Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
59,[381.0],[34.0],[183.0],[481.0],[276.0],[355.0],[405.0],[332.0],[405.0],[231.0],[279.0],[172.0],[239.0],[460.0],[409.0],[283.0],[369.0],[420.0],[468.0],[56.0],[93.0],[305.0],[221.0],[386.0],[427.0],[420.0],[387.0],[482.0],[188.0],[153.0],[350.0],[166.0],[275.0],[186.0],[427.0],[85.0],[168.0],[355.0],[184.0],[134.0],[250.0],[417.0],[48.0],[411.0],[352.0],[367.0],[364.0],[241.0],[375.0],[385.0],[202.0],[373.0],[141.0],[169.0],[503.0],[54.0],[398.0],[165.0],[202.0],[384.0],[214.0],[263.0],[403.0],[379.0],[261.0],[56.0],[102.0],[408.0],[151.0],[283.0],[144.0],[258.0],[374.0],[422.0],[357.0],[196.0],[308.0],[222.0],[18.0],[166.0],[221.0],[409.0],[245.0],[160.0],[216.0],[346.0],[383.0],[277.0],[8.0],[431.0],[432.0],[273.0],[347.0],[111.0],[405.0],[409.0],[183.0],[430.0],[293.0],[261.0]
60,[47.0],[365.0],[426.0],[346.0],[369.0],[364.0],[147.0],[53.0],[202.0],[148.0],[367.0],[141.0],[302.0],[405.0],[432.0],[255.0],[386.0],[98.0],[405.0],[273.0],[18.0],[204.0],[50.0],[255.0],[279.0],[259.0],[236.0],[168.0],[18.0],[2.0],[153.0],[417.0],[97.0],[412.0],[407.0],[153.0],[253.0],[229.0],[218.0],[168.0],[386.0],[425.0],[147.0],[43.0],[411.0],[141.0],[435.0],[291.0],[412.0],[198.0],[255.0],[367.0],[430.0],[160.0],[146.0],[367.0],[425.0],[388.0],[473.0],[262.0],[384.0],[260.0],[163.0],[408.0],[153.0],[282.0],[379.0],[291.0],[54.0],[262.0],[367.0],[286.0],[355.0],[375.0],[274.0],[181.0],[344.0],[157.0],[469.0],[265.0],[181.0],[188.0],[3.0],[190.0],[431.0],[282.0],[382.0],[142.0],[253.0],[165.0],[202.0],[417.0],[353.0],[4.0],[157.0],[431.0],[281.0],[147.0],[4.0],[188.0]
61,[11.0],[64.0],[144.0],[164.0],[370.0],[370.0],[454.0],[384.0],[228.0],[436.0],[407.0],[174.0],[411.0],[386.0],[427.0],[166.0],[196.0],[144.0],[268.0],[362.0],[229.0],[232.0],[412.0],[291.0],[98.0],[344.0],[283.0],[294.0],[274.0],[367.0],[393.0],[434.0],[165.0],[406.0],[261.0],[417.0],[374.0],[48.0],[197.0],[378.0],[256.0],[415.0],[382.0],[370.0],[375.0],[34.0],[64.0],[258.0],[417.0],[450.0],[352.0],[146.0],[458.0],[471.0],[48.0],[479.0],[457.0],[458.0],[253.0],[375.0],[148.0],[72.0],[364.0],[151.0],[146.0],[162.0],[378.0],[370.0],[286.0],[187.0],[375.0],[228.0],[18.0],[488.0],[374.0],[367.0],[18.0],[178.0],[435.0],[460.0],[282.0],[444.0],[386.0],[298.0],[503.0],[52.0],[426.0],[153.0],[374.0],[225.0],[346.0],[169.0],[344.0],[84.0],[32.0],[376.0],[34.0],[146.0],[308.0],[427.0]
62,[374.0],[50.0],[271.0],[503.0],[156.0],[415.0],[56.0],[475.0],[179.0],[427.0],[422.0],[223.0],[381.0],[125.0],[379.0],[384.0],[158.0],[163.0],[142.0],[149.0],[459.0],[460.0],[430.0],[153.0],[422.0],[395.0],[274.0],[307.0],[405.0],[91.0],[469.0],[432.0],[427.0],[179.0],[56.0],[286.0],[430.0],[128.0],[372.0],[405.0],[444.0],[457.0],[345.0],[407.0],[168.0],[267.0],[34.0],[142.0],[148.0],[97.0],[146.0],[202.0],[417.0],[488.0],[355.0],[375.0],[142.0],[220.0],[378.0],[268.0],[163.0],[450.0],[347.0],[4.0],[412.0],[405.0],[437.0],[283.0],[398.0],[18.0],[204.0],[481.0],[171.0],[144.0],[347.0],[503.0],[399.0],[196.0],[242.0],[214.0],[280.0],[189.0],[27.0],[300.0],[148.0],[430.0],[460.0],[437.0],[224.0],[226.0],[292.0],[116.0],[267.0],[417.0],[237.0],[381.0],[54.0],[427.0],[91.0],[456.0]
63,[219.0],[255.0],[89.0],[235.0],[142.0],[148.0],[62.0],[56.0],[386.0],[450.0],[379.0],[291.0],[420.0],[257.0],[351.0],[158.0],[450.0],[431.0],[22.0],[54.0],[361.0],[481.0],[472.0],[225.0],[236.0],[377.0],[430.0],[166.0],[378.0],[145.0],[198.0],[291.0],[375.0],[34.0],[445.0],[412.0],[274.0],[405.0],[291.0],[479.0],[202.0],[473.0],[384.0],[403.0],[297.0],[226.0],[365.0],[370.0],[161.0],[183.0],[280.0],[197.0],[408.0],[481.0],[488.0],[250.0],[311.0],[364.0],[422.0],[367.0],[479.0],[367.0],[438.0],[196.0],[431.0],[186.0],[384.0],[216.0],[430.0],[258.0],[193.0],[277.0],[169.0],[482.0],[254.0],[174.0],[384.0],[291.0],[417.0],[39.0],[225.0],[187.0],[4.0],[125.0],[181.0],[265.0],[408.0],[146.0],[226.0],[375.0],[196.0],[117.0],[280.0],[295.0],[388.0],[460.0],[168.0],[232.0],[369.0],[350.0]
64,[342.0],[146.0],[435.0],[217.0],[66.0],[425.0],[146.0],[474.0],[444.0],[304.0],[450.0],[352.0],[255.0],[197.0],[180.0],[163.0],[306.0],[181.0],[366.0],[27.0],[440.0],[276.0],[504.0],[226.0],[222.0],[146.0],[261.0],[169.0],[403.0],[177.0],[426.0],[181.0],[32.0],[400.0],[306.0],[147.0],[18.0],[307.0],[289.0],[458.0],[381.0],[375.0],[286.0],[147.0],[218.0],[441.0],[146.0],[430.0],[162.0],[253.0],[225.0],[126.0],[409.0],[482.0],[445.0],[168.0],[242.0],[196.0],[437.0],[258.0],[352.0],[384.0],[220.0],[32.0],[160.0],[273.0],[405.0],[277.0],[409.0],[159.0],[160.0],[214.0],[148.0],[145.0],[355.0],[257.0],[477.0],[227.0],[424.0],[378.0],[224.0],[160.0],[225.0],[282.0],[364.0],[162.0],[412.0],[291.0],[375.0],[415.0],[291.0],[460.0],[262.0],[379.0],[64.0],[468.0],[166.0],[504.0],[181.0],[279.0]
65,[291.0],[148.0],[422.0],[144.0],[353.0],[427.0],[203.0],[375.0],[401.0],[274.0],[262.0],[32.0],[245.0],[352.0],[98.0],[431.0],[378.0],[91.0],[375.0],[408.0],[430.0],[365.0],[11.0],[489.0],[364.0],[150.0],[264.0],[281.0],[477.0],[181.0],[412.0],[158.0],[286.0],[440.0],[189.0],[54.0],[431.0],[435.0],[8.0],[427.0],[438.0],[279.0],[195.0],[350.0],[221.0],[197.0],[153.0],[243.0],[163.0],[167.0],[374.0],[254.0],[162.0],[183.0],[198.0],[353.0],[468.0],[277.0],[198.0],[32.0],[355.0],[369.0],[450.0],[320.0],[404.0],[307.0],[415.0],[276.0],[157.0],[430.0],[154.0],[426.0],[265.0],[71.0],[280.0],[430.0],[403.0],[412.0],[168.0],[158.0],[306.0],[274.0],[306.0],[381.0],[172.0],[163.0],[376.0],[95.0],[69.0],[427.0],[430.0],[387.0],[225.0],[376.0],[48.0],[364.0],[415.0],[141.0],[372.0],[165.0]
66,[367.0],[360.0],[385.0],[353.0],[262.0],[381.0],[291.0],[369.0],[468.0],[195.0],[197.0],[378.0],[345.0],[182.0],[156.0],[306.0],[160.0],[89.0],[458.0],[367.0],[153.0],[97.0],[101.0],[378.0],[165.0],[375.0],[383.0],[394.0],[406.0],[219.0],[417.0],[370.0],[460.0],[403.0],[368.0],[95.0],[427.0],[179.0],[142.0],[100.0],[379.0],[379.0],[222.0],[163.0],[185.0],[466.0],[351.0],[148.0],[165.0],[430.0],[184.0],[241.0],[348.0],[182.0],[376.0],[411.0],[87.0],[153.0],[379.0],[346.0],[348.0],[214.0],[56.0],[76.0],[152.0],[306.0],[421.0],[394.0],[345.0],[409.0],[196.0],[196.0],[367.0],[198.0],[417.0],[267.0],[378.0],[406.0],[241.0],[157.0],[216.0],[440.0],[374.0],[469.0],[264.0],[276.0],[431.0],[489.0],[62.0],[151.0],[398.0],[388.0],[224.0],[468.0],[63.0],[435.0],[445.0],[489.0],[174.0],[430.0]
67,[426.0],[198.0],[146.0],[286.0],[357.0],[432.0],[148.0],[503.0],[54.0],[56.0],[351.0],[406.0],[218.0],[146.0],[366.0],[34.0],[274.0],[257.0],[202.0],[430.0],[427.0],[313.0],[386.0],[168.0],[196.0],[387.0],[382.0],[384.0],[265.0],[88.0],[282.0],[168.0],[352.0],[477.0],[406.0],[376.0],[152.0],[460.0],[430.0],[153.0],[376.0],[197.0],[146.0],[369.0],[120.0],[417.0],[468.0],[403.0],[196.0],[258.0],[85.0],[481.0],[66.0],[495.0],[53.0],[286.0],[172.0],[163.0],[444.0],[393.0],[241.0],[370.0],[186.0],[5.0],[259.0],[141.0],[460.0],[422.0],[273.0],[406.0],[321.0],[254.0],[168.0],[73.0],[147.0],[262.0],[406.0],[432.0],[4.0],[173.0],[226.0],[163.0],[375.0],[27.0],[217.0],[403.0],[379.0],[374.0],[11.0],[371.0],[403.0],[352.0],[232.0],[141.0],[415.0],[59.0],[81.0],[406.0],[90.0],[260.0]
68,[63.0],[95.0],[469.0],[141.0],[372.0],[221.0],[141.0],[438.0],[197.0],[400.0],[224.0],[157.0],[346.0],[369.0],[376.0],[355.0],[412.0],[198.0],[280.0],[50.0],[154.0],[368.0],[286.0],[62.0],[168.0],[56.0],[408.0],[415.0],[431.0],[223.0],[281.0],[384.0],[151.0],[145.0],[422.0],[479.0],[233.0],[265.0],[214.0],[160.0],[411.0],[422.0],[282.0],[437.0],[496.0],[454.0],[59.0],[375.0],[168.0],[54.0],[168.0],[231.0],[285.0],[406.0],[369.0],[388.0],[241.0],[158.0],[480.0],[437.0],[364.0],[283.0],[98.0],[307.0],[437.0],[284.0],[354.0],[348.0],[375.0],[403.0],[37.0],[440.0],[240.0],[427.0],[151.0],[91.0],[306.0],[431.0],[367.0],[219.0],[196.0],[406.0],[413.0],[262.0],[147.0],[157.0],[375.0],[427.0],[367.0],[170.0],[378.0],[265.0],[384.0],[424.0],[8.0],[64.0],[365.0],[255.0],[430.0],[258.0]
69,[376.0],[59.0],[277.0],[419.0],[282.0],[65.0],[367.0],[408.0],[34.0],[438.0],[226.0],[167.0],[85.0],[412.0],[408.0],[141.0],[148.0],[280.0],[274.0],[332.0],[148.0],[216.0],[354.0],[422.0],[97.0],[242.0],[166.0],[457.0],[430.0],[489.0],[255.0],[214.0],[445.0],[254.0],[165.0],[187.0],[186.0],[431.0],[271.0],[158.0],[168.0],[170.0],[166.0],[276.0],[169.0],[234.0],[283.0],[422.0],[460.0],[331.0],[422.0],[482.0],[288.0],[48.0],[372.0],[379.0],[243.0],[276.0],[18.0],[13.0],[406.0],[481.0],[369.0],[256.0],[406.0],[161.0],[422.0],[469.0],[350.0],[405.0],[79.0],[260.0],[302.0],[496.0],[358.0],[18.0],[458.0],[166.0],[258.0],[291.0],[85.0],[403.0],[281.0],[348.0],[409.0],[399.0],[381.0],[253.0],[249.0],[422.0],[444.0],[411.0],[306.0],[444.0],[445.0],[63.0],[375.0],[120.0],[374.0],[409.0]
70,[420.0],[18.0],[460.0],[307.0],[479.0],[57.0],[253.0],[450.0],[306.0],[141.0],[479.0],[18.0],[48.0],[48.0],[381.0],[407.0],[259.0],[381.0],[282.0],[415.0],[82.0],[235.0],[460.0],[437.0],[454.0],[51.0],[286.0],[144.0],[166.0],[401.0],[225.0],[259.0],[168.0],[167.0],[371.0],[487.0],[417.0],[412.0],[269.0],[56.0],[481.0],[62.0],[411.0],[422.0],[371.0],[134.0],[370.0],[347.0],[479.0],[468.0],[460.0],[41.0],[468.0],[254.0],[283.0],[460.0],[153.0],[216.0],[332.0],[291.0],[289.0],[482.0],[145.0],[306.0],[421.0],[281.0],[430.0],[430.0],[259.0],[407.0],[146.0],[39.0],[190.0],[43.0],[142.0],[219.0],[63.0],[274.0],[421.0],[430.0],[387.0],[378.0],[421.0],[236.0],[425.0],[348.0],[405.0],[367.0],[431.0],[384.0],[460.0],[148.0],[282.0],[259.0],[251.0],[198.0],[18.0],[257.0],[41.0],[426.0]
71,[444.0],[61.0],[274.0],[218.0],[481.0],[98.0],[167.0],[488.0],[375.0],[256.0],[424.0],[146.0],[32.0],[431.0],[216.0],[489.0],[279.0],[444.0],[141.0],[425.0],[264.0],[221.0],[432.0],[53.0],[435.0],[82.0],[351.0],[146.0],[432.0],[148.0],[224.0],[152.0],[305.0],[56.0],[138.0],[255.0],[180.0],[141.0],[460.0],[306.0],[253.0],[12.0],[183.0],[168.0],[432.0],[422.0],[158.0],[352.0],[276.0],[431.0],[308.0],[168.0],[460.0],[347.0],[222.0],[347.0],[504.0],[279.0],[446.0],[356.0],[504.0],[504.0],[183.0],[409.0],[420.0],[97.0],[268.0],[148.0],[195.0],[242.0],[277.0],[354.0],[488.0],[84.0],[56.0],[146.0],[172.0],[458.0],[504.0],[56.0],[258.0],[153.0],[130.0],[229.0],[56.0],[444.0],[468.0],[430.0],[168.0],[211.0],[8.0],[503.0],[367.0],[432.0],[346.0],[93.0],[370.0],[259.0],[33.0],[435.0]
72,[354.0],[251.0],[197.0],[384.0],[482.0],[203.0],[426.0],[167.0],[167.0],[424.0],[255.0],[438.0],[269.0],[370.0],[144.0],[460.0],[351.0],[384.0],[162.0],[404.0],[258.0],[417.0],[427.0],[254.0],[160.0],[384.0],[98.0],[468.0],[163.0],[458.0],[186.0],[160.0],[489.0],[18.0],[439.0],[254.0],[401.0],[430.0],[221.0],[384.0],[412.0],[50.0],[232.0],[400.0],[145.0],[489.0],[276.0],[372.0],[255.0],[435.0],[258.0],[228.0],[356.0],[195.0],[381.0],[56.0],[82.0],[369.0],[252.0],[365.0],[100.0],[503.0],[370.0],[416.0],[242.0],[425.0],[146.0],[384.0],[258.0],[70.0],[43.0],[292.0],[196.0],[18.0],[26.0],[95.0],[90.0],[440.0],[151.0],[227.0],[355.0],[431.0],[491.0],[153.0],[226.0],[460.0],[167.0],[417.0],[482.0],[48.0],[405.0],[114.0],[281.0],[18.0],[53.0],[170.0],[269.0],[148.0],[138.0],[449.0]
73,[216.0],[409.0],[255.0],[153.0],[219.0],[291.0],[375.0],[491.0],[492.0],[409.0],[214.0],[431.0],[141.0],[368.0],[256.0],[253.0],[417.0],[142.0],[449.0],[282.0],[489.0],[111.0],[168.0],[473.0],[150.0],[492.0],[202.0],[378.0],[161.0],[274.0],[180.0],[279.0],[147.0],[439.0],[22.0],[56.0],[381.0],[393.0],[144.0],[411.0],[369.0],[384.0],[427.0],[144.0],[214.0],[64.0],[189.0],[155.0],[431.0],[214.0],[415.0],[187.0],[355.0],[375.0],[268.0],[120.0],[346.0],[56.0],[101.0],[435.0],[367.0],[212.0],[234.0],[56.0],[352.0],[412.0],[56.0],[424.0],[253.0],[431.0],[42.0],[378.0],[218.0],[468.0],[141.0],[398.0],[91.0],[460.0],[389.0],[281.0],[174.0],[353.0],[397.0],[146.0],[488.0],[406.0],[171.0],[415.0],[444.0],[59.0],[143.0],[172.0],[180.0],[291.0],[228.0],[168.0],[141.0],[84.0],[492.0],[475.0]
74,[160.0],[430.0],[352.0],[95.0],[291.0],[34.0],[347.0],[434.0],[370.0],[406.0],[449.0],[427.0],[94.0],[403.0],[41.0],[468.0],[458.0],[411.0],[465.0],[147.0],[261.0],[114.0],[256.0],[471.0],[145.0],[160.0],[129.0],[369.0],[262.0],[167.0],[354.0],[126.0],[358.0],[431.0],[478.0],[492.0],[333.0],[469.0],[435.0],[18.0],[426.0],[255.0],[408.0],[387.0],[40.0],[27.0],[148.0],[274.0],[153.0],[141.0],[425.0],[81.0],[388.0],[218.0],[367.0],[187.0],[406.0],[219.0],[401.0],[160.0],[417.0],[274.0],[228.0],[259.0],[400.0],[431.0],[409.0],[253.0],[202.0],[424.0],[3.0],[409.0],[146.0],[308.0],[369.0],[147.0],[174.0],[378.0],[369.0],[145.0],[95.0],[280.0],[408.0],[461.0],[458.0],[170.0],[168.0],[217.0],[384.0],[4.0],[173.0],[308.0],[431.0],[286.0],[242.0],[351.0],[164.0],[251.0],[140.0],[408.0]
75,[279.0],[11.0],[32.0],[274.0],[4.0],[48.0],[254.0],[32.0],[160.0],[449.0],[376.0],[98.0],[384.0],[401.0],[341.0],[194.0],[408.0],[453.0],[352.0],[250.0],[162.0],[503.0],[165.0],[505.0],[141.0],[214.0],[280.0],[370.0],[286.0],[381.0],[444.0],[306.0],[234.0],[430.0],[48.0],[488.0],[482.0],[432.0],[98.0],[482.0],[370.0],[252.0],[367.0],[208.0],[346.0],[204.0],[375.0],[479.0],[146.0],[58.0],[174.0],[406.0],[363.0],[221.0],[163.0],[371.0],[80.0],[228.0],[376.0],[261.0],[187.0],[87.0],[229.0],[267.0],[52.0],[168.0],[425.0],[412.0],[144.0],[411.0],[72.0],[280.0],[81.0],[163.0],[276.0],[376.0],[89.0],[409.0],[162.0],[104.0],[388.0],[225.0],[70.0],[367.0],[399.0],[48.0],[306.0],[287.0],[343.0],[473.0],[155.0],[430.0],[252.0],[438.0],[51.0],[489.0],[80.0],[152.0],[126.0],[49.0]
76,[268.0],[196.0],[346.0],[196.0],[221.0],[469.0],[303.0],[3.0],[274.0],[440.0],[381.0],[177.0],[369.0],[469.0],[469.0],[258.0],[482.0],[349.0],[253.0],[84.0],[241.0],[352.0],[257.0],[504.0],[144.0],[415.0],[198.0],[458.0],[393.0],[444.0],[373.0],[262.0],[404.0],[438.0],[26.0],[283.0],[490.0],[444.0],[274.0],[351.0],[160.0],[481.0],[422.0],[479.0],[187.0],[255.0],[282.0],[491.0],[232.0],[489.0],[181.0],[153.0],[437.0],[153.0],[220.0],[477.0],[233.0],[48.0],[381.0],[264.0],[445.0],[411.0],[222.0],[279.0],[157.0],[409.0],[273.0],[431.0],[404.0],[153.0],[431.0],[406.0],[176.0],[257.0],[224.0],[489.0],[417.0],[430.0],[277.0],[4.0],[147.0],[141.0],[253.0],[54.0],[392.0],[143.0],[481.0],[243.0],[490.0],[253.0],[32.0],[90.0],[63.0],[258.0],[202.0],[228.0],[353.0],[218.0],[370.0],[221.0]
77,[280.0],[254.0],[263.0],[435.0],[153.0],[220.0],[249.0],[41.0],[156.0],[378.0],[420.0],[353.0],[375.0],[488.0],[231.0],[244.0],[489.0],[168.0],[332.0],[6.0],[168.0],[48.0],[127.0],[84.0],[456.0],[483.0],[165.0],[214.0],[382.0],[435.0],[243.0],[401.0],[479.0],[27.0],[393.0],[160.0],[101.0],[150.0],[228.0],[489.0],[65.0],[168.0],[158.0],[228.0],[398.0],[214.0],[219.0],[431.0],[257.0],[482.0],[2.0],[293.0],[189.0],[126.0],[276.0],[112.0],[232.0],[98.0],[282.0],[146.0],[141.0],[311.0],[166.0],[430.0],[158.0],[364.0],[362.0],[219.0],[415.0],[473.0],[70.0],[279.0],[285.0],[458.0],[226.0],[234.0],[439.0],[187.0],[276.0],[253.0],[134.0],[146.0],[411.0],[18.0],[400.0],[344.0],[184.0],[239.0],[72.0],[430.0],[178.0],[25.0],[415.0],[347.0],[475.0],[401.0],[158.0],[434.0],[146.0],[370.0]
78,[375.0],[450.0],[379.0],[267.0],[473.0],[166.0],[444.0],[142.0],[48.0],[306.0],[157.0],[237.0],[155.0],[445.0],[154.0],[371.0],[261.0],[351.0],[367.0],[146.0],[243.0],[91.0],[475.0],[503.0],[176.0],[485.0],[141.0],[435.0],[376.0],[332.0],[214.0],[491.0],[219.0],[378.0],[376.0],[193.0],[261.0],[378.0],[426.0],[417.0],[431.0],[51.0],[281.0],[294.0],[405.0],[162.0],[101.0],[282.0],[264.0],[64.0],[217.0],[364.0],[287.0],[172.0],[426.0],[171.0],[161.0],[188.0],[163.0],[154.0],[403.0],[372.0],[384.0],[412.0],[82.0],[445.0],[71.0],[228.0],[425.0],[51.0],[293.0],[430.0],[301.0],[210.0],[503.0],[265.0],[153.0],[260.0],[163.0],[332.0],[489.0],[232.0],[282.0],[415.0],[477.0],[286.0],[482.0],[341.0],[294.0],[286.0],[144.0],[91.0],[365.0],[360.0],[146.0],[202.0],[167.0],[314.0],[155.0],[155.0]
79,[162.0],[274.0],[257.0],[146.0],[48.0],[369.0],[407.0],[187.0],[18.0],[48.0],[64.0],[265.0],[221.0],[179.0],[219.0],[430.0],[258.0],[268.0],[242.0],[42.0],[52.0],[432.0],[291.0],[18.0],[61.0],[469.0],[291.0],[34.0],[408.0],[469.0],[203.0],[381.0],[189.0],[352.0],[148.0],[365.0],[258.0],[25.0],[229.0],[6.0],[144.0],[353.0],[389.0],[162.0],[259.0],[434.0],[488.0],[210.0],[262.0],[252.0],[489.0],[370.0],[298.0],[147.0],[30.0],[100.0],[168.0],[431.0],[54.0],[197.0],[477.0],[381.0],[18.0],[419.0],[83.0],[370.0],[168.0],[274.0],[444.0],[289.0],[74.0],[290.0],[191.0],[489.0],[311.0],[388.0],[409.0],[262.0],[348.0],[270.0],[261.0],[148.0],[252.0],[225.0],[445.0],[209.0],[218.0],[425.0],[465.0],[472.0],[379.0],[221.0],[468.0],[369.0],[153.0],[95.0],[407.0],[503.0],[358.0],[384.0]
80,[384.0],[160.0],[233.0],[282.0],[126.0],[157.0],[489.0],[34.0],[73.0],[408.0],[281.0],[134.0],[291.0],[291.0],[228.0],[422.0],[372.0],[345.0],[241.0],[268.0],[289.0],[89.0],[18.0],[56.0],[94.0],[143.0],[268.0],[286.0],[167.0],[371.0],[415.0],[137.0],[202.0],[383.0],[168.0],[48.0],[456.0],[251.0],[178.0],[350.0],[39.0],[269.0],[379.0],[101.0],[295.0],[366.0],[267.0],[482.0],[371.0],[146.0],[214.0],[307.0],[170.0],[264.0],[424.0],[121.0],[163.0],[186.0],[165.0],[425.0],[287.0],[147.0],[48.0],[224.0],[18.0],[145.0],[280.0],[263.0],[408.0],[241.0],[490.0],[134.0],[379.0],[388.0],[3.0],[222.0],[430.0],[214.0],[355.0],[274.0],[146.0],[134.0],[64.0],[224.0],[244.0],[219.0],[384.0],[86.0],[386.0],[148.0],[18.0],[48.0],[158.0],[163.0],[269.0],[307.0],[503.0],[158.0],[143.0],[381.0]
81,[488.0],[372.0],[431.0],[489.0],[261.0],[368.0],[34.0],[353.0],[70.0],[289.0],[369.0],[258.0],[431.0],[186.0],[236.0],[145.0],[203.0],[225.0],[450.0],[245.0],[287.0],[148.0],[445.0],[158.0],[348.0],[137.0],[214.0],[430.0],[479.0],[346.0],[82.0],[154.0],[368.0],[382.0],[387.0],[32.0],[396.0],[143.0],[233.0],[369.0],[93.0],[332.0],[374.0],[210.0],[422.0],[168.0],[279.0],[83.0],[306.0],[154.0],[144.0],[274.0],[167.0],[257.0],[412.0],[144.0],[444.0],[258.0],[168.0],[445.0],[288.0],[306.0],[400.0],[479.0],[422.0],[346.0],[427.0],[260.0],[407.0],[48.0],[41.0],[264.0],[249.0],[245.0],[210.0],[173.0],[64.0],[56.0],[220.0],[249.0],[468.0],[161.0],[233.0],[261.0],[403.0],[287.0],[2.0],[238.0],[18.0],[256.0],[214.0],[482.0],[134.0],[276.0],[172.0],[304.0],[232.0],[160.0],[210.0],[268.0]
82,[18.0],[357.0],[153.0],[306.0],[146.0],[403.0],[488.0],[458.0],[83.0],[426.0],[155.0],[168.0],[398.0],[375.0],[234.0],[417.0],[220.0],[224.0],[127.0],[424.0],[344.0],[440.0],[255.0],[444.0],[269.0],[151.0],[56.0],[148.0],[258.0],[144.0],[209.0],[345.0],[384.0],[276.0],[379.0],[402.0],[404.0],[280.0],[183.0],[214.0],[18.0],[250.0],[458.0],[25.0],[481.0],[401.0],[412.0],[56.0],[267.0],[293.0],[468.0],[98.0],[248.0],[503.0],[453.0],[169.0],[369.0],[233.0],[274.0],[30.0],[282.0],[221.0],[148.0],[145.0],[25.0],[460.0],[462.0],[273.0],[61.0],[480.0],[57.0],[261.0],[172.0],[5.0],[482.0],[411.0],[353.0],[417.0],[412.0],[458.0],[422.0],[165.0],[186.0],[258.0],[202.0],[233.0],[85.0],[72.0],[329.0],[284.0],[229.0],[174.0],[57.0],[465.0],[179.0],[384.0],[153.0],[87.0],[473.0],[145.0]
83,[294.0],[403.0],[369.0],[32.0],[258.0],[371.0],[468.0],[370.0],[345.0],[411.0],[401.0],[444.0],[301.0],[140.0],[222.0],[425.0],[32.0],[226.0],[369.0],[163.0],[477.0],[174.0],[489.0],[399.0],[18.0],[203.0],[347.0],[387.0],[352.0],[347.0],[81.0],[349.0],[291.0],[422.0],[146.0],[458.0],[393.0],[365.0],[412.0],[95.0],[194.0],[145.0],[153.0],[477.0],[482.0],[384.0],[262.0],[82.0],[280.0],[168.0],[158.0],[189.0],[247.0],[425.0],[371.0],[482.0],[148.0],[384.0],[141.0],[292.0],[475.0],[218.0],[153.0],[264.0],[203.0],[18.0],[377.0],[170.0],[167.0],[146.0],[18.0],[427.0],[450.0],[168.0],[4.0],[54.0],[368.0],[267.0],[146.0],[424.0],[375.0],[489.0],[228.0],[279.0],[283.0],[234.0],[90.0],[18.0],[165.0],[297.0],[183.0],[30.0],[269.0],[359.0],[83.0],[261.0],[169.0],[90.0],[274.0],[74.0]
84,[503.0],[147.0],[157.0],[425.0],[425.0],[145.0],[134.0],[412.0],[253.0],[262.0],[144.0],[412.0],[174.0],[185.0],[375.0],[449.0],[350.0],[370.0],[364.0],[111.0],[288.0],[243.0],[179.0],[415.0],[376.0],[196.0],[354.0],[372.0],[282.0],[286.0],[52.0],[350.0],[148.0],[408.0],[479.0],[420.0],[469.0],[97.0],[453.0],[477.0],[148.0],[370.0],[352.0],[254.0],[417.0],[381.0],[369.0],[488.0],[169.0],[33.0],[18.0],[169.0],[262.0],[148.0],[145.0],[370.0],[370.0],[97.0],[162.0],[141.0],[244.0],[308.0],[157.0],[435.0],[241.0],[154.0],[371.0],[167.0],[255.0],[296.0],[423.0],[32.0],[252.0],[161.0],[41.0],[223.0],[57.0],[306.0],[158.0],[482.0],[353.0],[307.0],[226.0],[424.0],[144.0],[32.0],[308.0],[43.0],[4.0],[249.0],[260.0],[412.0],[338.0],[151.0],[1.0],[370.0],[145.0],[4.0],[477.0],[259.0]
