Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[10.0],[293.0],[228.0],[355.0],[492.0],[124.0],[365.0],[123.0],[351.0],[297.0],[364.0],[214.0],[283.0],[438.0],[355.0],[145.0],[214.0],[353.0],[438.0],[354.0],[490.0],[295.0],[162.0],[365.0],[490.0],[365.0],[123.0],[209.0],[296.0],[214.0],[342.0],[297.0],[120.0],[124.0],[214.0],[491.0],[410.0],[295.0],[211.0],[209.0],[365.0],[204.0],[10.0],[214.0],[354.0],[214.0],[353.0],[120.0],[353.0],[211.0],[214.0],[74.0],[293.0],[74.0],[253.0],[124.0],[214.0],[214.0],[353.0],[8.0],[8.0],[355.0],[365.0],[155.0],[283.0],[159.0],[121.0],[490.0],[353.0],[155.0],[214.0],[354.0],[354.0],[74.0],[295.0],[214.0],[354.0],[8.0],[354.0],[209.0],[214.0],[293.0],[292.0],[365.0],[297.0],[354.0],[142.0],[48.0],[295.0],[214.0],[410.0],[354.0],[364.0],[410.0],[491.0],[214.0],[412.0],[490.0],[367.0],[214.0]
11,[214.0],[8.0],[212.0],[373.0],[453.0],[214.0],[214.0],[453.0],[196.0],[197.0],[145.0],[283.0],[438.0],[353.0],[365.0],[8.0],[8.0],[209.0],[355.0],[295.0],[355.0],[145.0],[155.0],[438.0],[295.0],[8.0],[353.0],[214.0],[145.0],[283.0],[490.0],[209.0],[152.0],[297.0],[155.0],[483.0],[283.0],[364.0],[54.0],[283.0],[209.0],[214.0],[155.0],[365.0],[365.0],[364.0],[123.0],[492.0],[209.0],[155.0],[365.0],[204.0],[283.0],[355.0],[152.0],[160.0],[155.0],[353.0],[373.0],[214.0],[214.0],[353.0],[370.0],[283.0],[293.0],[214.0],[453.0],[283.0],[293.0],[214.0],[203.0],[374.0],[365.0],[8.0],[365.0],[364.0],[145.0],[293.0],[156.0],[353.0],[8.0],[283.0],[365.0],[354.0],[209.0],[120.0],[364.0],[257.0],[283.0],[196.0],[364.0],[214.0],[204.0],[163.0],[8.0],[355.0],[354.0],[159.0],[296.0],[8.0]
12,[155.0],[162.0],[355.0],[283.0],[211.0],[209.0],[423.0],[353.0],[214.0],[373.0],[353.0],[410.0],[293.0],[342.0],[283.0],[329.0],[204.0],[155.0],[295.0],[410.0],[123.0],[204.0],[197.0],[209.0],[209.0],[214.0],[54.0],[355.0],[374.0],[354.0],[121.0],[373.0],[354.0],[354.0],[355.0],[370.0],[374.0],[353.0],[374.0],[410.0],[353.0],[295.0],[483.0],[353.0],[410.0],[353.0],[214.0],[214.0],[120.0],[353.0],[283.0],[438.0],[354.0],[362.0],[329.0],[214.0],[209.0],[410.0],[365.0],[54.0],[211.0],[374.0],[297.0],[297.0],[214.0],[120.0],[156.0],[8.0],[283.0],[283.0],[159.0],[209.0],[283.0],[204.0],[353.0],[152.0],[283.0],[283.0],[283.0],[364.0],[54.0],[410.0],[295.0],[8.0],[8.0],[374.0],[204.0],[253.0],[147.0],[293.0],[209.0],[8.0],[145.0],[156.0],[204.0],[438.0],[155.0],[204.0],[364.0],[155.0]
13,[492.0],[159.0],[120.0],[155.0],[293.0],[411.0],[155.0],[203.0],[8.0],[342.0],[342.0],[365.0],[209.0],[54.0],[416.0],[424.0],[155.0],[214.0],[8.0],[365.0],[209.0],[353.0],[423.0],[123.0],[373.0],[54.0],[367.0],[295.0],[490.0],[142.0],[159.0],[156.0],[283.0],[209.0],[410.0],[155.0],[342.0],[490.0],[364.0],[353.0],[412.0],[209.0],[120.0],[147.0],[295.0],[342.0],[155.0],[365.0],[8.0],[295.0],[353.0],[353.0],[342.0],[64.0],[8.0],[355.0],[283.0],[342.0],[152.0],[365.0],[342.0],[269.0],[214.0],[438.0],[156.0],[297.0],[355.0],[209.0],[163.0],[8.0],[293.0],[353.0],[145.0],[156.0],[283.0],[283.0],[483.0],[257.0],[123.0],[54.0],[253.0],[120.0],[353.0],[283.0],[203.0],[490.0],[490.0],[156.0],[355.0],[156.0],[342.0],[283.0],[490.0],[295.0],[410.0],[8.0],[209.0],[438.0],[8.0],[353.0]
14,[121.0],[54.0],[214.0],[353.0],[204.0],[54.0],[54.0],[490.0],[354.0],[410.0],[367.0],[490.0],[142.0],[147.0],[342.0],[492.0],[490.0],[490.0],[283.0],[156.0],[365.0],[490.0],[209.0],[490.0],[353.0],[342.0],[374.0],[155.0],[126.0],[253.0],[482.0],[204.0],[490.0],[373.0],[126.0],[410.0],[54.0],[126.0],[214.0],[490.0],[145.0],[373.0],[492.0],[297.0],[490.0],[283.0],[354.0],[152.0],[203.0],[412.0],[210.0],[155.0],[364.0],[491.0],[490.0],[295.0],[353.0],[156.0],[54.0],[353.0],[162.0],[342.0],[257.0],[209.0],[353.0],[209.0],[283.0],[214.0],[489.0],[354.0],[438.0],[342.0],[410.0],[126.0],[490.0],[120.0],[490.0],[342.0],[490.0],[145.0],[152.0],[355.0],[126.0],[145.0],[490.0],[283.0],[120.0],[283.0],[342.0],[412.0],[283.0],[123.0],[367.0],[124.0],[152.0],[329.0],[283.0],[353.0],[123.0],[492.0]
15,[353.0],[155.0],[364.0],[423.0],[353.0],[155.0],[147.0],[8.0],[121.0],[274.0],[283.0],[121.0],[126.0],[283.0],[490.0],[211.0],[121.0],[125.0],[492.0],[490.0],[156.0],[423.0],[490.0],[283.0],[424.0],[160.0],[283.0],[489.0],[424.0],[123.0],[209.0],[353.0],[411.0],[365.0],[8.0],[126.0],[483.0],[283.0],[283.0],[155.0],[342.0],[492.0],[453.0],[490.0],[374.0],[490.0],[415.0],[209.0],[142.0],[492.0],[342.0],[126.0],[492.0],[120.0],[121.0],[204.0],[54.0],[295.0],[492.0],[370.0],[54.0],[490.0],[211.0],[364.0],[423.0],[491.0],[492.0],[342.0],[125.0],[492.0],[492.0],[368.0],[124.0],[160.0],[156.0],[490.0],[123.0],[410.0],[374.0],[197.0],[211.0],[490.0],[490.0],[492.0],[155.0],[353.0],[211.0],[293.0],[374.0],[209.0],[293.0],[490.0],[355.0],[492.0],[120.0],[156.0],[120.0],[483.0],[490.0],[204.0]
16,[147.0],[412.0],[490.0],[120.0],[358.0],[329.0],[197.0],[211.0],[492.0],[490.0],[490.0],[145.0],[214.0],[491.0],[147.0],[126.0],[365.0],[364.0],[126.0],[204.0],[492.0],[125.0],[123.0],[144.0],[342.0],[374.0],[293.0],[204.0],[283.0],[490.0],[353.0],[123.0],[123.0],[492.0],[492.0],[265.0],[492.0],[483.0],[342.0],[297.0],[490.0],[121.0],[209.0],[126.0],[283.0],[123.0],[490.0],[342.0],[490.0],[203.0],[490.0],[491.0],[368.0],[283.0],[209.0],[123.0],[342.0],[283.0],[214.0],[120.0],[147.0],[293.0],[490.0],[342.0],[492.0],[410.0],[210.0],[147.0],[410.0],[120.0],[273.0],[492.0],[489.0],[471.0],[410.0],[353.0],[353.0],[490.0],[295.0],[491.0],[438.0],[374.0],[424.0],[424.0],[405.0],[126.0],[295.0],[120.0],[492.0],[123.0],[492.0],[374.0],[126.0],[364.0],[211.0],[490.0],[253.0],[342.0],[274.0],[125.0]
17,[374.0],[126.0],[353.0],[490.0],[123.0],[490.0],[492.0],[355.0],[410.0],[355.0],[295.0],[353.0],[489.0],[74.0],[353.0],[483.0],[209.0],[204.0],[471.0],[121.0],[353.0],[274.0],[214.0],[293.0],[492.0],[492.0],[490.0],[121.0],[353.0],[211.0],[488.0],[490.0],[155.0],[342.0],[282.0],[490.0],[155.0],[8.0],[295.0],[126.0],[374.0],[424.0],[296.0],[283.0],[126.0],[8.0],[204.0],[471.0],[483.0],[123.0],[410.0],[369.0],[353.0],[368.0],[483.0],[155.0],[483.0],[491.0],[197.0],[410.0],[204.0],[214.0],[364.0],[214.0],[125.0],[283.0],[124.0],[354.0],[155.0],[293.0],[120.0],[120.0],[293.0],[490.0],[125.0],[145.0],[368.0],[373.0],[410.0],[121.0],[342.0],[145.0],[283.0],[123.0],[120.0],[483.0],[450.0],[410.0],[412.0],[490.0],[353.0],[160.0],[211.0],[274.0],[214.0],[364.0],[490.0],[492.0],[353.0],[410.0]
18,[197.0],[491.0],[221.0],[293.0],[490.0],[364.0],[120.0],[120.0],[209.0],[483.0],[8.0],[204.0],[8.0],[126.0],[483.0],[283.0],[253.0],[365.0],[159.0],[210.0],[438.0],[483.0],[364.0],[353.0],[283.0],[120.0],[124.0],[8.0],[483.0],[483.0],[214.0],[484.0],[8.0],[357.0],[209.0],[8.0],[209.0],[211.0],[490.0],[364.0],[203.0],[283.0],[410.0],[412.0],[8.0],[483.0],[120.0],[490.0],[355.0],[418.0],[295.0],[283.0],[412.0],[147.0],[416.0],[416.0],[492.0],[8.0],[410.0],[155.0],[492.0],[8.0],[123.0],[492.0],[209.0],[10.0],[410.0],[364.0],[209.0],[209.0],[355.0],[203.0],[353.0],[269.0],[209.0],[374.0],[342.0],[355.0],[211.0],[424.0],[490.0],[342.0],[374.0],[296.0],[353.0],[257.0],[353.0],[355.0],[120.0],[453.0],[123.0],[483.0],[483.0],[483.0],[489.0],[295.0],[8.0],[214.0],[483.0],[482.0]
19,[369.0],[495.0],[295.0],[214.0],[412.0],[283.0],[453.0],[483.0],[373.0],[123.0],[126.0],[342.0],[354.0],[166.0],[123.0],[495.0],[353.0],[342.0],[358.0],[353.0],[483.0],[492.0],[355.0],[471.0],[123.0],[283.0],[8.0],[353.0],[120.0],[147.0],[364.0],[342.0],[483.0],[410.0],[483.0],[365.0],[355.0],[342.0],[152.0],[257.0],[120.0],[353.0],[329.0],[410.0],[155.0],[410.0],[10.0],[364.0],[123.0],[354.0],[123.0],[295.0],[120.0],[342.0],[196.0],[209.0],[257.0],[120.0],[125.0],[492.0],[483.0],[121.0],[410.0],[374.0],[364.0],[152.0],[155.0],[492.0],[364.0],[204.0],[374.0],[296.0],[155.0],[374.0],[355.0],[342.0],[295.0],[121.0],[353.0],[155.0],[483.0],[471.0],[329.0],[374.0],[369.0],[209.0],[155.0],[374.0],[483.0],[203.0],[257.0],[410.0],[197.0],[197.0],[483.0],[126.0],[410.0],[155.0],[374.0],[160.0]
20,[269.0],[283.0],[405.0],[204.0],[155.0],[120.0],[483.0],[410.0],[482.0],[221.0],[365.0],[412.0],[364.0],[483.0],[204.0],[374.0],[342.0],[295.0],[342.0],[373.0],[120.0],[155.0],[342.0],[342.0],[471.0],[355.0],[411.0],[142.0],[492.0],[203.0],[123.0],[412.0],[257.0],[204.0],[342.0],[293.0],[120.0],[160.0],[124.0],[483.0],[160.0],[342.0],[365.0],[342.0],[483.0],[160.0],[483.0],[283.0],[274.0],[483.0],[155.0],[159.0],[210.0],[228.0],[492.0],[490.0],[120.0],[471.0],[253.0],[209.0],[121.0],[209.0],[152.0],[355.0],[354.0],[342.0],[8.0],[295.0],[374.0],[342.0],[209.0],[491.0],[342.0],[329.0],[483.0],[367.0],[209.0],[483.0],[342.0],[283.0],[283.0],[492.0],[257.0],[204.0],[253.0],[438.0],[160.0],[353.0],[8.0],[162.0],[471.0],[342.0],[162.0],[209.0],[342.0],[274.0],[329.0],[120.0],[152.0],[342.0]
21,[484.0],[342.0],[342.0],[342.0],[354.0],[253.0],[48.0],[329.0],[160.0],[74.0],[492.0],[160.0],[342.0],[8.0],[374.0],[54.0],[418.0],[159.0],[257.0],[342.0],[155.0],[124.0],[471.0],[364.0],[160.0],[293.0],[155.0],[342.0],[155.0],[353.0],[365.0],[162.0],[160.0],[353.0],[283.0],[283.0],[8.0],[489.0],[355.0],[491.0],[482.0],[482.0],[355.0],[54.0],[257.0],[491.0],[211.0],[293.0],[438.0],[342.0],[483.0],[410.0],[8.0],[358.0],[355.0],[353.0],[357.0],[160.0],[471.0],[197.0],[355.0],[482.0],[8.0],[124.0],[204.0],[483.0],[253.0],[120.0],[74.0],[482.0],[253.0],[155.0],[204.0],[293.0],[126.0],[204.0],[416.0],[159.0],[471.0],[355.0],[123.0],[152.0],[155.0],[342.0],[274.0],[491.0],[123.0],[209.0],[204.0],[483.0],[142.0],[54.0],[121.0],[489.0],[438.0],[412.0],[159.0],[367.0],[196.0],[253.0]
22,[342.0],[483.0],[160.0],[209.0],[147.0],[297.0],[283.0],[155.0],[204.0],[491.0],[160.0],[482.0],[159.0],[369.0],[54.0],[253.0],[283.0],[488.0],[491.0],[483.0],[54.0],[410.0],[491.0],[54.0],[54.0],[423.0],[253.0],[373.0],[253.0],[342.0],[155.0],[74.0],[329.0],[120.0],[147.0],[354.0],[203.0],[411.0],[209.0],[147.0],[492.0],[160.0],[283.0],[160.0],[342.0],[211.0],[491.0],[123.0],[253.0],[491.0],[491.0],[342.0],[483.0],[163.0],[297.0],[374.0],[152.0],[54.0],[283.0],[355.0],[367.0],[283.0],[295.0],[483.0],[160.0],[145.0],[204.0],[374.0],[120.0],[410.0],[152.0],[411.0],[374.0],[147.0],[491.0],[483.0],[155.0],[416.0],[438.0],[253.0],[373.0],[380.0],[8.0],[489.0],[483.0],[155.0],[491.0],[357.0],[160.0],[64.0],[491.0],[211.0],[411.0],[125.0],[253.0],[198.0],[364.0],[54.0],[492.0],[54.0]
23,[54.0],[355.0],[8.0],[482.0],[484.0],[424.0],[342.0],[491.0],[123.0],[152.0],[159.0],[492.0],[410.0],[489.0],[152.0],[155.0],[471.0],[410.0],[483.0],[162.0],[147.0],[8.0],[8.0],[373.0],[253.0],[209.0],[211.0],[492.0],[211.0],[54.0],[297.0],[54.0],[491.0],[162.0],[293.0],[438.0],[147.0],[374.0],[483.0],[121.0],[155.0],[491.0],[489.0],[8.0],[491.0],[253.0],[152.0],[355.0],[155.0],[357.0],[221.0],[471.0],[410.0],[8.0],[123.0],[342.0],[374.0],[159.0],[211.0],[283.0],[453.0],[491.0],[204.0],[159.0],[471.0],[492.0],[491.0],[204.0],[368.0],[488.0],[342.0],[211.0],[162.0],[492.0],[203.0],[488.0],[491.0],[160.0],[491.0],[120.0],[367.0],[198.0],[491.0],[482.0],[126.0],[8.0],[483.0],[342.0],[491.0],[124.0],[8.0],[491.0],[155.0],[64.0],[355.0],[483.0],[204.0],[453.0],[120.0],[152.0]
24,[491.0],[145.0],[491.0],[492.0],[342.0],[491.0],[367.0],[160.0],[489.0],[253.0],[155.0],[253.0],[488.0],[152.0],[369.0],[491.0],[489.0],[124.0],[374.0],[54.0],[204.0],[253.0],[283.0],[204.0],[147.0],[471.0],[365.0],[162.0],[196.0],[411.0],[204.0],[147.0],[253.0],[8.0],[489.0],[329.0],[329.0],[124.0],[147.0],[291.0],[74.0],[155.0],[125.0],[492.0],[160.0],[125.0],[124.0],[412.0],[491.0],[471.0],[54.0],[492.0],[491.0],[492.0],[471.0],[283.0],[293.0],[155.0],[342.0],[124.0],[152.0],[143.0],[492.0],[204.0],[342.0],[121.0],[353.0],[483.0],[492.0],[438.0],[483.0],[54.0],[490.0],[368.0],[253.0],[155.0],[204.0],[492.0],[204.0],[162.0],[355.0],[483.0],[483.0],[211.0],[491.0],[54.0],[8.0],[155.0],[329.0],[147.0],[374.0],[471.0],[489.0],[155.0],[297.0],[160.0],[353.0],[209.0],[253.0],[257.0]
