Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[182.0],[491.0],[190.0],[148.0],[414.0],[365.0],[141.0],[410.0],[413.0],[204.0],[102.0],[490.0],[365.0],[253.0],[74.0],[410.0],[353.0],[32.0],[167.0],[414.0],[120.0],[410.0],[410.0],[126.0],[204.0],[405.0],[414.0],[258.0],[410.0],[342.0],[413.0],[414.0],[365.0],[204.0],[404.0],[490.0],[375.0],[413.0],[364.0],[163.0],[283.0],[365.0],[32.0],[414.0],[384.0],[32.0],[102.0],[490.0],[414.0],[410.0],[413.0],[490.0],[257.0],[413.0],[374.0],[367.0],[424.0],[489.0],[123.0],[48.0],[490.0],[414.0],[257.0],[147.0],[415.0],[367.0],[291.0],[414.0],[398.0],[364.0],[342.0],[400.0],[93.0],[8.0],[39.0],[414.0],[490.0],[410.0],[413.0],[374.0],[413.0],[417.0],[413.0],[410.0],[354.0],[359.0],[367.0],[410.0],[490.0],[404.0],[438.0],[373.0],[490.0],[426.0],[418.0],[120.0],[125.0],[166.0],[426.0],[274.0]
11,[490.0],[404.0],[355.0],[491.0],[427.0],[418.0],[204.0],[165.0],[126.0],[65.0],[490.0],[204.0],[413.0],[106.0],[414.0],[66.0],[123.0],[199.0],[203.0],[155.0],[274.0],[141.0],[490.0],[410.0],[334.0],[365.0],[365.0],[370.0],[8.0],[306.0],[354.0],[409.0],[410.0],[490.0],[490.0],[102.0],[283.0],[427.0],[155.0],[413.0],[8.0],[490.0],[413.0],[167.0],[450.0],[367.0],[413.0],[32.0],[367.0],[413.0],[410.0],[56.0],[142.0],[123.0],[410.0],[214.0],[490.0],[414.0],[156.0],[259.0],[146.0],[200.0],[490.0],[365.0],[410.0],[214.0],[414.0],[153.0],[410.0],[365.0],[204.0],[413.0],[413.0],[490.0],[198.0],[413.0],[257.0],[180.0],[409.0],[66.0],[414.0],[283.0],[183.0],[8.0],[490.0],[364.0],[102.0],[141.0],[204.0],[410.0],[405.0],[290.0],[427.0],[413.0],[450.0],[156.0],[410.0],[146.0],[431.0],[364.0]
12,[55.0],[102.0],[490.0],[54.0],[199.0],[410.0],[490.0],[417.0],[490.0],[365.0],[197.0],[275.0],[489.0],[8.0],[55.0],[355.0],[228.0],[490.0],[426.0],[375.0],[413.0],[167.0],[367.0],[432.0],[418.0],[387.0],[490.0],[400.0],[257.0],[427.0],[358.0],[413.0],[413.0],[257.0],[165.0],[404.0],[268.0],[490.0],[403.0],[400.0],[380.0],[283.0],[410.0],[253.0],[355.0],[417.0],[410.0],[353.0],[257.0],[414.0],[32.0],[253.0],[489.0],[404.0],[490.0],[167.0],[102.0],[404.0],[432.0],[292.0],[386.0],[419.0],[413.0],[410.0],[404.0],[489.0],[437.0],[253.0],[66.0],[488.0],[414.0],[199.0],[410.0],[102.0],[413.0],[165.0],[410.0],[417.0],[369.0],[195.0],[167.0],[167.0],[410.0],[262.0],[365.0],[225.0],[65.0],[145.0],[196.0],[413.0],[384.0],[367.0],[167.0],[126.0],[197.0],[404.0],[167.0],[495.0],[414.0],[490.0]
13,[367.0],[410.0],[165.0],[403.0],[426.0],[48.0],[194.0],[375.0],[414.0],[197.0],[410.0],[102.0],[259.0],[489.0],[126.0],[342.0],[427.0],[276.0],[490.0],[48.0],[32.0],[413.0],[102.0],[18.0],[490.0],[156.0],[155.0],[155.0],[126.0],[413.0],[134.0],[153.0],[203.0],[265.0],[438.0],[410.0],[354.0],[165.0],[413.0],[410.0],[490.0],[414.0],[490.0],[229.0],[405.0],[354.0],[404.0],[155.0],[214.0],[165.0],[364.0],[120.0],[280.0],[410.0],[120.0],[413.0],[387.0],[307.0],[102.0],[257.0],[126.0],[413.0],[120.0],[414.0],[384.0],[355.0],[363.0],[490.0],[120.0],[405.0],[167.0],[466.0],[34.0],[204.0],[165.0],[490.0],[165.0],[163.0],[214.0],[8.0],[404.0],[163.0],[490.0],[102.0],[404.0],[413.0],[410.0],[204.0],[410.0],[418.0],[18.0],[438.0],[470.0],[160.0],[126.0],[355.0],[438.0],[432.0],[409.0],[39.0]
14,[413.0],[398.0],[413.0],[370.0],[413.0],[378.0],[125.0],[367.0],[375.0],[410.0],[409.0],[120.0],[195.0],[410.0],[370.0],[405.0],[97.0],[418.0],[166.0],[225.0],[405.0],[286.0],[353.0],[409.0],[125.0],[199.0],[102.0],[438.0],[275.0],[387.0],[404.0],[410.0],[490.0],[414.0],[410.0],[413.0],[124.0],[342.0],[32.0],[369.0],[97.0],[413.0],[155.0],[404.0],[102.0],[141.0],[162.0],[27.0],[165.0],[404.0],[432.0],[403.0],[414.0],[165.0],[417.0],[404.0],[410.0],[121.0],[412.0],[367.0],[102.0],[364.0],[409.0],[367.0],[142.0],[410.0],[329.0],[410.0],[163.0],[414.0],[369.0],[399.0],[167.0],[179.0],[405.0],[410.0],[285.0],[283.0],[168.0],[57.0],[410.0],[365.0],[384.0],[490.0],[102.0],[354.0],[413.0],[93.0],[413.0],[403.0],[167.0],[460.0],[502.0],[410.0],[400.0],[418.0],[367.0],[365.0],[413.0],[354.0]
15,[374.0],[413.0],[384.0],[342.0],[432.0],[490.0],[291.0],[163.0],[398.0],[414.0],[375.0],[367.0],[418.0],[204.0],[432.0],[367.0],[398.0],[398.0],[375.0],[102.0],[170.0],[364.0],[167.0],[386.0],[378.0],[490.0],[286.0],[102.0],[57.0],[367.0],[367.0],[102.0],[102.0],[224.0],[48.0],[418.0],[66.0],[438.0],[286.0],[488.0],[369.0],[353.0],[374.0],[405.0],[364.0],[364.0],[283.0],[153.0],[413.0],[367.0],[405.0],[200.0],[165.0],[369.0],[201.0],[490.0],[155.0],[253.0],[188.0],[98.0],[232.0],[261.0],[283.0],[145.0],[153.0],[197.0],[274.0],[200.0],[155.0],[404.0],[283.0],[380.0],[367.0],[168.0],[404.0],[432.0],[354.0],[155.0],[363.0],[375.0],[18.0],[367.0],[256.0],[285.0],[256.0],[102.0],[405.0],[413.0],[414.0],[367.0],[374.0],[126.0],[199.0],[34.0],[204.0],[413.0],[277.0],[438.0],[32.0],[424.0]
16,[196.0],[145.0],[32.0],[283.0],[166.0],[417.0],[283.0],[364.0],[405.0],[158.0],[424.0],[412.0],[165.0],[287.0],[221.0],[490.0],[167.0],[413.0],[365.0],[224.0],[490.0],[166.0],[417.0],[405.0],[438.0],[426.0],[55.0],[384.0],[202.0],[405.0],[353.0],[412.0],[400.0],[453.0],[56.0],[292.0],[365.0],[155.0],[257.0],[209.0],[145.0],[409.0],[367.0],[367.0],[490.0],[438.0],[155.0],[412.0],[386.0],[141.0],[292.0],[167.0],[410.0],[405.0],[405.0],[427.0],[287.0],[426.0],[490.0],[410.0],[177.0],[232.0],[34.0],[405.0],[417.0],[305.0],[404.0],[282.0],[365.0],[410.0],[375.0],[384.0],[490.0],[370.0],[432.0],[57.0],[406.0],[409.0],[365.0],[126.0],[123.0],[419.0],[405.0],[384.0],[438.0],[386.0],[211.0],[403.0],[57.0],[438.0],[424.0],[432.0],[204.0],[405.0],[412.0],[165.0],[384.0],[413.0],[410.0],[413.0]
17,[259.0],[374.0],[450.0],[375.0],[169.0],[367.0],[413.0],[384.0],[351.0],[218.0],[253.0],[375.0],[367.0],[353.0],[32.0],[165.0],[32.0],[405.0],[432.0],[259.0],[384.0],[155.0],[384.0],[102.0],[259.0],[406.0],[412.0],[413.0],[153.0],[165.0],[300.0],[199.0],[405.0],[413.0],[279.0],[262.0],[410.0],[424.0],[490.0],[450.0],[147.0],[214.0],[405.0],[32.0],[274.0],[204.0],[438.0],[417.0],[375.0],[375.0],[198.0],[155.0],[403.0],[221.0],[375.0],[438.0],[413.0],[256.0],[257.0],[330.0],[204.0],[355.0],[405.0],[165.0],[405.0],[228.0],[367.0],[404.0],[384.0],[367.0],[97.0],[165.0],[438.0],[418.0],[438.0],[195.0],[276.0],[351.0],[410.0],[404.0],[367.0],[404.0],[284.0],[225.0],[400.0],[490.0],[444.0],[39.0],[283.0],[34.0],[331.0],[375.0],[196.0],[354.0],[102.0],[307.0],[364.0],[167.0],[353.0],[404.0]
18,[32.0],[165.0],[409.0],[367.0],[405.0],[160.0],[378.0],[438.0],[412.0],[290.0],[364.0],[167.0],[405.0],[160.0],[364.0],[256.0],[412.0],[165.0],[438.0],[365.0],[375.0],[168.0],[438.0],[375.0],[409.0],[375.0],[167.0],[214.0],[197.0],[490.0],[490.0],[375.0],[364.0],[266.0],[405.0],[196.0],[417.0],[386.0],[299.0],[372.0],[293.0],[265.0],[167.0],[384.0],[375.0],[490.0],[409.0],[404.0],[285.0],[267.0],[155.0],[405.0],[226.0],[163.0],[367.0],[282.0],[197.0],[355.0],[57.0],[404.0],[419.0],[102.0],[386.0],[374.0],[54.0],[364.0],[413.0],[411.0],[219.0],[375.0],[102.0],[489.0],[406.0],[375.0],[417.0],[291.0],[438.0],[405.0],[375.0],[277.0],[187.0],[380.0],[364.0],[162.0],[378.0],[367.0],[438.0],[57.0],[354.0],[405.0],[490.0],[34.0],[413.0],[173.0],[291.0],[32.0],[134.0],[403.0],[155.0],[167.0]
19,[165.0],[367.0],[102.0],[444.0],[122.0],[259.0],[405.0],[211.0],[432.0],[235.0],[214.0],[57.0],[458.0],[161.0],[197.0],[384.0],[413.0],[424.0],[283.0],[490.0],[102.0],[126.0],[8.0],[364.0],[405.0],[444.0],[413.0],[204.0],[182.0],[256.0],[290.0],[181.0],[384.0],[102.0],[422.0],[405.0],[165.0],[405.0],[179.0],[426.0],[372.0],[342.0],[66.0],[375.0],[168.0],[405.0],[195.0],[93.0],[253.0],[253.0],[203.0],[364.0],[354.0],[160.0],[145.0],[405.0],[305.0],[201.0],[183.0],[433.0],[196.0],[183.0],[160.0],[413.0],[364.0],[310.0],[203.0],[413.0],[204.0],[407.0],[368.0],[417.0],[405.0],[283.0],[384.0],[378.0],[202.0],[404.0],[405.0],[427.0],[405.0],[54.0],[283.0],[284.0],[262.0],[410.0],[354.0],[283.0],[406.0],[167.0],[375.0],[165.0],[404.0],[265.0],[413.0],[259.0],[406.0],[57.0],[378.0],[8.0]
20,[375.0],[265.0],[417.0],[364.0],[370.0],[204.0],[102.0],[405.0],[57.0],[220.0],[325.0],[156.0],[375.0],[450.0],[162.0],[438.0],[364.0],[406.0],[282.0],[39.0],[367.0],[374.0],[54.0],[165.0],[355.0],[195.0],[404.0],[32.0],[398.0],[364.0],[195.0],[404.0],[155.0],[292.0],[364.0],[265.0],[374.0],[384.0],[40.0],[356.0],[152.0],[232.0],[126.0],[490.0],[196.0],[384.0],[57.0],[405.0],[198.0],[490.0],[367.0],[422.0],[405.0],[166.0],[384.0],[354.0],[460.0],[162.0],[283.0],[188.0],[307.0],[236.0],[367.0],[370.0],[283.0],[292.0],[195.0],[403.0],[196.0],[438.0],[438.0],[54.0],[54.0],[368.0],[48.0],[394.0],[364.0],[458.0],[211.0],[438.0],[291.0],[369.0],[273.0],[372.0],[353.0],[265.0],[160.0],[163.0],[367.0],[102.0],[43.0],[405.0],[405.0],[384.0],[410.0],[427.0],[197.0],[352.0],[57.0],[444.0]
21,[290.0],[153.0],[378.0],[405.0],[404.0],[384.0],[160.0],[169.0],[422.0],[181.0],[158.0],[405.0],[384.0],[503.0],[438.0],[409.0],[102.0],[372.0],[164.0],[256.0],[253.0],[161.0],[358.0],[444.0],[413.0],[417.0],[427.0],[403.0],[160.0],[438.0],[196.0],[405.0],[162.0],[354.0],[283.0],[375.0],[367.0],[199.0],[354.0],[432.0],[371.0],[375.0],[197.0],[424.0],[256.0],[409.0],[160.0],[64.0],[419.0],[169.0],[375.0],[283.0],[162.0],[482.0],[160.0],[283.0],[123.0],[218.0],[232.0],[306.0],[283.0],[149.0],[410.0],[364.0],[274.0],[204.0],[198.0],[145.0],[162.0],[145.0],[357.0],[404.0],[151.0],[367.0],[409.0],[438.0],[265.0],[372.0],[354.0],[165.0],[283.0],[372.0],[209.0],[283.0],[265.0],[405.0],[197.0],[236.0],[375.0],[145.0],[364.0],[384.0],[422.0],[386.0],[387.0],[384.0],[160.0],[291.0],[134.0],[410.0]
22,[422.0],[54.0],[284.0],[438.0],[155.0],[167.0],[384.0],[370.0],[364.0],[458.0],[283.0],[186.0],[65.0],[412.0],[369.0],[200.0],[298.0],[145.0],[372.0],[369.0],[426.0],[375.0],[444.0],[438.0],[34.0],[290.0],[405.0],[256.0],[386.0],[57.0],[145.0],[367.0],[167.0],[198.0],[155.0],[259.0],[405.0],[204.0],[426.0],[412.0],[432.0],[269.0],[384.0],[353.0],[253.0],[274.0],[375.0],[355.0],[166.0],[160.0],[195.0],[228.0],[384.0],[384.0],[364.0],[444.0],[379.0],[160.0],[431.0],[195.0],[162.0],[378.0],[352.0],[210.0],[375.0],[293.0],[256.0],[417.0],[370.0],[406.0],[346.0],[32.0],[417.0],[365.0],[160.0],[426.0],[405.0],[356.0],[490.0],[265.0],[364.0],[155.0],[375.0],[216.0],[214.0],[258.0],[257.0],[282.0],[422.0],[422.0],[305.0],[155.0],[414.0],[225.0],[417.0],[422.0],[409.0],[379.0],[154.0],[403.0]
23,[405.0],[286.0],[370.0],[413.0],[375.0],[422.0],[267.0],[253.0],[34.0],[291.0],[120.0],[404.0],[409.0],[370.0],[274.0],[257.0],[292.0],[375.0],[155.0],[372.0],[364.0],[163.0],[378.0],[66.0],[367.0],[163.0],[214.0],[87.0],[438.0],[375.0],[168.0],[147.0],[225.0],[404.0],[32.0],[374.0],[196.0],[291.0],[384.0],[482.0],[438.0],[168.0],[438.0],[417.0],[426.0],[422.0],[307.0],[438.0],[168.0],[265.0],[123.0],[384.0],[283.0],[18.0],[434.0],[160.0],[417.0],[353.0],[427.0],[417.0],[160.0],[490.0],[97.0],[369.0],[202.0],[265.0],[353.0],[375.0],[48.0],[200.0],[365.0],[422.0],[286.0],[290.0],[256.0],[265.0],[345.0],[438.0],[160.0],[413.0],[384.0],[208.0],[167.0],[375.0],[426.0],[423.0],[233.0],[158.0],[435.0],[384.0],[367.0],[141.0],[195.0],[268.0],[221.0],[374.0],[375.0],[405.0],[384.0],[102.0]
24,[203.0],[262.0],[282.0],[145.0],[409.0],[405.0],[257.0],[488.0],[384.0],[172.0],[292.0],[214.0],[417.0],[157.0],[214.0],[183.0],[387.0],[365.0],[356.0],[412.0],[417.0],[438.0],[405.0],[57.0],[417.0],[154.0],[364.0],[173.0],[490.0],[384.0],[258.0],[384.0],[417.0],[279.0],[204.0],[417.0],[413.0],[102.0],[405.0],[216.0],[407.0],[266.0],[409.0],[145.0],[409.0],[406.0],[263.0],[144.0],[160.0],[120.0],[165.0],[409.0],[201.0],[412.0],[141.0],[143.0],[262.0],[369.0],[404.0],[256.0],[413.0],[384.0],[372.0],[438.0],[64.0],[256.0],[167.0],[167.0],[367.0],[394.0],[404.0],[434.0],[364.0],[145.0],[152.0],[375.0],[225.0],[72.0],[220.0],[283.0],[256.0],[214.0],[351.0],[417.0],[258.0],[32.0],[374.0],[155.0],[274.0],[144.0],[365.0],[156.0],[256.0],[430.0],[134.0],[405.0],[253.0],[203.0],[407.0],[406.0]
