Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[153.0],[155.0],[188.0],[253.0],[490.0],[367.0],[102.0],[490.0],[8.0],[414.0],[102.0],[57.0],[489.0],[488.0],[329.0],[283.0],[123.0],[32.0],[145.0],[165.0],[490.0],[102.0],[410.0],[413.0],[460.0],[257.0],[426.0],[102.0],[204.0],[145.0],[155.0],[410.0],[123.0],[93.0],[228.0],[404.0],[434.0],[124.0],[48.0],[414.0],[41.0],[431.0],[155.0],[214.0],[126.0],[282.0],[283.0],[367.0],[200.0],[167.0],[490.0],[367.0],[34.0],[413.0],[437.0],[214.0],[8.0],[214.0],[211.0],[102.0],[54.0],[410.0],[175.0],[32.0],[204.0],[214.0],[419.0],[55.0],[414.0],[166.0],[354.0],[32.0],[353.0],[414.0],[413.0],[10.0],[367.0],[410.0],[414.0],[374.0],[426.0],[18.0],[414.0],[490.0],[214.0],[153.0],[214.0],[145.0],[155.0],[293.0],[98.0],[460.0],[329.0],[490.0],[489.0],[367.0],[426.0],[490.0],[214.0],[490.0]
11,[410.0],[437.0],[427.0],[353.0],[414.0],[204.0],[417.0],[404.0],[141.0],[204.0],[490.0],[145.0],[261.0],[126.0],[414.0],[257.0],[102.0],[418.0],[203.0],[190.0],[265.0],[418.0],[490.0],[167.0],[214.0],[353.0],[354.0],[364.0],[364.0],[413.0],[414.0],[414.0],[413.0],[307.0],[427.0],[102.0],[54.0],[414.0],[298.0],[426.0],[490.0],[134.0],[292.0],[126.0],[145.0],[134.0],[64.0],[153.0],[165.0],[120.0],[123.0],[204.0],[489.0],[259.0],[414.0],[364.0],[66.0],[120.0],[412.0],[64.0],[490.0],[413.0],[274.0],[409.0],[410.0],[277.0],[211.0],[167.0],[475.0],[54.0],[167.0],[199.0],[490.0],[266.0],[427.0],[32.0],[93.0],[153.0],[410.0],[66.0],[490.0],[490.0],[93.0],[165.0],[490.0],[102.0],[404.0],[353.0],[145.0],[153.0],[126.0],[306.0],[204.0],[414.0],[413.0],[120.0],[364.0],[203.0],[492.0],[305.0]
12,[414.0],[165.0],[280.0],[365.0],[432.0],[414.0],[93.0],[410.0],[413.0],[200.0],[398.0],[426.0],[410.0],[414.0],[254.0],[490.0],[161.0],[147.0],[426.0],[346.0],[293.0],[56.0],[414.0],[400.0],[490.0],[167.0],[365.0],[353.0],[330.0],[489.0],[134.0],[153.0],[412.0],[410.0],[490.0],[444.0],[167.0],[398.0],[490.0],[432.0],[55.0],[283.0],[398.0],[404.0],[353.0],[145.0],[490.0],[417.0],[93.0],[353.0],[55.0],[259.0],[432.0],[128.0],[410.0],[124.0],[490.0],[267.0],[163.0],[120.0],[413.0],[8.0],[145.0],[410.0],[267.0],[414.0],[32.0],[414.0],[257.0],[414.0],[102.0],[367.0],[410.0],[409.0],[201.0],[310.0],[263.0],[418.0],[413.0],[55.0],[167.0],[414.0],[490.0],[274.0],[102.0],[490.0],[347.0],[410.0],[398.0],[438.0],[410.0],[404.0],[413.0],[167.0],[57.0],[204.0],[283.0],[410.0],[432.0],[342.0]
13,[298.0],[145.0],[490.0],[141.0],[265.0],[427.0],[490.0],[403.0],[167.0],[165.0],[410.0],[409.0],[367.0],[146.0],[225.0],[120.0],[167.0],[365.0],[225.0],[367.0],[232.0],[257.0],[204.0],[438.0],[307.0],[265.0],[490.0],[32.0],[268.0],[367.0],[413.0],[54.0],[257.0],[413.0],[204.0],[413.0],[202.0],[413.0],[306.0],[364.0],[380.0],[214.0],[410.0],[165.0],[253.0],[365.0],[404.0],[355.0],[257.0],[413.0],[413.0],[413.0],[414.0],[404.0],[398.0],[32.0],[126.0],[300.0],[413.0],[404.0],[184.0],[102.0],[292.0],[414.0],[354.0],[203.0],[414.0],[413.0],[126.0],[283.0],[414.0],[413.0],[367.0],[378.0],[8.0],[410.0],[190.0],[172.0],[102.0],[167.0],[123.0],[410.0],[404.0],[414.0],[410.0],[221.0],[438.0],[93.0],[414.0],[418.0],[374.0],[479.0],[349.0],[404.0],[353.0],[398.0],[124.0],[403.0],[414.0],[292.0]
14,[490.0],[410.0],[438.0],[375.0],[257.0],[278.0],[291.0],[353.0],[120.0],[234.0],[364.0],[375.0],[404.0],[409.0],[409.0],[353.0],[209.0],[292.0],[365.0],[417.0],[404.0],[179.0],[123.0],[141.0],[418.0],[364.0],[414.0],[355.0],[410.0],[427.0],[354.0],[167.0],[165.0],[456.0],[205.0],[367.0],[201.0],[165.0],[410.0],[404.0],[367.0],[414.0],[490.0],[259.0],[426.0],[438.0],[413.0],[413.0],[414.0],[404.0],[398.0],[438.0],[167.0],[414.0],[403.0],[413.0],[262.0],[97.0],[292.0],[257.0],[432.0],[365.0],[120.0],[364.0],[193.0],[197.0],[277.0],[404.0],[165.0],[355.0],[97.0],[378.0],[413.0],[204.0],[490.0],[257.0],[413.0],[124.0],[160.0],[375.0],[418.0],[364.0],[410.0],[398.0],[413.0],[414.0],[57.0],[189.0],[406.0],[413.0],[18.0],[438.0],[121.0],[410.0],[405.0],[188.0],[444.0],[438.0],[409.0],[413.0]
15,[160.0],[209.0],[413.0],[438.0],[204.0],[265.0],[422.0],[167.0],[432.0],[32.0],[204.0],[413.0],[165.0],[370.0],[277.0],[306.0],[174.0],[126.0],[411.0],[490.0],[413.0],[460.0],[167.0],[444.0],[65.0],[413.0],[57.0],[384.0],[413.0],[274.0],[367.0],[102.0],[265.0],[414.0],[367.0],[418.0],[353.0],[310.0],[424.0],[232.0],[413.0],[413.0],[413.0],[201.0],[490.0],[160.0],[165.0],[438.0],[265.0],[168.0],[414.0],[292.0],[387.0],[25.0],[153.0],[414.0],[102.0],[413.0],[126.0],[266.0],[386.0],[57.0],[413.0],[165.0],[225.0],[489.0],[404.0],[365.0],[489.0],[288.0],[375.0],[417.0],[414.0],[354.0],[432.0],[165.0],[405.0],[259.0],[120.0],[310.0],[65.0],[158.0],[204.0],[410.0],[54.0],[260.0],[221.0],[209.0],[253.0],[375.0],[413.0],[93.0],[427.0],[56.0],[409.0],[413.0],[102.0],[253.0],[398.0],[195.0]
16,[57.0],[414.0],[398.0],[166.0],[409.0],[160.0],[412.0],[417.0],[438.0],[409.0],[417.0],[166.0],[413.0],[375.0],[57.0],[165.0],[224.0],[167.0],[375.0],[162.0],[450.0],[400.0],[417.0],[286.0],[292.0],[157.0],[167.0],[365.0],[32.0],[404.0],[404.0],[299.0],[364.0],[198.0],[257.0],[438.0],[365.0],[145.0],[413.0],[155.0],[398.0],[167.0],[386.0],[426.0],[165.0],[490.0],[145.0],[259.0],[411.0],[98.0],[179.0],[196.0],[410.0],[422.0],[195.0],[354.0],[290.0],[353.0],[409.0],[367.0],[225.0],[409.0],[257.0],[286.0],[414.0],[413.0],[413.0],[449.0],[163.0],[126.0],[404.0],[406.0],[404.0],[307.0],[283.0],[265.0],[425.0],[404.0],[375.0],[404.0],[197.0],[225.0],[65.0],[172.0],[404.0],[387.0],[414.0],[413.0],[165.0],[165.0],[412.0],[494.0],[39.0],[173.0],[364.0],[165.0],[163.0],[426.0],[353.0],[198.0]
17,[411.0],[364.0],[410.0],[158.0],[375.0],[124.0],[413.0],[163.0],[400.0],[375.0],[167.0],[168.0],[96.0],[418.0],[372.0],[405.0],[169.0],[398.0],[370.0],[404.0],[168.0],[204.0],[57.0],[162.0],[257.0],[375.0],[427.0],[489.0],[166.0],[201.0],[167.0],[291.0],[155.0],[432.0],[412.0],[406.0],[209.0],[166.0],[256.0],[427.0],[145.0],[55.0],[167.0],[413.0],[57.0],[102.0],[195.0],[253.0],[404.0],[490.0],[435.0],[386.0],[417.0],[165.0],[197.0],[167.0],[225.0],[201.0],[232.0],[165.0],[192.0],[265.0],[355.0],[265.0],[259.0],[291.0],[367.0],[367.0],[210.0],[197.0],[413.0],[165.0],[438.0],[367.0],[370.0],[163.0],[384.0],[438.0],[221.0],[427.0],[262.0],[142.0],[257.0],[290.0],[375.0],[413.0],[160.0],[440.0],[413.0],[156.0],[432.0],[286.0],[375.0],[187.0],[412.0],[197.0],[209.0],[143.0],[384.0],[404.0]
18,[97.0],[413.0],[254.0],[257.0],[410.0],[290.0],[405.0],[364.0],[374.0],[355.0],[295.0],[364.0],[354.0],[482.0],[214.0],[365.0],[398.0],[202.0],[155.0],[370.0],[266.0],[438.0],[355.0],[283.0],[355.0],[431.0],[214.0],[438.0],[146.0],[342.0],[148.0],[184.0],[166.0],[404.0],[265.0],[490.0],[93.0],[364.0],[404.0],[229.0],[417.0],[490.0],[405.0],[256.0],[163.0],[257.0],[257.0],[141.0],[263.0],[203.0],[253.0],[167.0],[405.0],[147.0],[342.0],[450.0],[414.0],[432.0],[375.0],[417.0],[427.0],[453.0],[225.0],[66.0],[404.0],[404.0],[342.0],[417.0],[364.0],[274.0],[164.0],[153.0],[34.0],[413.0],[160.0],[123.0],[378.0],[367.0],[264.0],[438.0],[224.0],[183.0],[413.0],[57.0],[163.0],[410.0],[355.0],[424.0],[426.0],[102.0],[163.0],[10.0],[404.0],[284.0],[225.0],[427.0],[365.0],[413.0],[413.0],[367.0]
19,[405.0],[199.0],[197.0],[219.0],[413.0],[225.0],[398.0],[438.0],[417.0],[265.0],[299.0],[125.0],[197.0],[236.0],[423.0],[367.0],[427.0],[424.0],[102.0],[372.0],[411.0],[375.0],[197.0],[372.0],[259.0],[233.0],[404.0],[367.0],[165.0],[203.0],[277.0],[400.0],[163.0],[367.0],[364.0],[450.0],[375.0],[172.0],[167.0],[413.0],[286.0],[160.0],[102.0],[375.0],[354.0],[184.0],[354.0],[54.0],[378.0],[184.0],[165.0],[155.0],[42.0],[486.0],[201.0],[404.0],[228.0],[404.0],[165.0],[186.0],[378.0],[364.0],[409.0],[57.0],[405.0],[167.0],[370.0],[48.0],[157.0],[225.0],[160.0],[102.0],[406.0],[257.0],[274.0],[263.0],[424.0],[417.0],[404.0],[100.0],[102.0],[197.0],[162.0],[261.0],[283.0],[400.0],[413.0],[167.0],[130.0],[444.0],[372.0],[417.0],[167.0],[258.0],[378.0],[32.0],[160.0],[283.0],[32.0],[438.0]
20,[384.0],[164.0],[414.0],[482.0],[354.0],[364.0],[375.0],[221.0],[376.0],[305.0],[256.0],[235.0],[403.0],[163.0],[398.0],[65.0],[0.0],[413.0],[364.0],[145.0],[290.0],[265.0],[504.0],[154.0],[195.0],[168.0],[298.0],[179.0],[97.0],[375.0],[201.0],[413.0],[160.0],[460.0],[155.0],[232.0],[141.0],[163.0],[417.0],[350.0],[160.0],[282.0],[32.0],[102.0],[169.0],[39.0],[57.0],[468.0],[413.0],[163.0],[405.0],[422.0],[55.0],[211.0],[292.0],[426.0],[265.0],[417.0],[197.0],[188.0],[32.0],[142.0],[364.0],[158.0],[166.0],[437.0],[163.0],[375.0],[203.0],[375.0],[358.0],[457.0],[204.0],[412.0],[257.0],[147.0],[165.0],[444.0],[34.0],[413.0],[364.0],[203.0],[354.0],[354.0],[155.0],[142.0],[257.0],[201.0],[353.0],[74.0],[148.0],[430.0],[195.0],[384.0],[375.0],[380.0],[162.0],[405.0],[411.0],[384.0]
21,[290.0],[166.0],[57.0],[157.0],[404.0],[183.0],[365.0],[160.0],[422.0],[405.0],[384.0],[418.0],[25.0],[160.0],[375.0],[198.0],[192.0],[403.0],[168.0],[371.0],[354.0],[167.0],[405.0],[145.0],[268.0],[412.0],[283.0],[403.0],[400.0],[195.0],[490.0],[404.0],[226.0],[253.0],[398.0],[354.0],[364.0],[355.0],[430.0],[375.0],[351.0],[427.0],[294.0],[417.0],[405.0],[199.0],[180.0],[431.0],[367.0],[370.0],[166.0],[405.0],[162.0],[384.0],[405.0],[490.0],[409.0],[422.0],[218.0],[181.0],[167.0],[257.0],[183.0],[161.0],[165.0],[346.0],[214.0],[364.0],[413.0],[404.0],[490.0],[364.0],[39.0],[268.0],[412.0],[193.0],[417.0],[375.0],[167.0],[279.0],[413.0],[375.0],[158.0],[378.0],[437.0],[405.0],[225.0],[431.0],[209.0],[496.0],[283.0],[152.0],[256.0],[413.0],[438.0],[438.0],[438.0],[25.0],[197.0],[163.0]
22,[155.0],[370.0],[226.0],[279.0],[57.0],[258.0],[367.0],[162.0],[444.0],[257.0],[400.0],[157.0],[256.0],[374.0],[364.0],[438.0],[403.0],[214.0],[90.0],[375.0],[438.0],[292.0],[398.0],[212.0],[400.0],[163.0],[364.0],[375.0],[438.0],[165.0],[370.0],[263.0],[197.0],[228.0],[405.0],[368.0],[413.0],[160.0],[384.0],[384.0],[225.0],[265.0],[409.0],[409.0],[384.0],[225.0],[367.0],[404.0],[384.0],[145.0],[364.0],[375.0],[160.0],[438.0],[364.0],[140.0],[197.0],[364.0],[372.0],[306.0],[376.0],[438.0],[386.0],[225.0],[296.0],[384.0],[372.0],[168.0],[354.0],[265.0],[172.0],[161.0],[354.0],[32.0],[409.0],[413.0],[134.0],[409.0],[354.0],[469.0],[385.0],[258.0],[225.0],[417.0],[160.0],[417.0],[380.0],[163.0],[204.0],[387.0],[363.0],[56.0],[466.0],[375.0],[404.0],[306.0],[370.0],[65.0],[372.0],[155.0]
23,[375.0],[160.0],[195.0],[475.0],[166.0],[283.0],[408.0],[166.0],[153.0],[197.0],[409.0],[405.0],[125.0],[261.0],[438.0],[413.0],[32.0],[406.0],[233.0],[365.0],[403.0],[405.0],[195.0],[354.0],[167.0],[228.0],[195.0],[43.0],[378.0],[57.0],[403.0],[346.0],[354.0],[328.0],[165.0],[375.0],[404.0],[157.0],[422.0],[405.0],[88.0],[369.0],[450.0],[405.0],[209.0],[163.0],[417.0],[167.0],[262.0],[367.0],[378.0],[162.0],[292.0],[74.0],[203.0],[286.0],[266.0],[162.0],[398.0],[195.0],[375.0],[166.0],[57.0],[180.0],[306.0],[417.0],[64.0],[344.0],[384.0],[262.0],[286.0],[163.0],[167.0],[376.0],[352.0],[440.0],[411.0],[283.0],[405.0],[197.0],[158.0],[411.0],[88.0],[405.0],[417.0],[257.0],[91.0],[354.0],[202.0],[364.0],[209.0],[364.0],[405.0],[256.0],[196.0],[256.0],[274.0],[55.0],[145.0],[364.0]
24,[460.0],[488.0],[364.0],[398.0],[168.0],[404.0],[424.0],[354.0],[405.0],[263.0],[306.0],[243.0],[102.0],[179.0],[209.0],[259.0],[405.0],[375.0],[490.0],[438.0],[134.0],[364.0],[202.0],[160.0],[417.0],[370.0],[292.0],[405.0],[490.0],[422.0],[378.0],[182.0],[386.0],[229.0],[262.0],[145.0],[405.0],[405.0],[405.0],[417.0],[180.0],[375.0],[379.0],[384.0],[375.0],[370.0],[291.0],[156.0],[214.0],[301.0],[169.0],[160.0],[409.0],[347.0],[256.0],[405.0],[410.0],[203.0],[214.0],[202.0],[422.0],[163.0],[268.0],[413.0],[197.0],[405.0],[160.0],[142.0],[180.0],[97.0],[202.0],[168.0],[364.0],[404.0],[57.0],[197.0],[65.0],[274.0],[409.0],[283.0],[412.0],[444.0],[307.0],[364.0],[32.0],[204.0],[163.0],[384.0],[475.0],[283.0],[219.0],[144.0],[458.0],[417.0],[407.0],[422.0],[369.0],[409.0],[363.0],[165.0]
