Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[93.0],[482.0],[330.0],[482.0],[30.0],[209.0],[265.0],[64.0],[306.0],[361.0],[346.0],[130.0],[269.0],[368.0],[234.0],[361.0],[42.0],[236.0],[361.0],[234.0],[370.0],[346.0],[264.0],[108.0],[166.0],[64.0],[7.0],[310.0],[164.0],[181.0],[10.0],[495.0],[159.0],[64.0],[483.0],[244.0],[166.0],[214.0],[26.0],[19.0],[193.0],[346.0],[482.0],[251.0],[483.0],[282.0],[10.0],[269.0],[261.0],[9.0],[342.0],[164.0],[269.0],[492.0],[234.0],[253.0],[389.0],[368.0],[269.0],[131.0],[33.0],[61.0],[310.0],[439.0],[8.0],[188.0],[143.0],[30.0],[282.0],[162.0],[484.0],[126.0],[94.0],[439.0],[346.0],[482.0],[484.0],[118.0],[33.0],[8.0],[343.0],[503.0],[150.0],[33.0],[123.0],[484.0],[473.0],[261.0],[251.0],[142.0],[482.0],[10.0],[306.0],[483.0],[126.0],[211.0],[53.0],[282.0],[141.0],[453.0]
11,[266.0],[234.0],[282.0],[130.0],[234.0],[234.0],[369.0],[245.0],[22.0],[261.0],[273.0],[439.0],[122.0],[484.0],[8.0],[184.0],[269.0],[273.0],[383.0],[142.0],[64.0],[64.0],[143.0],[289.0],[363.0],[221.0],[97.0],[97.0],[221.0],[126.0],[64.0],[252.0],[23.0],[150.0],[439.0],[234.0],[143.0],[159.0],[142.0],[281.0],[211.0],[228.0],[209.0],[221.0],[149.0],[64.0],[483.0],[482.0],[142.0],[258.0],[142.0],[95.0],[282.0],[10.0],[143.0],[234.0],[485.0],[483.0],[234.0],[253.0],[282.0],[488.0],[211.0],[483.0],[484.0],[451.0],[211.0],[234.0],[142.0],[61.0],[343.0],[244.0],[258.0],[64.0],[482.0],[126.0],[10.0],[372.0],[141.0],[482.0],[483.0],[10.0],[265.0],[164.0],[8.0],[382.0],[211.0],[123.0],[48.0],[482.0],[183.0],[164.0],[142.0],[214.0],[228.0],[361.0],[484.0],[126.0],[465.0],[143.0]
12,[368.0],[64.0],[149.0],[150.0],[269.0],[93.0],[143.0],[149.0],[485.0],[71.0],[492.0],[214.0],[372.0],[159.0],[142.0],[95.0],[484.0],[157.0],[221.0],[64.0],[295.0],[93.0],[219.0],[346.0],[307.0],[151.0],[258.0],[491.0],[52.0],[271.0],[234.0],[346.0],[252.0],[484.0],[244.0],[265.0],[229.0],[465.0],[265.0],[143.0],[234.0],[12.0],[361.0],[482.0],[233.0],[228.0],[261.0],[142.0],[10.0],[483.0],[141.0],[269.0],[467.0],[482.0],[269.0],[282.0],[41.0],[126.0],[306.0],[495.0],[484.0],[142.0],[43.0],[234.0],[503.0],[266.0],[30.0],[491.0],[7.0],[214.0],[369.0],[488.0],[64.0],[236.0],[234.0],[484.0],[252.0],[483.0],[343.0],[164.0],[221.0],[269.0],[219.0],[368.0],[503.0],[142.0],[269.0],[219.0],[492.0],[269.0],[142.0],[258.0],[225.0],[236.0],[234.0],[95.0],[503.0],[41.0],[289.0],[10.0]
13,[221.0],[272.0],[31.0],[244.0],[503.0],[143.0],[491.0],[482.0],[160.0],[383.0],[126.0],[343.0],[219.0],[269.0],[53.0],[368.0],[234.0],[10.0],[171.0],[10.0],[483.0],[264.0],[504.0],[160.0],[228.0],[279.0],[465.0],[258.0],[363.0],[31.0],[209.0],[279.0],[482.0],[10.0],[234.0],[369.0],[382.0],[279.0],[8.0],[244.0],[503.0],[357.0],[30.0],[295.0],[467.0],[221.0],[143.0],[234.0],[310.0],[296.0],[8.0],[488.0],[97.0],[234.0],[164.0],[6.0],[265.0],[61.0],[20.0],[346.0],[346.0],[10.0],[126.0],[282.0],[269.0],[228.0],[279.0],[61.0],[310.0],[188.0],[182.0],[342.0],[110.0],[261.0],[279.0],[164.0],[228.0],[234.0],[484.0],[228.0],[446.0],[234.0],[252.0],[281.0],[383.0],[94.0],[161.0],[368.0],[482.0],[258.0],[26.0],[126.0],[234.0],[33.0],[67.0],[332.0],[161.0],[263.0],[8.0],[208.0]
14,[214.0],[492.0],[489.0],[209.0],[211.0],[164.0],[346.0],[234.0],[12.0],[234.0],[265.0],[164.0],[494.0],[261.0],[483.0],[29.0],[123.0],[265.0],[108.0],[483.0],[272.0],[61.0],[362.0],[282.0],[269.0],[346.0],[503.0],[164.0],[161.0],[162.0],[15.0],[143.0],[228.0],[346.0],[194.0],[30.0],[346.0],[9.0],[162.0],[491.0],[166.0],[300.0],[269.0],[214.0],[253.0],[263.0],[336.0],[14.0],[358.0],[143.0],[372.0],[282.0],[494.0],[269.0],[152.0],[209.0],[209.0],[93.0],[310.0],[11.0],[358.0],[467.0],[483.0],[161.0],[30.0],[503.0],[161.0],[164.0],[236.0],[126.0],[20.0],[279.0],[30.0],[265.0],[252.0],[26.0],[162.0],[269.0],[161.0],[211.0],[20.0],[482.0],[491.0],[244.0],[94.0],[221.0],[174.0],[273.0],[221.0],[9.0],[221.0],[465.0],[297.0],[121.0],[370.0],[142.0],[160.0],[94.0],[252.0],[310.0]
15,[30.0],[12.0],[164.0],[279.0],[282.0],[258.0],[48.0],[263.0],[368.0],[8.0],[16.0],[33.0],[279.0],[346.0],[209.0],[342.0],[164.0],[106.0],[164.0],[265.0],[143.0],[492.0],[245.0],[252.0],[72.0],[297.0],[95.0],[94.0],[180.0],[98.0],[372.0],[12.0],[234.0],[265.0],[279.0],[252.0],[221.0],[368.0],[483.0],[9.0],[363.0],[209.0],[64.0],[33.0],[282.0],[141.0],[269.0],[70.0],[48.0],[346.0],[19.0],[295.0],[469.0],[282.0],[279.0],[166.0],[467.0],[263.0],[358.0],[162.0],[166.0],[64.0],[282.0],[300.0],[209.0],[94.0],[265.0],[8.0],[187.0],[173.0],[252.0],[310.0],[164.0],[121.0],[123.0],[358.0],[0.0],[64.0],[297.0],[64.0],[297.0],[492.0],[297.0],[503.0],[273.0],[279.0],[467.0],[10.0],[273.0],[14.0],[269.0],[0.0],[128.0],[306.0],[221.0],[225.0],[265.0],[505.0],[282.0],[481.0]
16,[6.0],[483.0],[11.0],[228.0],[368.0],[346.0],[10.0],[310.0],[121.0],[273.0],[178.0],[228.0],[4.0],[495.0],[346.0],[484.0],[357.0],[148.0],[273.0],[282.0],[141.0],[157.0],[48.0],[484.0],[263.0],[310.0],[221.0],[236.0],[265.0],[164.0],[162.0],[141.0],[162.0],[41.0],[161.0],[162.0],[159.0],[184.0],[467.0],[118.0],[94.0],[95.0],[228.0],[12.0],[126.0],[26.0],[228.0],[279.0],[162.0],[279.0],[166.0],[0.0],[171.0],[4.0],[30.0],[251.0],[234.0],[64.0],[178.0],[143.0],[211.0],[126.0],[503.0],[9.0],[160.0],[164.0],[234.0],[346.0],[484.0],[473.0],[147.0],[161.0],[11.0],[0.0],[483.0],[234.0],[446.0],[143.0],[482.0],[258.0],[346.0],[279.0],[363.0],[161.0],[483.0],[164.0],[483.0],[373.0],[31.0],[234.0],[282.0],[383.0],[70.0],[338.0],[279.0],[252.0],[357.0],[473.0],[310.0],[265.0]
17,[504.0],[368.0],[332.0],[467.0],[373.0],[503.0],[273.0],[11.0],[289.0],[121.0],[64.0],[311.0],[265.0],[10.0],[357.0],[166.0],[162.0],[64.0],[484.0],[488.0],[12.0],[282.0],[310.0],[8.0],[495.0],[178.0],[273.0],[10.0],[310.0],[483.0],[164.0],[332.0],[12.0],[234.0],[148.0],[147.0],[64.0],[295.0],[64.0],[399.0],[228.0],[164.0],[157.0],[151.0],[4.0],[234.0],[482.0],[209.0],[273.0],[64.0],[346.0],[310.0],[178.0],[217.0],[346.0],[214.0],[30.0],[95.0],[6.0],[234.0],[190.0],[368.0],[220.0],[363.0],[372.0],[484.0],[297.0],[295.0],[263.0],[12.0],[265.0],[446.0],[362.0],[157.0],[180.0],[273.0],[310.0],[13.0],[164.0],[95.0],[468.0],[123.0],[161.0],[12.0],[357.0],[358.0],[169.0],[161.0],[484.0],[243.0],[10.0],[310.0],[265.0],[149.0],[162.0],[29.0],[282.0],[12.0],[185.0],[332.0]
18,[149.0],[332.0],[74.0],[12.0],[41.0],[282.0],[234.0],[232.0],[234.0],[30.0],[68.0],[93.0],[368.0],[481.0],[41.0],[247.0],[482.0],[123.0],[310.0],[48.0],[368.0],[164.0],[282.0],[49.0],[368.0],[446.0],[0.0],[126.0],[121.0],[306.0],[310.0],[484.0],[247.0],[282.0],[363.0],[0.0],[495.0],[61.0],[178.0],[344.0],[12.0],[488.0],[484.0],[503.0],[217.0],[369.0],[64.0],[163.0],[164.0],[61.0],[368.0],[332.0],[484.0],[483.0],[293.0],[483.0],[12.0],[369.0],[144.0],[48.0],[164.0],[273.0],[166.0],[217.0],[346.0],[394.0],[491.0],[358.0],[30.0],[105.0],[446.0],[169.0],[234.0],[13.0],[61.0],[495.0],[220.0],[357.0],[332.0],[0.0],[171.0],[483.0],[20.0],[363.0],[346.0],[265.0],[488.0],[244.0],[164.0],[141.0],[300.0],[491.0],[214.0],[285.0],[295.0],[495.0],[310.0],[95.0],[346.0],[93.0]
19,[357.0],[295.0],[368.0],[358.0],[12.0],[399.0],[162.0],[483.0],[279.0],[64.0],[368.0],[68.0],[95.0],[273.0],[253.0],[346.0],[495.0],[244.0],[251.0],[33.0],[330.0],[235.0],[373.0],[164.0],[373.0],[489.0],[495.0],[358.0],[368.0],[491.0],[273.0],[310.0],[121.0],[357.0],[342.0],[228.0],[474.0],[392.0],[68.0],[369.0],[13.0],[373.0],[273.0],[245.0],[244.0],[164.0],[162.0],[12.0],[269.0],[491.0],[273.0],[33.0],[33.0],[194.0],[109.0],[369.0],[368.0],[467.0],[64.0],[363.0],[169.0],[205.0],[495.0],[0.0],[234.0],[311.0],[332.0],[64.0],[164.0],[333.0],[151.0],[273.0],[453.0],[273.0],[495.0],[69.0],[369.0],[368.0],[269.0],[310.0],[183.0],[383.0],[76.0],[358.0],[12.0],[332.0],[33.0],[494.0],[469.0],[368.0],[164.0],[235.0],[279.0],[362.0],[265.0],[346.0],[164.0],[166.0],[484.0],[383.0]
20,[273.0],[346.0],[174.0],[234.0],[169.0],[310.0],[126.0],[193.0],[244.0],[484.0],[10.0],[357.0],[453.0],[123.0],[503.0],[253.0],[282.0],[368.0],[329.0],[271.0],[173.0],[68.0],[33.0],[369.0],[95.0],[273.0],[362.0],[95.0],[11.0],[64.0],[169.0],[368.0],[469.0],[272.0],[276.0],[446.0],[26.0],[64.0],[40.0],[95.0],[369.0],[281.0],[504.0],[346.0],[368.0],[368.0],[469.0],[164.0],[0.0],[48.0],[219.0],[503.0],[12.0],[368.0],[465.0],[149.0],[306.0],[164.0],[151.0],[281.0],[469.0],[162.0],[11.0],[358.0],[164.0],[161.0],[368.0],[265.0],[141.0],[228.0],[346.0],[368.0],[273.0],[164.0],[68.0],[421.0],[105.0],[228.0],[383.0],[121.0],[448.0],[178.0],[358.0],[346.0],[178.0],[273.0],[244.0],[39.0],[269.0],[483.0],[265.0],[368.0],[14.0],[244.0],[273.0],[293.0],[295.0],[33.0],[368.0],[33.0]
21,[371.0],[211.0],[61.0],[483.0],[164.0],[121.0],[0.0],[332.0],[214.0],[244.0],[40.0],[161.0],[26.0],[164.0],[265.0],[279.0],[332.0],[39.0],[258.0],[182.0],[266.0],[126.0],[332.0],[368.0],[164.0],[495.0],[369.0],[0.0],[105.0],[259.0],[269.0],[505.0],[216.0],[48.0],[30.0],[310.0],[482.0],[346.0],[279.0],[63.0],[368.0],[368.0],[357.0],[357.0],[494.0],[351.0],[164.0],[368.0],[74.0],[368.0],[271.0],[346.0],[371.0],[14.0],[141.0],[33.0],[495.0],[282.0],[373.0],[368.0],[306.0],[469.0],[244.0],[306.0],[281.0],[245.0],[329.0],[228.0],[0.0],[368.0],[307.0],[476.0],[159.0],[244.0],[149.0],[281.0],[269.0],[266.0],[211.0],[368.0],[332.0],[368.0],[281.0],[173.0],[281.0],[310.0],[289.0],[357.0],[74.0],[273.0],[446.0],[253.0],[482.0],[369.0],[26.0],[11.0],[467.0],[362.0],[265.0],[342.0]
22,[252.0],[503.0],[64.0],[164.0],[76.0],[0.0],[289.0],[368.0],[495.0],[357.0],[467.0],[148.0],[250.0],[64.0],[310.0],[98.0],[0.0],[307.0],[141.0],[161.0],[496.0],[368.0],[333.0],[162.0],[126.0],[157.0],[484.0],[368.0],[307.0],[368.0],[0.0],[273.0],[74.0],[488.0],[15.0],[368.0],[217.0],[258.0],[294.0],[368.0],[303.0],[64.0],[4.0],[273.0],[234.0],[421.0],[295.0],[483.0],[141.0],[469.0],[39.0],[48.0],[253.0],[0.0],[368.0],[272.0],[67.0],[309.0],[368.0],[26.0],[3.0],[484.0],[149.0],[346.0],[368.0],[3.0],[247.0],[310.0],[368.0],[118.0],[342.0],[503.0],[369.0],[368.0],[368.0],[161.0],[148.0],[496.0],[488.0],[357.0],[306.0],[148.0],[484.0],[273.0],[169.0],[121.0],[345.0],[346.0],[368.0],[164.0],[494.0],[33.0],[161.0],[295.0],[11.0],[214.0],[105.0],[346.0],[364.0],[258.0]
23,[484.0],[164.0],[357.0],[33.0],[369.0],[469.0],[446.0],[173.0],[369.0],[47.0],[279.0],[342.0],[225.0],[26.0],[371.0],[30.0],[33.0],[451.0],[177.0],[332.0],[123.0],[503.0],[76.0],[265.0],[0.0],[368.0],[332.0],[67.0],[269.0],[27.0],[368.0],[357.0],[266.0],[33.0],[265.0],[498.0],[8.0],[352.0],[495.0],[258.0],[164.0],[172.0],[105.0],[173.0],[115.0],[0.0],[210.0],[244.0],[488.0],[162.0],[12.0],[451.0],[279.0],[469.0],[174.0],[76.0],[159.0],[151.0],[348.0],[63.0],[253.0],[172.0],[279.0],[495.0],[16.0],[95.0],[16.0],[6.0],[151.0],[266.0],[279.0],[346.0],[484.0],[95.0],[40.0],[265.0],[471.0],[6.0],[368.0],[269.0],[94.0],[30.0],[269.0],[251.0],[488.0],[368.0],[253.0],[484.0],[27.0],[469.0],[162.0],[370.0],[218.0],[451.0],[27.0],[162.0],[269.0],[253.0],[0.0],[162.0]
24,[295.0],[469.0],[27.0],[346.0],[279.0],[371.0],[164.0],[76.0],[173.0],[307.0],[33.0],[258.0],[274.0],[333.0],[269.0],[148.0],[12.0],[461.0],[8.0],[214.0],[251.0],[48.0],[369.0],[279.0],[244.0],[343.0],[22.0],[346.0],[369.0],[469.0],[76.0],[47.0],[368.0],[161.0],[208.0],[269.0],[368.0],[93.0],[251.0],[4.0],[42.0],[208.0],[251.0],[496.0],[48.0],[214.0],[132.0],[141.0],[30.0],[420.0],[76.0],[161.0],[396.0],[495.0],[228.0],[468.0],[164.0],[33.0],[29.0],[483.0],[8.0],[4.0],[373.0],[269.0],[253.0],[47.0],[461.0],[151.0],[332.0],[94.0],[461.0],[371.0],[310.0],[476.0],[94.0],[330.0],[474.0],[76.0],[8.0],[451.0],[76.0],[221.0],[228.0],[484.0],[33.0],[105.0],[279.0],[468.0],[281.0],[210.0],[334.0],[244.0],[483.0],[331.0],[118.0],[247.0],[253.0],[496.0],[23.0],[253.0]
