Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
13,[3],[308],[514],[683],[324],[666],[778],[418],[282],[58],[162],[718],[603],[88],[254],[29],[663],[897],[587],[29],[692],[153],[705],[368],[315],[781],[249],[488],[761],[129],[625],[304],[742],[327],[236],[211],[820],[836],[697],[258],[128],[807],[932],[49],[152],[999],[747],[799],[62],[366],[788],[968],[685],[638],[258],[111],[621],[723],[392],[277],[140],[677],[492],[783],[195],[400],[374],[326],[12],[324],[780],[533],[509],[302],[994],[262],[256],[986],[46],[491],[723],[345],[395],[685],[633],[301],[39],[255],[925],[631],[295],[9],[857],[89],[568],[196],[561],[944],[691],[670]
14,[151],[786],[262],[711],[831],[378],[287],[528],[108],[1026],[1011],[559],[419],[318],[439],[994],[856],[746],[311],[792],[616],[338],[869],[459],[937],[551],[41],[734],[283],[734],[613],[1006],[121],[293],[42],[858],[486],[529],[867],[928],[334],[780],[101],[34],[331],[137],[505],[313],[320],[187],[1022],[841],[66],[244],[171],[382],[109],[702],[677],[799],[393],[60],[124],[219],[415],[266],[509],[891],[10],[111],[622],[553],[191],[998],[522],[170],[42],[914],[935],[518],[305],[709],[106],[597],[862],[811],[974],[360],[126],[527],[52],[65],[111],[318],[240],[10],[151],[650],[813],[202]
15,[289],[646],[381],[453],[734],[440],[849],[663],[748],[113],[717],[206],[975],[380],[900],[600],[943],[191],[838],[476],[144],[727],[592],[209],[319],[1003],[966],[461],[692],[982],[165],[828],[31],[672],[305],[487],[595],[433],[294],[361],[550],[20],[361],[641],[675],[446],[561],[896],[942],[984],[441],[546],[575],[997],[215],[216],[546],[580],[957],[824],[45],[278],[847],[551],[930],[381],[580],[923],[138],[504],[879],[338],[543],[109],[618],[763],[349],[773],[259],[76],[587],[878],[801],[56],[621],[708],[634],[618],[497],[1007],[357],[846],[625],[572],[793],[679],[158],[97],[852],[727]
16,[889],[1007],[1],[329],[276],[800],[480],[819],[103],[872],[472],[295],[253],[936],[280],[844],[105],[475],[513],[300],[207],[952],[1024],[495],[676],[335],[619],[44],[784],[299],[669],[225],[407],[310],[382],[687],[230],[976],[1016],[907],[22],[589],[740],[374],[145],[162],[335],[359],[561],[411],[319],[765],[463],[21],[431],[15],[407],[684],[166],[365],[293],[226],[58],[108],[331],[489],[582],[513],[337],[957],[18],[49],[428],[169],[155],[464],[118],[279],[145],[475],[370],[30],[313],[714],[387],[234],[117],[384],[991],[473],[631],[622],[361],[91],[639],[90],[53],[830],[289],[260]
17,[138],[707],[414],[553],[204],[790],[774],[812],[369],[835],[372],[520],[140],[360],[436],[1009],[475],[563],[378],[551],[196],[226],[833],[543],[249],[542],[641],[64],[518],[123],[87],[353],[23],[588],[994],[640],[896],[700],[264],[222],[32],[21],[922],[663],[305],[285],[868],[884],[559],[15],[696],[760],[707],[342],[941],[527],[192],[1017],[782],[1011],[864],[515],[508],[412],[354],[663],[417],[160],[55],[631],[122],[409],[55],[462],[912],[553],[291],[156],[491],[263],[371],[403],[877],[325],[76],[623],[335],[265],[488],[4],[253],[147],[521],[937],[574],[651],[586],[402],[819],[534]
18,[247],[935],[129],[772],[898],[1022],[684],[173],[105],[694],[419],[997],[209],[666],[847],[703],[223],[824],[716],[193],[492],[893],[335],[392],[251],[547],[535],[842],[937],[226],[126],[60],[796],[249],[137],[860],[406],[915],[1028],[101],[63],[500],[399],[208],[428],[945],[673],[894],[642],[132],[305],[495],[714],[928],[343],[284],[117],[771],[818],[927],[442],[929],[405],[382],[232],[88],[845],[540],[548],[754],[370],[825],[953],[524],[99],[407],[400],[212],[129],[209],[577],[92],[755],[17],[183],[92],[431],[732],[804],[190],[168],[16],[503],[174],[588],[399],[307],[19],[815],[1012]
19,[630],[767],[452],[1028],[601],[351],[1013],[357],[92],[736],[524],[561],[358],[846],[522],[576],[664],[967],[426],[239],[373],[183],[131],[136],[900],[778],[286],[201],[214],[221],[804],[966],[125],[803],[398],[1025],[848],[256],[588],[902],[1005],[32],[37],[560],[102],[348],[887],[541],[505],[65],[211],[473],[730],[177],[671],[654],[696],[327],[952],[410],[373],[499],[725],[454],[359],[342],[485],[719],[478],[545],[801],[124],[965],[885],[287],[771],[20],[564],[918],[140],[817],[123],[12],[256],[236],[469],[218],[99],[636],[150],[214],[912],[355],[807],[286],[359],[453],[973],[613],[975]
20,[416],[593],[221],[930],[684],[606],[783],[401],[642],[513],[259],[449],[150],[10],[450],[1001],[974],[989],[394],[283],[193],[784],[34],[434],[207],[330],[158],[69],[235],[441],[802],[739],[604],[121],[988],[829],[427],[420],[679],[675],[605],[378],[187],[58],[368],[66],[0],[348],[428],[81],[902],[566],[909],[305],[597],[25],[302],[492],[427],[396],[909],[558],[200],[910],[848],[28],[277],[220],[268],[315],[924],[1017],[571],[544],[418],[373],[618],[722],[660],[758],[734],[148],[569],[704],[550],[664],[422],[622],[747],[510],[472],[873],[281],[644],[698],[789],[168],[939],[358],[178]
21,[788],[406],[91],[820],[711],[1011],[931],[600],[41],[324],[42],[799],[382],[130],[543],[134],[248],[883],[95],[880],[920],[907],[145],[740],[292],[183],[744],[65],[640],[196],[361],[647],[576],[978],[884],[141],[304],[654],[960],[884],[910],[116],[983],[965],[537],[979],[581],[69],[500],[518],[587],[344],[577],[829],[758],[972],[137],[699],[611],[269],[480],[364],[739],[47],[436],[140],[689],[696],[47],[126],[693],[711],[980],[344],[633],[666],[344],[315],[161],[877],[351],[163],[275],[253],[297],[635],[390],[845],[665],[46],[437],[329],[23],[729],[393],[945],[372],[776],[409],[75]
22,[569],[1026],[853],[531],[811],[973],[5],[871],[262],[636],[776],[663],[237],[1012],[203],[920],[568],[988],[384],[492],[271],[523],[778],[793],[390],[391],[577],[542],[213],[728],[155],[558],[216],[445],[736],[784],[960],[471],[311],[16],[527],[19],[46],[551],[961],[612],[162],[445],[510],[737],[484],[360],[398],[149],[266],[562],[849],[509],[145],[836],[764],[371],[363],[196],[365],[80],[906],[1016],[540],[249],[935],[350],[648],[581],[53],[206],[731],[478],[3],[779],[518],[572],[436],[405],[659],[713],[889],[317],[338],[142],[319],[446],[912],[952],[179],[19],[521],[49],[321],[826]
23,[315],[585],[111],[579],[383],[404],[908],[992],[988],[680],[195],[349],[166],[253],[438],[572],[588],[151],[285],[847],[586],[194],[740],[130],[391],[1021],[466],[79],[609],[700],[638],[251],[35],[684],[312],[236],[594],[345],[1000],[578],[165],[642],[852],[675],[140],[681],[629],[288],[379],[49],[1028],[854],[142],[100],[574],[752],[134],[312],[428],[81],[937],[840],[596],[49],[171],[579],[536],[248],[175],[670],[994],[526],[94],[102],[688],[999],[287],[432],[753],[230],[506],[906],[134],[423],[742],[691],[424],[762],[640],[943],[733],[714],[495],[428],[777],[828],[661],[26],[849],[324]
24,[482],[723],[942],[204],[939],[647],[95],[139],[631],[629],[281],[841],[52],[603],[156],[884],[232],[347],[15],[821],[240],[430],[542],[502],[263],[115],[854],[306],[513],[375],[251],[362],[656],[385],[752],[989],[432],[753],[143],[252],[233],[572],[484],[967],[997],[876],[395],[734],[116],[131],[119],[197],[299],[153],[642],[88],[722],[783],[112],[329],[590],[264],[588],[818],[330],[320],[907],[601],[583],[524],[23],[514],[210],[693],[971],[533],[525],[803],[97],[264],[495],[678],[219],[885],[61],[541],[80],[815],[248],[287],[72],[769],[122],[426],[208],[951],[621],[451],[266],[645]
25,[803],[473],[700],[806],[889],[569],[441],[26],[189],[225],[577],[425],[822],[554],[315],[13],[373],[261],[37],[386],[561],[132],[307],[652],[602],[152],[929],[547],[448],[710],[240],[287],[1004],[929],[284],[797],[613],[126],[253],[75],[408],[736],[692],[801],[743],[422],[402],[852],[760],[197],[173],[221],[509],[754],[176],[966],[143],[86],[906],[879],[724],[519],[911],[502],[866],[507],[141],[693],[751],[399],[639],[388],[706],[443],[1003],[153],[804],[373],[106],[781],[185],[920],[615],[356],[389],[49],[959],[224],[919],[48],[856],[570],[934],[138],[47],[1000],[359],[96],[535],[543]
26,[842],[460],[875],[540],[934],[676],[289],[343],[8],[657],[637],[751],[907],[688],[572],[759],[467],[271],[766],[564],[876],[811],[985],[544],[597],[599],[463],[566],[446],[52],[403],[77],[155],[576],[882],[572],[147],[851],[230],[24],[886],[184],[912],[324],[816],[220],[1018],[185],[363],[901],[378],[606],[226],[371],[876],[472],[115],[852],[342],[412],[918],[88],[206],[547],[1000],[927],[576],[576],[150],[811],[715],[939],[228],[39],[592],[25],[682],[666],[493],[660],[76],[728],[651],[521],[1014],[102],[181],[41],[319],[946],[21],[928],[673],[13],[171],[251],[104],[37],[732],[190]
27,[401],[515],[551],[190],[858],[859],[832],[221],[731],[337],[17],[705],[632],[348],[525],[773],[307],[391],[1016],[124],[787],[632],[984],[359],[253],[680],[58],[164],[739],[10],[703],[129],[807],[268],[77],[815],[237],[79],[343],[798],[335],[98],[861],[574],[286],[561],[867],[484],[0],[325],[898],[604],[586],[16],[633],[744],[612],[203],[135],[352],[852],[586],[664],[587],[1006],[221],[194],[714],[224],[503],[264],[624],[195],[623],[303],[385],[382],[16],[398],[882],[372],[573],[886],[110],[835],[556],[373],[322],[98],[88],[651],[300],[233],[814],[709],[881],[27],[270],[781],[912]
28,[547],[103],[494],[233],[644],[711],[488],[869],[438],[159],[349],[209],[879],[611],[415],[784],[677],[234],[284],[117],[88],[878],[1009],[83],[663],[772],[197],[693],[190],[136],[993],[547],[790],[11],[540],[566],[909],[76],[524],[853],[904],[646],[263],[488],[818],[414],[711],[323],[752],[691],[705],[1025],[370],[959],[139],[892],[290],[25],[204],[873],[772],[117],[339],[807],[315],[365],[232],[68],[774],[820],[396],[445],[903],[557],[866],[612],[460],[25],[931],[39],[768],[465],[962],[806],[757],[655],[463],[518],[398],[511],[207],[311],[475],[135],[281],[739],[430],[967],[402],[54]
29,[7],[181],[630],[399],[173],[119],[225],[142],[51],[752],[137],[196],[501],[632],[286],[948],[678],[834],[816],[711],[982],[908],[201],[890],[858],[217],[156],[616],[672],[417],[270],[273],[554],[266],[888],[482],[169],[860],[790],[869],[992],[157],[711],[660],[849],[941],[133],[316],[78],[556],[16],[661],[395],[877],[821],[294],[598],[123],[113],[406],[570],[665],[219],[403],[817],[462],[712],[496],[180],[556],[324],[587],[919],[127],[838],[525],[425],[404],[81],[564],[803],[348],[726],[208],[531],[586],[89],[852],[112],[526],[1019],[986],[150],[259],[1019],[59],[69],[23],[231],[213]
30,[218],[193],[674],[640],[653],[289],[824],[449],[640],[875],[555],[1013],[416],[272],[816],[101],[354],[12],[800],[803],[1015],[719],[733],[682],[636],[128],[639],[735],[730],[543],[141],[258],[923],[984],[654],[705],[680],[638],[100],[167],[691],[152],[446],[282],[480],[953],[477],[717],[931],[738],[930],[429],[165],[450],[354],[123],[318],[520],[720],[837],[149],[242],[809],[695],[316],[931],[630],[572],[181],[529],[975],[596],[104],[801],[358],[389],[125],[850],[855],[687],[658],[912],[568],[774],[691],[294],[906],[362],[867],[988],[471],[60],[339],[9],[782],[419],[96],[181],[502],[118]
31,[648],[135],[978],[219],[340],[769],[338],[259],[420],[579],[814],[653],[196],[345],[1029],[665],[762],[441],[276],[840],[542],[459],[786],[283],[24],[12],[444],[687],[729],[407],[171],[1028],[977],[1001],[432],[380],[379],[442],[202],[237],[47],[749],[881],[603],[779],[428],[424],[779],[244],[951],[654],[877],[966],[358],[759],[929],[812],[544],[437],[829],[110],[343],[280],[327],[832],[601],[30],[225],[250],[729],[983],[691],[358],[488],[873],[338],[599],[129],[11],[2],[819],[419],[850],[747],[262],[427],[984],[928],[879],[247],[42],[221],[15],[146],[452],[409],[181],[568],[1023],[424]
32,[368],[730],[308],[707],[232],[271],[743],[227],[279],[84],[345],[982],[457],[102],[339],[792],[270],[462],[506],[483],[33],[880],[563],[491],[328],[18],[368],[239],[960],[670],[731],[919],[618],[1009],[268],[509],[297],[908],[436],[19],[538],[227],[592],[651],[963],[160],[550],[563],[612],[790],[586],[268],[519],[726],[788],[713],[232],[517],[951],[245],[487],[506],[438],[999],[877],[753],[611],[888],[215],[480],[194],[529],[296],[537],[713],[985],[634],[20],[304],[206],[830],[223],[465],[361],[528],[749],[277],[246],[494],[515],[639],[956],[812],[594],[997],[1025],[203],[996],[818],[148]
33,[692],[503],[235],[748],[804],[891],[478],[911],[322],[785],[411],[672],[836],[564],[985],[403],[970],[2],[632],[992],[712],[1024],[861],[1012],[138],[501],[975],[944],[608],[880],[378],[111],[390],[489],[544],[28],[677],[548],[92],[74],[375],[445],[452],[135],[403],[743],[837],[274],[447],[152],[76],[542],[603],[539],[74],[511],[31],[906],[180],[660],[584],[463],[794],[154],[250],[300],[502],[499],[860],[32],[889],[179],[482],[250],[347],[353],[75],[828],[636],[534],[461],[319],[173],[625],[882],[267],[968],[533],[74],[930],[53],[800],[423],[1008],[810],[1019],[606],[990],[962],[681]
34,[238],[632],[945],[100],[628],[857],[977],[789],[481],[946],[858],[375],[127],[969],[797],[392],[100],[1001],[601],[967],[303],[80],[638],[41],[266],[492],[105],[489],[970],[469],[682],[632],[95],[269],[419],[492],[146],[282],[683],[856],[94],[714],[383],[873],[861],[420],[17],[757],[502],[550],[145],[986],[268],[737],[885],[631],[865],[826],[565],[776],[1016],[847],[770],[515],[957],[135],[782],[59],[960],[141],[618],[917],[692],[463],[314],[662],[752],[163],[981],[944],[763],[987],[214],[1028],[172],[553],[676],[371],[793],[941],[209],[704],[328],[56],[49],[977],[313],[613],[16],[810]
35,[185],[131],[207],[953],[729],[714],[981],[316],[725],[523],[304],[71],[314],[177],[419],[483],[101],[861],[499],[1011],[199],[1006],[898],[353],[994],[840],[481],[1018],[863],[396],[430],[775],[298],[853],[27],[83],[671],[916],[271],[758],[296],[886],[316],[167],[309],[980],[865],[973],[115],[630],[809],[538],[365],[632],[223],[690],[768],[983],[702],[18],[32],[770],[313],[812],[60],[291],[983],[418],[818],[187],[19],[544],[830],[479],[568],[411],[493],[886],[874],[397],[406],[248],[748],[647],[704],[484],[261],[805],[780],[966],[66],[220],[695],[553],[608],[167],[28],[979],[863],[934]
36,[97],[505],[736],[153],[622],[230],[414],[196],[618],[76],[388],[238],[840],[110],[974],[172],[946],[81],[1017],[16],[810],[593],[650],[377],[276],[1018],[616],[1016],[852],[536],[987],[994],[942],[324],[539],[405],[588],[584],[12],[965],[649],[1003],[120],[445],[666],[704],[494],[640],[885],[343],[205],[958],[266],[796],[730],[866],[771],[722],[192],[530],[565],[866],[501],[111],[871],[6],[776],[244],[927],[148],[917],[682],[860],[12],[794],[80],[379],[112],[823],[74],[592],[362],[447],[34],[522],[532],[8],[801],[17],[453],[595],[605],[993],[1015],[53],[109],[10],[1001],[58],[1028]
37,[708],[148],[737],[506],[260],[592],[79],[215],[478],[552],[160],[1022],[541],[808],[652],[9],[820],[204],[449],[138],[778],[872],[455],[335],[862],[468],[780],[31],[480],[87],[958],[939],[954],[139],[572],[341],[78],[191],[755],[55],[242],[245],[737],[886],[166],[625],[207],[443],[845],[940],[162],[349],[432],[408],[472],[255],[645],[635],[379],[987],[415],[877],[699],[255],[94],[725],[383],[526],[932],[254],[680],[972],[390],[28],[454],[7],[371],[557],[140],[414],[1000],[962],[499],[616],[618],[368],[566],[866],[143],[547],[312],[978],[916],[38],[278],[946],[575],[280],[92],[980]
38,[816],[529],[208],[438],[264],[197],[45],[76],[955],[150],[295],[465],[724],[519],[444],[1028],[28],[655],[71],[261],[939],[137],[332],[401],[741],[759],[857],[598],[956],[861],[33],[35],[334],[282],[966],[403],[143],[857],[16],[1022],[958],[569],[683],[945],[255],[685],[14],[691],[398],[996],[482],[141],[387],[597],[279],[545],[797],[977],[833],[7],[52],[230],[618],[200],[337],[218],[1017],[565],[928],[92],[39],[808],[753],[153],[821],[297],[743],[330],[677],[543],[898],[1005],[720],[160],[935],[781],[510],[773],[950],[756],[215],[87],[167],[932],[189],[508],[79],[262],[411],[557]
39,[970],[497],[608],[0],[269],[919],[893],[304],[240],[763],[214],[184],[739],[16],[962],[953],[230],[704],[486],[869],[280],[20],[528],[874],[926],[648],[260],[52],[677],[56],[925],[981],[713],[998],[177],[118],[707],[423],[589],[917],[769],[742],[93],[978],[97],[393],[437],[220],[230],[331],[5],[902],[645],[414],[208],[747],[56],[47],[62],[102],[833],[29],[874],[865],[756],[247],[566],[137],[923],[986],[47],[158],[936],[711],[653],[115],[475],[962],[772],[404],[72],[577],[260],[314],[424],[786],[371],[43],[161],[628],[680],[45],[735],[394],[1018],[856],[998],[684],[1004],[225]
40,[917],[704],[182],[817],[170],[852],[505],[39],[408],[938],[188],[834],[878],[14],[854],[444],[988],[451],[3],[607],[964],[559],[832],[76],[876],[894],[544],[38],[372],[1027],[289],[310],[805],[933],[660],[309],[512],[349],[513],[864],[702],[869],[695],[740],[230],[150],[709],[530],[321],[959],[74],[936],[311],[606],[714],[359],[601],[589],[926],[368],[537],[25],[921],[281],[621],[46],[455],[63],[255],[844],[153],[30],[157],[1019],[257],[736],[627],[499],[593],[960],[703],[80],[6],[530],[402],[196],[190],[591],[1021],[369],[160],[836],[732],[635],[766],[740],[696],[13],[1005],[530]
