Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[646.0],[841.0],[549.0],[418.0],[383.0],[833.0],[966.0],[303.0],[69.0],[457.0],[828.0],[984.0],[192.0],[530.0],[381.0],[317.0],[392.0],[464.0],[690.0],[828.0],[426.0],[86.0],[658.0],[242.0],[847.0],[514.0],[908.0],[594.0],[938.0],[383.0],[378.0],[983.0],[864.0],[686.0],[405.0],[879.0],[845.0],[400.0],[392.0],[511.0],[828.0],[343.0],[183.0],[545.0],[406.0],[763.0],[595.0],[401.0],[412.0],[503.0],[317.0],[518.0],[377.0],[491.0],[183.0],[53.0],[392.0],[535.0],[628.0],[692.0],[383.0],[630.0],[178.0],[233.0],[447.0],[40.0],[400.0],[358.0],[515.0],[115.0],[458.0],[549.0],[804.0],[503.0],[150.0],[908.0],[397.0],[163.0],[197.0],[960.0],[627.0],[445.0],[248.0],[392.0],[147.0],[69.0],[998.0],[518.0],[511.0],[263.0],[684.0],[484.0],[900.0],[538.0],[925.0],[900.0],[68.0],[408.0],[401.0],[419.0]
11,[526.0],[470.0],[830.0],[987.0],[193.0],[131.0],[608.0],[938.0],[457.0],[505.0],[981.0],[568.0],[628.0],[458.0],[197.0],[59.0],[981.0],[964.0],[386.0],[804.0],[508.0],[401.0],[501.0],[313.0],[551.0],[911.0],[520.0],[400.0],[390.0],[549.0],[661.0],[879.0],[701.0],[886.0],[539.0],[607.0],[660.0],[508.0],[357.0],[719.0],[651.0],[167.0],[502.0],[812.0],[911.0],[660.0],[498.0],[381.0],[363.0],[841.0],[964.0],[198.0],[379.0],[89.0],[375.0],[239.0],[397.0],[87.0],[734.0],[189.0],[771.0],[379.0],[974.0],[307.0],[381.0],[379.0],[730.0],[403.0],[386.0],[523.0],[403.0],[881.0],[542.0],[446.0],[470.0],[242.0],[511.0],[876.0],[71.0],[926.0],[783.0],[124.0],[77.0],[717.0],[69.0],[232.0],[147.0],[526.0],[213.0],[187.0],[401.0],[46.0],[683.0],[646.0],[432.0],[764.0],[193.0],[987.0],[829.0],[247.0]
12,[69.0],[720.0],[55.0],[141.0],[225.0],[15.0],[232.0],[706.0],[1010.0],[16.0],[518.0],[403.0],[525.0],[354.0],[503.0],[700.0],[311.0],[183.0],[447.0],[1003.0],[706.0],[628.0],[391.0],[944.0],[69.0],[533.0],[456.0],[628.0],[460.0],[763.0],[140.0],[460.0],[857.0],[841.0],[910.0],[973.0],[357.0],[381.0],[170.0],[389.0],[812.0],[436.0],[861.0],[462.0],[574.0],[993.0],[239.0],[467.0],[573.0],[1000.0],[178.0],[840.0],[936.0],[914.0],[516.0],[178.0],[642.0],[363.0],[964.0],[369.0],[392.0],[657.0],[461.0],[515.0],[856.0],[913.0],[584.0],[991.0],[992.0],[377.0],[906.0],[383.0],[833.0],[653.0],[180.0],[830.0],[713.0],[628.0],[606.0],[736.0],[332.0],[8.0],[22.0],[339.0],[838.0],[725.0],[375.0],[92.0],[687.0],[383.0],[233.0],[458.0],[535.0],[704.0],[447.0],[928.0],[628.0],[660.0],[565.0],[649.0]
13,[828.0],[354.0],[513.0],[356.0],[763.0],[199.0],[390.0],[483.0],[835.0],[417.0],[543.0],[966.0],[392.0],[991.0],[379.0],[522.0],[465.0],[992.0],[406.0],[715.0],[649.0],[163.0],[517.0],[884.0],[910.0],[935.0],[15.0],[828.0],[828.0],[713.0],[178.0],[980.0],[883.0],[461.0],[381.0],[357.0],[540.0],[784.0],[502.0],[81.0],[258.0],[950.0],[87.0],[974.0],[883.0],[167.0],[540.0],[163.0],[69.0],[173.0],[140.0],[163.0],[628.0],[225.0],[991.0],[141.0],[75.0],[858.0],[86.0],[584.0],[81.0],[167.0],[511.0],[379.0],[487.0],[843.0],[183.0],[484.0],[1001.0],[938.0],[103.0],[541.0],[683.0],[406.0],[192.0],[355.0],[165.0],[181.0],[892.0],[688.0],[836.0],[393.0],[242.0],[687.0],[682.0],[894.0],[883.0],[393.0],[828.0],[314.0],[840.0],[183.0],[328.0],[998.0],[783.0],[459.0],[379.0],[377.0],[724.0],[949.0]
14,[579.0],[170.0],[386.0],[180.0],[390.0],[502.0],[995.0],[883.0],[476.0],[381.0],[174.0],[512.0],[40.0],[706.0],[393.0],[725.0],[663.0],[551.0],[990.0],[81.0],[398.0],[961.0],[971.0],[902.0],[646.0],[910.0],[613.0],[390.0],[870.0],[487.0],[147.0],[406.0],[87.0],[383.0],[173.0],[988.0],[465.0],[405.0],[998.0],[538.0],[966.0],[163.0],[685.0],[628.0],[391.0],[594.0],[992.0],[701.0],[533.0],[512.0],[488.0],[388.0],[87.0],[888.0],[313.0],[535.0],[998.0],[903.0],[49.0],[830.0],[845.0],[339.0],[903.0],[980.0],[951.0],[891.0],[170.0],[1019.0],[87.0],[706.0],[982.0],[979.0],[178.0],[167.0],[195.0],[392.0],[639.0],[403.0],[381.0],[381.0],[406.0],[516.0],[393.0],[380.0],[406.0],[406.0],[226.0],[551.0],[993.0],[832.0],[258.0],[990.0],[521.0],[883.0],[224.0],[227.0],[181.0],[525.0],[227.0],[387.0]
15,[162.0],[538.0],[53.0],[784.0],[628.0],[87.0],[719.0],[382.0],[735.0],[763.0],[684.0],[459.0],[929.0],[324.0],[628.0],[907.0],[734.0],[69.0],[683.0],[151.0],[724.0],[395.0],[805.0],[701.0],[154.0],[483.0],[560.0],[990.0],[551.0],[701.0],[464.0],[392.0],[483.0],[533.0],[488.0],[998.0],[40.0],[1008.0],[303.0],[930.0],[392.0],[5.0],[994.0],[939.0],[225.0],[521.0],[406.0],[826.0],[154.0],[311.0],[991.0],[390.0],[680.0],[774.0],[960.0],[393.0],[1020.0],[382.0],[664.0],[358.0],[224.0],[73.0],[923.0],[447.0],[445.0],[805.0],[503.0],[408.0],[496.0],[141.0],[392.0],[329.0],[457.0],[826.0],[991.0],[551.0],[233.0],[225.0],[447.0],[1023.0],[650.0],[69.0],[406.0],[503.0],[539.0],[520.0],[358.0],[308.0],[153.0],[683.0],[669.0],[702.0],[484.0],[404.0],[381.0],[147.0],[540.0],[828.0],[91.0],[459.0]
16,[688.0],[299.0],[226.0],[379.0],[366.0],[715.0],[516.0],[981.0],[930.0],[113.0],[930.0],[908.0],[406.0],[711.0],[585.0],[627.0],[890.0],[659.0],[984.0],[545.0],[828.0],[924.0],[911.0],[673.0],[445.0],[377.0],[988.0],[357.0],[659.0],[933.0],[188.0],[711.0],[741.0],[956.0],[140.0],[406.0],[379.0],[1028.0],[395.0],[224.0],[140.0],[542.0],[304.0],[872.0],[540.0],[605.0],[108.0],[888.0],[232.0],[686.0],[167.0],[607.0],[180.0],[170.0],[460.0],[659.0],[882.0],[574.0],[520.0],[540.0],[390.0],[313.0],[390.0],[391.0],[669.0],[953.0],[447.0],[734.0],[180.0],[650.0],[363.0],[237.0],[553.0],[991.0],[531.0],[538.0],[828.0],[334.0],[484.0],[683.0],[150.0],[226.0],[803.0],[333.0],[543.0],[965.0],[918.0],[144.0],[131.0],[40.0],[856.0],[398.0],[239.0],[98.0],[401.0],[391.0],[515.0],[237.0],[848.0],[394.0]
17,[445.0],[946.0],[886.0],[445.0],[984.0],[910.0],[501.0],[354.0],[827.0],[688.0],[103.0],[535.0],[451.0],[170.0],[378.0],[357.0],[630.0],[827.0],[390.0],[233.0],[81.0],[227.0],[445.0],[911.0],[898.0],[966.0],[358.0],[859.0],[69.0],[517.0],[517.0],[540.0],[247.0],[900.0],[358.0],[481.0],[883.0],[720.0],[543.0],[834.0],[531.0],[395.0],[461.0],[484.0],[233.0],[503.0],[586.0],[173.0],[998.0],[447.0],[940.0],[833.0],[918.0],[991.0],[923.0],[952.0],[226.0],[708.0],[232.0],[912.0],[313.0],[836.0],[691.0],[902.0],[298.0],[16.0],[317.0],[981.0],[687.0],[357.0],[379.0],[170.0],[359.0],[161.0],[951.0],[559.0],[871.0],[484.0],[227.0],[75.0],[404.0],[484.0],[404.0],[515.0],[908.0],[866.0],[736.0],[889.0],[356.0],[1028.0],[949.0],[14.0],[406.0],[990.0],[594.0],[627.0],[700.0],[993.0],[391.0],[520.0]
18,[539.0],[516.0],[937.0],[386.0],[167.0],[303.0],[529.0],[912.0],[551.0],[89.0],[914.0],[907.0],[667.0],[951.0],[447.0],[828.0],[897.0],[419.0],[239.0],[86.0],[971.0],[999.0],[693.0],[860.0],[89.0],[312.0],[774.0],[8.0],[495.0],[910.0],[0.0],[523.0],[774.0],[178.0],[391.0],[950.0],[819.0],[858.0],[207.0],[653.0],[324.0],[90.0],[8.0],[244.0],[484.0],[990.0],[140.0],[860.0],[692.0],[354.0],[405.0],[827.0],[529.0],[706.0],[384.0],[404.0],[90.0],[483.0],[539.0],[490.0],[688.0],[734.0],[538.0],[553.0],[390.0],[294.0],[706.0],[445.0],[1002.0],[1027.0],[545.0],[390.0],[404.0],[508.0],[902.0],[69.0],[646.0],[531.0],[902.0],[404.0],[911.0],[467.0],[833.0],[382.0],[303.0],[516.0],[936.0],[627.0],[893.0],[384.0],[539.0],[940.0],[1028.0],[110.0],[514.0],[734.0],[646.0],[178.0],[937.0],[1023.0]
19,[973.0],[692.0],[150.0],[542.0],[391.0],[856.0],[59.0],[646.0],[247.0],[522.0],[460.0],[1007.0],[1028.0],[89.0],[518.0],[540.0],[532.0],[516.0],[1028.0],[428.0],[650.0],[518.0],[403.0],[970.0],[918.0],[182.0],[735.0],[700.0],[511.0],[381.0],[381.0],[551.0],[735.0],[660.0],[162.0],[993.0],[1023.0],[432.0],[387.0],[110.0],[397.0],[484.0],[147.0],[381.0],[684.0],[725.0],[659.0],[902.0],[866.0],[162.0],[16.0],[503.0],[1028.0],[7.0],[500.0],[900.0],[646.0],[127.0],[183.0],[458.0],[1009.0],[447.0],[827.0],[382.0],[834.0],[181.0],[924.0],[827.0],[991.0],[447.0],[835.0],[395.0],[248.0],[310.0],[882.0],[529.0],[388.0],[515.0],[690.0],[994.0],[71.0],[949.0],[13.0],[993.0],[646.0],[333.0],[701.0],[5.0],[501.0],[516.0],[652.0],[902.0],[403.0],[668.0],[150.0],[750.0],[1023.0],[445.0],[411.0],[16.0]
20,[312.0],[389.0],[902.0],[391.0],[883.0],[402.0],[1024.0],[516.0],[382.0],[481.0],[183.0],[411.0],[379.0],[69.0],[863.0],[391.0],[912.0],[85.0],[646.0],[225.0],[767.0],[503.0],[488.0],[708.0],[706.0],[395.0],[376.0],[877.0],[520.0],[140.0],[993.0],[69.0],[330.0],[514.0],[890.0],[228.0],[21.0],[572.0],[857.0],[415.0],[405.0],[16.0],[154.0],[144.0],[334.0],[393.0],[246.0],[734.0],[127.0],[659.0],[399.0],[13.0],[238.0],[518.0],[836.0],[185.0],[990.0],[503.0],[387.0],[522.0],[833.0],[871.0],[559.0],[531.0],[418.0],[251.0],[866.0],[515.0],[380.0],[391.0],[1028.0],[981.0],[118.0],[618.0],[742.0],[566.0],[877.0],[127.0],[659.0],[460.0],[891.0],[627.0],[482.0],[992.0],[405.0],[421.0],[334.0],[379.0],[170.0],[390.0],[628.0],[193.0],[832.0],[783.0],[371.0],[193.0],[397.0],[534.0],[354.0],[834.0]
21,[90.0],[405.0],[938.0],[907.0],[68.0],[391.0],[905.0],[559.0],[115.0],[936.0],[382.0],[828.0],[183.0],[549.0],[87.0],[1027.0],[484.0],[393.0],[262.0],[447.0],[988.0],[866.0],[687.0],[224.0],[866.0],[907.0],[136.0],[871.0],[225.0],[207.0],[387.0],[339.0],[154.0],[237.0],[312.0],[796.0],[998.0],[877.0],[684.0],[578.0],[386.0],[834.0],[881.0],[83.0],[929.0],[181.0],[705.0],[430.0],[796.0],[834.0],[892.0],[69.0],[445.0],[406.0],[925.0],[883.0],[314.0],[784.0],[382.0],[87.0],[886.0],[163.0],[883.0],[180.0],[398.0],[396.0],[383.0],[395.0],[520.0],[226.0],[597.0],[396.0],[993.0],[555.0],[227.0],[445.0],[925.0],[395.0],[646.0],[147.0],[956.0],[242.0],[136.0],[484.0],[404.0],[907.0],[834.0],[254.0],[742.0],[90.0],[181.0],[522.0],[400.0],[232.0],[8.0],[90.0],[925.0],[167.0],[982.0],[1024.0]
22,[89.0],[857.0],[922.0],[163.0],[163.0],[657.0],[170.0],[69.0],[922.0],[459.0],[522.0],[694.0],[829.0],[156.0],[650.0],[684.0],[522.0],[900.0],[898.0],[522.0],[877.0],[827.0],[484.0],[395.0],[357.0],[59.0],[501.0],[891.0],[176.0],[504.0],[332.0],[873.0],[243.0],[982.0],[501.0],[684.0],[400.0],[692.0],[104.0],[151.0],[447.0],[518.0],[130.0],[283.0],[189.0],[517.0],[400.0],[404.0],[834.0],[936.0],[419.0],[402.0],[905.0],[646.0],[269.0],[180.0],[522.0],[357.0],[317.0],[557.0],[385.0],[503.0],[69.0],[684.0],[110.0],[303.0],[914.0],[928.0],[383.0],[902.0],[408.0],[508.0],[832.0],[784.0],[159.0],[522.0],[90.0],[183.0],[170.0],[734.0],[156.0],[925.0],[877.0],[404.0],[224.0],[15.0],[506.0],[866.0],[834.0],[1020.0],[69.0],[970.0],[503.0],[891.0],[90.0],[495.0],[207.0],[381.0],[163.0],[516.0]
23,[551.0],[668.0],[383.0],[227.0],[535.0],[686.0],[176.0],[965.0],[395.0],[653.0],[69.0],[883.0],[484.0],[508.0],[142.0],[1028.0],[385.0],[922.0],[383.0],[934.0],[313.0],[447.0],[554.0],[176.0],[891.0],[828.0],[463.0],[228.0],[408.0],[902.0],[962.0],[89.0],[327.0],[993.0],[382.0],[69.0],[518.0],[538.0],[228.0],[445.0],[147.0],[982.0],[871.0],[28.0],[830.0],[327.0],[470.0],[178.0],[377.0],[717.0],[902.0],[908.0],[383.0],[985.0],[783.0],[96.0],[484.0],[69.0],[922.0],[169.0],[357.0],[585.0],[377.0],[962.0],[735.0],[405.0],[234.0],[804.0],[395.0],[711.0],[796.0],[7.0],[866.0],[381.0],[478.0],[400.0],[952.0],[992.0],[835.0],[14.0],[501.0],[646.0],[309.0],[790.0],[516.0],[905.0],[917.0],[566.0],[490.0],[504.0],[659.0],[459.0],[147.0],[194.0],[385.0],[891.0],[228.0],[614.0],[684.0],[179.0]
24,[835.0],[447.0],[933.0],[328.0],[701.0],[142.0],[683.0],[445.0],[358.0],[408.0],[395.0],[925.0],[1020.0],[341.0],[404.0],[151.0],[518.0],[888.0],[904.0],[938.0],[357.0],[540.0],[89.0],[400.0],[393.0],[393.0],[646.0],[813.0],[156.0],[971.0],[675.0],[224.0],[693.0],[227.0],[867.0],[170.0],[708.0],[301.0],[1007.0],[877.0],[951.0],[150.0],[834.0],[539.0],[877.0],[917.0],[828.0],[224.0],[982.0],[522.0],[224.0],[974.0],[518.0],[508.0],[81.0],[684.0],[678.0],[860.0],[393.0],[1027.0],[90.0],[332.0],[989.0],[377.0],[660.0],[902.0],[458.0],[159.0],[381.0],[651.0],[196.0],[320.0],[406.0],[470.0],[385.0],[233.0],[180.0],[982.0],[919.0],[322.0],[975.0],[183.0],[522.0],[385.0],[365.0],[403.0],[213.0],[888.0],[227.0],[553.0],[974.0],[131.0],[701.0],[174.0],[683.0],[989.0],[160.0],[992.0],[900.0],[7.0]
