Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[742.0],[122.0],[391.0],[742.0],[653.0],[167.0],[76.0],[391.0],[391.0],[458.0],[76.0],[699.0],[830.0],[908.0],[551.0],[76.0],[974.0],[684.0],[890.0],[52.0],[609.0],[69.0],[653.0],[393.0],[90.0],[181.0],[76.0],[393.0],[939.0],[378.0],[828.0],[653.0],[228.0],[395.0],[168.0],[38.0],[38.0],[974.0],[9.0],[720.0],[23.0],[76.0],[85.0],[90.0],[391.0],[74.0],[166.0],[827.0],[391.0],[181.0],[90.0],[542.0],[33.0],[9.0],[553.0],[653.0],[167.0],[653.0],[85.0],[699.0],[974.0],[653.0],[85.0],[542.0],[81.0],[506.0],[720.0],[314.0],[23.0],[653.0],[706.0],[224.0],[856.0],[76.0],[862.0],[90.0],[660.0],[954.0],[830.0],[653.0],[867.0],[954.0],[796.0],[48.0],[933.0],[954.0],[653.0],[923.0],[918.0],[79.0],[51.0],[828.0],[76.0],[918.0],[990.0],[827.0],[827.0],[542.0],[619.0],[754.0]
11,[391.0],[60.0],[163.0],[63.0],[783.0],[85.0],[29.0],[720.0],[653.0],[29.0],[23.0],[166.0],[166.0],[653.0],[56.0],[746.0],[890.0],[876.0],[705.0],[833.0],[504.0],[891.0],[395.0],[63.0],[458.0],[504.0],[873.0],[29.0],[29.0],[653.0],[328.0],[81.0],[76.0],[504.0],[63.0],[76.0],[653.0],[699.0],[391.0],[932.0],[228.0],[69.0],[378.0],[9.0],[170.0],[69.0],[887.0],[926.0],[873.0],[166.0],[38.0],[32.0],[228.0],[166.0],[923.0],[74.0],[828.0],[181.0],[684.0],[318.0],[751.0],[391.0],[923.0],[181.0],[752.0],[391.0],[990.0],[38.0],[181.0],[166.0],[873.0],[23.0],[835.0],[178.0],[99.0],[176.0],[34.0],[911.0],[627.0],[932.0],[227.0],[181.0],[676.0],[911.0],[391.0],[168.0],[791.0],[168.0],[318.0],[71.0],[559.0],[71.0],[181.0],[176.0],[74.0],[20.0],[69.0],[391.0],[69.0],[163.0]
12,[228.0],[69.0],[796.0],[228.0],[69.0],[23.0],[52.0],[41.0],[830.0],[393.0],[38.0],[877.0],[391.0],[170.0],[180.0],[504.0],[857.0],[395.0],[701.0],[63.0],[963.0],[504.0],[932.0],[932.0],[380.0],[76.0],[176.0],[653.0],[828.0],[605.0],[163.0],[918.0],[181.0],[469.0],[380.0],[180.0],[395.0],[228.0],[99.0],[395.0],[828.0],[60.0],[79.0],[228.0],[314.0],[684.0],[49.0],[900.0],[753.0],[974.0],[163.0],[180.0],[71.0],[991.0],[69.0],[314.0],[34.0],[395.0],[504.0],[97.0],[509.0],[936.0],[60.0],[742.0],[553.0],[176.0],[395.0],[33.0],[932.0],[15.0],[69.0],[830.0],[391.0],[391.0],[224.0],[391.0],[224.0],[827.0],[393.0],[99.0],[69.0],[609.0],[166.0],[181.0],[78.0],[974.0],[936.0],[553.0],[653.0],[391.0],[224.0],[176.0],[867.0],[69.0],[58.0],[29.0],[395.0],[71.0],[883.0],[99.0]
13,[16.0],[742.0],[647.0],[170.0],[34.0],[828.0],[395.0],[827.0],[69.0],[659.0],[180.0],[112.0],[542.0],[29.0],[90.0],[653.0],[198.0],[228.0],[551.0],[81.0],[827.0],[470.0],[891.0],[504.0],[391.0],[990.0],[328.0],[166.0],[506.0],[720.0],[392.0],[827.0],[551.0],[551.0],[918.0],[391.0],[328.0],[380.0],[163.0],[551.0],[653.0],[181.0],[163.0],[51.0],[551.0],[891.0],[542.0],[981.0],[542.0],[699.0],[69.0],[391.0],[684.0],[908.0],[551.0],[9.0],[877.0],[539.0],[25.0],[224.0],[621.0],[783.0],[828.0],[35.0],[34.0],[827.0],[181.0],[52.0],[176.0],[181.0],[827.0],[29.0],[60.0],[699.0],[395.0],[69.0],[65.0],[653.0],[395.0],[29.0],[48.0],[830.0],[877.0],[228.0],[224.0],[460.0],[391.0],[391.0],[79.0],[827.0],[180.0],[391.0],[501.0],[830.0],[753.0],[71.0],[181.0],[827.0],[170.0],[974.0]
14,[908.0],[176.0],[90.0],[391.0],[228.0],[12.0],[391.0],[74.0],[42.0],[76.0],[228.0],[69.0],[514.0],[52.0],[34.0],[52.0],[176.0],[923.0],[84.0],[69.0],[143.0],[395.0],[198.0],[69.0],[883.0],[981.0],[392.0],[228.0],[178.0],[69.0],[56.0],[181.0],[69.0],[69.0],[391.0],[940.0],[551.0],[28.0],[228.0],[74.0],[719.0],[198.0],[69.0],[754.0],[228.0],[653.0],[167.0],[380.0],[243.0],[391.0],[228.0],[7.0],[380.0],[940.0],[918.0],[63.0],[551.0],[553.0],[939.0],[34.0],[314.0],[867.0],[188.0],[391.0],[911.0],[314.0],[87.0],[827.0],[867.0],[391.0],[228.0],[52.0],[542.0],[819.0],[69.0],[60.0],[458.0],[551.0],[7.0],[830.0],[181.0],[827.0],[90.0],[176.0],[33.0],[167.0],[34.0],[69.0],[827.0],[178.0],[627.0],[127.0],[60.0],[506.0],[791.0],[932.0],[393.0],[378.0],[49.0],[198.0]
15,[9.0],[42.0],[180.0],[653.0],[65.0],[686.0],[228.0],[500.0],[827.0],[628.0],[828.0],[23.0],[56.0],[176.0],[891.0],[827.0],[22.0],[827.0],[178.0],[181.0],[857.0],[974.0],[720.0],[42.0],[174.0],[328.0],[69.0],[395.0],[69.0],[459.0],[38.0],[163.0],[33.0],[684.0],[29.0],[33.0],[32.0],[74.0],[553.0],[653.0],[178.0],[504.0],[391.0],[56.0],[39.0],[29.0],[69.0],[908.0],[69.0],[60.0],[374.0],[830.0],[391.0],[378.0],[846.0],[551.0],[65.0],[314.0],[69.0],[746.0],[34.0],[69.0],[539.0],[261.0],[85.0],[29.0],[379.0],[90.0],[29.0],[867.0],[918.0],[120.0],[69.0],[653.0],[60.0],[19.0],[796.0],[23.0],[918.0],[391.0],[877.0],[176.0],[52.0],[391.0],[719.0],[380.0],[65.0],[651.0],[69.0],[69.0],[932.0],[167.0],[34.0],[52.0],[173.0],[69.0],[376.0],[873.0],[990.0],[69.0]
16,[63.0],[19.0],[830.0],[69.0],[827.0],[181.0],[828.0],[908.0],[966.0],[81.0],[719.0],[33.0],[465.0],[56.0],[19.0],[9.0],[406.0],[40.0],[168.0],[76.0],[181.0],[178.0],[25.0],[226.0],[720.0],[542.0],[918.0],[828.0],[39.0],[504.0],[34.0],[391.0],[883.0],[911.0],[173.0],[627.0],[719.0],[198.0],[873.0],[29.0],[586.0],[42.0],[60.0],[178.0],[9.0],[762.0],[328.0],[180.0],[720.0],[16.0],[23.0],[71.0],[44.0],[162.0],[742.0],[52.0],[513.0],[35.0],[890.0],[176.0],[652.0],[574.0],[918.0],[762.0],[65.0],[52.0],[33.0],[63.0],[380.0],[908.0],[60.0],[69.0],[56.0],[127.0],[42.0],[53.0],[181.0],[796.0],[23.0],[69.0],[833.0],[56.0],[174.0],[379.0],[15.0],[410.0],[584.0],[174.0],[506.0],[974.0],[551.0],[23.0],[653.0],[170.0],[69.0],[181.0],[668.0],[328.0],[228.0],[178.0]
17,[69.0],[706.0],[932.0],[178.0],[67.0],[224.0],[213.0],[706.0],[25.0],[56.0],[991.0],[63.0],[432.0],[69.0],[653.0],[908.0],[797.0],[762.0],[34.0],[85.0],[81.0],[991.0],[38.0],[79.0],[9.0],[406.0],[167.0],[830.0],[735.0],[173.0],[173.0],[873.0],[458.0],[76.0],[395.0],[799.0],[971.0],[991.0],[470.0],[46.0],[762.0],[628.0],[652.0],[911.0],[506.0],[628.0],[56.0],[391.0],[971.0],[542.0],[174.0],[69.0],[551.0],[69.0],[797.0],[303.0],[178.0],[828.0],[56.0],[506.0],[69.0],[363.0],[762.0],[900.0],[228.0],[63.0],[883.0],[797.0],[551.0],[540.0],[90.0],[60.0],[167.0],[51.0],[181.0],[684.0],[828.0],[388.0],[79.0],[551.0],[61.0],[458.0],[380.0],[26.0],[176.0],[933.0],[228.0],[87.0],[543.0],[23.0],[374.0],[48.0],[67.0],[34.0],[224.0],[688.0],[60.0],[34.0],[828.0],[715.0]
18,[458.0],[720.0],[954.0],[501.0],[720.0],[762.0],[500.0],[84.0],[90.0],[762.0],[69.0],[52.0],[165.0],[762.0],[754.0],[323.0],[34.0],[90.0],[38.0],[167.0],[675.0],[827.0],[797.0],[604.0],[742.0],[762.0],[104.0],[918.0],[145.0],[797.0],[753.0],[69.0],[378.0],[705.0],[746.0],[67.0],[388.0],[395.0],[653.0],[39.0],[797.0],[378.0],[13.0],[170.0],[395.0],[797.0],[762.0],[16.0],[75.0],[42.0],[628.0],[173.0],[923.0],[63.0],[39.0],[754.0],[19.0],[551.0],[746.0],[65.0],[391.0],[684.0],[504.0],[380.0],[19.0],[754.0],[762.0],[929.0],[911.0],[69.0],[715.0],[173.0],[181.0],[503.0],[687.0],[939.0],[535.0],[501.0],[871.0],[628.0],[754.0],[19.0],[16.0],[198.0],[69.0],[323.0],[69.0],[38.0],[67.0],[706.0],[203.0],[911.0],[646.0],[908.0],[911.0],[323.0],[167.0],[604.0],[156.0],[395.0]
19,[784.0],[458.0],[23.0],[458.0],[604.0],[375.0],[908.0],[67.0],[756.0],[381.0],[540.0],[908.0],[971.0],[539.0],[504.0],[797.0],[178.0],[797.0],[933.0],[940.0],[69.0],[754.0],[314.0],[178.0],[797.0],[720.0],[908.0],[34.0],[395.0],[66.0],[51.0],[89.0],[991.0],[38.0],[42.0],[720.0],[75.0],[877.0],[395.0],[539.0],[167.0],[987.0],[56.0],[706.0],[974.0],[746.0],[715.0],[143.0],[170.0],[87.0],[867.0],[918.0],[378.0],[653.0],[171.0],[506.0],[120.0],[303.0],[156.0],[19.0],[65.0],[762.0],[746.0],[171.0],[653.0],[543.0],[63.0],[876.0],[328.0],[684.0],[391.0],[56.0],[553.0],[23.0],[762.0],[762.0],[918.0],[380.0],[965.0],[902.0],[668.0],[720.0],[391.0],[683.0],[653.0],[797.0],[711.0],[797.0],[797.0],[514.0],[653.0],[53.0],[380.0],[883.0],[533.0],[762.0],[228.0],[181.0],[683.0],[828.0]
20,[104.0],[228.0],[85.0],[828.0],[391.0],[684.0],[918.0],[39.0],[604.0],[63.0],[932.0],[514.0],[799.0],[63.0],[918.0],[34.0],[391.0],[69.0],[799.0],[966.0],[551.0],[603.0],[166.0],[117.0],[706.0],[48.0],[684.0],[946.0],[66.0],[166.0],[84.0],[908.0],[63.0],[762.0],[798.0],[178.0],[69.0],[659.0],[167.0],[797.0],[553.0],[13.0],[386.0],[504.0],[798.0],[391.0],[19.0],[653.0],[45.0],[395.0],[180.0],[396.0],[379.0],[857.0],[991.0],[391.0],[604.0],[52.0],[163.0],[542.0],[539.0],[110.0],[581.0],[51.0],[715.0],[469.0],[706.0],[516.0],[53.0],[552.0],[605.0],[803.0],[39.0],[29.0],[891.0],[79.0],[176.0],[873.0],[381.0],[797.0],[762.0],[69.0],[1014.0],[798.0],[63.0],[379.0],[16.0],[828.0],[692.0],[1014.0],[391.0],[69.0],[762.0],[929.0],[8.0],[391.0],[23.0],[798.0],[974.0],[932.0]
21,[13.0],[604.0],[75.0],[470.0],[459.0],[756.0],[263.0],[918.0],[883.0],[746.0],[43.0],[797.0],[974.0],[954.0],[381.0],[604.0],[746.0],[29.0],[627.0],[603.0],[34.0],[445.0],[391.0],[388.0],[911.0],[391.0],[797.0],[661.0],[43.0],[39.0],[404.0],[395.0],[13.0],[56.0],[40.0],[783.0],[974.0],[797.0],[1.0],[224.0],[381.0],[391.0],[857.0],[65.0],[604.0],[163.0],[830.0],[553.0],[395.0],[518.0],[43.0],[19.0],[918.0],[13.0],[719.0],[381.0],[224.0],[69.0],[79.0],[5.0],[940.0],[171.0],[419.0],[25.0],[762.0],[762.0],[797.0],[66.0],[762.0],[798.0],[34.0],[929.0],[461.0],[684.0],[828.0],[48.0],[684.0],[56.0],[604.0],[828.0],[167.0],[668.0],[512.0],[720.0],[971.0],[720.0],[19.0],[13.0],[830.0],[720.0],[797.0],[458.0],[900.0],[16.0],[34.0],[42.0],[166.0],[16.0],[163.0],[1014.0]
22,[974.0],[797.0],[827.0],[987.0],[798.0],[120.0],[746.0],[81.0],[1023.0],[797.0],[66.0],[828.0],[932.0],[746.0],[965.0],[243.0],[81.0],[163.0],[730.0],[84.0],[604.0],[797.0],[604.0],[374.0],[830.0],[828.0],[542.0],[48.0],[650.0],[908.0],[684.0],[120.0],[797.0],[797.0],[717.0],[551.0],[553.0],[13.0],[34.0],[504.0],[323.0],[395.0],[797.0],[1014.0],[883.0],[181.0],[228.0],[56.0],[798.0],[501.0],[63.0],[61.0],[24.0],[81.0],[76.0],[173.0],[497.0],[16.0],[66.0],[395.0],[176.0],[954.0],[173.0],[827.0],[15.0],[830.0],[40.0],[287.0],[797.0],[873.0],[458.0],[762.0],[954.0],[529.0],[531.0],[830.0],[908.0],[323.0],[500.0],[908.0],[604.0],[391.0],[911.0],[81.0],[835.0],[143.0],[503.0],[531.0],[227.0],[48.0],[66.0],[797.0],[796.0],[66.0],[384.0],[797.0],[470.0],[830.0],[13.0],[746.0]
23,[71.0],[747.0],[445.0],[798.0],[531.0],[891.0],[539.0],[798.0],[501.0],[176.0],[63.0],[24.0],[796.0],[797.0],[66.0],[163.0],[120.0],[66.0],[639.0],[797.0],[798.0],[405.0],[379.0],[166.0],[39.0],[908.0],[228.0],[87.0],[877.0],[813.0],[378.0],[16.0],[653.0],[653.0],[936.0],[798.0],[228.0],[43.0],[458.0],[991.0],[145.0],[405.0],[747.0],[797.0],[323.0],[873.0],[908.0],[38.0],[830.0],[796.0],[24.0],[720.0],[358.0],[604.0],[384.0],[42.0],[23.0],[604.0],[84.0],[381.0],[73.0],[756.0],[24.0],[66.0],[69.0],[181.0],[48.0],[715.0],[604.0],[66.0],[506.0],[796.0],[445.0],[405.0],[604.0],[798.0],[936.0],[395.0],[173.0],[51.0],[797.0],[504.0],[378.0],[873.0],[746.0],[66.0],[604.0],[143.0],[754.0],[40.0],[178.0],[534.0],[798.0],[51.0],[395.0],[48.0],[405.0],[51.0],[391.0],[797.0]
24,[358.0],[23.0],[395.0],[514.0],[796.0],[754.0],[66.0],[69.0],[178.0],[228.0],[140.0],[539.0],[22.0],[179.0],[391.0],[391.0],[51.0],[39.0],[406.0],[226.0],[974.0],[63.0],[501.0],[883.0],[551.0],[180.0],[63.0],[460.0],[150.0],[717.0],[798.0],[746.0],[940.0],[391.0],[928.0],[796.0],[797.0],[24.0],[89.0],[81.0],[63.0],[769.0],[884.0],[391.0],[43.0],[76.0],[22.0],[378.0],[84.0],[830.0],[647.0],[458.0],[883.0],[797.0],[705.0],[797.0],[503.0],[797.0],[173.0],[604.0],[19.0],[42.0],[69.0],[908.0],[769.0],[797.0],[391.0],[74.0],[391.0],[224.0],[746.0],[902.0],[762.0],[833.0],[798.0],[551.0],[228.0],[173.0],[827.0],[25.0],[84.0],[747.0],[34.0],[796.0],[405.0],[24.0],[329.0],[63.0],[24.0],[318.0],[35.0],[932.0],[933.0],[25.0],[16.0],[314.0],[798.0],[69.0],[799.0],[378.0]
