Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[178.0],[513.0],[224.0],[991.0],[791.0],[610.0],[228.0],[827.0],[63.0],[228.0],[553.0],[754.0],[891.0],[174.0],[908.0],[66.0],[609.0],[163.0],[876.0],[918.0],[883.0],[43.0],[583.0],[828.0],[753.0],[79.0],[908.0],[746.0],[23.0],[586.0],[125.0],[69.0],[827.0],[500.0],[228.0],[987.0],[699.0],[27.0],[228.0],[405.0],[228.0],[827.0],[578.0],[932.0],[627.0],[559.0],[505.0],[176.0],[873.0],[819.0],[181.0],[542.0],[653.0],[391.0],[991.0],[792.0],[404.0],[392.0],[13.0],[395.0],[531.0],[176.0],[514.0],[991.0],[45.0],[927.0],[224.0],[820.0],[680.0],[127.0],[755.0],[38.0],[891.0],[150.0],[933.0],[68.0],[918.0],[827.0],[990.0],[756.0],[833.0],[747.0],[502.0],[873.0],[170.0],[820.0],[69.0],[168.0],[324.0],[680.0],[224.0],[503.0],[827.0],[51.0],[610.0],[553.0],[395.0],[380.0],[150.0],[127.0]
11,[828.0],[990.0],[396.0],[15.0],[380.0],[574.0],[553.0],[66.0],[932.0],[908.0],[932.0],[396.0],[227.0],[120.0],[180.0],[163.0],[56.0],[846.0],[35.0],[966.0],[176.0],[604.0],[85.0],[873.0],[610.0],[228.0],[1003.0],[166.0],[168.0],[395.0],[828.0],[814.0],[991.0],[609.0],[653.0],[150.0],[391.0],[935.0],[43.0],[827.0],[171.0],[389.0],[148.0],[990.0],[798.0],[891.0],[991.0],[818.0],[66.0],[68.0],[45.0],[79.0],[918.0],[63.0],[791.0],[797.0],[19.0],[45.0],[394.0],[531.0],[706.0],[867.0],[875.0],[818.0],[799.0],[827.0],[908.0],[890.0],[176.0],[66.0],[799.0],[173.0],[395.0],[391.0],[180.0],[224.0],[746.0],[39.0],[792.0],[830.0],[559.0],[795.0],[815.0],[406.0],[792.0],[792.0],[391.0],[380.0],[981.0],[74.0],[168.0],[908.0],[56.0],[384.0],[64.0],[29.0],[176.0],[792.0],[559.0],[867.0]
12,[166.0],[791.0],[156.0],[908.0],[939.0],[380.0],[391.0],[965.0],[502.0],[911.0],[84.0],[48.0],[974.0],[69.0],[966.0],[908.0],[883.0],[946.0],[38.0],[181.0],[395.0],[178.0],[827.0],[792.0],[391.0],[23.0],[542.0],[819.0],[176.0],[38.0],[154.0],[391.0],[815.0],[584.0],[510.0],[23.0],[52.0],[974.0],[143.0],[542.0],[23.0],[991.0],[830.0],[73.0],[181.0],[391.0],[68.0],[820.0],[69.0],[619.0],[784.0],[29.0],[754.0],[604.0],[381.0],[74.0],[32.0],[79.0],[90.0],[97.0],[792.0],[791.0],[769.0],[813.0],[792.0],[500.0],[176.0],[29.0],[38.0],[946.0],[890.0],[798.0],[56.0],[34.0],[173.0],[514.0],[69.0],[56.0],[867.0],[511.0],[170.0],[604.0],[90.0],[38.0],[52.0],[699.0],[85.0],[39.0],[63.0],[143.0],[176.0],[395.0],[504.0],[66.0],[69.0],[56.0],[104.0],[900.0],[799.0],[23.0]
13,[29.0],[392.0],[792.0],[74.0],[391.0],[56.0],[74.0],[908.0],[506.0],[392.0],[29.0],[991.0],[69.0],[502.0],[66.0],[74.0],[873.0],[953.0],[228.0],[559.0],[984.0],[954.0],[954.0],[954.0],[815.0],[987.0],[181.0],[963.0],[69.0],[828.0],[768.0],[553.0],[1003.0],[391.0],[974.0],[819.0],[627.0],[395.0],[49.0],[991.0],[900.0],[181.0],[34.0],[668.0],[173.0],[736.0],[395.0],[954.0],[1003.0],[38.0],[64.0],[180.0],[908.0],[830.0],[534.0],[388.0],[902.0],[720.0],[23.0],[749.0],[798.0],[69.0],[63.0],[39.0],[178.0],[653.0],[827.0],[974.0],[63.0],[131.0],[698.0],[774.0],[936.0],[559.0],[938.0],[932.0],[828.0],[504.0],[940.0],[228.0],[792.0],[798.0],[32.0],[226.0],[153.0],[932.0],[150.0],[178.0],[176.0],[382.0],[66.0],[792.0],[67.0],[29.0],[97.0],[769.0],[736.0],[939.0],[828.0],[923.0]
14,[559.0],[873.0],[104.0],[79.0],[827.0],[391.0],[384.0],[877.0],[153.0],[683.0],[144.0],[69.0],[559.0],[396.0],[883.0],[49.0],[949.0],[43.0],[168.0],[224.0],[69.0],[401.0],[43.0],[383.0],[63.0],[391.0],[503.0],[63.0],[97.0],[559.0],[429.0],[877.0],[609.0],[509.0],[35.0],[228.0],[792.0],[883.0],[90.0],[720.0],[653.0],[166.0],[684.0],[68.0],[29.0],[506.0],[178.0],[900.0],[9.0],[918.0],[66.0],[502.0],[604.0],[877.0],[384.0],[1013.0],[627.0],[395.0],[504.0],[66.0],[228.0],[890.0],[9.0],[653.0],[543.0],[610.0],[891.0],[940.0],[81.0],[84.0],[381.0],[830.0],[850.0],[742.0],[224.0],[153.0],[228.0],[754.0],[408.0],[652.0],[1003.0],[988.0],[380.0],[867.0],[584.0],[97.0],[883.0],[130.0],[857.0],[862.0],[102.0],[991.0],[90.0],[74.0],[816.0],[935.0],[89.0],[542.0],[900.0],[226.0]
15,[876.0],[328.0],[857.0],[69.0],[67.0],[63.0],[85.0],[395.0],[559.0],[458.0],[991.0],[890.0],[751.0],[918.0],[56.0],[953.0],[990.0],[69.0],[1023.0],[827.0],[835.0],[419.0],[432.0],[764.0],[866.0],[756.0],[877.0],[391.0],[395.0],[125.0],[167.0],[45.0],[867.0],[176.0],[900.0],[940.0],[396.0],[830.0],[23.0],[774.0],[391.0],[792.0],[58.0],[754.0],[506.0],[798.0],[69.0],[798.0],[891.0],[396.0],[163.0],[676.0],[67.0],[56.0],[163.0],[166.0],[41.0],[908.0],[798.0],[24.0],[389.0],[650.0],[932.0],[792.0],[981.0],[559.0],[97.0],[835.0],[173.0],[817.0],[798.0],[828.0],[653.0],[156.0],[66.0],[42.0],[559.0],[181.0],[42.0],[762.0],[891.0],[6.0],[8.0],[32.0],[84.0],[755.0],[15.0],[391.0],[166.0],[559.0],[131.0],[69.0],[911.0],[41.0],[393.0],[327.0],[551.0],[51.0],[29.0],[42.0]
16,[619.0],[97.0],[891.0],[506.0],[42.0],[180.0],[791.0],[883.0],[797.0],[73.0],[604.0],[828.0],[932.0],[746.0],[395.0],[827.0],[817.0],[911.0],[85.0],[902.0],[828.0],[48.0],[653.0],[887.0],[48.0],[792.0],[5.0],[946.0],[551.0],[890.0],[559.0],[397.0],[74.0],[936.0],[928.0],[67.0],[653.0],[813.0],[813.0],[395.0],[940.0],[43.0],[69.0],[38.0],[559.0],[677.0],[756.0],[29.0],[522.0],[792.0],[178.0],[153.0],[827.0],[45.0],[792.0],[85.0],[224.0],[432.0],[166.0],[762.0],[166.0],[113.0],[32.0],[908.0],[153.0],[911.0],[173.0],[349.0],[78.0],[677.0],[512.0],[388.0],[66.0],[154.0],[110.0],[835.0],[762.0],[873.0],[23.0],[144.0],[974.0],[830.0],[74.0],[308.0],[830.0],[963.0],[27.0],[797.0],[120.0],[609.0],[918.0],[932.0],[659.0],[752.0],[981.0],[255.0],[923.0],[971.0],[89.0],[963.0]
17,[396.0],[827.0],[432.0],[477.0],[918.0],[67.0],[53.0],[513.0],[122.0],[180.0],[506.0],[150.0],[406.0],[799.0],[542.0],[553.0],[166.0],[395.0],[891.0],[835.0],[900.0],[930.0],[938.0],[163.0],[23.0],[445.0],[774.0],[68.0],[153.0],[85.0],[514.0],[178.0],[627.0],[856.0],[539.0],[792.0],[932.0],[29.0],[112.0],[890.0],[8.0],[856.0],[1013.0],[792.0],[69.0],[1028.0],[19.0],[320.0],[768.0],[74.0],[877.0],[559.0],[395.0],[545.0],[43.0],[653.0],[990.0],[66.0],[22.0],[419.0],[545.0],[797.0],[432.0],[918.0],[794.0],[512.0],[395.0],[224.0],[827.0],[153.0],[19.0],[814.0],[90.0],[363.0],[792.0],[178.0],[966.0],[319.0],[67.0],[818.0],[877.0],[163.0],[857.0],[981.0],[112.0],[379.0],[936.0],[395.0],[609.0],[147.0],[148.0],[39.0],[754.0],[609.0],[850.0],[325.0],[791.0],[74.0],[228.0],[43.0]
18,[105.0],[503.0],[135.0],[883.0],[176.0],[112.0],[877.0],[69.0],[911.0],[3.0],[42.0],[923.0],[652.0],[628.0],[754.0],[652.0],[38.0],[504.0],[23.0],[743.0],[173.0],[827.0],[929.0],[381.0],[43.0],[762.0],[529.0],[87.0],[173.0],[938.0],[56.0],[153.0],[380.0],[953.0],[792.0],[619.0],[163.0],[42.0],[828.0],[883.0],[742.0],[173.0],[392.0],[143.0],[497.0],[551.0],[1014.0],[610.0],[63.0],[90.0],[628.0],[173.0],[23.0],[97.0],[74.0],[936.0],[66.0],[795.0],[228.0],[883.0],[102.0],[43.0],[97.0],[406.0],[1003.0],[620.0],[792.0],[792.0],[797.0],[965.0],[551.0],[63.0],[963.0],[228.0],[148.0],[1024.0],[511.0],[551.0],[908.0],[932.0],[87.0],[66.0],[56.0],[966.0],[38.0],[873.0],[502.0],[97.0],[616.0],[33.0],[559.0],[911.0],[66.0],[79.0],[504.0],[720.0],[604.0],[79.0],[908.0],[661.0]
19,[935.0],[85.0],[938.0],[484.0],[604.0],[652.0],[79.0],[32.0],[51.0],[660.0],[69.0],[89.0],[616.0],[498.0],[992.0],[56.0],[135.0],[791.0],[405.0],[79.0],[43.0],[163.0],[393.0],[395.0],[383.0],[553.0],[603.0],[506.0],[823.0],[228.0],[387.0],[166.0],[551.0],[911.0],[396.0],[911.0],[107.0],[584.0],[432.0],[74.0],[731.0],[42.0],[32.0],[908.0],[774.0],[176.0],[158.0],[559.0],[113.0],[117.0],[405.0],[166.0],[79.0],[946.0],[171.0],[69.0],[668.0],[159.0],[628.0],[819.0],[918.0],[652.0],[381.0],[966.0],[991.0],[514.0],[505.0],[862.0],[933.0],[171.0],[991.0],[553.0],[831.0],[318.0],[826.0],[69.0],[38.0],[405.0],[395.0],[127.0],[627.0],[181.0],[918.0],[649.0],[965.0],[384.0],[827.0],[90.0],[618.0],[391.0],[608.0],[784.0],[69.0],[559.0],[68.0],[873.0],[181.0],[933.0],[176.0],[783.0]
20,[586.0],[792.0],[166.0],[774.0],[43.0],[792.0],[830.0],[405.0],[38.0],[173.0],[23.0],[96.0],[1023.0],[820.0],[559.0],[51.0],[774.0],[826.0],[974.0],[25.0],[730.0],[381.0],[163.0],[559.0],[932.0],[90.0],[395.0],[136.0],[971.0],[396.0],[388.0],[543.0],[90.0],[225.0],[43.0],[551.0],[173.0],[792.0],[890.0],[79.0],[42.0],[971.0],[395.0],[911.0],[883.0],[940.0],[992.0],[51.0],[358.0],[42.0],[756.0],[918.0],[42.0],[163.0],[918.0],[318.0],[827.0],[981.0],[918.0],[542.0],[835.0],[392.0],[887.0],[559.0],[16.0],[58.0],[890.0],[153.0],[911.0],[553.0],[688.0],[84.0],[331.0],[883.0],[827.0],[23.0],[391.0],[23.0],[628.0],[608.0],[748.0],[168.0],[391.0],[159.0],[798.0],[113.0],[389.0],[669.0],[819.0],[938.0],[754.0],[84.0],[1019.0],[23.0],[173.0],[862.0],[991.0],[911.0],[797.0],[991.0]
21,[392.0],[27.0],[1019.0],[42.0],[637.0],[531.0],[23.0],[974.0],[769.0],[553.0],[43.0],[818.0],[90.0],[63.0],[380.0],[113.0],[391.0],[54.0],[828.0],[883.0],[706.0],[395.0],[181.0],[734.0],[830.0],[384.0],[76.0],[178.0],[19.0],[394.0],[908.0],[402.0],[79.0],[117.0],[38.0],[74.0],[166.0],[1026.0],[798.0],[29.0],[797.0],[628.0],[939.0],[22.0],[918.0],[609.0],[1021.0],[394.0],[395.0],[864.0],[1019.0],[89.0],[619.0],[87.0],[627.0],[34.0],[74.0],[954.0],[828.0],[684.0],[69.0],[582.0],[828.0],[386.0],[877.0],[391.0],[873.0],[559.0],[1013.0],[117.0],[653.0],[954.0],[228.0],[792.0],[391.0],[827.0],[819.0],[890.0],[153.0],[508.0],[652.0],[154.0],[170.0],[171.0],[113.0],[818.0],[410.0],[792.0],[329.0],[63.0],[753.0],[8.0],[1003.0],[908.0],[992.0],[144.0],[166.0],[66.0],[68.0],[45.0]
22,[577.0],[52.0],[136.0],[609.0],[381.0],[826.0],[500.0],[90.0],[224.0],[792.0],[902.0],[940.0],[43.0],[51.0],[90.0],[816.0],[176.0],[711.0],[584.0],[792.0],[143.0],[774.0],[145.0],[58.0],[918.0],[875.0],[559.0],[652.0],[66.0],[445.0],[900.0],[395.0],[66.0],[610.0],[74.0],[1003.0],[142.0],[74.0],[178.0],[753.0],[74.0],[890.0],[405.0],[144.0],[830.0],[69.0],[615.0],[953.0],[383.0],[574.0],[228.0],[96.0],[394.0],[90.0],[828.0],[799.0],[87.0],[503.0],[908.0],[873.0],[828.0],[42.0],[933.0],[835.0],[908.0],[63.0],[883.0],[130.0],[178.0],[653.0],[63.0],[74.0],[168.0],[750.0],[627.0],[584.0],[458.0],[173.0],[827.0],[873.0],[69.0],[143.0],[938.0],[180.0],[74.0],[333.0],[288.0],[43.0],[653.0],[400.0],[817.0],[135.0],[178.0],[911.0],[514.0],[542.0],[953.0],[166.0],[143.0],[504.0]
23,[911.0],[395.0],[330.0],[389.0],[873.0],[404.0],[48.0],[74.0],[381.0],[380.0],[395.0],[144.0],[395.0],[181.0],[97.0],[911.0],[500.0],[74.0],[406.0],[419.0],[834.0],[79.0],[166.0],[911.0],[741.0],[395.0],[974.0],[23.0],[22.0],[911.0],[23.0],[23.0],[844.0],[641.0],[143.0],[393.0],[395.0],[23.0],[470.0],[823.0],[609.0],[8.0],[46.0],[954.0],[110.0],[396.0],[66.0],[981.0],[963.0],[405.0],[553.0],[797.0],[181.0],[792.0],[938.0],[110.0],[90.0],[610.0],[966.0],[950.0],[506.0],[964.0],[563.0],[900.0],[963.0],[754.0],[911.0],[163.0],[971.0],[71.0],[506.0],[0.0],[799.0],[29.0],[130.0],[877.0],[79.0],[395.0],[504.0],[393.0],[502.0],[698.0],[381.0],[176.0],[935.0],[348.0],[223.0],[42.0],[543.0],[856.0],[834.0],[113.0],[404.0],[890.0],[933.0],[69.0],[553.0],[830.0],[384.0],[908.0]
24,[23.0],[23.0],[796.0],[891.0],[193.0],[933.0],[181.0],[900.0],[939.0],[123.0],[74.0],[514.0],[629.0],[559.0],[23.0],[615.0],[23.0],[90.0],[178.0],[506.0],[39.0],[873.0],[18.0],[224.0],[90.0],[56.0],[173.0],[654.0],[406.0],[766.0],[69.0],[496.0],[386.0],[559.0],[358.0],[553.0],[918.0],[228.0],[830.0],[149.0],[54.0],[386.0],[873.0],[628.0],[551.0],[61.0],[85.0],[873.0],[890.0],[966.0],[23.0],[772.0],[784.0],[32.0],[891.0],[929.0],[108.0],[173.0],[79.0],[23.0],[66.0],[706.0],[140.0],[45.0],[73.0],[380.0],[476.0],[610.0],[135.0],[107.0],[384.0],[394.0],[113.0],[500.0],[51.0],[406.0],[387.0],[559.0],[259.0],[946.0],[8.0],[377.0],[402.0],[796.0],[503.0],[553.0],[32.0],[774.0],[799.0],[69.0],[891.0],[883.0],[405.0],[991.0],[873.0],[753.0],[396.0],[890.0],[619.0],[85.0]
