Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[47.0],[166.0],[97.0],[953.0],[798.0],[171.0],[13.0],[553.0],[816.0],[166.0],[74.0],[51.0],[324.0],[542.0],[166.0],[746.0],[943.0],[380.0],[792.0],[628.0],[769.0],[97.0],[506.0],[556.0],[50.0],[676.0],[51.0],[932.0],[798.0],[653.0],[798.0],[123.0],[605.0],[695.0],[318.0],[228.0],[769.0],[797.0],[553.0],[35.0],[168.0],[548.0],[619.0],[953.0],[56.0],[828.0],[1016.0],[798.0],[44.0],[76.0],[756.0],[981.0],[974.0],[176.0],[797.0],[379.0],[396.0],[622.0],[166.0],[43.0],[462.0],[79.0],[224.0],[827.0],[38.0],[90.0],[890.0],[616.0],[74.0],[120.0],[537.0],[935.0],[862.0],[173.0],[74.0],[551.0],[798.0],[165.0],[792.0],[166.0],[39.0],[798.0],[176.0],[615.0],[163.0],[153.0],[563.0],[43.0],[176.0],[51.0],[228.0],[79.0],[144.0],[66.0],[154.0],[458.0],[752.0],[166.0],[81.0],[794.0]
11,[746.0],[61.0],[89.0],[486.0],[574.0],[166.0],[173.0],[384.0],[699.0],[502.0],[76.0],[67.0],[51.0],[170.0],[798.0],[228.0],[610.0],[827.0],[63.0],[130.0],[30.0],[798.0],[792.0],[583.0],[901.0],[553.0],[981.0],[25.0],[630.0],[168.0],[791.0],[101.0],[176.0],[720.0],[755.0],[820.0],[120.0],[39.0],[652.0],[19.0],[178.0],[5.0],[227.0],[756.0],[69.0],[500.0],[85.0],[883.0],[154.0],[891.0],[97.0],[653.0],[798.0],[746.0],[8.0],[328.0],[125.0],[756.0],[74.0],[619.0],[827.0],[934.0],[97.0],[328.0],[176.0],[33.0],[33.0],[677.0],[652.0],[500.0],[74.0],[146.0],[42.0],[890.0],[99.0],[500.0],[755.0],[755.0],[609.0],[827.0],[571.0],[918.0],[817.0],[170.0],[816.0],[923.0],[84.0],[51.0],[228.0],[873.0],[826.0],[820.0],[559.0],[856.0],[799.0],[754.0],[756.0],[542.0],[120.0],[85.0]
12,[42.0],[25.0],[513.0],[174.0],[32.0],[74.0],[166.0],[619.0],[923.0],[382.0],[749.0],[797.0],[748.0],[746.0],[932.0],[166.0],[571.0],[58.0],[56.0],[502.0],[34.0],[171.0],[820.0],[39.0],[176.0],[823.0],[668.0],[923.0],[683.0],[76.0],[750.0],[798.0],[42.0],[25.0],[698.0],[226.0],[178.0],[923.0],[56.0],[754.0],[66.0],[13.0],[166.0],[798.0],[35.0],[799.0],[501.0],[51.0],[98.0],[63.0],[619.0],[505.0],[63.0],[225.0],[918.0],[792.0],[796.0],[350.0],[820.0],[147.0],[122.0],[380.0],[432.0],[224.0],[820.0],[748.0],[756.0],[609.0],[79.0],[58.0],[143.0],[173.0],[361.0],[104.0],[176.0],[25.0],[39.0],[506.0],[795.0],[932.0],[29.0],[827.0],[76.0],[396.0],[403.0],[1.0],[71.0],[619.0],[317.0],[657.0],[4.0],[792.0],[827.0],[652.0],[84.0],[176.0],[1019.0],[798.0],[63.0],[176.0]
13,[171.0],[987.0],[652.0],[73.0],[395.0],[143.0],[754.0],[816.0],[58.0],[97.0],[792.0],[816.0],[820.0],[168.0],[170.0],[20.0],[163.0],[619.0],[94.0],[176.0],[35.0],[60.0],[113.0],[741.0],[754.0],[395.0],[545.0],[42.0],[462.0],[27.0],[918.0],[170.0],[798.0],[404.0],[19.0],[51.0],[228.0],[36.0],[61.0],[228.0],[971.0],[498.0],[526.0],[693.0],[0.0],[627.0],[6.0],[79.0],[756.0],[25.0],[798.0],[699.0],[796.0],[168.0],[873.0],[35.0],[385.0],[360.0],[936.0],[3.0],[830.0],[890.0],[36.0],[755.0],[652.0],[817.0],[97.0],[15.0],[6.0],[818.0],[653.0],[100.0],[25.0],[385.0],[65.0],[391.0],[653.0],[121.0],[218.0],[542.0],[755.0],[815.0],[101.0],[657.0],[890.0],[69.0],[752.0],[122.0],[542.0],[755.0],[391.0],[501.0],[63.0],[48.0],[43.0],[136.0],[749.0],[9.0],[749.0],[131.0]
14,[817.0],[107.0],[750.0],[74.0],[775.0],[97.0],[799.0],[42.0],[911.0],[9.0],[51.0],[180.0],[752.0],[827.0],[104.0],[154.0],[462.0],[382.0],[1026.0],[15.0],[1019.0],[63.0],[122.0],[25.0],[799.0],[380.0],[78.0],[29.0],[946.0],[6.0],[166.0],[81.0],[125.0],[228.0],[932.0],[618.0],[828.0],[42.0],[39.0],[63.0],[796.0],[316.0],[514.0],[816.0],[890.0],[745.0],[198.0],[559.0],[66.0],[38.0],[145.0],[792.0],[545.0],[19.0],[168.0],[323.0],[34.0],[225.0],[818.0],[410.0],[921.0],[228.0],[228.0],[56.0],[609.0],[890.0],[911.0],[176.0],[171.0],[748.0],[19.0],[754.0],[294.0],[150.0],[505.0],[63.0],[873.0],[69.0],[553.0],[198.0],[69.0],[862.0],[170.0],[817.0],[33.0],[827.0],[23.0],[395.0],[258.0],[752.0],[551.0],[798.0],[166.0],[38.0],[504.0],[63.0],[97.0],[395.0],[228.0],[179.0]
15,[389.0],[170.0],[23.0],[379.0],[531.0],[604.0],[795.0],[163.0],[615.0],[394.0],[85.0],[181.0],[583.0],[63.0],[981.0],[63.0],[680.0],[392.0],[791.0],[458.0],[932.0],[41.0],[966.0],[64.0],[797.0],[929.0],[756.0],[616.0],[653.0],[23.0],[615.0],[828.0],[63.0],[391.0],[0.0],[85.0],[756.0],[315.0],[333.0],[23.0],[156.0],[48.0],[489.0],[828.0],[799.0],[559.0],[58.0],[99.0],[464.0],[348.0],[38.0],[154.0],[923.0],[815.0],[616.0],[171.0],[25.0],[363.0],[94.0],[41.0],[176.0],[963.0],[603.0],[820.0],[74.0],[503.0],[63.0],[391.0],[176.0],[911.0],[797.0],[792.0],[815.0],[497.0],[66.0],[66.0],[792.0],[385.0],[34.0],[9.0],[503.0],[859.0],[42.0],[792.0],[107.0],[501.0],[35.0],[102.0],[198.0],[798.0],[393.0],[171.0],[219.0],[39.0],[168.0],[128.0],[166.0],[792.0],[82.0],[66.0]
16,[51.0],[117.0],[991.0],[51.0],[794.0],[389.0],[66.0],[97.0],[862.0],[108.0],[108.0],[90.0],[620.0],[754.0],[147.0],[923.0],[542.0],[620.0],[39.0],[642.0],[2.0],[176.0],[41.0],[797.0],[820.0],[226.0],[827.0],[224.0],[168.0],[553.0],[79.0],[873.0],[25.0],[755.0],[63.0],[543.0],[755.0],[108.0],[798.0],[500.0],[87.0],[756.0],[510.0],[69.0],[1.0],[754.0],[39.0],[1019.0],[13.0],[228.0],[43.0],[797.0],[23.0],[762.0],[849.0],[506.0],[563.0],[792.0],[615.0],[64.0],[542.0],[223.0],[553.0],[609.0],[653.0],[798.0],[65.0],[981.0],[533.0],[101.0],[798.0],[753.0],[329.0],[500.0],[47.0],[627.0],[47.0],[35.0],[295.0],[147.0],[792.0],[616.0],[74.0],[125.0],[63.0],[936.0],[458.0],[154.0],[23.0],[169.0],[171.0],[750.0],[56.0],[410.0],[406.0],[932.0],[543.0],[147.0],[51.0],[756.0]
17,[791.0],[762.0],[39.0],[56.0],[74.0],[820.0],[584.0],[94.0],[85.0],[41.0],[166.0],[89.0],[553.0],[819.0],[173.0],[74.0],[58.0],[981.0],[1013.0],[660.0],[792.0],[85.0],[653.0],[51.0],[652.0],[586.0],[226.0],[756.0],[166.0],[171.0],[43.0],[127.0],[818.0],[933.0],[228.0],[923.0],[69.0],[79.0],[794.0],[6.0],[551.0],[820.0],[616.0],[755.0],[798.0],[51.0],[81.0],[609.0],[827.0],[224.0],[974.0],[798.0],[391.0],[396.0],[555.0],[363.0],[827.0],[380.0],[1019.0],[493.0],[586.0],[74.0],[166.0],[63.0],[41.0],[181.0],[768.0],[911.0],[609.0],[857.0],[102.0],[756.0],[751.0],[63.0],[167.0],[740.0],[918.0],[379.0],[394.0],[168.0],[974.0],[816.0],[166.0],[95.0],[923.0],[539.0],[792.0],[171.0],[32.0],[166.0],[74.0],[756.0],[849.0],[9.0],[445.0],[750.0],[873.0],[22.0],[396.0],[41.0]
18,[176.0],[827.0],[158.0],[873.0],[120.0],[828.0],[762.0],[24.0],[506.0],[657.0],[171.0],[609.0],[389.0],[818.0],[908.0],[936.0],[74.0],[51.0],[714.0],[74.0],[12.0],[153.0],[981.0],[227.0],[990.0],[69.0],[514.0],[820.0],[97.0],[52.0],[1012.0],[404.0],[38.0],[501.0],[1.0],[182.0],[25.0],[890.0],[746.0],[559.0],[819.0],[41.0],[388.0],[754.0],[166.0],[553.0],[228.0],[819.0],[432.0],[621.0],[755.0],[708.0],[171.0],[180.0],[971.0],[361.0],[117.0],[820.0],[333.0],[79.0],[750.0],[653.0],[755.0],[308.0],[52.0],[136.0],[154.0],[503.0],[39.0],[81.0],[873.0],[69.0],[940.0],[798.0],[500.0],[607.0],[903.0],[523.0],[243.0],[104.0],[754.0],[799.0],[120.0],[324.0],[798.0],[19.0],[621.0],[923.0],[883.0],[97.0],[166.0],[652.0],[797.0],[143.0],[419.0],[178.0],[653.0],[380.0],[150.0],[820.0]
19,[794.0],[620.0],[98.0],[382.0],[154.0],[385.0],[946.0],[627.0],[799.0],[798.0],[56.0],[756.0],[99.0],[792.0],[268.0],[148.0],[120.0],[41.0],[542.0],[3.0],[754.0],[933.0],[886.0],[795.0],[950.0],[756.0],[63.0],[795.0],[873.0],[768.0],[891.0],[225.0],[744.0],[890.0],[873.0],[553.0],[20.0],[74.0],[381.0],[51.0],[102.0],[953.0],[540.0],[1.0],[44.0],[41.0],[56.0],[616.0],[423.0],[99.0],[827.0],[49.0],[176.0],[500.0],[384.0],[330.0],[35.0],[799.0],[228.0],[755.0],[3.0],[166.0],[749.0],[792.0],[545.0],[615.0],[224.0],[218.0],[918.0],[750.0],[933.0],[63.0],[926.0],[796.0],[828.0],[813.0],[974.0],[514.0],[506.0],[1019.0],[653.0],[41.0],[124.0],[605.0],[932.0],[385.0],[178.0],[873.0],[823.0],[181.0],[828.0],[693.0],[798.0],[883.0],[140.0],[228.0],[796.0],[19.0],[404.0],[799.0]
20,[974.0],[862.0],[163.0],[120.0],[42.0],[506.0],[497.0],[800.0],[228.0],[628.0],[559.0],[391.0],[603.0],[393.0],[859.0],[79.0],[97.0],[653.0],[657.0],[755.0],[818.0],[108.0],[932.0],[84.0],[706.0],[891.0],[41.0],[32.0],[176.0],[29.0],[120.0],[553.0],[553.0],[507.0],[891.0],[168.0],[63.0],[166.0],[933.0],[168.0],[171.0],[911.0],[78.0],[48.0],[51.0],[795.0],[23.0],[166.0],[965.0],[36.0],[58.0],[551.0],[627.0],[166.0],[827.0],[63.0],[51.0],[353.0],[218.0],[23.0],[933.0],[42.0],[697.0],[798.0],[104.0],[163.0],[394.0],[1016.0],[936.0],[150.0],[684.0],[796.0],[620.0],[610.0],[755.0],[933.0],[78.0],[39.0],[568.0],[150.0],[44.0],[74.0],[1003.0],[329.0],[652.0],[392.0],[797.0],[104.0],[754.0],[176.0],[35.0],[176.0],[747.0],[176.0],[94.0],[64.0],[117.0],[39.0],[501.0],[514.0]
21,[395.0],[754.0],[71.0],[932.0],[564.0],[559.0],[396.0],[796.0],[814.0],[79.0],[97.0],[820.0],[362.0],[653.0],[348.0],[619.0],[827.0],[29.0],[642.0],[163.0],[756.0],[511.0],[39.0],[76.0],[653.0],[981.0],[43.0],[542.0],[164.0],[108.0],[1024.0],[846.0],[51.0],[1004.0],[167.0],[795.0],[488.0],[148.0],[173.0],[749.0],[43.0],[619.0],[69.0],[34.0],[792.0],[819.0],[396.0],[40.0],[462.0],[934.0],[64.0],[967.0],[619.0],[974.0],[553.0],[628.0],[883.0],[228.0],[891.0],[900.0],[228.0],[120.0],[653.0],[499.0],[143.0],[258.0],[166.0],[953.0],[125.0],[32.0],[755.0],[178.0],[176.0],[923.0],[553.0],[107.0],[74.0],[749.0],[586.0],[3.0],[799.0],[752.0],[720.0],[3.0],[69.0],[953.0],[173.0],[224.0],[543.0],[115.0],[645.0],[39.0],[817.0],[3.0],[51.0],[798.0],[610.0],[875.0],[505.0],[873.0]
22,[66.0],[23.0],[153.0],[746.0],[458.0],[792.0],[19.0],[153.0],[584.0],[506.0],[64.0],[6.0],[652.0],[716.0],[223.0],[169.0],[1.0],[353.0],[615.0],[827.0],[755.0],[104.0],[295.0],[168.0],[156.0],[990.0],[501.0],[168.0],[150.0],[918.0],[890.0],[400.0],[873.0],[41.0],[531.0],[769.0],[527.0],[333.0],[153.0],[798.0],[609.0],[64.0],[124.0],[68.0],[946.0],[792.0],[254.0],[202.0],[903.0],[458.0],[224.0],[117.0],[1019.0],[901.0],[85.0],[755.0],[652.0],[178.0],[102.0],[51.0],[166.0],[543.0],[796.0],[39.0],[120.0],[458.0],[797.0],[940.0],[32.0],[104.0],[718.0],[225.0],[85.0],[935.0],[56.0],[19.0],[97.0],[799.0],[18.0],[108.0],[795.0],[224.0],[926.0],[29.0],[51.0],[791.0],[228.0],[15.0],[61.0],[553.0],[718.0],[991.0],[706.0],[33.0],[6.0],[51.0],[104.0],[699.0],[388.0],[610.0]
23,[645.0],[298.0],[94.0],[609.0],[517.0],[63.0],[71.0],[66.0],[79.0],[966.0],[798.0],[64.0],[650.0],[553.0],[514.0],[747.0],[51.0],[102.0],[389.0],[1019.0],[228.0],[404.0],[571.0],[950.0],[168.0],[798.0],[506.0],[71.0],[125.0],[551.0],[218.0],[1013.0],[58.0],[63.0],[51.0],[153.0],[496.0],[756.0],[559.0],[820.0],[42.0],[53.0],[392.0],[932.0],[974.0],[104.0],[260.0],[953.0],[891.0],[756.0],[397.0],[39.0],[809.0],[609.0],[74.0],[795.0],[653.0],[66.0],[380.0],[500.0],[79.0],[657.0],[705.0],[323.0],[768.0],[660.0],[755.0],[61.0],[876.0],[794.0],[716.0],[553.0],[404.0],[81.0],[404.0],[380.0],[173.0],[89.0],[37.0],[792.0],[19.0],[223.0],[991.0],[344.0],[653.0],[616.0],[104.0],[23.0],[932.0],[475.0],[619.0],[379.0],[176.0],[755.0],[706.0],[69.0],[755.0],[63.0],[56.0],[933.0]
24,[584.0],[228.0],[140.0],[43.0],[991.0],[75.0],[85.0],[173.0],[792.0],[171.0],[706.0],[154.0],[94.0],[66.0],[792.0],[862.0],[56.0],[76.0],[980.0],[873.0],[609.0],[543.0],[63.0],[954.0],[87.0],[120.0],[9.0],[153.0],[19.0],[745.0],[349.0],[39.0],[762.0],[616.0],[506.0],[163.0],[495.0],[3.0],[107.0],[74.0],[873.0],[754.0],[66.0],[954.0],[742.0],[120.0],[813.0],[13.0],[873.0],[501.0],[571.0],[795.0],[873.0],[135.0],[159.0],[15.0],[551.0],[110.0],[653.0],[891.0],[862.0],[684.0],[596.0],[830.0],[754.0],[171.0],[891.0],[820.0],[119.0],[127.0],[228.0],[799.0],[828.0],[84.0],[768.0],[381.0],[102.0],[388.0],[990.0],[467.0],[971.0],[819.0],[578.0],[225.0],[627.0],[1016.0],[34.0],[32.0],[796.0],[89.0],[503.0],[923.0],[755.0],[911.0],[58.0],[856.0],[827.0],[225.0],[85.0],[178.0]
