Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[148.0],[366.0],[85.0],[756.0],[279.0],[859.0],[611.0],[325.0],[484.0],[161.0],[70.0],[873.0],[951.0],[107.0],[38.0],[677.0],[222.0],[103.0],[405.0],[171.0],[778.0],[402.0],[251.0],[386.0],[6.0],[90.0],[793.0],[244.0],[842.0],[668.0],[102.0],[2.0],[101.0],[611.0],[166.0],[97.0],[506.0],[429.0],[385.0],[559.0],[921.0],[143.0],[503.0],[171.0],[73.0],[1024.0],[919.0],[90.0],[69.0],[179.0],[748.0],[548.0],[122.0],[652.0],[792.0],[813.0],[73.0],[567.0],[890.0],[351.0],[394.0],[382.0],[794.0],[181.0],[551.0],[781.0],[981.0],[809.0],[582.0],[917.0],[563.0],[171.0],[966.0],[816.0],[400.0],[815.0],[165.0],[695.0],[495.0],[873.0],[126.0],[184.0],[368.0],[56.0],[174.0],[406.0],[908.0],[651.0],[633.0],[877.0],[551.0],[162.0],[516.0],[651.0],[3.0],[169.0],[966.0],[1009.0],[828.0],[986.0]
11,[374.0],[930.0],[966.0],[573.0],[216.0],[557.0],[608.0],[214.0],[379.0],[110.0],[164.0],[827.0],[652.0],[181.0],[712.0],[688.0],[949.0],[554.0],[756.0],[108.0],[851.0],[199.0],[516.0],[91.0],[173.0],[108.0],[82.0],[104.0],[968.0],[607.0],[104.0],[308.0],[501.0],[563.0],[966.0],[100.0],[385.0],[44.0],[379.0],[964.0],[650.0],[958.0],[769.0],[154.0],[811.0],[505.0],[274.0],[122.0],[167.0],[3.0],[936.0],[832.0],[987.0],[592.0],[907.0],[570.0],[144.0],[643.0],[224.0],[238.0],[8.0],[652.0],[215.0],[122.0],[97.0],[281.0],[1019.0],[740.0],[742.0],[607.0],[391.0],[136.0],[616.0],[862.0],[115.0],[139.0],[225.0],[749.0],[127.0],[383.0],[903.0],[200.0],[23.0],[253.0],[890.0],[131.0],[167.0],[717.0],[97.0],[1008.0],[682.0],[224.0],[718.0],[577.0],[814.0],[658.0],[66.0],[773.0],[966.0],[260.0]
12,[171.0],[873.0],[24.0],[108.0],[121.0],[652.0],[731.0],[789.0],[380.0],[539.0],[971.0],[379.0],[391.0],[551.0],[1003.0],[628.0],[857.0],[784.0],[3.0],[499.0],[510.0],[404.0],[654.0],[120.0],[143.0],[145.0],[498.0],[17.0],[1006.0],[708.0],[163.0],[569.0],[755.0],[112.0],[831.0],[903.0],[384.0],[628.0],[654.0],[754.0],[680.0],[16.0],[510.0],[511.0],[545.0],[755.0],[208.0],[980.0],[90.0],[819.0],[504.0],[626.0],[143.0],[445.0],[70.0],[379.0],[751.0],[731.0],[908.0],[652.0],[654.0],[928.0],[261.0],[135.0],[159.0],[46.0],[386.0],[73.0],[511.0],[680.0],[82.0],[113.0],[857.0],[753.0],[107.0],[659.0],[3.0],[903.0],[23.0],[914.0],[445.0],[855.0],[90.0],[798.0],[932.0],[176.0],[388.0],[941.0],[176.0],[716.0],[820.0],[228.0],[862.0],[679.0],[41.0],[969.0],[104.0],[992.0],[501.0],[160.0]
13,[122.0],[463.0],[338.0],[820.0],[380.0],[113.0],[1024.0],[89.0],[860.0],[798.0],[401.0],[0.0],[795.0],[688.0],[741.0],[405.0],[220.0],[166.0],[933.0],[145.0],[404.0],[627.0],[175.0],[41.0],[610.0],[99.0],[128.0],[181.0],[66.0],[966.0],[169.0],[108.0],[406.0],[110.0],[862.0],[56.0],[875.0],[64.0],[20.0],[943.0],[688.0],[845.0],[908.0],[153.0],[42.0],[819.0],[888.0],[18.0],[0.0],[69.0],[153.0],[880.0],[97.0],[238.0],[404.0],[974.0],[849.0],[749.0],[78.0],[572.0],[544.0],[6.0],[254.0],[571.0],[148.0],[562.0],[330.0],[628.0],[593.0],[697.0],[0.0],[730.0],[140.0],[796.0],[718.0],[593.0],[1023.0],[500.0],[448.0],[119.0],[287.0],[73.0],[862.0],[820.0],[953.0],[485.0],[21.0],[744.0],[76.0],[717.0],[593.0],[176.0],[672.0],[548.0],[816.0],[574.0],[171.0],[259.0],[143.0],[105.0]
14,[700.0],[426.0],[368.0],[156.0],[171.0],[71.0],[626.0],[931.0],[378.0],[1.0],[161.0],[539.0],[464.0],[705.0],[984.0],[708.0],[178.0],[576.0],[637.0],[761.0],[178.0],[156.0],[93.0],[43.0],[627.0],[692.0],[156.0],[756.0],[962.0],[686.0],[162.0],[159.0],[74.0],[491.0],[393.0],[1006.0],[827.0],[699.0],[670.0],[224.0],[799.0],[307.0],[946.0],[815.0],[131.0],[496.0],[885.0],[171.0],[820.0],[173.0],[181.0],[165.0],[120.0],[770.0],[971.0],[966.0],[182.0],[33.0],[699.0],[122.0],[169.0],[40.0],[920.0],[482.0],[164.0],[617.0],[918.0],[506.0],[705.0],[275.0],[25.0],[955.0],[890.0],[818.0],[673.0],[716.0],[142.0],[26.0],[344.0],[381.0],[663.0],[105.0],[966.0],[806.0],[116.0],[784.0],[593.0],[143.0],[145.0],[832.0],[706.0],[482.0],[542.0],[891.0],[797.0],[1006.0],[180.0],[193.0],[847.0],[807.0]
15,[547.0],[395.0],[332.0],[112.0],[318.0],[503.0],[805.0],[795.0],[344.0],[882.0],[616.0],[862.0],[756.0],[125.0],[911.0],[626.0],[0.0],[284.0],[338.0],[454.0],[69.0],[133.0],[73.0],[53.0],[498.0],[520.0],[387.0],[176.0],[918.0],[1012.0],[142.0],[125.0],[684.0],[494.0],[903.0],[820.0],[820.0],[514.0],[906.0],[957.0],[380.0],[425.0],[586.0],[492.0],[99.0],[487.0],[861.0],[1010.0],[189.0],[953.0],[459.0],[31.0],[577.0],[241.0],[814.0],[1.0],[754.0],[6.0],[168.0],[687.0],[161.0],[290.0],[366.0],[127.0],[146.0],[509.0],[150.0],[175.0],[68.0],[409.0],[228.0],[794.0],[403.0],[412.0],[186.0],[953.0],[96.0],[820.0],[305.0],[817.0],[387.0],[220.0],[42.0],[248.0],[984.0],[148.0],[186.0],[168.0],[119.0],[951.0],[801.0],[323.0],[651.0],[80.0],[818.0],[494.0],[511.0],[369.0],[129.0],[823.0]
16,[780.0],[918.0],[14.0],[78.0],[391.0],[403.0],[51.0],[550.0],[336.0],[651.0],[124.0],[754.0],[287.0],[798.0],[338.0],[359.0],[563.0],[831.0],[711.0],[99.0],[117.0],[112.0],[180.0],[655.0],[828.0],[122.0],[738.0],[755.0],[677.0],[762.0],[97.0],[740.0],[623.0],[69.0],[954.0],[162.0],[756.0],[268.0],[627.0],[932.0],[22.0],[219.0],[168.0],[593.0],[543.0],[495.0],[929.0],[7.0],[186.0],[156.0],[784.0],[68.0],[205.0],[421.0],[400.0],[69.0],[506.0],[552.0],[144.0],[676.0],[650.0],[825.0],[948.0],[604.0],[388.0],[847.0],[573.0],[161.0],[652.0],[260.0],[387.0],[488.0],[997.0],[64.0],[205.0],[598.0],[119.0],[6.0],[920.0],[516.0],[700.0],[242.0],[403.0],[1021.0],[87.0],[491.0],[682.0],[171.0],[509.0],[69.0],[755.0],[92.0],[681.0],[228.0],[178.0],[167.0],[855.0],[236.0],[474.0],[474.0]
17,[661.0],[816.0],[349.0],[103.0],[816.0],[151.0],[431.0],[659.0],[843.0],[443.0],[420.0],[799.0],[880.0],[148.0],[573.0],[888.0],[163.0],[587.0],[566.0],[38.0],[933.0],[605.0],[179.0],[430.0],[73.0],[188.0],[717.0],[99.0],[660.0],[896.0],[814.0],[66.0],[207.0],[70.0],[849.0],[42.0],[623.0],[344.0],[121.0],[136.0],[878.0],[890.0],[71.0],[191.0],[981.0],[799.0],[788.0],[816.0],[701.0],[503.0],[313.0],[650.0],[181.0],[858.0],[539.0],[156.0],[42.0],[668.0],[799.0],[621.0],[618.0],[12.0],[755.0],[104.0],[153.0],[857.0],[392.0],[544.0],[54.0],[445.0],[142.0],[139.0],[641.0],[388.0],[104.0],[497.0],[117.0],[504.0],[446.0],[518.0],[385.0],[240.0],[209.0],[816.0],[677.0],[124.0],[189.0],[98.0],[627.0],[483.0],[798.0],[484.0],[700.0],[474.0],[502.0],[121.0],[613.0],[637.0],[795.0],[166.0]
18,[820.0],[79.0],[373.0],[181.0],[140.0],[616.0],[277.0],[651.0],[252.0],[618.0],[264.0],[507.0],[689.0],[159.0],[553.0],[718.0],[401.0],[596.0],[1012.0],[591.0],[890.0],[632.0],[584.0],[195.0],[475.0],[880.0],[648.0],[122.0],[695.0],[1015.0],[172.0],[820.0],[440.0],[78.0],[105.0],[120.0],[236.0],[1015.0],[384.0],[73.0],[56.0],[242.0],[797.0],[654.0],[991.0],[86.0],[620.0],[747.0],[192.0],[135.0],[815.0],[706.0],[119.0],[176.0],[401.0],[890.0],[83.0],[756.0],[389.0],[730.0],[681.0],[701.0],[380.0],[983.0],[122.0],[628.0],[101.0],[187.0],[956.0],[120.0],[212.0],[156.0],[518.0],[463.0],[113.0],[95.0],[180.0],[180.0],[1008.0],[517.0],[832.0],[56.0],[758.0],[487.0],[693.0],[355.0],[681.0],[392.0],[754.0],[616.0],[815.0],[69.0],[406.0],[877.0],[168.0],[495.0],[228.0],[122.0],[890.0],[553.0]
19,[755.0],[404.0],[860.0],[873.0],[115.0],[489.0],[692.0],[541.0],[409.0],[968.0],[229.0],[54.0],[728.0],[533.0],[358.0],[951.0],[356.0],[264.0],[555.0],[758.0],[571.0],[275.0],[163.0],[51.0],[116.0],[1017.0],[8.0],[798.0],[41.0],[861.0],[85.0],[657.0],[634.0],[604.0],[1006.0],[494.0],[931.0],[171.0],[158.0],[818.0],[548.0],[697.0],[444.0],[612.0],[974.0],[12.0],[96.0],[394.0],[593.0],[316.0],[14.0],[668.0],[73.0],[1006.0],[688.0],[953.0],[139.0],[3.0],[834.0],[249.0],[784.0],[17.0],[265.0],[484.0],[41.0],[215.0],[379.0],[981.0],[600.0],[343.0],[418.0],[83.0],[945.0],[365.0],[739.0],[73.0],[756.0],[182.0],[68.0],[354.0],[552.0],[584.0],[504.0],[663.0],[389.0],[866.0],[718.0],[127.0],[493.0],[388.0],[705.0],[596.0],[176.0],[617.0],[796.0],[966.0],[711.0],[511.0],[819.0],[114.0]
20,[76.0],[556.0],[775.0],[651.0],[94.0],[82.0],[625.0],[738.0],[806.0],[846.0],[521.0],[522.0],[781.0],[820.0],[145.0],[443.0],[769.0],[698.0],[66.0],[635.0],[140.0],[586.0],[158.0],[197.0],[178.0],[741.0],[145.0],[42.0],[792.0],[79.0],[153.0],[688.0],[251.0],[135.0],[145.0],[74.0],[999.0],[29.0],[125.0],[159.0],[755.0],[723.0],[172.0],[220.0],[178.0],[116.0],[142.0],[294.0],[184.0],[539.0],[66.0],[190.0],[991.0],[566.0],[627.0],[130.0],[116.0],[509.0],[487.0],[67.0],[970.0],[499.0],[706.0],[362.0],[392.0],[192.0],[104.0],[653.0],[170.0],[442.0],[899.0],[76.0],[682.0],[647.0],[665.0],[6.0],[106.0],[94.0],[968.0],[166.0],[414.0],[0.0],[98.0],[681.0],[74.0],[243.0],[793.0],[155.0],[100.0],[908.0],[641.0],[582.0],[99.0],[675.0],[654.0],[165.0],[540.0],[110.0],[41.0],[167.0]
21,[784.0],[111.0],[3.0],[42.0],[559.0],[37.0],[933.0],[599.0],[638.0],[563.0],[652.0],[21.0],[811.0],[176.0],[12.0],[605.0],[902.0],[90.0],[741.0],[181.0],[971.0],[734.0],[182.0],[259.0],[792.0],[676.0],[654.0],[890.0],[752.0],[820.0],[155.0],[605.0],[991.0],[130.0],[168.0],[173.0],[835.0],[639.0],[136.0],[154.0],[685.0],[1021.0],[837.0],[831.0],[176.0],[96.0],[807.0],[339.0],[229.0],[979.0],[820.0],[859.0],[41.0],[795.0],[826.0],[41.0],[152.0],[506.0],[67.0],[346.0],[872.0],[43.0],[533.0],[176.0],[342.0],[491.0],[677.0],[614.0],[224.0],[519.0],[274.0],[66.0],[832.0],[881.0],[778.0],[69.0],[432.0],[143.0],[921.0],[117.0],[217.0],[396.0],[527.0],[706.0],[379.0],[10.0],[699.0],[820.0],[334.0],[661.0],[140.0],[610.0],[35.0],[656.0],[165.0],[119.0],[628.0],[485.0],[3.0],[135.0]
22,[144.0],[227.0],[7.0],[193.0],[85.0],[128.0],[171.0],[85.0],[812.0],[559.0],[519.0],[511.0],[731.0],[136.0],[387.0],[99.0],[500.0],[540.0],[361.0],[153.0],[148.0],[252.0],[112.0],[888.0],[930.0],[252.0],[718.0],[953.0],[165.0],[770.0],[133.0],[680.0],[415.0],[496.0],[171.0],[69.0],[782.0],[986.0],[755.0],[79.0],[417.0],[657.0],[947.0],[241.0],[94.0],[129.0],[301.0],[422.0],[443.0],[561.0],[809.0],[754.0],[798.0],[798.0],[933.0],[471.0],[171.0],[820.0],[682.0],[714.0],[988.0],[820.0],[608.0],[126.0],[263.0],[168.0],[653.0],[429.0],[168.0],[33.0],[39.0],[73.0],[834.0],[694.0],[634.0],[110.0],[693.0],[178.0],[173.0],[358.0],[230.0],[943.0],[785.0],[718.0],[142.0],[930.0],[58.0],[88.0],[957.0],[668.0],[525.0],[378.0],[30.0],[962.0],[716.0],[171.0],[936.0],[206.0],[756.0],[391.0]
23,[475.0],[128.0],[174.0],[159.0],[110.0],[140.0],[266.0],[166.0],[123.0],[1003.0],[978.0],[971.0],[245.0],[113.0],[396.0],[943.0],[1002.0],[96.0],[907.0],[626.0],[484.0],[240.0],[419.0],[954.0],[499.0],[727.0],[659.0],[831.0],[173.0],[649.0],[74.0],[668.0],[542.0],[6.0],[929.0],[159.0],[167.0],[658.0],[165.0],[755.0],[780.0],[68.0],[108.0],[551.0],[150.0],[396.0],[113.0],[183.0],[209.0],[833.0],[744.0],[94.0],[380.0],[837.0],[93.0],[506.0],[247.0],[688.0],[14.0],[96.0],[264.0],[773.0],[940.0],[795.0],[571.0],[122.0],[680.0],[668.0],[1002.0],[797.0],[69.0],[181.0],[684.0],[924.0],[810.0],[151.0],[87.0],[108.0],[240.0],[174.0],[166.0],[828.0],[514.0],[613.0],[405.0],[517.0],[389.0],[132.0],[915.0],[700.0],[176.0],[769.0],[141.0],[673.0],[820.0],[33.0],[154.0],[974.0],[42.0],[163.0]
24,[971.0],[74.0],[79.0],[163.0],[799.0],[393.0],[790.0],[2.0],[736.0],[392.0],[500.0],[967.0],[250.0],[90.0],[288.0],[921.0],[726.0],[118.0],[708.0],[167.0],[798.0],[991.0],[834.0],[187.0],[140.0],[788.0],[606.0],[1027.0],[168.0],[450.0],[81.0],[606.0],[132.0],[530.0],[0.0],[147.0],[503.0],[350.0],[148.0],[176.0],[793.0],[736.0],[89.0],[517.0],[890.0],[584.0],[140.0],[756.0],[244.0],[85.0],[143.0],[178.0],[481.0],[658.0],[176.0],[604.0],[989.0],[380.0],[515.0],[119.0],[433.0],[475.0],[888.0],[72.0],[582.0],[99.0],[487.0],[204.0],[37.0],[122.0],[119.0],[362.0],[85.0],[827.0],[775.0],[908.0],[605.0],[161.0],[559.0],[149.0],[981.0],[379.0],[166.0],[695.0],[163.0],[611.0],[227.0],[819.0],[697.0],[660.0],[907.0],[130.0],[1.0],[820.0],[108.0],[751.0],[33.0],[284.0],[507.0],[81.0]
