Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[439.0],[115.0],[116.0],[334.0],[410.0],[110.0],[439.0],[288.0],[359.0],[235.0],[485.0],[479.0],[36.0],[15.0],[318.0],[36.0],[235.0],[441.0],[189.0],[115.0],[247.0],[235.0],[452.0],[21.0],[249.0],[470.0],[115.0],[365.0],[498.0],[96.0],[116.0],[448.0],[8.0],[267.0],[56.0],[445.0],[110.0],[115.0],[179.0],[269.0],[479.0],[286.0],[135.0],[124.0],[405.0],[439.0],[485.0],[189.0],[63.0],[82.0],[15.0],[36.0],[196.0],[498.0],[242.0],[2.0],[498.0],[318.0],[305.0],[441.0],[442.0],[390.0],[439.0],[149.0],[36.0],[470.0],[146.0],[445.0],[452.0],[365.0],[286.0],[247.0],[119.0],[401.0],[306.0],[115.0],[146.0],[441.0],[365.0],[172.0],[424.0],[306.0],[441.0],[185.0],[277.0],[318.0],[45.0],[170.0],[498.0],[360.0],[247.0],[53.0],[21.0],[432.0],[288.0],[496.0],[359.0],[401.0],[441.0],[117.0]
11,[282.0],[307.0],[100.0],[320.0],[365.0],[439.0],[318.0],[282.0],[313.0],[269.0],[453.0],[52.0],[58.0],[146.0],[269.0],[17.0],[36.0],[251.0],[395.0],[350.0],[269.0],[318.0],[119.0],[242.0],[51.0],[196.0],[47.0],[196.0],[390.0],[390.0],[365.0],[179.0],[193.0],[277.0],[398.0],[359.0],[313.0],[247.0],[282.0],[439.0],[249.0],[115.0],[230.0],[36.0],[318.0],[432.0],[36.0],[242.0],[493.0],[452.0],[498.0],[445.0],[365.0],[459.0],[453.0],[282.0],[134.0],[369.0],[269.0],[452.0],[282.0],[175.0],[307.0],[360.0],[91.0],[405.0],[441.0],[485.0],[115.0],[282.0],[359.0],[441.0],[448.0],[318.0],[439.0],[365.0],[186.0],[53.0],[452.0],[276.0],[441.0],[399.0],[462.0],[445.0],[390.0],[55.0],[17.0],[172.0],[477.0],[388.0],[420.0],[269.0],[375.0],[439.0],[193.0],[115.0],[493.0],[100.0],[365.0],[21.0]
12,[113.0],[55.0],[36.0],[358.0],[282.0],[55.0],[47.0],[485.0],[286.0],[365.0],[359.0],[102.0],[485.0],[269.0],[485.0],[360.0],[247.0],[115.0],[110.0],[266.0],[498.0],[360.0],[172.0],[441.0],[47.0],[485.0],[58.0],[172.0],[445.0],[388.0],[452.0],[47.0],[17.0],[365.0],[102.0],[149.0],[441.0],[453.0],[235.0],[117.0],[485.0],[82.0],[47.0],[82.0],[242.0],[36.0],[453.0],[269.0],[16.0],[242.0],[107.0],[276.0],[36.0],[102.0],[119.0],[313.0],[117.0],[269.0],[124.0],[242.0],[479.0],[36.0],[277.0],[498.0],[453.0],[36.0],[106.0],[306.0],[36.0],[36.0],[352.0],[115.0],[445.0],[149.0],[17.0],[318.0],[104.0],[286.0],[360.0],[151.0],[306.0],[365.0],[36.0],[269.0],[306.0],[17.0],[168.0],[470.0],[352.0],[401.0],[485.0],[117.0],[441.0],[47.0],[442.0],[63.0],[365.0],[301.0],[36.0],[107.0]
13,[251.0],[359.0],[107.0],[365.0],[498.0],[269.0],[52.0],[135.0],[100.0],[113.0],[15.0],[115.0],[47.0],[485.0],[95.0],[269.0],[85.0],[189.0],[116.0],[113.0],[452.0],[405.0],[269.0],[277.0],[238.0],[459.0],[365.0],[452.0],[45.0],[113.0],[441.0],[110.0],[28.0],[168.0],[47.0],[191.0],[365.0],[100.0],[100.0],[52.0],[496.0],[96.0],[100.0],[334.0],[445.0],[269.0],[47.0],[453.0],[107.0],[149.0],[441.0],[439.0],[277.0],[28.0],[277.0],[448.0],[447.0],[452.0],[242.0],[53.0],[154.0],[58.0],[17.0],[113.0],[359.0],[267.0],[79.0],[365.0],[365.0],[276.0],[282.0],[94.0],[168.0],[439.0],[113.0],[89.0],[441.0],[117.0],[36.0],[110.0],[269.0],[320.0],[350.0],[119.0],[282.0],[276.0],[360.0],[258.0],[36.0],[102.0],[170.0],[439.0],[36.0],[498.0],[45.0],[100.0],[36.0],[277.0],[452.0],[445.0]
14,[479.0],[161.0],[186.0],[306.0],[272.0],[383.0],[372.0],[313.0],[187.0],[17.0],[383.0],[352.0],[15.0],[8.0],[452.0],[193.0],[97.0],[439.0],[175.0],[16.0],[172.0],[383.0],[36.0],[47.0],[36.0],[58.0],[269.0],[221.0],[52.0],[360.0],[36.0],[307.0],[441.0],[401.0],[235.0],[146.0],[55.0],[36.0],[272.0],[352.0],[146.0],[124.0],[15.0],[277.0],[269.0],[52.0],[17.0],[17.0],[359.0],[100.0],[96.0],[247.0],[445.0],[193.0],[89.0],[115.0],[154.0],[360.0],[496.0],[276.0],[352.0],[485.0],[352.0],[102.0],[266.0],[288.0],[415.0],[36.0],[360.0],[179.0],[42.0],[85.0],[249.0],[269.0],[146.0],[107.0],[493.0],[100.0],[450.0],[354.0],[3.0],[110.0],[100.0],[189.0],[35.0],[448.0],[448.0],[485.0],[17.0],[115.0],[352.0],[420.0],[47.0],[372.0],[36.0],[420.0],[269.0],[55.0],[372.0],[58.0]
15,[52.0],[266.0],[175.0],[100.0],[58.0],[481.0],[193.0],[359.0],[388.0],[107.0],[269.0],[313.0],[172.0],[189.0],[85.0],[146.0],[276.0],[58.0],[493.0],[276.0],[96.0],[282.0],[17.0],[56.0],[365.0],[242.0],[401.0],[270.0],[359.0],[481.0],[306.0],[79.0],[117.0],[282.0],[453.0],[167.0],[189.0],[415.0],[151.0],[149.0],[365.0],[170.0],[95.0],[354.0],[390.0],[17.0],[272.0],[307.0],[116.0],[441.0],[47.0],[116.0],[282.0],[7.0],[387.0],[277.0],[439.0],[168.0],[452.0],[100.0],[277.0],[155.0],[55.0],[365.0],[247.0],[110.0],[313.0],[196.0],[17.0],[415.0],[372.0],[249.0],[201.0],[235.0],[359.0],[17.0],[288.0],[282.0],[276.0],[100.0],[172.0],[359.0],[102.0],[94.0],[313.0],[365.0],[441.0],[365.0],[485.0],[485.0],[97.0],[110.0],[17.0],[117.0],[242.0],[58.0],[73.0],[445.0],[282.0],[116.0]
16,[17.0],[470.0],[276.0],[207.0],[116.0],[441.0],[390.0],[267.0],[8.0],[282.0],[110.0],[247.0],[95.0],[194.0],[439.0],[189.0],[453.0],[17.0],[8.0],[189.0],[134.0],[210.0],[52.0],[498.0],[485.0],[479.0],[189.0],[276.0],[277.0],[485.0],[102.0],[53.0],[282.0],[272.0],[360.0],[193.0],[100.0],[360.0],[247.0],[481.0],[207.0],[53.0],[441.0],[378.0],[36.0],[113.0],[242.0],[485.0],[427.0],[485.0],[36.0],[288.0],[224.0],[485.0],[227.0],[286.0],[36.0],[16.0],[17.0],[224.0],[485.0],[17.0],[189.0],[36.0],[242.0],[168.0],[115.0],[439.0],[269.0],[313.0],[361.0],[38.0],[242.0],[365.0],[235.0],[110.0],[372.0],[276.0],[80.0],[102.0],[386.0],[247.0],[17.0],[369.0],[359.0],[126.0],[485.0],[276.0],[242.0],[282.0],[276.0],[276.0],[115.0],[28.0],[185.0],[448.0],[235.0],[441.0],[360.0],[441.0]
17,[320.0],[276.0],[228.0],[276.0],[207.0],[58.0],[191.0],[100.0],[485.0],[276.0],[459.0],[365.0],[276.0],[187.0],[93.0],[485.0],[59.0],[249.0],[247.0],[487.0],[313.0],[242.0],[485.0],[365.0],[401.0],[441.0],[119.0],[320.0],[485.0],[36.0],[146.0],[100.0],[360.0],[320.0],[189.0],[269.0],[493.0],[97.0],[97.0],[113.0],[482.0],[288.0],[320.0],[51.0],[282.0],[58.0],[452.0],[277.0],[294.0],[85.0],[388.0],[17.0],[172.0],[441.0],[115.0],[276.0],[58.0],[388.0],[276.0],[494.0],[365.0],[110.0],[53.0],[247.0],[89.0],[100.0],[14.0],[224.0],[276.0],[102.0],[288.0],[36.0],[224.0],[424.0],[307.0],[313.0],[115.0],[470.0],[187.0],[247.0],[452.0],[313.0],[496.0],[288.0],[90.0],[80.0],[273.0],[320.0],[115.0],[448.0],[146.0],[487.0],[55.0],[36.0],[113.0],[17.0],[224.0],[36.0],[272.0],[224.0]
18,[224.0],[288.0],[94.0],[110.0],[113.0],[371.0],[26.0],[432.0],[107.0],[306.0],[457.0],[387.0],[354.0],[276.0],[432.0],[247.0],[481.0],[360.0],[352.0],[420.0],[242.0],[485.0],[387.0],[380.0],[58.0],[227.0],[485.0],[224.0],[432.0],[103.0],[485.0],[168.0],[277.0],[251.0],[276.0],[16.0],[236.0],[276.0],[115.0],[134.0],[340.0],[359.0],[485.0],[386.0],[485.0],[85.0],[299.0],[276.0],[36.0],[94.0],[102.0],[95.0],[115.0],[69.0],[485.0],[272.0],[224.0],[383.0],[36.0],[154.0],[106.0],[113.0],[89.0],[235.0],[52.0],[378.0],[235.0],[80.0],[47.0],[401.0],[119.0],[439.0],[126.0],[207.0],[110.0],[247.0],[247.0],[401.0],[63.0],[82.0],[399.0],[360.0],[276.0],[196.0],[224.0],[238.0],[224.0],[447.0],[269.0],[146.0],[319.0],[277.0],[487.0],[224.0],[445.0],[154.0],[453.0],[247.0],[100.0],[3.0]
19,[485.0],[269.0],[52.0],[360.0],[100.0],[372.0],[401.0],[8.0],[52.0],[487.0],[113.0],[359.0],[439.0],[107.0],[36.0],[372.0],[267.0],[473.0],[282.0],[405.0],[85.0],[135.0],[187.0],[266.0],[390.0],[224.0],[135.0],[17.0],[51.0],[17.0],[59.0],[117.0],[174.0],[96.0],[485.0],[135.0],[224.0],[17.0],[52.0],[69.0],[452.0],[134.0],[266.0],[47.0],[247.0],[288.0],[439.0],[380.0],[284.0],[258.0],[117.0],[224.0],[249.0],[249.0],[161.0],[445.0],[89.0],[379.0],[168.0],[282.0],[94.0],[445.0],[420.0],[63.0],[387.0],[95.0],[113.0],[435.0],[485.0],[58.0],[58.0],[224.0],[464.0],[119.0],[175.0],[91.0],[445.0],[224.0],[236.0],[452.0],[266.0],[194.0],[224.0],[277.0],[135.0],[351.0],[453.0],[52.0],[276.0],[69.0],[439.0],[485.0],[186.0],[269.0],[266.0],[69.0],[207.0],[96.0],[288.0],[85.0]
20,[210.0],[113.0],[119.0],[175.0],[441.0],[384.0],[247.0],[36.0],[247.0],[224.0],[487.0],[17.0],[135.0],[119.0],[94.0],[119.0],[288.0],[36.0],[485.0],[236.0],[365.0],[17.0],[242.0],[453.0],[447.0],[47.0],[396.0],[189.0],[154.0],[359.0],[113.0],[380.0],[36.0],[249.0],[359.0],[196.0],[276.0],[242.0],[36.0],[365.0],[100.0],[119.0],[102.0],[266.0],[219.0],[453.0],[360.0],[445.0],[360.0],[315.0],[360.0],[415.0],[238.0],[66.0],[420.0],[380.0],[305.0],[8.0],[441.0],[487.0],[59.0],[354.0],[494.0],[288.0],[115.0],[224.0],[36.0],[113.0],[94.0],[28.0],[320.0],[33.0],[277.0],[85.0],[135.0],[359.0],[350.0],[360.0],[313.0],[258.0],[36.0],[189.0],[80.0],[103.0],[386.0],[115.0],[249.0],[313.0],[33.0],[36.0],[453.0],[52.0],[301.0],[58.0],[277.0],[288.0],[113.0],[267.0],[485.0],[365.0]
21,[96.0],[116.0],[487.0],[82.0],[276.0],[172.0],[126.0],[320.0],[73.0],[247.0],[124.0],[432.0],[52.0],[320.0],[481.0],[288.0],[352.0],[477.0],[320.0],[94.0],[224.0],[193.0],[115.0],[119.0],[154.0],[89.0],[236.0],[306.0],[470.0],[175.0],[276.0],[359.0],[288.0],[207.0],[313.0],[166.0],[96.0],[224.0],[193.0],[44.0],[320.0],[405.0],[224.0],[439.0],[350.0],[242.0],[39.0],[352.0],[441.0],[57.0],[95.0],[249.0],[432.0],[277.0],[186.0],[52.0],[28.0],[207.0],[191.0],[36.0],[2.0],[301.0],[47.0],[485.0],[224.0],[358.0],[89.0],[146.0],[224.0],[360.0],[32.0],[340.0],[26.0],[383.0],[380.0],[52.0],[266.0],[288.0],[485.0],[313.0],[261.0],[276.0],[315.0],[97.0],[354.0],[26.0],[115.0],[359.0],[247.0],[320.0],[199.0],[453.0],[439.0],[146.0],[17.0],[36.0],[63.0],[372.0],[119.0],[36.0]
22,[304.0],[44.0],[313.0],[112.0],[400.0],[447.0],[359.0],[249.0],[197.0],[485.0],[488.0],[485.0],[115.0],[63.0],[352.0],[400.0],[119.0],[116.0],[146.0],[224.0],[127.0],[396.0],[434.0],[115.0],[134.0],[453.0],[52.0],[232.0],[238.0],[178.0],[224.0],[113.0],[496.0],[434.0],[288.0],[52.0],[36.0],[459.0],[320.0],[89.0],[58.0],[168.0],[151.0],[452.0],[224.0],[224.0],[224.0],[53.0],[313.0],[134.0],[434.0],[313.0],[28.0],[36.0],[17.0],[393.0],[242.0],[285.0],[16.0],[453.0],[249.0],[97.0],[370.0],[272.0],[47.0],[96.0],[58.0],[140.0],[167.0],[224.0],[375.0],[161.0],[409.0],[113.0],[360.0],[249.0],[399.0],[168.0],[340.0],[307.0],[237.0],[88.0],[487.0],[360.0],[219.0],[247.0],[186.0],[288.0],[27.0],[496.0],[17.0],[168.0],[288.0],[453.0],[91.0],[172.0],[161.0],[320.0],[453.0],[485.0]
23,[197.0],[92.0],[485.0],[96.0],[360.0],[320.0],[286.0],[58.0],[269.0],[172.0],[107.0],[126.0],[17.0],[2.0],[51.0],[320.0],[113.0],[113.0],[277.0],[161.0],[405.0],[418.0],[453.0],[35.0],[318.0],[146.0],[235.0],[15.0],[418.0],[242.0],[52.0],[247.0],[453.0],[52.0],[116.0],[247.0],[487.0],[28.0],[224.0],[361.0],[313.0],[249.0],[288.0],[168.0],[56.0],[405.0],[210.0],[82.0],[266.0],[487.0],[266.0],[230.0],[33.0],[14.0],[288.0],[383.0],[222.0],[110.0],[399.0],[288.0],[242.0],[146.0],[453.0],[359.0],[172.0],[117.0],[272.0],[276.0],[249.0],[359.0],[338.0],[383.0],[267.0],[340.0],[85.0],[396.0],[36.0],[350.0],[237.0],[351.0],[200.0],[155.0],[384.0],[485.0],[276.0],[267.0],[172.0],[195.0],[396.0],[191.0],[282.0],[89.0],[193.0],[69.0],[360.0],[193.0],[276.0],[119.0],[224.0],[161.0]
24,[249.0],[63.0],[266.0],[301.0],[36.0],[479.0],[134.0],[172.0],[254.0],[189.0],[175.0],[286.0],[224.0],[172.0],[451.0],[484.0],[28.0],[481.0],[483.0],[301.0],[431.0],[199.0],[358.0],[485.0],[110.0],[277.0],[8.0],[439.0],[115.0],[236.0],[288.0],[386.0],[431.0],[383.0],[95.0],[267.0],[115.0],[113.0],[95.0],[238.0],[352.0],[488.0],[358.0],[196.0],[261.0],[97.0],[89.0],[254.0],[95.0],[172.0],[254.0],[196.0],[47.0],[52.0],[196.0],[375.0],[448.0],[119.0],[400.0],[126.0],[82.0],[172.0],[434.0],[277.0],[431.0],[189.0],[359.0],[96.0],[146.0],[126.0],[2.0],[119.0],[82.0],[260.0],[213.0],[244.0],[282.0],[372.0],[484.0],[288.0],[15.0],[267.0],[33.0],[320.0],[445.0],[445.0],[266.0],[277.0],[360.0],[100.0],[481.0],[258.0],[386.0],[448.0],[112.0],[269.0],[50.0],[146.0],[401.0],[146.0]
