Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[282.0],[282.0],[487.0],[249.0],[17.0],[441.0],[186.0],[90.0],[96.0],[117.0],[249.0],[148.0],[17.0],[42.0],[313.0],[242.0],[225.0],[269.0],[55.0],[146.0],[117.0],[445.0],[266.0],[320.0],[470.0],[113.0],[340.0],[172.0],[487.0],[276.0],[452.0],[172.0],[365.0],[189.0],[282.0],[453.0],[90.0],[53.0],[358.0],[496.0],[207.0],[355.0],[318.0],[360.0],[102.0],[86.0],[498.0],[193.0],[313.0],[102.0],[186.0],[498.0],[299.0],[53.0],[249.0],[2.0],[387.0],[498.0],[100.0],[387.0],[442.0],[286.0],[401.0],[470.0],[116.0],[378.0],[89.0],[224.0],[110.0],[119.0],[189.0],[115.0],[116.0],[359.0],[53.0],[146.0],[441.0],[82.0],[372.0],[276.0],[383.0],[115.0],[117.0],[388.0],[189.0],[453.0],[387.0],[485.0],[498.0],[459.0],[493.0],[277.0],[36.0],[46.0],[365.0],[452.0],[17.0],[189.0],[186.0],[360.0]
11,[445.0],[276.0],[189.0],[102.0],[359.0],[46.0],[189.0],[453.0],[418.0],[320.0],[15.0],[399.0],[354.0],[459.0],[185.0],[305.0],[36.0],[307.0],[318.0],[365.0],[94.0],[240.0],[68.0],[277.0],[441.0],[420.0],[350.0],[481.0],[360.0],[113.0],[115.0],[110.0],[53.0],[277.0],[251.0],[116.0],[146.0],[85.0],[45.0],[498.0],[320.0],[446.0],[47.0],[304.0],[119.0],[359.0],[276.0],[269.0],[386.0],[272.0],[498.0],[445.0],[479.0],[58.0],[318.0],[17.0],[447.0],[493.0],[441.0],[498.0],[118.0],[439.0],[55.0],[498.0],[390.0],[242.0],[313.0],[498.0],[269.0],[276.0],[277.0],[372.0],[306.0],[269.0],[360.0],[388.0],[189.0],[305.0],[401.0],[365.0],[186.0],[453.0],[36.0],[179.0],[453.0],[18.0],[193.0],[452.0],[447.0],[28.0],[369.0],[117.0],[352.0],[47.0],[168.0],[447.0],[365.0],[390.0],[235.0],[8.0]
12,[439.0],[359.0],[276.0],[35.0],[36.0],[100.0],[227.0],[146.0],[100.0],[247.0],[445.0],[166.0],[498.0],[151.0],[36.0],[269.0],[110.0],[17.0],[401.0],[100.0],[498.0],[453.0],[299.0],[462.0],[249.0],[498.0],[115.0],[107.0],[282.0],[69.0],[439.0],[100.0],[17.0],[227.0],[117.0],[327.0],[110.0],[115.0],[33.0],[352.0],[479.0],[119.0],[445.0],[359.0],[149.0],[52.0],[242.0],[189.0],[124.0],[445.0],[47.0],[276.0],[498.0],[365.0],[31.0],[242.0],[117.0],[472.0],[149.0],[485.0],[498.0],[189.0],[193.0],[36.0],[445.0],[272.0],[441.0],[441.0],[161.0],[365.0],[306.0],[441.0],[224.0],[266.0],[189.0],[282.0],[372.0],[42.0],[350.0],[418.0],[318.0],[110.0],[462.0],[56.0],[269.0],[55.0],[360.0],[224.0],[352.0],[401.0],[320.0],[439.0],[442.0],[107.0],[360.0],[276.0],[299.0],[267.0],[401.0],[390.0]
13,[113.0],[106.0],[26.0],[498.0],[100.0],[168.0],[439.0],[282.0],[172.0],[453.0],[154.0],[146.0],[493.0],[53.0],[281.0],[189.0],[306.0],[441.0],[267.0],[266.0],[249.0],[359.0],[80.0],[2.0],[2.0],[453.0],[189.0],[53.0],[485.0],[452.0],[197.0],[39.0],[420.0],[42.0],[94.0],[191.0],[498.0],[359.0],[359.0],[452.0],[100.0],[313.0],[17.0],[47.0],[401.0],[36.0],[386.0],[401.0],[498.0],[487.0],[15.0],[441.0],[313.0],[485.0],[453.0],[448.0],[439.0],[146.0],[115.0],[365.0],[235.0],[359.0],[493.0],[102.0],[118.0],[100.0],[445.0],[36.0],[313.0],[179.0],[154.0],[439.0],[448.0],[52.0],[113.0],[52.0],[264.0],[282.0],[276.0],[8.0],[350.0],[58.0],[481.0],[52.0],[439.0],[80.0],[249.0],[439.0],[2.0],[462.0],[352.0],[53.0],[207.0],[442.0],[36.0],[82.0],[498.0],[55.0],[305.0],[119.0]
14,[381.0],[115.0],[301.0],[365.0],[498.0],[117.0],[435.0],[390.0],[313.0],[100.0],[279.0],[459.0],[95.0],[189.0],[115.0],[457.0],[269.0],[188.0],[189.0],[144.0],[365.0],[242.0],[102.0],[36.0],[375.0],[432.0],[58.0],[359.0],[249.0],[100.0],[2.0],[36.0],[58.0],[267.0],[398.0],[445.0],[286.0],[481.0],[235.0],[113.0],[452.0],[266.0],[269.0],[453.0],[418.0],[269.0],[224.0],[360.0],[35.0],[423.0],[52.0],[36.0],[82.0],[498.0],[420.0],[149.0],[301.0],[116.0],[36.0],[282.0],[117.0],[110.0],[470.0],[264.0],[189.0],[267.0],[135.0],[102.0],[365.0],[28.0],[352.0],[286.0],[249.0],[487.0],[17.0],[405.0],[110.0],[401.0],[59.0],[359.0],[306.0],[189.0],[457.0],[276.0],[115.0],[238.0],[36.0],[15.0],[59.0],[240.0],[276.0],[281.0],[276.0],[36.0],[359.0],[387.0],[58.0],[276.0],[452.0],[3.0]
15,[365.0],[307.0],[149.0],[452.0],[116.0],[266.0],[100.0],[55.0],[286.0],[63.0],[359.0],[17.0],[235.0],[115.0],[318.0],[452.0],[390.0],[313.0],[90.0],[58.0],[288.0],[485.0],[134.0],[242.0],[168.0],[359.0],[401.0],[110.0],[154.0],[236.0],[276.0],[498.0],[372.0],[441.0],[47.0],[6.0],[434.0],[36.0],[405.0],[451.0],[17.0],[17.0],[155.0],[261.0],[146.0],[453.0],[172.0],[16.0],[116.0],[149.0],[276.0],[69.0],[277.0],[352.0],[89.0],[313.0],[282.0],[224.0],[485.0],[58.0],[441.0],[352.0],[189.0],[288.0],[15.0],[276.0],[359.0],[96.0],[94.0],[124.0],[117.0],[94.0],[28.0],[47.0],[82.0],[187.0],[442.0],[276.0],[452.0],[155.0],[270.0],[210.0],[102.0],[485.0],[53.0],[459.0],[17.0],[282.0],[439.0],[400.0],[172.0],[313.0],[189.0],[485.0],[242.0],[85.0],[388.0],[17.0],[360.0],[171.0]
16,[186.0],[266.0],[32.0],[306.0],[418.0],[92.0],[320.0],[189.0],[52.0],[85.0],[107.0],[247.0],[58.0],[172.0],[301.0],[17.0],[235.0],[167.0],[313.0],[286.0],[306.0],[306.0],[225.0],[187.0],[487.0],[388.0],[113.0],[115.0],[277.0],[16.0],[485.0],[179.0],[52.0],[17.0],[439.0],[16.0],[115.0],[17.0],[424.0],[400.0],[375.0],[102.0],[117.0],[383.0],[89.0],[485.0],[311.0],[267.0],[59.0],[365.0],[36.0],[17.0],[415.0],[113.0],[115.0],[224.0],[305.0],[359.0],[247.0],[424.0],[113.0],[8.0],[28.0],[306.0],[58.0],[381.0],[277.0],[439.0],[394.0],[282.0],[194.0],[281.0],[267.0],[498.0],[175.0],[90.0],[236.0],[498.0],[80.0],[487.0],[452.0],[401.0],[172.0],[185.0],[313.0],[272.0],[485.0],[470.0],[267.0],[36.0],[69.0],[360.0],[360.0],[306.0],[442.0],[189.0],[286.0],[236.0],[498.0],[485.0]
17,[121.0],[269.0],[107.0],[484.0],[58.0],[386.0],[306.0],[313.0],[59.0],[276.0],[487.0],[135.0],[116.0],[485.0],[165.0],[388.0],[224.0],[276.0],[247.0],[189.0],[172.0],[110.0],[52.0],[365.0],[368.0],[247.0],[236.0],[189.0],[272.0],[36.0],[36.0],[452.0],[146.0],[58.0],[485.0],[276.0],[224.0],[113.0],[445.0],[276.0],[249.0],[106.0],[15.0],[288.0],[378.0],[242.0],[388.0],[352.0],[445.0],[172.0],[69.0],[186.0],[172.0],[36.0],[227.0],[85.0],[58.0],[288.0],[308.0],[313.0],[247.0],[365.0],[288.0],[58.0],[171.0],[375.0],[115.0],[485.0],[119.0],[313.0],[439.0],[33.0],[441.0],[453.0],[110.0],[134.0],[276.0],[360.0],[266.0],[221.0],[266.0],[292.0],[80.0],[470.0],[110.0],[17.0],[172.0],[172.0],[249.0],[88.0],[231.0],[288.0],[115.0],[259.0],[276.0],[439.0],[146.0],[224.0],[372.0],[82.0]
18,[485.0],[261.0],[16.0],[110.0],[115.0],[447.0],[200.0],[225.0],[359.0],[53.0],[269.0],[485.0],[439.0],[288.0],[100.0],[172.0],[288.0],[116.0],[115.0],[53.0],[336.0],[405.0],[247.0],[276.0],[276.0],[36.0],[452.0],[247.0],[167.0],[146.0],[113.0],[485.0],[282.0],[224.0],[95.0],[168.0],[320.0],[360.0],[247.0],[485.0],[388.0],[459.0],[320.0],[124.0],[36.0],[119.0],[36.0],[383.0],[110.0],[115.0],[442.0],[380.0],[359.0],[452.0],[17.0],[146.0],[196.0],[442.0],[146.0],[305.0],[175.0],[269.0],[420.0],[485.0],[103.0],[17.0],[224.0],[33.0],[285.0],[401.0],[372.0],[340.0],[88.0],[313.0],[307.0],[63.0],[94.0],[224.0],[360.0],[94.0],[401.0],[359.0],[320.0],[97.0],[52.0],[277.0],[377.0],[401.0],[276.0],[320.0],[485.0],[485.0],[235.0],[224.0],[189.0],[53.0],[47.0],[269.0],[172.0],[266.0]
19,[17.0],[154.0],[54.0],[124.0],[113.0],[320.0],[247.0],[267.0],[441.0],[481.0],[258.0],[432.0],[494.0],[294.0],[224.0],[320.0],[459.0],[209.0],[352.0],[487.0],[85.0],[31.0],[350.0],[380.0],[47.0],[360.0],[235.0],[119.0],[415.0],[121.0],[77.0],[445.0],[277.0],[300.0],[354.0],[383.0],[100.0],[387.0],[193.0],[168.0],[119.0],[288.0],[485.0],[36.0],[107.0],[17.0],[85.0],[113.0],[85.0],[33.0],[313.0],[189.0],[115.0],[85.0],[396.0],[59.0],[121.0],[106.0],[17.0],[286.0],[107.0],[86.0],[236.0],[113.0],[149.0],[359.0],[269.0],[146.0],[453.0],[359.0],[89.0],[38.0],[15.0],[146.0],[94.0],[110.0],[359.0],[470.0],[288.0],[452.0],[36.0],[235.0],[390.0],[266.0],[445.0],[115.0],[383.0],[6.0],[418.0],[359.0],[279.0],[224.0],[282.0],[276.0],[485.0],[36.0],[186.0],[363.0],[47.0],[242.0]
20,[2.0],[242.0],[365.0],[96.0],[37.0],[172.0],[113.0],[247.0],[453.0],[155.0],[320.0],[359.0],[249.0],[313.0],[52.0],[107.0],[119.0],[267.0],[282.0],[447.0],[359.0],[146.0],[230.0],[439.0],[123.0],[485.0],[2.0],[462.0],[206.0],[359.0],[155.0],[359.0],[453.0],[251.0],[116.0],[59.0],[485.0],[276.0],[305.0],[238.0],[352.0],[247.0],[172.0],[485.0],[106.0],[288.0],[247.0],[207.0],[372.0],[485.0],[116.0],[439.0],[92.0],[258.0],[359.0],[8.0],[36.0],[282.0],[487.0],[154.0],[439.0],[146.0],[352.0],[242.0],[242.0],[420.0],[487.0],[359.0],[249.0],[116.0],[485.0],[249.0],[58.0],[365.0],[178.0],[485.0],[224.0],[168.0],[236.0],[240.0],[82.0],[269.0],[487.0],[94.0],[306.0],[448.0],[304.0],[227.0],[380.0],[69.0],[277.0],[450.0],[0.0],[498.0],[288.0],[17.0],[452.0],[277.0],[126.0],[301.0]
21,[304.0],[52.0],[429.0],[83.0],[142.0],[269.0],[36.0],[224.0],[8.0],[113.0],[351.0],[479.0],[103.0],[92.0],[498.0],[254.0],[379.0],[110.0],[292.0],[236.0],[459.0],[186.0],[117.0],[306.0],[17.0],[94.0],[224.0],[350.0],[115.0],[418.0],[146.0],[386.0],[199.0],[498.0],[477.0],[37.0],[359.0],[431.0],[266.0],[441.0],[52.0],[386.0],[58.0],[249.0],[485.0],[224.0],[396.0],[288.0],[52.0],[255.0],[117.0],[15.0],[33.0],[107.0],[418.0],[445.0],[360.0],[360.0],[418.0],[276.0],[36.0],[453.0],[439.0],[272.0],[313.0],[189.0],[242.0],[80.0],[224.0],[58.0],[359.0],[124.0],[172.0],[207.0],[172.0],[295.0],[106.0],[92.0],[247.0],[453.0],[498.0],[418.0],[247.0],[359.0],[261.0],[350.0],[113.0],[447.0],[485.0],[418.0],[227.0],[307.0],[359.0],[69.0],[119.0],[236.0],[301.0],[52.0],[485.0],[445.0]
22,[329.0],[247.0],[89.0],[313.0],[485.0],[148.0],[175.0],[320.0],[187.0],[189.0],[110.0],[112.0],[294.0],[119.0],[11.0],[484.0],[277.0],[85.0],[224.0],[102.0],[380.0],[354.0],[154.0],[383.0],[445.0],[277.0],[459.0],[276.0],[31.0],[126.0],[52.0],[117.0],[115.0],[52.0],[225.0],[89.0],[276.0],[453.0],[242.0],[196.0],[313.0],[320.0],[36.0],[51.0],[276.0],[135.0],[453.0],[196.0],[269.0],[85.0],[365.0],[85.0],[161.0],[378.0],[277.0],[380.0],[266.0],[485.0],[269.0],[161.0],[112.0],[196.0],[47.0],[115.0],[441.0],[288.0],[247.0],[313.0],[12.0],[360.0],[305.0],[84.0],[411.0],[307.0],[320.0],[119.0],[115.0],[372.0],[383.0],[107.0],[200.0],[276.0],[17.0],[313.0],[124.0],[224.0],[167.0],[115.0],[58.0],[447.0],[418.0],[453.0],[358.0],[96.0],[277.0],[116.0],[100.0],[247.0],[28.0],[352.0]
23,[470.0],[487.0],[119.0],[260.0],[276.0],[453.0],[110.0],[107.0],[107.0],[485.0],[363.0],[119.0],[313.0],[320.0],[459.0],[148.0],[485.0],[258.0],[445.0],[224.0],[200.0],[358.0],[224.0],[498.0],[20.0],[242.0],[400.0],[209.0],[432.0],[387.0],[365.0],[168.0],[418.0],[15.0],[224.0],[82.0],[365.0],[55.0],[269.0],[94.0],[453.0],[154.0],[103.0],[439.0],[247.0],[320.0],[459.0],[338.0],[373.0],[288.0],[17.0],[200.0],[365.0],[170.0],[47.0],[277.0],[363.0],[96.0],[207.0],[453.0],[110.0],[149.0],[399.0],[360.0],[418.0],[113.0],[193.0],[306.0],[320.0],[400.0],[276.0],[53.0],[277.0],[402.0],[445.0],[313.0],[146.0],[365.0],[378.0],[36.0],[387.0],[354.0],[254.0],[420.0],[172.0],[135.0],[187.0],[236.0],[431.0],[498.0],[17.0],[242.0],[288.0],[365.0],[96.0],[200.0],[161.0],[372.0],[266.0],[365.0]
24,[28.0],[53.0],[498.0],[369.0],[360.0],[47.0],[85.0],[135.0],[135.0],[249.0],[498.0],[313.0],[276.0],[276.0],[30.0],[451.0],[85.0],[320.0],[146.0],[378.0],[179.0],[435.0],[44.0],[359.0],[360.0],[378.0],[126.0],[409.0],[359.0],[313.0],[189.0],[354.0],[400.0],[207.0],[206.0],[247.0],[482.0],[39.0],[284.0],[277.0],[96.0],[15.0],[266.0],[266.0],[377.0],[338.0],[161.0],[97.0],[36.0],[238.0],[359.0],[249.0],[224.0],[228.0],[119.0],[172.0],[21.0],[294.0],[313.0],[135.0],[485.0],[97.0],[58.0],[179.0],[119.0],[36.0],[337.0],[85.0],[89.0],[247.0],[266.0],[93.0],[154.0],[448.0],[493.0],[224.0],[370.0],[390.0],[498.0],[439.0],[96.0],[187.0],[419.0],[171.0],[276.0],[383.0],[31.0],[66.0],[313.0],[146.0],[58.0],[17.0],[113.0],[388.0],[383.0],[459.0],[313.0],[146.0],[420.0],[276.0]
