Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
277,[450.0],[251.0],[411.0],[38.0],[227.0],[324.0],[2.0],[503.0],[540.0],[470.0],[323.0],[238.0],[138.0],[404.0],[476.0],[276.0],[89.0],[162.0],[234.0],[531.0],[376.0],[286.0],[361.0],[78.0],[133.0],[272.0],[47.0],[90.0],[220.0],[30.0],[88.0],[189.0],[340.0],[314.0],[442.0],[447.0],[239.0],[114.0],[40.0],[441.0],[541.0],[475.0],[90.0],[246.0],[362.0],[505.0],[382.0],[240.0],[545.0],[50.0],[545.0],[376.0],[140.0],[286.0],[102.0],[273.0],[110.0],[304.0],[361.0],[354.0],[305.0],[285.0],[176.0],[492.0],[480.0],[71.0],[314.0],[272.0],[466.0],[545.0],[101.0],[452.0],[518.0],[94.0],[110.0],[450.0],[323.0],[285.0],[164.0],[414.0],[48.0],[281.0],[23.0],[503.0],[96.0],[398.0],[369.0],[234.0],[491.0],[533.0],[282.0],[152.0],[350.0],[533.0],[278.0],[338.0],[429.0],[433.0],[385.0],[340.0]
278,[302.0],[112.0],[488.0],[346.0],[295.0],[380.0],[416.0],[110.0],[505.0],[451.0],[457.0],[288.0],[425.0],[129.0],[506.0],[246.0],[388.0],[512.0],[479.0],[451.0],[435.0],[240.0],[480.0],[418.0],[330.0],[388.0],[465.0],[110.0],[350.0],[489.0],[407.0],[305.0],[314.0],[118.0],[435.0],[185.0],[512.0],[503.0],[411.0],[487.0],[281.0],[285.0],[314.0],[318.0],[489.0],[64.0],[129.0],[509.0],[71.0],[231.0],[411.0],[351.0],[162.0],[67.0],[164.0],[164.0],[418.0],[70.0],[232.0],[532.0],[164.0],[246.0],[308.0],[436.0],[273.0],[90.0],[525.0],[340.0],[238.0],[523.0],[489.0],[94.0],[80.0],[420.0],[441.0],[434.0],[189.0],[268.0],[335.0],[236.0],[291.0],[184.0],[512.0],[80.0],[278.0],[491.0],[189.0],[178.0],[129.0],[295.0],[475.0],[287.0],[454.0],[418.0],[463.0],[415.0],[109.0],[238.0],[338.0],[154.0]
279,[189.0],[506.0],[320.0],[142.0],[387.0],[54.0],[282.0],[152.0],[441.0],[533.0],[154.0],[525.0],[390.0],[382.0],[411.0],[483.0],[386.0],[525.0],[369.0],[285.0],[330.0],[49.0],[463.0],[49.0],[138.0],[261.0],[483.0],[3.0],[340.0],[282.0],[455.0],[328.0],[50.0],[18.0],[323.0],[152.0],[251.0],[314.0],[505.0],[491.0],[491.0],[408.0],[483.0],[49.0],[83.0],[480.0],[52.0],[50.0],[491.0],[111.0],[236.0],[405.0],[351.0],[237.0],[425.0],[368.0],[80.0],[94.0],[359.0],[286.0],[433.0],[256.0],[220.0],[442.0],[361.0],[489.0],[96.0],[480.0],[533.0],[273.0],[337.0],[151.0],[282.0],[286.0],[131.0],[90.0],[474.0],[45.0],[398.0],[343.0],[179.0],[88.0],[19.0],[54.0],[91.0],[159.0],[132.0],[281.0],[96.0],[238.0],[130.0],[541.0],[259.0],[314.0],[68.0],[153.0],[535.0],[444.0],[354.0],[454.0]
280,[491.0],[214.0],[165.0],[441.0],[441.0],[454.0],[165.0],[54.0],[314.0],[99.0],[283.0],[346.0],[48.0],[102.0],[308.0],[96.0],[308.0],[305.0],[286.0],[454.0],[305.0],[448.0],[78.0],[405.0],[140.0],[83.0],[361.0],[76.0],[129.0],[138.0],[512.0],[185.0],[236.0],[220.0],[541.0],[114.0],[138.0],[353.0],[222.0],[189.0],[138.0],[521.0],[167.0],[91.0],[99.0],[286.0],[268.0],[505.0],[246.0],[444.0],[478.0],[360.0],[236.0],[382.0],[53.0],[63.0],[102.0],[165.0],[398.0],[91.0],[283.0],[282.0],[314.0],[209.0],[281.0],[388.0],[91.0],[305.0],[59.0],[288.0],[185.0],[451.0],[503.0],[269.0],[387.0],[250.0],[463.0],[312.0],[508.0],[419.0],[273.0],[250.0],[239.0],[288.0],[414.0],[76.0],[159.0],[83.0],[102.0],[508.0],[463.0],[283.0],[438.0],[202.0],[508.0],[67.0],[365.0],[312.0],[434.0],[118.0]
281,[305.0],[342.0],[70.0],[390.0],[70.0],[159.0],[231.0],[282.0],[286.0],[269.0],[267.0],[307.0],[104.0],[259.0],[91.0],[490.0],[489.0],[457.0],[49.0],[523.0],[345.0],[451.0],[490.0],[475.0],[300.0],[300.0],[65.0],[314.0],[148.0],[408.0],[61.0],[507.0],[442.0],[2.0],[220.0],[236.0],[350.0],[286.0],[174.0],[444.0],[344.0],[501.0],[390.0],[478.0],[533.0],[354.0],[281.0],[202.0],[171.0],[208.0],[488.0],[407.0],[509.0],[151.0],[440.0],[139.0],[541.0],[261.0],[345.0],[48.0],[342.0],[259.0],[272.0],[59.0],[70.0],[408.0],[362.0],[59.0],[411.0],[284.0],[418.0],[132.0],[489.0],[231.0],[170.0],[281.0],[94.0],[343.0],[259.0],[441.0],[271.0],[314.0],[68.0],[460.0],[350.0],[50.0],[41.0],[129.0],[236.0],[129.0],[48.0],[350.0],[511.0],[512.0],[281.0],[30.0],[452.0],[532.0],[19.0],[457.0]
282,[111.0],[272.0],[535.0],[388.0],[64.0],[350.0],[398.0],[359.0],[110.0],[429.0],[110.0],[153.0],[165.0],[283.0],[323.0],[278.0],[105.0],[414.0],[78.0],[541.0],[160.0],[465.0],[127.0],[505.0],[427.0],[362.0],[511.0],[345.0],[286.0],[236.0],[94.0],[443.0],[464.0],[49.0],[185.0],[189.0],[308.0],[223.0],[405.0],[30.0],[395.0],[111.0],[110.0],[71.0],[50.0],[361.0],[491.0],[354.0],[511.0],[152.0],[129.0],[466.0],[240.0],[101.0],[149.0],[283.0],[314.0],[9.0],[472.0],[228.0],[324.0],[319.0],[442.0],[191.0],[151.0],[451.0],[500.0],[17.0],[256.0],[353.0],[254.0],[489.0],[314.0],[388.0],[129.0],[380.0],[489.0],[388.0],[130.0],[110.0],[46.0],[260.0],[250.0],[78.0],[70.0],[408.0],[164.0],[181.0],[41.0],[271.0],[102.0],[236.0],[467.0],[338.0],[63.0],[39.0],[434.0],[115.0],[56.0],[342.0]
283,[94.0],[178.0],[295.0],[479.0],[491.0],[419.0],[49.0],[508.0],[91.0],[31.0],[287.0],[433.0],[126.0],[436.0],[418.0],[174.0],[80.0],[451.0],[91.0],[514.0],[490.0],[116.0],[50.0],[519.0],[288.0],[411.0],[67.0],[480.0],[541.0],[281.0],[278.0],[116.0],[360.0],[418.0],[250.0],[283.0],[259.0],[439.0],[68.0],[386.0],[18.0],[525.0],[511.0],[64.0],[479.0],[536.0],[418.0],[535.0],[281.0],[51.0],[460.0],[480.0],[512.0],[323.0],[274.0],[463.0],[19.0],[454.0],[18.0],[246.0],[21.0],[173.0],[40.0],[472.0],[457.0],[323.0],[48.0],[271.0],[414.0],[393.0],[132.0],[187.0],[232.0],[236.0],[408.0],[490.0],[509.0],[286.0],[39.0],[102.0],[455.0],[343.0],[282.0],[483.0],[508.0],[68.0],[533.0],[420.0],[498.0],[140.0],[283.0],[59.0],[70.0],[323.0],[250.0],[460.0],[295.0],[314.0],[464.0],[286.0]
284,[489.0],[208.0],[450.0],[350.0],[6.0],[467.0],[285.0],[361.0],[238.0],[314.0],[361.0],[213.0],[441.0],[488.0],[541.0],[414.0],[468.0],[96.0],[67.0],[286.0],[65.0],[342.0],[329.0],[189.0],[395.0],[31.0],[305.0],[281.0],[531.0],[170.0],[111.0],[503.0],[141.0],[434.0],[48.0],[285.0],[174.0],[166.0],[478.0],[64.0],[80.0],[64.0],[138.0],[532.0],[282.0],[112.0],[288.0],[214.0],[489.0],[411.0],[67.0],[101.0],[91.0],[99.0],[278.0],[538.0],[236.0],[53.0],[498.0],[491.0],[285.0],[271.0],[524.0],[49.0],[286.0],[339.0],[185.0],[284.0],[10.0],[380.0],[174.0],[448.0],[385.0],[408.0],[543.0],[110.0],[305.0],[314.0],[153.0],[179.0],[30.0],[521.0],[475.0],[50.0],[250.0],[227.0],[314.0],[167.0],[525.0],[114.0],[286.0],[110.0],[49.0],[523.0],[487.0],[488.0],[508.0],[17.0],[80.0],[417.0]
285,[390.0],[260.0],[225.0],[480.0],[414.0],[503.0],[30.0],[312.0],[151.0],[329.0],[444.0],[435.0],[70.0],[91.0],[405.0],[380.0],[131.0],[387.0],[364.0],[78.0],[54.0],[288.0],[91.0],[295.0],[236.0],[131.0],[49.0],[68.0],[250.0],[72.0],[451.0],[170.0],[170.0],[278.0],[509.0],[508.0],[345.0],[455.0],[522.0],[525.0],[240.0],[286.0],[450.0],[300.0],[110.0],[102.0],[110.0],[295.0],[104.0],[436.0],[417.0],[415.0],[88.0],[444.0],[105.0],[73.0],[129.0],[489.0],[128.0],[198.0],[259.0],[478.0],[114.0],[314.0],[295.0],[9.0],[80.0],[451.0],[278.0],[54.0],[305.0],[509.0],[324.0],[249.0],[338.0],[73.0],[110.0],[267.0],[110.0],[308.0],[468.0],[140.0],[71.0],[429.0],[382.0],[499.0],[451.0],[39.0],[245.0],[344.0],[407.0],[519.0],[19.0],[408.0],[96.0],[76.0],[340.0],[287.0],[236.0],[541.0]
286,[405.0],[3.0],[324.0],[395.0],[364.0],[281.0],[405.0],[314.0],[132.0],[185.0],[236.0],[110.0],[489.0],[337.0],[535.0],[404.0],[378.0],[350.0],[313.0],[440.0],[89.0],[388.0],[328.0],[225.0],[435.0],[382.0],[33.0],[67.0],[282.0],[424.0],[343.0],[38.0],[73.0],[67.0],[480.0],[489.0],[312.0],[238.0],[105.0],[67.0],[185.0],[380.0],[131.0],[463.0],[341.0],[167.0],[236.0],[392.0],[208.0],[151.0],[59.0],[189.0],[439.0],[460.0],[314.0],[245.0],[525.0],[259.0],[110.0],[46.0],[232.0],[274.0],[434.0],[376.0],[64.0],[8.0],[10.0],[102.0],[319.0],[105.0],[17.0],[48.0],[313.0],[129.0],[201.0],[141.0],[492.0],[411.0],[241.0],[457.0],[338.0],[414.0],[419.0],[99.0],[58.0],[319.0],[111.0],[250.0],[305.0],[382.0],[123.0],[334.0],[141.0],[494.0],[390.0],[49.0],[30.0],[424.0],[200.0],[48.0]
287,[49.0],[420.0],[138.0],[408.0],[480.0],[500.0],[542.0],[440.0],[419.0],[281.0],[91.0],[421.0],[282.0],[240.0],[474.0],[464.0],[101.0],[181.0],[501.0],[318.0],[35.0],[96.0],[444.0],[365.0],[165.0],[385.0],[132.0],[360.0],[345.0],[313.0],[417.0],[408.0],[91.0],[246.0],[281.0],[259.0],[340.0],[360.0],[525.0],[63.0],[50.0],[314.0],[441.0],[505.0],[281.0],[116.0],[76.0],[271.0],[151.0],[49.0],[319.0],[80.0],[511.0],[415.0],[94.0],[222.0],[138.0],[464.0],[207.0],[365.0],[329.0],[94.0],[286.0],[506.0],[470.0],[72.0],[282.0],[230.0],[507.0],[133.0],[187.0],[39.0],[439.0],[505.0],[39.0],[46.0],[114.0],[259.0],[295.0],[451.0],[314.0],[450.0],[483.0],[353.0],[81.0],[94.0],[383.0],[287.0],[33.0],[19.0],[42.0],[151.0],[368.0],[542.0],[54.0],[405.0],[504.0],[408.0],[286.0],[419.0]
288,[351.0],[147.0],[337.0],[360.0],[541.0],[415.0],[541.0],[489.0],[448.0],[433.0],[165.0],[418.0],[51.0],[148.0],[138.0],[30.0],[215.0],[429.0],[110.0],[284.0],[189.0],[346.0],[510.0],[245.0],[305.0],[30.0],[314.0],[227.0],[80.0],[400.0],[405.0],[0.0],[33.0],[288.0],[362.0],[101.0],[232.0],[3.0],[508.0],[388.0],[130.0],[271.0],[20.0],[295.0],[405.0],[351.0],[4.0],[124.0],[328.0],[154.0],[241.0],[286.0],[448.0],[362.0],[246.0],[56.0],[72.0],[478.0],[115.0],[508.0],[278.0],[441.0],[385.0],[40.0],[231.0],[68.0],[405.0],[380.0],[259.0],[159.0],[474.0],[498.0],[224.0],[435.0],[38.0],[149.0],[49.0],[251.0],[70.0],[507.0],[71.0],[164.0],[465.0],[427.0],[110.0],[388.0],[488.0],[184.0],[351.0],[400.0],[525.0],[343.0],[455.0],[442.0],[383.0],[40.0],[395.0],[508.0],[463.0],[439.0]
289,[398.0],[188.0],[441.0],[459.0],[91.0],[444.0],[411.0],[353.0],[398.0],[351.0],[112.0],[439.0],[281.0],[506.0],[505.0],[480.0],[313.0],[51.0],[541.0],[164.0],[71.0],[368.0],[388.0],[283.0],[478.0],[73.0],[398.0],[72.0],[460.0],[250.0],[51.0],[111.0],[497.0],[344.0],[444.0],[360.0],[398.0],[106.0],[259.0],[314.0],[272.0],[418.0],[52.0],[344.0],[31.0],[149.0],[286.0],[483.0],[503.0],[282.0],[463.0],[236.0],[320.0],[94.0],[350.0],[282.0],[51.0],[411.0],[491.0],[507.0],[463.0],[165.0],[110.0],[129.0],[465.0],[459.0],[358.0],[405.0],[478.0],[98.0],[511.0],[236.0],[225.0],[56.0],[152.0],[342.0],[112.0],[174.0],[368.0],[260.0],[220.0],[54.0],[342.0],[354.0],[405.0],[64.0],[469.0],[435.0],[465.0],[248.0],[104.0],[39.0],[508.0],[518.0],[198.0],[344.0],[251.0],[489.0],[67.0],[463.0]
290,[448.0],[184.0],[407.0],[281.0],[48.0],[133.0],[286.0],[398.0],[208.0],[541.0],[408.0],[438.0],[223.0],[457.0],[345.0],[52.0],[152.0],[223.0],[295.0],[512.0],[511.0],[476.0],[465.0],[382.0],[148.0],[448.0],[260.0],[94.0],[185.0],[433.0],[388.0],[28.0],[114.0],[439.0],[236.0],[334.0],[369.0],[512.0],[101.0],[407.0],[232.0],[96.0],[231.0],[110.0],[388.0],[525.0],[80.0],[127.0],[141.0],[541.0],[359.0],[285.0],[387.0],[398.0],[49.0],[312.0],[368.0],[49.0],[39.0],[129.0],[340.0],[540.0],[411.0],[502.0],[503.0],[79.0],[281.0],[165.0],[42.0],[395.0],[398.0],[300.0],[334.0],[281.0],[202.0],[420.0],[365.0],[315.0],[246.0],[112.0],[405.0],[274.0],[80.0],[532.0],[314.0],[418.0],[110.0],[19.0],[382.0],[314.0],[56.0],[83.0],[282.0],[286.0],[414.0],[165.0],[286.0],[460.0],[418.0],[382.0]
291,[286.0],[110.0],[467.0],[30.0],[223.0],[98.0],[18.0],[343.0],[339.0],[251.0],[251.0],[56.0],[49.0],[304.0],[281.0],[415.0],[465.0],[30.0],[398.0],[110.0],[138.0],[54.0],[130.0],[313.0],[538.0],[376.0],[351.0],[50.0],[353.0],[314.0],[235.0],[235.0],[281.0],[215.0],[286.0],[41.0],[487.0],[388.0],[283.0],[344.0],[535.0],[272.0],[507.0],[83.0],[408.0],[247.0],[68.0],[320.0],[230.0],[508.0],[535.0],[32.0],[63.0],[305.0],[48.0],[67.0],[185.0],[433.0],[96.0],[70.0],[314.0],[48.0],[251.0],[512.0],[39.0],[544.0],[223.0],[80.0],[110.0],[435.0],[395.0],[388.0],[308.0],[148.0],[314.0],[497.0],[433.0],[351.0],[510.0],[83.0],[286.0],[170.0],[358.0],[444.0],[16.0],[351.0],[438.0],[183.0],[281.0],[421.0],[232.0],[282.0],[443.0],[94.0],[282.0],[174.0],[133.0],[259.0],[182.0],[19.0]
292,[54.0],[405.0],[312.0],[404.0],[320.0],[130.0],[408.0],[201.0],[508.0],[81.0],[505.0],[414.0],[2.0],[110.0],[380.0],[154.0],[261.0],[286.0],[189.0],[489.0],[152.0],[63.0],[496.0],[489.0],[80.0],[259.0],[94.0],[525.0],[308.0],[187.0],[165.0],[59.0],[49.0],[350.0],[533.0],[476.0],[417.0],[250.0],[251.0],[361.0],[224.0],[88.0],[282.0],[44.0],[411.0],[48.0],[539.0],[300.0],[40.0],[259.0],[305.0],[281.0],[408.0],[138.0],[238.0],[354.0],[184.0],[281.0],[353.0],[278.0],[350.0],[281.0],[405.0],[433.0],[442.0],[179.0],[129.0],[541.0],[83.0],[12.0],[390.0],[485.0],[40.0],[416.0],[509.0],[54.0],[282.0],[56.0],[314.0],[319.0],[380.0],[286.0],[236.0],[151.0],[433.0],[282.0],[96.0],[262.0],[262.0],[463.0],[273.0],[91.0],[91.0],[52.0],[314.0],[48.0],[49.0],[342.0],[273.0],[39.0]
293,[490.0],[150.0],[114.0],[213.0],[165.0],[480.0],[90.0],[345.0],[465.0],[227.0],[506.0],[387.0],[110.0],[286.0],[491.0],[236.0],[441.0],[184.0],[361.0],[114.0],[369.0],[148.0],[407.0],[48.0],[129.0],[167.0],[250.0],[149.0],[54.0],[500.0],[246.0],[283.0],[131.0],[509.0],[165.0],[465.0],[504.0],[488.0],[304.0],[50.0],[489.0],[464.0],[364.0],[314.0],[476.0],[71.0],[420.0],[162.0],[368.0],[94.0],[64.0],[525.0],[282.0],[96.0],[524.0],[519.0],[519.0],[110.0],[434.0],[328.0],[49.0],[91.0],[259.0],[88.0],[67.0],[463.0],[238.0],[170.0],[344.0],[91.0],[441.0],[400.0],[528.0],[83.0],[329.0],[178.0],[358.0],[502.0],[17.0],[67.0],[67.0],[408.0],[489.0],[451.0],[19.0],[236.0],[54.0],[33.0],[350.0],[411.0],[71.0],[376.0],[148.0],[148.0],[239.0],[359.0],[54.0],[278.0],[521.0],[165.0]
294,[185.0],[246.0],[151.0],[282.0],[499.0],[10.0],[305.0],[223.0],[489.0],[147.0],[137.0],[170.0],[72.0],[433.0],[231.0],[216.0],[416.0],[91.0],[433.0],[365.0],[64.0],[271.0],[49.0],[99.0],[282.0],[96.0],[490.0],[456.0],[323.0],[410.0],[225.0],[308.0],[238.0],[187.0],[110.0],[213.0],[415.0],[213.0],[406.0],[96.0],[19.0],[474.0],[236.0],[315.0],[490.0],[483.0],[313.0],[511.0],[109.0],[450.0],[441.0],[67.0],[225.0],[110.0],[499.0],[189.0],[419.0],[350.0],[511.0],[16.0],[480.0],[411.0],[21.0],[278.0],[418.0],[232.0],[408.0],[141.0],[345.0],[236.0],[365.0],[101.0],[259.0],[500.0],[96.0],[208.0],[238.0],[284.0],[395.0],[214.0],[251.0],[362.0],[110.0],[459.0],[259.0],[434.0],[129.0],[30.0],[232.0],[251.0],[489.0],[128.0],[67.0],[229.0],[464.0],[200.0],[368.0],[183.0],[254.0],[52.0]
295,[138.0],[343.0],[417.0],[465.0],[342.0],[110.0],[31.0],[193.0],[18.0],[170.0],[101.0],[353.0],[118.0],[224.0],[76.0],[185.0],[483.0],[40.0],[459.0],[479.0],[73.0],[151.0],[154.0],[286.0],[351.0],[220.0],[323.0],[304.0],[88.0],[233.0],[282.0],[405.0],[214.0],[104.0],[109.0],[350.0],[35.0],[457.0],[466.0],[281.0],[353.0],[129.0],[338.0],[508.0],[419.0],[148.0],[108.0],[495.0],[346.0],[185.0],[506.0],[450.0],[415.0],[282.0],[419.0],[337.0],[463.0],[314.0],[189.0],[259.0],[44.0],[511.0],[508.0],[274.0],[308.0],[460.0],[452.0],[462.0],[508.0],[511.0],[110.0],[129.0],[508.0],[376.0],[466.0],[323.0],[218.0],[80.0],[359.0],[250.0],[263.0],[47.0],[471.0],[323.0],[251.0],[65.0],[115.0],[454.0],[223.0],[448.0],[110.0],[398.0],[478.0],[443.0],[40.0],[314.0],[123.0],[304.0],[408.0],[442.0]
296,[478.0],[340.0],[10.0],[15.0],[19.0],[328.0],[154.0],[71.0],[457.0],[110.0],[464.0],[78.0],[79.0],[251.0],[59.0],[442.0],[442.0],[49.0],[435.0],[408.0],[45.0],[129.0],[350.0],[259.0],[102.0],[251.0],[64.0],[514.0],[16.0],[71.0],[390.0],[287.0],[262.0],[64.0],[386.0],[232.0],[286.0],[108.0],[359.0],[480.0],[451.0],[340.0],[305.0],[259.0],[114.0],[223.0],[511.0],[312.0],[110.0],[419.0],[314.0],[39.0],[218.0],[236.0],[283.0],[438.0],[479.0],[23.0],[281.0],[461.0],[368.0],[110.0],[0.0],[435.0],[320.0],[80.0],[460.0],[282.0],[251.0],[365.0],[314.0],[271.0],[48.0],[110.0],[283.0],[365.0],[491.0],[246.0],[189.0],[63.0],[129.0],[18.0],[67.0],[281.0],[208.0],[101.0],[415.0],[521.0],[140.0],[67.0],[398.0],[341.0],[383.0],[189.0],[12.0],[148.0],[42.0],[251.0],[1.0],[518.0]
297,[433.0],[312.0],[390.0],[71.0],[282.0],[369.0],[344.0],[72.0],[387.0],[340.0],[129.0],[489.0],[154.0],[278.0],[50.0],[411.0],[365.0],[114.0],[483.0],[49.0],[541.0],[443.0],[46.0],[362.0],[286.0],[489.0],[381.0],[165.0],[398.0],[342.0],[459.0],[165.0],[56.0],[50.0],[313.0],[190.0],[227.0],[485.0],[48.0],[273.0],[174.0],[3.0],[281.0],[251.0],[236.0],[350.0],[361.0],[246.0],[67.0],[346.0],[232.0],[541.0],[110.0],[6.0],[223.0],[44.0],[282.0],[465.0],[470.0],[83.0],[73.0],[376.0],[285.0],[448.0],[71.0],[495.0],[227.0],[73.0],[285.0],[96.0],[49.0],[305.0],[281.0],[226.0],[368.0],[414.0],[208.0],[323.0],[238.0],[116.0],[441.0],[464.0],[132.0],[528.0],[329.0],[185.0],[353.0],[467.0],[483.0],[489.0],[305.0],[489.0],[464.0],[231.0],[540.0],[42.0],[480.0],[500.0],[48.0],[70.0]
298,[385.0],[115.0],[83.0],[116.0],[305.0],[189.0],[500.0],[407.0],[454.0],[71.0],[314.0],[246.0],[218.0],[424.0],[508.0],[323.0],[323.0],[491.0],[208.0],[300.0],[151.0],[147.0],[362.0],[390.0],[417.0],[417.0],[185.0],[408.0],[388.0],[141.0],[101.0],[102.0],[463.0],[488.0],[443.0],[80.0],[221.0],[31.0],[442.0],[282.0],[359.0],[531.0],[503.0],[178.0],[511.0],[282.0],[215.0],[48.0],[477.0],[412.0],[505.0],[274.0],[48.0],[88.0],[282.0],[45.0],[360.0],[142.0],[388.0],[197.0],[45.0],[421.0],[281.0],[361.0],[441.0],[454.0],[440.0],[61.0],[269.0],[541.0],[127.0],[435.0],[411.0],[478.0],[18.0],[438.0],[281.0],[67.0],[8.0],[164.0],[232.0],[312.0],[248.0],[28.0],[102.0],[329.0],[233.0],[67.0],[544.0],[99.0],[148.0],[165.0],[346.0],[411.0],[415.0],[467.0],[359.0],[417.0],[351.0],[455.0]
299,[72.0],[109.0],[139.0],[411.0],[488.0],[165.0],[233.0],[248.0],[30.0],[96.0],[502.0],[308.0],[398.0],[48.0],[272.0],[198.0],[48.0],[433.0],[417.0],[224.0],[415.0],[171.0],[511.0],[282.0],[185.0],[238.0],[380.0],[167.0],[164.0],[80.0],[174.0],[129.0],[414.0],[465.0],[282.0],[438.0],[246.0],[46.0],[154.0],[16.0],[165.0],[170.0],[178.0],[282.0],[337.0],[139.0],[308.0],[405.0],[99.0],[59.0],[351.0],[448.0],[342.0],[244.0],[114.0],[183.0],[489.0],[115.0],[390.0],[421.0],[18.0],[128.0],[101.0],[411.0],[478.0],[246.0],[266.0],[358.0],[30.0],[354.0],[71.0],[210.0],[454.0],[483.0],[101.0],[184.0],[227.0],[442.0],[256.0],[417.0],[260.0],[505.0],[390.0],[496.0],[72.0],[88.0],[315.0],[508.0],[457.0],[273.0],[314.0],[465.0],[246.0],[285.0],[174.0],[542.0],[380.0],[250.0],[250.0],[323.0]
300,[460.0],[91.0],[148.0],[376.0],[44.0],[439.0],[224.0],[436.0],[96.0],[408.0],[282.0],[383.0],[532.0],[88.0],[189.0],[282.0],[49.0],[334.0],[31.0],[390.0],[44.0],[272.0],[431.0],[323.0],[274.0],[308.0],[328.0],[489.0],[433.0],[140.0],[488.0],[56.0],[443.0],[240.0],[54.0],[39.0],[314.0],[129.0],[305.0],[236.0],[228.0],[512.0],[51.0],[538.0],[138.0],[260.0],[350.0],[314.0],[405.0],[91.0],[40.0],[174.0],[151.0],[390.0],[344.0],[545.0],[1.0],[448.0],[52.0],[312.0],[493.0],[148.0],[236.0],[308.0],[208.0],[67.0],[67.0],[490.0],[185.0],[282.0],[519.0],[385.0],[478.0],[314.0],[318.0],[233.0],[67.0],[511.0],[466.0],[88.0],[368.0],[417.0],[411.0],[455.0],[281.0],[281.0],[99.0],[259.0],[91.0],[239.0],[365.0],[109.0],[483.0],[174.0],[72.0],[380.0],[408.0],[369.0],[323.0],[129.0]
301,[80.0],[30.0],[504.0],[165.0],[281.0],[325.0],[360.0],[67.0],[56.0],[536.0],[519.0],[343.0],[28.0],[414.0],[259.0],[48.0],[282.0],[232.0],[267.0],[30.0],[308.0],[454.0],[249.0],[138.0],[40.0],[522.0],[334.0],[353.0],[48.0],[40.0],[104.0],[195.0],[224.0],[56.0],[138.0],[498.0],[70.0],[110.0],[185.0],[231.0],[312.0],[489.0],[73.0],[511.0],[329.0],[244.0],[411.0],[470.0],[267.0],[251.0],[230.0],[263.0],[128.0],[341.0],[141.0],[442.0],[524.0],[340.0],[488.0],[342.0],[165.0],[141.0],[350.0],[508.0],[282.0],[78.0],[368.0],[140.0],[314.0],[419.0],[368.0],[260.0],[148.0],[72.0],[497.0],[483.0],[64.0],[148.0],[344.0],[119.0],[9.0],[460.0],[398.0],[170.0],[499.0],[48.0],[350.0],[56.0],[452.0],[444.0],[236.0],[483.0],[488.0],[104.0],[208.0],[140.0],[170.0],[0.0],[281.0],[341.0]
302,[419.0],[132.0],[91.0],[508.0],[314.0],[323.0],[483.0],[151.0],[279.0],[140.0],[54.0],[286.0],[179.0],[329.0],[165.0],[417.0],[30.0],[262.0],[101.0],[470.0],[286.0],[390.0],[269.0],[12.0],[467.0],[0.0],[232.0],[490.0],[99.0],[467.0],[312.0],[152.0],[346.0],[359.0],[532.0],[503.0],[189.0],[390.0],[30.0],[323.0],[369.0],[91.0],[184.0],[88.0],[365.0],[18.0],[214.0],[91.0],[272.0],[407.0],[287.0],[207.0],[56.0],[191.0],[148.0],[489.0],[378.0],[405.0],[512.0],[220.0],[282.0],[417.0],[54.0],[259.0],[138.0],[75.0],[450.0],[335.0],[365.0],[33.0],[340.0],[511.0],[414.0],[514.0],[236.0],[96.0],[132.0],[211.0],[324.0],[48.0],[185.0],[185.0],[365.0],[179.0],[319.0],[498.0],[281.0],[538.0],[387.0],[388.0],[39.0],[478.0],[315.0],[376.0],[454.0],[442.0],[441.0],[49.0],[365.0],[91.0]
