Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
222,[320.0],[63.0],[115.0],[304.0],[156.0],[441.0],[451.0],[80.0],[281.0],[537.0],[74.0],[28.0],[80.0],[140.0],[147.0],[91.0],[512.0],[483.0],[468.0],[67.0],[502.0],[452.0],[415.0],[73.0],[491.0],[70.0],[344.0],[305.0],[90.0],[416.0],[17.0],[30.0],[17.0],[241.0],[40.0],[111.0],[312.0],[99.0],[80.0],[285.0],[448.0],[282.0],[354.0],[315.0],[55.0],[172.0],[208.0],[68.0],[139.0],[113.0],[457.0],[95.0],[138.0],[346.0],[159.0],[320.0],[246.0],[188.0],[57.0],[368.0],[297.0],[537.0],[497.0],[492.0],[500.0],[468.0],[522.0],[167.0],[90.0],[141.0],[338.0],[475.0],[404.0],[525.0],[68.0],[448.0],[485.0],[288.0],[147.0],[48.0],[288.0],[139.0],[164.0],[256.0],[61.0],[506.0],[260.0],[159.0],[334.0],[338.0],[47.0],[246.0],[156.0],[152.0],[285.0],[404.0],[159.0],[376.0],[305.0],[182.0]
223,[532.0],[446.0],[361.0],[533.0],[518.0],[245.0],[479.0],[140.0],[283.0],[200.0],[164.0],[0.0],[471.0],[245.0],[108.0],[49.0],[485.0],[251.0],[532.0],[48.0],[57.0],[179.0],[353.0],[238.0],[447.0],[404.0],[539.0],[533.0],[468.0],[393.0],[159.0],[268.0],[315.0],[290.0],[67.0],[457.0],[435.0],[536.0],[479.0],[434.0],[89.0],[90.0],[57.0],[147.0],[300.0],[99.0],[525.0],[153.0],[362.0],[205.0],[30.0],[89.0],[67.0],[6.0],[17.0],[231.0],[354.0],[220.0],[465.0],[451.0],[321.0],[126.0],[444.0],[208.0],[141.0],[398.0],[290.0],[187.0],[329.0],[233.0],[156.0],[534.0],[235.0],[504.0],[297.0],[316.0],[66.0],[56.0],[286.0],[476.0],[267.0],[66.0],[110.0],[132.0],[26.0],[159.0],[448.0],[17.0],[113.0],[83.0],[534.0],[346.0],[460.0],[334.0],[61.0],[411.0],[39.0],[176.0],[353.0],[63.0]
224,[147.0],[68.0],[354.0],[476.0],[478.0],[387.0],[320.0],[387.0],[99.0],[157.0],[141.0],[149.0],[172.0],[71.0],[478.0],[23.0],[17.0],[454.0],[153.0],[127.0],[187.0],[470.0],[404.0],[49.0],[435.0],[227.0],[160.0],[147.0],[83.0],[351.0],[533.0],[297.0],[83.0],[48.0],[393.0],[176.0],[48.0],[512.0],[418.0],[238.0],[476.0],[57.0],[47.0],[512.0],[119.0],[90.0],[233.0],[318.0],[308.0],[202.0],[156.0],[398.0],[393.0],[489.0],[405.0],[90.0],[342.0],[19.0],[365.0],[393.0],[522.0],[271.0],[81.0],[334.0],[348.0],[450.0],[130.0],[63.0],[455.0],[393.0],[511.0],[401.0],[411.0],[351.0],[320.0],[398.0],[321.0],[302.0],[273.0],[405.0],[350.0],[290.0],[321.0],[140.0],[57.0],[483.0],[354.0],[137.0],[246.0],[418.0],[318.0],[400.0],[43.0],[260.0],[356.0],[457.0],[491.0],[344.0],[191.0],[260.0]
225,[30.0],[83.0],[187.0],[485.0],[17.0],[454.0],[282.0],[278.0],[316.0],[350.0],[290.0],[491.0],[112.0],[522.0],[165.0],[252.0],[127.0],[351.0],[266.0],[522.0],[59.0],[188.0],[361.0],[105.0],[187.0],[83.0],[329.0],[83.0],[477.0],[49.0],[89.0],[50.0],[537.0],[226.0],[320.0],[334.0],[483.0],[160.0],[226.0],[142.0],[68.0],[312.0],[19.0],[181.0],[176.0],[118.0],[63.0],[140.0],[105.0],[522.0],[435.0],[414.0],[39.0],[273.0],[53.0],[313.0],[535.0],[13.0],[176.0],[338.0],[421.0],[167.0],[202.0],[26.0],[509.0],[30.0],[165.0],[483.0],[387.0],[59.0],[269.0],[19.0],[127.0],[385.0],[405.0],[408.0],[19.0],[146.0],[57.0],[522.0],[411.0],[147.0],[141.0],[89.0],[127.0],[505.0],[533.0],[208.0],[457.0],[512.0],[140.0],[543.0],[146.0],[288.0],[165.0],[17.0],[512.0],[439.0],[489.0],[378.0]
226,[511.0],[90.0],[273.0],[105.0],[290.0],[505.0],[459.0],[39.0],[284.0],[272.0],[368.0],[17.0],[461.0],[282.0],[386.0],[300.0],[115.0],[386.0],[458.0],[159.0],[342.0],[340.0],[295.0],[256.0],[400.0],[316.0],[338.0],[415.0],[57.0],[522.0],[457.0],[53.0],[31.0],[322.0],[281.0],[411.0],[415.0],[73.0],[393.0],[141.0],[338.0],[419.0],[321.0],[434.0],[320.0],[525.0],[470.0],[251.0],[497.0],[302.0],[141.0],[512.0],[425.0],[70.0],[442.0],[324.0],[483.0],[91.0],[21.0],[259.0],[177.0],[435.0],[454.0],[17.0],[138.0],[87.0],[483.0],[0.0],[119.0],[73.0],[17.0],[249.0],[160.0],[43.0],[156.0],[212.0],[305.0],[465.0],[518.0],[492.0],[246.0],[73.0],[132.0],[148.0],[511.0],[511.0],[511.0],[471.0],[388.0],[505.0],[183.0],[163.0],[49.0],[483.0],[512.0],[101.0],[398.0],[523.0],[392.0],[459.0]
227,[385.0],[73.0],[266.0],[284.0],[362.0],[82.0],[484.0],[94.0],[165.0],[341.0],[94.0],[477.0],[350.0],[457.0],[54.0],[166.0],[525.0],[322.0],[211.0],[66.0],[20.0],[295.0],[172.0],[535.0],[17.0],[238.0],[100.0],[172.0],[3.0],[314.0],[368.0],[146.0],[101.0],[454.0],[156.0],[155.0],[172.0],[146.0],[90.0],[256.0],[351.0],[537.0],[457.0],[436.0],[452.0],[253.0],[312.0],[222.0],[506.0],[159.0],[35.0],[463.0],[17.0],[59.0],[398.0],[537.0],[323.0],[382.0],[64.0],[433.0],[48.0],[43.0],[223.0],[474.0],[156.0],[58.0],[67.0],[57.0],[288.0],[54.0],[73.0],[167.0],[478.0],[54.0],[512.0],[290.0],[541.0],[263.0],[101.0],[350.0],[64.0],[240.0],[350.0],[47.0],[281.0],[308.0],[304.0],[64.0],[40.0],[320.0],[378.0],[285.0],[226.0],[132.0],[80.0],[188.0],[73.0],[499.0],[463.0],[0.0]
228,[415.0],[286.0],[248.0],[411.0],[441.0],[450.0],[30.0],[405.0],[47.0],[105.0],[48.0],[525.0],[457.0],[307.0],[105.0],[210.0],[443.0],[57.0],[77.0],[57.0],[211.0],[247.0],[40.0],[286.0],[324.0],[351.0],[398.0],[490.0],[117.0],[30.0],[354.0],[507.0],[478.0],[535.0],[353.0],[90.0],[290.0],[395.0],[305.0],[239.0],[545.0],[435.0],[176.0],[178.0],[63.0],[288.0],[475.0],[286.0],[350.0],[146.0],[110.0],[274.0],[445.0],[73.0],[152.0],[519.0],[139.0],[483.0],[58.0],[450.0],[540.0],[57.0],[195.0],[469.0],[18.0],[477.0],[361.0],[441.0],[251.0],[140.0],[67.0],[239.0],[512.0],[57.0],[40.0],[248.0],[141.0],[365.0],[442.0],[316.0],[147.0],[98.0],[88.0],[368.0],[72.0],[271.0],[490.0],[354.0],[320.0],[57.0],[156.0],[112.0],[87.0],[537.0],[460.0],[290.0],[147.0],[512.0],[522.0],[341.0]
229,[390.0],[476.0],[405.0],[63.0],[314.0],[506.0],[148.0],[17.0],[181.0],[30.0],[440.0],[427.0],[380.0],[214.0],[360.0],[140.0],[187.0],[30.0],[378.0],[325.0],[160.0],[148.0],[342.0],[30.0],[489.0],[512.0],[483.0],[435.0],[378.0],[512.0],[50.0],[483.0],[507.0],[140.0],[90.0],[388.0],[67.0],[87.0],[522.0],[288.0],[223.0],[314.0],[295.0],[159.0],[116.0],[416.0],[170.0],[259.0],[344.0],[382.0],[159.0],[147.0],[95.0],[297.0],[281.0],[43.0],[460.0],[362.0],[341.0],[30.0],[345.0],[63.0],[507.0],[54.0],[285.0],[408.0],[448.0],[504.0],[503.0],[44.0],[172.0],[245.0],[47.0],[94.0],[470.0],[299.0],[224.0],[208.0],[465.0],[536.0],[508.0],[475.0],[340.0],[57.0],[329.0],[405.0],[99.0],[443.0],[139.0],[46.0],[260.0],[483.0],[259.0],[89.0],[365.0],[152.0],[118.0],[116.0],[314.0],[90.0]
230,[533.0],[361.0],[350.0],[448.0],[387.0],[442.0],[71.0],[491.0],[98.0],[72.0],[302.0],[439.0],[72.0],[533.0],[101.0],[408.0],[442.0],[405.0],[328.0],[488.0],[338.0],[21.0],[167.0],[497.0],[57.0],[509.0],[312.0],[344.0],[368.0],[387.0],[236.0],[147.0],[159.0],[442.0],[105.0],[147.0],[512.0],[483.0],[141.0],[491.0],[368.0],[357.0],[104.0],[455.0],[61.0],[375.0],[415.0],[470.0],[535.0],[92.0],[533.0],[400.0],[408.0],[159.0],[425.0],[147.0],[522.0],[308.0],[23.0],[153.0],[156.0],[104.0],[286.0],[68.0],[393.0],[39.0],[156.0],[400.0],[145.0],[344.0],[344.0],[94.0],[63.0],[501.0],[454.0],[59.0],[145.0],[458.0],[479.0],[308.0],[113.0],[398.0],[491.0],[322.0],[105.0],[64.0],[350.0],[246.0],[478.0],[460.0],[320.0],[182.0],[508.0],[456.0],[395.0],[508.0],[478.0],[227.0],[508.0],[82.0]
231,[73.0],[273.0],[241.0],[522.0],[90.0],[117.0],[405.0],[361.0],[184.0],[262.0],[71.0],[170.0],[388.0],[393.0],[250.0],[111.0],[490.0],[393.0],[141.0],[308.0],[2.0],[368.0],[12.0],[71.0],[222.0],[405.0],[208.0],[511.0],[63.0],[288.0],[57.0],[438.0],[522.0],[505.0],[300.0],[21.0],[439.0],[90.0],[433.0],[395.0],[415.0],[491.0],[147.0],[184.0],[17.0],[141.0],[59.0],[147.0],[116.0],[172.0],[83.0],[17.0],[338.0],[45.0],[354.0],[30.0],[378.0],[156.0],[316.0],[477.0],[273.0],[484.0],[17.0],[286.0],[30.0],[312.0],[218.0],[156.0],[342.0],[350.0],[492.0],[176.0],[172.0],[147.0],[452.0],[118.0],[447.0],[522.0],[321.0],[502.0],[320.0],[89.0],[434.0],[467.0],[469.0],[534.0],[220.0],[444.0],[441.0],[302.0],[208.0],[383.0],[96.0],[17.0],[398.0],[167.0],[290.0],[101.0],[455.0],[91.0]
232,[68.0],[541.0],[462.0],[334.0],[116.0],[495.0],[526.0],[281.0],[454.0],[308.0],[66.0],[215.0],[354.0],[476.0],[251.0],[512.0],[271.0],[19.0],[348.0],[405.0],[208.0],[63.0],[90.0],[218.0],[70.0],[323.0],[297.0],[451.0],[523.0],[344.0],[21.0],[57.0],[360.0],[156.0],[441.0],[461.0],[32.0],[435.0],[477.0],[17.0],[532.0],[343.0],[408.0],[127.0],[434.0],[44.0],[50.0],[365.0],[315.0],[484.0],[101.0],[238.0],[447.0],[393.0],[345.0],[80.0],[30.0],[89.0],[477.0],[508.0],[511.0],[307.0],[57.0],[61.0],[518.0],[188.0],[532.0],[31.0],[92.0],[535.0],[350.0],[132.0],[99.0],[490.0],[440.0],[288.0],[489.0],[131.0],[361.0],[152.0],[17.0],[511.0],[463.0],[156.0],[50.0],[415.0],[94.0],[489.0],[147.0],[335.0],[477.0],[525.0],[236.0],[159.0],[87.0],[479.0],[456.0],[281.0],[202.0],[117.0]
233,[378.0],[217.0],[390.0],[40.0],[452.0],[140.0],[17.0],[489.0],[534.0],[110.0],[483.0],[338.0],[223.0],[459.0],[398.0],[86.0],[147.0],[318.0],[528.0],[284.0],[398.0],[318.0],[512.0],[67.0],[305.0],[271.0],[463.0],[483.0],[519.0],[149.0],[447.0],[460.0],[63.0],[320.0],[250.0],[113.0],[308.0],[525.0],[54.0],[94.0],[464.0],[63.0],[29.0],[216.0],[187.0],[329.0],[495.0],[112.0],[246.0],[405.0],[147.0],[454.0],[478.0],[463.0],[273.0],[314.0],[34.0],[217.0],[362.0],[318.0],[512.0],[3.0],[387.0],[290.0],[70.0],[522.0],[365.0],[87.0],[378.0],[483.0],[320.0],[344.0],[533.0],[335.0],[490.0],[83.0],[361.0],[314.0],[148.0],[214.0],[259.0],[47.0],[393.0],[308.0],[478.0],[246.0],[30.0],[535.0],[415.0],[491.0],[272.0],[250.0],[119.0],[361.0],[411.0],[102.0],[511.0],[415.0],[259.0],[205.0]
234,[408.0],[418.0],[218.0],[59.0],[34.0],[405.0],[226.0],[362.0],[411.0],[17.0],[39.0],[468.0],[61.0],[57.0],[338.0],[451.0],[99.0],[139.0],[383.0],[208.0],[128.0],[88.0],[236.0],[354.0],[362.0],[2.0],[94.0],[273.0],[528.0],[147.0],[232.0],[238.0],[223.0],[361.0],[85.0],[408.0],[13.0],[415.0],[300.0],[99.0],[285.0],[313.0],[525.0],[319.0],[147.0],[489.0],[164.0],[395.0],[446.0],[140.0],[483.0],[159.0],[512.0],[236.0],[478.0],[435.0],[398.0],[395.0],[442.0],[456.0],[211.0],[338.0],[159.0],[351.0],[256.0],[86.0],[308.0],[395.0],[307.0],[478.0],[96.0],[455.0],[522.0],[140.0],[147.0],[425.0],[57.0],[140.0],[281.0],[491.0],[538.0],[185.0],[149.0],[348.0],[491.0],[147.0],[505.0],[321.0],[90.0],[537.0],[72.0],[380.0],[353.0],[350.0],[400.0],[341.0],[486.0],[320.0],[57.0],[94.0]
235,[411.0],[433.0],[59.0],[285.0],[138.0],[535.0],[165.0],[338.0],[87.0],[159.0],[96.0],[434.0],[415.0],[9.0],[505.0],[70.0],[539.0],[154.0],[442.0],[47.0],[351.0],[400.0],[159.0],[2.0],[39.0],[90.0],[415.0],[448.0],[285.0],[415.0],[451.0],[64.0],[171.0],[89.0],[490.0],[360.0],[81.0],[320.0],[262.0],[525.0],[440.0],[476.0],[338.0],[308.0],[376.0],[132.0],[176.0],[232.0],[149.0],[511.0],[246.0],[338.0],[42.0],[163.0],[404.0],[454.0],[314.0],[320.0],[96.0],[470.0],[362.0],[440.0],[50.0],[112.0],[246.0],[138.0],[425.0],[500.0],[535.0],[457.0],[541.0],[512.0],[159.0],[533.0],[285.0],[444.0],[442.0],[454.0],[424.0],[247.0],[535.0],[302.0],[345.0],[405.0],[10.0],[63.0],[141.0],[477.0],[284.0],[476.0],[442.0],[395.0],[153.0],[76.0],[156.0],[105.0],[312.0],[441.0],[497.0],[286.0]
236,[475.0],[544.0],[48.0],[96.0],[361.0],[78.0],[64.0],[308.0],[400.0],[295.0],[342.0],[470.0],[288.0],[285.0],[353.0],[156.0],[260.0],[146.0],[475.0],[504.0],[90.0],[440.0],[525.0],[149.0],[532.0],[272.0],[55.0],[454.0],[88.0],[328.0],[48.0],[286.0],[302.0],[174.0],[533.0],[338.0],[156.0],[127.0],[470.0],[459.0],[483.0],[361.0],[67.0],[508.0],[46.0],[19.0],[160.0],[67.0],[505.0],[411.0],[105.0],[78.0],[156.0],[335.0],[251.0],[96.0],[39.0],[435.0],[415.0],[261.0],[488.0],[386.0],[452.0],[284.0],[288.0],[63.0],[57.0],[308.0],[323.0],[30.0],[474.0],[465.0],[456.0],[388.0],[433.0],[147.0],[344.0],[127.0],[90.0],[116.0],[13.0],[260.0],[147.0],[477.0],[404.0],[260.0],[247.0],[199.0],[45.0],[159.0],[273.0],[354.0],[350.0],[415.0],[496.0],[251.0],[96.0],[165.0],[251.0],[318.0]
237,[119.0],[398.0],[452.0],[418.0],[338.0],[57.0],[354.0],[109.0],[67.0],[47.0],[176.0],[165.0],[362.0],[320.0],[479.0],[136.0],[408.0],[288.0],[19.0],[537.0],[405.0],[273.0],[28.0],[393.0],[350.0],[392.0],[455.0],[57.0],[483.0],[156.0],[504.0],[256.0],[468.0],[246.0],[411.0],[398.0],[320.0],[491.0],[461.0],[59.0],[320.0],[518.0],[398.0],[344.0],[393.0],[20.0],[440.0],[315.0],[70.0],[512.0],[86.0],[435.0],[94.0],[536.0],[439.0],[534.0],[11.0],[147.0],[393.0],[79.0],[167.0],[17.0],[127.0],[148.0],[59.0],[259.0],[90.0],[480.0],[259.0],[57.0],[35.0],[404.0],[105.0],[393.0],[226.0],[285.0],[94.0],[48.0],[185.0],[57.0],[251.0],[354.0],[368.0],[340.0],[480.0],[283.0],[440.0],[105.0],[46.0],[185.0],[478.0],[239.0],[141.0],[147.0],[141.0],[393.0],[90.0],[138.0],[393.0],[308.0]
238,[505.0],[390.0],[509.0],[94.0],[320.0],[159.0],[318.0],[440.0],[318.0],[3.0],[227.0],[64.0],[180.0],[397.0],[273.0],[531.0],[288.0],[87.0],[353.0],[94.0],[281.0],[478.0],[99.0],[474.0],[379.0],[146.0],[136.0],[189.0],[393.0],[421.0],[78.0],[512.0],[535.0],[512.0],[80.0],[507.0],[362.0],[191.0],[273.0],[139.0],[382.0],[308.0],[39.0],[286.0],[483.0],[254.0],[141.0],[63.0],[503.0],[147.0],[108.0],[156.0],[45.0],[440.0],[19.0],[28.0],[96.0],[415.0],[278.0],[17.0],[344.0],[452.0],[48.0],[362.0],[519.0],[222.0],[509.0],[81.0],[463.0],[519.0],[378.0],[478.0],[238.0],[344.0],[176.0],[156.0],[147.0],[330.0],[118.0],[61.0],[537.0],[90.0],[405.0],[318.0],[159.0],[531.0],[361.0],[457.0],[17.0],[535.0],[525.0],[147.0],[285.0],[307.0],[522.0],[398.0],[187.0],[89.0],[418.0],[105.0]
239,[489.0],[479.0],[532.0],[456.0],[523.0],[522.0],[42.0],[49.0],[322.0],[433.0],[159.0],[141.0],[147.0],[408.0],[528.0],[393.0],[272.0],[320.0],[409.0],[171.0],[83.0],[146.0],[433.0],[506.0],[393.0],[260.0],[39.0],[304.0],[361.0],[434.0],[465.0],[281.0],[47.0],[345.0],[404.0],[350.0],[127.0],[105.0],[285.0],[480.0],[344.0],[304.0],[440.0],[40.0],[279.0],[57.0],[362.0],[308.0],[285.0],[433.0],[57.0],[67.0],[474.0],[447.0],[259.0],[148.0],[393.0],[232.0],[286.0],[405.0],[15.0],[490.0],[307.0],[152.0],[295.0],[512.0],[537.0],[501.0],[141.0],[531.0],[131.0],[73.0],[320.0],[183.0],[223.0],[179.0],[112.0],[410.0],[165.0],[418.0],[140.0],[272.0],[522.0],[328.0],[442.0],[232.0],[308.0],[434.0],[361.0],[342.0],[218.0],[314.0],[362.0],[467.0],[444.0],[385.0],[344.0],[427.0],[18.0],[233.0]
240,[405.0],[472.0],[240.0],[163.0],[281.0],[96.0],[455.0],[503.0],[308.0],[288.0],[539.0],[393.0],[10.0],[89.0],[294.0],[363.0],[395.0],[156.0],[156.0],[153.0],[228.0],[510.0],[98.0],[350.0],[510.0],[320.0],[96.0],[17.0],[78.0],[87.0],[149.0],[380.0],[290.0],[153.0],[211.0],[449.0],[523.0],[273.0],[323.0],[165.0],[503.0],[502.0],[368.0],[320.0],[444.0],[285.0],[368.0],[404.0],[478.0],[478.0],[76.0],[320.0],[316.0],[470.0],[286.0],[222.0],[465.0],[266.0],[454.0],[29.0],[334.0],[522.0],[162.0],[415.0],[101.0],[483.0],[141.0],[152.0],[512.0],[176.0],[514.0],[286.0],[440.0],[281.0],[18.0],[159.0],[522.0],[345.0],[316.0],[105.0],[362.0],[48.0],[82.0],[440.0],[387.0],[21.0],[316.0],[50.0],[493.0],[17.0],[440.0],[133.0],[246.0],[393.0],[185.0],[388.0],[470.0],[295.0],[147.0],[354.0]
241,[146.0],[316.0],[235.0],[387.0],[101.0],[420.0],[308.0],[286.0],[156.0],[285.0],[480.0],[435.0],[320.0],[28.0],[42.0],[57.0],[71.0],[159.0],[477.0],[476.0],[140.0],[235.0],[87.0],[362.0],[83.0],[295.0],[489.0],[433.0],[300.0],[378.0],[405.0],[285.0],[66.0],[312.0],[508.0],[118.0],[472.0],[312.0],[483.0],[184.0],[153.0],[17.0],[105.0],[94.0],[478.0],[435.0],[39.0],[483.0],[98.0],[155.0],[415.0],[356.0],[503.0],[26.0],[116.0],[286.0],[198.0],[405.0],[67.0],[415.0],[491.0],[350.0],[89.0],[341.0],[483.0],[315.0],[240.0],[233.0],[344.0],[518.0],[442.0],[133.0],[256.0],[127.0],[146.0],[338.0],[132.0],[300.0],[132.0],[159.0],[285.0],[284.0],[387.0],[362.0],[502.0],[314.0],[435.0],[506.0],[20.0],[542.0],[70.0],[454.0],[30.0],[398.0],[1.0],[34.0],[365.0],[356.0],[169.0],[40.0]
242,[54.0],[415.0],[87.0],[489.0],[246.0],[295.0],[80.0],[471.0],[490.0],[127.0],[506.0],[511.0],[346.0],[164.0],[361.0],[536.0],[344.0],[528.0],[305.0],[344.0],[148.0],[156.0],[156.0],[338.0],[483.0],[318.0],[54.0],[159.0],[40.0],[320.0],[81.0],[288.0],[533.0],[247.0],[110.0],[441.0],[288.0],[285.0],[360.0],[71.0],[151.0],[531.0],[308.0],[479.0],[485.0],[463.0],[30.0],[128.0],[522.0],[508.0],[350.0],[455.0],[493.0],[127.0],[360.0],[518.0],[295.0],[81.0],[12.0],[105.0],[146.0],[238.0],[469.0],[147.0],[89.0],[57.0],[442.0],[525.0],[56.0],[304.0],[233.0],[35.0],[518.0],[73.0],[149.0],[251.0],[388.0],[447.0],[415.0],[95.0],[505.0],[435.0],[105.0],[282.0],[283.0],[160.0],[535.0],[308.0],[315.0],[95.0],[220.0],[330.0],[249.0],[128.0],[486.0],[259.0],[285.0],[448.0],[512.0],[334.0]
243,[159.0],[420.0],[377.0],[350.0],[512.0],[404.0],[147.0],[230.0],[187.0],[226.0],[408.0],[322.0],[30.0],[42.0],[393.0],[404.0],[398.0],[147.0],[180.0],[512.0],[385.0],[87.0],[320.0],[314.0],[96.0],[398.0],[319.0],[338.0],[405.0],[470.0],[313.0],[274.0],[286.0],[479.0],[470.0],[72.0],[330.0],[91.0],[286.0],[251.0],[337.0],[519.0],[539.0],[334.0],[127.0],[223.0],[387.0],[464.0],[483.0],[30.0],[343.0],[278.0],[104.0],[286.0],[210.0],[225.0],[159.0],[393.0],[387.0],[225.0],[176.0],[73.0],[380.0],[478.0],[313.0],[94.0],[98.0],[393.0],[146.0],[17.0],[254.0],[393.0],[395.0],[316.0],[273.0],[239.0],[47.0],[286.0],[105.0],[89.0],[378.0],[165.0],[230.0],[361.0],[208.0],[338.0],[345.0],[286.0],[32.0],[153.0],[522.0],[118.0],[325.0],[281.0],[475.0],[140.0],[395.0],[96.0],[238.0],[304.0]
244,[105.0],[489.0],[320.0],[442.0],[106.0],[23.0],[415.0],[454.0],[387.0],[156.0],[142.0],[279.0],[405.0],[94.0],[415.0],[236.0],[393.0],[388.0],[237.0],[29.0],[286.0],[320.0],[511.0],[40.0],[141.0],[30.0],[90.0],[68.0],[30.0],[445.0],[518.0],[287.0],[525.0],[119.0],[329.0],[382.0],[138.0],[247.0],[48.0],[90.0],[98.0],[286.0],[274.0],[193.0],[295.0],[528.0],[455.0],[19.0],[393.0],[57.0],[119.0],[57.0],[44.0],[247.0],[63.0],[532.0],[73.0],[15.0],[187.0],[285.0],[330.0],[256.0],[156.0],[62.0],[63.0],[505.0],[312.0],[344.0],[511.0],[232.0],[57.0],[160.0],[335.0],[283.0],[395.0],[146.0],[320.0],[485.0],[68.0],[40.0],[63.0],[148.0],[398.0],[147.0],[246.0],[398.0],[226.0],[61.0],[98.0],[141.0],[456.0],[132.0],[382.0],[59.0],[273.0],[99.0],[54.0],[57.0],[159.0],[448.0]
245,[344.0],[52.0],[156.0],[246.0],[503.0],[411.0],[232.0],[439.0],[343.0],[59.0],[300.0],[101.0],[481.0],[450.0],[128.0],[440.0],[3.0],[148.0],[228.0],[328.0],[525.0],[98.0],[314.0],[480.0],[525.0],[511.0],[146.0],[390.0],[32.0],[483.0],[469.0],[127.0],[503.0],[475.0],[30.0],[10.0],[105.0],[17.0],[131.0],[483.0],[405.0],[512.0],[154.0],[472.0],[57.0],[338.0],[68.0],[164.0],[435.0],[259.0],[71.0],[330.0],[171.0],[388.0],[153.0],[164.0],[84.0],[88.0],[444.0],[442.0],[411.0],[288.0],[114.0],[285.0],[28.0],[89.0],[512.0],[251.0],[320.0],[71.0],[483.0],[353.0],[318.0],[398.0],[30.0],[395.0],[214.0],[471.0],[308.0],[533.0],[30.0],[76.0],[89.0],[528.0],[286.0],[9.0],[159.0],[398.0],[451.0],[533.0],[457.0],[156.0],[183.0],[522.0],[146.0],[81.0],[179.0],[457.0],[153.0],[491.0]
246,[508.0],[3.0],[232.0],[404.0],[146.0],[479.0],[286.0],[398.0],[320.0],[243.0],[398.0],[483.0],[42.0],[404.0],[94.0],[419.0],[208.0],[285.0],[87.0],[105.0],[238.0],[418.0],[285.0],[59.0],[266.0],[3.0],[397.0],[239.0],[49.0],[511.0],[519.0],[215.0],[490.0],[105.0],[63.0],[48.0],[314.0],[341.0],[404.0],[68.0],[120.0],[386.0],[48.0],[146.0],[385.0],[166.0],[73.0],[17.0],[395.0],[179.0],[442.0],[375.0],[110.0],[57.0],[419.0],[235.0],[405.0],[434.0],[404.0],[15.0],[320.0],[21.0],[503.0],[368.0],[238.0],[322.0],[411.0],[105.0],[471.0],[354.0],[30.0],[528.0],[338.0],[139.0],[398.0],[320.0],[308.0],[147.0],[39.0],[17.0],[105.0],[378.0],[341.0],[398.0],[154.0],[467.0],[468.0],[285.0],[525.0],[294.0],[288.0],[431.0],[132.0],[256.0],[127.0],[90.0],[57.0],[30.0],[218.0],[489.0]
247,[512.0],[139.0],[398.0],[398.0],[171.0],[508.0],[398.0],[146.0],[30.0],[35.0],[455.0],[67.0],[390.0],[304.0],[281.0],[42.0],[470.0],[491.0],[518.0],[398.0],[285.0],[281.0],[340.0],[6.0],[475.0],[17.0],[141.0],[106.0],[302.0],[257.0],[475.0],[179.0],[273.0],[443.0],[220.0],[434.0],[96.0],[387.0],[63.0],[365.0],[490.0],[20.0],[211.0],[361.0],[73.0],[378.0],[48.0],[541.0],[476.0],[345.0],[160.0],[318.0],[109.0],[461.0],[105.0],[34.0],[6.0],[460.0],[408.0],[88.0],[17.0],[239.0],[393.0],[388.0],[105.0],[388.0],[273.0],[131.0],[400.0],[388.0],[268.0],[263.0],[361.0],[541.0],[57.0],[50.0],[64.0],[112.0],[254.0],[220.0],[329.0],[483.0],[17.0],[223.0],[503.0],[91.0],[118.0],[386.0],[146.0],[451.0],[174.0],[489.0],[532.0],[106.0],[457.0],[127.0],[257.0],[409.0],[239.0],[271.0]
