Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
239,[433.0],[329.0],[474.0],[427.0],[448.0],[96.0],[99.0],[162.0],[39.0],[208.0],[424.0],[160.0],[90.0],[23.0],[94.0],[362.0],[419.0],[284.0],[76.0],[335.0],[302.0],[282.0],[239.0],[189.0],[341.0],[392.0],[189.0],[314.0],[475.0],[491.0],[91.0],[368.0],[59.0],[283.0],[119.0],[409.0],[132.0],[68.0],[83.0],[199.0],[483.0],[483.0],[425.0],[489.0],[497.0],[250.0],[350.0],[33.0],[403.0],[447.0],[464.0],[314.0],[251.0],[282.0],[217.0],[346.0],[542.0],[119.0],[248.0],[96.0],[533.0],[61.0],[342.0],[512.0],[110.0],[418.0],[469.0],[120.0],[68.0],[361.0],[480.0],[152.0],[456.0],[286.0],[34.0],[328.0],[469.0],[19.0],[83.0],[162.0],[166.0],[164.0],[99.0],[288.0],[162.0],[519.0],[63.0],[179.0],[23.0],[162.0],[139.0],[91.0],[282.0],[328.0],[362.0],[64.0],[164.0],[110.0],[151.0],[282.0]
240,[114.0],[150.0],[448.0],[489.0],[54.0],[54.0],[120.0],[160.0],[235.0],[75.0],[491.0],[314.0],[319.0],[533.0],[525.0],[489.0],[138.0],[99.0],[291.0],[44.0],[323.0],[439.0],[72.0],[210.0],[42.0],[435.0],[78.0],[151.0],[223.0],[119.0],[315.0],[533.0],[139.0],[439.0],[160.0],[179.0],[459.0],[81.0],[485.0],[313.0],[313.0],[315.0],[119.0],[160.0],[251.0],[393.0],[101.0],[114.0],[326.0],[124.0],[308.0],[162.0],[114.0],[398.0],[119.0],[544.0],[189.0],[418.0],[425.0],[179.0],[120.0],[110.0],[491.0],[119.0],[200.0],[519.0],[262.0],[282.0],[283.0],[475.0],[282.0],[236.0],[179.0],[149.0],[223.0],[474.0],[329.0],[435.0],[448.0],[119.0],[160.0],[267.0],[251.0],[96.0],[490.0],[48.0],[96.0],[491.0],[99.0],[519.0],[54.0],[96.0],[120.0],[119.0],[258.0],[139.0],[49.0],[152.0],[428.0],[291.0]
241,[351.0],[206.0],[138.0],[236.0],[483.0],[218.0],[533.0],[223.0],[240.0],[110.0],[419.0],[120.0],[491.0],[141.0],[446.0],[208.0],[369.0],[533.0],[91.0],[54.0],[534.0],[328.0],[474.0],[101.0],[398.0],[314.0],[110.0],[232.0],[83.0],[239.0],[456.0],[119.0],[392.0],[489.0],[150.0],[34.0],[300.0],[236.0],[447.0],[518.0],[518.0],[54.0],[305.0],[456.0],[282.0],[329.0],[157.0],[68.0],[179.0],[68.0],[105.0],[96.0],[469.0],[339.0],[179.0],[101.0],[151.0],[1.0],[214.0],[151.0],[544.0],[456.0],[483.0],[120.0],[433.0],[387.0],[334.0],[435.0],[99.0],[152.0],[474.0],[53.0],[308.0],[483.0],[544.0],[198.0],[119.0],[95.0],[319.0],[435.0],[335.0],[411.0],[111.0],[54.0],[358.0],[179.0],[42.0],[129.0],[206.0],[99.0],[313.0],[208.0],[96.0],[110.0],[448.0],[329.0],[45.0],[342.0],[232.0],[250.0]
242,[71.0],[464.0],[151.0],[110.0],[123.0],[387.0],[71.0],[534.0],[250.0],[140.0],[364.0],[209.0],[49.0],[227.0],[262.0],[46.0],[99.0],[174.0],[445.0],[267.0],[119.0],[350.0],[283.0],[488.0],[329.0],[433.0],[329.0],[179.0],[490.0],[443.0],[262.0],[300.0],[283.0],[328.0],[138.0],[496.0],[160.0],[91.0],[179.0],[519.0],[519.0],[179.0],[151.0],[96.0],[202.0],[83.0],[160.0],[72.0],[110.0],[119.0],[283.0],[63.0],[151.0],[459.0],[427.0],[313.0],[360.0],[544.0],[68.0],[99.0],[96.0],[425.0],[232.0],[230.0],[236.0],[267.0],[434.0],[39.0],[534.0],[101.0],[483.0],[78.0],[72.0],[474.0],[91.0],[88.0],[419.0],[119.0],[314.0],[434.0],[223.0],[350.0],[471.0],[68.0],[483.0],[99.0],[208.0],[208.0],[166.0],[533.0],[251.0],[129.0],[491.0],[456.0],[538.0],[137.0],[160.0],[433.0],[464.0],[119.0]
243,[108.0],[232.0],[235.0],[456.0],[42.0],[110.0],[39.0],[120.0],[108.0],[129.0],[368.0],[452.0],[351.0],[119.0],[538.0],[72.0],[162.0],[534.0],[129.0],[464.0],[23.0],[160.0],[311.0],[474.0],[454.0],[232.0],[208.0],[282.0],[433.0],[111.0],[419.0],[314.0],[491.0],[150.0],[464.0],[218.0],[49.0],[489.0],[167.0],[489.0],[532.0],[30.0],[215.0],[387.0],[120.0],[491.0],[475.0],[435.0],[456.0],[483.0],[435.0],[123.0],[282.0],[150.0],[519.0],[518.0],[88.0],[469.0],[252.0],[314.0],[534.0],[106.0],[251.0],[160.0],[33.0],[471.0],[431.0],[54.0],[120.0],[489.0],[91.0],[160.0],[214.0],[361.0],[174.0],[232.0],[167.0],[111.0],[76.0],[398.0],[84.0],[160.0],[456.0],[224.0],[335.0],[108.0],[76.0],[151.0],[433.0],[283.0],[519.0],[245.0],[262.0],[443.0],[23.0],[475.0],[99.0],[314.0],[351.0],[72.0]
244,[471.0],[251.0],[96.0],[119.0],[84.0],[456.0],[139.0],[491.0],[119.0],[351.0],[164.0],[247.0],[160.0],[120.0],[313.0],[328.0],[96.0],[185.0],[185.0],[431.0],[99.0],[44.0],[464.0],[328.0],[544.0],[16.0],[236.0],[39.0],[534.0],[110.0],[314.0],[490.0],[91.0],[279.0],[106.0],[200.0],[533.0],[446.0],[119.0],[119.0],[300.0],[267.0],[490.0],[403.0],[48.0],[119.0],[179.0],[235.0],[232.0],[544.0],[428.0],[544.0],[305.0],[245.0],[364.0],[519.0],[166.0],[39.0],[464.0],[138.0],[328.0],[99.0],[475.0],[99.0],[232.0],[461.0],[7.0],[106.0],[139.0],[483.0],[88.0],[435.0],[398.0],[364.0],[489.0],[314.0],[364.0],[456.0],[215.0],[319.0],[218.0],[281.0],[365.0],[16.0],[160.0],[471.0],[138.0],[2.0],[119.0],[96.0],[91.0],[329.0],[111.0],[179.0],[364.0],[314.0],[435.0],[72.0],[472.0],[129.0]
245,[328.0],[339.0],[43.0],[68.0],[245.0],[214.0],[300.0],[283.0],[106.0],[282.0],[166.0],[34.0],[106.0],[48.0],[519.0],[341.0],[223.0],[325.0],[456.0],[52.0],[160.0],[119.0],[141.0],[313.0],[150.0],[80.0],[2.0],[72.0],[160.0],[456.0],[428.0],[232.0],[185.0],[542.0],[428.0],[206.0],[443.0],[469.0],[232.0],[218.0],[120.0],[328.0],[208.0],[129.0],[72.0],[314.0],[260.0],[94.0],[328.0],[138.0],[382.0],[328.0],[365.0],[179.0],[71.0],[387.0],[30.0],[106.0],[448.0],[435.0],[311.0],[34.0],[160.0],[534.0],[209.0],[420.0],[179.0],[23.0],[491.0],[419.0],[160.0],[350.0],[314.0],[262.0],[314.0],[119.0],[101.0],[110.0],[267.0],[166.0],[150.0],[446.0],[272.0],[103.0],[414.0],[544.0],[329.0],[83.0],[351.0],[435.0],[267.0],[103.0],[68.0],[28.0],[195.0],[72.0],[166.0],[96.0],[435.0],[236.0]
246,[232.0],[328.0],[150.0],[101.0],[164.0],[524.0],[91.0],[456.0],[96.0],[464.0],[250.0],[123.0],[232.0],[314.0],[387.0],[150.0],[368.0],[319.0],[160.0],[489.0],[30.0],[443.0],[435.0],[518.0],[477.0],[91.0],[51.0],[13.0],[99.0],[96.0],[474.0],[83.0],[232.0],[324.0],[111.0],[209.0],[96.0],[360.0],[112.0],[166.0],[282.0],[455.0],[524.0],[101.0],[483.0],[48.0],[239.0],[120.0],[339.0],[101.0],[132.0],[160.0],[314.0],[439.0],[111.0],[179.0],[300.0],[33.0],[418.0],[59.0],[474.0],[351.0],[435.0],[137.0],[224.0],[337.0],[150.0],[392.0],[71.0],[314.0],[114.0],[83.0],[46.0],[138.0],[149.0],[343.0],[328.0],[138.0],[160.0],[534.0],[179.0],[32.0],[150.0],[80.0],[76.0],[26.0],[525.0],[111.0],[54.0],[179.0],[455.0],[110.0],[129.0],[76.0],[111.0],[83.0],[335.0],[483.0],[365.0],[245.0]
247,[461.0],[446.0],[91.0],[70.0],[364.0],[61.0],[256.0],[235.0],[464.0],[96.0],[160.0],[151.0],[54.0],[534.0],[341.0],[474.0],[164.0],[387.0],[119.0],[185.0],[138.0],[179.0],[342.0],[519.0],[13.0],[436.0],[129.0],[63.0],[226.0],[72.0],[123.0],[475.0],[448.0],[435.0],[454.0],[329.0],[138.0],[208.0],[456.0],[448.0],[369.0],[340.0],[485.0],[424.0],[99.0],[313.0],[436.0],[325.0],[150.0],[208.0],[63.0],[435.0],[179.0],[232.0],[110.0],[339.0],[489.0],[110.0],[435.0],[76.0],[519.0],[160.0],[305.0],[91.0],[474.0],[109.0],[446.0],[534.0],[509.0],[48.0],[99.0],[179.0],[490.0],[96.0],[179.0],[464.0],[11.0],[464.0],[138.0],[99.0],[232.0],[415.0],[544.0],[119.0],[223.0],[151.0],[95.0],[91.0],[267.0],[291.0],[464.0],[456.0],[300.0],[95.0],[110.0],[474.0],[48.0],[160.0],[329.0],[16.0]
248,[464.0],[398.0],[446.0],[474.0],[102.0],[179.0],[267.0],[435.0],[28.0],[470.0],[48.0],[534.0],[71.0],[34.0],[267.0],[54.0],[88.0],[251.0],[464.0],[328.0],[335.0],[96.0],[232.0],[251.0],[96.0],[151.0],[538.0],[110.0],[119.0],[138.0],[151.0],[491.0],[138.0],[311.0],[341.0],[208.0],[106.0],[221.0],[118.0],[509.0],[474.0],[81.0],[262.0],[150.0],[160.0],[518.0],[464.0],[313.0],[342.0],[72.0],[319.0],[42.0],[439.0],[106.0],[456.0],[30.0],[38.0],[99.0],[245.0],[461.0],[509.0],[443.0],[545.0],[311.0],[415.0],[26.0],[346.0],[34.0],[335.0],[52.0],[365.0],[475.0],[346.0],[76.0],[217.0],[436.0],[474.0],[2.0],[223.0],[34.0],[191.0],[179.0],[179.0],[71.0],[245.0],[509.0],[325.0],[103.0],[360.0],[509.0],[141.0],[150.0],[48.0],[341.0],[456.0],[466.0],[376.0],[475.0],[103.0],[342.0]
249,[106.0],[179.0],[81.0],[123.0],[150.0],[329.0],[151.0],[305.0],[138.0],[167.0],[132.0],[150.0],[474.0],[328.0],[415.0],[151.0],[160.0],[314.0],[282.0],[80.0],[149.0],[208.0],[248.0],[415.0],[63.0],[364.0],[81.0],[456.0],[464.0],[28.0],[184.0],[48.0],[432.0],[387.0],[78.0],[54.0],[114.0],[101.0],[464.0],[179.0],[138.0],[365.0],[477.0],[214.0],[542.0],[245.0],[511.0],[518.0],[477.0],[174.0],[314.0],[464.0],[334.0],[44.0],[267.0],[328.0],[119.0],[456.0],[167.0],[454.0],[341.0],[416.0],[6.0],[70.0],[179.0],[147.0],[544.0],[96.0],[439.0],[218.0],[362.0],[119.0],[329.0],[525.0],[448.0],[208.0],[267.0],[96.0],[491.0],[328.0],[119.0],[96.0],[28.0],[364.0],[282.0],[464.0],[28.0],[456.0],[364.0],[173.0],[96.0],[364.0],[516.0],[334.0],[329.0],[267.0],[217.0],[434.0],[110.0],[435.0]
250,[119.0],[96.0],[102.0],[42.0],[435.0],[39.0],[96.0],[328.0],[33.0],[138.0],[11.0],[91.0],[138.0],[262.0],[328.0],[179.0],[232.0],[431.0],[110.0],[308.0],[2.0],[364.0],[425.0],[325.0],[138.0],[432.0],[179.0],[34.0],[267.0],[477.0],[120.0],[72.0],[267.0],[251.0],[328.0],[44.0],[328.0],[477.0],[39.0],[215.0],[80.0],[123.0],[334.0],[364.0],[209.0],[519.0],[351.0],[519.0],[340.0],[96.0],[138.0],[106.0],[84.0],[188.0],[208.0],[490.0],[335.0],[383.0],[112.0],[233.0],[329.0],[455.0],[179.0],[179.0],[23.0],[59.0],[339.0],[217.0],[326.0],[119.0],[261.0],[208.0],[477.0],[477.0],[232.0],[540.0],[262.0],[263.0],[96.0],[343.0],[138.0],[111.0],[339.0],[112.0],[88.0],[215.0],[376.0],[110.0],[150.0],[456.0],[150.0],[328.0],[456.0],[325.0],[272.0],[52.0],[387.0],[365.0],[456.0],[59.0]
251,[474.0],[477.0],[455.0],[151.0],[319.0],[452.0],[443.0],[308.0],[99.0],[425.0],[425.0],[446.0],[475.0],[387.0],[119.0],[472.0],[166.0],[267.0],[96.0],[91.0],[96.0],[341.0],[119.0],[200.0],[94.0],[339.0],[416.0],[150.0],[398.0],[78.0],[392.0],[151.0],[81.0],[365.0],[254.0],[63.0],[99.0],[179.0],[59.0],[96.0],[533.0],[305.0],[59.0],[502.0],[305.0],[151.0],[119.0],[248.0],[81.0],[64.0],[76.0],[319.0],[346.0],[454.0],[96.0],[450.0],[364.0],[59.0],[118.0],[223.0],[179.0],[96.0],[524.0],[151.0],[450.0],[328.0],[80.0],[83.0],[464.0],[474.0],[314.0],[329.0],[200.0],[282.0],[109.0],[452.0],[164.0],[28.0],[151.0],[490.0],[208.0],[110.0],[446.0],[118.0],[54.0],[39.0],[267.0],[101.0],[448.0],[414.0],[446.0],[446.0],[30.0],[418.0],[341.0],[71.0],[72.0],[250.0],[491.0],[179.0]
252,[262.0],[78.0],[364.0],[351.0],[138.0],[208.0],[138.0],[94.0],[319.0],[475.0],[387.0],[223.0],[326.0],[329.0],[151.0],[524.0],[91.0],[119.0],[137.0],[232.0],[519.0],[111.0],[456.0],[59.0],[446.0],[217.0],[150.0],[541.0],[150.0],[129.0],[48.0],[52.0],[229.0],[94.0],[477.0],[95.0],[154.0],[339.0],[33.0],[435.0],[96.0],[42.0],[432.0],[91.0],[328.0],[376.0],[215.0],[241.0],[96.0],[2.0],[267.0],[91.0],[464.0],[446.0],[420.0],[351.0],[282.0],[96.0],[456.0],[208.0],[83.0],[111.0],[398.0],[150.0],[446.0],[96.0],[464.0],[63.0],[173.0],[223.0],[179.0],[52.0],[448.0],[429.0],[477.0],[164.0],[446.0],[525.0],[420.0],[208.0],[151.0],[447.0],[335.0],[456.0],[157.0],[96.0],[454.0],[96.0],[464.0],[475.0],[151.0],[489.0],[119.0],[435.0],[245.0],[119.0],[364.0],[329.0],[418.0],[208.0]
253,[138.0],[138.0],[341.0],[232.0],[223.0],[337.0],[488.0],[59.0],[287.0],[63.0],[314.0],[141.0],[532.0],[471.0],[339.0],[446.0],[81.0],[415.0],[138.0],[455.0],[262.0],[138.0],[15.0],[432.0],[455.0],[384.0],[59.0],[239.0],[477.0],[454.0],[376.0],[137.0],[353.0],[59.0],[81.0],[419.0],[59.0],[524.0],[541.0],[138.0],[33.0],[217.0],[28.0],[77.0],[91.0],[449.0],[96.0],[43.0],[248.0],[88.0],[160.0],[15.0],[221.0],[328.0],[477.0],[119.0],[33.0],[540.0],[110.0],[328.0],[119.0],[223.0],[110.0],[157.0],[477.0],[106.0],[119.0],[267.0],[2.0],[208.0],[325.0],[151.0],[266.0],[119.0],[325.0],[96.0],[346.0],[329.0],[454.0],[477.0],[364.0],[140.0],[223.0],[110.0],[491.0],[23.0],[30.0],[150.0],[455.0],[32.0],[138.0],[198.0],[154.0],[96.0],[77.0],[106.0],[328.0],[119.0],[477.0],[456.0]
254,[440.0],[94.0],[319.0],[179.0],[179.0],[72.0],[445.0],[340.0],[454.0],[179.0],[200.0],[96.0],[223.0],[108.0],[111.0],[477.0],[43.0],[541.0],[262.0],[138.0],[28.0],[339.0],[387.0],[119.0],[340.0],[150.0],[398.0],[138.0],[491.0],[335.0],[448.0],[376.0],[94.0],[54.0],[340.0],[454.0],[272.0],[164.0],[342.0],[208.0],[258.0],[150.0],[346.0],[339.0],[315.0],[13.0],[91.0],[541.0],[28.0],[461.0],[119.0],[30.0],[454.0],[12.0],[138.0],[96.0],[250.0],[464.0],[469.0],[217.0],[150.0],[150.0],[99.0],[339.0],[138.0],[119.0],[151.0],[454.0],[319.0],[91.0],[470.0],[232.0],[235.0],[240.0],[141.0],[110.0],[6.0],[477.0],[532.0],[96.0],[455.0],[138.0],[328.0],[432.0],[417.0],[440.0],[119.0],[167.0],[279.0],[119.0],[544.0],[267.0],[70.0],[490.0],[477.0],[328.0],[119.0],[86.0],[71.0],[436.0]
255,[419.0],[454.0],[454.0],[208.0],[119.0],[102.0],[534.0],[464.0],[477.0],[524.0],[152.0],[42.0],[78.0],[151.0],[9.0],[464.0],[392.0],[111.0],[68.0],[475.0],[78.0],[475.0],[59.0],[96.0],[440.0],[241.0],[119.0],[119.0],[96.0],[208.0],[543.0],[152.0],[431.0],[446.0],[489.0],[150.0],[454.0],[138.0],[376.0],[454.0],[435.0],[138.0],[96.0],[448.0],[339.0],[544.0],[257.0],[250.0],[365.0],[150.0],[223.0],[149.0],[461.0],[83.0],[9.0],[208.0],[138.0],[403.0],[96.0],[106.0],[446.0],[434.0],[456.0],[474.0],[229.0],[138.0],[13.0],[223.0],[59.0],[151.0],[232.0],[138.0],[119.0],[150.0],[262.0],[112.0],[9.0],[454.0],[86.0],[339.0],[214.0],[239.0],[502.0],[200.0],[179.0],[208.0],[455.0],[138.0],[446.0],[223.0],[94.0],[346.0],[147.0],[208.0],[232.0],[150.0],[138.0],[91.0],[267.0],[364.0]
256,[150.0],[44.0],[280.0],[446.0],[96.0],[271.0],[59.0],[335.0],[328.0],[150.0],[91.0],[513.0],[26.0],[99.0],[474.0],[96.0],[491.0],[110.0],[111.0],[214.0],[111.0],[477.0],[61.0],[150.0],[525.0],[248.0],[96.0],[328.0],[328.0],[328.0],[72.0],[432.0],[428.0],[524.0],[446.0],[96.0],[475.0],[365.0],[488.0],[232.0],[59.0],[111.0],[137.0],[267.0],[54.0],[248.0],[63.0],[13.0],[138.0],[464.0],[96.0],[95.0],[398.0],[72.0],[328.0],[138.0],[44.0],[490.0],[33.0],[443.0],[223.0],[477.0],[282.0],[448.0],[319.0],[329.0],[477.0],[150.0],[132.0],[328.0],[464.0],[101.0],[313.0],[541.0],[96.0],[118.0],[96.0],[328.0],[111.0],[340.0],[91.0],[420.0],[435.0],[519.0],[96.0],[329.0],[328.0],[325.0],[132.0],[59.0],[59.0],[279.0],[532.0],[111.0],[72.0],[147.0],[365.0],[179.0],[218.0],[6.0]
257,[96.0],[450.0],[475.0],[448.0],[91.0],[260.0],[288.0],[150.0],[455.0],[262.0],[323.0],[95.0],[59.0],[150.0],[140.0],[245.0],[364.0],[456.0],[78.0],[151.0],[435.0],[28.0],[328.0],[129.0],[250.0],[448.0],[94.0],[477.0],[443.0],[59.0],[94.0],[91.0],[208.0],[544.0],[141.0],[328.0],[119.0],[7.0],[250.0],[342.0],[86.0],[446.0],[398.0],[477.0],[179.0],[241.0],[282.0],[138.0],[329.0],[446.0],[151.0],[150.0],[94.0],[423.0],[141.0],[461.0],[533.0],[477.0],[138.0],[477.0],[464.0],[239.0],[328.0],[308.0],[96.0],[346.0],[106.0],[263.0],[452.0],[149.0],[61.0],[342.0],[518.0],[425.0],[261.0],[456.0],[472.0],[544.0],[452.0],[30.0],[446.0],[28.0],[541.0],[328.0],[119.0],[119.0],[2.0],[477.0],[477.0],[417.0],[119.0],[339.0],[313.0],[83.0],[138.0],[308.0],[208.0],[208.0],[509.0],[101.0]
258,[335.0],[106.0],[340.0],[477.0],[443.0],[544.0],[454.0],[386.0],[532.0],[2.0],[72.0],[267.0],[248.0],[94.0],[319.0],[267.0],[328.0],[151.0],[328.0],[179.0],[319.0],[435.0],[454.0],[477.0],[77.0],[214.0],[511.0],[519.0],[138.0],[326.0],[532.0],[96.0],[338.0],[96.0],[387.0],[111.0],[455.0],[11.0],[138.0],[455.0],[18.0],[540.0],[141.0],[435.0],[446.0],[138.0],[138.0],[59.0],[509.0],[179.0],[106.0],[138.0],[106.0],[364.0],[419.0],[150.0],[543.0],[250.0],[524.0],[28.0],[541.0],[138.0],[250.0],[138.0],[101.0],[94.0],[12.0],[387.0],[96.0],[477.0],[96.0],[524.0],[519.0],[28.0],[138.0],[250.0],[477.0],[150.0],[262.0],[250.0],[96.0],[364.0],[94.0],[209.0],[138.0],[223.0],[416.0],[365.0],[96.0],[102.0],[443.0],[12.0],[518.0],[454.0],[59.0],[138.0],[267.0],[328.0],[39.0],[328.0]
259,[329.0],[415.0],[28.0],[443.0],[224.0],[541.0],[328.0],[119.0],[524.0],[88.0],[209.0],[94.0],[61.0],[59.0],[464.0],[95.0],[30.0],[477.0],[454.0],[477.0],[475.0],[403.0],[279.0],[13.0],[500.0],[208.0],[419.0],[111.0],[30.0],[109.0],[491.0],[329.0],[329.0],[106.0],[108.0],[471.0],[28.0],[241.0],[329.0],[2.0],[328.0],[541.0],[403.0],[191.0],[329.0],[59.0],[223.0],[63.0],[446.0],[477.0],[491.0],[151.0],[339.0],[214.0],[524.0],[111.0],[173.0],[28.0],[208.0],[455.0],[477.0],[71.0],[229.0],[446.0],[250.0],[466.0],[440.0],[78.0],[198.0],[96.0],[59.0],[28.0],[209.0],[59.0],[509.0],[432.0],[109.0],[59.0],[119.0],[353.0],[2.0],[341.0],[59.0],[339.0],[477.0],[138.0],[477.0],[63.0],[533.0],[2.0],[208.0],[6.0],[519.0],[339.0],[96.0],[262.0],[191.0],[150.0],[96.0],[267.0]
260,[94.0],[532.0],[267.0],[96.0],[446.0],[26.0],[188.0],[446.0],[208.0],[59.0],[179.0],[138.0],[119.0],[492.0],[96.0],[502.0],[387.0],[435.0],[208.0],[340.0],[454.0],[454.0],[94.0],[138.0],[78.0],[477.0],[151.0],[132.0],[544.0],[141.0],[478.0],[262.0],[111.0],[335.0],[109.0],[170.0],[340.0],[474.0],[477.0],[477.0],[541.0],[477.0],[111.0],[210.0],[491.0],[209.0],[255.0],[173.0],[111.0],[13.0],[59.0],[267.0],[96.0],[412.0],[150.0],[267.0],[464.0],[78.0],[83.0],[340.0],[138.0],[59.0],[308.0],[398.0],[448.0],[477.0],[456.0],[71.0],[119.0],[138.0],[140.0],[477.0],[111.0],[524.0],[525.0],[329.0],[454.0],[450.0],[474.0],[77.0],[140.0],[475.0],[449.0],[23.0],[328.0],[339.0],[340.0],[446.0],[340.0],[541.0],[477.0],[179.0],[245.0],[267.0],[346.0],[141.0],[235.0],[151.0],[431.0],[346.0]
261,[235.0],[214.0],[111.0],[262.0],[267.0],[28.0],[472.0],[346.0],[54.0],[443.0],[119.0],[329.0],[452.0],[335.0],[88.0],[329.0],[533.0],[138.0],[477.0],[88.0],[328.0],[109.0],[96.0],[455.0],[324.0],[96.0],[28.0],[106.0],[446.0],[94.0],[447.0],[448.0],[454.0],[111.0],[59.0],[138.0],[214.0],[96.0],[28.0],[533.0],[151.0],[262.0],[72.0],[474.0],[123.0],[91.0],[477.0],[119.0],[78.0],[95.0],[328.0],[340.0],[141.0],[270.0],[59.0],[368.0],[96.0],[328.0],[477.0],[174.0],[59.0],[489.0],[339.0],[267.0],[214.0],[78.0],[398.0],[428.0],[532.0],[436.0],[415.0],[164.0],[96.0],[456.0],[454.0],[150.0],[439.0],[106.0],[54.0],[109.0],[428.0],[30.0],[346.0],[81.0],[443.0],[454.0],[12.0],[267.0],[287.0],[150.0],[111.0],[477.0],[418.0],[59.0],[11.0],[77.0],[339.0],[230.0],[106.0],[94.0]
262,[446.0],[109.0],[72.0],[138.0],[477.0],[435.0],[119.0],[96.0],[329.0],[141.0],[328.0],[319.0],[267.0],[210.0],[138.0],[513.0],[258.0],[436.0],[28.0],[114.0],[525.0],[267.0],[329.0],[340.0],[346.0],[138.0],[454.0],[429.0],[28.0],[68.0],[96.0],[138.0],[525.0],[267.0],[398.0],[106.0],[267.0],[428.0],[328.0],[78.0],[534.0],[12.0],[138.0],[446.0],[248.0],[541.0],[446.0],[78.0],[244.0],[251.0],[454.0],[461.0],[477.0],[250.0],[188.0],[94.0],[70.0],[454.0],[454.0],[524.0],[218.0],[446.0],[150.0],[353.0],[346.0],[16.0],[141.0],[348.0],[267.0],[26.0],[2.0],[403.0],[208.0],[365.0],[94.0],[138.0],[533.0],[109.0],[28.0],[59.0],[474.0],[223.0],[398.0],[329.0],[154.0],[218.0],[413.0],[95.0],[45.0],[335.0],[439.0],[72.0],[138.0],[109.0],[533.0],[335.0],[525.0],[339.0],[454.0],[111.0]
263,[353.0],[26.0],[200.0],[339.0],[474.0],[418.0],[83.0],[265.0],[343.0],[328.0],[151.0],[210.0],[185.0],[440.0],[11.0],[346.0],[151.0],[30.0],[224.0],[258.0],[267.0],[474.0],[111.0],[215.0],[459.0],[12.0],[446.0],[59.0],[525.0],[442.0],[267.0],[435.0],[26.0],[138.0],[68.0],[73.0],[30.0],[439.0],[439.0],[63.0],[490.0],[141.0],[77.0],[149.0],[42.0],[106.0],[308.0],[147.0],[109.0],[328.0],[536.0],[446.0],[325.0],[329.0],[348.0],[446.0],[435.0],[12.0],[78.0],[53.0],[28.0],[365.0],[455.0],[214.0],[11.0],[72.0],[0.0],[477.0],[454.0],[77.0],[267.0],[2.0],[109.0],[11.0],[267.0],[101.0],[95.0],[446.0],[59.0],[147.0],[95.0],[477.0],[477.0],[346.0],[305.0],[59.0],[111.0],[287.0],[239.0],[446.0],[188.0],[464.0],[351.0],[235.0],[141.0],[541.0],[346.0],[446.0],[111.0],[96.0]
264,[215.0],[72.0],[365.0],[325.0],[428.0],[59.0],[262.0],[329.0],[340.0],[12.0],[138.0],[208.0],[72.0],[477.0],[477.0],[454.0],[267.0],[339.0],[59.0],[12.0],[150.0],[174.0],[477.0],[111.0],[39.0],[267.0],[88.0],[446.0],[543.0],[223.0],[111.0],[102.0],[78.0],[77.0],[543.0],[147.0],[208.0],[232.0],[106.0],[141.0],[9.0],[489.0],[166.0],[119.0],[425.0],[335.0],[454.0],[509.0],[59.0],[28.0],[348.0],[455.0],[138.0],[477.0],[206.0],[543.0],[511.0],[432.0],[106.0],[267.0],[267.0],[328.0],[340.0],[106.0],[215.0],[132.0],[95.0],[147.0],[111.0],[154.0],[443.0],[328.0],[454.0],[472.0],[242.0],[463.0],[59.0],[267.0],[419.0],[78.0],[415.0],[435.0],[138.0],[12.0],[129.0],[267.0],[450.0],[119.0],[449.0],[138.0],[28.0],[533.0],[417.0],[502.0],[353.0],[446.0],[137.0],[77.0],[138.0],[477.0]
