Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
233,[495.0],[90.0],[448.0],[211.0],[417.0],[471.0],[44.0],[6.0],[132.0],[227.0],[296.0],[448.0],[164.0],[271.0],[184.0],[347.0],[531.0],[382.0],[164.0],[378.0],[42.0],[162.0],[74.0],[451.0],[314.0],[148.0],[484.0],[259.0],[398.0],[478.0],[505.0],[511.0],[414.0],[96.0],[340.0],[457.0],[42.0],[56.0],[122.0],[139.0],[415.0],[351.0],[460.0],[351.0],[169.0],[408.0],[67.0],[450.0],[88.0],[94.0],[296.0],[142.0],[208.0],[180.0],[380.0],[441.0],[68.0],[463.0],[223.0],[259.0],[471.0],[387.0],[343.0],[378.0],[169.0],[460.0],[63.0],[537.0],[212.0],[83.0],[365.0],[448.0],[247.0],[220.0],[344.0],[15.0],[157.0],[76.0],[415.0],[499.0],[452.0],[505.0],[251.0],[246.0],[49.0],[233.0],[414.0],[93.0],[431.0],[292.0],[146.0],[376.0],[543.0],[442.0],[133.0],[311.0],[88.0],[305.0],[343.0],[390.0]
234,[404.0],[314.0],[96.0],[176.0],[460.0],[485.0],[296.0],[96.0],[287.0],[477.0],[360.0],[9.0],[284.0],[260.0],[265.0],[92.0],[38.0],[308.0],[62.0],[521.0],[407.0],[23.0],[141.0],[56.0],[361.0],[208.0],[490.0],[456.0],[468.0],[204.0],[246.0],[20.0],[81.0],[42.0],[353.0],[424.0],[218.0],[73.0],[470.0],[351.0],[445.0],[220.0],[463.0],[505.0],[108.0],[351.0],[360.0],[56.0],[42.0],[223.0],[411.0],[483.0],[305.0],[88.0],[542.0],[114.0],[123.0],[395.0],[109.0],[20.0],[336.0],[244.0],[115.0],[156.0],[515.0],[152.0],[498.0],[56.0],[20.0],[337.0],[411.0],[408.0],[398.0],[506.0],[456.0],[20.0],[347.0],[388.0],[245.0],[241.0],[131.0],[127.0],[225.0],[134.0],[328.0],[321.0],[240.0],[322.0],[190.0],[293.0],[73.0],[13.0],[99.0],[146.0],[118.0],[261.0],[475.0],[296.0],[314.0],[178.0]
235,[57.0],[448.0],[31.0],[489.0],[117.0],[318.0],[404.0],[440.0],[179.0],[502.0],[59.0],[101.0],[47.0],[272.0],[475.0],[362.0],[110.0],[324.0],[467.0],[380.0],[508.0],[9.0],[88.0],[393.0],[54.0],[417.0],[132.0],[518.0],[441.0],[535.0],[312.0],[356.0],[181.0],[347.0],[20.0],[376.0],[245.0],[236.0],[230.0],[291.0],[197.0],[170.0],[351.0],[281.0],[336.0],[224.0],[457.0],[533.0],[478.0],[484.0],[508.0],[537.0],[63.0],[444.0],[247.0],[408.0],[73.0],[43.0],[168.0],[321.0],[14.0],[247.0],[187.0],[338.0],[454.0],[390.0],[460.0],[500.0],[440.0],[385.0],[508.0],[194.0],[236.0],[160.0],[117.0],[393.0],[480.0],[6.0],[63.0],[350.0],[415.0],[146.0],[259.0],[54.0],[241.0],[162.0],[360.0],[307.0],[79.0],[297.0],[415.0],[315.0],[335.0],[305.0],[471.0],[356.0],[463.0],[538.0],[215.0],[181.0]
236,[138.0],[156.0],[246.0],[448.0],[528.0],[161.0],[246.0],[310.0],[488.0],[63.0],[35.0],[447.0],[467.0],[218.0],[280.0],[405.0],[393.0],[222.0],[54.0],[324.0],[503.0],[183.0],[73.0],[191.0],[325.0],[191.0],[463.0],[508.0],[400.0],[138.0],[20.0],[190.0],[278.0],[491.0],[119.0],[419.0],[167.0],[295.0],[31.0],[298.0],[525.0],[86.0],[68.0],[330.0],[19.0],[256.0],[471.0],[73.0],[444.0],[140.0],[504.0],[351.0],[477.0],[214.0],[88.0],[212.0],[42.0],[189.0],[133.0],[281.0],[26.0],[164.0],[344.0],[442.0],[42.0],[129.0],[222.0],[238.0],[208.0],[278.0],[259.0],[344.0],[67.0],[319.0],[408.0],[191.0],[54.0],[212.0],[138.0],[162.0],[95.0],[515.0],[498.0],[350.0],[208.0],[20.0],[164.0],[341.0],[322.0],[37.0],[329.0],[133.0],[331.0],[302.0],[187.0],[421.0],[531.0],[322.0],[30.0],[184.0]
237,[385.0],[398.0],[467.0],[13.0],[442.0],[324.0],[320.0],[448.0],[310.0],[77.0],[146.0],[62.0],[167.0],[452.0],[101.0],[28.0],[208.0],[323.0],[152.0],[448.0],[357.0],[159.0],[335.0],[503.0],[440.0],[387.0],[248.0],[179.0],[425.0],[161.0],[259.0],[503.0],[290.0],[444.0],[325.0],[454.0],[61.0],[345.0],[216.0],[295.0],[512.0],[543.0],[18.0],[59.0],[470.0],[411.0],[187.0],[463.0],[236.0],[60.0],[251.0],[509.0],[330.0],[60.0],[99.0],[66.0],[521.0],[390.0],[408.0],[442.0],[385.0],[532.0],[82.0],[405.0],[388.0],[395.0],[28.0],[0.0],[141.0],[519.0],[251.0],[475.0],[494.0],[293.0],[360.0],[314.0],[380.0],[123.0],[305.0],[504.0],[13.0],[408.0],[149.0],[492.0],[210.0],[319.0],[447.0],[387.0],[273.0],[248.0],[152.0],[168.0],[73.0],[89.0],[487.0],[321.0],[320.0],[510.0],[110.0],[360.0]
238,[443.0],[475.0],[478.0],[234.0],[224.0],[9.0],[378.0],[511.0],[133.0],[141.0],[132.0],[490.0],[439.0],[80.0],[76.0],[314.0],[365.0],[305.0],[55.0],[286.0],[65.0],[164.0],[533.0],[535.0],[26.0],[116.0],[241.0],[49.0],[61.0],[506.0],[518.0],[123.0],[328.0],[0.0],[40.0],[483.0],[483.0],[468.0],[227.0],[215.0],[273.0],[110.0],[368.0],[159.0],[218.0],[508.0],[415.0],[316.0],[50.0],[522.0],[159.0],[440.0],[142.0],[74.0],[232.0],[404.0],[138.0],[314.0],[96.0],[190.0],[226.0],[310.0],[490.0],[448.0],[162.0],[503.0],[364.0],[256.0],[515.0],[291.0],[506.0],[334.0],[208.0],[88.0],[247.0],[134.0],[342.0],[42.0],[51.0],[545.0],[224.0],[196.0],[18.0],[405.0],[46.0],[353.0],[440.0],[170.0],[90.0],[66.0],[126.0],[118.0],[316.0],[525.0],[54.0],[67.0],[486.0],[532.0],[470.0],[89.0]
239,[83.0],[116.0],[114.0],[344.0],[381.0],[116.0],[92.0],[67.0],[345.0],[200.0],[60.0],[331.0],[132.0],[3.0],[525.0],[360.0],[239.0],[88.0],[528.0],[6.0],[540.0],[368.0],[55.0],[506.0],[475.0],[475.0],[283.0],[404.0],[518.0],[439.0],[13.0],[42.0],[184.0],[504.0],[43.0],[299.0],[164.0],[284.0],[508.0],[353.0],[435.0],[484.0],[56.0],[528.0],[420.0],[251.0],[180.0],[365.0],[356.0],[302.0],[534.0],[545.0],[300.0],[119.0],[160.0],[195.0],[79.0],[378.0],[85.0],[336.0],[284.0],[484.0],[0.0],[82.0],[231.0],[225.0],[49.0],[278.0],[13.0],[122.0],[505.0],[505.0],[40.0],[64.0],[217.0],[465.0],[20.0],[280.0],[231.0],[444.0],[439.0],[533.0],[56.0],[278.0],[182.0],[336.0],[444.0],[112.0],[161.0],[321.0],[226.0],[388.0],[167.0],[257.0],[202.0],[251.0],[440.0],[156.0],[118.0],[56.0]
240,[310.0],[470.0],[435.0],[228.0],[344.0],[387.0],[388.0],[455.0],[145.0],[179.0],[334.0],[228.0],[336.0],[202.0],[287.0],[484.0],[18.0],[47.0],[31.0],[31.0],[525.0],[390.0],[345.0],[505.0],[223.0],[388.0],[246.0],[417.0],[9.0],[47.0],[14.0],[70.0],[283.0],[50.0],[220.0],[59.0],[156.0],[244.0],[251.0],[528.0],[511.0],[90.0],[99.0],[532.0],[110.0],[398.0],[168.0],[388.0],[508.0],[141.0],[387.0],[475.0],[440.0],[159.0],[70.0],[354.0],[362.0],[522.0],[162.0],[224.0],[470.0],[152.0],[92.0],[178.0],[101.0],[338.0],[285.0],[190.0],[442.0],[518.0],[320.0],[535.0],[20.0],[81.0],[115.0],[308.0],[528.0],[275.0],[411.0],[18.0],[316.0],[67.0],[320.0],[285.0],[80.0],[535.0],[285.0],[133.0],[503.0],[80.0],[321.0],[115.0],[223.0],[440.0],[474.0],[57.0],[460.0],[433.0],[132.0],[440.0]
241,[320.0],[108.0],[483.0],[354.0],[478.0],[136.0],[302.0],[228.0],[168.0],[499.0],[165.0],[122.0],[200.0],[497.0],[59.0],[20.0],[533.0],[354.0],[227.0],[227.0],[354.0],[330.0],[99.0],[63.0],[279.0],[172.0],[320.0],[511.0],[427.0],[413.0],[138.0],[448.0],[313.0],[64.0],[411.0],[528.0],[126.0],[247.0],[259.0],[282.0],[98.0],[76.0],[369.0],[1.0],[61.0],[488.0],[388.0],[295.0],[285.0],[506.0],[259.0],[202.0],[320.0],[440.0],[148.0],[531.0],[235.0],[407.0],[297.0],[215.0],[53.0],[407.0],[233.0],[181.0],[308.0],[23.0],[485.0],[320.0],[283.0],[390.0],[278.0],[76.0],[298.0],[444.0],[393.0],[92.0],[386.0],[502.0],[508.0],[128.0],[73.0],[80.0],[312.0],[408.0],[64.0],[285.0],[490.0],[143.0],[438.0],[448.0],[80.0],[192.0],[442.0],[63.0],[304.0],[541.0],[211.0],[176.0],[387.0],[322.0]
242,[441.0],[70.0],[362.0],[86.0],[378.0],[50.0],[533.0],[408.0],[316.0],[73.0],[503.0],[411.0],[368.0],[292.0],[157.0],[250.0],[502.0],[296.0],[72.0],[47.0],[213.0],[357.0],[463.0],[143.0],[72.0],[138.0],[83.0],[411.0],[460.0],[199.0],[285.0],[405.0],[361.0],[496.0],[508.0],[411.0],[287.0],[255.0],[224.0],[347.0],[156.0],[60.0],[310.0],[535.0],[83.0],[259.0],[83.0],[160.0],[167.0],[174.0],[146.0],[337.0],[475.0],[50.0],[484.0],[221.0],[142.0],[148.0],[362.0],[278.0],[110.0],[159.0],[102.0],[184.0],[320.0],[73.0],[11.0],[86.0],[40.0],[76.0],[507.0],[296.0],[514.0],[533.0],[391.0],[320.0],[320.0],[181.0],[259.0],[341.0],[284.0],[347.0],[261.0],[411.0],[470.0],[88.0],[236.0],[273.0],[33.0],[96.0],[82.0],[495.0],[246.0],[350.0],[424.0],[532.0],[419.0],[525.0],[165.0],[170.0]
243,[323.0],[245.0],[525.0],[90.0],[130.0],[167.0],[451.0],[220.0],[185.0],[490.0],[354.0],[508.0],[208.0],[66.0],[405.0],[356.0],[215.0],[369.0],[442.0],[129.0],[302.0],[94.0],[441.0],[526.0],[447.0],[328.0],[425.0],[337.0],[132.0],[85.0],[67.0],[327.0],[246.0],[1.0],[251.0],[508.0],[542.0],[50.0],[340.0],[97.0],[90.0],[140.0],[328.0],[300.0],[165.0],[17.0],[40.0],[40.0],[105.0],[212.0],[465.0],[470.0],[96.0],[463.0],[170.0],[308.0],[475.0],[525.0],[131.0],[316.0],[399.0],[47.0],[341.0],[3.0],[51.0],[415.0],[356.0],[393.0],[538.0],[90.0],[328.0],[477.0],[390.0],[212.0],[17.0],[424.0],[465.0],[485.0],[251.0],[50.0],[47.0],[387.0],[64.0],[508.0],[132.0],[73.0],[99.0],[477.0],[41.0],[11.0],[484.0],[378.0],[217.0],[516.0],[89.0],[336.0],[234.0],[543.0],[116.0],[341.0]
244,[194.0],[424.0],[434.0],[127.0],[467.0],[143.0],[470.0],[354.0],[320.0],[156.0],[484.0],[251.0],[88.0],[0.0],[104.0],[141.0],[99.0],[164.0],[0.0],[475.0],[356.0],[295.0],[284.0],[82.0],[23.0],[321.0],[182.0],[321.0],[30.0],[338.0],[42.0],[387.0],[519.0],[285.0],[259.0],[259.0],[240.0],[54.0],[475.0],[230.0],[55.0],[98.0],[450.0],[78.0],[11.0],[57.0],[322.0],[230.0],[149.0],[448.0],[54.0],[387.0],[354.0],[320.0],[420.0],[255.0],[127.0],[382.0],[282.0],[21.0],[118.0],[433.0],[169.0],[304.0],[500.0],[336.0],[93.0],[156.0],[489.0],[70.0],[97.0],[131.0],[512.0],[420.0],[67.0],[474.0],[448.0],[460.0],[293.0],[364.0],[404.0],[314.0],[449.0],[259.0],[232.0],[80.0],[533.0],[138.0],[68.0],[166.0],[395.0],[187.0],[421.0],[354.0],[156.0],[466.0],[308.0],[228.0],[531.0],[531.0]
245,[122.0],[88.0],[227.0],[20.0],[63.0],[145.0],[25.0],[329.0],[398.0],[117.0],[288.0],[322.0],[64.0],[345.0],[320.0],[269.0],[369.0],[167.0],[499.0],[54.0],[528.0],[283.0],[117.0],[61.0],[484.0],[271.0],[99.0],[70.0],[90.0],[467.0],[415.0],[285.0],[225.0],[179.0],[123.0],[251.0],[470.0],[90.0],[44.0],[314.0],[9.0],[347.0],[499.0],[506.0],[133.0],[308.0],[506.0],[95.0],[85.0],[323.0],[442.0],[485.0],[405.0],[356.0],[171.0],[78.0],[283.0],[542.0],[70.0],[404.0],[132.0],[172.0],[238.0],[113.0],[30.0],[521.0],[107.0],[233.0],[191.0],[443.0],[49.0],[368.0],[55.0],[284.0],[113.0],[411.0],[16.0],[308.0],[165.0],[90.0],[65.0],[380.0],[314.0],[251.0],[438.0],[351.0],[90.0],[232.0],[511.0],[365.0],[323.0],[474.0],[540.0],[261.0],[95.0],[464.0],[302.0],[234.0],[400.0],[521.0]
246,[81.0],[480.0],[337.0],[14.0],[167.0],[444.0],[81.0],[441.0],[388.0],[138.0],[438.0],[259.0],[463.0],[169.0],[542.0],[179.0],[56.0],[283.0],[475.0],[284.0],[136.0],[515.0],[314.0],[296.0],[390.0],[67.0],[126.0],[361.0],[286.0],[63.0],[189.0],[433.0],[248.0],[483.0],[133.0],[136.0],[211.0],[146.0],[441.0],[104.0],[65.0],[320.0],[451.0],[94.0],[483.0],[62.0],[20.0],[465.0],[395.0],[420.0],[164.0],[452.0],[328.0],[236.0],[398.0],[165.0],[433.0],[54.0],[67.0],[320.0],[153.0],[388.0],[256.0],[19.0],[441.0],[10.0],[347.0],[58.0],[340.0],[44.0],[414.0],[353.0],[284.0],[522.0],[388.0],[521.0],[83.0],[47.0],[474.0],[161.0],[321.0],[278.0],[463.0],[256.0],[298.0],[212.0],[433.0],[96.0],[227.0],[241.0],[503.0],[297.0],[226.0],[411.0],[454.0],[18.0],[165.0],[220.0],[287.0],[463.0]
247,[212.0],[44.0],[398.0],[80.0],[83.0],[543.0],[62.0],[57.0],[400.0],[388.0],[302.0],[42.0],[544.0],[31.0],[148.0],[531.0],[167.0],[328.0],[519.0],[138.0],[387.0],[42.0],[126.0],[78.0],[388.0],[113.0],[286.0],[224.0],[522.0],[330.0],[282.0],[147.0],[20.0],[310.0],[470.0],[387.0],[47.0],[145.0],[525.0],[20.0],[408.0],[308.0],[295.0],[20.0],[537.0],[439.0],[505.0],[162.0],[179.0],[63.0],[452.0],[67.0],[117.0],[364.0],[461.0],[148.0],[318.0],[223.0],[129.0],[489.0],[525.0],[167.0],[440.0],[404.0],[463.0],[314.0],[143.0],[166.0],[328.0],[45.0],[503.0],[114.0],[74.0],[525.0],[287.0],[239.0],[114.0],[184.0],[320.0],[119.0],[512.0],[351.0],[360.0],[260.0],[290.0],[463.0],[342.0],[129.0],[220.0],[509.0],[248.0],[113.0],[321.0],[251.0],[94.0],[212.0],[228.0],[42.0],[288.0],[63.0]
248,[266.0],[45.0],[353.0],[414.0],[408.0],[112.0],[123.0],[419.0],[421.0],[320.0],[497.0],[20.0],[30.0],[95.0],[492.0],[238.0],[404.0],[111.0],[354.0],[519.0],[442.0],[44.0],[112.0],[360.0],[247.0],[272.0],[154.0],[467.0],[71.0],[450.0],[322.0],[46.0],[130.0],[249.0],[297.0],[47.0],[179.0],[385.0],[45.0],[410.0],[336.0],[56.0],[146.0],[521.0],[2.0],[368.0],[10.0],[299.0],[483.0],[350.0],[116.0],[63.0],[190.0],[447.0],[314.0],[467.0],[6.0],[418.0],[202.0],[181.0],[159.0],[187.0],[154.0],[525.0],[283.0],[156.0],[236.0],[433.0],[531.0],[62.0],[59.0],[145.0],[336.0],[39.0],[524.0],[99.0],[141.0],[472.0],[451.0],[136.0],[525.0],[328.0],[123.0],[343.0],[162.0],[525.0],[146.0],[405.0],[404.0],[240.0],[256.0],[350.0],[83.0],[451.0],[82.0],[340.0],[376.0],[56.0],[90.0],[451.0]
249,[156.0],[388.0],[470.0],[503.0],[411.0],[470.0],[441.0],[146.0],[108.0],[153.0],[381.0],[334.0],[314.0],[227.0],[353.0],[256.0],[329.0],[141.0],[140.0],[164.0],[323.0],[45.0],[132.0],[495.0],[71.0],[442.0],[310.0],[323.0],[20.0],[341.0],[218.0],[148.0],[241.0],[445.0],[526.0],[484.0],[338.0],[142.0],[483.0],[263.0],[39.0],[398.0],[92.0],[260.0],[442.0],[110.0],[390.0],[216.0],[287.0],[398.0],[304.0],[44.0],[141.0],[185.0],[285.0],[99.0],[76.0],[320.0],[159.0],[314.0],[30.0],[511.0],[139.0],[512.0],[233.0],[17.0],[450.0],[491.0],[237.0],[49.0],[321.0],[491.0],[63.0],[364.0],[515.0],[463.0],[474.0],[57.0],[110.0],[532.0],[390.0],[325.0],[42.0],[506.0],[20.0],[393.0],[380.0],[171.0],[329.0],[273.0],[506.0],[156.0],[506.0],[390.0],[489.0],[451.0],[220.0],[179.0],[63.0],[72.0]
250,[484.0],[243.0],[314.0],[535.0],[251.0],[138.0],[76.0],[272.0],[417.0],[400.0],[48.0],[40.0],[115.0],[180.0],[506.0],[380.0],[126.0],[498.0],[139.0],[44.0],[287.0],[478.0],[322.0],[345.0],[433.0],[179.0],[56.0],[341.0],[59.0],[479.0],[305.0],[227.0],[153.0],[363.0],[122.0],[164.0],[378.0],[133.0],[512.0],[281.0],[99.0],[498.0],[358.0],[522.0],[225.0],[172.0],[17.0],[408.0],[38.0],[444.0],[63.0],[45.0],[161.0],[210.0],[18.0],[444.0],[141.0],[122.0],[182.0],[382.0],[378.0],[344.0],[298.0],[55.0],[343.0],[528.0],[53.0],[153.0],[55.0],[116.0],[300.0],[468.0],[18.0],[148.0],[485.0],[533.0],[299.0],[288.0],[471.0],[383.0],[142.0],[414.0],[287.0],[274.0],[360.0],[128.0],[278.0],[465.0],[110.0],[313.0],[238.0],[22.0],[164.0],[259.0],[17.0],[526.0],[141.0],[478.0],[187.0],[307.0]
251,[67.0],[362.0],[28.0],[108.0],[506.0],[415.0],[460.0],[34.0],[438.0],[295.0],[493.0],[55.0],[406.0],[93.0],[416.0],[431.0],[456.0],[1.0],[63.0],[45.0],[448.0],[146.0],[290.0],[12.0],[140.0],[142.0],[218.0],[187.0],[96.0],[484.0],[474.0],[525.0],[509.0],[350.0],[148.0],[397.0],[94.0],[94.0],[149.0],[285.0],[165.0],[442.0],[415.0],[148.0],[541.0],[132.0],[13.0],[320.0],[92.0],[19.0],[320.0],[493.0],[357.0],[58.0],[164.0],[250.0],[456.0],[217.0],[20.0],[414.0],[47.0],[79.0],[542.0],[110.0],[71.0],[444.0],[293.0],[465.0],[278.0],[187.0],[110.0],[138.0],[319.0],[159.0],[187.0],[0.0],[245.0],[305.0],[118.0],[330.0],[531.0],[321.0],[90.0],[424.0],[351.0],[347.0],[50.0],[531.0],[405.0],[362.0],[505.0],[420.0],[90.0],[329.0],[52.0],[470.0],[283.0],[314.0],[68.0],[468.0]
252,[148.0],[58.0],[522.0],[521.0],[471.0],[447.0],[300.0],[378.0],[41.0],[122.0],[310.0],[314.0],[98.0],[357.0],[535.0],[336.0],[133.0],[49.0],[215.0],[20.0],[145.0],[466.0],[488.0],[442.0],[98.0],[152.0],[509.0],[138.0],[54.0],[395.0],[408.0],[12.0],[240.0],[322.0],[110.0],[83.0],[228.0],[302.0],[304.0],[17.0],[478.0],[263.0],[522.0],[525.0],[314.0],[133.0],[470.0],[185.0],[442.0],[528.0],[368.0],[287.0],[246.0],[148.0],[369.0],[153.0],[460.0],[232.0],[214.0],[159.0],[534.0],[442.0],[20.0],[320.0],[138.0],[369.0],[324.0],[538.0],[298.0],[167.0],[477.0],[351.0],[484.0],[341.0],[300.0],[338.0],[271.0],[55.0],[187.0],[56.0],[478.0],[285.0],[132.0],[20.0],[136.0],[330.0],[179.0],[485.0],[208.0],[387.0],[448.0],[42.0],[88.0],[217.0],[320.0],[365.0],[470.0],[152.0],[99.0],[113.0]
253,[420.0],[111.0],[328.0],[99.0],[118.0],[256.0],[480.0],[417.0],[288.0],[17.0],[314.0],[491.0],[398.0],[499.0],[138.0],[433.0],[480.0],[56.0],[518.0],[76.0],[285.0],[245.0],[20.0],[511.0],[358.0],[53.0],[240.0],[169.0],[336.0],[521.0],[398.0],[165.0],[212.0],[108.0],[506.0],[368.0],[220.0],[475.0],[478.0],[140.0],[57.0],[225.0],[212.0],[369.0],[48.0],[395.0],[68.0],[156.0],[57.0],[353.0],[483.0],[329.0],[464.0],[491.0],[106.0],[130.0],[49.0],[127.0],[210.0],[450.0],[88.0],[54.0],[365.0],[400.0],[528.0],[50.0],[531.0],[328.0],[132.0],[284.0],[105.0],[128.0],[60.0],[40.0],[512.0],[357.0],[19.0],[217.0],[484.0],[208.0],[368.0],[140.0],[96.0],[505.0],[313.0],[506.0],[522.0],[344.0],[21.0],[519.0],[535.0],[6.0],[239.0],[508.0],[377.0],[32.0],[484.0],[515.0],[537.0],[52.0]
254,[537.0],[485.0],[405.0],[28.0],[505.0],[238.0],[472.0],[260.0],[46.0],[212.0],[518.0],[522.0],[80.0],[506.0],[129.0],[323.0],[33.0],[353.0],[126.0],[383.0],[435.0],[167.0],[212.0],[336.0],[20.0],[63.0],[340.0],[133.0],[148.0],[115.0],[519.0],[474.0],[528.0],[31.0],[67.0],[88.0],[505.0],[211.0],[295.0],[288.0],[460.0],[211.0],[321.0],[143.0],[387.0],[294.0],[285.0],[354.0],[507.0],[535.0],[324.0],[314.0],[302.0],[522.0],[364.0],[19.0],[117.0],[247.0],[211.0],[451.0],[43.0],[155.0],[442.0],[148.0],[63.0],[208.0],[304.0],[151.0],[146.0],[395.0],[393.0],[89.0],[405.0],[320.0],[505.0],[285.0],[139.0],[293.0],[55.0],[484.0],[88.0],[164.0],[30.0],[481.0],[518.0],[415.0],[455.0],[113.0],[336.0],[271.0],[274.0],[338.0],[388.0],[351.0],[477.0],[484.0],[60.0],[340.0],[484.0],[387.0]
255,[248.0],[76.0],[21.0],[506.0],[140.0],[499.0],[42.0],[528.0],[414.0],[420.0],[519.0],[58.0],[20.0],[148.0],[54.0],[138.0],[537.0],[234.0],[329.0],[342.0],[511.0],[149.0],[421.0],[435.0],[448.0],[443.0],[273.0],[95.0],[361.0],[470.0],[509.0],[411.0],[508.0],[319.0],[343.0],[463.0],[506.0],[483.0],[145.0],[57.0],[162.0],[63.0],[480.0],[54.0],[344.0],[116.0],[475.0],[466.0],[407.0],[180.0],[536.0],[133.0],[153.0],[274.0],[444.0],[316.0],[223.0],[123.0],[224.0],[285.0],[164.0],[282.0],[285.0],[128.0],[295.0],[60.0],[535.0],[442.0],[180.0],[47.0],[408.0],[498.0],[146.0],[408.0],[116.0],[208.0],[288.0],[521.0],[447.0],[387.0],[113.0],[393.0],[478.0],[535.0],[246.0],[273.0],[123.0],[63.0],[185.0],[247.0],[278.0],[361.0],[424.0],[285.0],[523.0],[294.0],[288.0],[461.0],[212.0],[287.0]
256,[172.0],[73.0],[23.0],[10.0],[468.0],[246.0],[130.0],[92.0],[415.0],[521.0],[305.0],[82.0],[531.0],[179.0],[152.0],[415.0],[510.0],[415.0],[479.0],[57.0],[149.0],[109.0],[540.0],[148.0],[282.0],[154.0],[2.0],[470.0],[319.0],[298.0],[521.0],[255.0],[321.0],[450.0],[505.0],[99.0],[63.0],[448.0],[105.0],[415.0],[298.0],[138.0],[122.0],[442.0],[142.0],[388.0],[76.0],[208.0],[208.0],[142.0],[498.0],[96.0],[393.0],[278.0],[284.0],[525.0],[494.0],[42.0],[136.0],[440.0],[235.0],[334.0],[105.0],[408.0],[531.0],[146.0],[190.0],[398.0],[285.0],[223.0],[240.0],[146.0],[448.0],[541.0],[99.0],[442.0],[295.0],[172.0],[300.0],[281.0],[160.0],[116.0],[336.0],[393.0],[509.0],[505.0],[500.0],[167.0],[96.0],[272.0],[41.0],[220.0],[232.0],[387.0],[439.0],[329.0],[346.0],[38.0],[433.0],[167.0]
257,[390.0],[91.0],[167.0],[72.0],[259.0],[291.0],[224.0],[86.0],[98.0],[476.0],[273.0],[336.0],[442.0],[88.0],[281.0],[156.0],[387.0],[444.0],[382.0],[518.0],[141.0],[468.0],[531.0],[474.0],[297.0],[2.0],[238.0],[172.0],[117.0],[388.0],[390.0],[505.0],[273.0],[543.0],[307.0],[455.0],[157.0],[450.0],[55.0],[491.0],[222.0],[187.0],[156.0],[542.0],[152.0],[118.0],[90.0],[142.0],[39.0],[354.0],[480.0],[316.0],[216.0],[341.0],[28.0],[433.0],[285.0],[313.0],[42.0],[279.0],[308.0],[156.0],[419.0],[40.0],[351.0],[408.0],[246.0],[543.0],[484.0],[460.0],[540.0],[176.0],[427.0],[189.0],[336.0],[48.0],[467.0],[118.0],[500.0],[126.0],[318.0],[336.0],[116.0],[387.0],[519.0],[405.0],[411.0],[398.0],[78.0],[228.0],[179.0],[110.0],[458.0],[148.0],[49.0],[56.0],[18.0],[142.0],[483.0],[233.0]
258,[123.0],[468.0],[148.0],[442.0],[149.0],[330.0],[17.0],[486.0],[465.0],[299.0],[89.0],[31.0],[185.0],[116.0],[505.0],[10.0],[283.0],[417.0],[342.0],[298.0],[319.0],[447.0],[96.0],[208.0],[296.0],[140.0],[202.0],[149.0],[494.0],[514.0],[240.0],[499.0],[411.0],[23.0],[320.0],[107.0],[522.0],[338.0],[128.0],[110.0],[522.0],[483.0],[17.0],[365.0],[73.0],[340.0],[63.0],[152.0],[10.0],[55.0],[510.0],[156.0],[207.0],[319.0],[50.0],[185.0],[85.0],[518.0],[307.0],[434.0],[313.0],[404.0],[126.0],[90.0],[20.0],[411.0],[351.0],[541.0],[433.0],[491.0],[417.0],[225.0],[442.0],[512.0],[126.0],[337.0],[302.0],[320.0],[495.0],[156.0],[489.0],[421.0],[156.0],[271.0],[310.0],[420.0],[259.0],[223.0],[341.0],[368.0],[438.0],[59.0],[71.0],[172.0],[200.0],[179.0],[450.0],[365.0],[21.0],[118.0]
