Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
276,[452.0],[72.0],[106.0],[315.0],[456.0],[110.0],[416.0],[495.0],[225.0],[506.0],[2.0],[314.0],[104.0],[442.0],[478.0],[455.0],[261.0],[251.0],[385.0],[351.0],[500.0],[387.0],[70.0],[338.0],[475.0],[504.0],[75.0],[408.0],[64.0],[111.0],[148.0],[70.0],[467.0],[72.0],[49.0],[208.0],[466.0],[29.0],[353.0],[233.0],[61.0],[126.0],[244.0],[226.0],[545.0],[148.0],[521.0],[285.0],[79.0],[236.0],[414.0],[487.0],[233.0],[152.0],[489.0],[140.0],[229.0],[11.0],[451.0],[223.0],[61.0],[136.0],[404.0],[448.0],[160.0],[281.0],[76.0],[137.0],[2.0],[435.0],[208.0],[90.0],[399.0],[242.0],[221.0],[92.0],[163.0],[217.0],[469.0],[392.0],[329.0],[454.0],[46.0],[419.0],[509.0],[215.0],[90.0],[8.0],[255.0],[435.0],[64.0],[198.0],[166.0],[475.0],[412.0],[490.0],[345.0],[499.0],[531.0],[19.0]
277,[475.0],[524.0],[503.0],[250.0],[276.0],[166.0],[108.0],[487.0],[391.0],[167.0],[509.0],[76.0],[255.0],[419.0],[113.0],[484.0],[38.0],[365.0],[225.0],[501.0],[408.0],[13.0],[109.0],[337.0],[417.0],[61.0],[80.0],[263.0],[195.0],[115.0],[147.0],[145.0],[28.0],[340.0],[237.0],[485.0],[232.0],[65.0],[12.0],[506.0],[274.0],[339.0],[233.0],[177.0],[210.0],[448.0],[13.0],[171.0],[109.0],[208.0],[73.0],[433.0],[479.0],[133.0],[458.0],[400.0],[253.0],[226.0],[167.0],[322.0],[129.0],[20.0],[167.0],[285.0],[94.0],[354.0],[254.0],[326.0],[353.0],[54.0],[142.0],[187.0],[345.0],[196.0],[56.0],[483.0],[282.0],[245.0],[463.0],[294.0],[285.0],[189.0],[504.0],[385.0],[141.0],[46.0],[390.0],[512.0],[415.0],[281.0],[133.0],[267.0],[527.0],[287.0],[491.0],[112.0],[407.0],[140.0],[239.0],[330.0]
278,[10.0],[419.0],[198.0],[419.0],[391.0],[524.0],[90.0],[408.0],[10.0],[91.0],[525.0],[285.0],[186.0],[444.0],[483.0],[159.0],[287.0],[129.0],[208.0],[253.0],[281.0],[465.0],[111.0],[525.0],[0.0],[73.0],[304.0],[3.0],[185.0],[168.0],[395.0],[139.0],[58.0],[149.0],[436.0],[364.0],[319.0],[160.0],[217.0],[376.0],[542.0],[359.0],[268.0],[228.0],[23.0],[542.0],[416.0],[149.0],[133.0],[188.0],[509.0],[125.0],[0.0],[441.0],[169.0],[435.0],[538.0],[23.0],[463.0],[245.0],[385.0],[162.0],[391.0],[145.0],[104.0],[113.0],[293.0],[478.0],[139.0],[281.0],[130.0],[83.0],[418.0],[31.0],[337.0],[188.0],[252.0],[146.0],[444.0],[329.0],[444.0],[329.0],[279.0],[10.0],[504.0],[54.0],[74.0],[145.0],[98.0],[496.0],[102.0],[400.0],[169.0],[304.0],[110.0],[300.0],[224.0],[2.0],[232.0],[153.0]
279,[142.0],[435.0],[334.0],[409.0],[364.0],[143.0],[78.0],[57.0],[300.0],[447.0],[337.0],[13.0],[431.0],[369.0],[361.0],[234.0],[356.0],[215.0],[541.0],[382.0],[490.0],[191.0],[490.0],[362.0],[383.0],[362.0],[42.0],[136.0],[319.0],[76.0],[162.0],[28.0],[105.0],[195.0],[496.0],[468.0],[515.0],[153.0],[509.0],[93.0],[504.0],[83.0],[511.0],[359.0],[444.0],[90.0],[124.0],[159.0],[515.0],[436.0],[468.0],[476.0],[61.0],[514.0],[476.0],[189.0],[176.0],[143.0],[185.0],[179.0],[0.0],[448.0],[336.0],[71.0],[447.0],[460.0],[22.0],[319.0],[169.0],[537.0],[281.0],[84.0],[425.0],[325.0],[148.0],[35.0],[336.0],[165.0],[13.0],[147.0],[242.0],[345.0],[29.0],[123.0],[506.0],[92.0],[441.0],[503.0],[392.0],[54.0],[365.0],[412.0],[153.0],[509.0],[232.0],[316.0],[525.0],[310.0],[58.0],[307.0]
280,[187.0],[23.0],[236.0],[196.0],[363.0],[144.0],[445.0],[475.0],[185.0],[165.0],[459.0],[475.0],[137.0],[412.0],[179.0],[225.0],[281.0],[314.0],[21.0],[326.0],[117.0],[281.0],[148.0],[288.0],[454.0],[542.0],[216.0],[57.0],[354.0],[223.0],[9.0],[180.0],[166.0],[360.0],[319.0],[267.0],[105.0],[408.0],[79.0],[87.0],[484.0],[51.0],[368.0],[134.0],[31.0],[214.0],[129.0],[403.0],[298.0],[323.0],[390.0],[343.0],[13.0],[294.0],[110.0],[392.0],[504.0],[106.0],[109.0],[42.0],[50.0],[304.0],[223.0],[63.0],[58.0],[470.0],[287.0],[233.0],[290.0],[478.0],[146.0],[223.0],[106.0],[85.0],[233.0],[102.0],[0.0],[61.0],[328.0],[435.0],[139.0],[181.0],[159.0],[471.0],[252.0],[85.0],[111.0],[10.0],[484.0],[360.0],[109.0],[395.0],[160.0],[109.0],[433.0],[130.0],[458.0],[57.0],[503.0],[342.0]
281,[182.0],[214.0],[48.0],[116.0],[493.0],[427.0],[141.0],[404.0],[357.0],[425.0],[429.0],[81.0],[400.0],[50.0],[185.0],[214.0],[55.0],[56.0],[246.0],[20.0],[116.0],[130.0],[72.0],[433.0],[189.0],[329.0],[73.0],[46.0],[160.0],[454.0],[195.0],[288.0],[476.0],[474.0],[13.0],[64.0],[433.0],[236.0],[304.0],[533.0],[439.0],[187.0],[288.0],[339.0],[160.0],[78.0],[50.0],[521.0],[82.0],[490.0],[195.0],[509.0],[469.0],[342.0],[322.0],[427.0],[382.0],[424.0],[22.0],[489.0],[146.0],[545.0],[54.0],[77.0],[235.0],[171.0],[139.0],[94.0],[104.0],[128.0],[83.0],[85.0],[444.0],[240.0],[213.0],[152.0],[354.0],[49.0],[369.0],[415.0],[196.0],[230.0],[44.0],[208.0],[545.0],[432.0],[461.0],[31.0],[344.0],[416.0],[112.0],[398.0],[79.0],[461.0],[541.0],[418.0],[240.0],[341.0],[438.0],[322.0]
282,[167.0],[454.0],[80.0],[545.0],[29.0],[433.0],[447.0],[346.0],[152.0],[522.0],[148.0],[41.0],[350.0],[516.0],[356.0],[255.0],[330.0],[450.0],[240.0],[78.0],[385.0],[133.0],[465.0],[477.0],[419.0],[142.0],[227.0],[76.0],[56.0],[388.0],[343.0],[281.0],[160.0],[467.0],[509.0],[272.0],[217.0],[148.0],[482.0],[344.0],[222.0],[131.0],[53.0],[171.0],[278.0],[174.0],[8.0],[111.0],[400.0],[146.0],[365.0],[329.0],[56.0],[323.0],[521.0],[240.0],[512.0],[400.0],[112.0],[11.0],[354.0],[64.0],[192.0],[95.0],[417.0],[3.0],[189.0],[302.0],[305.0],[341.0],[236.0],[414.0],[302.0],[153.0],[342.0],[133.0],[350.0],[364.0],[50.0],[479.0],[61.0],[409.0],[371.0],[118.0],[532.0],[496.0],[395.0],[81.0],[162.0],[73.0],[138.0],[325.0],[385.0],[72.0],[512.0],[54.0],[484.0],[248.0],[371.0],[6.0]
283,[54.0],[341.0],[340.0],[433.0],[478.0],[363.0],[68.0],[217.0],[198.0],[341.0],[110.0],[42.0],[353.0],[490.0],[410.0],[97.0],[149.0],[232.0],[42.0],[410.0],[0.0],[393.0],[525.0],[167.0],[330.0],[70.0],[410.0],[10.0],[159.0],[20.0],[232.0],[419.0],[535.0],[445.0],[483.0],[214.0],[140.0],[54.0],[397.0],[416.0],[195.0],[429.0],[217.0],[12.0],[344.0],[71.0],[474.0],[189.0],[476.0],[322.0],[240.0],[104.0],[300.0],[227.0],[316.0],[70.0],[123.0],[232.0],[67.0],[341.0],[314.0],[225.0],[526.0],[351.0],[209.0],[77.0],[247.0],[191.0],[239.0],[64.0],[509.0],[485.0],[285.0],[360.0],[288.0],[195.0],[448.0],[286.0],[28.0],[286.0],[138.0],[385.0],[305.0],[255.0],[544.0],[184.0],[68.0],[330.0],[445.0],[491.0],[114.0],[129.0],[307.0],[385.0],[273.0],[415.0],[388.0],[79.0],[279.0],[313.0]
284,[90.0],[286.0],[328.0],[70.0],[10.0],[250.0],[168.0],[162.0],[43.0],[395.0],[356.0],[174.0],[510.0],[54.0],[497.0],[164.0],[30.0],[445.0],[73.0],[174.0],[10.0],[171.0],[146.0],[136.0],[148.0],[485.0],[380.0],[85.0],[409.0],[260.0],[285.0],[448.0],[485.0],[233.0],[446.0],[368.0],[484.0],[168.0],[307.0],[293.0],[63.0],[503.0],[174.0],[326.0],[262.0],[267.0],[191.0],[340.0],[154.0],[297.0],[10.0],[385.0],[151.0],[434.0],[466.0],[238.0],[254.0],[40.0],[141.0],[424.0],[48.0],[392.0],[337.0],[398.0],[231.0],[116.0],[61.0],[105.0],[428.0],[452.0],[328.0],[210.0],[308.0],[483.0],[415.0],[10.0],[218.0],[300.0],[214.0],[152.0],[1.0],[362.0],[218.0],[503.0],[159.0],[311.0],[10.0],[0.0],[12.0],[356.0],[279.0],[11.0],[543.0],[341.0],[278.0],[214.0],[47.0],[383.0],[161.0],[451.0]
285,[72.0],[136.0],[469.0],[182.0],[233.0],[126.0],[376.0],[104.0],[183.0],[220.0],[398.0],[500.0],[321.0],[208.0],[337.0],[178.0],[189.0],[278.0],[521.0],[544.0],[31.0],[528.0],[261.0],[157.0],[146.0],[118.0],[61.0],[477.0],[304.0],[165.0],[85.0],[129.0],[90.0],[101.0],[466.0],[288.0],[442.0],[483.0],[400.0],[442.0],[444.0],[541.0],[2.0],[345.0],[528.0],[233.0],[73.0],[345.0],[392.0],[12.0],[176.0],[330.0],[439.0],[330.0],[442.0],[13.0],[73.0],[160.0],[136.0],[149.0],[10.0],[28.0],[310.0],[451.0],[356.0],[218.0],[436.0],[539.0],[140.0],[504.0],[202.0],[468.0],[351.0],[356.0],[511.0],[467.0],[156.0],[83.0],[319.0],[478.0],[77.0],[261.0],[76.0],[227.0],[19.0],[90.0],[76.0],[526.0],[128.0],[336.0],[223.0],[20.0],[357.0],[319.0],[417.0],[98.0],[439.0],[416.0],[354.0],[40.0]
286,[388.0],[129.0],[400.0],[187.0],[294.0],[152.0],[239.0],[454.0],[523.0],[232.0],[545.0],[495.0],[302.0],[532.0],[180.0],[17.0],[171.0],[238.0],[168.0],[224.0],[398.0],[527.0],[128.0],[146.0],[4.0],[110.0],[419.0],[380.0],[151.0],[425.0],[218.0],[165.0],[68.0],[353.0],[286.0],[523.0],[9.0],[439.0],[59.0],[30.0],[380.0],[141.0],[218.0],[39.0],[525.0],[85.0],[63.0],[260.0],[487.0],[528.0],[92.0],[214.0],[179.0],[76.0],[359.0],[90.0],[1.0],[429.0],[404.0],[128.0],[497.0],[337.0],[545.0],[436.0],[445.0],[111.0],[441.0],[269.0],[35.0],[209.0],[501.0],[105.0],[279.0],[438.0],[299.0],[134.0],[147.0],[228.0],[429.0],[79.0],[322.0],[42.0],[532.0],[382.0],[227.0],[19.0],[0.0],[361.0],[198.0],[369.0],[438.0],[12.0],[59.0],[142.0],[376.0],[22.0],[403.0],[224.0],[16.0],[475.0]
287,[79.0],[427.0],[17.0],[95.0],[208.0],[11.0],[74.0],[64.0],[456.0],[512.0],[227.0],[223.0],[488.0],[182.0],[319.0],[157.0],[344.0],[497.0],[343.0],[23.0],[350.0],[72.0],[82.0],[400.0],[211.0],[344.0],[288.0],[310.0],[353.0],[542.0],[417.0],[484.0],[53.0],[189.0],[383.0],[88.0],[509.0],[165.0],[238.0],[326.0],[221.0],[435.0],[220.0],[395.0],[319.0],[42.0],[440.0],[376.0],[143.0],[484.0],[541.0],[345.0],[444.0],[282.0],[450.0],[187.0],[168.0],[124.0],[433.0],[152.0],[272.0],[130.0],[480.0],[194.0],[434.0],[328.0],[482.0],[379.0],[482.0],[108.0],[19.0],[102.0],[61.0],[435.0],[54.0],[364.0],[136.0],[417.0],[240.0],[85.0],[356.0],[334.0],[160.0],[336.0],[382.0],[255.0],[475.0],[304.0],[10.0],[444.0],[162.0],[365.0],[392.0],[523.0],[54.0],[329.0],[211.0],[4.0],[469.0],[15.0]
288,[469.0],[91.0],[287.0],[501.0],[283.0],[147.0],[330.0],[493.0],[96.0],[260.0],[499.0],[171.0],[421.0],[215.0],[424.0],[8.0],[305.0],[83.0],[141.0],[185.0],[336.0],[495.0],[4.0],[535.0],[381.0],[115.0],[163.0],[382.0],[305.0],[208.0],[101.0],[347.0],[296.0],[322.0],[404.0],[49.0],[392.0],[84.0],[347.0],[59.0],[434.0],[528.0],[492.0],[405.0],[432.0],[266.0],[88.0],[465.0],[111.0],[288.0],[294.0],[6.0],[341.0],[178.0],[299.0],[220.0],[85.0],[383.0],[540.0],[139.0],[161.0],[425.0],[49.0],[70.0],[415.0],[70.0],[98.0],[159.0],[113.0],[390.0],[70.0],[116.0],[164.0],[160.0],[347.0],[76.0],[316.0],[95.0],[499.0],[365.0],[105.0],[183.0],[19.0],[211.0],[474.0],[299.0],[385.0],[445.0],[222.0],[58.0],[12.0],[4.0],[285.0],[369.0],[153.0],[429.0],[43.0],[3.0],[189.0],[73.0]
289,[223.0],[168.0],[408.0],[55.0],[316.0],[442.0],[76.0],[436.0],[304.0],[431.0],[48.0],[133.0],[324.0],[119.0],[299.0],[260.0],[157.0],[454.0],[8.0],[211.0],[261.0],[319.0],[457.0],[513.0],[342.0],[343.0],[147.0],[165.0],[385.0],[141.0],[392.0],[335.0],[131.0],[287.0],[491.0],[44.0],[47.0],[482.0],[435.0],[179.0],[310.0],[334.0],[4.0],[305.0],[415.0],[262.0],[30.0],[362.0],[110.0],[100.0],[83.0],[267.0],[500.0],[462.0],[157.0],[446.0],[475.0],[185.0],[16.0],[47.0],[505.0],[218.0],[113.0],[141.0],[418.0],[454.0],[13.0],[224.0],[327.0],[319.0],[449.0],[463.0],[50.0],[140.0],[363.0],[224.0],[101.0],[239.0],[462.0],[439.0],[167.0],[114.0],[240.0],[40.0],[75.0],[236.0],[313.0],[228.0],[299.0],[141.0],[94.0],[16.0],[29.0],[545.0],[329.0],[449.0],[532.0],[10.0],[436.0],[191.0]
290,[0.0],[19.0],[296.0],[51.0],[320.0],[142.0],[104.0],[459.0],[159.0],[544.0],[39.0],[540.0],[29.0],[375.0],[338.0],[29.0],[447.0],[432.0],[238.0],[233.0],[196.0],[343.0],[376.0],[262.0],[351.0],[356.0],[159.0],[325.0],[38.0],[232.0],[326.0],[285.0],[509.0],[479.0],[488.0],[454.0],[439.0],[246.0],[419.0],[187.0],[133.0],[254.0],[354.0],[409.0],[337.0],[96.0],[137.0],[419.0],[239.0],[383.0],[31.0],[54.0],[42.0],[472.0],[408.0],[68.0],[152.0],[433.0],[354.0],[21.0],[245.0],[521.0],[447.0],[35.0],[380.0],[329.0],[185.0],[268.0],[48.0],[59.0],[30.0],[62.0],[169.0],[139.0],[11.0],[248.0],[174.0],[149.0],[519.0],[319.0],[326.0],[163.0],[429.0],[285.0],[148.0],[113.0],[351.0],[478.0],[141.0],[483.0],[417.0],[433.0],[58.0],[484.0],[211.0],[412.0],[13.0],[496.0],[342.0],[174.0]
291,[211.0],[50.0],[511.0],[35.0],[288.0],[118.0],[455.0],[420.0],[362.0],[87.0],[49.0],[254.0],[179.0],[152.0],[224.0],[25.0],[347.0],[388.0],[96.0],[234.0],[483.0],[73.0],[371.0],[500.0],[70.0],[240.0],[314.0],[255.0],[157.0],[326.0],[466.0],[450.0],[10.0],[58.0],[542.0],[137.0],[322.0],[320.0],[213.0],[454.0],[118.0],[360.0],[10.0],[510.0],[8.0],[21.0],[293.0],[198.0],[408.0],[509.0],[285.0],[281.0],[509.0],[224.0],[493.0],[61.0],[141.0],[412.0],[140.0],[418.0],[230.0],[484.0],[471.0],[72.0],[436.0],[189.0],[470.0],[408.0],[381.0],[489.0],[448.0],[68.0],[168.0],[492.0],[316.0],[281.0],[257.0],[483.0],[454.0],[364.0],[168.0],[443.0],[339.0],[234.0],[123.0],[535.0],[254.0],[200.0],[498.0],[537.0],[539.0],[196.0],[94.0],[185.0],[184.0],[527.0],[242.0],[330.0],[304.0],[346.0]
292,[441.0],[446.0],[346.0],[483.0],[441.0],[169.0],[395.0],[489.0],[397.0],[340.0],[240.0],[52.0],[485.0],[340.0],[90.0],[42.0],[16.0],[382.0],[139.0],[460.0],[208.0],[433.0],[233.0],[166.0],[319.0],[385.0],[436.0],[216.0],[314.0],[341.0],[493.0],[343.0],[499.0],[78.0],[414.0],[466.0],[31.0],[314.0],[475.0],[129.0],[111.0],[47.0],[48.0],[63.0],[270.0],[527.0],[4.0],[400.0],[57.0],[371.0],[336.0],[227.0],[142.0],[271.0],[128.0],[10.0],[329.0],[16.0],[365.0],[392.0],[496.0],[336.0],[405.0],[361.0],[398.0],[400.0],[72.0],[146.0],[254.0],[3.0],[179.0],[183.0],[324.0],[4.0],[254.0],[451.0],[10.0],[283.0],[371.0],[311.0],[101.0],[96.0],[338.0],[472.0],[441.0],[250.0],[431.0],[315.0],[173.0],[499.0],[20.0],[123.0],[518.0],[522.0],[313.0],[385.0],[542.0],[34.0],[165.0],[83.0]
293,[46.0],[94.0],[466.0],[215.0],[346.0],[380.0],[101.0],[240.0],[341.0],[511.0],[523.0],[87.0],[345.0],[160.0],[545.0],[115.0],[357.0],[483.0],[347.0],[496.0],[319.0],[314.0],[323.0],[493.0],[6.0],[116.0],[169.0],[271.0],[16.0],[532.0],[361.0],[394.0],[484.0],[118.0],[31.0],[149.0],[143.0],[492.0],[113.0],[78.0],[108.0],[28.0],[371.0],[432.0],[16.0],[483.0],[308.0],[15.0],[419.0],[140.0],[526.0],[83.0],[222.0],[218.0],[481.0],[143.0],[97.0],[227.0],[255.0],[462.0],[20.0],[493.0],[466.0],[408.0],[267.0],[487.0],[58.0],[388.0],[531.0],[168.0],[234.0],[506.0],[441.0],[512.0],[282.0],[123.0],[492.0],[487.0],[72.0],[325.0],[185.0],[462.0],[140.0],[408.0],[316.0],[485.0],[15.0],[285.0],[388.0],[362.0],[371.0],[330.0],[123.0],[499.0],[503.0],[211.0],[445.0],[378.0],[104.0],[452.0]
294,[230.0],[416.0],[59.0],[346.0],[343.0],[485.0],[335.0],[195.0],[509.0],[123.0],[35.0],[170.0],[83.0],[364.0],[433.0],[417.0],[68.0],[94.0],[77.0],[198.0],[504.0],[316.0],[239.0],[61.0],[17.0],[351.0],[344.0],[334.0],[7.0],[521.0],[212.0],[141.0],[310.0],[531.0],[432.0],[342.0],[514.0],[509.0],[466.0],[101.0],[511.0],[476.0],[509.0],[466.0],[213.0],[304.0],[326.0],[77.0],[436.0],[153.0],[403.0],[271.0],[190.0],[200.0],[287.0],[151.0],[397.0],[474.0],[68.0],[419.0],[162.0],[152.0],[117.0],[53.0],[383.0],[110.0],[451.0],[160.0],[28.0],[503.0],[153.0],[51.0],[409.0],[192.0],[162.0],[315.0],[70.0],[250.0],[408.0],[526.0],[341.0],[29.0],[441.0],[429.0],[42.0],[105.0],[233.0],[415.0],[464.0],[345.0],[238.0],[360.0],[9.0],[429.0],[336.0],[532.0],[167.0],[91.0],[442.0],[66.0]
295,[279.0],[227.0],[140.0],[271.0],[205.0],[12.0],[533.0],[196.0],[79.0],[464.0],[496.0],[168.0],[8.0],[460.0],[492.0],[110.0],[116.0],[316.0],[286.0],[483.0],[484.0],[150.0],[464.0],[236.0],[162.0],[153.0],[116.0],[266.0],[277.0],[227.0],[189.0],[310.0],[319.0],[454.0],[503.0],[164.0],[94.0],[376.0],[544.0],[485.0],[315.0],[80.0],[416.0],[509.0],[49.0],[245.0],[279.0],[490.0],[334.0],[468.0],[224.0],[67.0],[15.0],[2.0],[188.0],[59.0],[345.0],[238.0],[314.0],[90.0],[163.0],[13.0],[169.0],[496.0],[441.0],[108.0],[452.0],[390.0],[365.0],[378.0],[351.0],[359.0],[350.0],[195.0],[113.0],[542.0],[263.0],[361.0],[412.0],[167.0],[371.0],[285.0],[166.0],[362.0],[35.0],[438.0],[82.0],[353.0],[42.0],[287.0],[356.0],[509.0],[435.0],[11.0],[239.0],[310.0],[91.0],[420.0],[365.0],[132.0]
296,[174.0],[381.0],[272.0],[351.0],[74.0],[208.0],[509.0],[286.0],[445.0],[98.0],[434.0],[122.0],[67.0],[110.0],[334.0],[140.0],[133.0],[362.0],[78.0],[482.0],[28.0],[142.0],[64.0],[360.0],[501.0],[76.0],[334.0],[404.0],[415.0],[433.0],[531.0],[169.0],[70.0],[42.0],[185.0],[451.0],[432.0],[347.0],[424.0],[99.0],[187.0],[94.0],[266.0],[315.0],[240.0],[31.0],[115.0],[297.0],[165.0],[91.0],[326.0],[340.0],[434.0],[4.0],[83.0],[250.0],[491.0],[356.0],[347.0],[356.0],[424.0],[48.0],[295.0],[262.0],[498.0],[488.0],[136.0],[29.0],[363.0],[433.0],[435.0],[531.0],[94.0],[174.0],[109.0],[96.0],[422.0],[451.0],[470.0],[233.0],[42.0],[533.0],[395.0],[484.0],[91.0],[195.0],[493.0],[267.0],[104.0],[415.0],[7.0],[78.0],[523.0],[163.0],[10.0],[294.0],[491.0],[286.0],[55.0],[398.0]
297,[215.0],[62.0],[282.0],[467.0],[145.0],[98.0],[40.0],[7.0],[496.0],[533.0],[215.0],[104.0],[319.0],[407.0],[525.0],[298.0],[110.0],[521.0],[98.0],[398.0],[222.0],[115.0],[153.0],[488.0],[432.0],[391.0],[109.0],[532.0],[232.0],[59.0],[64.0],[146.0],[345.0],[378.0],[441.0],[475.0],[469.0],[141.0],[498.0],[246.0],[541.0],[151.0],[79.0],[211.0],[227.0],[305.0],[17.0],[20.0],[325.0],[105.0],[417.0],[174.0],[4.0],[350.0],[468.0],[79.0],[544.0],[336.0],[471.0],[240.0],[42.0],[515.0],[102.0],[163.0],[212.0],[421.0],[113.0],[70.0],[212.0],[129.0],[329.0],[305.0],[73.0],[323.0],[180.0],[42.0],[382.0],[216.0],[118.0],[192.0],[59.0],[49.0],[61.0],[198.0],[97.0],[541.0],[72.0],[400.0],[159.0],[171.0],[190.0],[312.0],[13.0],[531.0],[64.0],[8.0],[151.0],[54.0],[1.0],[177.0]
298,[85.0],[484.0],[224.0],[527.0],[285.0],[281.0],[23.0],[3.0],[77.0],[360.0],[222.0],[489.0],[279.0],[195.0],[240.0],[290.0],[85.0],[149.0],[60.0],[83.0],[179.0],[169.0],[398.0],[70.0],[152.0],[433.0],[456.0],[416.0],[126.0],[435.0],[214.0],[377.0],[326.0],[416.0],[116.0],[417.0],[185.0],[385.0],[6.0],[357.0],[160.0],[305.0],[364.0],[498.0],[234.0],[153.0],[262.0],[266.0],[142.0],[233.0],[518.0],[319.0],[198.0],[49.0],[257.0],[320.0],[418.0],[514.0],[388.0],[492.0],[419.0],[196.0],[450.0],[528.0],[153.0],[417.0],[314.0],[232.0],[320.0],[185.0],[531.0],[307.0],[20.0],[40.0],[429.0],[492.0],[105.0],[109.0],[267.0],[445.0],[305.0],[439.0],[81.0],[55.0],[335.0],[262.0],[253.0],[250.0],[191.0],[398.0],[392.0],[70.0],[419.0],[2.0],[343.0],[392.0],[8.0],[212.0],[163.0],[489.0]
299,[339.0],[198.0],[418.0],[63.0],[129.0],[68.0],[466.0],[503.0],[286.0],[457.0],[330.0],[40.0],[239.0],[47.0],[246.0],[30.0],[115.0],[140.0],[228.0],[58.0],[123.0],[109.0],[478.0],[20.0],[523.0],[208.0],[54.0],[55.0],[477.0],[545.0],[339.0],[0.0],[351.0],[105.0],[434.0],[285.0],[351.0],[420.0],[169.0],[17.0],[10.0],[395.0],[450.0],[377.0],[392.0],[354.0],[423.0],[8.0],[544.0],[418.0],[305.0],[429.0],[52.0],[245.0],[483.0],[63.0],[15.0],[129.0],[55.0],[63.0],[28.0],[531.0],[343.0],[76.0],[325.0],[104.0],[253.0],[414.0],[255.0],[427.0],[465.0],[417.0],[142.0],[258.0],[266.0],[489.0],[342.0],[91.0],[400.0],[361.0],[504.0],[85.0],[243.0],[412.0],[533.0],[277.0],[198.0],[305.0],[281.0],[380.0],[320.0],[487.0],[42.0],[498.0],[238.0],[171.0],[33.0],[80.0],[19.0],[35.0]
300,[531.0],[6.0],[232.0],[398.0],[459.0],[324.0],[208.0],[102.0],[427.0],[296.0],[70.0],[247.0],[227.0],[221.0],[414.0],[227.0],[345.0],[54.0],[322.0],[409.0],[73.0],[388.0],[423.0],[395.0],[509.0],[267.0],[136.0],[515.0],[139.0],[464.0],[124.0],[76.0],[375.0],[441.0],[338.0],[160.0],[499.0],[96.0],[202.0],[165.0],[137.0],[515.0],[248.0],[33.0],[369.0],[477.0],[323.0],[522.0],[70.0],[424.0],[395.0],[193.0],[50.0],[194.0],[180.0],[64.0],[101.0],[50.0],[138.0],[106.0],[298.0],[195.0],[415.0],[30.0],[129.0],[339.0],[313.0],[324.0],[288.0],[207.0],[504.0],[240.0],[72.0],[250.0],[227.0],[500.0],[523.0],[220.0],[503.0],[142.0],[399.0],[102.0],[190.0],[496.0],[55.0],[21.0],[116.0],[443.0],[503.0],[202.0],[194.0],[351.0],[441.0],[519.0],[475.0],[419.0],[139.0],[65.0],[240.0],[378.0]
301,[509.0],[150.0],[519.0],[242.0],[185.0],[452.0],[325.0],[89.0],[166.0],[145.0],[319.0],[336.0],[433.0],[129.0],[503.0],[108.0],[141.0],[169.0],[391.0],[380.0],[515.0],[168.0],[267.0],[189.0],[198.0],[179.0],[356.0],[385.0],[156.0],[188.0],[409.0],[541.0],[129.0],[224.0],[215.0],[452.0],[518.0],[487.0],[152.0],[68.0],[465.0],[312.0],[323.0],[503.0],[427.0],[102.0],[226.0],[29.0],[54.0],[398.0],[418.0],[383.0],[336.0],[272.0],[441.0],[167.0],[342.0],[368.0],[94.0],[23.0],[509.0],[314.0],[20.0],[129.0],[509.0],[395.0],[308.0],[54.0],[494.0],[542.0],[12.0],[500.0],[123.0],[230.0],[475.0],[179.0],[166.0],[497.0],[74.0],[525.0],[136.0],[129.0],[248.0],[220.0],[190.0],[13.0],[143.0],[504.0],[77.0],[520.0],[171.0],[425.0],[228.0],[407.0],[96.0],[63.0],[392.0],[162.0],[70.0],[400.0]
