Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
305,[434.0],[482.0],[167.0],[210.0],[516.0],[511.0],[243.0],[260.0],[544.0],[541.0],[213.0],[477.0],[71.0],[223.0],[94.0],[429.0],[541.0],[235.0],[326.0],[31.0],[285.0],[58.0],[358.0],[427.0],[267.0],[442.0],[359.0],[259.0],[351.0],[72.0],[427.0],[524.0],[316.0],[267.0],[439.0],[130.0],[21.0],[228.0],[3.0],[429.0],[390.0],[226.0],[62.0],[316.0],[511.0],[63.0],[488.0],[338.0],[390.0],[81.0],[475.0],[351.0],[338.0],[474.0],[116.0],[444.0],[388.0],[524.0],[20.0],[72.0],[130.0],[223.0],[404.0],[124.0],[532.0],[250.0],[11.0],[58.0],[411.0],[544.0],[226.0],[235.0],[210.0],[521.0],[226.0],[448.0],[64.0],[77.0],[428.0],[524.0],[76.0],[222.0],[490.0],[449.0],[544.0],[56.0],[439.0],[525.0],[167.0],[390.0],[159.0],[380.0],[230.0],[454.0],[449.0],[40.0],[541.0],[113.0],[210.0],[267.0]
306,[147.0],[35.0],[58.0],[71.0],[96.0],[531.0],[76.0],[322.0],[388.0],[339.0],[343.0],[421.0],[244.0],[285.0],[50.0],[511.0],[257.0],[152.0],[11.0],[64.0],[532.0],[94.0],[428.0],[62.0],[418.0],[474.0],[244.0],[18.0],[34.0],[532.0],[266.0],[63.0],[138.0],[32.0],[94.0],[223.0],[450.0],[344.0],[267.0],[63.0],[94.0],[81.0],[339.0],[77.0],[510.0],[312.0],[57.0],[543.0],[387.0],[442.0],[167.0],[23.0],[210.0],[149.0],[20.0],[138.0],[130.0],[19.0],[421.0],[19.0],[387.0],[81.0],[64.0],[418.0],[104.0],[354.0],[506.0],[63.0],[31.0],[57.0],[56.0],[424.0],[454.0],[105.0],[512.0],[211.0],[506.0],[444.0],[138.0],[511.0],[449.0],[261.0],[544.0],[73.0],[243.0],[525.0],[130.0],[431.0],[431.0],[431.0],[210.0],[72.0],[62.0],[316.0],[226.0],[19.0],[359.0],[431.0],[358.0],[213.0]
307,[267.0],[94.0],[32.0],[308.0],[105.0],[521.0],[130.0],[269.0],[57.0],[71.0],[152.0],[346.0],[442.0],[63.0],[259.0],[442.0],[531.0],[268.0],[316.0],[3.0],[454.0],[76.0],[210.0],[81.0],[524.0],[542.0],[269.0],[237.0],[63.0],[234.0],[483.0],[246.0],[312.0],[358.0],[40.0],[325.0],[454.0],[276.0],[516.0],[105.0],[64.0],[543.0],[541.0],[524.0],[64.0],[508.0],[454.0],[63.0],[130.0],[64.0],[531.0],[96.0],[222.0],[376.0],[90.0],[544.0],[444.0],[477.0],[325.0],[64.0],[316.0],[76.0],[76.0],[388.0],[63.0],[439.0],[76.0],[428.0],[226.0],[10.0],[387.0],[323.0],[70.0],[305.0],[246.0],[342.0],[35.0],[542.0],[305.0],[354.0],[167.0],[95.0],[354.0],[439.0],[72.0],[267.0],[322.0],[113.0],[348.0],[411.0],[488.0],[359.0],[525.0],[138.0],[479.0],[76.0],[499.0],[350.0],[338.0],[424.0]
308,[57.0],[511.0],[129.0],[243.0],[11.0],[34.0],[266.0],[32.0],[267.0],[418.0],[81.0],[474.0],[63.0],[525.0],[260.0],[439.0],[95.0],[159.0],[531.0],[28.0],[76.0],[531.0],[380.0],[387.0],[348.0],[388.0],[116.0],[130.0],[508.0],[81.0],[302.0],[58.0],[223.0],[376.0],[57.0],[210.0],[246.0],[126.0],[479.0],[479.0],[439.0],[305.0],[354.0],[58.0],[10.0],[77.0],[224.0],[32.0],[230.0],[323.0],[508.0],[247.0],[540.0],[516.0],[427.0],[126.0],[479.0],[364.0],[81.0],[483.0],[50.0],[488.0],[521.0],[213.0],[424.0],[404.0],[58.0],[246.0],[348.0],[439.0],[50.0],[10.0],[427.0],[11.0],[542.0],[117.0],[348.0],[428.0],[237.0],[211.0],[94.0],[113.0],[444.0],[95.0],[57.0],[506.0],[479.0],[267.0],[312.0],[448.0],[429.0],[428.0],[31.0],[76.0],[378.0],[159.0],[105.0],[390.0],[339.0],[482.0]
309,[376.0],[434.0],[20.0],[439.0],[126.0],[101.0],[113.0],[244.0],[3.0],[364.0],[228.0],[358.0],[167.0],[159.0],[246.0],[380.0],[351.0],[543.0],[81.0],[308.0],[62.0],[267.0],[105.0],[544.0],[427.0],[419.0],[428.0],[439.0],[308.0],[257.0],[34.0],[380.0],[272.0],[20.0],[269.0],[23.0],[224.0],[20.0],[431.0],[380.0],[50.0],[113.0],[28.0],[439.0],[244.0],[81.0],[35.0],[105.0],[49.0],[326.0],[113.0],[380.0],[371.0],[226.0],[311.0],[387.0],[364.0],[339.0],[138.0],[404.0],[31.0],[308.0],[138.0],[419.0],[62.0],[339.0],[532.0],[267.0],[499.0],[483.0],[224.0],[251.0],[351.0],[390.0],[508.0],[105.0],[250.0],[346.0],[359.0],[339.0],[418.0],[532.0],[138.0],[325.0],[358.0],[442.0],[147.0],[23.0],[35.0],[508.0],[428.0],[42.0],[267.0],[63.0],[57.0],[325.0],[316.0],[358.0],[364.0],[211.0]
310,[101.0],[138.0],[488.0],[285.0],[427.0],[448.0],[159.0],[448.0],[64.0],[449.0],[73.0],[308.0],[76.0],[64.0],[210.0],[81.0],[429.0],[378.0],[427.0],[268.0],[71.0],[11.0],[442.0],[488.0],[439.0],[511.0],[521.0],[113.0],[3.0],[226.0],[23.0],[257.0],[323.0],[223.0],[23.0],[350.0],[10.0],[421.0],[81.0],[0.0],[137.0],[351.0],[0.0],[305.0],[480.0],[316.0],[267.0],[421.0],[23.0],[70.0],[359.0],[371.0],[498.0],[378.0],[226.0],[63.0],[58.0],[130.0],[442.0],[23.0],[448.0],[210.0],[326.0],[116.0],[138.0],[428.0],[454.0],[506.0],[544.0],[213.0],[81.0],[541.0],[308.0],[371.0],[105.0],[62.0],[510.0],[208.0],[454.0],[138.0],[348.0],[404.0],[50.0],[323.0],[411.0],[505.0],[62.0],[31.0],[505.0],[479.0],[354.0],[442.0],[94.0],[387.0],[167.0],[505.0],[23.0],[226.0],[223.0],[387.0]
311,[266.0],[531.0],[322.0],[536.0],[532.0],[72.0],[387.0],[521.0],[40.0],[213.0],[541.0],[230.0],[376.0],[510.0],[390.0],[58.0],[96.0],[421.0],[356.0],[311.0],[537.0],[348.0],[356.0],[479.0],[511.0],[58.0],[243.0],[105.0],[226.0],[152.0],[35.0],[72.0],[246.0],[35.0],[480.0],[319.0],[129.0],[511.0],[454.0],[371.0],[76.0],[94.0],[77.0],[223.0],[35.0],[371.0],[237.0],[167.0],[454.0],[76.0],[63.0],[58.0],[23.0],[152.0],[308.0],[419.0],[344.0],[225.0],[449.0],[543.0],[267.0],[167.0],[427.0],[510.0],[71.0],[351.0],[237.0],[64.0],[159.0],[267.0],[21.0],[479.0],[223.0],[58.0],[261.0],[23.0],[354.0],[167.0],[418.0],[130.0],[267.0],[245.0],[208.0],[380.0],[536.0],[364.0],[477.0],[323.0],[20.0],[454.0],[302.0],[323.0],[480.0],[531.0],[326.0],[537.0],[149.0],[544.0],[94.0],[421.0]
312,[23.0],[38.0],[434.0],[152.0],[152.0],[64.0],[525.0],[55.0],[31.0],[380.0],[411.0],[71.0],[311.0],[532.0],[71.0],[354.0],[210.0],[81.0],[76.0],[535.0],[167.0],[351.0],[544.0],[505.0],[359.0],[371.0],[235.0],[0.0],[81.0],[322.0],[411.0],[308.0],[479.0],[521.0],[58.0],[480.0],[226.0],[323.0],[213.0],[71.0],[23.0],[57.0],[167.0],[56.0],[138.0],[222.0],[2.0],[521.0],[411.0],[358.0],[511.0],[262.0],[508.0],[323.0],[380.0],[339.0],[322.0],[479.0],[72.0],[213.0],[245.0],[19.0],[227.0],[34.0],[211.0],[11.0],[450.0],[354.0],[311.0],[498.0],[57.0],[57.0],[75.0],[23.0],[94.0],[541.0],[223.0],[322.0],[524.0],[159.0],[250.0],[536.0],[64.0],[266.0],[58.0],[272.0],[149.0],[421.0],[130.0],[11.0],[62.0],[358.0],[541.0],[243.0],[2.0],[441.0],[71.0],[376.0],[460.0],[269.0]
313,[222.0],[226.0],[431.0],[388.0],[64.0],[536.0],[62.0],[113.0],[105.0],[72.0],[257.0],[454.0],[364.0],[428.0],[479.0],[541.0],[359.0],[460.0],[359.0],[428.0],[543.0],[63.0],[388.0],[71.0],[129.0],[138.0],[130.0],[364.0],[244.0],[250.0],[72.0],[540.0],[524.0],[490.0],[95.0],[246.0],[167.0],[250.0],[354.0],[454.0],[32.0],[58.0],[237.0],[505.0],[261.0],[448.0],[76.0],[250.0],[129.0],[390.0],[152.0],[543.0],[77.0],[311.0],[243.0],[541.0],[210.0],[250.0],[3.0],[225.0],[3.0],[159.0],[524.0],[159.0],[237.0],[94.0],[324.0],[113.0],[543.0],[479.0],[512.0],[348.0],[225.0],[64.0],[62.0],[228.0],[225.0],[544.0],[339.0],[364.0],[194.0],[138.0],[511.0],[105.0],[404.0],[419.0],[512.0],[34.0],[261.0],[105.0],[508.0],[490.0],[167.0],[474.0],[3.0],[544.0],[351.0],[308.0],[418.0],[511.0]
314,[58.0],[0.0],[411.0],[250.0],[376.0],[442.0],[20.0],[81.0],[77.0],[419.0],[454.0],[390.0],[285.0],[213.0],[223.0],[167.0],[20.0],[259.0],[38.0],[339.0],[449.0],[32.0],[11.0],[152.0],[449.0],[338.0],[94.0],[388.0],[0.0],[448.0],[244.0],[316.0],[58.0],[0.0],[429.0],[113.0],[499.0],[130.0],[72.0],[113.0],[346.0],[449.0],[105.0],[411.0],[488.0],[57.0],[50.0],[479.0],[105.0],[441.0],[448.0],[498.0],[439.0],[521.0],[532.0],[28.0],[50.0],[350.0],[424.0],[434.0],[516.0],[152.0],[40.0],[499.0],[250.0],[237.0],[427.0],[243.0],[35.0],[411.0],[3.0],[96.0],[524.0],[113.0],[38.0],[227.0],[94.0],[531.0],[77.0],[358.0],[542.0],[62.0],[350.0],[488.0],[113.0],[215.0],[129.0],[159.0],[76.0],[316.0],[323.0],[129.0],[532.0],[20.0],[450.0],[71.0],[213.0],[71.0],[322.0],[223.0]
315,[20.0],[448.0],[222.0],[29.0],[32.0],[244.0],[512.0],[323.0],[257.0],[63.0],[63.0],[319.0],[57.0],[429.0],[9.0],[448.0],[285.0],[96.0],[536.0],[344.0],[31.0],[324.0],[130.0],[94.0],[506.0],[378.0],[411.0],[521.0],[11.0],[208.0],[167.0],[338.0],[537.0],[163.0],[380.0],[454.0],[11.0],[159.0],[38.0],[540.0],[454.0],[429.0],[524.0],[20.0],[316.0],[323.0],[167.0],[316.0],[40.0],[35.0],[316.0],[210.0],[429.0],[64.0],[418.0],[535.0],[488.0],[76.0],[488.0],[316.0],[424.0],[454.0],[59.0],[308.0],[23.0],[490.0],[421.0],[94.0],[208.0],[535.0],[339.0],[62.0],[543.0],[246.0],[326.0],[359.0],[147.0],[223.0],[11.0],[505.0],[105.0],[508.0],[499.0],[390.0],[105.0],[57.0],[510.0],[245.0],[544.0],[305.0],[94.0],[531.0],[490.0],[411.0],[23.0],[315.0],[94.0],[474.0],[267.0],[532.0]
316,[129.0],[338.0],[532.0],[428.0],[482.0],[113.0],[480.0],[11.0],[11.0],[448.0],[105.0],[411.0],[325.0],[427.0],[96.0],[388.0],[31.0],[251.0],[62.0],[105.0],[511.0],[427.0],[316.0],[480.0],[213.0],[210.0],[346.0],[479.0],[523.0],[454.0],[404.0],[149.0],[210.0],[338.0],[210.0],[339.0],[418.0],[390.0],[105.0],[72.0],[448.0],[237.0],[216.0],[358.0],[350.0],[454.0],[376.0],[23.0],[113.0],[521.0],[358.0],[488.0],[223.0],[358.0],[0.0],[159.0],[460.0],[532.0],[35.0],[358.0],[536.0],[147.0],[113.0],[223.0],[20.0],[338.0],[117.0],[454.0],[267.0],[62.0],[449.0],[339.0],[250.0],[499.0],[18.0],[38.0],[129.0],[431.0],[72.0],[72.0],[129.0],[431.0],[77.0],[216.0],[322.0],[411.0],[257.0],[358.0],[267.0],[359.0],[72.0],[511.0],[429.0],[226.0],[448.0],[536.0],[488.0],[250.0],[261.0],[342.0]
317,[105.0],[76.0],[130.0],[159.0],[138.0],[358.0],[316.0],[261.0],[344.0],[76.0],[62.0],[488.0],[245.0],[479.0],[167.0],[31.0],[338.0],[3.0],[387.0],[524.0],[3.0],[138.0],[243.0],[450.0],[113.0],[428.0],[388.0],[421.0],[64.0],[537.0],[439.0],[267.0],[42.0],[483.0],[531.0],[95.0],[544.0],[76.0],[429.0],[390.0],[3.0],[427.0],[344.0],[285.0],[322.0],[20.0],[159.0],[541.0],[210.0],[544.0],[380.0],[77.0],[450.0],[339.0],[325.0],[365.0],[113.0],[23.0],[499.0],[138.0],[483.0],[72.0],[20.0],[208.0],[267.0],[223.0],[72.0],[419.0],[167.0],[505.0],[404.0],[535.0],[338.0],[339.0],[325.0],[521.0],[431.0],[512.0],[371.0],[308.0],[130.0],[126.0],[488.0],[425.0],[81.0],[488.0],[536.0],[364.0],[223.0],[488.0],[450.0],[322.0],[479.0],[38.0],[477.0],[250.0],[427.0],[152.0],[147.0],[531.0]
318,[524.0],[358.0],[0.0],[18.0],[62.0],[213.0],[483.0],[64.0],[262.0],[129.0],[490.0],[524.0],[479.0],[350.0],[544.0],[418.0],[308.0],[308.0],[418.0],[58.0],[152.0],[488.0],[376.0],[532.0],[483.0],[163.0],[159.0],[167.0],[259.0],[32.0],[323.0],[511.0],[460.0],[544.0],[477.0],[308.0],[23.0],[378.0],[544.0],[508.0],[427.0],[210.0],[460.0],[418.0],[77.0],[541.0],[227.0],[159.0],[316.0],[266.0],[460.0],[387.0],[449.0],[316.0],[11.0],[506.0],[267.0],[285.0],[512.0],[537.0],[479.0],[544.0],[339.0],[305.0],[316.0],[322.0],[483.0],[11.0],[474.0],[11.0],[244.0],[234.0],[377.0],[418.0],[339.0],[85.0],[57.0],[421.0],[261.0],[442.0],[488.0],[39.0],[94.0],[94.0],[450.0],[479.0],[359.0],[259.0],[113.0],[77.0],[325.0],[285.0],[441.0],[322.0],[77.0],[226.0],[72.0],[512.0],[380.0],[64.0]
319,[390.0],[149.0],[404.0],[222.0],[483.0],[348.0],[354.0],[137.0],[260.0],[371.0],[130.0],[326.0],[250.0],[3.0],[311.0],[428.0],[439.0],[31.0],[302.0],[113.0],[159.0],[245.0],[149.0],[348.0],[358.0],[311.0],[479.0],[20.0],[62.0],[371.0],[524.0],[358.0],[442.0],[38.0],[1.0],[159.0],[431.0],[257.0],[540.0],[213.0],[245.0],[404.0],[404.0],[535.0],[39.0],[427.0],[323.0],[162.0],[234.0],[351.0],[163.0],[167.0],[419.0],[96.0],[40.0],[428.0],[208.0],[474.0],[326.0],[223.0],[454.0],[259.0],[434.0],[364.0],[323.0],[10.0],[404.0],[149.0],[431.0],[531.0],[20.0],[427.0],[23.0],[354.0],[322.0],[454.0],[20.0],[63.0],[449.0],[147.0],[285.0],[35.0],[63.0],[23.0],[260.0],[387.0],[390.0],[0.0],[159.0],[266.0],[55.0],[62.0],[38.0],[32.0],[404.0],[11.0],[237.0],[58.0],[113.0],[323.0]
320,[404.0],[96.0],[23.0],[418.0],[210.0],[105.0],[524.0],[390.0],[261.0],[322.0],[434.0],[460.0],[448.0],[138.0],[322.0],[516.0],[418.0],[380.0],[77.0],[348.0],[378.0],[227.0],[429.0],[490.0],[323.0],[425.0],[322.0],[94.0],[225.0],[508.0],[376.0],[483.0],[431.0],[380.0],[390.0],[9.0],[483.0],[448.0],[64.0],[94.0],[326.0],[419.0],[76.0],[286.0],[358.0],[449.0],[62.0],[404.0],[58.0],[411.0],[285.0],[213.0],[322.0],[3.0],[94.0],[31.0],[428.0],[483.0],[419.0],[439.0],[285.0],[390.0],[94.0],[167.0],[94.0],[448.0],[32.0],[244.0],[251.0],[266.0],[94.0],[419.0],[431.0],[326.0],[364.0],[442.0],[322.0],[105.0],[311.0],[516.0],[243.0],[105.0],[62.0],[302.0],[76.0],[228.0],[244.0],[76.0],[498.0],[23.0],[11.0],[448.0],[376.0],[479.0],[346.0],[498.0],[62.0],[483.0],[64.0],[94.0]
321,[64.0],[11.0],[38.0],[213.0],[31.0],[512.0],[508.0],[73.0],[325.0],[62.0],[348.0],[516.0],[152.0],[216.0],[226.0],[266.0],[488.0],[161.0],[163.0],[226.0],[323.0],[57.0],[404.0],[230.0],[11.0],[71.0],[267.0],[21.0],[541.0],[364.0],[326.0],[339.0],[516.0],[325.0],[512.0],[323.0],[58.0],[536.0],[521.0],[223.0],[316.0],[390.0],[63.0],[62.0],[311.0],[96.0],[269.0],[76.0],[409.0],[223.0],[138.0],[316.0],[323.0],[211.0],[442.0],[532.0],[411.0],[338.0],[95.0],[506.0],[63.0],[387.0],[346.0],[210.0],[38.0],[105.0],[431.0],[224.0],[129.0],[512.0],[105.0],[543.0],[508.0],[261.0],[454.0],[358.0],[479.0],[243.0],[499.0],[94.0],[428.0],[449.0],[505.0],[257.0],[10.0],[223.0],[262.0],[390.0],[224.0],[450.0],[390.0],[454.0],[531.0],[152.0],[9.0],[138.0],[226.0],[351.0],[124.0],[378.0]
322,[223.0],[117.0],[211.0],[3.0],[322.0],[95.0],[358.0],[77.0],[488.0],[285.0],[544.0],[305.0],[536.0],[72.0],[387.0],[350.0],[358.0],[322.0],[390.0],[505.0],[20.0],[64.0],[339.0],[72.0],[380.0],[358.0],[56.0],[3.0],[113.0],[76.0],[152.0],[354.0],[449.0],[213.0],[411.0],[429.0],[39.0],[38.0],[226.0],[81.0],[380.0],[167.0],[454.0],[95.0],[388.0],[211.0],[113.0],[230.0],[544.0],[0.0],[64.0],[227.0],[454.0],[23.0],[434.0],[388.0],[105.0],[113.0],[57.0],[130.0],[532.0],[388.0],[234.0],[94.0],[213.0],[358.0],[234.0],[73.0],[388.0],[95.0],[544.0],[311.0],[322.0],[63.0],[124.0],[266.0],[421.0],[21.0],[348.0],[544.0],[96.0],[387.0],[542.0],[208.0],[316.0],[388.0],[285.0],[305.0],[57.0],[308.0],[535.0],[32.0],[358.0],[62.0],[130.0],[388.0],[64.0],[411.0],[442.0],[448.0]
323,[76.0],[508.0],[308.0],[431.0],[95.0],[541.0],[216.0],[48.0],[338.0],[325.0],[226.0],[387.0],[322.0],[210.0],[211.0],[62.0],[250.0],[488.0],[213.0],[380.0],[358.0],[259.0],[510.0],[521.0],[540.0],[432.0],[58.0],[285.0],[434.0],[223.0],[117.0],[475.0],[348.0],[11.0],[442.0],[311.0],[76.0],[387.0],[208.0],[348.0],[73.0],[62.0],[544.0],[380.0],[31.0],[259.0],[358.0],[448.0],[10.0],[23.0],[213.0],[285.0],[531.0],[81.0],[159.0],[542.0],[11.0],[210.0],[167.0],[479.0],[237.0],[261.0],[105.0],[3.0],[159.0],[285.0],[73.0],[285.0],[250.0],[64.0],[113.0],[267.0],[429.0],[129.0],[11.0],[234.0],[419.0],[3.0],[532.0],[531.0],[474.0],[346.0],[225.0],[11.0],[428.0],[454.0],[344.0],[524.0],[419.0],[532.0],[223.0],[488.0],[524.0],[325.0],[339.0],[246.0],[167.0],[208.0],[419.0],[77.0]
324,[339.0],[167.0],[3.0],[311.0],[72.0],[338.0],[223.0],[342.0],[159.0],[230.0],[23.0],[31.0],[247.0],[38.0],[388.0],[419.0],[266.0],[376.0],[380.0],[350.0],[354.0],[213.0],[259.0],[526.0],[39.0],[222.0],[95.0],[23.0],[10.0],[544.0],[223.0],[40.0],[2.0],[23.0],[245.0],[544.0],[508.0],[510.0],[488.0],[308.0],[250.0],[338.0],[364.0],[448.0],[376.0],[210.0],[243.0],[449.0],[350.0],[512.0],[434.0],[76.0],[325.0],[167.0],[524.0],[521.0],[449.0],[348.0],[508.0],[243.0],[380.0],[285.0],[474.0],[477.0],[96.0],[308.0],[266.0],[62.0],[378.0],[380.0],[77.0],[531.0],[20.0],[235.0],[376.0],[76.0],[315.0],[510.0],[222.0],[441.0],[380.0],[350.0],[536.0],[424.0],[521.0],[311.0],[532.0],[350.0],[490.0],[322.0],[227.0],[64.0],[449.0],[358.0],[247.0],[376.0],[532.0],[380.0],[378.0],[105.0]
325,[421.0],[516.0],[227.0],[76.0],[308.0],[542.0],[371.0],[516.0],[434.0],[159.0],[167.0],[126.0],[226.0],[316.0],[81.0],[3.0],[167.0],[536.0],[429.0],[0.0],[57.0],[71.0],[63.0],[542.0],[525.0],[262.0],[76.0],[34.0],[521.0],[380.0],[521.0],[387.0],[20.0],[454.0],[20.0],[10.0],[105.0],[380.0],[56.0],[237.0],[325.0],[244.0],[387.0],[326.0],[544.0],[532.0],[531.0],[441.0],[246.0],[428.0],[505.0],[531.0],[234.0],[267.0],[227.0],[57.0],[257.0],[77.0],[208.0],[418.0],[23.0],[230.0],[147.0],[480.0],[516.0],[48.0],[441.0],[247.0],[72.0],[244.0],[442.0],[524.0],[448.0],[223.0],[324.0],[411.0],[228.0],[354.0],[259.0],[259.0],[56.0],[28.0],[10.0],[388.0],[64.0],[20.0],[152.0],[404.0],[508.0],[64.0],[449.0],[431.0],[350.0],[390.0],[418.0],[167.0],[76.0],[73.0],[138.0],[346.0]
326,[380.0],[250.0],[316.0],[323.0],[76.0],[216.0],[267.0],[524.0],[378.0],[222.0],[95.0],[96.0],[62.0],[419.0],[77.0],[149.0],[431.0],[72.0],[211.0],[506.0],[388.0],[210.0],[244.0],[316.0],[308.0],[516.0],[378.0],[354.0],[419.0],[344.0],[249.0],[237.0],[3.0],[371.0],[267.0],[450.0],[541.0],[488.0],[223.0],[346.0],[147.0],[20.0],[338.0],[454.0],[63.0],[213.0],[23.0],[358.0],[359.0],[152.0],[390.0],[130.0],[272.0],[524.0],[23.0],[460.0],[483.0],[81.0],[247.0],[76.0],[230.0],[428.0],[58.0],[431.0],[326.0],[129.0],[48.0],[105.0],[259.0],[235.0],[63.0],[378.0],[302.0],[73.0],[224.0],[95.0],[308.0],[286.0],[442.0],[477.0],[388.0],[10.0],[105.0],[10.0],[315.0],[237.0],[323.0],[483.0],[95.0],[76.0],[499.0],[344.0],[20.0],[23.0],[267.0],[243.0],[338.0],[477.0],[105.0],[31.0]
327,[163.0],[124.0],[427.0],[64.0],[20.0],[350.0],[251.0],[58.0],[209.0],[3.0],[35.0],[544.0],[72.0],[325.0],[439.0],[23.0],[421.0],[371.0],[323.0],[454.0],[72.0],[404.0],[23.0],[508.0],[105.0],[431.0],[62.0],[387.0],[9.0],[316.0],[338.0],[243.0],[427.0],[72.0],[427.0],[62.0],[323.0],[244.0],[147.0],[442.0],[387.0],[23.0],[48.0],[40.0],[524.0],[11.0],[73.0],[483.0],[441.0],[261.0],[323.0],[536.0],[72.0],[421.0],[129.0],[230.0],[511.0],[431.0],[510.0],[244.0],[364.0],[269.0],[72.0],[117.0],[244.0],[159.0],[62.0],[257.0],[243.0],[247.0],[250.0],[308.0],[541.0],[271.0],[31.0],[210.0],[245.0],[540.0],[64.0],[31.0],[62.0],[322.0],[540.0],[40.0],[38.0],[64.0],[225.0],[261.0],[535.0],[442.0],[129.0],[483.0],[427.0],[419.0],[358.0],[380.0],[302.0],[322.0],[308.0],[227.0]
328,[429.0],[58.0],[267.0],[167.0],[449.0],[431.0],[117.0],[429.0],[213.0],[73.0],[244.0],[450.0],[339.0],[101.0],[531.0],[315.0],[490.0],[11.0],[542.0],[511.0],[316.0],[261.0],[152.0],[167.0],[72.0],[64.0],[113.0],[31.0],[38.0],[10.0],[64.0],[342.0],[62.0],[257.0],[96.0],[250.0],[216.0],[138.0],[23.0],[96.0],[72.0],[63.0],[243.0],[94.0],[95.0],[23.0],[510.0],[10.0],[244.0],[124.0],[11.0],[376.0],[316.0],[11.0],[167.0],[376.0],[159.0],[313.0],[388.0],[376.0],[376.0],[378.0],[257.0],[20.0],[285.0],[208.0],[428.0],[31.0],[152.0],[72.0],[223.0],[28.0],[251.0],[210.0],[448.0],[223.0],[323.0],[50.0],[323.0],[510.0],[354.0],[227.0],[35.0],[223.0],[257.0],[152.0],[48.0],[251.0],[521.0],[344.0],[531.0],[541.0],[516.0],[483.0],[11.0],[449.0],[544.0],[419.0],[354.0],[316.0]
329,[519.0],[95.0],[325.0],[48.0],[234.0],[311.0],[72.0],[354.0],[322.0],[245.0],[339.0],[64.0],[269.0],[339.0],[72.0],[532.0],[267.0],[387.0],[428.0],[450.0],[210.0],[483.0],[21.0],[23.0],[222.0],[96.0],[460.0],[213.0],[441.0],[442.0],[159.0],[378.0],[11.0],[344.0],[167.0],[259.0],[346.0],[152.0],[531.0],[338.0],[10.0],[11.0],[382.0],[64.0],[523.0],[346.0],[266.0],[39.0],[138.0],[243.0],[226.0],[159.0],[480.0],[510.0],[339.0],[285.0],[77.0],[541.0],[460.0],[542.0],[222.0],[249.0],[544.0],[64.0],[428.0],[63.0],[516.0],[223.0],[521.0],[450.0],[0.0],[338.0],[316.0],[266.0],[521.0],[113.0],[380.0],[23.0],[516.0],[348.0],[159.0],[226.0],[450.0],[328.0],[378.0],[243.0],[245.0],[40.0],[450.0],[117.0],[350.0],[11.0],[269.0],[488.0],[510.0],[48.0],[322.0],[63.0],[95.0],[23.0]
330,[261.0],[524.0],[429.0],[371.0],[261.0],[76.0],[488.0],[441.0],[505.0],[267.0],[285.0],[159.0],[308.0],[448.0],[138.0],[38.0],[339.0],[210.0],[117.0],[267.0],[138.0],[524.0],[431.0],[322.0],[38.0],[3.0],[348.0],[448.0],[152.0],[117.0],[308.0],[285.0],[387.0],[129.0],[344.0],[359.0],[308.0],[35.0],[427.0],[322.0],[499.0],[411.0],[505.0],[311.0],[129.0],[429.0],[152.0],[439.0],[167.0],[350.0],[259.0],[10.0],[152.0],[138.0],[113.0],[364.0],[339.0],[428.0],[348.0],[449.0],[159.0],[421.0],[167.0],[511.0],[72.0],[23.0],[31.0],[0.0],[454.0],[371.0],[267.0],[544.0],[76.0],[311.0],[427.0],[152.0],[285.0],[38.0],[159.0],[223.0],[439.0],[267.0],[261.0],[431.0],[483.0],[262.0],[70.0],[271.0],[243.0],[427.0],[64.0],[147.0],[262.0],[77.0],[63.0],[359.0],[542.0],[429.0],[63.0],[28.0]
