Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
259,[74.0],[166.0],[164.0],[2.0],[39.0],[62.0],[10.0],[104.0],[39.0],[166.0],[55.0],[104.0],[104.0],[164.0],[10.0],[388.0],[39.0],[55.0],[55.0],[166.0],[388.0],[74.0],[388.0],[297.0],[368.0],[166.0],[55.0],[55.0],[164.0],[297.0],[104.0],[368.0],[2.0],[10.0],[55.0],[511.0],[388.0],[420.0],[297.0],[39.0],[388.0],[39.0],[104.0],[164.0],[368.0],[39.0],[39.0],[160.0],[39.0],[39.0],[388.0],[2.0],[55.0],[297.0],[39.0],[420.0],[388.0],[55.0],[166.0],[166.0],[420.0],[62.0],[55.0],[74.0],[420.0],[420.0],[39.0],[297.0],[164.0],[39.0],[297.0],[536.0],[536.0],[297.0],[55.0],[55.0],[420.0],[74.0],[164.0],[297.0],[388.0],[39.0],[62.0],[166.0],[39.0],[39.0],[388.0],[297.0],[39.0],[302.0],[164.0],[166.0],[297.0],[104.0],[420.0],[39.0],[55.0],[244.0],[10.0],[388.0]
260,[104.0],[104.0],[297.0],[388.0],[388.0],[388.0],[368.0],[39.0],[166.0],[55.0],[39.0],[74.0],[420.0],[244.0],[14.0],[39.0],[104.0],[511.0],[287.0],[39.0],[39.0],[55.0],[244.0],[39.0],[74.0],[39.0],[388.0],[536.0],[244.0],[302.0],[39.0],[104.0],[74.0],[302.0],[74.0],[267.0],[297.0],[39.0],[420.0],[388.0],[297.0],[420.0],[267.0],[39.0],[297.0],[388.0],[297.0],[536.0],[388.0],[166.0],[420.0],[297.0],[39.0],[39.0],[74.0],[164.0],[164.0],[420.0],[74.0],[55.0],[104.0],[420.0],[164.0],[297.0],[55.0],[511.0],[511.0],[74.0],[74.0],[388.0],[92.0],[511.0],[104.0],[74.0],[74.0],[420.0],[388.0],[104.0],[420.0],[62.0],[39.0],[55.0],[297.0],[388.0],[55.0],[297.0],[88.0],[388.0],[74.0],[511.0],[388.0],[287.0],[10.0],[39.0],[388.0],[166.0],[166.0],[297.0],[104.0],[164.0]
261,[297.0],[388.0],[62.0],[297.0],[511.0],[39.0],[74.0],[297.0],[388.0],[388.0],[166.0],[39.0],[388.0],[39.0],[74.0],[287.0],[244.0],[104.0],[536.0],[104.0],[297.0],[388.0],[88.0],[388.0],[55.0],[297.0],[287.0],[267.0],[104.0],[388.0],[297.0],[244.0],[55.0],[166.0],[62.0],[88.0],[39.0],[166.0],[55.0],[511.0],[302.0],[388.0],[302.0],[388.0],[39.0],[55.0],[166.0],[388.0],[297.0],[388.0],[39.0],[368.0],[536.0],[62.0],[55.0],[55.0],[39.0],[536.0],[55.0],[287.0],[267.0],[74.0],[388.0],[388.0],[62.0],[267.0],[166.0],[104.0],[55.0],[420.0],[74.0],[164.0],[39.0],[267.0],[39.0],[511.0],[39.0],[420.0],[388.0],[55.0],[287.0],[420.0],[388.0],[267.0],[164.0],[302.0],[39.0],[164.0],[55.0],[267.0],[39.0],[388.0],[2.0],[420.0],[297.0],[244.0],[39.0],[62.0],[74.0],[244.0]
262,[511.0],[511.0],[74.0],[166.0],[420.0],[166.0],[104.0],[302.0],[267.0],[511.0],[104.0],[166.0],[511.0],[388.0],[302.0],[244.0],[388.0],[247.0],[104.0],[511.0],[287.0],[39.0],[267.0],[55.0],[39.0],[388.0],[267.0],[104.0],[297.0],[244.0],[388.0],[420.0],[39.0],[55.0],[297.0],[454.0],[166.0],[388.0],[388.0],[166.0],[39.0],[166.0],[297.0],[55.0],[244.0],[166.0],[511.0],[511.0],[166.0],[297.0],[55.0],[388.0],[287.0],[388.0],[388.0],[39.0],[55.0],[166.0],[388.0],[267.0],[511.0],[160.0],[536.0],[55.0],[297.0],[164.0],[267.0],[2.0],[104.0],[55.0],[368.0],[104.0],[166.0],[55.0],[104.0],[104.0],[287.0],[55.0],[297.0],[39.0],[244.0],[536.0],[39.0],[511.0],[267.0],[420.0],[55.0],[104.0],[297.0],[104.0],[536.0],[420.0],[104.0],[388.0],[55.0],[55.0],[388.0],[388.0],[55.0],[39.0]
263,[388.0],[297.0],[104.0],[511.0],[267.0],[420.0],[297.0],[388.0],[55.0],[88.0],[244.0],[297.0],[244.0],[104.0],[104.0],[297.0],[55.0],[166.0],[39.0],[420.0],[302.0],[297.0],[454.0],[244.0],[420.0],[511.0],[88.0],[166.0],[166.0],[420.0],[511.0],[388.0],[297.0],[388.0],[166.0],[287.0],[511.0],[62.0],[39.0],[454.0],[420.0],[297.0],[454.0],[420.0],[55.0],[287.0],[388.0],[166.0],[244.0],[511.0],[287.0],[302.0],[104.0],[55.0],[297.0],[388.0],[267.0],[39.0],[104.0],[420.0],[166.0],[166.0],[160.0],[39.0],[388.0],[388.0],[536.0],[55.0],[39.0],[511.0],[420.0],[267.0],[267.0],[164.0],[244.0],[267.0],[104.0],[39.0],[244.0],[388.0],[104.0],[511.0],[511.0],[88.0],[287.0],[166.0],[244.0],[267.0],[388.0],[454.0],[104.0],[244.0],[368.0],[55.0],[88.0],[297.0],[511.0],[536.0],[166.0],[297.0]
264,[39.0],[267.0],[166.0],[39.0],[287.0],[55.0],[287.0],[511.0],[88.0],[536.0],[267.0],[388.0],[267.0],[536.0],[164.0],[164.0],[420.0],[454.0],[166.0],[388.0],[244.0],[166.0],[511.0],[164.0],[104.0],[244.0],[454.0],[454.0],[511.0],[55.0],[166.0],[55.0],[166.0],[420.0],[511.0],[244.0],[302.0],[297.0],[287.0],[267.0],[511.0],[511.0],[511.0],[511.0],[388.0],[267.0],[267.0],[297.0],[511.0],[536.0],[104.0],[287.0],[454.0],[536.0],[166.0],[267.0],[287.0],[297.0],[39.0],[388.0],[39.0],[297.0],[39.0],[244.0],[39.0],[39.0],[454.0],[39.0],[166.0],[88.0],[104.0],[454.0],[287.0],[388.0],[267.0],[88.0],[267.0],[368.0],[511.0],[511.0],[88.0],[297.0],[166.0],[244.0],[388.0],[511.0],[420.0],[511.0],[88.0],[244.0],[166.0],[267.0],[388.0],[166.0],[511.0],[511.0],[244.0],[55.0],[39.0],[511.0]
265,[166.0],[302.0],[420.0],[302.0],[454.0],[267.0],[267.0],[244.0],[511.0],[454.0],[454.0],[55.0],[88.0],[267.0],[536.0],[511.0],[166.0],[267.0],[511.0],[302.0],[511.0],[267.0],[302.0],[420.0],[388.0],[88.0],[511.0],[511.0],[267.0],[511.0],[267.0],[511.0],[104.0],[104.0],[302.0],[482.0],[244.0],[536.0],[244.0],[88.0],[244.0],[267.0],[536.0],[104.0],[166.0],[420.0],[88.0],[39.0],[454.0],[267.0],[536.0],[536.0],[88.0],[511.0],[420.0],[166.0],[166.0],[302.0],[164.0],[511.0],[287.0],[39.0],[511.0],[166.0],[511.0],[302.0],[287.0],[388.0],[420.0],[267.0],[267.0],[244.0],[302.0],[39.0],[287.0],[388.0],[302.0],[511.0],[267.0],[166.0],[511.0],[166.0],[267.0],[454.0],[454.0],[388.0],[511.0],[454.0],[104.0],[164.0],[454.0],[511.0],[511.0],[287.0],[267.0],[267.0],[88.0],[511.0],[297.0],[55.0]
266,[267.0],[88.0],[55.0],[244.0],[88.0],[287.0],[88.0],[88.0],[104.0],[287.0],[287.0],[536.0],[302.0],[88.0],[388.0],[267.0],[267.0],[287.0],[267.0],[267.0],[454.0],[511.0],[536.0],[104.0],[511.0],[267.0],[244.0],[244.0],[536.0],[267.0],[244.0],[88.0],[267.0],[267.0],[388.0],[302.0],[454.0],[267.0],[104.0],[482.0],[166.0],[302.0],[88.0],[166.0],[267.0],[244.0],[287.0],[267.0],[267.0],[287.0],[267.0],[482.0],[511.0],[267.0],[511.0],[454.0],[454.0],[388.0],[511.0],[244.0],[244.0],[388.0],[166.0],[420.0],[166.0],[482.0],[482.0],[287.0],[511.0],[244.0],[39.0],[287.0],[247.0],[104.0],[166.0],[454.0],[244.0],[388.0],[454.0],[267.0],[454.0],[267.0],[454.0],[287.0],[2.0],[104.0],[166.0],[39.0],[536.0],[482.0],[267.0],[454.0],[55.0],[267.0],[244.0],[88.0],[302.0],[166.0],[511.0],[267.0]
267,[287.0],[454.0],[511.0],[454.0],[482.0],[536.0],[388.0],[454.0],[454.0],[267.0],[536.0],[88.0],[166.0],[511.0],[55.0],[454.0],[88.0],[88.0],[454.0],[88.0],[267.0],[88.0],[482.0],[511.0],[88.0],[454.0],[482.0],[88.0],[55.0],[166.0],[88.0],[536.0],[388.0],[511.0],[420.0],[247.0],[267.0],[511.0],[166.0],[287.0],[454.0],[244.0],[482.0],[267.0],[62.0],[511.0],[454.0],[302.0],[88.0],[88.0],[164.0],[454.0],[244.0],[368.0],[536.0],[287.0],[536.0],[511.0],[267.0],[104.0],[454.0],[511.0],[302.0],[104.0],[302.0],[454.0],[302.0],[166.0],[388.0],[287.0],[511.0],[482.0],[482.0],[244.0],[536.0],[287.0],[511.0],[267.0],[166.0],[104.0],[267.0],[454.0],[287.0],[482.0],[88.0],[267.0],[454.0],[166.0],[267.0],[287.0],[302.0],[88.0],[420.0],[454.0],[454.0],[420.0],[267.0],[39.0],[267.0],[166.0]
268,[420.0],[244.0],[536.0],[267.0],[244.0],[454.0],[511.0],[267.0],[287.0],[482.0],[88.0],[267.0],[287.0],[482.0],[511.0],[247.0],[536.0],[482.0],[88.0],[454.0],[88.0],[244.0],[287.0],[536.0],[267.0],[104.0],[302.0],[482.0],[287.0],[104.0],[454.0],[267.0],[88.0],[164.0],[267.0],[161.0],[88.0],[164.0],[267.0],[2.0],[287.0],[454.0],[247.0],[536.0],[511.0],[104.0],[244.0],[420.0],[536.0],[482.0],[454.0],[267.0],[482.0],[454.0],[267.0],[482.0],[482.0],[482.0],[536.0],[88.0],[482.0],[267.0],[454.0],[511.0],[267.0],[287.0],[161.0],[267.0],[244.0],[454.0],[55.0],[88.0],[511.0],[420.0],[454.0],[39.0],[88.0],[287.0],[302.0],[454.0],[166.0],[302.0],[244.0],[302.0],[511.0],[88.0],[482.0],[302.0],[454.0],[247.0],[244.0],[482.0],[244.0],[244.0],[287.0],[247.0],[536.0],[267.0],[88.0],[104.0]
269,[302.0],[482.0],[267.0],[287.0],[302.0],[511.0],[420.0],[420.0],[482.0],[302.0],[482.0],[511.0],[482.0],[302.0],[267.0],[482.0],[511.0],[302.0],[244.0],[482.0],[482.0],[454.0],[164.0],[454.0],[536.0],[287.0],[161.0],[302.0],[482.0],[454.0],[287.0],[287.0],[511.0],[244.0],[287.0],[479.0],[287.0],[160.0],[511.0],[302.0],[482.0],[287.0],[479.0],[454.0],[536.0],[454.0],[482.0],[244.0],[287.0],[454.0],[511.0],[511.0],[267.0],[287.0],[88.0],[302.0],[511.0],[88.0],[454.0],[39.0],[302.0],[244.0],[482.0],[267.0],[454.0],[244.0],[247.0],[511.0],[267.0],[482.0],[388.0],[247.0],[88.0],[287.0],[482.0],[302.0],[454.0],[244.0],[287.0],[88.0],[302.0],[287.0],[482.0],[536.0],[482.0],[454.0],[302.0],[482.0],[511.0],[161.0],[482.0],[536.0],[287.0],[511.0],[482.0],[454.0],[482.0],[454.0],[388.0],[454.0]
270,[536.0],[287.0],[88.0],[482.0],[161.0],[482.0],[166.0],[166.0],[244.0],[244.0],[302.0],[454.0],[454.0],[454.0],[420.0],[88.0],[302.0],[507.0],[482.0],[244.0],[247.0],[287.0],[161.0],[267.0],[454.0],[536.0],[536.0],[247.0],[88.0],[287.0],[482.0],[454.0],[536.0],[454.0],[482.0],[510.0],[482.0],[454.0],[454.0],[161.0],[247.0],[88.0],[161.0],[287.0],[482.0],[88.0],[302.0],[287.0],[482.0],[247.0],[482.0],[104.0],[166.0],[244.0],[287.0],[536.0],[88.0],[244.0],[287.0],[454.0],[536.0],[88.0],[247.0],[88.0],[536.0],[88.0],[88.0],[88.0],[287.0],[166.0],[287.0],[161.0],[454.0],[536.0],[88.0],[161.0],[482.0],[454.0],[536.0],[287.0],[247.0],[482.0],[302.0],[161.0],[302.0],[536.0],[267.0],[536.0],[166.0],[479.0],[88.0],[161.0],[166.0],[88.0],[166.0],[482.0],[287.0],[287.0],[420.0],[247.0]
271,[482.0],[536.0],[454.0],[420.0],[247.0],[88.0],[454.0],[482.0],[536.0],[161.0],[247.0],[244.0],[536.0],[166.0],[166.0],[302.0],[482.0],[161.0],[302.0],[287.0],[104.0],[482.0],[510.0],[88.0],[287.0],[482.0],[247.0],[161.0],[247.0],[536.0],[302.0],[166.0],[482.0],[482.0],[454.0],[480.0],[536.0],[244.0],[88.0],[244.0],[164.0],[536.0],[440.0],[482.0],[164.0],[247.0],[536.0],[482.0],[302.0],[302.0],[244.0],[244.0],[247.0],[104.0],[244.0],[88.0],[161.0],[454.0],[482.0],[482.0],[88.0],[454.0],[287.0],[536.0],[287.0],[161.0],[104.0],[420.0],[482.0],[302.0],[88.0],[479.0],[161.0],[88.0],[511.0],[244.0],[166.0],[482.0],[482.0],[482.0],[482.0],[88.0],[88.0],[479.0],[536.0],[287.0],[287.0],[287.0],[302.0],[510.0],[287.0],[479.0],[454.0],[482.0],[536.0],[287.0],[161.0],[482.0],[454.0],[287.0]
272,[88.0],[161.0],[244.0],[88.0],[479.0],[244.0],[39.0],[287.0],[161.0],[247.0],[161.0],[164.0],[161.0],[247.0],[454.0],[507.0],[287.0],[479.0],[247.0],[536.0],[166.0],[536.0],[247.0],[482.0],[166.0],[164.0],[480.0],[479.0],[302.0],[88.0],[536.0],[482.0],[454.0],[287.0],[88.0],[440.0],[161.0],[482.0],[302.0],[479.0],[161.0],[482.0],[480.0],[88.0],[247.0],[302.0],[161.0],[454.0],[161.0],[161.0],[88.0],[164.0],[479.0],[166.0],[482.0],[244.0],[302.0],[267.0],[302.0],[302.0],[479.0],[482.0],[88.0],[454.0],[482.0],[247.0],[479.0],[482.0],[88.0],[536.0],[482.0],[440.0],[510.0],[161.0],[302.0],[479.0],[247.0],[166.0],[88.0],[536.0],[161.0],[247.0],[247.0],[247.0],[161.0],[482.0],[247.0],[161.0],[482.0],[440.0],[247.0],[247.0],[267.0],[536.0],[104.0],[161.0],[247.0],[247.0],[287.0],[482.0]
273,[244.0],[479.0],[482.0],[536.0],[480.0],[302.0],[482.0],[536.0],[479.0],[480.0],[479.0],[482.0],[247.0],[161.0],[244.0],[480.0],[247.0],[510.0],[161.0],[161.0],[479.0],[302.0],[479.0],[166.0],[302.0],[302.0],[479.0],[480.0],[161.0],[482.0],[247.0],[247.0],[244.0],[536.0],[39.0],[507.0],[479.0],[287.0],[482.0],[536.0],[479.0],[161.0],[510.0],[244.0],[479.0],[161.0],[247.0],[88.0],[247.0],[510.0],[302.0],[39.0],[161.0],[88.0],[454.0],[161.0],[510.0],[287.0],[244.0],[536.0],[161.0],[287.0],[161.0],[482.0],[164.0],[479.0],[480.0],[244.0],[454.0],[161.0],[244.0],[510.0],[440.0],[302.0],[247.0],[480.0],[479.0],[302.0],[247.0],[302.0],[479.0],[161.0],[161.0],[510.0],[244.0],[244.0],[104.0],[88.0],[247.0],[480.0],[161.0],[440.0],[482.0],[161.0],[479.0],[507.0],[479.0],[88.0],[482.0],[88.0]
274,[161.0],[247.0],[287.0],[479.0],[440.0],[161.0],[302.0],[479.0],[302.0],[479.0],[480.0],[287.0],[479.0],[479.0],[482.0],[479.0],[161.0],[480.0],[479.0],[479.0],[510.0],[161.0],[480.0],[247.0],[247.0],[247.0],[440.0],[510.0],[510.0],[247.0],[480.0],[161.0],[302.0],[88.0],[104.0],[64.0],[247.0],[88.0],[247.0],[480.0],[440.0],[247.0],[507.0],[302.0],[161.0],[479.0],[440.0],[104.0],[479.0],[480.0],[161.0],[161.0],[480.0],[247.0],[302.0],[479.0],[479.0],[247.0],[88.0],[164.0],[247.0],[536.0],[479.0],[302.0],[244.0],[440.0],[510.0],[302.0],[247.0],[479.0],[161.0],[480.0],[480.0],[247.0],[161.0],[536.0],[161.0],[536.0],[161.0],[161.0],[0.0],[479.0],[479.0],[440.0],[479.0],[479.0],[164.0],[479.0],[287.0],[507.0],[479.0],[480.0],[536.0],[302.0],[510.0],[479.0],[480.0],[161.0],[302.0],[479.0]
275,[479.0],[440.0],[161.0],[247.0],[507.0],[247.0],[536.0],[161.0],[480.0],[440.0],[510.0],[302.0],[440.0],[480.0],[287.0],[0.0],[479.0],[0.0],[480.0],[247.0],[480.0],[247.0],[440.0],[302.0],[161.0],[479.0],[510.0],[440.0],[479.0],[479.0],[479.0],[302.0],[247.0],[479.0],[536.0],[358.0],[440.0],[247.0],[161.0],[440.0],[0.0],[479.0],[64.0],[161.0],[510.0],[507.0],[479.0],[247.0],[510.0],[440.0],[247.0],[247.0],[0.0],[479.0],[161.0],[247.0],[480.0],[161.0],[161.0],[247.0],[480.0],[161.0],[507.0],[247.0],[161.0],[480.0],[440.0],[454.0],[302.0],[247.0],[536.0],[0.0],[0.0],[479.0],[480.0],[440.0],[480.0],[161.0],[479.0],[479.0],[480.0],[507.0],[480.0],[64.0],[480.0],[247.0],[479.0],[247.0],[510.0],[64.0],[480.0],[0.0],[88.0],[247.0],[247.0],[440.0],[440.0],[302.0],[161.0],[510.0]
276,[247.0],[480.0],[247.0],[161.0],[64.0],[479.0],[244.0],[247.0],[247.0],[510.0],[440.0],[247.0],[480.0],[440.0],[88.0],[440.0],[507.0],[64.0],[440.0],[440.0],[161.0],[479.0],[507.0],[479.0],[479.0],[480.0],[64.0],[507.0],[480.0],[161.0],[440.0],[0.0],[161.0],[161.0],[479.0],[0.0],[480.0],[161.0],[479.0],[64.0],[480.0],[480.0],[358.0],[247.0],[480.0],[480.0],[64.0],[479.0],[480.0],[507.0],[479.0],[479.0],[440.0],[480.0],[247.0],[440.0],[507.0],[479.0],[247.0],[479.0],[440.0],[247.0],[480.0],[479.0],[479.0],[510.0],[507.0],[536.0],[161.0],[480.0],[302.0],[358.0],[479.0],[440.0],[510.0],[247.0],[440.0],[247.0],[480.0],[247.0],[440.0],[440.0],[507.0],[507.0],[440.0],[440.0],[0.0],[480.0],[479.0],[0.0],[0.0],[64.0],[39.0],[479.0],[480.0],[0.0],[510.0],[510.0],[2.0],[507.0]
277,[440.0],[510.0],[479.0],[440.0],[358.0],[510.0],[161.0],[480.0],[440.0],[64.0],[507.0],[161.0],[507.0],[507.0],[247.0],[510.0],[440.0],[16.0],[507.0],[480.0],[440.0],[440.0],[64.0],[480.0],[510.0],[510.0],[507.0],[64.0],[507.0],[480.0],[510.0],[480.0],[440.0],[247.0],[2.0],[96.0],[510.0],[479.0],[440.0],[96.0],[507.0],[440.0],[0.0],[479.0],[440.0],[0.0],[510.0],[161.0],[440.0],[479.0],[480.0],[480.0],[64.0],[161.0],[440.0],[510.0],[440.0],[440.0],[479.0],[161.0],[510.0],[479.0],[440.0],[440.0],[247.0],[358.0],[96.0],[161.0],[0.0],[440.0],[480.0],[507.0],[507.0],[480.0],[440.0],[64.0],[507.0],[440.0],[510.0],[480.0],[510.0],[480.0],[510.0],[358.0],[247.0],[161.0],[480.0],[440.0],[161.0],[358.0],[440.0],[507.0],[161.0],[480.0],[440.0],[64.0],[64.0],[480.0],[536.0],[440.0]
278,[480.0],[64.0],[510.0],[480.0],[510.0],[480.0],[479.0],[440.0],[64.0],[358.0],[64.0],[510.0],[64.0],[0.0],[479.0],[358.0],[480.0],[96.0],[358.0],[64.0],[0.0],[480.0],[96.0],[507.0],[480.0],[440.0],[358.0],[0.0],[64.0],[507.0],[64.0],[440.0],[479.0],[440.0],[247.0],[543.0],[64.0],[510.0],[480.0],[358.0],[64.0],[510.0],[96.0],[480.0],[507.0],[64.0],[358.0],[440.0],[507.0],[0.0],[507.0],[440.0],[507.0],[510.0],[510.0],[358.0],[0.0],[480.0],[480.0],[480.0],[358.0],[480.0],[0.0],[480.0],[480.0],[507.0],[0.0],[440.0],[479.0],[510.0],[510.0],[130.0],[16.0],[507.0],[507.0],[358.0],[510.0],[479.0],[440.0],[510.0],[64.0],[0.0],[0.0],[96.0],[64.0],[480.0],[507.0],[507.0],[480.0],[130.0],[507.0],[358.0],[247.0],[510.0],[64.0],[510.0],[507.0],[479.0],[479.0],[0.0]
279,[358.0],[358.0],[440.0],[0.0],[130.0],[440.0],[440.0],[64.0],[510.0],[507.0],[358.0],[480.0],[510.0],[64.0],[161.0],[64.0],[510.0],[358.0],[0.0],[358.0],[507.0],[507.0],[0.0],[0.0],[440.0],[507.0],[543.0],[358.0],[440.0],[440.0],[507.0],[507.0],[480.0],[480.0],[161.0],[130.0],[0.0],[480.0],[507.0],[543.0],[358.0],[64.0],[130.0],[510.0],[130.0],[510.0],[0.0],[507.0],[64.0],[64.0],[0.0],[0.0],[16.0],[440.0],[479.0],[64.0],[543.0],[507.0],[440.0],[440.0],[0.0],[440.0],[510.0],[507.0],[440.0],[0.0],[358.0],[247.0],[480.0],[64.0],[479.0],[64.0],[543.0],[358.0],[0.0],[96.0],[0.0],[480.0],[507.0],[440.0],[507.0],[510.0],[358.0],[0.0],[510.0],[507.0],[440.0],[96.0],[507.0],[96.0],[64.0],[130.0],[479.0],[440.0],[507.0],[16.0],[358.0],[507.0],[440.0],[358.0]
280,[507.0],[507.0],[480.0],[358.0],[0.0],[507.0],[2.0],[0.0],[507.0],[543.0],[96.0],[479.0],[358.0],[16.0],[507.0],[16.0],[64.0],[543.0],[64.0],[507.0],[358.0],[64.0],[358.0],[440.0],[64.0],[64.0],[0.0],[96.0],[0.0],[64.0],[358.0],[64.0],[507.0],[507.0],[440.0],[50.0],[358.0],[302.0],[0.0],[0.0],[16.0],[507.0],[16.0],[440.0],[64.0],[358.0],[543.0],[480.0],[0.0],[358.0],[358.0],[96.0],[96.0],[507.0],[480.0],[507.0],[64.0],[64.0],[510.0],[507.0],[96.0],[510.0],[16.0],[0.0],[510.0],[130.0],[543.0],[479.0],[440.0],[507.0],[440.0],[96.0],[50.0],[510.0],[96.0],[510.0],[358.0],[64.0],[64.0],[64.0],[16.0],[64.0],[96.0],[130.0],[358.0],[64.0],[64.0],[0.0],[440.0],[16.0],[96.0],[16.0],[440.0],[64.0],[358.0],[358.0],[96.0],[440.0],[244.0],[96.0]
281,[64.0],[130.0],[507.0],[64.0],[96.0],[64.0],[480.0],[130.0],[96.0],[96.0],[0.0],[440.0],[0.0],[510.0],[440.0],[96.0],[0.0],[130.0],[130.0],[130.0],[96.0],[358.0],[543.0],[64.0],[507.0],[358.0],[96.0],[543.0],[96.0],[0.0],[96.0],[358.0],[64.0],[130.0],[480.0],[16.0],[96.0],[507.0],[510.0],[130.0],[510.0],[358.0],[543.0],[64.0],[358.0],[130.0],[96.0],[0.0],[358.0],[543.0],[96.0],[358.0],[358.0],[96.0],[507.0],[96.0],[96.0],[16.0],[507.0],[358.0],[507.0],[64.0],[64.0],[64.0],[0.0],[96.0],[64.0],[480.0],[507.0],[358.0],[247.0],[16.0],[249.0],[64.0],[64.0],[130.0],[64.0],[510.0],[130.0],[358.0],[358.0],[358.0],[64.0],[543.0],[96.0],[358.0],[130.0],[358.0],[64.0],[543.0],[358.0],[510.0],[480.0],[0.0],[96.0],[130.0],[0.0],[0.0],[64.0],[64.0]
282,[0.0],[96.0],[64.0],[507.0],[50.0],[358.0],[247.0],[358.0],[358.0],[0.0],[130.0],[507.0],[130.0],[358.0],[0.0],[543.0],[130.0],[50.0],[510.0],[0.0],[64.0],[510.0],[130.0],[358.0],[358.0],[0.0],[50.0],[130.0],[358.0],[130.0],[543.0],[510.0],[358.0],[358.0],[0.0],[249.0],[130.0],[64.0],[64.0],[510.0],[96.0],[0.0],[50.0],[358.0],[0.0],[16.0],[50.0],[358.0],[96.0],[16.0],[64.0],[507.0],[130.0],[358.0],[64.0],[0.0],[16.0],[510.0],[358.0],[0.0],[130.0],[507.0],[96.0],[510.0],[358.0],[16.0],[130.0],[64.0],[358.0],[130.0],[64.0],[543.0],[96.0],[0.0],[130.0],[0.0],[130.0],[358.0],[358.0],[543.0],[96.0],[130.0],[130.0],[50.0],[0.0],[0.0],[510.0],[510.0],[0.0],[50.0],[510.0],[96.0],[0.0],[358.0],[0.0],[50.0],[130.0],[358.0],[358.0],[16.0]
283,[130.0],[0.0],[358.0],[130.0],[249.0],[96.0],[358.0],[507.0],[543.0],[130.0],[543.0],[64.0],[16.0],[543.0],[358.0],[249.0],[358.0],[249.0],[16.0],[96.0],[16.0],[0.0],[249.0],[510.0],[0.0],[96.0],[130.0],[16.0],[543.0],[358.0],[0.0],[96.0],[0.0],[0.0],[358.0],[544.0],[16.0],[96.0],[358.0],[16.0],[130.0],[96.0],[249.0],[507.0],[543.0],[96.0],[16.0],[510.0],[130.0],[96.0],[510.0],[16.0],[510.0],[543.0],[358.0],[543.0],[130.0],[130.0],[96.0],[130.0],[50.0],[358.0],[130.0],[358.0],[96.0],[50.0],[16.0],[0.0],[510.0],[0.0],[358.0],[50.0],[130.0],[130.0],[543.0],[543.0],[16.0],[0.0],[16.0],[507.0],[543.0],[16.0],[16.0],[249.0],[130.0],[130.0],[16.0],[130.0],[96.0],[249.0],[130.0],[50.0],[358.0],[96.0],[130.0],[96.0],[543.0],[96.0],[247.0],[543.0]
284,[510.0],[543.0],[0.0],[16.0],[544.0],[0.0],[64.0],[96.0],[0.0],[50.0],[50.0],[0.0],[543.0],[96.0],[64.0],[138.0],[96.0],[138.0],[96.0],[50.0],[130.0],[96.0],[50.0],[96.0],[96.0],[130.0],[16.0],[50.0],[130.0],[510.0],[50.0],[16.0],[510.0],[64.0],[130.0],[138.0],[543.0],[358.0],[130.0],[50.0],[50.0],[130.0],[138.0],[130.0],[96.0],[50.0],[130.0],[64.0],[543.0],[50.0],[130.0],[130.0],[543.0],[64.0],[0.0],[130.0],[249.0],[0.0],[0.0],[510.0],[543.0],[0.0],[543.0],[130.0],[64.0],[543.0],[249.0],[358.0],[64.0],[96.0],[507.0],[249.0],[544.0],[96.0],[16.0],[50.0],[96.0],[96.0],[96.0],[130.0],[130.0],[96.0],[543.0],[16.0],[543.0],[510.0],[358.0],[64.0],[543.0],[138.0],[16.0],[543.0],[96.0],[507.0],[50.0],[249.0],[50.0],[543.0],[96.0],[130.0]
