Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
212,[241.0],[3.0],[425.0],[435.0],[307.0],[491.0],[511.0],[172.0],[116.0],[329.0],[259.0],[307.0],[120.0],[322.0],[461.0],[156.0],[247.0],[416.0],[164.0],[189.0],[13.0],[458.0],[116.0],[273.0],[308.0],[92.0],[433.0],[118.0],[285.0],[461.0],[290.0],[216.0],[83.0],[341.0],[445.0],[50.0],[425.0],[336.0],[73.0],[542.0],[273.0],[96.0],[356.0],[63.0],[149.0],[149.0],[112.0],[376.0],[224.0],[112.0],[341.0],[94.0],[299.0],[347.0],[490.0],[19.0],[99.0],[361.0],[149.0],[30.0],[319.0],[152.0],[212.0],[474.0],[346.0],[281.0],[511.0],[376.0],[59.0],[483.0],[398.0],[74.0],[92.0],[308.0],[90.0],[341.0],[282.0],[120.0],[245.0],[330.0],[297.0],[528.0],[393.0],[537.0],[417.0],[511.0],[286.0],[164.0],[209.0],[153.0],[13.0],[336.0],[68.0],[30.0],[351.0],[537.0],[286.0],[320.0],[315.0],[55.0]
213,[119.0],[95.0],[331.0],[362.0],[48.0],[39.0],[290.0],[405.0],[90.0],[99.0],[408.0],[393.0],[341.0],[156.0],[172.0],[72.0],[356.0],[288.0],[368.0],[354.0],[427.0],[297.0],[478.0],[523.0],[89.0],[504.0],[152.0],[110.0],[320.0],[393.0],[12.0],[485.0],[35.0],[533.0],[467.0],[364.0],[320.0],[57.0],[512.0],[343.0],[483.0],[510.0],[337.0],[212.0],[336.0],[341.0],[172.0],[526.0],[400.0],[320.0],[304.0],[216.0],[362.0],[189.0],[449.0],[408.0],[152.0],[147.0],[457.0],[398.0],[282.0],[338.0],[109.0],[433.0],[368.0],[141.0],[405.0],[92.0],[120.0],[441.0],[320.0],[343.0],[273.0],[152.0],[509.0],[159.0],[442.0],[537.0],[59.0],[148.0],[290.0],[522.0],[405.0],[90.0],[106.0],[470.0],[354.0],[232.0],[164.0],[476.0],[362.0],[415.0],[89.0],[356.0],[511.0],[12.0],[119.0],[156.0],[251.0],[356.0]
214,[71.0],[316.0],[218.0],[66.0],[184.0],[83.0],[418.0],[246.0],[295.0],[164.0],[398.0],[225.0],[390.0],[70.0],[55.0],[240.0],[72.0],[174.0],[30.0],[537.0],[357.0],[162.0],[419.0],[145.0],[209.0],[336.0],[220.0],[53.0],[70.0],[66.0],[57.0],[56.0],[225.0],[137.0],[167.0],[464.0],[405.0],[17.0],[525.0],[354.0],[294.0],[351.0],[48.0],[298.0],[39.0],[35.0],[118.0],[480.0],[152.0],[92.0],[63.0],[172.0],[441.0],[393.0],[478.0],[360.0],[314.0],[273.0],[304.0],[291.0],[96.0],[469.0],[133.0],[532.0],[519.0],[89.0],[57.0],[112.0],[112.0],[287.0],[156.0],[267.0],[511.0],[362.0],[240.0],[483.0],[55.0],[321.0],[474.0],[82.0],[30.0],[149.0],[411.0],[56.0],[235.0],[83.0],[55.0],[368.0],[149.0],[507.0],[281.0],[454.0],[92.0],[404.0],[208.0],[99.0],[369.0],[507.0],[408.0],[94.0]
215,[231.0],[404.0],[2.0],[131.0],[378.0],[119.0],[320.0],[184.0],[55.0],[73.0],[360.0],[159.0],[159.0],[99.0],[395.0],[410.0],[172.0],[545.0],[92.0],[368.0],[390.0],[511.0],[429.0],[101.0],[491.0],[318.0],[395.0],[398.0],[411.0],[172.0],[66.0],[89.0],[243.0],[490.0],[110.0],[478.0],[290.0],[295.0],[114.0],[313.0],[259.0],[20.0],[404.0],[55.0],[431.0],[112.0],[295.0],[442.0],[468.0],[83.0],[101.0],[173.0],[395.0],[491.0],[525.0],[299.0],[184.0],[457.0],[458.0],[293.0],[90.0],[408.0],[57.0],[533.0],[28.0],[149.0],[106.0],[471.0],[72.0],[353.0],[328.0],[506.0],[415.0],[299.0],[218.0],[127.0],[457.0],[159.0],[320.0],[286.0],[90.0],[169.0],[320.0],[167.0],[483.0],[387.0],[184.0],[169.0],[368.0],[361.0],[91.0],[153.0],[88.0],[490.0],[476.0],[47.0],[210.0],[119.0],[454.0],[534.0]
216,[110.0],[470.0],[48.0],[307.0],[156.0],[300.0],[508.0],[90.0],[328.0],[476.0],[13.0],[99.0],[297.0],[47.0],[378.0],[208.0],[393.0],[115.0],[112.0],[318.0],[101.0],[320.0],[393.0],[512.0],[525.0],[541.0],[210.0],[90.0],[507.0],[244.0],[541.0],[239.0],[323.0],[167.0],[108.0],[477.0],[522.0],[290.0],[119.0],[164.0],[328.0],[80.0],[411.0],[533.0],[155.0],[393.0],[531.0],[202.0],[541.0],[511.0],[387.0],[296.0],[140.0],[470.0],[528.0],[341.0],[141.0],[35.0],[52.0],[297.0],[316.0],[90.0],[125.0],[31.0],[288.0],[344.0],[116.0],[118.0],[480.0],[459.0],[174.0],[236.0],[356.0],[235.0],[2.0],[338.0],[320.0],[512.0],[290.0],[259.0],[66.0],[152.0],[16.0],[99.0],[290.0],[81.0],[254.0],[63.0],[32.0],[211.0],[454.0],[78.0],[105.0],[164.0],[485.0],[533.0],[533.0],[454.0],[80.0],[164.0]
217,[500.0],[322.0],[356.0],[81.0],[273.0],[338.0],[435.0],[388.0],[483.0],[368.0],[314.0],[63.0],[12.0],[447.0],[528.0],[218.0],[146.0],[537.0],[290.0],[506.0],[167.0],[63.0],[146.0],[294.0],[94.0],[545.0],[478.0],[291.0],[293.0],[149.0],[148.0],[286.0],[138.0],[83.0],[387.0],[230.0],[442.0],[212.0],[357.0],[134.0],[362.0],[478.0],[91.0],[491.0],[273.0],[171.0],[448.0],[497.0],[444.0],[78.0],[356.0],[230.0],[491.0],[452.0],[519.0],[308.0],[190.0],[139.0],[145.0],[212.0],[127.0],[393.0],[164.0],[94.0],[105.0],[66.0],[281.0],[66.0],[442.0],[59.0],[311.0],[156.0],[444.0],[525.0],[78.0],[47.0],[512.0],[544.0],[489.0],[290.0],[73.0],[511.0],[512.0],[398.0],[171.0],[35.0],[525.0],[284.0],[362.0],[341.0],[94.0],[96.0],[164.0],[169.0],[176.0],[19.0],[388.0],[73.0],[541.0],[154.0]
218,[455.0],[162.0],[66.0],[356.0],[159.0],[456.0],[259.0],[345.0],[130.0],[302.0],[361.0],[210.0],[528.0],[401.0],[80.0],[531.0],[56.0],[251.0],[537.0],[322.0],[532.0],[251.0],[127.0],[314.0],[246.0],[215.0],[533.0],[100.0],[433.0],[35.0],[435.0],[376.0],[63.0],[71.0],[458.0],[432.0],[118.0],[415.0],[304.0],[368.0],[290.0],[300.0],[318.0],[492.0],[457.0],[511.0],[532.0],[467.0],[208.0],[419.0],[312.0],[392.0],[341.0],[511.0],[74.0],[404.0],[338.0],[221.0],[76.0],[322.0],[389.0],[3.0],[307.0],[477.0],[170.0],[386.0],[170.0],[405.0],[63.0],[346.0],[325.0],[83.0],[50.0],[39.0],[244.0],[99.0],[116.0],[305.0],[63.0],[388.0],[94.0],[271.0],[35.0],[454.0],[251.0],[170.0],[470.0],[210.0],[525.0],[228.0],[320.0],[312.0],[525.0],[368.0],[267.0],[246.0],[152.0],[187.0],[202.0],[537.0]
219,[80.0],[282.0],[280.0],[329.0],[393.0],[0.0],[398.0],[432.0],[19.0],[283.0],[387.0],[13.0],[512.0],[17.0],[87.0],[478.0],[110.0],[259.0],[302.0],[48.0],[17.0],[239.0],[91.0],[286.0],[459.0],[288.0],[272.0],[161.0],[212.0],[80.0],[415.0],[63.0],[523.0],[388.0],[470.0],[411.0],[454.0],[82.0],[33.0],[88.0],[505.0],[491.0],[169.0],[315.0],[405.0],[483.0],[395.0],[92.0],[148.0],[88.0],[235.0],[376.0],[202.0],[463.0],[59.0],[405.0],[493.0],[246.0],[212.0],[511.0],[489.0],[477.0],[354.0],[360.0],[480.0],[146.0],[398.0],[490.0],[506.0],[212.0],[393.0],[463.0],[463.0],[63.0],[17.0],[533.0],[94.0],[30.0],[99.0],[356.0],[483.0],[537.0],[94.0],[252.0],[57.0],[91.0],[90.0],[461.0],[154.0],[230.0],[156.0],[239.0],[368.0],[73.0],[76.0],[405.0],[525.0],[398.0],[178.0],[88.0]
220,[308.0],[212.0],[415.0],[478.0],[313.0],[398.0],[284.0],[491.0],[98.0],[425.0],[393.0],[269.0],[189.0],[273.0],[400.0],[511.0],[487.0],[1.0],[519.0],[87.0],[429.0],[127.0],[110.0],[281.0],[489.0],[147.0],[73.0],[213.0],[30.0],[147.0],[259.0],[393.0],[457.0],[12.0],[68.0],[511.0],[314.0],[140.0],[171.0],[129.0],[354.0],[232.0],[454.0],[474.0],[110.0],[133.0],[115.0],[63.0],[395.0],[368.0],[365.0],[47.0],[497.0],[395.0],[90.0],[344.0],[187.0],[39.0],[523.0],[290.0],[99.0],[308.0],[368.0],[398.0],[76.0],[290.0],[345.0],[71.0],[343.0],[541.0],[167.0],[138.0],[353.0],[325.0],[512.0],[534.0],[152.0],[213.0],[127.0],[90.0],[130.0],[260.0],[259.0],[277.0],[80.0],[108.0],[72.0],[300.0],[507.0],[338.0],[325.0],[156.0],[463.0],[141.0],[172.0],[41.0],[395.0],[439.0],[181.0],[368.0]
221,[522.0],[328.0],[511.0],[525.0],[527.0],[442.0],[154.0],[525.0],[273.0],[140.0],[343.0],[457.0],[271.0],[302.0],[521.0],[404.0],[282.0],[90.0],[398.0],[477.0],[383.0],[259.0],[92.0],[70.0],[439.0],[445.0],[408.0],[470.0],[92.0],[287.0],[149.0],[149.0],[544.0],[531.0],[83.0],[398.0],[489.0],[172.0],[435.0],[463.0],[506.0],[67.0],[393.0],[94.0],[441.0],[468.0],[470.0],[433.0],[26.0],[73.0],[302.0],[318.0],[138.0],[55.0],[152.0],[141.0],[302.0],[259.0],[533.0],[218.0],[101.0],[130.0],[475.0],[13.0],[91.0],[80.0],[525.0],[91.0],[537.0],[29.0],[63.0],[362.0],[434.0],[378.0],[19.0],[441.0],[336.0],[63.0],[129.0],[456.0],[172.0],[288.0],[172.0],[116.0],[133.0],[506.0],[78.0],[311.0],[152.0],[184.0],[387.0],[91.0],[116.0],[461.0],[94.0],[225.0],[66.0],[512.0],[62.0],[390.0]
222,[474.0],[311.0],[320.0],[259.0],[390.0],[308.0],[96.0],[17.0],[398.0],[59.0],[356.0],[148.0],[243.0],[457.0],[85.0],[356.0],[179.0],[356.0],[287.0],[483.0],[110.0],[71.0],[106.0],[336.0],[141.0],[302.0],[140.0],[86.0],[278.0],[281.0],[153.0],[281.0],[480.0],[103.0],[487.0],[94.0],[73.0],[96.0],[356.0],[323.0],[387.0],[480.0],[483.0],[314.0],[382.0],[118.0],[447.0],[153.0],[50.0],[54.0],[246.0],[49.0],[353.0],[404.0],[126.0],[459.0],[138.0],[356.0],[440.0],[489.0],[162.0],[440.0],[59.0],[19.0],[438.0],[147.0],[47.0],[523.0],[30.0],[356.0],[172.0],[537.0],[239.0],[45.0],[149.0],[398.0],[341.0],[314.0],[532.0],[170.0],[112.0],[467.0],[106.0],[389.0],[468.0],[319.0],[478.0],[435.0],[356.0],[404.0],[486.0],[167.0],[456.0],[90.0],[281.0],[66.0],[30.0],[164.0],[533.0],[460.0]
223,[218.0],[408.0],[483.0],[404.0],[145.0],[299.0],[19.0],[489.0],[525.0],[212.0],[483.0],[286.0],[169.0],[174.0],[320.0],[350.0],[442.0],[63.0],[141.0],[92.0],[149.0],[248.0],[398.0],[30.0],[378.0],[87.0],[154.0],[55.0],[66.0],[436.0],[322.0],[365.0],[39.0],[541.0],[153.0],[127.0],[55.0],[218.0],[239.0],[131.0],[400.0],[134.0],[330.0],[378.0],[147.0],[91.0],[156.0],[232.0],[393.0],[57.0],[237.0],[117.0],[281.0],[459.0],[120.0],[258.0],[356.0],[280.0],[341.0],[2.0],[218.0],[212.0],[141.0],[156.0],[518.0],[148.0],[502.0],[17.0],[116.0],[525.0],[92.0],[368.0],[94.0],[44.0],[489.0],[362.0],[127.0],[156.0],[483.0],[468.0],[320.0],[214.0],[47.0],[467.0],[148.0],[138.0],[106.0],[483.0],[338.0],[320.0],[146.0],[170.0],[537.0],[440.0],[415.0],[398.0],[284.0],[273.0],[184.0],[533.0]
224,[66.0],[539.0],[304.0],[59.0],[57.0],[489.0],[512.0],[439.0],[251.0],[284.0],[180.0],[57.0],[537.0],[96.0],[356.0],[480.0],[35.0],[415.0],[518.0],[72.0],[35.0],[241.0],[535.0],[393.0],[458.0],[320.0],[491.0],[119.0],[149.0],[411.0],[343.0],[356.0],[147.0],[393.0],[357.0],[118.0],[365.0],[271.0],[419.0],[94.0],[439.0],[189.0],[308.0],[57.0],[395.0],[100.0],[384.0],[13.0],[239.0],[393.0],[193.0],[212.0],[276.0],[140.0],[282.0],[323.0],[305.0],[533.0],[362.0],[273.0],[509.0],[489.0],[439.0],[525.0],[345.0],[457.0],[282.0],[344.0],[164.0],[522.0],[295.0],[318.0],[223.0],[94.0],[511.0],[235.0],[362.0],[474.0],[160.0],[35.0],[344.0],[17.0],[533.0],[92.0],[149.0],[505.0],[99.0],[537.0],[20.0],[110.0],[223.0],[320.0],[30.0],[55.0],[200.0],[457.0],[440.0],[489.0],[286.0],[322.0]
225,[240.0],[336.0],[439.0],[189.0],[110.0],[504.0],[169.0],[523.0],[281.0],[127.0],[365.0],[47.0],[99.0],[362.0],[519.0],[140.0],[273.0],[214.0],[390.0],[343.0],[153.0],[290.0],[533.0],[165.0],[400.0],[154.0],[148.0],[314.0],[300.0],[508.0],[457.0],[338.0],[281.0],[508.0],[96.0],[526.0],[411.0],[272.0],[152.0],[287.0],[80.0],[91.0],[440.0],[460.0],[398.0],[179.0],[153.0],[239.0],[47.0],[227.0],[308.0],[295.0],[246.0],[273.0],[21.0],[94.0],[322.0],[104.0],[64.0],[179.0],[240.0],[30.0],[434.0],[489.0],[223.0],[99.0],[434.0],[30.0],[313.0],[57.0],[145.0],[452.0],[305.0],[398.0],[468.0],[318.0],[378.0],[6.0],[302.0],[66.0],[356.0],[30.0],[341.0],[96.0],[299.0],[320.0],[534.0],[273.0],[1.0],[172.0],[356.0],[106.0],[19.0],[470.0],[49.0],[6.0],[519.0],[105.0],[179.0],[273.0]
226,[390.0],[142.0],[448.0],[33.0],[212.0],[343.0],[64.0],[341.0],[523.0],[146.0],[535.0],[318.0],[106.0],[295.0],[71.0],[127.0],[457.0],[421.0],[119.0],[54.0],[156.0],[509.0],[354.0],[94.0],[156.0],[146.0],[273.0],[404.0],[439.0],[259.0],[478.0],[447.0],[404.0],[251.0],[443.0],[156.0],[251.0],[475.0],[443.0],[141.0],[152.0],[214.0],[230.0],[335.0],[87.0],[470.0],[433.0],[147.0],[130.0],[231.0],[33.0],[55.0],[296.0],[330.0],[350.0],[55.0],[286.0],[408.0],[314.0],[99.0],[245.0],[504.0],[209.0],[139.0],[493.0],[356.0],[94.0],[393.0],[390.0],[290.0],[483.0],[286.0],[76.0],[467.0],[451.0],[223.0],[537.0],[3.0],[90.0],[48.0],[470.0],[138.0],[362.0],[54.0],[478.0],[0.0],[537.0],[260.0],[511.0],[461.0],[139.0],[356.0],[148.0],[456.0],[147.0],[344.0],[105.0],[167.0],[356.0],[508.0]
227,[251.0],[276.0],[404.0],[388.0],[474.0],[238.0],[246.0],[286.0],[149.0],[536.0],[120.0],[308.0],[356.0],[176.0],[375.0],[154.0],[147.0],[489.0],[138.0],[273.0],[295.0],[240.0],[506.0],[491.0],[243.0],[378.0],[537.0],[57.0],[450.0],[408.0],[475.0],[81.0],[532.0],[110.0],[512.0],[295.0],[502.0],[528.0],[365.0],[147.0],[281.0],[454.0],[525.0],[485.0],[156.0],[448.0],[47.0],[230.0],[167.0],[51.0],[201.0],[444.0],[95.0],[523.0],[139.0],[215.0],[63.0],[434.0],[336.0],[331.0],[350.0],[210.0],[200.0],[522.0],[156.0],[341.0],[141.0],[99.0],[156.0],[288.0],[511.0],[71.0],[55.0],[30.0],[174.0],[94.0],[256.0],[460.0],[398.0],[384.0],[433.0],[497.0],[304.0],[59.0],[43.0],[9.0],[138.0],[276.0],[398.0],[83.0],[64.0],[246.0],[480.0],[491.0],[146.0],[259.0],[174.0],[72.0],[330.0],[251.0]
228,[233.0],[398.0],[419.0],[63.0],[180.0],[411.0],[71.0],[356.0],[286.0],[398.0],[71.0],[336.0],[288.0],[356.0],[248.0],[149.0],[127.0],[8.0],[17.0],[156.0],[356.0],[2.0],[251.0],[41.0],[467.0],[511.0],[149.0],[477.0],[302.0],[153.0],[313.0],[457.0],[470.0],[112.0],[119.0],[215.0],[148.0],[405.0],[232.0],[251.0],[229.0],[63.0],[284.0],[54.0],[345.0],[110.0],[325.0],[162.0],[480.0],[541.0],[206.0],[525.0],[268.0],[415.0],[477.0],[248.0],[105.0],[535.0],[105.0],[286.0],[405.0],[26.0],[387.0],[295.0],[148.0],[441.0],[491.0],[127.0],[80.0],[248.0],[147.0],[300.0],[433.0],[305.0],[320.0],[49.0],[385.0],[356.0],[442.0],[475.0],[133.0],[105.0],[541.0],[35.0],[281.0],[280.0],[176.0],[88.0],[533.0],[440.0],[455.0],[487.0],[17.0],[455.0],[2.0],[319.0],[247.0],[85.0],[70.0],[95.0]
229,[512.0],[454.0],[454.0],[134.0],[491.0],[251.0],[489.0],[81.0],[148.0],[439.0],[534.0],[545.0],[308.0],[532.0],[241.0],[159.0],[167.0],[334.0],[283.0],[180.0],[287.0],[354.0],[35.0],[519.0],[323.0],[344.0],[141.0],[116.0],[483.0],[174.0],[518.0],[443.0],[331.0],[179.0],[286.0],[95.0],[288.0],[174.0],[109.0],[39.0],[479.0],[543.0],[441.0],[387.0],[3.0],[512.0],[19.0],[185.0],[87.0],[28.0],[239.0],[50.0],[129.0],[57.0],[99.0],[17.0],[88.0],[478.0],[70.0],[479.0],[338.0],[281.0],[513.0],[113.0],[478.0],[106.0],[248.0],[522.0],[398.0],[241.0],[146.0],[96.0],[539.0],[502.0],[528.0],[538.0],[83.0],[336.0],[172.0],[19.0],[118.0],[208.0],[398.0],[354.0],[17.0],[522.0],[410.0],[455.0],[251.0],[533.0],[61.0],[189.0],[66.0],[390.0],[156.0],[147.0],[109.0],[152.0],[223.0],[434.0]
230,[304.0],[78.0],[127.0],[174.0],[512.0],[385.0],[543.0],[120.0],[457.0],[442.0],[167.0],[490.0],[63.0],[235.0],[537.0],[285.0],[236.0],[159.0],[522.0],[290.0],[457.0],[273.0],[17.0],[497.0],[154.0],[441.0],[3.0],[285.0],[141.0],[404.0],[519.0],[172.0],[478.0],[17.0],[533.0],[525.0],[455.0],[63.0],[470.0],[416.0],[447.0],[490.0],[478.0],[83.0],[286.0],[138.0],[159.0],[35.0],[156.0],[48.0],[476.0],[119.0],[213.0],[17.0],[30.0],[414.0],[354.0],[167.0],[408.0],[271.0],[362.0],[435.0],[323.0],[245.0],[273.0],[251.0],[241.0],[362.0],[251.0],[230.0],[439.0],[30.0],[404.0],[183.0],[138.0],[421.0],[470.0],[404.0],[112.0],[183.0],[132.0],[202.0],[387.0],[356.0],[480.0],[212.0],[295.0],[49.0],[148.0],[491.0],[228.0],[17.0],[415.0],[166.0],[447.0],[525.0],[110.0],[478.0],[483.0],[98.0]
231,[39.0],[450.0],[325.0],[390.0],[525.0],[393.0],[214.0],[535.0],[341.0],[415.0],[223.0],[415.0],[73.0],[148.0],[483.0],[533.0],[99.0],[408.0],[425.0],[442.0],[68.0],[328.0],[522.0],[362.0],[313.0],[405.0],[483.0],[408.0],[296.0],[63.0],[388.0],[110.0],[56.0],[343.0],[101.0],[49.0],[96.0],[115.0],[485.0],[178.0],[471.0],[167.0],[343.0],[336.0],[489.0],[232.0],[162.0],[483.0],[251.0],[31.0],[281.0],[146.0],[220.0],[127.0],[206.0],[66.0],[80.0],[452.0],[398.0],[260.0],[120.0],[96.0],[525.0],[152.0],[362.0],[241.0],[212.0],[325.0],[286.0],[218.0],[99.0],[167.0],[268.0],[356.0],[508.0],[43.0],[461.0],[441.0],[534.0],[400.0],[80.0],[420.0],[350.0],[286.0],[35.0],[293.0],[31.0],[30.0],[146.0],[457.0],[220.0],[98.0],[491.0],[288.0],[376.0],[388.0],[471.0],[508.0],[489.0],[512.0]
232,[425.0],[441.0],[377.0],[504.0],[17.0],[329.0],[187.0],[48.0],[101.0],[172.0],[522.0],[149.0],[94.0],[183.0],[415.0],[439.0],[139.0],[281.0],[146.0],[55.0],[76.0],[48.0],[98.0],[334.0],[216.0],[66.0],[100.0],[395.0],[405.0],[251.0],[351.0],[152.0],[208.0],[208.0],[267.0],[441.0],[54.0],[138.0],[118.0],[181.0],[112.0],[223.0],[20.0],[302.0],[525.0],[523.0],[141.0],[59.0],[259.0],[321.0],[216.0],[156.0],[302.0],[448.0],[518.0],[362.0],[139.0],[454.0],[338.0],[66.0],[415.0],[63.0],[28.0],[77.0],[94.0],[174.0],[290.0],[295.0],[132.0],[509.0],[94.0],[369.0],[443.0],[376.0],[308.0],[72.0],[30.0],[493.0],[533.0],[81.0],[96.0],[538.0],[160.0],[140.0],[259.0],[291.0],[47.0],[459.0],[450.0],[465.0],[415.0],[457.0],[286.0],[17.0],[341.0],[139.0],[456.0],[251.0],[128.0],[342.0]
233,[480.0],[434.0],[467.0],[232.0],[243.0],[91.0],[199.0],[59.0],[223.0],[522.0],[66.0],[341.0],[474.0],[408.0],[54.0],[165.0],[314.0],[540.0],[525.0],[320.0],[94.0],[57.0],[59.0],[251.0],[518.0],[479.0],[130.0],[23.0],[478.0],[127.0],[35.0],[52.0],[395.0],[300.0],[280.0],[110.0],[318.0],[302.0],[451.0],[525.0],[307.0],[387.0],[340.0],[541.0],[150.0],[105.0],[478.0],[478.0],[149.0],[66.0],[338.0],[450.0],[42.0],[356.0],[434.0],[149.0],[392.0],[156.0],[522.0],[445.0],[320.0],[541.0],[400.0],[378.0],[441.0],[474.0],[537.0],[189.0],[519.0],[240.0],[133.0],[152.0],[510.0],[480.0],[285.0],[112.0],[172.0],[338.0],[185.0],[480.0],[185.0],[154.0],[284.0],[343.0],[64.0],[297.0],[533.0],[502.0],[386.0],[63.0],[519.0],[149.0],[478.0],[284.0],[459.0],[483.0],[458.0],[230.0],[331.0],[19.0]
234,[17.0],[329.0],[212.0],[105.0],[105.0],[165.0],[17.0],[230.0],[454.0],[55.0],[174.0],[80.0],[454.0],[398.0],[138.0],[435.0],[441.0],[54.0],[251.0],[247.0],[286.0],[508.0],[512.0],[46.0],[230.0],[483.0],[160.0],[536.0],[41.0],[308.0],[455.0],[537.0],[390.0],[467.0],[20.0],[72.0],[328.0],[64.0],[132.0],[184.0],[66.0],[393.0],[480.0],[489.0],[442.0],[346.0],[286.0],[491.0],[282.0],[80.0],[489.0],[29.0],[432.0],[536.0],[20.0],[35.0],[127.0],[537.0],[541.0],[272.0],[408.0],[244.0],[105.0],[59.0],[48.0],[508.0],[247.0],[130.0],[237.0],[2.0],[322.0],[208.0],[236.0],[148.0],[57.0],[66.0],[398.0],[134.0],[390.0],[478.0],[408.0],[483.0],[534.0],[475.0],[284.0],[162.0],[439.0],[411.0],[273.0],[139.0],[382.0],[35.0],[454.0],[532.0],[71.0],[438.0],[302.0],[505.0],[443.0],[382.0]
235,[511.0],[232.0],[17.0],[508.0],[223.0],[454.0],[522.0],[148.0],[91.0],[156.0],[148.0],[212.0],[534.0],[66.0],[156.0],[483.0],[435.0],[195.0],[440.0],[512.0],[138.0],[322.0],[281.0],[470.0],[354.0],[434.0],[55.0],[76.0],[105.0],[538.0],[91.0],[78.0],[66.0],[285.0],[80.0],[57.0],[17.0],[105.0],[66.0],[196.0],[512.0],[456.0],[435.0],[174.0],[455.0],[166.0],[356.0],[323.0],[17.0],[489.0],[160.0],[30.0],[33.0],[483.0],[442.0],[241.0],[408.0],[102.0],[350.0],[106.0],[66.0],[536.0],[167.0],[9.0],[508.0],[259.0],[490.0],[234.0],[259.0],[100.0],[361.0],[91.0],[208.0],[478.0],[259.0],[321.0],[12.0],[300.0],[247.0],[491.0],[174.0],[435.0],[433.0],[30.0],[167.0],[290.0],[378.0],[508.0],[457.0],[281.0],[286.0],[147.0],[149.0],[208.0],[272.0],[534.0],[390.0],[55.0],[74.0],[286.0]
236,[356.0],[206.0],[199.0],[110.0],[522.0],[522.0],[442.0],[522.0],[478.0],[30.0],[149.0],[361.0],[164.0],[43.0],[141.0],[273.0],[304.0],[20.0],[326.0],[525.0],[536.0],[271.0],[282.0],[63.0],[362.0],[535.0],[187.0],[115.0],[223.0],[532.0],[262.0],[80.0],[343.0],[259.0],[404.0],[532.0],[491.0],[267.0],[297.0],[259.0],[535.0],[304.0],[105.0],[268.0],[114.0],[30.0],[458.0],[322.0],[54.0],[104.0],[472.0],[281.0],[166.0],[425.0],[383.0],[537.0],[411.0],[388.0],[3.0],[533.0],[67.0],[386.0],[170.0],[170.0],[434.0],[17.0],[302.0],[444.0],[119.0],[146.0],[305.0],[395.0],[54.0],[138.0],[39.0],[488.0],[63.0],[138.0],[133.0],[174.0],[338.0],[273.0],[127.0],[432.0],[342.0],[489.0],[127.0],[425.0],[304.0],[248.0],[452.0],[127.0],[487.0],[329.0],[489.0],[478.0],[133.0],[532.0],[239.0],[46.0]
237,[106.0],[201.0],[273.0],[286.0],[148.0],[141.0],[43.0],[89.0],[72.0],[63.0],[341.0],[17.0],[368.0],[325.0],[17.0],[152.0],[71.0],[435.0],[156.0],[449.0],[127.0],[272.0],[302.0],[110.0],[411.0],[80.0],[39.0],[511.0],[342.0],[106.0],[459.0],[127.0],[162.0],[232.0],[506.0],[395.0],[415.0],[48.0],[533.0],[96.0],[393.0],[116.0],[88.0],[172.0],[356.0],[151.0],[83.0],[171.0],[478.0],[463.0],[80.0],[522.0],[480.0],[525.0],[465.0],[63.0],[259.0],[34.0],[318.0],[233.0],[343.0],[118.0],[468.0],[187.0],[470.0],[57.0],[13.0],[364.0],[55.0],[313.0],[175.0],[351.0],[486.0],[504.0],[72.0],[404.0],[239.0],[142.0],[260.0],[20.0],[390.0],[434.0],[318.0],[323.0],[361.0],[116.0],[63.0],[251.0],[476.0],[241.0],[518.0],[281.0],[119.0],[127.0],[271.0],[17.0],[291.0],[506.0],[91.0],[304.0]
