Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
302,[64.0],[313.0],[518.0],[246.0],[198.0],[51.0],[359.0],[414.0],[500.0],[228.0],[54.0],[361.0],[319.0],[405.0],[132.0],[440.0],[42.0],[64.0],[346.0],[94.0],[345.0],[489.0],[141.0],[442.0],[442.0],[129.0],[361.0],[256.0],[274.0],[508.0],[463.0],[274.0],[283.0],[457.0],[138.0],[364.0],[368.0],[23.0],[189.0],[99.0],[420.0],[110.0],[314.0],[323.0],[242.0],[174.0],[256.0],[151.0],[323.0],[390.0],[129.0],[148.0],[521.0],[446.0],[244.0],[142.0],[1.0],[359.0],[361.0],[359.0],[49.0],[360.0],[41.0],[368.0],[346.0],[323.0],[208.0],[33.0],[390.0],[148.0],[411.0],[313.0],[151.0],[463.0],[305.0],[348.0],[489.0],[278.0],[448.0],[233.0],[350.0],[102.0],[23.0],[508.0],[251.0],[282.0],[54.0],[462.0],[361.0],[94.0],[267.0],[102.0],[141.0],[250.0],[340.0],[83.0],[77.0],[239.0],[314.0],[15.0]
303,[417.0],[129.0],[359.0],[282.0],[334.0],[419.0],[408.0],[521.0],[315.0],[348.0],[350.0],[12.0],[224.0],[462.0],[278.0],[54.0],[286.0],[419.0],[369.0],[421.0],[233.0],[508.0],[433.0],[35.0],[129.0],[274.0],[345.0],[341.0],[419.0],[102.0],[329.0],[170.0],[540.0],[319.0],[236.0],[178.0],[54.0],[205.0],[223.0],[54.0],[353.0],[67.0],[351.0],[111.0],[191.0],[167.0],[49.0],[72.0],[457.0],[450.0],[164.0],[236.0],[444.0],[41.0],[149.0],[314.0],[187.0],[224.0],[519.0],[208.0],[151.0],[308.0],[162.0],[278.0],[542.0],[166.0],[44.0],[165.0],[114.0],[273.0],[441.0],[259.0],[191.0],[410.0],[314.0],[282.0],[4.0],[405.0],[88.0],[236.0],[76.0],[9.0],[314.0],[442.0],[361.0],[542.0],[438.0],[405.0],[493.0],[208.0],[49.0],[242.0],[414.0],[19.0],[314.0],[49.0],[248.0],[140.0],[334.0],[433.0]
304,[18.0],[250.0],[286.0],[141.0],[438.0],[48.0],[64.0],[446.0],[54.0],[208.0],[34.0],[419.0],[477.0],[359.0],[415.0],[245.0],[438.0],[148.0],[480.0],[99.0],[149.0],[80.0],[222.0],[110.0],[91.0],[208.0],[286.0],[184.0],[464.0],[208.0],[282.0],[359.0],[106.0],[414.0],[148.0],[189.0],[511.0],[318.0],[353.0],[533.0],[84.0],[83.0],[54.0],[408.0],[174.0],[463.0],[474.0],[154.0],[313.0],[111.0],[449.0],[41.0],[208.0],[342.0],[359.0],[319.0],[361.0],[19.0],[382.0],[319.0],[417.0],[149.0],[30.0],[346.0],[375.0],[444.0],[247.0],[340.0],[503.0],[341.0],[508.0],[114.0],[30.0],[208.0],[382.0],[337.0],[286.0],[282.0],[408.0],[533.0],[96.0],[353.0],[56.0],[462.0],[505.0],[536.0],[489.0],[416.0],[447.0],[46.0],[442.0],[287.0],[480.0],[165.0],[88.0],[308.0],[102.0],[512.0],[151.0],[415.0]
305,[102.0],[16.0],[519.0],[506.0],[102.0],[49.0],[541.0],[240.0],[278.0],[329.0],[463.0],[405.0],[474.0],[138.0],[96.0],[102.0],[544.0],[312.0],[508.0],[40.0],[148.0],[124.0],[179.0],[232.0],[263.0],[151.0],[133.0],[414.0],[227.0],[259.0],[334.0],[131.0],[323.0],[353.0],[442.0],[49.0],[542.0],[431.0],[359.0],[282.0],[465.0],[101.0],[19.0],[266.0],[376.0],[88.0],[239.0],[227.0],[178.0],[59.0],[151.0],[342.0],[351.0],[346.0],[247.0],[148.0],[131.0],[179.0],[80.0],[179.0],[504.0],[442.0],[40.0],[419.0],[151.0],[531.0],[541.0],[250.0],[459.0],[459.0],[259.0],[214.0],[208.0],[535.0],[342.0],[353.0],[250.0],[345.0],[474.0],[337.0],[35.0],[464.0],[214.0],[259.0],[149.0],[236.0],[346.0],[236.0],[448.0],[491.0],[129.0],[232.0],[151.0],[342.0],[438.0],[274.0],[273.0],[71.0],[45.0],[369.0]
306,[414.0],[142.0],[64.0],[167.0],[195.0],[181.0],[0.0],[40.0],[148.0],[149.0],[141.0],[441.0],[405.0],[419.0],[407.0],[49.0],[415.0],[129.0],[18.0],[540.0],[416.0],[259.0],[39.0],[49.0],[382.0],[238.0],[214.0],[258.0],[71.0],[454.0],[253.0],[49.0],[455.0],[308.0],[54.0],[369.0],[460.0],[460.0],[364.0],[170.0],[148.0],[239.0],[115.0],[340.0],[313.0],[64.0],[442.0],[416.0],[519.0],[359.0],[460.0],[189.0],[50.0],[438.0],[288.0],[365.0],[311.0],[382.0],[76.0],[417.0],[236.0],[441.0],[110.0],[329.0],[369.0],[533.0],[227.0],[433.0],[236.0],[415.0],[189.0],[251.0],[123.0],[56.0],[313.0],[33.0],[174.0],[236.0],[154.0],[129.0],[344.0],[217.0],[250.0],[386.0],[179.0],[56.0],[442.0],[101.0],[138.0],[359.0],[464.0],[257.0],[503.0],[239.0],[454.0],[262.0],[421.0],[49.0],[179.0],[236.0]
307,[56.0],[71.0],[101.0],[447.0],[448.0],[54.0],[71.0],[358.0],[129.0],[129.0],[450.0],[110.0],[532.0],[236.0],[405.0],[438.0],[110.0],[438.0],[48.0],[323.0],[178.0],[350.0],[340.0],[329.0],[521.0],[439.0],[170.0],[179.0],[358.0],[329.0],[54.0],[179.0],[424.0],[246.0],[40.0],[80.0],[314.0],[368.0],[49.0],[88.0],[191.0],[170.0],[452.0],[49.0],[236.0],[329.0],[129.0],[325.0],[542.0],[511.0],[217.0],[40.0],[174.0],[149.0],[417.0],[41.0],[35.0],[142.0],[59.0],[480.0],[115.0],[49.0],[71.0],[489.0],[489.0],[417.0],[49.0],[502.0],[118.0],[359.0],[251.0],[236.0],[405.0],[179.0],[541.0],[506.0],[442.0],[489.0],[353.0],[148.0],[71.0],[450.0],[40.0],[52.0],[131.0],[319.0],[519.0],[67.0],[351.0],[61.0],[465.0],[59.0],[164.0],[375.0],[71.0],[189.0],[129.0],[329.0],[39.0],[64.0]
308,[258.0],[282.0],[222.0],[448.0],[511.0],[429.0],[39.0],[278.0],[421.0],[386.0],[40.0],[442.0],[541.0],[490.0],[282.0],[323.0],[499.0],[154.0],[259.0],[288.0],[525.0],[210.0],[30.0],[76.0],[71.0],[111.0],[281.0],[70.0],[414.0],[263.0],[39.0],[405.0],[511.0],[288.0],[164.0],[285.0],[88.0],[102.0],[151.0],[314.0],[319.0],[479.0],[250.0],[342.0],[542.0],[199.0],[128.0],[148.0],[181.0],[419.0],[239.0],[341.0],[369.0],[151.0],[351.0],[376.0],[329.0],[305.0],[450.0],[314.0],[138.0],[466.0],[519.0],[76.0],[73.0],[129.0],[282.0],[328.0],[489.0],[49.0],[260.0],[485.0],[250.0],[76.0],[167.0],[170.0],[539.0],[421.0],[418.0],[312.0],[474.0],[179.0],[472.0],[417.0],[247.0],[438.0],[208.0],[102.0],[54.0],[54.0],[223.0],[250.0],[489.0],[454.0],[463.0],[506.0],[28.0],[421.0],[76.0],[40.0]
309,[448.0],[263.0],[541.0],[123.0],[138.0],[184.0],[193.0],[364.0],[478.0],[508.0],[305.0],[236.0],[368.0],[40.0],[70.0],[174.0],[457.0],[223.0],[77.0],[521.0],[4.0],[251.0],[454.0],[39.0],[433.0],[207.0],[340.0],[150.0],[450.0],[477.0],[533.0],[52.0],[460.0],[114.0],[250.0],[421.0],[164.0],[88.0],[39.0],[460.0],[478.0],[131.0],[18.0],[118.0],[518.0],[282.0],[511.0],[115.0],[445.0],[54.0],[71.0],[129.0],[439.0],[503.0],[348.0],[179.0],[91.0],[31.0],[210.0],[405.0],[305.0],[189.0],[250.0],[39.0],[337.0],[141.0],[222.0],[459.0],[359.0],[269.0],[282.0],[64.0],[31.0],[101.0],[519.0],[232.0],[433.0],[511.0],[123.0],[282.0],[334.0],[462.0],[151.0],[251.0],[346.0],[443.0],[405.0],[319.0],[148.0],[190.0],[138.0],[261.0],[463.0],[31.0],[95.0],[70.0],[540.0],[216.0],[358.0],[359.0]
310,[76.0],[52.0],[434.0],[244.0],[462.0],[457.0],[28.0],[489.0],[282.0],[150.0],[179.0],[39.0],[472.0],[102.0],[464.0],[499.0],[261.0],[387.0],[49.0],[341.0],[181.0],[319.0],[88.0],[434.0],[542.0],[170.0],[408.0],[40.0],[282.0],[141.0],[358.0],[308.0],[224.0],[278.0],[406.0],[236.0],[223.0],[521.0],[452.0],[315.0],[489.0],[64.0],[459.0],[19.0],[541.0],[238.0],[179.0],[110.0],[218.0],[469.0],[405.0],[417.0],[457.0],[76.0],[246.0],[10.0],[236.0],[190.0],[148.0],[311.0],[239.0],[148.0],[490.0],[448.0],[433.0],[131.0],[39.0],[495.0],[538.0],[48.0],[142.0],[101.0],[348.0],[314.0],[151.0],[535.0],[485.0],[181.0],[71.0],[489.0],[140.0],[518.0],[315.0],[541.0],[328.0],[70.0],[149.0],[40.0],[40.0],[138.0],[417.0],[175.0],[30.0],[433.0],[101.0],[102.0],[151.0],[474.0],[46.0],[508.0]
311,[179.0],[208.0],[442.0],[40.0],[54.0],[462.0],[78.0],[16.0],[540.0],[465.0],[498.0],[438.0],[138.0],[364.0],[323.0],[282.0],[99.0],[424.0],[251.0],[19.0],[165.0],[208.0],[232.0],[340.0],[460.0],[19.0],[383.0],[31.0],[44.0],[410.0],[29.0],[414.0],[282.0],[315.0],[213.0],[71.0],[315.0],[305.0],[305.0],[348.0],[72.0],[408.0],[151.0],[541.0],[189.0],[40.0],[222.0],[442.0],[184.0],[478.0],[101.0],[76.0],[451.0],[250.0],[114.0],[478.0],[463.0],[282.0],[250.0],[282.0],[381.0],[319.0],[518.0],[174.0],[189.0],[283.0],[23.0],[150.0],[365.0],[40.0],[519.0],[170.0],[308.0],[506.0],[236.0],[76.0],[102.0],[388.0],[454.0],[31.0],[54.0],[232.0],[142.0],[220.0],[342.0],[451.0],[129.0],[250.0],[305.0],[344.0],[308.0],[462.0],[129.0],[150.0],[41.0],[278.0],[488.0],[314.0],[329.0],[376.0]
312,[73.0],[53.0],[119.0],[315.0],[83.0],[287.0],[31.0],[41.0],[334.0],[259.0],[110.0],[341.0],[164.0],[137.0],[197.0],[85.0],[452.0],[325.0],[334.0],[67.0],[209.0],[71.0],[335.0],[470.0],[189.0],[414.0],[388.0],[446.0],[40.0],[250.0],[541.0],[59.0],[463.0],[236.0],[140.0],[448.0],[99.0],[73.0],[16.0],[64.0],[408.0],[70.0],[56.0],[380.0],[385.0],[314.0],[165.0],[187.0],[464.0],[334.0],[94.0],[305.0],[104.0],[364.0],[365.0],[328.0],[318.0],[111.0],[342.0],[95.0],[541.0],[359.0],[308.0],[464.0],[319.0],[288.0],[315.0],[76.0],[474.0],[224.0],[101.0],[68.0],[42.0],[542.0],[72.0],[250.0],[214.0],[346.0],[42.0],[78.0],[164.0],[519.0],[325.0],[31.0],[535.0],[461.0],[41.0],[223.0],[457.0],[110.0],[76.0],[425.0],[337.0],[227.0],[250.0],[376.0],[56.0],[541.0],[365.0],[179.0]
313,[489.0],[315.0],[56.0],[18.0],[304.0],[179.0],[472.0],[509.0],[524.0],[179.0],[147.0],[77.0],[445.0],[250.0],[491.0],[442.0],[111.0],[477.0],[129.0],[179.0],[511.0],[472.0],[460.0],[149.0],[504.0],[398.0],[49.0],[375.0],[150.0],[405.0],[101.0],[328.0],[71.0],[465.0],[19.0],[361.0],[383.0],[380.0],[478.0],[257.0],[351.0],[323.0],[174.0],[345.0],[343.0],[256.0],[189.0],[141.0],[67.0],[250.0],[119.0],[202.0],[502.0],[493.0],[535.0],[85.0],[446.0],[170.0],[259.0],[39.0],[503.0],[478.0],[434.0],[358.0],[39.0],[19.0],[149.0],[15.0],[312.0],[511.0],[445.0],[314.0],[223.0],[477.0],[101.0],[208.0],[64.0],[184.0],[390.0],[49.0],[411.0],[28.0],[220.0],[328.0],[150.0],[76.0],[457.0],[509.0],[417.0],[312.0],[207.0],[39.0],[383.0],[64.0],[376.0],[179.0],[179.0],[208.0],[148.0],[259.0]
314,[236.0],[341.0],[433.0],[56.0],[282.0],[59.0],[233.0],[346.0],[319.0],[334.0],[193.0],[279.0],[250.0],[496.0],[305.0],[208.0],[166.0],[390.0],[39.0],[71.0],[71.0],[236.0],[502.0],[420.0],[480.0],[217.0],[489.0],[227.0],[465.0],[535.0],[545.0],[16.0],[102.0],[433.0],[457.0],[190.0],[463.0],[314.0],[129.0],[223.0],[13.0],[148.0],[12.0],[477.0],[305.0],[390.0],[388.0],[247.0],[342.0],[49.0],[189.0],[385.0],[382.0],[179.0],[329.0],[196.0],[85.0],[167.0],[179.0],[151.0],[19.0],[450.0],[111.0],[247.0],[250.0],[179.0],[464.0],[446.0],[329.0],[76.0],[464.0],[438.0],[432.0],[451.0],[476.0],[452.0],[411.0],[12.0],[319.0],[538.0],[129.0],[223.0],[457.0],[256.0],[489.0],[115.0],[418.0],[167.0],[33.0],[39.0],[70.0],[179.0],[101.0],[504.0],[46.0],[450.0],[375.0],[187.0],[19.0],[329.0]
315,[10.0],[492.0],[314.0],[42.0],[384.0],[165.0],[477.0],[101.0],[138.0],[251.0],[480.0],[140.0],[463.0],[124.0],[334.0],[368.0],[185.0],[267.0],[450.0],[533.0],[200.0],[459.0],[464.0],[464.0],[102.0],[142.0],[221.0],[12.0],[353.0],[328.0],[375.0],[138.0],[239.0],[328.0],[123.0],[414.0],[39.0],[208.0],[407.0],[263.0],[460.0],[416.0],[228.0],[38.0],[519.0],[102.0],[1.0],[526.0],[368.0],[464.0],[454.0],[167.0],[232.0],[452.0],[71.0],[250.0],[179.0],[108.0],[329.0],[388.0],[346.0],[236.0],[282.0],[451.0],[329.0],[71.0],[319.0],[239.0],[179.0],[450.0],[29.0],[502.0],[227.0],[71.0],[463.0],[119.0],[420.0],[464.0],[208.0],[179.0],[469.0],[111.0],[95.0],[519.0],[238.0],[250.0],[313.0],[193.0],[478.0],[101.0],[282.0],[338.0],[67.0],[446.0],[12.0],[489.0],[0.0],[286.0],[282.0],[208.0]
316,[383.0],[220.0],[419.0],[49.0],[73.0],[346.0],[388.0],[462.0],[346.0],[314.0],[64.0],[457.0],[443.0],[208.0],[148.0],[369.0],[533.0],[41.0],[464.0],[541.0],[184.0],[250.0],[208.0],[508.0],[420.0],[56.0],[265.0],[253.0],[119.0],[211.0],[341.0],[435.0],[95.0],[442.0],[130.0],[308.0],[464.0],[417.0],[76.0],[516.0],[102.0],[266.0],[137.0],[138.0],[244.0],[187.0],[346.0],[499.0],[240.0],[72.0],[542.0],[6.0],[348.0],[447.0],[72.0],[130.0],[39.0],[408.0],[251.0],[249.0],[340.0],[448.0],[364.0],[214.0],[348.0],[67.0],[148.0],[444.0],[364.0],[102.0],[111.0],[342.0],[56.0],[28.0],[533.0],[218.0],[447.0],[217.0],[111.0],[491.0],[220.0],[457.0],[304.0],[282.0],[541.0],[28.0],[85.0],[218.0],[340.0],[233.0],[278.0],[64.0],[346.0],[39.0],[286.0],[346.0],[346.0],[489.0],[170.0],[251.0]
317,[346.0],[151.0],[213.0],[312.0],[150.0],[334.0],[70.0],[77.0],[469.0],[407.0],[503.0],[18.0],[208.0],[72.0],[189.0],[305.0],[419.0],[380.0],[56.0],[64.0],[460.0],[358.0],[311.0],[238.0],[454.0],[150.0],[189.0],[238.0],[218.0],[165.0],[469.0],[496.0],[328.0],[217.0],[313.0],[213.0],[200.0],[328.0],[464.0],[95.0],[542.0],[415.0],[454.0],[328.0],[179.0],[325.0],[208.0],[418.0],[328.0],[442.0],[282.0],[63.0],[42.0],[282.0],[102.0],[457.0],[420.0],[250.0],[359.0],[454.0],[398.0],[99.0],[451.0],[71.0],[511.0],[102.0],[150.0],[353.0],[6.0],[91.0],[433.0],[94.0],[214.0],[472.0],[266.0],[56.0],[208.0],[218.0],[78.0],[246.0],[250.0],[267.0],[286.0],[0.0],[364.0],[472.0],[328.0],[329.0],[179.0],[438.0],[184.0],[282.0],[511.0],[545.0],[442.0],[12.0],[253.0],[334.0],[340.0],[56.0]
318,[2.0],[410.0],[305.0],[236.0],[381.0],[313.0],[250.0],[178.0],[64.0],[148.0],[393.0],[179.0],[518.0],[149.0],[128.0],[184.0],[46.0],[328.0],[304.0],[222.0],[542.0],[480.0],[435.0],[150.0],[359.0],[278.0],[280.0],[408.0],[138.0],[147.0],[223.0],[493.0],[271.0],[119.0],[315.0],[488.0],[184.0],[433.0],[420.0],[142.0],[178.0],[436.0],[512.0],[279.0],[247.0],[232.0],[338.0],[62.0],[263.0],[329.0],[415.0],[179.0],[236.0],[115.0],[213.0],[150.0],[393.0],[56.0],[521.0],[54.0],[250.0],[476.0],[544.0],[223.0],[385.0],[478.0],[15.0],[73.0],[232.0],[130.0],[140.0],[224.0],[346.0],[149.0],[542.0],[477.0],[424.0],[454.0],[329.0],[440.0],[72.0],[419.0],[365.0],[353.0],[312.0],[308.0],[269.0],[206.0],[164.0],[232.0],[217.0],[382.0],[131.0],[346.0],[329.0],[344.0],[313.0],[1.0],[123.0],[78.0]
319,[385.0],[277.0],[76.0],[408.0],[274.0],[12.0],[532.0],[541.0],[365.0],[446.0],[154.0],[452.0],[54.0],[54.0],[478.0],[414.0],[378.0],[338.0],[208.0],[328.0],[250.0],[304.0],[533.0],[304.0],[329.0],[388.0],[30.0],[83.0],[266.0],[247.0],[138.0],[48.0],[18.0],[61.0],[385.0],[454.0],[129.0],[463.0],[71.0],[261.0],[151.0],[282.0],[434.0],[419.0],[368.0],[454.0],[282.0],[1.0],[76.0],[129.0],[383.0],[131.0],[536.0],[490.0],[388.0],[123.0],[467.0],[39.0],[199.0],[269.0],[324.0],[472.0],[353.0],[474.0],[419.0],[239.0],[478.0],[213.0],[246.0],[236.0],[71.0],[419.0],[419.0],[328.0],[88.0],[340.0],[101.0],[64.0],[40.0],[76.0],[508.0],[151.0],[319.0],[329.0],[446.0],[174.0],[459.0],[383.0],[329.0],[193.0],[215.0],[165.0],[18.0],[385.0],[239.0],[150.0],[250.0],[305.0],[142.0],[353.0]
320,[541.0],[95.0],[319.0],[208.0],[250.0],[388.0],[410.0],[3.0],[497.0],[424.0],[201.0],[40.0],[109.0],[58.0],[179.0],[464.0],[223.0],[500.0],[286.0],[338.0],[519.0],[28.0],[223.0],[259.0],[151.0],[267.0],[114.0],[427.0],[538.0],[353.0],[44.0],[50.0],[461.0],[71.0],[518.0],[77.0],[201.0],[12.0],[393.0],[267.0],[315.0],[460.0],[524.0],[353.0],[282.0],[70.0],[131.0],[99.0],[28.0],[170.0],[223.0],[101.0],[29.0],[12.0],[250.0],[151.0],[469.0],[64.0],[102.0],[111.0],[76.0],[443.0],[151.0],[342.0],[236.0],[189.0],[266.0],[346.0],[150.0],[190.0],[223.0],[506.0],[278.0],[118.0],[282.0],[434.0],[179.0],[509.0],[12.0],[0.0],[179.0],[150.0],[419.0],[227.0],[12.0],[4.0],[464.0],[28.0],[343.0],[28.0],[46.0],[236.0],[528.0],[222.0],[417.0],[487.0],[472.0],[414.0],[313.0],[407.0]
321,[185.0],[205.0],[358.0],[541.0],[170.0],[518.0],[328.0],[181.0],[142.0],[478.0],[282.0],[54.0],[542.0],[288.0],[457.0],[506.0],[445.0],[78.0],[230.0],[200.0],[304.0],[282.0],[78.0],[454.0],[250.0],[73.0],[460.0],[86.0],[76.0],[109.0],[377.0],[541.0],[223.0],[151.0],[119.0],[111.0],[142.0],[49.0],[329.0],[205.0],[205.0],[542.0],[538.0],[528.0],[495.0],[393.0],[23.0],[142.0],[518.0],[500.0],[18.0],[214.0],[384.0],[210.0],[342.0],[443.0],[267.0],[469.0],[334.0],[71.0],[477.0],[250.0],[340.0],[77.0],[238.0],[375.0],[433.0],[388.0],[457.0],[13.0],[171.0],[388.0],[12.0],[460.0],[518.0],[328.0],[329.0],[150.0],[136.0],[151.0],[3.0],[424.0],[477.0],[518.0],[250.0],[39.0],[420.0],[201.0],[223.0],[99.0],[346.0],[56.0],[444.0],[85.0],[432.0],[221.0],[31.0],[184.0],[95.0],[151.0]
322,[213.0],[1.0],[111.0],[76.0],[131.0],[250.0],[18.0],[138.0],[77.0],[217.0],[223.0],[464.0],[228.0],[152.0],[165.0],[278.0],[388.0],[472.0],[236.0],[78.0],[78.0],[142.0],[239.0],[256.0],[232.0],[286.0],[353.0],[148.0],[446.0],[228.0],[150.0],[346.0],[260.0],[383.0],[388.0],[140.0],[151.0],[419.0],[216.0],[469.0],[179.0],[184.0],[477.0],[70.0],[353.0],[385.0],[223.0],[408.0],[231.0],[151.0],[193.0],[469.0],[305.0],[478.0],[111.0],[42.0],[411.0],[76.0],[348.0],[467.0],[538.0],[245.0],[54.0],[12.0],[411.0],[463.0],[56.0],[32.0],[304.0],[208.0],[491.0],[250.0],[535.0],[147.0],[263.0],[319.0],[28.0],[111.0],[452.0],[208.0],[259.0],[410.0],[267.0],[474.0],[246.0],[64.0],[148.0],[1.0],[414.0],[31.0],[274.0],[70.0],[506.0],[111.0],[1.0],[541.0],[150.0],[179.0],[518.0],[503.0]
323,[138.0],[314.0],[227.0],[0.0],[101.0],[345.0],[467.0],[191.0],[279.0],[368.0],[182.0],[417.0],[150.0],[78.0],[346.0],[329.0],[206.0],[532.0],[385.0],[244.0],[313.0],[3.0],[71.0],[251.0],[286.0],[70.0],[129.0],[319.0],[279.0],[419.0],[45.0],[226.0],[353.0],[452.0],[390.0],[148.0],[206.0],[427.0],[282.0],[477.0],[387.0],[224.0],[535.0],[119.0],[223.0],[76.0],[56.0],[43.0],[111.0],[375.0],[314.0],[457.0],[304.0],[214.0],[232.0],[129.0],[417.0],[95.0],[480.0],[12.0],[56.0],[492.0],[442.0],[40.0],[150.0],[282.0],[179.0],[365.0],[446.0],[377.0],[477.0],[288.0],[454.0],[115.0],[179.0],[111.0],[446.0],[240.0],[267.0],[463.0],[314.0],[477.0],[253.0],[271.0],[30.0],[304.0],[78.0],[12.0],[232.0],[375.0],[190.0],[211.0],[48.0],[499.0],[278.0],[225.0],[377.0],[278.0],[269.0],[132.0]
324,[509.0],[40.0],[365.0],[442.0],[506.0],[247.0],[109.0],[184.0],[178.0],[385.0],[464.0],[150.0],[91.0],[478.0],[516.0],[535.0],[464.0],[238.0],[117.0],[450.0],[117.0],[266.0],[467.0],[282.0],[319.0],[319.0],[462.0],[101.0],[184.0],[346.0],[415.0],[76.0],[433.0],[282.0],[443.0],[438.0],[49.0],[111.0],[15.0],[415.0],[184.0],[388.0],[536.0],[467.0],[221.0],[235.0],[387.0],[185.0],[365.0],[304.0],[304.0],[541.0],[288.0],[11.0],[200.0],[477.0],[282.0],[521.0],[472.0],[390.0],[95.0],[314.0],[179.0],[85.0],[256.0],[253.0],[545.0],[149.0],[148.0],[312.0],[388.0],[72.0],[340.0],[459.0],[108.0],[109.0],[115.0],[446.0],[417.0],[328.0],[16.0],[491.0],[28.0],[185.0],[167.0],[78.0],[388.0],[518.0],[419.0],[102.0],[150.0],[308.0],[73.0],[28.0],[111.0],[71.0],[545.0],[459.0],[184.0],[308.0]
325,[223.0],[388.0],[383.0],[358.0],[239.0],[524.0],[457.0],[231.0],[95.0],[111.0],[472.0],[286.0],[220.0],[541.0],[398.0],[247.0],[450.0],[368.0],[314.0],[232.0],[28.0],[101.0],[12.0],[356.0],[29.0],[390.0],[181.0],[478.0],[477.0],[220.0],[179.0],[250.0],[272.0],[388.0],[247.0],[250.0],[154.0],[540.0],[244.0],[304.0],[223.0],[351.0],[141.0],[73.0],[459.0],[444.0],[236.0],[40.0],[348.0],[179.0],[416.0],[44.0],[114.0],[419.0],[304.0],[390.0],[508.0],[472.0],[220.0],[154.0],[462.0],[205.0],[348.0],[72.0],[508.0],[115.0],[76.0],[312.0],[342.0],[250.0],[94.0],[477.0],[253.0],[150.0],[286.0],[131.0],[267.0],[148.0],[76.0],[199.0],[251.0],[154.0],[39.0],[346.0],[46.0],[54.0],[199.0],[425.0],[278.0],[410.0],[304.0],[411.0],[505.0],[170.0],[184.0],[477.0],[328.0],[328.0],[460.0],[39.0]
326,[150.0],[12.0],[499.0],[337.0],[477.0],[519.0],[131.0],[305.0],[491.0],[71.0],[368.0],[41.0],[328.0],[233.0],[236.0],[150.0],[314.0],[235.0],[148.0],[273.0],[419.0],[78.0],[46.0],[491.0],[411.0],[446.0],[313.0],[417.0],[509.0],[49.0],[452.0],[311.0],[267.0],[16.0],[434.0],[478.0],[304.0],[151.0],[123.0],[28.0],[76.0],[46.0],[76.0],[109.0],[477.0],[318.0],[329.0],[235.0],[136.0],[148.0],[477.0],[267.0],[31.0],[454.0],[282.0],[111.0],[386.0],[328.0],[282.0],[477.0],[71.0],[315.0],[13.0],[111.0],[314.0],[328.0],[95.0],[474.0],[214.0],[434.0],[532.0],[30.0],[141.0],[378.0],[477.0],[451.0],[464.0],[340.0],[346.0],[115.0],[282.0],[328.0],[376.0],[540.0],[129.0],[450.0],[267.0],[480.0],[541.0],[457.0],[433.0],[416.0],[282.0],[462.0],[421.0],[51.0],[84.0],[462.0],[15.0],[227.0]
327,[271.0],[28.0],[266.0],[111.0],[215.0],[148.0],[49.0],[11.0],[457.0],[491.0],[119.0],[151.0],[233.0],[76.0],[465.0],[273.0],[493.0],[31.0],[200.0],[233.0],[3.0],[505.0],[233.0],[346.0],[101.0],[46.0],[208.0],[39.0],[434.0],[464.0],[286.0],[460.0],[383.0],[150.0],[325.0],[417.0],[28.0],[170.0],[380.0],[184.0],[459.0],[68.0],[545.0],[187.0],[443.0],[477.0],[441.0],[9.0],[18.0],[342.0],[267.0],[150.0],[71.0],[18.0],[190.0],[101.0],[470.0],[171.0],[16.0],[247.0],[109.0],[179.0],[454.0],[442.0],[454.0],[170.0],[382.0],[111.0],[415.0],[279.0],[542.0],[436.0],[0.0],[247.0],[273.0],[28.0],[118.0],[477.0],[382.0],[477.0],[406.0],[492.0],[150.0],[190.0],[497.0],[454.0],[318.0],[304.0],[142.0],[346.0],[454.0],[477.0],[10.0],[109.0],[164.0],[170.0],[417.0],[325.0],[266.0],[282.0]
