Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
76,[300.0],[287.0],[168.0],[296.0],[359.0],[60.0],[395.0],[335.0],[367.0],[255.0],[514.0],[12.0],[65.0],[351.0],[531.0],[298.0],[172.0],[52.0],[366.0],[373.0],[466.0],[514.0],[144.0],[121.0],[471.0],[498.0],[305.0],[186.0],[470.0],[189.0],[452.0],[470.0],[58.0],[300.0],[107.0],[367.0],[289.0],[510.0],[79.0],[161.0],[458.0],[289.0],[172.0],[139.0],[399.0],[194.0],[188.0],[514.0],[97.0],[471.0],[297.0],[26.0],[402.0],[455.0],[327.0],[104.0],[22.0],[214.0],[71.0],[471.0],[373.0],[534.0],[361.0],[121.0],[391.0],[327.0],[484.0],[188.0],[487.0],[105.0],[134.0],[103.0],[466.0],[292.0],[30.0],[128.0],[100.0],[451.0],[389.0],[108.0],[122.0],[2.0],[296.0],[162.0],[331.0],[232.0],[119.0],[440.0],[510.0],[407.0],[470.0],[345.0],[524.0],[307.0],[144.0],[82.0],[238.0],[367.0],[26.0],[458.0]
77,[534.0],[535.0],[106.0],[194.0],[224.0],[361.0],[272.0],[391.0],[455.0],[83.0],[194.0],[139.0],[98.0],[236.0],[53.0],[14.0],[170.0],[25.0],[490.0],[142.0],[121.0],[369.0],[74.0],[52.0],[453.0],[294.0],[16.0],[307.0],[120.0],[515.0],[107.0],[26.0],[234.0],[82.0],[481.0],[107.0],[329.0],[25.0],[238.0],[74.0],[157.0],[521.0],[119.0],[180.0],[27.0],[356.0],[484.0],[362.0],[282.0],[161.0],[284.0],[225.0],[74.0],[475.0],[298.0],[485.0],[70.0],[194.0],[74.0],[523.0],[52.0],[1.0],[97.0],[74.0],[32.0],[308.0],[506.0],[162.0],[401.0],[519.0],[125.0],[520.0],[283.0],[132.0],[318.0],[264.0],[397.0],[386.0],[306.0],[26.0],[520.0],[112.0],[361.0],[284.0],[482.0],[125.0],[525.0],[357.0],[360.0],[434.0],[461.0],[186.0],[87.0],[226.0],[108.0],[505.0],[451.0],[12.0],[515.0],[513.0]
78,[52.0],[100.0],[534.0],[86.0],[347.0],[293.0],[486.0],[352.0],[366.0],[363.0],[373.0],[361.0],[458.0],[470.0],[527.0],[180.0],[345.0],[172.0],[532.0],[109.0],[25.0],[455.0],[451.0],[142.0],[151.0],[119.0],[74.0],[515.0],[335.0],[484.0],[520.0],[296.0],[373.0],[162.0],[121.0],[239.0],[79.0],[125.0],[119.0],[255.0],[432.0],[246.0],[520.0],[451.0],[238.0],[27.0],[291.0],[527.0],[22.0],[394.0],[12.0],[169.0],[273.0],[443.0],[186.0],[316.0],[144.0],[162.0],[424.0],[241.0],[156.0],[366.0],[134.0],[264.0],[264.0],[83.0],[373.0],[463.0],[227.0],[153.0],[248.0],[113.0],[155.0],[514.0],[37.0],[407.0],[127.0],[352.0],[104.0],[371.0],[103.0],[486.0],[143.0],[484.0],[145.0],[289.0],[37.0],[366.0],[269.0],[482.0],[255.0],[162.0],[363.0],[38.0],[467.0],[327.0],[471.0],[26.0],[484.0],[392.0]
79,[88.0],[423.0],[366.0],[515.0],[267.0],[131.0],[37.0],[102.0],[144.0],[107.0],[225.0],[40.0],[125.0],[172.0],[10.0],[399.0],[112.0],[461.0],[144.0],[281.0],[143.0],[385.0],[484.0],[139.0],[122.0],[482.0],[468.0],[386.0],[331.0],[112.0],[481.0],[307.0],[220.0],[421.0],[120.0],[455.0],[452.0],[324.0],[272.0],[83.0],[59.0],[264.0],[443.0],[399.0],[37.0],[520.0],[118.0],[82.0],[255.0],[131.0],[14.0],[293.0],[133.0],[352.0],[309.0],[169.0],[121.0],[37.0],[281.0],[88.0],[484.0],[79.0],[262.0],[475.0],[537.0],[122.0],[255.0],[523.0],[230.0],[139.0],[531.0],[172.0],[366.0],[471.0],[62.0],[106.0],[107.0],[121.0],[145.0],[360.0],[391.0],[22.0],[26.0],[444.0],[295.0],[86.0],[406.0],[327.0],[53.0],[487.0],[20.0],[531.0],[482.0],[421.0],[255.0],[347.0],[172.0],[122.0],[122.0],[53.0]
80,[106.0],[424.0],[108.0],[406.0],[68.0],[80.0],[345.0],[440.0],[165.0],[108.0],[520.0],[252.0],[110.0],[307.0],[188.0],[80.0],[118.0],[112.0],[399.0],[289.0],[283.0],[100.0],[125.0],[194.0],[132.0],[352.0],[296.0],[482.0],[256.0],[74.0],[143.0],[91.0],[22.0],[540.0],[514.0],[97.0],[95.0],[351.0],[336.0],[106.0],[22.0],[27.0],[145.0],[538.0],[352.0],[514.0],[64.0],[366.0],[331.0],[527.0],[188.0],[78.0],[294.0],[468.0],[306.0],[255.0],[361.0],[68.0],[13.0],[461.0],[82.0],[131.0],[264.0],[527.0],[458.0],[225.0],[70.0],[527.0],[281.0],[483.0],[194.0],[481.0],[145.0],[443.0],[162.0],[467.0],[158.0],[97.0],[95.0],[467.0],[128.0],[82.0],[92.0],[60.0],[514.0],[467.0],[64.0],[308.0],[404.0],[392.0],[389.0],[73.0],[252.0],[26.0],[452.0],[352.0],[226.0],[127.0],[55.0],[214.0]
81,[369.0],[125.0],[65.0],[144.0],[252.0],[340.0],[310.0],[300.0],[439.0],[391.0],[170.0],[158.0],[225.0],[67.0],[331.0],[168.0],[373.0],[458.0],[129.0],[146.0],[373.0],[373.0],[296.0],[401.0],[420.0],[23.0],[144.0],[180.0],[367.0],[108.0],[458.0],[356.0],[284.0],[168.0],[347.0],[167.0],[144.0],[83.0],[180.0],[188.0],[366.0],[194.0],[514.0],[443.0],[350.0],[227.0],[16.0],[160.0],[352.0],[440.0],[107.0],[284.0],[471.0],[327.0],[297.0],[452.0],[241.0],[225.0],[390.0],[294.0],[279.0],[132.0],[502.0],[455.0],[87.0],[356.0],[82.0],[296.0],[104.0],[167.0],[520.0],[289.0],[406.0],[394.0],[219.0],[309.0],[65.0],[87.0],[170.0],[248.0],[92.0],[456.0],[158.0],[389.0],[309.0],[168.0],[515.0],[172.0],[520.0],[188.0],[363.0],[252.0],[218.0],[139.0],[96.0],[87.0],[520.0],[79.0],[520.0],[26.0]
82,[74.0],[357.0],[514.0],[12.0],[330.0],[144.0],[104.0],[139.0],[402.0],[359.0],[289.0],[302.0],[87.0],[155.0],[367.0],[119.0],[107.0],[14.0],[520.0],[458.0],[79.0],[79.0],[352.0],[32.0],[26.0],[305.0],[443.0],[168.0],[296.0],[430.0],[66.0],[132.0],[118.0],[367.0],[59.0],[143.0],[283.0],[300.0],[363.0],[335.0],[118.0],[511.0],[485.0],[485.0],[131.0],[239.0],[481.0],[52.0],[99.0],[453.0],[470.0],[145.0],[132.0],[42.0],[144.0],[298.0],[287.0],[361.0],[194.0],[272.0],[359.0],[78.0],[463.0],[186.0],[331.0],[230.0],[188.0],[89.0],[340.0],[534.0],[351.0],[402.0],[481.0],[402.0],[327.0],[439.0],[327.0],[349.0],[514.0],[397.0],[306.0],[186.0],[527.0],[167.0],[121.0],[107.0],[107.0],[86.0],[39.0],[523.0],[152.0],[289.0],[420.0],[80.0],[170.0],[284.0],[249.0],[335.0],[14.0],[520.0]
83,[389.0],[318.0],[164.0],[69.0],[540.0],[65.0],[3.0],[331.0],[307.0],[455.0],[397.0],[380.0],[170.0],[138.0],[366.0],[172.0],[26.0],[83.0],[491.0],[27.0],[297.0],[352.0],[90.0],[524.0],[168.0],[104.0],[364.0],[98.0],[430.0],[157.0],[186.0],[281.0],[98.0],[186.0],[287.0],[529.0],[443.0],[172.0],[89.0],[289.0],[180.0],[352.0],[69.0],[143.0],[110.0],[25.0],[314.0],[307.0],[534.0],[369.0],[527.0],[245.0],[392.0],[108.0],[352.0],[491.0],[517.0],[160.0],[406.0],[112.0],[258.0],[287.0],[352.0],[401.0],[511.0],[149.0],[357.0],[65.0],[260.0],[134.0],[241.0],[1.0],[186.0],[327.0],[345.0],[56.0],[517.0],[347.0],[99.0],[241.0],[108.0],[53.0],[289.0],[50.0],[361.0],[274.0],[447.0],[255.0],[52.0],[439.0],[367.0],[121.0],[365.0],[293.0],[515.0],[455.0],[515.0],[340.0],[293.0],[219.0]
84,[134.0],[361.0],[368.0],[306.0],[406.0],[486.0],[522.0],[533.0],[35.0],[53.0],[349.0],[310.0],[482.0],[134.0],[406.0],[264.0],[391.0],[143.0],[470.0],[87.0],[291.0],[471.0],[145.0],[496.0],[164.0],[34.0],[490.0],[406.0],[168.0],[457.0],[102.0],[431.0],[389.0],[404.0],[168.0],[514.0],[67.0],[86.0],[65.0],[264.0],[399.0],[318.0],[401.0],[517.0],[309.0],[352.0],[352.0],[433.0],[190.0],[60.0],[443.0],[352.0],[391.0],[330.0],[406.0],[447.0],[492.0],[520.0],[537.0],[470.0],[180.0],[65.0],[287.0],[515.0],[402.0],[20.0],[443.0],[531.0],[460.0],[192.0],[448.0],[122.0],[81.0],[345.0],[296.0],[165.0],[520.0],[280.0],[284.0],[327.0],[400.0],[86.0],[146.0],[132.0],[176.0],[146.0],[16.0],[341.0],[474.0],[302.0],[16.0],[180.0],[25.0],[433.0],[313.0],[305.0],[180.0],[289.0],[440.0],[59.0]
85,[79.0],[139.0],[357.0],[155.0],[194.0],[219.0],[26.0],[289.0],[122.0],[25.0],[171.0],[534.0],[386.0],[367.0],[22.0],[125.0],[143.0],[86.0],[16.0],[120.0],[12.0],[457.0],[345.0],[515.0],[527.0],[479.0],[25.0],[125.0],[321.0],[404.0],[53.0],[514.0],[68.0],[160.0],[12.0],[406.0],[291.0],[47.0],[300.0],[391.0],[422.0],[520.0],[356.0],[534.0],[170.0],[363.0],[514.0],[157.0],[160.0],[399.0],[176.0],[294.0],[352.0],[402.0],[455.0],[357.0],[87.0],[465.0],[262.0],[458.0],[538.0],[527.0],[440.0],[456.0],[168.0],[80.0],[160.0],[312.0],[189.0],[202.0],[406.0],[255.0],[104.0],[395.0],[160.0],[12.0],[420.0],[264.0],[53.0],[240.0],[120.0],[352.0],[138.0],[104.0],[13.0],[278.0],[238.0],[356.0],[172.0],[490.0],[515.0],[194.0],[211.0],[98.0],[307.0],[475.0],[369.0],[533.0],[521.0],[349.0]
86,[18.0],[443.0],[318.0],[107.0],[65.0],[97.0],[66.0],[389.0],[369.0],[131.0],[498.0],[414.0],[407.0],[93.0],[484.0],[297.0],[14.0],[93.0],[102.0],[455.0],[236.0],[144.0],[454.0],[234.0],[329.0],[100.0],[458.0],[145.0],[170.0],[107.0],[252.0],[318.0],[37.0],[476.0],[188.0],[145.0],[125.0],[514.0],[533.0],[373.0],[160.0],[455.0],[56.0],[468.0],[157.0],[397.0],[485.0],[327.0],[397.0],[265.0],[520.0],[298.0],[125.0],[309.0],[345.0],[289.0],[454.0],[296.0],[448.0],[106.0],[327.0],[515.0],[211.0],[391.0],[340.0],[392.0],[278.0],[128.0],[441.0],[37.0],[260.0],[125.0],[168.0],[226.0],[330.0],[120.0],[52.0],[395.0],[534.0],[309.0],[82.0],[13.0],[391.0],[97.0],[300.0],[121.0],[468.0],[121.0],[132.0],[20.0],[482.0],[232.0],[341.0],[245.0],[327.0],[366.0],[168.0],[241.0],[524.0],[406.0]
87,[287.0],[300.0],[452.0],[295.0],[366.0],[399.0],[297.0],[466.0],[308.0],[515.0],[141.0],[180.0],[107.0],[284.0],[293.0],[194.0],[284.0],[396.0],[351.0],[60.0],[149.0],[392.0],[194.0],[527.0],[256.0],[37.0],[166.0],[91.0],[93.0],[520.0],[367.0],[60.0],[93.0],[20.0],[455.0],[531.0],[482.0],[252.0],[273.0],[357.0],[227.0],[132.0],[537.0],[102.0],[139.0],[309.0],[82.0],[87.0],[125.0],[186.0],[53.0],[438.0],[331.0],[533.0],[291.0],[86.0],[252.0],[119.0],[55.0],[430.0],[225.0],[474.0],[126.0],[318.0],[373.0],[144.0],[527.0],[157.0],[139.0],[514.0],[14.0],[448.0],[272.0],[357.0],[171.0],[122.0],[157.0],[420.0],[264.0],[357.0],[349.0],[145.0],[320.0],[100.0],[131.0],[330.0],[154.0],[88.0],[330.0],[467.0],[102.0],[397.0],[86.0],[224.0],[356.0],[19.0],[107.0],[172.0],[356.0],[134.0]
88,[294.0],[352.0],[89.0],[167.0],[92.0],[234.0],[406.0],[243.0],[128.0],[273.0],[13.0],[89.0],[26.0],[122.0],[25.0],[13.0],[126.0],[180.0],[373.0],[89.0],[172.0],[487.0],[215.0],[220.0],[484.0],[14.0],[176.0],[70.0],[98.0],[67.0],[157.0],[100.0],[471.0],[80.0],[69.0],[105.0],[74.0],[20.0],[359.0],[468.0],[307.0],[306.0],[297.0],[236.0],[330.0],[74.0],[310.0],[289.0],[486.0],[254.0],[25.0],[361.0],[139.0],[487.0],[80.0],[168.0],[119.0],[132.0],[68.0],[82.0],[131.0],[170.0],[107.0],[119.0],[534.0],[226.0],[466.0],[287.0],[515.0],[515.0],[363.0],[188.0],[188.0],[158.0],[134.0],[68.0],[300.0],[531.0],[125.0],[25.0],[186.0],[541.0],[144.0],[107.0],[20.0],[120.0],[392.0],[352.0],[214.0],[71.0],[391.0],[300.0],[538.0],[335.0],[168.0],[264.0],[112.0],[371.0],[49.0],[485.0]
89,[440.0],[408.0],[345.0],[62.0],[125.0],[395.0],[291.0],[125.0],[287.0],[466.0],[120.0],[442.0],[315.0],[127.0],[476.0],[331.0],[194.0],[167.0],[484.0],[252.0],[486.0],[121.0],[391.0],[484.0],[121.0],[110.0],[308.0],[143.0],[443.0],[471.0],[176.0],[456.0],[490.0],[347.0],[22.0],[373.0],[149.0],[255.0],[71.0],[100.0],[470.0],[391.0],[63.0],[447.0],[310.0],[215.0],[255.0],[53.0],[327.0],[430.0],[482.0],[12.0],[59.0],[392.0],[22.0],[160.0],[515.0],[515.0],[93.0],[453.0],[512.0],[402.0],[108.0],[327.0],[310.0],[107.0],[163.0],[373.0],[226.0],[178.0],[79.0],[180.0],[524.0],[65.0],[371.0],[37.0],[82.0],[524.0],[164.0],[486.0],[139.0],[139.0],[404.0],[79.0],[531.0],[347.0],[330.0],[468.0],[180.0],[116.0],[315.0],[331.0],[162.0],[476.0],[145.0],[186.0],[461.0],[284.0],[531.0],[449.0]
90,[350.0],[309.0],[515.0],[153.0],[180.0],[430.0],[119.0],[295.0],[29.0],[69.0],[180.0],[486.0],[461.0],[516.0],[322.0],[360.0],[367.0],[118.0],[255.0],[293.0],[168.0],[186.0],[447.0],[44.0],[74.0],[396.0],[289.0],[349.0],[215.0],[391.0],[239.0],[61.0],[515.0],[488.0],[97.0],[93.0],[430.0],[543.0],[527.0],[144.0],[453.0],[316.0],[139.0],[293.0],[171.0],[392.0],[296.0],[194.0],[195.0],[487.0],[74.0],[121.0],[118.0],[441.0],[25.0],[14.0],[63.0],[211.0],[397.0],[515.0],[282.0],[404.0],[120.0],[514.0],[302.0],[402.0],[186.0],[391.0],[415.0],[520.0],[98.0],[345.0],[3.0],[455.0],[335.0],[156.0],[369.0],[122.0],[79.0],[271.0],[87.0],[78.0],[327.0],[391.0],[112.0],[194.0],[538.0],[194.0],[401.0],[18.0],[25.0],[356.0],[52.0],[537.0],[171.0],[290.0],[485.0],[180.0],[404.0],[89.0]
91,[166.0],[405.0],[34.0],[99.0],[327.0],[63.0],[357.0],[287.0],[20.0],[119.0],[273.0],[134.0],[443.0],[16.0],[515.0],[469.0],[515.0],[402.0],[232.0],[522.0],[399.0],[145.0],[49.0],[219.0],[351.0],[450.0],[292.0],[188.0],[458.0],[2.0],[287.0],[352.0],[481.0],[527.0],[322.0],[120.0],[397.0],[289.0],[29.0],[99.0],[327.0],[120.0],[352.0],[131.0],[470.0],[439.0],[471.0],[168.0],[520.0],[120.0],[29.0],[359.0],[180.0],[449.0],[138.0],[129.0],[240.0],[534.0],[520.0],[401.0],[406.0],[239.0],[233.0],[373.0],[27.0],[466.0],[404.0],[74.0],[107.0],[63.0],[527.0],[359.0],[310.0],[239.0],[515.0],[523.0],[255.0],[62.0],[524.0],[530.0],[532.0],[300.0],[145.0],[291.0],[321.0],[520.0],[108.0],[131.0],[56.0],[520.0],[351.0],[458.0],[517.0],[488.0],[143.0],[25.0],[16.0],[99.0],[298.0],[173.0]
92,[55.0],[468.0],[354.0],[208.0],[50.0],[484.0],[226.0],[306.0],[134.0],[514.0],[20.0],[335.0],[93.0],[360.0],[145.0],[230.0],[360.0],[169.0],[360.0],[79.0],[141.0],[520.0],[92.0],[143.0],[523.0],[170.0],[357.0],[93.0],[66.0],[20.0],[59.0],[469.0],[458.0],[408.0],[79.0],[476.0],[484.0],[465.0],[327.0],[364.0],[291.0],[395.0],[523.0],[456.0],[194.0],[145.0],[26.0],[293.0],[52.0],[318.0],[58.0],[486.0],[533.0],[465.0],[386.0],[327.0],[484.0],[331.0],[291.0],[122.0],[498.0],[367.0],[471.0],[67.0],[399.0],[517.0],[100.0],[406.0],[79.0],[373.0],[289.0],[241.0],[482.0],[391.0],[248.0],[49.0],[172.0],[239.0],[368.0],[452.0],[507.0],[341.0],[13.0],[52.0],[82.0],[406.0],[524.0],[145.0],[109.0],[130.0],[178.0],[81.0],[214.0],[533.0],[19.0],[160.0],[52.0],[530.0],[25.0],[298.0]
93,[364.0],[251.0],[170.0],[53.0],[120.0],[226.0],[307.0],[388.0],[82.0],[60.0],[104.0],[397.0],[281.0],[335.0],[291.0],[447.0],[187.0],[152.0],[56.0],[20.0],[461.0],[443.0],[60.0],[31.0],[252.0],[406.0],[121.0],[502.0],[172.0],[349.0],[482.0],[249.0],[176.0],[171.0],[60.0],[447.0],[168.0],[138.0],[132.0],[352.0],[25.0],[53.0],[180.0],[324.0],[79.0],[216.0],[61.0],[482.0],[484.0],[110.0],[307.0],[14.0],[306.0],[515.0],[13.0],[310.0],[307.0],[99.0],[453.0],[514.0],[482.0],[439.0],[164.0],[108.0],[440.0],[455.0],[55.0],[164.0],[108.0],[91.0],[373.0],[93.0],[226.0],[74.0],[531.0],[228.0],[352.0],[351.0],[352.0],[509.0],[30.0],[292.0],[520.0],[359.0],[88.0],[389.0],[185.0],[298.0],[285.0],[107.0],[295.0],[87.0],[171.0],[83.0],[93.0],[395.0],[300.0],[331.0],[430.0],[25.0]
94,[102.0],[398.0],[86.0],[482.0],[525.0],[365.0],[269.0],[261.0],[363.0],[279.0],[297.0],[533.0],[352.0],[454.0],[530.0],[288.0],[347.0],[369.0],[467.0],[359.0],[369.0],[83.0],[420.0],[360.0],[160.0],[456.0],[352.0],[172.0],[176.0],[37.0],[230.0],[143.0],[187.0],[515.0],[83.0],[289.0],[287.0],[458.0],[252.0],[157.0],[252.0],[131.0],[306.0],[225.0],[125.0],[141.0],[392.0],[13.0],[164.0],[74.0],[16.0],[345.0],[487.0],[127.0],[487.0],[484.0],[538.0],[318.0],[349.0],[157.0],[26.0],[443.0],[514.0],[468.0],[125.0],[434.0],[14.0],[194.0],[434.0],[184.0],[296.0],[458.0],[146.0],[108.0],[440.0],[260.0],[514.0],[52.0],[52.0],[292.0],[168.0],[25.0],[134.0],[308.0],[367.0],[65.0],[188.0],[281.0],[67.0],[93.0],[433.0],[524.0],[391.0],[430.0],[53.0],[357.0],[93.0],[47.0],[401.0],[524.0]
95,[467.0],[411.0],[367.0],[440.0],[264.0],[397.0],[160.0],[53.0],[515.0],[14.0],[360.0],[400.0],[273.0],[466.0],[300.0],[328.0],[524.0],[540.0],[141.0],[17.0],[155.0],[407.0],[42.0],[15.0],[18.0],[107.0],[66.0],[217.0],[482.0],[168.0],[216.0],[420.0],[0.0],[395.0],[131.0],[138.0],[487.0],[401.0],[143.0],[287.0],[145.0],[360.0],[289.0],[530.0],[327.0],[353.0],[99.0],[439.0],[404.0],[125.0],[350.0],[46.0],[109.0],[305.0],[331.0],[297.0],[188.0],[366.0],[29.0],[406.0],[400.0],[168.0],[394.0],[168.0],[514.0],[353.0],[122.0],[524.0],[376.0],[13.0],[89.0],[456.0],[13.0],[128.0],[240.0],[220.0],[484.0],[59.0],[47.0],[349.0],[62.0],[440.0],[121.0],[134.0],[310.0],[180.0],[104.0],[347.0],[458.0],[309.0],[140.0],[176.0],[108.0],[331.0],[138.0],[503.0],[482.0],[295.0],[108.0],[102.0]
96,[20.0],[298.0],[25.0],[219.0],[119.0],[435.0],[289.0],[349.0],[504.0],[142.0],[14.0],[14.0],[145.0],[486.0],[359.0],[68.0],[482.0],[289.0],[138.0],[307.0],[49.0],[345.0],[131.0],[45.0],[141.0],[53.0],[116.0],[109.0],[284.0],[509.0],[359.0],[25.0],[484.0],[359.0],[435.0],[487.0],[78.0],[261.0],[52.0],[524.0],[186.0],[312.0],[447.0],[168.0],[180.0],[335.0],[143.0],[406.0],[146.0],[456.0],[208.0],[180.0],[25.0],[121.0],[308.0],[360.0],[373.0],[164.0],[306.0],[420.0],[25.0],[487.0],[86.0],[517.0],[443.0],[454.0],[60.0],[107.0],[89.0],[327.0],[53.0],[12.0],[367.0],[289.0],[243.0],[515.0],[533.0],[538.0],[458.0],[2.0],[457.0],[194.0],[180.0],[309.0],[532.0],[448.0],[503.0],[297.0],[76.0],[25.0],[469.0],[406.0],[534.0],[386.0],[312.0],[122.0],[118.0],[318.0],[79.0],[239.0]
97,[252.0],[289.0],[214.0],[366.0],[404.0],[401.0],[280.0],[25.0],[417.0],[345.0],[101.0],[214.0],[82.0],[14.0],[404.0],[107.0],[406.0],[502.0],[96.0],[482.0],[305.0],[14.0],[139.0],[296.0],[146.0],[26.0],[188.0],[400.0],[194.0],[180.0],[503.0],[373.0],[230.0],[520.0],[534.0],[307.0],[486.0],[176.0],[188.0],[395.0],[0.0],[349.0],[60.0],[481.0],[120.0],[104.0],[486.0],[98.0],[145.0],[402.0],[217.0],[79.0],[486.0],[362.0],[515.0],[25.0],[142.0],[20.0],[322.0],[255.0],[302.0],[120.0],[220.0],[253.0],[252.0],[396.0],[515.0],[272.0],[484.0],[78.0],[107.0],[295.0],[214.0],[25.0],[331.0],[486.0],[486.0],[26.0],[463.0],[20.0],[373.0],[515.0],[272.0],[524.0],[53.0],[14.0],[310.0],[537.0],[170.0],[127.0],[360.0],[255.0],[458.0],[134.0],[298.0],[298.0],[447.0],[300.0],[318.0],[323.0]
98,[119.0],[474.0],[14.0],[159.0],[367.0],[107.0],[455.0],[310.0],[345.0],[520.0],[79.0],[26.0],[78.0],[159.0],[14.0],[87.0],[331.0],[520.0],[58.0],[83.0],[331.0],[474.0],[189.0],[298.0],[249.0],[16.0],[400.0],[485.0],[362.0],[470.0],[515.0],[255.0],[214.0],[324.0],[399.0],[194.0],[458.0],[239.0],[264.0],[97.0],[52.0],[176.0],[321.0],[252.0],[487.0],[100.0],[142.0],[188.0],[14.0],[341.0],[517.0],[327.0],[327.0],[147.0],[96.0],[420.0],[127.0],[283.0],[504.0],[531.0],[78.0],[306.0],[469.0],[352.0],[171.0],[170.0],[131.0],[37.0],[310.0],[291.0],[347.0],[62.0],[476.0],[180.0],[392.0],[290.0],[44.0],[486.0],[363.0],[531.0],[347.0],[386.0],[236.0],[125.0],[125.0],[466.0],[505.0],[17.0],[389.0],[69.0],[181.0],[60.0],[220.0],[247.0],[454.0],[60.0],[133.0],[219.0],[131.0],[322.0]
99,[406.0],[131.0],[246.0],[537.0],[74.0],[55.0],[458.0],[127.0],[471.0],[168.0],[164.0],[424.0],[327.0],[533.0],[116.0],[534.0],[20.0],[373.0],[469.0],[305.0],[476.0],[246.0],[82.0],[108.0],[466.0],[433.0],[78.0],[391.0],[289.0],[293.0],[475.0],[214.0],[20.0],[224.0],[327.0],[520.0],[347.0],[515.0],[524.0],[466.0],[261.0],[482.0],[78.0],[327.0],[468.0],[264.0],[120.0],[402.0],[531.0],[170.0],[515.0],[176.0],[509.0],[125.0],[93.0],[37.0],[218.0],[38.0],[380.0],[67.0],[531.0],[82.0],[243.0],[377.0],[231.0],[65.0],[78.0],[68.0],[471.0],[160.0],[52.0],[291.0],[0.0],[352.0],[349.0],[79.0],[391.0],[145.0],[527.0],[308.0],[360.0],[14.0],[264.0],[367.0],[433.0],[12.0],[292.0],[321.0],[134.0],[293.0],[406.0],[123.0],[385.0],[232.0],[519.0],[392.0],[307.0],[484.0],[350.0],[363.0]
100,[308.0],[515.0],[481.0],[189.0],[527.0],[475.0],[87.0],[482.0],[241.0],[367.0],[305.0],[385.0],[471.0],[321.0],[371.0],[481.0],[245.0],[399.0],[170.0],[134.0],[367.0],[141.0],[356.0],[122.0],[310.0],[141.0],[380.0],[347.0],[291.0],[389.0],[169.0],[125.0],[119.0],[530.0],[100.0],[537.0],[52.0],[331.0],[93.0],[2.0],[27.0],[186.0],[349.0],[108.0],[144.0],[125.0],[127.0],[408.0],[515.0],[283.0],[167.0],[533.0],[82.0],[486.0],[485.0],[293.0],[520.0],[386.0],[360.0],[92.0],[324.0],[318.0],[520.0],[310.0],[143.0],[157.0],[520.0],[52.0],[391.0],[188.0],[335.0],[14.0],[194.0],[107.0],[272.0],[420.0],[55.0],[484.0],[78.0],[305.0],[486.0],[420.0],[218.0],[146.0],[194.0],[104.0],[26.0],[14.0],[165.0],[180.0],[365.0],[468.0],[447.0],[540.0],[122.0],[515.0],[456.0],[307.0],[470.0],[359.0]
101,[291.0],[459.0],[169.0],[335.0],[250.0],[231.0],[349.0],[71.0],[25.0],[157.0],[322.0],[254.0],[139.0],[485.0],[134.0],[295.0],[468.0],[356.0],[447.0],[52.0],[220.0],[168.0],[456.0],[472.0],[88.0],[491.0],[455.0],[322.0],[252.0],[52.0],[1.0],[14.0],[294.0],[461.0],[385.0],[160.0],[359.0],[310.0],[476.0],[537.0],[230.0],[122.0],[171.0],[330.0],[443.0],[406.0],[360.0],[524.0],[79.0],[307.0],[236.0],[451.0],[219.0],[119.0],[456.0],[356.0],[531.0],[457.0],[311.0],[104.0],[37.0],[107.0],[470.0],[520.0],[107.0],[347.0],[504.0],[470.0],[141.0],[292.0],[47.0],[178.0],[87.0],[468.0],[194.0],[89.0],[463.0],[424.0],[318.0],[168.0],[241.0],[164.0],[298.0],[312.0],[106.0],[296.0],[534.0],[360.0],[364.0],[351.0],[29.0],[307.0],[120.0],[520.0],[404.0],[322.0],[356.0],[509.0],[389.0],[357.0]
