Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
236,[235.0],[133.0],[368.0],[273.0],[96.0],[297.0],[390.0],[432.0],[73.0],[376.0],[236.0],[384.0],[398.0],[152.0],[83.0],[225.0],[251.0],[308.0],[151.0],[164.0],[511.0],[96.0],[99.0],[455.0],[386.0],[398.0],[326.0],[185.0],[496.0],[401.0],[184.0],[138.0],[6.0],[479.0],[120.0],[398.0],[533.0],[56.0],[283.0],[216.0],[154.0],[152.0],[20.0],[460.0],[340.0],[20.0],[54.0],[491.0],[88.0],[244.0],[162.0],[160.0],[64.0],[405.0],[319.0],[164.0],[127.0],[415.0],[368.0],[244.0],[245.0],[229.0],[17.0],[259.0],[148.0],[518.0],[284.0],[259.0],[88.0],[259.0],[368.0],[66.0],[382.0],[34.0],[88.0],[174.0],[164.0],[159.0],[420.0],[133.0],[63.0],[438.0],[142.0],[507.0],[78.0],[505.0],[88.0],[486.0],[66.0],[302.0],[142.0],[451.0],[236.0],[99.0],[272.0],[86.0],[35.0],[390.0],[259.0],[106.0]
237,[433.0],[86.0],[162.0],[398.0],[314.0],[105.0],[360.0],[323.0],[393.0],[314.0],[348.0],[200.0],[314.0],[360.0],[519.0],[173.0],[360.0],[511.0],[314.0],[318.0],[30.0],[343.0],[449.0],[71.0],[239.0],[308.0],[479.0],[66.0],[534.0],[408.0],[66.0],[80.0],[313.0],[537.0],[148.0],[432.0],[420.0],[299.0],[247.0],[112.0],[489.0],[88.0],[411.0],[30.0],[71.0],[321.0],[420.0],[541.0],[368.0],[300.0],[159.0],[191.0],[106.0],[390.0],[534.0],[167.0],[273.0],[477.0],[89.0],[105.0],[237.0],[360.0],[522.0],[91.0],[223.0],[43.0],[490.0],[241.0],[188.0],[165.0],[302.0],[460.0],[300.0],[88.0],[90.0],[70.0],[368.0],[360.0],[401.0],[112.0],[340.0],[439.0],[541.0],[30.0],[236.0],[248.0],[302.0],[85.0],[234.0],[384.0],[486.0],[533.0],[35.0],[251.0],[48.0],[408.0],[54.0],[80.0],[159.0],[455.0]
238,[392.0],[30.0],[232.0],[40.0],[281.0],[302.0],[511.0],[273.0],[300.0],[132.0],[288.0],[230.0],[435.0],[395.0],[537.0],[252.0],[490.0],[295.0],[251.0],[368.0],[334.0],[395.0],[133.0],[248.0],[6.0],[229.0],[483.0],[271.0],[284.0],[398.0],[80.0],[187.0],[41.0],[320.0],[388.0],[415.0],[30.0],[413.0],[96.0],[138.0],[436.0],[146.0],[106.0],[119.0],[244.0],[457.0],[362.0],[388.0],[300.0],[411.0],[478.0],[353.0],[478.0],[66.0],[478.0],[118.0],[418.0],[139.0],[88.0],[415.0],[39.0],[420.0],[20.0],[361.0],[360.0],[263.0],[142.0],[247.0],[48.0],[225.0],[88.0],[80.0],[80.0],[99.0],[66.0],[508.0],[185.0],[177.0],[353.0],[362.0],[395.0],[228.0],[312.0],[247.0],[71.0],[387.0],[479.0],[508.0],[533.0],[80.0],[187.0],[505.0],[460.0],[53.0],[66.0],[398.0],[511.0],[52.0],[390.0],[71.0]
239,[415.0],[139.0],[259.0],[315.0],[66.0],[19.0],[543.0],[167.0],[271.0],[398.0],[244.0],[480.0],[30.0],[286.0],[518.0],[118.0],[415.0],[110.0],[390.0],[88.0],[405.0],[441.0],[138.0],[241.0],[73.0],[91.0],[182.0],[410.0],[526.0],[411.0],[489.0],[225.0],[390.0],[259.0],[138.0],[386.0],[138.0],[117.0],[446.0],[110.0],[15.0],[87.0],[232.0],[408.0],[273.0],[148.0],[273.0],[209.0],[251.0],[0.0],[483.0],[405.0],[338.0],[415.0],[415.0],[378.0],[393.0],[362.0],[533.0],[96.0],[518.0],[518.0],[338.0],[505.0],[313.0],[459.0],[285.0],[442.0],[18.0],[320.0],[431.0],[344.0],[17.0],[302.0],[67.0],[251.0],[353.0],[420.0],[528.0],[110.0],[401.0],[425.0],[251.0],[340.0],[38.0],[247.0],[410.0],[174.0],[256.0],[127.0],[386.0],[243.0],[245.0],[259.0],[80.0],[535.0],[202.0],[408.0],[239.0],[509.0]
240,[408.0],[479.0],[392.0],[314.0],[17.0],[420.0],[532.0],[457.0],[260.0],[88.0],[19.0],[511.0],[86.0],[462.0],[536.0],[348.0],[187.0],[159.0],[509.0],[206.0],[442.0],[259.0],[206.0],[245.0],[313.0],[455.0],[478.0],[273.0],[80.0],[523.0],[544.0],[329.0],[74.0],[299.0],[96.0],[35.0],[519.0],[52.0],[66.0],[398.0],[388.0],[443.0],[480.0],[302.0],[420.0],[408.0],[342.0],[457.0],[19.0],[205.0],[395.0],[215.0],[30.0],[56.0],[17.0],[302.0],[457.0],[120.0],[272.0],[148.0],[251.0],[202.0],[294.0],[418.0],[518.0],[120.0],[96.0],[71.0],[444.0],[405.0],[64.0],[286.0],[273.0],[444.0],[460.0],[342.0],[130.0],[138.0],[526.0],[83.0],[147.0],[239.0],[398.0],[88.0],[433.0],[108.0],[19.0],[259.0],[220.0],[300.0],[408.0],[382.0],[246.0],[408.0],[1.0],[224.0],[313.0],[398.0],[230.0],[240.0]
241,[398.0],[314.0],[415.0],[304.0],[148.0],[159.0],[120.0],[535.0],[174.0],[231.0],[425.0],[170.0],[160.0],[474.0],[387.0],[519.0],[386.0],[148.0],[2.0],[450.0],[3.0],[360.0],[463.0],[507.0],[518.0],[216.0],[96.0],[314.0],[489.0],[68.0],[30.0],[541.0],[46.0],[80.0],[127.0],[49.0],[3.0],[411.0],[259.0],[390.0],[39.0],[302.0],[251.0],[141.0],[272.0],[544.0],[110.0],[200.0],[6.0],[91.0],[64.0],[364.0],[170.0],[159.0],[441.0],[505.0],[415.0],[33.0],[511.0],[342.0],[19.0],[497.0],[164.0],[208.0],[519.0],[88.0],[246.0],[240.0],[164.0],[329.0],[214.0],[472.0],[509.0],[132.0],[285.0],[314.0],[433.0],[165.0],[162.0],[118.0],[149.0],[251.0],[31.0],[335.0],[149.0],[314.0],[80.0],[214.0],[159.0],[541.0],[237.0],[129.0],[506.0],[83.0],[138.0],[99.0],[497.0],[187.0],[79.0],[2.0]
242,[490.0],[420.0],[67.0],[149.0],[251.0],[48.0],[534.0],[230.0],[273.0],[220.0],[281.0],[401.0],[80.0],[307.0],[405.0],[71.0],[170.0],[525.0],[508.0],[460.0],[283.0],[362.0],[80.0],[17.0],[138.0],[439.0],[486.0],[415.0],[244.0],[442.0],[63.0],[281.0],[519.0],[281.0],[283.0],[225.0],[343.0],[189.0],[187.0],[295.0],[259.0],[110.0],[425.0],[209.0],[451.0],[35.0],[455.0],[226.0],[259.0],[272.0],[19.0],[114.0],[519.0],[110.0],[152.0],[39.0],[267.0],[54.0],[105.0],[457.0],[259.0],[304.0],[463.0],[223.0],[474.0],[99.0],[455.0],[283.0],[463.0],[489.0],[390.0],[444.0],[240.0],[485.0],[39.0],[401.0],[283.0],[88.0],[120.0],[459.0],[105.0],[140.0],[465.0],[54.0],[248.0],[311.0],[425.0],[272.0],[486.0],[505.0],[353.0],[294.0],[133.0],[189.0],[64.0],[416.0],[62.0],[361.0],[537.0],[534.0]
243,[162.0],[3.0],[318.0],[19.0],[259.0],[64.0],[251.0],[71.0],[304.0],[233.0],[408.0],[148.0],[140.0],[39.0],[425.0],[52.0],[470.0],[478.0],[240.0],[472.0],[96.0],[33.0],[436.0],[425.0],[417.0],[88.0],[250.0],[48.0],[206.0],[153.0],[498.0],[368.0],[425.0],[319.0],[390.0],[59.0],[338.0],[238.0],[154.0],[66.0],[460.0],[405.0],[2.0],[131.0],[408.0],[78.0],[115.0],[243.0],[493.0],[251.0],[314.0],[446.0],[71.0],[91.0],[313.0],[251.0],[259.0],[501.0],[115.0],[344.0],[416.0],[28.0],[368.0],[506.0],[138.0],[460.0],[478.0],[142.0],[50.0],[16.0],[305.0],[364.0],[259.0],[110.0],[247.0],[110.0],[328.0],[533.0],[200.0],[138.0],[304.0],[281.0],[0.0],[159.0],[281.0],[96.0],[272.0],[91.0],[479.0],[154.0],[364.0],[329.0],[110.0],[19.0],[479.0],[457.0],[532.0],[324.0],[151.0],[318.0]
244,[54.0],[80.0],[33.0],[251.0],[174.0],[127.0],[141.0],[434.0],[541.0],[19.0],[398.0],[415.0],[243.0],[271.0],[452.0],[408.0],[35.0],[244.0],[66.0],[0.0],[220.0],[273.0],[435.0],[72.0],[173.0],[478.0],[3.0],[133.0],[201.0],[257.0],[408.0],[88.0],[518.0],[88.0],[531.0],[189.0],[408.0],[398.0],[88.0],[291.0],[415.0],[160.0],[259.0],[232.0],[398.0],[532.0],[316.0],[398.0],[390.0],[140.0],[138.0],[237.0],[214.0],[105.0],[3.0],[408.0],[52.0],[70.0],[245.0],[418.0],[272.0],[1.0],[50.0],[96.0],[320.0],[21.0],[66.0],[405.0],[215.0],[334.0],[272.0],[50.0],[218.0],[91.0],[271.0],[118.0],[281.0],[185.0],[441.0],[491.0],[387.0],[390.0],[160.0],[398.0],[159.0],[71.0],[149.0],[110.0],[386.0],[39.0],[91.0],[66.0],[405.0],[445.0],[460.0],[489.0],[72.0],[127.0],[142.0],[284.0]
245,[110.0],[297.0],[460.0],[225.0],[273.0],[335.0],[138.0],[302.0],[120.0],[477.0],[80.0],[478.0],[382.0],[260.0],[445.0],[398.0],[28.0],[408.0],[120.0],[160.0],[110.0],[271.0],[266.0],[66.0],[210.0],[182.0],[539.0],[260.0],[193.0],[218.0],[226.0],[325.0],[248.0],[532.0],[88.0],[246.0],[398.0],[81.0],[138.0],[251.0],[345.0],[80.0],[110.0],[535.0],[152.0],[388.0],[446.0],[348.0],[273.0],[96.0],[110.0],[506.0],[66.0],[398.0],[465.0],[398.0],[284.0],[229.0],[300.0],[30.0],[28.0],[138.0],[302.0],[358.0],[408.0],[463.0],[80.0],[525.0],[328.0],[1.0],[338.0],[70.0],[2.0],[119.0],[260.0],[236.0],[463.0],[272.0],[408.0],[174.0],[259.0],[259.0],[99.0],[250.0],[435.0],[461.0],[159.0],[502.0],[451.0],[486.0],[504.0],[110.0],[83.0],[282.0],[154.0],[505.0],[259.0],[164.0],[88.0],[120.0]
246,[302.0],[245.0],[80.0],[448.0],[286.0],[461.0],[314.0],[461.0],[459.0],[345.0],[114.0],[533.0],[408.0],[451.0],[457.0],[193.0],[217.0],[313.0],[162.0],[508.0],[486.0],[260.0],[230.0],[353.0],[120.0],[1.0],[409.0],[174.0],[240.0],[120.0],[131.0],[251.0],[241.0],[246.0],[281.0],[408.0],[495.0],[281.0],[408.0],[451.0],[110.0],[386.0],[319.0],[178.0],[227.0],[450.0],[262.0],[486.0],[506.0],[3.0],[281.0],[535.0],[96.0],[460.0],[295.0],[300.0],[476.0],[405.0],[176.0],[395.0],[160.0],[105.0],[232.0],[241.0],[66.0],[232.0],[460.0],[501.0],[56.0],[311.0],[21.0],[71.0],[425.0],[459.0],[3.0],[259.0],[511.0],[302.0],[398.0],[148.0],[30.0],[325.0],[47.0],[185.0],[30.0],[282.0],[344.0],[140.0],[73.0],[284.0],[188.0],[147.0],[170.0],[284.0],[56.0],[10.0],[519.0],[88.0],[42.0],[195.0]
247,[66.0],[533.0],[386.0],[259.0],[408.0],[67.0],[259.0],[486.0],[314.0],[273.0],[525.0],[53.0],[211.0],[120.0],[120.0],[344.0],[259.0],[138.0],[218.0],[150.0],[284.0],[508.0],[444.0],[30.0],[489.0],[503.0],[210.0],[164.0],[318.0],[271.0],[170.0],[502.0],[245.0],[164.0],[67.0],[101.0],[502.0],[302.0],[368.0],[273.0],[171.0],[478.0],[489.0],[315.0],[31.0],[179.0],[369.0],[91.0],[105.0],[259.0],[164.0],[505.0],[491.0],[71.0],[48.0],[535.0],[106.0],[216.0],[208.0],[449.0],[284.0],[3.0],[398.0],[425.0],[377.0],[313.0],[459.0],[148.0],[259.0],[360.0],[285.0],[3.0],[468.0],[442.0],[96.0],[244.0],[67.0],[502.0],[239.0],[442.0],[345.0],[360.0],[534.0],[267.0],[87.0],[441.0],[3.0],[435.0],[360.0],[174.0],[54.0],[393.0],[513.0],[369.0],[110.0],[440.0],[379.0],[368.0],[185.0],[443.0]
248,[390.0],[73.0],[91.0],[442.0],[81.0],[124.0],[354.0],[532.0],[247.0],[64.0],[237.0],[506.0],[411.0],[116.0],[193.0],[386.0],[80.0],[441.0],[96.0],[251.0],[0.0],[238.0],[159.0],[117.0],[486.0],[96.0],[319.0],[88.0],[467.0],[260.0],[232.0],[230.0],[300.0],[463.0],[353.0],[80.0],[518.0],[251.0],[164.0],[259.0],[21.0],[460.0],[440.0],[181.0],[344.0],[508.0],[72.0],[291.0],[237.0],[345.0],[88.0],[369.0],[251.0],[138.0],[148.0],[508.0],[386.0],[545.0],[3.0],[88.0],[52.0],[541.0],[66.0],[41.0],[67.0],[177.0],[67.0],[509.0],[388.0],[398.0],[187.0],[377.0],[216.0],[151.0],[439.0],[388.0],[263.0],[435.0],[106.0],[214.0],[378.0],[236.0],[318.0],[80.0],[400.0],[66.0],[174.0],[159.0],[414.0],[247.0],[148.0],[479.0],[119.0],[164.0],[470.0],[285.0],[408.0],[478.0],[99.0],[457.0]
249,[241.0],[376.0],[417.0],[504.0],[350.0],[99.0],[495.0],[66.0],[105.0],[133.0],[251.0],[251.0],[261.0],[456.0],[472.0],[53.0],[160.0],[318.0],[451.0],[408.0],[318.0],[167.0],[94.0],[0.0],[361.0],[105.0],[505.0],[10.0],[105.0],[267.0],[415.0],[498.0],[119.0],[439.0],[160.0],[460.0],[160.0],[536.0],[253.0],[478.0],[285.0],[211.0],[284.0],[401.0],[187.0],[259.0],[302.0],[331.0],[138.0],[227.0],[368.0],[344.0],[386.0],[314.0],[348.0],[56.0],[408.0],[338.0],[96.0],[71.0],[401.0],[147.0],[80.0],[164.0],[110.0],[305.0],[73.0],[281.0],[241.0],[73.0],[457.0],[314.0],[10.0],[247.0],[442.0],[486.0],[346.0],[273.0],[141.0],[183.0],[433.0],[46.0],[300.0],[99.0],[511.0],[348.0],[323.0],[251.0],[329.0],[229.0],[362.0],[270.0],[480.0],[368.0],[96.0],[388.0],[66.0],[498.0],[460.0],[218.0]
250,[425.0],[312.0],[335.0],[34.0],[80.0],[251.0],[503.0],[162.0],[3.0],[115.0],[314.0],[312.0],[68.0],[300.0],[244.0],[201.0],[489.0],[1.0],[71.0],[398.0],[479.0],[99.0],[281.0],[96.0],[229.0],[508.0],[276.0],[401.0],[49.0],[272.0],[167.0],[398.0],[115.0],[505.0],[273.0],[160.0],[479.0],[259.0],[508.0],[17.0],[215.0],[174.0],[271.0],[184.0],[3.0],[232.0],[232.0],[99.0],[460.0],[238.0],[533.0],[365.0],[502.0],[386.0],[459.0],[19.0],[53.0],[388.0],[187.0],[66.0],[360.0],[251.0],[386.0],[368.0],[133.0],[80.0],[412.0],[160.0],[283.0],[88.0],[3.0],[491.0],[538.0],[502.0],[382.0],[64.0],[315.0],[479.0],[267.0],[3.0],[536.0],[460.0],[308.0],[460.0],[480.0],[241.0],[96.0],[247.0],[506.0],[478.0],[489.0],[523.0],[505.0],[119.0],[71.0],[460.0],[291.0],[230.0],[436.0],[271.0]
251,[164.0],[344.0],[283.0],[345.0],[386.0],[15.0],[334.0],[160.0],[98.0],[187.0],[105.0],[259.0],[386.0],[251.0],[343.0],[472.0],[230.0],[259.0],[511.0],[314.0],[445.0],[151.0],[174.0],[31.0],[96.0],[259.0],[329.0],[245.0],[271.0],[464.0],[447.0],[10.0],[343.0],[506.0],[80.0],[198.0],[362.0],[71.0],[375.0],[30.0],[348.0],[368.0],[300.0],[99.0],[105.0],[460.0],[279.0],[523.0],[533.0],[457.0],[382.0],[450.0],[313.0],[467.0],[101.0],[411.0],[398.0],[285.0],[348.0],[386.0],[110.0],[174.0],[353.0],[285.0],[96.0],[70.0],[220.0],[120.0],[224.0],[127.0],[314.0],[415.0],[88.0],[285.0],[151.0],[457.0],[220.0],[474.0],[362.0],[259.0],[448.0],[71.0],[105.0],[533.0],[156.0],[534.0],[286.0],[443.0],[291.0],[528.0],[196.0],[408.0],[535.0],[489.0],[285.0],[11.0],[112.0],[300.0],[386.0],[272.0]
252,[368.0],[348.0],[223.0],[457.0],[225.0],[160.0],[80.0],[523.0],[457.0],[110.0],[259.0],[9.0],[228.0],[454.0],[66.0],[518.0],[232.0],[90.0],[271.0],[345.0],[198.0],[247.0],[314.0],[227.0],[117.0],[382.0],[411.0],[408.0],[260.0],[532.0],[179.0],[66.0],[214.0],[387.0],[457.0],[239.0],[54.0],[447.0],[360.0],[272.0],[141.0],[300.0],[508.0],[387.0],[329.0],[342.0],[3.0],[39.0],[71.0],[256.0],[247.0],[398.0],[162.0],[88.0],[160.0],[506.0],[248.0],[376.0],[170.0],[387.0],[96.0],[259.0],[84.0],[216.0],[91.0],[179.0],[318.0],[436.0],[390.0],[210.0],[182.0],[362.0],[105.0],[272.0],[448.0],[105.0],[425.0],[3.0],[525.0],[361.0],[329.0],[1.0],[259.0],[502.0],[259.0],[318.0],[109.0],[232.0],[489.0],[133.0],[478.0],[59.0],[314.0],[73.0],[190.0],[188.0],[518.0],[174.0],[2.0],[247.0]
253,[120.0],[18.0],[294.0],[67.0],[393.0],[285.0],[435.0],[67.0],[286.0],[200.0],[506.0],[408.0],[346.0],[259.0],[281.0],[526.0],[408.0],[68.0],[272.0],[259.0],[227.0],[272.0],[251.0],[499.0],[30.0],[415.0],[508.0],[398.0],[398.0],[99.0],[480.0],[386.0],[318.0],[384.0],[544.0],[96.0],[267.0],[314.0],[419.0],[96.0],[104.0],[91.0],[260.0],[138.0],[533.0],[536.0],[383.0],[80.0],[178.0],[386.0],[442.0],[17.0],[259.0],[496.0],[96.0],[353.0],[240.0],[458.0],[160.0],[455.0],[495.0],[362.0],[114.0],[479.0],[83.0],[208.0],[105.0],[95.0],[281.0],[319.0],[51.0],[263.0],[164.0],[71.0],[388.0],[284.0],[246.0],[330.0],[534.0],[434.0],[138.0],[511.0],[106.0],[18.0],[54.0],[120.0],[112.0],[542.0],[105.0],[35.0],[251.0],[387.0],[398.0],[415.0],[474.0],[442.0],[110.0],[259.0],[435.0],[221.0]
254,[533.0],[318.0],[435.0],[71.0],[230.0],[201.0],[10.0],[452.0],[80.0],[170.0],[10.0],[314.0],[220.0],[238.0],[30.0],[160.0],[246.0],[45.0],[3.0],[446.0],[499.0],[3.0],[259.0],[518.0],[237.0],[282.0],[259.0],[34.0],[1.0],[59.0],[304.0],[70.0],[509.0],[40.0],[20.0],[392.0],[360.0],[360.0],[227.0],[465.0],[19.0],[133.0],[105.0],[262.0],[123.0],[251.0],[195.0],[526.0],[184.0],[506.0],[105.0],[435.0],[518.0],[436.0],[314.0],[488.0],[508.0],[82.0],[477.0],[408.0],[313.0],[30.0],[461.0],[320.0],[241.0],[285.0],[281.0],[415.0],[140.0],[282.0],[500.0],[119.0],[129.0],[96.0],[0.0],[15.0],[314.0],[119.0],[325.0],[386.0],[142.0],[508.0],[491.0],[49.0],[506.0],[1.0],[105.0],[425.0],[185.0],[19.0],[240.0],[78.0],[489.0],[138.0],[40.0],[19.0],[118.0],[160.0],[544.0],[39.0]
255,[73.0],[351.0],[18.0],[508.0],[384.0],[206.0],[133.0],[110.0],[479.0],[348.0],[150.0],[489.0],[224.0],[106.0],[238.0],[19.0],[505.0],[44.0],[490.0],[52.0],[15.0],[457.0],[472.0],[300.0],[218.0],[251.0],[323.0],[52.0],[53.0],[106.0],[47.0],[259.0],[240.0],[67.0],[185.0],[95.0],[411.0],[479.0],[230.0],[271.0],[54.0],[132.0],[418.0],[445.0],[42.0],[472.0],[408.0],[470.0],[174.0],[188.0],[479.0],[54.0],[286.0],[15.0],[408.0],[390.0],[251.0],[320.0],[263.0],[119.0],[174.0],[441.0],[388.0],[218.0],[71.0],[96.0],[513.0],[39.0],[17.0],[71.0],[0.0],[504.0],[335.0],[245.0],[31.0],[40.0],[48.0],[110.0],[434.0],[106.0],[508.0],[466.0],[537.0],[353.0],[505.0],[88.0],[533.0],[28.0],[18.0],[241.0],[259.0],[460.0],[160.0],[314.0],[408.0],[66.0],[459.0],[460.0],[533.0],[3.0]
256,[536.0],[426.0],[533.0],[519.0],[223.0],[463.0],[96.0],[382.0],[305.0],[105.0],[96.0],[282.0],[506.0],[445.0],[78.0],[457.0],[535.0],[360.0],[362.0],[53.0],[206.0],[256.0],[71.0],[408.0],[259.0],[386.0],[251.0],[71.0],[40.0],[3.0],[19.0],[16.0],[218.0],[153.0],[386.0],[30.0],[508.0],[433.0],[49.0],[420.0],[182.0],[18.0],[68.0],[19.0],[435.0],[503.0],[413.0],[502.0],[350.0],[59.0],[118.0],[138.0],[526.0],[67.0],[360.0],[225.0],[509.0],[434.0],[536.0],[110.0],[305.0],[48.0],[535.0],[230.0],[273.0],[90.0],[184.0],[271.0],[66.0],[145.0],[233.0],[410.0],[271.0],[217.0],[256.0],[88.0],[387.0],[408.0],[148.0],[81.0],[261.0],[129.0],[460.0],[318.0],[535.0],[164.0],[110.0],[223.0],[385.0],[110.0],[360.0],[477.0],[80.0],[451.0],[411.0],[42.0],[418.0],[386.0],[49.0],[79.0]
257,[151.0],[220.0],[346.0],[64.0],[361.0],[193.0],[53.0],[465.0],[390.0],[209.0],[386.0],[350.0],[251.0],[450.0],[246.0],[151.0],[174.0],[420.0],[408.0],[170.0],[201.0],[532.0],[124.0],[401.0],[187.0],[80.0],[70.0],[53.0],[10.0],[284.0],[392.0],[91.0],[2.0],[368.0],[91.0],[436.0],[259.0],[415.0],[64.0],[508.0],[96.0],[463.0],[138.0],[405.0],[96.0],[470.0],[398.0],[232.0],[96.0],[174.0],[40.0],[380.0],[508.0],[129.0],[279.0],[171.0],[66.0],[318.0],[410.0],[132.0],[148.0],[160.0],[506.0],[509.0],[418.0],[410.0],[228.0],[272.0],[455.0],[479.0],[73.0],[461.0],[260.0],[460.0],[18.0],[164.0],[6.0],[96.0],[260.0],[319.0],[271.0],[405.0],[238.0],[508.0],[390.0],[368.0],[536.0],[167.0],[17.0],[187.0],[96.0],[62.0],[511.0],[508.0],[508.0],[251.0],[315.0],[110.0],[218.0],[362.0]
258,[71.0],[329.0],[45.0],[88.0],[518.0],[444.0],[170.0],[319.0],[71.0],[443.0],[360.0],[386.0],[174.0],[272.0],[354.0],[251.0],[120.0],[170.0],[19.0],[230.0],[193.0],[179.0],[119.0],[398.0],[362.0],[467.0],[261.0],[3.0],[448.0],[534.0],[491.0],[468.0],[251.0],[120.0],[533.0],[388.0],[251.0],[236.0],[216.0],[538.0],[320.0],[164.0],[443.0],[477.0],[442.0],[300.0],[535.0],[513.0],[80.0],[105.0],[220.0],[320.0],[239.0],[329.0],[383.0],[393.0],[110.0],[462.0],[209.0],[174.0],[223.0],[273.0],[414.0],[503.0],[40.0],[395.0],[353.0],[3.0],[133.0],[281.0],[52.0],[486.0],[272.0],[479.0],[98.0],[368.0],[228.0],[160.0],[138.0],[382.0],[511.0],[433.0],[314.0],[259.0],[66.0],[67.0],[226.0],[101.0],[425.0],[170.0],[33.0],[1.0],[151.0],[114.0],[338.0],[314.0],[285.0],[533.0],[271.0],[329.0]
259,[218.0],[390.0],[44.0],[489.0],[151.0],[472.0],[187.0],[385.0],[386.0],[80.0],[464.0],[80.0],[259.0],[53.0],[179.0],[498.0],[229.0],[115.0],[53.0],[386.0],[312.0],[393.0],[369.0],[112.0],[174.0],[457.0],[148.0],[67.0],[138.0],[440.0],[71.0],[273.0],[452.0],[18.0],[408.0],[232.0],[239.0],[508.0],[314.0],[377.0],[214.0],[73.0],[1.0],[170.0],[542.0],[112.0],[451.0],[478.0],[388.0],[287.0],[503.0],[511.0],[205.0],[388.0],[398.0],[359.0],[187.0],[486.0],[140.0],[53.0],[496.0],[405.0],[52.0],[71.0],[81.0],[495.0],[510.0],[320.0],[200.0],[368.0],[170.0],[408.0],[390.0],[413.0],[320.0],[67.0],[41.0],[495.0],[302.0],[208.0],[3.0],[415.0],[94.0],[260.0],[419.0],[508.0],[72.0],[210.0],[505.0],[214.0],[512.0],[313.0],[325.0],[80.0],[251.0],[96.0],[129.0],[535.0],[272.0],[528.0]
260,[2.0],[408.0],[246.0],[80.0],[508.0],[260.0],[408.0],[193.0],[338.0],[285.0],[502.0],[174.0],[111.0],[398.0],[433.0],[80.0],[508.0],[133.0],[177.0],[387.0],[460.0],[489.0],[86.0],[118.0],[448.0],[8.0],[106.0],[390.0],[508.0],[151.0],[148.0],[508.0],[528.0],[444.0],[413.0],[114.0],[313.0],[174.0],[386.0],[3.0],[66.0],[251.0],[244.0],[348.0],[416.0],[110.0],[435.0],[525.0],[342.0],[499.0],[160.0],[285.0],[388.0],[412.0],[45.0],[189.0],[218.0],[105.0],[98.0],[516.0],[425.0],[119.0],[408.0],[46.0],[279.0],[283.0],[88.0],[534.0],[91.0],[463.0],[133.0],[398.0],[261.0],[18.0],[281.0],[345.0],[239.0],[285.0],[271.0],[164.0],[1.0],[533.0],[479.0],[53.0],[504.0],[23.0],[316.0],[405.0],[417.0],[393.0],[273.0],[518.0],[147.0],[160.0],[260.0],[110.0],[248.0],[71.0],[260.0],[442.0]
261,[451.0],[398.0],[314.0],[518.0],[401.0],[259.0],[91.0],[214.0],[544.0],[504.0],[230.0],[346.0],[291.0],[3.0],[141.0],[488.0],[216.0],[174.0],[302.0],[21.0],[10.0],[80.0],[247.0],[130.0],[40.0],[40.0],[442.0],[420.0],[259.0],[37.0],[442.0],[105.0],[259.0],[89.0],[477.0],[53.0],[541.0],[502.0],[67.0],[267.0],[98.0],[388.0],[342.0],[492.0],[338.0],[132.0],[281.0],[415.0],[509.0],[1.0],[386.0],[315.0],[120.0],[444.0],[39.0],[415.0],[302.0],[88.0],[52.0],[247.0],[68.0],[415.0],[53.0],[433.0],[164.0],[288.0],[316.0],[335.0],[209.0],[541.0],[393.0],[390.0],[3.0],[369.0],[119.0],[463.0],[410.0],[245.0],[3.0],[88.0],[483.0],[386.0],[206.0],[302.0],[110.0],[30.0],[335.0],[32.0],[535.0],[388.0],[457.0],[519.0],[408.0],[225.0],[365.0],[259.0],[241.0],[508.0],[3.0],[196.0]
