Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
227,[181.0],[76.0],[78.0],[228.0],[49.0],[179.0],[294.0],[156.0],[31.0],[479.0],[151.0],[329.0],[256.0],[330.0],[502.0],[447.0],[272.0],[519.0],[9.0],[61.0],[398.0],[310.0],[329.0],[38.0],[48.0],[241.0],[83.0],[442.0],[320.0],[320.0],[189.0],[9.0],[143.0],[452.0],[515.0],[246.0],[281.0],[405.0],[509.0],[231.0],[364.0],[202.0],[232.0],[150.0],[132.0],[528.0],[361.0],[273.0],[305.0],[11.0],[465.0],[479.0],[272.0],[67.0],[418.0],[491.0],[386.0],[336.0],[404.0],[191.0],[278.0],[474.0],[472.0],[151.0],[343.0],[468.0],[302.0],[538.0],[173.0],[99.0],[313.0],[392.0],[314.0],[361.0],[347.0],[414.0],[512.0],[471.0],[62.0],[380.0],[271.0],[523.0],[490.0],[294.0],[313.0],[234.0],[269.0],[117.0],[365.0],[387.0],[387.0],[142.0],[78.0],[285.0],[310.0],[22.0],[357.0],[416.0],[467.0],[404.0]
228,[137.0],[475.0],[242.0],[47.0],[364.0],[295.0],[99.0],[52.0],[111.0],[6.0],[200.0],[173.0],[388.0],[93.0],[229.0],[86.0],[87.0],[93.0],[83.0],[367.0],[522.0],[285.0],[475.0],[251.0],[274.0],[456.0],[78.0],[83.0],[397.0],[199.0],[444.0],[200.0],[228.0],[260.0],[194.0],[284.0],[13.0],[417.0],[435.0],[273.0],[369.0],[156.0],[321.0],[153.0],[17.0],[458.0],[298.0],[248.0],[395.0],[126.0],[59.0],[417.0],[83.0],[168.0],[115.0],[388.0],[273.0],[385.0],[254.0],[246.0],[414.0],[18.0],[272.0],[414.0],[312.0],[398.0],[212.0],[479.0],[532.0],[302.0],[151.0],[545.0],[507.0],[103.0],[508.0],[507.0],[451.0],[538.0],[197.0],[18.0],[351.0],[42.0],[392.0],[273.0],[398.0],[514.0],[157.0],[533.0],[505.0],[225.0],[93.0],[131.0],[112.0],[17.0],[486.0],[313.0],[449.0],[457.0],[265.0],[502.0]
229,[9.0],[416.0],[2.0],[130.0],[369.0],[113.0],[64.0],[110.0],[170.0],[523.0],[89.0],[508.0],[238.0],[340.0],[220.0],[64.0],[457.0],[83.0],[126.0],[9.0],[180.0],[130.0],[388.0],[290.0],[464.0],[286.0],[515.0],[468.0],[471.0],[151.0],[230.0],[435.0],[499.0],[113.0],[463.0],[155.0],[30.0],[450.0],[157.0],[118.0],[90.0],[84.0],[269.0],[508.0],[440.0],[405.0],[162.0],[448.0],[448.0],[244.0],[351.0],[159.0],[159.0],[224.0],[545.0],[113.0],[288.0],[435.0],[10.0],[385.0],[59.0],[490.0],[376.0],[238.0],[369.0],[75.0],[260.0],[42.0],[83.0],[336.0],[189.0],[395.0],[229.0],[273.0],[151.0],[202.0],[73.0],[151.0],[132.0],[145.0],[213.0],[180.0],[23.0],[98.0],[522.0],[447.0],[330.0],[105.0],[535.0],[462.0],[67.0],[17.0],[142.0],[72.0],[65.0],[233.0],[73.0],[417.0],[86.0],[280.0]
230,[534.0],[491.0],[509.0],[220.0],[545.0],[497.0],[362.0],[91.0],[55.0],[212.0],[320.0],[400.0],[246.0],[106.0],[116.0],[335.0],[260.0],[223.0],[20.0],[31.0],[127.0],[468.0],[305.0],[259.0],[278.0],[122.0],[295.0],[202.0],[430.0],[353.0],[502.0],[500.0],[307.0],[418.0],[368.0],[364.0],[362.0],[433.0],[474.0],[26.0],[486.0],[127.0],[202.0],[417.0],[115.0],[408.0],[20.0],[241.0],[365.0],[536.0],[531.0],[171.0],[538.0],[500.0],[488.0],[542.0],[171.0],[478.0],[342.0],[393.0],[102.0],[388.0],[343.0],[256.0],[188.0],[351.0],[522.0],[400.0],[411.0],[81.0],[337.0],[319.0],[524.0],[329.0],[146.0],[441.0],[342.0],[169.0],[67.0],[102.0],[50.0],[328.0],[519.0],[393.0],[66.0],[371.0],[17.0],[335.0],[40.0],[218.0],[118.0],[444.0],[116.0],[421.0],[55.0],[416.0],[236.0],[522.0],[310.0],[275.0]
231,[178.0],[362.0],[295.0],[49.0],[337.0],[313.0],[20.0],[212.0],[469.0],[168.0],[131.0],[259.0],[274.0],[64.0],[127.0],[108.0],[435.0],[189.0],[220.0],[461.0],[247.0],[281.0],[492.0],[504.0],[361.0],[231.0],[536.0],[504.0],[344.0],[440.0],[506.0],[351.0],[496.0],[53.0],[235.0],[440.0],[542.0],[112.0],[161.0],[80.0],[74.0],[521.0],[224.0],[274.0],[490.0],[454.0],[442.0],[119.0],[274.0],[67.0],[278.0],[118.0],[95.0],[509.0],[462.0],[298.0],[133.0],[395.0],[386.0],[130.0],[440.0],[88.0],[408.0],[283.0],[159.0],[163.0],[419.0],[50.0],[90.0],[542.0],[537.0],[11.0],[490.0],[408.0],[259.0],[99.0],[174.0],[118.0],[203.0],[435.0],[450.0],[395.0],[491.0],[97.0],[537.0],[47.0],[361.0],[392.0],[73.0],[102.0],[267.0],[136.0],[169.0],[540.0],[386.0],[526.0],[377.0],[290.0],[466.0],[476.0]
232,[88.0],[101.0],[225.0],[489.0],[302.0],[538.0],[79.0],[66.0],[316.0],[419.0],[287.0],[524.0],[312.0],[86.0],[231.0],[198.0],[30.0],[313.0],[488.0],[233.0],[244.0],[96.0],[316.0],[508.0],[425.0],[62.0],[224.0],[133.0],[56.0],[47.0],[216.0],[337.0],[224.0],[259.0],[165.0],[64.0],[99.0],[140.0],[442.0],[175.0],[503.0],[163.0],[116.0],[441.0],[475.0],[124.0],[17.0],[507.0],[142.0],[133.0],[295.0],[115.0],[151.0],[156.0],[329.0],[205.0],[139.0],[156.0],[102.0],[98.0],[101.0],[61.0],[440.0],[435.0],[483.0],[137.0],[13.0],[283.0],[169.0],[30.0],[30.0],[313.0],[162.0],[457.0],[111.0],[113.0],[471.0],[359.0],[518.0],[172.0],[364.0],[295.0],[267.0],[421.0],[519.0],[523.0],[20.0],[50.0],[495.0],[222.0],[110.0],[380.0],[471.0],[67.0],[274.0],[439.0],[383.0],[361.0],[44.0],[97.0]
233,[390.0],[172.0],[386.0],[156.0],[236.0],[254.0],[371.0],[357.0],[127.0],[283.0],[59.0],[310.0],[376.0],[346.0],[206.0],[445.0],[226.0],[171.0],[427.0],[532.0],[146.0],[329.0],[187.0],[312.0],[319.0],[149.0],[211.0],[284.0],[93.0],[88.0],[535.0],[233.0],[40.0],[271.0],[532.0],[368.0],[60.0],[83.0],[498.0],[251.0],[448.0],[55.0],[328.0],[118.0],[85.0],[502.0],[472.0],[68.0],[105.0],[537.0],[86.0],[223.0],[88.0],[350.0],[54.0],[4.0],[169.0],[475.0],[415.0],[498.0],[211.0],[274.0],[362.0],[330.0],[274.0],[531.0],[524.0],[475.0],[126.0],[341.0],[519.0],[457.0],[119.0],[256.0],[30.0],[455.0],[112.0],[383.0],[519.0],[524.0],[468.0],[502.0],[244.0],[519.0],[220.0],[358.0],[337.0],[342.0],[526.0],[251.0],[115.0],[285.0],[110.0],[30.0],[316.0],[30.0],[13.0],[66.0],[472.0],[544.0]
234,[2.0],[214.0],[543.0],[166.0],[238.0],[466.0],[502.0],[203.0],[542.0],[435.0],[467.0],[357.0],[50.0],[542.0],[201.0],[152.0],[496.0],[340.0],[288.0],[50.0],[199.0],[497.0],[118.0],[511.0],[292.0],[115.0],[314.0],[435.0],[491.0],[141.0],[285.0],[118.0],[540.0],[411.0],[43.0],[210.0],[113.0],[230.0],[304.0],[177.0],[387.0],[393.0],[236.0],[442.0],[479.0],[217.0],[323.0],[42.0],[271.0],[254.0],[537.0],[506.0],[164.0],[336.0],[20.0],[295.0],[537.0],[223.0],[341.0],[214.0],[140.0],[421.0],[159.0],[215.0],[98.0],[17.0],[101.0],[220.0],[171.0],[414.0],[310.0],[364.0],[136.0],[283.0],[306.0],[88.0],[485.0],[448.0],[479.0],[10.0],[273.0],[327.0],[488.0],[503.0],[518.0],[296.0],[319.0],[127.0],[55.0],[78.0],[506.0],[251.0],[269.0],[20.0],[294.0],[224.0],[321.0],[512.0],[275.0],[265.0]
235,[271.0],[136.0],[274.0],[174.0],[407.0],[183.0],[185.0],[335.0],[156.0],[449.0],[416.0],[64.0],[496.0],[274.0],[193.0],[318.0],[151.0],[159.0],[429.0],[417.0],[416.0],[390.0],[444.0],[126.0],[30.0],[51.0],[90.0],[395.0],[395.0],[112.0],[106.0],[448.0],[83.0],[390.0],[445.0],[108.0],[467.0],[499.0],[397.0],[192.0],[195.0],[172.0],[388.0],[343.0],[246.0],[329.0],[3.0],[393.0],[313.0],[17.0],[67.0],[416.0],[368.0],[388.0],[351.0],[390.0],[302.0],[269.0],[185.0],[105.0],[328.0],[540.0],[330.0],[2.0],[514.0],[334.0],[316.0],[29.0],[393.0],[427.0],[236.0],[3.0],[125.0],[417.0],[116.0],[534.0],[444.0],[187.0],[537.0],[417.0],[141.0],[285.0],[343.0],[299.0],[59.0],[94.0],[0.0],[501.0],[388.0],[398.0],[259.0],[506.0],[82.0],[520.0],[466.0],[202.0],[82.0],[222.0],[377.0],[485.0]
236,[509.0],[252.0],[157.0],[465.0],[278.0],[207.0],[182.0],[99.0],[194.0],[377.0],[522.0],[237.0],[341.0],[414.0],[198.0],[279.0],[20.0],[390.0],[31.0],[344.0],[411.0],[536.0],[364.0],[393.0],[107.0],[79.0],[221.0],[288.0],[542.0],[133.0],[23.0],[308.0],[421.0],[415.0],[369.0],[471.0],[101.0],[31.0],[492.0],[220.0],[179.0],[328.0],[537.0],[220.0],[319.0],[414.0],[424.0],[504.0],[509.0],[143.0],[82.0],[138.0],[455.0],[322.0],[425.0],[288.0],[222.0],[42.0],[61.0],[142.0],[415.0],[457.0],[345.0],[336.0],[256.0],[544.0],[259.0],[435.0],[457.0],[314.0],[19.0],[542.0],[439.0],[17.0],[461.0],[361.0],[50.0],[115.0],[207.0],[169.0],[90.0],[506.0],[522.0],[486.0],[500.0],[499.0],[31.0],[543.0],[520.0],[46.0],[505.0],[535.0],[153.0],[330.0],[159.0],[497.0],[212.0],[498.0],[544.0],[469.0]
237,[265.0],[483.0],[59.0],[358.0],[167.0],[43.0],[417.0],[500.0],[50.0],[521.0],[65.0],[160.0],[236.0],[450.0],[230.0],[105.0],[160.0],[119.0],[224.0],[296.0],[131.0],[220.0],[365.0],[305.0],[241.0],[136.0],[313.0],[492.0],[336.0],[171.0],[521.0],[73.0],[116.0],[344.0],[207.0],[86.0],[64.0],[0.0],[392.0],[142.0],[35.0],[531.0],[540.0],[503.0],[343.0],[274.0],[49.0],[240.0],[240.0],[476.0],[393.0],[187.0],[440.0],[361.0],[170.0],[200.0],[435.0],[405.0],[439.0],[395.0],[281.0],[444.0],[188.0],[187.0],[171.0],[411.0],[96.0],[287.0],[475.0],[385.0],[540.0],[23.0],[336.0],[113.0],[86.0],[359.0],[417.0],[377.0],[455.0],[133.0],[138.0],[535.0],[70.0],[488.0],[88.0],[207.0],[545.0],[519.0],[23.0],[444.0],[194.0],[508.0],[329.0],[101.0],[11.0],[474.0],[80.0],[362.0],[261.0],[470.0]
238,[272.0],[435.0],[222.0],[491.0],[451.0],[478.0],[238.0],[235.0],[86.0],[300.0],[127.0],[387.0],[407.0],[13.0],[302.0],[6.0],[342.0],[361.0],[0.0],[361.0],[329.0],[540.0],[233.0],[261.0],[66.0],[127.0],[233.0],[323.0],[146.0],[359.0],[212.0],[138.0],[118.0],[205.0],[203.0],[269.0],[62.0],[50.0],[151.0],[154.0],[497.0],[518.0],[421.0],[137.0],[218.0],[278.0],[262.0],[211.0],[218.0],[155.0],[415.0],[535.0],[416.0],[514.0],[112.0],[156.0],[520.0],[73.0],[310.0],[312.0],[488.0],[10.0],[78.0],[532.0],[294.0],[508.0],[271.0],[119.0],[387.0],[429.0],[162.0],[165.0],[425.0],[285.0],[68.0],[335.0],[393.0],[247.0],[118.0],[187.0],[392.0],[514.0],[142.0],[122.0],[467.0],[235.0],[10.0],[272.0],[281.0],[538.0],[535.0],[505.0],[67.0],[79.0],[392.0],[133.0],[225.0],[393.0],[537.0],[143.0]
239,[92.0],[443.0],[533.0],[427.0],[444.0],[12.0],[256.0],[127.0],[314.0],[415.0],[368.0],[324.0],[252.0],[30.0],[521.0],[31.0],[81.0],[4.0],[506.0],[288.0],[192.0],[67.0],[0.0],[78.0],[524.0],[361.0],[385.0],[96.0],[246.0],[441.0],[481.0],[136.0],[65.0],[231.0],[417.0],[369.0],[182.0],[236.0],[30.0],[274.0],[248.0],[392.0],[444.0],[281.0],[274.0],[238.0],[254.0],[218.0],[2.0],[393.0],[40.0],[192.0],[107.0],[251.0],[468.0],[202.0],[347.0],[10.0],[347.0],[341.0],[97.0],[523.0],[444.0],[411.0],[241.0],[295.0],[251.0],[521.0],[30.0],[451.0],[488.0],[213.0],[239.0],[170.0],[444.0],[533.0],[169.0],[136.0],[318.0],[509.0],[523.0],[388.0],[57.0],[164.0],[318.0],[445.0],[523.0],[174.0],[140.0],[50.0],[508.0],[90.0],[151.0],[50.0],[451.0],[220.0],[359.0],[61.0],[156.0],[360.0]
240,[537.0],[283.0],[320.0],[13.0],[88.0],[30.0],[32.0],[284.0],[279.0],[522.0],[440.0],[285.0],[406.0],[435.0],[472.0],[417.0],[156.0],[205.0],[283.0],[274.0],[336.0],[521.0],[31.0],[311.0],[522.0],[535.0],[345.0],[524.0],[300.0],[51.0],[210.0],[244.0],[336.0],[505.0],[197.0],[523.0],[477.0],[414.0],[460.0],[414.0],[241.0],[491.0],[407.0],[152.0],[225.0],[256.0],[270.0],[2.0],[425.0],[162.0],[510.0],[495.0],[542.0],[99.0],[171.0],[435.0],[80.0],[139.0],[151.0],[145.0],[460.0],[72.0],[439.0],[312.0],[238.0],[257.0],[51.0],[336.0],[141.0],[61.0],[522.0],[210.0],[198.0],[187.0],[49.0],[463.0],[245.0],[216.0],[127.0],[115.0],[162.0],[156.0],[115.0],[50.0],[32.0],[533.0],[295.0],[252.0],[102.0],[47.0],[189.0],[386.0],[295.0],[106.0],[364.0],[344.0],[496.0],[406.0],[468.0],[217.0]
241,[3.0],[173.0],[279.0],[429.0],[50.0],[445.0],[154.0],[44.0],[414.0],[421.0],[335.0],[130.0],[255.0],[180.0],[500.0],[233.0],[393.0],[369.0],[406.0],[58.0],[61.0],[87.0],[308.0],[387.0],[222.0],[87.0],[500.0],[380.0],[156.0],[156.0],[431.0],[247.0],[197.0],[90.0],[316.0],[241.0],[455.0],[274.0],[451.0],[185.0],[540.0],[42.0],[167.0],[30.0],[259.0],[444.0],[245.0],[300.0],[488.0],[322.0],[274.0],[442.0],[30.0],[18.0],[90.0],[336.0],[351.0],[479.0],[164.0],[524.0],[112.0],[65.0],[369.0],[508.0],[38.0],[251.0],[296.0],[130.0],[212.0],[362.0],[361.0],[247.0],[522.0],[118.0],[328.0],[95.0],[536.0],[244.0],[97.0],[171.0],[214.0],[398.0],[187.0],[364.0],[89.0],[228.0],[395.0],[443.0],[192.0],[523.0],[462.0],[523.0],[441.0],[10.0],[496.0],[200.0],[415.0],[444.0],[52.0],[169.0]
242,[275.0],[420.0],[470.0],[504.0],[414.0],[519.0],[88.0],[45.0],[545.0],[540.0],[533.0],[411.0],[540.0],[42.0],[316.0],[151.0],[169.0],[232.0],[407.0],[192.0],[302.0],[421.0],[10.0],[477.0],[139.0],[183.0],[479.0],[535.0],[405.0],[76.0],[462.0],[109.0],[152.0],[468.0],[56.0],[32.0],[341.0],[278.0],[271.0],[452.0],[224.0],[110.0],[471.0],[491.0],[417.0],[88.0],[92.0],[414.0],[391.0],[505.0],[414.0],[189.0],[463.0],[68.0],[512.0],[153.0],[297.0],[285.0],[380.0],[295.0],[98.0],[417.0],[224.0],[407.0],[417.0],[261.0],[231.0],[376.0],[488.0],[42.0],[139.0],[519.0],[212.0],[239.0],[107.0],[316.0],[93.0],[361.0],[287.0],[490.0],[63.0],[213.0],[18.0],[106.0],[405.0],[383.0],[202.0],[522.0],[380.0],[172.0],[208.0],[362.0],[279.0],[86.0],[105.0],[169.0],[457.0],[489.0],[10.0],[391.0]
243,[382.0],[432.0],[351.0],[512.0],[499.0],[76.0],[308.0],[43.0],[23.0],[271.0],[460.0],[435.0],[442.0],[521.0],[283.0],[393.0],[390.0],[318.0],[330.0],[99.0],[452.0],[319.0],[50.0],[153.0],[59.0],[43.0],[458.0],[247.0],[30.0],[231.0],[242.0],[92.0],[302.0],[156.0],[295.0],[283.0],[185.0],[336.0],[351.0],[360.0],[238.0],[16.0],[65.0],[385.0],[357.0],[364.0],[138.0],[509.0],[542.0],[361.0],[503.0],[215.0],[217.0],[490.0],[470.0],[231.0],[442.0],[30.0],[424.0],[222.0],[164.0],[512.0],[285.0],[294.0],[411.0],[516.0],[415.0],[228.0],[344.0],[400.0],[10.0],[244.0],[323.0],[336.0],[313.0],[221.0],[368.0],[417.0],[457.0],[278.0],[411.0],[31.0],[146.0],[545.0],[12.0],[488.0],[247.0],[491.0],[188.0],[170.0],[470.0],[272.0],[59.0],[105.0],[255.0],[523.0],[123.0],[435.0],[12.0],[369.0]
244,[420.0],[96.0],[455.0],[176.0],[227.0],[427.0],[223.0],[493.0],[336.0],[492.0],[523.0],[289.0],[128.0],[392.0],[440.0],[477.0],[311.0],[209.0],[442.0],[88.0],[470.0],[439.0],[523.0],[368.0],[162.0],[239.0],[519.0],[506.0],[140.0],[312.0],[256.0],[31.0],[329.0],[40.0],[321.0],[129.0],[343.0],[310.0],[411.0],[313.0],[278.0],[502.0],[92.0],[414.0],[285.0],[236.0],[172.0],[466.0],[343.0],[506.0],[330.0],[509.0],[18.0],[56.0],[469.0],[30.0],[52.0],[545.0],[140.0],[29.0],[50.0],[416.0],[475.0],[159.0],[197.0],[174.0],[452.0],[439.0],[362.0],[142.0],[212.0],[53.0],[503.0],[469.0],[519.0],[224.0],[406.0],[328.0],[144.0],[419.0],[96.0],[149.0],[313.0],[337.0],[157.0],[325.0],[238.0],[361.0],[153.0],[425.0],[9.0],[483.0],[255.0],[152.0],[448.0],[364.0],[42.0],[273.0],[469.0],[342.0]
245,[360.0],[434.0],[377.0],[535.0],[496.0],[325.0],[119.0],[227.0],[18.0],[323.0],[105.0],[286.0],[533.0],[439.0],[284.0],[160.0],[243.0],[200.0],[227.0],[308.0],[385.0],[238.0],[468.0],[463.0],[407.0],[80.0],[361.0],[536.0],[51.0],[0.0],[415.0],[545.0],[466.0],[51.0],[211.0],[146.0],[425.0],[10.0],[272.0],[278.0],[523.0],[484.0],[144.0],[8.0],[444.0],[185.0],[380.0],[465.0],[174.0],[535.0],[334.0],[70.0],[318.0],[433.0],[107.0],[138.0],[310.0],[18.0],[212.0],[102.0],[368.0],[340.0],[532.0],[20.0],[328.0],[40.0],[17.0],[168.0],[462.0],[169.0],[161.0],[167.0],[274.0],[444.0],[405.0],[183.0],[519.0],[341.0],[61.0],[157.0],[417.0],[521.0],[192.0],[313.0],[273.0],[215.0],[369.0],[362.0],[157.0],[508.0],[279.0],[411.0],[413.0],[16.0],[329.0],[330.0],[138.0],[30.0],[105.0],[343.0]
246,[513.0],[519.0],[479.0],[411.0],[429.0],[197.0],[90.0],[192.0],[308.0],[361.0],[93.0],[101.0],[126.0],[364.0],[233.0],[433.0],[469.0],[424.0],[51.0],[335.0],[512.0],[10.0],[385.0],[533.0],[483.0],[260.0],[395.0],[200.0],[386.0],[413.0],[414.0],[0.0],[105.0],[506.0],[141.0],[16.0],[330.0],[377.0],[433.0],[259.0],[425.0],[298.0],[133.0],[213.0],[364.0],[312.0],[420.0],[74.0],[281.0],[449.0],[236.0],[397.0],[295.0],[440.0],[143.0],[393.0],[55.0],[440.0],[30.0],[59.0],[127.0],[440.0],[132.0],[380.0],[509.0],[259.0],[189.0],[306.0],[444.0],[133.0],[358.0],[10.0],[504.0],[364.0],[267.0],[295.0],[247.0],[336.0],[330.0],[59.0],[499.0],[460.0],[174.0],[246.0],[306.0],[528.0],[267.0],[217.0],[462.0],[336.0],[187.0],[139.0],[258.0],[414.0],[21.0],[424.0],[246.0],[330.0],[336.0],[93.0]
247,[76.0],[171.0],[383.0],[259.0],[319.0],[429.0],[74.0],[258.0],[415.0],[344.0],[118.0],[80.0],[351.0],[50.0],[47.0],[458.0],[138.0],[30.0],[231.0],[208.0],[521.0],[335.0],[194.0],[502.0],[328.0],[503.0],[7.0],[505.0],[387.0],[491.0],[94.0],[302.0],[325.0],[165.0],[329.0],[50.0],[288.0],[496.0],[523.0],[404.0],[274.0],[76.0],[351.0],[236.0],[368.0],[302.0],[243.0],[521.0],[262.0],[496.0],[249.0],[151.0],[468.0],[462.0],[118.0],[170.0],[387.0],[56.0],[209.0],[321.0],[532.0],[542.0],[198.0],[218.0],[506.0],[358.0],[470.0],[20.0],[385.0],[2.0],[59.0],[272.0],[278.0],[9.0],[465.0],[325.0],[450.0],[290.0],[281.0],[336.0],[312.0],[225.0],[475.0],[382.0],[414.0],[1.0],[111.0],[9.0],[243.0],[542.0],[495.0],[147.0],[488.0],[448.0],[282.0],[319.0],[335.0],[479.0],[232.0],[86.0]
248,[410.0],[174.0],[540.0],[506.0],[523.0],[203.0],[288.0],[191.0],[470.0],[136.0],[187.0],[297.0],[503.0],[405.0],[523.0],[122.0],[304.0],[518.0],[540.0],[151.0],[83.0],[146.0],[344.0],[288.0],[294.0],[511.0],[518.0],[244.0],[165.0],[246.0],[307.0],[312.0],[203.0],[168.0],[12.0],[228.0],[116.0],[238.0],[447.0],[151.0],[9.0],[469.0],[118.0],[468.0],[523.0],[288.0],[249.0],[450.0],[180.0],[199.0],[239.0],[515.0],[56.0],[319.0],[0.0],[492.0],[163.0],[123.0],[536.0],[3.0],[88.0],[364.0],[512.0],[291.0],[505.0],[476.0],[83.0],[239.0],[329.0],[388.0],[191.0],[462.0],[496.0],[151.0],[388.0],[235.0],[465.0],[66.0],[223.0],[310.0],[522.0],[470.0],[124.0],[466.0],[0.0],[281.0],[537.0],[169.0],[302.0],[190.0],[388.0],[18.0],[438.0],[497.0],[182.0],[284.0],[312.0],[50.0],[17.0],[170.0]
249,[277.0],[63.0],[526.0],[505.0],[421.0],[518.0],[474.0],[495.0],[236.0],[262.0],[170.0],[293.0],[386.0],[411.0],[544.0],[479.0],[107.0],[380.0],[499.0],[488.0],[542.0],[93.0],[351.0],[407.0],[98.0],[464.0],[145.0],[47.0],[490.0],[30.0],[84.0],[102.0],[503.0],[433.0],[342.0],[433.0],[210.0],[256.0],[285.0],[96.0],[156.0],[17.0],[115.0],[224.0],[508.0],[328.0],[269.0],[439.0],[531.0],[250.0],[79.0],[2.0],[267.0],[165.0],[414.0],[73.0],[521.0],[70.0],[171.0],[138.0],[154.0],[414.0],[153.0],[132.0],[318.0],[61.0],[359.0],[156.0],[495.0],[284.0],[294.0],[187.0],[106.0],[51.0],[35.0],[314.0],[502.0],[64.0],[442.0],[433.0],[400.0],[110.0],[538.0],[73.0],[483.0],[464.0],[488.0],[111.0],[124.0],[395.0],[393.0],[13.0],[466.0],[236.0],[405.0],[209.0],[241.0],[469.0],[401.0],[393.0]
250,[58.0],[315.0],[285.0],[508.0],[274.0],[59.0],[101.0],[292.0],[449.0],[308.0],[83.0],[61.0],[421.0],[259.0],[400.0],[460.0],[400.0],[497.0],[390.0],[17.0],[112.0],[108.0],[521.0],[77.0],[61.0],[40.0],[302.0],[23.0],[417.0],[281.0],[81.0],[429.0],[532.0],[179.0],[101.0],[439.0],[88.0],[343.0],[4.0],[305.0],[290.0],[336.0],[319.0],[502.0],[222.0],[189.0],[470.0],[274.0],[145.0],[205.0],[455.0],[246.0],[380.0],[369.0],[421.0],[320.0],[328.0],[304.0],[244.0],[487.0],[312.0],[101.0],[106.0],[30.0],[324.0],[68.0],[314.0],[116.0],[189.0],[405.0],[98.0],[267.0],[175.0],[231.0],[336.0],[312.0],[518.0],[213.0],[43.0],[475.0],[189.0],[340.0],[151.0],[440.0],[512.0],[457.0],[227.0],[461.0],[319.0],[141.0],[538.0],[319.0],[364.0],[364.0],[238.0],[70.0],[537.0],[466.0],[30.0],[380.0]
251,[466.0],[542.0],[483.0],[398.0],[90.0],[400.0],[157.0],[17.0],[68.0],[457.0],[209.0],[30.0],[224.0],[251.0],[74.0],[53.0],[377.0],[3.0],[65.0],[118.0],[388.0],[503.0],[53.0],[411.0],[521.0],[151.0],[169.0],[18.0],[233.0],[204.0],[179.0],[417.0],[502.0],[30.0],[460.0],[223.0],[160.0],[261.0],[390.0],[89.0],[66.0],[405.0],[483.0],[507.0],[111.0],[285.0],[340.0],[486.0],[32.0],[341.0],[448.0],[44.0],[124.0],[364.0],[540.0],[526.0],[497.0],[427.0],[245.0],[287.0],[439.0],[503.0],[364.0],[12.0],[273.0],[311.0],[226.0],[157.0],[112.0],[328.0],[393.0],[260.0],[1.0],[278.0],[429.0],[151.0],[244.0],[76.0],[235.0],[388.0],[313.0],[124.0],[76.0],[518.0],[93.0],[279.0],[45.0],[78.0],[383.0],[215.0],[504.0],[304.0],[204.0],[456.0],[411.0],[113.0],[238.0],[283.0],[248.0],[212.0]
252,[351.0],[202.0],[341.0],[197.0],[151.0],[302.0],[62.0],[67.0],[340.0],[199.0],[10.0],[67.0],[433.0],[503.0],[395.0],[405.0],[50.0],[237.0],[421.0],[421.0],[93.0],[385.0],[435.0],[152.0],[156.0],[272.0],[344.0],[440.0],[500.0],[494.0],[411.0],[533.0],[51.0],[435.0],[302.0],[320.0],[521.0],[130.0],[506.0],[42.0],[518.0],[136.0],[95.0],[116.0],[16.0],[341.0],[286.0],[146.0],[23.0],[82.0],[46.0],[407.0],[224.0],[60.0],[93.0],[408.0],[404.0],[487.0],[495.0],[288.0],[450.0],[427.0],[450.0],[492.0],[236.0],[265.0],[3.0],[96.0],[133.0],[10.0],[132.0],[390.0],[385.0],[429.0],[419.0],[435.0],[32.0],[83.0],[463.0],[295.0],[95.0],[505.0],[149.0],[312.0],[341.0],[411.0],[217.0],[98.0],[419.0],[408.0],[239.0],[345.0],[494.0],[490.0],[256.0],[144.0],[429.0],[288.0],[531.0],[344.0]
