Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
304,[487.0],[441.0],[213.0],[325.0],[90.0],[28.0],[121.0],[83.0],[492.0],[270.0],[37.0],[0.0],[129.0],[320.0],[391.0],[42.0],[194.0],[295.0],[525.0],[235.0],[191.0],[31.0],[425.0],[7.0],[253.0],[54.0],[197.0],[306.0],[279.0],[135.0],[76.0],[293.0],[196.0],[97.0],[414.0],[542.0],[483.0],[345.0],[342.0],[133.0],[207.0],[78.0],[398.0],[336.0],[326.0],[350.0],[545.0],[360.0],[6.0],[119.0],[95.0],[285.0],[376.0],[497.0],[272.0],[170.0],[144.0],[152.0],[182.0],[191.0],[409.0],[510.0],[141.0],[411.0],[130.0],[182.0],[282.0],[13.0],[100.0],[153.0],[513.0],[228.0],[90.0],[481.0],[303.0],[424.0],[177.0],[438.0],[292.0],[539.0],[504.0],[22.0],[390.0],[420.0],[475.0],[241.0],[55.0],[431.0],[6.0],[344.0],[209.0],[303.0],[459.0],[135.0],[271.0],[213.0],[351.0],[193.0],[114.0],[121.0]
305,[470.0],[258.0],[129.0],[217.0],[308.0],[381.0],[232.0],[148.0],[508.0],[189.0],[11.0],[436.0],[216.0],[321.0],[111.0],[355.0],[358.0],[201.0],[487.0],[228.0],[102.0],[295.0],[444.0],[342.0],[490.0],[45.0],[119.0],[213.0],[0.0],[74.0],[72.0],[489.0],[403.0],[191.0],[380.0],[278.0],[478.0],[133.0],[336.0],[22.0],[375.0],[502.0],[270.0],[78.0],[378.0],[1.0],[47.0],[404.0],[233.0],[136.0],[49.0],[381.0],[229.0],[120.0],[79.0],[286.0],[187.0],[329.0],[479.0],[217.0],[243.0],[59.0],[426.0],[34.0],[543.0],[199.0],[442.0],[201.0],[202.0],[315.0],[220.0],[197.0],[193.0],[141.0],[450.0],[266.0],[293.0],[41.0],[301.0],[342.0],[280.0],[281.0],[379.0],[328.0],[251.0],[11.0],[162.0],[394.0],[132.0],[518.0],[510.0],[406.0],[102.0],[285.0],[511.0],[20.0],[529.0],[261.0],[271.0],[286.0]
306,[200.0],[336.0],[333.0],[16.0],[115.0],[412.0],[428.0],[343.0],[384.0],[212.0],[145.0],[190.0],[413.0],[510.0],[532.0],[299.0],[144.0],[193.0],[282.0],[197.0],[527.0],[388.0],[223.0],[136.0],[375.0],[417.0],[147.0],[395.0],[209.0],[185.0],[419.0],[435.0],[357.0],[425.0],[4.0],[414.0],[123.0],[102.0],[1.0],[460.0],[32.0],[230.0],[423.0],[290.0],[377.0],[233.0],[216.0],[175.0],[526.0],[152.0],[142.0],[263.0],[415.0],[10.0],[104.0],[253.0],[364.0],[357.0],[357.0],[403.0],[272.0],[414.0],[543.0],[466.0],[492.0],[419.0],[142.0],[388.0],[464.0],[382.0],[161.0],[346.0],[115.0],[114.0],[107.0],[129.0],[502.0],[2.0],[424.0],[247.0],[503.0],[481.0],[391.0],[532.0],[286.0],[226.0],[402.0],[134.0],[452.0],[383.0],[144.0],[29.0],[538.0],[386.0],[77.0],[507.0],[259.0],[503.0],[246.0],[484.0]
307,[311.0],[160.0],[348.0],[518.0],[289.0],[407.0],[213.0],[391.0],[376.0],[513.0],[130.0],[409.0],[91.0],[270.0],[455.0],[197.0],[201.0],[177.0],[538.0],[532.0],[19.0],[162.0],[376.0],[459.0],[76.0],[146.0],[131.0],[371.0],[495.0],[90.0],[4.0],[485.0],[269.0],[466.0],[471.0],[274.0],[406.0],[113.0],[450.0],[232.0],[253.0],[119.0],[277.0],[66.0],[152.0],[374.0],[308.0],[298.0],[179.0],[419.0],[120.0],[347.0],[114.0],[464.0],[81.0],[42.0],[324.0],[299.0],[378.0],[121.0],[396.0],[421.0],[192.0],[522.0],[186.0],[267.0],[341.0],[105.0],[216.0],[137.0],[102.0],[479.0],[390.0],[359.0],[455.0],[75.0],[14.0],[376.0],[526.0],[416.0],[164.0],[433.0],[511.0],[16.0],[329.0],[269.0],[349.0],[452.0],[129.0],[397.0],[64.0],[193.0],[444.0],[40.0],[193.0],[113.0],[410.0],[217.0],[32.0],[449.0]
308,[261.0],[527.0],[232.0],[13.0],[395.0],[174.0],[206.0],[525.0],[343.0],[319.0],[392.0],[495.0],[190.0],[409.0],[144.0],[64.0],[193.0],[475.0],[286.0],[411.0],[382.0],[90.0],[113.0],[450.0],[267.0],[443.0],[378.0],[386.0],[518.0],[252.0],[339.0],[83.0],[97.0],[310.0],[306.0],[179.0],[179.0],[23.0],[198.0],[146.0],[345.0],[347.0],[4.0],[491.0],[145.0],[94.0],[436.0],[128.0],[493.0],[25.0],[290.0],[98.0],[316.0],[44.0],[162.0],[495.0],[29.0],[85.0],[85.0],[354.0],[310.0],[540.0],[495.0],[160.0],[423.0],[294.0],[544.0],[450.0],[396.0],[528.0],[339.0],[84.0],[492.0],[336.0],[72.0],[393.0],[175.0],[509.0],[325.0],[136.0],[184.0],[419.0],[113.0],[201.0],[448.0],[151.0],[411.0],[469.0],[144.0],[510.0],[145.0],[403.0],[264.0],[470.0],[118.0],[443.0],[381.0],[378.0],[215.0],[145.0]
309,[516.0],[482.0],[297.0],[43.0],[264.0],[7.0],[113.0],[292.0],[342.0],[262.0],[505.0],[292.0],[32.0],[125.0],[448.0],[73.0],[205.0],[484.0],[141.0],[436.0],[121.0],[119.0],[21.0],[177.0],[402.0],[6.0],[395.0],[217.0],[315.0],[321.0],[134.0],[26.0],[102.0],[376.0],[470.0],[233.0],[136.0],[478.0],[262.0],[248.0],[110.0],[482.0],[260.0],[149.0],[482.0],[119.0],[120.0],[66.0],[144.0],[212.0],[418.0],[410.0],[113.0],[45.0],[510.0],[460.0],[97.0],[433.0],[459.0],[130.0],[415.0],[274.0],[168.0],[94.0],[20.0],[514.0],[224.0],[98.0],[267.0],[196.0],[484.0],[80.0],[22.0],[361.0],[38.0],[329.0],[460.0],[134.0],[211.0],[304.0],[6.0],[415.0],[229.0],[63.0],[101.0],[314.0],[259.0],[153.0],[17.0],[244.0],[475.0],[311.0],[458.0],[344.0],[416.0],[211.0],[208.0],[201.0],[260.0],[62.0]
310,[84.0],[477.0],[208.0],[220.0],[274.0],[162.0],[201.0],[223.0],[205.0],[192.0],[391.0],[431.0],[140.0],[520.0],[0.0],[397.0],[519.0],[394.0],[269.0],[325.0],[139.0],[297.0],[3.0],[376.0],[227.0],[501.0],[168.0],[361.0],[262.0],[295.0],[289.0],[68.0],[218.0],[182.0],[110.0],[109.0],[444.0],[513.0],[380.0],[111.0],[66.0],[508.0],[43.0],[120.0],[9.0],[120.0],[415.0],[58.0],[160.0],[420.0],[229.0],[294.0],[340.0],[388.0],[380.0],[120.0],[286.0],[419.0],[358.0],[92.0],[362.0],[435.0],[449.0],[221.0],[57.0],[185.0],[66.0],[5.0],[250.0],[232.0],[217.0],[5.0],[118.0],[286.0],[70.0],[491.0],[64.0],[90.0],[181.0],[428.0],[169.0],[414.0],[31.0],[12.0],[75.0],[431.0],[25.0],[149.0],[465.0],[193.0],[216.0],[468.0],[405.0],[90.0],[344.0],[206.0],[428.0],[459.0],[287.0],[426.0]
311,[98.0],[211.0],[80.0],[253.0],[64.0],[166.0],[16.0],[11.0],[316.0],[422.0],[1.0],[20.0],[121.0],[145.0],[131.0],[68.0],[29.0],[208.0],[73.0],[73.0],[273.0],[183.0],[64.0],[175.0],[233.0],[460.0],[249.0],[544.0],[396.0],[390.0],[198.0],[470.0],[240.0],[330.0],[223.0],[48.0],[378.0],[400.0],[441.0],[110.0],[65.0],[409.0],[102.0],[147.0],[123.0],[252.0],[499.0],[241.0],[483.0],[383.0],[111.0],[398.0],[485.0],[483.0],[420.0],[508.0],[149.0],[532.0],[416.0],[115.0],[418.0],[328.0],[49.0],[446.0],[244.0],[153.0],[522.0],[264.0],[252.0],[15.0],[411.0],[394.0],[161.0],[464.0],[285.0],[411.0],[297.0],[436.0],[329.0],[57.0],[111.0],[0.0],[337.0],[271.0],[10.0],[485.0],[93.0],[184.0],[388.0],[196.0],[249.0],[201.0],[188.0],[109.0],[115.0],[376.0],[499.0],[158.0],[406.0],[496.0]
312,[214.0],[443.0],[432.0],[0.0],[101.0],[185.0],[469.0],[57.0],[57.0],[136.0],[356.0],[54.0],[38.0],[22.0],[114.0],[2.0],[243.0],[362.0],[96.0],[139.0],[214.0],[226.0],[53.0],[313.0],[502.0],[10.0],[480.0],[124.0],[70.0],[200.0],[346.0],[72.0],[68.0],[478.0],[482.0],[244.0],[14.0],[94.0],[460.0],[405.0],[146.0],[167.0],[324.0],[468.0],[394.0],[408.0],[364.0],[264.0],[149.0],[429.0],[248.0],[211.0],[241.0],[188.0],[136.0],[192.0],[266.0],[213.0],[111.0],[90.0],[237.0],[205.0],[11.0],[76.0],[275.0],[520.0],[189.0],[80.0],[136.0],[228.0],[508.0],[95.0],[73.0],[459.0],[357.0],[259.0],[527.0],[105.0],[123.0],[92.0],[273.0],[447.0],[255.0],[162.0],[346.0],[223.0],[504.0],[225.0],[199.0],[421.0],[507.0],[446.0],[245.0],[26.0],[435.0],[201.0],[229.0],[527.0],[131.0],[535.0]
313,[469.0],[59.0],[97.0],[207.0],[205.0],[472.0],[20.0],[135.0],[145.0],[455.0],[395.0],[392.0],[70.0],[338.0],[527.0],[72.0],[230.0],[308.0],[48.0],[315.0],[449.0],[192.0],[32.0],[324.0],[156.0],[198.0],[148.0],[64.0],[211.0],[206.0],[293.0],[39.0],[340.0],[413.0],[16.0],[247.0],[206.0],[215.0],[123.0],[131.0],[298.0],[201.0],[340.0],[202.0],[136.0],[90.0],[336.0],[474.0],[131.0],[338.0],[239.0],[119.0],[126.0],[491.0],[521.0],[486.0],[496.0],[479.0],[223.0],[12.0],[148.0],[345.0],[19.0],[193.0],[509.0],[444.0],[283.0],[482.0],[260.0],[117.0],[251.0],[116.0],[422.0],[470.0],[345.0],[330.0],[410.0],[427.0],[445.0],[417.0],[209.0],[68.0],[189.0],[58.0],[443.0],[490.0],[490.0],[375.0],[493.0],[449.0],[36.0],[279.0],[213.0],[368.0],[11.0],[544.0],[275.0],[479.0],[149.0],[474.0]
314,[385.0],[492.0],[145.0],[285.0],[299.0],[103.0],[358.0],[390.0],[523.0],[377.0],[378.0],[63.0],[7.0],[496.0],[287.0],[452.0],[518.0],[543.0],[470.0],[207.0],[98.0],[229.0],[235.0],[102.0],[42.0],[81.0],[126.0],[466.0],[215.0],[8.0],[144.0],[411.0],[2.0],[175.0],[33.0],[449.0],[235.0],[138.0],[279.0],[83.0],[168.0],[4.0],[174.0],[497.0],[90.0],[191.0],[519.0],[245.0],[57.0],[377.0],[416.0],[190.0],[165.0],[419.0],[158.0],[61.0],[147.0],[83.0],[482.0],[134.0],[304.0],[525.0],[9.0],[96.0],[111.0],[310.0],[501.0],[113.0],[313.0],[427.0],[336.0],[13.0],[276.0],[351.0],[128.0],[402.0],[97.0],[248.0],[115.0],[278.0],[117.0],[149.0],[158.0],[139.0],[233.0],[212.0],[43.0],[253.0],[293.0],[245.0],[487.0],[221.0],[506.0],[299.0],[439.0],[518.0],[262.0],[190.0],[343.0],[188.0]
315,[10.0],[132.0],[73.0],[208.0],[130.0],[41.0],[193.0],[28.0],[475.0],[185.0],[502.0],[294.0],[375.0],[281.0],[502.0],[28.0],[202.0],[441.0],[455.0],[298.0],[511.0],[147.0],[306.0],[65.0],[435.0],[374.0],[491.0],[449.0],[359.0],[104.0],[101.0],[508.0],[341.0],[257.0],[80.0],[76.0],[519.0],[187.0],[64.0],[269.0],[124.0],[320.0],[243.0],[81.0],[242.0],[98.0],[356.0],[255.0],[191.0],[525.0],[316.0],[34.0],[110.0],[95.0],[95.0],[281.0],[294.0],[16.0],[153.0],[395.0],[545.0],[460.0],[43.0],[269.0],[83.0],[198.0],[413.0],[213.0],[123.0],[326.0],[455.0],[9.0],[217.0],[395.0],[364.0],[119.0],[322.0],[385.0],[308.0],[426.0],[325.0],[360.0],[395.0],[395.0],[130.0],[434.0],[15.0],[500.0],[2.0],[209.0],[486.0],[245.0],[371.0],[420.0],[343.0],[330.0],[265.0],[206.0],[380.0],[432.0]
316,[210.0],[390.0],[417.0],[522.0],[282.0],[438.0],[253.0],[385.0],[119.0],[383.0],[498.0],[376.0],[76.0],[91.0],[233.0],[210.0],[237.0],[7.0],[477.0],[52.0],[120.0],[392.0],[290.0],[79.0],[165.0],[212.0],[146.0],[76.0],[244.0],[443.0],[125.0],[259.0],[418.0],[185.0],[123.0],[200.0],[297.0],[505.0],[144.0],[189.0],[510.0],[252.0],[265.0],[144.0],[37.0],[449.0],[382.0],[464.0],[253.0],[345.0],[90.0],[521.0],[390.0],[294.0],[520.0],[419.0],[465.0],[217.0],[385.0],[266.0],[351.0],[199.0],[464.0],[147.0],[431.0],[460.0],[408.0],[103.0],[301.0],[429.0],[321.0],[470.0],[227.0],[465.0],[273.0],[8.0],[354.0],[472.0],[258.0],[215.0],[405.0],[386.0],[129.0],[54.0],[404.0],[16.0],[239.0],[409.0],[387.0],[32.0],[283.0],[65.0],[505.0],[363.0],[206.0],[285.0],[489.0],[260.0],[462.0],[506.0]
317,[237.0],[200.0],[420.0],[183.0],[74.0],[6.0],[329.0],[446.0],[230.0],[277.0],[532.0],[519.0],[191.0],[207.0],[32.0],[491.0],[462.0],[6.0],[110.0],[36.0],[319.0],[65.0],[90.0],[139.0],[61.0],[543.0],[281.0],[115.0],[35.0],[545.0],[316.0],[474.0],[342.0],[345.0],[274.0],[323.0],[340.0],[323.0],[44.0],[307.0],[330.0],[132.0],[471.0],[279.0],[148.0],[353.0],[148.0],[192.0],[192.0],[415.0],[525.0],[371.0],[314.0],[4.0],[436.0],[301.0],[98.0],[249.0],[145.0],[466.0],[260.0],[404.0],[72.0],[494.0],[294.0],[281.0],[94.0],[111.0],[328.0],[469.0],[171.0],[457.0],[92.0],[365.0],[342.0],[126.0],[252.0],[492.0],[31.0],[276.0],[400.0],[327.0],[316.0],[225.0],[447.0],[191.0],[183.0],[306.0],[99.0],[224.0],[365.0],[28.0],[338.0],[375.0],[253.0],[117.0],[295.0],[170.0],[443.0],[428.0]
318,[185.0],[459.0],[472.0],[375.0],[330.0],[480.0],[105.0],[416.0],[231.0],[423.0],[459.0],[58.0],[160.0],[479.0],[478.0],[82.0],[464.0],[342.0],[405.0],[176.0],[468.0],[298.0],[146.0],[356.0],[475.0],[292.0],[35.0],[482.0],[521.0],[77.0],[73.0],[230.0],[316.0],[396.0],[349.0],[158.0],[35.0],[262.0],[365.0],[65.0],[336.0],[153.0],[394.0],[377.0],[472.0],[96.0],[469.0],[497.0],[495.0],[427.0],[205.0],[136.0],[413.0],[235.0],[376.0],[151.0],[394.0],[198.0],[332.0],[435.0],[435.0],[504.0],[299.0],[105.0],[73.0],[523.0],[36.0],[502.0],[201.0],[280.0],[152.0],[153.0],[158.0],[436.0],[195.0],[441.0],[111.0],[20.0],[221.0],[274.0],[468.0],[31.0],[299.0],[199.0],[73.0],[285.0],[325.0],[27.0],[295.0],[214.0],[114.0],[4.0],[374.0],[374.0],[395.0],[477.0],[411.0],[516.0],[378.0],[545.0]
319,[122.0],[345.0],[278.0],[298.0],[491.0],[20.0],[156.0],[179.0],[510.0],[233.0],[33.0],[199.0],[307.0],[336.0],[136.0],[228.0],[224.0],[324.0],[468.0],[499.0],[342.0],[344.0],[87.0],[415.0],[313.0],[301.0],[260.0],[107.0],[161.0],[137.0],[54.0],[238.0],[25.0],[176.0],[291.0],[307.0],[263.0],[395.0],[13.0],[165.0],[363.0],[329.0],[207.0],[337.0],[105.0],[39.0],[395.0],[254.0],[459.0],[207.0],[254.0],[429.0],[394.0],[15.0],[433.0],[97.0],[274.0],[270.0],[411.0],[290.0],[139.0],[19.0],[8.0],[262.0],[201.0],[469.0],[97.0],[405.0],[193.0],[446.0],[310.0],[319.0],[203.0],[231.0],[474.0],[449.0],[131.0],[317.0],[492.0],[14.0],[76.0],[216.0],[518.0],[391.0],[64.0],[449.0],[518.0],[359.0],[185.0],[206.0],[11.0],[77.0],[92.0],[30.0],[233.0],[433.0],[508.0],[256.0],[336.0],[338.0]
320,[540.0],[543.0],[267.0],[515.0],[22.0],[431.0],[316.0],[395.0],[509.0],[494.0],[541.0],[117.0],[519.0],[221.0],[492.0],[499.0],[330.0],[175.0],[310.0],[65.0],[133.0],[500.0],[129.0],[97.0],[385.0],[82.0],[159.0],[285.0],[145.0],[479.0],[105.0],[410.0],[236.0],[76.0],[433.0],[303.0],[491.0],[90.0],[66.0],[394.0],[50.0],[385.0],[477.0],[62.0],[266.0],[210.0],[179.0],[492.0],[199.0],[279.0],[265.0],[484.0],[10.0],[183.0],[474.0],[427.0],[105.0],[422.0],[436.0],[298.0],[91.0],[15.0],[197.0],[277.0],[152.0],[41.0],[146.0],[2.0],[518.0],[120.0],[395.0],[235.0],[197.0],[0.0],[469.0],[452.0],[510.0],[363.0],[64.0],[241.0],[394.0],[507.0],[149.0],[253.0],[102.0],[210.0],[396.0],[479.0],[518.0],[198.0],[182.0],[500.0],[520.0],[131.0],[21.0],[299.0],[532.0],[183.0],[126.0],[174.0]
321,[374.0],[535.0],[294.0],[249.0],[377.0],[136.0],[22.0],[153.0],[79.0],[498.0],[413.0],[216.0],[407.0],[200.0],[465.0],[213.0],[172.0],[416.0],[158.0],[283.0],[156.0],[269.0],[188.0],[163.0],[395.0],[447.0],[28.0],[19.0],[443.0],[400.0],[262.0],[256.0],[145.0],[55.0],[154.0],[53.0],[218.0],[200.0],[439.0],[425.0],[11.0],[266.0],[103.0],[338.0],[416.0],[143.0],[525.0],[424.0],[246.0],[16.0],[137.0],[436.0],[298.0],[167.0],[431.0],[479.0],[433.0],[143.0],[345.0],[444.0],[417.0],[214.0],[30.0],[299.0],[96.0],[120.0],[320.0],[446.0],[62.0],[121.0],[80.0],[81.0],[499.0],[502.0],[404.0],[169.0],[199.0],[338.0],[218.0],[514.0],[455.0],[316.0],[404.0],[46.0],[356.0],[97.0],[320.0],[392.0],[191.0],[450.0],[415.0],[445.0],[484.0],[480.0],[136.0],[326.0],[313.0],[51.0],[182.0],[415.0]
322,[242.0],[113.0],[519.0],[483.0],[434.0],[258.0],[415.0],[435.0],[51.0],[522.0],[528.0],[22.0],[499.0],[450.0],[91.0],[109.0],[500.0],[371.0],[37.0],[257.0],[290.0],[23.0],[287.0],[167.0],[286.0],[515.0],[374.0],[230.0],[131.0],[478.0],[311.0],[0.0],[241.0],[484.0],[146.0],[107.0],[469.0],[213.0],[338.0],[520.0],[39.0],[79.0],[151.0],[354.0],[545.0],[107.0],[224.0],[356.0],[162.0],[329.0],[20.0],[23.0],[130.0],[364.0],[415.0],[519.0],[87.0],[9.0],[254.0],[97.0],[212.0],[493.0],[205.0],[163.0],[140.0],[67.0],[543.0],[28.0],[345.0],[332.0],[25.0],[360.0],[416.0],[109.0],[257.0],[508.0],[189.0],[311.0],[254.0],[340.0],[120.0],[497.0],[57.0],[153.0],[0.0],[392.0],[543.0],[435.0],[44.0],[435.0],[398.0],[438.0],[342.0],[209.0],[201.0],[532.0],[210.0],[390.0],[515.0],[279.0]
323,[328.0],[22.0],[477.0],[22.0],[303.0],[451.0],[102.0],[76.0],[1.0],[425.0],[321.0],[465.0],[376.0],[28.0],[149.0],[527.0],[158.0],[119.0],[322.0],[258.0],[185.0],[37.0],[11.0],[519.0],[141.0],[193.0],[345.0],[279.0],[496.0],[464.0],[27.0],[527.0],[467.0],[245.0],[36.0],[83.0],[249.0],[210.0],[253.0],[176.0],[354.0],[190.0],[115.0],[329.0],[388.0],[313.0],[67.0],[283.0],[460.0],[545.0],[338.0],[487.0],[514.0],[217.0],[399.0],[429.0],[53.0],[215.0],[76.0],[98.0],[149.0],[337.0],[260.0],[512.0],[332.0],[176.0],[173.0],[384.0],[375.0],[50.0],[259.0],[401.0],[280.0],[107.0],[76.0],[251.0],[299.0],[486.0],[500.0],[6.0],[478.0],[42.0],[460.0],[288.0],[337.0],[62.0],[185.0],[70.0],[235.0],[111.0],[229.0],[123.0],[68.0],[212.0],[241.0],[78.0],[174.0],[271.0],[102.0],[204.0]
324,[91.0],[327.0],[182.0],[380.0],[294.0],[113.0],[399.0],[542.0],[348.0],[337.0],[132.0],[356.0],[204.0],[478.0],[64.0],[285.0],[497.0],[404.0],[374.0],[227.0],[10.0],[526.0],[297.0],[499.0],[191.0],[199.0],[91.0],[375.0],[200.0],[474.0],[341.0],[51.0],[515.0],[545.0],[378.0],[337.0],[241.0],[181.0],[62.0],[376.0],[152.0],[472.0],[95.0],[8.0],[520.0],[206.0],[192.0],[495.0],[81.0],[496.0],[199.0],[31.0],[167.0],[267.0],[227.0],[469.0],[199.0],[317.0],[514.0],[19.0],[3.0],[346.0],[272.0],[232.0],[480.0],[132.0],[435.0],[341.0],[228.0],[366.0],[83.0],[400.0],[6.0],[455.0],[459.0],[503.0],[358.0],[168.0],[65.0],[115.0],[378.0],[313.0],[388.0],[320.0],[62.0],[102.0],[51.0],[380.0],[211.0],[87.0],[41.0],[435.0],[383.0],[440.0],[492.0],[391.0],[379.0],[392.0],[345.0],[323.0]
325,[167.0],[217.0],[306.0],[145.0],[133.0],[532.0],[338.0],[41.0],[442.0],[395.0],[209.0],[357.0],[532.0],[480.0],[79.0],[152.0],[336.0],[114.0],[101.0],[230.0],[149.0],[356.0],[119.0],[502.0],[496.0],[60.0],[210.0],[520.0],[16.0],[337.0],[412.0],[231.0],[123.0],[140.0],[357.0],[421.0],[492.0],[518.0],[148.0],[363.0],[98.0],[354.0],[333.0],[374.0],[319.0],[376.0],[421.0],[286.0],[54.0],[450.0],[228.0],[216.0],[351.0],[236.0],[527.0],[433.0],[293.0],[129.0],[98.0],[392.0],[420.0],[239.0],[4.0],[151.0],[135.0],[150.0],[135.0],[353.0],[220.0],[520.0],[173.0],[499.0],[319.0],[111.0],[136.0],[211.0],[345.0],[323.0],[143.0],[505.0],[10.0],[162.0],[84.0],[223.0],[478.0],[169.0],[231.0],[351.0],[167.0],[465.0],[120.0],[295.0],[208.0],[380.0],[313.0],[360.0],[175.0],[215.0],[199.0],[492.0]
326,[356.0],[266.0],[189.0],[71.0],[392.0],[390.0],[188.0],[484.0],[270.0],[57.0],[519.0],[230.0],[494.0],[416.0],[503.0],[455.0],[314.0],[159.0],[81.0],[203.0],[227.0],[375.0],[167.0],[518.0],[299.0],[120.0],[152.0],[518.0],[470.0],[134.0],[250.0],[297.0],[11.0],[227.0],[515.0],[360.0],[465.0],[506.0],[435.0],[226.0],[532.0],[102.0],[322.0],[282.0],[149.0],[17.0],[540.0],[293.0],[361.0],[115.0],[319.0],[19.0],[468.0],[73.0],[482.0],[285.0],[396.0],[259.0],[405.0],[449.0],[104.0],[427.0],[203.0],[228.0],[280.0],[515.0],[482.0],[232.0],[230.0],[355.0],[260.0],[229.0],[11.0],[103.0],[87.0],[413.0],[306.0],[269.0],[470.0],[138.0],[485.0],[94.0],[311.0],[130.0],[192.0],[356.0],[277.0],[165.0],[343.0],[10.0],[294.0],[294.0],[479.0],[65.0],[506.0],[320.0],[280.0],[248.0],[161.0],[351.0]
327,[90.0],[294.0],[140.0],[55.0],[197.0],[396.0],[406.0],[296.0],[150.0],[441.0],[307.0],[518.0],[381.0],[75.0],[279.0],[128.0],[537.0],[414.0],[193.0],[186.0],[464.0],[338.0],[70.0],[123.0],[444.0],[94.0],[315.0],[134.0],[103.0],[209.0],[208.0],[79.0],[243.0],[475.0],[3.0],[100.0],[410.0],[385.0],[483.0],[404.0],[165.0],[32.0],[541.0],[484.0],[19.0],[223.0],[396.0],[205.0],[234.0],[179.0],[357.0],[413.0],[232.0],[277.0],[153.0],[229.0],[227.0],[1.0],[11.0],[510.0],[66.0],[429.0],[282.0],[514.0],[542.0],[526.0],[363.0],[163.0],[373.0],[27.0],[145.0],[10.0],[218.0],[267.0],[424.0],[512.0],[513.0],[216.0],[447.0],[44.0],[396.0],[413.0],[261.0],[183.0],[220.0],[80.0],[459.0],[311.0],[20.0],[227.0],[392.0],[262.0],[434.0],[162.0],[535.0],[399.0],[495.0],[200.0],[467.0],[252.0]
328,[209.0],[299.0],[92.0],[179.0],[400.0],[543.0],[396.0],[188.0],[353.0],[121.0],[200.0],[102.0],[175.0],[16.0],[314.0],[334.0],[44.0],[354.0],[116.0],[376.0],[237.0],[100.0],[455.0],[42.0],[120.0],[525.0],[400.0],[294.0],[31.0],[128.0],[120.0],[23.0],[431.0],[525.0],[62.0],[146.0],[37.0],[38.0],[545.0],[138.0],[166.0],[371.0],[531.0],[123.0],[488.0],[424.0],[495.0],[269.0],[375.0],[483.0],[378.0],[408.0],[200.0],[526.0],[113.0],[518.0],[189.0],[126.0],[193.0],[264.0],[138.0],[229.0],[120.0],[270.0],[40.0],[177.0],[506.0],[147.0],[519.0],[57.0],[208.0],[342.0],[418.0],[91.0],[419.0],[67.0],[398.0],[351.0],[248.0],[45.0],[149.0],[475.0],[257.0],[478.0],[22.0],[181.0],[191.0],[297.0],[297.0],[21.0],[452.0],[226.0],[535.0],[47.0],[325.0],[216.0],[71.0],[65.0],[186.0],[493.0]
329,[286.0],[119.0],[153.0],[347.0],[76.0],[521.0],[296.0],[139.0],[216.0],[42.0],[120.0],[407.0],[101.0],[446.0],[479.0],[48.0],[192.0],[448.0],[305.0],[32.0],[71.0],[321.0],[182.0],[269.0],[360.0],[216.0],[528.0],[91.0],[229.0],[179.0],[356.0],[80.0],[422.0],[253.0],[387.0],[503.0],[195.0],[209.0],[19.0],[10.0],[504.0],[431.0],[249.0],[44.0],[526.0],[185.0],[409.0],[134.0],[137.0],[281.0],[470.0],[217.0],[248.0],[64.0],[532.0],[374.0],[502.0],[465.0],[292.0],[416.0],[361.0],[253.0],[330.0],[266.0],[209.0],[200.0],[290.0],[139.0],[22.0],[509.0],[450.0],[436.0],[179.0],[256.0],[422.0],[294.0],[61.0],[80.0],[245.0],[101.0],[334.0],[493.0],[269.0],[43.0],[242.0],[123.0],[271.0],[90.0],[397.0],[70.0],[130.0],[431.0],[511.0],[369.0],[526.0],[234.0],[147.0],[3.0],[60.0],[319.0]
