Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
193,[293.0],[42.0],[342.0],[176.0],[137.0],[42.0],[100.0],[257.0],[33.0],[181.0],[32.0],[46.0],[286.0],[48.0],[360.0],[322.0],[36.0],[301.0],[252.0],[339.0],[211.0],[168.0],[11.0],[88.0],[274.0],[176.0],[155.0],[173.0],[207.0],[341.0],[128.0],[13.0],[121.0],[281.0],[21.0],[281.0],[286.0],[222.0],[360.0],[283.0],[74.0],[274.0],[88.0],[110.0],[88.0],[37.0],[32.0],[157.0],[333.0],[288.0],[288.0],[32.0],[51.0],[267.0],[40.0],[286.0],[180.0],[48.0],[364.0],[272.0],[120.0],[135.0],[327.0],[42.0],[364.0],[124.0],[19.0],[19.0],[264.0],[217.0],[137.0],[57.0],[63.0],[132.0],[296.0],[364.0],[19.0],[159.0],[51.0],[172.0],[62.0],[175.0],[339.0],[71.0],[63.0],[156.0],[101.0],[162.0],[128.0],[296.0],[347.0],[248.0],[54.0],[28.0],[338.0],[96.0],[356.0],[156.0],[157.0],[217.0]
194,[30.0],[353.0],[32.0],[284.0],[274.0],[339.0],[21.0],[187.0],[302.0],[63.0],[308.0],[225.0],[58.0],[91.0],[36.0],[325.0],[283.0],[11.0],[196.0],[33.0],[300.0],[212.0],[155.0],[296.0],[351.0],[46.0],[114.0],[21.0],[283.0],[102.0],[265.0],[313.0],[19.0],[27.0],[148.0],[190.0],[42.0],[122.0],[338.0],[69.0],[55.0],[142.0],[313.0],[83.0],[15.0],[325.0],[105.0],[33.0],[41.0],[70.0],[22.0],[121.0],[72.0],[173.0],[247.0],[100.0],[139.0],[233.0],[43.0],[8.0],[74.0],[32.0],[30.0],[87.0],[341.0],[148.0],[248.0],[96.0],[96.0],[144.0],[363.0],[345.0],[96.0],[32.0],[306.0],[23.0],[281.0],[22.0],[313.0],[352.0],[197.0],[334.0],[199.0],[119.0],[200.0],[157.0],[72.0],[221.0],[13.0],[96.0],[310.0],[64.0],[101.0],[29.0],[267.0],[199.0],[274.0],[344.0],[274.0],[72.0]
195,[21.0],[220.0],[218.0],[278.0],[13.0],[22.0],[248.0],[30.0],[252.0],[136.0],[137.0],[265.0],[283.0],[233.0],[334.0],[97.0],[117.0],[69.0],[161.0],[216.0],[128.0],[48.0],[269.0],[193.0],[176.0],[190.0],[286.0],[116.0],[55.0],[69.0],[309.0],[221.0],[212.0],[222.0],[32.0],[194.0],[0.0],[139.0],[274.0],[29.0],[169.0],[336.0],[161.0],[364.0],[218.0],[167.0],[331.0],[61.0],[68.0],[36.0],[353.0],[141.0],[59.0],[309.0],[207.0],[200.0],[132.0],[306.0],[96.0],[83.0],[124.0],[128.0],[72.0],[283.0],[313.0],[176.0],[296.0],[150.0],[337.0],[288.0],[245.0],[30.0],[132.0],[237.0],[313.0],[269.0],[81.0],[69.0],[183.0],[277.0],[322.0],[148.0],[220.0],[189.0],[48.0],[248.0],[84.0],[194.0],[55.0],[339.0],[26.0],[81.0],[12.0],[21.0],[22.0],[178.0],[282.0],[48.0],[87.0],[208.0]
196,[69.0],[294.0],[78.0],[336.0],[237.0],[337.0],[313.0],[209.0],[274.0],[187.0],[296.0],[211.0],[40.0],[286.0],[336.0],[306.0],[353.0],[265.0],[308.0],[148.0],[364.0],[35.0],[106.0],[127.0],[72.0],[148.0],[334.0],[76.0],[157.0],[62.0],[106.0],[157.0],[306.0],[164.0],[193.0],[277.0],[43.0],[35.0],[91.0],[162.0],[289.0],[22.0],[50.0],[48.0],[114.0],[98.0],[132.0],[26.0],[43.0],[148.0],[248.0],[58.0],[339.0],[155.0],[165.0],[76.0],[119.0],[272.0],[128.0],[199.0],[195.0],[99.0],[199.0],[101.0],[176.0],[12.0],[58.0],[35.0],[286.0],[54.0],[267.0],[264.0],[207.0],[331.0],[51.0],[127.0],[36.0],[356.0],[207.0],[294.0],[8.0],[135.0],[22.0],[40.0],[248.0],[237.0],[124.0],[364.0],[135.0],[274.0],[23.0],[75.0],[274.0],[322.0],[212.0],[339.0],[21.0],[242.0],[95.0],[282.0]
197,[312.0],[85.0],[339.0],[167.0],[72.0],[167.0],[148.0],[315.0],[339.0],[195.0],[140.0],[36.0],[282.0],[199.0],[172.0],[353.0],[128.0],[257.0],[364.0],[354.0],[282.0],[13.0],[112.0],[106.0],[106.0],[352.0],[293.0],[267.0],[172.0],[293.0],[211.0],[265.0],[80.0],[101.0],[212.0],[42.0],[220.0],[94.0],[244.0],[85.0],[179.0],[170.0],[237.0],[206.0],[220.0],[96.0],[127.0],[208.0],[313.0],[135.0],[13.0],[123.0],[334.0],[172.0],[282.0],[132.0],[274.0],[199.0],[342.0],[55.0],[58.0],[64.0],[51.0],[312.0],[42.0],[247.0],[277.0],[176.0],[221.0],[225.0],[230.0],[211.0],[85.0],[264.0],[179.0],[54.0],[69.0],[272.0],[106.0],[221.0],[164.0],[102.0],[12.0],[313.0],[286.0],[72.0],[32.0],[22.0],[72.0],[106.0],[237.0],[336.0],[148.0],[120.0],[74.0],[274.0],[277.0],[81.0],[36.0],[105.0]
198,[197.0],[128.0],[46.0],[193.0],[282.0],[96.0],[141.0],[78.0],[148.0],[148.0],[150.0],[286.0],[274.0],[160.0],[94.0],[189.0],[195.0],[283.0],[284.0],[142.0],[306.0],[191.0],[284.0],[274.0],[306.0],[180.0],[265.0],[282.0],[132.0],[336.0],[22.0],[88.0],[294.0],[69.0],[274.0],[120.0],[265.0],[118.0],[61.0],[98.0],[326.0],[294.0],[48.0],[123.0],[293.0],[62.0],[51.0],[78.0],[142.0],[80.0],[69.0],[15.0],[252.0],[334.0],[118.0],[48.0],[32.0],[221.0],[165.0],[106.0],[154.0],[164.0],[148.0],[48.0],[308.0],[164.0],[222.0],[281.0],[308.0],[58.0],[55.0],[96.0],[172.0],[8.0],[32.0],[286.0],[46.0],[229.0],[116.0],[326.0],[339.0],[119.0],[228.0],[274.0],[192.0],[199.0],[362.0],[26.0],[50.0],[99.0],[257.0],[274.0],[326.0],[157.0],[356.0],[176.0],[152.0],[21.0],[191.0],[294.0]
199,[192.0],[192.0],[274.0],[81.0],[27.0],[222.0],[341.0],[172.0],[199.0],[57.0],[26.0],[140.0],[140.0],[21.0],[2.0],[293.0],[50.0],[21.0],[35.0],[274.0],[193.0],[99.0],[180.0],[282.0],[51.0],[155.0],[179.0],[13.0],[347.0],[312.0],[220.0],[200.0],[274.0],[172.0],[351.0],[265.0],[181.0],[74.0],[337.0],[58.0],[3.0],[129.0],[222.0],[89.0],[81.0],[82.0],[118.0],[350.0],[91.0],[12.0],[309.0],[139.0],[148.0],[316.0],[71.0],[199.0],[28.0],[22.0],[282.0],[362.0],[286.0],[13.0],[202.0],[19.0],[28.0],[325.0],[179.0],[3.0],[49.0],[283.0],[140.0],[204.0],[274.0],[265.0],[11.0],[212.0],[188.0],[32.0],[193.0],[35.0],[281.0],[322.0],[101.0],[187.0],[339.0],[21.0],[351.0],[51.0],[282.0],[58.0],[192.0],[69.0],[69.0],[339.0],[62.0],[51.0],[68.0],[136.0],[150.0],[195.0]
200,[302.0],[117.0],[232.0],[49.0],[135.0],[99.0],[3.0],[235.0],[101.0],[78.0],[357.0],[30.0],[55.0],[168.0],[46.0],[19.0],[69.0],[140.0],[334.0],[96.0],[172.0],[34.0],[333.0],[179.0],[13.0],[11.0],[32.0],[128.0],[326.0],[286.0],[96.0],[150.0],[181.0],[142.0],[51.0],[167.0],[306.0],[282.0],[182.0],[119.0],[95.0],[212.0],[34.0],[306.0],[54.0],[74.0],[84.0],[353.0],[229.0],[218.0],[102.0],[282.0],[84.0],[12.0],[121.0],[157.0],[222.0],[21.0],[351.0],[353.0],[362.0],[36.0],[23.0],[85.0],[237.0],[63.0],[72.0],[127.0],[281.0],[287.0],[180.0],[40.0],[327.0],[73.0],[181.0],[305.0],[102.0],[294.0],[96.0],[300.0],[148.0],[51.0],[221.0],[74.0],[19.0],[84.0],[139.0],[212.0],[325.0],[153.0],[55.0],[296.0],[121.0],[269.0],[361.0],[311.0],[102.0],[51.0],[257.0],[35.0]
201,[191.0],[99.0],[72.0],[187.0],[318.0],[95.0],[274.0],[21.0],[233.0],[290.0],[272.0],[31.0],[22.0],[99.0],[81.0],[69.0],[315.0],[81.0],[71.0],[283.0],[75.0],[33.0],[96.0],[51.0],[86.0],[220.0],[15.0],[150.0],[48.0],[262.0],[21.0],[103.0],[99.0],[265.0],[114.0],[233.0],[218.0],[153.0],[277.0],[200.0],[230.0],[316.0],[8.0],[350.0],[23.0],[334.0],[98.0],[2.0],[302.0],[283.0],[127.0],[82.0],[137.0],[335.0],[339.0],[121.0],[155.0],[125.0],[197.0],[212.0],[296.0],[296.0],[302.0],[55.0],[11.0],[51.0],[314.0],[43.0],[64.0],[89.0],[32.0],[12.0],[121.0],[312.0],[220.0],[322.0],[150.0],[94.0],[186.0],[71.0],[98.0],[302.0],[39.0],[326.0],[328.0],[111.0],[123.0],[157.0],[308.0],[260.0],[22.0],[162.0],[13.0],[88.0],[225.0],[206.0],[81.0],[282.0],[221.0],[88.0]
202,[274.0],[22.0],[192.0],[80.0],[308.0],[139.0],[138.0],[211.0],[22.0],[26.0],[350.0],[277.0],[102.0],[23.0],[269.0],[288.0],[151.0],[277.0],[81.0],[306.0],[139.0],[119.0],[95.0],[48.0],[68.0],[208.0],[19.0],[200.0],[32.0],[337.0],[99.0],[312.0],[35.0],[51.0],[33.0],[191.0],[326.0],[202.0],[55.0],[153.0],[91.0],[82.0],[72.0],[21.0],[189.0],[101.0],[88.0],[139.0],[305.0],[72.0],[51.0],[157.0],[305.0],[284.0],[22.0],[74.0],[256.0],[330.0],[69.0],[217.0],[282.0],[191.0],[124.0],[106.0],[351.0],[70.0],[85.0],[33.0],[110.0],[43.0],[85.0],[22.0],[192.0],[13.0],[23.0],[281.0],[296.0],[139.0],[40.0],[76.0],[54.0],[132.0],[6.0],[106.0],[197.0],[153.0],[146.0],[202.0],[306.0],[200.0],[142.0],[335.0],[127.0],[312.0],[69.0],[169.0],[139.0],[228.0],[3.0],[157.0]
203,[50.0],[210.0],[318.0],[89.0],[147.0],[274.0],[336.0],[118.0],[362.0],[76.0],[221.0],[120.0],[192.0],[161.0],[69.0],[112.0],[308.0],[80.0],[192.0],[72.0],[311.0],[139.0],[339.0],[42.0],[74.0],[114.0],[169.0],[339.0],[108.0],[21.0],[91.0],[347.0],[326.0],[274.0],[42.0],[339.0],[305.0],[85.0],[313.0],[337.0],[264.0],[353.0],[133.0],[296.0],[140.0],[72.0],[281.0],[140.0],[60.0],[274.0],[246.0],[69.0],[196.0],[63.0],[32.0],[274.0],[281.0],[364.0],[191.0],[40.0],[54.0],[202.0],[101.0],[102.0],[0.0],[293.0],[43.0],[49.0],[313.0],[72.0],[22.0],[121.0],[72.0],[68.0],[127.0],[229.0],[22.0],[28.0],[26.0],[32.0],[32.0],[297.0],[72.0],[91.0],[228.0],[128.0],[86.0],[347.0],[311.0],[74.0],[94.0],[61.0],[76.0],[159.0],[140.0],[139.0],[11.0],[124.0],[26.0],[153.0]
204,[281.0],[247.0],[112.0],[72.0],[339.0],[46.0],[213.0],[188.0],[200.0],[51.0],[63.0],[141.0],[180.0],[22.0],[139.0],[192.0],[140.0],[64.0],[51.0],[21.0],[286.0],[129.0],[22.0],[161.0],[364.0],[204.0],[208.0],[265.0],[124.0],[351.0],[187.0],[284.0],[51.0],[165.0],[160.0],[13.0],[33.0],[132.0],[247.0],[55.0],[165.0],[110.0],[51.0],[344.0],[269.0],[181.0],[269.0],[108.0],[86.0],[211.0],[326.0],[267.0],[58.0],[46.0],[199.0],[335.0],[43.0],[277.0],[51.0],[305.0],[26.0],[187.0],[220.0],[63.0],[41.0],[364.0],[333.0],[118.0],[32.0],[237.0],[344.0],[338.0],[92.0],[145.0],[12.0],[246.0],[308.0],[95.0],[208.0],[157.0],[78.0],[364.0],[206.0],[58.0],[257.0],[58.0],[157.0],[172.0],[98.0],[227.0],[81.0],[55.0],[187.0],[12.0],[72.0],[235.0],[151.0],[212.0],[256.0],[225.0]
205,[72.0],[61.0],[224.0],[248.0],[286.0],[269.0],[32.0],[221.0],[62.0],[299.0],[21.0],[280.0],[128.0],[200.0],[306.0],[51.0],[95.0],[222.0],[230.0],[141.0],[54.0],[78.0],[54.0],[283.0],[128.0],[0.0],[351.0],[127.0],[345.0],[55.0],[101.0],[22.0],[208.0],[80.0],[265.0],[284.0],[247.0],[51.0],[122.0],[274.0],[2.0],[284.0],[364.0],[36.0],[281.0],[227.0],[247.0],[274.0],[140.0],[280.0],[274.0],[50.0],[48.0],[153.0],[91.0],[282.0],[220.0],[101.0],[81.0],[215.0],[3.0],[58.0],[206.0],[94.0],[165.0],[142.0],[0.0],[157.0],[121.0],[282.0],[28.0],[220.0],[11.0],[84.0],[249.0],[76.0],[33.0],[51.0],[32.0],[3.0],[274.0],[59.0],[283.0],[76.0],[349.0],[284.0],[0.0],[122.0],[296.0],[141.0],[153.0],[197.0],[129.0],[54.0],[204.0],[72.0],[72.0],[54.0],[4.0],[233.0]
206,[99.0],[91.0],[98.0],[3.0],[223.0],[86.0],[99.0],[89.0],[98.0],[274.0],[69.0],[72.0],[215.0],[157.0],[247.0],[12.0],[164.0],[179.0],[82.0],[200.0],[157.0],[157.0],[19.0],[222.0],[192.0],[28.0],[282.0],[35.0],[242.0],[176.0],[283.0],[282.0],[281.0],[82.0],[264.0],[256.0],[179.0],[58.0],[118.0],[334.0],[235.0],[237.0],[15.0],[211.0],[306.0],[246.0],[176.0],[172.0],[192.0],[248.0],[265.0],[167.0],[323.0],[128.0],[296.0],[180.0],[46.0],[302.0],[274.0],[220.0],[12.0],[274.0],[284.0],[353.0],[311.0],[353.0],[13.0],[274.0],[99.0],[103.0],[155.0],[173.0],[139.0],[128.0],[283.0],[220.0],[247.0],[353.0],[81.0],[233.0],[153.0],[173.0],[27.0],[142.0],[146.0],[221.0],[285.0],[85.0],[204.0],[187.0],[308.0],[142.0],[164.0],[193.0],[121.0],[99.0],[84.0],[190.0],[212.0],[68.0]
207,[325.0],[13.0],[311.0],[21.0],[58.0],[238.0],[192.0],[152.0],[161.0],[225.0],[218.0],[12.0],[147.0],[187.0],[191.0],[274.0],[339.0],[85.0],[33.0],[155.0],[51.0],[334.0],[330.0],[118.0],[252.0],[277.0],[141.0],[331.0],[142.0],[212.0],[176.0],[229.0],[353.0],[72.0],[128.0],[0.0],[22.0],[306.0],[353.0],[148.0],[128.0],[19.0],[91.0],[68.0],[170.0],[286.0],[187.0],[32.0],[179.0],[127.0],[19.0],[192.0],[347.0],[19.0],[326.0],[153.0],[30.0],[81.0],[72.0],[48.0],[4.0],[281.0],[242.0],[129.0],[32.0],[299.0],[164.0],[84.0],[153.0],[110.0],[256.0],[351.0],[74.0],[82.0],[267.0],[173.0],[21.0],[163.0],[172.0],[162.0],[72.0],[68.0],[336.0],[29.0],[127.0],[264.0],[192.0],[285.0],[339.0],[105.0],[30.0],[277.0],[246.0],[32.0],[71.0],[100.0],[179.0],[173.0],[264.0],[84.0]
208,[97.0],[245.0],[82.0],[140.0],[19.0],[68.0],[55.0],[312.0],[282.0],[157.0],[248.0],[296.0],[167.0],[68.0],[142.0],[225.0],[141.0],[237.0],[148.0],[243.0],[309.0],[74.0],[288.0],[220.0],[353.0],[32.0],[204.0],[81.0],[338.0],[148.0],[264.0],[283.0],[33.0],[212.0],[24.0],[155.0],[102.0],[192.0],[237.0],[32.0],[100.0],[195.0],[347.0],[139.0],[110.0],[345.0],[228.0],[21.0],[11.0],[26.0],[82.0],[85.0],[111.0],[220.0],[172.0],[68.0],[294.0],[19.0],[248.0],[288.0],[32.0],[91.0],[265.0],[327.0],[281.0],[195.0],[60.0],[224.0],[164.0],[183.0],[142.0],[274.0],[32.0],[138.0],[353.0],[180.0],[311.0],[193.0],[74.0],[120.0],[121.0],[199.0],[352.0],[188.0],[306.0],[313.0],[150.0],[288.0],[95.0],[13.0],[124.0],[72.0],[364.0],[50.0],[164.0],[0.0],[146.0],[277.0],[294.0],[342.0]
209,[277.0],[121.0],[3.0],[98.0],[48.0],[140.0],[22.0],[26.0],[196.0],[350.0],[274.0],[57.0],[106.0],[220.0],[353.0],[179.0],[252.0],[91.0],[296.0],[82.0],[362.0],[345.0],[173.0],[306.0],[356.0],[128.0],[342.0],[190.0],[2.0],[22.0],[311.0],[280.0],[96.0],[294.0],[153.0],[96.0],[222.0],[36.0],[172.0],[235.0],[102.0],[21.0],[309.0],[193.0],[21.0],[282.0],[252.0],[55.0],[72.0],[246.0],[237.0],[72.0],[96.0],[32.0],[132.0],[238.0],[13.0],[339.0],[127.0],[33.0],[192.0],[227.0],[32.0],[142.0],[94.0],[215.0],[114.0],[192.0],[113.0],[179.0],[34.0],[55.0],[276.0],[235.0],[74.0],[128.0],[278.0],[309.0],[99.0],[274.0],[288.0],[281.0],[280.0],[290.0],[128.0],[168.0],[105.0],[192.0],[248.0],[4.0],[83.0],[154.0],[157.0],[58.0],[84.0],[94.0],[330.0],[339.0],[34.0],[95.0]
210,[58.0],[259.0],[246.0],[76.0],[283.0],[316.0],[91.0],[72.0],[58.0],[260.0],[353.0],[68.0],[136.0],[302.0],[176.0],[194.0],[11.0],[288.0],[207.0],[35.0],[23.0],[256.0],[72.0],[148.0],[220.0],[142.0],[55.0],[98.0],[82.0],[13.0],[364.0],[351.0],[103.0],[91.0],[192.0],[123.0],[106.0],[333.0],[138.0],[248.0],[192.0],[306.0],[212.0],[46.0],[213.0],[202.0],[107.0],[99.0],[74.0],[146.0],[258.0],[344.0],[282.0],[274.0],[311.0],[220.0],[140.0],[68.0],[192.0],[97.0],[2.0],[165.0],[167.0],[257.0],[114.0],[19.0],[267.0],[193.0],[212.0],[96.0],[19.0],[153.0],[326.0],[256.0],[265.0],[181.0],[274.0],[153.0],[112.0],[204.0],[81.0],[220.0],[172.0],[192.0],[249.0],[197.0],[302.0],[12.0],[327.0],[281.0],[364.0],[108.0],[211.0],[338.0],[159.0],[157.0],[300.0],[200.0],[48.0],[172.0]
211,[32.0],[28.0],[34.0],[147.0],[142.0],[335.0],[128.0],[247.0],[192.0],[13.0],[312.0],[139.0],[333.0],[353.0],[35.0],[351.0],[204.0],[232.0],[72.0],[165.0],[191.0],[281.0],[341.0],[74.0],[105.0],[339.0],[106.0],[230.0],[23.0],[246.0],[353.0],[309.0],[139.0],[229.0],[95.0],[162.0],[72.0],[6.0],[162.0],[344.0],[294.0],[217.0],[265.0],[39.0],[127.0],[196.0],[117.0],[74.0],[204.0],[290.0],[227.0],[308.0],[35.0],[11.0],[260.0],[101.0],[157.0],[341.0],[95.0],[32.0],[142.0],[43.0],[42.0],[32.0],[95.0],[92.0],[285.0],[30.0],[72.0],[100.0],[13.0],[212.0],[301.0],[277.0],[293.0],[353.0],[220.0],[19.0],[102.0],[72.0],[12.0],[294.0],[96.0],[179.0],[95.0],[191.0],[169.0],[76.0],[114.0],[167.0],[327.0],[194.0],[72.0],[27.0],[248.0],[256.0],[128.0],[157.0],[2.0],[117.0]
212,[161.0],[212.0],[39.0],[22.0],[105.0],[333.0],[118.0],[19.0],[34.0],[95.0],[216.0],[326.0],[72.0],[351.0],[99.0],[120.0],[74.0],[336.0],[339.0],[312.0],[91.0],[105.0],[142.0],[22.0],[327.0],[207.0],[54.0],[248.0],[36.0],[192.0],[351.0],[339.0],[192.0],[84.0],[125.0],[248.0],[114.0],[12.0],[257.0],[46.0],[274.0],[117.0],[211.0],[300.0],[139.0],[276.0],[230.0],[248.0],[362.0],[164.0],[24.0],[339.0],[127.0],[339.0],[82.0],[222.0],[21.0],[46.0],[123.0],[42.0],[199.0],[88.0],[245.0],[148.0],[120.0],[245.0],[101.0],[74.0],[55.0],[33.0],[100.0],[237.0],[218.0],[96.0],[69.0],[105.0],[51.0],[248.0],[293.0],[84.0],[212.0],[282.0],[32.0],[32.0],[291.0],[356.0],[274.0],[274.0],[58.0],[72.0],[62.0],[344.0],[220.0],[55.0],[293.0],[267.0],[121.0],[46.0],[94.0],[138.0]
213,[301.0],[80.0],[23.0],[345.0],[225.0],[350.0],[74.0],[121.0],[12.0],[341.0],[211.0],[230.0],[26.0],[94.0],[260.0],[231.0],[248.0],[4.0],[318.0],[13.0],[176.0],[96.0],[283.0],[111.0],[117.0],[72.0],[296.0],[118.0],[204.0],[157.0],[326.0],[91.0],[170.0],[306.0],[248.0],[74.0],[333.0],[326.0],[99.0],[44.0],[311.0],[102.0],[214.0],[233.0],[162.0],[140.0],[148.0],[121.0],[299.0],[136.0],[100.0],[148.0],[222.0],[196.0],[154.0],[212.0],[41.0],[212.0],[159.0],[257.0],[116.0],[248.0],[137.0],[274.0],[353.0],[11.0],[212.0],[95.0],[157.0],[207.0],[153.0],[72.0],[99.0],[284.0],[172.0],[13.0],[147.0],[70.0],[264.0],[246.0],[334.0],[277.0],[196.0],[172.0],[288.0],[256.0],[23.0],[101.0],[32.0],[286.0],[75.0],[24.0],[36.0],[33.0],[125.0],[114.0],[23.0],[68.0],[311.0],[13.0]
214,[112.0],[96.0],[123.0],[352.0],[80.0],[264.0],[281.0],[162.0],[180.0],[325.0],[55.0],[2.0],[13.0],[76.0],[196.0],[265.0],[21.0],[32.0],[351.0],[316.0],[325.0],[167.0],[227.0],[86.0],[363.0],[174.0],[252.0],[161.0],[211.0],[161.0],[114.0],[68.0],[260.0],[280.0],[127.0],[245.0],[148.0],[91.0],[192.0],[260.0],[364.0],[120.0],[256.0],[81.0],[192.0],[114.0],[82.0],[344.0],[52.0],[78.0],[46.0],[60.0],[12.0],[99.0],[192.0],[364.0],[82.0],[274.0],[121.0],[248.0],[131.0],[286.0],[353.0],[296.0],[309.0],[187.0],[191.0],[15.0],[87.0],[308.0],[72.0],[334.0],[281.0],[353.0],[107.0],[362.0],[85.0],[264.0],[339.0],[23.0],[296.0],[98.0],[181.0],[86.0],[157.0],[101.0],[349.0],[269.0],[364.0],[0.0],[85.0],[41.0],[81.0],[296.0],[336.0],[147.0],[35.0],[192.0],[223.0],[336.0]
215,[276.0],[293.0],[194.0],[15.0],[148.0],[330.0],[202.0],[220.0],[157.0],[306.0],[325.0],[78.0],[311.0],[36.0],[30.0],[96.0],[98.0],[46.0],[260.0],[55.0],[274.0],[192.0],[286.0],[362.0],[290.0],[81.0],[127.0],[62.0],[122.0],[46.0],[361.0],[264.0],[4.0],[154.0],[22.0],[282.0],[74.0],[86.0],[69.0],[293.0],[172.0],[193.0],[132.0],[51.0],[172.0],[15.0],[81.0],[50.0],[294.0],[32.0],[80.0],[140.0],[69.0],[140.0],[36.0],[299.0],[277.0],[202.0],[30.0],[165.0],[274.0],[342.0],[247.0],[80.0],[274.0],[283.0],[91.0],[237.0],[23.0],[180.0],[296.0],[112.0],[3.0],[306.0],[30.0],[192.0],[356.0],[90.0],[296.0],[25.0],[86.0],[190.0],[212.0],[206.0],[211.0],[35.0],[91.0],[111.0],[238.0],[362.0],[157.0],[91.0],[173.0],[196.0],[318.0],[150.0],[50.0],[58.0],[148.0],[137.0]
216,[306.0],[316.0],[285.0],[102.0],[22.0],[133.0],[97.0],[174.0],[281.0],[74.0],[96.0],[274.0],[212.0],[296.0],[267.0],[105.0],[344.0],[58.0],[274.0],[260.0],[119.0],[122.0],[125.0],[364.0],[91.0],[196.0],[309.0],[26.0],[138.0],[296.0],[0.0],[193.0],[85.0],[191.0],[180.0],[78.0],[245.0],[82.0],[347.0],[86.0],[36.0],[256.0],[11.0],[334.0],[228.0],[97.0],[286.0],[11.0],[337.0],[345.0],[260.0],[228.0],[190.0],[72.0],[35.0],[176.0],[72.0],[86.0],[142.0],[117.0],[25.0],[30.0],[63.0],[141.0],[325.0],[260.0],[207.0],[356.0],[26.0],[277.0],[167.0],[91.0],[22.0],[152.0],[148.0],[32.0],[339.0],[271.0],[248.0],[200.0],[35.0],[188.0],[111.0],[220.0],[172.0],[181.0],[259.0],[316.0],[237.0],[123.0],[162.0],[96.0],[277.0],[69.0],[117.0],[118.0],[82.0],[311.0],[32.0],[176.0]
217,[364.0],[157.0],[222.0],[285.0],[146.0],[325.0],[36.0],[353.0],[173.0],[117.0],[222.0],[256.0],[3.0],[274.0],[13.0],[78.0],[229.0],[335.0],[349.0],[364.0],[86.0],[26.0],[163.0],[0.0],[127.0],[91.0],[22.0],[138.0],[84.0],[81.0],[36.0],[96.0],[142.0],[225.0],[94.0],[260.0],[154.0],[127.0],[12.0],[311.0],[85.0],[69.0],[78.0],[192.0],[101.0],[267.0],[204.0],[192.0],[274.0],[39.0],[83.0],[95.0],[180.0],[264.0],[72.0],[25.0],[190.0],[299.0],[34.0],[333.0],[349.0],[282.0],[218.0],[238.0],[316.0],[339.0],[141.0],[138.0],[362.0],[105.0],[356.0],[157.0],[353.0],[107.0],[303.0],[94.0],[76.0],[15.0],[125.0],[180.0],[362.0],[296.0],[192.0],[95.0],[72.0],[293.0],[181.0],[81.0],[329.0],[172.0],[21.0],[74.0],[264.0],[274.0],[167.0],[87.0],[58.0],[221.0],[277.0],[267.0]
218,[35.0],[260.0],[41.0],[103.0],[78.0],[55.0],[276.0],[151.0],[72.0],[99.0],[2.0],[342.0],[86.0],[192.0],[19.0],[150.0],[119.0],[289.0],[249.0],[99.0],[131.0],[260.0],[259.0],[192.0],[118.0],[326.0],[48.0],[256.0],[344.0],[356.0],[296.0],[6.0],[74.0],[32.0],[176.0],[35.0],[12.0],[305.0],[32.0],[172.0],[86.0],[238.0],[58.0],[99.0],[316.0],[19.0],[168.0],[129.0],[227.0],[35.0],[21.0],[362.0],[105.0],[353.0],[187.0],[86.0],[128.0],[256.0],[21.0],[326.0],[135.0],[69.0],[57.0],[91.0],[21.0],[101.0],[232.0],[231.0],[220.0],[318.0],[61.0],[13.0],[127.0],[112.0],[139.0],[69.0],[23.0],[62.0],[334.0],[213.0],[154.0],[329.0],[309.0],[0.0],[22.0],[34.0],[267.0],[276.0],[21.0],[349.0],[74.0],[281.0],[114.0],[334.0],[76.0],[193.0],[314.0],[86.0],[204.0],[142.0]
