Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
175,[43.0],[47.0],[45.0],[325.0],[42.0],[171.0],[274.0],[358.0],[325.0],[332.0],[82.0],[249.0],[315.0],[188.0],[47.0],[187.0],[45.0],[84.0],[358.0],[340.0],[45.0],[187.0],[187.0],[47.0],[82.0],[45.0],[187.0],[51.0],[45.0],[47.0],[332.0],[24.0],[325.0],[358.0],[325.0],[43.0],[42.0],[289.0],[187.0],[43.0],[120.0],[340.0],[358.0],[98.0],[358.0],[274.0],[289.0],[82.0],[325.0],[45.0],[282.0],[82.0],[51.0],[84.0],[358.0],[42.0],[45.0],[280.0],[51.0],[98.0],[8.0],[43.0],[188.0],[325.0],[47.0],[189.0],[340.0],[236.0],[43.0],[120.0],[238.0],[357.0],[45.0],[236.0],[8.0],[280.0],[358.0],[181.0],[45.0],[288.0],[315.0],[82.0],[315.0],[47.0],[45.0],[82.0],[131.0],[167.0],[167.0],[82.0],[43.0],[332.0],[47.0],[265.0],[289.0],[192.0],[84.0],[221.0],[43.0],[45.0]
176,[45.0],[152.0],[325.0],[82.0],[315.0],[187.0],[127.0],[6.0],[82.0],[188.0],[188.0],[45.0],[325.0],[265.0],[315.0],[358.0],[82.0],[102.0],[126.0],[24.0],[82.0],[45.0],[146.0],[325.0],[24.0],[325.0],[274.0],[122.0],[236.0],[187.0],[315.0],[346.0],[357.0],[45.0],[130.0],[171.0],[325.0],[229.0],[274.0],[152.0],[280.0],[82.0],[45.0],[332.0],[45.0],[352.0],[42.0],[130.0],[103.0],[325.0],[315.0],[325.0],[146.0],[358.0],[82.0],[45.0],[289.0],[189.0],[265.0],[325.0],[181.0],[315.0],[51.0],[43.0],[43.0],[358.0],[282.0],[45.0],[189.0],[126.0],[280.0],[296.0],[252.0],[340.0],[265.0],[188.0],[236.0],[142.0],[282.0],[238.0],[130.0],[55.0],[325.0],[315.0],[189.0],[358.0],[47.0],[325.0],[117.0],[315.0],[231.0],[47.0],[280.0],[84.0],[280.0],[187.0],[47.0],[61.0],[45.0],[325.0]
177,[282.0],[42.0],[282.0],[340.0],[358.0],[358.0],[332.0],[238.0],[45.0],[24.0],[346.0],[280.0],[42.0],[84.0],[340.0],[43.0],[325.0],[45.0],[43.0],[252.0],[340.0],[43.0],[45.0],[315.0],[280.0],[189.0],[265.0],[236.0],[82.0],[98.0],[325.0],[296.0],[82.0],[315.0],[45.0],[358.0],[82.0],[263.0],[265.0],[45.0],[45.0],[346.0],[315.0],[315.0],[289.0],[187.0],[82.0],[267.0],[357.0],[130.0],[82.0],[315.0],[187.0],[82.0],[280.0],[126.0],[126.0],[340.0],[47.0],[45.0],[348.0],[238.0],[171.0],[358.0],[120.0],[315.0],[357.0],[325.0],[289.0],[315.0],[325.0],[55.0],[276.0],[84.0],[98.0],[325.0],[282.0],[350.0],[238.0],[45.0],[45.0],[263.0],[340.0],[358.0],[47.0],[236.0],[358.0],[188.0],[340.0],[325.0],[315.0],[238.0],[238.0],[187.0],[236.0],[103.0],[315.0],[126.0],[315.0],[167.0]
178,[315.0],[45.0],[82.0],[346.0],[45.0],[43.0],[325.0],[45.0],[185.0],[315.0],[267.0],[289.0],[45.0],[244.0],[45.0],[315.0],[188.0],[47.0],[82.0],[82.0],[325.0],[340.0],[315.0],[45.0],[340.0],[315.0],[340.0],[45.0],[346.0],[358.0],[42.0],[263.0],[24.0],[47.0],[315.0],[6.0],[357.0],[155.0],[130.0],[289.0],[189.0],[296.0],[189.0],[282.0],[82.0],[358.0],[188.0],[188.0],[82.0],[282.0],[158.0],[45.0],[45.0],[45.0],[236.0],[315.0],[185.0],[325.0],[171.0],[24.0],[296.0],[325.0],[358.0],[315.0],[45.0],[45.0],[126.0],[282.0],[45.0],[325.0],[167.0],[142.0],[346.0],[296.0],[83.0],[236.0],[315.0],[121.0],[340.0],[325.0],[325.0],[276.0],[61.0],[45.0],[267.0],[24.0],[325.0],[82.0],[315.0],[232.0],[45.0],[282.0],[45.0],[152.0],[45.0],[42.0],[45.0],[358.0],[189.0],[42.0]
179,[117.0],[82.0],[280.0],[296.0],[325.0],[45.0],[82.0],[325.0],[296.0],[296.0],[340.0],[340.0],[229.0],[45.0],[82.0],[332.0],[346.0],[238.0],[346.0],[280.0],[236.0],[236.0],[340.0],[82.0],[346.0],[346.0],[289.0],[47.0],[280.0],[45.0],[82.0],[285.0],[130.0],[325.0],[299.0],[45.0],[252.0],[67.0],[45.0],[189.0],[82.0],[348.0],[289.0],[289.0],[280.0],[42.0],[346.0],[190.0],[346.0],[82.0],[280.0],[252.0],[325.0],[325.0],[346.0],[289.0],[190.0],[357.0],[45.0],[82.0],[142.0],[82.0],[315.0],[130.0],[103.0],[82.0],[142.0],[42.0],[82.0],[238.0],[8.0],[263.0],[263.0],[8.0],[188.0],[8.0],[130.0],[217.0],[357.0],[42.0],[82.0],[181.0],[188.0],[82.0],[289.0],[296.0],[82.0],[126.0],[296.0],[280.0],[130.0],[315.0],[357.0],[45.0],[296.0],[340.0],[325.0],[82.0],[282.0],[82.0]
180,[188.0],[232.0],[296.0],[106.0],[82.0],[315.0],[267.0],[82.0],[24.0],[346.0],[296.0],[346.0],[280.0],[126.0],[252.0],[82.0],[280.0],[325.0],[296.0],[188.0],[24.0],[346.0],[325.0],[282.0],[181.0],[82.0],[82.0],[289.0],[130.0],[117.0],[340.0],[142.0],[267.0],[82.0],[296.0],[126.0],[332.0],[121.0],[82.0],[315.0],[346.0],[142.0],[82.0],[229.0],[220.0],[315.0],[296.0],[263.0],[296.0],[276.0],[188.0],[280.0],[299.0],[167.0],[296.0],[280.0],[346.0],[267.0],[82.0],[346.0],[350.0],[280.0],[45.0],[82.0],[340.0],[130.0],[106.0],[358.0],[130.0],[299.0],[45.0],[185.0],[181.0],[181.0],[332.0],[296.0],[82.0],[185.0],[285.0],[130.0],[236.0],[13.0],[280.0],[188.0],[232.0],[181.0],[280.0],[296.0],[142.0],[142.0],[82.0],[325.0],[82.0],[43.0],[346.0],[236.0],[82.0],[8.0],[280.0],[280.0]
181,[346.0],[280.0],[357.0],[185.0],[263.0],[325.0],[346.0],[42.0],[346.0],[82.0],[220.0],[126.0],[126.0],[82.0],[289.0],[289.0],[181.0],[346.0],[155.0],[346.0],[276.0],[142.0],[24.0],[296.0],[192.0],[276.0],[45.0],[82.0],[84.0],[120.0],[296.0],[106.0],[346.0],[42.0],[82.0],[282.0],[296.0],[299.0],[289.0],[167.0],[296.0],[181.0],[296.0],[185.0],[185.0],[232.0],[263.0],[181.0],[263.0],[340.0],[346.0],[24.0],[280.0],[188.0],[142.0],[82.0],[213.0],[188.0],[289.0],[185.0],[231.0],[332.0],[289.0],[24.0],[325.0],[42.0],[296.0],[24.0],[282.0],[45.0],[82.0],[348.0],[142.0],[142.0],[315.0],[340.0],[346.0],[63.0],[296.0],[82.0],[346.0],[63.0],[346.0],[346.0],[82.0],[348.0],[188.0],[348.0],[192.0],[181.0],[346.0],[82.0],[188.0],[325.0],[142.0],[45.0],[263.0],[45.0],[289.0],[296.0]
182,[296.0],[346.0],[185.0],[350.0],[296.0],[280.0],[296.0],[63.0],[155.0],[340.0],[181.0],[8.0],[282.0],[142.0],[42.0],[280.0],[142.0],[117.0],[142.0],[267.0],[293.0],[192.0],[82.0],[192.0],[293.0],[340.0],[236.0],[346.0],[296.0],[325.0],[267.0],[185.0],[263.0],[24.0],[346.0],[189.0],[64.0],[185.0],[120.0],[229.0],[340.0],[272.0],[267.0],[8.0],[142.0],[45.0],[340.0],[64.0],[181.0],[24.0],[126.0],[296.0],[82.0],[280.0],[181.0],[296.0],[348.0],[346.0],[130.0],[181.0],[106.0],[296.0],[82.0],[142.0],[82.0],[190.0],[299.0],[130.0],[84.0],[82.0],[181.0],[114.0],[293.0],[299.0],[325.0],[181.0],[42.0],[114.0],[106.0],[357.0],[296.0],[114.0],[126.0],[8.0],[8.0],[263.0],[45.0],[142.0],[106.0],[64.0],[188.0],[296.0],[8.0],[82.0],[8.0],[280.0],[276.0],[289.0],[82.0],[185.0]
183,[192.0],[340.0],[181.0],[121.0],[285.0],[82.0],[263.0],[276.0],[293.0],[185.0],[263.0],[296.0],[267.0],[236.0],[280.0],[190.0],[296.0],[280.0],[213.0],[213.0],[346.0],[296.0],[8.0],[231.0],[157.0],[348.0],[315.0],[263.0],[106.0],[130.0],[346.0],[299.0],[296.0],[346.0],[267.0],[280.0],[213.0],[274.0],[8.0],[346.0],[8.0],[106.0],[346.0],[24.0],[285.0],[325.0],[348.0],[114.0],[142.0],[220.0],[142.0],[346.0],[346.0],[340.0],[8.0],[8.0],[299.0],[276.0],[232.0],[293.0],[93.0],[84.0],[340.0],[296.0],[280.0],[346.0],[213.0],[82.0],[142.0],[280.0],[192.0],[350.0],[213.0],[213.0],[252.0],[348.0],[296.0],[197.0],[350.0],[188.0],[181.0],[167.0],[285.0],[296.0],[346.0],[185.0],[357.0],[272.0],[157.0],[296.0],[263.0],[142.0],[263.0],[130.0],[299.0],[289.0],[181.0],[282.0],[220.0],[181.0]
184,[157.0],[13.0],[213.0],[114.0],[181.0],[340.0],[348.0],[346.0],[213.0],[120.0],[142.0],[348.0],[296.0],[31.0],[181.0],[282.0],[293.0],[188.0],[293.0],[106.0],[181.0],[106.0],[181.0],[157.0],[106.0],[192.0],[181.0],[296.0],[293.0],[24.0],[185.0],[231.0],[181.0],[84.0],[155.0],[325.0],[272.0],[115.0],[346.0],[130.0],[192.0],[185.0],[185.0],[296.0],[340.0],[130.0],[272.0],[293.0],[55.0],[285.0],[84.0],[142.0],[296.0],[24.0],[192.0],[213.0],[114.0],[263.0],[13.0],[114.0],[114.0],[263.0],[346.0],[8.0],[126.0],[296.0],[350.0],[276.0],[346.0],[340.0],[64.0],[217.0],[350.0],[293.0],[42.0],[142.0],[181.0],[99.0],[114.0],[280.0],[142.0],[280.0],[296.0],[181.0],[296.0],[114.0],[296.0],[213.0],[348.0],[272.0],[296.0],[31.0],[296.0],[24.0],[106.0],[357.0],[348.0],[263.0],[8.0],[213.0]
185,[114.0],[296.0],[299.0],[13.0],[299.0],[24.0],[142.0],[272.0],[231.0],[42.0],[213.0],[185.0],[285.0],[293.0],[285.0],[296.0],[231.0],[296.0],[185.0],[115.0],[84.0],[157.0],[296.0],[350.0],[350.0],[157.0],[296.0],[64.0],[114.0],[13.0],[106.0],[220.0],[213.0],[296.0],[192.0],[130.0],[350.0],[350.0],[231.0],[263.0],[263.0],[350.0],[192.0],[299.0],[293.0],[82.0],[185.0],[185.0],[185.0],[213.0],[296.0],[231.0],[190.0],[126.0],[348.0],[263.0],[293.0],[285.0],[346.0],[231.0],[140.0],[181.0],[181.0],[192.0],[357.0],[84.0],[201.0],[13.0],[293.0],[296.0],[274.0],[107.0],[31.0],[106.0],[82.0],[293.0],[142.0],[231.0],[13.0],[346.0],[106.0],[228.0],[106.0],[142.0],[293.0],[293.0],[346.0],[350.0],[231.0],[302.0],[181.0],[350.0],[181.0],[296.0],[157.0],[55.0],[64.0],[296.0],[84.0],[293.0]
186,[350.0],[157.0],[114.0],[217.0],[114.0],[267.0],[201.0],[64.0],[350.0],[142.0],[106.0],[142.0],[142.0],[157.0],[296.0],[8.0],[350.0],[348.0],[197.0],[350.0],[106.0],[272.0],[106.0],[114.0],[114.0],[55.0],[346.0],[142.0],[350.0],[190.0],[348.0],[13.0],[114.0],[142.0],[157.0],[63.0],[185.0],[197.0],[114.0],[142.0],[142.0],[114.0],[157.0],[114.0],[213.0],[346.0],[293.0],[115.0],[114.0],[106.0],[213.0],[348.0],[348.0],[276.0],[157.0],[348.0],[115.0],[106.0],[84.0],[274.0],[218.0],[142.0],[263.0],[157.0],[346.0],[142.0],[31.0],[346.0],[192.0],[190.0],[114.0],[278.0],[185.0],[350.0],[282.0],[157.0],[263.0],[40.0],[201.0],[190.0],[272.0],[115.0],[299.0],[274.0],[285.0],[115.0],[114.0],[185.0],[114.0],[114.0],[299.0],[185.0],[348.0],[293.0],[293.0],[296.0],[142.0],[346.0],[263.0],[299.0]
187,[231.0],[8.0],[236.0],[280.0],[13.0],[296.0],[293.0],[201.0],[115.0],[181.0],[299.0],[293.0],[201.0],[299.0],[106.0],[84.0],[114.0],[181.0],[286.0],[220.0],[142.0],[293.0],[114.0],[280.0],[197.0],[31.0],[84.0],[293.0],[231.0],[296.0],[115.0],[99.0],[63.0],[350.0],[115.0],[82.0],[231.0],[228.0],[293.0],[340.0],[185.0],[201.0],[64.0],[274.0],[350.0],[340.0],[115.0],[217.0],[13.0],[293.0],[285.0],[350.0],[181.0],[142.0],[274.0],[114.0],[201.0],[142.0],[340.0],[115.0],[185.0],[192.0],[142.0],[350.0],[296.0],[192.0],[114.0],[190.0],[272.0],[346.0],[350.0],[126.0],[114.0],[217.0],[181.0],[106.0],[299.0],[55.0],[115.0],[142.0],[350.0],[231.0],[31.0],[299.0],[350.0],[299.0],[286.0],[236.0],[350.0],[274.0],[350.0],[114.0],[142.0],[157.0],[278.0],[181.0],[272.0],[293.0],[213.0],[115.0]
188,[13.0],[64.0],[204.0],[197.0],[350.0],[346.0],[272.0],[114.0],[280.0],[192.0],[350.0],[106.0],[286.0],[114.0],[350.0],[142.0],[63.0],[142.0],[220.0],[126.0],[64.0],[114.0],[350.0],[115.0],[115.0],[272.0],[142.0],[272.0],[107.0],[346.0],[167.0],[278.0],[228.0],[217.0],[197.0],[252.0],[217.0],[220.0],[299.0],[296.0],[348.0],[63.0],[272.0],[350.0],[114.0],[296.0],[231.0],[204.0],[350.0],[299.0],[348.0],[185.0],[192.0],[285.0],[217.0],[231.0],[204.0],[299.0],[285.0],[350.0],[55.0],[350.0],[299.0],[231.0],[106.0],[299.0],[218.0],[263.0],[157.0],[121.0],[115.0],[121.0],[280.0],[185.0],[296.0],[350.0],[114.0],[220.0],[107.0],[181.0],[185.0],[343.0],[286.0],[93.0],[115.0],[167.0],[236.0],[114.0],[197.0],[167.0],[114.0],[280.0],[299.0],[185.0],[114.0],[346.0],[31.0],[55.0],[201.0],[236.0]
189,[236.0],[272.0],[350.0],[115.0],[185.0],[8.0],[185.0],[204.0],[236.0],[231.0],[231.0],[201.0],[228.0],[107.0],[114.0],[236.0],[261.0],[293.0],[141.0],[13.0],[272.0],[93.0],[13.0],[278.0],[99.0],[274.0],[106.0],[185.0],[115.0],[285.0],[220.0],[280.0],[115.0],[126.0],[31.0],[188.0],[115.0],[126.0],[115.0],[157.0],[285.0],[217.0],[114.0],[115.0],[197.0],[285.0],[31.0],[63.0],[231.0],[236.0],[114.0],[220.0],[293.0],[213.0],[185.0],[115.0],[99.0],[201.0],[181.0],[220.0],[84.0],[185.0],[106.0],[114.0],[64.0],[114.0],[343.0],[192.0],[350.0],[114.0],[99.0],[140.0],[99.0],[220.0],[231.0],[185.0],[106.0],[278.0],[141.0],[64.0],[167.0],[141.0],[204.0],[13.0],[217.0],[350.0],[217.0],[217.0],[99.0],[350.0],[280.0],[278.0],[350.0],[350.0],[126.0],[106.0],[274.0],[231.0],[31.0],[350.0]
190,[115.0],[115.0],[115.0],[55.0],[115.0],[106.0],[55.0],[302.0],[220.0],[157.0],[197.0],[31.0],[114.0],[13.0],[236.0],[204.0],[121.0],[114.0],[261.0],[141.0],[201.0],[350.0],[115.0],[14.0],[13.0],[115.0],[157.0],[350.0],[197.0],[181.0],[231.0],[126.0],[280.0],[220.0],[126.0],[142.0],[280.0],[13.0],[236.0],[31.0],[157.0],[220.0],[350.0],[228.0],[126.0],[142.0],[350.0],[231.0],[261.0],[114.0],[350.0],[141.0],[185.0],[293.0],[114.0],[350.0],[220.0],[286.0],[293.0],[217.0],[343.0],[106.0],[114.0],[278.0],[115.0],[350.0],[220.0],[8.0],[217.0],[106.0],[14.0],[63.0],[63.0],[107.0],[142.0],[231.0],[201.0],[343.0],[218.0],[296.0],[13.0],[3.0],[115.0],[278.0],[280.0],[220.0],[115.0],[197.0],[126.0],[220.0],[115.0],[63.0],[201.0],[114.0],[139.0],[8.0],[236.0],[114.0],[114.0],[220.0]
191,[280.0],[302.0],[220.0],[141.0],[280.0],[115.0],[114.0],[185.0],[14.0],[272.0],[236.0],[350.0],[99.0],[121.0],[228.0],[350.0],[139.0],[350.0],[63.0],[63.0],[13.0],[197.0],[63.0],[141.0],[218.0],[106.0],[197.0],[231.0],[13.0],[293.0],[350.0],[218.0],[220.0],[13.0],[13.0],[293.0],[236.0],[280.0],[350.0],[106.0],[302.0],[343.0],[115.0],[126.0],[228.0],[350.0],[236.0],[99.0],[220.0],[231.0],[201.0],[126.0],[115.0],[106.0],[350.0],[197.0],[63.0],[99.0],[114.0],[280.0],[121.0],[201.0],[231.0],[140.0],[350.0],[204.0],[139.0],[114.0],[99.0],[185.0],[121.0],[141.0],[153.0],[153.0],[106.0],[99.0],[274.0],[84.0],[126.0],[272.0],[217.0],[40.0],[236.0],[141.0],[63.0],[197.0],[231.0],[40.0],[121.0],[236.0],[217.0],[141.0],[217.0],[274.0],[245.0],[167.0],[350.0],[236.0],[350.0],[99.0]
192,[99.0],[106.0],[40.0],[220.0],[217.0],[197.0],[217.0],[293.0],[126.0],[106.0],[14.0],[167.0],[13.0],[218.0],[115.0],[217.0],[3.0],[201.0],[187.0],[296.0],[350.0],[99.0],[121.0],[126.0],[121.0],[350.0],[350.0],[13.0],[121.0],[350.0],[228.0],[139.0],[14.0],[280.0],[228.0],[296.0],[63.0],[296.0],[217.0],[228.0],[106.0],[64.0],[167.0],[280.0],[63.0],[106.0],[106.0],[13.0],[280.0],[350.0],[220.0],[168.0],[204.0],[350.0],[153.0],[220.0],[296.0],[63.0],[299.0],[296.0],[139.0],[114.0],[350.0],[141.0],[217.0],[93.0],[63.0],[302.0],[63.0],[31.0],[153.0],[3.0],[220.0],[14.0],[274.0],[63.0],[350.0],[3.0],[63.0],[302.0],[220.0],[197.0],[13.0],[280.0],[126.0],[261.0],[13.0],[278.0],[3.0],[278.0],[14.0],[218.0],[121.0],[115.0],[63.0],[114.0],[217.0],[350.0],[167.0],[63.0]
193,[261.0],[236.0],[141.0],[343.0],[220.0],[350.0],[350.0],[115.0],[55.0],[350.0],[141.0],[197.0],[121.0],[63.0],[197.0],[126.0],[343.0],[261.0],[40.0],[168.0],[280.0],[278.0],[139.0],[55.0],[63.0],[126.0],[114.0],[126.0],[126.0],[115.0],[278.0],[63.0],[153.0],[139.0],[99.0],[350.0],[220.0],[284.0],[126.0],[114.0],[293.0],[139.0],[31.0],[40.0],[141.0],[280.0],[220.0],[121.0],[141.0],[31.0],[107.0],[55.0],[217.0],[114.0],[141.0],[278.0],[139.0],[121.0],[350.0],[139.0],[63.0],[278.0],[13.0],[55.0],[63.0],[197.0],[40.0],[299.0],[126.0],[201.0],[218.0],[139.0],[218.0],[139.0],[185.0],[121.0],[220.0],[245.0],[121.0],[114.0],[280.0],[322.0],[121.0],[121.0],[141.0],[99.0],[220.0],[220.0],[55.0],[13.0],[343.0],[168.0],[3.0],[126.0],[120.0],[201.0],[99.0],[115.0],[115.0],[218.0]
194,[126.0],[293.0],[14.0],[126.0],[197.0],[217.0],[126.0],[217.0],[139.0],[236.0],[218.0],[63.0],[139.0],[66.0],[63.0],[140.0],[14.0],[197.0],[3.0],[3.0],[121.0],[63.0],[3.0],[121.0],[296.0],[228.0],[153.0],[121.0],[269.0],[204.0],[63.0],[40.0],[47.0],[40.0],[121.0],[217.0],[141.0],[99.0],[296.0],[63.0],[201.0],[3.0],[280.0],[139.0],[187.0],[114.0],[141.0],[3.0],[218.0],[115.0],[140.0],[84.0],[197.0],[197.0],[261.0],[40.0],[55.0],[14.0],[115.0],[343.0],[3.0],[13.0],[99.0],[121.0],[121.0],[99.0],[180.0],[115.0],[280.0],[13.0],[66.0],[269.0],[14.0],[343.0],[350.0],[153.0],[218.0],[322.0],[168.0],[350.0],[278.0],[317.0],[139.0],[245.0],[143.0],[63.0],[141.0],[141.0],[84.0],[40.0],[139.0],[14.0],[141.0],[141.0],[348.0],[350.0],[280.0],[197.0],[197.0],[3.0]
195,[218.0],[197.0],[197.0],[84.0],[236.0],[126.0],[121.0],[350.0],[84.0],[121.0],[3.0],[121.0],[66.0],[139.0],[231.0],[40.0],[180.0],[99.0],[180.0],[197.0],[63.0],[126.0],[180.0],[84.0],[180.0],[261.0],[141.0],[141.0],[63.0],[220.0],[141.0],[245.0],[139.0],[301.0],[280.0],[114.0],[126.0],[3.0],[63.0],[197.0],[274.0],[40.0],[197.0],[55.0],[296.0],[197.0],[63.0],[40.0],[3.0],[141.0],[141.0],[197.0],[99.0],[278.0],[121.0],[141.0],[66.0],[139.0],[106.0],[3.0],[301.0],[141.0],[63.0],[84.0],[139.0],[13.0],[322.0],[293.0],[121.0],[228.0],[343.0],[343.0],[139.0],[99.0],[121.0],[139.0],[139.0],[317.0],[40.0],[201.0],[153.0],[293.0],[261.0],[40.0],[197.0],[153.0],[126.0],[3.0],[187.0],[3.0],[3.0],[245.0],[284.0],[218.0],[180.0],[115.0],[121.0],[14.0],[40.0],[139.0]
196,[121.0],[350.0],[63.0],[63.0],[40.0],[99.0],[63.0],[126.0],[63.0],[228.0],[245.0],[141.0],[180.0],[269.0],[99.0],[121.0],[303.0],[121.0],[143.0],[180.0],[197.0],[121.0],[317.0],[245.0],[3.0],[121.0],[180.0],[218.0],[301.0],[197.0],[280.0],[3.0],[301.0],[180.0],[63.0],[201.0],[14.0],[180.0],[139.0],[99.0],[350.0],[99.0],[63.0],[14.0],[40.0],[228.0],[126.0],[296.0],[197.0],[280.0],[284.0],[40.0],[121.0],[13.0],[55.0],[3.0],[3.0],[245.0],[167.0],[99.0],[180.0],[218.0],[296.0],[40.0],[3.0],[220.0],[83.0],[204.0],[296.0],[115.0],[139.0],[245.0],[40.0],[301.0],[13.0],[3.0],[261.0],[180.0],[269.0],[204.0],[55.0],[143.0],[99.0],[197.0],[348.0],[218.0],[343.0],[322.0],[317.0],[139.0],[301.0],[197.0],[317.0],[121.0],[143.0],[278.0],[139.0],[99.0],[126.0],[14.0]
197,[284.0],[121.0],[180.0],[245.0],[3.0],[63.0],[139.0],[140.0],[180.0],[261.0],[40.0],[55.0],[317.0],[296.0],[343.0],[141.0],[75.0],[3.0],[235.0],[348.0],[343.0],[261.0],[322.0],[197.0],[348.0],[141.0],[63.0],[168.0],[3.0],[63.0],[245.0],[59.0],[3.0],[63.0],[66.0],[40.0],[40.0],[143.0],[180.0],[13.0],[121.0],[301.0],[126.0],[99.0],[3.0],[236.0],[218.0],[139.0],[40.0],[245.0],[139.0],[63.0],[63.0],[220.0],[197.0],[245.0],[237.0],[3.0],[228.0],[301.0],[40.0],[121.0],[139.0],[245.0],[235.0],[126.0],[143.0],[274.0],[14.0],[63.0],[296.0],[317.0],[120.0],[269.0],[139.0],[180.0],[284.0],[143.0],[197.0],[63.0],[84.0],[330.0],[63.0],[3.0],[3.0],[3.0],[284.0],[245.0],[40.0],[143.0],[143.0],[317.0],[139.0],[66.0],[271.0],[63.0],[317.0],[40.0],[141.0],[180.0]
198,[139.0],[274.0],[3.0],[348.0],[322.0],[14.0],[40.0],[141.0],[3.0],[141.0],[59.0],[84.0],[235.0],[348.0],[3.0],[14.0],[143.0],[63.0],[93.0],[143.0],[180.0],[55.0],[143.0],[317.0],[330.0],[187.0],[143.0],[3.0],[180.0],[40.0],[3.0],[55.0],[55.0],[3.0],[40.0],[99.0],[197.0],[235.0],[3.0],[126.0],[228.0],[143.0],[40.0],[235.0],[235.0],[14.0],[280.0],[301.0],[284.0],[197.0],[269.0],[180.0],[3.0],[63.0],[84.0],[63.0],[330.0],[180.0],[197.0],[143.0],[143.0],[63.0],[3.0],[63.0],[180.0],[218.0],[293.0],[217.0],[139.0],[220.0],[317.0],[180.0],[343.0],[63.0],[64.0],[317.0],[180.0],[75.0],[3.0],[197.0],[139.0],[66.0],[180.0],[348.0],[180.0],[40.0],[197.0],[317.0],[180.0],[66.0],[180.0],[143.0],[63.0],[343.0],[3.0],[139.0],[284.0],[63.0],[343.0],[317.0]
199,[3.0],[126.0],[237.0],[47.0],[143.0],[235.0],[180.0],[40.0],[59.0],[3.0],[322.0],[143.0],[143.0],[120.0],[180.0],[139.0],[271.0],[143.0],[245.0],[237.0],[301.0],[245.0],[250.0],[180.0],[40.0],[197.0],[245.0],[284.0],[143.0],[55.0],[197.0],[180.0],[180.0],[235.0],[180.0],[14.0],[3.0],[75.0],[143.0],[143.0],[107.0],[293.0],[121.0],[84.0],[322.0],[99.0],[197.0],[317.0],[180.0],[284.0],[63.0],[59.0],[301.0],[141.0],[3.0],[317.0],[303.0],[143.0],[99.0],[180.0],[330.0],[245.0],[180.0],[139.0],[143.0],[66.0],[179.0],[350.0],[64.0],[141.0],[322.0],[143.0],[237.0],[180.0],[99.0],[322.0],[143.0],[330.0],[293.0],[121.0],[3.0],[329.0],[59.0],[143.0],[322.0],[143.0],[63.0],[143.0],[63.0],[245.0],[352.0],[180.0],[143.0],[197.0],[342.0],[245.0],[180.0],[180.0],[63.0],[301.0]
200,[63.0],[107.0],[143.0],[3.0],[317.0],[143.0],[3.0],[139.0],[322.0],[63.0],[180.0],[235.0],[271.0],[55.0],[143.0],[284.0],[342.0],[180.0],[75.0],[322.0],[3.0],[84.0],[83.0],[143.0],[271.0],[322.0],[3.0],[197.0],[271.0],[84.0],[343.0],[93.0],[330.0],[59.0],[235.0],[197.0],[237.0],[317.0],[322.0],[40.0],[99.0],[180.0],[141.0],[143.0],[180.0],[126.0],[55.0],[143.0],[63.0],[180.0],[180.0],[237.0],[322.0],[245.0],[180.0],[180.0],[235.0],[293.0],[236.0],[352.0],[293.0],[3.0],[301.0],[3.0],[293.0],[284.0],[342.0],[121.0],[245.0],[343.0],[180.0],[293.0],[180.0],[3.0],[237.0],[59.0],[301.0],[86.0],[180.0],[99.0],[245.0],[271.0],[237.0],[55.0],[83.0],[301.0],[40.0],[342.0],[143.0],[301.0],[75.0],[322.0],[180.0],[301.0],[179.0],[143.0],[59.0],[322.0],[143.0],[59.0]
