Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
158,[142.0],[313.0],[183.0],[45.0],[32.0],[339.0],[43.0],[233.0],[212.0],[56.0],[102.0],[73.0],[100.0],[14.0],[175.0],[199.0],[59.0],[132.0],[106.0],[269.0],[212.0],[78.0],[100.0],[141.0],[162.0],[8.0],[293.0],[77.0],[151.0],[106.0],[131.0],[242.0],[347.0],[273.0],[361.0],[233.0],[224.0],[80.0],[333.0],[152.0],[220.0],[233.0],[86.0],[274.0],[211.0],[308.0],[121.0],[45.0],[148.0],[100.0],[23.0],[106.0],[186.0],[80.0],[28.0],[280.0],[349.0],[23.0],[31.0],[40.0],[233.0],[183.0],[209.0],[82.0],[100.0],[354.0],[206.0],[183.0],[55.0],[40.0],[307.0],[265.0],[125.0],[149.0],[269.0],[261.0],[273.0],[22.0],[143.0],[100.0],[230.0],[23.0],[73.0],[100.0],[348.0],[334.0],[40.0],[217.0],[206.0],[302.0],[273.0],[262.0],[157.0],[277.0],[206.0],[356.0],[96.0],[110.0],[200.0],[313.0]
159,[194.0],[233.0],[313.0],[222.0],[290.0],[51.0],[273.0],[194.0],[324.0],[313.0],[273.0],[305.0],[277.0],[188.0],[136.0],[111.0],[322.0],[224.0],[293.0],[98.0],[94.0],[313.0],[108.0],[305.0],[273.0],[364.0],[306.0],[0.0],[240.0],[264.0],[144.0],[229.0],[80.0],[106.0],[190.0],[306.0],[175.0],[230.0],[15.0],[174.0],[213.0],[325.0],[210.0],[361.0],[206.0],[23.0],[142.0],[256.0],[23.0],[351.0],[8.0],[118.0],[196.0],[109.0],[161.0],[259.0],[325.0],[58.0],[336.0],[141.0],[85.0],[361.0],[21.0],[315.0],[296.0],[188.0],[225.0],[12.0],[106.0],[45.0],[84.0],[206.0],[26.0],[141.0],[345.0],[162.0],[148.0],[54.0],[123.0],[283.0],[242.0],[351.0],[120.0],[221.0],[361.0],[269.0],[313.0],[288.0],[240.0],[61.0],[162.0],[333.0],[199.0],[76.0],[284.0],[63.0],[22.0],[293.0],[233.0],[333.0]
160,[228.0],[187.0],[288.0],[318.0],[94.0],[156.0],[247.0],[40.0],[252.0],[58.0],[49.0],[233.0],[175.0],[245.0],[232.0],[233.0],[296.0],[172.0],[273.0],[121.0],[240.0],[195.0],[46.0],[188.0],[102.0],[40.0],[288.0],[11.0],[282.0],[8.0],[220.0],[139.0],[141.0],[213.0],[19.0],[302.0],[172.0],[178.0],[230.0],[259.0],[327.0],[169.0],[136.0],[301.0],[108.0],[117.0],[156.0],[42.0],[40.0],[363.0],[155.0],[123.0],[315.0],[213.0],[334.0],[14.0],[347.0],[109.0],[26.0],[111.0],[68.0],[274.0],[136.0],[163.0],[288.0],[42.0],[165.0],[230.0],[288.0],[273.0],[240.0],[269.0],[313.0],[56.0],[123.0],[351.0],[29.0],[123.0],[269.0],[323.0],[296.0],[28.0],[273.0],[8.0],[313.0],[23.0],[200.0],[86.0],[11.0],[230.0],[99.0],[199.0],[282.0],[183.0],[161.0],[45.0],[20.0],[290.0],[333.0],[233.0]
161,[290.0],[240.0],[100.0],[273.0],[322.0],[11.0],[326.0],[61.0],[159.0],[273.0],[290.0],[156.0],[94.0],[290.0],[242.0],[242.0],[302.0],[29.0],[326.0],[76.0],[15.0],[24.0],[101.0],[178.0],[281.0],[281.0],[27.0],[6.0],[143.0],[87.0],[51.0],[58.0],[307.0],[125.0],[8.0],[220.0],[247.0],[94.0],[141.0],[183.0],[114.0],[42.0],[121.0],[203.0],[233.0],[320.0],[111.0],[316.0],[6.0],[94.0],[114.0],[22.0],[281.0],[218.0],[27.0],[42.0],[118.0],[86.0],[12.0],[302.0],[264.0],[0.0],[50.0],[296.0],[101.0],[170.0],[318.0],[106.0],[121.0],[364.0],[233.0],[69.0],[46.0],[224.0],[273.0],[242.0],[283.0],[157.0],[136.0],[32.0],[137.0],[174.0],[20.0],[267.0],[242.0],[204.0],[106.0],[221.0],[8.0],[172.0],[233.0],[347.0],[350.0],[186.0],[334.0],[305.0],[99.0],[204.0],[175.0],[274.0]
162,[156.0],[142.0],[71.0],[86.0],[141.0],[62.0],[296.0],[313.0],[288.0],[121.0],[121.0],[106.0],[69.0],[54.0],[188.0],[75.0],[8.0],[56.0],[305.0],[230.0],[157.0],[108.0],[11.0],[220.0],[8.0],[75.0],[156.0],[42.0],[238.0],[86.0],[14.0],[151.0],[183.0],[102.0],[265.0],[316.0],[49.0],[307.0],[118.0],[356.0],[55.0],[51.0],[140.0],[56.0],[240.0],[63.0],[211.0],[302.0],[165.0],[307.0],[230.0],[288.0],[265.0],[108.0],[315.0],[274.0],[136.0],[45.0],[55.0],[190.0],[140.0],[323.0],[183.0],[108.0],[199.0],[250.0],[315.0],[277.0],[99.0],[42.0],[351.0],[99.0],[100.0],[55.0],[305.0],[80.0],[293.0],[139.0],[94.0],[296.0],[156.0],[302.0],[306.0],[228.0],[117.0],[8.0],[307.0],[188.0],[265.0],[165.0],[20.0],[101.0],[8.0],[323.0],[143.0],[265.0],[281.0],[186.0],[237.0],[167.0]
163,[176.0],[141.0],[118.0],[17.0],[169.0],[135.0],[8.0],[248.0],[186.0],[86.0],[123.0],[240.0],[19.0],[333.0],[81.0],[148.0],[181.0],[101.0],[142.0],[222.0],[199.0],[100.0],[269.0],[76.0],[27.0],[206.0],[141.0],[43.0],[259.0],[42.0],[211.0],[289.0],[288.0],[124.0],[11.0],[102.0],[221.0],[73.0],[6.0],[280.0],[106.0],[168.0],[288.0],[237.0],[259.0],[273.0],[50.0],[12.0],[56.0],[23.0],[167.0],[12.0],[233.0],[173.0],[213.0],[349.0],[230.0],[87.0],[151.0],[8.0],[199.0],[307.0],[69.0],[211.0],[290.0],[313.0],[109.0],[313.0],[6.0],[8.0],[206.0],[277.0],[55.0],[8.0],[108.0],[136.0],[15.0],[283.0],[156.0],[312.0],[220.0],[206.0],[136.0],[322.0],[286.0],[313.0],[8.0],[29.0],[221.0],[45.0],[305.0],[123.0],[316.0],[333.0],[29.0],[123.0],[165.0],[56.0],[91.0],[123.0]
164,[336.0],[204.0],[0.0],[153.0],[315.0],[152.0],[100.0],[309.0],[124.0],[363.0],[283.0],[194.0],[101.0],[88.0],[167.0],[347.0],[24.0],[221.0],[45.0],[313.0],[218.0],[274.0],[54.0],[156.0],[265.0],[293.0],[195.0],[8.0],[140.0],[0.0],[259.0],[282.0],[313.0],[269.0],[315.0],[84.0],[273.0],[40.0],[132.0],[333.0],[290.0],[8.0],[320.0],[134.0],[29.0],[305.0],[19.0],[306.0],[106.0],[302.0],[199.0],[91.0],[326.0],[265.0],[305.0],[15.0],[45.0],[283.0],[105.0],[156.0],[240.0],[100.0],[11.0],[36.0],[114.0],[282.0],[116.0],[101.0],[164.0],[281.0],[8.0],[211.0],[200.0],[242.0],[247.0],[220.0],[8.0],[220.0],[33.0],[305.0],[273.0],[13.0],[55.0],[155.0],[213.0],[102.0],[82.0],[32.0],[290.0],[115.0],[2.0],[296.0],[363.0],[213.0],[172.0],[313.0],[326.0],[22.0],[336.0],[46.0]
165,[242.0],[202.0],[29.0],[261.0],[237.0],[109.0],[265.0],[199.0],[301.0],[123.0],[264.0],[100.0],[290.0],[118.0],[302.0],[97.0],[273.0],[322.0],[296.0],[277.0],[259.0],[172.0],[199.0],[206.0],[132.0],[45.0],[100.0],[120.0],[322.0],[29.0],[347.0],[186.0],[100.0],[32.0],[40.0],[69.0],[57.0],[146.0],[326.0],[180.0],[99.0],[281.0],[258.0],[273.0],[132.0],[215.0],[188.0],[350.0],[230.0],[322.0],[146.0],[161.0],[100.0],[88.0],[127.0],[121.0],[273.0],[99.0],[22.0],[110.0],[101.0],[315.0],[244.0],[8.0],[277.0],[230.0],[63.0],[288.0],[322.0],[247.0],[281.0],[81.0],[190.0],[305.0],[22.0],[55.0],[87.0],[73.0],[152.0],[20.0],[353.0],[148.0],[63.0],[156.0],[339.0],[240.0],[42.0],[125.0],[0.0],[307.0],[154.0],[91.0],[42.0],[354.0],[80.0],[344.0],[161.0],[124.0],[76.0],[299.0]
166,[221.0],[196.0],[30.0],[24.0],[132.0],[333.0],[290.0],[78.0],[106.0],[31.0],[201.0],[290.0],[13.0],[52.0],[102.0],[342.0],[44.0],[286.0],[8.0],[120.0],[161.0],[83.0],[288.0],[242.0],[42.0],[256.0],[12.0],[161.0],[348.0],[137.0],[243.0],[233.0],[123.0],[225.0],[140.0],[172.0],[119.0],[283.0],[307.0],[311.0],[139.0],[228.0],[35.0],[330.0],[43.0],[108.0],[339.0],[245.0],[233.0],[19.0],[101.0],[274.0],[247.0],[172.0],[42.0],[352.0],[167.0],[116.0],[23.0],[200.0],[306.0],[69.0],[142.0],[283.0],[232.0],[78.0],[8.0],[331.0],[336.0],[288.0],[136.0],[306.0],[15.0],[156.0],[248.0],[233.0],[313.0],[8.0],[116.0],[108.0],[152.0],[119.0],[334.0],[232.0],[306.0],[156.0],[71.0],[339.0],[58.0],[316.0],[32.0],[222.0],[297.0],[100.0],[54.0],[248.0],[316.0],[125.0],[100.0],[69.0]
167,[224.0],[119.0],[261.0],[250.0],[45.0],[274.0],[108.0],[326.0],[274.0],[194.0],[248.0],[312.0],[225.0],[109.0],[156.0],[338.0],[89.0],[86.0],[60.0],[325.0],[265.0],[326.0],[228.0],[240.0],[326.0],[164.0],[313.0],[342.0],[141.0],[221.0],[240.0],[243.0],[221.0],[280.0],[148.0],[148.0],[288.0],[132.0],[119.0],[228.0],[148.0],[161.0],[293.0],[341.0],[31.0],[41.0],[169.0],[124.0],[169.0],[75.0],[51.0],[98.0],[88.0],[324.0],[106.0],[157.0],[5.0],[269.0],[320.0],[296.0],[322.0],[29.0],[154.0],[24.0],[148.0],[267.0],[57.0],[81.0],[73.0],[330.0],[114.0],[176.0],[248.0],[218.0],[324.0],[240.0],[290.0],[101.0],[302.0],[155.0],[46.0],[306.0],[23.0],[123.0],[32.0],[40.0],[196.0],[161.0],[142.0],[94.0],[282.0],[313.0],[40.0],[29.0],[323.0],[323.0],[123.0],[3.0],[213.0],[35.0]
168,[50.0],[31.0],[42.0],[156.0],[342.0],[282.0],[338.0],[221.0],[273.0],[284.0],[64.0],[99.0],[273.0],[283.0],[281.0],[84.0],[243.0],[28.0],[54.0],[282.0],[167.0],[51.0],[309.0],[100.0],[119.0],[290.0],[316.0],[98.0],[161.0],[283.0],[197.0],[100.0],[267.0],[120.0],[0.0],[296.0],[26.0],[233.0],[98.0],[15.0],[100.0],[364.0],[141.0],[69.0],[91.0],[165.0],[161.0],[135.0],[281.0],[21.0],[11.0],[248.0],[351.0],[293.0],[281.0],[212.0],[354.0],[140.0],[264.0],[288.0],[100.0],[213.0],[296.0],[156.0],[313.0],[277.0],[86.0],[264.0],[123.0],[3.0],[99.0],[221.0],[81.0],[106.0],[220.0],[28.0],[132.0],[162.0],[256.0],[84.0],[21.0],[123.0],[179.0],[146.0],[273.0],[123.0],[163.0],[312.0],[132.0],[290.0],[274.0],[242.0],[69.0],[349.0],[169.0],[57.0],[342.0],[221.0],[349.0],[306.0]
169,[296.0],[159.0],[247.0],[41.0],[220.0],[290.0],[31.0],[220.0],[305.0],[277.0],[316.0],[71.0],[301.0],[350.0],[277.0],[108.0],[100.0],[96.0],[336.0],[309.0],[282.0],[364.0],[200.0],[89.0],[200.0],[15.0],[118.0],[313.0],[170.0],[109.0],[85.0],[195.0],[20.0],[188.0],[337.0],[40.0],[35.0],[45.0],[51.0],[76.0],[102.0],[248.0],[188.0],[14.0],[280.0],[274.0],[23.0],[176.0],[336.0],[12.0],[108.0],[265.0],[48.0],[168.0],[199.0],[290.0],[11.0],[318.0],[296.0],[265.0],[162.0],[23.0],[75.0],[243.0],[20.0],[312.0],[273.0],[54.0],[32.0],[237.0],[45.0],[153.0],[364.0],[152.0],[274.0],[277.0],[364.0],[265.0],[63.0],[164.0],[174.0],[94.0],[311.0],[84.0],[296.0],[12.0],[115.0],[194.0],[339.0],[19.0],[123.0],[230.0],[11.0],[217.0],[313.0],[121.0],[312.0],[188.0],[54.0],[8.0]
170,[45.0],[169.0],[94.0],[100.0],[274.0],[267.0],[334.0],[51.0],[283.0],[323.0],[312.0],[263.0],[119.0],[142.0],[73.0],[283.0],[221.0],[25.0],[192.0],[296.0],[347.0],[312.0],[91.0],[282.0],[232.0],[313.0],[225.0],[352.0],[102.0],[228.0],[264.0],[91.0],[281.0],[247.0],[123.0],[50.0],[125.0],[333.0],[82.0],[121.0],[142.0],[220.0],[242.0],[78.0],[265.0],[140.0],[264.0],[116.0],[34.0],[218.0],[141.0],[109.0],[212.0],[51.0],[313.0],[220.0],[339.0],[161.0],[290.0],[339.0],[188.0],[141.0],[32.0],[312.0],[350.0],[126.0],[357.0],[19.0],[76.0],[94.0],[42.0],[354.0],[323.0],[11.0],[105.0],[179.0],[88.0],[353.0],[48.0],[179.0],[288.0],[296.0],[274.0],[161.0],[199.0],[0.0],[62.0],[100.0],[123.0],[132.0],[248.0],[283.0],[305.0],[51.0],[351.0],[69.0],[172.0],[338.0],[326.0],[99.0]
171,[315.0],[172.0],[73.0],[62.0],[240.0],[326.0],[23.0],[23.0],[233.0],[57.0],[187.0],[132.0],[123.0],[299.0],[141.0],[119.0],[220.0],[233.0],[135.0],[290.0],[99.0],[88.0],[326.0],[225.0],[0.0],[21.0],[51.0],[121.0],[336.0],[107.0],[111.0],[320.0],[101.0],[333.0],[186.0],[248.0],[342.0],[31.0],[199.0],[265.0],[313.0],[73.0],[193.0],[118.0],[80.0],[202.0],[48.0],[286.0],[59.0],[247.0],[313.0],[220.0],[68.0],[277.0],[282.0],[156.0],[148.0],[114.0],[54.0],[155.0],[151.0],[224.0],[116.0],[313.0],[331.0],[50.0],[33.0],[290.0],[281.0],[54.0],[305.0],[228.0],[132.0],[333.0],[312.0],[23.0],[296.0],[199.0],[233.0],[61.0],[305.0],[139.0],[121.0],[190.0],[31.0],[167.0],[25.0],[62.0],[22.0],[322.0],[51.0],[32.0],[265.0],[161.0],[294.0],[194.0],[202.0],[73.0],[288.0],[264.0]
172,[121.0],[274.0],[281.0],[354.0],[264.0],[193.0],[95.0],[100.0],[158.0],[290.0],[274.0],[142.0],[35.0],[55.0],[114.0],[142.0],[22.0],[228.0],[83.0],[333.0],[51.0],[305.0],[165.0],[278.0],[290.0],[80.0],[323.0],[156.0],[364.0],[324.0],[306.0],[188.0],[139.0],[3.0],[61.0],[106.0],[157.0],[349.0],[265.0],[269.0],[305.0],[118.0],[48.0],[33.0],[356.0],[309.0],[309.0],[69.0],[108.0],[63.0],[354.0],[283.0],[290.0],[22.0],[11.0],[233.0],[199.0],[81.0],[351.0],[148.0],[43.0],[230.0],[202.0],[326.0],[118.0],[225.0],[211.0],[213.0],[94.0],[336.0],[59.0],[51.0],[45.0],[60.0],[55.0],[108.0],[58.0],[20.0],[301.0],[69.0],[199.0],[320.0],[248.0],[274.0],[100.0],[127.0],[77.0],[24.0],[25.0],[13.0],[345.0],[302.0],[54.0],[336.0],[100.0],[163.0],[55.0],[233.0],[82.0],[42.0]
173,[8.0],[305.0],[22.0],[344.0],[164.0],[313.0],[313.0],[108.0],[188.0],[349.0],[99.0],[94.0],[21.0],[31.0],[309.0],[69.0],[312.0],[115.0],[160.0],[12.0],[306.0],[199.0],[159.0],[175.0],[274.0],[54.0],[157.0],[237.0],[305.0],[101.0],[102.0],[71.0],[199.0],[45.0],[273.0],[326.0],[290.0],[334.0],[135.0],[188.0],[247.0],[333.0],[32.0],[64.0],[161.0],[22.0],[306.0],[274.0],[11.0],[248.0],[106.0],[33.0],[58.0],[323.0],[99.0],[169.0],[114.0],[8.0],[322.0],[118.0],[8.0],[89.0],[140.0],[353.0],[106.0],[176.0],[21.0],[306.0],[242.0],[151.0],[11.0],[305.0],[336.0],[175.0],[48.0],[208.0],[3.0],[87.0],[206.0],[207.0],[58.0],[230.0],[86.0],[354.0],[283.0],[106.0],[260.0],[91.0],[202.0],[101.0],[286.0],[30.0],[106.0],[20.0],[71.0],[277.0],[19.0],[54.0],[361.0],[364.0]
174,[212.0],[8.0],[59.0],[212.0],[8.0],[88.0],[347.0],[283.0],[161.0],[207.0],[282.0],[347.0],[109.0],[100.0],[117.0],[306.0],[187.0],[8.0],[80.0],[336.0],[102.0],[127.0],[105.0],[306.0],[99.0],[6.0],[296.0],[212.0],[211.0],[43.0],[148.0],[296.0],[225.0],[80.0],[208.0],[75.0],[274.0],[8.0],[78.0],[167.0],[162.0],[267.0],[53.0],[174.0],[100.0],[194.0],[8.0],[19.0],[305.0],[212.0],[331.0],[333.0],[55.0],[54.0],[248.0],[43.0],[145.0],[63.0],[261.0],[2.0],[172.0],[161.0],[102.0],[199.0],[140.0],[43.0],[48.0],[174.0],[282.0],[301.0],[221.0],[172.0],[155.0],[0.0],[181.0],[32.0],[52.0],[174.0],[273.0],[274.0],[347.0],[69.0],[109.0],[116.0],[108.0],[242.0],[152.0],[248.0],[333.0],[8.0],[283.0],[206.0],[284.0],[280.0],[220.0],[306.0],[282.0],[55.0],[354.0],[19.0]
175,[312.0],[363.0],[323.0],[306.0],[40.0],[22.0],[161.0],[228.0],[204.0],[109.0],[299.0],[267.0],[194.0],[12.0],[293.0],[123.0],[290.0],[312.0],[230.0],[183.0],[115.0],[225.0],[23.0],[312.0],[59.0],[87.0],[264.0],[364.0],[23.0],[148.0],[108.0],[56.0],[78.0],[306.0],[194.0],[57.0],[286.0],[228.0],[108.0],[315.0],[151.0],[116.0],[264.0],[265.0],[200.0],[360.0],[54.0],[71.0],[248.0],[286.0],[265.0],[51.0],[354.0],[353.0],[364.0],[32.0],[306.0],[197.0],[24.0],[361.0],[12.0],[347.0],[354.0],[360.0],[244.0],[135.0],[351.0],[75.0],[100.0],[354.0],[202.0],[106.0],[156.0],[188.0],[132.0],[211.0],[100.0],[27.0],[315.0],[354.0],[78.0],[291.0],[156.0],[199.0],[170.0],[283.0],[123.0],[199.0],[127.0],[281.0],[320.0],[8.0],[127.0],[221.0],[199.0],[100.0],[274.0],[8.0],[101.0],[265.0]
176,[323.0],[106.0],[82.0],[68.0],[199.0],[211.0],[12.0],[161.0],[51.0],[274.0],[55.0],[140.0],[48.0],[248.0],[64.0],[121.0],[274.0],[114.0],[269.0],[312.0],[264.0],[99.0],[82.0],[33.0],[71.0],[121.0],[194.0],[214.0],[206.0],[172.0],[305.0],[77.0],[232.0],[172.0],[69.0],[199.0],[48.0],[265.0],[296.0],[32.0],[33.0],[204.0],[12.0],[259.0],[323.0],[225.0],[75.0],[55.0],[25.0],[179.0],[132.0],[139.0],[339.0],[199.0],[13.0],[22.0],[99.0],[248.0],[288.0],[84.0],[224.0],[200.0],[199.0],[337.0],[119.0],[283.0],[261.0],[305.0],[165.0],[228.0],[54.0],[105.0],[348.0],[134.0],[69.0],[353.0],[265.0],[305.0],[40.0],[106.0],[8.0],[197.0],[165.0],[181.0],[179.0],[206.0],[114.0],[135.0],[96.0],[364.0],[172.0],[172.0],[22.0],[282.0],[109.0],[109.0],[306.0],[159.0],[283.0],[339.0]
177,[248.0],[165.0],[24.0],[211.0],[51.0],[148.0],[106.0],[316.0],[282.0],[179.0],[48.0],[242.0],[176.0],[199.0],[233.0],[220.0],[351.0],[336.0],[132.0],[108.0],[172.0],[277.0],[306.0],[99.0],[19.0],[326.0],[143.0],[296.0],[136.0],[303.0],[322.0],[305.0],[81.0],[248.0],[196.0],[312.0],[199.0],[240.0],[138.0],[281.0],[269.0],[186.0],[98.0],[161.0],[96.0],[69.0],[265.0],[92.0],[132.0],[282.0],[302.0],[284.0],[155.0],[69.0],[354.0],[309.0],[305.0],[55.0],[122.0],[330.0],[106.0],[88.0],[125.0],[50.0],[364.0],[172.0],[24.0],[51.0],[51.0],[260.0],[97.0],[212.0],[140.0],[245.0],[23.0],[51.0],[169.0],[277.0],[12.0],[316.0],[265.0],[51.0],[27.0],[282.0],[95.0],[29.0],[256.0],[49.0],[91.0],[162.0],[108.0],[318.0],[82.0],[12.0],[101.0],[339.0],[21.0],[364.0],[360.0],[286.0]
178,[281.0],[334.0],[51.0],[88.0],[351.0],[61.0],[181.0],[264.0],[334.0],[76.0],[51.0],[88.0],[199.0],[94.0],[283.0],[354.0],[161.0],[337.0],[282.0],[351.0],[248.0],[350.0],[12.0],[315.0],[89.0],[22.0],[139.0],[309.0],[200.0],[96.0],[242.0],[161.0],[354.0],[353.0],[32.0],[258.0],[282.0],[306.0],[8.0],[109.0],[335.0],[148.0],[108.0],[356.0],[313.0],[176.0],[274.0],[105.0],[237.0],[109.0],[100.0],[334.0],[282.0],[229.0],[356.0],[237.0],[156.0],[249.0],[269.0],[161.0],[170.0],[156.0],[282.0],[51.0],[176.0],[110.0],[156.0],[200.0],[334.0],[287.0],[69.0],[339.0],[51.0],[86.0],[119.0],[8.0],[278.0],[323.0],[55.0],[172.0],[80.0],[364.0],[217.0],[339.0],[15.0],[267.0],[109.0],[43.0],[293.0],[221.0],[179.0],[213.0],[109.0],[294.0],[51.0],[106.0],[325.0],[25.0],[23.0],[88.0]
179,[24.0],[333.0],[155.0],[284.0],[195.0],[309.0],[248.0],[8.0],[181.0],[107.0],[101.0],[23.0],[167.0],[282.0],[100.0],[305.0],[361.0],[43.0],[141.0],[145.0],[114.0],[139.0],[220.0],[69.0],[29.0],[283.0],[81.0],[248.0],[180.0],[364.0],[106.0],[162.0],[264.0],[109.0],[200.0],[242.0],[101.0],[140.0],[28.0],[102.0],[233.0],[221.0],[199.0],[49.0],[283.0],[353.0],[296.0],[140.0],[303.0],[208.0],[96.0],[326.0],[46.0],[356.0],[211.0],[91.0],[12.0],[17.0],[108.0],[242.0],[136.0],[281.0],[55.0],[103.0],[305.0],[37.0],[53.0],[334.0],[212.0],[225.0],[213.0],[247.0],[283.0],[140.0],[12.0],[102.0],[77.0],[36.0],[305.0],[252.0],[62.0],[32.0],[264.0],[296.0],[353.0],[333.0],[41.0],[172.0],[109.0],[63.0],[146.0],[86.0],[0.0],[192.0],[176.0],[230.0],[81.0],[28.0],[199.0],[352.0]
180,[267.0],[26.0],[213.0],[43.0],[148.0],[229.0],[336.0],[213.0],[8.0],[23.0],[211.0],[172.0],[282.0],[42.0],[33.0],[186.0],[326.0],[24.0],[323.0],[174.0],[156.0],[96.0],[354.0],[333.0],[294.0],[200.0],[200.0],[169.0],[172.0],[274.0],[142.0],[106.0],[220.0],[162.0],[173.0],[8.0],[124.0],[211.0],[281.0],[364.0],[32.0],[313.0],[22.0],[193.0],[204.0],[8.0],[105.0],[132.0],[353.0],[288.0],[296.0],[37.0],[91.0],[256.0],[139.0],[347.0],[17.0],[212.0],[228.0],[284.0],[141.0],[306.0],[305.0],[202.0],[312.0],[316.0],[49.0],[8.0],[233.0],[265.0],[91.0],[63.0],[135.0],[265.0],[42.0],[264.0],[305.0],[161.0],[51.0],[284.0],[338.0],[273.0],[225.0],[248.0],[230.0],[32.0],[191.0],[8.0],[294.0],[187.0],[176.0],[96.0],[43.0],[265.0],[296.0],[156.0],[33.0],[240.0],[248.0],[113.0]
181,[83.0],[248.0],[265.0],[300.0],[281.0],[91.0],[76.0],[364.0],[264.0],[108.0],[32.0],[301.0],[335.0],[135.0],[23.0],[105.0],[174.0],[135.0],[334.0],[55.0],[269.0],[281.0],[264.0],[274.0],[69.0],[363.0],[260.0],[15.0],[106.0],[24.0],[313.0],[125.0],[96.0],[294.0],[248.0],[135.0],[69.0],[221.0],[297.0],[51.0],[80.0],[96.0],[95.0],[347.0],[15.0],[42.0],[42.0],[137.0],[8.0],[230.0],[162.0],[82.0],[348.0],[159.0],[58.0],[125.0],[106.0],[261.0],[265.0],[42.0],[220.0],[51.0],[290.0],[25.0],[24.0],[19.0],[265.0],[42.0],[101.0],[309.0],[283.0],[54.0],[306.0],[76.0],[91.0],[265.0],[121.0],[179.0],[274.0],[192.0],[274.0],[281.0],[8.0],[131.0],[55.0],[284.0],[105.0],[274.0],[54.0],[55.0],[218.0],[26.0],[200.0],[135.0],[260.0],[94.0],[125.0],[265.0],[353.0],[170.0]
182,[42.0],[223.0],[172.0],[191.0],[265.0],[284.0],[199.0],[88.0],[364.0],[303.0],[22.0],[313.0],[206.0],[20.0],[313.0],[106.0],[55.0],[284.0],[212.0],[192.0],[62.0],[55.0],[280.0],[277.0],[13.0],[127.0],[287.0],[109.0],[213.0],[91.0],[75.0],[124.0],[23.0],[69.0],[59.0],[161.0],[106.0],[91.0],[294.0],[27.0],[282.0],[27.0],[220.0],[305.0],[282.0],[264.0],[206.0],[192.0],[146.0],[357.0],[22.0],[306.0],[127.0],[264.0],[296.0],[89.0],[140.0],[24.0],[77.0],[274.0],[281.0],[188.0],[51.0],[148.0],[135.0],[299.0],[208.0],[98.0],[199.0],[119.0],[199.0],[12.0],[277.0],[296.0],[8.0],[252.0],[168.0],[176.0],[106.0],[294.0],[342.0],[63.0],[114.0],[351.0],[148.0],[305.0],[170.0],[28.0],[282.0],[57.0],[124.0],[19.0],[27.0],[48.0],[96.0],[199.0],[2.0],[91.0],[267.0],[326.0]
183,[330.0],[13.0],[96.0],[220.0],[12.0],[96.0],[306.0],[24.0],[342.0],[19.0],[27.0],[32.0],[62.0],[274.0],[39.0],[99.0],[142.0],[109.0],[333.0],[302.0],[169.0],[354.0],[248.0],[283.0],[354.0],[69.0],[117.0],[132.0],[216.0],[284.0],[82.0],[101.0],[32.0],[334.0],[334.0],[211.0],[283.0],[202.0],[364.0],[192.0],[212.0],[24.0],[334.0],[109.0],[14.0],[51.0],[69.0],[0.0],[351.0],[127.0],[172.0],[344.0],[172.0],[148.0],[192.0],[58.0],[248.0],[108.0],[221.0],[351.0],[22.0],[248.0],[80.0],[109.0],[306.0],[192.0],[114.0],[108.0],[326.0],[274.0],[13.0],[28.0],[208.0],[278.0],[43.0],[11.0],[114.0],[29.0],[202.0],[243.0],[197.0],[59.0],[333.0],[305.0],[207.0],[109.0],[274.0],[326.0],[55.0],[199.0],[27.0],[306.0],[264.0],[356.0],[204.0],[114.0],[8.0],[161.0],[78.0],[232.0]
