Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
85,[214],[174],[333],[173],[35],[131],[337],[5],[308],[246],[93],[2],[196],[106],[280],[322],[85],[327],[220],[289],[51],[242],[80],[341],[126],[324],[27],[213],[188],[221],[149],[183],[265],[254],[185],[299],[252],[61],[190],[12],[23],[222],[219],[69],[362],[139],[135],[279],[279],[213],[250],[28],[333],[177],[352],[86],[141],[193],[23],[266],[198],[23],[348],[223],[169],[218],[24],[160],[235],[279],[89],[329],[205],[127],[199],[27],[271],[141],[123],[113],[71],[62],[313],[160],[226],[311],[194],[196],[332],[353],[52],[325],[126],[28],[67],[22],[30],[201],[114],[145]
86,[222],[260],[270],[212],[224],[351],[13],[103],[37],[39],[96],[4],[212],[97],[167],[205],[215],[194],[322],[242],[60],[99],[18],[280],[152],[315],[271],[167],[350],[257],[163],[264],[328],[321],[77],[355],[297],[130],[281],[149],[206],[100],[43],[343],[237],[19],[181],[146],[184],[324],[20],[118],[96],[322],[267],[194],[149],[297],[151],[68],[206],[3],[235],[239],[140],[95],[86],[200],[21],[158],[351],[39],[313],[317],[63],[85],[119],[31],[11],[110],[49],[20],[116],[33],[59],[81],[113],[3],[210],[346],[211],[219],[16],[272],[75],[39],[216],[252],[140],[143]
87,[334],[12],[112],[242],[13],[146],[359],[337],[27],[4],[238],[65],[174],[31],[165],[63],[357],[325],[313],[334],[274],[319],[43],[351],[62],[316],[109],[294],[230],[168],[36],[185],[220],[42],[36],[14],[360],[107],[108],[91],[341],[316],[14],[323],[347],[348],[306],[86],[106],[22],[32],[242],[297],[330],[295],[38],[94],[252],[150],[112],[239],[362],[270],[44],[178],[172],[23],[32],[223],[10],[217],[280],[105],[22],[304],[340],[313],[345],[261],[300],[180],[141],[260],[199],[17],[234],[226],[190],[327],[96],[193],[272],[235],[364],[9],[0],[72],[81],[80],[281]
88,[144],[148],[185],[230],[60],[337],[217],[159],[165],[9],[103],[265],[300],[205],[63],[171],[187],[243],[208],[312],[252],[87],[235],[140],[160],[244],[202],[1],[291],[93],[251],[320],[364],[81],[63],[176],[154],[77],[32],[257],[112],[206],[60],[304],[360],[47],[337],[188],[257],[348],[184],[164],[226],[361],[341],[72],[317],[95],[88],[148],[114],[131],[326],[146],[273],[222],[96],[124],[294],[341],[256],[291],[212],[327],[123],[211],[171],[220],[26],[2],[268],[257],[35],[221],[231],[119],[199],[6],[289],[157],[336],[208],[259],[337],[138],[282],[316],[27],[74],[132]
89,[150],[172],[196],[127],[34],[334],[360],[187],[23],[169],[178],[92],[8],[231],[216],[49],[326],[172],[222],[160],[330],[13],[72],[337],[288],[320],[18],[72],[91],[146],[175],[3],[271],[16],[254],[239],[166],[314],[27],[205],[318],[363],[120],[259],[328],[271],[190],[170],[295],[360],[0],[22],[147],[191],[278],[348],[289],[289],[14],[193],[164],[314],[139],[279],[302],[188],[14],[99],[283],[176],[191],[354],[3],[261],[107],[346],[127],[103],[291],[76],[66],[60],[72],[7],[32],[257],[39],[319],[225],[23],[42],[186],[250],[355],[125],[270],[54],[0],[68],[250]
90,[172],[28],[265],[218],[228],[154],[96],[259],[280],[307],[209],[303],[142],[37],[103],[323],[234],[150],[34],[214],[257],[104],[144],[246],[170],[187],[362],[110],[109],[320],[72],[362],[200],[119],[312],[332],[16],[319],[320],[146],[271],[348],[317],[249],[240],[174],[154],[148],[195],[95],[113],[356],[69],[30],[119],[139],[312],[223],[93],[257],[237],[1],[181],[194],[185],[223],[318],[134],[96],[29],[96],[307],[133],[294],[342],[43],[240],[98],[313],[364],[5],[283],[291],[261],[61],[339],[335],[105],[91],[117],[355],[55],[166],[200],[35],[241],[199],[181],[39],[134]
91,[307],[193],[311],[168],[285],[31],[141],[143],[55],[249],[174],[163],[209],[306],[151],[10],[119],[114],[139],[141],[160],[229],[286],[236],[172],[313],[262],[342],[146],[220],[56],[75],[80],[112],[344],[64],[309],[235],[360],[233],[330],[339],[56],[201],[49],[149],[229],[303],[145],[268],[94],[257],[27],[170],[204],[358],[177],[339],[320],[69],[296],[96],[244],[354],[138],[109],[181],[79],[263],[106],[55],[243],[177],[18],[56],[260],[167],[236],[188],[305],[274],[340],[110],[328],[13],[239],[221],[233],[302],[182],[182],[229],[320],[344],[229],[246],[105],[197],[108],[320]
92,[182],[20],[292],[317],[303],[195],[339],[284],[279],[289],[131],[210],[191],[194],[157],[186],[282],[119],[179],[44],[336],[130],[314],[3],[77],[49],[14],[254],[202],[263],[158],[28],[89],[309],[81],[9],[121],[99],[58],[67],[109],[192],[54],[64],[267],[189],[97],[104],[297],[4],[324],[268],[3],[286],[169],[4],[214],[253],[58],[75],[36],[68],[260],[29],[202],[280],[134],[308],[24],[36],[259],[38],[9],[103],[138],[233],[185],[307],[265],[32],[278],[208],[91],[275],[337],[151],[149],[44],[331],[280],[160],[190],[132],[192],[206],[290],[339],[242],[279],[217]
93,[63],[91],[312],[332],[302],[249],[319],[309],[151],[322],[307],[227],[274],[222],[229],[138],[33],[88],[153],[57],[147],[155],[200],[334],[71],[314],[195],[321],[215],[354],[160],[188],[169],[192],[33],[327],[295],[92],[51],[318],[264],[14],[325],[274],[200],[56],[284],[181],[177],[58],[342],[339],[250],[56],[184],[96],[155],[115],[304],[120],[362],[326],[222],[265],[313],[272],[271],[306],[324],[304],[154],[134],[135],[197],[353],[298],[107],[293],[196],[165],[215],[253],[29],[223],[152],[38],[356],[334],[205],[285],[187],[180],[240],[121],[193],[66],[282],[221],[147],[1]
94,[342],[19],[4],[123],[167],[231],[106],[268],[324],[116],[90],[251],[258],[254],[350],[307],[107],[328],[257],[344],[120],[289],[35],[159],[269],[29],[135],[79],[25],[63],[359],[135],[214],[288],[2],[55],[124],[324],[140],[171],[153],[262],[188],[74],[327],[217],[4],[259],[92],[275],[215],[82],[256],[54],[16],[14],[232],[4],[122],[324],[301],[146],[176],[141],[59],[204],[245],[284],[306],[335],[307],[304],[266],[352],[80],[71],[303],[232],[268],[362],[299],[171],[62],[297],[48],[216],[185],[138],[314],[11],[350],[72],[141],[217],[5],[133],[272],[82],[136],[319]
95,[114],[211],[144],[306],[284],[73],[61],[199],[342],[0],[243],[290],[199],[307],[95],[279],[270],[267],[260],[348],[37],[156],[77],[41],[44],[130],[76],[75],[4],[130],[270],[241],[300],[249],[1],[19],[175],[231],[165],[49],[123],[133],[209],[17],[150],[119],[79],[28],[178],[309],[310],[6],[235],[334],[39],[61],[54],[184],[133],[194],[14],[254],[145],[91],[76],[268],[202],[94],[338],[328],[66],[229],[131],[360],[164],[91],[15],[85],[333],[218],[301],[58],[8],[31],[115],[214],[255],[121],[216],[92],[201],[281],[243],[203],[333],[36],[104],[4],[348],[359]
96,[70],[349],[239],[38],[292],[163],[185],[333],[140],[316],[35],[14],[160],[281],[20],[42],[3],[13],[22],[212],[248],[335],[10],[39],[125],[0],[321],[21],[312],[237],[328],[67],[14],[75],[66],[357],[306],[5],[284],[338],[142],[170],[62],[33],[65],[85],[161],[346],[98],[169],[263],[232],[340],[121],[289],[75],[234],[16],[364],[326],[265],[245],[110],[214],[319],[80],[76],[131],[247],[237],[268],[242],[211],[354],[76],[124],[227],[58],[50],[209],[121],[288],[20],[16],[326],[277],[251],[353],[337],[67],[13],[290],[164],[24],[139],[146],[69],[56],[152],[262]
97,[116],[196],[130],[136],[158],[360],[118],[110],[127],[92],[0],[319],[188],[199],[65],[94],[49],[332],[29],[197],[362],[46],[97],[240],[39],[238],[181],[102],[285],[264],[195],[33],[172],[305],[307],[282],[96],[86],[296],[163],[36],[242],[246],[15],[74],[240],[143],[360],[157],[139],[321],[171],[251],[37],[265],[53],[99],[308],[135],[217],[232],[106],[311],[166],[353],[303],[77],[5],[248],[179],[18],[15],[275],[136],[66],[243],[231],[161],[216],[136],[78],[234],[325],[278],[143],[46],[219],[13],[54],[277],[154],[252],[167],[301],[310],[202],[260],[74],[13],[39]
98,[91],[296],[84],[64],[150],[237],[206],[149],[195],[186],[256],[165],[306],[40],[152],[238],[350],[127],[50],[69],[275],[320],[321],[205],[103],[121],[286],[170],[349],[255],[76],[293],[247],[161],[272],[157],[231],[315],[289],[29],[260],[40],[216],[23],[197],[140],[212],[94],[245],[244],[52],[353],[300],[301],[11],[352],[271],[179],[185],[277],[46],[4],[363],[110],[69],[329],[15],[288],[335],[326],[325],[332],[217],[196],[81],[176],[243],[147],[7],[152],[321],[59],[341],[134],[219],[218],[183],[160],[70],[118],[228],[83],[8],[53],[318],[164],[12],[37],[269],[60]
99,[142],[64],[66],[116],[313],[68],[158],[222],[148],[164],[250],[159],[269],[16],[88],[228],[54],[309],[212],[213],[239],[197],[183],[124],[211],[24],[0],[172],[98],[147],[120],[281],[361],[363],[39],[280],[334],[186],[116],[292],[48],[128],[100],[291],[73],[278],[170],[123],[229],[143],[6],[218],[306],[329],[284],[174],[165],[170],[229],[288],[57],[50],[51],[62],[275],[354],[333],[285],[152],[56],[120],[251],[204],[341],[141],[227],[354],[289],[68],[295],[174],[304],[301],[196],[263],[222],[318],[125],[166],[34],[324],[194],[37],[208],[69],[37],[269],[101],[124],[19]
100,[147],[86],[48],[236],[308],[189],[315],[197],[96],[293],[324],[49],[193],[73],[195],[149],[356],[223],[230],[153],[9],[103],[150],[338],[130],[150],[26],[90],[282],[285],[5],[321],[113],[259],[79],[329],[36],[156],[303],[143],[360],[298],[192],[182],[224],[5],[300],[91],[65],[205],[131],[280],[60],[364],[266],[225],[303],[89],[281],[14],[19],[88],[324],[139],[208],[17],[150],[83],[266],[55],[274],[220],[261],[349],[254],[86],[41],[257],[204],[112],[270],[347],[16],[27],[102],[149],[307],[65],[344],[362],[309],[171],[112],[183],[43],[181],[153],[109],[359],[7]
101,[229],[27],[209],[228],[215],[0],[274],[108],[234],[127],[282],[268],[182],[348],[282],[246],[95],[227],[215],[322],[345],[57],[121],[193],[178],[299],[107],[246],[112],[329],[291],[104],[304],[113],[256],[325],[350],[362],[356],[227],[198],[57],[126],[161],[124],[305],[280],[225],[19],[44],[25],[11],[10],[99],[270],[1],[233],[23],[192],[180],[24],[302],[199],[111],[58],[2],[356],[192],[219],[342],[24],[269],[106],[11],[361],[259],[223],[306],[42],[320],[107],[124],[357],[54],[200],[56],[2],[145],[251],[57],[167],[127],[252],[76],[315],[176],[8],[32],[315],[215]
102,[62],[115],[288],[196],[212],[296],[342],[226],[243],[290],[101],[125],[251],[180],[124],[261],[283],[42],[342],[166],[31],[267],[301],[27],[287],[146],[361],[49],[64],[253],[249],[267],[353],[297],[280],[73],[293],[230],[28],[225],[207],[93],[167],[61],[63],[255],[43],[180],[204],[301],[57],[210],[48],[241],[17],[247],[247],[364],[143],[303],[304],[318],[142],[261],[224],[250],[197],[201],[33],[37],[355],[218],[342],[213],[258],[24],[201],[204],[254],[98],[8],[99],[131],[118],[128],[78],[264],[280],[240],[302],[75],[63],[11],[207],[155],[251],[83],[348],[16],[153]
103,[265],[138],[334],[122],[94],[78],[86],[200],[252],[198],[29],[97],[231],[220],[153],[145],[225],[77],[362],[183],[52],[70],[124],[288],[176],[287],[345],[4],[216],[340],[330],[110],[30],[328],[46],[140],[288],[223],[181],[349],[326],[197],[268],[7],[22],[197],[231],[149],[344],[178],[234],[221],[52],[145],[192],[289],[26],[249],[100],[115],[129],[10],[246],[74],[295],[60],[91],[188],[59],[299],[364],[217],[293],[353],[60],[153],[329],[324],[317],[252],[112],[189],[38],[299],[95],[272],[46],[77],[237],[331],[43],[353],[170],[300],[77],[339],[343],[89],[282],[184]
104,[5],[23],[254],[271],[193],[331],[284],[201],[281],[53],[349],[218],[184],[137],[8],[13],[195],[68],[248],[337],[27],[136],[348],[2],[102],[107],[223],[177],[153],[40],[24],[307],[154],[356],[170],[308],[315],[58],[154],[133],[274],[38],[333],[81],[342],[125],[234],[143],[264],[159],[7],[122],[339],[202],[147],[156],[193],[180],[5],[281],[134],[99],[274],[100],[27],[342],[260],[152],[52],[288],[93],[311],[0],[113],[202],[171],[359],[223],[58],[146],[332],[48],[360],[149],[51],[60],[257],[204],[197],[229],[270],[95],[158],[12],[245],[180],[53],[363],[8],[115]
105,[101],[84],[227],[101],[148],[261],[84],[167],[321],[80],[130],[95],[215],[185],[115],[336],[167],[270],[183],[295],[175],[160],[45],[265],[32],[290],[174],[222],[1],[98],[68],[130],[63],[198],[73],[31],[201],[150],[101],[213],[152],[256],[20],[131],[331],[92],[361],[276],[89],[147],[280],[340],[267],[263],[202],[171],[49],[301],[57],[267],[146],[260],[29],[169],[187],[108],[137],[345],[162],[97],[353],[183],[22],[173],[75],[128],[296],[197],[72],[144],[29],[212],[100],[152],[72],[336],[204],[222],[81],[1],[172],[212],[328],[354],[296],[327],[239],[158],[362],[340]
106,[254],[283],[154],[170],[319],[274],[258],[272],[224],[310],[64],[51],[279],[130],[85],[338],[340],[107],[152],[319],[210],[301],[338],[175],[87],[335],[337],[0],[178],[251],[231],[286],[15],[324],[71],[255],[158],[306],[20],[348],[2],[64],[137],[8],[345],[264],[241],[358],[313],[246],[281],[29],[187],[141],[79],[231],[16],[67],[344],[353],[48],[22],[271],[193],[335],[312],[216],[162],[88],[148],[300],[230],[42],[230],[302],[244],[212],[23],[282],[109],[56],[46],[31],[303],[235],[286],[15],[361],[12],[328],[224],[87],[85],[359],[327],[186],[135],[154],[243],[117]
107,[301],[257],[293],[318],[350],[43],[263],[310],[238],[51],[44],[46],[194],[66],[330],[239],[305],[320],[265],[225],[165],[58],[256],[93],[362],[2],[99],[304],[7],[360],[218],[159],[12],[32],[338],[20],[80],[143],[55],[253],[170],[271],[251],[114],[30],[32],[276],[129],[329],[113],[47],[137],[11],[187],[54],[138],[230],[310],[72],[102],[127],[341],[299],[150],[299],[10],[132],[316],[44],[91],[320],[186],[343],[214],[315],[310],[59],[264],[35],[309],[130],[151],[96],[236],[133],[164],[38],[291],[58],[124],[92],[191],[291],[357],[134],[95],[253],[80],[288],[171]
108,[6],[249],[228],[329],[1],[290],[195],[165],[251],[248],[83],[292],[353],[364],[245],[169],[253],[80],[178],[231],[176],[249],[34],[145],[1],[12],[52],[122],[361],[231],[178],[10],[115],[84],[362],[274],[73],[200],[262],[152],[219],[150],[99],[181],[78],[23],[256],[244],[314],[320],[320],[23],[221],[299],[223],[10],[159],[344],[140],[297],[62],[239],[267],[147],[154],[68],[163],[225],[305],[184],[260],[361],[55],[181],[213],[338],[216],[317],[81],[215],[17],[214],[183],[141],[195],[303],[85],[175],[174],[46],[17],[351],[139],[119],[72],[78],[275],[187],[352],[337]
109,[303],[216],[159],[311],[309],[112],[192],[257],[302],[47],[4],[214],[227],[41],[116],[301],[214],[290],[111],[232],[250],[339],[230],[183],[310],[128],[239],[113],[67],[125],[349],[139],[72],[242],[3],[190],[110],[1],[146],[93],[176],[142],[123],[93],[218],[320],[156],[285],[322],[326],[61],[354],[1],[35],[152],[58],[53],[232],[282],[19],[54],[220],[248],[128],[186],[137],[207],[190],[331],[133],[362],[51],[46],[334],[282],[232],[88],[288],[189],[89],[86],[297],[164],[248],[155],[251],[107],[147],[46],[22],[15],[30],[270],[352],[350],[346],[122],[116],[170],[231]
110,[120],[299],[32],[223],[43],[106],[79],[289],[267],[298],[52],[287],[15],[69],[261],[30],[19],[193],[192],[12],[242],[305],[38],[107],[179],[219],[214],[281],[68],[108],[301],[24],[187],[267],[111],[179],[316],[104],[117],[40],[78],[336],[295],[0],[258],[67],[192],[235],[126],[133],[195],[296],[329],[24],[76],[51],[327],[237],[257],[43],[145],[36],[90],[114],[227],[86],[164],[207],[117],[159],[361],[285],[141],[78],[104],[164],[166],[266],[170],[202],[350],[300],[77],[262],[22],[117],[12],[91],[199],[311],[303],[234],[39],[5],[342],[338],[125],[38],[284],[356]
111,[26],[277],[208],[295],[332],[355],[287],[336],[48],[109],[292],[202],[59],[363],[249],[294],[6],[264],[333],[220],[97],[176],[228],[43],[107],[79],[233],[136],[82],[0],[182],[81],[102],[212],[84],[101],[41],[307],[77],[209],[342],[219],[82],[239],[322],[364],[67],[157],[287],[89],[92],[48],[43],[18],[50],[2],[57],[144],[196],[310],[152],[243],[26],[331],[350],[239],[249],[218],[319],[355],[91],[325],[339],[200],[157],[180],[0],[136],[296],[188],[83],[81],[23],[91],[321],[304],[60],[338],[244],[139],[202],[138],[195],[97],[127],[29],[138],[97],[321],[113]
112,[40],[294],[323],[226],[259],[278],[168],[20],[229],[343],[109],[279],[293],[96],[284],[23],[220],[251],[42],[130],[236],[72],[351],[291],[207],[348],[167],[87],[343],[5],[210],[173],[70],[19],[357],[46],[50],[160],[161],[347],[349],[259],[118],[216],[299],[302],[128],[318],[340],[56],[81],[225],[35],[147],[175],[185],[292],[79],[182],[294],[322],[294],[63],[205],[328],[278],[43],[360],[118],[44],[200],[22],[88],[343],[17],[33],[290],[304],[257],[95],[14],[42],[33],[283],[169],[209],[305],[58],[315],[98],[218],[284],[111],[343],[287],[345],[341],[246],[51],[305]
113,[45],[195],[322],[351],[250],[289],[341],[150],[74],[16],[338],[230],[58],[91],[262],[324],[278],[44],[360],[145],[189],[340],[209],[85],[6],[135],[291],[234],[5],[308],[287],[50],[28],[171],[35],[90],[274],[346],[304],[191],[255],[191],[324],[190],[153],[181],[316],[140],[112],[149],[54],[329],[200],[232],[182],[127],[189],[331],[189],[319],[331],[299],[163],[84],[274],[237],[131],[25],[350],[111],[137],[244],[129],[256],[249],[129],[122],[143],[219],[94],[37],[320],[108],[241],[224],[101],[145],[33],[150],[211],[208],[221],[262],[152],[364],[72],[241],[115],[111],[317]
114,[33],[301],[231],[90],[36],[179],[171],[295],[219],[75],[342],[153],[42],[33],[255],[136],[109],[91],[86],[59],[132],[94],[217],[51],[16],[220],[39],[71],[257],[162],[308],[91],[260],[359],[227],[249],[329],[213],[144],[319],[196],[263],[360],[360],[247],[52],[253],[340],[122],[224],[317],[345],[234],[340],[216],[32],[322],[124],[40],[279],[84],[358],[278],[345],[105],[0],[12],[107],[172],[244],[291],[61],[247],[5],[55],[106],[234],[313],[59],[191],[319],[265],[113],[155],[299],[227],[207],[364],[164],[222],[244],[66],[143],[319],[323],[195],[312],[35],[324],[350]
115,[128],[68],[163],[343],[82],[166],[90],[71],[237],[62],[173],[238],[161],[339],[54],[96],[339],[78],[143],[26],[6],[173],[266],[123],[14],[19],[247],[64],[351],[155],[267],[218],[141],[232],[178],[354],[243],[211],[354],[117],[82],[87],[235],[184],[187],[362],[279],[210],[59],[283],[330],[121],[17],[128],[159],[31],[310],[122],[61],[231],[250],[259],[173],[69],[121],[148],[237],[129],[214],[131],[17],[107],[324],[216],[339],[46],[213],[1],[148],[245],[81],[63],[112],[30],[0],[319],[250],[185],[242],[190],[345],[291],[135],[96],[142],[207],[186],[119],[122],[289]
116,[234],[18],[355],[71],[270],[12],[212],[323],[288],[326],[359],[110],[344],[143],[307],[89],[274],[211],[163],[154],[234],[347],[258],[182],[56],[281],[311],[274],[219],[94],[266],[310],[219],[37],[258],[248],[77],[12],[280],[311],[305],[199],[355],[281],[189],[283],[131],[214],[339],[129],[156],[46],[319],[86],[272],[202],[361],[13],[224],[139],[341],[77],[360],[105],[167],[247],[13],[331],[91],[295],[163],[337],[45],[246],[320],[252],[340],[346],[280],[91],[46],[338],[358],[218],[240],[150],[106],[5],[132],[269],[83],[74],[117],[196],[320],[224],[204],[135],[331],[265]
117,[345],[256],[213],[95],[16],[222],[211],[16],[153],[45],[12],[300],[320],[187],[328],[313],[143],[30],[298],[119],[346],[45],[92],[241],[273],[38],[146],[89],[136],[212],[9],[23],[326],[74],[276],[342],[318],[25],[152],[87],[33],[302],[227],[241],[174],[34],[363],[247],[248],[81],[326],[124],[289],[273],[343],[237],[61],[227],[350],[55],[307],[247],[115],[121],[60],[355],[125],[208],[293],[242],[57],[122],[107],[252],[11],[82],[78],[42],[84],[214],[205],[348],[177],[213],[247],[343],[267],[213],[324],[189],[299],[157],[118],[257],[202],[250],[212],[263],[304],[118]
118,[329],[113],[204],[163],[17],[101],[145],[112],[330],[352],[186],[288],[207],[268],[281],[312],[48],[76],[326],[79],[142],[172],[160],[121],[331],[341],[240],[308],[306],[95],[209],[311],[117],[268],[288],[241],[7],[18],[290],[139],[38],[75],[276],[63],[50],[296],[122],[230],[218],[356],[5],[12],[42],[327],[165],[341],[59],[218],[115],[328],[317],[360],[106],[31],[21],[228],[291],[253],[70],[277],[226],[76],[327],[342],[244],[238],[4],[41],[340],[210],[294],[167],[145],[100],[315],[136],[217],[206],[281],[176],[45],[302],[216],[23],[20],[179],[311],[138],[149],[18]
119,[240],[52],[183],[283],[182],[210],[93],[62],[305],[285],[310],[7],[112],[279],[137],[32],[83],[252],[116],[310],[111],[222],[335],[324],[356],[101],[323],[242],[264],[85],[306],[249],[322],[204],[76],[122],[88],[19],[126],[65],[92],[39],[16],[243],[319],[105],[260],[102],[115],[108],[167],[185],[302],[139],[231],[110],[329],[120],[271],[107],[90],[129],[226],[211],[276],[168],[195],[265],[101],[259],[202],[296],[35],[16],[21],[323],[54],[329],[124],[246],[116],[248],[220],[170],[275],[39],[91],[283],[235],[253],[72],[57],[317],[234],[196],[74],[304],[104],[142],[35]
120,[17],[164],[11],[323],[32],[167],[98],[171],[150],[241],[280],[297],[118],[296],[289],[326],[237],[32],[174],[294],[342],[250],[311],[248],[327],[125],[82],[353],[176],[234],[105],[240],[226],[336],[141],[125],[82],[303],[307],[159],[19],[28],[258],[14],[0],[284],[341],[268],[278],[136],[96],[281],[75],[223],[43],[196],[120],[41],[94],[232],[1],[281],[119],[52],[106],[274],[354],[267],[272],[318],[344],[264],[203],[47],[47],[131],[190],[169],[357],[174],[303],[337],[148],[34],[351],[349],[33],[102],[142],[121],[176],[274],[58],[144],[335],[284],[281],[117],[318],[28]
121,[95],[327],[10],[334],[146],[128],[182],[55],[4],[327],[351],[62],[255],[121],[148],[343],[338],[240],[16],[75],[355],[217],[135],[160],[258],[280],[246],[39],[149],[211],[153],[83],[91],[30],[47],[163],[340],[94],[295],[60],[224],[202],[102],[240],[275],[245],[219],[206],[116],[162],[165],[347],[205],[328],[230],[160],[4],[105],[324],[33],[43],[13],[237],[80],[127],[207],[238],[231],[301],[85],[234],[245],[99],[139],[338],[350],[160],[284],[32],[158],[105],[308],[120],[79],[109],[87],[121],[146],[256],[111],[12],[134],[258],[17],[58],[83],[323],[186],[153],[271]
122,[59],[14],[237],[63],[326],[350],[265],[99],[236],[339],[30],[328],[7],[4],[236],[24],[293],[228],[109],[190],[54],[193],[145],[299],[308],[7],[141],[237],[324],[330],[86],[146],[286],[188],[285],[115],[302],[169],[78],[23],[280],[159],[314],[313],[329],[209],[301],[200],[133],[59],[206],[295],[190],[261],[249],[246],[333],[189],[360],[32],[187],[160],[190],[238],[49],[359],[241],[364],[363],[127],[150],[292],[132],[338],[204],[297],[361],[191],[40],[14],[32],[41],[361],[314],[131],[152],[216],[123],[236],[286],[27],[294],[271],[68],[233],[34],[109],[22],[294],[3]
123,[58],[39],[246],[296],[347],[125],[187],[234],[34],[29],[326],[342],[260],[136],[177],[112],[255],[97],[30],[17],[293],[14],[141],[71],[208],[306],[211],[252],[243],[119],[317],[256],[106],[27],[41],[134],[6],[9],[88],[236],[188],[145],[334],[290],[101],[110],[76],[326],[305],[62],[141],[74],[64],[198],[3],[255],[272],[158],[76],[15],[65],[151],[333],[38],[75],[163],[221],[213],[23],[69],[342],[62],[130],[32],[195],[73],[317],[79],[143],[221],[296],[307],[294],[93],[347],[126],[324],[150],[198],[104],[297],[198],[136],[295],[346],[125],[113],[305],[328],[150]
124,[4],[66],[242],[156],[246],[346],[108],[193],[28],[57],[337],[147],[321],[181],[52],[207],[230],[124],[287],[245],[220],[323],[56],[361],[64],[118],[61],[95],[307],[181],[216],[313],[299],[219],[158],[277],[62],[232],[199],[73],[237],[60],[74],[326],[9],[11],[203],[228],[164],[105],[359],[289],[303],[15],[100],[310],[181],[145],[273],[96],[42],[171],[352],[171],[11],[30],[270],[20],[298],[286],[198],[256],[127],[91],[220],[174],[16],[260],[176],[24],[286],[200],[264],[352],[355],[199],[142],[71],[250],[249],[293],[15],[22],[92],[79],[68],[359],[165],[159],[324]
125,[263],[92],[205],[203],[125],[145],[273],[98],[155],[10],[159],[56],[29],[321],[22],[188],[170],[205],[67],[34],[7],[158],[261],[94],[232],[100],[261],[152],[292],[260],[204],[252],[177],[314],[213],[350],[182],[38],[164],[221],[160],[161],[212],[185],[256],[325],[322],[101],[304],[261],[13],[212],[254],[285],[74],[189],[25],[75],[1],[17],[217],[331],[161],[339],[348],[180],[230],[191],[299],[221],[189],[179],[240],[227],[192],[47],[29],[149],[47],[127],[104],[280],[27],[228],[268],[182],[20],[304],[126],[270],[304],[16],[34],[262],[57],[205],[235],[284],[81],[154]
126,[252],[253],[147],[263],[227],[193],[275],[304],[210],[202],[124],[24],[65],[116],[206],[320],[25],[29],[266],[254],[82],[324],[341],[242],[59],[157],[267],[111],[152],[96],[255],[359],[8],[235],[252],[170],[67],[55],[249],[4],[13],[181],[78],[354],[272],[355],[331],[76],[105],[132],[271],[5],[346],[331],[26],[83],[100],[307],[103],[24],[343],[53],[50],[226],[53],[138],[113],[109],[92],[181],[238],[259],[153],[192],[51],[345],[73],[302],[207],[268],[209],[3],[334],[10],[154],[204],[128],[35],[129],[51],[166],[67],[116],[164],[187],[190],[176],[287],[281],[148]
127,[280],[77],[83],[190],[48],[100],[6],[26],[337],[54],[125],[330],[70],[207],[244],[224],[57],[11],[57],[258],[30],[64],[46],[186],[155],[338],[3],[70],[261],[222],[57],[298],[333],[28],[353],[334],[327],[364],[109],[310],[134],[292],[277],[330],[85],[327],[183],[167],[75],[327],[155],[282],[145],[160],[168],[30],[341],[43],[50],[229],[17],[272],[43],[286],[233],[225],[355],[9],[5],[82],[128],[315],[1],[100],[71],[302],[283],[256],[361],[7],[160],[143],[39],[3],[94],[45],[49],[308],[147],[21],[130],[11],[313],[197],[358],[175],[115],[1],[323],[83]
128,[224],[140],[14],[315],[170],[162],[63],[260],[46],[122],[1],[82],[331],[90],[168],[172],[308],[352],[90],[56],[180],[206],[95],[173],[187],[250],[340],[239],[290],[177],[110],[89],[243],[46],[208],[296],[242],[40],[158],[334],[332],[83],[204],[308],[312],[133],[164],[199],[35],[215],[89],[157],[284],[227],[153],[77],[359],[342],[217],[18],[298],[340],[197],[212],[26],[64],[226],[24],[148],[324],[182],[340],[334],[271],[90],[137],[253],[10],[339],[84],[84],[35],[58],[158],[29],[93],[88],[277],[109],[63],[168],[169],[99],[46],[36],[226],[294],[266],[173],[220]
