Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
162,[99.0],[350.0],[8.0],[306.0],[151.0],[273.0],[308.0],[264.0],[274.0],[274.0],[69.0],[151.0],[199.0],[95.0],[225.0],[154.0],[0.0],[282.0],[8.0],[183.0],[180.0],[125.0],[272.0],[140.0],[233.0],[220.0],[116.0],[364.0],[192.0],[36.0],[22.0],[63.0],[305.0],[45.0],[32.0],[19.0],[124.0],[250.0],[313.0],[99.0],[142.0],[213.0],[248.0],[43.0],[23.0],[281.0],[274.0],[29.0],[283.0],[209.0],[102.0],[274.0],[116.0],[40.0],[63.0],[152.0],[213.0],[217.0],[274.0],[41.0],[238.0],[233.0],[101.0],[237.0],[110.0],[220.0],[30.0],[306.0],[8.0],[242.0],[250.0],[206.0],[264.0],[212.0],[335.0],[334.0],[106.0],[23.0],[87.0],[99.0],[152.0],[151.0],[204.0],[117.0],[269.0],[313.0],[40.0],[188.0],[23.0],[316.0],[156.0],[8.0],[199.0],[33.0],[222.0],[172.0],[339.0],[40.0],[192.0],[306.0]
163,[264.0],[149.0],[261.0],[75.0],[193.0],[361.0],[284.0],[265.0],[168.0],[139.0],[288.0],[101.0],[114.0],[197.0],[134.0],[356.0],[106.0],[351.0],[265.0],[281.0],[188.0],[22.0],[235.0],[273.0],[42.0],[276.0],[301.0],[250.0],[305.0],[333.0],[281.0],[81.0],[106.0],[301.0],[100.0],[187.0],[354.0],[143.0],[154.0],[76.0],[212.0],[54.0],[220.0],[313.0],[293.0],[364.0],[200.0],[32.0],[274.0],[177.0],[151.0],[51.0],[326.0],[276.0],[12.0],[250.0],[107.0],[51.0],[40.0],[225.0],[308.0],[170.0],[102.0],[53.0],[248.0],[42.0],[349.0],[192.0],[151.0],[220.0],[28.0],[58.0],[221.0],[192.0],[95.0],[274.0],[22.0],[27.0],[188.0],[197.0],[301.0],[199.0],[313.0],[313.0],[63.0],[305.0],[8.0],[117.0],[336.0],[312.0],[140.0],[206.0],[284.0],[55.0],[273.0],[113.0],[306.0],[259.0],[204.0],[42.0]
164,[221.0],[212.0],[156.0],[225.0],[281.0],[106.0],[49.0],[289.0],[312.0],[162.0],[101.0],[248.0],[101.0],[165.0],[13.0],[54.0],[119.0],[136.0],[105.0],[151.0],[248.0],[180.0],[189.0],[75.0],[326.0],[233.0],[32.0],[151.0],[102.0],[293.0],[8.0],[288.0],[101.0],[8.0],[51.0],[143.0],[35.0],[197.0],[215.0],[326.0],[326.0],[309.0],[326.0],[167.0],[32.0],[265.0],[106.0],[215.0],[192.0],[180.0],[124.0],[212.0],[84.0],[106.0],[55.0],[204.0],[26.0],[341.0],[192.0],[81.0],[81.0],[78.0],[336.0],[306.0],[113.0],[43.0],[151.0],[43.0],[223.0],[33.0],[242.0],[250.0],[55.0],[136.0],[55.0],[151.0],[213.0],[42.0],[272.0],[150.0],[215.0],[136.0],[200.0],[296.0],[19.0],[106.0],[305.0],[78.0],[286.0],[284.0],[222.0],[200.0],[326.0],[28.0],[88.0],[33.0],[140.0],[347.0],[245.0],[288.0]
165,[153.0],[143.0],[206.0],[151.0],[233.0],[140.0],[82.0],[46.0],[127.0],[148.0],[21.0],[326.0],[96.0],[351.0],[259.0],[72.0],[212.0],[58.0],[43.0],[123.0],[168.0],[260.0],[145.0],[121.0],[248.0],[136.0],[293.0],[140.0],[106.0],[267.0],[288.0],[194.0],[177.0],[165.0],[120.0],[296.0],[142.0],[11.0],[225.0],[221.0],[176.0],[305.0],[174.0],[113.0],[250.0],[192.0],[313.0],[281.0],[140.0],[156.0],[55.0],[277.0],[232.0],[293.0],[142.0],[78.0],[334.0],[49.0],[225.0],[342.0],[28.0],[326.0],[187.0],[265.0],[228.0],[54.0],[363.0],[6.0],[43.0],[95.0],[281.0],[213.0],[29.0],[233.0],[124.0],[363.0],[91.0],[248.0],[213.0],[296.0],[214.0],[339.0],[151.0],[306.0],[351.0],[119.0],[106.0],[71.0],[322.0],[116.0],[42.0],[225.0],[29.0],[281.0],[84.0],[150.0],[221.0],[264.0],[306.0],[250.0]
166,[121.0],[240.0],[51.0],[156.0],[364.0],[58.0],[364.0],[147.0],[42.0],[40.0],[250.0],[228.0],[140.0],[242.0],[42.0],[143.0],[82.0],[124.0],[3.0],[136.0],[54.0],[265.0],[281.0],[58.0],[142.0],[42.0],[213.0],[212.0],[326.0],[0.0],[6.0],[349.0],[156.0],[151.0],[55.0],[150.0],[57.0],[305.0],[302.0],[142.0],[131.0],[106.0],[19.0],[0.0],[33.0],[230.0],[32.0],[0.0],[99.0],[139.0],[156.0],[250.0],[58.0],[334.0],[194.0],[220.0],[147.0],[337.0],[151.0],[22.0],[58.0],[91.0],[32.0],[220.0],[172.0],[6.0],[181.0],[309.0],[273.0],[26.0],[364.0],[274.0],[364.0],[284.0],[213.0],[106.0],[306.0],[161.0],[250.0],[143.0],[140.0],[44.0],[75.0],[199.0],[180.0],[0.0],[313.0],[212.0],[312.0],[274.0],[274.0],[120.0],[277.0],[364.0],[364.0],[35.0],[313.0],[121.0],[274.0],[12.0]
167,[256.0],[89.0],[269.0],[43.0],[34.0],[167.0],[281.0],[61.0],[364.0],[313.0],[63.0],[99.0],[245.0],[301.0],[264.0],[73.0],[323.0],[140.0],[0.0],[313.0],[267.0],[96.0],[290.0],[293.0],[364.0],[101.0],[63.0],[320.0],[139.0],[101.0],[206.0],[363.0],[228.0],[188.0],[80.0],[152.0],[242.0],[140.0],[32.0],[0.0],[151.0],[78.0],[63.0],[54.0],[173.0],[215.0],[212.0],[169.0],[273.0],[162.0],[206.0],[151.0],[273.0],[15.0],[274.0],[265.0],[336.0],[19.0],[273.0],[248.0],[283.0],[186.0],[313.0],[123.0],[41.0],[261.0],[94.0],[326.0],[91.0],[140.0],[34.0],[140.0],[46.0],[15.0],[151.0],[360.0],[82.0],[303.0],[42.0],[337.0],[43.0],[102.0],[19.0],[252.0],[242.0],[181.0],[91.0],[217.0],[106.0],[364.0],[114.0],[212.0],[101.0],[233.0],[236.0],[250.0],[236.0],[220.0],[140.0],[195.0]
168,[220.0],[194.0],[0.0],[0.0],[213.0],[212.0],[278.0],[312.0],[313.0],[0.0],[4.0],[88.0],[63.0],[145.0],[347.0],[51.0],[322.0],[242.0],[72.0],[273.0],[138.0],[264.0],[28.0],[212.0],[274.0],[160.0],[139.0],[43.0],[124.0],[213.0],[0.0],[42.0],[13.0],[232.0],[191.0],[276.0],[326.0],[151.0],[264.0],[313.0],[0.0],[186.0],[341.0],[12.0],[63.0],[214.0],[42.0],[151.0],[43.0],[98.0],[273.0],[192.0],[313.0],[233.0],[8.0],[267.0],[46.0],[12.0],[0.0],[165.0],[152.0],[224.0],[363.0],[39.0],[117.0],[364.0],[87.0],[141.0],[54.0],[2.0],[261.0],[172.0],[323.0],[0.0],[326.0],[32.0],[267.0],[88.0],[40.0],[49.0],[42.0],[285.0],[63.0],[43.0],[21.0],[172.0],[22.0],[172.0],[28.0],[240.0],[81.0],[151.0],[200.0],[186.0],[313.0],[127.0],[99.0],[143.0],[273.0],[215.0]
169,[172.0],[337.0],[288.0],[8.0],[0.0],[293.0],[186.0],[306.0],[55.0],[308.0],[212.0],[295.0],[32.0],[269.0],[76.0],[218.0],[284.0],[250.0],[54.0],[161.0],[152.0],[89.0],[306.0],[357.0],[186.0],[158.0],[83.0],[307.0],[306.0],[106.0],[335.0],[274.0],[274.0],[139.0],[143.0],[32.0],[235.0],[306.0],[156.0],[339.0],[313.0],[228.0],[55.0],[250.0],[19.0],[245.0],[326.0],[192.0],[267.0],[181.0],[250.0],[170.0],[0.0],[6.0],[75.0],[281.0],[212.0],[116.0],[141.0],[91.0],[63.0],[324.0],[364.0],[48.0],[316.0],[8.0],[287.0],[127.0],[313.0],[85.0],[8.0],[228.0],[260.0],[181.0],[194.0],[296.0],[41.0],[46.0],[305.0],[238.0],[35.0],[271.0],[212.0],[326.0],[156.0],[264.0],[141.0],[264.0],[29.0],[8.0],[22.0],[245.0],[40.0],[221.0],[101.0],[326.0],[32.0],[336.0],[151.0],[214.0]
170,[127.0],[296.0],[43.0],[25.0],[102.0],[32.0],[161.0],[107.0],[58.0],[146.0],[30.0],[11.0],[54.0],[55.0],[336.0],[281.0],[206.0],[225.0],[151.0],[8.0],[118.0],[102.0],[169.0],[105.0],[199.0],[313.0],[42.0],[313.0],[221.0],[188.0],[200.0],[40.0],[42.0],[186.0],[73.0],[225.0],[181.0],[106.0],[43.0],[228.0],[195.0],[265.0],[351.0],[236.0],[69.0],[3.0],[337.0],[43.0],[225.0],[169.0],[142.0],[361.0],[181.0],[91.0],[81.0],[309.0],[220.0],[113.0],[356.0],[360.0],[306.0],[250.0],[265.0],[324.0],[339.0],[0.0],[78.0],[281.0],[326.0],[17.0],[296.0],[181.0],[228.0],[202.0],[320.0],[19.0],[84.0],[106.0],[106.0],[41.0],[181.0],[176.0],[351.0],[274.0],[306.0],[260.0],[0.0],[213.0],[174.0],[88.0],[273.0],[181.0],[265.0],[43.0],[220.0],[305.0],[22.0],[51.0],[91.0],[245.0]
171,[0.0],[233.0],[326.0],[326.0],[334.0],[302.0],[8.0],[284.0],[250.0],[43.0],[41.0],[43.0],[81.0],[151.0],[156.0],[140.0],[96.0],[286.0],[169.0],[233.0],[116.0],[100.0],[179.0],[48.0],[273.0],[301.0],[15.0],[0.0],[265.0],[119.0],[151.0],[305.0],[151.0],[342.0],[283.0],[301.0],[12.0],[273.0],[54.0],[172.0],[33.0],[364.0],[140.0],[3.0],[140.0],[119.0],[55.0],[296.0],[22.0],[236.0],[40.0],[312.0],[22.0],[100.0],[58.0],[15.0],[299.0],[81.0],[260.0],[161.0],[213.0],[281.0],[274.0],[228.0],[32.0],[274.0],[245.0],[274.0],[232.0],[187.0],[22.0],[265.0],[199.0],[46.0],[42.0],[69.0],[151.0],[41.0],[34.0],[113.0],[245.0],[225.0],[181.0],[283.0],[48.0],[356.0],[267.0],[288.0],[151.0],[313.0],[242.0],[40.0],[22.0],[22.0],[165.0],[42.0],[125.0],[82.0],[22.0],[0.0]
172,[250.0],[308.0],[250.0],[62.0],[296.0],[364.0],[265.0],[116.0],[100.0],[281.0],[8.0],[54.0],[189.0],[124.0],[282.0],[179.0],[146.0],[146.0],[100.0],[305.0],[252.0],[72.0],[102.0],[224.0],[188.0],[19.0],[363.0],[54.0],[273.0],[24.0],[156.0],[106.0],[212.0],[146.0],[242.0],[248.0],[51.0],[0.0],[326.0],[265.0],[264.0],[71.0],[188.0],[100.0],[222.0],[206.0],[136.0],[216.0],[151.0],[91.0],[140.0],[42.0],[192.0],[0.0],[199.0],[101.0],[114.0],[349.0],[309.0],[151.0],[169.0],[40.0],[172.0],[127.0],[19.0],[237.0],[91.0],[364.0],[100.0],[188.0],[43.0],[230.0],[45.0],[236.0],[242.0],[204.0],[19.0],[277.0],[290.0],[12.0],[72.0],[277.0],[221.0],[204.0],[200.0],[43.0],[41.0],[250.0],[326.0],[250.0],[181.0],[0.0],[305.0],[54.0],[43.0],[12.0],[100.0],[165.0],[221.0],[364.0]
173,[100.0],[250.0],[100.0],[227.0],[248.0],[206.0],[98.0],[220.0],[106.0],[267.0],[233.0],[165.0],[169.0],[106.0],[306.0],[119.0],[293.0],[245.0],[80.0],[106.0],[24.0],[293.0],[81.0],[100.0],[99.0],[13.0],[222.0],[237.0],[151.0],[6.0],[309.0],[139.0],[265.0],[153.0],[19.0],[320.0],[53.0],[192.0],[124.0],[181.0],[260.0],[119.0],[172.0],[176.0],[186.0],[100.0],[141.0],[286.0],[309.0],[141.0],[313.0],[364.0],[150.0],[181.0],[91.0],[12.0],[242.0],[33.0],[91.0],[30.0],[54.0],[88.0],[273.0],[148.0],[288.0],[193.0],[41.0],[0.0],[0.0],[250.0],[140.0],[22.0],[118.0],[107.0],[181.0],[127.0],[12.0],[91.0],[55.0],[110.0],[284.0],[281.0],[213.0],[305.0],[308.0],[288.0],[56.0],[0.0],[172.0],[40.0],[179.0],[169.0],[106.0],[228.0],[267.0],[140.0],[228.0],[364.0],[106.0],[233.0]
174,[312.0],[102.0],[62.0],[163.0],[264.0],[151.0],[76.0],[193.0],[232.0],[290.0],[308.0],[267.0],[100.0],[213.0],[250.0],[225.0],[46.0],[296.0],[179.0],[301.0],[40.0],[204.0],[285.0],[220.0],[140.0],[194.0],[161.0],[260.0],[142.0],[225.0],[316.0],[169.0],[280.0],[19.0],[151.0],[272.0],[357.0],[22.0],[81.0],[21.0],[169.0],[217.0],[250.0],[224.0],[264.0],[81.0],[331.0],[36.0],[296.0],[238.0],[87.0],[8.0],[169.0],[142.0],[313.0],[236.0],[30.0],[256.0],[22.0],[309.0],[296.0],[305.0],[227.0],[54.0],[306.0],[236.0],[49.0],[33.0],[71.0],[42.0],[288.0],[141.0],[119.0],[339.0],[81.0],[123.0],[117.0],[331.0],[273.0],[315.0],[174.0],[8.0],[173.0],[106.0],[204.0],[6.0],[25.0],[43.0],[100.0],[248.0],[169.0],[309.0],[364.0],[0.0],[0.0],[11.0],[172.0],[284.0],[326.0],[8.0]
175,[284.0],[110.0],[195.0],[296.0],[260.0],[36.0],[172.0],[127.0],[161.0],[220.0],[81.0],[305.0],[22.0],[30.0],[49.0],[99.0],[141.0],[264.0],[192.0],[211.0],[8.0],[165.0],[85.0],[127.0],[170.0],[119.0],[43.0],[88.0],[213.0],[206.0],[245.0],[152.0],[217.0],[288.0],[102.0],[277.0],[179.0],[141.0],[136.0],[250.0],[248.0],[259.0],[100.0],[274.0],[164.0],[99.0],[87.0],[102.0],[106.0],[151.0],[24.0],[0.0],[43.0],[260.0],[151.0],[84.0],[303.0],[285.0],[142.0],[141.0],[364.0],[106.0],[269.0],[42.0],[200.0],[125.0],[274.0],[334.0],[29.0],[364.0],[6.0],[88.0],[176.0],[12.0],[281.0],[146.0],[78.0],[36.0],[211.0],[276.0],[236.0],[265.0],[245.0],[229.0],[212.0],[322.0],[43.0],[364.0],[240.0],[233.0],[13.0],[141.0],[0.0],[217.0],[326.0],[288.0],[265.0],[217.0],[136.0],[88.0]
176,[228.0],[117.0],[260.0],[56.0],[100.0],[22.0],[334.0],[42.0],[281.0],[222.0],[96.0],[106.0],[248.0],[330.0],[82.0],[100.0],[260.0],[17.0],[273.0],[142.0],[0.0],[141.0],[110.0],[145.0],[225.0],[21.0],[54.0],[290.0],[181.0],[100.0],[55.0],[313.0],[259.0],[141.0],[200.0],[250.0],[218.0],[243.0],[206.0],[199.0],[36.0],[0.0],[53.0],[244.0],[101.0],[151.0],[296.0],[225.0],[0.0],[248.0],[269.0],[316.0],[267.0],[259.0],[99.0],[173.0],[330.0],[162.0],[56.0],[156.0],[0.0],[0.0],[28.0],[43.0],[273.0],[296.0],[306.0],[100.0],[323.0],[261.0],[248.0],[21.0],[100.0],[248.0],[364.0],[349.0],[181.0],[215.0],[274.0],[85.0],[81.0],[105.0],[94.0],[118.0],[51.0],[334.0],[356.0],[228.0],[116.0],[140.0],[19.0],[91.0],[71.0],[100.0],[356.0],[55.0],[101.0],[282.0],[237.0],[213.0]
177,[199.0],[41.0],[84.0],[356.0],[204.0],[313.0],[344.0],[250.0],[141.0],[187.0],[189.0],[274.0],[186.0],[140.0],[100.0],[306.0],[229.0],[293.0],[141.0],[139.0],[233.0],[344.0],[87.0],[334.0],[313.0],[141.0],[55.0],[225.0],[43.0],[121.0],[320.0],[309.0],[347.0],[43.0],[288.0],[357.0],[197.0],[150.0],[169.0],[225.0],[334.0],[227.0],[141.0],[206.0],[165.0],[293.0],[206.0],[176.0],[6.0],[176.0],[336.0],[55.0],[140.0],[72.0],[192.0],[140.0],[113.0],[357.0],[88.0],[293.0],[8.0],[265.0],[264.0],[69.0],[55.0],[212.0],[75.0],[8.0],[260.0],[281.0],[100.0],[100.0],[102.0],[30.0],[306.0],[100.0],[281.0],[336.0],[353.0],[259.0],[141.0],[63.0],[290.0],[187.0],[81.0],[227.0],[288.0],[260.0],[284.0],[0.0],[69.0],[273.0],[91.0],[117.0],[288.0],[274.0],[81.0],[195.0],[94.0],[120.0]
178,[192.0],[221.0],[22.0],[260.0],[98.0],[82.0],[256.0],[333.0],[0.0],[100.0],[17.0],[100.0],[121.0],[51.0],[172.0],[114.0],[339.0],[86.0],[106.0],[43.0],[141.0],[121.0],[243.0],[85.0],[19.0],[127.0],[230.0],[102.0],[288.0],[85.0],[326.0],[186.0],[264.0],[54.0],[23.0],[264.0],[169.0],[43.0],[140.0],[188.0],[208.0],[269.0],[54.0],[121.0],[273.0],[0.0],[22.0],[356.0],[179.0],[19.0],[32.0],[196.0],[100.0],[80.0],[257.0],[100.0],[22.0],[62.0],[296.0],[6.0],[281.0],[127.0],[40.0],[12.0],[127.0],[247.0],[81.0],[46.0],[88.0],[313.0],[217.0],[260.0],[294.0],[204.0],[274.0],[81.0],[334.0],[174.0],[17.0],[28.0],[363.0],[264.0],[225.0],[94.0],[151.0],[250.0],[260.0],[27.0],[193.0],[100.0],[164.0],[313.0],[264.0],[181.0],[100.0],[248.0],[281.0],[46.0],[290.0],[217.0]
179,[333.0],[55.0],[323.0],[68.0],[118.0],[227.0],[100.0],[43.0],[233.0],[35.0],[86.0],[0.0],[72.0],[264.0],[354.0],[36.0],[290.0],[261.0],[204.0],[288.0],[127.0],[32.0],[162.0],[313.0],[13.0],[222.0],[169.0],[274.0],[6.0],[98.0],[169.0],[162.0],[194.0],[250.0],[42.0],[40.0],[145.0],[91.0],[151.0],[301.0],[122.0],[25.0],[196.0],[220.0],[283.0],[179.0],[119.0],[179.0],[100.0],[288.0],[212.0],[193.0],[72.0],[345.0],[208.0],[0.0],[101.0],[124.0],[43.0],[212.0],[179.0],[36.0],[196.0],[91.0],[163.0],[58.0],[140.0],[260.0],[21.0],[8.0],[181.0],[33.0],[3.0],[281.0],[179.0],[13.0],[88.0],[99.0],[261.0],[72.0],[308.0],[316.0],[53.0],[282.0],[167.0],[27.0],[84.0],[26.0],[107.0],[326.0],[35.0],[22.0],[323.0],[274.0],[186.0],[106.0],[151.0],[3.0],[19.0],[274.0]
180,[147.0],[274.0],[364.0],[41.0],[119.0],[181.0],[213.0],[326.0],[264.0],[169.0],[227.0],[119.0],[69.0],[53.0],[277.0],[169.0],[132.0],[107.0],[160.0],[119.0],[274.0],[28.0],[305.0],[54.0],[320.0],[181.0],[151.0],[267.0],[225.0],[99.0],[364.0],[141.0],[284.0],[296.0],[274.0],[353.0],[102.0],[288.0],[306.0],[296.0],[19.0],[29.0],[43.0],[228.0],[141.0],[140.0],[225.0],[72.0],[208.0],[194.0],[172.0],[305.0],[102.0],[99.0],[22.0],[3.0],[0.0],[48.0],[267.0],[326.0],[22.0],[336.0],[22.0],[35.0],[217.0],[151.0],[127.0],[85.0],[169.0],[54.0],[179.0],[116.0],[225.0],[24.0],[0.0],[173.0],[94.0],[84.0],[24.0],[179.0],[293.0],[13.0],[296.0],[58.0],[220.0],[88.0],[169.0],[49.0],[141.0],[141.0],[232.0],[305.0],[228.0],[198.0],[260.0],[273.0],[80.0],[225.0],[55.0],[342.0]
181,[103.0],[228.0],[287.0],[200.0],[127.0],[141.0],[193.0],[100.0],[265.0],[214.0],[213.0],[51.0],[220.0],[273.0],[179.0],[338.0],[204.0],[81.0],[208.0],[225.0],[25.0],[333.0],[91.0],[106.0],[281.0],[100.0],[106.0],[32.0],[169.0],[34.0],[225.0],[273.0],[220.0],[192.0],[40.0],[155.0],[80.0],[6.0],[281.0],[13.0],[288.0],[212.0],[210.0],[301.0],[281.0],[118.0],[94.0],[100.0],[256.0],[208.0],[364.0],[106.0],[186.0],[127.0],[273.0],[245.0],[293.0],[136.0],[208.0],[180.0],[290.0],[22.0],[0.0],[8.0],[140.0],[323.0],[141.0],[324.0],[186.0],[100.0],[169.0],[72.0],[80.0],[151.0],[169.0],[140.0],[87.0],[141.0],[8.0],[305.0],[46.0],[116.0],[81.0],[167.0],[53.0],[163.0],[334.0],[146.0],[119.0],[36.0],[206.0],[106.0],[260.0],[72.0],[272.0],[195.0],[43.0],[188.0],[127.0],[99.0]
182,[138.0],[42.0],[281.0],[99.0],[228.0],[54.0],[0.0],[36.0],[114.0],[62.0],[313.0],[172.0],[364.0],[212.0],[91.0],[0.0],[256.0],[100.0],[256.0],[3.0],[265.0],[172.0],[106.0],[43.0],[119.0],[61.0],[306.0],[141.0],[264.0],[72.0],[264.0],[100.0],[225.0],[0.0],[233.0],[102.0],[288.0],[326.0],[296.0],[19.0],[35.0],[237.0],[309.0],[212.0],[22.0],[114.0],[19.0],[330.0],[220.0],[196.0],[265.0],[43.0],[264.0],[22.0],[106.0],[76.0],[296.0],[64.0],[25.0],[94.0],[163.0],[225.0],[305.0],[274.0],[259.0],[146.0],[74.0],[206.0],[119.0],[32.0],[119.0],[102.0],[96.0],[118.0],[80.0],[4.0],[230.0],[225.0],[212.0],[11.0],[330.0],[57.0],[140.0],[290.0],[32.0],[58.0],[109.0],[80.0],[334.0],[283.0],[102.0],[264.0],[43.0],[225.0],[152.0],[8.0],[264.0],[99.0],[248.0],[72.0]
183,[8.0],[34.0],[361.0],[169.0],[333.0],[43.0],[323.0],[172.0],[191.0],[264.0],[261.0],[22.0],[151.0],[293.0],[99.0],[78.0],[309.0],[152.0],[196.0],[356.0],[204.0],[294.0],[212.0],[320.0],[194.0],[323.0],[100.0],[248.0],[260.0],[46.0],[265.0],[306.0],[117.0],[326.0],[81.0],[188.0],[42.0],[100.0],[273.0],[33.0],[127.0],[225.0],[91.0],[296.0],[119.0],[138.0],[44.0],[208.0],[176.0],[168.0],[119.0],[58.0],[62.0],[344.0],[100.0],[345.0],[157.0],[316.0],[326.0],[32.0],[32.0],[277.0],[106.0],[0.0],[280.0],[259.0],[283.0],[82.0],[196.0],[260.0],[260.0],[121.0],[169.0],[333.0],[8.0],[94.0],[194.0],[230.0],[176.0],[288.0],[96.0],[269.0],[54.0],[100.0],[353.0],[108.0],[212.0],[98.0],[303.0],[352.0],[41.0],[265.0],[146.0],[220.0],[169.0],[281.0],[141.0],[114.0],[35.0],[3.0]
184,[364.0],[100.0],[196.0],[49.0],[138.0],[333.0],[233.0],[0.0],[43.0],[180.0],[303.0],[36.0],[326.0],[81.0],[140.0],[267.0],[100.0],[277.0],[119.0],[122.0],[100.0],[286.0],[69.0],[35.0],[88.0],[265.0],[141.0],[122.0],[211.0],[22.0],[179.0],[13.0],[33.0],[100.0],[35.0],[117.0],[306.0],[357.0],[100.0],[260.0],[187.0],[51.0],[256.0],[327.0],[54.0],[260.0],[181.0],[333.0],[260.0],[212.0],[22.0],[100.0],[265.0],[140.0],[13.0],[179.0],[333.0],[265.0],[100.0],[210.0],[140.0],[144.0],[267.0],[96.0],[69.0],[281.0],[353.0],[62.0],[168.0],[122.0],[323.0],[81.0],[120.0],[82.0],[72.0],[245.0],[36.0],[22.0],[269.0],[55.0],[164.0],[15.0],[43.0],[121.0],[273.0],[100.0],[191.0],[100.0],[192.0],[356.0],[91.0],[43.0],[117.0],[188.0],[305.0],[364.0],[338.0],[140.0],[13.0],[36.0]
185,[322.0],[190.0],[222.0],[127.0],[302.0],[163.0],[148.0],[138.0],[192.0],[179.0],[102.0],[12.0],[91.0],[353.0],[114.0],[22.0],[103.0],[169.0],[158.0],[141.0],[288.0],[35.0],[350.0],[42.0],[327.0],[80.0],[0.0],[100.0],[186.0],[82.0],[100.0],[102.0],[181.0],[194.0],[273.0],[11.0],[100.0],[169.0],[6.0],[27.0],[100.0],[6.0],[334.0],[68.0],[43.0],[264.0],[13.0],[35.0],[62.0],[188.0],[0.0],[288.0],[119.0],[212.0],[19.0],[169.0],[179.0],[179.0],[119.0],[121.0],[91.0],[140.0],[163.0],[32.0],[99.0],[99.0],[4.0],[356.0],[52.0],[174.0],[146.0],[85.0],[127.0],[148.0],[100.0],[48.0],[13.0],[153.0],[169.0],[43.0],[296.0],[172.0],[306.0],[212.0],[187.0],[338.0],[282.0],[296.0],[287.0],[22.0],[119.0],[100.0],[6.0],[259.0],[106.0],[100.0],[6.0],[281.0],[12.0],[140.0]
186,[146.0],[173.0],[212.0],[88.0],[293.0],[326.0],[247.0],[303.0],[306.0],[260.0],[53.0],[334.0],[19.0],[57.0],[296.0],[361.0],[354.0],[313.0],[168.0],[118.0],[12.0],[114.0],[326.0],[200.0],[360.0],[326.0],[8.0],[58.0],[212.0],[344.0],[208.0],[91.0],[306.0],[265.0],[140.0],[288.0],[6.0],[119.0],[186.0],[88.0],[281.0],[117.0],[281.0],[192.0],[42.0],[169.0],[81.0],[119.0],[33.0],[32.0],[127.0],[334.0],[217.0],[192.0],[35.0],[80.0],[120.0],[286.0],[81.0],[100.0],[72.0],[25.0],[334.0],[206.0],[36.0],[286.0],[35.0],[133.0],[274.0],[198.0],[96.0],[151.0],[334.0],[100.0],[22.0],[192.0],[133.0],[250.0],[364.0],[0.0],[30.0],[119.0],[309.0],[0.0],[293.0],[98.0],[327.0],[293.0],[214.0],[165.0],[208.0],[267.0],[3.0],[195.0],[36.0],[265.0],[360.0],[338.0],[228.0],[119.0]
187,[206.0],[334.0],[120.0],[22.0],[84.0],[294.0],[6.0],[6.0],[333.0],[265.0],[54.0],[84.0],[260.0],[141.0],[15.0],[323.0],[98.0],[24.0],[176.0],[306.0],[60.0],[169.0],[313.0],[265.0],[339.0],[307.0],[265.0],[72.0],[99.0],[102.0],[176.0],[281.0],[100.0],[78.0],[119.0],[227.0],[43.0],[72.0],[35.0],[105.0],[287.0],[195.0],[193.0],[89.0],[15.0],[76.0],[353.0],[248.0],[85.0],[100.0],[181.0],[118.0],[179.0],[294.0],[69.0],[344.0],[186.0],[120.0],[342.0],[322.0],[208.0],[264.0],[43.0],[81.0],[91.0],[72.0],[8.0],[136.0],[267.0],[356.0],[208.0],[188.0],[333.0],[293.0],[140.0],[35.0],[98.0],[0.0],[0.0],[140.0],[197.0],[125.0],[119.0],[238.0],[102.0],[132.0],[135.0],[22.0],[118.0],[43.0],[186.0],[208.0],[118.0],[260.0],[72.0],[99.0],[31.0],[334.0],[74.0],[68.0]
