Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
188,[8.0],[246.0],[246.0],[43.0],[290.0],[99.0],[180.0],[320.0],[129.0],[12.0],[28.0],[74.0],[199.0],[192.0],[256.0],[292.0],[36.0],[272.0],[364.0],[247.0],[334.0],[134.0],[12.0],[194.0],[293.0],[249.0],[129.0],[288.0],[174.0],[243.0],[121.0],[43.0],[170.0],[121.0],[148.0],[43.0],[61.0],[283.0],[207.0],[174.0],[38.0],[86.0],[288.0],[101.0],[50.0],[357.0],[12.0],[196.0],[299.0],[36.0],[327.0],[19.0],[58.0],[211.0],[72.0],[15.0],[190.0],[200.0],[307.0],[226.0],[248.0],[3.0],[23.0],[243.0],[312.0],[299.0],[337.0],[2.0],[13.0],[283.0],[224.0],[63.0],[6.0],[68.0],[25.0],[313.0],[312.0],[176.0],[175.0],[306.0],[25.0],[280.0],[281.0],[38.0],[33.0],[129.0],[320.0],[119.0],[141.0],[29.0],[362.0],[338.0],[58.0],[153.0],[169.0],[28.0],[75.0],[69.0],[282.0],[98.0]
189,[36.0],[141.0],[173.0],[331.0],[59.0],[100.0],[248.0],[232.0],[214.0],[308.0],[327.0],[64.0],[59.0],[311.0],[274.0],[41.0],[154.0],[91.0],[281.0],[173.0],[337.0],[315.0],[325.0],[259.0],[334.0],[168.0],[296.0],[25.0],[233.0],[50.0],[28.0],[54.0],[252.0],[204.0],[201.0],[353.0],[335.0],[330.0],[343.0],[191.0],[322.0],[145.0],[29.0],[296.0],[103.0],[138.0],[3.0],[334.0],[97.0],[134.0],[114.0],[357.0],[315.0],[80.0],[304.0],[330.0],[173.0],[194.0],[229.0],[215.0],[322.0],[99.0],[282.0],[187.0],[30.0],[142.0],[28.0],[231.0],[46.0],[155.0],[193.0],[315.0],[19.0],[5.0],[30.0],[140.0],[201.0],[94.0],[102.0],[109.0],[110.0],[265.0],[173.0],[124.0],[232.0],[320.0],[62.0],[165.0],[54.0],[255.0],[343.0],[86.0],[22.0],[41.0],[166.0],[68.0],[289.0],[186.0],[2.0],[120.0]
190,[323.0],[274.0],[30.0],[319.0],[157.0],[129.0],[170.0],[176.0],[46.0],[252.0],[35.0],[68.0],[5.0],[44.0],[334.0],[196.0],[223.0],[299.0],[123.0],[196.0],[165.0],[269.0],[60.0],[347.0],[266.0],[159.0],[57.0],[41.0],[244.0],[179.0],[171.0],[293.0],[105.0],[208.0],[323.0],[271.0],[280.0],[143.0],[277.0],[363.0],[30.0],[83.0],[96.0],[302.0],[337.0],[118.0],[299.0],[55.0],[306.0],[129.0],[193.0],[44.0],[69.0],[196.0],[257.0],[331.0],[98.0],[267.0],[114.0],[260.0],[164.0],[12.0],[305.0],[188.0],[337.0],[133.0],[158.0],[276.0],[293.0],[30.0],[114.0],[53.0],[246.0],[281.0],[22.0],[364.0],[325.0],[247.0],[64.0],[25.0],[70.0],[172.0],[325.0],[35.0],[120.0],[84.0],[281.0],[30.0],[344.0],[273.0],[225.0],[103.0],[335.0],[299.0],[42.0],[158.0],[208.0],[223.0],[213.0],[173.0]
191,[347.0],[176.0],[262.0],[313.0],[223.0],[313.0],[56.0],[133.0],[11.0],[323.0],[13.0],[139.0],[172.0],[105.0],[156.0],[334.0],[353.0],[334.0],[96.0],[110.0],[55.0],[33.0],[337.0],[41.0],[132.0],[278.0],[283.0],[112.0],[227.0],[259.0],[87.0],[134.0],[223.0],[134.0],[72.0],[63.0],[281.0],[167.0],[95.0],[157.0],[315.0],[342.0],[191.0],[306.0],[193.0],[264.0],[23.0],[25.0],[341.0],[344.0],[83.0],[248.0],[294.0],[13.0],[78.0],[26.0],[167.0],[207.0],[146.0],[349.0],[201.0],[20.0],[71.0],[255.0],[55.0],[296.0],[197.0],[34.0],[54.0],[140.0],[158.0],[316.0],[114.0],[233.0],[326.0],[342.0],[80.0],[159.0],[277.0],[219.0],[343.0],[143.0],[60.0],[325.0],[21.0],[6.0],[364.0],[38.0],[322.0],[128.0],[327.0],[267.0],[315.0],[1.0],[61.0],[224.0],[103.0],[274.0],[164.0],[139.0]
192,[234.0],[218.0],[63.0],[12.0],[297.0],[307.0],[247.0],[161.0],[208.0],[71.0],[5.0],[336.0],[41.0],[269.0],[196.0],[192.0],[25.0],[245.0],[145.0],[302.0],[360.0],[26.0],[101.0],[167.0],[316.0],[320.0],[223.0],[186.0],[88.0],[260.0],[80.0],[58.0],[234.0],[42.0],[134.0],[259.0],[331.0],[122.0],[6.0],[165.0],[158.0],[221.0],[30.0],[75.0],[129.0],[190.0],[186.0],[361.0],[221.0],[69.0],[164.0],[110.0],[26.0],[337.0],[179.0],[283.0],[39.0],[252.0],[286.0],[14.0],[69.0],[270.0],[68.0],[106.0],[293.0],[306.0],[74.0],[351.0],[24.0],[246.0],[207.0],[20.0],[134.0],[353.0],[243.0],[69.0],[136.0],[280.0],[68.0],[112.0],[191.0],[157.0],[231.0],[294.0],[273.0],[194.0],[194.0],[307.0],[99.0],[98.0],[4.0],[286.0],[164.0],[243.0],[63.0],[273.0],[320.0],[211.0],[31.0],[246.0]
193,[122.0],[48.0],[288.0],[13.0],[97.0],[281.0],[195.0],[228.0],[222.0],[299.0],[297.0],[201.0],[64.0],[127.0],[132.0],[40.0],[231.0],[20.0],[176.0],[57.0],[72.0],[193.0],[44.0],[305.0],[331.0],[91.0],[78.0],[231.0],[121.0],[228.0],[310.0],[73.0],[227.0],[135.0],[306.0],[260.0],[199.0],[153.0],[226.0],[360.0],[294.0],[100.0],[296.0],[48.0],[63.0],[273.0],[5.0],[71.0],[283.0],[75.0],[311.0],[302.0],[22.0],[353.0],[277.0],[43.0],[293.0],[334.0],[12.0],[37.0],[259.0],[299.0],[336.0],[305.0],[98.0],[131.0],[30.0],[339.0],[103.0],[273.0],[121.0],[343.0],[281.0],[4.0],[295.0],[19.0],[58.0],[23.0],[226.0],[61.0],[29.0],[213.0],[179.0],[234.0],[193.0],[302.0],[41.0],[335.0],[223.0],[274.0],[293.0],[109.0],[231.0],[204.0],[134.0],[114.0],[176.0],[137.0],[243.0],[223.0]
194,[159.0],[25.0],[248.0],[259.0],[5.0],[152.0],[217.0],[280.0],[134.0],[246.0],[364.0],[341.0],[49.0],[267.0],[119.0],[212.0],[165.0],[98.0],[325.0],[33.0],[191.0],[288.0],[134.0],[106.0],[51.0],[54.0],[269.0],[208.0],[364.0],[325.0],[22.0],[331.0],[248.0],[279.0],[179.0],[75.0],[269.0],[157.0],[53.0],[143.0],[44.0],[223.0],[361.0],[88.0],[322.0],[336.0],[335.0],[192.0],[48.0],[21.0],[247.0],[288.0],[81.0],[6.0],[193.0],[64.0],[6.0],[196.0],[64.0],[38.0],[28.0],[277.0],[106.0],[156.0],[110.0],[252.0],[273.0],[31.0],[179.0],[89.0],[212.0],[277.0],[248.0],[100.0],[256.0],[87.0],[124.0],[269.0],[360.0],[22.0],[31.0],[190.0],[3.0],[121.0],[99.0],[313.0],[124.0],[193.0],[23.0],[304.0],[54.0],[55.0],[291.0],[256.0],[337.0],[136.0],[61.0],[150.0],[204.0],[190.0]
195,[24.0],[240.0],[97.0],[19.0],[203.0],[126.0],[148.0],[242.0],[291.0],[204.0],[100.0],[331.0],[336.0],[25.0],[162.0],[157.0],[98.0],[327.0],[242.0],[313.0],[255.0],[99.0],[272.0],[246.0],[186.0],[316.0],[327.0],[0.0],[58.0],[156.0],[32.0],[221.0],[163.0],[162.0],[71.0],[146.0],[211.0],[198.0],[265.0],[2.0],[109.0],[228.0],[301.0],[279.0],[19.0],[178.0],[92.0],[40.0],[59.0],[306.0],[86.0],[221.0],[215.0],[156.0],[246.0],[114.0],[315.0],[259.0],[339.0],[63.0],[96.0],[152.0],[150.0],[337.0],[101.0],[341.0],[299.0],[211.0],[134.0],[147.0],[204.0],[134.0],[160.0],[341.0],[363.0],[310.0],[363.0],[296.0],[72.0],[103.0],[215.0],[120.0],[337.0],[204.0],[155.0],[337.0],[53.0],[77.0],[64.0],[259.0],[312.0],[8.0],[282.0],[31.0],[204.0],[180.0],[316.0],[24.0],[196.0],[307.0]
196,[129.0],[32.0],[45.0],[260.0],[256.0],[302.0],[49.0],[61.0],[242.0],[78.0],[21.0],[59.0],[68.0],[81.0],[79.0],[213.0],[113.0],[23.0],[100.0],[53.0],[6.0],[139.0],[118.0],[219.0],[179.0],[199.0],[314.0],[315.0],[142.0],[38.0],[51.0],[258.0],[207.0],[248.0],[361.0],[289.0],[187.0],[159.0],[356.0],[30.0],[248.0],[348.0],[71.0],[224.0],[351.0],[101.0],[25.0],[295.0],[3.0],[41.0],[176.0],[105.0],[165.0],[123.0],[157.0],[167.0],[22.0],[41.0],[302.0],[224.0],[283.0],[49.0],[360.0],[86.0],[142.0],[31.0],[75.0],[353.0],[196.0],[48.0],[132.0],[69.0],[129.0],[337.0],[315.0],[304.0],[97.0],[329.0],[74.0],[243.0],[154.0],[179.0],[193.0],[270.0],[43.0],[110.0],[63.0],[25.0],[11.0],[260.0],[357.0],[231.0],[278.0],[160.0],[131.0],[217.0],[274.0],[191.0],[334.0],[68.0]
197,[212.0],[110.0],[296.0],[11.0],[207.0],[33.0],[113.0],[282.0],[228.0],[132.0],[179.0],[342.0],[265.0],[86.0],[348.0],[220.0],[54.0],[49.0],[196.0],[357.0],[116.0],[135.0],[146.0],[226.0],[252.0],[128.0],[347.0],[70.0],[191.0],[221.0],[61.0],[302.0],[143.0],[335.0],[23.0],[258.0],[97.0],[55.0],[296.0],[94.0],[296.0],[96.0],[246.0],[357.0],[33.0],[199.0],[26.0],[77.0],[248.0],[350.0],[246.0],[69.0],[289.0],[350.0],[178.0],[297.0],[165.0],[42.0],[228.0],[217.0],[86.0],[338.0],[94.0],[87.0],[315.0],[34.0],[230.0],[142.0],[248.0],[67.0],[119.0],[86.0],[80.0],[55.0],[192.0],[277.0],[8.0],[168.0],[273.0],[128.0],[41.0],[156.0],[131.0],[33.0],[167.0],[140.0],[111.0],[302.0],[299.0],[161.0],[315.0],[129.0],[72.0],[121.0],[278.0],[41.0],[269.0],[122.0],[219.0],[117.0]
198,[342.0],[345.0],[238.0],[301.0],[246.0],[77.0],[176.0],[80.0],[347.0],[350.0],[281.0],[207.0],[200.0],[318.0],[5.0],[156.0],[173.0],[57.0],[249.0],[234.0],[131.0],[48.0],[135.0],[30.0],[196.0],[220.0],[164.0],[361.0],[296.0],[164.0],[336.0],[267.0],[334.0],[49.0],[199.0],[192.0],[247.0],[347.0],[29.0],[342.0],[89.0],[349.0],[121.0],[19.0],[279.0],[97.0],[32.0],[118.0],[231.0],[50.0],[14.0],[20.0],[207.0],[127.0],[156.0],[311.0],[53.0],[162.0],[211.0],[88.0],[41.0],[46.0],[143.0],[224.0],[362.0],[362.0],[129.0],[223.0],[296.0],[352.0],[277.0],[179.0],[185.0],[128.0],[107.0],[208.0],[338.0],[363.0],[147.0],[233.0],[28.0],[351.0],[191.0],[89.0],[129.0],[284.0],[127.0],[131.0],[207.0],[121.0],[19.0],[101.0],[339.0],[158.0],[124.0],[155.0],[179.0],[96.0],[226.0],[293.0]
199,[187.0],[31.0],[364.0],[258.0],[194.0],[208.0],[208.0],[194.0],[278.0],[272.0],[89.0],[80.0],[232.0],[279.0],[34.0],[233.0],[19.0],[53.0],[159.0],[296.0],[252.0],[83.0],[4.0],[319.0],[284.0],[191.0],[331.0],[279.0],[99.0],[129.0],[58.0],[100.0],[204.0],[19.0],[213.0],[337.0],[223.0],[186.0],[357.0],[156.0],[63.0],[19.0],[207.0],[272.0],[269.0],[39.0],[344.0],[362.0],[327.0],[58.0],[11.0],[83.0],[204.0],[110.0],[220.0],[35.0],[246.0],[12.0],[112.0],[322.0],[193.0],[325.0],[59.0],[273.0],[141.0],[137.0],[207.0],[36.0],[116.0],[98.0],[4.0],[61.0],[131.0],[105.0],[303.0],[269.0],[277.0],[104.0],[189.0],[55.0],[142.0],[30.0],[324.0],[168.0],[94.0],[306.0],[294.0],[231.0],[60.0],[334.0],[63.0],[265.0],[331.0],[118.0],[23.0],[288.0],[311.0],[281.0],[230.0],[40.0]
200,[288.0],[285.0],[41.0],[84.0],[322.0],[364.0],[288.0],[271.0],[282.0],[142.0],[36.0],[295.0],[326.0],[200.0],[30.0],[281.0],[331.0],[221.0],[192.0],[273.0],[186.0],[228.0],[50.0],[199.0],[162.0],[72.0],[266.0],[259.0],[187.0],[91.0],[186.0],[351.0],[196.0],[343.0],[157.0],[193.0],[147.0],[202.0],[63.0],[220.0],[269.0],[293.0],[210.0],[288.0],[296.0],[74.0],[19.0],[70.0],[238.0],[187.0],[295.0],[142.0],[225.0],[293.0],[233.0],[200.0],[83.0],[335.0],[45.0],[228.0],[84.0],[312.0],[264.0],[55.0],[252.0],[20.0],[179.0],[3.0],[6.0],[256.0],[96.0],[110.0],[126.0],[249.0],[143.0],[362.0],[176.0],[34.0],[3.0],[121.0],[336.0],[246.0],[311.0],[114.0],[347.0],[269.0],[21.0],[296.0],[19.0],[350.0],[266.0],[191.0],[3.0],[165.0],[142.0],[347.0],[49.0],[265.0],[212.0],[29.0]
201,[352.0],[339.0],[50.0],[49.0],[161.0],[363.0],[155.0],[315.0],[339.0],[226.0],[208.0],[48.0],[95.0],[260.0],[204.0],[111.0],[190.0],[242.0],[234.0],[22.0],[193.0],[224.0],[246.0],[255.0],[32.0],[248.0],[74.0],[331.0],[179.0],[284.0],[324.0],[81.0],[148.0],[11.0],[156.0],[36.0],[201.0],[166.0],[33.0],[199.0],[22.0],[54.0],[75.0],[263.0],[258.0],[352.0],[352.0],[294.0],[246.0],[325.0],[297.0],[89.0],[217.0],[99.0],[128.0],[350.0],[242.0],[179.0],[227.0],[223.0],[232.0],[25.0],[151.0],[167.0],[89.0],[111.0],[97.0],[327.0],[100.0],[173.0],[246.0],[140.0],[123.0],[181.0],[227.0],[114.0],[128.0],[322.0],[228.0],[51.0],[69.0],[164.0],[59.0],[269.0],[191.0],[103.0],[74.0],[269.0],[257.0],[315.0],[72.0],[347.0],[176.0],[295.0],[299.0],[282.0],[249.0],[182.0],[191.0],[327.0]
202,[132.0],[89.0],[28.0],[58.0],[113.0],[30.0],[190.0],[57.0],[288.0],[282.0],[134.0],[246.0],[296.0],[193.0],[81.0],[128.0],[134.0],[350.0],[111.0],[98.0],[204.0],[246.0],[62.0],[191.0],[134.0],[3.0],[30.0],[31.0],[193.0],[6.0],[311.0],[301.0],[129.0],[165.0],[12.0],[76.0],[153.0],[243.0],[319.0],[170.0],[197.0],[48.0],[343.0],[140.0],[44.0],[296.0],[78.0],[248.0],[129.0],[352.0],[290.0],[101.0],[72.0],[193.0],[192.0],[179.0],[134.0],[142.0],[233.0],[225.0],[272.0],[207.0],[227.0],[180.0],[11.0],[98.0],[328.0],[315.0],[337.0],[22.0],[170.0],[248.0],[364.0],[265.0],[68.0],[95.0],[339.0],[207.0],[61.0],[196.0],[3.0],[110.0],[256.0],[218.0],[306.0],[60.0],[133.0],[27.0],[337.0],[22.0],[89.0],[327.0],[296.0],[202.0],[309.0],[360.0],[284.0],[212.0],[87.0],[77.0]
203,[121.0],[282.0],[163.0],[219.0],[341.0],[35.0],[19.0],[69.0],[92.0],[3.0],[249.0],[134.0],[247.0],[246.0],[306.0],[364.0],[118.0],[136.0],[342.0],[3.0],[208.0],[160.0],[53.0],[135.0],[129.0],[289.0],[173.0],[339.0],[129.0],[274.0],[325.0],[325.0],[201.0],[153.0],[30.0],[53.0],[299.0],[335.0],[301.0],[297.0],[125.0],[110.0],[352.0],[110.0],[25.0],[191.0],[248.0],[337.0],[207.0],[35.0],[223.0],[296.0],[313.0],[269.0],[199.0],[326.0],[112.0],[325.0],[142.0],[22.0],[288.0],[179.0],[172.0],[260.0],[204.0],[260.0],[32.0],[316.0],[312.0],[97.0],[322.0],[57.0],[265.0],[218.0],[32.0],[337.0],[4.0],[134.0],[98.0],[216.0],[329.0],[103.0],[163.0],[330.0],[141.0],[74.0],[222.0],[146.0],[221.0],[283.0],[150.0],[238.0],[43.0],[82.0],[25.0],[317.0],[230.0],[213.0],[64.0],[80.0]
204,[346.0],[331.0],[337.0],[326.0],[61.0],[296.0],[4.0],[327.0],[76.0],[129.0],[158.0],[364.0],[294.0],[170.0],[236.0],[208.0],[258.0],[62.0],[78.0],[334.0],[237.0],[304.0],[49.0],[364.0],[121.0],[23.0],[180.0],[176.0],[38.0],[329.0],[249.0],[360.0],[165.0],[283.0],[296.0],[49.0],[103.0],[101.0],[131.0],[331.0],[353.0],[102.0],[347.0],[20.0],[104.0],[123.0],[302.0],[252.0],[186.0],[326.0],[186.0],[52.0],[49.0],[54.0],[164.0],[208.0],[282.0],[156.0],[175.0],[112.0],[290.0],[58.0],[228.0],[129.0],[60.0],[28.0],[286.0],[63.0],[193.0],[125.0],[57.0],[80.0],[34.0],[179.0],[79.0],[53.0],[327.0],[74.0],[224.0],[221.0],[223.0],[199.0],[95.0],[76.0],[260.0],[264.0],[299.0],[160.0],[341.0],[74.0],[73.0],[82.0],[84.0],[168.0],[14.0],[231.0],[192.0],[121.0],[273.0],[121.0]
205,[327.0],[212.0],[265.0],[330.0],[83.0],[269.0],[306.0],[154.0],[192.0],[53.0],[127.0],[70.0],[12.0],[30.0],[292.0],[127.0],[281.0],[347.0],[272.0],[201.0],[278.0],[347.0],[309.0],[40.0],[352.0],[48.0],[103.0],[100.0],[31.0],[131.0],[335.0],[247.0],[134.0],[132.0],[129.0],[323.0],[231.0],[3.0],[20.0],[131.0],[170.0],[272.0],[192.0],[89.0],[146.0],[252.0],[264.0],[14.0],[179.0],[312.0],[221.0],[337.0],[161.0],[341.0],[38.0],[315.0],[339.0],[163.0],[261.0],[309.0],[58.0],[288.0],[63.0],[143.0],[296.0],[64.0],[36.0],[204.0],[207.0],[187.0],[249.0],[331.0],[339.0],[327.0],[160.0],[325.0],[163.0],[13.0],[256.0],[56.0],[291.0],[309.0],[263.0],[230.0],[302.0],[58.0],[277.0],[188.0],[230.0],[165.0],[219.0],[186.0],[223.0],[124.0],[335.0],[207.0],[325.0],[134.0],[22.0],[129.0]
206,[244.0],[213.0],[191.0],[179.0],[4.0],[28.0],[96.0],[158.0],[96.0],[223.0],[61.0],[77.0],[74.0],[129.0],[55.0],[246.0],[75.0],[141.0],[4.0],[148.0],[124.0],[337.0],[131.0],[28.0],[325.0],[336.0],[98.0],[14.0],[188.0],[208.0],[242.0],[225.0],[344.0],[119.0],[31.0],[123.0],[242.0],[199.0],[360.0],[79.0],[129.0],[103.0],[182.0],[94.0],[90.0],[13.0],[319.0],[221.0],[296.0],[160.0],[224.0],[150.0],[327.0],[278.0],[120.0],[278.0],[186.0],[38.0],[17.0],[293.0],[120.0],[353.0],[11.0],[194.0],[19.0],[334.0],[316.0],[264.0],[327.0],[19.0],[116.0],[330.0],[0.0],[189.0],[211.0],[154.0],[46.0],[246.0],[284.0],[159.0],[89.0],[211.0],[61.0],[226.0],[4.0],[357.0],[315.0],[274.0],[228.0],[204.0],[30.0],[232.0],[286.0],[55.0],[196.0],[98.0],[20.0],[157.0],[333.0],[100.0]
207,[124.0],[219.0],[154.0],[231.0],[252.0],[327.0],[112.0],[146.0],[336.0],[219.0],[110.0],[113.0],[55.0],[132.0],[188.0],[194.0],[364.0],[252.0],[328.0],[129.0],[326.0],[221.0],[126.0],[132.0],[165.0],[325.0],[201.0],[15.0],[246.0],[153.0],[36.0],[339.0],[322.0],[36.0],[339.0],[299.0],[294.0],[213.0],[342.0],[335.0],[325.0],[89.0],[270.0],[28.0],[8.0],[282.0],[20.0],[312.0],[182.0],[236.0],[228.0],[70.0],[142.0],[141.0],[95.0],[103.0],[256.0],[54.0],[86.0],[186.0],[129.0],[249.0],[155.0],[258.0],[20.0],[26.0],[288.0],[200.0],[129.0],[42.0],[146.0],[89.0],[163.0],[235.0],[293.0],[132.0],[135.0],[364.0],[350.0],[215.0],[13.0],[228.0],[140.0],[272.0],[133.0],[101.0],[335.0],[265.0],[364.0],[12.0],[143.0],[264.0],[34.0],[120.0],[272.0],[179.0],[331.0],[136.0],[132.0],[277.0]
208,[48.0],[220.0],[342.0],[225.0],[121.0],[347.0],[339.0],[237.0],[137.0],[34.0],[20.0],[186.0],[318.0],[325.0],[246.0],[335.0],[28.0],[95.0],[30.0],[276.0],[176.0],[343.0],[78.0],[119.0],[204.0],[115.0],[252.0],[307.0],[4.0],[82.0],[314.0],[72.0],[267.0],[41.0],[304.0],[204.0],[350.0],[54.0],[327.0],[128.0],[163.0],[146.0],[242.0],[198.0],[159.0],[45.0],[272.0],[60.0],[252.0],[48.0],[302.0],[228.0],[64.0],[289.0],[74.0],[231.0],[158.0],[19.0],[59.0],[211.0],[143.0],[13.0],[137.0],[302.0],[164.0],[265.0],[347.0],[242.0],[53.0],[116.0],[248.0],[192.0],[226.0],[152.0],[33.0],[74.0],[284.0],[208.0],[15.0],[23.0],[273.0],[196.0],[238.0],[11.0],[25.0],[191.0],[283.0],[90.0],[260.0],[293.0],[296.0],[337.0],[50.0],[211.0],[217.0],[223.0],[304.0],[296.0],[246.0],[212.0]
209,[140.0],[233.0],[281.0],[26.0],[149.0],[322.0],[282.0],[122.0],[127.0],[269.0],[322.0],[179.0],[32.0],[263.0],[123.0],[79.0],[327.0],[231.0],[347.0],[329.0],[179.0],[150.0],[211.0],[27.0],[260.0],[169.0],[246.0],[77.0],[306.0],[337.0],[96.0],[226.0],[159.0],[96.0],[259.0],[334.0],[227.0],[5.0],[145.0],[260.0],[191.0],[150.0],[306.0],[248.0],[300.0],[5.0],[288.0],[85.0],[204.0],[76.0],[131.0],[341.0],[134.0],[206.0],[22.0],[361.0],[230.0],[191.0],[220.0],[150.0],[98.0],[318.0],[142.0],[114.0],[134.0],[289.0],[133.0],[43.0],[208.0],[163.0],[256.0],[224.0],[357.0],[175.0],[57.0],[242.0],[293.0],[160.0],[169.0],[336.0],[164.0],[249.0],[64.0],[283.0],[357.0],[246.0],[43.0],[300.0],[233.0],[54.0],[212.0],[110.0],[364.0],[238.0],[283.0],[190.0],[299.0],[135.0],[350.0],[229.0]
210,[168.0],[101.0],[231.0],[293.0],[213.0],[234.0],[290.0],[31.0],[246.0],[57.0],[270.0],[28.0],[219.0],[182.0],[22.0],[304.0],[182.0],[207.0],[112.0],[84.0],[260.0],[341.0],[35.0],[220.0],[159.0],[32.0],[334.0],[11.0],[48.0],[42.0],[281.0],[139.0],[132.0],[164.0],[263.0],[196.0],[182.0],[309.0],[94.0],[60.0],[225.0],[123.0],[165.0],[150.0],[4.0],[100.0],[145.0],[219.0],[208.0],[310.0],[126.0],[246.0],[330.0],[297.0],[331.0],[286.0],[0.0],[342.0],[100.0],[296.0],[165.0],[227.0],[102.0],[59.0],[350.0],[258.0],[227.0],[161.0],[331.0],[207.0],[182.0],[23.0],[54.0],[166.0],[347.0],[83.0],[54.0],[265.0],[334.0],[327.0],[266.0],[336.0],[315.0],[6.0],[34.0],[72.0],[204.0],[129.0],[220.0],[25.0],[121.0],[89.0],[99.0],[231.0],[195.0],[118.0],[326.0],[304.0],[135.0],[64.0]
211,[76.0],[179.0],[182.0],[63.0],[316.0],[194.0],[73.0],[363.0],[329.0],[294.0],[326.0],[4.0],[238.0],[69.0],[19.0],[331.0],[334.0],[204.0],[142.0],[72.0],[280.0],[208.0],[91.0],[212.0],[146.0],[31.0],[312.0],[54.0],[357.0],[104.0],[37.0],[131.0],[119.0],[74.0],[258.0],[134.0],[170.0],[311.0],[208.0],[249.0],[219.0],[246.0],[173.0],[319.0],[325.0],[269.0],[278.0],[164.0],[350.0],[126.0],[153.0],[347.0],[114.0],[191.0],[105.0],[49.0],[362.0],[364.0],[119.0],[220.0],[246.0],[276.0],[84.0],[142.0],[267.0],[59.0],[142.0],[133.0],[343.0],[252.0],[12.0],[11.0],[25.0],[208.0],[302.0],[246.0],[341.0],[126.0],[196.0],[57.0],[98.0],[290.0],[274.0],[228.0],[48.0],[31.0],[46.0],[238.0],[128.0],[6.0],[99.0],[219.0],[141.0],[127.0],[293.0],[173.0],[21.0],[83.0],[179.0],[70.0]
212,[301.0],[193.0],[52.0],[74.0],[122.0],[146.0],[58.0],[72.0],[310.0],[45.0],[49.0],[221.0],[117.0],[68.0],[337.0],[100.0],[341.0],[330.0],[135.0],[31.0],[231.0],[234.0],[191.0],[296.0],[357.0],[219.0],[69.0],[297.0],[50.0],[285.0],[159.0],[126.0],[142.0],[106.0],[260.0],[176.0],[50.0],[129.0],[210.0],[159.0],[348.0],[90.0],[79.0],[143.0],[113.0],[220.0],[301.0],[131.0],[278.0],[4.0],[337.0],[226.0],[13.0],[182.0],[273.0],[110.0],[26.0],[228.0],[204.0],[233.0],[139.0],[23.0],[211.0],[81.0],[234.0],[12.0],[349.0],[120.0],[326.0],[179.0],[13.0],[344.0],[8.0],[19.0],[85.0],[207.0],[25.0],[361.0],[204.0],[204.0],[165.0],[307.0],[26.0],[3.0],[344.0],[329.0],[57.0],[182.0],[41.0],[314.0],[53.0],[216.0],[196.0],[232.0],[352.0],[242.0],[46.0],[337.0],[276.0],[54.0]
213,[270.0],[92.0],[72.0],[263.0],[212.0],[337.0],[363.0],[221.0],[12.0],[339.0],[350.0],[347.0],[82.0],[179.0],[39.0],[247.0],[347.0],[105.0],[227.0],[260.0],[249.0],[362.0],[226.0],[320.0],[259.0],[331.0],[265.0],[247.0],[63.0],[214.0],[207.0],[256.0],[29.0],[305.0],[3.0],[163.0],[98.0],[68.0],[256.0],[89.0],[102.0],[306.0],[112.0],[301.0],[49.0],[156.0],[312.0],[126.0],[318.0],[153.0],[198.0],[203.0],[318.0],[265.0],[208.0],[258.0],[111.0],[249.0],[293.0],[128.0],[118.0],[289.0],[218.0],[74.0],[192.0],[247.0],[84.0],[245.0],[231.0],[189.0],[165.0],[341.0],[75.0],[110.0],[313.0],[252.0],[14.0],[131.0],[139.0],[75.0],[256.0],[337.0],[53.0],[224.0],[19.0],[182.0],[306.0],[248.0],[283.0],[200.0],[164.0],[218.0],[273.0],[226.0],[315.0],[249.0],[348.0],[55.0],[207.0],[336.0]
