Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
162,[347.0],[130.0],[76.0],[311.0],[52.0],[224.0],[281.0],[78.0],[149.0],[109.0],[187.0],[354.0],[172.0],[14.0],[295.0],[362.0],[28.0],[362.0],[46.0],[353.0],[204.0],[244.0],[78.0],[107.0],[353.0],[320.0],[88.0],[78.0],[38.0],[122.0],[130.0],[223.0],[286.0],[51.0],[313.0],[31.0],[149.0],[256.0],[172.0],[256.0],[41.0],[281.0],[76.0],[114.0],[45.0],[320.0],[58.0],[244.0],[342.0],[78.0],[14.0],[188.0],[295.0],[162.0],[339.0],[78.0],[35.0],[342.0],[339.0],[206.0],[51.0],[244.0],[223.0],[250.0],[353.0],[33.0],[361.0],[169.0],[29.0],[52.0],[46.0],[54.0],[247.0],[147.0],[28.0],[53.0],[247.0],[286.0],[21.0],[218.0],[224.0],[223.0],[204.0],[127.0],[78.0],[318.0],[318.0],[313.0],[76.0],[295.0],[342.0],[347.0],[130.0],[170.0],[296.0],[147.0],[281.0],[29.0],[108.0],[172.0]
163,[163.0],[204.0],[204.0],[29.0],[75.0],[347.0],[135.0],[228.0],[333.0],[21.0],[54.0],[103.0],[155.0],[349.0],[170.0],[14.0],[121.0],[320.0],[170.0],[203.0],[360.0],[228.0],[103.0],[37.0],[130.0],[264.0],[46.0],[21.0],[274.0],[212.0],[339.0],[145.0],[119.0],[78.0],[246.0],[88.0],[88.0],[103.0],[37.0],[117.0],[295.0],[121.0],[364.0],[119.0],[28.0],[199.0],[80.0],[313.0],[58.0],[109.0],[94.0],[346.0],[339.0],[119.0],[247.0],[103.0],[333.0],[256.0],[345.0],[346.0],[354.0],[247.0],[94.0],[130.0],[75.0],[170.0],[212.0],[114.0],[88.0],[120.0],[76.0],[15.0],[362.0],[94.0],[127.0],[320.0],[244.0],[158.0],[38.0],[145.0],[286.0],[94.0],[123.0],[29.0],[155.0],[347.0],[15.0],[212.0],[161.0],[151.0],[320.0],[76.0],[218.0],[295.0],[352.0],[364.0],[199.0],[244.0],[362.0],[114.0]
164,[364.0],[161.0],[172.0],[286.0],[326.0],[318.0],[149.0],[130.0],[119.0],[264.0],[114.0],[170.0],[252.0],[188.0],[244.0],[145.0],[13.0],[88.0],[362.0],[360.0],[339.0],[187.0],[46.0],[212.0],[206.0],[206.0],[223.0],[75.0],[103.0],[276.0],[32.0],[282.0],[121.0],[88.0],[364.0],[326.0],[244.0],[286.0],[339.0],[206.0],[114.0],[170.0],[200.0],[150.0],[109.0],[105.0],[40.0],[93.0],[4.0],[45.0],[319.0],[256.0],[28.0],[318.0],[29.0],[37.0],[53.0],[212.0],[360.0],[163.0],[244.0],[13.0],[28.0],[226.0],[103.0],[79.0],[76.0],[94.0],[247.0],[149.0],[326.0],[164.0],[223.0],[163.0],[78.0],[246.0],[109.0],[114.0],[228.0],[45.0],[155.0],[107.0],[318.0],[191.0],[191.0],[68.0],[171.0],[79.0],[29.0],[94.0],[107.0],[37.0],[228.0],[223.0],[80.0],[248.0],[220.0],[94.0],[230.0],[3.0]
165,[354.0],[346.0],[119.0],[107.0],[167.0],[88.0],[93.0],[76.0],[320.0],[46.0],[281.0],[222.0],[278.0],[29.0],[29.0],[45.0],[55.0],[339.0],[256.0],[147.0],[76.0],[281.0],[29.0],[29.0],[155.0],[76.0],[191.0],[155.0],[45.0],[228.0],[94.0],[149.0],[347.0],[212.0],[172.0],[264.0],[105.0],[68.0],[187.0],[145.0],[162.0],[204.0],[332.0],[15.0],[76.0],[145.0],[138.0],[130.0],[170.0],[204.0],[105.0],[163.0],[228.0],[212.0],[191.0],[161.0],[45.0],[149.0],[274.0],[103.0],[335.0],[23.0],[281.0],[224.0],[28.0],[138.0],[132.0],[199.0],[45.0],[79.0],[224.0],[46.0],[204.0],[276.0],[191.0],[52.0],[149.0],[29.0],[108.0],[228.0],[80.0],[281.0],[222.0],[32.0],[223.0],[52.0],[326.0],[28.0],[224.0],[29.0],[94.0],[155.0],[333.0],[45.0],[204.0],[107.0],[203.0],[108.0],[339.0],[360.0]
166,[256.0],[32.0],[313.0],[331.0],[28.0],[313.0],[320.0],[320.0],[247.0],[226.0],[326.0],[101.0],[105.0],[299.0],[199.0],[164.0],[172.0],[119.0],[132.0],[232.0],[25.0],[155.0],[318.0],[54.0],[286.0],[342.0],[28.0],[105.0],[212.0],[46.0],[143.0],[107.0],[348.0],[332.0],[231.0],[94.0],[15.0],[324.0],[76.0],[172.0],[119.0],[78.0],[354.0],[164.0],[52.0],[188.0],[354.0],[276.0],[290.0],[172.0],[35.0],[244.0],[105.0],[145.0],[123.0],[132.0],[15.0],[347.0],[145.0],[109.0],[338.0],[170.0],[76.0],[331.0],[45.0],[54.0],[218.0],[119.0],[37.0],[364.0],[246.0],[170.0],[45.0],[362.0],[248.0],[226.0],[360.0],[364.0],[256.0],[247.0],[145.0],[342.0],[246.0],[226.0],[170.0],[13.0],[45.0],[163.0],[218.0],[339.0],[274.0],[135.0],[123.0],[51.0],[342.0],[149.0],[354.0],[68.0],[109.0],[15.0]
167,[15.0],[324.0],[13.0],[156.0],[228.0],[353.0],[224.0],[226.0],[28.0],[167.0],[149.0],[244.0],[250.0],[281.0],[37.0],[264.0],[15.0],[264.0],[224.0],[354.0],[199.0],[28.0],[333.0],[46.0],[362.0],[46.0],[138.0],[320.0],[324.0],[28.0],[274.0],[55.0],[346.0],[281.0],[132.0],[347.0],[223.0],[318.0],[212.0],[15.0],[362.0],[228.0],[295.0],[320.0],[123.0],[342.0],[276.0],[353.0],[231.0],[119.0],[220.0],[342.0],[108.0],[15.0],[103.0],[364.0],[52.0],[238.0],[332.0],[246.0],[58.0],[54.0],[68.0],[246.0],[119.0],[172.0],[228.0],[222.0],[333.0],[222.0],[45.0],[88.0],[147.0],[344.0],[68.0],[250.0],[364.0],[46.0],[244.0],[79.0],[114.0],[222.0],[228.0],[282.0],[290.0],[223.0],[281.0],[76.0],[318.0],[286.0],[191.0],[108.0],[172.0],[187.0],[76.0],[37.0],[231.0],[37.0],[78.0],[119.0]
168,[222.0],[38.0],[228.0],[155.0],[354.0],[121.0],[187.0],[79.0],[138.0],[281.0],[51.0],[347.0],[246.0],[122.0],[188.0],[226.0],[313.0],[342.0],[109.0],[276.0],[15.0],[360.0],[28.0],[76.0],[281.0],[256.0],[14.0],[313.0],[345.0],[130.0],[204.0],[324.0],[228.0],[354.0],[28.0],[28.0],[13.0],[35.0],[247.0],[354.0],[188.0],[296.0],[248.0],[281.0],[362.0],[247.0],[281.0],[147.0],[246.0],[247.0],[151.0],[333.0],[52.0],[248.0],[122.0],[41.0],[88.0],[163.0],[130.0],[299.0],[4.0],[121.0],[109.0],[264.0],[218.0],[105.0],[342.0],[228.0],[274.0],[130.0],[79.0],[167.0],[342.0],[164.0],[246.0],[145.0],[54.0],[166.0],[339.0],[103.0],[88.0],[78.0],[28.0],[214.0],[248.0],[38.0],[158.0],[29.0],[244.0],[326.0],[76.0],[274.0],[15.0],[129.0],[145.0],[286.0],[339.0],[346.0],[75.0],[318.0]
169,[14.0],[105.0],[80.0],[13.0],[295.0],[264.0],[230.0],[354.0],[117.0],[286.0],[248.0],[326.0],[103.0],[123.0],[247.0],[76.0],[46.0],[281.0],[80.0],[224.0],[191.0],[172.0],[212.0],[224.0],[223.0],[199.0],[41.0],[121.0],[94.0],[244.0],[244.0],[353.0],[191.0],[46.0],[347.0],[276.0],[364.0],[107.0],[333.0],[167.0],[342.0],[151.0],[172.0],[14.0],[295.0],[339.0],[191.0],[45.0],[354.0],[122.0],[296.0],[281.0],[248.0],[94.0],[364.0],[290.0],[121.0],[170.0],[109.0],[339.0],[281.0],[122.0],[204.0],[281.0],[222.0],[216.0],[103.0],[130.0],[149.0],[21.0],[147.0],[347.0],[164.0],[122.0],[164.0],[244.0],[72.0],[15.0],[122.0],[3.0],[37.0],[246.0],[313.0],[167.0],[121.0],[80.0],[324.0],[276.0],[45.0],[103.0],[264.0],[244.0],[38.0],[52.0],[155.0],[333.0],[244.0],[228.0],[346.0],[121.0]
170,[105.0],[109.0],[15.0],[109.0],[78.0],[206.0],[130.0],[166.0],[158.0],[170.0],[228.0],[163.0],[145.0],[121.0],[75.0],[38.0],[32.0],[163.0],[37.0],[274.0],[88.0],[286.0],[149.0],[248.0],[37.0],[228.0],[342.0],[228.0],[218.0],[121.0],[121.0],[135.0],[170.0],[138.0],[23.0],[248.0],[23.0],[244.0],[147.0],[228.0],[274.0],[45.0],[339.0],[339.0],[326.0],[274.0],[13.0],[54.0],[109.0],[248.0],[204.0],[78.0],[342.0],[80.0],[228.0],[235.0],[181.0],[218.0],[247.0],[326.0],[212.0],[103.0],[339.0],[290.0],[248.0],[109.0],[289.0],[46.0],[46.0],[28.0],[276.0],[246.0],[46.0],[244.0],[45.0],[274.0],[79.0],[248.0],[35.0],[226.0],[342.0],[14.0],[333.0],[132.0],[14.0],[121.0],[46.0],[75.0],[46.0],[13.0],[130.0],[232.0],[223.0],[105.0],[54.0],[222.0],[247.0],[130.0],[14.0],[76.0]
171,[342.0],[339.0],[108.0],[230.0],[119.0],[78.0],[198.0],[248.0],[78.0],[353.0],[37.0],[37.0],[248.0],[354.0],[52.0],[313.0],[347.0],[212.0],[78.0],[52.0],[147.0],[216.0],[37.0],[228.0],[282.0],[54.0],[247.0],[353.0],[353.0],[41.0],[353.0],[246.0],[172.0],[342.0],[109.0],[149.0],[228.0],[166.0],[310.0],[105.0],[313.0],[35.0],[155.0],[347.0],[187.0],[68.0],[123.0],[256.0],[223.0],[199.0],[281.0],[246.0],[281.0],[122.0],[151.0],[127.0],[281.0],[276.0],[88.0],[52.0],[295.0],[212.0],[105.0],[25.0],[14.0],[72.0],[204.0],[41.0],[80.0],[326.0],[228.0],[13.0],[228.0],[222.0],[72.0],[130.0],[216.0],[186.0],[349.0],[35.0],[296.0],[75.0],[276.0],[14.0],[276.0],[58.0],[80.0],[326.0],[347.0],[79.0],[203.0],[318.0],[117.0],[76.0],[15.0],[187.0],[21.0],[38.0],[191.0],[313.0]
172,[244.0],[145.0],[296.0],[28.0],[15.0],[45.0],[244.0],[246.0],[103.0],[313.0],[68.0],[276.0],[130.0],[276.0],[187.0],[247.0],[274.0],[76.0],[354.0],[346.0],[362.0],[346.0],[286.0],[364.0],[218.0],[204.0],[276.0],[324.0],[187.0],[75.0],[37.0],[333.0],[155.0],[172.0],[216.0],[78.0],[130.0],[37.0],[30.0],[223.0],[161.0],[72.0],[318.0],[222.0],[105.0],[187.0],[204.0],[191.0],[281.0],[164.0],[75.0],[121.0],[347.0],[35.0],[244.0],[46.0],[13.0],[204.0],[58.0],[276.0],[130.0],[216.0],[37.0],[313.0],[121.0],[158.0],[35.0],[231.0],[347.0],[54.0],[364.0],[276.0],[76.0],[38.0],[333.0],[286.0],[107.0],[163.0],[320.0],[123.0],[68.0],[46.0],[176.0],[320.0],[222.0],[342.0],[117.0],[172.0],[286.0],[28.0],[122.0],[286.0],[281.0],[13.0],[188.0],[14.0],[119.0],[28.0],[250.0],[326.0]
173,[78.0],[28.0],[248.0],[342.0],[324.0],[119.0],[52.0],[170.0],[37.0],[206.0],[52.0],[188.0],[58.0],[320.0],[264.0],[191.0],[25.0],[286.0],[339.0],[28.0],[320.0],[79.0],[93.0],[326.0],[122.0],[362.0],[37.0],[172.0],[342.0],[333.0],[75.0],[114.0],[32.0],[339.0],[121.0],[51.0],[320.0],[191.0],[78.0],[342.0],[94.0],[52.0],[264.0],[212.0],[46.0],[109.0],[170.0],[226.0],[76.0],[244.0],[129.0],[29.0],[336.0],[37.0],[276.0],[276.0],[14.0],[103.0],[318.0],[187.0],[25.0],[353.0],[114.0],[247.0],[362.0],[75.0],[121.0],[191.0],[122.0],[135.0],[75.0],[223.0],[14.0],[155.0],[130.0],[21.0],[14.0],[319.0],[46.0],[155.0],[212.0],[109.0],[296.0],[37.0],[109.0],[276.0],[286.0],[103.0],[25.0],[299.0],[290.0],[224.0],[226.0],[286.0],[109.0],[228.0],[80.0],[191.0],[52.0],[127.0]
174,[318.0],[107.0],[21.0],[320.0],[246.0],[228.0],[46.0],[114.0],[203.0],[78.0],[72.0],[223.0],[286.0],[105.0],[342.0],[32.0],[223.0],[129.0],[276.0],[222.0],[214.0],[170.0],[316.0],[149.0],[274.0],[25.0],[318.0],[216.0],[166.0],[45.0],[109.0],[354.0],[147.0],[164.0],[226.0],[68.0],[226.0],[78.0],[216.0],[123.0],[320.0],[107.0],[244.0],[94.0],[88.0],[108.0],[121.0],[163.0],[164.0],[38.0],[114.0],[344.0],[224.0],[4.0],[347.0],[201.0],[72.0],[158.0],[78.0],[29.0],[78.0],[199.0],[333.0],[32.0],[333.0],[30.0],[29.0],[122.0],[256.0],[35.0],[25.0],[76.0],[138.0],[78.0],[203.0],[181.0],[94.0],[14.0],[277.0],[296.0],[218.0],[212.0],[163.0],[203.0],[339.0],[35.0],[203.0],[15.0],[53.0],[25.0],[286.0],[164.0],[109.0],[46.0],[281.0],[121.0],[46.0],[320.0],[331.0],[222.0]
175,[172.0],[108.0],[324.0],[172.0],[360.0],[191.0],[204.0],[107.0],[326.0],[28.0],[212.0],[15.0],[291.0],[296.0],[223.0],[276.0],[127.0],[78.0],[103.0],[228.0],[13.0],[37.0],[218.0],[4.0],[72.0],[145.0],[96.0],[164.0],[164.0],[223.0],[117.0],[218.0],[38.0],[166.0],[248.0],[313.0],[28.0],[109.0],[215.0],[88.0],[204.0],[222.0],[121.0],[228.0],[228.0],[214.0],[105.0],[109.0],[138.0],[318.0],[46.0],[191.0],[58.0],[353.0],[147.0],[58.0],[79.0],[107.0],[103.0],[78.0],[206.0],[15.0],[274.0],[53.0],[172.0],[147.0],[226.0],[155.0],[224.0],[103.0],[114.0],[228.0],[127.0],[80.0],[162.0],[172.0],[121.0],[187.0],[88.0],[38.0],[199.0],[191.0],[244.0],[93.0],[347.0],[324.0],[333.0],[14.0],[30.0],[274.0],[46.0],[218.0],[347.0],[78.0],[228.0],[281.0],[122.0],[223.0],[147.0],[339.0]
176,[224.0],[149.0],[187.0],[278.0],[94.0],[107.0],[78.0],[124.0],[204.0],[326.0],[109.0],[46.0],[117.0],[46.0],[119.0],[228.0],[149.0],[172.0],[364.0],[78.0],[107.0],[276.0],[281.0],[333.0],[105.0],[32.0],[94.0],[52.0],[313.0],[158.0],[248.0],[93.0],[23.0],[109.0],[52.0],[360.0],[222.0],[127.0],[220.0],[45.0],[45.0],[286.0],[223.0],[155.0],[78.0],[135.0],[228.0],[46.0],[326.0],[347.0],[342.0],[276.0],[223.0],[127.0],[204.0],[326.0],[277.0],[35.0],[76.0],[32.0],[274.0],[347.0],[318.0],[149.0],[38.0],[181.0],[105.0],[127.0],[342.0],[147.0],[142.0],[204.0],[78.0],[149.0],[339.0],[103.0],[172.0],[21.0],[364.0],[347.0],[25.0],[353.0],[164.0],[121.0],[228.0],[163.0],[147.0],[105.0],[78.0],[14.0],[347.0],[248.0],[203.0],[324.0],[244.0],[274.0],[246.0],[155.0],[199.0],[155.0]
177,[338.0],[45.0],[364.0],[222.0],[93.0],[75.0],[228.0],[319.0],[231.0],[122.0],[76.0],[93.0],[94.0],[132.0],[114.0],[94.0],[163.0],[109.0],[150.0],[248.0],[172.0],[122.0],[244.0],[362.0],[191.0],[122.0],[109.0],[14.0],[32.0],[149.0],[281.0],[105.0],[276.0],[228.0],[155.0],[324.0],[353.0],[114.0],[191.0],[295.0],[123.0],[155.0],[326.0],[342.0],[58.0],[149.0],[129.0],[28.0],[123.0],[46.0],[107.0],[46.0],[35.0],[336.0],[342.0],[121.0],[29.0],[105.0],[123.0],[164.0],[37.0],[105.0],[75.0],[212.0],[238.0],[274.0],[222.0],[223.0],[109.0],[353.0],[167.0],[362.0],[54.0],[223.0],[29.0],[354.0],[223.0],[362.0],[353.0],[299.0],[228.0],[172.0],[342.0],[230.0],[105.0],[204.0],[163.0],[347.0],[149.0],[222.0],[75.0],[342.0],[78.0],[354.0],[45.0],[80.0],[58.0],[247.0],[94.0],[132.0]
178,[320.0],[121.0],[105.0],[228.0],[339.0],[127.0],[109.0],[339.0],[109.0],[45.0],[79.0],[123.0],[226.0],[45.0],[103.0],[93.0],[123.0],[228.0],[76.0],[121.0],[286.0],[105.0],[331.0],[331.0],[346.0],[274.0],[204.0],[222.0],[347.0],[29.0],[286.0],[203.0],[14.0],[346.0],[78.0],[121.0],[274.0],[156.0],[201.0],[347.0],[25.0],[339.0],[15.0],[35.0],[23.0],[76.0],[353.0],[75.0],[130.0],[125.0],[276.0],[149.0],[93.0],[347.0],[331.0],[248.0],[103.0],[274.0],[222.0],[121.0],[299.0],[215.0],[172.0],[29.0],[23.0],[94.0],[344.0],[107.0],[295.0],[274.0],[223.0],[80.0],[232.0],[318.0],[347.0],[331.0],[333.0],[223.0],[223.0],[122.0],[362.0],[333.0],[199.0],[228.0],[80.0],[107.0],[32.0],[130.0],[342.0],[228.0],[281.0],[203.0],[72.0],[15.0],[52.0],[46.0],[109.0],[72.0],[107.0],[78.0]
179,[45.0],[75.0],[38.0],[163.0],[130.0],[172.0],[103.0],[220.0],[339.0],[274.0],[105.0],[364.0],[38.0],[172.0],[318.0],[281.0],[296.0],[13.0],[35.0],[226.0],[170.0],[232.0],[199.0],[145.0],[277.0],[276.0],[53.0],[248.0],[203.0],[68.0],[360.0],[238.0],[75.0],[353.0],[187.0],[130.0],[35.0],[38.0],[123.0],[147.0],[277.0],[88.0],[286.0],[216.0],[277.0],[326.0],[216.0],[88.0],[121.0],[353.0],[203.0],[15.0],[109.0],[53.0],[75.0],[15.0],[78.0],[109.0],[33.0],[204.0],[46.0],[220.0],[222.0],[256.0],[191.0],[121.0],[353.0],[25.0],[219.0],[58.0],[121.0],[28.0],[274.0],[88.0],[37.0],[282.0],[203.0],[313.0],[37.0],[15.0],[52.0],[276.0],[122.0],[88.0],[282.0],[353.0],[339.0],[108.0],[326.0],[130.0],[88.0],[129.0],[354.0],[276.0],[326.0],[226.0],[75.0],[278.0],[320.0],[228.0]
180,[132.0],[15.0],[286.0],[14.0],[103.0],[145.0],[28.0],[108.0],[246.0],[130.0],[223.0],[228.0],[75.0],[313.0],[218.0],[123.0],[212.0],[25.0],[107.0],[45.0],[246.0],[29.0],[246.0],[191.0],[228.0],[286.0],[155.0],[170.0],[145.0],[155.0],[14.0],[313.0],[45.0],[187.0],[15.0],[339.0],[103.0],[155.0],[276.0],[38.0],[29.0],[342.0],[281.0],[276.0],[25.0],[313.0],[76.0],[247.0],[247.0],[127.0],[130.0],[286.0],[226.0],[68.0],[117.0],[342.0],[248.0],[222.0],[28.0],[172.0],[75.0],[109.0],[45.0],[158.0],[143.0],[166.0],[122.0],[274.0],[222.0],[75.0],[129.0],[244.0],[117.0],[347.0],[124.0],[222.0],[324.0],[103.0],[123.0],[125.0],[226.0],[37.0],[149.0],[333.0],[117.0],[105.0],[68.0],[187.0],[228.0],[119.0],[162.0],[281.0],[108.0],[88.0],[158.0],[75.0],[23.0],[199.0],[228.0],[281.0]
181,[281.0],[166.0],[149.0],[281.0],[135.0],[29.0],[72.0],[212.0],[222.0],[147.0],[244.0],[119.0],[339.0],[88.0],[145.0],[333.0],[76.0],[223.0],[222.0],[122.0],[342.0],[248.0],[145.0],[222.0],[149.0],[103.0],[295.0],[149.0],[281.0],[107.0],[296.0],[132.0],[299.0],[323.0],[145.0],[228.0],[54.0],[130.0],[52.0],[333.0],[172.0],[108.0],[190.0],[103.0],[274.0],[204.0],[319.0],[122.0],[332.0],[299.0],[52.0],[353.0],[149.0],[130.0],[172.0],[282.0],[114.0],[228.0],[155.0],[88.0],[362.0],[107.0],[226.0],[216.0],[204.0],[342.0],[163.0],[108.0],[281.0],[105.0],[103.0],[326.0],[123.0],[199.0],[79.0],[105.0],[222.0],[122.0],[299.0],[32.0],[149.0],[130.0],[362.0],[150.0],[147.0],[33.0],[72.0],[286.0],[274.0],[135.0],[326.0],[339.0],[119.0],[342.0],[122.0],[28.0],[114.0],[76.0],[32.0],[147.0]
182,[52.0],[286.0],[256.0],[114.0],[164.0],[170.0],[23.0],[138.0],[52.0],[75.0],[246.0],[274.0],[216.0],[212.0],[228.0],[114.0],[145.0],[274.0],[299.0],[105.0],[80.0],[88.0],[290.0],[75.0],[216.0],[181.0],[76.0],[342.0],[163.0],[286.0],[222.0],[78.0],[78.0],[107.0],[166.0],[135.0],[344.0],[46.0],[199.0],[72.0],[107.0],[199.0],[276.0],[122.0],[14.0],[129.0],[296.0],[172.0],[216.0],[29.0],[224.0],[88.0],[53.0],[52.0],[362.0],[123.0],[132.0],[14.0],[51.0],[138.0],[68.0],[276.0],[248.0],[88.0],[132.0],[80.0],[145.0],[339.0],[78.0],[223.0],[286.0],[248.0],[145.0],[360.0],[38.0],[68.0],[252.0],[130.0],[25.0],[281.0],[103.0],[127.0],[135.0],[223.0],[199.0],[114.0],[362.0],[274.0],[348.0],[105.0],[103.0],[58.0],[286.0],[75.0],[123.0],[203.0],[163.0],[158.0],[105.0],[14.0]
183,[170.0],[79.0],[216.0],[223.0],[187.0],[72.0],[333.0],[244.0],[199.0],[296.0],[354.0],[216.0],[158.0],[52.0],[224.0],[320.0],[276.0],[149.0],[281.0],[88.0],[218.0],[38.0],[319.0],[353.0],[107.0],[125.0],[130.0],[163.0],[121.0],[191.0],[332.0],[319.0],[246.0],[103.0],[324.0],[199.0],[362.0],[132.0],[274.0],[170.0],[223.0],[130.0],[228.0],[246.0],[145.0],[296.0],[320.0],[96.0],[51.0],[339.0],[38.0],[347.0],[162.0],[78.0],[37.0],[80.0],[23.0],[25.0],[164.0],[155.0],[333.0],[78.0],[29.0],[13.0],[299.0],[244.0],[107.0],[158.0],[38.0],[155.0],[274.0],[353.0],[52.0],[252.0],[222.0],[76.0],[75.0],[172.0],[204.0],[248.0],[14.0],[3.0],[138.0],[204.0],[127.0],[313.0],[23.0],[80.0],[222.0],[281.0],[316.0],[123.0],[28.0],[244.0],[181.0],[94.0],[37.0],[15.0],[247.0],[223.0]
184,[143.0],[247.0],[342.0],[353.0],[58.0],[281.0],[123.0],[14.0],[281.0],[103.0],[147.0],[14.0],[220.0],[228.0],[320.0],[224.0],[228.0],[28.0],[94.0],[158.0],[223.0],[103.0],[52.0],[88.0],[138.0],[94.0],[172.0],[199.0],[246.0],[25.0],[35.0],[191.0],[353.0],[191.0],[281.0],[162.0],[80.0],[199.0],[135.0],[191.0],[88.0],[119.0],[117.0],[52.0],[107.0],[331.0],[96.0],[246.0],[203.0],[216.0],[78.0],[228.0],[212.0],[276.0],[281.0],[218.0],[348.0],[32.0],[281.0],[342.0],[95.0],[342.0],[35.0],[333.0],[331.0],[348.0],[286.0],[129.0],[228.0],[127.0],[347.0],[187.0],[158.0],[346.0],[52.0],[281.0],[15.0],[35.0],[130.0],[323.0],[158.0],[103.0],[14.0],[347.0],[45.0],[244.0],[320.0],[109.0],[80.0],[68.0],[132.0],[28.0],[216.0],[199.0],[29.0],[360.0],[78.0],[32.0],[223.0],[103.0]
185,[29.0],[248.0],[246.0],[105.0],[122.0],[342.0],[107.0],[75.0],[38.0],[333.0],[204.0],[28.0],[212.0],[127.0],[76.0],[326.0],[187.0],[114.0],[232.0],[172.0],[109.0],[46.0],[58.0],[103.0],[38.0],[35.0],[199.0],[120.0],[117.0],[326.0],[45.0],[46.0],[132.0],[360.0],[353.0],[246.0],[281.0],[276.0],[130.0],[109.0],[37.0],[14.0],[149.0],[333.0],[170.0],[325.0],[244.0],[199.0],[25.0],[163.0],[109.0],[295.0],[172.0],[75.0],[33.0],[75.0],[149.0],[199.0],[324.0],[15.0],[344.0],[163.0],[163.0],[191.0],[347.0],[290.0],[155.0],[281.0],[51.0],[76.0],[353.0],[52.0],[53.0],[129.0],[76.0],[14.0],[103.0],[109.0],[145.0],[130.0],[76.0],[155.0],[281.0],[103.0],[344.0],[72.0],[224.0],[344.0],[68.0],[58.0],[247.0],[246.0],[331.0],[28.0],[212.0],[135.0],[25.0],[80.0],[187.0],[75.0]
186,[58.0],[23.0],[223.0],[170.0],[46.0],[212.0],[96.0],[80.0],[147.0],[129.0],[15.0],[35.0],[138.0],[187.0],[127.0],[52.0],[158.0],[107.0],[52.0],[127.0],[78.0],[320.0],[228.0],[342.0],[246.0],[347.0],[78.0],[72.0],[25.0],[353.0],[199.0],[347.0],[281.0],[38.0],[342.0],[32.0],[117.0],[117.0],[94.0],[247.0],[52.0],[129.0],[88.0],[244.0],[223.0],[256.0],[88.0],[123.0],[155.0],[75.0],[25.0],[122.0],[216.0],[362.0],[222.0],[109.0],[172.0],[52.0],[191.0],[107.0],[172.0],[96.0],[46.0],[318.0],[117.0],[103.0],[46.0],[28.0],[127.0],[119.0],[170.0],[286.0],[246.0],[45.0],[75.0],[248.0],[88.0],[316.0],[158.0],[339.0],[78.0],[274.0],[130.0],[244.0],[246.0],[216.0],[199.0],[4.0],[135.0],[324.0],[121.0],[228.0],[342.0],[222.0],[149.0],[93.0],[299.0],[119.0],[130.0],[344.0]
187,[107.0],[172.0],[132.0],[68.0],[223.0],[132.0],[222.0],[347.0],[162.0],[223.0],[117.0],[52.0],[13.0],[353.0],[117.0],[80.0],[219.0],[81.0],[326.0],[296.0],[68.0],[145.0],[129.0],[155.0],[276.0],[23.0],[75.0],[158.0],[23.0],[76.0],[342.0],[147.0],[181.0],[129.0],[199.0],[103.0],[342.0],[228.0],[164.0],[78.0],[281.0],[231.0],[53.0],[138.0],[353.0],[46.0],[187.0],[203.0],[32.0],[72.0],[189.0],[282.0],[155.0],[135.0],[119.0],[247.0],[96.0],[286.0],[228.0],[46.0],[353.0],[29.0],[313.0],[199.0],[80.0],[164.0],[187.0],[291.0],[135.0],[45.0],[324.0],[25.0],[103.0],[172.0],[88.0],[45.0],[191.0],[155.0],[32.0],[222.0],[5.0],[344.0],[46.0],[216.0],[114.0],[348.0],[52.0],[145.0],[360.0],[212.0],[223.0],[348.0],[105.0],[277.0],[14.0],[129.0],[107.0],[103.0],[46.0],[4.0]
