Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
593,[626.0],[714.0],[693.0],[62.0],[287.0],[738.0],[147.0],[80.0],[448.0],[986.0],[693.0],[316.0],[147.0],[587.0],[158.0],[280.0],[317.0],[693.0],[242.0],[446.0],[589.0],[560.0],[681.0],[139.0],[950.0],[591.0],[887.0],[881.0],[28.0],[290.0],[140.0],[256.0],[440.0],[138.0],[567.0],[972.0],[444.0],[48.0],[626.0],[600.0],[212.0],[595.0],[273.0],[959.0],[767.0],[342.0],[287.0],[361.0],[643.0],[406.0],[625.0],[197.0],[634.0],[80.0],[190.0],[77.0],[281.0],[803.0],[315.0],[55.0],[234.0],[948.0],[776.0],[986.0],[147.0],[138.0],[930.0],[746.0],[444.0],[254.0],[57.0],[872.0],[971.0],[660.0],[345.0],[423.0],[986.0],[361.0],[899.0],[716.0],[633.0],[707.0],[345.0],[627.0],[784.0],[190.0],[845.0],[496.0],[163.0],[738.0],[803.0],[81.0],[986.0],[880.0],[223.0],[850.0],[331.0],[714.0],[308.0],[197.0]
594,[972.0],[712.0],[878.0],[28.0],[342.0],[693.0],[948.0],[120.0],[444.0],[850.0],[140.0],[292.0],[252.0],[1006.0],[242.0],[345.0],[103.0],[498.0],[558.0],[603.0],[726.0],[899.0],[863.0],[700.0],[652.0],[817.0],[950.0],[817.0],[535.0],[182.0],[558.0],[77.0],[986.0],[77.0],[55.0],[207.0],[845.0],[556.0],[470.0],[535.0],[587.0],[234.0],[986.0],[466.0],[280.0],[590.0],[669.0],[372.0],[822.0],[54.0],[880.0],[131.0],[588.0],[162.0],[364.0],[502.0],[22.0],[423.0],[292.0],[54.0],[918.0],[136.0],[743.0],[1021.0],[316.0],[17.0],[576.0],[242.0],[352.0],[776.0],[810.0],[899.0],[44.0],[760.0],[558.0],[817.0],[669.0],[362.0],[643.0],[193.0],[1021.0],[668.0],[138.0],[485.0],[707.0],[242.0],[340.0],[707.0],[327.0],[822.0],[845.0],[138.0],[830.0],[294.0],[49.0],[202.0],[326.0],[803.0],[256.0],[281.0]
595,[140.0],[986.0],[540.0],[330.0],[444.0],[131.0],[138.0],[916.0],[693.0],[655.0],[444.0],[803.0],[255.0],[898.0],[485.0],[361.0],[95.0],[406.0],[639.0],[331.0],[197.0],[265.0],[628.0],[979.0],[261.0],[594.0],[865.0],[147.0],[583.0],[179.0],[138.0],[708.0],[700.0],[162.0],[54.0],[555.0],[326.0],[242.0],[707.0],[502.0],[757.0],[878.0],[705.0],[1004.0],[1004.0],[287.0],[484.0],[543.0],[577.0],[212.0],[917.0],[627.0],[10.0],[104.0],[297.0],[899.0],[726.0],[104.0],[342.0],[972.0],[242.0],[77.0],[669.0],[103.0],[447.0],[77.0],[700.0],[91.0],[342.0],[543.0],[872.0],[547.0],[1006.0],[643.0],[658.0],[234.0],[684.0],[971.0],[729.0],[850.0],[998.0],[726.0],[558.0],[364.0],[294.0],[887.0],[917.0],[38.0],[316.0],[634.0],[578.0],[880.0],[878.0],[319.0],[535.0],[290.0],[986.0],[589.0],[291.0],[10.0]
596,[708.0],[54.0],[630.0],[265.0],[439.0],[291.0],[776.0],[131.0],[281.0],[72.0],[284.0],[634.0],[294.0],[631.0],[44.0],[154.0],[291.0],[625.0],[234.0],[371.0],[926.0],[534.0],[17.0],[287.0],[444.0],[409.0],[95.0],[152.0],[140.0],[175.0],[81.0],[229.0],[10.0],[881.0],[707.0],[261.0],[702.0],[259.0],[708.0],[672.0],[1021.0],[448.0],[778.0],[971.0],[625.0],[736.0],[700.0],[643.0],[216.0],[677.0],[588.0],[605.0],[551.0],[496.0],[140.0],[986.0],[913.0],[700.0],[569.0],[326.0],[829.0],[287.0],[803.0],[104.0],[297.0],[81.0],[10.0],[83.0],[347.0],[265.0],[603.0],[57.0],[417.0],[327.0],[54.0],[626.0],[54.0],[881.0],[408.0],[496.0],[700.0],[647.0],[714.0],[17.0],[54.0],[950.0],[926.0],[200.0],[721.0],[1021.0],[747.0],[972.0],[732.0],[104.0],[944.0],[636.0],[588.0],[372.0],[372.0],[147.0]
597,[248.0],[55.0],[634.0],[887.0],[326.0],[1021.0],[234.0],[535.0],[625.0],[944.0],[147.0],[202.0],[444.0],[888.0],[201.0],[927.0],[625.0],[626.0],[589.0],[78.0],[138.0],[28.0],[547.0],[790.0],[342.0],[677.0],[1022.0],[157.0],[291.0],[114.0],[972.0],[248.0],[326.0],[308.0],[72.0],[308.0],[54.0],[229.0],[962.0],[316.0],[707.0],[711.0],[639.0],[494.0],[193.0],[485.0],[810.0],[242.0],[177.0],[55.0],[80.0],[639.0],[757.0],[807.0],[594.0],[154.0],[899.0],[556.0],[667.0],[77.0],[821.0],[104.0],[421.0],[716.0],[255.0],[175.0],[567.0],[86.0],[28.0],[880.0],[423.0],[663.0],[448.0],[44.0],[703.0],[625.0],[543.0],[693.0],[714.0],[352.0],[10.0],[757.0],[251.0],[681.0],[502.0],[630.0],[803.0],[57.0],[550.0],[543.0],[986.0],[633.0],[444.0],[581.0],[986.0],[640.0],[361.0],[197.0],[812.0],[677.0]
598,[986.0],[730.0],[373.0],[950.0],[880.0],[77.0],[643.0],[319.0],[540.0],[206.0],[726.0],[72.0],[313.0],[826.0],[729.0],[899.0],[200.0],[281.0],[707.0],[880.0],[986.0],[291.0],[778.0],[650.0],[732.0],[972.0],[103.0],[155.0],[221.0],[550.0],[327.0],[930.0],[828.0],[880.0],[714.0],[461.0],[55.0],[628.0],[331.0],[17.0],[326.0],[543.0],[714.0],[962.0],[1021.0],[880.0],[430.0],[669.0],[693.0],[972.0],[494.0],[327.0],[308.0],[342.0],[17.0],[201.0],[200.0],[655.0],[568.0],[303.0],[28.0],[983.0],[138.0],[880.0],[558.0],[744.0],[926.0],[163.0],[281.0],[812.0],[560.0],[790.0],[307.0],[887.0],[485.0],[850.0],[738.0],[1006.0],[972.0],[700.0],[762.0],[819.0],[302.0],[558.0],[138.0],[179.0],[455.0],[637.0],[549.0],[693.0],[887.0],[626.0],[225.0],[577.0],[495.0],[628.0],[362.0],[242.0],[606.0],[543.0]
599,[926.0],[690.0],[289.0],[880.0],[22.0],[104.0],[743.0],[246.0],[742.0],[539.0],[757.0],[551.0],[915.0],[625.0],[123.0],[517.0],[104.0],[589.0],[744.0],[726.0],[484.0],[54.0],[690.0],[880.0],[55.0],[406.0],[155.0],[160.0],[636.0],[313.0],[496.0],[104.0],[971.0],[1004.0],[727.0],[459.0],[104.0],[642.0],[281.0],[201.0],[961.0],[941.0],[442.0],[748.0],[887.0],[534.0],[746.0],[550.0],[762.0],[962.0],[986.0],[342.0],[342.0],[975.0],[845.0],[234.0],[162.0],[944.0],[138.0],[667.0],[972.0],[978.0],[326.0],[693.0],[28.0],[845.0],[444.0],[118.0],[943.0],[805.0],[663.0],[1021.0],[256.0],[950.0],[716.0],[551.0],[819.0],[265.0],[986.0],[693.0],[726.0],[945.0],[256.0],[57.0],[423.0],[534.0],[330.0],[374.0],[668.0],[881.0],[950.0],[726.0],[451.0],[850.0],[494.0],[421.0],[372.0],[888.0],[899.0],[760.0]
600,[197.0],[550.0],[941.0],[1021.0],[972.0],[543.0],[485.0],[700.0],[10.0],[10.0],[601.0],[104.0],[588.0],[426.0],[204.0],[567.0],[190.0],[880.0],[778.0],[912.0],[594.0],[669.0],[179.0],[278.0],[666.0],[17.0],[72.0],[586.0],[95.0],[456.0],[406.0],[666.0],[308.0],[930.0],[104.0],[540.0],[496.0],[793.0],[414.0],[291.0],[588.0],[242.0],[104.0],[944.0],[950.0],[28.0],[28.0],[48.0],[543.0],[175.0],[444.0],[103.0],[880.0],[790.0],[147.0],[229.0],[550.0],[543.0],[669.0],[352.0],[246.0],[947.0],[197.0],[308.0],[1006.0],[829.0],[163.0],[690.0],[986.0],[828.0],[72.0],[342.0],[760.0],[312.0],[878.0],[28.0],[361.0],[986.0],[926.0],[826.0],[430.0],[1021.0],[312.0],[547.0],[986.0],[817.0],[289.0],[162.0],[337.0],[327.0],[85.0],[497.0],[265.0],[162.0],[899.0],[650.0],[38.0],[972.0],[229.0],[1007.0]
601,[28.0],[1006.0],[945.0],[983.0],[560.0],[716.0],[724.0],[550.0],[147.0],[361.0],[204.0],[1006.0],[716.0],[668.0],[248.0],[494.0],[961.0],[485.0],[594.0],[737.0],[669.0],[716.0],[147.0],[543.0],[54.0],[81.0],[677.0],[28.0],[543.0],[49.0],[803.0],[669.0],[850.0],[705.0],[880.0],[44.0],[551.0],[248.0],[558.0],[54.0],[535.0],[826.0],[120.0],[440.0],[197.0],[418.0],[378.0],[804.0],[716.0],[551.0],[1021.0],[95.0],[152.0],[767.0],[881.0],[271.0],[630.0],[484.0],[22.0],[407.0],[899.0],[986.0],[881.0],[626.0],[360.0],[360.0],[248.0],[126.0],[690.0],[291.0],[17.0],[361.0],[1004.0],[496.0],[790.0],[136.0],[372.0],[942.0],[684.0],[538.0],[308.0],[193.0],[803.0],[197.0],[726.0],[294.0],[947.0],[103.0],[462.0],[899.0],[229.0],[295.0],[881.0],[447.0],[229.0],[803.0],[138.0],[177.0],[54.0],[152.0]
602,[601.0],[496.0],[826.0],[598.0],[669.0],[979.0],[342.0],[630.0],[361.0],[143.0],[248.0],[92.0],[790.0],[700.0],[757.0],[972.0],[448.0],[690.0],[690.0],[191.0],[972.0],[667.0],[826.0],[628.0],[48.0],[182.0],[551.0],[737.0],[260.0],[978.0],[684.0],[577.0],[234.0],[569.0],[406.0],[292.0],[197.0],[342.0],[447.0],[267.0],[229.0],[625.0],[577.0],[850.0],[881.0],[54.0],[234.0],[1021.0],[248.0],[817.0],[690.0],[308.0],[147.0],[829.0],[983.0],[212.0],[533.0],[352.0],[55.0],[767.0],[707.0],[154.0],[308.0],[625.0],[743.0],[625.0],[297.0],[408.0],[674.0],[485.0],[104.0],[17.0],[727.0],[1021.0],[667.0],[147.0],[899.0],[788.0],[307.0],[625.0],[44.0],[737.0],[625.0],[639.0],[204.0],[327.0],[707.0],[287.0],[773.0],[308.0],[163.0],[947.0],[690.0],[986.0],[972.0],[942.0],[308.0],[38.0],[502.0],[157.0]
603,[242.0],[77.0],[757.0],[599.0],[707.0],[303.0],[313.0],[54.0],[829.0],[80.0],[596.0],[506.0],[140.0],[660.0],[543.0],[189.0],[558.0],[104.0],[326.0],[457.0],[587.0],[289.0],[538.0],[881.0],[326.0],[138.0],[160.0],[948.0],[81.0],[828.0],[302.0],[17.0],[28.0],[292.0],[423.0],[926.0],[986.0],[707.0],[693.0],[638.0],[986.0],[201.0],[547.0],[558.0],[199.0],[805.0],[317.0],[577.0],[179.0],[912.0],[192.0],[143.0],[485.0],[308.0],[329.0],[104.0],[444.0],[288.0],[48.0],[669.0],[206.0],[28.0],[601.0],[100.0],[10.0],[881.0],[308.0],[625.0],[577.0],[289.0],[496.0],[677.0],[625.0],[630.0],[57.0],[720.0],[817.0],[229.0],[568.0],[347.0],[655.0],[912.0],[28.0],[872.0],[663.0],[595.0],[286.0],[154.0],[444.0],[372.0],[595.0],[724.0],[431.0],[595.0],[279.0],[316.0],[286.0],[986.0],[139.0],[155.0]
604,[81.0],[617.0],[643.0],[247.0],[308.0],[10.0],[943.0],[104.0],[316.0],[227.0],[48.0],[829.0],[306.0],[690.0],[737.0],[601.0],[1021.0],[660.0],[667.0],[281.0],[707.0],[269.0],[743.0],[986.0],[136.0],[177.0],[28.0],[727.0],[177.0],[111.0],[534.0],[650.0],[889.0],[462.0],[270.0],[154.0],[414.0],[558.0],[630.0],[903.0],[551.0],[77.0],[345.0],[975.0],[215.0],[154.0],[101.0],[326.0],[948.0],[930.0],[316.0],[655.0],[157.0],[444.0],[642.0],[660.0],[1021.0],[880.0],[49.0],[555.0],[558.0],[267.0],[845.0],[690.0],[694.0],[182.0],[151.0],[10.0],[655.0],[269.0],[677.0],[625.0],[828.0],[191.0],[726.0],[558.0],[154.0],[727.0],[793.0],[308.0],[540.0],[594.0],[972.0],[662.0],[927.0],[819.0],[654.0],[100.0],[943.0],[291.0],[331.0],[162.0],[10.0],[626.0],[216.0],[229.0],[880.0],[707.0],[242.0],[160.0]
605,[1021.0],[761.0],[375.0],[995.0],[187.0],[948.0],[748.0],[655.0],[248.0],[307.0],[650.0],[330.0],[431.0],[104.0],[773.0],[139.0],[887.0],[292.0],[540.0],[625.0],[855.0],[327.0],[714.0],[1021.0],[567.0],[423.0],[711.0],[57.0],[845.0],[986.0],[727.0],[10.0],[248.0],[104.0],[986.0],[485.0],[212.0],[743.0],[104.0],[702.0],[760.0],[78.0],[307.0],[189.0],[986.0],[819.0],[506.0],[342.0],[260.0],[986.0],[202.0],[187.0],[175.0],[373.0],[972.0],[629.0],[256.0],[690.0],[1021.0],[48.0],[736.0],[306.0],[281.0],[444.0],[306.0],[430.0],[828.0],[361.0],[693.0],[327.0],[54.0],[179.0],[804.0],[986.0],[138.0],[743.0],[179.0],[589.0],[625.0],[143.0],[543.0],[595.0],[948.0],[342.0],[411.0],[986.0],[147.0],[550.0],[807.0],[242.0],[72.0],[417.0],[193.0],[700.0],[515.0],[294.0],[234.0],[444.0],[986.0],[594.0]
606,[214.0],[722.0],[690.0],[138.0],[136.0],[212.0],[609.0],[1007.0],[373.0],[748.0],[986.0],[626.0],[418.0],[139.0],[126.0],[887.0],[950.0],[778.0],[9.0],[276.0],[326.0],[229.0],[361.0],[444.0],[986.0],[407.0],[564.0],[721.0],[817.0],[950.0],[274.0],[200.0],[551.0],[707.0],[551.0],[930.0],[600.0],[408.0],[1021.0],[716.0],[880.0],[490.0],[850.0],[375.0],[551.0],[291.0],[737.0],[10.0],[485.0],[944.0],[652.0],[234.0],[177.0],[1004.0],[360.0],[805.0],[690.0],[659.0],[555.0],[104.0],[307.0],[143.0],[313.0],[850.0],[444.0],[746.0],[986.0],[498.0],[963.0],[139.0],[667.0],[423.0],[767.0],[636.0],[242.0],[242.0],[209.0],[625.0],[448.0],[690.0],[139.0],[556.0],[371.0],[714.0],[721.0],[447.0],[543.0],[506.0],[986.0],[197.0],[726.0],[251.0],[143.0],[712.0],[140.0],[406.0],[733.0],[887.0],[716.0],[145.0]
607,[417.0],[78.0],[743.0],[838.0],[708.0],[748.0],[626.0],[139.0],[884.0],[9.0],[663.0],[926.0],[17.0],[986.0],[625.0],[950.0],[163.0],[543.0],[880.0],[361.0],[160.0],[630.0],[55.0],[643.0],[880.0],[708.0],[242.0],[199.0],[251.0],[147.0],[731.0],[850.0],[103.0],[986.0],[850.0],[669.0],[154.0],[577.0],[669.0],[77.0],[594.0],[1004.0],[605.0],[262.0],[558.0],[912.0],[660.0],[889.0],[558.0],[147.0],[822.0],[589.0],[145.0],[627.0],[267.0],[184.0],[288.0],[986.0],[666.0],[139.0],[669.0],[693.0],[298.0],[803.0],[588.0],[28.0],[961.0],[307.0],[298.0],[558.0],[972.0],[22.0],[986.0],[817.0],[1021.0],[757.0],[727.0],[451.0],[803.0],[643.0],[485.0],[577.0],[420.0],[655.0],[757.0],[927.0],[297.0],[930.0],[431.0],[261.0],[104.0],[234.0],[884.0],[878.0],[154.0],[291.0],[743.0],[950.0],[761.0],[643.0]
608,[54.0],[319.0],[578.0],[776.0],[154.0],[554.0],[986.0],[444.0],[743.0],[248.0],[551.0],[947.0],[190.0],[760.0],[828.0],[197.0],[143.0],[154.0],[154.0],[372.0],[157.0],[515.0],[790.0],[743.0],[308.0],[726.0],[927.0],[423.0],[899.0],[972.0],[738.0],[880.0],[430.0],[777.0],[234.0],[484.0],[214.0],[690.0],[372.0],[966.0],[650.0],[378.0],[912.0],[363.0],[601.0],[426.0],[496.0],[986.0],[62.0],[417.0],[54.0],[726.0],[182.0],[143.0],[1006.0],[10.0],[197.0],[979.0],[587.0],[707.0],[49.0],[80.0],[880.0],[143.0],[700.0],[643.0],[716.0],[813.0],[313.0],[48.0],[926.0],[444.0],[248.0],[880.0],[256.0],[598.0],[229.0],[326.0],[930.0],[242.0],[643.0],[450.0],[632.0],[625.0],[430.0],[326.0],[930.0],[447.0],[948.0],[206.0],[221.0],[242.0],[963.0],[941.0],[534.0],[78.0],[757.0],[1022.0],[326.0],[534.0]
609,[790.0],[781.0],[963.0],[650.0],[760.0],[690.0],[727.0],[588.0],[104.0],[900.0],[316.0],[534.0],[54.0],[576.0],[829.0],[269.0],[707.0],[790.0],[726.0],[199.0],[152.0],[684.0],[372.0],[283.0],[252.0],[327.0],[972.0],[743.0],[986.0],[577.0],[28.0],[790.0],[485.0],[768.0],[361.0],[767.0],[234.0],[655.0],[361.0],[942.0],[308.0],[450.0],[726.0],[942.0],[880.0],[829.0],[650.0],[287.0],[189.0],[421.0],[406.0],[778.0],[803.0],[589.0],[986.0],[625.0],[308.0],[942.0],[406.0],[420.0],[192.0],[78.0],[642.0],[603.0],[375.0],[726.0],[276.0],[199.0],[49.0],[229.0],[547.0],[175.0],[197.0],[685.0],[899.0],[822.0],[634.0],[143.0],[223.0],[829.0],[204.0],[313.0],[986.0],[201.0],[276.0],[485.0],[54.0],[242.0],[643.0],[669.0],[108.0],[723.0],[139.0],[80.0],[630.0],[327.0],[248.0],[308.0],[197.0],[212.0]
610,[216.0],[606.0],[77.0],[986.0],[829.0],[447.0],[276.0],[660.0],[1006.0],[1006.0],[408.0],[625.0],[644.0],[589.0],[850.0],[634.0],[308.0],[760.0],[216.0],[450.0],[155.0],[430.0],[888.0],[281.0],[313.0],[880.0],[315.0],[242.0],[54.0],[22.0],[986.0],[538.0],[95.0],[431.0],[625.0],[538.0],[204.0],[143.0],[543.0],[986.0],[609.0],[926.0],[881.0],[887.0],[242.0],[668.0],[986.0],[865.0],[138.0],[484.0],[104.0],[690.0],[629.0],[154.0],[743.0],[270.0],[28.0],[154.0],[54.0],[261.0],[257.0],[903.0],[986.0],[1004.0],[280.0],[216.0],[578.0],[807.0],[700.0],[724.0],[912.0],[589.0],[496.0],[625.0],[430.0],[943.0],[944.0],[337.0],[929.0],[554.0],[568.0],[943.0],[1021.0],[972.0],[948.0],[147.0],[140.0],[948.0],[22.0],[684.0],[1007.0],[214.0],[337.0],[288.0],[978.0],[986.0],[948.0],[175.0],[417.0],[426.0]
611,[138.0],[700.0],[1006.0],[915.0],[726.0],[632.0],[708.0],[986.0],[700.0],[912.0],[276.0],[700.0],[948.0],[884.0],[276.0],[302.0],[326.0],[721.0],[577.0],[558.0],[145.0],[599.0],[972.0],[106.0],[881.0],[743.0],[371.0],[677.0],[497.0],[48.0],[669.0],[335.0],[331.0],[54.0],[690.0],[829.0],[417.0],[850.0],[139.0],[369.0],[294.0],[444.0],[747.0],[913.0],[707.0],[693.0],[280.0],[927.0],[154.0],[179.0],[506.0],[694.0],[515.0],[705.0],[431.0],[139.0],[54.0],[850.0],[423.0],[943.0],[684.0],[942.0],[154.0],[577.0],[948.0],[822.0],[421.0],[943.0],[543.0],[986.0],[707.0],[986.0],[124.0],[662.0],[331.0],[197.0],[420.0],[439.0],[38.0],[743.0],[826.0],[28.0],[496.0],[707.0],[361.0],[28.0],[589.0],[599.0],[516.0],[444.0],[1021.0],[199.0],[188.0],[625.0],[594.0],[606.0],[642.0],[154.0],[375.0],[417.0]
612,[887.0],[650.0],[660.0],[179.0],[601.0],[916.0],[978.0],[10.0],[712.0],[727.0],[647.0],[418.0],[204.0],[506.0],[342.0],[484.0],[768.0],[254.0],[872.0],[850.0],[948.0],[807.0],[626.0],[817.0],[147.0],[292.0],[80.0],[577.0],[138.0],[326.0],[950.0],[986.0],[1006.0],[736.0],[601.0],[418.0],[216.0],[276.0],[650.0],[606.0],[408.0],[281.0],[880.0],[207.0],[496.0],[737.0],[517.0],[104.0],[147.0],[712.0],[655.0],[850.0],[743.0],[625.0],[340.0],[558.0],[502.0],[162.0],[726.0],[287.0],[569.0],[203.0],[147.0],[291.0],[690.0],[496.0],[596.0],[828.0],[916.0],[276.0],[364.0],[551.0],[494.0],[151.0],[361.0],[276.0],[558.0],[78.0],[705.0],[660.0],[538.0],[655.0],[707.0],[948.0],[666.0],[1021.0],[986.0],[983.0],[793.0],[439.0],[577.0],[617.0],[768.0],[760.0],[596.0],[948.0],[170.0],[313.0],[978.0],[944.0]
613,[950.0],[411.0],[747.0],[948.0],[54.0],[1006.0],[201.0],[880.0],[690.0],[375.0],[515.0],[748.0],[501.0],[643.0],[748.0],[986.0],[747.0],[308.0],[760.0],[609.0],[551.0],[182.0],[707.0],[942.0],[850.0],[373.0],[986.0],[689.0],[100.0],[948.0],[241.0],[793.0],[942.0],[444.0],[577.0],[642.0],[307.0],[250.0],[193.0],[340.0],[274.0],[930.0],[826.0],[10.0],[961.0],[743.0],[978.0],[303.0],[986.0],[707.0],[916.0],[448.0],[179.0],[1006.0],[757.0],[690.0],[417.0],[276.0],[737.0],[190.0],[515.0],[716.0],[28.0],[942.0],[49.0],[887.0],[878.0],[131.0],[78.0],[743.0],[291.0],[912.0],[948.0],[137.0],[362.0],[716.0],[138.0],[903.0],[736.0],[900.0],[742.0],[768.0],[361.0],[986.0],[1007.0],[1022.0],[555.0],[1006.0],[140.0],[154.0],[738.0],[317.0],[941.0],[131.0],[887.0],[674.0],[316.0],[170.0],[147.0],[878.0]
614,[693.0],[625.0],[734.0],[182.0],[912.0],[143.0],[632.0],[234.0],[850.0],[78.0],[978.0],[229.0],[502.0],[878.0],[734.0],[948.0],[819.0],[986.0],[372.0],[578.0],[515.0],[342.0],[291.0],[136.0],[245.0],[543.0],[423.0],[22.0],[256.0],[331.0],[326.0],[693.0],[434.0],[694.0],[700.0],[567.0],[462.0],[1006.0],[496.0],[327.0],[323.0],[986.0],[538.0],[302.0],[778.0],[716.0],[242.0],[308.0],[978.0],[197.0],[817.0],[1006.0],[419.0],[234.0],[203.0],[773.0],[727.0],[848.0],[444.0],[887.0],[639.0],[743.0],[456.0],[912.0],[833.0],[950.0],[245.0],[850.0],[496.0],[10.0],[986.0],[154.0],[450.0],[132.0],[372.0],[630.0],[326.0],[884.0],[1021.0],[1006.0],[986.0],[803.0],[372.0],[880.0],[943.0],[421.0],[609.0],[995.0],[913.0],[140.0],[534.0],[986.0],[426.0],[900.0],[950.0],[700.0],[666.0],[55.0],[684.0],[986.0]
615,[276.0],[317.0],[287.0],[566.0],[104.0],[265.0],[767.0],[727.0],[878.0],[326.0],[216.0],[822.0],[242.0],[594.0],[941.0],[312.0],[229.0],[662.0],[248.0],[650.0],[803.0],[308.0],[1021.0],[154.0],[762.0],[707.0],[375.0],[972.0],[154.0],[330.0],[632.0],[643.0],[878.0],[760.0],[674.0],[628.0],[276.0],[694.0],[986.0],[884.0],[630.0],[307.0],[625.0],[498.0],[308.0],[694.0],[748.0],[943.0],[182.0],[803.0],[313.0],[700.0],[191.0],[414.0],[607.0],[850.0],[303.0],[789.0],[276.0],[950.0],[534.0],[506.0],[789.0],[711.0],[292.0],[708.0],[124.0],[885.0],[10.0],[193.0],[930.0],[55.0],[850.0],[129.0],[291.0],[577.0],[147.0],[212.0],[369.0],[306.0],[423.0],[727.0],[880.0],[273.0],[716.0],[644.0],[206.0],[229.0],[533.0],[667.0],[543.0],[534.0],[942.0],[439.0],[430.0],[963.0],[28.0],[667.0],[948.0],[708.0]
616,[555.0],[850.0],[948.0],[639.0],[693.0],[289.0],[303.0],[819.0],[327.0],[352.0],[212.0],[598.0],[709.0],[595.0],[947.0],[450.0],[131.0],[588.0],[948.0],[746.0],[708.0],[147.0],[485.0],[28.0],[790.0],[978.0],[948.0],[55.0],[264.0],[1006.0],[880.0],[690.0],[691.0],[555.0],[963.0],[589.0],[143.0],[450.0],[822.0],[722.0],[147.0],[636.0],[326.0],[307.0],[147.0],[204.0],[140.0],[281.0],[983.0],[291.0],[72.0],[626.0],[986.0],[327.0],[978.0],[1021.0],[234.0],[234.0],[80.0],[1021.0],[104.0],[626.0],[316.0],[926.0],[920.0],[598.0],[136.0],[609.0],[912.0],[308.0],[197.0],[569.0],[151.0],[134.0],[444.0],[900.0],[308.0],[431.0],[554.0],[216.0],[439.0],[779.0],[983.0],[790.0],[693.0],[707.0],[1006.0],[838.0],[978.0],[885.0],[307.0],[327.0],[288.0],[690.0],[707.0],[847.0],[219.0],[743.0],[674.0],[685.0]
617,[496.0],[154.0],[942.0],[1006.0],[1006.0],[430.0],[920.0],[533.0],[626.0],[289.0],[743.0],[543.0],[726.0],[683.0],[709.0],[407.0],[668.0],[577.0],[408.0],[378.0],[373.0],[303.0],[829.0],[234.0],[743.0],[777.0],[669.0],[543.0],[242.0],[140.0],[707.0],[700.0],[900.0],[850.0],[143.0],[234.0],[948.0],[308.0],[880.0],[790.0],[242.0],[903.0],[748.0],[28.0],[743.0],[594.0],[983.0],[1022.0],[817.0],[154.0],[942.0],[803.0],[534.0],[316.0],[202.0],[62.0],[986.0],[737.0],[986.0],[80.0],[364.0],[643.0],[690.0],[154.0],[643.0],[49.0],[100.0],[797.0],[978.0],[690.0],[702.0],[737.0],[100.0],[130.0],[986.0],[543.0],[485.0],[114.0],[577.0],[298.0],[880.0],[885.0],[534.0],[656.0],[543.0],[948.0],[138.0],[291.0],[1004.0],[313.0],[716.0],[48.0],[256.0],[660.0],[948.0],[978.0],[748.0],[204.0],[138.0],[941.0]
618,[342.0],[439.0],[625.0],[242.0],[254.0],[200.0],[326.0],[297.0],[948.0],[731.0],[642.0],[577.0],[248.0],[606.0],[455.0],[748.0],[694.0],[234.0],[743.0],[334.0],[727.0],[592.0],[242.0],[100.0],[712.0],[54.0],[625.0],[707.0],[773.0],[707.0],[948.0],[963.0],[190.0],[726.0],[77.0],[319.0],[555.0],[297.0],[812.0],[697.0],[803.0],[998.0],[743.0],[1021.0],[690.0],[83.0],[49.0],[850.0],[700.0],[313.0],[543.0],[417.0],[28.0],[242.0],[577.0],[789.0],[774.0],[28.0],[327.0],[234.0],[550.0],[229.0],[256.0],[1006.0],[515.0],[1021.0],[103.0],[111.0],[884.0],[700.0],[55.0],[927.0],[103.0],[154.0],[190.0],[693.0],[303.0],[768.0],[515.0],[948.0],[242.0],[326.0],[49.0],[718.0],[598.0],[62.0],[898.0],[326.0],[983.0],[28.0],[693.0],[197.0],[774.0],[942.0],[813.0],[807.0],[643.0],[216.0],[533.0],[502.0]
