Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
373,[160.0],[692.0],[388.0],[426.0],[311.0],[182.0],[549.0],[97.0],[37.0],[173.0],[290.0],[90.0],[369.0],[75.0],[677.0],[103.0],[148.0],[783.0],[575.0],[479.0],[197.0],[717.0],[641.0],[941.0],[596.0],[688.0],[276.0],[893.0],[620.0],[777.0],[154.0],[981.0],[742.0],[161.0],[380.0],[458.0],[1016.0],[162.0],[1018.0],[722.0],[991.0],[378.0],[929.0],[172.0],[565.0],[449.0],[759.0],[632.0],[424.0],[333.0],[880.0],[16.0],[140.0],[541.0],[500.0],[528.0],[350.0],[263.0],[144.0],[385.0],[481.0],[689.0],[966.0],[401.0],[809.0],[614.0],[817.0],[818.0],[689.0],[195.0],[919.0],[753.0],[6.0],[175.0],[32.0],[54.0],[814.0],[578.0],[532.0],[193.0],[505.0],[110.0],[70.0],[88.0],[370.0],[374.0],[1017.0],[110.0],[810.0],[388.0],[492.0],[352.0],[15.0],[19.0],[577.0],[564.0],[92.0],[19.0],[79.0],[983.0]
374,[385.0],[432.0],[512.0],[299.0],[52.0],[665.0],[806.0],[96.0],[36.0],[924.0],[2.0],[891.0],[320.0],[170.0],[771.0],[1028.0],[99.0],[946.0],[779.0],[389.0],[740.0],[338.0],[387.0],[264.0],[667.0],[683.0],[382.0],[201.0],[971.0],[824.0],[1003.0],[921.0],[188.0],[976.0],[966.0],[432.0],[789.0],[599.0],[861.0],[604.0],[392.0],[439.0],[70.0],[994.0],[332.0],[339.0],[219.0],[770.0],[948.0],[702.0],[914.0],[161.0],[673.0],[626.0],[886.0],[122.0],[925.0],[769.0],[968.0],[95.0],[846.0],[418.0],[934.0],[193.0],[801.0],[33.0],[249.0],[1004.0],[569.0],[189.0],[473.0],[474.0],[214.0],[790.0],[292.0],[241.0],[498.0],[102.0],[884.0],[1019.0],[1022.0],[152.0],[376.0],[622.0],[836.0],[209.0],[605.0],[604.0],[351.0],[528.0],[493.0],[284.0],[852.0],[464.0],[614.0],[289.0],[944.0],[30.0],[90.0],[420.0]
375,[842.0],[539.0],[541.0],[772.0],[315.0],[110.0],[139.0],[89.0],[296.0],[841.0],[659.0],[908.0],[626.0],[476.0],[542.0],[871.0],[388.0],[883.0],[257.0],[105.0],[240.0],[713.0],[947.0],[315.0],[558.0],[559.0],[477.0],[940.0],[382.0],[811.0],[905.0],[98.0],[629.0],[723.0],[50.0],[302.0],[376.0],[85.0],[695.0],[798.0],[783.0],[288.0],[921.0],[76.0],[18.0],[417.0],[430.0],[251.0],[343.0],[668.0],[294.0],[88.0],[808.0],[594.0],[595.0],[971.0],[71.0],[572.0],[294.0],[832.0],[1003.0],[380.0],[663.0],[504.0],[930.0],[212.0],[428.0],[871.0],[772.0],[918.0],[606.0],[16.0],[78.0],[378.0],[282.0],[740.0],[289.0],[175.0],[48.0],[752.0],[238.0],[300.0],[477.0],[546.0],[901.0],[980.0],[697.0],[83.0],[978.0],[87.0],[198.0],[324.0],[1009.0],[584.0],[870.0],[375.0],[881.0],[781.0],[478.0],[920.0]
376,[363.0],[717.0],[668.0],[867.0],[615.0],[177.0],[207.0],[103.0],[371.0],[716.0],[91.0],[943.0],[262.0],[96.0],[70.0],[916.0],[166.0],[1018.0],[652.0],[216.0],[329.0],[949.0],[836.0],[344.0],[10.0],[259.0],[73.0],[133.0],[82.0],[716.0],[992.0],[164.0],[112.0],[779.0],[186.0],[658.0],[398.0],[502.0],[452.0],[4.0],[55.0],[485.0],[260.0],[124.0],[322.0],[68.0],[822.0],[951.0],[409.0],[657.0],[214.0],[407.0],[255.0],[571.0],[198.0],[564.0],[97.0],[675.0],[376.0],[938.0],[453.0],[326.0],[917.0],[36.0],[632.0],[209.0],[793.0],[111.0],[552.0],[697.0],[115.0],[1028.0],[754.0],[166.0],[835.0],[417.0],[45.0],[24.0],[247.0],[158.0],[733.0],[193.0],[165.0],[719.0],[306.0],[285.0],[945.0],[524.0],[391.0],[970.0],[571.0],[853.0],[476.0],[1012.0],[1003.0],[683.0],[894.0],[697.0],[479.0],[134.0]
377,[485.0],[527.0],[744.0],[330.0],[937.0],[641.0],[7.0],[921.0],[272.0],[522.0],[119.0],[624.0],[276.0],[618.0],[52.0],[545.0],[978.0],[436.0],[514.0],[979.0],[264.0],[796.0],[884.0],[991.0],[901.0],[945.0],[99.0],[956.0],[81.0],[795.0],[521.0],[962.0],[75.0],[794.0],[521.0],[620.0],[535.0],[175.0],[294.0],[783.0],[124.0],[486.0],[946.0],[90.0],[177.0],[33.0],[43.0],[197.0],[946.0],[605.0],[461.0],[49.0],[997.0],[700.0],[796.0],[376.0],[620.0],[967.0],[264.0],[664.0],[117.0],[926.0],[850.0],[692.0],[591.0],[436.0],[23.0],[109.0],[507.0],[758.0],[100.0],[232.0],[101.0],[104.0],[952.0],[240.0],[444.0],[581.0],[577.0],[494.0],[256.0],[837.0],[481.0],[2.0],[903.0],[28.0],[969.0],[641.0],[551.0],[512.0],[497.0],[471.0],[761.0],[175.0],[354.0],[911.0],[34.0],[625.0],[175.0],[132.0]
378,[705.0],[59.0],[509.0],[1019.0],[994.0],[792.0],[25.0],[836.0],[223.0],[175.0],[157.0],[392.0],[235.0],[510.0],[850.0],[680.0],[288.0],[452.0],[458.0],[647.0],[276.0],[430.0],[848.0],[288.0],[334.0],[819.0],[131.0],[919.0],[133.0],[541.0],[536.0],[283.0],[622.0],[330.0],[564.0],[488.0],[544.0],[135.0],[47.0],[835.0],[471.0],[435.0],[49.0],[668.0],[288.0],[832.0],[810.0],[477.0],[911.0],[654.0],[842.0],[1007.0],[840.0],[552.0],[320.0],[190.0],[698.0],[875.0],[1007.0],[199.0],[155.0],[960.0],[679.0],[215.0],[177.0],[259.0],[191.0],[114.0],[108.0],[605.0],[95.0],[520.0],[623.0],[745.0],[231.0],[210.0],[160.0],[179.0],[550.0],[495.0],[952.0],[994.0],[480.0],[86.0],[303.0],[993.0],[809.0],[281.0],[838.0],[105.0],[381.0],[1014.0],[816.0],[379.0],[221.0],[470.0],[655.0],[934.0],[402.0],[129.0]
379,[490.0],[828.0],[489.0],[552.0],[28.0],[175.0],[382.0],[95.0],[769.0],[663.0],[4.0],[3.0],[413.0],[94.0],[1007.0],[568.0],[350.0],[320.0],[900.0],[426.0],[401.0],[631.0],[658.0],[96.0],[524.0],[664.0],[545.0],[777.0],[946.0],[739.0],[638.0],[288.0],[175.0],[348.0],[554.0],[491.0],[594.0],[849.0],[58.0],[109.0],[244.0],[251.0],[255.0],[380.0],[244.0],[219.0],[1029.0],[476.0],[328.0],[283.0],[146.0],[311.0],[959.0],[553.0],[272.0],[789.0],[90.0],[417.0],[106.0],[689.0],[98.0],[931.0],[883.0],[440.0],[258.0],[266.0],[427.0],[732.0],[474.0],[821.0],[144.0],[521.0],[515.0],[629.0],[243.0],[455.0],[813.0],[142.0],[401.0],[364.0],[306.0],[695.0],[139.0],[139.0],[189.0],[836.0],[430.0],[487.0],[669.0],[92.0],[890.0],[662.0],[381.0],[791.0],[205.0],[275.0],[138.0],[547.0],[26.0],[137.0]
380,[487.0],[992.0],[73.0],[429.0],[890.0],[611.0],[528.0],[388.0],[608.0],[670.0],[123.0],[185.0],[384.0],[137.0],[856.0],[180.0],[928.0],[197.0],[901.0],[346.0],[448.0],[611.0],[754.0],[339.0],[500.0],[831.0],[642.0],[978.0],[164.0],[758.0],[816.0],[501.0],[619.0],[574.0],[563.0],[631.0],[149.0],[1006.0],[947.0],[111.0],[474.0],[470.0],[930.0],[806.0],[135.0],[439.0],[370.0],[510.0],[358.0],[394.0],[149.0],[339.0],[274.0],[918.0],[853.0],[733.0],[113.0],[258.0],[109.0],[605.0],[149.0],[956.0],[28.0],[809.0],[263.0],[572.0],[224.0],[810.0],[562.0],[408.0],[103.0],[986.0],[230.0],[829.0],[277.0],[525.0],[430.0],[809.0],[16.0],[50.0],[871.0],[653.0],[93.0],[24.0],[29.0],[68.0],[204.0],[625.0],[863.0],[604.0],[110.0],[956.0],[656.0],[96.0],[716.0],[222.0],[683.0],[89.0],[64.0],[502.0]
381,[153.0],[318.0],[87.0],[561.0],[470.0],[744.0],[151.0],[958.0],[725.0],[692.0],[663.0],[590.0],[416.0],[391.0],[715.0],[183.0],[233.0],[207.0],[780.0],[1007.0],[19.0],[750.0],[777.0],[85.0],[517.0],[329.0],[74.0],[599.0],[956.0],[945.0],[552.0],[774.0],[705.0],[268.0],[571.0],[925.0],[999.0],[431.0],[706.0],[114.0],[473.0],[950.0],[544.0],[287.0],[771.0],[592.0],[217.0],[479.0],[717.0],[231.0],[141.0],[706.0],[593.0],[869.0],[925.0],[54.0],[292.0],[798.0],[114.0],[648.0],[979.0],[891.0],[288.0],[83.0],[943.0],[704.0],[781.0],[641.0],[572.0],[292.0],[464.0],[398.0],[744.0],[399.0],[257.0],[146.0],[706.0],[158.0],[119.0],[801.0],[264.0],[408.0],[121.0],[526.0],[482.0],[550.0],[801.0],[682.0],[534.0],[175.0],[491.0],[568.0],[736.0],[97.0],[698.0],[425.0],[792.0],[158.0],[610.0],[130.0]
382,[231.0],[715.0],[96.0],[448.0],[790.0],[674.0],[86.0],[100.0],[55.0],[973.0],[860.0],[64.0],[266.0],[479.0],[666.0],[834.0],[808.0],[333.0],[195.0],[1000.0],[744.0],[646.0],[589.0],[922.0],[147.0],[220.0],[77.0],[699.0],[571.0],[233.0],[38.0],[874.0],[611.0],[13.0],[959.0],[375.0],[274.0],[5.0],[224.0],[129.0],[510.0],[835.0],[244.0],[437.0],[808.0],[89.0],[804.0],[480.0],[313.0],[468.0],[487.0],[680.0],[800.0],[248.0],[725.0],[1000.0],[647.0],[882.0],[216.0],[627.0],[140.0],[519.0],[849.0],[652.0],[142.0],[587.0],[611.0],[611.0],[178.0],[24.0],[471.0],[443.0],[680.0],[94.0],[488.0],[788.0],[759.0],[373.0],[939.0],[267.0],[586.0],[559.0],[116.0],[346.0],[637.0],[605.0],[26.0],[637.0],[607.0],[21.0],[764.0],[857.0],[769.0],[697.0],[38.0],[421.0],[253.0],[870.0],[243.0],[193.0]
383,[119.0],[29.0],[158.0],[437.0],[410.0],[704.0],[508.0],[120.0],[165.0],[871.0],[1017.0],[520.0],[807.0],[59.0],[75.0],[962.0],[42.0],[227.0],[968.0],[569.0],[165.0],[917.0],[871.0],[695.0],[124.0],[306.0],[655.0],[155.0],[142.0],[422.0],[538.0],[70.0],[200.0],[31.0],[604.0],[617.0],[69.0],[645.0],[186.0],[692.0],[523.0],[843.0],[736.0],[70.0],[209.0],[849.0],[787.0],[391.0],[436.0],[316.0],[355.0],[527.0],[34.0],[79.0],[257.0],[1016.0],[944.0],[945.0],[946.0],[547.0],[37.0],[955.0],[15.0],[643.0],[512.0],[882.0],[857.0],[588.0],[777.0],[11.0],[474.0],[457.0],[700.0],[531.0],[387.0],[101.0],[614.0],[180.0],[531.0],[276.0],[943.0],[157.0],[163.0],[524.0],[550.0],[527.0],[813.0],[410.0],[668.0],[881.0],[118.0],[535.0],[671.0],[455.0],[157.0],[1021.0],[163.0],[308.0],[994.0],[584.0]
384,[125.0],[254.0],[308.0],[324.0],[407.0],[812.0],[848.0],[796.0],[866.0],[178.0],[110.0],[736.0],[230.0],[938.0],[442.0],[899.0],[449.0],[384.0],[95.0],[589.0],[635.0],[40.0],[351.0],[652.0],[488.0],[194.0],[2.0],[102.0],[495.0],[3.0],[162.0],[971.0],[961.0],[493.0],[61.0],[467.0],[14.0],[70.0],[156.0],[106.0],[924.0],[683.0],[722.0],[968.0],[345.0],[604.0],[806.0],[387.0],[28.0],[212.0],[653.0],[530.0],[239.0],[877.0],[729.0],[752.0],[198.0],[415.0],[530.0],[671.0],[257.0],[893.0],[618.0],[12.0],[590.0],[251.0],[1014.0],[778.0],[961.0],[742.0],[771.0],[973.0],[661.0],[360.0],[280.0],[706.0],[616.0],[79.0],[320.0],[300.0],[984.0],[527.0],[114.0],[429.0],[483.0],[385.0],[620.0],[846.0],[613.0],[436.0],[126.0],[640.0],[625.0],[810.0],[153.0],[403.0],[1019.0],[604.0],[612.0],[467.0]
385,[871.0],[236.0],[911.0],[838.0],[450.0],[179.0],[424.0],[850.0],[466.0],[101.0],[1019.0],[410.0],[934.0],[779.0],[544.0],[369.0],[315.0],[849.0],[905.0],[136.0],[818.0],[742.0],[410.0],[181.0],[722.0],[871.0],[620.0],[646.0],[126.0],[364.0],[416.0],[116.0],[67.0],[328.0],[425.0],[859.0],[987.0],[182.0],[542.0],[618.0],[614.0],[891.0],[590.0],[266.0],[400.0],[165.0],[665.0],[182.0],[962.0],[796.0],[115.0],[395.0],[737.0],[680.0],[499.0],[31.0],[69.0],[941.0],[850.0],[783.0],[503.0],[472.0],[696.0],[539.0],[325.0],[54.0],[226.0],[643.0],[182.0],[41.0],[623.0],[784.0],[989.0],[405.0],[290.0],[177.0],[258.0],[615.0],[680.0],[292.0],[919.0],[504.0],[485.0],[589.0],[481.0],[662.0],[625.0],[88.0],[543.0],[947.0],[935.0],[783.0],[590.0],[819.0],[179.0],[382.0],[682.0],[3.0],[423.0],[907.0]
386,[486.0],[655.0],[498.0],[677.0],[466.0],[961.0],[270.0],[1007.0],[983.0],[10.0],[136.0],[598.0],[501.0],[659.0],[202.0],[108.0],[586.0],[1006.0],[382.0],[478.0],[258.0],[406.0],[329.0],[433.0],[398.0],[882.0],[665.0],[6.0],[154.0],[238.0],[167.0],[494.0],[559.0],[1016.0],[1029.0],[187.0],[831.0],[6.0],[515.0],[778.0],[114.0],[438.0],[651.0],[411.0],[162.0],[608.0],[241.0],[610.0],[642.0],[962.0],[67.0],[91.0],[628.0],[399.0],[375.0],[833.0],[496.0],[113.0],[948.0],[652.0],[191.0],[727.0],[548.0],[801.0],[653.0],[242.0],[219.0],[793.0],[609.0],[490.0],[999.0],[405.0],[685.0],[775.0],[298.0],[136.0],[31.0],[106.0],[677.0],[294.0],[880.0],[515.0],[971.0],[507.0],[484.0],[290.0],[75.0],[40.0],[690.0],[804.0],[531.0],[378.0],[366.0],[316.0],[968.0],[437.0],[695.0],[56.0],[447.0],[358.0]
387,[992.0],[259.0],[642.0],[898.0],[318.0],[68.0],[774.0],[963.0],[345.0],[708.0],[180.0],[948.0],[396.0],[685.0],[287.0],[265.0],[458.0],[704.0],[963.0],[470.0],[598.0],[45.0],[527.0],[957.0],[663.0],[715.0],[384.0],[1021.0],[230.0],[395.0],[411.0],[480.0],[398.0],[32.0],[872.0],[431.0],[144.0],[572.0],[184.0],[991.0],[571.0],[325.0],[645.0],[905.0],[180.0],[26.0],[22.0],[406.0],[759.0],[200.0],[431.0],[509.0],[738.0],[216.0],[246.0],[388.0],[850.0],[165.0],[883.0],[876.0],[407.0],[97.0],[688.0],[1019.0],[20.0],[163.0],[33.0],[289.0],[45.0],[590.0],[219.0],[241.0],[832.0],[565.0],[510.0],[159.0],[726.0],[111.0],[462.0],[314.0],[630.0],[900.0],[571.0],[601.0],[802.0],[163.0],[265.0],[623.0],[346.0],[551.0],[167.0],[759.0],[475.0],[926.0],[151.0],[816.0],[395.0],[230.0],[457.0],[792.0]
388,[980.0],[12.0],[810.0],[562.0],[640.0],[494.0],[390.0],[147.0],[434.0],[666.0],[71.0],[542.0],[922.0],[875.0],[350.0],[953.0],[366.0],[711.0],[93.0],[201.0],[55.0],[760.0],[961.0],[396.0],[754.0],[680.0],[150.0],[21.0],[86.0],[569.0],[836.0],[509.0],[3.0],[782.0],[469.0],[441.0],[533.0],[374.0],[552.0],[945.0],[218.0],[410.0],[125.0],[52.0],[744.0],[788.0],[588.0],[0.0],[96.0],[685.0],[375.0],[116.0],[575.0],[596.0],[785.0],[130.0],[928.0],[778.0],[901.0],[295.0],[371.0],[214.0],[22.0],[954.0],[831.0],[974.0],[926.0],[34.0],[802.0],[1018.0],[707.0],[663.0],[157.0],[79.0],[396.0],[87.0],[381.0],[93.0],[943.0],[809.0],[436.0],[948.0],[701.0],[58.0],[763.0],[183.0],[369.0],[120.0],[322.0],[385.0],[92.0],[546.0],[734.0],[460.0],[340.0],[285.0],[573.0],[316.0],[527.0],[359.0]
389,[142.0],[269.0],[982.0],[952.0],[761.0],[128.0],[729.0],[193.0],[658.0],[578.0],[783.0],[885.0],[742.0],[628.0],[93.0],[887.0],[421.0],[276.0],[847.0],[778.0],[782.0],[5.0],[623.0],[372.0],[138.0],[714.0],[381.0],[995.0],[143.0],[420.0],[262.0],[471.0],[177.0],[865.0],[47.0],[904.0],[896.0],[68.0],[496.0],[627.0],[203.0],[887.0],[1023.0],[363.0],[781.0],[1.0],[939.0],[244.0],[906.0],[313.0],[459.0],[83.0],[772.0],[41.0],[266.0],[256.0],[712.0],[721.0],[412.0],[691.0],[943.0],[90.0],[54.0],[252.0],[8.0],[766.0],[882.0],[796.0],[674.0],[59.0],[706.0],[69.0],[495.0],[986.0],[531.0],[673.0],[136.0],[740.0],[815.0],[960.0],[729.0],[385.0],[156.0],[52.0],[202.0],[395.0],[798.0],[664.0],[329.0],[257.0],[705.0],[470.0],[823.0],[44.0],[350.0],[736.0],[948.0],[27.0],[968.0],[367.0]
390,[432.0],[530.0],[205.0],[773.0],[1024.0],[495.0],[594.0],[327.0],[259.0],[814.0],[494.0],[41.0],[532.0],[661.0],[71.0],[701.0],[470.0],[28.0],[677.0],[623.0],[488.0],[6.0],[536.0],[108.0],[450.0],[732.0],[662.0],[999.0],[792.0],[916.0],[787.0],[104.0],[100.0],[1014.0],[836.0],[281.0],[119.0],[411.0],[177.0],[634.0],[528.0],[893.0],[584.0],[1026.0],[450.0],[772.0],[169.0],[974.0],[15.0],[350.0],[347.0],[553.0],[634.0],[908.0],[487.0],[485.0],[37.0],[106.0],[486.0],[939.0],[968.0],[182.0],[584.0],[695.0],[736.0],[619.0],[311.0],[526.0],[397.0],[316.0],[541.0],[94.0],[439.0],[177.0],[405.0],[294.0],[111.0],[331.0],[964.0],[467.0],[29.0],[488.0],[799.0],[850.0],[409.0],[117.0],[500.0],[307.0],[380.0],[133.0],[806.0],[274.0],[442.0],[341.0],[298.0],[590.0],[564.0],[716.0],[266.0],[403.0]
391,[917.0],[215.0],[492.0],[390.0],[159.0],[257.0],[107.0],[98.0],[198.0],[350.0],[809.0],[113.0],[21.0],[129.0],[679.0],[271.0],[208.0],[673.0],[542.0],[802.0],[905.0],[607.0],[612.0],[258.0],[513.0],[415.0],[664.0],[1016.0],[333.0],[587.0],[148.0],[93.0],[273.0],[364.0],[518.0],[492.0],[164.0],[931.0],[820.0],[477.0],[620.0],[372.0],[866.0],[296.0],[465.0],[515.0],[172.0],[911.0],[531.0],[225.0],[302.0],[778.0],[565.0],[873.0],[883.0],[395.0],[985.0],[111.0],[920.0],[45.0],[880.0],[932.0],[880.0],[824.0],[294.0],[731.0],[341.0],[527.0],[589.0],[588.0],[893.0],[1010.0],[683.0],[394.0],[838.0],[565.0],[93.0],[479.0],[901.0],[900.0],[752.0],[155.0],[732.0],[646.0],[514.0],[396.0],[518.0],[947.0],[803.0],[82.0],[83.0],[310.0],[98.0],[652.0],[238.0],[3.0],[526.0],[172.0],[581.0],[799.0]
392,[358.0],[167.0],[491.0],[614.0],[328.0],[488.0],[574.0],[162.0],[61.0],[923.0],[415.0],[834.0],[996.0],[600.0],[853.0],[508.0],[28.0],[387.0],[533.0],[898.0],[281.0],[627.0],[591.0],[349.0],[526.0],[992.0],[616.0],[374.0],[19.0],[979.0],[271.0],[179.0],[814.0],[159.0],[406.0],[276.0],[102.0],[350.0],[78.0],[382.0],[71.0],[956.0],[880.0],[869.0],[14.0],[5.0],[164.0],[437.0],[691.0],[330.0],[199.0],[316.0],[240.0],[822.0],[270.0],[1019.0],[369.0],[104.0],[700.0],[369.0],[0.0],[546.0],[964.0],[228.0],[523.0],[630.0],[240.0],[476.0],[784.0],[434.0],[57.0],[389.0],[977.0],[738.0],[351.0],[846.0],[81.0],[419.0],[772.0],[421.0],[789.0],[971.0],[747.0],[708.0],[774.0],[107.0],[634.0],[932.0],[396.0],[932.0],[33.0],[950.0],[214.0],[333.0],[734.0],[864.0],[688.0],[477.0],[182.0],[516.0]
393,[76.0],[754.0],[485.0],[28.0],[228.0],[689.0],[629.0],[183.0],[1023.0],[4.0],[164.0],[745.0],[740.0],[405.0],[503.0],[69.0],[915.0],[371.0],[665.0],[629.0],[768.0],[531.0],[801.0],[802.0],[555.0],[280.0],[760.0],[199.0],[79.0],[531.0],[371.0],[72.0],[182.0],[516.0],[342.0],[479.0],[974.0],[280.0],[319.0],[516.0],[117.0],[120.0],[537.0],[217.0],[365.0],[529.0],[194.0],[475.0],[942.0],[971.0],[999.0],[26.0],[417.0],[654.0],[216.0],[645.0],[1024.0],[777.0],[754.0],[788.0],[539.0],[769.0],[7.0],[15.0],[104.0],[737.0],[204.0],[622.0],[806.0],[422.0],[252.0],[706.0],[113.0],[364.0],[543.0],[821.0],[391.0],[397.0],[766.0],[773.0],[1028.0],[406.0],[797.0],[304.0],[508.0],[524.0],[522.0],[919.0],[26.0],[552.0],[157.0],[9.0],[514.0],[620.0],[466.0],[617.0],[15.0],[490.0],[554.0],[209.0]
394,[958.0],[280.0],[497.0],[947.0],[686.0],[264.0],[738.0],[79.0],[47.0],[6.0],[216.0],[744.0],[773.0],[936.0],[610.0],[410.0],[257.0],[607.0],[797.0],[867.0],[937.0],[567.0],[659.0],[291.0],[523.0],[204.0],[250.0],[288.0],[172.0],[194.0],[892.0],[473.0],[159.0],[165.0],[9.0],[967.0],[347.0],[731.0],[101.0],[404.0],[679.0],[305.0],[1012.0],[425.0],[838.0],[435.0],[375.0],[238.0],[348.0],[512.0],[206.0],[120.0],[722.0],[184.0],[459.0],[232.0],[581.0],[898.0],[818.0],[577.0],[320.0],[95.0],[9.0],[664.0],[552.0],[231.0],[766.0],[440.0],[810.0],[205.0],[1016.0],[548.0],[747.0],[475.0],[671.0],[144.0],[751.0],[842.0],[562.0],[225.0],[476.0],[492.0],[588.0],[982.0],[111.0],[932.0],[910.0],[735.0],[52.0],[615.0],[86.0],[953.0],[235.0],[855.0],[667.0],[957.0],[20.0],[526.0],[223.0],[185.0]
395,[954.0],[572.0],[622.0],[349.0],[798.0],[171.0],[272.0],[857.0],[948.0],[334.0],[225.0],[627.0],[632.0],[220.0],[923.0],[640.0],[253.0],[572.0],[430.0],[907.0],[406.0],[221.0],[717.0],[947.0],[203.0],[904.0],[479.0],[438.0],[632.0],[246.0],[564.0],[472.0],[106.0],[312.0],[801.0],[740.0],[279.0],[816.0],[190.0],[525.0],[775.0],[130.0],[738.0],[395.0],[174.0],[116.0],[636.0],[504.0],[700.0],[535.0],[352.0],[1003.0],[272.0],[114.0],[869.0],[291.0],[117.0],[365.0],[405.0],[231.0],[262.0],[530.0],[623.0],[760.0],[201.0],[371.0],[773.0],[318.0],[661.0],[964.0],[67.0],[677.0],[166.0],[665.0],[49.0],[965.0],[496.0],[327.0],[572.0],[189.0],[351.0],[266.0],[738.0],[48.0],[395.0],[156.0],[987.0],[732.0],[714.0],[405.0],[152.0],[887.0],[213.0],[677.0],[926.0],[524.0],[994.0],[445.0],[515.0],[239.0]
396,[828.0],[440.0],[332.0],[45.0],[557.0],[587.0],[716.0],[597.0],[885.0],[549.0],[671.0],[615.0],[767.0],[570.0],[953.0],[502.0],[1029.0],[446.0],[98.0],[970.0],[293.0],[525.0],[809.0],[985.0],[944.0],[967.0],[669.0],[859.0],[835.0],[700.0],[932.0],[479.0],[81.0],[353.0],[809.0],[632.0],[169.0],[683.0],[182.0],[498.0],[1006.0],[916.0],[972.0],[581.0],[104.0],[843.0],[211.0],[512.0],[652.0],[384.0],[601.0],[130.0],[639.0],[87.0],[326.0],[207.0],[996.0],[334.0],[683.0],[953.0],[981.0],[492.0],[237.0],[400.0],[680.0],[827.0],[521.0],[819.0],[671.0],[927.0],[535.0],[72.0],[461.0],[315.0],[285.0],[296.0],[591.0],[306.0],[68.0],[916.0],[495.0],[943.0],[565.0],[270.0],[665.0],[237.0],[775.0],[643.0],[319.0],[649.0],[91.0],[690.0],[572.0],[941.0],[522.0],[653.0],[531.0],[54.0],[690.0],[517.0]
397,[455.0],[871.0],[714.0],[440.0],[646.0],[605.0],[818.0],[813.0],[848.0],[519.0],[572.0],[638.0],[446.0],[739.0],[712.0],[283.0],[1004.0],[613.0],[642.0],[618.0],[510.0],[246.0],[802.0],[724.0],[372.0],[335.0],[613.0],[892.0],[163.0],[608.0],[804.0],[73.0],[111.0],[332.0],[808.0],[401.0],[172.0],[0.0],[213.0],[641.0],[735.0],[979.0],[588.0],[319.0],[616.0],[662.0],[872.0],[20.0],[584.0],[366.0],[818.0],[676.0],[345.0],[1006.0],[252.0],[286.0],[39.0],[581.0],[661.0],[822.0],[151.0],[728.0],[575.0],[970.0],[644.0],[240.0],[347.0],[444.0],[554.0],[861.0],[2.0],[19.0],[821.0],[367.0],[226.0],[138.0],[374.0],[494.0],[836.0],[804.0],[45.0],[140.0],[42.0],[781.0],[258.0],[819.0],[142.0],[42.0],[806.0],[584.0],[818.0],[960.0],[529.0],[140.0],[607.0],[212.0],[704.0],[571.0],[667.0],[1019.0]
398,[932.0],[835.0],[191.0],[363.0],[880.0],[633.0],[329.0],[360.0],[1014.0],[541.0],[79.0],[632.0],[30.0],[951.0],[88.0],[923.0],[505.0],[62.0],[255.0],[894.0],[387.0],[135.0],[925.0],[812.0],[400.0],[898.0],[19.0],[1000.0],[91.0],[57.0],[549.0],[175.0],[114.0],[90.0],[139.0],[801.0],[660.0],[403.0],[884.0],[745.0],[187.0],[30.0],[624.0],[202.0],[930.0],[1006.0],[202.0],[75.0],[847.0],[790.0],[922.0],[164.0],[816.0],[110.0],[486.0],[797.0],[957.0],[603.0],[640.0],[877.0],[469.0],[671.0],[387.0],[884.0],[229.0],[284.0],[367.0],[544.0],[102.0],[877.0],[461.0],[468.0],[276.0],[449.0],[216.0],[202.0],[801.0],[495.0],[893.0],[749.0],[494.0],[880.0],[182.0],[9.0],[966.0],[820.0],[462.0],[115.0],[635.0],[157.0],[70.0],[434.0],[389.0],[163.0],[735.0],[770.0],[458.0],[410.0],[536.0],[750.0]
