Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
113,[830.0],[923.0],[352.0],[415.0],[398.0],[968.0],[513.0],[979.0],[698.0],[892.0],[333.0],[867.0],[711.0],[965.0],[17.0],[917.0],[897.0],[519.0],[711.0],[4.0],[3.0],[690.0],[698.0],[402.0],[925.0],[153.0],[224.0],[383.0],[16.0],[332.0],[180.0],[333.0],[254.0],[508.0],[508.0],[41.0],[142.0],[963.0],[933.0],[183.0],[1028.0],[704.0],[1013.0],[4.0],[183.0],[857.0],[935.0],[159.0],[856.0],[61.0],[89.0],[666.0],[689.0],[40.0],[708.0],[597.0],[75.0],[937.0],[92.0],[0.0],[670.0],[383.0],[378.0],[720.0],[716.0],[931.0],[830.0],[223.0],[539.0],[581.0],[288.0],[363.0],[579.0],[867.0],[294.0],[967.0],[924.0],[958.0],[893.0],[13.0],[172.0],[933.0],[746.0],[1013.0],[426.0],[958.0],[990.0],[1020.0],[229.0],[96.0],[51.0],[383.0],[386.0],[569.0],[798.0],[982.0],[962.0],[924.0],[4.0],[4.0]
114,[691.0],[937.0],[584.0],[619.0],[856.0],[211.0],[382.0],[416.0],[836.0],[159.0],[990.0],[1022.0],[1004.0],[78.0],[197.0],[534.0],[8.0],[912.0],[464.0],[832.0],[52.0],[857.0],[24.0],[522.0],[402.0],[892.0],[912.0],[298.0],[17.0],[4.0],[830.0],[386.0],[374.0],[14.0],[847.0],[798.0],[400.0],[75.0],[522.0],[465.0],[84.0],[361.0],[522.0],[135.0],[368.0],[686.0],[488.0],[857.0],[836.0],[416.0],[386.0],[248.0],[494.0],[837.0],[905.0],[912.0],[213.0],[156.0],[90.0],[385.0],[1028.0],[391.0],[65.0],[394.0],[197.0],[394.0],[76.0],[530.0],[591.0],[649.0],[76.0],[4.0],[37.0],[508.0],[4.0],[14.0],[1004.0],[67.0],[105.0],[926.0],[625.0],[551.0],[748.0],[84.0],[358.0],[650.0],[4.0],[579.0],[755.0],[501.0],[914.0],[836.0],[458.0],[627.0],[830.0],[343.0],[94.0],[1004.0],[518.0],[836.0]
115,[44.0],[529.0],[857.0],[925.0],[857.0],[341.0],[566.0],[223.0],[981.0],[587.0],[368.0],[19.0],[530.0],[664.0],[512.0],[902.0],[587.0],[931.0],[990.0],[343.0],[990.0],[912.0],[469.0],[982.0],[604.0],[588.0],[791.0],[434.0],[990.0],[495.0],[24.0],[708.0],[618.0],[845.0],[333.0],[61.0],[865.0],[501.0],[32.0],[508.0],[456.0],[341.0],[508.0],[988.0],[905.0],[701.0],[460.0],[127.0],[678.0],[450.0],[436.0],[604.0],[394.0],[783.0],[383.0],[30.0],[402.0],[404.0],[48.0],[44.0],[4.0],[681.0],[755.0],[513.0],[94.0],[797.0],[4.0],[4.0],[675.0],[856.0],[967.0],[156.0],[318.0],[712.0],[460.0],[604.0],[388.0],[522.0],[24.0],[78.0],[837.0],[904.0],[390.0],[92.0],[96.0],[24.0],[494.0],[905.0],[442.0],[224.0],[994.0],[719.0],[460.0],[607.0],[716.0],[436.0],[32.0],[8.0],[626.0],[647.0]
116,[814.0],[651.0],[858.0],[13.0],[297.0],[127.0],[404.0],[893.0],[74.0],[4.0],[328.0],[540.0],[925.0],[31.0],[913.0],[958.0],[363.0],[135.0],[522.0],[0.0],[237.0],[220.0],[814.0],[625.0],[61.0],[925.0],[460.0],[692.0],[4.0],[78.0],[31.0],[298.0],[616.0],[784.0],[891.0],[912.0],[967.0],[1022.0],[16.0],[908.0],[783.0],[32.0],[183.0],[32.0],[967.0],[446.0],[966.0],[130.0],[1004.0],[625.0],[377.0],[100.0],[35.0],[16.0],[837.0],[919.0],[849.0],[966.0],[513.0],[670.0],[358.0],[50.0],[647.0],[934.0],[362.0],[892.0],[966.0],[513.0],[35.0],[858.0],[398.0],[81.0],[942.0],[814.0],[248.0],[308.0],[80.0],[368.0],[684.0],[74.0],[368.0],[399.0],[71.0],[842.0],[814.0],[31.0],[967.0],[394.0],[931.0],[792.0],[716.0],[388.0],[931.0],[755.0],[80.0],[604.0],[662.0],[905.0],[917.0],[940.0]
117,[35.0],[832.0],[937.0],[4.0],[4.0],[447.0],[814.0],[64.0],[164.0],[934.0],[814.0],[75.0],[967.0],[519.0],[553.0],[8.0],[77.0],[792.0],[341.0],[394.0],[553.0],[569.0],[237.0],[76.0],[24.0],[32.0],[382.0],[754.0],[89.0],[684.0],[32.0],[6.0],[925.0],[522.0],[4.0],[1000.0],[508.0],[532.0],[15.0],[224.0],[4.0],[76.0],[296.0],[127.0],[5.0],[791.0],[29.0],[156.0],[101.0],[814.0],[394.0],[90.0],[527.0],[74.0],[377.0],[171.0],[465.0],[940.0],[469.0],[16.0],[520.0],[35.0],[604.0],[361.0],[1002.0],[359.0],[156.0],[359.0],[837.0],[701.0],[836.0],[999.0],[4.0],[0.0],[237.0],[186.0],[78.0],[925.0],[4.0],[194.0],[24.0],[430.0],[17.0],[4.0],[374.0],[394.0],[924.0],[604.0],[29.0],[174.0],[931.0],[879.0],[545.0],[522.0],[90.0],[508.0],[8.0],[791.0],[391.0],[925.0]
118,[294.0],[797.0],[945.0],[497.0],[560.0],[298.0],[67.0],[383.0],[156.0],[832.0],[1028.0],[594.0],[379.0],[934.0],[508.0],[133.0],[180.0],[545.0],[988.0],[756.0],[719.0],[516.0],[1002.0],[711.0],[966.0],[4.0],[378.0],[967.0],[704.0],[374.0],[312.0],[892.0],[521.0],[1013.0],[967.0],[32.0],[990.0],[755.0],[398.0],[0.0],[522.0],[967.0],[606.0],[895.0],[24.0],[24.0],[919.0],[394.0],[358.0],[670.0],[647.0],[358.0],[595.0],[76.0],[223.0],[74.0],[353.0],[513.0],[4.0],[133.0],[791.0],[686.0],[170.0],[244.0],[962.0],[684.0],[367.0],[799.0],[798.0],[686.0],[0.0],[127.0],[468.0],[711.0],[127.0],[327.0],[74.0],[82.0],[465.0],[1028.0],[105.0],[988.0],[402.0],[714.0],[958.0],[4.0],[797.0],[522.0],[127.0],[711.0],[459.0],[604.0],[719.0],[594.0],[447.0],[356.0],[452.0],[278.0],[719.0],[101.0]
119,[508.0],[933.0],[184.0],[967.0],[253.0],[981.0],[967.0],[80.0],[646.0],[385.0],[988.0],[52.0],[385.0],[604.0],[684.0],[4.0],[988.0],[798.0],[381.0],[508.0],[836.0],[967.0],[386.0],[232.0],[1028.0],[24.0],[874.0],[2.0],[49.0],[513.0],[16.0],[647.0],[912.0],[1004.0],[836.0],[353.0],[90.0],[838.0],[73.0],[6.0],[860.0],[933.0],[924.0],[857.0],[990.0],[4.0],[783.0],[836.0],[839.0],[33.0],[4.0],[569.0],[581.0],[488.0],[719.0],[967.0],[37.0],[858.0],[375.0],[452.0],[1002.0],[399.0],[799.0],[684.0],[32.0],[18.0],[1002.0],[5.0],[755.0],[417.0],[394.0],[469.0],[698.0],[356.0],[385.0],[720.0],[76.0],[101.0],[383.0],[720.0],[664.0],[329.0],[501.0],[19.0],[891.0],[568.0],[75.0],[358.0],[130.0],[699.0],[24.0],[32.0],[4.0],[729.0],[925.0],[990.0],[76.0],[231.0],[857.0],[797.0]
120,[1028.0],[413.0],[735.0],[343.0],[912.0],[394.0],[518.0],[144.0],[516.0],[608.0],[913.0],[467.0],[836.0],[382.0],[594.0],[608.0],[353.0],[902.0],[386.0],[501.0],[385.0],[65.0],[412.0],[10.0],[967.0],[836.0],[797.0],[33.0],[327.0],[76.0],[423.0],[385.0],[15.0],[388.0],[559.0],[27.0],[76.0],[931.0],[174.0],[313.0],[755.0],[912.0],[675.0],[719.0],[318.0],[237.0],[192.0],[31.0],[343.0],[358.0],[463.0],[16.0],[8.0],[127.0],[988.0],[386.0],[604.0],[213.0],[899.0],[965.0],[958.0],[189.0],[588.0],[32.0],[394.0],[76.0],[22.0],[958.0],[711.0],[892.0],[1000.0],[343.0],[32.0],[842.0],[318.0],[550.0],[931.0],[75.0],[38.0],[19.0],[581.0],[799.0],[488.0],[32.0],[383.0],[153.0],[170.0],[29.0],[836.0],[127.0],[53.0],[54.0],[925.0],[37.0],[76.0],[40.0],[857.0],[494.0],[24.0],[581.0]
121,[288.0],[49.0],[539.0],[990.0],[1017.0],[699.0],[127.0],[569.0],[832.0],[677.0],[793.0],[4.0],[24.0],[190.0],[814.0],[16.0],[383.0],[685.0],[837.0],[89.0],[934.0],[845.0],[418.0],[1002.0],[628.0],[966.0],[165.0],[940.0],[649.0],[394.0],[383.0],[529.0],[832.0],[383.0],[719.0],[156.0],[577.0],[32.0],[31.0],[774.0],[24.0],[375.0],[564.0],[814.0],[31.0],[417.0],[24.0],[24.0],[219.0],[891.0],[674.0],[798.0],[1005.0],[24.0],[526.0],[33.0],[967.0],[363.0],[385.0],[559.0],[112.0],[965.0],[933.0],[138.0],[385.0],[423.0],[56.0],[494.0],[865.0],[298.0],[997.0],[470.0],[8.0],[127.0],[135.0],[719.0],[913.0],[594.0],[426.0],[16.0],[49.0],[8.0],[18.0],[385.0],[700.0],[990.0],[552.0],[684.0],[990.0],[38.0],[1028.0],[332.0],[701.0],[902.0],[383.0],[912.0],[902.0],[774.0],[89.0],[156.0]
122,[701.0],[8.0],[363.0],[863.0],[605.0],[156.0],[798.0],[354.0],[162.0],[394.0],[165.0],[912.0],[52.0],[832.0],[347.0],[559.0],[733.0],[334.0],[443.0],[27.0],[755.0],[19.0],[501.0],[379.0],[581.0],[224.0],[0.0],[966.0],[965.0],[8.0],[628.0],[933.0],[836.0],[32.0],[44.0],[16.0],[183.0],[223.0],[488.0],[469.0],[135.0],[604.0],[0.0],[837.0],[797.0],[224.0],[967.0],[569.0],[6.0],[925.0],[659.0],[33.0],[156.0],[967.0],[24.0],[61.0],[8.0],[931.0],[147.0],[402.0],[413.0],[508.0],[224.0],[133.0],[27.0],[156.0],[64.0],[0.0],[43.0],[805.0],[553.0],[19.0],[1013.0],[663.0],[701.0],[127.0],[836.0],[965.0],[32.0],[4.0],[880.0],[865.0],[857.0],[529.0],[752.0],[470.0],[836.0],[857.0],[711.0],[237.0],[692.0],[535.0],[390.0],[530.0],[564.0],[358.0],[998.0],[0.0],[686.0],[399.0]
123,[755.0],[183.0],[988.0],[836.0],[529.0],[965.0],[755.0],[674.0],[814.0],[32.0],[857.0],[793.0],[756.0],[647.0],[536.0],[382.0],[905.0],[0.0],[962.0],[30.0],[604.0],[755.0],[0.0],[385.0],[16.0],[378.0],[784.0],[212.0],[913.0],[555.0],[649.0],[167.0],[902.0],[791.0],[863.0],[682.0],[832.0],[24.0],[90.0],[29.0],[436.0],[24.0],[386.0],[463.0],[399.0],[368.0],[31.0],[798.0],[130.0],[714.0],[797.0],[378.0],[830.0],[4.0],[965.0],[845.0],[845.0],[413.0],[902.0],[805.0],[32.0],[967.0],[596.0],[647.0],[689.0],[33.0],[32.0],[967.0],[34.0],[842.0],[89.0],[649.0],[931.0],[497.0],[130.0],[101.0],[982.0],[509.0],[378.0],[569.0],[4.0],[41.0],[4.0],[857.0],[508.0],[805.0],[354.0],[912.0],[934.0],[128.0],[436.0],[237.0],[388.0],[156.0],[899.0],[3.0],[553.0],[967.0],[647.0],[463.0]
124,[881.0],[719.0],[234.0],[237.0],[484.0],[604.0],[388.0],[78.0],[5.0],[698.0],[904.0],[288.0],[37.0],[577.0],[425.0],[754.0],[112.0],[469.0],[912.0],[604.0],[211.0],[819.0],[67.0],[555.0],[413.0],[799.0],[8.0],[49.0],[174.0],[791.0],[659.0],[181.0],[391.0],[332.0],[298.0],[856.0],[760.0],[13.0],[74.0],[333.0],[127.0],[511.0],[837.0],[990.0],[925.0],[101.0],[893.0],[32.0],[133.0],[169.0],[925.0],[581.0],[32.0],[32.0],[31.0],[1013.0],[988.0],[353.0],[445.0],[796.0],[31.0],[16.0],[554.0],[4.0],[406.0],[509.0],[135.0],[863.0],[183.0],[967.0],[935.0],[49.0],[41.0],[832.0],[458.0],[8.0],[52.0],[0.0],[967.0],[684.0],[32.0],[857.0],[755.0],[37.0],[399.0],[798.0],[184.0],[383.0],[32.0],[836.0],[0.0],[359.0],[24.0],[200.0],[711.0],[89.0],[16.0],[684.0],[511.0],[353.0]
125,[700.0],[837.0],[513.0],[1028.0],[32.0],[13.0],[913.0],[905.0],[76.0],[931.0],[156.0],[508.0],[127.0],[783.0],[360.0],[32.0],[904.0],[752.0],[135.0],[549.0],[819.0],[49.0],[184.0],[964.0],[931.0],[101.0],[839.0],[132.0],[814.0],[567.0],[604.0],[4.0],[934.0],[336.0],[16.0],[670.0],[312.0],[127.0],[127.0],[882.0],[32.0],[13.0],[830.0],[980.0],[423.0],[394.0],[525.0],[37.0],[555.0],[31.0],[32.0],[832.0],[964.0],[19.0],[516.0],[16.0],[383.0],[469.0],[43.0],[832.0],[24.0],[1028.0],[717.0],[174.0],[33.0],[385.0],[754.0],[792.0],[836.0],[494.0],[325.0],[814.0],[465.0],[919.0],[8.0],[977.0],[967.0],[917.0],[156.0],[891.0],[40.0],[842.0],[522.0],[659.0],[684.0],[678.0],[34.0],[516.0],[0.0],[402.0],[967.0],[796.0],[986.0],[880.0],[444.0],[798.0],[628.0],[358.0],[31.0],[967.0]
126,[75.0],[560.0],[965.0],[33.0],[939.0],[89.0],[32.0],[925.0],[388.0],[377.0],[560.0],[147.0],[858.0],[365.0],[849.0],[76.0],[368.0],[711.0],[127.0],[845.0],[832.0],[16.0],[604.0],[357.0],[842.0],[327.0],[76.0],[402.0],[33.0],[156.0],[922.0],[719.0],[604.0],[194.0],[385.0],[521.0],[857.0],[665.0],[399.0],[4.0],[935.0],[845.0],[74.0],[904.0],[32.0],[596.0],[650.0],[363.0],[222.0],[837.0],[577.0],[932.0],[34.0],[457.0],[156.0],[0.0],[530.0],[678.0],[379.0],[880.0],[504.0],[719.0],[288.0],[43.0],[13.0],[525.0],[385.0],[468.0],[819.0],[253.0],[4.0],[40.0],[952.0],[988.0],[215.0],[223.0],[670.0],[32.0],[222.0],[394.0],[192.0],[892.0],[219.0],[774.0],[604.0],[931.0],[651.0],[931.0],[379.0],[460.0],[65.0],[581.0],[14.0],[41.0],[130.0],[383.0],[701.0],[4.0],[967.0],[650.0]
127,[3.0],[30.0],[962.0],[337.0],[944.0],[332.0],[1028.0],[382.0],[127.0],[16.0],[604.0],[689.0],[485.0],[863.0],[156.0],[436.0],[332.0],[508.0],[0.0],[288.0],[717.0],[8.0],[695.0],[133.0],[912.0],[383.0],[436.0],[133.0],[5.0],[379.0],[837.0],[581.0],[127.0],[901.0],[612.0],[34.0],[156.0],[967.0],[670.0],[990.0],[8.0],[469.0],[78.0],[165.0],[4.0],[298.0],[230.0],[511.0],[394.0],[798.0],[127.0],[504.0],[836.0],[594.0],[616.0],[925.0],[338.0],[604.0],[718.0],[328.0],[368.0],[101.0],[897.0],[24.0],[156.0],[594.0],[967.0],[924.0],[604.0],[513.0],[720.0],[925.0],[713.0],[32.0],[156.0],[573.0],[448.0],[343.0],[328.0],[130.0],[798.0],[508.0],[799.0],[933.0],[465.0],[902.0],[48.0],[332.0],[465.0],[130.0],[604.0],[839.0],[37.0],[383.0],[563.0],[999.0],[4.0],[1028.0],[355.0],[917.0]
128,[832.0],[4.0],[4.0],[436.0],[964.0],[37.0],[990.0],[836.0],[383.0],[711.0],[32.0],[237.0],[604.0],[237.0],[382.0],[964.0],[546.0],[559.0],[184.0],[159.0],[32.0],[50.0],[922.0],[460.0],[333.0],[964.0],[796.0],[414.0],[77.0],[719.0],[964.0],[686.0],[699.0],[754.0],[127.0],[18.0],[237.0],[913.0],[648.0],[988.0],[607.0],[156.0],[32.0],[686.0],[704.0],[836.0],[679.0],[904.0],[174.0],[47.0],[497.0],[940.0],[814.0],[581.0],[130.0],[662.0],[756.0],[901.0],[32.0],[967.0],[374.0],[922.0],[650.0],[798.0],[516.0],[836.0],[857.0],[704.0],[699.0],[3.0],[513.0],[518.0],[520.0],[563.0],[839.0],[156.0],[617.0],[40.0],[604.0],[180.0],[408.0],[314.0],[651.0],[604.0],[990.0],[836.0],[52.0],[237.0],[569.0],[133.0],[391.0],[41.0],[465.0],[924.0],[19.0],[681.0],[719.0],[925.0],[127.0],[933.0]
129,[14.0],[385.0],[32.0],[75.0],[687.0],[967.0],[156.0],[931.0],[796.0],[314.0],[536.0],[64.0],[130.0],[174.0],[845.0],[232.0],[522.0],[1002.0],[904.0],[912.0],[379.0],[798.0],[968.0],[436.0],[49.0],[385.0],[4.0],[931.0],[32.0],[832.0],[133.0],[24.0],[1000.0],[555.0],[814.0],[410.0],[14.0],[333.0],[156.0],[646.0],[353.0],[712.0],[698.0],[932.0],[809.0],[904.0],[393.0],[15.0],[935.0],[646.0],[399.0],[156.0],[520.0],[156.0],[830.0],[165.0],[127.0],[2.0],[24.0],[90.0],[377.0],[89.0],[509.0],[754.0],[413.0],[4.0],[337.0],[836.0],[336.0],[798.0],[523.0],[460.0],[397.0],[604.0],[962.0],[535.0],[0.0],[24.0],[720.0],[410.0],[130.0],[719.0],[223.0],[755.0],[14.0],[399.0],[1013.0],[396.0],[933.0],[569.0],[981.0],[156.0],[376.0],[1002.0],[32.0],[101.0],[804.0],[657.0],[180.0],[516.0]
130,[32.0],[830.0],[842.0],[158.0],[569.0],[130.0],[720.0],[19.0],[683.0],[659.0],[545.0],[814.0],[962.0],[559.0],[101.0],[336.0],[78.0],[101.0],[8.0],[379.0],[127.0],[488.0],[932.0],[701.0],[892.0],[135.0],[594.0],[681.0],[501.0],[695.0],[940.0],[756.0],[783.0],[464.0],[32.0],[62.0],[1028.0],[368.0],[604.0],[394.0],[849.0],[49.0],[711.0],[836.0],[353.0],[32.0],[670.0],[814.0],[37.0],[133.0],[45.0],[830.0],[40.0],[686.0],[678.0],[604.0],[839.0],[40.0],[904.0],[377.0],[309.0],[5.0],[32.0],[31.0],[837.0],[581.0],[49.0],[32.0],[965.0],[5.0],[717.0],[24.0],[376.0],[674.0],[964.0],[385.0],[439.0],[379.0],[719.0],[385.0],[684.0],[830.0],[133.0],[967.0],[68.0],[318.0],[659.0],[791.0],[814.0],[783.0],[180.0],[379.0],[897.0],[715.0],[967.0],[964.0],[237.0],[559.0],[901.0],[32.0]
131,[713.0],[92.0],[966.0],[701.0],[616.0],[832.0],[684.0],[967.0],[535.0],[14.0],[376.0],[32.0],[569.0],[385.0],[904.0],[368.0],[931.0],[75.0],[455.0],[224.0],[791.0],[917.0],[701.0],[4.0],[512.0],[904.0],[49.0],[167.0],[0.0],[796.0],[681.0],[183.0],[156.0],[849.0],[774.0],[830.0],[65.0],[16.0],[532.0],[967.0],[191.0],[40.0],[237.0],[156.0],[756.0],[385.0],[701.0],[512.0],[964.0],[357.0],[717.0],[784.0],[41.0],[13.0],[101.0],[609.0],[701.0],[358.0],[289.0],[183.0],[170.0],[755.0],[41.0],[73.0],[681.0],[904.0],[647.0],[135.0],[856.0],[32.0],[379.0],[965.0],[76.0],[375.0],[224.0],[837.0],[659.0],[87.0],[581.0],[497.0],[719.0],[76.0],[719.0],[31.0],[925.0],[0.0],[358.0],[990.0],[197.0],[832.0],[945.0],[385.0],[468.0],[670.0],[238.0],[511.0],[935.0],[719.0],[174.0],[564.0]
132,[967.0],[56.0],[127.0],[559.0],[967.0],[388.0],[436.0],[271.0],[798.0],[501.0],[525.0],[40.0],[376.0],[130.0],[32.0],[329.0],[508.0],[32.0],[54.0],[237.0],[22.0],[174.0],[156.0],[762.0],[935.0],[40.0],[581.0],[964.0],[323.0],[798.0],[934.0],[797.0],[990.0],[34.0],[798.0],[581.0],[3.0],[4.0],[416.0],[127.0],[604.0],[385.0],[925.0],[48.0],[494.0],[527.0],[1000.0],[174.0],[849.0],[839.0],[555.0],[14.0],[719.0],[814.0],[332.0],[518.0],[917.0],[326.0],[31.0],[455.0],[133.0],[237.0],[693.0],[74.0],[34.0],[719.0],[372.0],[16.0],[37.0],[689.0],[358.0],[333.0],[904.0],[687.0],[715.0],[237.0],[14.0],[76.0],[469.0],[156.0],[832.0],[982.0],[511.0],[383.0],[681.0],[530.0],[1028.0],[697.0],[967.0],[559.0],[925.0],[105.0],[1028.0],[798.0],[496.0],[388.0],[837.0],[516.0],[609.0],[388.0]
133,[1002.0],[358.0],[837.0],[24.0],[784.0],[32.0],[716.0],[965.0],[19.0],[798.0],[458.0],[842.0],[516.0],[14.0],[917.0],[814.0],[975.0],[400.0],[513.0],[934.0],[552.0],[551.0],[647.0],[798.0],[390.0],[33.0],[156.0],[5.0],[793.0],[783.0],[670.0],[814.0],[180.0],[706.0],[755.0],[33.0],[385.0],[381.0],[364.0],[682.0],[711.0],[212.0],[754.0],[604.0],[659.0],[647.0],[924.0],[325.0],[89.0],[14.0],[156.0],[224.0],[577.0],[798.0],[650.0],[297.0],[32.0],[127.0],[814.0],[518.0],[402.0],[925.0],[156.0],[326.0],[6.0],[130.0],[469.0],[14.0],[156.0],[14.0],[713.0],[13.0],[564.0],[796.0],[530.0],[839.0],[156.0],[31.0],[5.0],[549.0],[338.0],[34.0],[1013.0],[1017.0],[867.0],[385.0],[156.0],[24.0],[678.0],[713.0],[513.0],[386.0],[847.0],[231.0],[527.0],[925.0],[594.0],[16.0],[32.0],[362.0]
134,[574.0],[511.0],[159.0],[156.0],[609.0],[31.0],[574.0],[358.0],[130.0],[180.0],[964.0],[130.0],[964.0],[569.0],[633.0],[981.0],[990.0],[385.0],[897.0],[408.0],[458.0],[34.0],[87.0],[367.0],[676.0],[156.0],[836.0],[388.0],[604.0],[87.0],[68.0],[19.0],[388.0],[8.0],[501.0],[0.0],[998.0],[362.0],[238.0],[719.0],[925.0],[607.0],[33.0],[712.0],[27.0],[814.0],[404.0],[669.0],[14.0],[37.0],[919.0],[410.0],[966.0],[152.0],[357.0],[837.0],[577.0],[917.0],[892.0],[919.0],[162.0],[901.0],[8.0],[569.0],[504.0],[511.0],[434.0],[681.0],[925.0],[549.0],[604.0],[130.0],[989.0],[554.0],[34.0],[32.0],[383.0],[4.0],[8.0],[647.0],[436.0],[156.0],[34.0],[934.0],[501.0],[857.0],[617.0],[904.0],[526.0],[967.0],[464.0],[127.0],[798.0],[1000.0],[14.0],[13.0],[798.0],[965.0],[623.0],[174.0]
135,[78.0],[1000.0],[711.0],[964.0],[133.0],[684.0],[31.0],[65.0],[559.0],[383.0],[509.0],[135.0],[217.0],[32.0],[180.0],[71.0],[32.0],[354.0],[672.0],[797.0],[14.0],[815.0],[175.0],[550.0],[13.0],[830.0],[967.0],[814.0],[130.0],[32.0],[19.0],[92.0],[130.0],[156.0],[222.0],[937.0],[130.0],[701.0],[988.0],[24.0],[385.0],[33.0],[27.0],[14.0],[604.0],[31.0],[857.0],[679.0],[24.0],[403.0],[704.0],[943.0],[943.0],[838.0],[569.0],[964.0],[581.0],[719.0],[383.0],[43.0],[798.0],[156.0],[511.0],[410.0],[520.0],[379.0],[981.0],[755.0],[383.0],[221.0],[38.0],[1028.0],[368.0],[698.0],[442.0],[388.0],[735.0],[511.0],[31.0],[940.0],[988.0],[989.0],[237.0],[408.0],[1028.0],[378.0],[805.0],[913.0],[901.0],[32.0],[965.0],[1008.0],[594.0],[934.0],[919.0],[138.0],[288.0],[912.0],[829.0],[839.0]
136,[494.0],[378.0],[832.0],[194.0],[559.0],[559.0],[604.0],[604.0],[574.0],[402.0],[130.0],[719.0],[577.0],[798.0],[92.0],[798.0],[0.0],[379.0],[720.0],[130.0],[784.0],[513.0],[876.0],[8.0],[8.0],[6.0],[32.0],[719.0],[754.0],[30.0],[400.0],[836.0],[32.0],[399.0],[170.0],[829.0],[563.0],[719.0],[94.0],[401.0],[924.0],[798.0],[156.0],[839.0],[362.0],[134.0],[846.0],[406.0],[368.0],[19.0],[14.0],[646.0],[508.0],[130.0],[32.0],[701.0],[399.0],[237.0],[796.0],[814.0],[842.0],[174.0],[1003.0],[404.0],[463.0],[358.0],[162.0],[156.0],[684.0],[101.0],[931.0],[858.0],[814.0],[714.0],[784.0],[518.0],[174.0],[130.0],[525.0],[362.0],[469.0],[670.0],[710.0],[16.0],[327.0],[156.0],[1009.0],[156.0],[406.0],[352.0],[385.0],[130.0],[156.0],[720.0],[981.0],[967.0],[698.0],[92.0],[525.0],[5.0]
137,[1000.0],[334.0],[130.0],[32.0],[18.0],[360.0],[678.0],[755.0],[588.0],[343.0],[383.0],[0.0],[156.0],[458.0],[604.0],[37.0],[832.0],[413.0],[402.0],[127.0],[130.0],[40.0],[530.0],[463.0],[6.0],[5.0],[989.0],[32.0],[14.0],[504.0],[522.0],[904.0],[383.0],[1005.0],[663.0],[22.0],[670.0],[925.0],[913.0],[837.0],[354.0],[130.0],[981.0],[358.0],[16.0],[437.0],[493.0],[413.0],[719.0],[533.0],[805.0],[526.0],[402.0],[1008.0],[360.0],[574.0],[156.0],[837.0],[133.0],[180.0],[383.0],[649.0],[130.0],[1028.0],[37.0],[6.0],[53.0],[385.0],[452.0],[719.0],[981.0],[678.0],[334.0],[224.0],[904.0],[796.0],[616.0],[385.0],[964.0],[332.0],[353.0],[540.0],[343.0],[551.0],[719.0],[175.0],[814.0],[1028.0],[798.0],[390.0],[681.0],[29.0],[842.0],[933.0],[394.0],[130.0],[49.0],[604.0],[458.0],[130.0]
138,[933.0],[76.0],[553.0],[383.0],[922.0],[706.0],[659.0],[1028.0],[924.0],[81.0],[837.0],[377.0],[912.0],[765.0],[383.0],[837.0],[837.0],[243.0],[551.0],[839.0],[879.0],[41.0],[455.0],[970.0],[32.0],[130.0],[385.0],[839.0],[484.0],[628.0],[463.0],[165.0],[684.0],[237.0],[410.0],[404.0],[379.0],[964.0],[170.0],[170.0],[904.0],[553.0],[209.0],[841.0],[508.0],[695.0],[14.0],[935.0],[374.0],[559.0],[525.0],[314.0],[551.0],[386.0],[400.0],[830.0],[518.0],[379.0],[839.0],[986.0],[176.0],[573.0],[385.0],[967.0],[79.0],[555.0],[696.0],[101.0],[442.0],[712.0],[574.0],[6.0],[383.0],[512.0],[713.0],[798.0],[458.0],[530.0],[237.0],[456.0],[5.0],[604.0],[1028.0],[581.0],[156.0],[924.0],[922.0],[504.0],[37.0],[67.0],[237.0],[196.0],[5.0],[396.0],[842.0],[857.0],[416.0],[15.0],[412.0],[408.0]
