Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
491,[262.0],[564.0],[763.0],[796.0],[880.0],[154.0],[153.0],[471.0],[117.0],[1011.0],[866.0],[67.0],[999.0],[993.0],[329.0],[653.0],[257.0],[883.0],[649.0],[24.0],[1028.0],[784.0],[161.0],[731.0],[355.0],[468.0],[52.0],[356.0],[72.0],[669.0],[353.0],[681.0],[942.0],[36.0],[946.0],[522.0],[880.0],[606.0],[879.0],[145.0],[24.0],[853.0],[1023.0],[195.0],[28.0],[463.0],[663.0],[857.0],[589.0],[736.0],[894.0],[119.0],[182.0],[59.0],[273.0],[577.0],[298.0],[931.0],[888.0],[52.0],[906.0],[770.0],[355.0],[716.0],[261.0],[961.0],[111.0],[482.0],[736.0],[106.0],[1003.0],[554.0],[825.0],[15.0],[301.0],[588.0],[444.0],[941.0],[219.0],[410.0],[603.0],[923.0],[704.0],[820.0],[444.0],[999.0],[145.0],[716.0],[716.0],[696.0],[321.0],[477.0],[937.0],[660.0],[998.0],[838.0],[270.0],[762.0],[431.0],[710.0]
492,[439.0],[663.0],[45.0],[900.0],[298.0],[749.0],[130.0],[236.0],[719.0],[701.0],[164.0],[165.0],[449.0],[212.0],[344.0],[812.0],[9.0],[932.0],[323.0],[261.0],[363.0],[1004.0],[1014.0],[551.0],[327.0],[67.0],[658.0],[368.0],[548.0],[555.0],[990.0],[930.0],[625.0],[899.0],[898.0],[852.0],[340.0],[788.0],[473.0],[430.0],[400.0],[875.0],[556.0],[420.0],[61.0],[833.0],[136.0],[484.0],[822.0],[590.0],[682.0],[7.0],[819.0],[868.0],[361.0],[33.0],[197.0],[736.0],[730.0],[67.0],[183.0],[912.0],[203.0],[376.0],[485.0],[603.0],[101.0],[378.0],[590.0],[102.0],[1.0],[816.0],[21.0],[887.0],[710.0],[281.0],[615.0],[378.0],[935.0],[898.0],[892.0],[143.0],[170.0],[918.0],[431.0],[296.0],[970.0],[697.0],[943.0],[402.0],[495.0],[476.0],[672.0],[12.0],[605.0],[866.0],[946.0],[222.0],[949.0],[45.0]
493,[999.0],[425.0],[550.0],[815.0],[197.0],[29.0],[84.0],[390.0],[425.0],[130.0],[115.0],[929.0],[947.0],[737.0],[260.0],[807.0],[867.0],[36.0],[257.0],[222.0],[324.0],[777.0],[392.0],[340.0],[972.0],[574.0],[730.0],[993.0],[103.0],[52.0],[294.0],[934.0],[870.0],[962.0],[930.0],[981.0],[355.0],[186.0],[942.0],[633.0],[526.0],[938.0],[703.0],[566.0],[280.0],[526.0],[145.0],[832.0],[590.0],[742.0],[267.0],[253.0],[356.0],[929.0],[419.0],[64.0],[265.0],[590.0],[198.0],[182.0],[442.0],[777.0],[595.0],[547.0],[780.0],[443.0],[942.0],[441.0],[669.0],[424.0],[592.0],[364.0],[209.0],[950.0],[804.0],[439.0],[961.0],[619.0],[966.0],[805.0],[688.0],[1.0],[905.0],[45.0],[750.0],[842.0],[59.0],[352.0],[880.0],[919.0],[753.0],[119.0],[472.0],[612.0],[628.0],[1023.0],[765.0],[997.0],[154.0],[49.0]
494,[866.0],[311.0],[480.0],[838.0],[895.0],[1009.0],[804.0],[747.0],[355.0],[83.0],[519.0],[866.0],[884.0],[717.0],[897.0],[592.0],[961.0],[75.0],[728.0],[485.0],[876.0],[544.0],[708.0],[803.0],[984.0],[24.0],[344.0],[9.0],[869.0],[75.0],[103.0],[36.0],[83.0],[1021.0],[203.0],[1027.0],[637.0],[438.0],[472.0],[389.0],[826.0],[650.0],[590.0],[720.0],[119.0],[547.0],[184.0],[211.0],[777.0],[12.0],[170.0],[170.0],[744.0],[658.0],[209.0],[82.0],[1004.0],[576.0],[322.0],[349.0],[223.0],[412.0],[999.0],[115.0],[1005.0],[919.0],[114.0],[828.0],[541.0],[468.0],[0.0],[411.0],[747.0],[474.0],[613.0],[410.0],[508.0],[961.0],[209.0],[958.0],[596.0],[13.0],[716.0],[656.0],[892.0],[618.0],[548.0],[409.0],[982.0],[840.0],[1.0],[478.0],[915.0],[904.0],[759.0],[894.0],[9.0],[894.0],[899.0],[325.0]
495,[467.0],[869.0],[899.0],[67.0],[841.0],[950.0],[1024.0],[819.0],[732.0],[12.0],[1023.0],[946.0],[23.0],[658.0],[534.0],[236.0],[269.0],[112.0],[319.0],[779.0],[589.0],[708.0],[165.0],[607.0],[764.0],[522.0],[218.0],[710.0],[134.0],[690.0],[417.0],[702.0],[678.0],[390.0],[641.0],[1010.0],[1028.0],[930.0],[748.0],[147.0],[538.0],[251.0],[259.0],[83.0],[268.0],[577.0],[696.0],[352.0],[832.0],[327.0],[930.0],[968.0],[461.0],[743.0],[358.0],[764.0],[376.0],[776.0],[52.0],[199.0],[903.0],[335.0],[842.0],[1002.0],[838.0],[253.0],[705.0],[549.0],[591.0],[274.0],[508.0],[262.0],[815.0],[853.0],[558.0],[318.0],[1026.0],[851.0],[1006.0],[709.0],[581.0],[602.0],[578.0],[838.0],[1018.0],[259.0],[326.0],[84.0],[215.0],[729.0],[819.0],[934.0],[978.0],[651.0],[678.0],[931.0],[216.0],[715.0],[45.0],[668.0]
496,[845.0],[332.0],[947.0],[242.0],[904.0],[887.0],[1014.0],[231.0],[412.0],[960.0],[377.0],[45.0],[378.0],[79.0],[765.0],[84.0],[1024.0],[845.0],[278.0],[326.0],[116.0],[619.0],[736.0],[59.0],[765.0],[12.0],[665.0],[585.0],[824.0],[667.0],[778.0],[920.0],[898.0],[214.0],[575.0],[717.0],[149.0],[223.0],[751.0],[159.0],[850.0],[729.0],[186.0],[548.0],[329.0],[184.0],[716.0],[331.0],[760.0],[990.0],[776.0],[938.0],[323.0],[561.0],[615.0],[1002.0],[918.0],[546.0],[267.0],[24.0],[605.0],[366.0],[884.0],[918.0],[734.0],[734.0],[710.0],[494.0],[436.0],[296.0],[612.0],[271.0],[759.0],[918.0],[92.0],[388.0],[429.0],[818.0],[925.0],[844.0],[673.0],[636.0],[564.0],[275.0],[465.0],[320.0],[997.0],[574.0],[431.0],[997.0],[0.0],[342.0],[718.0],[845.0],[55.0],[957.0],[347.0],[946.0],[64.0],[878.0]
497,[692.0],[222.0],[884.0],[801.0],[840.0],[981.0],[517.0],[949.0],[195.0],[994.0],[853.0],[980.0],[665.0],[995.0],[703.0],[551.0],[275.0],[544.0],[442.0],[730.0],[923.0],[815.0],[590.0],[449.0],[874.0],[271.0],[605.0],[411.0],[289.0],[98.0],[808.0],[625.0],[396.0],[443.0],[45.0],[1023.0],[935.0],[9.0],[85.0],[850.0],[708.0],[937.0],[360.0],[796.0],[763.0],[1010.0],[578.0],[353.0],[345.0],[488.0],[741.0],[875.0],[29.0],[778.0],[437.0],[918.0],[348.0],[496.0],[686.0],[429.0],[961.0],[570.0],[947.0],[930.0],[516.0],[485.0],[545.0],[143.0],[327.0],[628.0],[743.0],[92.0],[609.0],[884.0],[880.0],[247.0],[847.0],[45.0],[446.0],[907.0],[561.0],[62.0],[36.0],[940.0],[468.0],[12.0],[279.0],[939.0],[289.0],[982.0],[12.0],[693.0],[471.0],[270.0],[793.0],[861.0],[385.0],[707.0],[780.0],[848.0]
498,[694.0],[392.0],[1006.0],[768.0],[129.0],[918.0],[665.0],[1010.0],[561.0],[825.0],[1010.0],[325.0],[772.0],[838.0],[946.0],[773.0],[683.0],[759.0],[467.0],[270.0],[134.0],[686.0],[22.0],[1018.0],[710.0],[613.0],[195.0],[314.0],[998.0],[327.0],[815.0],[327.0],[260.0],[143.0],[21.0],[946.0],[484.0],[268.0],[108.0],[1006.0],[942.0],[278.0],[339.0],[421.0],[550.0],[362.0],[686.0],[855.0],[895.0],[138.0],[681.0],[691.0],[190.0],[650.0],[293.0],[115.0],[693.0],[159.0],[449.0],[327.0],[1.0],[197.0],[478.0],[869.0],[746.0],[78.0],[17.0],[942.0],[317.0],[894.0],[709.0],[1006.0],[54.0],[376.0],[289.0],[197.0],[35.0],[760.0],[945.0],[659.0],[579.0],[86.0],[1024.0],[781.0],[258.0],[998.0],[746.0],[384.0],[390.0],[949.0],[901.0],[159.0],[407.0],[414.0],[783.0],[944.0],[485.0],[572.0],[267.0],[438.0]
499,[673.0],[493.0],[861.0],[643.0],[134.0],[222.0],[629.0],[840.0],[725.0],[993.0],[964.0],[346.0],[543.0],[854.0],[858.0],[231.0],[896.0],[303.0],[347.0],[306.0],[713.0],[760.0],[567.0],[760.0],[574.0],[878.0],[897.0],[313.0],[864.0],[698.0],[800.0],[543.0],[672.0],[944.0],[846.0],[691.0],[960.0],[298.0],[984.0],[744.0],[1007.0],[470.0],[420.0],[733.0],[533.0],[894.0],[698.0],[181.0],[990.0],[751.0],[706.0],[595.0],[870.0],[61.0],[1007.0],[832.0],[59.0],[145.0],[297.0],[136.0],[392.0],[231.0],[1026.0],[569.0],[789.0],[353.0],[697.0],[767.0],[102.0],[782.0],[776.0],[506.0],[796.0],[832.0],[281.0],[532.0],[527.0],[898.0],[1014.0],[193.0],[825.0],[532.0],[664.0],[950.0],[257.0],[475.0],[269.0],[876.0],[629.0],[886.0],[801.0],[35.0],[344.0],[819.0],[472.0],[881.0],[686.0],[60.0],[575.0],[871.0]
500,[284.0],[259.0],[180.0],[995.0],[104.0],[314.0],[195.0],[997.0],[1028.0],[561.0],[706.0],[307.0],[551.0],[383.0],[210.0],[215.0],[672.0],[578.0],[466.0],[353.0],[342.0],[348.0],[777.0],[154.0],[630.0],[804.0],[262.0],[278.0],[254.0],[693.0],[375.0],[173.0],[550.0],[854.0],[314.0],[36.0],[930.0],[212.0],[857.0],[799.0],[528.0],[344.0],[142.0],[845.0],[812.0],[323.0],[848.0],[143.0],[825.0],[75.0],[143.0],[561.0],[183.0],[905.0],[357.0],[239.0],[972.0],[23.0],[316.0],[112.0],[119.0],[212.0],[445.0],[389.0],[816.0],[36.0],[349.0],[672.0],[451.0],[259.0],[623.0],[467.0],[1014.0],[635.0],[866.0],[899.0],[221.0],[627.0],[116.0],[436.0],[566.0],[897.0],[713.0],[852.0],[45.0],[476.0],[815.0],[255.0],[317.0],[385.0],[878.0],[928.0],[371.0],[736.0],[310.0],[7.0],[692.0],[789.0],[297.0],[993.0]
501,[802.0],[925.0],[849.0],[339.0],[132.0],[802.0],[259.0],[916.0],[1024.0],[468.0],[813.0],[305.0],[909.0],[703.0],[335.0],[143.0],[777.0],[901.0],[820.0],[256.0],[252.0],[345.0],[255.0],[215.0],[718.0],[865.0],[353.0],[435.0],[214.0],[82.0],[593.0],[485.0],[36.0],[653.0],[324.0],[323.0],[450.0],[1014.0],[589.0],[824.0],[527.0],[12.0],[959.0],[967.0],[1010.0],[67.0],[554.0],[71.0],[782.0],[89.0],[576.0],[710.0],[93.0],[286.0],[838.0],[251.0],[239.0],[537.0],[836.0],[879.0],[487.0],[387.0],[542.0],[579.0],[716.0],[349.0],[273.0],[432.0],[598.0],[236.0],[561.0],[1010.0],[369.0],[184.0],[147.0],[173.0],[454.0],[12.0],[558.0],[930.0],[639.0],[1009.0],[1002.0],[1009.0],[416.0],[561.0],[796.0],[595.0],[378.0],[330.0],[357.0],[920.0],[286.0],[590.0],[67.0],[278.0],[348.0],[940.0],[195.0],[1017.0]
502,[423.0],[879.0],[757.0],[349.0],[116.0],[183.0],[736.0],[883.0],[825.0],[465.0],[259.0],[218.0],[562.0],[910.0],[770.0],[845.0],[469.0],[452.0],[216.0],[690.0],[1026.0],[253.0],[716.0],[802.0],[882.0],[432.0],[255.0],[433.0],[239.0],[537.0],[548.0],[174.0],[91.0],[475.0],[612.0],[353.0],[346.0],[579.0],[870.0],[851.0],[467.0],[977.0],[308.0],[692.0],[900.0],[45.0],[12.0],[918.0],[910.0],[942.0],[977.0],[825.0],[619.0],[267.0],[609.0],[84.0],[989.0],[474.0],[419.0],[942.0],[456.0],[989.0],[257.0],[821.0],[627.0],[342.0],[741.0],[327.0],[771.0],[1011.0],[542.0],[555.0],[779.0],[291.0],[410.0],[258.0],[1.0],[943.0],[495.0],[1001.0],[883.0],[852.0],[487.0],[528.0],[755.0],[825.0],[137.0],[1028.0],[833.0],[357.0],[790.0],[683.0],[451.0],[199.0],[229.0],[325.0],[368.0],[473.0],[258.0],[344.0]
503,[679.0],[942.0],[523.0],[444.0],[555.0],[35.0],[590.0],[103.0],[850.0],[447.0],[17.0],[283.0],[49.0],[927.0],[833.0],[1002.0],[815.0],[332.0],[45.0],[112.0],[669.0],[485.0],[650.0],[631.0],[969.0],[885.0],[838.0],[438.0],[319.0],[474.0],[816.0],[259.0],[765.0],[477.0],[780.0],[24.0],[943.0],[241.0],[298.0],[364.0],[476.0],[376.0],[145.0],[904.0],[567.0],[442.0],[658.0],[494.0],[840.0],[224.0],[345.0],[684.0],[459.0],[880.0],[1005.0],[578.0],[190.0],[544.0],[378.0],[837.0],[67.0],[440.0],[463.0],[958.0],[24.0],[429.0],[373.0],[363.0],[928.0],[857.0],[993.0],[612.0],[1004.0],[919.0],[275.0],[965.0],[528.0],[882.0],[882.0],[75.0],[697.0],[117.0],[698.0],[333.0],[35.0],[489.0],[327.0],[918.0],[189.0],[22.0],[9.0],[935.0],[409.0],[938.0],[16.0],[166.0],[323.0],[375.0],[609.0],[349.0]
504,[980.0],[489.0],[479.0],[484.0],[438.0],[999.0],[315.0],[996.0],[919.0],[226.0],[808.0],[456.0],[806.0],[986.0],[853.0],[666.0],[693.0],[464.0],[832.0],[143.0],[777.0],[497.0],[693.0],[269.0],[188.0],[718.0],[336.0],[288.0],[221.0],[64.0],[819.0],[35.0],[9.0],[476.0],[931.0],[905.0],[544.0],[424.0],[852.0],[231.0],[89.0],[759.0],[24.0],[145.0],[224.0],[525.0],[497.0],[361.0],[997.0],[1.0],[496.0],[972.0],[468.0],[349.0],[219.0],[981.0],[576.0],[708.0],[591.0],[994.0],[930.0],[154.0],[467.0],[451.0],[522.0],[625.0],[283.0],[174.0],[534.0],[659.0],[315.0],[81.0],[847.0],[494.0],[526.0],[887.0],[116.0],[905.0],[941.0],[889.0],[55.0],[910.0],[12.0],[905.0],[498.0],[488.0],[289.0],[1004.0],[888.0],[483.0],[710.0],[708.0],[868.0],[22.0],[460.0],[693.0],[981.0],[472.0],[641.0],[627.0]
505,[725.0],[963.0],[805.0],[521.0],[345.0],[174.0],[372.0],[681.0],[93.0],[897.0],[593.0],[278.0],[377.0],[829.0],[731.0],[979.0],[696.0],[448.0],[676.0],[45.0],[494.0],[977.0],[345.0],[732.0],[494.0],[762.0],[371.0],[803.0],[204.0],[67.0],[770.0],[935.0],[929.0],[1.0],[422.0],[345.0],[803.0],[838.0],[1009.0],[958.0],[70.0],[586.0],[139.0],[86.0],[145.0],[853.0],[625.0],[343.0],[643.0],[658.0],[449.0],[198.0],[260.0],[338.0],[540.0],[597.0],[776.0],[989.0],[951.0],[1026.0],[310.0],[899.0],[416.0],[895.0],[733.0],[449.0],[431.0],[147.0],[816.0],[704.0],[351.0],[60.0],[930.0],[547.0],[61.0],[885.0],[876.0],[376.0],[969.0],[1000.0],[945.0],[836.0],[644.0],[527.0],[323.0],[498.0],[425.0],[378.0],[254.0],[72.0],[711.0],[215.0],[1001.0],[878.0],[930.0],[678.0],[24.0],[885.0],[825.0],[949.0]
506,[656.0],[154.0],[556.0],[897.0],[870.0],[730.0],[515.0],[821.0],[366.0],[308.0],[800.0],[189.0],[832.0],[260.0],[910.0],[251.0],[366.0],[262.0],[980.0],[185.0],[132.0],[425.0],[930.0],[819.0],[206.0],[975.0],[790.0],[898.0],[262.0],[534.0],[378.0],[560.0],[220.0],[478.0],[958.0],[368.0],[59.0],[369.0],[950.0],[981.0],[83.0],[964.0],[685.0],[794.0],[977.0],[836.0],[851.0],[820.0],[783.0],[920.0],[333.0],[653.0],[16.0],[796.0],[547.0],[678.0],[763.0],[725.0],[333.0],[708.0],[919.0],[779.0],[948.0],[519.0],[752.0],[470.0],[327.0],[400.0],[547.0],[589.0],[962.0],[104.0],[174.0],[650.0],[527.0],[312.0],[697.0],[623.0],[84.0],[843.0],[760.0],[518.0],[928.0],[625.0],[67.0],[478.0],[934.0],[385.0],[968.0],[92.0],[805.0],[459.0],[1027.0],[236.0],[96.0],[989.0],[682.0],[1004.0],[1026.0],[886.0]
507,[255.0],[301.0],[941.0],[968.0],[242.0],[263.0],[576.0],[93.0],[378.0],[964.0],[865.0],[425.0],[629.0],[480.0],[267.0],[1018.0],[958.0],[9.0],[359.0],[522.0],[495.0],[327.0],[760.0],[543.0],[880.0],[948.0],[346.0],[302.0],[258.0],[1.0],[632.0],[906.0],[848.0],[713.0],[1024.0],[348.0],[961.0],[617.0],[497.0],[542.0],[91.0],[631.0],[909.0],[350.0],[582.0],[301.0],[794.0],[359.0],[405.0],[669.0],[349.0],[389.0],[280.0],[912.0],[678.0],[23.0],[0.0],[625.0],[429.0],[12.0],[364.0],[895.0],[577.0],[352.0],[576.0],[883.0],[293.0],[857.0],[608.0],[777.0],[443.0],[498.0],[143.0],[910.0],[464.0],[143.0],[937.0],[438.0],[548.0],[867.0],[420.0],[88.0],[930.0],[116.0],[327.0],[137.0],[9.0],[989.0],[70.0],[143.0],[776.0],[672.0],[765.0],[556.0],[982.0],[334.0],[190.0],[948.0],[725.0],[808.0]
508,[1023.0],[609.0],[524.0],[960.0],[444.0],[423.0],[394.0],[265.0],[903.0],[832.0],[93.0],[635.0],[702.0],[684.0],[894.0],[1026.0],[372.0],[755.0],[1023.0],[423.0],[344.0],[392.0],[7.0],[589.0],[831.0],[901.0],[389.0],[262.0],[236.0],[337.0],[100.0],[786.0],[444.0],[934.0],[760.0],[820.0],[763.0],[802.0],[551.0],[204.0],[88.0],[656.0],[262.0],[1009.0],[253.0],[805.0],[129.0],[348.0],[154.0],[88.0],[440.0],[905.0],[24.0],[467.0],[826.0],[75.0],[652.0],[431.0],[993.0],[624.0],[303.0],[110.0],[875.0],[315.0],[848.0],[260.0],[267.0],[28.0],[173.0],[603.0],[334.0],[91.0],[147.0],[1018.0],[73.0],[1023.0],[669.0],[329.0],[642.0],[819.0],[926.0],[12.0],[789.0],[995.0],[491.0],[184.0],[423.0],[52.0],[990.0],[430.0],[880.0],[373.0],[189.0],[196.0],[747.0],[128.0],[455.0],[959.0],[231.0],[643.0]
509,[199.0],[186.0],[348.0],[138.0],[729.0],[683.0],[144.0],[849.0],[895.0],[957.0],[941.0],[463.0],[943.0],[167.0],[582.0],[323.0],[219.0],[496.0],[306.0],[698.0],[137.0],[451.0],[963.0],[45.0],[871.0],[420.0],[1014.0],[732.0],[1026.0],[331.0],[930.0],[57.0],[247.0],[369.0],[181.0],[465.0],[45.0],[443.0],[438.0],[449.0],[84.0],[897.0],[429.0],[852.0],[209.0],[782.0],[705.0],[910.0],[639.0],[983.0],[32.0],[442.0],[425.0],[918.0],[802.0],[815.0],[820.0],[242.0],[698.0],[430.0],[651.0],[236.0],[938.0],[468.0],[836.0],[898.0],[297.0],[896.0],[45.0],[471.0],[119.0],[236.0],[683.0],[941.0],[119.0],[270.0],[227.0],[848.0],[195.0],[645.0],[412.0],[412.0],[258.0],[730.0],[495.0],[266.0],[195.0],[59.0],[1014.0],[669.0],[300.0],[9.0],[406.0],[869.0],[710.0],[86.0],[931.0],[471.0],[222.0],[588.0]
510,[447.0],[215.0],[1014.0],[12.0],[389.0],[664.0],[471.0],[329.0],[400.0],[161.0],[161.0],[541.0],[440.0],[450.0],[1006.0],[949.0],[789.0],[226.0],[752.0],[832.0],[160.0],[465.0],[91.0],[192.0],[45.0],[1022.0],[488.0],[885.0],[283.0],[456.0],[190.0],[399.0],[618.0],[242.0],[458.0],[429.0],[764.0],[728.0],[522.0],[803.0],[111.0],[605.0],[832.0],[760.0],[966.0],[711.0],[392.0],[534.0],[743.0],[519.0],[322.0],[836.0],[398.0],[975.0],[623.0],[81.0],[708.0],[702.0],[804.0],[208.0],[763.0],[223.0],[596.0],[1018.0],[689.0],[744.0],[429.0],[110.0],[548.0],[341.0],[138.0],[70.0],[708.0],[118.0],[528.0],[962.0],[1004.0],[161.0],[733.0],[1026.0],[870.0],[154.0],[920.0],[377.0],[292.0],[147.0],[189.0],[38.0],[1004.0],[386.0],[832.0],[334.0],[317.0],[419.0],[627.0],[159.0],[255.0],[67.0],[218.0],[770.0]
511,[857.0],[412.0],[689.0],[905.0],[590.0],[321.0],[871.0],[456.0],[375.0],[70.0],[562.0],[386.0],[212.0],[298.0],[273.0],[485.0],[959.0],[446.0],[274.0],[975.0],[139.0],[447.0],[146.0],[777.0],[711.0],[526.0],[121.0],[218.0],[372.0],[899.0],[368.0],[136.0],[534.0],[21.0],[315.0],[432.0],[363.0],[287.0],[397.0],[7.0],[114.0],[909.0],[535.0],[857.0],[903.0],[710.0],[373.0],[764.0],[635.0],[629.0],[574.0],[474.0],[91.0],[75.0],[784.0],[147.0],[677.0],[629.0],[943.0],[434.0],[534.0],[332.0],[656.0],[35.0],[1007.0],[949.0],[231.0],[165.0],[348.0],[418.0],[697.0],[111.0],[884.0],[79.0],[304.0],[948.0],[197.0],[629.0],[636.0],[842.0],[975.0],[866.0],[422.0],[698.0],[980.0],[492.0],[506.0],[438.0],[408.0],[442.0],[1018.0],[374.0],[747.0],[532.0],[919.0],[88.0],[607.0],[161.0],[376.0],[46.0]
512,[483.0],[498.0],[1012.0],[112.0],[343.0],[589.0],[473.0],[28.0],[389.0],[881.0],[565.0],[833.0],[73.0],[344.0],[711.0],[964.0],[788.0],[305.0],[73.0],[912.0],[145.0],[267.0],[444.0],[327.0],[930.0],[527.0],[372.0],[430.0],[275.0],[730.0],[226.0],[143.0],[981.0],[495.0],[719.0],[9.0],[143.0],[338.0],[805.0],[898.0],[107.0],[926.0],[523.0],[467.0],[982.0],[796.0],[353.0],[633.0],[1018.0],[930.0],[595.0],[861.0],[893.0],[468.0],[700.0],[564.0],[688.0],[698.0],[636.0],[154.0],[764.0],[348.0],[909.0],[344.0],[995.0],[145.0],[193.0],[102.0],[338.0],[190.0],[376.0],[114.0],[947.0],[137.0],[314.0],[821.0],[837.0],[496.0],[764.0],[412.0],[190.0],[726.0],[783.0],[966.0],[223.0],[221.0],[12.0],[585.0],[437.0],[264.0],[777.0],[626.0],[815.0],[589.0],[554.0],[815.0],[918.0],[871.0],[283.0],[788.0]
513,[832.0],[968.0],[379.0],[468.0],[455.0],[617.0],[472.0],[915.0],[712.0],[1007.0],[630.0],[412.0],[413.0],[653.0],[608.0],[338.0],[733.0],[257.0],[866.0],[471.0],[157.0],[297.0],[603.0],[686.0],[650.0],[304.0],[377.0],[267.0],[551.0],[962.0],[892.0],[423.0],[961.0],[519.0],[126.0],[377.0],[564.0],[836.0],[880.0],[262.0],[80.0],[239.0],[524.0],[609.0],[957.0],[186.0],[49.0],[468.0],[1026.0],[334.0],[399.0],[293.0],[653.0],[968.0],[589.0],[179.0],[668.0],[187.0],[456.0],[273.0],[716.0],[280.0],[631.0],[364.0],[284.0],[416.0],[198.0],[364.0],[297.0],[231.0],[340.0],[161.0],[997.0],[123.0],[269.0],[636.0],[268.0],[333.0],[7.0],[871.0],[376.0],[111.0],[473.0],[129.0],[730.0],[212.0],[259.0],[323.0],[112.0],[871.0],[763.0],[906.0],[816.0],[372.0],[748.0],[752.0],[658.0],[586.0],[903.0],[731.0]
514,[481.0],[958.0],[119.0],[429.0],[371.0],[316.0],[203.0],[944.0],[234.0],[1027.0],[369.0],[518.0],[17.0],[474.0],[728.0],[259.0],[894.0],[418.0],[358.0],[929.0],[389.0],[338.0],[141.0],[669.0],[683.0],[354.0],[12.0],[323.0],[797.0],[924.0],[752.0],[716.0],[794.0],[451.0],[1014.0],[495.0],[454.0],[197.0],[749.0],[254.0],[77.0],[420.0],[333.0],[841.0],[995.0],[535.0],[154.0],[15.0],[469.0],[154.0],[900.0],[463.0],[197.0],[67.0],[995.0],[693.0],[961.0],[750.0],[570.0],[191.0],[550.0],[363.0],[64.0],[763.0],[285.0],[297.0],[67.0],[347.0],[226.0],[472.0],[899.0],[106.0],[840.0],[899.0],[215.0],[284.0],[456.0],[174.0],[242.0],[1024.0],[366.0],[980.0],[472.0],[422.0],[794.0],[132.0],[236.0],[45.0],[96.0],[216.0],[625.0],[484.0],[867.0],[284.0],[547.0],[67.0],[687.0],[234.0],[50.0],[550.0]
515,[487.0],[110.0],[971.0],[671.0],[253.0],[930.0],[416.0],[881.0],[746.0],[625.0],[1022.0],[561.0],[154.0],[892.0],[46.0],[654.0],[174.0],[185.0],[572.0],[472.0],[748.0],[299.0],[83.0],[752.0],[558.0],[22.0],[7.0],[619.0],[602.0],[410.0],[832.0],[783.0],[86.0],[506.0],[211.0],[134.0],[448.0],[464.0],[815.0],[895.0],[149.0],[407.0],[338.0],[1028.0],[838.0],[244.0],[968.0],[495.0],[151.0],[346.0],[73.0],[790.0],[981.0],[332.0],[52.0],[98.0],[716.0],[362.0],[247.0],[740.0],[853.0],[323.0],[24.0],[764.0],[337.0],[351.0],[918.0],[464.0],[690.0],[867.0],[924.0],[78.0],[896.0],[736.0],[377.0],[287.0],[262.0],[529.0],[343.0],[942.0],[305.0],[456.0],[754.0],[1024.0],[332.0],[943.0],[185.0],[943.0],[942.0],[941.0],[485.0],[276.0],[489.0],[941.0],[115.0],[378.0],[351.0],[801.0],[686.0],[145.0]
516,[760.0],[789.0],[615.0],[664.0],[997.0],[147.0],[776.0],[95.0],[790.0],[114.0],[497.0],[825.0],[438.0],[961.0],[788.0],[951.0],[997.0],[474.0],[538.0],[106.0],[45.0],[488.0],[700.0],[708.0],[980.0],[578.0],[521.0],[165.0],[959.0],[710.0],[608.0],[208.0],[999.0],[981.0],[897.0],[548.0],[966.0],[423.0],[777.0],[474.0],[141.0],[409.0],[36.0],[316.0],[220.0],[495.0],[1005.0],[12.0],[574.0],[1007.0],[963.0],[803.0],[473.0],[131.0],[946.0],[710.0],[1024.0],[29.0],[298.0],[607.0],[696.0],[424.0],[727.0],[619.0],[423.0],[790.0],[364.0],[523.0],[497.0],[473.0],[554.0],[1024.0],[1024.0],[590.0],[446.0],[867.0],[269.0],[397.0],[216.0],[303.0],[715.0],[652.0],[818.0],[461.0],[317.0],[449.0],[681.0],[12.0],[280.0],[263.0],[760.0],[409.0],[488.0],[832.0],[786.0],[60.0],[456.0],[637.0],[851.0],[586.0]
