Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
69,[755.0],[58.0],[480.0],[95.0],[113.0],[397.0],[127.0],[42.0],[749.0],[396.0],[949.0],[504.0],[223.0],[984.0],[172.0],[970.0],[774.0],[506.0],[500.0],[857.0],[75.0],[12.0],[877.0],[228.0],[890.0],[23.0],[741.0],[931.0],[511.0],[798.0],[817.0],[171.0],[908.0],[559.0],[834.0],[163.0],[107.0],[107.0],[39.0],[9.0],[784.0],[51.0],[27.0],[814.0],[504.0],[99.0],[830.0],[99.0],[791.0],[389.0],[99.0],[834.0],[63.0],[23.0],[652.0],[40.0],[750.0],[891.0],[82.0],[827.0],[553.0],[97.0],[159.0],[394.0],[84.0],[586.0],[883.0],[513.0],[354.0],[384.0],[1019.0],[173.0],[474.0],[156.0],[559.0],[102.0],[877.0],[871.0],[827.0],[164.0],[213.0],[539.0],[619.0],[500.0],[932.0],[395.0],[927.0],[953.0],[877.0],[6.0],[827.0],[769.0],[379.0],[25.0],[172.0],[945.0],[148.0],[688.0],[931.0],[701.0]
70,[198.0],[1016.0],[799.0],[383.0],[792.0],[32.0],[542.0],[388.0],[6.0],[400.0],[999.0],[500.0],[324.0],[851.0],[742.0],[181.0],[873.0],[929.0],[502.0],[529.0],[5.0],[604.0],[495.0],[163.0],[933.0],[574.0],[125.0],[1019.0],[76.0],[526.0],[25.0],[130.0],[181.0],[71.0],[181.0],[84.0],[354.0],[828.0],[975.0],[699.0],[97.0],[434.0],[78.0],[393.0],[441.0],[1019.0],[233.0],[897.0],[388.0],[2.0],[401.0],[388.0],[871.0],[859.0],[104.0],[862.0],[381.0],[553.0],[380.0],[834.0],[97.0],[395.0],[666.0],[792.0],[458.0],[107.0],[97.0],[820.0],[502.0],[1023.0],[19.0],[458.0],[181.0],[715.0],[401.0],[940.0],[963.0],[835.0],[383.0],[169.0],[996.0],[965.0],[965.0],[827.0],[12.0],[393.0],[23.0],[357.0],[383.0],[604.0],[604.0],[936.0],[816.0],[748.0],[971.0],[500.0],[1002.0],[518.0],[13.0],[750.0]
71,[24.0],[680.0],[84.0],[392.0],[115.0],[68.0],[792.0],[751.0],[69.0],[23.0],[556.0],[502.0],[481.0],[178.0],[63.0],[458.0],[23.0],[127.0],[503.0],[29.0],[33.0],[834.0],[504.0],[859.0],[81.0],[38.0],[153.0],[991.0],[354.0],[528.0],[769.0],[178.0],[923.0],[379.0],[122.0],[379.0],[90.0],[506.0],[178.0],[706.0],[171.0],[253.0],[965.0],[677.0],[554.0],[467.0],[148.0],[651.0],[891.0],[458.0],[41.0],[170.0],[622.0],[531.0],[97.0],[500.0],[384.0],[184.0],[159.0],[815.0],[64.0],[949.0],[68.0],[386.0],[769.0],[502.0],[41.0],[396.0],[940.0],[401.0],[946.0],[1001.0],[145.0],[587.0],[41.0],[653.0],[867.0],[940.0],[755.0],[553.0],[991.0],[609.0],[688.0],[4.0],[81.0],[233.0],[2.0],[436.0],[401.0],[383.0],[388.0],[107.0],[148.0],[15.0],[400.0],[31.0],[706.0],[919.0],[386.0],[512.0]
72,[48.0],[41.0],[166.0],[9.0],[835.0],[136.0],[32.0],[136.0],[99.0],[815.0],[38.0],[69.0],[1020.0],[354.0],[165.0],[174.0],[61.0],[373.0],[482.0],[512.0],[136.0],[769.0],[383.0],[15.0],[891.0],[828.0],[130.0],[404.0],[122.0],[71.0],[63.0],[412.0],[383.0],[946.0],[143.0],[68.0],[13.0],[890.0],[381.0],[380.0],[343.0],[419.0],[110.0],[121.0],[180.0],[97.0],[389.0],[61.0],[23.0],[380.0],[1023.0],[395.0],[166.0],[163.0],[41.0],[75.0],[395.0],[33.0],[24.0],[747.0],[225.0],[539.0],[143.0],[559.0],[117.0],[499.0],[476.0],[511.0],[156.0],[791.0],[622.0],[559.0],[827.0],[378.0],[610.0],[40.0],[384.0],[504.0],[395.0],[5.0],[863.0],[890.0],[877.0],[253.0],[967.0],[95.0],[830.0],[563.0],[33.0],[500.0],[837.0],[97.0],[711.0],[653.0],[42.0],[145.0],[170.0],[179.0],[3.0],[987.0]
73,[69.0],[735.0],[923.0],[510.0],[26.0],[153.0],[863.0],[890.0],[501.0],[877.0],[388.0],[993.0],[379.0],[474.0],[175.0],[933.0],[827.0],[464.0],[499.0],[929.0],[180.0],[502.0],[835.0],[484.0],[862.0],[395.0],[531.0],[908.0],[400.0],[527.0],[26.0],[698.0],[507.0],[13.0],[814.0],[136.0],[228.0],[953.0],[15.0],[991.0],[814.0],[993.0],[82.0],[80.0],[58.0],[401.0],[646.0],[238.0],[130.0],[153.0],[64.0],[933.0],[363.0],[221.0],[43.0],[393.0],[890.0],[382.0],[127.0],[584.0],[78.0],[512.0],[161.0],[181.0],[890.0],[388.0],[84.0],[386.0],[814.0],[396.0],[49.0],[15.0],[27.0],[356.0],[620.0],[401.0],[379.0],[173.0],[102.0],[796.0],[815.0],[832.0],[714.0],[945.0],[113.0],[163.0],[380.0],[295.0],[381.0],[238.0],[769.0],[26.0],[41.0],[119.0],[105.0],[134.0],[814.0],[166.0],[792.0],[857.0]
74,[716.0],[814.0],[990.0],[400.0],[180.0],[130.0],[52.0],[929.0],[122.0],[27.0],[563.0],[517.0],[686.0],[6.0],[51.0],[358.0],[24.0],[622.0],[528.0],[685.0],[971.0],[475.0],[505.0],[121.0],[180.0],[97.0],[228.0],[842.0],[940.0],[358.0],[69.0],[668.0],[401.0],[144.0],[159.0],[792.0],[136.0],[404.0],[836.0],[391.0],[953.0],[401.0],[380.0],[143.0],[506.0],[396.0],[15.0],[78.0],[178.0],[224.0],[227.0],[1023.0],[392.0],[380.0],[798.0],[1003.0],[43.0],[748.0],[381.0],[390.0],[101.0],[406.0],[835.0],[68.0],[13.0],[404.0],[159.0],[224.0],[499.0],[163.0],[814.0],[531.0],[388.0],[71.0],[108.0],[680.0],[991.0],[388.0],[677.0],[120.0],[1019.0],[993.0],[178.0],[908.0],[386.0],[929.0],[936.0],[94.0],[741.0],[784.0],[178.0],[971.0],[954.0],[125.0],[697.0],[475.0],[888.0],[90.0],[27.0],[1019.0]
75,[508.0],[834.0],[939.0],[23.0],[542.0],[769.0],[68.0],[130.0],[393.0],[13.0],[499.0],[701.0],[401.0],[13.0],[814.0],[877.0],[51.0],[750.0],[27.0],[511.0],[814.0],[500.0],[902.0],[154.0],[458.0],[48.0],[107.0],[987.0],[834.0],[120.0],[862.0],[814.0],[223.0],[936.0],[873.0],[832.0],[818.0],[531.0],[877.0],[96.0],[510.0],[784.0],[133.0],[102.0],[127.0],[711.0],[13.0],[933.0],[498.0],[35.0],[16.0],[893.0],[877.0],[388.0],[1022.0],[396.0],[509.0],[178.0],[814.0],[388.0],[81.0],[120.0],[398.0],[783.0],[15.0],[620.0],[167.0],[403.0],[500.0],[514.0],[720.0],[386.0],[32.0],[604.0],[389.0],[229.0],[381.0],[358.0],[668.0],[76.0],[382.0],[683.0],[391.0],[936.0],[504.0],[48.0],[814.0],[223.0],[113.0],[180.0],[653.0],[577.0],[40.0],[145.0],[1025.0],[616.0],[233.0],[228.0],[746.0],[14.0]
76,[783.0],[754.0],[51.0],[178.0],[92.0],[107.0],[619.0],[769.0],[584.0],[228.0],[486.0],[653.0],[652.0],[228.0],[306.0],[1024.0],[14.0],[35.0],[74.0],[60.0],[514.0],[505.0],[396.0],[170.0],[150.0],[27.0],[58.0],[380.0],[893.0],[131.0],[890.0],[5.0],[23.0],[609.0],[178.0],[458.0],[405.0],[883.0],[557.0],[40.0],[919.0],[905.0],[518.0],[506.0],[397.0],[176.0],[75.0],[230.0],[890.0],[228.0],[358.0],[51.0],[168.0],[876.0],[13.0],[161.0],[933.0],[107.0],[968.0],[90.0],[104.0],[902.0],[381.0],[1018.0],[76.0],[505.0],[455.0],[228.0],[163.0],[513.0],[908.0],[156.0],[76.0],[545.0],[25.0],[179.0],[539.0],[392.0],[178.0],[862.0],[125.0],[388.0],[584.0],[798.0],[127.0],[484.0],[604.0],[653.0],[938.0],[531.0],[783.0],[159.0],[178.0],[405.0],[90.0],[97.0],[81.0],[549.0],[374.0],[911.0]
77,[902.0],[393.0],[386.0],[531.0],[138.0],[604.0],[153.0],[90.0],[814.0],[4.0],[609.0],[477.0],[325.0],[166.0],[923.0],[680.0],[16.0],[26.0],[120.0],[238.0],[692.0],[499.0],[562.0],[513.0],[398.0],[577.0],[857.0],[867.0],[27.0],[511.0],[820.0],[965.0],[531.0],[79.0],[213.0],[406.0],[401.0],[393.0],[531.0],[43.0],[5.0],[388.0],[74.0],[173.0],[6.0],[499.0],[841.0],[1023.0],[33.0],[795.0],[514.0],[328.0],[719.0],[774.0],[383.0],[836.0],[392.0],[43.0],[1028.0],[403.0],[127.0],[16.0],[356.0],[379.0],[122.0],[165.0],[756.0],[989.0],[742.0],[393.0],[397.0],[388.0],[224.0],[859.0],[427.0],[167.0],[551.0],[520.0],[795.0],[937.0],[43.0],[877.0],[537.0],[862.0],[821.0],[908.0],[5.0],[180.0],[542.0],[502.0],[571.0],[122.0],[693.0],[41.0],[514.0],[183.0],[475.0],[171.0],[390.0],[391.0]
78,[531.0],[908.0],[81.0],[926.0],[403.0],[379.0],[834.0],[518.0],[392.0],[397.0],[381.0],[622.0],[578.0],[117.0],[1024.0],[604.0],[745.0],[381.0],[936.0],[73.0],[509.0],[993.0],[398.0],[603.0],[408.0],[59.0],[140.0],[159.0],[380.0],[755.0],[720.0],[604.0],[24.0],[393.0],[680.0],[497.0],[406.0],[965.0],[3.0],[1013.0],[891.0],[143.0],[90.0],[27.0],[514.0],[508.0],[165.0],[799.0],[58.0],[502.0],[830.0],[226.0],[832.0],[839.0],[3.0],[403.0],[469.0],[693.0],[832.0],[693.0],[167.0],[81.0],[933.0],[56.0],[171.0],[56.0],[828.0],[100.0],[505.0],[814.0],[887.0],[355.0],[503.0],[153.0],[382.0],[356.0],[393.0],[929.0],[63.0],[33.0],[974.0],[461.0],[406.0],[402.0],[894.0],[531.0],[173.0],[233.0],[386.0],[503.0],[926.0],[403.0],[914.0],[791.0],[3.0],[742.0],[520.0],[911.0],[223.0],[384.0]
79,[835.0],[383.0],[6.0],[69.0],[657.0],[875.0],[769.0],[404.0],[120.0],[512.0],[900.0],[47.0],[680.0],[56.0],[866.0],[395.0],[396.0],[405.0],[159.0],[954.0],[680.0],[120.0],[385.0],[862.0],[1024.0],[384.0],[477.0],[398.0],[393.0],[565.0],[814.0],[406.0],[622.0],[21.0],[71.0],[553.0],[609.0],[328.0],[927.0],[890.0],[380.0],[530.0],[113.0],[873.0],[815.0],[512.0],[543.0],[90.0],[553.0],[499.0],[52.0],[82.0],[989.0],[381.0],[143.0],[796.0],[487.0],[56.0],[388.0],[400.0],[226.0],[12.0],[871.0],[891.0],[929.0],[553.0],[120.0],[926.0],[769.0],[699.0],[69.0],[130.0],[506.0],[24.0],[951.0],[932.0],[714.0],[516.0],[380.0],[1019.0],[90.0],[629.0],[610.0],[150.0],[228.0],[826.0],[965.0],[991.0],[458.0],[178.0],[931.0],[13.0],[798.0],[932.0],[798.0],[622.0],[58.0],[406.0],[508.0],[532.0]
80,[512.0],[122.0],[797.0],[381.0],[504.0],[162.0],[890.0],[156.0],[559.0],[354.0],[965.0],[2.0],[616.0],[64.0],[396.0],[497.0],[542.0],[774.0],[866.0],[101.0],[769.0],[401.0],[991.0],[78.0],[162.0],[762.0],[396.0],[533.0],[939.0],[636.0],[61.0],[769.0],[756.0],[834.0],[398.0],[798.0],[2.0],[145.0],[462.0],[228.0],[150.0],[127.0],[652.0],[819.0],[48.0],[15.0],[228.0],[101.0],[505.0],[7.0],[122.0],[569.0],[531.0],[43.0],[610.0],[258.0],[573.0],[390.0],[101.0],[15.0],[32.0],[458.0],[563.0],[130.0],[358.0],[163.0],[148.0],[877.0],[514.0],[698.0],[381.0],[795.0],[226.0],[238.0],[570.0],[158.0],[8.0],[502.0],[73.0],[827.0],[653.0],[891.0],[63.0],[1019.0],[38.0],[238.0],[94.0],[159.0],[817.0],[989.0],[58.0],[12.0],[769.0],[462.0],[401.0],[392.0],[401.0],[792.0],[379.0],[32.0]
81,[510.0],[905.0],[795.0],[877.0],[78.0],[456.0],[911.0],[158.0],[680.0],[817.0],[27.0],[820.0],[64.0],[497.0],[627.0],[791.0],[830.0],[814.0],[970.0],[867.0],[622.0],[891.0],[218.0],[388.0],[834.0],[857.0],[791.0],[999.0],[120.0],[59.0],[23.0],[378.0],[166.0],[64.0],[177.0],[107.0],[48.0],[879.0],[79.0],[27.0],[833.0],[518.0],[233.0],[539.0],[16.0],[40.0],[508.0],[458.0],[403.0],[1028.0],[826.0],[263.0],[762.0],[176.0],[343.0],[238.0],[769.0],[224.0],[518.0],[604.0],[467.0],[170.0],[406.0],[954.0],[604.0],[742.0],[862.0],[991.0],[604.0],[27.0],[769.0],[25.0],[113.0],[877.0],[228.0],[403.0],[53.0],[537.0],[714.0],[563.0],[518.0],[167.0],[553.0],[522.0],[584.0],[682.0],[798.0],[769.0],[553.0],[499.0],[891.0],[391.0],[171.0],[170.0],[545.0],[107.0],[932.0],[56.0],[113.0],[89.0]
82,[513.0],[75.0],[78.0],[58.0],[101.0],[196.0],[402.0],[405.0],[1003.0],[628.0],[395.0],[391.0],[622.0],[393.0],[5.0],[171.0],[56.0],[936.0],[233.0],[21.0],[798.0],[1019.0],[43.0],[954.0],[584.0],[987.0],[383.0],[393.0],[32.0],[24.0],[954.0],[64.0],[987.0],[914.0],[531.0],[747.0],[504.0],[165.0],[814.0],[814.0],[120.0],[499.0],[104.0],[123.0],[660.0],[876.0],[539.0],[970.0],[53.0],[814.0],[388.0],[125.0],[770.0],[680.0],[504.0],[991.0],[74.0],[820.0],[795.0],[792.0],[525.0],[518.0],[584.0],[76.0],[198.0],[401.0],[471.0],[150.0],[509.0],[502.0],[900.0],[107.0],[69.0],[17.0],[65.0],[382.0],[873.0],[891.0],[680.0],[583.0],[957.0],[81.0],[40.0],[931.0],[553.0],[144.0],[795.0],[558.0],[927.0],[154.0],[84.0],[43.0],[814.0],[397.0],[40.0],[513.0],[881.0],[97.0],[539.0],[254.0]
83,[71.0],[919.0],[516.0],[395.0],[545.0],[135.0],[405.0],[179.0],[954.0],[12.0],[398.0],[33.0],[798.0],[404.0],[52.0],[531.0],[569.0],[74.0],[99.0],[513.0],[24.0],[795.0],[531.0],[1014.0],[835.0],[386.0],[571.0],[517.0],[445.0],[228.0],[9.0],[996.0],[222.0],[846.0],[998.0],[390.0],[936.0],[458.0],[939.0],[911.0],[653.0],[891.0],[127.0],[60.0],[501.0],[53.0],[403.0],[932.0],[503.0],[538.0],[902.0],[314.0],[8.0],[382.0],[843.0],[891.0],[582.0],[24.0],[354.0],[476.0],[504.0],[954.0],[553.0],[701.0],[791.0],[1019.0],[76.0],[993.0],[122.0],[499.0],[383.0],[1025.0],[814.0],[30.0],[890.0],[815.0],[38.0],[188.0],[445.0],[4.0],[597.0],[488.0],[78.0],[233.0],[381.0],[354.0],[419.0],[13.0],[48.0],[318.0],[107.0],[156.0],[654.0],[229.0],[509.0],[977.0],[817.0],[798.0],[502.0],[110.0]
84,[393.0],[510.0],[650.0],[559.0],[500.0],[404.0],[89.0],[571.0],[416.0],[163.0],[826.0],[12.0],[1019.0],[78.0],[930.0],[380.0],[797.0],[4.0],[460.0],[675.0],[820.0],[393.0],[58.0],[502.0],[936.0],[400.0],[701.0],[539.0],[518.0],[525.0],[2.0],[795.0],[971.0],[891.0],[405.0],[504.0],[835.0],[58.0],[401.0],[159.0],[127.0],[64.0],[680.0],[647.0],[814.0],[513.0],[395.0],[672.0],[965.0],[43.0],[354.0],[178.0],[87.0],[507.0],[755.0],[248.0],[48.0],[814.0],[106.0],[891.0],[477.0],[72.0],[107.0],[94.0],[233.0],[113.0],[814.0],[401.0],[359.0],[322.0],[58.0],[919.0],[701.0],[20.0],[945.0],[470.0],[908.0],[469.0],[145.0],[382.0],[76.0],[3.0],[604.0],[5.0],[559.0],[227.0],[97.0],[932.0],[918.0],[193.0],[383.0],[6.0],[720.0],[165.0],[56.0],[754.0],[120.0],[393.0],[414.0],[380.0]
85,[929.0],[147.0],[101.0],[397.0],[32.0],[559.0],[531.0],[970.0],[51.0],[830.0],[394.0],[830.0],[27.0],[68.0],[403.0],[120.0],[48.0],[43.0],[174.0],[504.0],[510.0],[511.0],[178.0],[98.0],[416.0],[397.0],[863.0],[381.0],[902.0],[117.0],[58.0],[540.0],[69.0],[610.0],[171.0],[75.0],[701.0],[23.0],[179.0],[907.0],[122.0],[834.0],[784.0],[357.0],[389.0],[509.0],[996.0],[833.0],[385.0],[354.0],[747.0],[619.0],[902.0],[834.0],[936.0],[513.0],[791.0],[604.0],[359.0],[113.0],[82.0],[401.0],[504.0],[513.0],[505.0],[877.0],[537.0],[604.0],[159.0],[515.0],[683.0],[940.0],[358.0],[143.0],[354.0],[900.0],[531.0],[713.0],[791.0],[604.0],[27.0],[171.0],[97.0],[1016.0],[830.0],[992.0],[747.0],[216.0],[84.0],[505.0],[180.0],[58.0],[604.0],[631.0],[113.0],[30.0],[127.0],[70.0],[75.0],[395.0]
86,[94.0],[171.0],[56.0],[168.0],[151.0],[121.0],[867.0],[908.0],[465.0],[395.0],[43.0],[769.0],[508.0],[97.0],[926.0],[173.0],[381.0],[1018.0],[406.0],[401.0],[359.0],[953.0],[354.0],[877.0],[314.0],[21.0],[178.0],[136.0],[877.0],[78.0],[391.0],[695.0],[791.0],[397.0],[388.0],[105.0],[73.0],[711.0],[148.0],[136.0],[650.0],[835.0],[936.0],[238.0],[107.0],[507.0],[525.0],[175.0],[954.0],[130.0],[970.0],[814.0],[988.0],[408.0],[931.0],[657.0],[971.0],[769.0],[404.0],[33.0],[475.0],[43.0],[977.0],[178.0],[180.0],[31.0],[382.0],[406.0],[971.0],[122.0],[13.0],[38.0],[996.0],[66.0],[393.0],[769.0],[22.0],[159.0],[3.0],[792.0],[734.0],[19.0],[59.0],[755.0],[58.0],[540.0],[688.0],[401.0],[40.0],[16.0],[380.0],[74.0],[298.0],[684.0],[827.0],[505.0],[856.0],[974.0],[818.0],[163.0]
87,[834.0],[120.0],[751.0],[1003.0],[12.0],[113.0],[357.0],[386.0],[901.0],[380.0],[56.0],[511.0],[15.0],[827.0],[148.0],[499.0],[908.0],[84.0],[30.0],[993.0],[746.0],[911.0],[476.0],[608.0],[510.0],[742.0],[873.0],[940.0],[401.0],[814.0],[908.0],[516.0],[746.0],[820.0],[81.0],[859.0],[891.0],[929.0],[459.0],[67.0],[980.0],[15.0],[670.0],[652.0],[380.0],[73.0],[381.0],[795.0],[597.0],[383.0],[509.0],[513.0],[682.0],[359.0],[505.0],[814.0],[97.0],[867.0],[27.0],[5.0],[400.0],[891.0],[393.0],[388.0],[264.0],[354.0],[1004.0],[769.0],[81.0],[354.0],[505.0],[857.0],[12.0],[13.0],[933.0],[163.0],[32.0],[400.0],[214.0],[81.0],[122.0],[432.0],[104.0],[836.0],[876.0],[505.0],[388.0],[148.0],[974.0],[539.0],[549.0],[750.0],[815.0],[402.0],[58.0],[5.0],[1026.0],[400.0],[124.0],[162.0]
88,[388.0],[447.0],[680.0],[830.0],[145.0],[857.0],[460.0],[458.0],[890.0],[48.0],[58.0],[359.0],[156.0],[176.0],[835.0],[69.0],[395.0],[24.0],[531.0],[328.0],[965.0],[883.0],[392.0],[960.0],[4.0],[514.0],[504.0],[933.0],[12.0],[77.0],[51.0],[834.0],[17.0],[503.0],[226.0],[604.0],[890.0],[933.0],[931.0],[1024.0],[516.0],[769.0],[103.0],[16.0],[168.0],[156.0],[380.0],[382.0],[769.0],[574.0],[991.0],[681.0],[1008.0],[165.0],[870.0],[351.0],[33.0],[327.0],[504.0],[677.0],[762.0],[13.0],[500.0],[148.0],[68.0],[26.0],[58.0],[388.0],[512.0],[1016.0],[480.0],[814.0],[993.0],[827.0],[156.0],[391.0],[964.0],[29.0],[742.0],[96.0],[5.0],[78.0],[43.0],[526.0],[170.0],[488.0],[43.0],[891.0],[604.0],[814.0],[354.0],[354.0],[249.0],[51.0],[43.0],[877.0],[391.0],[590.0],[668.0],[87.0]
89,[818.0],[1020.0],[238.0],[358.0],[99.0],[827.0],[49.0],[159.0],[834.0],[1014.0],[540.0],[26.0],[917.0],[156.0],[680.0],[383.0],[4.0],[584.0],[553.0],[475.0],[933.0],[167.0],[616.0],[35.0],[324.0],[687.0],[166.0],[40.0],[388.0],[382.0],[28.0],[718.0],[79.0],[227.0],[380.0],[122.0],[343.0],[395.0],[53.0],[401.0],[936.0],[653.0],[180.0],[902.0],[178.0],[516.0],[652.0],[41.0],[393.0],[401.0],[43.0],[382.0],[516.0],[148.0],[705.0],[846.0],[965.0],[84.0],[977.0],[629.0],[26.0],[354.0],[238.0],[622.0],[991.0],[755.0],[15.0],[695.0],[12.0],[41.0],[990.0],[34.0],[867.0],[388.0],[13.0],[477.0],[509.0],[380.0],[259.0],[392.0],[82.0],[53.0],[1003.0],[6.0],[69.0],[500.0],[174.0],[666.0],[873.0],[518.0],[659.0],[178.0],[76.0],[34.0],[814.0],[499.0],[404.0],[107.0],[798.0],[43.0]
90,[4.0],[96.0],[891.0],[120.0],[178.0],[945.0],[43.0],[4.0],[503.0],[594.0],[39.0],[355.0],[133.0],[460.0],[965.0],[151.0],[938.0],[17.0],[53.0],[834.0],[166.0],[101.0],[71.0],[933.0],[383.0],[33.0],[604.0],[769.0],[328.0],[81.0],[29.0],[43.0],[857.0],[827.0],[33.0],[795.0],[167.0],[178.0],[665.0],[531.0],[324.0],[513.0],[835.0],[68.0],[940.0],[3.0],[167.0],[96.0],[711.0],[827.0],[173.0],[963.0],[545.0],[993.0],[693.0],[531.0],[76.0],[228.0],[35.0],[755.0],[407.0],[38.0],[660.0],[680.0],[531.0],[616.0],[78.0],[354.0],[78.0],[908.0],[574.0],[151.0],[499.0],[31.0],[158.0],[390.0],[520.0],[81.0],[509.0],[504.0],[54.0],[835.0],[846.0],[171.0],[991.0],[933.0],[835.0],[504.0],[398.0],[715.0],[545.0],[120.0],[74.0],[24.0],[329.0],[652.0],[179.0],[124.0],[832.0],[832.0]
91,[791.0],[827.0],[388.0],[53.0],[358.0],[653.0],[358.0],[403.0],[37.0],[238.0],[401.0],[233.0],[814.0],[541.0],[406.0],[163.0],[181.0],[208.0],[24.0],[998.0],[708.0],[395.0],[791.0],[13.0],[832.0],[627.0],[458.0],[113.0],[930.0],[939.0],[380.0],[401.0],[815.0],[940.0],[120.0],[383.0],[380.0],[908.0],[344.0],[543.0],[30.0],[494.0],[553.0],[35.0],[500.0],[698.0],[677.0],[740.0],[41.0],[156.0],[68.0],[406.0],[26.0],[816.0],[795.0],[501.0],[891.0],[720.0],[17.0],[156.0],[143.0],[718.0],[100.0],[227.0],[66.0],[741.0],[686.0],[992.0],[551.0],[509.0],[577.0],[35.0],[557.0],[583.0],[162.0],[386.0],[608.0],[714.0],[518.0],[505.0],[2.0],[1000.0],[913.0],[97.0],[23.0],[501.0],[147.0],[993.0],[79.0],[828.0],[841.0],[68.0],[933.0],[6.0],[1006.0],[795.0],[82.0],[41.0],[971.0],[112.0]
92,[400.0],[303.0],[170.0],[797.0],[58.0],[238.0],[356.0],[120.0],[965.0],[840.0],[35.0],[505.0],[406.0],[120.0],[78.0],[398.0],[358.0],[932.0],[17.0],[64.0],[966.0],[82.0],[551.0],[171.0],[145.0],[167.0],[4.0],[405.0],[828.0],[381.0],[64.0],[908.0],[136.0],[61.0],[140.0],[540.0],[392.0],[391.0],[40.0],[181.0],[769.0],[89.0],[989.0],[890.0],[622.0],[502.0],[877.0],[716.0],[209.0],[706.0],[3.0],[476.0],[504.0],[170.0],[394.0],[381.0],[120.0],[150.0],[622.0],[933.0],[505.0],[619.0],[51.0],[8.0],[99.0],[542.0],[798.0],[503.0],[588.0],[936.0],[502.0],[395.0],[354.0],[957.0],[416.0],[877.0],[1028.0],[6.0],[619.0],[501.0],[171.0],[6.0],[380.0],[405.0],[80.0],[734.0],[405.0],[505.0],[850.0],[542.0],[474.0],[401.0],[827.0],[453.0],[769.0],[362.0],[539.0],[755.0],[505.0],[97.0]
93,[814.0],[954.0],[41.0],[518.0],[531.0],[1020.0],[355.0],[542.0],[816.0],[94.0],[393.0],[23.0],[110.0],[798.0],[74.0],[40.0],[720.0],[216.0],[403.0],[1023.0],[545.0],[522.0],[400.0],[938.0],[354.0],[2.0],[500.0],[81.0],[406.0],[101.0],[832.0],[628.0],[102.0],[233.0],[382.0],[750.0],[908.0],[830.0],[936.0],[581.0],[750.0],[883.0],[504.0],[1028.0],[388.0],[393.0],[714.0],[359.0],[222.0],[174.0],[836.0],[40.0],[652.0],[769.0],[60.0],[345.0],[64.0],[234.0],[584.0],[508.0],[3.0],[382.0],[40.0],[401.0],[202.0],[814.0],[40.0],[12.0],[531.0],[511.0],[938.0],[881.0],[531.0],[902.0],[815.0],[156.0],[769.0],[23.0],[113.0],[127.0],[163.0],[542.0],[27.0],[769.0],[971.0],[173.0],[522.0],[996.0],[951.0],[571.0],[622.0],[238.0],[863.0],[255.0],[398.0],[332.0],[769.0],[120.0],[917.0],[655.0]
94,[584.0],[31.0],[393.0],[539.0],[329.0],[514.0],[158.0],[584.0],[173.0],[328.0],[805.0],[844.0],[556.0],[238.0],[890.0],[982.0],[75.0],[963.0],[892.0],[477.0],[41.0],[552.0],[395.0],[834.0],[17.0],[228.0],[388.0],[531.0],[537.0],[167.0],[224.0],[41.0],[571.0],[859.0],[99.0],[166.0],[121.0],[814.0],[345.0],[113.0],[465.0],[931.0],[505.0],[41.0],[162.0],[817.0],[41.0],[460.0],[415.0],[408.0],[40.0],[477.0],[982.0],[20.0],[659.0],[936.0],[742.0],[815.0],[97.0],[167.0],[234.0],[233.0],[174.0],[314.0],[795.0],[8.0],[919.0],[244.0],[101.0],[871.0],[388.0],[43.0],[500.0],[1019.0],[468.0],[862.0],[939.0],[150.0],[398.0],[328.0],[931.0],[380.0],[520.0],[15.0],[514.0],[388.0],[389.0],[835.0],[908.0],[919.0],[1020.0],[792.0],[97.0],[395.0],[378.0],[458.0],[400.0],[173.0],[796.0],[133.0]
