Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[64.0],[395.0],[166.0],[166.0],[166.0],[503.0],[166.0],[176.0],[553.0],[384.0],[176.0],[873.0],[69.0],[883.0],[176.0],[69.0],[42.0],[653.0],[380.0],[51.0],[890.0],[48.0],[381.0],[890.0],[90.0],[405.0],[830.0],[56.0],[85.0],[609.0],[38.0],[60.0],[381.0],[923.0],[166.0],[163.0],[791.0],[74.0],[384.0],[911.0],[883.0],[69.0],[953.0],[176.0],[381.0],[32.0],[762.0],[458.0],[883.0],[29.0],[23.0],[78.0],[506.0],[391.0],[900.0],[883.0],[974.0],[33.0],[180.0],[18.0],[828.0],[458.0],[23.0],[48.0],[990.0],[38.0],[379.0],[29.0],[391.0],[381.0],[381.0],[1023.0],[974.0],[911.0],[90.0],[890.0],[69.0],[228.0],[746.0],[74.0],[56.0],[166.0],[953.0],[391.0],[180.0],[908.0],[873.0],[953.0],[380.0],[23.0],[176.0],[720.0],[163.0],[34.0],[653.0],[990.0],[381.0],[883.0],[720.0],[69.0]
11,[176.0],[652.0],[918.0],[176.0],[167.0],[908.0],[830.0],[908.0],[653.0],[974.0],[380.0],[74.0],[27.0],[69.0],[97.0],[395.0],[39.0],[684.0],[506.0],[163.0],[48.0],[835.0],[506.0],[950.0],[873.0],[170.0],[69.0],[19.0],[39.0],[380.0],[79.0],[97.0],[987.0],[391.0],[69.0],[19.0],[23.0],[60.0],[819.0],[815.0],[69.0],[827.0],[71.0],[883.0],[506.0],[828.0],[48.0],[506.0],[395.0],[69.0],[173.0],[224.0],[553.0],[56.0],[873.0],[609.0],[991.0],[384.0],[501.0],[85.0],[791.0],[69.0],[42.0],[883.0],[932.0],[923.0],[23.0],[383.0],[381.0],[181.0],[44.0],[64.0],[140.0],[834.0],[890.0],[69.0],[873.0],[396.0],[52.0],[883.0],[74.0],[85.0],[900.0],[19.0],[81.0],[876.0],[85.0],[56.0],[911.0],[19.0],[883.0],[405.0],[20.0],[163.0],[78.0],[890.0],[609.0],[56.0],[890.0],[395.0]
12,[653.0],[396.0],[69.0],[857.0],[49.0],[890.0],[887.0],[181.0],[224.0],[514.0],[48.0],[69.0],[890.0],[74.0],[69.0],[228.0],[56.0],[873.0],[78.0],[932.0],[181.0],[79.0],[69.0],[796.0],[405.0],[873.0],[1023.0],[668.0],[27.0],[23.0],[381.0],[23.0],[61.0],[911.0],[890.0],[974.0],[71.0],[934.0],[170.0],[395.0],[170.0],[974.0],[503.0],[60.0],[396.0],[405.0],[159.0],[876.0],[166.0],[74.0],[49.0],[503.0],[52.0],[5.0],[890.0],[33.0],[396.0],[974.0],[56.0],[559.0],[23.0],[936.0],[539.0],[56.0],[890.0],[69.0],[1023.0],[181.0],[74.0],[932.0],[163.0],[23.0],[69.0],[120.0],[883.0],[395.0],[974.0],[645.0],[381.0],[23.0],[819.0],[974.0],[393.0],[396.0],[117.0],[383.0],[603.0],[873.0],[74.0],[794.0],[506.0],[166.0],[167.0],[512.0],[228.0],[503.0],[38.0],[991.0],[844.0],[228.0]
13,[873.0],[835.0],[393.0],[23.0],[974.0],[159.0],[890.0],[830.0],[181.0],[23.0],[827.0],[228.0],[458.0],[52.0],[163.0],[147.0],[974.0],[934.0],[768.0],[75.0],[391.0],[890.0],[873.0],[181.0],[35.0],[381.0],[167.0],[974.0],[974.0],[172.0],[48.0],[19.0],[79.0],[181.0],[503.0],[228.0],[908.0],[140.0],[163.0],[384.0],[381.0],[953.0],[873.0],[890.0],[38.0],[181.0],[395.0],[873.0],[791.0],[873.0],[224.0],[883.0],[1019.0],[395.0],[69.0],[166.0],[830.0],[720.0],[890.0],[391.0],[166.0],[23.0],[69.0],[381.0],[902.0],[883.0],[890.0],[393.0],[873.0],[503.0],[166.0],[551.0],[381.0],[503.0],[23.0],[652.0],[74.0],[38.0],[862.0],[395.0],[163.0],[29.0],[827.0],[381.0],[559.0],[166.0],[380.0],[379.0],[181.0],[981.0],[48.0],[90.0],[393.0],[531.0],[900.0],[67.0],[963.0],[167.0],[228.0],[890.0]
14,[395.0],[830.0],[827.0],[991.0],[609.0],[395.0],[396.0],[652.0],[827.0],[51.0],[391.0],[830.0],[140.0],[991.0],[883.0],[52.0],[69.0],[381.0],[395.0],[90.0],[908.0],[181.0],[181.0],[52.0],[460.0],[23.0],[924.0],[172.0],[991.0],[883.0],[877.0],[69.0],[900.0],[23.0],[388.0],[890.0],[395.0],[458.0],[228.0],[178.0],[873.0],[873.0],[181.0],[45.0],[890.0],[48.0],[381.0],[545.0],[506.0],[396.0],[890.0],[69.0],[830.0],[69.0],[393.0],[953.0],[890.0],[381.0],[883.0],[398.0],[559.0],[396.0],[830.0],[819.0],[228.0],[991.0],[39.0],[706.0],[395.0],[169.0],[39.0],[991.0],[627.0],[900.0],[228.0],[832.0],[381.0],[397.0],[653.0],[48.0],[386.0],[901.0],[706.0],[836.0],[69.0],[90.0],[395.0],[503.0],[503.0],[181.0],[862.0],[883.0],[890.0],[609.0],[97.0],[484.0],[74.0],[393.0],[877.0],[857.0]
15,[932.0],[227.0],[68.0],[531.0],[406.0],[380.0],[974.0],[397.0],[991.0],[792.0],[76.0],[396.0],[23.0],[932.0],[873.0],[393.0],[167.0],[396.0],[883.0],[890.0],[396.0],[379.0],[396.0],[396.0],[398.0],[963.0],[506.0],[987.0],[228.0],[987.0],[883.0],[890.0],[653.0],[531.0],[163.0],[381.0],[181.0],[181.0],[933.0],[706.0],[396.0],[396.0],[991.0],[381.0],[395.0],[890.0],[396.0],[981.0],[873.0],[792.0],[163.0],[393.0],[56.0],[857.0],[827.0],[936.0],[933.0],[531.0],[911.0],[619.0],[857.0],[742.0],[56.0],[163.0],[924.0],[911.0],[974.0],[890.0],[720.0],[890.0],[396.0],[381.0],[934.0],[891.0],[140.0],[405.0],[396.0],[873.0],[924.0],[503.0],[48.0],[386.0],[928.0],[228.0],[987.0],[23.0],[890.0],[39.0],[923.0],[890.0],[23.0],[60.0],[42.0],[79.0],[873.0],[404.0],[395.0],[458.0],[34.0],[396.0]
16,[23.0],[940.0],[891.0],[397.0],[76.0],[379.0],[76.0],[873.0],[395.0],[531.0],[69.0],[42.0],[991.0],[171.0],[396.0],[993.0],[503.0],[168.0],[60.0],[393.0],[531.0],[69.0],[990.0],[391.0],[23.0],[90.0],[873.0],[393.0],[987.0],[228.0],[69.0],[163.0],[933.0],[891.0],[181.0],[396.0],[379.0],[792.0],[61.0],[890.0],[391.0],[609.0],[23.0],[877.0],[900.0],[900.0],[890.0],[908.0],[38.0],[397.0],[503.0],[991.0],[85.0],[181.0],[877.0],[1023.0],[551.0],[393.0],[819.0],[23.0],[890.0],[395.0],[890.0],[23.0],[37.0],[23.0],[393.0],[69.0],[929.0],[395.0],[228.0],[396.0],[79.0],[384.0],[39.0],[404.0],[405.0],[503.0],[883.0],[393.0],[890.0],[887.0],[39.0],[171.0],[393.0],[393.0],[545.0],[166.0],[991.0],[902.0],[396.0],[140.0],[545.0],[23.0],[393.0],[233.0],[991.0],[171.0],[38.0],[514.0]
17,[393.0],[475.0],[79.0],[56.0],[69.0],[398.0],[1020.0],[51.0],[381.0],[542.0],[58.0],[974.0],[396.0],[181.0],[934.0],[79.0],[1024.0],[531.0],[28.0],[171.0],[143.0],[553.0],[224.0],[989.0],[381.0],[52.0],[929.0],[883.0],[34.0],[890.0],[511.0],[396.0],[173.0],[31.0],[383.0],[31.0],[891.0],[171.0],[393.0],[168.0],[720.0],[929.0],[52.0],[680.0],[388.0],[393.0],[954.0],[391.0],[815.0],[405.0],[991.0],[381.0],[19.0],[506.0],[542.0],[830.0],[381.0],[813.0],[166.0],[181.0],[991.0],[890.0],[19.0],[924.0],[23.0],[987.0],[404.0],[381.0],[51.0],[991.0],[926.0],[835.0],[873.0],[8.0],[873.0],[877.0],[890.0],[381.0],[163.0],[171.0],[856.0],[792.0],[380.0],[52.0],[174.0],[396.0],[883.0],[48.0],[900.0],[171.0],[890.0],[19.0],[520.0],[458.0],[23.0],[381.0],[396.0],[39.0],[51.0],[79.0]
18,[890.0],[883.0],[531.0],[393.0],[383.0],[653.0],[64.0],[405.0],[531.0],[383.0],[173.0],[39.0],[911.0],[227.0],[31.0],[64.0],[877.0],[181.0],[90.0],[653.0],[2.0],[991.0],[974.0],[31.0],[540.0],[890.0],[991.0],[890.0],[358.0],[79.0],[163.0],[181.0],[936.0],[79.0],[23.0],[706.0],[890.0],[706.0],[76.0],[56.0],[974.0],[181.0],[531.0],[79.0],[170.0],[167.0],[400.0],[877.0],[827.0],[168.0],[34.0],[396.0],[395.0],[396.0],[79.0],[396.0],[873.0],[63.0],[396.0],[395.0],[396.0],[39.0],[381.0],[890.0],[503.0],[396.0],[383.0],[163.0],[396.0],[393.0],[79.0],[890.0],[706.0],[830.0],[393.0],[166.0],[42.0],[39.0],[49.0],[380.0],[531.0],[51.0],[81.0],[918.0],[168.0],[911.0],[981.0],[792.0],[531.0],[69.0],[911.0],[395.0],[39.0],[382.0],[396.0],[1024.0],[228.0],[928.0],[1024.0],[531.0]
19,[877.0],[501.0],[17.0],[890.0],[395.0],[987.0],[559.0],[911.0],[393.0],[56.0],[993.0],[1024.0],[79.0],[900.0],[393.0],[680.0],[609.0],[224.0],[396.0],[69.0],[380.0],[938.0],[171.0],[883.0],[228.0],[827.0],[393.0],[79.0],[867.0],[69.0],[170.0],[553.0],[531.0],[64.0],[396.0],[393.0],[1024.0],[69.0],[69.0],[483.0],[51.0],[553.0],[166.0],[69.0],[883.0],[53.0],[143.0],[79.0],[987.0],[53.0],[867.0],[791.0],[393.0],[531.0],[933.0],[63.0],[173.0],[79.0],[877.0],[396.0],[31.0],[393.0],[167.0],[553.0],[76.0],[224.0],[1019.0],[169.0],[79.0],[51.0],[908.0],[393.0],[398.0],[890.0],[932.0],[79.0],[23.0],[393.0],[383.0],[997.0],[76.0],[69.0],[90.0],[23.0],[61.0],[902.0],[531.0],[653.0],[79.0],[383.0],[389.0],[551.0],[168.0],[380.0],[929.0],[228.0],[79.0],[5.0],[615.0],[918.0]
20,[388.0],[936.0],[90.0],[69.0],[36.0],[531.0],[850.0],[890.0],[890.0],[69.0],[167.0],[857.0],[181.0],[395.0],[224.0],[936.0],[395.0],[69.0],[890.0],[458.0],[559.0],[30.0],[395.0],[79.0],[81.0],[31.0],[79.0],[970.0],[79.0],[393.0],[890.0],[891.0],[392.0],[706.0],[224.0],[503.0],[877.0],[891.0],[908.0],[69.0],[76.0],[395.0],[79.0],[51.0],[383.0],[991.0],[17.0],[51.0],[228.0],[393.0],[79.0],[531.0],[991.0],[79.0],[395.0],[69.0],[993.0],[706.0],[76.0],[970.0],[381.0],[701.0],[147.0],[933.0],[929.0],[542.0],[1024.0],[531.0],[69.0],[79.0],[1023.0],[69.0],[380.0],[76.0],[48.0],[458.0],[228.0],[69.0],[181.0],[844.0],[69.0],[907.0],[382.0],[890.0],[458.0],[890.0],[69.0],[23.0],[69.0],[228.0],[171.0],[29.0],[5.0],[400.0],[69.0],[163.0],[924.0],[890.0],[936.0],[975.0]
21,[79.0],[998.0],[908.0],[1024.0],[233.0],[974.0],[173.0],[173.0],[68.0],[381.0],[923.0],[380.0],[511.0],[458.0],[395.0],[380.0],[933.0],[386.0],[168.0],[23.0],[891.0],[224.0],[929.0],[64.0],[653.0],[792.0],[328.0],[69.0],[380.0],[39.0],[168.0],[393.0],[518.0],[69.0],[395.0],[67.0],[918.0],[381.0],[213.0],[701.0],[531.0],[531.0],[400.0],[501.0],[393.0],[653.0],[902.0],[23.0],[113.0],[857.0],[929.0],[400.0],[396.0],[228.0],[381.0],[553.0],[25.0],[380.0],[69.0],[974.0],[76.0],[380.0],[51.0],[69.0],[56.0],[890.0],[553.0],[228.0],[890.0],[69.0],[56.0],[181.0],[58.0],[393.0],[74.0],[381.0],[908.0],[1023.0],[506.0],[381.0],[23.0],[1024.0],[233.0],[173.0],[902.0],[79.0],[559.0],[163.0],[890.0],[862.0],[228.0],[69.0],[193.0],[539.0],[980.0],[398.0],[69.0],[358.0],[358.0],[706.0]
22,[17.0],[69.0],[2.0],[908.0],[908.0],[171.0],[227.0],[406.0],[69.0],[990.0],[551.0],[163.0],[169.0],[460.0],[531.0],[891.0],[890.0],[24.0],[933.0],[559.0],[224.0],[400.0],[404.0],[927.0],[559.0],[397.0],[380.0],[23.0],[72.0],[381.0],[61.0],[381.0],[39.0],[890.0],[79.0],[908.0],[69.0],[970.0],[167.0],[651.0],[857.0],[386.0],[516.0],[383.0],[791.0],[791.0],[531.0],[228.0],[393.0],[386.0],[358.0],[51.0],[79.0],[173.0],[514.0],[857.0],[64.0],[226.0],[395.0],[883.0],[69.0],[56.0],[171.0],[383.0],[458.0],[180.0],[69.0],[168.0],[902.0],[163.0],[891.0],[514.0],[33.0],[929.0],[396.0],[990.0],[1023.0],[386.0],[396.0],[384.0],[396.0],[170.0],[531.0],[891.0],[23.0],[69.0],[393.0],[933.0],[393.0],[323.0],[69.0],[933.0],[380.0],[939.0],[890.0],[170.0],[545.0],[512.0],[933.0],[173.0]
23,[381.0],[406.0],[830.0],[791.0],[929.0],[69.0],[381.0],[381.0],[56.0],[932.0],[531.0],[328.0],[891.0],[974.0],[53.0],[382.0],[76.0],[902.0],[393.0],[381.0],[932.0],[926.0],[333.0],[908.0],[891.0],[902.0],[23.0],[29.0],[382.0],[406.0],[395.0],[380.0],[6.0],[1003.0],[64.0],[1023.0],[224.0],[379.0],[233.0],[163.0],[380.0],[991.0],[933.0],[181.0],[69.0],[166.0],[393.0],[512.0],[69.0],[163.0],[553.0],[890.0],[380.0],[460.0],[163.0],[173.0],[183.0],[501.0],[619.0],[458.0],[918.0],[1023.0],[908.0],[168.0],[553.0],[501.0],[163.0],[1013.0],[918.0],[531.0],[398.0],[908.0],[551.0],[69.0],[877.0],[467.0],[627.0],[388.0],[970.0],[927.0],[933.0],[396.0],[559.0],[69.0],[379.0],[404.0],[396.0],[69.0],[993.0],[173.0],[706.0],[594.0],[929.0],[84.0],[383.0],[551.0],[393.0],[531.0],[388.0],[90.0]
24,[531.0],[6.0],[167.0],[514.0],[503.0],[393.0],[970.0],[531.0],[867.0],[883.0],[711.0],[383.0],[228.0],[531.0],[358.0],[384.0],[706.0],[891.0],[69.0],[512.0],[43.0],[381.0],[531.0],[180.0],[163.0],[64.0],[163.0],[383.0],[69.0],[90.0],[501.0],[173.0],[23.0],[396.0],[908.0],[180.0],[80.0],[936.0],[395.0],[873.0],[844.0],[167.0],[379.0],[228.0],[168.0],[539.0],[5.0],[553.0],[23.0],[867.0],[36.0],[171.0],[358.0],[908.0],[835.0],[163.0],[171.0],[830.0],[902.0],[79.0],[393.0],[382.0],[163.0],[181.0],[180.0],[857.0],[902.0],[386.0],[542.0],[933.0],[877.0],[163.0],[228.0],[1024.0],[171.0],[163.0],[876.0],[406.0],[69.0],[551.0],[1023.0],[406.0],[69.0],[873.0],[531.0],[163.0],[381.0],[609.0],[35.0],[174.0],[900.0],[51.0],[918.0],[908.0],[395.0],[167.0],[936.0],[384.0],[458.0],[50.0]
