Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
513,[78.0],[82.0],[376.0],[414.0],[515.0],[341.0],[244.0],[432.0],[120.0],[116.0],[136.0],[125.0],[246.0],[695.0],[499.0],[133.0],[509.0],[672.0],[125.0],[694.0],[336.0],[364.0],[289.0],[133.0],[125.0],[78.0],[371.0],[704.0],[698.0],[286.0],[623.0],[376.0],[366.0],[120.0],[548.0],[655.0],[679.0],[662.0],[440.0],[304.0],[413.0],[704.0],[136.0],[753.0],[731.0],[815.0],[818.0],[410.0],[541.0],[624.0],[545.0],[524.0],[326.0],[487.0],[78.0],[371.0],[121.0],[366.0],[704.0],[669.0],[124.0],[138.0],[700.0],[623.0],[356.0],[331.0],[695.0],[678.0],[411.0],[121.0],[652.0],[135.0],[654.0],[211.0],[376.0],[753.0],[78.0],[695.0],[336.0],[515.0],[316.0],[226.0],[487.0],[412.0],[693.0],[334.0],[717.0],[679.0],[439.0],[708.0],[211.0],[515.0],[541.0],[226.0],[356.0],[704.0],[316.0],[136.0],[669.0],[341.0]
514,[369.0],[515.0],[500.0],[341.0],[331.0],[691.0],[128.0],[515.0],[515.0],[226.0],[694.0],[82.0],[291.0],[124.0],[679.0],[314.0],[681.0],[698.0],[667.0],[815.0],[127.0],[414.0],[374.0],[669.0],[500.0],[436.0],[130.0],[289.0],[434.0],[500.0],[515.0],[296.0],[121.0],[545.0],[376.0],[799.0],[411.0],[509.0],[651.0],[131.0],[623.0],[135.0],[499.0],[686.0],[316.0],[694.0],[519.0],[406.0],[226.0],[704.0],[533.0],[133.0],[432.0],[669.0],[607.0],[376.0],[130.0],[499.0],[500.0],[136.0],[708.0],[694.0],[657.0],[693.0],[406.0],[694.0],[434.0],[654.0],[672.0],[662.0],[294.0],[651.0],[125.0],[607.0],[691.0],[436.0],[652.0],[70.0],[284.0],[499.0],[519.0],[306.0],[226.0],[356.0],[226.0],[662.0],[693.0],[753.0],[654.0],[125.0],[21.0],[371.0],[731.0],[672.0],[487.0],[130.0],[548.0],[336.0],[688.0],[651.0]
515,[674.0],[533.0],[119.0],[291.0],[623.0],[120.0],[324.0],[376.0],[753.0],[221.0],[306.0],[22.0],[219.0],[499.0],[306.0],[120.0],[306.0],[366.0],[133.0],[286.0],[515.0],[186.0],[515.0],[705.0],[128.0],[648.0],[509.0],[122.0],[693.0],[22.0],[369.0],[698.0],[500.0],[432.0],[669.0],[499.0],[121.0],[682.0],[376.0],[545.0],[432.0],[672.0],[700.0],[704.0],[432.0],[406.0],[21.0],[331.0],[695.0],[525.0],[410.0],[667.0],[410.0],[753.0],[440.0],[119.0],[117.0],[121.0],[432.0],[487.0],[324.0],[439.0],[500.0],[119.0],[414.0],[704.0],[698.0],[688.0],[667.0],[341.0],[679.0],[509.0],[693.0],[286.0],[438.0],[693.0],[695.0],[672.0],[119.0],[135.0],[672.0],[122.0],[184.0],[246.0],[130.0],[136.0],[694.0],[135.0],[184.0],[674.0],[412.0],[209.0],[406.0],[119.0],[694.0],[361.0],[694.0],[296.0],[512.0],[226.0]
516,[130.0],[356.0],[607.0],[698.0],[487.0],[499.0],[92.0],[708.0],[85.0],[515.0],[717.0],[331.0],[668.0],[125.0],[704.0],[500.0],[339.0],[624.0],[541.0],[668.0],[117.0],[698.0],[651.0],[119.0],[133.0],[667.0],[541.0],[662.0],[120.0],[434.0],[693.0],[682.0],[296.0],[413.0],[286.0],[717.0],[717.0],[515.0],[331.0],[713.0],[662.0],[679.0],[186.0],[246.0],[127.0],[356.0],[432.0],[708.0],[607.0],[519.0],[125.0],[21.0],[666.0],[246.0],[753.0],[221.0],[655.0],[623.0],[135.0],[366.0],[434.0],[226.0],[698.0],[289.0],[500.0],[648.0],[119.0],[663.0],[623.0],[648.0],[412.0],[21.0],[331.0],[652.0],[125.0],[682.0],[524.0],[369.0],[133.0],[654.0],[376.0],[694.0],[336.0],[500.0],[438.0],[533.0],[548.0],[533.0],[815.0],[815.0],[648.0],[324.0],[120.0],[651.0],[211.0],[509.0],[361.0],[244.0],[341.0],[672.0]
517,[439.0],[519.0],[672.0],[121.0],[410.0],[651.0],[127.0],[128.0],[117.0],[432.0],[500.0],[674.0],[133.0],[326.0],[125.0],[753.0],[499.0],[713.0],[680.0],[717.0],[487.0],[717.0],[125.0],[122.0],[682.0],[184.0],[22.0],[219.0],[533.0],[127.0],[136.0],[499.0],[548.0],[133.0],[127.0],[432.0],[133.0],[224.0],[688.0],[184.0],[294.0],[652.0],[662.0],[120.0],[331.0],[291.0],[501.0],[133.0],[551.0],[698.0],[296.0],[533.0],[526.0],[699.0],[519.0],[92.0],[314.0],[186.0],[130.0],[291.0],[89.0],[691.0],[122.0],[434.0],[708.0],[131.0],[654.0],[408.0],[306.0],[329.0],[209.0],[364.0],[269.0],[649.0],[341.0],[432.0],[133.0],[655.0],[296.0],[130.0],[122.0],[533.0],[439.0],[667.0],[695.0],[376.0],[321.0],[408.0],[334.0],[434.0],[674.0],[84.0],[519.0],[750.0],[321.0],[655.0],[705.0],[118.0],[359.0],[329.0]
518,[133.0],[117.0],[336.0],[125.0],[655.0],[408.0],[21.0],[306.0],[22.0],[434.0],[371.0],[326.0],[326.0],[127.0],[319.0],[708.0],[438.0],[286.0],[138.0],[700.0],[519.0],[515.0],[708.0],[655.0],[135.0],[304.0],[545.0],[686.0],[77.0],[226.0],[376.0],[341.0],[519.0],[286.0],[361.0],[509.0],[135.0],[71.0],[686.0],[672.0],[515.0],[138.0],[366.0],[700.0],[117.0],[648.0],[694.0],[336.0],[670.0],[649.0],[21.0],[128.0],[678.0],[70.0],[436.0],[607.0],[376.0],[131.0],[515.0],[657.0],[366.0],[686.0],[623.0],[120.0],[286.0],[339.0],[652.0],[122.0],[649.0],[434.0],[226.0],[296.0],[438.0],[122.0],[509.0],[226.0],[541.0],[92.0],[667.0],[209.0],[319.0],[186.0],[412.0],[548.0],[336.0],[509.0],[655.0],[73.0],[359.0],[699.0],[546.0],[119.0],[710.0],[414.0],[519.0],[117.0],[286.0],[509.0],[125.0],[120.0]
519,[731.0],[366.0],[753.0],[127.0],[698.0],[652.0],[680.0],[119.0],[121.0],[519.0],[437.0],[662.0],[682.0],[667.0],[717.0],[329.0],[432.0],[688.0],[76.0],[21.0],[434.0],[78.0],[545.0],[221.0],[131.0],[681.0],[296.0],[226.0],[269.0],[607.0],[119.0],[649.0],[691.0],[264.0],[670.0],[184.0],[501.0],[799.0],[324.0],[679.0],[341.0],[818.0],[21.0],[672.0],[717.0],[336.0],[516.0],[70.0],[408.0],[695.0],[501.0],[704.0],[700.0],[78.0],[341.0],[487.0],[731.0],[209.0],[731.0],[356.0],[438.0],[682.0],[490.0],[125.0],[136.0],[366.0],[439.0],[815.0],[607.0],[541.0],[71.0],[75.0],[704.0],[662.0],[682.0],[356.0],[515.0],[437.0],[356.0],[753.0],[89.0],[733.0],[127.0],[648.0],[286.0],[434.0],[356.0],[131.0],[209.0],[294.0],[130.0],[291.0],[698.0],[710.0],[221.0],[708.0],[545.0],[674.0],[437.0],[705.0]
520,[376.0],[698.0],[515.0],[693.0],[125.0],[116.0],[336.0],[117.0],[361.0],[329.0],[412.0],[130.0],[92.0],[89.0],[655.0],[135.0],[135.0],[87.0],[579.0],[339.0],[331.0],[412.0],[657.0],[21.0],[374.0],[336.0],[533.0],[654.0],[499.0],[681.0],[286.0],[545.0],[119.0],[70.0],[437.0],[119.0],[815.0],[124.0],[359.0],[21.0],[291.0],[117.0],[306.0],[184.0],[319.0],[82.0],[799.0],[130.0],[133.0],[548.0],[681.0],[411.0],[117.0],[623.0],[670.0],[291.0],[674.0],[412.0],[713.0],[331.0],[244.0],[135.0],[432.0],[815.0],[125.0],[541.0],[688.0],[500.0],[329.0],[374.0],[649.0],[670.0],[131.0],[705.0],[186.0],[488.0],[79.0],[434.0],[84.0],[131.0],[705.0],[708.0],[122.0],[359.0],[499.0],[122.0],[22.0],[121.0],[680.0],[304.0],[314.0],[128.0],[654.0],[122.0],[607.0],[674.0],[127.0],[376.0],[296.0],[125.0]
521,[648.0],[321.0],[138.0],[704.0],[607.0],[356.0],[125.0],[717.0],[326.0],[136.0],[545.0],[437.0],[85.0],[688.0],[221.0],[672.0],[541.0],[326.0],[204.0],[753.0],[662.0],[122.0],[356.0],[708.0],[70.0],[669.0],[651.0],[669.0],[226.0],[721.0],[545.0],[733.0],[662.0],[122.0],[133.0],[70.0],[670.0],[655.0],[221.0],[733.0],[321.0],[698.0],[667.0],[406.0],[674.0],[657.0],[120.0],[135.0],[520.0],[221.0],[117.0],[131.0],[704.0],[499.0],[710.0],[678.0],[356.0],[117.0],[487.0],[607.0],[296.0],[815.0],[815.0],[331.0],[119.0],[713.0],[286.0],[753.0],[753.0],[669.0],[189.0],[655.0],[334.0],[84.0],[369.0],[186.0],[117.0],[128.0],[438.0],[815.0],[434.0],[545.0],[541.0],[731.0],[319.0],[436.0],[336.0],[669.0],[624.0],[670.0],[127.0],[579.0],[124.0],[509.0],[374.0],[78.0],[440.0],[649.0],[121.0],[799.0]
522,[356.0],[269.0],[122.0],[515.0],[717.0],[359.0],[412.0],[127.0],[73.0],[366.0],[334.0],[651.0],[78.0],[294.0],[753.0],[636.0],[92.0],[654.0],[208.0],[316.0],[119.0],[226.0],[70.0],[487.0],[291.0],[499.0],[366.0],[22.0],[688.0],[682.0],[487.0],[667.0],[693.0],[127.0],[125.0],[21.0],[189.0],[371.0],[21.0],[127.0],[698.0],[705.0],[131.0],[356.0],[221.0],[321.0],[541.0],[125.0],[679.0],[415.0],[131.0],[519.0],[226.0],[306.0],[648.0],[708.0],[688.0],[533.0],[334.0],[341.0],[361.0],[321.0],[130.0],[545.0],[519.0],[515.0],[81.0],[667.0],[663.0],[694.0],[678.0],[316.0],[294.0],[666.0],[289.0],[341.0],[121.0],[127.0],[516.0],[670.0],[289.0],[415.0],[221.0],[708.0],[138.0],[579.0],[515.0],[655.0],[341.0],[136.0],[669.0],[204.0],[70.0],[691.0],[721.0],[500.0],[667.0],[678.0],[698.0],[434.0]
523,[672.0],[695.0],[371.0],[533.0],[356.0],[504.0],[663.0],[120.0],[488.0],[316.0],[519.0],[436.0],[119.0],[224.0],[269.0],[272.0],[70.0],[226.0],[272.0],[551.0],[698.0],[678.0],[117.0],[124.0],[120.0],[133.0],[289.0],[116.0],[184.0],[306.0],[721.0],[356.0],[131.0],[130.0],[694.0],[366.0],[138.0],[211.0],[649.0],[117.0],[128.0],[22.0],[125.0],[412.0],[376.0],[551.0],[135.0],[700.0],[120.0],[567.0],[519.0],[284.0],[515.0],[291.0],[131.0],[704.0],[523.0],[336.0],[436.0],[410.0],[128.0],[291.0],[138.0],[341.0],[78.0],[623.0],[519.0],[128.0],[670.0],[657.0],[128.0],[434.0],[652.0],[271.0],[533.0],[688.0],[545.0],[226.0],[649.0],[648.0],[499.0],[579.0],[694.0],[682.0],[316.0],[208.0],[579.0],[371.0],[667.0],[500.0],[339.0],[271.0],[125.0],[410.0],[304.0],[717.0],[413.0],[680.0],[70.0],[121.0]
524,[678.0],[136.0],[668.0],[226.0],[289.0],[509.0],[356.0],[672.0],[651.0],[125.0],[341.0],[499.0],[708.0],[119.0],[206.0],[273.0],[436.0],[546.0],[271.0],[434.0],[670.0],[753.0],[704.0],[548.0],[655.0],[376.0],[286.0],[519.0],[117.0],[515.0],[125.0],[705.0],[125.0],[361.0],[432.0],[356.0],[124.0],[520.0],[122.0],[119.0],[70.0],[122.0],[316.0],[304.0],[708.0],[209.0],[487.0],[291.0],[688.0],[273.0],[815.0],[674.0],[119.0],[356.0],[434.0],[520.0],[326.0],[698.0],[271.0],[815.0],[649.0],[666.0],[499.0],[657.0],[189.0],[221.0],[128.0],[691.0],[436.0],[131.0],[710.0],[648.0],[127.0],[204.0],[128.0],[125.0],[136.0],[710.0],[519.0],[321.0],[339.0],[269.0],[73.0],[579.0],[73.0],[207.0],[204.0],[341.0],[516.0],[693.0],[682.0],[207.0],[545.0],[698.0],[314.0],[364.0],[509.0],[668.0],[304.0],[133.0]
525,[329.0],[79.0],[186.0],[674.0],[666.0],[667.0],[500.0],[815.0],[78.0],[117.0],[356.0],[294.0],[336.0],[184.0],[272.0],[204.0],[654.0],[704.0],[811.0],[649.0],[412.0],[119.0],[434.0],[284.0],[406.0],[81.0],[72.0],[125.0],[487.0],[415.0],[294.0],[366.0],[499.0],[672.0],[329.0],[136.0],[356.0],[374.0],[291.0],[668.0],[674.0],[189.0],[678.0],[509.0],[680.0],[117.0],[306.0],[186.0],[672.0],[204.0],[439.0],[331.0],[411.0],[136.0],[130.0],[70.0],[499.0],[125.0],[204.0],[439.0],[120.0],[753.0],[565.0],[499.0],[654.0],[695.0],[120.0],[541.0],[408.0],[668.0],[329.0],[415.0],[713.0],[208.0],[189.0],[548.0],[226.0],[541.0],[648.0],[700.0],[695.0],[273.0],[75.0],[207.0],[410.0],[271.0],[272.0],[705.0],[663.0],[226.0],[289.0],[273.0],[341.0],[138.0],[128.0],[411.0],[341.0],[125.0],[138.0],[189.0]
526,[509.0],[487.0],[432.0],[713.0],[682.0],[648.0],[361.0],[291.0],[434.0],[698.0],[138.0],[344.0],[613.0],[117.0],[208.0],[271.0],[120.0],[693.0],[278.0],[713.0],[579.0],[509.0],[699.0],[512.0],[341.0],[694.0],[131.0],[133.0],[82.0],[579.0],[437.0],[663.0],[331.0],[334.0],[78.0],[681.0],[567.0],[127.0],[509.0],[704.0],[570.0],[356.0],[135.0],[326.0],[73.0],[121.0],[415.0],[649.0],[117.0],[271.0],[92.0],[509.0],[655.0],[336.0],[286.0],[815.0],[221.0],[432.0],[272.0],[130.0],[681.0],[117.0],[273.0],[695.0],[499.0],[136.0],[316.0],[680.0],[341.0],[78.0],[319.0],[636.0],[674.0],[272.0],[567.0],[361.0],[291.0],[121.0],[70.0],[680.0],[440.0],[272.0],[686.0],[273.0],[376.0],[204.0],[208.0],[624.0],[127.0],[71.0],[533.0],[487.0],[326.0],[128.0],[693.0],[438.0],[344.0],[438.0],[364.0],[579.0]
527,[204.0],[135.0],[361.0],[415.0],[184.0],[117.0],[415.0],[131.0],[567.0],[668.0],[127.0],[272.0],[713.0],[272.0],[278.0],[186.0],[286.0],[567.0],[737.0],[704.0],[204.0],[672.0],[130.0],[291.0],[136.0],[291.0],[70.0],[356.0],[81.0],[273.0],[361.0],[324.0],[515.0],[688.0],[731.0],[708.0],[207.0],[499.0],[519.0],[439.0],[490.0],[366.0],[122.0],[657.0],[128.0],[324.0],[416.0],[246.0],[184.0],[207.0],[509.0],[545.0],[815.0],[344.0],[219.0],[78.0],[680.0],[133.0],[208.0],[649.0],[668.0],[515.0],[207.0],[515.0],[306.0],[70.0],[186.0],[437.0],[704.0],[74.0],[662.0],[272.0],[500.0],[778.0],[271.0],[669.0],[698.0],[21.0],[705.0],[408.0],[693.0],[206.0],[289.0],[271.0],[329.0],[608.0],[271.0],[541.0],[286.0],[415.0],[695.0],[759.0],[119.0],[815.0],[546.0],[70.0],[273.0],[436.0],[206.0],[272.0]
528,[271.0],[567.0],[694.0],[579.0],[815.0],[567.0],[273.0],[21.0],[206.0],[655.0],[413.0],[206.0],[567.0],[208.0],[188.0],[187.0],[717.0],[271.0],[187.0],[209.0],[271.0],[131.0],[296.0],[541.0],[371.0],[415.0],[374.0],[366.0],[122.0],[269.0],[272.0],[490.0],[579.0],[376.0],[120.0],[130.0],[273.0],[326.0],[366.0],[89.0],[567.0],[406.0],[436.0],[376.0],[366.0],[434.0],[271.0],[667.0],[704.0],[276.0],[704.0],[120.0],[70.0],[206.0],[356.0],[364.0],[22.0],[135.0],[617.0],[21.0],[221.0],[499.0],[204.0],[672.0],[273.0],[567.0],[669.0],[127.0],[487.0],[70.0],[579.0],[204.0],[207.0],[184.0],[272.0],[570.0],[135.0],[533.0],[565.0],[487.0],[306.0],[277.0],[519.0],[632.0],[125.0],[822.0],[187.0],[519.0],[438.0],[567.0],[135.0],[281.0],[579.0],[366.0],[410.0],[439.0],[206.0],[306.0],[207.0],[204.0]
529,[273.0],[208.0],[415.0],[273.0],[579.0],[204.0],[204.0],[691.0],[269.0],[121.0],[579.0],[208.0],[272.0],[276.0],[187.0],[618.0],[515.0],[204.0],[249.0],[410.0],[208.0],[272.0],[120.0],[567.0],[579.0],[269.0],[487.0],[128.0],[138.0],[207.0],[269.0],[273.0],[273.0],[694.0],[208.0],[500.0],[271.0],[679.0],[693.0],[667.0],[204.0],[674.0],[509.0],[136.0],[515.0],[541.0],[204.0],[437.0],[500.0],[809.0],[567.0],[226.0],[76.0],[273.0],[416.0],[135.0],[533.0],[485.0],[618.0],[189.0],[686.0],[206.0],[271.0],[356.0],[204.0],[207.0],[219.0],[344.0],[499.0],[649.0],[271.0],[208.0],[208.0],[188.0],[208.0],[567.0],[326.0],[272.0],[272.0],[579.0],[22.0],[187.0],[698.0],[601.0],[652.0],[211.0],[249.0],[438.0],[753.0],[272.0],[117.0],[736.0],[273.0],[579.0],[681.0],[211.0],[207.0],[324.0],[269.0],[208.0]
530,[207.0],[207.0],[579.0],[207.0],[207.0],[207.0],[271.0],[704.0],[272.0],[674.0],[204.0],[269.0],[204.0],[801.0],[186.0],[793.0],[366.0],[273.0],[605.0],[127.0],[272.0],[271.0],[533.0],[204.0],[207.0],[207.0],[710.0],[579.0],[294.0],[206.0],[208.0],[207.0],[269.0],[663.0],[269.0],[272.0],[204.0],[413.0],[607.0],[515.0],[272.0],[306.0],[120.0],[189.0],[135.0],[700.0],[208.0],[648.0],[579.0],[187.0],[206.0],[700.0],[487.0],[272.0],[207.0],[207.0],[319.0],[663.0],[822.0],[579.0],[519.0],[272.0],[632.0],[130.0],[271.0],[273.0],[244.0],[207.0],[698.0],[73.0],[207.0],[271.0],[779.0],[187.0],[204.0],[207.0],[366.0],[204.0],[206.0],[207.0],[678.0],[618.0],[344.0],[276.0],[186.0],[454.0],[605.0],[189.0],[541.0],[208.0],[567.0],[186.0],[207.0],[204.0],[273.0],[698.0],[269.0],[411.0],[273.0],[271.0]
531,[186.0],[779.0],[204.0],[271.0],[273.0],[273.0],[207.0],[567.0],[208.0],[272.0],[273.0],[800.0],[271.0],[618.0],[618.0],[256.0],[296.0],[207.0],[618.0],[579.0],[801.0],[204.0],[415.0],[271.0],[273.0],[273.0],[500.0],[273.0],[579.0],[635.0],[206.0],[271.0],[206.0],[189.0],[206.0],[204.0],[737.0],[414.0],[191.0],[316.0],[208.0],[579.0],[119.0],[207.0],[271.0],[341.0],[207.0],[371.0],[269.0],[188.0],[273.0],[208.0],[541.0],[269.0],[273.0],[208.0],[119.0],[654.0],[213.0],[206.0],[541.0],[208.0],[277.0],[415.0],[207.0],[759.0],[545.0],[271.0],[567.0],[733.0],[273.0],[809.0],[809.0],[617.0],[276.0],[273.0],[500.0],[271.0],[273.0],[273.0],[415.0],[821.0],[207.0],[809.0],[415.0],[189.0],[618.0],[128.0],[567.0],[271.0],[204.0],[605.0],[269.0],[271.0],[269.0],[208.0],[782.0],[119.0],[278.0],[487.0]
532,[618.0],[186.0],[208.0],[204.0],[276.0],[271.0],[487.0],[272.0],[278.0],[271.0],[207.0],[186.0],[208.0],[947.0],[605.0],[212.0],[682.0],[184.0],[62.0],[273.0],[249.0],[208.0],[207.0],[208.0],[206.0],[206.0],[695.0],[271.0],[273.0],[800.0],[778.0],[204.0],[272.0],[490.0],[272.0],[208.0],[244.0],[361.0],[341.0],[374.0],[271.0],[206.0],[570.0],[271.0],[272.0],[519.0],[187.0],[78.0],[206.0],[618.0],[269.0],[272.0],[135.0],[778.0],[206.0],[269.0],[125.0],[415.0],[191.0],[272.0],[691.0],[269.0],[737.0],[344.0],[490.0],[278.0],[208.0],[204.0],[269.0],[815.0],[204.0],[608.0],[186.0],[618.0],[617.0],[269.0],[434.0],[208.0],[269.0],[779.0],[490.0],[213.0],[273.0],[605.0],[204.0],[467.0],[822.0],[579.0],[273.0],[204.0],[207.0],[608.0],[206.0],[207.0],[206.0],[272.0],[496.0],[705.0],[274.0],[601.0]
533,[617.0],[617.0],[272.0],[277.0],[244.0],[186.0],[188.0],[208.0],[736.0],[204.0],[271.0],[617.0],[778.0],[821.0],[822.0],[189.0],[219.0],[618.0],[638.0],[206.0],[605.0],[277.0],[204.0],[207.0],[269.0],[278.0],[733.0],[207.0],[207.0],[618.0],[800.0],[778.0],[278.0],[567.0],[779.0],[271.0],[605.0],[119.0],[120.0],[487.0],[736.0],[269.0],[567.0],[204.0],[208.0],[226.0],[188.0],[515.0],[273.0],[617.0],[207.0],[271.0],[567.0],[736.0],[269.0],[271.0],[131.0],[579.0],[454.0],[208.0],[415.0],[487.0],[605.0],[490.0],[800.0],[184.0],[272.0],[273.0],[273.0],[567.0],[601.0],[605.0],[187.0],[821.0],[618.0],[206.0],[271.0],[779.0],[779.0],[601.0],[567.0],[444.0],[271.0],[618.0],[272.0],[789.0],[191.0],[208.0],[272.0],[187.0],[273.0],[947.0],[496.0],[273.0],[207.0],[778.0],[601.0],[209.0],[737.0],[188.0]
534,[821.0],[618.0],[271.0],[800.0],[737.0],[187.0],[187.0],[736.0],[605.0],[208.0],[601.0],[618.0],[618.0],[454.0],[802.0],[467.0],[189.0],[605.0],[947.0],[207.0],[618.0],[249.0],[273.0],[618.0],[800.0],[605.0],[208.0],[204.0],[632.0],[617.0],[618.0],[276.0],[737.0],[272.0],[276.0],[605.0],[618.0],[336.0],[133.0],[436.0],[186.0],[207.0],[208.0],[273.0],[204.0],[304.0],[605.0],[415.0],[207.0],[947.0],[278.0],[204.0],[204.0],[618.0],[278.0],[281.0],[291.0],[208.0],[467.0],[269.0],[579.0],[249.0],[618.0],[579.0],[187.0],[605.0],[736.0],[800.0],[206.0],[204.0],[277.0],[793.0],[618.0],[213.0],[822.0],[778.0],[273.0],[490.0],[811.0],[186.0],[271.0],[802.0],[204.0],[598.0],[208.0],[455.0],[467.0],[272.0],[188.0],[618.0],[271.0],[821.0],[608.0],[779.0],[601.0],[487.0],[274.0],[753.0],[184.0],[617.0]
535,[1021.0],[62.0],[736.0],[281.0],[618.0],[618.0],[605.0],[186.0],[618.0],[632.0],[278.0],[947.0],[824.0],[415.0],[189.0],[468.0],[579.0],[793.0],[821.0],[269.0],[637.0],[618.0],[271.0],[793.0],[618.0],[618.0],[204.0],[278.0],[251.0],[821.0],[605.0],[800.0],[186.0],[273.0],[801.0],[608.0],[62.0],[321.0],[206.0],[226.0],[618.0],[273.0],[206.0],[487.0],[274.0],[548.0],[618.0],[272.0],[601.0],[821.0],[244.0],[601.0],[271.0],[605.0],[244.0],[608.0],[567.0],[207.0],[455.0],[778.0],[207.0],[187.0],[947.0],[273.0],[617.0],[618.0],[618.0],[186.0],[272.0],[273.0],[281.0],[261.0],[637.0],[191.0],[1021.0],[736.0],[207.0],[278.0],[618.0],[618.0],[208.0],[467.0],[801.0],[947.0],[271.0],[348.0],[455.0],[269.0],[605.0],[822.0],[605.0],[193.0],[568.0],[278.0],[186.0],[737.0],[800.0],[127.0],[608.0],[618.0]
536,[209.0],[821.0],[608.0],[187.0],[617.0],[822.0],[618.0],[618.0],[947.0],[736.0],[800.0],[822.0],[1021.0],[467.0],[789.0],[416.0],[273.0],[454.0],[212.0],[618.0],[821.0],[617.0],[800.0],[256.0],[822.0],[822.0],[271.0],[276.0],[617.0],[256.0],[947.0],[251.0],[618.0],[274.0],[618.0],[444.0],[568.0],[128.0],[272.0],[273.0],[605.0],[782.0],[272.0],[496.0],[184.0],[204.0],[822.0],[206.0],[249.0],[209.0],[618.0],[277.0],[207.0],[824.0],[618.0],[617.0],[272.0],[204.0],[416.0],[617.0],[269.0],[608.0],[824.0],[207.0],[618.0],[822.0],[638.0],[608.0],[186.0],[271.0],[184.0],[213.0],[947.0],[346.0],[213.0],[618.0],[204.0],[617.0],[947.0],[605.0],[204.0],[344.0],[251.0],[821.0],[779.0],[935.0],[346.0],[206.0],[618.0],[261.0],[618.0],[454.0],[793.0],[809.0],[618.0],[618.0],[184.0],[269.0],[605.0],[598.0]
537,[454.0],[467.0],[617.0],[618.0],[824.0],[1021.0],[821.0],[821.0],[821.0],[186.0],[186.0],[444.0],[802.0],[191.0],[348.0],[346.0],[207.0],[467.0],[191.0],[793.0],[1021.0],[947.0],[188.0],[211.0],[209.0],[256.0],[272.0],[737.0],[618.0],[212.0],[793.0],[618.0],[947.0],[736.0],[605.0],[947.0],[1021.0],[815.0],[269.0],[207.0],[824.0],[736.0],[269.0],[617.0],[618.0],[208.0],[802.0],[269.0],[187.0],[213.0],[1021.0],[244.0],[273.0],[256.0],[617.0],[947.0],[208.0],[496.0],[346.0],[618.0],[273.0],[605.0],[191.0],[271.0],[821.0],[802.0],[821.0],[638.0],[617.0],[207.0],[618.0],[192.0],[821.0],[416.0],[209.0],[822.0],[487.0],[618.0],[793.0],[598.0],[272.0],[455.0],[605.0],[213.0],[187.0],[947.0],[416.0],[276.0],[821.0],[213.0],[822.0],[189.0],[454.0],[249.0],[617.0],[605.0],[618.0],[272.0],[793.0],[947.0]
538,[467.0],[415.0],[947.0],[617.0],[213.0],[189.0],[576.0],[189.0],[261.0],[608.0],[618.0],[213.0],[467.0],[348.0],[416.0],[935.0],[204.0],[455.0],[467.0],[213.0],[213.0],[821.0],[618.0],[802.0],[454.0],[211.0],[186.0],[618.0],[638.0],[802.0],[802.0],[793.0],[821.0],[605.0],[947.0],[793.0],[821.0],[717.0],[208.0],[276.0],[467.0],[184.0],[605.0],[618.0],[947.0],[272.0],[347.0],[273.0],[617.0],[455.0],[821.0],[608.0],[778.0],[1021.0],[947.0],[822.0],[269.0],[736.0],[935.0],[947.0],[206.0],[793.0],[454.0],[204.0],[209.0],[454.0],[211.0],[947.0],[618.0],[184.0],[605.0],[467.0],[213.0],[468.0],[454.0],[213.0],[811.0],[947.0],[211.0],[821.0],[779.0],[348.0],[618.0],[209.0],[608.0],[632.0],[348.0],[244.0],[454.0],[467.0],[212.0],[416.0],[189.0],[187.0],[598.0],[947.0],[598.0],[208.0],[576.0],[821.0]
