Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
469,[74.0],[537.0],[436.0],[35.0],[47.0],[467.0],[511.0],[327.0],[957.0],[537.0],[159.0],[779.0],[326.0],[957.0],[925.0],[256.0],[467.0],[806.0],[410.0],[467.0],[431.0],[316.0],[159.0],[957.0],[128.0],[467.0],[779.0],[778.0],[316.0],[511.0],[618.0],[316.0],[436.0],[128.0],[826.0],[618.0],[467.0],[778.0],[511.0],[316.0],[741.0],[159.0],[467.0],[511.0],[316.0],[74.0],[511.0],[344.0],[957.0],[213.0],[537.0],[159.0],[168.0],[344.0],[436.0],[537.0],[159.0],[925.0],[436.0],[957.0],[957.0],[957.0],[636.0],[618.0],[537.0],[957.0],[746.0],[74.0],[159.0],[511.0],[618.0],[128.0],[467.0],[324.0],[47.0],[618.0],[556.0],[618.0],[410.0],[511.0],[314.0],[635.0],[741.0],[467.0],[957.0],[128.0],[467.0],[436.0],[618.0],[511.0],[47.0],[327.0],[826.0],[618.0],[467.0],[792.0],[467.0],[158.0],[779.0],[251.0]
470,[511.0],[467.0],[467.0],[467.0],[441.0],[957.0],[436.0],[431.0],[436.0],[316.0],[511.0],[467.0],[47.0],[467.0],[756.0],[35.0],[957.0],[436.0],[778.0],[957.0],[792.0],[511.0],[618.0],[778.0],[511.0],[537.0],[317.0],[556.0],[467.0],[159.0],[957.0],[511.0],[128.0],[778.0],[957.0],[128.0],[326.0],[436.0],[128.0],[618.0],[159.0],[316.0],[436.0],[326.0],[957.0],[618.0],[128.0],[467.0],[326.0],[314.0],[159.0],[436.0],[957.0],[128.0],[636.0],[159.0],[436.0],[511.0],[957.0],[467.0],[128.0],[467.0],[47.0],[128.0],[467.0],[326.0],[511.0],[159.0],[618.0],[618.0],[128.0],[467.0],[957.0],[361.0],[324.0],[436.0],[327.0],[511.0],[47.0],[326.0],[410.0],[34.0],[511.0],[957.0],[314.0],[326.0],[957.0],[636.0],[511.0],[436.0],[324.0],[159.0],[326.0],[128.0],[957.0],[826.0],[441.0],[792.0],[957.0],[436.0]
471,[826.0],[957.0],[957.0],[957.0],[213.0],[47.0],[47.0],[792.0],[467.0],[511.0],[316.0],[82.0],[314.0],[326.0],[128.0],[82.0],[326.0],[128.0],[324.0],[128.0],[511.0],[618.0],[128.0],[467.0],[467.0],[511.0],[639.0],[327.0],[436.0],[618.0],[128.0],[925.0],[467.0],[467.0],[467.0],[957.0],[35.0],[467.0],[436.0],[128.0],[756.0],[511.0],[636.0],[35.0],[467.0],[511.0],[618.0],[957.0],[467.0],[50.0],[35.0],[578.0],[326.0],[511.0],[957.0],[511.0],[618.0],[467.0],[467.0],[35.0],[618.0],[778.0],[361.0],[957.0],[957.0],[467.0],[128.0],[344.0],[511.0],[128.0],[806.0],[957.0],[47.0],[644.0],[213.0],[925.0],[618.0],[537.0],[324.0],[314.0],[82.0],[213.0],[618.0],[537.0],[410.0],[50.0],[326.0],[441.0],[128.0],[326.0],[644.0],[316.0],[314.0],[35.0],[326.0],[957.0],[82.0],[327.0],[537.0],[128.0]
472,[316.0],[326.0],[82.0],[636.0],[514.0],[256.0],[654.0],[159.0],[47.0],[467.0],[644.0],[410.0],[644.0],[635.0],[314.0],[638.0],[314.0],[467.0],[47.0],[213.0],[807.0],[35.0],[925.0],[326.0],[957.0],[957.0],[578.0],[74.0],[82.0],[957.0],[436.0],[467.0],[326.0],[326.0],[34.0],[467.0],[618.0],[326.0],[806.0],[436.0],[511.0],[779.0],[47.0],[537.0],[47.0],[806.0],[957.0],[826.0],[778.0],[654.0],[441.0],[511.0],[537.0],[467.0],[314.0],[128.0],[957.0],[636.0],[324.0],[410.0],[467.0],[326.0],[324.0],[537.0],[128.0],[314.0],[344.0],[128.0],[128.0],[537.0],[957.0],[639.0],[436.0],[705.0],[637.0],[128.0],[957.0],[128.0],[637.0],[636.0],[636.0],[314.0],[128.0],[256.0],[50.0],[314.0],[314.0],[50.0],[537.0],[47.0],[361.0],[957.0],[50.0],[467.0],[47.0],[618.0],[410.0],[741.0],[326.0],[618.0]
473,[35.0],[47.0],[47.0],[256.0],[324.0],[361.0],[779.0],[511.0],[326.0],[436.0],[47.0],[213.0],[410.0],[314.0],[47.0],[324.0],[82.0],[957.0],[361.0],[50.0],[957.0],[159.0],[511.0],[314.0],[537.0],[256.0],[159.0],[511.0],[47.0],[74.0],[467.0],[436.0],[806.0],[540.0],[47.0],[436.0],[826.0],[511.0],[957.0],[213.0],[436.0],[957.0],[540.0],[467.0],[168.0],[436.0],[47.0],[436.0],[314.0],[638.0],[47.0],[618.0],[467.0],[957.0],[441.0],[957.0],[128.0],[410.0],[47.0],[324.0],[314.0],[314.0],[643.0],[467.0],[636.0],[47.0],[957.0],[511.0],[467.0],[957.0],[436.0],[314.0],[128.0],[193.0],[779.0],[34.0],[511.0],[957.0],[536.0],[50.0],[50.0],[256.0],[344.0],[410.0],[256.0],[638.0],[638.0],[213.0],[636.0],[314.0],[536.0],[826.0],[705.0],[826.0],[635.0],[511.0],[636.0],[618.0],[467.0],[957.0]
474,[957.0],[314.0],[256.0],[410.0],[654.0],[324.0],[324.0],[537.0],[314.0],[128.0],[410.0],[50.0],[514.0],[50.0],[410.0],[47.0],[636.0],[326.0],[168.0],[410.0],[467.0],[467.0],[826.0],[410.0],[314.0],[644.0],[618.0],[618.0],[324.0],[537.0],[35.0],[643.0],[957.0],[314.0],[638.0],[326.0],[314.0],[47.0],[467.0],[47.0],[128.0],[436.0],[324.0],[128.0],[410.0],[957.0],[314.0],[128.0],[47.0],[635.0],[410.0],[128.0],[35.0],[826.0],[50.0],[436.0],[640.0],[638.0],[644.0],[803.0],[410.0],[47.0],[810.0],[326.0],[326.0],[410.0],[316.0],[806.0],[436.0],[467.0],[636.0],[826.0],[213.0],[536.0],[359.0],[314.0],[159.0],[467.0],[361.0],[644.0],[654.0],[47.0],[957.0],[324.0],[654.0],[361.0],[410.0],[324.0],[324.0],[82.0],[778.0],[467.0],[779.0],[326.0],[314.0],[436.0],[35.0],[35.0],[314.0],[47.0]
475,[128.0],[410.0],[324.0],[324.0],[331.0],[804.0],[142.0],[128.0],[654.0],[35.0],[324.0],[324.0],[361.0],[410.0],[637.0],[361.0],[256.0],[47.0],[583.0],[654.0],[326.0],[957.0],[756.0],[638.0],[635.0],[47.0],[537.0],[316.0],[536.0],[467.0],[324.0],[47.0],[314.0],[50.0],[324.0],[50.0],[756.0],[314.0],[778.0],[324.0],[467.0],[128.0],[654.0],[314.0],[644.0],[467.0],[142.0],[50.0],[654.0],[536.0],[654.0],[957.0],[314.0],[326.0],[638.0],[47.0],[467.0],[324.0],[654.0],[142.0],[514.0],[361.0],[331.0],[314.0],[314.0],[82.0],[756.0],[436.0],[326.0],[326.0],[47.0],[410.0],[324.0],[810.0],[705.0],[47.0],[467.0],[326.0],[694.0],[778.0],[361.0],[779.0],[316.0],[213.0],[644.0],[389.0],[389.0],[654.0],[50.0],[213.0],[331.0],[128.0],[608.0],[314.0],[213.0],[128.0],[644.0],[159.0],[410.0],[540.0]
476,[436.0],[705.0],[638.0],[50.0],[779.0],[810.0],[361.0],[467.0],[779.0],[636.0],[536.0],[637.0],[779.0],[654.0],[536.0],[705.0],[34.0],[314.0],[261.0],[635.0],[537.0],[128.0],[436.0],[47.0],[50.0],[324.0],[128.0],[128.0],[361.0],[128.0],[50.0],[213.0],[47.0],[654.0],[636.0],[636.0],[441.0],[643.0],[441.0],[654.0],[957.0],[467.0],[644.0],[47.0],[779.0],[636.0],[644.0],[635.0],[331.0],[331.0],[324.0],[467.0],[82.0],[314.0],[803.0],[326.0],[537.0],[50.0],[361.0],[50.0],[35.0],[644.0],[705.0],[35.0],[47.0],[256.0],[467.0],[326.0],[47.0],[314.0],[256.0],[213.0],[705.0],[648.0],[804.0],[644.0],[128.0],[410.0],[331.0],[331.0],[536.0],[536.0],[467.0],[50.0],[361.0],[705.0],[779.0],[142.0],[644.0],[637.0],[648.0],[636.0],[331.0],[47.0],[638.0],[778.0],[324.0],[316.0],[50.0],[168.0]
477,[635.0],[331.0],[361.0],[644.0],[35.0],[331.0],[810.0],[326.0],[142.0],[637.0],[608.0],[583.0],[536.0],[514.0],[331.0],[694.0],[654.0],[213.0],[331.0],[779.0],[82.0],[47.0],[324.0],[256.0],[142.0],[361.0],[957.0],[467.0],[778.0],[410.0],[635.0],[324.0],[514.0],[256.0],[361.0],[314.0],[213.0],[654.0],[47.0],[536.0],[644.0],[50.0],[804.0],[331.0],[324.0],[82.0],[361.0],[514.0],[142.0],[248.0],[779.0],[826.0],[410.0],[410.0],[361.0],[314.0],[324.0],[654.0],[779.0],[644.0],[636.0],[331.0],[778.0],[256.0],[213.0],[361.0],[778.0],[47.0],[550.0],[50.0],[324.0],[261.0],[389.0],[329.0],[950.0],[361.0],[47.0],[635.0],[648.0],[648.0],[261.0],[705.0],[47.0],[142.0],[804.0],[331.0],[50.0],[361.0],[705.0],[536.0],[950.0],[47.0],[804.0],[410.0],[256.0],[326.0],[361.0],[957.0],[514.0],[635.0]
478,[47.0],[608.0],[35.0],[536.0],[694.0],[767.0],[804.0],[957.0],[804.0],[324.0],[705.0],[536.0],[705.0],[779.0],[778.0],[331.0],[47.0],[256.0],[804.0],[324.0],[314.0],[410.0],[47.0],[705.0],[608.0],[779.0],[436.0],[50.0],[662.0],[47.0],[361.0],[635.0],[636.0],[637.0],[803.0],[644.0],[50.0],[142.0],[324.0],[635.0],[314.0],[604.0],[604.0],[654.0],[705.0],[256.0],[705.0],[779.0],[608.0],[643.0],[361.0],[256.0],[47.0],[256.0],[705.0],[536.0],[47.0],[261.0],[331.0],[361.0],[361.0],[804.0],[804.0],[50.0],[361.0],[644.0],[47.0],[314.0],[314.0],[638.0],[142.0],[803.0],[804.0],[856.0],[534.0],[193.0],[213.0],[314.0],[810.0],[804.0],[643.0],[703.0],[436.0],[331.0],[608.0],[810.0],[361.0],[804.0],[359.0],[608.0],[663.0],[654.0],[359.0],[638.0],[410.0],[314.0],[804.0],[436.0],[637.0],[324.0]
479,[389.0],[778.0],[635.0],[331.0],[359.0],[608.0],[35.0],[314.0],[361.0],[50.0],[193.0],[331.0],[608.0],[361.0],[648.0],[804.0],[644.0],[635.0],[34.0],[643.0],[47.0],[324.0],[779.0],[361.0],[779.0],[705.0],[47.0],[410.0],[810.0],[326.0],[779.0],[536.0],[331.0],[361.0],[705.0],[654.0],[331.0],[361.0],[705.0],[331.0],[47.0],[638.0],[359.0],[359.0],[536.0],[540.0],[248.0],[324.0],[359.0],[662.0],[804.0],[441.0],[654.0],[47.0],[778.0],[608.0],[361.0],[778.0],[804.0],[705.0],[47.0],[705.0],[608.0],[536.0],[644.0],[35.0],[410.0],[608.0],[636.0],[142.0],[648.0],[705.0],[331.0],[21.0],[648.0],[804.0],[326.0],[50.0],[662.0],[359.0],[248.0],[142.0],[635.0],[654.0],[142.0],[778.0],[536.0],[608.0],[248.0],[261.0],[803.0],[638.0],[662.0],[636.0],[142.0],[50.0],[648.0],[128.0],[705.0],[361.0]
480,[324.0],[804.0],[536.0],[705.0],[804.0],[778.0],[331.0],[47.0],[767.0],[536.0],[331.0],[359.0],[648.0],[804.0],[248.0],[950.0],[583.0],[779.0],[717.0],[804.0],[410.0],[644.0],[142.0],[608.0],[705.0],[331.0],[314.0],[638.0],[640.0],[256.0],[705.0],[705.0],[142.0],[804.0],[261.0],[804.0],[705.0],[536.0],[331.0],[248.0],[654.0],[654.0],[778.0],[804.0],[361.0],[50.0],[804.0],[608.0],[804.0],[359.0],[193.0],[324.0],[638.0],[635.0],[648.0],[705.0],[654.0],[804.0],[534.0],[261.0],[637.0],[950.0],[639.0],[705.0],[331.0],[779.0],[654.0],[705.0],[644.0],[361.0],[361.0],[644.0],[789.0],[803.0],[662.0],[331.0],[410.0],[638.0],[856.0],[767.0],[810.0],[583.0],[142.0],[536.0],[694.0],[804.0],[705.0],[643.0],[536.0],[778.0],[776.0],[324.0],[534.0],[705.0],[779.0],[705.0],[534.0],[638.0],[536.0],[644.0]
481,[637.0],[648.0],[705.0],[24.0],[856.0],[638.0],[638.0],[410.0],[608.0],[705.0],[662.0],[648.0],[329.0],[767.0],[359.0],[662.0],[778.0],[705.0],[950.0],[331.0],[168.0],[361.0],[361.0],[643.0],[331.0],[804.0],[654.0],[654.0],[717.0],[803.0],[804.0],[361.0],[705.0],[608.0],[778.0],[361.0],[536.0],[331.0],[804.0],[643.0],[361.0],[324.0],[662.0],[776.0],[648.0],[324.0],[950.0],[361.0],[35.0],[856.0],[331.0],[638.0],[331.0],[536.0],[329.0],[361.0],[331.0],[329.0],[950.0],[608.0],[536.0],[534.0],[803.0],[331.0],[705.0],[331.0],[324.0],[361.0],[361.0],[536.0],[643.0],[608.0],[648.0],[713.0],[777.0],[705.0],[314.0],[256.0],[803.0],[662.0],[331.0],[331.0],[779.0],[359.0],[331.0],[648.0],[608.0],[331.0],[778.0],[35.0],[168.0],[608.0],[856.0],[804.0],[705.0],[804.0],[24.0],[213.0],[359.0],[639.0]
482,[779.0],[534.0],[331.0],[778.0],[534.0],[35.0],[662.0],[635.0],[261.0],[778.0],[950.0],[662.0],[810.0],[331.0],[662.0],[534.0],[804.0],[361.0],[663.0],[604.0],[213.0],[804.0],[804.0],[804.0],[810.0],[950.0],[256.0],[324.0],[776.0],[361.0],[331.0],[779.0],[804.0],[331.0],[648.0],[778.0],[856.0],[608.0],[359.0],[359.0],[536.0],[536.0],[534.0],[950.0],[331.0],[705.0],[662.0],[648.0],[534.0],[717.0],[662.0],[331.0],[635.0],[705.0],[662.0],[778.0],[779.0],[604.0],[21.0],[331.0],[648.0],[810.0],[21.0],[778.0],[778.0],[804.0],[804.0],[193.0],[778.0],[705.0],[193.0],[856.0],[534.0],[811.0],[811.0],[778.0],[705.0],[654.0],[663.0],[534.0],[778.0],[643.0],[324.0],[643.0],[534.0],[950.0],[331.0],[778.0],[648.0],[331.0],[713.0],[778.0],[21.0],[359.0],[361.0],[142.0],[950.0],[50.0],[608.0],[779.0]
483,[361.0],[662.0],[608.0],[359.0],[717.0],[648.0],[534.0],[74.0],[534.0],[329.0],[359.0],[777.0],[803.0],[662.0],[663.0],[811.0],[359.0],[804.0],[534.0],[534.0],[654.0],[331.0],[248.0],[331.0],[804.0],[534.0],[644.0],[536.0],[856.0],[643.0],[638.0],[810.0],[534.0],[662.0],[662.0],[534.0],[604.0],[21.0],[648.0],[950.0],[608.0],[331.0],[811.0],[534.0],[803.0],[536.0],[534.0],[804.0],[950.0],[803.0],[534.0],[779.0],[359.0],[608.0],[811.0],[193.0],[536.0],[534.0],[634.0],[648.0],[329.0],[648.0],[811.0],[638.0],[804.0],[705.0],[640.0],[694.0],[261.0],[778.0],[662.0],[648.0],[359.0],[30.0],[30.0],[534.0],[536.0],[779.0],[777.0],[950.0],[767.0],[359.0],[536.0],[778.0],[604.0],[662.0],[648.0],[662.0],[856.0],[662.0],[811.0],[331.0],[811.0],[24.0],[804.0],[643.0],[662.0],[324.0],[648.0],[804.0]
484,[536.0],[777.0],[643.0],[662.0],[777.0],[534.0],[663.0],[361.0],[331.0],[803.0],[803.0],[856.0],[713.0],[777.0],[803.0],[21.0],[534.0],[648.0],[266.0],[359.0],[536.0],[705.0],[648.0],[648.0],[359.0],[648.0],[536.0],[694.0],[329.0],[648.0],[534.0],[331.0],[662.0],[534.0],[329.0],[331.0],[21.0],[717.0],[534.0],[613.0],[662.0],[608.0],[717.0],[662.0],[811.0],[331.0],[329.0],[261.0],[21.0],[21.0],[950.0],[50.0],[804.0],[810.0],[856.0],[638.0],[643.0],[950.0],[663.0],[950.0],[662.0],[612.0],[700.0],[359.0],[534.0],[534.0],[361.0],[804.0],[648.0],[648.0],[778.0],[329.0],[662.0],[776.0],[634.0],[648.0],[648.0],[361.0],[633.0],[21.0],[777.0],[810.0],[705.0],[856.0],[810.0],[534.0],[950.0],[534.0],[810.0],[950.0],[22.0],[804.0],[717.0],[778.0],[331.0],[331.0],[811.0],[536.0],[950.0],[329.0]
485,[193.0],[21.0],[856.0],[856.0],[713.0],[662.0],[811.0],[779.0],[662.0],[856.0],[634.0],[803.0],[576.0],[534.0],[950.0],[776.0],[663.0],[534.0],[633.0],[21.0],[331.0],[534.0],[638.0],[534.0],[648.0],[811.0],[361.0],[643.0],[811.0],[662.0],[856.0],[648.0],[811.0],[717.0],[856.0],[662.0],[181.0],[639.0],[604.0],[662.0],[329.0],[643.0],[776.0],[810.0],[776.0],[778.0],[810.0],[662.0],[811.0],[811.0],[777.0],[654.0],[643.0],[638.0],[776.0],[331.0],[662.0],[810.0],[811.0],[810.0],[856.0],[21.0],[133.0],[613.0],[648.0],[604.0],[643.0],[331.0],[662.0],[950.0],[804.0],[810.0],[777.0],[133.0],[318.0],[662.0],[331.0],[536.0],[133.0],[776.0],[717.0],[856.0],[361.0],[662.0],[662.0],[776.0],[662.0],[810.0],[21.0],[359.0],[640.0],[717.0],[777.0],[950.0],[534.0],[193.0],[663.0],[705.0],[662.0],[648.0]
486,[648.0],[133.0],[662.0],[803.0],[811.0],[811.0],[181.0],[536.0],[777.0],[21.0],[811.0],[663.0],[21.0],[950.0],[811.0],[717.0],[856.0],[810.0],[776.0],[811.0],[608.0],[856.0],[331.0],[662.0],[662.0],[311.0],[193.0],[662.0],[803.0],[329.0],[717.0],[950.0],[21.0],[811.0],[811.0],[950.0],[717.0],[181.0],[662.0],[803.0],[950.0],[359.0],[133.0],[21.0],[856.0],[604.0],[30.0],[767.0],[717.0],[266.0],[810.0],[359.0],[534.0],[648.0],[30.0],[810.0],[613.0],[21.0],[717.0],[662.0],[604.0],[776.0],[598.0],[648.0],[856.0],[648.0],[767.0],[534.0],[604.0],[329.0],[950.0],[21.0],[856.0],[700.0],[133.0],[811.0],[639.0],[583.0],[757.0],[811.0],[803.0],[648.0],[662.0],[803.0],[634.0],[811.0],[803.0],[777.0],[803.0],[803.0],[133.0],[534.0],[133.0],[534.0],[648.0],[767.0],[776.0],[643.0],[803.0],[767.0]
487,[662.0],[640.0],[648.0],[811.0],[21.0],[640.0],[21.0],[705.0],[950.0],[811.0],[21.0],[811.0],[612.0],[604.0],[133.0],[133.0],[811.0],[662.0],[87.0],[717.0],[662.0],[811.0],[534.0],[811.0],[534.0],[576.0],[778.0],[856.0],[133.0],[856.0],[181.0],[803.0],[776.0],[21.0],[21.0],[811.0],[803.0],[663.0],[856.0],[639.0],[803.0],[662.0],[318.0],[612.0],[640.0],[648.0],[21.0],[331.0],[713.0],[133.0],[21.0],[804.0],[856.0],[329.0],[21.0],[803.0],[856.0],[776.0],[713.0],[776.0],[803.0],[133.0],[318.0],[856.0],[776.0],[776.0],[950.0],[950.0],[856.0],[803.0],[534.0],[612.0],[811.0],[328.0],[201.0],[776.0],[803.0],[643.0],[147.0],[133.0],[713.0],[803.0],[331.0],[811.0],[776.0],[700.0],[776.0],[717.0],[713.0],[811.0],[201.0],[713.0],[700.0],[810.0],[810.0],[662.0],[598.0],[361.0],[811.0],[662.0]
488,[950.0],[633.0],[803.0],[311.0],[318.0],[133.0],[640.0],[608.0],[717.0],[717.0],[576.0],[634.0],[640.0],[21.0],[782.0],[318.0],[717.0],[856.0],[560.0],[639.0],[856.0],[776.0],[950.0],[604.0],[856.0],[21.0],[662.0],[329.0],[598.0],[639.0],[811.0],[663.0],[318.0],[663.0],[776.0],[776.0],[700.0],[803.0],[811.0],[811.0],[634.0],[950.0],[700.0],[633.0],[133.0],[662.0],[776.0],[534.0],[776.0],[58.0],[717.0],[613.0],[713.0],[856.0],[598.0],[21.0],[21.0],[717.0],[776.0],[181.0],[663.0],[281.0],[792.0],[662.0],[811.0],[811.0],[534.0],[717.0],[35.0],[811.0],[329.0],[133.0],[633.0],[301.0],[700.0],[21.0],[21.0],[803.0],[623.0],[700.0],[21.0],[639.0],[777.0],[777.0],[21.0],[281.0],[811.0],[612.0],[30.0],[21.0],[30.0],[856.0],[138.0],[776.0],[662.0],[534.0],[133.0],[778.0],[30.0],[534.0]
489,[777.0],[318.0],[811.0],[21.0],[133.0],[700.0],[133.0],[35.0],[811.0],[598.0],[717.0],[133.0],[318.0],[811.0],[613.0],[700.0],[776.0],[329.0],[432.0],[856.0],[810.0],[662.0],[663.0],[856.0],[811.0],[147.0],[950.0],[803.0],[610.0],[663.0],[700.0],[811.0],[717.0],[281.0],[133.0],[30.0],[281.0],[133.0],[21.0],[318.0],[604.0],[803.0],[598.0],[318.0],[266.0],[810.0],[133.0],[811.0],[133.0],[147.0],[612.0],[950.0],[717.0],[803.0],[133.0],[856.0],[803.0],[612.0],[133.0],[612.0],[133.0],[318.0],[782.0],[803.0],[700.0],[311.0],[717.0],[811.0],[811.0],[776.0],[22.0],[776.0],[700.0],[138.0],[301.0],[598.0],[776.0],[717.0],[432.0],[598.0],[811.0],[663.0],[856.0],[30.0],[612.0],[133.0],[663.0],[133.0],[776.0],[777.0],[318.0],[811.0],[613.0],[700.0],[181.0],[856.0],[772.0],[810.0],[21.0],[856.0]
490,[329.0],[598.0],[133.0],[133.0],[640.0],[598.0],[201.0],[331.0],[21.0],[700.0],[807.0],[318.0],[133.0],[181.0],[318.0],[431.0],[713.0],[776.0],[58.0],[713.0],[777.0],[640.0],[811.0],[133.0],[663.0],[30.0],[803.0],[663.0],[318.0],[811.0],[640.0],[21.0],[133.0],[133.0],[700.0],[717.0],[598.0],[598.0],[776.0],[431.0],[811.0],[811.0],[147.0],[133.0],[598.0],[803.0],[612.0],[700.0],[30.0],[613.0],[640.0],[534.0],[811.0],[21.0],[318.0],[717.0],[717.0],[133.0],[328.0],[21.0],[22.0],[700.0],[418.0],[811.0],[133.0],[640.0],[329.0],[776.0],[329.0],[700.0],[811.0],[147.0],[133.0],[772.0],[20.0],[133.0],[856.0],[811.0],[58.0],[318.0],[133.0],[266.0],[803.0],[717.0],[133.0],[610.0],[133.0],[773.0],[612.0],[717.0],[440.0],[133.0],[301.0],[612.0],[612.0],[21.0],[318.0],[193.0],[318.0],[663.0]
491,[803.0],[147.0],[318.0],[776.0],[700.0],[147.0],[58.0],[810.0],[640.0],[133.0],[133.0],[22.0],[20.0],[717.0],[58.0],[613.0],[133.0],[612.0],[644.0],[266.0],[717.0],[21.0],[634.0],[700.0],[21.0],[640.0],[811.0],[811.0],[679.0],[21.0],[133.0],[147.0],[301.0],[639.0],[138.0],[640.0],[87.0],[281.0],[133.0],[121.0],[663.0],[634.0],[772.0],[598.0],[30.0],[311.0],[700.0],[776.0],[318.0],[138.0],[133.0],[662.0],[604.0],[811.0],[147.0],[612.0],[318.0],[24.0],[806.0],[598.0],[598.0],[772.0],[632.0],[640.0],[30.0],[713.0],[21.0],[700.0],[776.0],[598.0],[133.0],[700.0],[20.0],[432.0],[431.0],[950.0],[713.0],[713.0],[138.0],[147.0],[598.0],[612.0],[717.0],[21.0],[20.0],[20.0],[598.0],[147.0],[700.0],[311.0],[613.0],[776.0],[782.0],[133.0],[776.0],[639.0],[613.0],[648.0],[598.0],[811.0]
492,[21.0],[700.0],[30.0],[147.0],[598.0],[950.0],[632.0],[21.0],[133.0],[318.0],[598.0],[58.0],[700.0],[311.0],[639.0],[632.0],[147.0],[700.0],[121.0],[700.0],[803.0],[30.0],[713.0],[613.0],[133.0],[700.0],[21.0],[21.0],[301.0],[598.0],[22.0],[713.0],[700.0],[440.0],[613.0],[311.0],[328.0],[138.0],[700.0],[58.0],[576.0],[22.0],[138.0],[772.0],[147.0],[21.0],[598.0],[30.0],[598.0],[318.0],[598.0],[776.0],[147.0],[133.0],[58.0],[640.0],[811.0],[147.0],[432.0],[133.0],[328.0],[147.0],[950.0],[133.0],[598.0],[133.0],[811.0],[133.0],[663.0],[147.0],[826.0],[138.0],[613.0],[20.0],[22.0],[772.0],[811.0],[30.0],[639.0],[138.0],[700.0],[181.0],[640.0],[147.0],[318.0],[318.0],[440.0],[20.0],[328.0],[30.0],[138.0],[700.0],[58.0],[318.0],[610.0],[717.0],[138.0],[331.0],[79.0],[133.0]
493,[811.0],[58.0],[700.0],[58.0],[432.0],[20.0],[318.0],[803.0],[241.0],[613.0],[700.0],[613.0],[431.0],[640.0],[679.0],[138.0],[201.0],[147.0],[328.0],[58.0],[612.0],[717.0],[640.0],[281.0],[318.0],[318.0],[329.0],[133.0],[153.0],[133.0],[318.0],[133.0],[20.0],[613.0],[58.0],[133.0],[432.0],[58.0],[613.0],[601.0],[717.0],[133.0],[950.0],[792.0],[613.0],[612.0],[147.0],[133.0],[700.0],[432.0],[281.0],[21.0],[241.0],[640.0],[700.0],[700.0],[133.0],[598.0],[613.0],[806.0],[623.0],[58.0],[121.0],[22.0],[318.0],[757.0],[133.0],[598.0],[640.0],[318.0],[613.0],[328.0],[792.0],[639.0],[138.0],[328.0],[598.0],[133.0],[328.0],[20.0],[807.0],[713.0],[700.0],[201.0],[639.0],[782.0],[138.0],[138.0],[432.0],[133.0],[782.0],[201.0],[632.0],[22.0],[700.0],[811.0],[639.0],[662.0],[639.0],[318.0]
494,[133.0],[432.0],[613.0],[772.0],[30.0],[138.0],[950.0],[856.0],[30.0],[782.0],[281.0],[639.0],[432.0],[133.0],[432.0],[147.0],[281.0],[20.0],[601.0],[133.0],[147.0],[318.0],[133.0],[58.0],[598.0],[598.0],[717.0],[717.0],[20.0],[20.0],[58.0],[772.0],[613.0],[318.0],[644.0],[700.0],[58.0],[623.0],[138.0],[79.0],[266.0],[20.0],[613.0],[639.0],[632.0],[241.0],[20.0],[613.0],[147.0],[601.0],[201.0],[811.0],[318.0],[318.0],[613.0],[20.0],[598.0],[432.0],[121.0],[318.0],[639.0],[639.0],[406.0],[318.0],[22.0],[318.0],[598.0],[147.0],[21.0],[87.0],[560.0],[432.0],[601.0],[610.0],[639.0],[20.0],[700.0],[598.0],[121.0],[632.0],[950.0],[598.0],[792.0],[807.0],[138.0],[147.0],[613.0],[950.0],[782.0],[700.0],[432.0],[58.0],[328.0],[432.0],[20.0],[700.0],[632.0],[950.0],[613.0],[30.0]
