Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
563,[883.0],[418.0],[351.0],[115.0],[633.0],[236.0],[203.0],[1021.0],[847.0],[183.0],[1001.0],[350.0],[983.0],[781.0],[998.0],[556.0],[692.0],[60.0],[623.0],[857.0],[671.0],[853.0],[494.0],[762.0],[684.0],[242.0],[345.0],[760.0],[417.0],[1016.0],[1001.0],[788.0],[912.0],[692.0],[665.0],[267.0],[502.0],[621.0],[378.0],[359.0],[216.0],[997.0],[366.0],[691.0],[407.0],[214.0],[533.0],[490.0],[39.0],[623.0],[982.0],[816.0],[341.0],[603.0],[60.0],[49.0],[842.0],[410.0],[348.0],[951.0],[399.0],[466.0],[614.0],[938.0],[845.0],[359.0],[674.0],[365.0],[49.0],[662.0],[655.0],[566.0],[237.0],[570.0],[370.0],[1014.0],[431.0],[815.0],[889.0],[275.0],[1013.0],[683.0],[366.0],[353.0],[252.0],[711.0],[330.0],[599.0],[187.0],[945.0],[67.0],[413.0],[346.0],[22.0],[422.0],[324.0],[273.0],[705.0],[926.0],[15.0]
564,[843.0],[853.0],[328.0],[234.0],[399.0],[1021.0],[654.0],[856.0],[519.0],[906.0],[895.0],[700.0],[925.0],[354.0],[468.0],[551.0],[603.0],[64.0],[644.0],[468.0],[694.0],[518.0],[161.0],[735.0],[906.0],[726.0],[99.0],[248.0],[639.0],[450.0],[438.0],[595.0],[588.0],[535.0],[625.0],[548.0],[338.0],[212.0],[948.0],[661.0],[577.0],[714.0],[564.0],[633.0],[925.0],[995.0],[265.0],[11.0],[101.0],[601.0],[973.0],[63.0],[353.0],[606.0],[266.0],[308.0],[474.0],[574.0],[760.0],[236.0],[522.0],[695.0],[315.0],[5.0],[1008.0],[803.0],[696.0],[842.0],[450.0],[689.0],[661.0],[57.0],[351.0],[670.0],[664.0],[229.0],[467.0],[664.0],[212.0],[632.0],[834.0],[544.0],[156.0],[999.0],[370.0],[794.0],[343.0],[272.0],[494.0],[277.0],[904.0],[240.0],[628.0],[837.0],[561.0],[840.0],[240.0],[677.0],[606.0],[421.0]
565,[219.0],[801.0],[615.0],[186.0],[896.0],[444.0],[623.0],[543.0],[518.0],[313.0],[423.0],[417.0],[346.0],[372.0],[337.0],[845.0],[433.0],[100.0],[665.0],[330.0],[898.0],[193.0],[465.0],[294.0],[896.0],[540.0],[573.0],[517.0],[10.0],[96.0],[433.0],[644.0],[598.0],[60.0],[707.0],[446.0],[943.0],[288.0],[425.0],[779.0],[902.0],[368.0],[703.0],[744.0],[992.0],[268.0],[453.0],[494.0],[580.0],[338.0],[846.0],[60.0],[268.0],[447.0],[287.0],[179.0],[530.0],[230.0],[93.0],[189.0],[354.0],[855.0],[654.0],[496.0],[60.0],[639.0],[721.0],[672.0],[313.0],[368.0],[273.0],[878.0],[517.0],[1.0],[1015.0],[321.0],[450.0],[601.0],[607.0],[749.0],[877.0],[898.0],[142.0],[693.0],[765.0],[933.0],[459.0],[465.0],[239.0],[213.0],[298.0],[791.0],[153.0],[585.0],[596.0],[350.0],[597.0],[415.0],[830.0],[844.0]
566,[734.0],[485.0],[703.0],[356.0],[1018.0],[730.0],[236.0],[311.0],[674.0],[794.0],[348.0],[121.0],[692.0],[116.0],[289.0],[1010.0],[579.0],[264.0],[654.0],[409.0],[722.0],[845.0],[490.0],[444.0],[276.0],[612.0],[525.0],[74.0],[554.0],[758.0],[435.0],[726.0],[695.0],[927.0],[631.0],[895.0],[864.0],[450.0],[794.0],[893.0],[296.0],[1016.0],[543.0],[815.0],[998.0],[999.0],[53.0],[194.0],[1001.0],[351.0],[333.0],[715.0],[199.0],[223.0],[1016.0],[119.0],[816.0],[448.0],[574.0],[492.0],[440.0],[284.0],[606.0],[689.0],[991.0],[598.0],[560.0],[454.0],[263.0],[660.0],[791.0],[578.0],[287.0],[484.0],[990.0],[300.0],[494.0],[170.0],[251.0],[192.0],[467.0],[793.0],[93.0],[540.0],[749.0],[259.0],[329.0],[961.0],[267.0],[842.0],[805.0],[268.0],[624.0],[115.0],[609.0],[1012.0],[111.0],[471.0],[80.0],[64.0]
567,[488.0],[583.0],[672.0],[958.0],[665.0],[629.0],[217.0],[279.0],[365.0],[762.0],[858.0],[484.0],[677.0],[770.0],[612.0],[1013.0],[898.0],[330.0],[843.0],[646.0],[452.0],[709.0],[309.0],[497.0],[39.0],[625.0],[490.0],[662.0],[824.0],[445.0],[407.0],[245.0],[736.0],[216.0],[289.0],[231.0],[877.0],[209.0],[826.0],[748.0],[942.0],[864.0],[490.0],[239.0],[340.0],[501.0],[60.0],[733.0],[399.0],[393.0],[325.0],[707.0],[603.0],[346.0],[547.0],[307.0],[977.0],[344.0],[190.0],[309.0],[319.0],[206.0],[736.0],[490.0],[313.0],[351.0],[623.0],[192.0],[518.0],[61.0],[214.0],[690.0],[955.0],[265.0],[747.0],[501.0],[898.0],[826.0],[232.0],[960.0],[85.0],[514.0],[768.0],[187.0],[63.0],[362.0],[348.0],[700.0],[49.0],[519.0],[842.0],[251.0],[515.0],[54.0],[359.0],[889.0],[298.0],[151.0],[251.0],[837.0]
568,[27.0],[123.0],[849.0],[465.0],[612.0],[257.0],[461.0],[707.0],[450.0],[394.0],[956.0],[306.0],[10.0],[606.0],[63.0],[550.0],[858.0],[406.0],[11.0],[344.0],[833.0],[85.0],[149.0],[371.0],[914.0],[599.0],[603.0],[858.0],[617.0],[222.0],[354.0],[235.0],[949.0],[85.0],[351.0],[198.0],[665.0],[185.0],[805.0],[619.0],[745.0],[309.0],[251.0],[735.0],[46.0],[287.0],[991.0],[855.0],[45.0],[545.0],[443.0],[5.0],[902.0],[343.0],[485.0],[337.0],[992.0],[370.0],[206.0],[1010.0],[193.0],[835.0],[1017.0],[12.0],[1025.0],[341.0],[665.0],[490.0],[411.0],[63.0],[261.0],[665.0],[518.0],[108.0],[354.0],[983.0],[425.0],[805.0],[16.0],[218.0],[260.0],[854.0],[879.0],[319.0],[85.0],[734.0],[338.0],[1000.0],[329.0],[834.0],[522.0],[774.0],[139.0],[794.0],[258.0],[439.0],[446.0],[240.0],[895.0],[945.0]
569,[111.0],[965.0],[734.0],[931.0],[540.0],[21.0],[284.0],[990.0],[990.0],[597.0],[567.0],[931.0],[374.0],[204.0],[439.0],[808.0],[1009.0],[372.0],[972.0],[289.0],[355.0],[794.0],[815.0],[844.0],[972.0],[918.0],[1014.0],[60.0],[781.0],[544.0],[521.0],[753.0],[236.0],[5.0],[247.0],[297.0],[941.0],[707.0],[453.0],[518.0],[521.0],[313.0],[840.0],[695.0],[695.0],[450.0],[554.0],[960.0],[342.0],[488.0],[151.0],[52.0],[343.0],[363.0],[234.0],[525.0],[854.0],[446.0],[721.0],[735.0],[1000.0],[955.0],[342.0],[475.0],[51.0],[456.0],[49.0],[845.0],[251.0],[603.0],[178.0],[689.0],[336.0],[603.0],[231.0],[897.0],[224.0],[803.0],[353.0],[244.0],[835.0],[730.0],[640.0],[9.0],[192.0],[551.0],[273.0],[350.0],[580.0],[703.0],[772.0],[781.0],[649.0],[71.0],[656.0],[367.0],[465.0],[781.0],[234.0],[853.0]
570,[1015.0],[18.0],[639.0],[606.0],[18.0],[587.0],[442.0],[308.0],[465.0],[588.0],[729.0],[749.0],[398.0],[633.0],[424.0],[201.0],[892.0],[1.0],[413.0],[201.0],[282.0],[238.0],[802.0],[333.0],[213.0],[753.0],[928.0],[362.0],[961.0],[371.0],[297.0],[187.0],[134.0],[662.0],[61.0],[628.0],[343.0],[734.0],[965.0],[399.0],[449.0],[1011.0],[615.0],[785.0],[308.0],[614.0],[441.0],[789.0],[275.0],[74.0],[247.0],[655.0],[212.0],[371.0],[354.0],[955.0],[838.0],[353.0],[843.0],[760.0],[434.0],[238.0],[945.0],[105.0],[709.0],[791.0],[412.0],[250.0],[816.0],[156.0],[959.0],[307.0],[455.0],[640.0],[530.0],[805.0],[449.0],[788.0],[536.0],[278.0],[62.0],[320.0],[844.0],[332.0],[794.0],[40.0],[335.0],[2.0],[710.0],[663.0],[694.0],[802.0],[170.0],[886.0],[588.0],[958.0],[327.0],[588.0],[721.0],[989.0]
571,[339.0],[278.0],[318.0],[617.0],[805.0],[18.0],[434.0],[301.0],[853.0],[831.0],[260.0],[206.0],[857.0],[277.0],[340.0],[437.0],[7.0],[216.0],[520.0],[422.0],[293.0],[1023.0],[749.0],[446.0],[46.0],[1022.0],[174.0],[149.0],[623.0],[36.0],[310.0],[593.0],[784.0],[665.0],[603.0],[320.0],[13.0],[937.0],[941.0],[945.0],[343.0],[1014.0],[894.0],[18.0],[619.0],[972.0],[442.0],[22.0],[654.0],[103.0],[609.0],[660.0],[284.0],[288.0],[668.0],[570.0],[241.0],[548.0],[842.0],[723.0],[690.0],[360.0],[193.0],[468.0],[63.0],[336.0],[615.0],[591.0],[306.0],[748.0],[375.0],[292.0],[361.0],[410.0],[236.0],[503.0],[912.0],[607.0],[242.0],[442.0],[434.0],[10.0],[482.0],[716.0],[823.0],[708.0],[378.0],[18.0],[684.0],[998.0],[764.0],[762.0],[514.0],[892.0],[21.0],[897.0],[484.0],[679.0],[965.0],[1010.0]
572,[850.0],[794.0],[603.0],[805.0],[618.0],[218.0],[188.0],[230.0],[1010.0],[240.0],[353.0],[70.0],[195.0],[617.0],[190.0],[613.0],[864.0],[823.0],[992.0],[296.0],[284.0],[713.0],[727.0],[61.0],[833.0],[547.0],[877.0],[100.0],[664.0],[276.0],[624.0],[1016.0],[843.0],[660.0],[779.0],[85.0],[603.0],[810.0],[657.0],[422.0],[714.0],[722.0],[448.0],[315.0],[276.0],[683.0],[189.0],[411.0],[697.0],[142.0],[321.0],[692.0],[694.0],[264.0],[601.0],[432.0],[1000.0],[866.0],[778.0],[625.0],[1027.0],[734.0],[441.0],[960.0],[747.0],[337.0],[733.0],[70.0],[977.0],[843.0],[1022.0],[568.0],[334.0],[597.0],[466.0],[709.0],[206.0],[670.0],[465.0],[701.0],[766.0],[812.0],[1027.0],[842.0],[520.0],[398.0],[1026.0],[49.0],[701.0],[532.0],[568.0],[18.0],[625.0],[678.0],[490.0],[1017.0],[242.0],[774.0],[1015.0],[285.0]
573,[521.0],[220.0],[277.0],[189.0],[735.0],[591.0],[261.0],[854.0],[272.0],[681.0],[717.0],[655.0],[39.0],[644.0],[806.0],[354.0],[28.0],[1023.0],[705.0],[992.0],[793.0],[556.0],[190.0],[233.0],[1028.0],[556.0],[548.0],[353.0],[689.0],[115.0],[493.0],[406.0],[556.0],[684.0],[981.0],[467.0],[78.0],[869.0],[607.0],[10.0],[834.0],[705.0],[676.0],[914.0],[587.0],[609.0],[291.0],[834.0],[521.0],[269.0],[324.0],[710.0],[355.0],[61.0],[289.0],[399.0],[947.0],[70.0],[631.0],[858.0],[28.0],[44.0],[474.0],[199.0],[336.0],[446.0],[260.0],[494.0],[726.0],[649.0],[643.0],[485.0],[298.0],[315.0],[305.0],[689.0],[10.0],[746.0],[371.0],[365.0],[858.0],[708.0],[1011.0],[185.0],[813.0],[999.0],[517.0],[789.0],[888.0],[518.0],[565.0],[432.0],[70.0],[672.0],[361.0],[1029.0],[323.0],[928.0],[61.0],[359.0]
574,[554.0],[655.0],[233.0],[884.0],[187.0],[314.0],[445.0],[580.0],[248.0],[768.0],[671.0],[1015.0],[758.0],[185.0],[790.0],[630.0],[987.0],[708.0],[816.0],[268.0],[328.0],[587.0],[978.0],[978.0],[708.0],[603.0],[786.0],[999.0],[588.0],[661.0],[465.0],[209.0],[184.0],[747.0],[177.0],[493.0],[293.0],[40.0],[625.0],[147.0],[250.0],[670.0],[882.0],[7.0],[728.0],[1022.0],[852.0],[202.0],[727.0],[231.0],[661.0],[112.0],[1009.0],[599.0],[63.0],[858.0],[189.0],[452.0],[390.0],[16.0],[789.0],[875.0],[261.0],[445.0],[222.0],[361.0],[218.0],[793.0],[312.0],[749.0],[991.0],[250.0],[479.0],[668.0],[398.0],[287.0],[991.0],[904.0],[278.0],[351.0],[261.0],[490.0],[664.0],[587.0],[277.0],[613.0],[356.0],[289.0],[581.0],[760.0],[640.0],[243.0],[39.0],[640.0],[728.0],[925.0],[317.0],[432.0],[480.0],[760.0]
575,[264.0],[49.0],[389.0],[999.0],[809.0],[518.0],[199.0],[762.0],[521.0],[716.0],[689.0],[189.0],[843.0],[824.0],[233.0],[1012.0],[854.0],[607.0],[812.0],[348.0],[320.0],[1026.0],[779.0],[28.0],[202.0],[704.0],[554.0],[338.0],[673.0],[468.0],[372.0],[994.0],[858.0],[748.0],[63.0],[393.0],[504.0],[425.0],[251.0],[967.0],[847.0],[816.0],[425.0],[60.0],[270.0],[860.0],[844.0],[612.0],[225.0],[847.0],[623.0],[621.0],[77.0],[995.0],[244.0],[942.0],[245.0],[975.0],[837.0],[701.0],[277.0],[115.0],[353.0],[23.0],[431.0],[230.0],[278.0],[834.0],[462.0],[288.0],[350.0],[101.0],[745.0],[654.0],[438.0],[902.0],[371.0],[728.0],[312.0],[978.0],[729.0],[211.0],[625.0],[826.0],[791.0],[601.0],[116.0],[417.0],[1015.0],[713.0],[733.0],[377.0],[663.0],[845.0],[782.0],[365.0],[899.0],[998.0],[170.0],[754.0]
576,[1020.0],[674.0],[414.0],[49.0],[847.0],[937.0],[16.0],[777.0],[865.0],[57.0],[700.0],[199.0],[992.0],[334.0],[805.0],[161.0],[914.0],[717.0],[521.0],[853.0],[83.0],[896.0],[264.0],[284.0],[835.0],[719.0],[552.0],[431.0],[656.0],[466.0],[238.0],[965.0],[722.0],[637.0],[1015.0],[241.0],[780.0],[704.0],[272.0],[532.0],[493.0],[665.0],[975.0],[325.0],[494.0],[321.0],[978.0],[603.0],[898.0],[990.0],[494.0],[13.0],[282.0],[790.0],[835.0],[749.0],[249.0],[734.0],[425.0],[587.0],[346.0],[316.0],[223.0],[193.0],[730.0],[371.0],[429.0],[609.0],[1017.0],[928.0],[841.0],[55.0],[353.0],[987.0],[895.0],[273.0],[416.0],[672.0],[416.0],[315.0],[773.0],[337.0],[992.0],[538.0],[1012.0],[230.0],[930.0],[251.0],[794.0],[49.0],[767.0],[843.0],[729.0],[137.0],[651.0],[73.0],[303.0],[957.0],[538.0],[38.0]
577,[711.0],[991.0],[663.0],[455.0],[855.0],[700.0],[794.0],[280.0],[958.0],[236.0],[676.0],[682.0],[128.0],[442.0],[603.0],[555.0],[1028.0],[39.0],[517.0],[703.0],[816.0],[843.0],[219.0],[794.0],[861.0],[793.0],[358.0],[882.0],[662.0],[959.0],[274.0],[205.0],[844.0],[703.0],[741.0],[44.0],[164.0],[50.0],[88.0],[259.0],[837.0],[472.0],[63.0],[956.0],[302.0],[770.0],[965.0],[706.0],[803.0],[991.0],[633.0],[664.0],[38.0],[210.0],[793.0],[832.0],[299.0],[325.0],[713.0],[112.0],[960.0],[460.0],[999.0],[243.0],[599.0],[660.0],[443.0],[670.0],[234.0],[794.0],[790.0],[640.0],[903.0],[1022.0],[556.0],[548.0],[424.0],[748.0],[485.0],[633.0],[841.0],[140.0],[194.0],[703.0],[110.0],[1011.0],[306.0],[770.0],[874.0],[551.0],[450.0],[960.0],[509.0],[50.0],[714.0],[219.0],[244.0],[821.0],[672.0],[882.0]
578,[992.0],[835.0],[151.0],[623.0],[833.0],[10.0],[601.0],[816.0],[679.0],[357.0],[661.0],[259.0],[496.0],[816.0],[835.0],[1015.0],[607.0],[896.0],[7.0],[550.0],[564.0],[959.0],[406.0],[889.0],[260.0],[826.0],[969.0],[220.0],[354.0],[462.0],[236.0],[428.0],[1011.0],[674.0],[735.0],[654.0],[579.0],[422.0],[853.0],[882.0],[779.0],[18.0],[447.0],[773.0],[299.0],[1000.0],[1015.0],[378.0],[230.0],[906.0],[397.0],[676.0],[874.0],[423.0],[187.0],[276.0],[428.0],[307.0],[418.0],[402.0],[914.0],[806.0],[411.0],[288.0],[668.0],[730.0],[783.0],[854.0],[757.0],[15.0],[74.0],[596.0],[453.0],[1006.0],[1010.0],[241.0],[237.0],[733.0],[215.0],[654.0],[440.0],[39.0],[677.0],[87.0],[906.0],[70.0],[303.0],[728.0],[842.0],[707.0],[302.0],[700.0],[879.0],[303.0],[543.0],[696.0],[18.0],[354.0],[801.0],[704.0]
579,[314.0],[711.0],[689.0],[613.0],[1000.0],[39.0],[424.0],[644.0],[940.0],[701.0],[0.0],[322.0],[995.0],[637.0],[895.0],[1025.0],[919.0],[855.0],[924.0],[170.0],[579.0],[632.0],[207.0],[995.0],[322.0],[771.0],[816.0],[862.0],[567.0],[994.0],[826.0],[131.0],[634.0],[613.0],[269.0],[992.0],[368.0],[555.0],[829.0],[657.0],[703.0],[328.0],[346.0],[995.0],[60.0],[397.0],[39.0],[652.0],[1028.0],[555.0],[216.0],[121.0],[849.0],[547.0],[440.0],[492.0],[193.0],[633.0],[651.0],[689.0],[633.0],[354.0],[59.0],[862.0],[352.0],[650.0],[485.0],[895.0],[993.0],[413.0],[371.0],[803.0],[18.0],[871.0],[892.0],[853.0],[835.0],[961.0],[286.0],[858.0],[209.0],[991.0],[641.0],[794.0],[660.0],[542.0],[420.0],[262.0],[843.0],[615.0],[837.0],[912.0],[733.0],[311.0],[834.0],[329.0],[186.0],[236.0],[898.0],[990.0]
580,[646.0],[11.0],[354.0],[543.0],[419.0],[836.0],[870.0],[408.0],[178.0],[518.0],[119.0],[255.0],[812.0],[538.0],[470.0],[398.0],[759.0],[649.0],[422.0],[850.0],[878.0],[1002.0],[307.0],[615.0],[951.0],[315.0],[694.0],[826.0],[808.0],[536.0],[803.0],[579.0],[733.0],[614.0],[161.0],[197.0],[845.0],[421.0],[700.0],[700.0],[611.0],[609.0],[362.0],[666.0],[805.0],[422.0],[895.0],[889.0],[824.0],[355.0],[845.0],[858.0],[292.0],[291.0],[475.0],[909.0],[283.0],[763.0],[967.0],[789.0],[22.0],[55.0],[129.0],[753.0],[215.0],[595.0],[679.0],[322.0],[854.0],[345.0],[701.0],[782.0],[547.0],[849.0],[1017.0],[1026.0],[279.0],[532.0],[855.0],[233.0],[207.0],[492.0],[898.0],[209.0],[70.0],[842.0],[346.0],[568.0],[690.0],[672.0],[258.0],[322.0],[599.0],[834.0],[863.0],[782.0],[293.0],[734.0],[609.0],[1000.0]
581,[950.0],[770.0],[574.0],[532.0],[86.0],[152.0],[892.0],[747.0],[170.0],[992.0],[939.0],[834.0],[651.0],[728.0],[192.0],[843.0],[434.0],[146.0],[458.0],[521.0],[913.0],[694.0],[588.0],[295.0],[805.0],[802.0],[456.0],[463.0],[57.0],[354.0],[601.0],[729.0],[692.0],[7.0],[879.0],[273.0],[1002.0],[275.0],[238.0],[644.0],[811.0],[323.0],[826.0],[212.0],[297.0],[80.0],[691.0],[983.0],[61.0],[261.0],[999.0],[255.0],[465.0],[672.0],[922.0],[603.0],[399.0],[781.0],[612.0],[600.0],[325.0],[12.0],[720.0],[676.0],[408.0],[306.0],[717.0],[441.0],[981.0],[419.0],[603.0],[655.0],[627.0],[999.0],[324.0],[429.0],[339.0],[552.0],[598.0],[293.0],[221.0],[572.0],[70.0],[235.0],[597.0],[2.0],[413.0],[849.0],[931.0],[844.0],[262.0],[366.0],[930.0],[61.0],[28.0],[834.0],[366.0],[879.0],[771.0],[490.0]
582,[485.0],[947.0],[187.0],[994.0],[85.0],[965.0],[837.0],[1.0],[843.0],[522.0],[493.0],[615.0],[870.0],[919.0],[189.0],[708.0],[270.0],[97.0],[515.0],[940.0],[652.0],[710.0],[216.0],[448.0],[834.0],[576.0],[809.0],[990.0],[377.0],[139.0],[613.0],[615.0],[425.0],[220.0],[709.0],[774.0],[904.0],[721.0],[697.0],[813.0],[635.0],[201.0],[352.0],[494.0],[532.0],[750.0],[1002.0],[377.0],[378.0],[791.0],[351.0],[86.0],[451.0],[506.0],[192.0],[361.0],[541.0],[664.0],[659.0],[747.0],[1004.0],[750.0],[587.0],[10.0],[981.0],[418.0],[670.0],[700.0],[753.0],[362.0],[474.0],[855.0],[340.0],[842.0],[44.0],[665.0],[466.0],[55.0],[789.0],[335.0],[277.0],[570.0],[359.0],[655.0],[402.0],[348.0],[237.0],[994.0],[1010.0],[958.0],[216.0],[373.0],[1000.0],[354.0],[39.0],[734.0],[325.0],[644.0],[96.0],[281.0]
583,[583.0],[861.0],[558.0],[903.0],[708.0],[931.0],[583.0],[375.0],[161.0],[556.0],[270.0],[947.0],[881.0],[286.0],[97.0],[775.0],[547.0],[580.0],[221.0],[363.0],[700.0],[322.0],[671.0],[441.0],[932.0],[752.0],[771.0],[200.0],[556.0],[647.0],[409.0],[230.0],[170.0],[355.0],[671.0],[633.0],[858.0],[685.0],[969.0],[764.0],[544.0],[216.0],[242.0],[444.0],[976.0],[206.0],[766.0],[91.0],[251.0],[343.0],[703.0],[128.0],[337.0],[749.0],[324.0],[85.0],[602.0],[587.0],[245.0],[60.0],[629.0],[566.0],[399.0],[343.0],[247.0],[763.0],[676.0],[338.0],[551.0],[612.0],[326.0],[463.0],[811.0],[305.0],[13.0],[275.0],[290.0],[230.0],[112.0],[790.0],[26.0],[992.0],[430.0],[466.0],[361.0],[67.0],[727.0],[640.0],[977.0],[697.0],[633.0],[995.0],[1022.0],[925.0],[720.0],[794.0],[227.0],[598.0],[128.0],[666.0]
584,[275.0],[314.0],[747.0],[857.0],[231.0],[345.0],[161.0],[879.0],[44.0],[837.0],[250.0],[340.0],[588.0],[800.0],[785.0],[186.0],[809.0],[942.0],[881.0],[834.0],[917.0],[39.0],[343.0],[1014.0],[727.0],[633.0],[898.0],[393.0],[107.0],[865.0],[535.0],[741.0],[868.0],[232.0],[354.0],[1.0],[977.0],[760.0],[834.0],[447.0],[633.0],[150.0],[98.0],[222.0],[108.0],[747.0],[28.0],[646.0],[279.0],[789.0],[54.0],[118.0],[295.0],[216.0],[736.0],[185.0],[312.0],[293.0],[763.0],[342.0],[644.0],[794.0],[588.0],[791.0],[1005.0],[535.0],[482.0],[85.0],[140.0],[703.0],[1015.0],[39.0],[930.0],[416.0],[463.0],[136.0],[994.0],[648.0],[398.0],[615.0],[30.0],[28.0],[693.0],[804.0],[877.0],[685.0],[875.0],[378.0],[332.0],[1011.0],[28.0],[521.0],[847.0],[353.0],[687.0],[354.0],[766.0],[428.0],[46.0],[552.0]
585,[232.0],[365.0],[817.0],[779.0],[417.0],[442.0],[590.0],[413.0],[11.0],[994.0],[879.0],[335.0],[931.0],[61.0],[244.0],[22.0],[938.0],[613.0],[933.0],[326.0],[684.0],[1021.0],[60.0],[232.0],[791.0],[46.0],[326.0],[383.0],[279.0],[1026.0],[794.0],[983.0],[465.0],[459.0],[294.0],[195.0],[412.0],[882.0],[912.0],[16.0],[697.0],[139.0],[465.0],[803.0],[294.0],[537.0],[580.0],[318.0],[247.0],[633.0],[230.0],[870.0],[291.0],[730.0],[285.0],[608.0],[447.0],[496.0],[613.0],[213.0],[474.0],[413.0],[55.0],[414.0],[1000.0],[741.0],[775.0],[631.0],[933.0],[256.0],[816.0],[353.0],[230.0],[290.0],[237.0],[494.0],[427.0],[834.0],[335.0],[325.0],[668.0],[264.0],[335.0],[303.0],[285.0],[701.0],[250.0],[306.0],[488.0],[271.0],[406.0],[426.0],[923.0],[649.0],[951.0],[259.0],[494.0],[215.0],[779.0],[647.0]
586,[794.0],[1014.0],[589.0],[442.0],[7.0],[625.0],[816.0],[242.0],[219.0],[170.0],[490.0],[835.0],[275.0],[700.0],[655.0],[741.0],[672.0],[543.0],[609.0],[791.0],[744.0],[859.0],[767.0],[749.0],[976.0],[759.0],[262.0],[23.0],[456.0],[447.0],[782.0],[854.0],[927.0],[518.0],[313.0],[519.0],[606.0],[1010.0],[460.0],[517.0],[187.0],[1000.0],[638.0],[922.0],[846.0],[816.0],[726.0],[243.0],[60.0],[766.0],[855.0],[280.0],[281.0],[575.0],[423.0],[556.0],[233.0],[399.0],[746.0],[928.0],[733.0],[925.0],[779.0],[1002.0],[273.0],[534.0],[872.0],[161.0],[437.0],[613.0],[689.0],[426.0],[793.0],[247.0],[377.0],[918.0],[232.0],[790.0],[744.0],[360.0],[682.0],[312.0],[725.0],[230.0],[843.0],[808.0],[988.0],[313.0],[96.0],[421.0],[981.0],[352.0],[1026.0],[685.0],[914.0],[326.0],[995.0],[245.0],[343.0],[904.0]
587,[963.0],[918.0],[746.0],[547.0],[829.0],[139.0],[700.0],[420.0],[466.0],[847.0],[244.0],[244.0],[439.0],[630.0],[850.0],[965.0],[800.0],[11.0],[596.0],[778.0],[789.0],[700.0],[760.0],[569.0],[672.0],[674.0],[11.0],[590.0],[960.0],[877.0],[108.0],[843.0],[981.0],[721.0],[340.0],[629.0],[206.0],[470.0],[518.0],[740.0],[430.0],[757.0],[978.0],[696.0],[808.0],[788.0],[728.0],[515.0],[794.0],[741.0],[199.0],[821.0],[301.0],[664.0],[46.0],[617.0],[252.0],[593.0],[978.0],[245.0],[578.0],[912.0],[882.0],[218.0],[992.0],[39.0],[57.0],[926.0],[853.0],[237.0],[150.0],[60.0],[774.0],[735.0],[368.0],[821.0],[313.0],[618.0],[466.0],[438.0],[1012.0],[373.0],[793.0],[782.0],[183.0],[691.0],[927.0],[192.0],[83.0],[195.0],[906.0],[329.0],[80.0],[872.0],[580.0],[692.0],[596.0],[1013.0],[415.0],[290.0]
588,[52.0],[436.0],[793.0],[570.0],[834.0],[954.0],[85.0],[267.0],[835.0],[728.0],[217.0],[247.0],[791.0],[541.0],[679.0],[295.0],[195.0],[430.0],[662.0],[44.0],[633.0],[271.0],[351.0],[834.0],[982.0],[544.0],[532.0],[399.0],[193.0],[1007.0],[519.0],[700.0],[521.0],[340.0],[271.0],[355.0],[18.0],[413.0],[39.0],[230.0],[330.0],[465.0],[587.0],[467.0],[51.0],[976.0],[38.0],[725.0],[366.0],[835.0],[315.0],[927.0],[273.0],[658.0],[568.0],[248.0],[262.0],[992.0],[722.0],[513.0],[86.0],[485.0],[60.0],[844.0],[55.0],[790.0],[700.0],[1014.0],[1027.0],[355.0],[863.0],[411.0],[722.0],[151.0],[303.0],[408.0],[614.0],[716.0],[285.0],[925.0],[713.0],[201.0],[329.0],[700.0],[692.0],[629.0],[850.0],[815.0],[134.0],[981.0],[77.0],[484.0],[975.0],[368.0],[57.0],[625.0],[1015.0],[290.0],[375.0],[57.0]
