Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
504,[965.0],[467.0],[547.0],[965.0],[547.0],[705.0],[670.0],[360.0],[331.0],[525.0],[770.0],[198.0],[768.0],[844.0],[902.0],[331.0],[844.0],[331.0],[526.0],[198.0],[670.0],[965.0],[770.0],[705.0],[467.0],[437.0],[526.0],[770.0],[902.0],[344.0],[437.0],[965.0],[902.0],[547.0],[924.0],[526.0],[331.0],[467.0],[924.0],[778.0],[467.0],[526.0],[331.0],[437.0],[467.0],[331.0],[902.0],[770.0],[331.0],[770.0],[526.0],[744.0],[525.0],[547.0],[525.0],[718.0],[965.0],[525.0],[525.0],[670.0],[844.0],[770.0],[331.0],[837.0],[189.0],[770.0],[467.0],[902.0],[547.0],[844.0],[526.0],[902.0],[547.0],[198.0],[437.0],[902.0],[778.0],[770.0],[778.0],[525.0],[965.0],[980.0],[844.0],[844.0],[844.0],[844.0],[924.0],[525.0],[718.0],[965.0],[331.0],[965.0],[770.0],[980.0],[526.0],[467.0],[844.0],[467.0],[525.0],[670.0]
505,[198.0],[965.0],[924.0],[778.0],[837.0],[965.0],[526.0],[198.0],[525.0],[198.0],[902.0],[924.0],[744.0],[467.0],[525.0],[770.0],[189.0],[198.0],[467.0],[902.0],[526.0],[844.0],[844.0],[437.0],[844.0],[331.0],[770.0],[331.0],[525.0],[527.0],[547.0],[467.0],[844.0],[924.0],[965.0],[905.0],[770.0],[924.0],[525.0],[331.0],[770.0],[924.0],[778.0],[525.0],[331.0],[718.0],[778.0],[844.0],[844.0],[924.0],[905.0],[198.0],[467.0],[844.0],[794.0],[744.0],[844.0],[331.0],[547.0],[525.0],[467.0],[670.0],[924.0],[718.0],[844.0],[331.0],[844.0],[924.0],[924.0],[770.0],[965.0],[778.0],[778.0],[844.0],[844.0],[778.0],[331.0],[902.0],[526.0],[770.0],[526.0],[902.0],[467.0],[467.0],[467.0],[467.0],[189.0],[902.0],[844.0],[467.0],[892.0],[778.0],[437.0],[770.0],[924.0],[965.0],[778.0],[844.0],[770.0],[980.0]
506,[550.0],[383.0],[902.0],[437.0],[360.0],[526.0],[924.0],[768.0],[770.0],[770.0],[526.0],[547.0],[550.0],[550.0],[189.0],[844.0],[965.0],[924.0],[331.0],[547.0],[902.0],[547.0],[547.0],[844.0],[547.0],[547.0],[328.0],[467.0],[467.0],[189.0],[467.0],[547.0],[526.0],[437.0],[770.0],[770.0],[844.0],[198.0],[902.0],[437.0],[360.0],[198.0],[467.0],[778.0],[844.0],[837.0],[526.0],[360.0],[837.0],[437.0],[770.0],[331.0],[331.0],[837.0],[437.0],[360.0],[525.0],[770.0],[965.0],[924.0],[770.0],[525.0],[467.0],[768.0],[778.0],[844.0],[768.0],[331.0],[437.0],[547.0],[467.0],[437.0],[526.0],[547.0],[547.0],[437.0],[525.0],[526.0],[924.0],[778.0],[844.0],[526.0],[965.0],[965.0],[837.0],[965.0],[525.0],[778.0],[965.0],[744.0],[768.0],[198.0],[547.0],[331.0],[547.0],[768.0],[331.0],[965.0],[526.0],[924.0]
507,[837.0],[360.0],[437.0],[467.0],[467.0],[924.0],[770.0],[837.0],[550.0],[526.0],[331.0],[526.0],[198.0],[768.0],[670.0],[547.0],[837.0],[547.0],[844.0],[718.0],[924.0],[718.0],[467.0],[965.0],[965.0],[525.0],[344.0],[526.0],[437.0],[924.0],[360.0],[525.0],[547.0],[778.0],[547.0],[525.0],[198.0],[525.0],[837.0],[844.0],[837.0],[965.0],[770.0],[670.0],[198.0],[768.0],[534.0],[768.0],[892.0],[670.0],[547.0],[768.0],[198.0],[768.0],[331.0],[1001.0],[770.0],[198.0],[467.0],[770.0],[360.0],[547.0],[437.0],[965.0],[526.0],[437.0],[550.0],[718.0],[965.0],[718.0],[547.0],[770.0],[965.0],[965.0],[965.0],[844.0],[547.0],[924.0],[547.0],[437.0],[467.0],[189.0],[837.0],[547.0],[965.0],[718.0],[331.0],[198.0],[892.0],[718.0],[467.0],[547.0],[965.0],[526.0],[770.0],[331.0],[467.0],[768.0],[965.0],[525.0]
508,[844.0],[744.0],[718.0],[924.0],[718.0],[770.0],[547.0],[718.0],[744.0],[965.0],[547.0],[844.0],[892.0],[965.0],[526.0],[467.0],[768.0],[705.0],[547.0],[467.0],[525.0],[837.0],[718.0],[768.0],[525.0],[844.0],[778.0],[844.0],[844.0],[547.0],[844.0],[924.0],[467.0],[198.0],[467.0],[670.0],[718.0],[770.0],[965.0],[189.0],[550.0],[770.0],[965.0],[965.0],[718.0],[190.0],[844.0],[550.0],[744.0],[547.0],[198.0],[837.0],[550.0],[467.0],[778.0],[892.0],[198.0],[924.0],[778.0],[331.0],[718.0],[331.0],[547.0],[198.0],[360.0],[547.0],[837.0],[778.0],[770.0],[837.0],[844.0],[526.0],[770.0],[360.0],[331.0],[526.0],[902.0],[525.0],[965.0],[718.0],[360.0],[547.0],[331.0],[768.0],[198.0],[744.0],[526.0],[360.0],[198.0],[844.0],[837.0],[360.0],[467.0],[547.0],[525.0],[383.0],[892.0],[331.0],[467.0],[331.0]
509,[718.0],[198.0],[778.0],[547.0],[768.0],[198.0],[965.0],[892.0],[467.0],[467.0],[844.0],[965.0],[360.0],[437.0],[965.0],[965.0],[550.0],[770.0],[525.0],[331.0],[770.0],[360.0],[837.0],[892.0],[770.0],[965.0],[547.0],[778.0],[547.0],[526.0],[892.0],[198.0],[965.0],[770.0],[437.0],[547.0],[892.0],[892.0],[768.0],[902.0],[222.0],[360.0],[198.0],[770.0],[965.0],[550.0],[467.0],[467.0],[198.0],[965.0],[467.0],[550.0],[768.0],[892.0],[844.0],[550.0],[437.0],[526.0],[770.0],[526.0],[768.0],[844.0],[526.0],[383.0],[198.0],[467.0],[329.0],[770.0],[844.0],[360.0],[360.0],[670.0],[768.0],[837.0],[718.0],[547.0],[526.0],[547.0],[844.0],[892.0],[768.0],[525.0],[744.0],[198.0],[744.0],[198.0],[770.0],[467.0],[768.0],[360.0],[360.0],[768.0],[778.0],[844.0],[467.0],[892.0],[198.0],[837.0],[844.0],[547.0]
510,[360.0],[718.0],[467.0],[718.0],[744.0],[525.0],[778.0],[744.0],[360.0],[837.0],[467.0],[467.0],[383.0],[744.0],[844.0],[437.0],[718.0],[525.0],[198.0],[844.0],[331.0],[768.0],[360.0],[331.0],[768.0],[768.0],[844.0],[768.0],[965.0],[770.0],[768.0],[768.0],[525.0],[718.0],[844.0],[902.0],[467.0],[329.0],[844.0],[547.0],[768.0],[844.0],[547.0],[331.0],[768.0],[892.0],[965.0],[222.0],[360.0],[525.0],[902.0],[718.0],[837.0],[360.0],[965.0],[383.0],[467.0],[467.0],[222.0],[547.0],[837.0],[837.0],[965.0],[360.0],[770.0],[718.0],[222.0],[965.0],[467.0],[768.0],[383.0],[547.0],[844.0],[718.0],[467.0],[965.0],[770.0],[467.0],[198.0],[360.0],[892.0],[331.0],[198.0],[718.0],[360.0],[837.0],[965.0],[770.0],[360.0],[837.0],[550.0],[718.0],[331.0],[965.0],[778.0],[788.0],[718.0],[718.0],[768.0],[526.0]
511,[768.0],[768.0],[770.0],[198.0],[892.0],[547.0],[467.0],[222.0],[768.0],[768.0],[965.0],[360.0],[1001.0],[718.0],[360.0],[768.0],[744.0],[965.0],[892.0],[892.0],[467.0],[744.0],[892.0],[837.0],[892.0],[467.0],[902.0],[892.0],[768.0],[670.0],[718.0],[770.0],[788.0],[844.0],[892.0],[467.0],[837.0],[768.0],[467.0],[770.0],[744.0],[467.0],[844.0],[844.0],[837.0],[222.0],[892.0],[892.0],[768.0],[705.0],[844.0],[383.0],[718.0],[198.0],[770.0],[788.0],[768.0],[844.0],[360.0],[965.0],[222.0],[965.0],[198.0],[744.0],[768.0],[965.0],[788.0],[547.0],[718.0],[892.0],[768.0],[965.0],[360.0],[892.0],[744.0],[198.0],[844.0],[965.0],[331.0],[768.0],[788.0],[770.0],[383.0],[360.0],[892.0],[768.0],[837.0],[718.0],[383.0],[768.0],[383.0],[892.0],[844.0],[525.0],[222.0],[718.0],[768.0],[198.0],[331.0],[965.0]
512,[383.0],[837.0],[965.0],[360.0],[198.0],[844.0],[892.0],[788.0],[837.0],[331.0],[360.0],[778.0],[222.0],[892.0],[837.0],[892.0],[360.0],[467.0],[768.0],[437.0],[844.0],[198.0],[1001.0],[550.0],[198.0],[744.0],[437.0],[198.0],[331.0],[525.0],[198.0],[360.0],[837.0],[360.0],[768.0],[844.0],[768.0],[778.0],[744.0],[718.0],[892.0],[892.0],[718.0],[837.0],[788.0],[744.0],[198.0],[718.0],[550.0],[778.0],[360.0],[788.0],[1001.0],[744.0],[198.0],[469.0],[718.0],[547.0],[892.0],[467.0],[892.0],[467.0],[768.0],[892.0],[547.0],[768.0],[383.0],[437.0],[768.0],[469.0],[892.0],[844.0],[718.0],[788.0],[892.0],[383.0],[965.0],[844.0],[768.0],[383.0],[198.0],[768.0],[892.0],[892.0],[768.0],[550.0],[768.0],[768.0],[467.0],[892.0],[965.0],[1001.0],[768.0],[705.0],[844.0],[198.0],[383.0],[550.0],[892.0],[770.0]
513,[892.0],[788.0],[892.0],[844.0],[383.0],[467.0],[844.0],[329.0],[222.0],[892.0],[837.0],[437.0],[329.0],[198.0],[768.0],[198.0],[892.0],[837.0],[190.0],[550.0],[965.0],[892.0],[768.0],[190.0],[360.0],[892.0],[768.0],[525.0],[198.0],[965.0],[329.0],[778.0],[331.0],[467.0],[718.0],[744.0],[329.0],[222.0],[718.0],[768.0],[718.0],[550.0],[360.0],[547.0],[892.0],[788.0],[437.0],[744.0],[718.0],[360.0],[718.0],[222.0],[744.0],[718.0],[718.0],[329.0],[892.0],[965.0],[844.0],[718.0],[1001.0],[768.0],[892.0],[550.0],[329.0],[892.0],[744.0],[892.0],[360.0],[744.0],[198.0],[383.0],[467.0],[469.0],[768.0],[360.0],[198.0],[331.0],[190.0],[844.0],[718.0],[965.0],[788.0],[1001.0],[718.0],[329.0],[360.0],[550.0],[744.0],[550.0],[1001.0],[788.0],[718.0],[768.0],[360.0],[360.0],[222.0],[892.0],[550.0],[189.0]
514,[788.0],[1001.0],[198.0],[190.0],[329.0],[360.0],[768.0],[190.0],[844.0],[1001.0],[768.0],[768.0],[788.0],[360.0],[744.0],[718.0],[1001.0],[844.0],[360.0],[469.0],[550.0],[788.0],[744.0],[198.0],[383.0],[718.0],[892.0],[222.0],[892.0],[768.0],[744.0],[222.0],[892.0],[222.0],[331.0],[437.0],[550.0],[718.0],[892.0],[360.0],[329.0],[718.0],[383.0],[768.0],[360.0],[469.0],[788.0],[198.0],[190.0],[768.0],[837.0],[1001.0],[892.0],[222.0],[547.0],[190.0],[547.0],[768.0],[768.0],[837.0],[329.0],[383.0],[383.0],[1001.0],[467.0],[744.0],[359.0],[190.0],[744.0],[329.0],[718.0],[331.0],[892.0],[768.0],[198.0],[768.0],[467.0],[198.0],[837.0],[190.0],[837.0],[837.0],[718.0],[837.0],[550.0],[788.0],[844.0],[844.0],[550.0],[198.0],[788.0],[222.0],[892.0],[837.0],[768.0],[837.0],[360.0],[383.0],[383.0],[768.0]
515,[222.0],[550.0],[360.0],[222.0],[1001.0],[768.0],[331.0],[383.0],[718.0],[550.0],[718.0],[469.0],[162.0],[383.0],[892.0],[360.0],[383.0],[222.0],[788.0],[383.0],[768.0],[383.0],[222.0],[383.0],[222.0],[360.0],[718.0],[550.0],[744.0],[467.0],[222.0],[844.0],[198.0],[768.0],[198.0],[718.0],[383.0],[547.0],[550.0],[837.0],[1001.0],[222.0],[768.0],[718.0],[744.0],[383.0],[718.0],[329.0],[222.0],[892.0],[768.0],[892.0],[222.0],[1001.0],[467.0],[837.0],[329.0],[837.0],[837.0],[768.0],[383.0],[360.0],[360.0],[788.0],[383.0],[383.0],[190.0],[768.0],[550.0],[383.0],[744.0],[768.0],[383.0],[550.0],[360.0],[744.0],[718.0],[744.0],[222.0],[550.0],[550.0],[705.0],[768.0],[788.0],[383.0],[892.0],[550.0],[222.0],[329.0],[788.0],[162.0],[383.0],[198.0],[360.0],[198.0],[1001.0],[1001.0],[190.0],[837.0],[844.0]
516,[190.0],[190.0],[383.0],[768.0],[550.0],[892.0],[383.0],[1001.0],[383.0],[744.0],[788.0],[718.0],[485.0],[788.0],[550.0],[744.0],[788.0],[892.0],[383.0],[768.0],[837.0],[467.0],[383.0],[788.0],[1001.0],[383.0],[383.0],[329.0],[788.0],[383.0],[550.0],[892.0],[744.0],[550.0],[190.0],[331.0],[744.0],[469.0],[331.0],[965.0],[190.0],[768.0],[222.0],[892.0],[190.0],[329.0],[383.0],[837.0],[788.0],[844.0],[965.0],[360.0],[383.0],[383.0],[383.0],[359.0],[1001.0],[718.0],[329.0],[360.0],[550.0],[892.0],[1001.0],[222.0],[718.0],[360.0],[469.0],[383.0],[892.0],[190.0],[190.0],[718.0],[550.0],[1001.0],[837.0],[892.0],[837.0],[768.0],[788.0],[469.0],[744.0],[844.0],[360.0],[383.0],[1001.0],[1001.0],[718.0],[837.0],[837.0],[222.0],[198.0],[190.0],[360.0],[198.0],[837.0],[190.0],[550.0],[744.0],[718.0],[360.0]
517,[329.0],[329.0],[550.0],[892.0],[359.0],[222.0],[718.0],[550.0],[892.0],[718.0],[892.0],[1001.0],[330.0],[1001.0],[718.0],[837.0],[222.0],[768.0],[550.0],[360.0],[718.0],[329.0],[550.0],[718.0],[837.0],[788.0],[965.0],[190.0],[383.0],[331.0],[383.0],[718.0],[383.0],[383.0],[744.0],[837.0],[222.0],[360.0],[198.0],[1001.0],[383.0],[778.0],[837.0],[383.0],[383.0],[1001.0],[768.0],[1001.0],[383.0],[526.0],[550.0],[190.0],[360.0],[550.0],[360.0],[222.0],[383.0],[360.0],[469.0],[892.0],[469.0],[744.0],[718.0],[190.0],[1001.0],[1001.0],[330.0],[360.0],[198.0],[1001.0],[222.0],[837.0],[1001.0],[383.0],[1001.0],[718.0],[768.0],[892.0],[718.0],[329.0],[222.0],[550.0],[550.0],[329.0],[788.0],[222.0],[467.0],[329.0],[1001.0],[383.0],[190.0],[744.0],[383.0],[744.0],[718.0],[550.0],[837.0],[360.0],[222.0],[837.0]
518,[469.0],[892.0],[768.0],[550.0],[162.0],[744.0],[837.0],[162.0],[198.0],[222.0],[1001.0],[190.0],[469.0],[359.0],[788.0],[1001.0],[467.0],[360.0],[718.0],[744.0],[360.0],[1001.0],[329.0],[1001.0],[718.0],[198.0],[190.0],[718.0],[360.0],[437.0],[788.0],[550.0],[768.0],[329.0],[222.0],[768.0],[1001.0],[383.0],[788.0],[383.0],[469.0],[383.0],[190.0],[360.0],[550.0],[162.0],[360.0],[383.0],[1001.0],[788.0],[892.0],[162.0],[788.0],[788.0],[744.0],[485.0],[360.0],[1001.0],[718.0],[198.0],[359.0],[718.0],[744.0],[359.0],[222.0],[788.0],[485.0],[550.0],[383.0],[222.0],[1001.0],[467.0],[359.0],[329.0],[788.0],[190.0],[550.0],[718.0],[892.0],[222.0],[329.0],[892.0],[190.0],[190.0],[222.0],[190.0],[892.0],[383.0],[222.0],[329.0],[485.0],[329.0],[788.0],[550.0],[329.0],[744.0],[788.0],[1001.0],[1001.0],[718.0]
519,[359.0],[222.0],[837.0],[383.0],[788.0],[329.0],[222.0],[359.0],[359.0],[383.0],[383.0],[550.0],[190.0],[190.0],[359.0],[190.0],[329.0],[550.0],[1001.0],[190.0],[198.0],[550.0],[190.0],[360.0],[190.0],[1001.0],[1001.0],[1001.0],[190.0],[844.0],[330.0],[383.0],[190.0],[1001.0],[1001.0],[965.0],[190.0],[1001.0],[383.0],[467.0],[162.0],[359.0],[550.0],[467.0],[1001.0],[359.0],[744.0],[788.0],[329.0],[359.0],[383.0],[469.0],[469.0],[162.0],[892.0],[162.0],[469.0],[469.0],[383.0],[744.0],[744.0],[550.0],[190.0],[469.0],[837.0],[837.0],[162.0],[329.0],[222.0],[550.0],[837.0],[788.0],[222.0],[190.0],[550.0],[1001.0],[383.0],[550.0],[383.0],[837.0],[190.0],[360.0],[1001.0],[744.0],[190.0],[383.0],[383.0],[892.0],[788.0],[190.0],[359.0],[469.0],[550.0],[1001.0],[550.0],[222.0],[162.0],[222.0],[360.0],[744.0]
520,[485.0],[485.0],[190.0],[744.0],[222.0],[718.0],[190.0],[469.0],[329.0],[469.0],[359.0],[329.0],[951.0],[162.0],[383.0],[329.0],[198.0],[744.0],[222.0],[485.0],[744.0],[222.0],[469.0],[222.0],[550.0],[550.0],[837.0],[383.0],[1001.0],[718.0],[837.0],[329.0],[1001.0],[892.0],[837.0],[198.0],[330.0],[190.0],[360.0],[744.0],[330.0],[1001.0],[1001.0],[1001.0],[222.0],[711.0],[190.0],[359.0],[162.0],[383.0],[1001.0],[424.0],[329.0],[329.0],[1001.0],[330.0],[744.0],[892.0],[550.0],[222.0],[485.0],[1001.0],[550.0],[424.0],[330.0],[190.0],[424.0],[744.0],[1001.0],[711.0],[788.0],[744.0],[744.0],[744.0],[222.0],[550.0],[329.0],[788.0],[360.0],[788.0],[1001.0],[467.0],[222.0],[550.0],[359.0],[485.0],[198.0],[359.0],[485.0],[1001.0],[424.0],[837.0],[222.0],[892.0],[190.0],[359.0],[329.0],[788.0],[788.0],[222.0]
521,[424.0],[359.0],[329.0],[329.0],[485.0],[1001.0],[1001.0],[485.0],[1001.0],[788.0],[744.0],[892.0],[611.0],[469.0],[1001.0],[383.0],[359.0],[469.0],[744.0],[1001.0],[892.0],[190.0],[330.0],[744.0],[329.0],[329.0],[788.0],[788.0],[837.0],[550.0],[190.0],[190.0],[718.0],[744.0],[360.0],[788.0],[788.0],[330.0],[222.0],[892.0],[359.0],[837.0],[892.0],[744.0],[469.0],[424.0],[1001.0],[162.0],[485.0],[467.0],[788.0],[359.0],[190.0],[190.0],[222.0],[263.0],[222.0],[744.0],[190.0],[383.0],[788.0],[788.0],[222.0],[485.0],[550.0],[329.0],[711.0],[469.0],[837.0],[485.0],[550.0],[222.0],[198.0],[222.0],[329.0],[788.0],[1001.0],[222.0],[550.0],[162.0],[383.0],[383.0],[359.0],[469.0],[469.0],[360.0],[744.0],[469.0],[359.0],[359.0],[329.0],[550.0],[1001.0],[222.0],[1001.0],[162.0],[190.0],[162.0],[190.0],[892.0]
522,[330.0],[469.0],[788.0],[788.0],[469.0],[550.0],[360.0],[711.0],[190.0],[329.0],[190.0],[788.0],[711.0],[485.0],[467.0],[550.0],[424.0],[718.0],[469.0],[329.0],[383.0],[359.0],[162.0],[469.0],[744.0],[222.0],[198.0],[359.0],[550.0],[837.0],[1001.0],[1001.0],[550.0],[330.0],[162.0],[383.0],[469.0],[162.0],[1001.0],[359.0],[485.0],[190.0],[329.0],[198.0],[359.0],[485.0],[547.0],[330.0],[469.0],[550.0],[469.0],[485.0],[485.0],[359.0],[768.0],[951.0],[788.0],[222.0],[1001.0],[788.0],[424.0],[222.0],[837.0],[329.0],[788.0],[550.0],[268.0],[485.0],[359.0],[359.0],[329.0],[1001.0],[329.0],[359.0],[485.0],[222.0],[222.0],[837.0],[1001.0],[1001.0],[359.0],[198.0],[469.0],[485.0],[329.0],[162.0],[359.0],[1001.0],[190.0],[162.0],[951.0],[359.0],[190.0],[788.0],[383.0],[469.0],[469.0],[469.0],[744.0],[550.0]
523,[642.0],[424.0],[222.0],[469.0],[330.0],[383.0],[788.0],[424.0],[162.0],[711.0],[550.0],[383.0],[424.0],[330.0],[329.0],[788.0],[162.0],[711.0],[837.0],[222.0],[788.0],[162.0],[711.0],[359.0],[469.0],[359.0],[550.0],[162.0],[222.0],[360.0],[162.0],[359.0],[329.0],[469.0],[788.0],[550.0],[162.0],[837.0],[162.0],[198.0],[424.0],[329.0],[788.0],[329.0],[162.0],[951.0],[837.0],[711.0],[359.0],[744.0],[359.0],[711.0],[330.0],[485.0],[837.0],[642.0],[837.0],[383.0],[359.0],[329.0],[162.0],[198.0],[788.0],[951.0],[469.0],[711.0],[951.0],[222.0],[190.0],[788.0],[359.0],[329.0],[162.0],[711.0],[190.0],[329.0],[788.0],[1001.0],[469.0],[359.0],[469.0],[359.0],[485.0],[359.0],[485.0],[711.0],[222.0],[424.0],[162.0],[469.0],[711.0],[711.0],[837.0],[467.0],[788.0],[329.0],[744.0],[329.0],[469.0],[329.0]
524,[951.0],[162.0],[1001.0],[330.0],[190.0],[788.0],[550.0],[330.0],[424.0],[162.0],[222.0],[359.0],[642.0],[222.0],[424.0],[162.0],[951.0],[383.0],[329.0],[788.0],[222.0],[469.0],[359.0],[162.0],[162.0],[162.0],[331.0],[469.0],[485.0],[744.0],[359.0],[837.0],[222.0],[837.0],[469.0],[892.0],[359.0],[788.0],[424.0],[550.0],[711.0],[469.0],[469.0],[550.0],[485.0],[330.0],[329.0],[424.0],[711.0],[329.0],[190.0],[642.0],[951.0],[469.0],[329.0],[711.0],[330.0],[788.0],[162.0],[190.0],[330.0],[329.0],[469.0],[711.0],[359.0],[485.0],[611.0],[788.0],[329.0],[162.0],[162.0],[190.0],[190.0],[330.0],[951.0],[837.0],[359.0],[190.0],[744.0],[711.0],[424.0],[788.0],[329.0],[222.0],[424.0],[469.0],[1001.0],[744.0],[469.0],[424.0],[611.0],[424.0],[359.0],[329.0],[359.0],[424.0],[359.0],[485.0],[329.0],[1001.0]
525,[263.0],[330.0],[485.0],[837.0],[424.0],[469.0],[162.0],[496.0],[611.0],[485.0],[469.0],[222.0],[268.0],[611.0],[162.0],[469.0],[469.0],[788.0],[162.0],[496.0],[1001.0],[330.0],[485.0],[485.0],[359.0],[469.0],[744.0],[330.0],[329.0],[198.0],[469.0],[469.0],[469.0],[788.0],[329.0],[1001.0],[485.0],[550.0],[485.0],[788.0],[268.0],[788.0],[744.0],[788.0],[329.0],[263.0],[469.0],[268.0],[424.0],[190.0],[744.0],[411.0],[711.0],[424.0],[788.0],[424.0],[162.0],[329.0],[424.0],[1001.0],[951.0],[190.0],[329.0],[642.0],[744.0],[359.0],[496.0],[951.0],[788.0],[330.0],[469.0],[198.0],[424.0],[485.0],[359.0],[469.0],[744.0],[360.0],[359.0],[485.0],[330.0],[424.0],[424.0],[711.0],[711.0],[330.0],[788.0],[190.0],[330.0],[330.0],[469.0],[951.0],[744.0],[383.0],[162.0],[951.0],[951.0],[359.0],[162.0],[467.0]
526,[162.0],[951.0],[359.0],[1001.0],[951.0],[162.0],[198.0],[411.0],[330.0],[359.0],[329.0],[744.0],[496.0],[951.0],[198.0],[359.0],[330.0],[424.0],[359.0],[711.0],[359.0],[485.0],[951.0],[424.0],[711.0],[424.0],[360.0],[711.0],[469.0],[1001.0],[485.0],[162.0],[162.0],[359.0],[485.0],[360.0],[424.0],[711.0],[190.0],[329.0],[951.0],[424.0],[359.0],[222.0],[424.0],[611.0],[162.0],[951.0],[951.0],[1001.0],[329.0],[951.0],[424.0],[711.0],[469.0],[496.0],[711.0],[190.0],[788.0],[359.0],[711.0],[424.0],[359.0],[411.0],[162.0],[469.0],[263.0],[330.0],[162.0],[424.0],[330.0],[162.0],[330.0],[951.0],[162.0],[359.0],[469.0],[383.0],[424.0],[330.0],[162.0],[718.0],[642.0],[162.0],[162.0],[951.0],[329.0],[485.0],[951.0],[951.0],[496.0],[330.0],[469.0],[718.0],[424.0],[485.0],[424.0],[711.0],[424.0],[383.0]
527,[459.0],[711.0],[744.0],[485.0],[496.0],[359.0],[744.0],[642.0],[411.0],[263.0],[424.0],[711.0],[263.0],[496.0],[330.0],[485.0],[485.0],[1001.0],[711.0],[162.0],[190.0],[424.0],[263.0],[711.0],[424.0],[711.0],[485.0],[268.0],[162.0],[359.0],[711.0],[788.0],[359.0],[485.0],[359.0],[190.0],[711.0],[359.0],[469.0],[485.0],[611.0],[162.0],[485.0],[162.0],[711.0],[411.0],[330.0],[263.0],[330.0],[222.0],[424.0],[330.0],[263.0],[330.0],[330.0],[268.0],[190.0],[550.0],[711.0],[469.0],[411.0],[359.0],[711.0],[330.0],[190.0],[162.0],[411.0],[711.0],[485.0],[263.0],[951.0],[424.0],[951.0],[263.0],[469.0],[330.0],[190.0],[469.0],[162.0],[263.0],[485.0],[162.0],[711.0],[951.0],[642.0],[424.0],[424.0],[330.0],[711.0],[711.0],[642.0],[485.0],[162.0],[162.0],[469.0],[330.0],[711.0],[951.0],[711.0],[162.0]
528,[711.0],[642.0],[469.0],[359.0],[711.0],[190.0],[359.0],[263.0],[711.0],[424.0],[485.0],[485.0],[888.0],[263.0],[190.0],[222.0],[611.0],[190.0],[485.0],[359.0],[329.0],[642.0],[424.0],[951.0],[485.0],[951.0],[469.0],[411.0],[711.0],[162.0],[424.0],[424.0],[711.0],[190.0],[424.0],[485.0],[951.0],[263.0],[359.0],[951.0],[263.0],[330.0],[424.0],[359.0],[951.0],[642.0],[711.0],[611.0],[642.0],[718.0],[485.0],[611.0],[359.0],[951.0],[485.0],[611.0],[550.0],[359.0],[330.0],[162.0],[263.0],[951.0],[162.0],[611.0],[424.0],[951.0],[642.0],[359.0],[469.0],[951.0],[485.0],[330.0],[469.0],[424.0],[424.0],[162.0],[424.0],[329.0],[485.0],[424.0],[711.0],[469.0],[951.0],[330.0],[330.0],[496.0],[162.0],[411.0],[424.0],[496.0],[222.0],[263.0],[329.0],[359.0],[330.0],[642.0],[268.0],[424.0],[359.0],[198.0]
529,[888.0],[496.0],[951.0],[162.0],[642.0],[330.0],[424.0],[951.0],[642.0],[951.0],[162.0],[330.0],[598.0],[642.0],[611.0],[951.0],[190.0],[329.0],[330.0],[951.0],[469.0],[951.0],[642.0],[329.0],[330.0],[330.0],[951.0],[951.0],[359.0],[485.0],[951.0],[330.0],[424.0],[162.0],[711.0],[469.0],[268.0],[951.0],[951.0],[424.0],[642.0],[711.0],[162.0],[190.0],[330.0],[268.0],[550.0],[496.0],[496.0],[162.0],[222.0],[263.0],[642.0],[496.0],[190.0],[888.0],[359.0],[711.0],[263.0],[424.0],[496.0],[469.0],[485.0],[263.0],[263.0],[222.0],[717.0],[162.0],[951.0],[496.0],[424.0],[951.0],[485.0],[162.0],[496.0],[951.0],[711.0],[162.0],[329.0],[951.0],[411.0],[329.0],[162.0],[424.0],[951.0],[359.0],[190.0],[951.0],[496.0],[642.0],[330.0],[162.0],[951.0],[190.0],[411.0],[711.0],[485.0],[611.0],[485.0],[788.0]
