Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
440,[188.0],[464.0],[211.0],[530.0],[999.0],[264.0],[552.0],[628.0],[11.0],[897.0],[885.0],[338.0],[720.0],[706.0],[815.0],[350.0],[378.0],[995.0],[482.0],[441.0],[818.0],[230.0],[65.0],[197.0],[667.0],[462.0],[92.0],[242.0],[664.0],[73.0],[929.0],[354.0],[278.0],[342.0],[117.0],[957.0],[463.0],[210.0],[67.0],[843.0],[551.0],[669.0],[667.0],[677.0],[763.0],[662.0],[674.0],[109.0],[482.0],[855.0],[940.0],[209.0],[898.0],[815.0],[540.0],[885.0],[359.0],[664.0],[774.0],[230.0],[999.0],[367.0],[1021.0],[651.0],[885.0],[273.0],[498.0],[392.0],[844.0],[408.0],[539.0],[727.0],[961.0],[273.0],[939.0],[905.0],[478.0],[805.0],[476.0],[1004.0],[878.0],[997.0],[442.0],[439.0],[826.0],[137.0],[499.0],[844.0],[335.0],[342.0],[664.0],[148.0],[816.0],[657.0],[817.0],[700.0],[938.0],[968.0],[923.0],[376.0]
441,[364.0],[439.0],[293.0],[293.0],[964.0],[905.0],[746.0],[190.0],[334.0],[542.0],[529.0],[686.0],[222.0],[964.0],[842.0],[845.0],[822.0],[594.0],[713.0],[964.0],[353.0],[885.0],[136.0],[720.0],[881.0],[425.0],[951.0],[983.0],[348.0],[94.0],[517.0],[938.0],[979.0],[651.0],[36.0],[844.0],[467.0],[915.0],[411.0],[944.0],[213.0],[129.0],[323.0],[333.0],[96.0],[710.0],[322.0],[928.0],[289.0],[695.0],[230.0],[177.0],[137.0],[885.0],[956.0],[746.0],[783.0],[543.0],[899.0],[877.0],[588.0],[112.0],[684.0],[342.0],[522.0],[844.0],[528.0],[704.0],[144.0],[680.0],[263.0],[177.0],[906.0],[939.0],[983.0],[309.0],[411.0],[850.0],[339.0],[919.0],[362.0],[344.0],[519.0],[762.0],[263.0],[918.0],[961.0],[299.0],[212.0],[959.0],[946.0],[50.0],[822.0],[115.0],[938.0],[293.0],[197.0],[118.0],[731.0],[204.0]
442,[230.0],[674.0],[913.0],[964.0],[247.0],[296.0],[723.0],[323.0],[494.0],[523.0],[95.0],[272.0],[711.0],[1001.0],[438.0],[302.0],[213.0],[717.0],[698.0],[723.0],[198.0],[132.0],[709.0],[317.0],[230.0],[853.0],[299.0],[313.0],[557.0],[715.0],[278.0],[646.0],[661.0],[525.0],[560.0],[377.0],[138.0],[947.0],[1021.0],[654.0],[339.0],[672.0],[396.0],[273.0],[764.0],[538.0],[538.0],[649.0],[165.0],[414.0],[136.0],[164.0],[159.0],[853.0],[853.0],[938.0],[698.0],[853.0],[885.0],[269.0],[653.0],[968.0],[230.0],[355.0],[141.0],[1001.0],[1011.0],[960.0],[65.0],[762.0],[843.0],[711.0],[526.0],[485.0],[139.0],[222.0],[299.0],[243.0],[648.0],[923.0],[581.0],[429.0],[740.0],[525.0],[915.0],[275.0],[916.0],[89.0],[805.0],[150.0],[1002.0],[365.0],[484.0],[674.0],[468.0],[717.0],[566.0],[854.0],[684.0],[916.0]
443,[92.0],[421.0],[619.0],[432.0],[355.0],[460.0],[272.0],[516.0],[408.0],[463.0],[37.0],[9.0],[944.0],[222.0],[816.0],[987.0],[290.0],[148.0],[680.0],[339.0],[863.0],[710.0],[75.0],[581.0],[927.0],[885.0],[339.0],[740.0],[805.0],[807.0],[291.0],[1010.0],[987.0],[367.0],[720.0],[130.0],[720.0],[770.0],[417.0],[1000.0],[439.0],[132.0],[293.0],[116.0],[235.0],[979.0],[1002.0],[853.0],[454.0],[681.0],[679.0],[268.0],[103.0],[343.0],[222.0],[126.0],[664.0],[698.0],[830.0],[144.0],[994.0],[475.0],[585.0],[154.0],[123.0],[96.0],[573.0],[926.0],[103.0],[665.0],[867.0],[693.0],[627.0],[16.0],[895.0],[505.0],[885.0],[452.0],[864.0],[767.0],[1009.0],[729.0],[9.0],[540.0],[526.0],[979.0],[725.0],[680.0],[955.0],[363.0],[285.0],[21.0],[549.0],[85.0],[905.0],[37.0],[67.0],[913.0],[45.0],[742.0]
444,[844.0],[360.0],[817.0],[342.0],[979.0],[375.0],[748.0],[169.0],[740.0],[525.0],[816.0],[796.0],[50.0],[682.0],[898.0],[852.0],[468.0],[292.0],[913.0],[681.0],[760.0],[614.0],[968.0],[855.0],[285.0],[339.0],[422.0],[724.0],[921.0],[273.0],[581.0],[422.0],[335.0],[982.0],[755.0],[979.0],[267.0],[1002.0],[770.0],[496.0],[863.0],[525.0],[29.0],[712.0],[749.0],[608.0],[468.0],[94.0],[661.0],[365.0],[895.0],[113.0],[941.0],[831.0],[728.0],[339.0],[762.0],[1021.0],[913.0],[1001.0],[774.0],[1010.0],[242.0],[498.0],[927.0],[298.0],[339.0],[26.0],[253.0],[759.0],[1001.0],[642.0],[938.0],[67.0],[705.0],[852.0],[190.0],[668.0],[762.0],[568.0],[187.0],[50.0],[1026.0],[663.0],[906.0],[132.0],[301.0],[923.0],[938.0],[322.0],[144.0],[607.0],[668.0],[571.0],[463.0],[287.0],[355.0],[855.0],[970.0],[344.0]
445,[539.0],[558.0],[885.0],[448.0],[166.0],[926.0],[938.0],[847.0],[606.0],[65.0],[29.0],[468.0],[968.0],[745.0],[983.0],[664.0],[538.0],[423.0],[979.0],[844.0],[728.0],[920.0],[290.0],[299.0],[984.0],[448.0],[140.0],[527.0],[136.0],[918.0],[1007.0],[144.0],[283.0],[899.0],[370.0],[545.0],[876.0],[899.0],[732.0],[424.0],[667.0],[712.0],[313.0],[715.0],[885.0],[826.0],[987.0],[881.0],[666.0],[334.0],[102.0],[247.0],[342.0],[938.0],[218.0],[748.0],[49.0],[843.0],[418.0],[885.0],[961.0],[664.0],[25.0],[671.0],[979.0],[463.0],[329.0],[655.0],[636.0],[367.0],[651.0],[273.0],[276.0],[316.0],[682.0],[1002.0],[427.0],[613.0],[776.0],[682.0],[664.0],[308.0],[565.0],[339.0],[378.0],[366.0],[371.0],[830.0],[752.0],[950.0],[96.0],[636.0],[72.0],[552.0],[291.0],[671.0],[649.0],[944.0],[325.0],[864.0]
446,[675.0],[708.0],[439.0],[987.0],[821.0],[307.0],[299.0],[334.0],[552.0],[338.0],[573.0],[284.0],[1018.0],[536.0],[65.0],[102.0],[684.0],[527.0],[96.0],[628.0],[686.0],[1009.0],[755.0],[818.0],[117.0],[740.0],[462.0],[102.0],[957.0],[98.0],[886.0],[377.0],[668.0],[273.0],[718.0],[681.0],[774.0],[268.0],[979.0],[322.0],[159.0],[684.0],[463.0],[541.0],[230.0],[342.0],[364.0],[905.0],[665.0],[257.0],[273.0],[885.0],[816.0],[25.0],[826.0],[545.0],[444.0],[805.0],[322.0],[704.0],[55.0],[0.0],[55.0],[527.0],[299.0],[62.0],[468.0],[847.0],[267.0],[714.0],[734.0],[660.0],[65.0],[844.0],[687.0],[900.0],[455.0],[885.0],[478.0],[189.0],[654.0],[995.0],[602.0],[9.0],[674.0],[134.0],[768.0],[527.0],[760.0],[25.0],[537.0],[650.0],[818.0],[981.0],[888.0],[1020.0],[888.0],[330.0],[750.0],[25.0]
447,[636.0],[713.0],[968.0],[483.0],[528.0],[355.0],[749.0],[277.0],[293.0],[1006.0],[661.0],[292.0],[269.0],[724.0],[284.0],[975.0],[863.0],[318.0],[179.0],[483.0],[674.0],[112.0],[558.0],[1001.0],[498.0],[968.0],[334.0],[292.0],[367.0],[664.0],[144.0],[817.0],[454.0],[22.0],[303.0],[558.0],[899.0],[941.0],[630.0],[469.0],[950.0],[134.0],[959.0],[532.0],[88.0],[173.0],[668.0],[538.0],[456.0],[944.0],[262.0],[45.0],[79.0],[773.0],[538.0],[749.0],[132.0],[410.0],[185.0],[168.0],[437.0],[339.0],[763.0],[71.0],[466.0],[1020.0],[649.0],[215.0],[469.0],[184.0],[267.0],[298.0],[711.0],[286.0],[562.0],[412.0],[898.0],[943.0],[847.0],[957.0],[885.0],[936.0],[113.0],[372.0],[94.0],[112.0],[1001.0],[964.0],[144.0],[281.0],[688.0],[843.0],[229.0],[213.0],[129.0],[892.0],[527.0],[709.0],[573.0],[844.0]
448,[408.0],[701.0],[267.0],[774.0],[498.0],[334.0],[213.0],[355.0],[284.0],[293.0],[423.0],[212.0],[718.0],[573.0],[1007.0],[955.0],[885.0],[253.0],[282.0],[342.0],[437.0],[949.0],[983.0],[684.0],[772.0],[199.0],[523.0],[80.0],[344.0],[96.0],[354.0],[550.0],[715.0],[805.0],[700.0],[796.0],[957.0],[136.0],[21.0],[885.0],[317.0],[528.0],[446.0],[214.0],[290.0],[1009.0],[260.0],[964.0],[979.0],[872.0],[1000.0],[962.0],[885.0],[923.0],[226.0],[284.0],[273.0],[521.0],[586.0],[161.0],[915.0],[955.0],[680.0],[687.0],[826.0],[843.0],[1007.0],[148.0],[926.0],[482.0],[247.0],[539.0],[723.0],[77.0],[65.0],[813.0],[154.0],[847.0],[367.0],[885.0],[352.0],[269.0],[272.0],[369.0],[668.0],[653.0],[450.0],[252.0],[299.0],[71.0],[1001.0],[122.0],[979.0],[251.0],[302.0],[220.0],[666.0],[432.0],[788.0],[20.0]
449,[284.0],[470.0],[89.0],[184.0],[876.0],[456.0],[566.0],[1010.0],[339.0],[353.0],[342.0],[847.0],[810.0],[612.0],[724.0],[803.0],[20.0],[418.0],[714.0],[624.0],[712.0],[498.0],[913.0],[1006.0],[342.0],[307.0],[566.0],[885.0],[916.0],[37.0],[407.0],[719.0],[339.0],[888.0],[524.0],[885.0],[885.0],[335.0],[788.0],[845.0],[665.0],[717.0],[364.0],[624.0],[132.0],[885.0],[284.0],[727.0],[679.0],[682.0],[322.0],[521.0],[296.0],[161.0],[665.0],[283.0],[627.0],[847.0],[279.0],[138.0],[899.0],[279.0],[774.0],[684.0],[1001.0],[730.0],[526.0],[727.0],[273.0],[855.0],[123.0],[347.0],[1001.0],[726.0],[463.0],[458.0],[91.0],[352.0],[940.0],[640.0],[979.0],[425.0],[728.0],[487.0],[979.0],[885.0],[512.0],[852.0],[220.0],[462.0],[327.0],[796.0],[77.0],[701.0],[137.0],[684.0],[763.0],[916.0],[521.0],[519.0]
450,[433.0],[717.0],[326.0],[885.0],[566.0],[373.0],[339.0],[538.0],[200.0],[674.0],[706.0],[674.0],[1010.0],[545.0],[94.0],[886.0],[669.0],[669.0],[424.0],[695.0],[188.0],[723.0],[658.0],[309.0],[138.0],[876.0],[844.0],[396.0],[260.0],[979.0],[655.0],[640.0],[72.0],[210.0],[1002.0],[687.0],[519.0],[669.0],[173.0],[677.0],[541.0],[668.0],[525.0],[350.0],[91.0],[37.0],[652.0],[576.0],[259.0],[424.0],[793.0],[938.0],[132.0],[98.0],[125.0],[310.0],[451.0],[334.0],[573.0],[922.0],[574.0],[679.0],[761.0],[811.0],[898.0],[682.0],[923.0],[951.0],[138.0],[828.0],[923.0],[899.0],[935.0],[888.0],[664.0],[339.0],[197.0],[714.0],[669.0],[523.0],[640.0],[998.0],[1021.0],[200.0],[123.0],[405.0],[872.0],[662.0],[979.0],[612.0],[247.0],[564.0],[339.0],[1018.0],[885.0],[887.0],[805.0],[272.0],[643.0],[429.0]
451,[817.0],[165.0],[666.0],[614.0],[189.0],[247.0],[516.0],[528.0],[282.0],[526.0],[812.0],[241.0],[112.0],[975.0],[885.0],[898.0],[878.0],[899.0],[463.0],[432.0],[939.0],[205.0],[98.0],[611.0],[955.0],[898.0],[96.0],[979.0],[711.0],[710.0],[1001.0],[432.0],[995.0],[696.0],[141.0],[552.0],[821.0],[1007.0],[845.0],[463.0],[718.0],[527.0],[583.0],[530.0],[129.0],[548.0],[714.0],[938.0],[198.0],[978.0],[968.0],[740.0],[339.0],[984.0],[653.0],[462.0],[913.0],[327.0],[315.0],[739.0],[159.0],[203.0],[486.0],[725.0],[197.0],[339.0],[362.0],[822.0],[935.0],[882.0],[655.0],[284.0],[843.0],[898.0],[219.0],[847.0],[157.0],[672.0],[578.0],[244.0],[20.0],[144.0],[460.0],[684.0],[652.0],[225.0],[530.0],[355.0],[650.0],[159.0],[37.0],[935.0],[218.0],[430.0],[134.0],[296.0],[767.0],[538.0],[717.0],[684.0]
452,[1012.0],[845.0],[674.0],[723.0],[704.0],[913.0],[468.0],[541.0],[674.0],[366.0],[252.0],[1010.0],[363.0],[528.0],[804.0],[569.0],[294.0],[606.0],[242.0],[885.0],[649.0],[55.0],[339.0],[293.0],[424.0],[663.0],[709.0],[77.0],[365.0],[949.0],[341.0],[271.0],[327.0],[203.0],[709.0],[339.0],[487.0],[666.0],[987.0],[547.0],[714.0],[406.0],[906.0],[173.0],[654.0],[1006.0],[717.0],[310.0],[339.0],[741.0],[468.0],[744.0],[733.0],[740.0],[794.0],[528.0],[134.0],[273.0],[666.0],[100.0],[456.0],[720.0],[885.0],[10.0],[876.0],[955.0],[410.0],[225.0],[905.0],[924.0],[365.0],[988.0],[999.0],[80.0],[172.0],[293.0],[723.0],[269.0],[501.0],[713.0],[355.0],[134.0],[738.0],[259.0],[498.0],[722.0],[272.0],[892.0],[134.0],[339.0],[194.0],[872.0],[103.0],[984.0],[342.0],[548.0],[684.0],[307.0],[578.0],[667.0]
453,[647.0],[543.0],[669.0],[709.0],[664.0],[845.0],[67.0],[310.0],[420.0],[149.0],[899.0],[720.0],[545.0],[353.0],[1001.0],[373.0],[209.0],[715.0],[526.0],[361.0],[671.0],[698.0],[595.0],[209.0],[701.0],[704.0],[664.0],[714.0],[315.0],[665.0],[902.0],[225.0],[363.0],[850.0],[356.0],[742.0],[844.0],[672.0],[1026.0],[86.0],[677.0],[46.0],[709.0],[629.0],[684.0],[539.0],[964.0],[776.0],[963.0],[586.0],[361.0],[842.0],[886.0],[207.0],[832.0],[273.0],[302.0],[552.0],[697.0],[847.0],[813.0],[896.0],[811.0],[423.0],[342.0],[1000.0],[310.0],[291.0],[342.0],[470.0],[203.0],[961.0],[463.0],[240.0],[546.0],[1010.0],[938.0],[112.0],[731.0],[856.0],[269.0],[132.0],[292.0],[664.0],[525.0],[377.0],[899.0],[961.0],[353.0],[170.0],[697.0],[310.0],[163.0],[462.0],[384.0],[950.0],[668.0],[207.0],[732.0],[299.0]
454,[189.0],[856.0],[112.0],[1004.0],[547.0],[230.0],[930.0],[923.0],[618.0],[847.0],[892.0],[1001.0],[409.0],[1018.0],[984.0],[915.0],[682.0],[528.0],[885.0],[132.0],[130.0],[1010.0],[852.0],[869.0],[436.0],[728.0],[750.0],[100.0],[350.0],[885.0],[984.0],[348.0],[649.0],[485.0],[807.0],[355.0],[586.0],[543.0],[463.0],[89.0],[734.0],[646.0],[984.0],[918.0],[137.0],[1004.0],[541.0],[334.0],[113.0],[512.0],[666.0],[894.0],[566.0],[525.0],[55.0],[334.0],[844.0],[887.0],[713.0],[1020.0],[316.0],[477.0],[96.0],[322.0],[1004.0],[29.0],[709.0],[673.0],[598.0],[193.0],[938.0],[684.0],[96.0],[73.0],[159.0],[291.0],[947.0],[740.0],[1002.0],[566.0],[466.0],[122.0],[552.0],[885.0],[687.0],[203.0],[666.0],[152.0],[718.0],[468.0],[404.0],[144.0],[551.0],[671.0],[339.0],[843.0],[681.0],[125.0],[287.0],[316.0]
455,[949.0],[650.0],[339.0],[867.0],[1010.0],[899.0],[664.0],[574.0],[856.0],[452.0],[356.0],[547.0],[206.0],[526.0],[708.0],[957.0],[307.0],[815.0],[845.0],[566.0],[853.0],[950.0],[1020.0],[773.0],[423.0],[722.0],[922.0],[669.0],[720.0],[62.0],[915.0],[666.0],[885.0],[530.0],[647.0],[725.0],[984.0],[112.0],[406.0],[856.0],[850.0],[770.0],[674.0],[995.0],[301.0],[242.0],[671.0],[864.0],[1018.0],[290.0],[875.0],[462.0],[318.0],[338.0],[926.0],[278.0],[331.0],[588.0],[436.0],[796.0],[335.0],[1018.0],[180.0],[287.0],[310.0],[374.0],[882.0],[652.0],[226.0],[817.0],[664.0],[415.0],[916.0],[856.0],[885.0],[252.0],[25.0],[574.0],[502.0],[362.0],[698.0],[779.0],[350.0],[284.0],[844.0],[961.0],[704.0],[222.0],[154.0],[882.0],[365.0],[212.0],[844.0],[668.0],[132.0],[336.0],[269.0],[552.0],[696.0],[273.0]
456,[516.0],[968.0],[680.0],[339.0],[696.0],[698.0],[92.0],[527.0],[854.0],[845.0],[102.0],[946.0],[938.0],[746.0],[310.0],[723.0],[813.0],[731.0],[95.0],[134.0],[938.0],[462.0],[649.0],[566.0],[709.0],[342.0],[331.0],[182.0],[837.0],[968.0],[114.0],[125.0],[77.0],[684.0],[853.0],[547.0],[847.0],[339.0],[317.0],[116.0],[900.0],[363.0],[975.0],[885.0],[955.0],[844.0],[762.0],[29.0],[682.0],[578.0],[661.0],[566.0],[260.0],[327.0],[717.0],[709.0],[235.0],[950.0],[742.0],[462.0],[963.0],[476.0],[118.0],[1020.0],[456.0],[695.0],[240.0],[664.0],[552.0],[705.0],[887.0],[528.0],[946.0],[419.0],[173.0],[945.0],[307.0],[299.0],[500.0],[352.0],[672.0],[137.0],[715.0],[363.0],[190.0],[197.0],[706.0],[165.0],[327.0],[145.0],[892.0],[346.0],[706.0],[292.0],[583.0],[1021.0],[294.0],[682.0],[574.0],[37.0]
457,[136.0],[573.0],[29.0],[552.0],[482.0],[640.0],[71.0],[666.0],[310.0],[918.0],[655.0],[896.0],[420.0],[339.0],[899.0],[979.0],[867.0],[818.0],[255.0],[112.0],[193.0],[941.0],[627.0],[847.0],[999.0],[529.0],[180.0],[1018.0],[152.0],[263.0],[92.0],[845.0],[96.0],[868.0],[955.0],[337.0],[431.0],[517.0],[844.0],[460.0],[595.0],[545.0],[67.0],[838.0],[430.0],[863.0],[1006.0],[468.0],[290.0],[517.0],[646.0],[344.0],[720.0],[529.0],[669.0],[313.0],[225.0],[71.0],[353.0],[867.0],[429.0],[335.0],[428.0],[339.0],[339.0],[316.0],[336.0],[552.0],[664.0],[1007.0],[405.0],[523.0],[363.0],[956.0],[774.0],[301.0],[711.0],[577.0],[761.0],[833.0],[404.0],[596.0],[999.0],[189.0],[574.0],[1026.0],[710.0],[439.0],[843.0],[636.0],[349.0],[341.0],[898.0],[1002.0],[649.0],[1000.0],[717.0],[566.0],[875.0],[230.0]
458,[134.0],[355.0],[918.0],[892.0],[885.0],[111.0],[649.0],[898.0],[649.0],[335.0],[112.0],[1020.0],[339.0],[747.0],[114.0],[468.0],[595.0],[936.0],[817.0],[649.0],[651.0],[703.0],[938.0],[705.0],[720.0],[494.0],[67.0],[672.0],[885.0],[963.0],[106.0],[532.0],[694.0],[717.0],[945.0],[298.0],[337.0],[315.0],[274.0],[112.0],[717.0],[728.0],[776.0],[215.0],[573.0],[762.0],[955.0],[887.0],[574.0],[1004.0],[203.0],[239.0],[661.0],[389.0],[311.0],[705.0],[668.0],[885.0],[118.0],[709.0],[183.0],[649.0],[267.0],[845.0],[438.0],[344.0],[1000.0],[294.0],[596.0],[361.0],[165.0],[705.0],[354.0],[924.0],[457.0],[709.0],[306.0],[781.0],[823.0],[596.0],[994.0],[965.0],[618.0],[78.0],[717.0],[922.0],[677.0],[979.0],[549.0],[720.0],[114.0],[197.0],[782.0],[272.0],[80.0],[242.0],[460.0],[852.0],[184.0],[539.0]
459,[271.0],[689.0],[712.0],[256.0],[373.0],[885.0],[115.0],[517.0],[482.0],[197.0],[628.0],[342.0],[652.0],[885.0],[98.0],[293.0],[578.0],[523.0],[354.0],[725.0],[468.0],[193.0],[200.0],[669.0],[112.0],[951.0],[854.0],[9.0],[157.0],[526.0],[578.0],[308.0],[838.0],[681.0],[696.0],[924.0],[999.0],[77.0],[607.0],[91.0],[628.0],[853.0],[945.0],[761.0],[918.0],[543.0],[684.0],[950.0],[964.0],[558.0],[682.0],[539.0],[144.0],[317.0],[140.0],[717.0],[404.0],[963.0],[274.0],[843.0],[339.0],[799.0],[740.0],[612.0],[314.0],[207.0],[711.0],[356.0],[498.0],[690.0],[517.0],[154.0],[926.0],[581.0],[137.0],[495.0],[1000.0],[875.0],[209.0],[666.0],[21.0],[584.0],[979.0],[184.0],[462.0],[246.0],[1000.0],[847.0],[215.0],[199.0],[429.0],[966.0],[662.0],[876.0],[717.0],[1001.0],[740.0],[955.0],[655.0],[819.0]
460,[129.0],[539.0],[322.0],[652.0],[335.0],[475.0],[98.0],[452.0],[197.0],[361.0],[336.0],[528.0],[771.0],[681.0],[774.0],[938.0],[242.0],[341.0],[291.0],[139.0],[843.0],[342.0],[582.0],[353.0],[144.0],[1020.0],[314.0],[684.0],[131.0],[339.0],[995.0],[218.0],[528.0],[885.0],[843.0],[446.0],[287.0],[979.0],[956.0],[621.0],[1012.0],[844.0],[899.0],[821.0],[25.0],[957.0],[450.0],[546.0],[653.0],[713.0],[316.0],[855.0],[1001.0],[527.0],[661.0],[307.0],[144.0],[355.0],[289.0],[456.0],[239.0],[29.0],[938.0],[896.0],[538.0],[944.0],[123.0],[698.0],[822.0],[89.0],[339.0],[354.0],[679.0],[570.0],[718.0],[619.0],[826.0],[371.0],[11.0],[939.0],[671.0],[681.0],[653.0],[188.0],[714.0],[516.0],[341.0],[885.0],[139.0],[865.0],[667.0],[651.0],[220.0],[465.0],[460.0],[527.0],[159.0],[293.0],[528.0],[526.0]
461,[151.0],[671.0],[714.0],[314.0],[460.0],[853.0],[666.0],[968.0],[679.0],[342.0],[355.0],[112.0],[668.0],[749.0],[213.0],[561.0],[369.0],[710.0],[864.0],[724.0],[923.0],[289.0],[853.0],[36.0],[77.0],[661.0],[83.0],[863.0],[339.0],[924.0],[545.0],[264.0],[262.0],[810.0],[208.0],[112.0],[371.0],[637.0],[100.0],[694.0],[761.0],[336.0],[926.0],[564.0],[134.0],[753.0],[706.0],[413.0],[247.0],[845.0],[504.0],[190.0],[926.0],[119.0],[578.0],[686.0],[230.0],[898.0],[882.0],[1000.0],[586.0],[666.0],[895.0],[711.0],[938.0],[938.0],[926.0],[159.0],[422.0],[261.0],[717.0],[595.0],[647.0],[114.0],[91.0],[496.0],[342.0],[845.0],[684.0],[125.0],[432.0],[759.0],[1001.0],[73.0],[671.0],[718.0],[596.0],[640.0],[132.0],[365.0],[372.0],[995.0],[29.0],[284.0],[11.0],[813.0],[367.0],[1026.0],[632.0],[462.0]
462,[684.0],[79.0],[805.0],[423.0],[405.0],[979.0],[645.0],[1002.0],[762.0],[1000.0],[711.0],[454.0],[126.0],[695.0],[817.0],[539.0],[44.0],[20.0],[299.0],[527.0],[457.0],[266.0],[165.0],[530.0],[711.0],[856.0],[11.0],[462.0],[84.0],[132.0],[721.0],[362.0],[677.0],[339.0],[243.0],[684.0],[713.0],[80.0],[334.0],[813.0],[192.0],[843.0],[429.0],[547.0],[892.0],[164.0],[938.0],[496.0],[494.0],[354.0],[628.0],[354.0],[463.0],[339.0],[263.0],[289.0],[923.0],[315.0],[11.0],[615.0],[289.0],[751.0],[269.0],[540.0],[845.0],[999.0],[676.0],[144.0],[398.0],[715.0],[462.0],[469.0],[607.0],[822.0],[132.0],[712.0],[267.0],[329.0],[486.0],[669.0],[537.0],[1007.0],[315.0],[326.0],[578.0],[192.0],[712.0],[684.0],[339.0],[675.0],[720.0],[322.0],[682.0],[25.0],[845.0],[304.0],[714.0],[463.0],[293.0],[705.0]
463,[710.0],[339.0],[671.0],[845.0],[899.0],[476.0],[94.0],[125.0],[95.0],[192.0],[154.0],[938.0],[895.0],[748.0],[588.0],[255.0],[654.0],[347.0],[284.0],[701.0],[573.0],[350.0],[1002.0],[362.0],[309.0],[896.0],[666.0],[256.0],[155.0],[923.0],[672.0],[89.0],[527.0],[456.0],[965.0],[648.0],[856.0],[452.0],[195.0],[197.0],[661.0],[390.0],[516.0],[326.0],[1012.0],[968.0],[67.0],[1007.0],[146.0],[532.0],[930.0],[949.0],[696.0],[118.0],[566.0],[67.0],[964.0],[899.0],[637.0],[918.0],[523.0],[322.0],[485.0],[709.0],[202.0],[126.0],[712.0],[674.0],[67.0],[899.0],[372.0],[525.0],[221.0],[1007.0],[284.0],[867.0],[863.0],[208.0],[331.0],[71.0],[50.0],[94.0],[926.0],[706.0],[938.0],[339.0],[353.0],[303.0],[137.0],[1022.0],[254.0],[405.0],[885.0],[994.0],[720.0],[338.0],[112.0],[314.0],[516.0],[214.0]
464,[969.0],[113.0],[346.0],[888.0],[342.0],[671.0],[701.0],[1007.0],[760.0],[273.0],[722.0],[574.0],[62.0],[853.0],[704.0],[850.0],[200.0],[690.0],[175.0],[355.0],[199.0],[984.0],[151.0],[323.0],[496.0],[100.0],[115.0],[882.0],[774.0],[378.0],[115.0],[968.0],[290.0],[188.0],[923.0],[927.0],[668.0],[192.0],[713.0],[962.0],[923.0],[833.0],[937.0],[595.0],[159.0],[273.0],[44.0],[684.0],[582.0],[746.0],[505.0],[684.0],[705.0],[721.0],[863.0],[1007.0],[439.0],[102.0],[273.0],[761.0],[938.0],[684.0],[199.0],[843.0],[709.0],[429.0],[906.0],[269.0],[701.0],[804.0],[950.0],[712.0],[774.0],[293.0],[273.0],[767.0],[708.0],[963.0],[732.0],[746.0],[744.0],[578.0],[450.0],[987.0],[669.0],[681.0],[966.0],[144.0],[129.0],[880.0],[77.0],[541.0],[665.0],[898.0],[95.0],[528.0],[677.0],[529.0],[190.0],[89.0]
465,[132.0],[886.0],[944.0],[144.0],[968.0],[457.0],[918.0],[945.0],[450.0],[203.0],[720.0],[710.0],[463.0],[687.0],[84.0],[751.0],[125.0],[353.0],[607.0],[666.0],[1020.0],[930.0],[979.0],[843.0],[208.0],[703.0],[725.0],[762.0],[184.0],[598.0],[706.0],[482.0],[696.0],[360.0],[1021.0],[364.0],[938.0],[216.0],[331.0],[938.0],[877.0],[1000.0],[257.0],[86.0],[938.0],[850.0],[354.0],[1001.0],[712.0],[67.0],[211.0],[1001.0],[667.0],[566.0],[761.0],[595.0],[927.0],[708.0],[888.0],[774.0],[398.0],[478.0],[714.0],[1000.0],[715.0],[1002.0],[287.0],[462.0],[519.0],[304.0],[733.0],[77.0],[322.0],[106.0],[826.0],[168.0],[273.0],[818.0],[1020.0],[712.0],[1001.0],[671.0],[634.0],[654.0],[968.0],[307.0],[859.0],[665.0],[720.0],[666.0],[999.0],[584.0],[234.0],[621.0],[923.0],[949.0],[498.0],[708.0],[365.0],[211.0]
