Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
578,[819.0],[659.0],[690.0],[115.0],[630.0],[390.0],[718.0],[177.0],[77.0],[206.0],[849.0],[22.0],[72.0],[407.0],[290.0],[838.0],[577.0],[608.0],[880.0],[306.0],[741.0],[737.0],[849.0],[115.0],[21.0],[740.0],[899.0],[923.0],[662.0],[289.0],[550.0],[496.0],[289.0],[723.0],[850.0],[455.0],[160.0],[917.0],[878.0],[319.0],[995.0],[878.0],[803.0],[26.0],[516.0],[108.0],[486.0],[520.0],[667.0],[643.0],[46.0],[591.0],[646.0],[547.0],[216.0],[878.0],[684.0],[983.0],[91.0],[708.0],[456.0],[26.0],[242.0],[46.0],[452.0],[448.0],[37.0],[712.0],[592.0],[525.0],[880.0],[429.0],[399.0],[44.0],[661.0],[9.0],[898.0],[849.0],[218.0],[850.0],[386.0],[961.0],[269.0],[683.0],[447.0],[90.0],[669.0],[496.0],[690.0],[216.0],[88.0],[710.0],[81.0],[642.0],[538.0],[123.0],[853.0],[463.0],[724.0],[637.0]
579,[46.0],[803.0],[686.0],[810.0],[913.0],[885.0],[22.0],[150.0],[72.0],[255.0],[716.0],[878.0],[77.0],[1021.0],[322.0],[57.0],[556.0],[998.0],[661.0],[299.0],[188.0],[292.0],[1006.0],[662.0],[430.0],[671.0],[526.0],[664.0],[702.0],[838.0],[726.0],[998.0],[317.0],[114.0],[702.0],[350.0],[152.0],[729.0],[26.0],[340.0],[656.0],[490.0],[548.0],[794.0],[515.0],[920.0],[485.0],[803.0],[900.0],[690.0],[731.0],[937.0],[1006.0],[363.0],[212.0],[162.0],[716.0],[439.0],[158.0],[646.0],[850.0],[797.0],[730.0],[803.0],[222.0],[463.0],[961.0],[893.0],[767.0],[1024.0],[986.0],[301.0],[790.0],[805.0],[643.0],[1021.0],[787.0],[361.0],[887.0],[419.0],[736.0],[779.0],[356.0],[943.0],[336.0],[83.0],[667.0],[986.0],[646.0],[887.0],[106.0],[734.0],[972.0],[685.0],[608.0],[719.0],[587.0],[460.0],[409.0],[334.0]
580,[269.0],[661.0],[717.0],[985.0],[961.0],[625.0],[716.0],[943.0],[78.0],[885.0],[660.0],[726.0],[103.0],[716.0],[216.0],[555.0],[659.0],[303.0],[190.0],[26.0],[191.0],[334.0],[286.0],[210.0],[55.0],[255.0],[451.0],[1000.0],[708.0],[212.0],[694.0],[86.0],[998.0],[119.0],[114.0],[200.0],[103.0],[373.0],[31.0],[885.0],[547.0],[893.0],[763.0],[609.0],[209.0],[660.0],[340.0],[44.0],[694.0],[972.0],[82.0],[356.0],[152.0],[343.0],[540.0],[941.0],[1029.0],[924.0],[88.0],[698.0],[294.0],[44.0],[1021.0],[643.0],[368.0],[803.0],[802.0],[761.0],[356.0],[718.0],[960.0],[317.0],[544.0],[21.0],[386.0],[145.0],[724.0],[463.0],[962.0],[700.0],[661.0],[919.0],[103.0],[897.0],[461.0],[684.0],[466.0],[214.0],[12.0],[661.0],[723.0],[55.0],[694.0],[793.0],[855.0],[684.0],[850.0],[640.0],[356.0],[786.0]
581,[22.0],[1002.0],[650.0],[248.0],[613.0],[558.0],[660.0],[1006.0],[942.0],[320.0],[983.0],[941.0],[95.0],[271.0],[961.0],[667.0],[656.0],[72.0],[767.0],[805.0],[140.0],[257.0],[340.0],[119.0],[643.0],[292.0],[119.0],[684.0],[706.0],[694.0],[399.0],[422.0],[356.0],[609.0],[21.0],[525.0],[155.0],[485.0],[465.0],[824.0],[838.0],[1029.0],[764.0],[637.0],[374.0],[637.0],[248.0],[396.0],[28.0],[704.0],[111.0],[1007.0],[546.0],[710.0],[297.0],[451.0],[326.0],[430.0],[1012.0],[289.0],[255.0],[725.0],[200.0],[960.0],[999.0],[44.0],[10.0],[833.0],[279.0],[1029.0],[32.0],[183.0],[541.0],[896.0],[725.0],[1010.0],[844.0],[944.0],[412.0],[693.0],[941.0],[279.0],[804.0],[568.0],[459.0],[113.0],[684.0],[850.0],[694.0],[660.0],[109.0],[694.0],[710.0],[694.0],[742.0],[884.0],[667.0],[298.0],[878.0],[297.0]
582,[390.0],[407.0],[878.0],[734.0],[281.0],[155.0],[710.0],[849.0],[496.0],[409.0],[972.0],[803.0],[100.0],[358.0],[602.0],[242.0],[158.0],[152.0],[272.0],[760.0],[700.0],[540.0],[112.0],[717.0],[547.0],[1006.0],[962.0],[235.0],[777.0],[784.0],[313.0],[855.0],[1021.0],[412.0],[115.0],[777.0],[100.0],[661.0],[292.0],[681.0],[924.0],[293.0],[700.0],[733.0],[376.0],[961.0],[619.0],[28.0],[896.0],[700.0],[114.0],[138.0],[567.0],[636.0],[621.0],[332.0],[917.0],[537.0],[361.0],[727.0],[279.0],[665.0],[246.0],[558.0],[2.0],[468.0],[257.0],[1028.0],[220.0],[540.0],[1014.0],[943.0],[545.0],[625.0],[138.0],[1014.0],[480.0],[89.0],[581.0],[712.0],[104.0],[431.0],[642.0],[661.0],[920.0],[960.0],[630.0],[185.0],[104.0],[896.0],[977.0],[2.0],[444.0],[1029.0],[727.0],[21.0],[197.0],[983.0],[407.0],[152.0]
583,[564.0],[920.0],[1007.0],[28.0],[206.0],[72.0],[289.0],[880.0],[123.0],[419.0],[466.0],[805.0],[101.0],[741.0],[691.0],[643.0],[892.0],[990.0],[547.0],[255.0],[717.0],[669.0],[242.0],[867.0],[896.0],[976.0],[606.0],[520.0],[221.0],[942.0],[86.0],[804.0],[204.0],[760.0],[684.0],[684.0],[157.0],[525.0],[332.0],[708.0],[700.0],[942.0],[292.0],[326.0],[757.0],[207.0],[439.0],[293.0],[924.0],[650.0],[555.0],[424.0],[289.0],[399.0],[185.0],[293.0],[674.0],[456.0],[666.0],[334.0],[526.0],[535.0],[875.0],[55.0],[332.0],[845.0],[828.0],[232.0],[853.0],[10.0],[853.0],[558.0],[853.0],[913.0],[639.0],[84.0],[716.0],[104.0],[578.0],[639.0],[162.0],[72.0],[713.0],[684.0],[878.0],[252.0],[812.0],[200.0],[179.0],[479.0],[340.0],[603.0],[983.0],[26.0],[270.0],[340.0],[322.0],[864.0],[736.0],[157.0]
584,[54.0],[255.0],[54.0],[542.0],[335.0],[157.0],[628.0],[28.0],[126.0],[407.0],[420.0],[196.0],[82.0],[201.0],[666.0],[710.0],[802.0],[897.0],[1007.0],[399.0],[554.0],[723.0],[716.0],[535.0],[849.0],[664.0],[961.0],[606.0],[900.0],[871.0],[909.0],[766.0],[790.0],[560.0],[322.0],[618.0],[182.0],[212.0],[334.0],[399.0],[871.0],[289.0],[648.0],[363.0],[44.0],[719.0],[929.0],[218.0],[372.0],[49.0],[97.0],[365.0],[284.0],[896.0],[365.0],[143.0],[612.0],[676.0],[581.0],[943.0],[366.0],[660.0],[938.0],[698.0],[361.0],[843.0],[864.0],[237.0],[456.0],[201.0],[26.0],[681.0],[279.0],[885.0],[46.0],[686.0],[80.0],[1006.0],[666.0],[80.0],[1028.0],[22.0],[81.0],[1010.0],[947.0],[743.0],[1006.0],[432.0],[920.0],[389.0],[972.0],[619.0],[897.0],[248.0],[617.0],[944.0],[10.0],[222.0],[700.0],[123.0]
585,[650.0],[880.0],[209.0],[612.0],[625.0],[1007.0],[26.0],[645.0],[116.0],[92.0],[138.0],[867.0],[887.0],[220.0],[694.0],[340.0],[223.0],[9.0],[731.0],[852.0],[555.0],[197.0],[743.0],[546.0],[192.0],[89.0],[265.0],[560.0],[609.0],[816.0],[337.0],[852.0],[287.0],[1029.0],[358.0],[589.0],[90.0],[606.0],[293.0],[180.0],[729.0],[717.0],[608.0],[465.0],[199.0],[976.0],[365.0],[342.0],[812.0],[784.0],[399.0],[566.0],[26.0],[451.0],[21.0],[1029.0],[269.0],[850.0],[700.0],[829.0],[569.0],[194.0],[838.0],[732.0],[338.0],[520.0],[716.0],[373.0],[430.0],[720.0],[91.0],[250.0],[737.0],[998.0],[986.0],[255.0],[72.0],[119.0],[661.0],[116.0],[203.0],[556.0],[138.0],[22.0],[880.0],[548.0],[872.0],[887.0],[871.0],[219.0],[77.0],[426.0],[337.0],[116.0],[603.0],[45.0],[994.0],[182.0],[941.0],[103.0]
586,[274.0],[941.0],[446.0],[1002.0],[982.0],[833.0],[797.0],[455.0],[1028.0],[578.0],[289.0],[570.0],[399.0],[409.0],[10.0],[44.0],[248.0],[944.0],[770.0],[305.0],[399.0],[892.0],[838.0],[325.0],[308.0],[743.0],[180.0],[399.0],[437.0],[273.0],[333.0],[1009.0],[115.0],[679.0],[609.0],[935.0],[1014.0],[1009.0],[424.0],[603.0],[789.0],[941.0],[534.0],[944.0],[22.0],[44.0],[639.0],[279.0],[80.0],[656.0],[293.0],[287.0],[625.0],[1006.0],[923.0],[1024.0],[276.0],[550.0],[661.0],[986.0],[639.0],[1006.0],[440.0],[212.0],[968.0],[778.0],[898.0],[287.0],[293.0],[645.0],[797.0],[692.0],[667.0],[204.0],[929.0],[57.0],[77.0],[273.0],[81.0],[77.0],[960.0],[554.0],[849.0],[577.0],[941.0],[948.0],[10.0],[460.0],[661.0],[342.0],[80.0],[789.0],[221.0],[983.0],[833.0],[116.0],[899.0],[337.0],[12.0],[100.0]
587,[279.0],[216.0],[547.0],[680.0],[567.0],[896.0],[394.0],[197.0],[101.0],[788.0],[515.0],[340.0],[540.0],[666.0],[700.0],[456.0],[334.0],[872.0],[46.0],[425.0],[871.0],[924.0],[49.0],[292.0],[332.0],[37.0],[566.0],[26.0],[903.0],[734.0],[342.0],[123.0],[307.0],[722.0],[716.0],[83.0],[177.0],[805.0],[1006.0],[645.0],[2.0],[897.0],[537.0],[741.0],[235.0],[116.0],[409.0],[937.0],[307.0],[613.0],[788.0],[264.0],[871.0],[44.0],[424.0],[743.0],[515.0],[80.0],[871.0],[676.0],[417.0],[215.0],[264.0],[708.0],[366.0],[193.0],[731.0],[342.0],[319.0],[116.0],[885.0],[983.0],[569.0],[303.0],[72.0],[601.0],[103.0],[803.0],[693.0],[78.0],[265.0],[867.0],[683.0],[21.0],[881.0],[807.0],[104.0],[439.0],[983.0],[312.0],[143.0],[334.0],[104.0],[803.0],[239.0],[313.0],[54.0],[885.0],[872.0],[520.0]
588,[329.0],[947.0],[367.0],[804.0],[214.0],[80.0],[272.0],[72.0],[143.0],[525.0],[235.0],[712.0],[690.0],[717.0],[717.0],[197.0],[685.0],[427.0],[430.0],[337.0],[650.0],[826.0],[334.0],[256.0],[468.0],[91.0],[468.0],[38.0],[798.0],[269.0],[717.0],[660.0],[272.0],[847.0],[690.0],[88.0],[179.0],[2.0],[516.0],[667.0],[44.0],[340.0],[1029.0],[313.0],[723.0],[726.0],[38.0],[947.0],[424.0],[358.0],[837.0],[1002.0],[453.0],[761.0],[826.0],[727.0],[730.0],[617.0],[712.0],[555.0],[307.0],[453.0],[943.0],[676.0],[326.0],[302.0],[216.0],[363.0],[465.0],[809.0],[718.0],[829.0],[582.0],[1007.0],[81.0],[497.0],[100.0],[679.0],[650.0],[190.0],[456.0],[644.0],[255.0],[852.0],[330.0],[534.0],[427.0],[254.0],[913.0],[852.0],[72.0],[424.0],[754.0],[288.0],[335.0],[109.0],[878.0],[639.0],[661.0],[175.0]
589,[408.0],[884.0],[316.0],[784.0],[802.0],[661.0],[852.0],[190.0],[82.0],[526.0],[204.0],[942.0],[942.0],[700.0],[671.0],[175.0],[679.0],[197.0],[728.0],[342.0],[2.0],[22.0],[532.0],[279.0],[343.0],[119.0],[2.0],[708.0],[293.0],[998.0],[578.0],[103.0],[880.0],[193.0],[567.0],[983.0],[72.0],[642.0],[206.0],[456.0],[603.0],[683.0],[650.0],[697.0],[688.0],[724.0],[334.0],[943.0],[234.0],[694.0],[983.0],[594.0],[204.0],[2.0],[28.0],[537.0],[57.0],[694.0],[557.0],[995.0],[408.0],[331.0],[260.0],[667.0],[676.0],[312.0],[361.0],[131.0],[613.0],[998.0],[322.0],[656.0],[72.0],[944.0],[845.0],[419.0],[95.0],[399.0],[163.0],[101.0],[658.0],[802.0],[179.0],[1009.0],[104.0],[72.0],[2.0],[55.0],[297.0],[204.0],[78.0],[871.0],[871.0],[342.0],[948.0],[114.0],[975.0],[325.0],[92.0],[179.0]
590,[526.0],[399.0],[941.0],[298.0],[366.0],[864.0],[885.0],[727.0],[872.0],[853.0],[736.0],[101.0],[667.0],[1007.0],[941.0],[334.0],[955.0],[182.0],[235.0],[293.0],[658.0],[290.0],[10.0],[1029.0],[899.0],[86.0],[360.0],[28.0],[424.0],[709.0],[996.0],[734.0],[537.0],[983.0],[535.0],[972.0],[636.0],[632.0],[1029.0],[197.0],[28.0],[313.0],[460.0],[644.0],[568.0],[340.0],[219.0],[764.0],[235.0],[728.0],[1029.0],[817.0],[192.0],[661.0],[226.0],[843.0],[855.0],[609.0],[855.0],[667.0],[684.0],[430.0],[900.0],[871.0],[690.0],[516.0],[362.0],[411.0],[961.0],[9.0],[963.0],[539.0],[77.0],[77.0],[849.0],[607.0],[147.0],[264.0],[399.0],[942.0],[256.0],[625.0],[177.0],[522.0],[802.0],[80.0],[339.0],[732.0],[200.0],[22.0],[95.0],[674.0],[700.0],[539.0],[366.0],[942.0],[920.0],[206.0],[104.0],[177.0]
591,[525.0],[28.0],[998.0],[558.0],[271.0],[456.0],[602.0],[872.0],[789.0],[273.0],[322.0],[82.0],[534.0],[554.0],[1007.0],[427.0],[303.0],[175.0],[340.0],[983.0],[602.0],[681.0],[193.0],[365.0],[708.0],[83.0],[437.0],[439.0],[673.0],[864.0],[517.0],[793.0],[625.0],[638.0],[412.0],[690.0],[754.0],[982.0],[1021.0],[54.0],[298.0],[727.0],[843.0],[727.0],[961.0],[212.0],[407.0],[280.0],[577.0],[218.0],[322.0],[44.0],[757.0],[694.0],[538.0],[1000.0],[95.0],[661.0],[1007.0],[838.0],[290.0],[515.0],[334.0],[138.0],[684.0],[273.0],[197.0],[534.0],[782.0],[286.0],[742.0],[175.0],[225.0],[878.0],[871.0],[535.0],[367.0],[790.0],[712.0],[626.0],[430.0],[849.0],[199.0],[538.0],[138.0],[77.0],[450.0],[204.0],[376.0],[642.0],[100.0],[667.0],[131.0],[431.0],[802.0],[82.0],[525.0],[730.0],[659.0],[95.0]
592,[359.0],[899.0],[805.0],[79.0],[896.0],[351.0],[878.0],[723.0],[1024.0],[527.0],[960.0],[116.0],[826.0],[878.0],[116.0],[849.0],[920.0],[179.0],[494.0],[676.0],[1006.0],[698.0],[609.0],[483.0],[669.0],[88.0],[558.0],[843.0],[362.0],[603.0],[703.0],[761.0],[660.0],[367.0],[498.0],[28.0],[864.0],[995.0],[941.0],[555.0],[372.0],[334.0],[1000.0],[878.0],[1024.0],[898.0],[290.0],[534.0],[700.0],[897.0],[241.0],[664.0],[340.0],[662.0],[767.0],[944.0],[920.0],[698.0],[37.0],[880.0],[1029.0],[793.0],[197.0],[555.0],[723.0],[28.0],[365.0],[639.0],[898.0],[307.0],[220.0],[517.0],[179.0],[45.0],[554.0],[569.0],[206.0],[643.0],[878.0],[82.0],[342.0],[372.0],[289.0],[885.0],[202.0],[95.0],[9.0],[209.0],[558.0],[478.0],[887.0],[555.0],[913.0],[998.0],[589.0],[101.0],[526.0],[355.0],[899.0],[613.0]
593,[527.0],[793.0],[284.0],[817.0],[26.0],[232.0],[982.0],[285.0],[717.0],[258.0],[726.0],[26.0],[538.0],[408.0],[190.0],[1006.0],[589.0],[80.0],[1021.0],[1009.0],[661.0],[920.0],[959.0],[288.0],[558.0],[112.0],[669.0],[920.0],[849.0],[460.0],[723.0],[212.0],[251.0],[287.0],[235.0],[850.0],[26.0],[838.0],[116.0],[679.0],[138.0],[913.0],[920.0],[872.0],[26.0],[625.0],[294.0],[880.0],[21.0],[342.0],[994.0],[700.0],[80.0],[917.0],[528.0],[409.0],[630.0],[995.0],[920.0],[54.0],[741.0],[639.0],[537.0],[22.0],[347.0],[612.0],[218.0],[80.0],[638.0],[21.0],[378.0],[986.0],[256.0],[1006.0],[674.0],[501.0],[667.0],[548.0],[203.0],[685.0],[466.0],[670.0],[292.0],[54.0],[351.0],[103.0],[727.0],[409.0],[555.0],[698.0],[315.0],[698.0],[143.0],[31.0],[787.0],[1024.0],[861.0],[920.0],[639.0],[399.0]
594,[528.0],[995.0],[239.0],[837.0],[356.0],[237.0],[1009.0],[959.0],[639.0],[872.0],[589.0],[206.0],[293.0],[712.0],[1000.0],[372.0],[961.0],[1007.0],[788.0],[698.0],[878.0],[983.0],[913.0],[218.0],[693.0],[556.0],[667.0],[821.0],[603.0],[307.0],[200.0],[91.0],[520.0],[272.0],[591.0],[289.0],[583.0],[340.0],[741.0],[777.0],[193.0],[540.0],[772.0],[762.0],[797.0],[334.0],[285.0],[913.0],[138.0],[330.0],[439.0],[972.0],[157.0],[625.0],[527.0],[26.0],[724.0],[838.0],[541.0],[716.0],[707.0],[694.0],[880.0],[690.0],[348.0],[716.0],[872.0],[351.0],[700.0],[850.0],[760.0],[625.0],[449.0],[689.0],[698.0],[502.0],[723.0],[743.0],[466.0],[567.0],[450.0],[1000.0],[658.0],[408.0],[426.0],[100.0],[693.0],[23.0],[177.0],[292.0],[227.0],[378.0],[608.0],[212.0],[48.0],[743.0],[254.0],[555.0],[22.0],[730.0]
595,[190.0],[838.0],[1029.0],[709.0],[849.0],[377.0],[361.0],[90.0],[313.0],[1002.0],[717.0],[235.0],[716.0],[578.0],[123.0],[9.0],[114.0],[758.0],[126.0],[210.0],[212.0],[409.0],[424.0],[578.0],[803.0],[554.0],[45.0],[466.0],[537.0],[293.0],[338.0],[849.0],[804.0],[456.0],[1026.0],[190.0],[625.0],[694.0],[642.0],[920.0],[684.0],[535.0],[765.0],[602.0],[204.0],[452.0],[276.0],[642.0],[661.0],[297.0],[351.0],[1024.0],[608.0],[696.0],[327.0],[326.0],[2.0],[716.0],[878.0],[924.0],[340.0],[652.0],[913.0],[686.0],[423.0],[342.0],[337.0],[218.0],[1029.0],[114.0],[871.0],[419.0],[313.0],[897.0],[545.0],[500.0],[197.0],[112.0],[119.0],[548.0],[44.0],[340.0],[555.0],[409.0],[944.0],[693.0],[716.0],[190.0],[440.0],[978.0],[960.0],[10.0],[119.0],[881.0],[399.0],[976.0],[368.0],[718.0],[679.0],[790.0]
596,[500.0],[681.0],[422.0],[276.0],[872.0],[284.0],[362.0],[119.0],[995.0],[469.0],[287.0],[322.0],[374.0],[581.0],[126.0],[248.0],[44.0],[524.0],[867.0],[1028.0],[287.0],[407.0],[109.0],[850.0],[273.0],[726.0],[693.0],[723.0],[693.0],[340.0],[662.0],[913.0],[919.0],[256.0],[995.0],[717.0],[80.0],[431.0],[804.0],[766.0],[709.0],[235.0],[603.0],[533.0],[203.0],[276.0],[323.0],[276.0],[533.0],[849.0],[700.0],[430.0],[726.0],[204.0],[104.0],[294.0],[100.0],[22.0],[822.0],[684.0],[760.0],[137.0],[930.0],[399.0],[104.0],[660.0],[351.0],[290.0],[274.0],[661.0],[661.0],[145.0],[45.0],[608.0],[366.0],[853.0],[878.0],[913.0],[421.0],[372.0],[1007.0],[54.0],[554.0],[734.0],[525.0],[864.0],[686.0],[407.0],[201.0],[669.0],[334.0],[1029.0],[365.0],[291.0],[924.0],[872.0],[2.0],[847.0],[962.0],[896.0]
597,[366.0],[9.0],[307.0],[790.0],[535.0],[325.0],[227.0],[555.0],[1007.0],[216.0],[878.0],[639.0],[44.0],[645.0],[22.0],[420.0],[258.0],[523.0],[632.0],[330.0],[206.0],[276.0],[983.0],[607.0],[361.0],[636.0],[138.0],[917.0],[77.0],[723.0],[447.0],[236.0],[255.0],[303.0],[293.0],[716.0],[359.0],[998.0],[740.0],[743.0],[545.0],[1007.0],[806.0],[1028.0],[248.0],[679.0],[1002.0],[1024.0],[239.0],[119.0],[116.0],[606.0],[235.0],[450.0],[897.0],[235.0],[199.0],[21.0],[109.0],[998.0],[727.0],[920.0],[555.0],[972.0],[897.0],[1029.0],[625.0],[440.0],[761.0],[639.0],[972.0],[327.0],[847.0],[587.0],[332.0],[515.0],[660.0],[897.0],[871.0],[378.0],[252.0],[648.0],[100.0],[407.0],[1010.0],[459.0],[28.0],[215.0],[28.0],[558.0],[417.0],[206.0],[215.0],[675.0],[661.0],[235.0],[81.0],[72.0],[303.0],[77.0]
598,[12.0],[54.0],[658.0],[62.0],[898.0],[658.0],[197.0],[409.0],[203.0],[430.0],[976.0],[850.0],[833.0],[941.0],[569.0],[177.0],[372.0],[361.0],[123.0],[434.0],[609.0],[690.0],[272.0],[776.0],[28.0],[878.0],[54.0],[781.0],[1006.0],[724.0],[524.0],[596.0],[187.0],[240.0],[960.0],[693.0],[724.0],[322.0],[733.0],[342.0],[741.0],[26.0],[562.0],[104.0],[754.0],[216.0],[26.0],[927.0],[567.0],[659.0],[608.0],[520.0],[374.0],[460.0],[317.0],[683.0],[569.0],[399.0],[114.0],[248.0],[361.0],[339.0],[603.0],[554.0],[700.0],[1024.0],[632.0],[312.0],[223.0],[1007.0],[700.0],[177.0],[272.0],[117.0],[298.0],[227.0],[948.0],[255.0],[284.0],[662.0],[286.0],[881.0],[10.0],[453.0],[666.0],[2.0],[650.0],[567.0],[190.0],[716.0],[399.0],[85.0],[138.0],[44.0],[676.0],[399.0],[501.0],[104.0],[287.0],[2.0]
599,[285.0],[72.0],[639.0],[1029.0],[781.0],[200.0],[252.0],[21.0],[838.0],[897.0],[777.0],[361.0],[2.0],[850.0],[578.0],[119.0],[1029.0],[273.0],[448.0],[600.0],[685.0],[710.0],[292.0],[313.0],[131.0],[106.0],[996.0],[540.0],[272.0],[828.0],[523.0],[656.0],[139.0],[798.0],[2.0],[803.0],[648.0],[716.0],[606.0],[1006.0],[948.0],[44.0],[819.0],[119.0],[662.0],[716.0],[85.0],[656.0],[819.0],[574.0],[965.0],[965.0],[629.0],[45.0],[618.0],[956.0],[789.0],[427.0],[111.0],[77.0],[399.0],[802.0],[118.0],[716.0],[972.0],[254.0],[558.0],[961.0],[365.0],[164.0],[650.0],[760.0],[798.0],[803.0],[962.0],[525.0],[642.0],[183.0],[941.0],[734.0],[833.0],[417.0],[273.0],[276.0],[929.0],[741.0],[251.0],[376.0],[182.0],[684.0],[878.0],[108.0],[373.0],[670.0],[963.0],[608.0],[502.0],[160.0],[766.0],[872.0]
600,[292.0],[876.0],[197.0],[944.0],[696.0],[606.0],[292.0],[532.0],[260.0],[386.0],[609.0],[326.0],[684.0],[685.0],[581.0],[244.0],[942.0],[451.0],[568.0],[294.0],[214.0],[955.0],[534.0],[358.0],[698.0],[724.0],[209.0],[9.0],[119.0],[681.0],[363.0],[648.0],[26.0],[852.0],[143.0],[612.0],[995.0],[720.0],[2.0],[520.0],[214.0],[648.0],[476.0],[941.0],[399.0],[80.0],[163.0],[941.0],[871.0],[658.0],[36.0],[26.0],[548.0],[929.0],[733.0],[313.0],[367.0],[265.0],[825.0],[767.0],[126.0],[197.0],[290.0],[693.0],[608.0],[743.0],[203.0],[812.0],[726.0],[731.0],[554.0],[21.0],[177.0],[941.0],[347.0],[526.0],[57.0],[157.0],[417.0],[1029.0],[535.0],[2.0],[322.0],[221.0],[375.0],[591.0],[690.0],[347.0],[119.0],[399.0],[956.0],[235.0],[941.0],[362.0],[408.0],[334.0],[500.0],[218.0],[339.0],[339.0]
601,[741.0],[960.0],[919.0],[994.0],[187.0],[182.0],[518.0],[407.0],[244.0],[119.0],[802.0],[919.0],[1021.0],[577.0],[712.0],[287.0],[898.0],[224.0],[942.0],[240.0],[421.0],[44.0],[763.0],[203.0],[212.0],[109.0],[716.0],[543.0],[983.0],[825.0],[214.0],[679.0],[302.0],[1009.0],[424.0],[106.0],[838.0],[216.0],[316.0],[356.0],[119.0],[111.0],[477.0],[359.0],[86.0],[72.0],[998.0],[741.0],[582.0],[637.0],[262.0],[272.0],[215.0],[885.0],[187.0],[747.0],[896.0],[294.0],[272.0],[690.0],[743.0],[424.0],[790.0],[104.0],[455.0],[625.0],[885.0],[634.0],[235.0],[374.0],[626.0],[26.0],[843.0],[55.0],[45.0],[475.0],[555.0],[152.0],[679.0],[743.0],[726.0],[994.0],[95.0],[334.0],[26.0],[363.0],[897.0],[2.0],[498.0],[935.0],[427.0],[948.0],[850.0],[264.0],[716.0],[558.0],[1006.0],[288.0],[994.0],[256.0]
602,[255.0],[191.0],[1024.0],[399.0],[197.0],[177.0],[44.0],[334.0],[216.0],[663.0],[636.0],[44.0],[164.0],[920.0],[54.0],[567.0],[399.0],[28.0],[539.0],[661.0],[920.0],[419.0],[598.0],[538.0],[451.0],[342.0],[430.0],[693.0],[960.0],[561.0],[598.0],[306.0],[206.0],[419.0],[194.0],[280.0],[872.0],[430.0],[930.0],[935.0],[342.0],[109.0],[817.0],[270.0],[466.0],[77.0],[216.0],[661.0],[762.0],[679.0],[217.0],[660.0],[222.0],[736.0],[778.0],[787.0],[541.0],[900.0],[685.0],[960.0],[867.0],[670.0],[100.0],[466.0],[265.0],[661.0],[254.0],[697.0],[264.0],[726.0],[683.0],[28.0],[983.0],[2.0],[104.0],[477.0],[941.0],[155.0],[716.0],[129.0],[590.0],[397.0],[670.0],[554.0],[289.0],[62.0],[802.0],[235.0],[487.0],[871.0],[372.0],[116.0],[935.0],[944.0],[554.0],[850.0],[962.0],[716.0],[496.0],[944.0]
603,[521.0],[26.0],[44.0],[334.0],[293.0],[77.0],[337.0],[399.0],[426.0],[670.0],[338.0],[920.0],[603.0],[166.0],[554.0],[803.0],[1024.0],[119.0],[629.0],[779.0],[941.0],[722.0],[764.0],[784.0],[833.0],[942.0],[660.0],[803.0],[54.0],[143.0],[83.0],[95.0],[819.0],[185.0],[694.0],[26.0],[638.0],[718.0],[661.0],[306.0],[850.0],[1024.0],[142.0],[21.0],[116.0],[82.0],[375.0],[541.0],[417.0],[920.0],[319.0],[143.0],[878.0],[535.0],[595.0],[625.0],[660.0],[291.0],[941.0],[972.0],[920.0],[867.0],[248.0],[717.0],[343.0],[717.0],[878.0],[767.0],[26.0],[2.0],[639.0],[721.0],[200.0],[535.0],[669.0],[476.0],[374.0],[160.0],[154.0],[944.0],[639.0],[898.0],[210.0],[976.0],[872.0],[716.0],[976.0],[138.0],[534.0],[972.0],[116.0],[972.0],[447.0],[106.0],[534.0],[537.0],[340.0],[342.0],[272.0],[602.0]
