Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
220,[354.0],[77.0],[217.0],[315.0],[353.0],[142.0],[160.0],[68.0],[452.0],[490.0],[402.0],[269.0],[341.0],[380.0],[298.0],[12.0],[229.0],[349.0],[120.0],[429.0],[102.0],[99.0],[392.0],[283.0],[439.0],[27.0],[54.0],[227.0],[347.0],[357.0],[361.0],[329.0],[232.0],[229.0],[387.0],[24.0],[229.0],[316.0],[447.0],[498.0],[277.0],[407.0],[260.0],[310.0],[413.0],[72.0],[324.0],[43.0],[48.0],[287.0],[278.0],[389.0],[230.0],[293.0],[303.0],[226.0],[137.0],[392.0],[132.0],[389.0],[120.0],[242.0],[142.0],[139.0],[377.0],[437.0],[454.0],[289.0],[261.0],[11.0],[469.0],[392.0],[455.0],[54.0],[159.0],[491.0],[419.0],[6.0],[411.0],[438.0],[465.0],[290.0],[135.0],[296.0],[387.0],[199.0],[257.0],[56.0],[5.0],[402.0],[56.0],[57.0],[39.0],[104.0],[227.0],[333.0],[404.0],[120.0],[449.0],[279.0]
221,[167.0],[499.0],[357.0],[218.0],[437.0],[329.0],[496.0],[390.0],[162.0],[257.0],[143.0],[417.0],[0.0],[28.0],[38.0],[56.0],[442.0],[10.0],[150.0],[239.0],[498.0],[48.0],[496.0],[444.0],[360.0],[6.0],[174.0],[379.0],[114.0],[54.0],[403.0],[374.0],[67.0],[257.0],[470.0],[114.0],[206.0],[197.0],[227.0],[141.0],[339.0],[429.0],[394.0],[369.0],[318.0],[104.0],[12.0],[268.0],[307.0],[374.0],[198.0],[237.0],[387.0],[79.0],[389.0],[9.0],[339.0],[106.0],[262.0],[239.0],[50.0],[388.0],[388.0],[10.0],[124.0],[473.0],[321.0],[333.0],[133.0],[363.0],[137.0],[432.0],[164.0],[115.0],[216.0],[72.0],[196.0],[256.0],[357.0],[34.0],[401.0],[56.0],[437.0],[143.0],[10.0],[357.0],[446.0],[21.0],[408.0],[380.0],[155.0],[11.0],[200.0],[200.0],[249.0],[137.0],[449.0],[18.0],[114.0],[72.0]
222,[193.0],[392.0],[102.0],[127.0],[256.0],[147.0],[229.0],[334.0],[243.0],[118.0],[432.0],[378.0],[175.0],[54.0],[335.0],[168.0],[78.0],[465.0],[437.0],[56.0],[10.0],[262.0],[363.0],[359.0],[189.0],[405.0],[388.0],[67.0],[498.0],[359.0],[196.0],[353.0],[226.0],[321.0],[68.0],[225.0],[388.0],[271.0],[457.0],[54.0],[125.0],[196.0],[451.0],[257.0],[0.0],[433.0],[84.0],[198.0],[108.0],[173.0],[444.0],[305.0],[447.0],[102.0],[361.0],[196.0],[374.0],[238.0],[407.0],[423.0],[425.0],[67.0],[452.0],[175.0],[78.0],[96.0],[447.0],[312.0],[447.0],[435.0],[70.0],[295.0],[371.0],[62.0],[193.0],[63.0],[327.0],[415.0],[198.0],[319.0],[387.0],[482.0],[357.0],[201.0],[436.0],[25.0],[19.0],[388.0],[372.0],[370.0],[249.0],[417.0],[392.0],[480.0],[308.0],[315.0],[114.0],[361.0],[112.0],[359.0]
223,[387.0],[398.0],[26.0],[110.0],[64.0],[461.0],[44.0],[175.0],[158.0],[316.0],[104.0],[185.0],[245.0],[226.0],[226.0],[132.0],[387.0],[132.0],[104.0],[363.0],[252.0],[147.0],[261.0],[115.0],[372.0],[40.0],[499.0],[159.0],[315.0],[429.0],[5.0],[75.0],[377.0],[252.0],[279.0],[214.0],[269.0],[176.0],[79.0],[422.0],[311.0],[442.0],[240.0],[169.0],[312.0],[7.0],[184.0],[68.0],[279.0],[243.0],[216.0],[205.0],[484.0],[177.0],[166.0],[92.0],[397.0],[72.0],[200.0],[339.0],[229.0],[180.0],[409.0],[340.0],[149.0],[363.0],[200.0],[283.0],[445.0],[497.0],[45.0],[332.0],[135.0],[450.0],[135.0],[480.0],[456.0],[321.0],[274.0],[291.0],[380.0],[268.0],[33.0],[256.0],[139.0],[78.0],[408.0],[248.0],[274.0],[161.0],[24.0],[275.0],[68.0],[118.0],[63.0],[68.0],[279.0],[333.0],[468.0],[223.0]
224,[447.0],[242.0],[10.0],[426.0],[477.0],[249.0],[59.0],[159.0],[415.0],[326.0],[265.0],[270.0],[133.0],[192.0],[37.0],[216.0],[490.0],[9.0],[329.0],[425.0],[275.0],[411.0],[479.0],[272.0],[388.0],[139.0],[38.0],[452.0],[400.0],[89.0],[56.0],[272.0],[76.0],[495.0],[211.0],[499.0],[263.0],[238.0],[404.0],[352.0],[394.0],[38.0],[483.0],[51.0],[397.0],[282.0],[25.0],[395.0],[329.0],[42.0],[328.0],[192.0],[334.0],[277.0],[318.0],[405.0],[364.0],[77.0],[371.0],[147.0],[48.0],[161.0],[279.0],[201.0],[226.0],[248.0],[113.0],[270.0],[114.0],[346.0],[404.0],[234.0],[440.0],[344.0],[293.0],[176.0],[35.0],[67.0],[156.0],[493.0],[32.0],[151.0],[477.0],[104.0],[246.0],[164.0],[18.0],[260.0],[333.0],[52.0],[188.0],[419.0],[496.0],[12.0],[281.0],[58.0],[132.0],[447.0],[490.0],[369.0]
225,[484.0],[380.0],[229.0],[497.0],[453.0],[257.0],[371.0],[237.0],[191.0],[234.0],[495.0],[171.0],[428.0],[126.0],[123.0],[39.0],[177.0],[348.0],[372.0],[258.0],[435.0],[382.0],[353.0],[442.0],[438.0],[329.0],[68.0],[457.0],[353.0],[291.0],[40.0],[211.0],[357.0],[183.0],[216.0],[249.0],[61.0],[190.0],[155.0],[324.0],[35.0],[39.0],[140.0],[118.0],[256.0],[369.0],[330.0],[83.0],[241.0],[241.0],[200.0],[258.0],[489.0],[330.0],[423.0],[93.0],[251.0],[116.0],[9.0],[485.0],[421.0],[41.0],[408.0],[47.0],[117.0],[319.0],[239.0],[208.0],[339.0],[378.0],[6.0],[275.0],[4.0],[228.0],[11.0],[476.0],[268.0],[310.0],[206.0],[359.0],[369.0],[461.0],[318.0],[191.0],[369.0],[331.0],[143.0],[408.0],[374.0],[251.0],[321.0],[245.0],[108.0],[389.0],[302.0],[164.0],[108.0],[355.0],[182.0],[439.0]
226,[380.0],[50.0],[421.0],[229.0],[19.0],[357.0],[298.0],[405.0],[93.0],[172.0],[460.0],[346.0],[68.0],[31.0],[47.0],[387.0],[7.0],[239.0],[260.0],[428.0],[240.0],[374.0],[373.0],[282.0],[268.0],[332.0],[77.0],[342.0],[50.0],[76.0],[114.0],[163.0],[389.0],[26.0],[118.0],[469.0],[320.0],[50.0],[359.0],[115.0],[384.0],[481.0],[97.0],[384.0],[409.0],[308.0],[14.0],[38.0],[118.0],[7.0],[175.0],[257.0],[90.0],[473.0],[486.0],[468.0],[151.0],[99.0],[154.0],[462.0],[141.0],[7.0],[248.0],[155.0],[196.0],[441.0],[350.0],[486.0],[305.0],[306.0],[249.0],[167.0],[394.0],[492.0],[238.0],[364.0],[167.0],[308.0],[67.0],[289.0],[130.0],[155.0],[360.0],[90.0],[99.0],[286.0],[115.0],[0.0],[401.0],[278.0],[251.0],[159.0],[104.0],[403.0],[459.0],[281.0],[28.0],[116.0],[56.0],[353.0]
227,[401.0],[421.0],[199.0],[132.0],[161.0],[377.0],[101.0],[114.0],[418.0],[346.0],[98.0],[155.0],[12.0],[92.0],[238.0],[488.0],[374.0],[372.0],[208.0],[100.0],[458.0],[188.0],[87.0],[69.0],[191.0],[324.0],[236.0],[438.0],[387.0],[238.0],[54.0],[360.0],[378.0],[108.0],[114.0],[56.0],[7.0],[230.0],[147.0],[67.0],[218.0],[40.0],[57.0],[409.0],[229.0],[411.0],[374.0],[366.0],[388.0],[198.0],[311.0],[208.0],[319.0],[415.0],[152.0],[429.0],[100.0],[47.0],[217.0],[499.0],[291.0],[89.0],[153.0],[421.0],[151.0],[350.0],[44.0],[286.0],[389.0],[107.0],[54.0],[497.0],[397.0],[453.0],[104.0],[13.0],[282.0],[454.0],[28.0],[387.0],[336.0],[106.0],[38.0],[402.0],[461.0],[9.0],[388.0],[61.0],[83.0],[167.0],[440.0],[124.0],[148.0],[339.0],[462.0],[240.0],[331.0],[192.0],[121.0],[51.0]
228,[82.0],[124.0],[482.0],[318.0],[465.0],[183.0],[56.0],[170.0],[0.0],[235.0],[242.0],[188.0],[132.0],[164.0],[442.0],[289.0],[140.0],[360.0],[200.0],[427.0],[265.0],[266.0],[405.0],[143.0],[136.0],[359.0],[212.0],[37.0],[421.0],[293.0],[498.0],[306.0],[252.0],[81.0],[327.0],[102.0],[303.0],[81.0],[234.0],[226.0],[163.0],[326.0],[66.0],[135.0],[138.0],[332.0],[382.0],[170.0],[18.0],[156.0],[382.0],[108.0],[422.0],[482.0],[388.0],[330.0],[217.0],[161.0],[241.0],[361.0],[60.0],[192.0],[309.0],[82.0],[47.0],[177.0],[42.0],[296.0],[80.0],[218.0],[482.0],[251.0],[314.0],[429.0],[108.0],[249.0],[163.0],[137.0],[81.0],[368.0],[54.0],[145.0],[411.0],[230.0],[293.0],[250.0],[2.0],[365.0],[477.0],[57.0],[312.0],[251.0],[142.0],[137.0],[417.0],[375.0],[351.0],[67.0],[342.0],[332.0]
229,[108.0],[290.0],[79.0],[63.0],[374.0],[482.0],[497.0],[305.0],[38.0],[482.0],[496.0],[184.0],[318.0],[42.0],[109.0],[385.0],[287.0],[262.0],[140.0],[151.0],[244.0],[114.0],[47.0],[62.0],[78.0],[155.0],[132.0],[102.0],[415.0],[410.0],[57.0],[118.0],[60.0],[267.0],[488.0],[116.0],[260.0],[332.0],[277.0],[251.0],[123.0],[139.0],[279.0],[54.0],[340.0],[403.0],[410.0],[102.0],[419.0],[172.0],[469.0],[82.0],[16.0],[303.0],[95.0],[96.0],[24.0],[199.0],[1.0],[212.0],[16.0],[454.0],[419.0],[57.0],[402.0],[38.0],[97.0],[79.0],[490.0],[110.0],[56.0],[88.0],[178.0],[135.0],[413.0],[426.0],[234.0],[312.0],[308.0],[279.0],[282.0],[124.0],[251.0],[347.0],[56.0],[296.0],[232.0],[407.0],[170.0],[97.0],[237.0],[237.0],[482.0],[261.0],[346.0],[5.0],[384.0],[325.0],[200.0],[387.0]
230,[56.0],[46.0],[37.0],[56.0],[120.0],[396.0],[457.0],[174.0],[336.0],[407.0],[12.0],[122.0],[464.0],[482.0],[6.0],[290.0],[153.0],[199.0],[237.0],[121.0],[444.0],[161.0],[309.0],[450.0],[265.0],[325.0],[127.0],[175.0],[22.0],[263.0],[261.0],[135.0],[274.0],[171.0],[198.0],[392.0],[202.0],[337.0],[392.0],[117.0],[6.0],[138.0],[337.0],[102.0],[67.0],[389.0],[171.0],[137.0],[198.0],[346.0],[365.0],[117.0],[384.0],[476.0],[332.0],[318.0],[48.0],[67.0],[340.0],[117.0],[215.0],[303.0],[499.0],[2.0],[248.0],[196.0],[402.0],[334.0],[414.0],[259.0],[126.0],[272.0],[238.0],[246.0],[287.0],[387.0],[301.0],[401.0],[322.0],[153.0],[77.0],[349.0],[161.0],[60.0],[196.0],[299.0],[314.0],[144.0],[205.0],[115.0],[22.0],[499.0],[397.0],[120.0],[177.0],[145.0],[106.0],[72.0],[163.0],[131.0]
231,[311.0],[287.0],[193.0],[355.0],[58.0],[299.0],[1.0],[52.0],[301.0],[205.0],[38.0],[165.0],[389.0],[440.0],[104.0],[24.0],[115.0],[457.0],[27.0],[154.0],[215.0],[41.0],[306.0],[6.0],[153.0],[484.0],[48.0],[99.0],[369.0],[315.0],[104.0],[429.0],[452.0],[178.0],[237.0],[387.0],[442.0],[354.0],[428.0],[359.0],[172.0],[7.0],[458.0],[76.0],[93.0],[455.0],[147.0],[37.0],[365.0],[499.0],[447.0],[461.0],[169.0],[167.0],[241.0],[10.0],[404.0],[243.0],[379.0],[56.0],[372.0],[421.0],[349.0],[145.0],[389.0],[191.0],[131.0],[175.0],[9.0],[104.0],[284.0],[186.0],[2.0],[205.0],[435.0],[392.0],[99.0],[277.0],[45.0],[142.0],[50.0],[147.0],[63.0],[10.0],[109.0],[200.0],[376.0],[142.0],[278.0],[224.0],[248.0],[476.0],[67.0],[180.0],[365.0],[122.0],[89.0],[200.0],[205.0],[482.0]
232,[190.0],[435.0],[153.0],[279.0],[142.0],[215.0],[419.0],[316.0],[408.0],[191.0],[167.0],[482.0],[149.0],[217.0],[199.0],[90.0],[257.0],[282.0],[447.0],[497.0],[216.0],[135.0],[10.0],[180.0],[279.0],[17.0],[339.0],[446.0],[113.0],[176.0],[216.0],[62.0],[95.0],[382.0],[120.0],[403.0],[141.0],[295.0],[437.0],[438.0],[408.0],[97.0],[78.0],[294.0],[68.0],[449.0],[197.0],[39.0],[115.0],[199.0],[374.0],[419.0],[392.0],[397.0],[476.0],[496.0],[332.0],[265.0],[414.0],[91.0],[245.0],[210.0],[478.0],[19.0],[258.0],[400.0],[242.0],[170.0],[156.0],[359.0],[115.0],[249.0],[133.0],[397.0],[458.0],[142.0],[63.0],[142.0],[445.0],[377.0],[249.0],[359.0],[116.0],[141.0],[457.0],[120.0],[62.0],[333.0],[311.0],[128.0],[106.0],[359.0],[388.0],[428.0],[271.0],[195.0],[14.0],[414.0],[464.0],[460.0]
233,[85.0],[444.0],[237.0],[6.0],[21.0],[143.0],[233.0],[311.0],[270.0],[256.0],[10.0],[292.0],[171.0],[39.0],[118.0],[115.0],[165.0],[469.0],[398.0],[76.0],[238.0],[440.0],[74.0],[433.0],[293.0],[28.0],[265.0],[469.0],[282.0],[421.0],[80.0],[131.0],[388.0],[7.0],[139.0],[494.0],[444.0],[414.0],[303.0],[361.0],[441.0],[87.0],[177.0],[59.0],[422.0],[124.0],[415.0],[384.0],[257.0],[79.0],[397.0],[201.0],[399.0],[117.0],[321.0],[296.0],[79.0],[26.0],[192.0],[447.0],[353.0],[243.0],[382.0],[62.0],[251.0],[33.0],[401.0],[164.0],[392.0],[26.0],[266.0],[400.0],[145.0],[423.0],[426.0],[95.0],[215.0],[328.0],[151.0],[423.0],[142.0],[410.0],[481.0],[384.0],[40.0],[483.0],[165.0],[26.0],[277.0],[305.0],[147.0],[172.0],[326.0],[2.0],[56.0],[244.0],[149.0],[279.0],[102.0],[312.0]
234,[159.0],[223.0],[499.0],[230.0],[0.0],[171.0],[48.0],[165.0],[192.0],[403.0],[35.0],[199.0],[402.0],[278.0],[433.0],[60.0],[121.0],[122.0],[249.0],[91.0],[311.0],[254.0],[135.0],[198.0],[217.0],[385.0],[138.0],[287.0],[333.0],[12.0],[38.0],[100.0],[28.0],[309.0],[367.0],[46.0],[478.0],[462.0],[52.0],[56.0],[459.0],[388.0],[437.0],[305.0],[12.0],[64.0],[154.0],[342.0],[42.0],[214.0],[309.0],[16.0],[118.0],[104.0],[115.0],[475.0],[87.0],[496.0],[461.0],[272.0],[286.0],[26.0],[268.0],[447.0],[450.0],[334.0],[149.0],[492.0],[387.0],[102.0],[14.0],[34.0],[232.0],[376.0],[380.0],[385.0],[444.0],[128.0],[447.0],[248.0],[482.0],[382.0],[438.0],[47.0],[152.0],[37.0],[367.0],[4.0],[21.0],[193.0],[454.0],[39.0],[357.0],[259.0],[229.0],[453.0],[460.0],[472.0],[225.0],[0.0]
235,[427.0],[209.0],[173.0],[173.0],[315.0],[402.0],[421.0],[182.0],[115.0],[359.0],[28.0],[259.0],[419.0],[82.0],[54.0],[403.0],[402.0],[232.0],[333.0],[108.0],[485.0],[14.0],[290.0],[403.0],[40.0],[392.0],[28.0],[192.0],[57.0],[312.0],[161.0],[421.0],[279.0],[133.0],[54.0],[136.0],[168.0],[87.0],[188.0],[196.0],[32.0],[112.0],[266.0],[25.0],[303.0],[387.0],[361.0],[149.0],[177.0],[215.0],[191.0],[104.0],[360.0],[378.0],[278.0],[211.0],[279.0],[163.0],[421.0],[189.0],[453.0],[102.0],[469.0],[426.0],[376.0],[10.0],[230.0],[396.0],[299.0],[429.0],[97.0],[387.0],[355.0],[360.0],[80.0],[217.0],[451.0],[460.0],[389.0],[218.0],[58.0],[258.0],[314.0],[421.0],[155.0],[387.0],[419.0],[337.0],[161.0],[18.0],[241.0],[5.0],[469.0],[485.0],[182.0],[182.0],[378.0],[307.0],[482.0],[425.0]
236,[74.0],[5.0],[429.0],[263.0],[412.0],[133.0],[448.0],[488.0],[394.0],[480.0],[14.0],[14.0],[137.0],[306.0],[82.0],[167.0],[192.0],[67.0],[205.0],[274.0],[97.0],[56.0],[468.0],[387.0],[408.0],[229.0],[387.0],[113.0],[256.0],[336.0],[72.0],[303.0],[425.0],[410.0],[215.0],[19.0],[50.0],[433.0],[41.0],[118.0],[141.0],[62.0],[205.0],[427.0],[10.0],[290.0],[1.0],[389.0],[61.0],[343.0],[217.0],[147.0],[147.0],[58.0],[261.0],[14.0],[2.0],[87.0],[310.0],[28.0],[339.0],[196.0],[39.0],[262.0],[305.0],[2.0],[293.0],[272.0],[82.0],[419.0],[402.0],[414.0],[11.0],[388.0],[130.0],[218.0],[384.0],[278.0],[339.0],[278.0],[290.0],[199.0],[351.0],[375.0],[292.0],[6.0],[414.0],[240.0],[240.0],[64.0],[497.0],[454.0],[160.0],[493.0],[251.0],[156.0],[308.0],[401.0],[145.0],[138.0]
237,[154.0],[300.0],[291.0],[469.0],[124.0],[195.0],[93.0],[10.0],[337.0],[194.0],[469.0],[313.0],[457.0],[387.0],[132.0],[470.0],[223.0],[486.0],[290.0],[410.0],[82.0],[339.0],[434.0],[258.0],[42.0],[367.0],[378.0],[277.0],[163.0],[442.0],[388.0],[333.0],[363.0],[324.0],[318.0],[252.0],[90.0],[174.0],[410.0],[191.0],[261.0],[226.0],[427.0],[375.0],[265.0],[339.0],[457.0],[410.0],[25.0],[26.0],[240.0],[34.0],[79.0],[234.0],[343.0],[238.0],[56.0],[256.0],[343.0],[357.0],[310.0],[216.0],[460.0],[211.0],[67.0],[476.0],[56.0],[68.0],[137.0],[453.0],[90.0],[2.0],[165.0],[7.0],[161.0],[79.0],[208.0],[489.0],[403.0],[415.0],[419.0],[478.0],[309.0],[303.0],[454.0],[369.0],[452.0],[165.0],[2.0],[480.0],[45.0],[350.0],[364.0],[256.0],[296.0],[258.0],[434.0],[299.0],[40.0],[32.0]
238,[337.0],[201.0],[468.0],[77.0],[263.0],[244.0],[96.0],[373.0],[384.0],[349.0],[213.0],[215.0],[435.0],[446.0],[256.0],[38.0],[371.0],[477.0],[482.0],[57.0],[116.0],[191.0],[388.0],[64.0],[402.0],[258.0],[454.0],[194.0],[261.0],[167.0],[59.0],[401.0],[97.0],[460.0],[349.0],[84.0],[421.0],[113.0],[387.0],[354.0],[166.0],[387.0],[456.0],[333.0],[239.0],[498.0],[143.0],[67.0],[89.0],[193.0],[234.0],[377.0],[174.0],[197.0],[163.0],[387.0],[208.0],[251.0],[12.0],[391.0],[82.0],[47.0],[159.0],[451.0],[143.0],[457.0],[174.0],[251.0],[168.0],[470.0],[44.0],[50.0],[64.0],[156.0],[277.0],[193.0],[261.0],[134.0],[100.0],[456.0],[485.0],[256.0],[191.0],[283.0],[496.0],[46.0],[192.0],[198.0],[460.0],[10.0],[90.0],[2.0],[2.0],[272.0],[254.0],[447.0],[82.0],[455.0],[44.0],[437.0]
239,[118.0],[68.0],[375.0],[58.0],[340.0],[139.0],[365.0],[265.0],[299.0],[309.0],[81.0],[369.0],[256.0],[156.0],[363.0],[499.0],[251.0],[324.0],[58.0],[123.0],[225.0],[97.0],[258.0],[339.0],[435.0],[38.0],[27.0],[428.0],[350.0],[56.0],[149.0],[415.0],[198.0],[296.0],[5.0],[215.0],[371.0],[243.0],[371.0],[460.0],[90.0],[392.0],[252.0],[252.0],[457.0],[162.0],[433.0],[265.0],[306.0],[216.0],[260.0],[59.0],[56.0],[166.0],[338.0],[321.0],[108.0],[433.0],[425.0],[26.0],[404.0],[76.0],[68.0],[81.0],[184.0],[455.0],[127.0],[212.0],[25.0],[340.0],[260.0],[68.0],[15.0],[305.0],[58.0],[68.0],[310.0],[430.0],[116.0],[114.0],[104.0],[273.0],[456.0],[468.0],[291.0],[304.0],[251.0],[232.0],[382.0],[477.0],[258.0],[377.0],[193.0],[75.0],[82.0],[303.0],[421.0],[0.0],[499.0],[441.0]
240,[121.0],[243.0],[304.0],[64.0],[12.0],[159.0],[232.0],[205.0],[442.0],[147.0],[271.0],[429.0],[75.0],[205.0],[141.0],[200.0],[299.0],[363.0],[430.0],[26.0],[95.0],[402.0],[84.0],[118.0],[26.0],[468.0],[433.0],[223.0],[192.0],[485.0],[136.0],[68.0],[393.0],[374.0],[258.0],[460.0],[251.0],[154.0],[127.0],[258.0],[19.0],[193.0],[493.0],[277.0],[319.0],[141.0],[455.0],[432.0],[132.0],[299.0],[387.0],[207.0],[335.0],[81.0],[328.0],[254.0],[497.0],[307.0],[117.0],[271.0],[217.0],[248.0],[464.0],[471.0],[303.0],[450.0],[282.0],[171.0],[496.0],[260.0],[26.0],[13.0],[304.0],[169.0],[208.0],[45.0],[252.0],[0.0],[237.0],[392.0],[280.0],[407.0],[268.0],[350.0],[115.0],[359.0],[107.0],[247.0],[469.0],[148.0],[447.0],[56.0],[240.0],[72.0],[421.0],[269.0],[413.0],[126.0],[398.0],[218.0]
241,[326.0],[106.0],[107.0],[482.0],[251.0],[161.0],[182.0],[383.0],[468.0],[24.0],[166.0],[239.0],[26.0],[208.0],[337.0],[230.0],[63.0],[326.0],[83.0],[259.0],[54.0],[212.0],[447.0],[229.0],[380.0],[37.0],[79.0],[39.0],[306.0],[161.0],[63.0],[252.0],[313.0],[333.0],[95.0],[140.0],[151.0],[380.0],[407.0],[349.0],[39.0],[56.0],[285.0],[318.0],[479.0],[380.0],[453.0],[349.0],[334.0],[245.0],[156.0],[191.0],[277.0],[16.0],[124.0],[38.0],[291.0],[391.0],[435.0],[258.0],[410.0],[78.0],[26.0],[14.0],[456.0],[217.0],[88.0],[381.0],[281.0],[202.0],[148.0],[315.0],[496.0],[311.0],[240.0],[252.0],[218.0],[75.0],[91.0],[58.0],[444.0],[188.0],[0.0],[171.0],[229.0],[241.0],[114.0],[354.0],[142.0],[261.0],[287.0],[132.0],[12.0],[299.0],[34.0],[143.0],[48.0],[89.0],[12.0],[9.0]
242,[347.0],[26.0],[447.0],[309.0],[259.0],[405.0],[384.0],[82.0],[157.0],[148.0],[410.0],[20.0],[444.0],[230.0],[292.0],[293.0],[198.0],[364.0],[19.0],[20.0],[26.0],[165.0],[115.0],[25.0],[454.0],[397.0],[350.0],[303.0],[211.0],[448.0],[427.0],[434.0],[397.0],[150.0],[56.0],[241.0],[497.0],[308.0],[252.0],[303.0],[149.0],[184.0],[216.0],[421.0],[28.0],[154.0],[482.0],[418.0],[451.0],[82.0],[142.0],[442.0],[133.0],[199.0],[218.0],[369.0],[192.0],[302.0],[442.0],[145.0],[2.0],[201.0],[81.0],[403.0],[455.0],[268.0],[498.0],[223.0],[344.0],[291.0],[104.0],[58.0],[124.0],[212.0],[156.0],[384.0],[116.0],[57.0],[377.0],[198.0],[38.0],[194.0],[28.0],[266.0],[275.0],[430.0],[321.0],[43.0],[497.0],[40.0],[124.0],[349.0],[176.0],[46.0],[149.0],[198.0],[401.0],[451.0],[235.0],[286.0]
243,[149.0],[326.0],[135.0],[382.0],[479.0],[318.0],[305.0],[118.0],[68.0],[421.0],[275.0],[464.0],[78.0],[194.0],[115.0],[174.0],[310.0],[318.0],[133.0],[284.0],[108.0],[150.0],[224.0],[405.0],[262.0],[339.0],[211.0],[57.0],[76.0],[417.0],[10.0],[427.0],[56.0],[318.0],[218.0],[407.0],[188.0],[416.0],[380.0],[139.0],[482.0],[269.0],[247.0],[233.0],[137.0],[384.0],[113.0],[469.0],[5.0],[296.0],[364.0],[309.0],[292.0],[396.0],[441.0],[482.0],[206.0],[212.0],[209.0],[428.0],[133.0],[237.0],[237.0],[275.0],[444.0],[368.0],[27.0],[294.0],[386.0],[151.0],[275.0],[107.0],[30.0],[218.0],[48.0],[59.0],[262.0],[419.0],[240.0],[425.0],[379.0],[249.0],[486.0],[477.0],[432.0],[381.0],[275.0],[211.0],[404.0],[104.0],[74.0],[117.0],[16.0],[373.0],[45.0],[419.0],[131.0],[384.0],[410.0],[55.0]
244,[215.0],[174.0],[175.0],[421.0],[280.0],[93.0],[145.0],[125.0],[92.0],[447.0],[475.0],[182.0],[280.0],[300.0],[30.0],[239.0],[67.0],[121.0],[392.0],[286.0],[56.0],[124.0],[271.0],[30.0],[54.0],[310.0],[425.0],[456.0],[435.0],[265.0],[489.0],[455.0],[115.0],[176.0],[320.0],[307.0],[201.0],[292.0],[337.0],[19.0],[93.0],[279.0],[421.0],[50.0],[62.0],[461.0],[26.0],[82.0],[146.0],[482.0],[2.0],[357.0],[397.0],[87.0],[402.0],[216.0],[402.0],[201.0],[0.0],[286.0],[419.0],[79.0],[114.0],[97.0],[169.0],[68.0],[249.0],[260.0],[302.0],[251.0],[337.0],[81.0],[104.0],[324.0],[387.0],[150.0],[193.0],[261.0],[54.0],[231.0],[430.0],[372.0],[372.0],[2.0],[35.0],[488.0],[421.0],[272.0],[291.0],[265.0],[273.0],[59.0],[235.0],[326.0],[497.0],[132.0],[216.0],[135.0],[401.0],[357.0]
245,[260.0],[34.0],[139.0],[261.0],[10.0],[54.0],[191.0],[102.0],[11.0],[20.0],[421.0],[159.0],[28.0],[428.0],[456.0],[81.0],[190.0],[291.0],[177.0],[165.0],[118.0],[120.0],[332.0],[482.0],[468.0],[82.0],[59.0],[56.0],[26.0],[16.0],[310.0],[121.0],[257.0],[213.0],[361.0],[183.0],[470.0],[69.0],[440.0],[145.0],[380.0],[291.0],[37.0],[139.0],[353.0],[143.0],[245.0],[72.0],[299.0],[300.0],[117.0],[473.0],[67.0],[309.0],[97.0],[236.0],[313.0],[137.0],[248.0],[250.0],[258.0],[90.0],[19.0],[339.0],[238.0],[256.0],[333.0],[326.0],[379.0],[249.0],[205.0],[455.0],[175.0],[334.0],[201.0],[380.0],[435.0],[150.0],[208.0],[163.0],[284.0],[404.0],[68.0],[388.0],[234.0],[167.0],[34.0],[213.0],[106.0],[240.0],[484.0],[461.0],[202.0],[184.0],[258.0],[140.0],[269.0],[114.0],[68.0],[236.0]
