Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[145.0],[133.0],[304.0],[49.0],[328.0],[288.0],[50.0],[10.0],[173.0],[411.0],[137.0],[363.0],[332.0],[239.0],[278.0],[491.0],[49.0],[390.0],[291.0],[216.0],[24.0],[389.0],[6.0],[124.0],[104.0],[23.0],[307.0],[72.0],[311.0],[234.0],[365.0],[410.0],[180.0],[90.0],[203.0],[399.0],[328.0],[497.0],[364.0],[141.0],[50.0],[410.0],[499.0],[288.0],[420.0],[410.0],[465.0],[90.0],[392.0],[366.0],[86.0],[53.0],[18.0],[289.0],[466.0],[215.0],[49.0],[338.0],[149.0],[151.0],[330.0],[329.0],[57.0],[389.0],[132.0],[293.0],[70.0],[161.0],[333.0],[10.0],[277.0],[460.0],[342.0],[211.0],[219.0],[382.0],[289.0],[293.0],[299.0],[153.0],[288.0],[105.0],[427.0],[7.0],[359.0],[116.0],[29.0],[427.0],[480.0],[50.0],[49.0],[349.0],[494.0],[18.0],[147.0],[243.0],[133.0],[12.0],[253.0],[469.0]
11,[309.0],[492.0],[222.0],[469.0],[465.0],[222.0],[48.0],[240.0],[112.0],[222.0],[221.0],[390.0],[276.0],[325.0],[194.0],[132.0],[474.0],[301.0],[360.0],[242.0],[358.0],[309.0],[234.0],[50.0],[230.0],[461.0],[265.0],[102.0],[3.0],[219.0],[100.0],[321.0],[281.0],[309.0],[138.0],[362.0],[253.0],[383.0],[183.0],[408.0],[461.0],[215.0],[291.0],[421.0],[272.0],[359.0],[413.0],[54.0],[213.0],[383.0],[478.0],[73.0],[57.0],[149.0],[490.0],[449.0],[418.0],[96.0],[12.0],[410.0],[424.0],[415.0],[415.0],[359.0],[241.0],[358.0],[11.0],[401.0],[143.0],[132.0],[288.0],[41.0],[77.0],[119.0],[307.0],[29.0],[288.0],[284.0],[390.0],[222.0],[147.0],[177.0],[230.0],[83.0],[148.0],[400.0],[424.0],[306.0],[2.0],[303.0],[235.0],[169.0],[16.0],[465.0],[357.0],[427.0],[134.0],[90.0],[289.0],[309.0]
12,[428.0],[253.0],[480.0],[253.0],[342.0],[378.0],[399.0],[4.0],[29.0],[4.0],[155.0],[273.0],[228.0],[405.0],[488.0],[304.0],[469.0],[61.0],[220.0],[461.0],[64.0],[134.0],[14.0],[390.0],[356.0],[105.0],[288.0],[225.0],[81.0],[376.0],[292.0],[420.0],[317.0],[177.0],[466.0],[18.0],[258.0],[490.0],[96.0],[470.0],[147.0],[7.0],[441.0],[348.0],[114.0],[29.0],[452.0],[346.0],[303.0],[327.0],[427.0],[212.0],[46.0],[319.0],[50.0],[172.0],[476.0],[478.0],[426.0],[100.0],[288.0],[220.0],[65.0],[414.0],[488.0],[68.0],[177.0],[415.0],[372.0],[8.0],[272.0],[157.0],[423.0],[439.0],[235.0],[222.0],[414.0],[487.0],[129.0],[263.0],[29.0],[110.0],[115.0],[410.0],[2.0],[256.0],[233.0],[272.0],[309.0],[133.0],[12.0],[120.0],[471.0],[127.0],[65.0],[494.0],[50.0],[177.0],[229.0],[249.0]
13,[156.0],[190.0],[436.0],[173.0],[422.0],[319.0],[78.0],[480.0],[442.0],[75.0],[48.0],[184.0],[23.0],[282.0],[465.0],[490.0],[327.0],[326.0],[327.0],[228.0],[371.0],[10.0],[499.0],[240.0],[62.0],[402.0],[427.0],[23.0],[442.0],[74.0],[332.0],[133.0],[138.0],[29.0],[474.0],[328.0],[303.0],[51.0],[148.0],[431.0],[105.0],[460.0],[382.0],[71.0],[151.0],[321.0],[334.0],[263.0],[86.0],[204.0],[177.0],[153.0],[420.0],[73.0],[285.0],[437.0],[486.0],[243.0],[490.0],[303.0],[364.0],[309.0],[140.0],[278.0],[350.0],[436.0],[0.0],[423.0],[311.0],[24.0],[273.0],[218.0],[454.0],[155.0],[436.0],[297.0],[393.0],[431.0],[315.0],[49.0],[469.0],[243.0],[177.0],[338.0],[267.0],[466.0],[419.0],[204.0],[469.0],[477.0],[349.0],[4.0],[376.0],[364.0],[480.0],[373.0],[447.0],[256.0],[290.0],[364.0]
14,[221.0],[145.0],[387.0],[204.0],[15.0],[313.0],[124.0],[204.0],[139.0],[268.0],[220.0],[279.0],[256.0],[24.0],[73.0],[480.0],[147.0],[268.0],[12.0],[7.0],[484.0],[415.0],[347.0],[392.0],[3.0],[251.0],[311.0],[338.0],[232.0],[276.0],[439.0],[83.0],[227.0],[427.0],[15.0],[359.0],[401.0],[319.0],[382.0],[104.0],[29.0],[132.0],[24.0],[321.0],[27.0],[382.0],[310.0],[21.0],[378.0],[469.0],[190.0],[436.0],[36.0],[278.0],[131.0],[473.0],[208.0],[419.0],[393.0],[360.0],[469.0],[209.0],[23.0],[452.0],[213.0],[235.0],[260.0],[425.0],[88.0],[188.0],[348.0],[420.0],[217.0],[66.0],[420.0],[469.0],[65.0],[404.0],[221.0],[334.0],[7.0],[191.0],[417.0],[249.0],[209.0],[37.0],[90.0],[88.0],[498.0],[249.0],[289.0],[183.0],[153.0],[410.0],[289.0],[461.0],[378.0],[191.0],[305.0],[147.0]
15,[445.0],[2.0],[310.0],[145.0],[127.0],[422.0],[213.0],[348.0],[273.0],[298.0],[211.0],[108.0],[406.0],[447.0],[219.0],[207.0],[220.0],[298.0],[288.0],[76.0],[203.0],[418.0],[200.0],[73.0],[269.0],[376.0],[115.0],[110.0],[375.0],[426.0],[362.0],[57.0],[330.0],[360.0],[480.0],[310.0],[480.0],[235.0],[371.0],[212.0],[480.0],[15.0],[177.0],[133.0],[117.0],[265.0],[495.0],[485.0],[36.0],[49.0],[450.0],[471.0],[390.0],[82.0],[177.0],[408.0],[425.0],[452.0],[342.0],[29.0],[419.0],[4.0],[387.0],[413.0],[436.0],[463.0],[22.0],[225.0],[471.0],[139.0],[490.0],[497.0],[149.0],[18.0],[460.0],[327.0],[124.0],[4.0],[267.0],[23.0],[492.0],[96.0],[144.0],[211.0],[116.0],[273.0],[289.0],[206.0],[138.0],[328.0],[410.0],[387.0],[229.0],[29.0],[490.0],[289.0],[288.0],[132.0],[178.0],[427.0]
16,[364.0],[494.0],[147.0],[180.0],[358.0],[39.0],[290.0],[222.0],[387.0],[113.0],[254.0],[442.0],[395.0],[392.0],[49.0],[360.0],[169.0],[103.0],[133.0],[297.0],[165.0],[249.0],[265.0],[327.0],[165.0],[154.0],[48.0],[376.0],[453.0],[456.0],[51.0],[95.0],[487.0],[263.0],[300.0],[499.0],[133.0],[424.0],[329.0],[469.0],[410.0],[276.0],[420.0],[458.0],[485.0],[2.0],[415.0],[69.0],[206.0],[12.0],[441.0],[317.0],[232.0],[425.0],[173.0],[251.0],[126.0],[183.0],[181.0],[390.0],[123.0],[105.0],[149.0],[249.0],[392.0],[329.0],[179.0],[242.0],[54.0],[5.0],[445.0],[352.0],[458.0],[495.0],[288.0],[433.0],[368.0],[38.0],[36.0],[285.0],[204.0],[352.0],[487.0],[487.0],[300.0],[428.0],[201.0],[285.0],[299.0],[373.0],[469.0],[360.0],[15.0],[403.0],[228.0],[204.0],[436.0],[245.0],[235.0],[43.0]
17,[177.0],[218.0],[348.0],[236.0],[345.0],[169.0],[373.0],[338.0],[377.0],[341.0],[134.0],[141.0],[35.0],[387.0],[267.0],[276.0],[400.0],[407.0],[410.0],[209.0],[216.0],[328.0],[44.0],[148.0],[42.0],[230.0],[258.0],[487.0],[376.0],[196.0],[347.0],[171.0],[149.0],[243.0],[492.0],[348.0],[240.0],[276.0],[185.0],[177.0],[289.0],[145.0],[348.0],[149.0],[171.0],[460.0],[18.0],[471.0],[50.0],[4.0],[105.0],[71.0],[145.0],[207.0],[478.0],[102.0],[94.0],[310.0],[166.0],[372.0],[147.0],[153.0],[489.0],[306.0],[278.0],[49.0],[243.0],[12.0],[229.0],[210.0],[387.0],[235.0],[439.0],[403.0],[239.0],[153.0],[333.0],[109.0],[109.0],[427.0],[120.0],[359.0],[482.0],[133.0],[306.0],[290.0],[495.0],[177.0],[288.0],[428.0],[23.0],[48.0],[245.0],[226.0],[218.0],[57.0],[235.0],[46.0],[343.0],[385.0]
18,[365.0],[291.0],[306.0],[317.0],[142.0],[109.0],[487.0],[12.0],[480.0],[141.0],[321.0],[343.0],[13.0],[358.0],[136.0],[445.0],[136.0],[199.0],[29.0],[294.0],[187.0],[239.0],[351.0],[422.0],[53.0],[360.0],[109.0],[253.0],[141.0],[62.0],[179.0],[86.0],[428.0],[235.0],[461.0],[235.0],[392.0],[445.0],[134.0],[110.0],[360.0],[12.0],[478.0],[390.0],[488.0],[73.0],[425.0],[97.0],[428.0],[145.0],[279.0],[222.0],[153.0],[389.0],[163.0],[470.0],[490.0],[373.0],[117.0],[376.0],[338.0],[222.0],[421.0],[90.0],[156.0],[288.0],[295.0],[433.0],[36.0],[408.0],[469.0],[485.0],[10.0],[252.0],[419.0],[191.0],[413.0],[246.0],[195.0],[360.0],[493.0],[18.0],[263.0],[191.0],[265.0],[498.0],[246.0],[316.0],[395.0],[18.0],[348.0],[495.0],[86.0],[21.0],[207.0],[349.0],[477.0],[436.0],[134.0],[392.0]
19,[352.0],[72.0],[258.0],[490.0],[304.0],[242.0],[419.0],[166.0],[289.0],[5.0],[308.0],[7.0],[260.0],[166.0],[138.0],[372.0],[57.0],[141.0],[147.0],[78.0],[393.0],[7.0],[106.0],[490.0],[58.0],[12.0],[106.0],[460.0],[497.0],[22.0],[474.0],[138.0],[263.0],[382.0],[390.0],[387.0],[12.0],[382.0],[325.0],[203.0],[349.0],[50.0],[173.0],[410.0],[343.0],[401.0],[114.0],[400.0],[156.0],[263.0],[53.0],[229.0],[212.0],[436.0],[441.0],[320.0],[119.0],[334.0],[167.0],[364.0],[235.0],[466.0],[10.0],[50.0],[465.0],[7.0],[320.0],[436.0],[423.0],[130.0],[327.0],[191.0],[420.0],[201.0],[390.0],[363.0],[310.0],[212.0],[157.0],[220.0],[322.0],[127.0],[64.0],[436.0],[474.0],[156.0],[418.0],[253.0],[221.0],[149.0],[29.0],[373.0],[29.0],[34.0],[469.0],[382.0],[203.0],[428.0],[348.0],[48.0]
20,[52.0],[441.0],[46.0],[92.0],[194.0],[120.0],[377.0],[360.0],[490.0],[484.0],[296.0],[276.0],[484.0],[439.0],[415.0],[492.0],[204.0],[473.0],[191.0],[4.0],[140.0],[34.0],[319.0],[418.0],[279.0],[49.0],[418.0],[413.0],[420.0],[102.0],[420.0],[326.0],[145.0],[410.0],[364.0],[10.0],[490.0],[410.0],[321.0],[330.0],[327.0],[445.0],[352.0],[111.0],[444.0],[421.0],[423.0],[266.0],[145.0],[256.0],[291.0],[92.0],[225.0],[112.0],[218.0],[263.0],[7.0],[328.0],[7.0],[232.0],[2.0],[147.0],[306.0],[310.0],[249.0],[228.0],[437.0],[149.0],[314.0],[195.0],[364.0],[229.0],[147.0],[213.0],[50.0],[174.0],[8.0],[7.0],[401.0],[357.0],[64.0],[195.0],[133.0],[136.0],[293.0],[132.0],[321.0],[211.0],[274.0],[436.0],[121.0],[399.0],[189.0],[353.0],[309.0],[480.0],[181.0],[105.0],[183.0],[428.0]
21,[395.0],[163.0],[29.0],[360.0],[31.0],[106.0],[109.0],[178.0],[436.0],[259.0],[490.0],[24.0],[92.0],[148.0],[253.0],[57.0],[382.0],[356.0],[57.0],[310.0],[326.0],[289.0],[360.0],[204.0],[376.0],[262.0],[445.0],[199.0],[143.0],[397.0],[249.0],[206.0],[49.0],[436.0],[181.0],[153.0],[191.0],[360.0],[439.0],[290.0],[436.0],[364.0],[114.0],[64.0],[252.0],[245.0],[445.0],[473.0],[309.0],[198.0],[90.0],[449.0],[222.0],[415.0],[149.0],[365.0],[289.0],[109.0],[495.0],[218.0],[372.0],[490.0],[139.0],[494.0],[297.0],[12.0],[363.0],[132.0],[17.0],[424.0],[191.0],[113.0],[319.0],[7.0],[147.0],[173.0],[314.0],[434.0],[412.0],[375.0],[283.0],[306.0],[490.0],[289.0],[424.0],[49.0],[413.0],[436.0],[445.0],[469.0],[11.0],[253.0],[147.0],[333.0],[288.0],[2.0],[414.0],[478.0],[83.0],[377.0]
22,[460.0],[261.0],[289.0],[214.0],[109.0],[380.0],[10.0],[432.0],[191.0],[26.0],[350.0],[105.0],[268.0],[419.0],[460.0],[253.0],[472.0],[193.0],[339.0],[359.0],[15.0],[348.0],[436.0],[13.0],[295.0],[490.0],[73.0],[329.0],[88.0],[244.0],[213.0],[152.0],[22.0],[220.0],[90.0],[82.0],[494.0],[492.0],[260.0],[474.0],[12.0],[480.0],[306.0],[203.0],[143.0],[310.0],[486.0],[429.0],[387.0],[265.0],[499.0],[485.0],[163.0],[475.0],[225.0],[154.0],[469.0],[48.0],[48.0],[153.0],[410.0],[10.0],[258.0],[2.0],[265.0],[133.0],[23.0],[216.0],[490.0],[234.0],[153.0],[454.0],[240.0],[4.0],[349.0],[490.0],[354.0],[178.0],[490.0],[173.0],[59.0],[124.0],[289.0],[129.0],[452.0],[403.0],[389.0],[372.0],[49.0],[278.0],[58.0],[432.0],[191.0],[195.0],[364.0],[309.0],[240.0],[461.0],[276.0],[352.0]
23,[419.0],[284.0],[490.0],[44.0],[220.0],[440.0],[306.0],[203.0],[235.0],[384.0],[403.0],[403.0],[120.0],[240.0],[249.0],[291.0],[263.0],[454.0],[289.0],[419.0],[189.0],[204.0],[228.0],[486.0],[419.0],[358.0],[253.0],[80.0],[59.0],[90.0],[328.0],[324.0],[27.0],[204.0],[136.0],[445.0],[129.0],[133.0],[298.0],[53.0],[469.0],[306.0],[445.0],[425.0],[480.0],[50.0],[378.0],[441.0],[486.0],[310.0],[288.0],[394.0],[337.0],[48.0],[424.0],[277.0],[70.0],[489.0],[487.0],[235.0],[494.0],[124.0],[239.0],[417.0],[239.0],[253.0],[459.0],[7.0],[289.0],[480.0],[222.0],[469.0],[390.0],[34.0],[2.0],[289.0],[101.0],[362.0],[398.0],[63.0],[281.0],[253.0],[145.0],[235.0],[18.0],[342.0],[267.0],[145.0],[327.0],[392.0],[472.0],[445.0],[420.0],[28.0],[382.0],[328.0],[279.0],[437.0],[390.0],[145.0]
24,[71.0],[57.0],[145.0],[100.0],[491.0],[458.0],[57.0],[372.0],[382.0],[135.0],[461.0],[303.0],[443.0],[156.0],[139.0],[377.0],[433.0],[343.0],[494.0],[486.0],[228.0],[49.0],[338.0],[145.0],[330.0],[2.0],[411.0],[136.0],[466.0],[222.0],[221.0],[211.0],[238.0],[480.0],[2.0],[441.0],[29.0],[239.0],[345.0],[284.0],[191.0],[105.0],[452.0],[249.0],[289.0],[303.0],[390.0],[487.0],[359.0],[239.0],[219.0],[254.0],[279.0],[215.0],[212.0],[100.0],[394.0],[396.0],[31.0],[436.0],[29.0],[253.0],[424.0],[480.0],[50.0],[274.0],[102.0],[76.0],[55.0],[300.0],[382.0],[2.0],[219.0],[478.0],[360.0],[201.0],[12.0],[394.0],[278.0],[301.0],[51.0],[452.0],[132.0],[57.0],[328.0],[297.0],[355.0],[202.0],[460.0],[480.0],[328.0],[403.0],[382.0],[33.0],[49.0],[268.0],[292.0],[147.0],[497.0],[2.0]
