Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
254,[62.0],[401.0],[178.0],[54.0],[305.0],[198.0],[157.0],[345.0],[435.0],[159.0],[305.0],[351.0],[380.0],[171.0],[157.0],[151.0],[431.0],[365.0],[184.0],[72.0],[329.0],[322.0],[73.0],[287.0],[87.0],[110.0],[15.0],[479.0],[148.0],[273.0],[100.0],[43.0],[238.0],[251.0],[189.0],[64.0],[179.0],[279.0],[380.0],[26.0],[41.0],[376.0],[138.0],[157.0],[347.0],[219.0],[137.0],[100.0],[121.0],[71.0],[193.0],[450.0],[325.0],[442.0],[45.0],[426.0],[491.0],[307.0],[148.0],[137.0],[137.0],[126.0],[440.0],[22.0],[368.0],[229.0],[130.0],[339.0],[252.0],[73.0],[110.0],[313.0],[345.0],[59.0],[228.0],[140.0],[371.0],[100.0],[230.0],[47.0],[343.0],[45.0],[273.0],[415.0],[120.0],[79.0],[350.0],[64.0],[252.0],[458.0],[199.0],[13.0],[218.0],[151.0],[329.0],[129.0],[71.0],[355.0],[100.0],[322.0]
255,[52.0],[380.0],[483.0],[329.0],[71.0],[153.0],[210.0],[350.0],[109.0],[345.0],[169.0],[180.0],[450.0],[33.0],[94.0],[176.0],[128.0],[73.0],[254.0],[137.0],[28.0],[205.0],[130.0],[189.0],[159.0],[187.0],[238.0],[308.0],[307.0],[493.0],[450.0],[251.0],[499.0],[75.0],[256.0],[307.0],[393.0],[499.0],[292.0],[210.0],[94.0],[109.0],[64.0],[31.0],[121.0],[204.0],[380.0],[78.0],[450.0],[223.0],[252.0],[64.0],[368.0],[171.0],[39.0],[158.0],[159.0],[388.0],[78.0],[322.0],[412.0],[375.0],[116.0],[238.0],[350.0],[336.0],[33.0],[238.0],[72.0],[351.0],[444.0],[269.0],[151.0],[73.0],[157.0],[208.0],[151.0],[180.0],[180.0],[434.0],[242.0],[100.0],[127.0],[238.0],[251.0],[415.0],[313.0],[401.0],[184.0],[238.0],[296.0],[335.0],[102.0],[268.0],[159.0],[274.0],[148.0],[180.0],[45.0],[351.0]
256,[112.0],[91.0],[76.0],[180.0],[368.0],[316.0],[335.0],[137.0],[399.0],[138.0],[114.0],[138.0],[64.0],[296.0],[479.0],[39.0],[345.0],[45.0],[195.0],[431.0],[189.0],[476.0],[153.0],[471.0],[225.0],[89.0],[127.0],[130.0],[291.0],[201.0],[368.0],[44.0],[291.0],[261.0],[184.0],[151.0],[100.0],[292.0],[371.0],[339.0],[59.0],[62.0],[92.0],[45.0],[179.0],[385.0],[184.0],[198.0],[65.0],[355.0],[355.0],[308.0],[268.0],[26.0],[329.0],[78.0],[59.0],[219.0],[308.0],[339.0],[20.0],[73.0],[242.0],[464.0],[137.0],[178.0],[362.0],[41.0],[413.0],[380.0],[19.0],[11.0],[322.0],[28.0],[355.0],[342.0],[411.0],[274.0],[292.0],[223.0],[68.0],[41.0],[441.0],[439.0],[401.0],[31.0],[155.0],[308.0],[329.0],[319.0],[138.0],[321.0],[345.0],[329.0],[201.0],[189.0],[358.0],[100.0],[203.0],[457.0]
257,[26.0],[408.0],[114.0],[273.0],[119.0],[22.0],[483.0],[13.0],[116.0],[116.0],[399.0],[79.0],[130.0],[115.0],[91.0],[121.0],[412.0],[39.0],[313.0],[308.0],[232.0],[135.0],[276.0],[63.0],[287.0],[411.0],[267.0],[117.0],[389.0],[319.0],[311.0],[77.0],[476.0],[255.0],[129.0],[264.0],[73.0],[365.0],[59.0],[322.0],[45.0],[429.0],[336.0],[307.0],[15.0],[415.0],[308.0],[137.0],[357.0],[41.0],[499.0],[102.0],[94.0],[118.0],[217.0],[142.0],[45.0],[404.0],[219.0],[491.0],[368.0],[351.0],[76.0],[26.0],[33.0],[482.0],[426.0],[329.0],[140.0],[297.0],[351.0],[238.0],[497.0],[497.0],[4.0],[311.0],[155.0],[308.0],[120.0],[268.0],[33.0],[380.0],[28.0],[83.0],[326.0],[211.0],[308.0],[100.0],[408.0],[388.0],[13.0],[296.0],[241.0],[78.0],[246.0],[232.0],[274.0],[86.0],[211.0],[189.0]
258,[41.0],[45.0],[31.0],[116.0],[323.0],[357.0],[127.0],[385.0],[398.0],[249.0],[213.0],[64.0],[89.0],[357.0],[89.0],[431.0],[119.0],[198.0],[63.0],[476.0],[476.0],[91.0],[287.0],[71.0],[201.0],[339.0],[221.0],[321.0],[64.0],[353.0],[194.0],[323.0],[379.0],[157.0],[401.0],[498.0],[368.0],[137.0],[210.0],[41.0],[326.0],[24.0],[393.0],[432.0],[296.0],[432.0],[273.0],[39.0],[205.0],[362.0],[248.0],[319.0],[219.0],[454.0],[293.0],[219.0],[142.0],[337.0],[76.0],[186.0],[244.0],[94.0],[241.0],[307.0],[399.0],[471.0],[205.0],[458.0],[345.0],[229.0],[203.0],[315.0],[308.0],[89.0],[167.0],[203.0],[16.0],[73.0],[412.0],[329.0],[426.0],[207.0],[201.0],[31.0],[379.0],[342.0],[246.0],[73.0],[167.0],[36.0],[307.0],[362.0],[91.0],[184.0],[287.0],[472.0],[127.0],[41.0],[66.0],[362.0]
259,[94.0],[412.0],[371.0],[41.0],[77.0],[355.0],[252.0],[347.0],[228.0],[339.0],[199.0],[385.0],[122.0],[198.0],[58.0],[241.0],[148.0],[184.0],[155.0],[13.0],[409.0],[458.0],[259.0],[476.0],[24.0],[130.0],[140.0],[120.0],[339.0],[151.0],[464.0],[426.0],[322.0],[155.0],[210.0],[497.0],[450.0],[463.0],[73.0],[401.0],[179.0],[28.0],[313.0],[14.0],[389.0],[13.0],[411.0],[76.0],[439.0],[246.0],[208.0],[350.0],[39.0],[126.0],[118.0],[322.0],[454.0],[8.0],[225.0],[398.0],[28.0],[39.0],[254.0],[137.0],[489.0],[212.0],[121.0],[221.0],[31.0],[345.0],[394.0],[167.0],[476.0],[33.0],[208.0],[488.0],[173.0],[307.0],[279.0],[63.0],[223.0],[491.0],[357.0],[66.0],[125.0],[73.0],[458.0],[307.0],[68.0],[90.0],[475.0],[458.0],[171.0],[91.0],[203.0],[246.0],[134.0],[431.0],[238.0],[355.0]
260,[89.0],[217.0],[393.0],[138.0],[230.0],[205.0],[340.0],[75.0],[458.0],[225.0],[439.0],[458.0],[231.0],[205.0],[375.0],[379.0],[362.0],[91.0],[71.0],[197.0],[45.0],[154.0],[409.0],[110.0],[39.0],[68.0],[321.0],[76.0],[329.0],[232.0],[274.0],[8.0],[343.0],[426.0],[91.0],[276.0],[371.0],[71.0],[71.0],[63.0],[89.0],[119.0],[242.0],[376.0],[122.0],[413.0],[362.0],[417.0],[45.0],[350.0],[148.0],[313.0],[77.0],[100.0],[28.0],[41.0],[39.0],[273.0],[420.0],[100.0],[199.0],[59.0],[388.0],[295.0],[28.0],[6.0],[305.0],[497.0],[78.0],[322.0],[230.0],[393.0],[307.0],[77.0],[60.0],[159.0],[339.0],[79.0],[276.0],[491.0],[116.0],[59.0],[222.0],[157.0],[160.0],[488.0],[154.0],[186.0],[109.0],[184.0],[476.0],[347.0],[482.0],[77.0],[237.0],[412.0],[166.0],[450.0],[51.0],[241.0]
261,[33.0],[308.0],[180.0],[208.0],[89.0],[166.0],[474.0],[401.0],[207.0],[130.0],[292.0],[341.0],[54.0],[59.0],[468.0],[393.0],[127.0],[63.0],[83.0],[25.0],[450.0],[31.0],[91.0],[292.0],[379.0],[343.0],[476.0],[155.0],[169.0],[95.0],[63.0],[91.0],[246.0],[497.0],[441.0],[120.0],[305.0],[268.0],[41.0],[68.0],[28.0],[435.0],[78.0],[322.0],[76.0],[244.0],[216.0],[141.0],[368.0],[110.0],[398.0],[256.0],[231.0],[210.0],[205.0],[273.0],[129.0],[482.0],[450.0],[64.0],[389.0],[215.0],[148.0],[79.0],[343.0],[369.0],[189.0],[241.0],[64.0],[171.0],[439.0],[274.0],[474.0],[137.0],[216.0],[230.0],[110.0],[91.0],[73.0],[42.0],[75.0],[273.0],[342.0],[357.0],[118.0],[345.0],[293.0],[137.0],[305.0],[350.0],[474.0],[205.0],[62.0],[155.0],[65.0],[194.0],[350.0],[457.0],[481.0],[254.0]
262,[368.0],[118.0],[486.0],[231.0],[221.0],[221.0],[63.0],[463.0],[241.0],[393.0],[74.0],[269.0],[291.0],[230.0],[340.0],[322.0],[368.0],[110.0],[246.0],[91.0],[241.0],[151.0],[426.0],[138.0],[215.0],[93.0],[296.0],[232.0],[167.0],[78.0],[77.0],[256.0],[219.0],[491.0],[351.0],[98.0],[79.0],[72.0],[322.0],[73.0],[430.0],[241.0],[72.0],[119.0],[435.0],[438.0],[229.0],[322.0],[41.0],[138.0],[345.0],[379.0],[200.0],[340.0],[499.0],[120.0],[170.0],[51.0],[398.0],[33.0],[292.0],[140.0],[169.0],[401.0],[26.0],[238.0],[94.0],[28.0],[497.0],[337.0],[305.0],[219.0],[340.0],[45.0],[8.0],[71.0],[203.0],[63.0],[450.0],[229.0],[231.0],[497.0],[460.0],[411.0],[208.0],[432.0],[63.0],[273.0],[130.0],[8.0],[293.0],[116.0],[485.0],[496.0],[20.0],[336.0],[476.0],[384.0],[323.0],[51.0]
263,[357.0],[499.0],[140.0],[79.0],[100.0],[127.0],[100.0],[339.0],[347.0],[198.0],[173.0],[129.0],[70.0],[140.0],[383.0],[41.0],[31.0],[24.0],[4.0],[205.0],[268.0],[463.0],[311.0],[339.0],[353.0],[33.0],[73.0],[401.0],[422.0],[176.0],[243.0],[198.0],[384.0],[368.0],[217.0],[395.0],[351.0],[184.0],[79.0],[305.0],[353.0],[198.0],[329.0],[398.0],[305.0],[495.0],[63.0],[274.0],[273.0],[319.0],[183.0],[131.0],[491.0],[243.0],[241.0],[157.0],[449.0],[274.0],[274.0],[315.0],[491.0],[305.0],[335.0],[211.0],[435.0],[202.0],[333.0],[64.0],[435.0],[5.0],[30.0],[53.0],[351.0],[351.0],[487.0],[216.0],[352.0],[28.0],[205.0],[198.0],[39.0],[77.0],[261.0],[398.0],[241.0],[65.0],[97.0],[59.0],[45.0],[119.0],[450.0],[118.0],[148.0],[26.0],[199.0],[268.0],[345.0],[434.0],[255.0],[336.0]
264,[74.0],[268.0],[248.0],[482.0],[394.0],[313.0],[476.0],[211.0],[4.0],[179.0],[308.0],[477.0],[215.0],[77.0],[241.0],[8.0],[64.0],[153.0],[137.0],[350.0],[384.0],[64.0],[180.0],[470.0],[140.0],[323.0],[13.0],[137.0],[194.0],[308.0],[463.0],[192.0],[368.0],[379.0],[363.0],[45.0],[59.0],[63.0],[368.0],[189.0],[91.0],[355.0],[498.0],[444.0],[118.0],[321.0],[491.0],[308.0],[426.0],[412.0],[347.0],[218.0],[100.0],[64.0],[130.0],[198.0],[339.0],[157.0],[159.0],[351.0],[464.0],[322.0],[41.0],[63.0],[398.0],[87.0],[339.0],[404.0],[248.0],[100.0],[100.0],[321.0],[114.0],[108.0],[268.0],[62.0],[450.0],[89.0],[45.0],[205.0],[86.0],[401.0],[478.0],[203.0],[280.0],[111.0],[228.0],[45.0],[44.0],[158.0],[434.0],[203.0],[400.0],[27.0],[92.0],[341.0],[319.0],[371.0],[118.0],[317.0]
265,[45.0],[369.0],[323.0],[52.0],[31.0],[334.0],[181.0],[355.0],[110.0],[219.0],[267.0],[282.0],[431.0],[130.0],[336.0],[86.0],[273.0],[496.0],[91.0],[177.0],[108.0],[295.0],[20.0],[379.0],[218.0],[94.0],[237.0],[152.0],[211.0],[497.0],[118.0],[217.0],[491.0],[8.0],[254.0],[160.0],[426.0],[307.0],[339.0],[380.0],[458.0],[497.0],[223.0],[234.0],[438.0],[169.0],[130.0],[273.0],[287.0],[28.0],[475.0],[441.0],[41.0],[59.0],[430.0],[116.0],[232.0],[110.0],[489.0],[234.0],[151.0],[323.0],[412.0],[412.0],[41.0],[118.0],[479.0],[273.0],[134.0],[365.0],[1.0],[92.0],[91.0],[64.0],[158.0],[238.0],[497.0],[140.0],[111.0],[216.0],[261.0],[230.0],[157.0],[216.0],[395.0],[322.0],[295.0],[363.0],[169.0],[358.0],[74.0],[252.0],[401.0],[163.0],[330.0],[308.0],[138.0],[242.0],[427.0],[79.0]
266,[131.0],[229.0],[379.0],[268.0],[68.0],[148.0],[426.0],[411.0],[429.0],[321.0],[183.0],[238.0],[38.0],[323.0],[457.0],[429.0],[13.0],[108.0],[166.0],[117.0],[212.0],[401.0],[369.0],[14.0],[158.0],[0.0],[194.0],[129.0],[127.0],[368.0],[54.0],[273.0],[305.0],[276.0],[340.0],[180.0],[458.0],[450.0],[11.0],[293.0],[77.0],[158.0],[351.0],[16.0],[241.0],[214.0],[167.0],[119.0],[339.0],[210.0],[219.0],[307.0],[151.0],[119.0],[142.0],[45.0],[287.0],[64.0],[86.0],[13.0],[329.0],[118.0],[347.0],[305.0],[424.0],[185.0],[468.0],[100.0],[357.0],[146.0],[108.0],[143.0],[241.0],[339.0],[28.0],[293.0],[212.0],[401.0],[287.0],[296.0],[340.0],[368.0],[474.0],[155.0],[140.0],[151.0],[202.0],[194.0],[380.0],[179.0],[358.0],[208.0],[256.0],[431.0],[158.0],[219.0],[380.0],[116.0],[176.0],[158.0]
267,[411.0],[234.0],[498.0],[311.0],[76.0],[111.0],[274.0],[450.0],[336.0],[435.0],[330.0],[151.0],[498.0],[339.0],[339.0],[199.0],[458.0],[311.0],[207.0],[95.0],[337.0],[63.0],[229.0],[308.0],[208.0],[380.0],[119.0],[38.0],[113.0],[219.0],[73.0],[371.0],[15.0],[424.0],[242.0],[190.0],[323.0],[238.0],[230.0],[498.0],[340.0],[187.0],[449.0],[453.0],[194.0],[238.0],[158.0],[426.0],[242.0],[198.0],[1.0],[120.0],[72.0],[60.0],[194.0],[121.0],[305.0],[53.0],[282.0],[497.0],[352.0],[180.0],[158.0],[339.0],[426.0],[259.0],[251.0],[242.0],[201.0],[167.0],[339.0],[350.0],[362.0],[229.0],[313.0],[8.0],[128.0],[152.0],[357.0],[140.0],[256.0],[16.0],[109.0],[119.0],[498.0],[420.0],[130.0],[497.0],[91.0],[261.0],[186.0],[491.0],[127.0],[463.0],[137.0],[193.0],[110.0],[79.0],[355.0],[388.0]
268,[44.0],[185.0],[481.0],[341.0],[251.0],[73.0],[64.0],[279.0],[338.0],[296.0],[16.0],[111.0],[118.0],[11.0],[45.0],[388.0],[450.0],[212.0],[468.0],[53.0],[91.0],[203.0],[234.0],[194.0],[167.0],[466.0],[157.0],[179.0],[62.0],[307.0],[412.0],[89.0],[308.0],[119.0],[45.0],[457.0],[339.0],[466.0],[24.0],[180.0],[130.0],[210.0],[100.0],[243.0],[22.0],[444.0],[140.0],[217.0],[323.0],[179.0],[458.0],[78.0],[450.0],[388.0],[121.0],[86.0],[351.0],[93.0],[92.0],[184.0],[118.0],[68.0],[189.0],[458.0],[78.0],[208.0],[241.0],[155.0],[274.0],[180.0],[496.0],[186.0],[412.0],[221.0],[218.0],[38.0],[343.0],[273.0],[322.0],[276.0],[3.0],[431.0],[176.0],[368.0],[340.0],[63.0],[412.0],[287.0],[205.0],[426.0],[110.0],[64.0],[26.0],[76.0],[89.0],[435.0],[475.0],[64.0],[160.0],[121.0]
269,[100.0],[24.0],[479.0],[92.0],[380.0],[315.0],[322.0],[127.0],[102.0],[238.0],[334.0],[63.0],[404.0],[167.0],[210.0],[104.0],[135.0],[102.0],[284.0],[241.0],[184.0],[198.0],[363.0],[450.0],[393.0],[27.0],[90.0],[225.0],[308.0],[138.0],[393.0],[434.0],[194.0],[66.0],[408.0],[65.0],[205.0],[401.0],[110.0],[118.0],[323.0],[499.0],[13.0],[4.0],[131.0],[24.0],[412.0],[59.0],[393.0],[330.0],[322.0],[41.0],[121.0],[77.0],[491.0],[179.0],[401.0],[91.0],[261.0],[198.0],[62.0],[119.0],[11.0],[368.0],[351.0],[63.0],[118.0],[491.0],[333.0],[308.0],[39.0],[63.0],[205.0],[426.0],[350.0],[181.0],[282.0],[205.0],[476.0],[176.0],[431.0],[322.0],[178.0],[109.0],[33.0],[37.0],[137.0],[189.0],[463.0],[221.0],[45.0],[307.0],[350.0],[108.0],[463.0],[143.0],[74.0],[293.0],[180.0],[142.0]
270,[305.0],[33.0],[89.0],[330.0],[189.0],[184.0],[79.0],[485.0],[203.0],[450.0],[296.0],[450.0],[198.0],[89.0],[323.0],[412.0],[336.0],[104.0],[407.0],[347.0],[244.0],[426.0],[485.0],[108.0],[322.0],[184.0],[441.0],[499.0],[491.0],[476.0],[45.0],[437.0],[339.0],[160.0],[76.0],[456.0],[89.0],[219.0],[388.0],[457.0],[198.0],[483.0],[287.0],[148.0],[292.0],[198.0],[122.0],[77.0],[322.0],[497.0],[137.0],[138.0],[435.0],[28.0],[496.0],[380.0],[76.0],[315.0],[151.0],[91.0],[401.0],[254.0],[287.0],[491.0],[411.0],[201.0],[89.0],[454.0],[128.0],[115.0],[463.0],[127.0],[339.0],[205.0],[75.0],[127.0],[6.0],[45.0],[211.0],[232.0],[241.0],[155.0],[353.0],[116.0],[232.0],[178.0],[463.0],[322.0],[322.0],[252.0],[365.0],[308.0],[308.0],[371.0],[355.0],[157.0],[487.0],[91.0],[173.0],[41.0]
271,[393.0],[77.0],[189.0],[184.0],[252.0],[59.0],[380.0],[464.0],[174.0],[368.0],[193.0],[449.0],[187.0],[109.0],[408.0],[119.0],[371.0],[442.0],[409.0],[63.0],[20.0],[137.0],[167.0],[212.0],[131.0],[379.0],[488.0],[339.0],[138.0],[184.0],[322.0],[140.0],[33.0],[126.0],[393.0],[268.0],[121.0],[435.0],[194.0],[362.0],[211.0],[121.0],[307.0],[140.0],[140.0],[234.0],[118.0],[189.0],[91.0],[339.0],[127.0],[215.0],[33.0],[151.0],[26.0],[368.0],[333.0],[89.0],[114.0],[474.0],[351.0],[71.0],[167.0],[78.0],[357.0],[244.0],[91.0],[86.0],[89.0],[412.0],[137.0],[476.0],[59.0],[305.0],[319.0],[249.0],[54.0],[167.0],[64.0],[497.0],[479.0],[121.0],[153.0],[497.0],[142.0],[293.0],[62.0],[329.0],[89.0],[152.0],[339.0],[148.0],[315.0],[293.0],[13.0],[450.0],[315.0],[401.0],[272.0],[89.0]
272,[78.0],[28.0],[211.0],[322.0],[238.0],[292.0],[221.0],[143.0],[87.0],[308.0],[153.0],[100.0],[279.0],[41.0],[368.0],[25.0],[274.0],[341.0],[13.0],[189.0],[151.0],[431.0],[6.0],[150.0],[482.0],[231.0],[274.0],[350.0],[183.0],[287.0],[268.0],[430.0],[357.0],[344.0],[94.0],[229.0],[299.0],[248.0],[479.0],[130.0],[17.0],[64.0],[454.0],[151.0],[1.0],[148.0],[119.0],[380.0],[231.0],[329.0],[313.0],[33.0],[189.0],[401.0],[305.0],[33.0],[340.0],[412.0],[368.0],[130.0],[408.0],[192.0],[118.0],[64.0],[205.0],[337.0],[155.0],[368.0],[208.0],[119.0],[51.0],[330.0],[100.0],[323.0],[148.0],[198.0],[269.0],[431.0],[203.0],[287.0],[8.0],[179.0],[31.0],[379.0],[454.0],[412.0],[219.0],[205.0],[27.0],[173.0],[341.0],[210.0],[137.0],[180.0],[499.0],[273.0],[246.0],[479.0],[261.0],[44.0]
273,[454.0],[351.0],[155.0],[355.0],[371.0],[321.0],[91.0],[186.0],[130.0],[205.0],[104.0],[401.0],[189.0],[4.0],[41.0],[178.0],[351.0],[6.0],[26.0],[155.0],[412.0],[241.0],[339.0],[404.0],[248.0],[374.0],[412.0],[223.0],[13.0],[380.0],[59.0],[4.0],[73.0],[33.0],[27.0],[472.0],[91.0],[291.0],[408.0],[333.0],[463.0],[41.0],[127.0],[111.0],[273.0],[21.0],[176.0],[252.0],[374.0],[322.0],[385.0],[353.0],[45.0],[198.0],[323.0],[329.0],[122.0],[205.0],[128.0],[393.0],[89.0],[148.0],[371.0],[6.0],[188.0],[453.0],[44.0],[380.0],[184.0],[135.0],[322.0],[450.0],[41.0],[375.0],[138.0],[380.0],[230.0],[130.0],[457.0],[64.0],[79.0],[63.0],[363.0],[118.0],[247.0],[76.0],[450.0],[393.0],[221.0],[60.0],[28.0],[194.0],[151.0],[211.0],[208.0],[13.0],[296.0],[90.0],[208.0],[140.0]
274,[20.0],[135.0],[208.0],[340.0],[79.0],[252.0],[179.0],[212.0],[127.0],[274.0],[54.0],[59.0],[254.0],[119.0],[198.0],[116.0],[295.0],[130.0],[320.0],[315.0],[157.0],[77.0],[453.0],[293.0],[263.0],[498.0],[63.0],[151.0],[450.0],[431.0],[131.0],[210.0],[77.0],[366.0],[89.0],[357.0],[33.0],[343.0],[353.0],[128.0],[39.0],[491.0],[225.0],[446.0],[242.0],[72.0],[102.0],[242.0],[395.0],[313.0],[100.0],[73.0],[343.0],[339.0],[404.0],[305.0],[184.0],[138.0],[339.0],[119.0],[33.0],[189.0],[140.0],[121.0],[39.0],[411.0],[188.0],[307.0],[343.0],[205.0],[318.0],[230.0],[450.0],[121.0],[431.0],[75.0],[273.0],[426.0],[128.0],[430.0],[339.0],[73.0],[414.0],[308.0],[305.0],[371.0],[151.0],[52.0],[79.0],[75.0],[322.0],[100.0],[157.0],[44.0],[86.0],[315.0],[151.0],[92.0],[75.0],[339.0]
275,[21.0],[53.0],[94.0],[78.0],[163.0],[45.0],[155.0],[259.0],[431.0],[305.0],[495.0],[77.0],[77.0],[393.0],[398.0],[242.0],[6.0],[426.0],[467.0],[76.0],[26.0],[73.0],[78.0],[444.0],[435.0],[60.0],[208.0],[187.0],[426.0],[117.0],[231.0],[254.0],[323.0],[294.0],[77.0],[340.0],[72.0],[350.0],[140.0],[251.0],[121.0],[54.0],[363.0],[54.0],[412.0],[398.0],[401.0],[479.0],[119.0],[379.0],[350.0],[491.0],[353.0],[478.0],[198.0],[497.0],[426.0],[242.0],[59.0],[411.0],[112.0],[193.0],[393.0],[476.0],[110.0],[33.0],[27.0],[72.0],[347.0],[102.0],[178.0],[380.0],[252.0],[79.0],[219.0],[476.0],[79.0],[412.0],[273.0],[118.0],[355.0],[339.0],[93.0],[41.0],[126.0],[28.0],[322.0],[115.0],[340.0],[127.0],[91.0],[127.0],[442.0],[351.0],[488.0],[25.0],[256.0],[63.0],[11.0],[426.0]
276,[201.0],[333.0],[196.0],[305.0],[412.0],[412.0],[140.0],[219.0],[221.0],[64.0],[323.0],[497.0],[340.0],[242.0],[39.0],[33.0],[19.0],[369.0],[183.0],[272.0],[308.0],[189.0],[395.0],[219.0],[91.0],[340.0],[355.0],[78.0],[232.0],[189.0],[152.0],[75.0],[431.0],[55.0],[152.0],[184.0],[94.0],[138.0],[205.0],[323.0],[120.0],[19.0],[73.0],[314.0],[45.0],[205.0],[41.0],[45.0],[411.0],[91.0],[13.0],[274.0],[142.0],[194.0],[340.0],[421.0],[205.0],[126.0],[118.0],[408.0],[450.0],[230.0],[157.0],[73.0],[305.0],[59.0],[340.0],[216.0],[475.0],[394.0],[259.0],[13.0],[305.0],[151.0],[326.0],[100.0],[295.0],[448.0],[151.0],[401.0],[333.0],[11.0],[116.0],[322.0],[329.0],[41.0],[368.0],[13.0],[254.0],[102.0],[273.0],[238.0],[355.0],[442.0],[219.0],[28.0],[140.0],[491.0],[130.0],[411.0]
277,[251.0],[189.0],[223.0],[232.0],[366.0],[273.0],[116.0],[307.0],[450.0],[73.0],[398.0],[412.0],[75.0],[305.0],[463.0],[157.0],[393.0],[376.0],[209.0],[463.0],[41.0],[45.0],[16.0],[6.0],[274.0],[437.0],[322.0],[126.0],[396.0],[435.0],[135.0],[454.0],[217.0],[226.0],[158.0],[479.0],[379.0],[368.0],[241.0],[184.0],[43.0],[282.0],[205.0],[100.0],[100.0],[102.0],[110.0],[94.0],[379.0],[437.0],[109.0],[142.0],[393.0],[205.0],[201.0],[339.0],[72.0],[339.0],[330.0],[44.0],[92.0],[241.0],[379.0],[351.0],[374.0],[351.0],[457.0],[140.0],[299.0],[141.0],[451.0],[401.0],[110.0],[41.0],[176.0],[241.0],[31.0],[41.0],[241.0],[483.0],[120.0],[39.0],[499.0],[476.0],[44.0],[463.0],[338.0],[343.0],[495.0],[63.0],[116.0],[71.0],[13.0],[234.0],[497.0],[497.0],[273.0],[26.0],[47.0],[333.0]
278,[380.0],[376.0],[448.0],[491.0],[78.0],[91.0],[353.0],[438.0],[138.0],[350.0],[282.0],[71.0],[457.0],[351.0],[223.0],[64.0],[252.0],[16.0],[56.0],[450.0],[497.0],[351.0],[355.0],[290.0],[292.0],[122.0],[78.0],[173.0],[73.0],[371.0],[411.0],[366.0],[351.0],[481.0],[361.0],[89.0],[336.0],[274.0],[76.0],[353.0],[299.0],[229.0],[159.0],[198.0],[79.0],[20.0],[59.0],[362.0],[457.0],[458.0],[472.0],[181.0],[78.0],[93.0],[463.0],[89.0],[251.0],[137.0],[437.0],[307.0],[335.0],[205.0],[336.0],[19.0],[142.0],[141.0],[184.0],[78.0],[291.0],[315.0],[77.0],[311.0],[393.0],[198.0],[118.0],[66.0],[335.0],[322.0],[13.0],[144.0],[370.0],[217.0],[435.0],[13.0],[79.0],[339.0],[243.0],[16.0],[242.0],[339.0],[59.0],[339.0],[329.0],[212.0],[100.0],[63.0],[64.0],[108.0],[336.0],[463.0]
279,[322.0],[79.0],[291.0],[384.0],[379.0],[72.0],[450.0],[22.0],[485.0],[59.0],[24.0],[76.0],[142.0],[122.0],[379.0],[339.0],[308.0],[221.0],[398.0],[212.0],[217.0],[184.0],[142.0],[64.0],[429.0],[42.0],[33.0],[200.0],[252.0],[466.0],[305.0],[184.0],[45.0],[182.0],[285.0],[63.0],[370.0],[491.0],[358.0],[326.0],[426.0],[4.0],[476.0],[458.0],[199.0],[243.0],[64.0],[180.0],[371.0],[127.0],[491.0],[315.0],[242.0],[248.0],[33.0],[189.0],[408.0],[497.0],[491.0],[368.0],[341.0],[121.0],[323.0],[198.0],[194.0],[463.0],[471.0],[45.0],[163.0],[482.0],[155.0],[229.0],[26.0],[242.0],[274.0],[194.0],[218.0],[217.0],[307.0],[75.0],[483.0],[184.0],[336.0],[181.0],[159.0],[66.0],[118.0],[111.0],[39.0],[194.0],[151.0],[63.0],[158.0],[6.0],[401.0],[51.0],[13.0],[129.0],[491.0],[340.0]
