Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
205,[403.0],[135.0],[468.0],[257.0],[245.0],[251.0],[183.0],[151.0],[387.0],[50.0],[465.0],[93.0],[491.0],[245.0],[64.0],[389.0],[59.0],[267.0],[484.0],[194.0],[491.0],[234.0],[120.0],[127.0],[274.0],[128.0],[155.0],[74.0],[120.0],[378.0],[183.0],[330.0],[279.0],[202.0],[295.0],[268.0],[59.0],[464.0],[175.0],[347.0],[50.0],[332.0],[282.0],[137.0],[334.0],[442.0],[374.0],[1.0],[238.0],[268.0],[428.0],[330.0],[155.0],[299.0],[316.0],[240.0],[153.0],[26.0],[124.0],[166.0],[121.0],[180.0],[423.0],[472.0],[384.0],[387.0],[384.0],[476.0],[106.0],[334.0],[24.0],[313.0],[78.0],[258.0],[407.0],[127.0],[445.0],[295.0],[351.0],[450.0],[417.0],[375.0],[374.0],[50.0],[330.0],[472.0],[120.0],[149.0],[16.0],[359.0],[492.0],[257.0],[282.0],[79.0],[457.0],[248.0],[463.0],[269.0],[110.0],[445.0]
206,[229.0],[175.0],[236.0],[137.0],[284.0],[387.0],[464.0],[116.0],[154.0],[488.0],[141.0],[182.0],[418.0],[465.0],[350.0],[82.0],[380.0],[415.0],[457.0],[248.0],[387.0],[208.0],[50.0],[461.0],[140.0],[318.0],[423.0],[171.0],[325.0],[148.0],[157.0],[28.0],[194.0],[342.0],[60.0],[311.0],[137.0],[225.0],[229.0],[97.0],[291.0],[441.0],[77.0],[384.0],[189.0],[435.0],[233.0],[473.0],[277.0],[152.0],[233.0],[142.0],[445.0],[39.0],[397.0],[397.0],[375.0],[115.0],[50.0],[218.0],[428.0],[468.0],[294.0],[441.0],[415.0],[311.0],[463.0],[240.0],[379.0],[327.0],[127.0],[64.0],[344.0],[308.0],[57.0],[182.0],[157.0],[265.0],[115.0],[202.0],[258.0],[330.0],[254.0],[268.0],[492.0],[13.0],[439.0],[151.0],[296.0],[202.0],[337.0],[418.0],[93.0],[476.0],[151.0],[465.0],[121.0],[411.0],[167.0],[91.0]
207,[332.0],[396.0],[116.0],[171.0],[152.0],[450.0],[305.0],[397.0],[59.0],[229.0],[384.0],[33.0],[359.0],[154.0],[492.0],[417.0],[185.0],[121.0],[1.0],[308.0],[411.0],[67.0],[263.0],[123.0],[171.0],[100.0],[316.0],[476.0],[169.0],[151.0],[224.0],[16.0],[359.0],[233.0],[157.0],[405.0],[54.0],[411.0],[411.0],[389.0],[118.0],[59.0],[132.0],[115.0],[22.0],[64.0],[99.0],[113.0],[415.0],[433.0],[120.0],[251.0],[175.0],[194.0],[296.0],[97.0],[350.0],[351.0],[236.0],[151.0],[153.0],[313.0],[405.0],[411.0],[426.0],[153.0],[424.0],[259.0],[128.0],[194.0],[262.0],[120.0],[153.0],[225.0],[265.0],[99.0],[18.0],[334.0],[249.0],[457.0],[268.0],[205.0],[157.0],[1.0],[127.0],[351.0],[457.0],[291.0],[407.0],[205.0],[387.0],[157.0],[128.0],[398.0],[219.0],[407.0],[389.0],[166.0],[433.0],[387.0]
208,[294.0],[132.0],[267.0],[442.0],[387.0],[50.0],[327.0],[107.0],[464.0],[450.0],[169.0],[97.0],[184.0],[233.0],[108.0],[439.0],[316.0],[217.0],[183.0],[162.0],[33.0],[169.0],[321.0],[219.0],[152.0],[460.0],[424.0],[80.0],[344.0],[142.0],[426.0],[313.0],[45.0],[81.0],[81.0],[332.0],[418.0],[417.0],[491.0],[58.0],[207.0],[438.0],[265.0],[58.0],[417.0],[147.0],[128.0],[435.0],[121.0],[138.0],[426.0],[137.0],[299.0],[308.0],[417.0],[294.0],[93.0],[196.0],[166.0],[325.0],[366.0],[121.0],[184.0],[351.0],[184.0],[344.0],[496.0],[464.0],[266.0],[351.0],[387.0],[77.0],[469.0],[379.0],[411.0],[128.0],[233.0],[351.0],[32.0],[268.0],[282.0],[315.0],[334.0],[112.0],[355.0],[155.0],[219.0],[463.0],[60.0],[177.0],[426.0],[329.0],[279.0],[457.0],[224.0],[410.0],[202.0],[327.0],[82.0],[151.0]
209,[316.0],[157.0],[0.0],[398.0],[22.0],[166.0],[440.0],[148.0],[124.0],[80.0],[347.0],[225.0],[100.0],[156.0],[22.0],[1.0],[137.0],[412.0],[127.0],[277.0],[99.0],[351.0],[137.0],[99.0],[403.0],[207.0],[261.0],[403.0],[369.0],[193.0],[102.0],[13.0],[325.0],[132.0],[120.0],[193.0],[371.0],[292.0],[120.0],[445.0],[375.0],[300.0],[128.0],[248.0],[464.0],[5.0],[50.0],[248.0],[263.0],[413.0],[279.0],[112.0],[262.0],[374.0],[233.0],[28.0],[135.0],[441.0],[373.0],[208.0],[295.0],[465.0],[233.0],[426.0],[267.0],[340.0],[207.0],[321.0],[407.0],[460.0],[258.0],[418.0],[34.0],[80.0],[225.0],[233.0],[5.0],[171.0],[322.0],[30.0],[412.0],[267.0],[77.0],[321.0],[39.0],[263.0],[128.0],[383.0],[417.0],[355.0],[225.0],[293.0],[439.0],[425.0],[233.0],[13.0],[163.0],[329.0],[81.0],[121.0]
210,[33.0],[435.0],[410.0],[327.0],[383.0],[116.0],[412.0],[118.0],[299.0],[64.0],[412.0],[166.0],[460.0],[329.0],[347.0],[426.0],[107.0],[284.0],[177.0],[6.0],[433.0],[77.0],[407.0],[311.0],[16.0],[476.0],[277.0],[369.0],[261.0],[25.0],[318.0],[225.0],[340.0],[80.0],[198.0],[142.0],[107.0],[299.0],[74.0],[156.0],[359.0],[426.0],[375.0],[457.0],[476.0],[299.0],[148.0],[334.0],[229.0],[332.0],[180.0],[450.0],[118.0],[79.0],[315.0],[100.0],[106.0],[141.0],[217.0],[233.0],[39.0],[106.0],[209.0],[80.0],[488.0],[452.0],[383.0],[396.0],[205.0],[116.0],[410.0],[39.0],[77.0],[77.0],[13.0],[267.0],[488.0],[492.0],[202.0],[465.0],[74.0],[457.0],[39.0],[347.0],[404.0],[142.0],[33.0],[109.0],[426.0],[10.0],[292.0],[265.0],[22.0],[426.0],[428.0],[299.0],[334.0],[418.0],[74.0],[403.0]
211,[379.0],[193.0],[127.0],[234.0],[355.0],[97.0],[383.0],[291.0],[265.0],[100.0],[173.0],[184.0],[308.0],[374.0],[135.0],[295.0],[120.0],[33.0],[435.0],[202.0],[375.0],[396.0],[33.0],[116.0],[279.0],[329.0],[258.0],[279.0],[205.0],[28.0],[99.0],[308.0],[484.0],[407.0],[407.0],[153.0],[330.0],[77.0],[28.0],[412.0],[476.0],[131.0],[405.0],[407.0],[184.0],[189.0],[39.0],[173.0],[205.0],[25.0],[138.0],[383.0],[185.0],[445.0],[1.0],[321.0],[371.0],[67.0],[419.0],[102.0],[425.0],[135.0],[91.0],[74.0],[445.0],[347.0],[50.0],[182.0],[268.0],[410.0],[135.0],[428.0],[112.0],[64.0],[321.0],[491.0],[58.0],[155.0],[295.0],[248.0],[438.0],[426.0],[33.0],[128.0],[64.0],[492.0],[97.0],[318.0],[412.0],[59.0],[242.0],[162.0],[150.0],[387.0],[308.0],[57.0],[347.0],[141.0],[265.0],[108.0]
212,[242.0],[292.0],[99.0],[347.0],[332.0],[248.0],[149.0],[153.0],[194.0],[383.0],[403.0],[120.0],[268.0],[33.0],[138.0],[124.0],[279.0],[10.0],[28.0],[182.0],[177.0],[461.0],[169.0],[64.0],[48.0],[324.0],[6.0],[351.0],[324.0],[0.0],[116.0],[460.0],[81.0],[488.0],[155.0],[313.0],[64.0],[5.0],[279.0],[50.0],[180.0],[152.0],[428.0],[438.0],[100.0],[332.0],[384.0],[229.0],[344.0],[347.0],[242.0],[347.0],[248.0],[162.0],[426.0],[173.0],[380.0],[64.0],[97.0],[347.0],[151.0],[438.0],[308.0],[33.0],[491.0],[218.0],[379.0],[407.0],[442.0],[199.0],[332.0],[347.0],[33.0],[439.0],[488.0],[124.0],[115.0],[194.0],[124.0],[100.0],[64.0],[180.0],[16.0],[472.0],[251.0],[205.0],[22.0],[295.0],[25.0],[26.0],[407.0],[263.0],[156.0],[75.0],[259.0],[137.0],[383.0],[77.0],[38.0],[435.0]
213,[412.0],[127.0],[67.0],[252.0],[294.0],[207.0],[13.0],[82.0],[77.0],[484.0],[491.0],[6.0],[277.0],[236.0],[229.0],[316.0],[77.0],[329.0],[417.0],[81.0],[91.0],[171.0],[410.0],[433.0],[6.0],[472.0],[496.0],[173.0],[121.0],[451.0],[162.0],[58.0],[182.0],[240.0],[208.0],[248.0],[118.0],[143.0],[100.0],[169.0],[22.0],[252.0],[99.0],[428.0],[152.0],[384.0],[13.0],[265.0],[295.0],[445.0],[441.0],[50.0],[0.0],[184.0],[311.0],[384.0],[450.0],[148.0],[205.0],[173.0],[124.0],[45.0],[279.0],[193.0],[140.0],[62.0],[77.0],[78.0],[217.0],[171.0],[263.0],[359.0],[99.0],[59.0],[315.0],[162.0],[199.0],[108.0],[379.0],[259.0],[248.0],[355.0],[441.0],[308.0],[106.0],[262.0],[99.0],[340.0],[118.0],[93.0],[229.0],[120.0],[77.0],[64.0],[374.0],[82.0],[28.0],[439.0],[476.0],[74.0]
214,[81.0],[300.0],[102.0],[411.0],[91.0],[455.0],[25.0],[398.0],[120.0],[182.0],[329.0],[238.0],[118.0],[184.0],[99.0],[291.0],[60.0],[239.0],[439.0],[320.0],[310.0],[28.0],[163.0],[118.0],[137.0],[193.0],[418.0],[67.0],[249.0],[180.0],[267.0],[131.0],[404.0],[359.0],[80.0],[266.0],[464.0],[22.0],[163.0],[330.0],[100.0],[91.0],[28.0],[476.0],[257.0],[114.0],[252.0],[127.0],[330.0],[472.0],[117.0],[476.0],[472.0],[171.0],[369.0],[207.0],[33.0],[60.0],[120.0],[316.0],[457.0],[473.0],[234.0],[185.0],[266.0],[64.0],[22.0],[251.0],[499.0],[259.0],[294.0],[251.0],[236.0],[428.0],[383.0],[80.0],[217.0],[107.0],[152.0],[217.0],[118.0],[22.0],[407.0],[239.0],[224.0],[58.0],[383.0],[396.0],[410.0],[499.0],[143.0],[404.0],[293.0],[138.0],[142.0],[262.0],[58.0],[25.0],[124.0],[340.0]
215,[259.0],[470.0],[387.0],[359.0],[218.0],[398.0],[284.0],[460.0],[457.0],[206.0],[374.0],[435.0],[340.0],[426.0],[233.0],[259.0],[80.0],[468.0],[291.0],[141.0],[142.0],[371.0],[151.0],[355.0],[236.0],[305.0],[439.0],[123.0],[58.0],[137.0],[374.0],[277.0],[333.0],[396.0],[218.0],[59.0],[77.0],[184.0],[428.0],[114.0],[266.0],[296.0],[218.0],[149.0],[128.0],[329.0],[268.0],[135.0],[143.0],[248.0],[80.0],[77.0],[128.0],[379.0],[151.0],[359.0],[100.0],[439.0],[337.0],[240.0],[219.0],[99.0],[292.0],[124.0],[77.0],[412.0],[173.0],[162.0],[112.0],[13.0],[403.0],[439.0],[426.0],[108.0],[34.0],[417.0],[329.0],[135.0],[282.0],[62.0],[296.0],[50.0],[59.0],[219.0],[59.0],[295.0],[156.0],[445.0],[223.0],[267.0],[67.0],[230.0],[33.0],[194.0],[435.0],[488.0],[59.0],[383.0],[218.0],[177.0]
216,[143.0],[321.0],[248.0],[217.0],[238.0],[472.0],[325.0],[59.0],[151.0],[407.0],[140.0],[39.0],[59.0],[464.0],[296.0],[156.0],[121.0],[107.0],[450.0],[334.0],[259.0],[127.0],[428.0],[137.0],[435.0],[291.0],[205.0],[337.0],[59.0],[397.0],[294.0],[266.0],[121.0],[332.0],[489.0],[441.0],[151.0],[327.0],[107.0],[411.0],[496.0],[299.0],[154.0],[233.0],[333.0],[472.0],[142.0],[171.0],[426.0],[137.0],[313.0],[219.0],[234.0],[351.0],[106.0],[57.0],[261.0],[279.0],[441.0],[332.0],[166.0],[154.0],[321.0],[38.0],[396.0],[50.0],[259.0],[347.0],[320.0],[318.0],[450.0],[59.0],[162.0],[116.0],[151.0],[107.0],[180.0],[82.0],[223.0],[410.0],[368.0],[64.0],[128.0],[194.0],[315.0],[177.0],[140.0],[184.0],[308.0],[64.0],[141.0],[311.0],[499.0],[22.0],[279.0],[425.0],[439.0],[488.0],[417.0],[332.0]
217,[327.0],[326.0],[224.0],[169.0],[171.0],[184.0],[282.0],[265.0],[39.0],[77.0],[100.0],[64.0],[123.0],[248.0],[266.0],[252.0],[6.0],[259.0],[39.0],[411.0],[112.0],[217.0],[374.0],[347.0],[169.0],[415.0],[403.0],[148.0],[50.0],[308.0],[74.0],[25.0],[128.0],[315.0],[74.0],[200.0],[142.0],[245.0],[6.0],[371.0],[473.0],[472.0],[268.0],[425.0],[6.0],[60.0],[311.0],[6.0],[403.0],[219.0],[184.0],[412.0],[182.0],[488.0],[194.0],[315.0],[193.0],[292.0],[156.0],[198.0],[266.0],[233.0],[182.0],[313.0],[342.0],[173.0],[177.0],[403.0],[206.0],[6.0],[252.0],[80.0],[209.0],[45.0],[317.0],[104.0],[265.0],[123.0],[383.0],[326.0],[398.0],[350.0],[295.0],[282.0],[151.0],[218.0],[384.0],[58.0],[120.0],[28.0],[217.0],[224.0],[100.0],[120.0],[217.0],[27.0],[428.0],[100.0],[224.0],[251.0]
218,[404.0],[476.0],[166.0],[112.0],[299.0],[449.0],[199.0],[450.0],[418.0],[194.0],[396.0],[405.0],[313.0],[438.0],[215.0],[64.0],[99.0],[332.0],[232.0],[189.0],[292.0],[425.0],[131.0],[369.0],[120.0],[118.0],[112.0],[50.0],[428.0],[425.0],[293.0],[242.0],[223.0],[441.0],[189.0],[152.0],[299.0],[404.0],[132.0],[13.0],[369.0],[107.0],[107.0],[13.0],[410.0],[294.0],[455.0],[154.0],[67.0],[418.0],[293.0],[13.0],[451.0],[423.0],[132.0],[492.0],[194.0],[450.0],[257.0],[359.0],[379.0],[351.0],[387.0],[28.0],[33.0],[123.0],[156.0],[91.0],[93.0],[384.0],[460.0],[383.0],[137.0],[277.0],[201.0],[60.0],[137.0],[112.0],[1.0],[460.0],[330.0],[93.0],[121.0],[263.0],[102.0],[219.0],[426.0],[491.0],[389.0],[383.0],[125.0],[340.0],[28.0],[205.0],[229.0],[441.0],[175.0],[330.0],[209.0],[279.0]
219,[79.0],[219.0],[488.0],[496.0],[155.0],[377.0],[80.0],[313.0],[232.0],[435.0],[310.0],[384.0],[229.0],[223.0],[405.0],[13.0],[426.0],[383.0],[294.0],[223.0],[496.0],[284.0],[351.0],[275.0],[499.0],[137.0],[236.0],[412.0],[379.0],[259.0],[411.0],[118.0],[488.0],[239.0],[194.0],[28.0],[488.0],[107.0],[449.0],[170.0],[327.0],[248.0],[59.0],[202.0],[318.0],[439.0],[299.0],[107.0],[398.0],[59.0],[81.0],[279.0],[266.0],[59.0],[396.0],[291.0],[151.0],[472.0],[59.0],[113.0],[340.0],[254.0],[432.0],[451.0],[127.0],[272.0],[152.0],[112.0],[359.0],[340.0],[185.0],[435.0],[67.0],[201.0],[267.0],[330.0],[28.0],[78.0],[428.0],[137.0],[472.0],[439.0],[50.0],[342.0],[366.0],[209.0],[205.0],[99.0],[194.0],[464.0],[163.0],[248.0],[184.0],[208.0],[425.0],[118.0],[45.0],[219.0],[177.0],[67.0]
220,[59.0],[242.0],[229.0],[333.0],[464.0],[383.0],[5.0],[155.0],[417.0],[116.0],[279.0],[476.0],[488.0],[440.0],[410.0],[403.0],[143.0],[182.0],[160.0],[267.0],[157.0],[50.0],[318.0],[472.0],[155.0],[461.0],[218.0],[238.0],[113.0],[218.0],[366.0],[153.0],[173.0],[282.0],[445.0],[45.0],[472.0],[91.0],[308.0],[383.0],[379.0],[351.0],[155.0],[318.0],[219.0],[39.0],[411.0],[450.0],[473.0],[202.0],[259.0],[194.0],[261.0],[371.0],[171.0],[78.0],[59.0],[50.0],[313.0],[28.0],[375.0],[54.0],[451.0],[184.0],[464.0],[496.0],[410.0],[435.0],[54.0],[62.0],[232.0],[294.0],[156.0],[403.0],[330.0],[229.0],[439.0],[347.0],[217.0],[112.0],[233.0],[118.0],[313.0],[423.0],[77.0],[251.0],[342.0],[112.0],[104.0],[426.0],[233.0],[318.0],[398.0],[318.0],[334.0],[142.0],[151.0],[291.0],[189.0],[321.0]
221,[202.0],[350.0],[74.0],[91.0],[193.0],[357.0],[45.0],[142.0],[329.0],[419.0],[118.0],[418.0],[38.0],[396.0],[433.0],[374.0],[26.0],[184.0],[194.0],[58.0],[296.0],[108.0],[473.0],[128.0],[258.0],[182.0],[116.0],[219.0],[194.0],[418.0],[410.0],[233.0],[116.0],[433.0],[313.0],[202.0],[383.0],[193.0],[116.0],[118.0],[337.0],[318.0],[321.0],[74.0],[236.0],[80.0],[426.0],[112.0],[387.0],[121.0],[491.0],[155.0],[121.0],[236.0],[107.0],[155.0],[359.0],[265.0],[91.0],[6.0],[308.0],[77.0],[496.0],[277.0],[350.0],[59.0],[30.0],[154.0],[435.0],[332.0],[58.0],[384.0],[412.0],[6.0],[208.0],[97.0],[267.0],[141.0],[294.0],[240.0],[277.0],[138.0],[147.0],[315.0],[326.0],[163.0],[464.0],[169.0],[77.0],[60.0],[182.0],[412.0],[82.0],[82.0],[384.0],[175.0],[262.0],[26.0],[496.0],[415.0]
222,[137.0],[407.0],[491.0],[97.0],[219.0],[193.0],[432.0],[223.0],[131.0],[107.0],[326.0],[102.0],[151.0],[91.0],[373.0],[415.0],[318.0],[310.0],[57.0],[415.0],[26.0],[201.0],[245.0],[477.0],[439.0],[59.0],[67.0],[54.0],[171.0],[398.0],[54.0],[218.0],[6.0],[151.0],[330.0],[128.0],[412.0],[163.0],[115.0],[484.0],[396.0],[108.0],[350.0],[10.0],[265.0],[142.0],[77.0],[137.0],[166.0],[308.0],[169.0],[384.0],[58.0],[199.0],[209.0],[308.0],[330.0],[185.0],[229.0],[318.0],[292.0],[152.0],[464.0],[260.0],[54.0],[182.0],[340.0],[332.0],[13.0],[154.0],[67.0],[99.0],[13.0],[359.0],[131.0],[173.0],[79.0],[284.0],[121.0],[418.0],[384.0],[262.0],[1.0],[293.0],[142.0],[1.0],[184.0],[326.0],[383.0],[315.0],[216.0],[209.0],[311.0],[451.0],[403.0],[45.0],[223.0],[403.0],[173.0],[266.0]
223,[279.0],[439.0],[22.0],[407.0],[116.0],[299.0],[318.0],[240.0],[143.0],[223.0],[351.0],[193.0],[413.0],[152.0],[251.0],[450.0],[387.0],[93.0],[118.0],[396.0],[219.0],[232.0],[45.0],[163.0],[223.0],[10.0],[383.0],[248.0],[326.0],[334.0],[441.0],[316.0],[80.0],[163.0],[97.0],[417.0],[184.0],[140.0],[408.0],[407.0],[300.0],[93.0],[50.0],[123.0],[327.0],[268.0],[425.0],[50.0],[218.0],[155.0],[464.0],[411.0],[93.0],[193.0],[293.0],[383.0],[64.0],[143.0],[383.0],[374.0],[143.0],[408.0],[39.0],[162.0],[294.0],[137.0],[266.0],[351.0],[67.0],[428.0],[78.0],[171.0],[311.0],[27.0],[102.0],[64.0],[279.0],[499.0],[209.0],[229.0],[26.0],[334.0],[194.0],[383.0],[347.0],[426.0],[476.0],[5.0],[217.0],[182.0],[236.0],[445.0],[185.0],[26.0],[412.0],[153.0],[445.0],[108.0],[404.0],[224.0]
224,[384.0],[457.0],[417.0],[67.0],[107.0],[439.0],[91.0],[371.0],[374.0],[177.0],[64.0],[22.0],[199.0],[131.0],[279.0],[143.0],[468.0],[194.0],[329.0],[207.0],[460.0],[135.0],[82.0],[452.0],[97.0],[232.0],[240.0],[357.0],[91.0],[38.0],[464.0],[393.0],[156.0],[102.0],[415.0],[91.0],[33.0],[162.0],[180.0],[107.0],[439.0],[457.0],[93.0],[292.0],[207.0],[118.0],[1.0],[189.0],[151.0],[451.0],[374.0],[488.0],[347.0],[117.0],[157.0],[10.0],[464.0],[10.0],[464.0],[340.0],[202.0],[284.0],[263.0],[45.0],[219.0],[67.0],[433.0],[80.0],[355.0],[58.0],[442.0],[114.0],[279.0],[236.0],[245.0],[59.0],[476.0],[259.0],[326.0],[384.0],[163.0],[112.0],[6.0],[121.0],[45.0],[457.0],[472.0],[499.0],[305.0],[457.0],[415.0],[359.0],[171.0],[169.0],[294.0],[295.0],[392.0],[308.0],[451.0],[259.0]
225,[151.0],[369.0],[184.0],[410.0],[58.0],[476.0],[108.0],[379.0],[115.0],[160.0],[375.0],[124.0],[93.0],[265.0],[291.0],[25.0],[116.0],[54.0],[340.0],[359.0],[248.0],[38.0],[295.0],[313.0],[79.0],[294.0],[333.0],[266.0],[217.0],[121.0],[151.0],[163.0],[34.0],[50.0],[205.0],[185.0],[39.0],[106.0],[26.0],[123.0],[464.0],[310.0],[308.0],[332.0],[428.0],[148.0],[330.0],[282.0],[193.0],[5.0],[54.0],[141.0],[59.0],[332.0],[277.0],[405.0],[223.0],[106.0],[325.0],[412.0],[463.0],[417.0],[261.0],[326.0],[67.0],[205.0],[351.0],[437.0],[326.0],[149.0],[261.0],[193.0],[166.0],[33.0],[121.0],[291.0],[189.0],[58.0],[104.0],[124.0],[22.0],[82.0],[132.0],[102.0],[193.0],[238.0],[100.0],[441.0],[202.0],[162.0],[445.0],[173.0],[123.0],[439.0],[118.0],[128.0],[97.0],[359.0],[329.0],[311.0]
226,[268.0],[375.0],[64.0],[166.0],[177.0],[308.0],[189.0],[218.0],[112.0],[293.0],[93.0],[359.0],[351.0],[124.0],[59.0],[455.0],[347.0],[141.0],[296.0],[340.0],[424.0],[279.0],[225.0],[476.0],[5.0],[239.0],[104.0],[252.0],[64.0],[329.0],[112.0],[291.0],[162.0],[97.0],[418.0],[428.0],[311.0],[308.0],[355.0],[375.0],[419.0],[75.0],[182.0],[321.0],[213.0],[171.0],[464.0],[218.0],[428.0],[194.0],[445.0],[58.0],[410.0],[50.0],[329.0],[141.0],[325.0],[77.0],[488.0],[45.0],[405.0],[124.0],[327.0],[295.0],[315.0],[435.0],[282.0],[128.0],[166.0],[282.0],[118.0],[201.0],[95.0],[417.0],[152.0],[224.0],[205.0],[0.0],[74.0],[499.0],[383.0],[67.0],[251.0],[199.0],[397.0],[93.0],[117.0],[464.0],[157.0],[217.0],[396.0],[143.0],[34.0],[371.0],[194.0],[152.0],[325.0],[261.0],[50.0],[457.0]
227,[209.0],[97.0],[379.0],[379.0],[359.0],[58.0],[177.0],[22.0],[257.0],[162.0],[236.0],[293.0],[335.0],[342.0],[142.0],[97.0],[332.0],[266.0],[268.0],[461.0],[77.0],[419.0],[498.0],[225.0],[128.0],[389.0],[194.0],[10.0],[77.0],[403.0],[229.0],[445.0],[202.0],[77.0],[332.0],[326.0],[58.0],[217.0],[351.0],[374.0],[284.0],[499.0],[396.0],[169.0],[151.0],[355.0],[34.0],[491.0],[91.0],[123.0],[34.0],[268.0],[137.0],[277.0],[135.0],[277.0],[209.0],[259.0],[355.0],[54.0],[97.0],[267.0],[410.0],[318.0],[359.0],[194.0],[107.0],[299.0],[209.0],[442.0],[425.0],[207.0],[182.0],[223.0],[143.0],[277.0],[457.0],[50.0],[80.0],[152.0],[344.0],[78.0],[308.0],[361.0],[469.0],[202.0],[6.0],[208.0],[39.0],[77.0],[342.0],[373.0],[375.0],[59.0],[468.0],[39.0],[279.0],[107.0],[392.0],[35.0]
228,[173.0],[295.0],[251.0],[261.0],[205.0],[265.0],[116.0],[332.0],[315.0],[28.0],[450.0],[383.0],[321.0],[190.0],[380.0],[318.0],[102.0],[296.0],[223.0],[137.0],[418.0],[143.0],[6.0],[413.0],[219.0],[351.0],[435.0],[257.0],[315.0],[296.0],[326.0],[426.0],[375.0],[10.0],[143.0],[102.0],[28.0],[428.0],[151.0],[294.0],[60.0],[100.0],[106.0],[34.0],[299.0],[166.0],[488.0],[124.0],[334.0],[374.0],[371.0],[438.0],[152.0],[403.0],[308.0],[123.0],[240.0],[22.0],[318.0],[417.0],[349.0],[366.0],[59.0],[369.0],[74.0],[224.0],[350.0],[451.0],[263.0],[104.0],[45.0],[131.0],[118.0],[410.0],[202.0],[374.0],[403.0],[313.0],[25.0],[74.0],[107.0],[379.0],[396.0],[127.0],[266.0],[171.0],[492.0],[359.0],[117.0],[115.0],[74.0],[163.0],[371.0],[25.0],[277.0],[35.0],[245.0],[321.0],[58.0],[377.0]
229,[162.0],[67.0],[350.0],[35.0],[329.0],[441.0],[54.0],[428.0],[371.0],[321.0],[39.0],[155.0],[124.0],[79.0],[292.0],[379.0],[22.0],[205.0],[233.0],[91.0],[59.0],[35.0],[326.0],[267.0],[180.0],[127.0],[262.0],[157.0],[464.0],[415.0],[308.0],[50.0],[284.0],[293.0],[242.0],[279.0],[351.0],[128.0],[366.0],[217.0],[154.0],[171.0],[207.0],[62.0],[171.0],[295.0],[308.0],[488.0],[137.0],[164.0],[156.0],[415.0],[315.0],[265.0],[225.0],[229.0],[205.0],[93.0],[177.0],[389.0],[137.0],[419.0],[404.0],[116.0],[59.0],[108.0],[67.0],[45.0],[142.0],[50.0],[384.0],[155.0],[232.0],[442.0],[93.0],[175.0],[99.0],[413.0],[67.0],[33.0],[6.0],[207.0],[233.0],[183.0],[387.0],[10.0],[58.0],[351.0],[351.0],[180.0],[453.0],[461.0],[58.0],[173.0],[112.0],[0.0],[125.0],[375.0],[135.0],[499.0]
230,[472.0],[450.0],[450.0],[457.0],[59.0],[268.0],[112.0],[13.0],[93.0],[318.0],[59.0],[10.0],[295.0],[425.0],[342.0],[225.0],[266.0],[180.0],[413.0],[295.0],[405.0],[464.0],[472.0],[180.0],[156.0],[33.0],[184.0],[428.0],[329.0],[295.0],[327.0],[82.0],[310.0],[26.0],[322.0],[13.0],[407.0],[317.0],[375.0],[108.0],[403.0],[404.0],[199.0],[91.0],[79.0],[143.0],[295.0],[238.0],[464.0],[371.0],[106.0],[106.0],[492.0],[233.0],[217.0],[59.0],[389.0],[295.0],[0.0],[375.0],[330.0],[359.0],[132.0],[202.0],[418.0],[332.0],[54.0],[254.0],[5.0],[93.0],[422.0],[123.0],[267.0],[425.0],[418.0],[91.0],[418.0],[279.0],[167.0],[6.0],[42.0],[193.0],[78.0],[375.0],[380.0],[118.0],[141.0],[201.0],[257.0],[194.0],[295.0],[124.0],[251.0],[184.0],[359.0],[325.0],[415.0],[45.0],[149.0],[442.0]
