Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
243,[122.0],[142.0],[122.0],[66.0],[266.0],[299.0],[156.0],[432.0],[249.0],[58.0],[92.0],[57.0],[59.0],[393.0],[19.0],[369.0],[62.0],[389.0],[163.0],[474.0],[312.0],[493.0],[437.0],[4.0],[293.0],[385.0],[12.0],[10.0],[162.0],[19.0],[78.0],[317.0],[226.0],[139.0],[369.0],[162.0],[468.0],[247.0],[490.0],[426.0],[323.0],[369.0],[141.0],[275.0],[401.0],[401.0],[307.0],[68.0],[68.0],[47.0],[149.0],[148.0],[314.0],[248.0],[78.0],[490.0],[425.0],[10.0],[142.0],[369.0],[28.0],[261.0],[278.0],[44.0],[476.0],[478.0],[401.0],[301.0],[215.0],[59.0],[5.0],[317.0],[98.0],[365.0],[122.0],[47.0],[278.0],[145.0],[278.0],[383.0],[40.0],[261.0],[122.0],[310.0],[378.0],[70.0],[135.0],[385.0],[55.0],[68.0],[161.0],[488.0],[478.0],[401.0],[37.0],[139.0],[407.0],[437.0],[144.0],[226.0]
244,[40.0],[380.0],[437.0],[162.0],[99.0],[207.0],[192.0],[62.0],[91.0],[19.0],[188.0],[85.0],[142.0],[306.0],[122.0],[415.0],[19.0],[478.0],[104.0],[30.0],[68.0],[106.0],[68.0],[460.0],[196.0],[249.0],[423.0],[270.0],[144.0],[77.0],[145.0],[365.0],[401.0],[3.0],[455.0],[262.0],[135.0],[385.0],[464.0],[168.0],[271.0],[392.0],[464.0],[171.0],[162.0],[488.0],[491.0],[205.0],[427.0],[368.0],[18.0],[67.0],[226.0],[99.0],[353.0],[266.0],[495.0],[184.0],[314.0],[365.0],[235.0],[369.0],[409.0],[483.0],[468.0],[391.0],[437.0],[264.0],[232.0],[9.0],[215.0],[425.0],[152.0],[474.0],[19.0],[118.0],[124.0],[329.0],[425.0],[82.0],[363.0],[106.0],[388.0],[103.0],[144.0],[122.0],[57.0],[117.0],[476.0],[140.0],[30.0],[427.0],[365.0],[363.0],[197.0],[308.0],[264.0],[68.0],[376.0],[148.0]
245,[270.0],[395.0],[30.0],[205.0],[98.0],[323.0],[142.0],[392.0],[28.0],[361.0],[332.0],[250.0],[409.0],[462.0],[485.0],[46.0],[60.0],[249.0],[415.0],[156.0],[478.0],[428.0],[383.0],[84.0],[62.0],[162.0],[263.0],[428.0],[177.0],[392.0],[441.0],[301.0],[68.0],[428.0],[428.0],[215.0],[5.0],[62.0],[169.0],[401.0],[389.0],[158.0],[62.0],[358.0],[30.0],[152.0],[232.0],[118.0],[333.0],[224.0],[468.0],[468.0],[146.0],[393.0],[183.0],[99.0],[334.0],[104.0],[175.0],[19.0],[278.0],[392.0],[262.0],[19.0],[19.0],[469.0],[301.0],[440.0],[349.0],[273.0],[393.0],[262.0],[16.0],[383.0],[378.0],[196.0],[317.0],[19.0],[310.0],[130.0],[90.0],[478.0],[19.0],[142.0],[67.0],[1.0],[254.0],[299.0],[349.0],[263.0],[167.0],[235.0],[278.0],[495.0],[385.0],[312.0],[254.0],[173.0],[347.0],[176.0]
246,[162.0],[264.0],[497.0],[78.0],[457.0],[321.0],[484.0],[356.0],[141.0],[9.0],[118.0],[173.0],[140.0],[414.0],[47.0],[308.0],[252.0],[142.0],[317.0],[383.0],[423.0],[140.0],[209.0],[407.0],[474.0],[379.0],[380.0],[199.0],[196.0],[333.0],[19.0],[40.0],[162.0],[19.0],[365.0],[88.0],[230.0],[356.0],[57.0],[354.0],[415.0],[447.0],[145.0],[451.0],[389.0],[329.0],[357.0],[39.0],[137.0],[248.0],[232.0],[205.0],[259.0],[5.0],[247.0],[123.0],[213.0],[1.0],[462.0],[37.0],[162.0],[58.0],[391.0],[144.0],[266.0],[19.0],[256.0],[40.0],[106.0],[82.0],[171.0],[369.0],[451.0],[478.0],[235.0],[275.0],[355.0],[493.0],[275.0],[320.0],[355.0],[464.0],[18.0],[437.0],[232.0],[485.0],[278.0],[277.0],[306.0],[164.0],[448.0],[349.0],[389.0],[365.0],[458.0],[188.0],[3.0],[256.0],[28.0],[40.0]
247,[118.0],[301.0],[278.0],[316.0],[320.0],[196.0],[123.0],[28.0],[370.0],[78.0],[212.0],[236.0],[15.0],[395.0],[264.0],[104.0],[14.0],[58.0],[455.0],[392.0],[235.0],[451.0],[96.0],[365.0],[355.0],[278.0],[15.0],[161.0],[58.0],[28.0],[143.0],[38.0],[270.0],[365.0],[57.0],[365.0],[92.0],[162.0],[444.0],[451.0],[378.0],[310.0],[144.0],[270.0],[178.0],[363.0],[114.0],[167.0],[347.0],[397.0],[264.0],[447.0],[217.0],[497.0],[47.0],[83.0],[407.0],[308.0],[346.0],[317.0],[401.0],[68.0],[447.0],[215.0],[173.0],[414.0],[38.0],[230.0],[278.0],[68.0],[265.0],[264.0],[262.0],[85.0],[460.0],[82.0],[409.0],[365.0],[317.0],[269.0],[263.0],[15.0],[322.0],[38.0],[24.0],[369.0],[205.0],[247.0],[189.0],[304.0],[162.0],[28.0],[15.0],[132.0],[62.0],[9.0],[375.0],[336.0],[19.0],[270.0]
248,[38.0],[396.0],[169.0],[217.0],[386.0],[62.0],[413.0],[278.0],[53.0],[82.0],[196.0],[391.0],[278.0],[341.0],[425.0],[388.0],[132.0],[317.0],[395.0],[139.0],[91.0],[235.0],[37.0],[399.0],[126.0],[106.0],[437.0],[162.0],[392.0],[468.0],[497.0],[257.0],[369.0],[173.0],[301.0],[142.0],[217.0],[278.0],[283.0],[485.0],[85.0],[82.0],[215.0],[27.0],[369.0],[387.0],[401.0],[142.0],[197.0],[322.0],[259.0],[387.0],[497.0],[239.0],[389.0],[58.0],[126.0],[320.0],[5.0],[491.0],[389.0],[301.0],[57.0],[271.0],[57.0],[468.0],[370.0],[474.0],[47.0],[198.0],[217.0],[106.0],[334.0],[312.0],[441.0],[238.0],[196.0],[212.0],[142.0],[235.0],[254.0],[435.0],[82.0],[118.0],[388.0],[401.0],[198.0],[215.0],[130.0],[415.0],[469.0],[205.0],[4.0],[488.0],[403.0],[455.0],[125.0],[124.0],[158.0],[118.0]
249,[293.0],[28.0],[26.0],[57.0],[208.0],[19.0],[478.0],[384.0],[83.0],[278.0],[378.0],[451.0],[389.0],[490.0],[270.0],[278.0],[484.0],[459.0],[329.0],[278.0],[283.0],[116.0],[78.0],[441.0],[198.0],[47.0],[414.0],[173.0],[235.0],[47.0],[85.0],[139.0],[278.0],[104.0],[260.0],[226.0],[7.0],[389.0],[190.0],[27.0],[261.0],[114.0],[369.0],[226.0],[68.0],[93.0],[217.0],[341.0],[301.0],[127.0],[378.0],[184.0],[401.0],[16.0],[67.0],[188.0],[197.0],[62.0],[32.0],[132.0],[375.0],[247.0],[93.0],[401.0],[132.0],[59.0],[178.0],[211.0],[270.0],[197.0],[244.0],[40.0],[310.0],[207.0],[373.0],[15.0],[294.0],[433.0],[54.0],[57.0],[369.0],[74.0],[205.0],[424.0],[178.0],[332.0],[401.0],[106.0],[40.0],[270.0],[232.0],[373.0],[391.0],[226.0],[389.0],[155.0],[388.0],[342.0],[304.0],[424.0]
250,[401.0],[447.0],[4.0],[196.0],[10.0],[423.0],[303.0],[310.0],[399.0],[447.0],[103.0],[59.0],[82.0],[256.0],[162.0],[77.0],[283.0],[298.0],[145.0],[123.0],[379.0],[196.0],[327.0],[68.0],[435.0],[322.0],[385.0],[15.0],[176.0],[310.0],[312.0],[152.0],[157.0],[301.0],[345.0],[468.0],[397.0],[130.0],[215.0],[142.0],[312.0],[58.0],[68.0],[333.0],[365.0],[493.0],[417.0],[191.0],[270.0],[468.0],[24.0],[474.0],[369.0],[467.0],[286.0],[283.0],[240.0],[38.0],[478.0],[441.0],[91.0],[46.0],[156.0],[415.0],[183.0],[68.0],[47.0],[344.0],[311.0],[187.0],[164.0],[275.0],[232.0],[168.0],[224.0],[78.0],[162.0],[164.0],[254.0],[454.0],[301.0],[207.0],[441.0],[354.0],[116.0],[459.0],[370.0],[103.0],[38.0],[252.0],[205.0],[312.0],[47.0],[10.0],[305.0],[123.0],[57.0],[403.0],[120.0],[38.0]
251,[341.0],[265.0],[62.0],[127.0],[33.0],[162.0],[62.0],[425.0],[342.0],[294.0],[37.0],[485.0],[283.0],[104.0],[62.0],[470.0],[320.0],[278.0],[426.0],[305.0],[19.0],[161.0],[29.0],[278.0],[100.0],[40.0],[260.0],[317.0],[311.0],[200.0],[414.0],[106.0],[447.0],[225.0],[175.0],[293.0],[386.0],[198.0],[437.0],[382.0],[162.0],[476.0],[35.0],[401.0],[478.0],[217.0],[125.0],[334.0],[217.0],[433.0],[474.0],[1.0],[57.0],[360.0],[493.0],[278.0],[347.0],[300.0],[167.0],[447.0],[47.0],[19.0],[344.0],[375.0],[396.0],[457.0],[242.0],[457.0],[8.0],[344.0],[196.0],[468.0],[82.0],[403.0],[1.0],[7.0],[140.0],[444.0],[199.0],[300.0],[364.0],[77.0],[354.0],[293.0],[385.0],[365.0],[365.0],[4.0],[391.0],[374.0],[62.0],[476.0],[196.0],[428.0],[308.0],[467.0],[183.0],[168.0],[143.0],[490.0]
252,[392.0],[103.0],[265.0],[68.0],[215.0],[70.0],[274.0],[156.0],[404.0],[365.0],[26.0],[186.0],[319.0],[263.0],[311.0],[124.0],[16.0],[462.0],[28.0],[459.0],[387.0],[62.0],[127.0],[329.0],[19.0],[467.0],[16.0],[77.0],[125.0],[72.0],[209.0],[428.0],[260.0],[407.0],[16.0],[143.0],[378.0],[415.0],[341.0],[413.0],[217.0],[317.0],[291.0],[409.0],[336.0],[357.0],[443.0],[143.0],[369.0],[441.0],[476.0],[270.0],[92.0],[277.0],[369.0],[498.0],[68.0],[470.0],[235.0],[401.0],[176.0],[217.0],[30.0],[173.0],[182.0],[182.0],[478.0],[117.0],[269.0],[19.0],[486.0],[140.0],[303.0],[139.0],[426.0],[264.0],[329.0],[474.0],[232.0],[217.0],[132.0],[294.0],[35.0],[39.0],[162.0],[415.0],[415.0],[401.0],[90.0],[125.0],[197.0],[314.0],[332.0],[191.0],[485.0],[186.0],[157.0],[387.0],[82.0],[7.0]
253,[335.0],[385.0],[90.0],[457.0],[68.0],[212.0],[28.0],[57.0],[40.0],[392.0],[19.0],[415.0],[217.0],[374.0],[415.0],[197.0],[158.0],[16.0],[264.0],[100.0],[46.0],[60.0],[476.0],[217.0],[423.0],[59.0],[162.0],[401.0],[217.0],[278.0],[245.0],[392.0],[156.0],[27.0],[215.0],[152.0],[490.0],[437.0],[31.0],[28.0],[433.0],[254.0],[341.0],[47.0],[317.0],[485.0],[68.0],[82.0],[70.0],[167.0],[414.0],[132.0],[5.0],[265.0],[392.0],[322.0],[317.0],[68.0],[12.0],[392.0],[68.0],[409.0],[386.0],[31.0],[341.0],[235.0],[196.0],[113.0],[468.0],[78.0],[197.0],[3.0],[1.0],[15.0],[68.0],[389.0],[256.0],[152.0],[376.0],[418.0],[247.0],[208.0],[66.0],[342.0],[333.0],[156.0],[419.0],[88.0],[235.0],[88.0],[68.0],[197.0],[115.0],[223.0],[145.0],[435.0],[172.0],[293.0],[147.0],[293.0]
254,[369.0],[470.0],[468.0],[14.0],[375.0],[80.0],[262.0],[123.0],[424.0],[195.0],[469.0],[306.0],[308.0],[299.0],[435.0],[68.0],[261.0],[437.0],[375.0],[186.0],[207.0],[117.0],[317.0],[475.0],[148.0],[127.0],[270.0],[254.0],[84.0],[92.0],[347.0],[125.0],[217.0],[58.0],[82.0],[415.0],[182.0],[173.0],[16.0],[474.0],[58.0],[235.0],[6.0],[415.0],[3.0],[120.0],[197.0],[60.0],[248.0],[479.0],[235.0],[3.0],[312.0],[294.0],[235.0],[19.0],[266.0],[217.0],[166.0],[217.0],[38.0],[464.0],[405.0],[299.0],[363.0],[498.0],[257.0],[142.0],[34.0],[226.0],[453.0],[78.0],[378.0],[197.0],[485.0],[202.0],[155.0],[254.0],[428.0],[106.0],[4.0],[314.0],[270.0],[37.0],[27.0],[155.0],[176.0],[278.0],[15.0],[262.0],[168.0],[108.0],[30.0],[193.0],[229.0],[283.0],[497.0],[78.0],[173.0],[369.0]
255,[182.0],[247.0],[35.0],[425.0],[424.0],[264.0],[178.0],[467.0],[118.0],[80.0],[197.0],[372.0],[393.0],[46.0],[208.0],[275.0],[235.0],[217.0],[68.0],[26.0],[370.0],[82.0],[254.0],[470.0],[378.0],[344.0],[158.0],[236.0],[354.0],[84.0],[217.0],[88.0],[257.0],[91.0],[47.0],[217.0],[474.0],[205.0],[265.0],[9.0],[47.0],[57.0],[344.0],[414.0],[184.0],[95.0],[472.0],[254.0],[11.0],[355.0],[168.0],[155.0],[207.0],[283.0],[37.0],[62.0],[9.0],[415.0],[52.0],[341.0],[3.0],[415.0],[441.0],[355.0],[84.0],[470.0],[141.0],[14.0],[370.0],[283.0],[68.0],[270.0],[78.0],[384.0],[217.0],[132.0],[374.0],[229.0],[493.0],[171.0],[474.0],[145.0],[299.0],[168.0],[165.0],[428.0],[148.0],[474.0],[82.0],[354.0],[497.0],[342.0],[62.0],[1.0],[356.0],[248.0],[88.0],[82.0],[425.0],[234.0]
256,[478.0],[26.0],[423.0],[482.0],[145.0],[493.0],[443.0],[143.0],[38.0],[283.0],[265.0],[310.0],[417.0],[304.0],[118.0],[405.0],[474.0],[356.0],[275.0],[199.0],[47.0],[341.0],[217.0],[100.0],[269.0],[465.0],[303.0],[229.0],[118.0],[147.0],[467.0],[82.0],[280.0],[28.0],[46.0],[235.0],[90.0],[270.0],[423.0],[47.0],[78.0],[215.0],[132.0],[235.0],[40.0],[378.0],[415.0],[422.0],[151.0],[39.0],[401.0],[123.0],[145.0],[364.0],[19.0],[493.0],[108.0],[455.0],[88.0],[415.0],[257.0],[304.0],[379.0],[261.0],[151.0],[169.0],[356.0],[106.0],[389.0],[216.0],[3.0],[118.0],[379.0],[311.0],[354.0],[224.0],[78.0],[373.0],[392.0],[242.0],[82.0],[226.0],[198.0],[188.0],[127.0],[205.0],[354.0],[130.0],[30.0],[199.0],[142.0],[392.0],[392.0],[114.0],[384.0],[240.0],[380.0],[472.0],[91.0],[478.0]
257,[224.0],[156.0],[217.0],[120.0],[182.0],[415.0],[410.0],[164.0],[7.0],[64.0],[307.0],[182.0],[161.0],[293.0],[424.0],[423.0],[82.0],[351.0],[47.0],[87.0],[38.0],[392.0],[235.0],[375.0],[321.0],[349.0],[451.0],[278.0],[7.0],[46.0],[262.0],[47.0],[175.0],[353.0],[19.0],[29.0],[277.0],[367.0],[291.0],[59.0],[200.0],[156.0],[14.0],[368.0],[82.0],[115.0],[215.0],[301.0],[308.0],[316.0],[130.0],[341.0],[235.0],[493.0],[143.0],[10.0],[122.0],[345.0],[414.0],[142.0],[317.0],[311.0],[162.0],[188.0],[78.0],[124.0],[60.0],[389.0],[478.0],[334.0],[366.0],[329.0],[470.0],[301.0],[376.0],[123.0],[217.0],[368.0],[369.0],[358.0],[63.0],[19.0],[53.0],[264.0],[273.0],[217.0],[215.0],[166.0],[389.0],[217.0],[260.0],[219.0],[235.0],[161.0],[294.0],[278.0],[59.0],[115.0],[278.0],[341.0]
258,[316.0],[388.0],[132.0],[438.0],[5.0],[217.0],[235.0],[99.0],[217.0],[148.0],[132.0],[414.0],[385.0],[19.0],[7.0],[115.0],[40.0],[130.0],[308.0],[252.0],[176.0],[114.0],[389.0],[401.0],[447.0],[275.0],[92.0],[328.0],[293.0],[304.0],[37.0],[444.0],[364.0],[143.0],[464.0],[341.0],[145.0],[68.0],[108.0],[127.0],[401.0],[37.0],[264.0],[124.0],[217.0],[409.0],[459.0],[30.0],[175.0],[235.0],[15.0],[80.0],[386.0],[300.0],[376.0],[380.0],[80.0],[416.0],[217.0],[98.0],[254.0],[48.0],[455.0],[320.0],[497.0],[310.0],[108.0],[414.0],[415.0],[156.0],[478.0],[217.0],[320.0],[396.0],[190.0],[1.0],[341.0],[53.0],[40.0],[196.0],[7.0],[197.0],[235.0],[57.0],[207.0],[83.0],[47.0],[468.0],[460.0],[18.0],[270.0],[207.0],[162.0],[417.0],[474.0],[478.0],[370.0],[217.0],[301.0],[98.0]
259,[449.0],[46.0],[168.0],[274.0],[401.0],[108.0],[369.0],[1.0],[235.0],[229.0],[423.0],[82.0],[378.0],[217.0],[293.0],[103.0],[464.0],[256.0],[91.0],[435.0],[485.0],[14.0],[341.0],[194.0],[156.0],[230.0],[168.0],[484.0],[37.0],[126.0],[470.0],[269.0],[80.0],[113.0],[153.0],[168.0],[350.0],[217.0],[135.0],[58.0],[37.0],[127.0],[190.0],[300.0],[409.0],[226.0],[115.0],[265.0],[367.0],[279.0],[423.0],[217.0],[19.0],[198.0],[205.0],[243.0],[324.0],[386.0],[184.0],[322.0],[151.0],[278.0],[229.0],[332.0],[217.0],[336.0],[7.0],[168.0],[217.0],[464.0],[248.0],[314.0],[74.0],[467.0],[47.0],[185.0],[219.0],[455.0],[178.0],[490.0],[115.0],[365.0],[57.0],[171.0],[472.0],[462.0],[356.0],[169.0],[271.0],[414.0],[278.0],[302.0],[451.0],[455.0],[332.0],[50.0],[299.0],[62.0],[96.0],[224.0]
260,[14.0],[304.0],[87.0],[441.0],[332.0],[235.0],[0.0],[252.0],[115.0],[68.0],[235.0],[258.0],[317.0],[132.0],[235.0],[88.0],[310.0],[28.0],[254.0],[19.0],[125.0],[217.0],[74.0],[476.0],[426.0],[103.0],[435.0],[193.0],[15.0],[286.0],[279.0],[16.0],[416.0],[247.0],[142.0],[57.0],[132.0],[123.0],[470.0],[207.0],[132.0],[148.0],[16.0],[217.0],[380.0],[316.0],[327.0],[392.0],[455.0],[269.0],[198.0],[108.0],[414.0],[320.0],[279.0],[217.0],[409.0],[205.0],[40.0],[455.0],[170.0],[80.0],[294.0],[371.0],[464.0],[143.0],[278.0],[293.0],[310.0],[345.0],[117.0],[68.0],[57.0],[415.0],[317.0],[456.0],[441.0],[468.0],[370.0],[38.0],[493.0],[5.0],[10.0],[82.0],[153.0],[47.0],[496.0],[265.0],[217.0],[190.0],[4.0],[385.0],[57.0],[225.0],[323.0],[396.0],[344.0],[153.0],[35.0],[257.0]
261,[235.0],[410.0],[225.0],[415.0],[57.0],[57.0],[27.0],[451.0],[80.0],[156.0],[342.0],[113.0],[235.0],[141.0],[392.0],[376.0],[117.0],[493.0],[311.0],[472.0],[82.0],[68.0],[151.0],[151.0],[217.0],[459.0],[332.0],[455.0],[350.0],[75.0],[375.0],[68.0],[18.0],[26.0],[62.0],[375.0],[455.0],[239.0],[99.0],[347.0],[331.0],[275.0],[106.0],[5.0],[301.0],[235.0],[135.0],[423.0],[273.0],[447.0],[478.0],[78.0],[472.0],[371.0],[218.0],[468.0],[47.0],[207.0],[265.0],[205.0],[455.0],[235.0],[40.0],[37.0],[375.0],[451.0],[373.0],[144.0],[177.0],[457.0],[291.0],[235.0],[341.0],[461.0],[455.0],[310.0],[322.0],[425.0],[5.0],[289.0],[217.0],[299.0],[188.0],[217.0],[217.0],[62.0],[261.0],[415.0],[176.0],[468.0],[341.0],[88.0],[262.0],[92.0],[217.0],[376.0],[208.0],[103.0],[4.0],[162.0]
262,[329.0],[344.0],[190.0],[47.0],[157.0],[441.0],[259.0],[91.0],[350.0],[457.0],[28.0],[58.0],[198.0],[406.0],[341.0],[269.0],[388.0],[416.0],[211.0],[335.0],[354.0],[125.0],[33.0],[235.0],[369.0],[10.0],[170.0],[310.0],[341.0],[91.0],[182.0],[425.0],[168.0],[172.0],[439.0],[447.0],[319.0],[344.0],[320.0],[235.0],[213.0],[68.0],[53.0],[425.0],[310.0],[82.0],[189.0],[4.0],[157.0],[205.0],[104.0],[79.0],[452.0],[278.0],[261.0],[341.0],[196.0],[389.0],[104.0],[299.0],[137.0],[57.0],[176.0],[235.0],[139.0],[62.0],[382.0],[441.0],[68.0],[310.0],[414.0],[162.0],[416.0],[229.0],[82.0],[416.0],[115.0],[143.0],[217.0],[142.0],[171.0],[245.0],[7.0],[0.0],[493.0],[323.0],[189.0],[82.0],[247.0],[467.0],[373.0],[470.0],[35.0],[68.0],[215.0],[46.0],[139.0],[415.0],[474.0],[455.0]
263,[441.0],[79.0],[57.0],[99.0],[238.0],[474.0],[273.0],[401.0],[19.0],[459.0],[327.0],[62.0],[447.0],[468.0],[478.0],[32.0],[217.0],[168.0],[291.0],[294.0],[223.0],[301.0],[28.0],[132.0],[37.0],[19.0],[188.0],[28.0],[327.0],[59.0],[81.0],[217.0],[388.0],[103.0],[217.0],[401.0],[28.0],[132.0],[5.0],[328.0],[103.0],[217.0],[235.0],[278.0],[462.0],[447.0],[423.0],[441.0],[148.0],[261.0],[217.0],[482.0],[306.0],[216.0],[265.0],[311.0],[248.0],[15.0],[215.0],[143.0],[392.0],[428.0],[148.0],[341.0],[401.0],[80.0],[143.0],[378.0],[147.0],[316.0],[316.0],[441.0],[5.0],[433.0],[108.0],[84.0],[497.0],[280.0],[316.0],[60.0],[478.0],[235.0],[304.0],[312.0],[269.0],[370.0],[217.0],[341.0],[118.0],[78.0],[347.0],[52.0],[3.0],[310.0],[115.0],[148.0],[10.0],[447.0],[104.0],[132.0]
264,[159.0],[464.0],[92.0],[173.0],[40.0],[439.0],[310.0],[84.0],[301.0],[238.0],[453.0],[135.0],[342.0],[7.0],[337.0],[19.0],[457.0],[68.0],[441.0],[188.0],[282.0],[247.0],[205.0],[29.0],[30.0],[124.0],[415.0],[50.0],[389.0],[137.0],[194.0],[235.0],[384.0],[370.0],[68.0],[68.0],[332.0],[455.0],[68.0],[103.0],[303.0],[441.0],[135.0],[177.0],[169.0],[147.0],[142.0],[482.0],[132.0],[310.0],[157.0],[356.0],[278.0],[123.0],[120.0],[96.0],[415.0],[263.0],[465.0],[96.0],[279.0],[252.0],[47.0],[389.0],[88.0],[389.0],[115.0],[472.0],[455.0],[300.0],[193.0],[77.0],[401.0],[7.0],[28.0],[115.0],[205.0],[260.0],[38.0],[477.0],[104.0],[57.0],[30.0],[252.0],[16.0],[157.0],[38.0],[217.0],[196.0],[67.0],[235.0],[102.0],[239.0],[142.0],[375.0],[488.0],[283.0],[368.0],[77.0],[472.0]
265,[217.0],[62.0],[78.0],[448.0],[217.0],[375.0],[370.0],[95.0],[10.0],[96.0],[78.0],[266.0],[304.0],[235.0],[280.0],[143.0],[28.0],[57.0],[430.0],[314.0],[88.0],[98.0],[91.0],[7.0],[462.0],[93.0],[108.0],[196.0],[387.0],[207.0],[365.0],[57.0],[196.0],[304.0],[415.0],[369.0],[404.0],[269.0],[217.0],[35.0],[342.0],[48.0],[99.0],[84.0],[356.0],[194.0],[376.0],[247.0],[212.0],[115.0],[455.0],[294.0],[329.0],[238.0],[455.0],[66.0],[95.0],[169.0],[10.0],[68.0],[218.0],[82.0],[365.0],[117.0],[120.0],[57.0],[246.0],[143.0],[196.0],[259.0],[387.0],[57.0],[7.0],[350.0],[85.0],[235.0],[208.0],[401.0],[47.0],[346.0],[57.0],[157.0],[226.0],[433.0],[291.0],[162.0],[235.0],[235.0],[447.0],[137.0],[15.0],[346.0],[317.0],[3.0],[28.0],[34.0],[35.0],[497.0],[92.0],[235.0]
266,[68.0],[226.0],[154.0],[132.0],[470.0],[263.0],[40.0],[230.0],[317.0],[301.0],[263.0],[180.0],[387.0],[205.0],[104.0],[317.0],[18.0],[455.0],[456.0],[198.0],[305.0],[478.0],[385.0],[74.0],[271.0],[238.0],[278.0],[299.0],[202.0],[30.0],[341.0],[406.0],[28.0],[258.0],[4.0],[157.0],[138.0],[291.0],[168.0],[332.0],[304.0],[349.0],[47.0],[285.0],[294.0],[7.0],[389.0],[304.0],[365.0],[217.0],[453.0],[456.0],[408.0],[148.0],[207.0],[265.0],[235.0],[82.0],[59.0],[356.0],[207.0],[439.0],[217.0],[217.0],[470.0],[141.0],[376.0],[320.0],[481.0],[165.0],[415.0],[223.0],[196.0],[98.0],[275.0],[217.0],[82.0],[392.0],[235.0],[143.0],[468.0],[274.0],[115.0],[199.0],[478.0],[123.0],[291.0],[132.0],[329.0],[378.0],[82.0],[343.0],[294.0],[447.0],[470.0],[338.0],[215.0],[378.0],[53.0],[310.0]
267,[426.0],[217.0],[137.0],[375.0],[224.0],[124.0],[6.0],[415.0],[127.0],[113.0],[142.0],[118.0],[441.0],[441.0],[26.0],[184.0],[302.0],[229.0],[182.0],[262.0],[236.0],[142.0],[67.0],[454.0],[305.0],[367.0],[217.0],[345.0],[435.0],[196.0],[91.0],[395.0],[118.0],[414.0],[158.0],[392.0],[117.0],[370.0],[401.0],[456.0],[224.0],[259.0],[329.0],[78.0],[190.0],[61.0],[77.0],[66.0],[60.0],[278.0],[115.0],[130.0],[62.0],[421.0],[333.0],[423.0],[304.0],[472.0],[375.0],[294.0],[217.0],[482.0],[385.0],[139.0],[98.0],[35.0],[389.0],[493.0],[226.0],[57.0],[347.0],[88.0],[409.0],[286.0],[274.0],[341.0],[370.0],[217.0],[16.0],[118.0],[376.0],[425.0],[132.0],[306.0],[226.0],[378.0],[293.0],[57.0],[278.0],[347.0],[132.0],[473.0],[5.0],[264.0],[320.0],[349.0],[106.0],[269.0],[277.0],[100.0]
268,[414.0],[78.0],[493.0],[282.0],[329.0],[106.0],[252.0],[254.0],[392.0],[473.0],[173.0],[68.0],[190.0],[385.0],[57.0],[132.0],[248.0],[383.0],[225.0],[5.0],[329.0],[191.0],[207.0],[304.0],[205.0],[401.0],[397.0],[31.0],[310.0],[17.0],[278.0],[140.0],[235.0],[132.0],[308.0],[456.0],[355.0],[196.0],[432.0],[294.0],[183.0],[338.0],[5.0],[256.0],[370.0],[407.0],[28.0],[358.0],[160.0],[382.0],[62.0],[254.0],[378.0],[310.0],[217.0],[455.0],[399.0],[493.0],[68.0],[303.0],[1.0],[66.0],[410.0],[319.0],[215.0],[473.0],[132.0],[90.0],[341.0],[84.0],[120.0],[375.0],[448.0],[217.0],[456.0],[148.0],[108.0],[235.0],[401.0],[257.0],[235.0],[199.0],[485.0],[79.0],[270.0],[269.0],[196.0],[428.0],[62.0],[1.0],[217.0],[303.0],[217.0],[304.0],[416.0],[304.0],[265.0],[144.0],[16.0],[57.0]
