Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
259,[303.0],[196.0],[127.0],[381.0],[184.0],[277.0],[375.0],[388.0],[230.0],[403.0],[451.0],[357.0],[62.0],[484.0],[150.0],[479.0],[118.0],[299.0],[375.0],[379.0],[91.0],[142.0],[398.0],[68.0],[132.0],[2.0],[392.0],[130.0],[161.0],[382.0],[177.0],[190.0],[175.0],[103.0],[375.0],[238.0],[464.0],[58.0],[157.0],[383.0],[37.0],[116.0],[137.0],[375.0],[415.0],[177.0],[496.0],[199.0],[26.0],[217.0],[451.0],[433.0],[32.0],[217.0],[39.0],[16.0],[215.0],[218.0],[375.0],[40.0],[435.0],[440.0],[392.0],[40.0],[58.0],[257.0],[217.0],[173.0],[237.0],[104.0],[375.0],[356.0],[167.0],[294.0],[252.0],[285.0],[433.0],[403.0],[360.0],[335.0],[378.0],[106.0],[96.0],[26.0],[259.0],[58.0],[481.0],[465.0],[263.0],[11.0],[351.0],[267.0],[462.0],[12.0],[397.0],[392.0],[299.0],[242.0],[380.0],[128.0]
260,[61.0],[116.0],[45.0],[118.0],[40.0],[28.0],[468.0],[91.0],[54.0],[416.0],[158.0],[309.0],[335.0],[75.0],[165.0],[351.0],[342.0],[139.0],[180.0],[314.0],[199.0],[57.0],[246.0],[305.0],[354.0],[364.0],[166.0],[426.0],[137.0],[229.0],[429.0],[354.0],[226.0],[257.0],[468.0],[329.0],[383.0],[451.0],[250.0],[335.0],[438.0],[291.0],[9.0],[100.0],[157.0],[102.0],[485.0],[139.0],[476.0],[317.0],[341.0],[291.0],[233.0],[208.0],[294.0],[312.0],[300.0],[305.0],[360.0],[347.0],[234.0],[172.0],[40.0],[118.0],[188.0],[123.0],[292.0],[335.0],[305.0],[277.0],[130.0],[175.0],[68.0],[42.0],[67.0],[87.0],[294.0],[291.0],[410.0],[256.0],[197.0],[354.0],[288.0],[229.0],[11.0],[404.0],[143.0],[0.0],[8.0],[433.0],[192.0],[245.0],[364.0],[28.0],[77.0],[303.0],[68.0],[35.0],[63.0],[318.0]
261,[434.0],[261.0],[259.0],[392.0],[7.0],[17.0],[383.0],[40.0],[143.0],[199.0],[383.0],[426.0],[385.0],[175.0],[315.0],[100.0],[460.0],[30.0],[339.0],[397.0],[496.0],[215.0],[225.0],[153.0],[326.0],[169.0],[468.0],[339.0],[35.0],[18.0],[488.0],[311.0],[291.0],[40.0],[153.0],[290.0],[120.0],[443.0],[264.0],[198.0],[16.0],[100.0],[229.0],[151.0],[18.0],[434.0],[331.0],[54.0],[395.0],[4.0],[299.0],[72.0],[492.0],[58.0],[40.0],[58.0],[405.0],[261.0],[148.0],[172.0],[417.0],[1.0],[166.0],[293.0],[32.0],[300.0],[72.0],[143.0],[287.0],[142.0],[124.0],[70.0],[385.0],[150.0],[48.0],[267.0],[186.0],[407.0],[26.0],[229.0],[58.0],[257.0],[29.0],[450.0],[27.0],[5.0],[85.0],[485.0],[391.0],[339.0],[28.0],[153.0],[376.0],[167.0],[127.0],[58.0],[396.0],[294.0],[488.0],[317.0]
262,[291.0],[170.0],[35.0],[70.0],[482.0],[326.0],[427.0],[57.0],[115.0],[217.0],[477.0],[1.0],[300.0],[143.0],[172.0],[340.0],[329.0],[346.0],[294.0],[375.0],[16.0],[335.0],[127.0],[307.0],[305.0],[155.0],[383.0],[91.0],[81.0],[483.0],[444.0],[260.0],[385.0],[440.0],[311.0],[42.0],[307.0],[400.0],[386.0],[114.0],[459.0],[12.0],[254.0],[383.0],[247.0],[378.0],[99.0],[263.0],[217.0],[230.0],[78.0],[444.0],[404.0],[25.0],[417.0],[59.0],[104.0],[124.0],[143.0],[252.0],[270.0],[47.0],[433.0],[115.0],[231.0],[133.0],[294.0],[428.0],[309.0],[52.0],[16.0],[144.0],[28.0],[456.0],[419.0],[183.0],[273.0],[375.0],[260.0],[372.0],[277.0],[275.0],[439.0],[305.0],[335.0],[193.0],[261.0],[172.0],[392.0],[39.0],[54.0],[157.0],[382.0],[422.0],[279.0],[351.0],[39.0],[451.0],[339.0],[172.0]
263,[176.0],[176.0],[66.0],[197.0],[162.0],[6.0],[312.0],[246.0],[392.0],[198.0],[456.0],[294.0],[64.0],[406.0],[190.0],[168.0],[263.0],[5.0],[184.0],[251.0],[351.0],[12.0],[251.0],[439.0],[383.0],[254.0],[312.0],[226.0],[184.0],[5.0],[150.0],[392.0],[53.0],[470.0],[444.0],[346.0],[5.0],[312.0],[77.0],[461.0],[462.0],[310.0],[37.0],[152.0],[47.0],[450.0],[426.0],[1.0],[414.0],[453.0],[277.0],[104.0],[139.0],[344.0],[384.0],[376.0],[451.0],[66.0],[116.0],[370.0],[434.0],[197.0],[100.0],[323.0],[257.0],[460.0],[482.0],[133.0],[415.0],[125.0],[149.0],[26.0],[127.0],[259.0],[335.0],[327.0],[118.0],[160.0],[482.0],[147.0],[312.0],[114.0],[402.0],[375.0],[290.0],[28.0],[135.0],[166.0],[271.0],[379.0],[450.0],[324.0],[451.0],[399.0],[261.0],[88.0],[229.0],[351.0],[68.0],[162.0]
264,[407.0],[219.0],[283.0],[312.0],[242.0],[414.0],[25.0],[199.0],[156.0],[157.0],[294.0],[175.0],[453.0],[183.0],[144.0],[460.0],[14.0],[158.0],[40.0],[77.0],[130.0],[110.0],[258.0],[326.0],[197.0],[312.0],[371.0],[264.0],[418.0],[265.0],[74.0],[184.0],[398.0],[28.0],[427.0],[453.0],[75.0],[344.0],[286.0],[149.0],[382.0],[57.0],[106.0],[16.0],[310.0],[427.0],[205.0],[5.0],[300.0],[483.0],[120.0],[379.0],[313.0],[148.0],[263.0],[391.0],[306.0],[419.0],[414.0],[37.0],[120.0],[312.0],[199.0],[223.0],[153.0],[104.0],[417.0],[14.0],[476.0],[197.0],[335.0],[260.0],[273.0],[121.0],[186.0],[169.0],[470.0],[383.0],[377.0],[410.0],[77.0],[478.0],[120.0],[151.0],[284.0],[121.0],[78.0],[117.0],[351.0],[281.0],[100.0],[399.0],[491.0],[57.0],[14.0],[205.0],[75.0],[40.0],[62.0],[63.0]
265,[271.0],[3.0],[392.0],[10.0],[300.0],[448.0],[269.0],[306.0],[1.0],[265.0],[26.0],[299.0],[28.0],[367.0],[340.0],[415.0],[315.0],[344.0],[182.0],[304.0],[132.0],[224.0],[371.0],[168.0],[260.0],[229.0],[360.0],[356.0],[306.0],[57.0],[314.0],[444.0],[31.0],[315.0],[415.0],[391.0],[285.0],[308.0],[165.0],[158.0],[100.0],[135.0],[496.0],[493.0],[217.0],[394.0],[34.0],[315.0],[34.0],[385.0],[199.0],[2.0],[69.0],[130.0],[277.0],[57.0],[414.0],[356.0],[4.0],[407.0],[91.0],[205.0],[496.0],[264.0],[178.0],[215.0],[488.0],[456.0],[383.0],[165.0],[277.0],[116.0],[6.0],[40.0],[157.0],[188.0],[224.0],[269.0],[378.0],[124.0],[433.0],[302.0],[342.0],[11.0],[158.0],[224.0],[314.0],[444.0],[464.0],[193.0],[228.0],[493.0],[339.0],[33.0],[6.0],[165.0],[72.0],[405.0],[273.0],[417.0]
266,[306.0],[0.0],[103.0],[144.0],[142.0],[219.0],[339.0],[469.0],[491.0],[190.0],[16.0],[17.0],[315.0],[267.0],[103.0],[209.0],[104.0],[477.0],[444.0],[229.0],[433.0],[193.0],[355.0],[247.0],[343.0],[28.0],[269.0],[352.0],[403.0],[242.0],[58.0],[344.0],[47.0],[461.0],[108.0],[468.0],[104.0],[99.0],[407.0],[368.0],[180.0],[468.0],[171.0],[193.0],[354.0],[11.0],[151.0],[389.0],[19.0],[208.0],[251.0],[75.0],[265.0],[281.0],[309.0],[164.0],[9.0],[95.0],[226.0],[103.0],[407.0],[100.0],[45.0],[186.0],[139.0],[190.0],[218.0],[70.0],[329.0],[169.0],[38.0],[326.0],[269.0],[208.0],[215.0],[354.0],[385.0],[13.0],[462.0],[145.0],[230.0],[461.0],[369.0],[391.0],[416.0],[353.0],[339.0],[233.0],[375.0],[351.0],[414.0],[16.0],[39.0],[44.0],[25.0],[62.0],[278.0],[370.0],[173.0],[152.0]
267,[184.0],[405.0],[121.0],[406.0],[311.0],[151.0],[273.0],[166.0],[216.0],[162.0],[442.0],[477.0],[483.0],[275.0],[382.0],[184.0],[320.0],[302.0],[410.0],[249.0],[149.0],[72.0],[308.0],[258.0],[28.0],[405.0],[417.0],[280.0],[100.0],[336.0],[292.0],[26.0],[68.0],[1.0],[425.0],[302.0],[321.0],[30.0],[428.0],[180.0],[307.0],[5.0],[40.0],[95.0],[123.0],[341.0],[344.0],[12.0],[124.0],[156.0],[292.0],[397.0],[27.0],[484.0],[382.0],[55.0],[496.0],[80.0],[162.0],[205.0],[119.0],[151.0],[491.0],[66.0],[115.0],[152.0],[7.0],[37.0],[139.0],[327.0],[58.0],[386.0],[115.0],[53.0],[16.0],[472.0],[269.0],[415.0],[100.0],[158.0],[269.0],[162.0],[125.0],[344.0],[242.0],[91.0],[117.0],[148.0],[26.0],[459.0],[262.0],[9.0],[205.0],[130.0],[45.0],[339.0],[120.0],[378.0],[252.0],[271.0]
268,[484.0],[32.0],[269.0],[298.0],[200.0],[205.0],[189.0],[356.0],[229.0],[465.0],[168.0],[58.0],[341.0],[392.0],[444.0],[295.0],[214.0],[364.0],[345.0],[359.0],[315.0],[70.0],[100.0],[264.0],[137.0],[230.0],[272.0],[55.0],[28.0],[164.0],[161.0],[102.0],[294.0],[331.0],[132.0],[271.0],[54.0],[332.0],[208.0],[155.0],[30.0],[40.0],[67.0],[80.0],[103.0],[441.0],[318.0],[403.0],[483.0],[380.0],[285.0],[52.0],[333.0],[1.0],[35.0],[282.0],[329.0],[186.0],[485.0],[303.0],[259.0],[165.0],[284.0],[37.0],[37.0],[286.0],[291.0],[193.0],[455.0],[414.0],[303.0],[127.0],[357.0],[438.0],[26.0],[257.0],[326.0],[130.0],[265.0],[144.0],[117.0],[224.0],[70.0],[378.0],[34.0],[1.0],[53.0],[407.0],[357.0],[312.0],[176.0],[277.0],[493.0],[118.0],[339.0],[217.0],[219.0],[277.0],[294.0],[207.0]
269,[419.0],[351.0],[218.0],[175.0],[264.0],[59.0],[305.0],[291.0],[178.0],[249.0],[244.0],[281.0],[193.0],[485.0],[64.0],[61.0],[340.0],[366.0],[91.0],[0.0],[379.0],[426.0],[447.0],[112.0],[157.0],[131.0],[168.0],[238.0],[248.0],[238.0],[252.0],[72.0],[127.0],[283.0],[115.0],[459.0],[198.0],[339.0],[252.0],[211.0],[284.0],[16.0],[157.0],[229.0],[456.0],[58.0],[63.0],[130.0],[78.0],[252.0],[245.0],[6.0],[453.0],[99.0],[5.0],[383.0],[228.0],[339.0],[40.0],[0.0],[154.0],[368.0],[388.0],[410.0],[106.0],[34.0],[252.0],[383.0],[2.0],[335.0],[332.0],[251.0],[130.0],[380.0],[32.0],[175.0],[26.0],[175.0],[382.0],[332.0],[143.0],[95.0],[145.0],[153.0],[4.0],[394.0],[299.0],[104.0],[282.0],[357.0],[424.0],[1.0],[283.0],[79.0],[62.0],[386.0],[59.0],[145.0],[236.0],[138.0]
270,[149.0],[322.0],[107.0],[302.0],[456.0],[375.0],[281.0],[403.0],[197.0],[368.0],[62.0],[344.0],[493.0],[444.0],[339.0],[115.0],[242.0],[427.0],[460.0],[266.0],[304.0],[117.0],[81.0],[170.0],[199.0],[406.0],[416.0],[364.0],[308.0],[446.0],[185.0],[163.0],[350.0],[277.0],[367.0],[7.0],[102.0],[397.0],[460.0],[440.0],[464.0],[356.0],[375.0],[59.0],[346.0],[158.0],[241.0],[250.0],[396.0],[262.0],[214.0],[44.0],[447.0],[260.0],[141.0],[153.0],[126.0],[39.0],[444.0],[393.0],[378.0],[180.0],[259.0],[17.0],[112.0],[246.0],[123.0],[256.0],[492.0],[404.0],[129.0],[1.0],[152.0],[31.0],[108.0],[311.0],[298.0],[332.0],[292.0],[219.0],[483.0],[28.0],[417.0],[343.0],[360.0],[282.0],[382.0],[275.0],[383.0],[145.0],[372.0],[11.0],[394.0],[491.0],[336.0],[151.0],[100.0],[152.0],[144.0],[2.0]
271,[67.0],[370.0],[254.0],[264.0],[416.0],[383.0],[259.0],[33.0],[28.0],[332.0],[116.0],[465.0],[450.0],[262.0],[91.0],[375.0],[78.0],[178.0],[193.0],[107.0],[172.0],[329.0],[476.0],[172.0],[98.0],[1.0],[190.0],[349.0],[443.0],[321.0],[37.0],[435.0],[269.0],[230.0],[205.0],[372.0],[455.0],[28.0],[25.0],[375.0],[294.0],[484.0],[202.0],[180.0],[67.0],[392.0],[432.0],[323.0],[419.0],[157.0],[264.0],[277.0],[437.0],[354.0],[169.0],[167.0],[125.0],[226.0],[354.0],[496.0],[361.0],[417.0],[397.0],[335.0],[149.0],[467.0],[332.0],[158.0],[382.0],[100.0],[459.0],[254.0],[347.0],[151.0],[229.0],[332.0],[70.0],[262.0],[199.0],[354.0],[447.0],[9.0],[172.0],[144.0],[44.0],[11.0],[216.0],[123.0],[388.0],[341.0],[313.0],[386.0],[150.0],[232.0],[177.0],[281.0],[45.0],[18.0],[59.0],[491.0]
272,[346.0],[125.0],[238.0],[107.0],[103.0],[215.0],[172.0],[393.0],[16.0],[77.0],[349.0],[378.0],[68.0],[74.0],[283.0],[322.0],[355.0],[190.0],[292.0],[79.0],[195.0],[34.0],[317.0],[3.0],[274.0],[459.0],[126.0],[274.0],[178.0],[67.0],[158.0],[485.0],[303.0],[493.0],[354.0],[145.0],[444.0],[123.0],[482.0],[12.0],[453.0],[193.0],[386.0],[305.0],[278.0],[332.0],[306.0],[198.0],[486.0],[283.0],[389.0],[40.0],[177.0],[175.0],[301.0],[460.0],[339.0],[325.0],[341.0],[49.0],[341.0],[315.0],[224.0],[319.0],[395.0],[150.0],[391.0],[307.0],[230.0],[369.0],[152.0],[403.0],[425.0],[444.0],[357.0],[59.0],[264.0],[97.0],[135.0],[475.0],[158.0],[158.0],[178.0],[81.0],[271.0],[477.0],[70.0],[207.0],[173.0],[84.0],[300.0],[260.0],[35.0],[188.0],[334.0],[40.0],[448.0],[153.0],[347.0],[431.0]
273,[331.0],[278.0],[359.0],[199.0],[325.0],[81.0],[45.0],[130.0],[262.0],[242.0],[150.0],[113.0],[491.0],[306.0],[281.0],[476.0],[40.0],[468.0],[67.0],[368.0],[392.0],[340.0],[254.0],[32.0],[403.0],[257.0],[98.0],[378.0],[130.0],[465.0],[455.0],[398.0],[455.0],[77.0],[452.0],[403.0],[384.0],[164.0],[158.0],[343.0],[138.0],[496.0],[215.0],[14.0],[480.0],[118.0],[100.0],[273.0],[156.0],[197.0],[433.0],[339.0],[488.0],[291.0],[371.0],[497.0],[270.0],[74.0],[368.0],[223.0],[85.0],[456.0],[479.0],[354.0],[314.0],[379.0],[82.0],[209.0],[70.0],[342.0],[54.0],[107.0],[144.0],[306.0],[306.0],[376.0],[303.0],[477.0],[10.0],[249.0],[425.0],[172.0],[161.0],[97.0],[167.0],[341.0],[388.0],[257.0],[302.0],[282.0],[305.0],[215.0],[275.0],[223.0],[116.0],[452.0],[408.0],[264.0],[223.0],[99.0]
274,[95.0],[301.0],[415.0],[218.0],[284.0],[163.0],[481.0],[119.0],[351.0],[246.0],[38.0],[236.0],[6.0],[411.0],[335.0],[189.0],[434.0],[292.0],[107.0],[166.0],[156.0],[294.0],[291.0],[304.0],[462.0],[236.0],[368.0],[414.0],[386.0],[378.0],[313.0],[265.0],[11.0],[150.0],[260.0],[28.0],[1.0],[170.0],[164.0],[28.0],[384.0],[103.0],[340.0],[182.0],[358.0],[173.0],[103.0],[351.0],[200.0],[277.0],[198.0],[314.0],[256.0],[152.0],[67.0],[5.0],[277.0],[462.0],[322.0],[67.0],[475.0],[356.0],[283.0],[113.0],[284.0],[416.0],[372.0],[249.0],[28.0],[304.0],[229.0],[339.0],[444.0],[403.0],[130.0],[460.0],[258.0],[356.0],[30.0],[461.0],[485.0],[180.0],[26.0],[198.0],[127.0],[174.0],[295.0],[488.0],[125.0],[290.0],[422.0],[286.0],[434.0],[394.0],[247.0],[291.0],[182.0],[117.0],[91.0],[294.0]
275,[91.0],[62.0],[444.0],[191.0],[234.0],[195.0],[417.0],[176.0],[117.0],[336.0],[185.0],[70.0],[353.0],[272.0],[277.0],[155.0],[16.0],[68.0],[60.0],[410.0],[197.0],[392.0],[3.0],[414.0],[32.0],[285.0],[107.0],[10.0],[14.0],[415.0],[315.0],[310.0],[414.0],[269.0],[313.0],[384.0],[31.0],[175.0],[113.0],[464.0],[190.0],[37.0],[168.0],[158.0],[294.0],[402.0],[3.0],[175.0],[66.0],[477.0],[190.0],[312.0],[374.0],[26.0],[143.0],[488.0],[282.0],[491.0],[224.0],[199.0],[132.0],[190.0],[230.0],[372.0],[75.0],[187.0],[360.0],[425.0],[435.0],[386.0],[383.0],[91.0],[104.0],[356.0],[293.0],[453.0],[346.0],[108.0],[384.0],[242.0],[414.0],[497.0],[30.0],[417.0],[228.0],[236.0],[230.0],[283.0],[164.0],[335.0],[448.0],[338.0],[32.0],[334.0],[32.0],[103.0],[91.0],[28.0],[145.0],[347.0]
276,[113.0],[442.0],[175.0],[16.0],[185.0],[137.0],[262.0],[58.0],[314.0],[294.0],[144.0],[260.0],[301.0],[149.0],[308.0],[385.0],[7.0],[33.0],[207.0],[411.0],[165.0],[147.0],[321.0],[132.0],[344.0],[336.0],[275.0],[365.0],[3.0],[469.0],[78.0],[5.0],[103.0],[62.0],[378.0],[375.0],[167.0],[404.0],[257.0],[351.0],[271.0],[245.0],[225.0],[104.0],[356.0],[95.0],[271.0],[28.0],[305.0],[48.0],[42.0],[137.0],[205.0],[435.0],[292.0],[416.0],[457.0],[273.0],[197.0],[356.0],[333.0],[252.0],[138.0],[277.0],[405.0],[266.0],[339.0],[226.0],[414.0],[461.0],[190.0],[392.0],[35.0],[16.0],[340.0],[250.0],[344.0],[215.0],[307.0],[182.0],[456.0],[339.0],[386.0],[113.0],[342.0],[34.0],[404.0],[157.0],[166.0],[478.0],[151.0],[46.0],[59.0],[16.0],[40.0],[180.0],[102.0],[461.0],[176.0],[277.0]
277,[301.0],[91.0],[310.0],[459.0],[291.0],[274.0],[486.0],[305.0],[226.0],[371.0],[356.0],[406.0],[308.0],[341.0],[39.0],[165.0],[217.0],[339.0],[164.0],[356.0],[107.0],[258.0],[145.0],[386.0],[434.0],[426.0],[300.0],[469.0],[42.0],[354.0],[246.0],[157.0],[57.0],[447.0],[413.0],[433.0],[59.0],[455.0],[106.0],[121.0],[240.0],[242.0],[351.0],[482.0],[333.0],[425.0],[393.0],[465.0],[166.0],[104.0],[259.0],[28.0],[183.0],[213.0],[378.0],[157.0],[477.0],[91.0],[95.0],[5.0],[205.0],[299.0],[384.0],[148.0],[392.0],[305.0],[91.0],[298.0],[81.0],[396.0],[40.0],[245.0],[16.0],[59.0],[127.0],[356.0],[367.0],[169.0],[127.0],[60.0],[144.0],[91.0],[354.0],[233.0],[433.0],[17.0],[378.0],[354.0],[139.0],[398.0],[426.0],[374.0],[186.0],[343.0],[104.0],[74.0],[58.0],[265.0],[482.0],[304.0]
278,[161.0],[58.0],[8.0],[271.0],[261.0],[66.0],[479.0],[476.0],[354.0],[215.0],[120.0],[28.0],[318.0],[302.0],[62.0],[279.0],[491.0],[39.0],[42.0],[168.0],[208.0],[442.0],[208.0],[46.0],[205.0],[3.0],[294.0],[417.0],[364.0],[115.0],[400.0],[82.0],[77.0],[415.0],[48.0],[410.0],[308.0],[367.0],[175.0],[339.0],[392.0],[475.0],[342.0],[444.0],[277.0],[48.0],[168.0],[378.0],[196.0],[247.0],[453.0],[370.0],[271.0],[184.0],[318.0],[486.0],[291.0],[314.0],[392.0],[311.0],[207.0],[104.0],[67.0],[28.0],[319.0],[88.0],[416.0],[30.0],[456.0],[475.0],[95.0],[39.0],[190.0],[108.0],[100.0],[190.0],[473.0],[456.0],[180.0],[173.0],[66.0],[135.0],[378.0],[1.0],[91.0],[301.0],[455.0],[28.0],[223.0],[157.0],[339.0],[304.0],[435.0],[216.0],[225.0],[479.0],[123.0],[10.0],[30.0],[315.0]
279,[196.0],[40.0],[215.0],[152.0],[54.0],[152.0],[154.0],[416.0],[162.0],[244.0],[354.0],[470.0],[168.0],[126.0],[199.0],[278.0],[63.0],[215.0],[26.0],[96.0],[366.0],[343.0],[387.0],[453.0],[195.0],[214.0],[266.0],[162.0],[172.0],[325.0],[116.0],[346.0],[80.0],[299.0],[294.0],[303.0],[450.0],[226.0],[467.0],[315.0],[372.0],[152.0],[329.0],[77.0],[229.0],[307.0],[243.0],[476.0],[496.0],[254.0],[403.0],[262.0],[322.0],[91.0],[28.0],[1.0],[268.0],[184.0],[482.0],[64.0],[350.0],[339.0],[205.0],[260.0],[263.0],[369.0],[158.0],[435.0],[144.0],[208.0],[53.0],[242.0],[26.0],[199.0],[327.0],[416.0],[99.0],[380.0],[242.0],[277.0],[78.0],[176.0],[184.0],[368.0],[385.0],[251.0],[172.0],[315.0],[67.0],[82.0],[91.0],[239.0],[246.0],[108.0],[42.0],[435.0],[333.0],[438.0],[319.0],[62.0]
280,[226.0],[368.0],[157.0],[190.0],[357.0],[376.0],[158.0],[184.0],[442.0],[419.0],[25.0],[459.0],[426.0],[178.0],[269.0],[406.0],[68.0],[91.0],[16.0],[138.0],[341.0],[197.0],[167.0],[109.0],[190.0],[292.0],[162.0],[236.0],[5.0],[103.0],[245.0],[242.0],[312.0],[339.0],[291.0],[258.0],[351.0],[313.0],[26.0],[5.0],[249.0],[99.0],[91.0],[368.0],[139.0],[226.0],[383.0],[81.0],[104.0],[168.0],[106.0],[35.0],[198.0],[103.0],[33.0],[200.0],[68.0],[142.0],[459.0],[165.0],[251.0],[4.0],[208.0],[212.0],[1.0],[46.0],[150.0],[379.0],[165.0],[422.0],[108.0],[298.0],[108.0],[45.0],[349.0],[119.0],[108.0],[78.0],[252.0],[430.0],[120.0],[357.0],[193.0],[459.0],[223.0],[254.0],[5.0],[224.0],[83.0],[183.0],[277.0],[343.0],[68.0],[324.0],[326.0],[33.0],[17.0],[9.0],[304.0],[127.0]
281,[205.0],[455.0],[291.0],[347.0],[356.0],[378.0],[91.0],[38.0],[301.0],[168.0],[70.0],[37.0],[375.0],[375.0],[215.0],[451.0],[450.0],[77.0],[28.0],[28.0],[299.0],[407.0],[244.0],[361.0],[85.0],[10.0],[16.0],[444.0],[40.0],[231.0],[461.0],[28.0],[307.0],[184.0],[448.0],[359.0],[263.0],[32.0],[416.0],[236.0],[243.0],[138.0],[339.0],[37.0],[28.0],[193.0],[190.0],[350.0],[444.0],[308.0],[444.0],[383.0],[468.0],[226.0],[335.0],[331.0],[456.0],[268.0],[180.0],[456.0],[319.0],[485.0],[101.0],[58.0],[250.0],[322.0],[393.0],[248.0],[80.0],[99.0],[238.0],[108.0],[355.0],[169.0],[313.0],[336.0],[356.0],[64.0],[44.0],[395.0],[305.0],[42.0],[28.0],[205.0],[414.0],[383.0],[39.0],[330.0],[416.0],[180.0],[9.0],[410.0],[184.0],[493.0],[11.0],[91.0],[277.0],[165.0],[414.0],[4.0]
282,[375.0],[312.0],[299.0],[85.0],[114.0],[325.0],[184.0],[431.0],[74.0],[84.0],[264.0],[314.0],[11.0],[334.0],[235.0],[84.0],[378.0],[291.0],[208.0],[332.0],[78.0],[451.0],[356.0],[269.0],[101.0],[62.0],[457.0],[315.0],[107.0],[207.0],[278.0],[239.0],[64.0],[91.0],[352.0],[99.0],[339.0],[329.0],[461.0],[433.0],[28.0],[270.0],[100.0],[315.0],[30.0],[152.0],[200.0],[88.0],[363.0],[313.0],[26.0],[468.0],[269.0],[158.0],[396.0],[378.0],[393.0],[9.0],[157.0],[168.0],[461.0],[434.0],[300.0],[0.0],[28.0],[456.0],[462.0],[219.0],[298.0],[472.0],[112.0],[229.0],[407.0],[291.0],[351.0],[265.0],[157.0],[414.0],[229.0],[1.0],[81.0],[67.0],[438.0],[322.0],[453.0],[334.0],[367.0],[140.0],[386.0],[404.0],[80.0],[382.0],[336.0],[224.0],[243.0],[108.0],[262.0],[386.0],[208.0],[150.0]
283,[368.0],[243.0],[87.0],[1.0],[372.0],[26.0],[162.0],[370.0],[81.0],[158.0],[199.0],[259.0],[27.0],[386.0],[354.0],[157.0],[138.0],[100.0],[496.0],[437.0],[335.0],[95.0],[351.0],[327.0],[389.0],[208.0],[411.0],[135.0],[407.0],[27.0],[168.0],[68.0],[491.0],[335.0],[173.0],[411.0],[91.0],[91.0],[74.0],[428.0],[340.0],[299.0],[322.0],[40.0],[271.0],[191.0],[96.0],[266.0],[149.0],[138.0],[305.0],[216.0],[90.0],[496.0],[425.0],[95.0],[66.0],[103.0],[176.0],[294.0],[183.0],[120.0],[184.0],[215.0],[198.0],[264.0],[496.0],[195.0],[347.0],[193.0],[315.0],[475.0],[229.0],[240.0],[64.0],[349.0],[386.0],[378.0],[95.0],[81.0],[152.0],[274.0],[435.0],[315.0],[141.0],[367.0],[417.0],[270.0],[16.0],[499.0],[67.0],[364.0],[193.0],[293.0],[91.0],[298.0],[444.0],[271.0],[270.0],[360.0]
284,[127.0],[274.0],[100.0],[101.0],[82.0],[187.0],[291.0],[3.0],[485.0],[435.0],[99.0],[302.0],[383.0],[497.0],[338.0],[411.0],[415.0],[270.0],[5.0],[95.0],[416.0],[14.0],[125.0],[455.0],[340.0],[403.0],[95.0],[97.0],[378.0],[291.0],[375.0],[306.0],[100.0],[107.0],[339.0],[435.0],[77.0],[40.0],[168.0],[90.0],[313.0],[74.0],[459.0],[89.0],[291.0],[133.0],[253.0],[113.0],[413.0],[291.0],[439.0],[16.0],[1.0],[356.0],[334.0],[286.0],[375.0],[84.0],[407.0],[158.0],[164.0],[270.0],[349.0],[153.0],[207.0],[109.0],[271.0],[100.0],[157.0],[113.0],[271.0],[183.0],[172.0],[496.0],[45.0],[479.0],[168.0],[357.0],[291.0],[455.0],[392.0],[184.0],[476.0],[215.0],[301.0],[247.0],[242.0],[120.0],[249.0],[151.0],[184.0],[123.0],[54.0],[250.0],[205.0],[294.0],[104.0],[456.0],[3.0],[1.0]
