Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
221,[396.0],[6.0],[422.0],[165.0],[357.0],[185.0],[199.0],[416.0],[448.0],[247.0],[95.0],[291.0],[15.0],[258.0],[16.0],[459.0],[491.0],[194.0],[149.0],[299.0],[95.0],[57.0],[103.0],[307.0],[464.0],[389.0],[379.0],[65.0],[304.0],[355.0],[158.0],[405.0],[205.0],[11.0],[175.0],[282.0],[300.0],[14.0],[271.0],[249.0],[401.0],[83.0],[117.0],[223.0],[142.0],[192.0],[38.0],[40.0],[433.0],[415.0],[274.0],[245.0],[374.0],[193.0],[271.0],[361.0],[258.0],[452.0],[25.0],[198.0],[392.0],[11.0],[338.0],[117.0],[277.0],[141.0],[198.0],[447.0],[100.0],[198.0],[158.0],[389.0],[219.0],[493.0],[173.0],[6.0],[445.0],[361.0],[497.0],[22.0],[328.0],[375.0],[78.0],[440.0],[308.0],[355.0],[62.0],[208.0],[117.0],[257.0],[256.0],[265.0],[148.0],[100.0],[196.0],[34.0],[185.0],[417.0],[286.0],[200.0]
222,[148.0],[152.0],[158.0],[391.0],[11.0],[225.0],[151.0],[447.0],[306.0],[31.0],[152.0],[482.0],[196.0],[77.0],[108.0],[361.0],[251.0],[306.0],[34.0],[308.0],[294.0],[259.0],[196.0],[357.0],[205.0],[331.0],[279.0],[126.0],[335.0],[261.0],[261.0],[5.0],[107.0],[34.0],[389.0],[232.0],[62.0],[12.0],[77.0],[211.0],[464.0],[147.0],[262.0],[450.0],[40.0],[114.0],[427.0],[208.0],[357.0],[394.0],[305.0],[355.0],[450.0],[483.0],[237.0],[261.0],[135.0],[428.0],[93.0],[450.0],[252.0],[389.0],[113.0],[342.0],[460.0],[224.0],[151.0],[279.0],[464.0],[11.0],[93.0],[202.0],[59.0],[307.0],[415.0],[318.0],[182.0],[426.0],[137.0],[389.0],[318.0],[93.0],[151.0],[357.0],[376.0],[392.0],[332.0],[217.0],[233.0],[34.0],[450.0],[331.0],[269.0],[99.0],[52.0],[414.0],[196.0],[447.0],[279.0],[230.0]
223,[419.0],[271.0],[299.0],[390.0],[345.0],[192.0],[355.0],[226.0],[447.0],[309.0],[410.0],[279.0],[31.0],[148.0],[322.0],[415.0],[67.0],[150.0],[163.0],[15.0],[54.0],[178.0],[224.0],[264.0],[351.0],[15.0],[435.0],[102.0],[108.0],[143.0],[389.0],[60.0],[35.0],[230.0],[226.0],[113.0],[464.0],[354.0],[353.0],[209.0],[318.0],[2.0],[127.0],[68.0],[182.0],[291.0],[200.0],[369.0],[395.0],[31.0],[257.0],[248.0],[447.0],[359.0],[383.0],[405.0],[244.0],[38.0],[232.0],[46.0],[244.0],[6.0],[355.0],[208.0],[364.0],[375.0],[329.0],[122.0],[357.0],[265.0],[230.0],[57.0],[126.0],[80.0],[316.0],[46.0],[254.0],[305.0],[327.0],[149.0],[39.0],[445.0],[327.0],[430.0],[149.0],[107.0],[335.0],[53.0],[361.0],[306.0],[100.0],[488.0],[40.0],[184.0],[477.0],[198.0],[376.0],[416.0],[122.0],[274.0]
224,[323.0],[197.0],[418.0],[392.0],[34.0],[51.0],[233.0],[155.0],[107.0],[398.0],[284.0],[152.0],[130.0],[483.0],[415.0],[77.0],[247.0],[277.0],[54.0],[3.0],[59.0],[485.0],[72.0],[460.0],[305.0],[300.0],[123.0],[130.0],[235.0],[123.0],[329.0],[424.0],[178.0],[93.0],[323.0],[158.0],[252.0],[461.0],[189.0],[359.0],[375.0],[469.0],[230.0],[488.0],[38.0],[377.0],[127.0],[249.0],[197.0],[478.0],[196.0],[184.0],[142.0],[224.0],[193.0],[242.0],[450.0],[156.0],[184.0],[137.0],[437.0],[116.0],[375.0],[460.0],[106.0],[35.0],[5.0],[248.0],[42.0],[310.0],[114.0],[155.0],[309.0],[196.0],[464.0],[361.0],[483.0],[22.0],[72.0],[416.0],[6.0],[3.0],[369.0],[301.0],[182.0],[151.0],[448.0],[426.0],[342.0],[469.0],[173.0],[447.0],[104.0],[404.0],[353.0],[40.0],[361.0],[488.0],[277.0],[17.0]
225,[1.0],[225.0],[249.0],[476.0],[387.0],[16.0],[358.0],[376.0],[284.0],[224.0],[334.0],[261.0],[11.0],[142.0],[189.0],[198.0],[189.0],[263.0],[224.0],[142.0],[102.0],[397.0],[112.0],[258.0],[195.0],[407.0],[270.0],[410.0],[284.0],[329.0],[113.0],[226.0],[165.0],[345.0],[256.0],[242.0],[389.0],[125.0],[437.0],[468.0],[176.0],[360.0],[113.0],[374.0],[51.0],[294.0],[180.0],[426.0],[260.0],[451.0],[64.0],[151.0],[417.0],[126.0],[37.0],[226.0],[263.0],[335.0],[19.0],[355.0],[409.0],[198.0],[137.0],[318.0],[31.0],[190.0],[195.0],[6.0],[365.0],[152.0],[277.0],[498.0],[45.0],[450.0],[354.0],[120.0],[231.0],[114.0],[404.0],[308.0],[460.0],[80.0],[365.0],[149.0],[333.0],[447.0],[82.0],[401.0],[148.0],[148.0],[257.0],[301.0],[452.0],[217.0],[407.0],[294.0],[380.0],[240.0],[248.0],[141.0]
226,[435.0],[82.0],[176.0],[397.0],[158.0],[207.0],[373.0],[126.0],[194.0],[447.0],[415.0],[72.0],[38.0],[361.0],[11.0],[10.0],[6.0],[201.0],[6.0],[476.0],[3.0],[383.0],[358.0],[95.0],[190.0],[323.0],[40.0],[261.0],[291.0],[230.0],[0.0],[464.0],[127.0],[140.0],[80.0],[176.0],[159.0],[329.0],[247.0],[149.0],[325.0],[224.0],[130.0],[191.0],[176.0],[395.0],[281.0],[113.0],[93.0],[433.0],[185.0],[240.0],[125.0],[234.0],[151.0],[193.0],[261.0],[215.0],[485.0],[419.0],[242.0],[422.0],[307.0],[361.0],[130.0],[194.0],[31.0],[259.0],[199.0],[372.0],[53.0],[434.0],[100.0],[401.0],[124.0],[294.0],[474.0],[365.0],[183.0],[130.0],[291.0],[301.0],[396.0],[448.0],[130.0],[0.0],[102.0],[355.0],[113.0],[303.0],[300.0],[186.0],[157.0],[52.0],[103.0],[361.0],[265.0],[460.0],[102.0],[100.0]
227,[189.0],[34.0],[326.0],[308.0],[306.0],[132.0],[218.0],[114.0],[224.0],[234.0],[383.0],[477.0],[488.0],[113.0],[410.0],[370.0],[266.0],[219.0],[26.0],[263.0],[282.0],[468.0],[304.0],[153.0],[122.0],[261.0],[291.0],[19.0],[137.0],[291.0],[225.0],[465.0],[58.0],[293.0],[397.0],[344.0],[397.0],[459.0],[33.0],[303.0],[397.0],[257.0],[285.0],[410.0],[120.0],[140.0],[3.0],[68.0],[318.0],[304.0],[45.0],[271.0],[361.0],[268.0],[277.0],[59.0],[363.0],[82.0],[464.0],[397.0],[177.0],[355.0],[83.0],[68.0],[196.0],[45.0],[281.0],[7.0],[12.0],[332.0],[104.0],[35.0],[447.0],[223.0],[178.0],[306.0],[113.0],[399.0],[364.0],[374.0],[434.0],[190.0],[152.0],[198.0],[375.0],[468.0],[13.0],[360.0],[183.0],[77.0],[476.0],[139.0],[448.0],[158.0],[209.0],[476.0],[62.0],[284.0],[133.0],[485.0]
228,[370.0],[427.0],[291.0],[40.0],[219.0],[13.0],[12.0],[354.0],[95.0],[3.0],[477.0],[140.0],[355.0],[215.0],[31.0],[242.0],[355.0],[388.0],[426.0],[202.0],[357.0],[152.0],[26.0],[244.0],[176.0],[268.0],[163.0],[335.0],[343.0],[448.0],[196.0],[243.0],[291.0],[329.0],[132.0],[235.0],[15.0],[247.0],[40.0],[224.0],[215.0],[142.0],[92.0],[417.0],[321.0],[122.0],[277.0],[182.0],[450.0],[260.0],[426.0],[137.0],[114.0],[40.0],[7.0],[346.0],[132.0],[397.0],[347.0],[318.0],[127.0],[254.0],[5.0],[355.0],[155.0],[239.0],[16.0],[70.0],[15.0],[118.0],[217.0],[254.0],[343.0],[355.0],[329.0],[332.0],[344.0],[176.0],[26.0],[19.0],[260.0],[193.0],[216.0],[1.0],[380.0],[369.0],[382.0],[440.0],[493.0],[433.0],[370.0],[108.0],[302.0],[192.0],[172.0],[152.0],[464.0],[237.0],[57.0],[153.0]
229,[293.0],[189.0],[290.0],[155.0],[135.0],[351.0],[369.0],[464.0],[316.0],[58.0],[376.0],[357.0],[40.0],[283.0],[126.0],[30.0],[254.0],[100.0],[485.0],[132.0],[273.0],[357.0],[233.0],[433.0],[197.0],[165.0],[342.0],[457.0],[238.0],[156.0],[137.0],[95.0],[195.0],[176.0],[17.0],[388.0],[165.0],[426.0],[113.0],[186.0],[43.0],[3.0],[145.0],[196.0],[52.0],[261.0],[40.0],[16.0],[413.0],[107.0],[77.0],[478.0],[37.0],[369.0],[200.0],[45.0],[87.0],[307.0],[35.0],[263.0],[333.0],[178.0],[158.0],[397.0],[52.0],[231.0],[104.0],[435.0],[306.0],[219.0],[54.0],[383.0],[53.0],[397.0],[209.0],[2.0],[377.0],[15.0],[477.0],[370.0],[138.0],[26.0],[318.0],[355.0],[34.0],[397.0],[184.0],[318.0],[21.0],[258.0],[249.0],[435.0],[461.0],[35.0],[493.0],[335.0],[310.0],[308.0],[87.0],[190.0]
230,[59.0],[45.0],[3.0],[407.0],[184.0],[145.0],[196.0],[40.0],[201.0],[355.0],[275.0],[300.0],[269.0],[450.0],[277.0],[103.0],[277.0],[256.0],[376.0],[107.0],[468.0],[242.0],[261.0],[93.0],[377.0],[238.0],[228.0],[152.0],[217.0],[342.0],[250.0],[139.0],[188.0],[19.0],[117.0],[318.0],[329.0],[7.0],[5.0],[385.0],[357.0],[67.0],[328.0],[59.0],[347.0],[364.0],[435.0],[468.0],[373.0],[377.0],[59.0],[372.0],[21.0],[343.0],[448.0],[176.0],[435.0],[254.0],[404.0],[376.0],[240.0],[329.0],[273.0],[375.0],[38.0],[361.0],[47.0],[219.0],[440.0],[45.0],[249.0],[259.0],[308.0],[144.0],[361.0],[266.0],[40.0],[357.0],[439.0],[156.0],[358.0],[419.0],[35.0],[47.0],[305.0],[414.0],[207.0],[488.0],[445.0],[194.0],[161.0],[310.0],[152.0],[268.0],[130.0],[278.0],[327.0],[400.0],[37.0],[484.0]
231,[38.0],[153.0],[152.0],[30.0],[395.0],[329.0],[215.0],[176.0],[116.0],[354.0],[329.0],[196.0],[215.0],[40.0],[450.0],[355.0],[155.0],[30.0],[357.0],[282.0],[126.0],[11.0],[353.0],[127.0],[414.0],[5.0],[38.0],[193.0],[277.0],[102.0],[397.0],[343.0],[435.0],[123.0],[82.0],[254.0],[377.0],[178.0],[242.0],[244.0],[114.0],[163.0],[141.0],[409.0],[468.0],[268.0],[411.0],[12.0],[196.0],[26.0],[291.0],[261.0],[127.0],[417.0],[353.0],[0.0],[310.0],[40.0],[369.0],[34.0],[27.0],[140.0],[244.0],[291.0],[148.0],[215.0],[40.0],[126.0],[169.0],[224.0],[147.0],[230.0],[291.0],[211.0],[451.0],[226.0],[426.0],[148.0],[193.0],[318.0],[242.0],[226.0],[293.0],[226.0],[7.0],[82.0],[263.0],[454.0],[372.0],[18.0],[126.0],[335.0],[162.0],[70.0],[356.0],[347.0],[269.0],[482.0],[5.0],[299.0]
232,[37.0],[31.0],[370.0],[321.0],[291.0],[461.0],[113.0],[145.0],[451.0],[401.0],[132.0],[8.0],[392.0],[348.0],[230.0],[341.0],[239.0],[233.0],[335.0],[392.0],[460.0],[38.0],[323.0],[259.0],[31.0],[343.0],[369.0],[34.0],[176.0],[57.0],[198.0],[149.0],[207.0],[226.0],[200.0],[139.0],[53.0],[323.0],[357.0],[34.0],[198.0],[361.0],[372.0],[125.0],[334.0],[200.0],[263.0],[273.0],[37.0],[3.0],[422.0],[205.0],[375.0],[162.0],[40.0],[273.0],[205.0],[268.0],[190.0],[155.0],[148.0],[269.0],[404.0],[284.0],[22.0],[38.0],[62.0],[319.0],[27.0],[95.0],[126.0],[38.0],[485.0],[277.0],[176.0],[85.0],[450.0],[82.0],[368.0],[33.0],[376.0],[145.0],[355.0],[31.0],[357.0],[382.0],[374.0],[61.0],[254.0],[349.0],[479.0],[305.0],[48.0],[108.0],[300.0],[190.0],[392.0],[404.0],[448.0],[323.0]
233,[460.0],[383.0],[25.0],[291.0],[428.0],[458.0],[456.0],[231.0],[329.0],[374.0],[200.0],[169.0],[162.0],[52.0],[188.0],[158.0],[313.0],[274.0],[355.0],[370.0],[328.0],[261.0],[45.0],[496.0],[165.0],[59.0],[60.0],[240.0],[117.0],[18.0],[318.0],[404.0],[316.0],[464.0],[375.0],[435.0],[118.0],[184.0],[464.0],[376.0],[383.0],[19.0],[320.0],[165.0],[229.0],[96.0],[165.0],[30.0],[12.0],[37.0],[7.0],[165.0],[151.0],[3.0],[31.0],[148.0],[291.0],[389.0],[130.0],[365.0],[19.0],[12.0],[256.0],[450.0],[293.0],[144.0],[196.0],[476.0],[158.0],[147.0],[410.0],[3.0],[10.0],[354.0],[27.0],[485.0],[59.0],[184.0],[476.0],[464.0],[363.0],[107.0],[364.0],[332.0],[300.0],[62.0],[252.0],[370.0],[209.0],[132.0],[178.0],[418.0],[323.0],[212.0],[274.0],[18.0],[435.0],[375.0],[304.0],[35.0]
234,[263.0],[230.0],[224.0],[240.0],[68.0],[294.0],[59.0],[426.0],[126.0],[385.0],[198.0],[47.0],[329.0],[265.0],[155.0],[455.0],[148.0],[124.0],[369.0],[69.0],[415.0],[294.0],[116.0],[314.0],[194.0],[226.0],[470.0],[196.0],[232.0],[126.0],[185.0],[441.0],[238.0],[305.0],[37.0],[194.0],[401.0],[451.0],[99.0],[158.0],[31.0],[196.0],[410.0],[155.0],[215.0],[300.0],[45.0],[152.0],[156.0],[52.0],[398.0],[335.0],[165.0],[38.0],[217.0],[278.0],[219.0],[34.0],[82.0],[248.0],[39.0],[347.0],[349.0],[172.0],[114.0],[12.0],[137.0],[361.0],[124.0],[361.0],[401.0],[97.0],[151.0],[34.0],[344.0],[470.0],[414.0],[155.0],[428.0],[365.0],[87.0],[30.0],[372.0],[103.0],[37.0],[205.0],[140.0],[132.0],[426.0],[224.0],[407.0],[54.0],[273.0],[397.0],[168.0],[158.0],[118.0],[422.0],[323.0],[215.0]
235,[257.0],[463.0],[82.0],[448.0],[373.0],[147.0],[399.0],[247.0],[397.0],[392.0],[258.0],[89.0],[461.0],[152.0],[306.0],[132.0],[432.0],[318.0],[155.0],[414.0],[375.0],[335.0],[127.0],[327.0],[294.0],[45.0],[277.0],[359.0],[98.0],[104.0],[306.0],[309.0],[367.0],[361.0],[217.0],[103.0],[90.0],[291.0],[450.0],[335.0],[147.0],[127.0],[404.0],[60.0],[95.0],[464.0],[113.0],[488.0],[442.0],[127.0],[335.0],[310.0],[360.0],[401.0],[184.0],[282.0],[279.0],[374.0],[173.0],[33.0],[465.0],[38.0],[250.0],[196.0],[113.0],[145.0],[152.0],[291.0],[292.0],[388.0],[335.0],[440.0],[215.0],[461.0],[257.0],[242.0],[142.0],[375.0],[291.0],[85.0],[217.0],[306.0],[251.0],[343.0],[137.0],[323.0],[306.0],[249.0],[166.0],[16.0],[169.0],[208.0],[117.0],[301.0],[397.0],[139.0],[106.0],[300.0],[294.0],[165.0]
236,[122.0],[224.0],[126.0],[106.0],[283.0],[360.0],[305.0],[68.0],[305.0],[370.0],[464.0],[158.0],[107.0],[249.0],[80.0],[300.0],[258.0],[410.0],[277.0],[114.0],[142.0],[254.0],[180.0],[333.0],[120.0],[426.0],[127.0],[291.0],[370.0],[323.0],[259.0],[185.0],[303.0],[80.0],[189.0],[259.0],[208.0],[196.0],[320.0],[401.0],[423.0],[102.0],[335.0],[308.0],[187.0],[468.0],[16.0],[45.0],[426.0],[240.0],[121.0],[419.0],[488.0],[291.0],[259.0],[126.0],[100.0],[198.0],[259.0],[196.0],[153.0],[31.0],[217.0],[464.0],[447.0],[26.0],[38.0],[498.0],[404.0],[476.0],[155.0],[46.0],[147.0],[30.0],[335.0],[335.0],[189.0],[113.0],[437.0],[335.0],[441.0],[404.0],[306.0],[244.0],[435.0],[322.0],[256.0],[196.0],[11.0],[316.0],[240.0],[434.0],[176.0],[172.0],[62.0],[7.0],[404.0],[279.0],[16.0],[9.0]
237,[306.0],[19.0],[18.0],[182.0],[217.0],[99.0],[426.0],[294.0],[273.0],[335.0],[12.0],[410.0],[359.0],[285.0],[176.0],[126.0],[300.0],[291.0],[451.0],[322.0],[355.0],[329.0],[369.0],[374.0],[365.0],[126.0],[180.0],[257.0],[19.0],[79.0],[432.0],[265.0],[33.0],[165.0],[215.0],[82.0],[392.0],[209.0],[465.0],[195.0],[155.0],[305.0],[196.0],[12.0],[150.0],[34.0],[188.0],[435.0],[185.0],[418.0],[158.0],[357.0],[318.0],[196.0],[194.0],[240.0],[218.0],[137.0],[38.0],[172.0],[60.0],[277.0],[139.0],[62.0],[291.0],[404.0],[335.0],[113.0],[235.0],[142.0],[162.0],[140.0],[370.0],[460.0],[130.0],[132.0],[361.0],[33.0],[418.0],[293.0],[142.0],[277.0],[299.0],[370.0],[170.0],[132.0],[152.0],[118.0],[318.0],[11.0],[451.0],[392.0],[277.0],[142.0],[291.0],[444.0],[102.0],[301.0],[379.0],[256.0]
238,[163.0],[226.0],[301.0],[361.0],[280.0],[484.0],[137.0],[414.0],[81.0],[67.0],[177.0],[200.0],[244.0],[448.0],[361.0],[172.0],[410.0],[31.0],[151.0],[133.0],[118.0],[77.0],[355.0],[38.0],[62.0],[322.0],[145.0],[182.0],[171.0],[199.0],[172.0],[10.0],[468.0],[335.0],[361.0],[196.0],[5.0],[33.0],[59.0],[484.0],[308.0],[182.0],[323.0],[376.0],[373.0],[232.0],[24.0],[172.0],[369.0],[355.0],[407.0],[188.0],[235.0],[270.0],[234.0],[257.0],[305.0],[158.0],[137.0],[62.0],[271.0],[385.0],[344.0],[19.0],[464.0],[481.0],[273.0],[184.0],[168.0],[242.0],[149.0],[113.0],[327.0],[456.0],[35.0],[215.0],[191.0],[459.0],[165.0],[294.0],[370.0],[67.0],[31.0],[435.0],[383.0],[361.0],[388.0],[457.0],[308.0],[269.0],[294.0],[38.0],[133.0],[275.0],[137.0],[388.0],[218.0],[433.0],[85.0],[424.0]
239,[224.0],[448.0],[184.0],[28.0],[151.0],[208.0],[40.0],[120.0],[294.0],[404.0],[354.0],[314.0],[14.0],[266.0],[180.0],[182.0],[357.0],[356.0],[375.0],[460.0],[40.0],[117.0],[461.0],[173.0],[434.0],[189.0],[299.0],[117.0],[123.0],[201.0],[4.0],[460.0],[38.0],[26.0],[347.0],[440.0],[361.0],[172.0],[470.0],[68.0],[232.0],[165.0],[205.0],[140.0],[299.0],[106.0],[329.0],[135.0],[155.0],[153.0],[405.0],[321.0],[414.0],[211.0],[343.0],[305.0],[274.0],[359.0],[457.0],[418.0],[375.0],[215.0],[142.0],[468.0],[37.0],[450.0],[254.0],[497.0],[4.0],[244.0],[262.0],[435.0],[361.0],[383.0],[357.0],[397.0],[459.0],[207.0],[320.0],[354.0],[306.0],[33.0],[235.0],[142.0],[404.0],[226.0],[38.0],[37.0],[171.0],[68.0],[364.0],[40.0],[102.0],[127.0],[9.0],[401.0],[215.0],[464.0],[78.0],[306.0]
240,[261.0],[41.0],[282.0],[367.0],[82.0],[215.0],[102.0],[172.0],[370.0],[106.0],[454.0],[82.0],[447.0],[310.0],[321.0],[113.0],[85.0],[294.0],[35.0],[242.0],[242.0],[3.0],[306.0],[261.0],[389.0],[335.0],[332.0],[184.0],[484.0],[277.0],[135.0],[310.0],[192.0],[294.0],[303.0],[376.0],[286.0],[4.0],[249.0],[380.0],[493.0],[279.0],[357.0],[355.0],[361.0],[225.0],[257.0],[404.0],[95.0],[40.0],[152.0],[196.0],[155.0],[484.0],[291.0],[83.0],[361.0],[291.0],[279.0],[306.0],[95.0],[115.0],[77.0],[327.0],[468.0],[300.0],[263.0],[53.0],[389.0],[169.0],[270.0],[196.0],[479.0],[208.0],[435.0],[83.0],[196.0],[321.0],[106.0],[304.0],[359.0],[194.0],[116.0],[151.0],[142.0],[19.0],[3.0],[174.0],[488.0],[152.0],[354.0],[456.0],[294.0],[107.0],[126.0],[127.0],[388.0],[62.0],[185.0],[40.0]
241,[359.0],[422.0],[7.0],[143.0],[485.0],[195.0],[142.0],[45.0],[154.0],[157.0],[460.0],[258.0],[127.0],[99.0],[54.0],[141.0],[441.0],[176.0],[294.0],[115.0],[426.0],[226.0],[291.0],[399.0],[249.0],[294.0],[156.0],[115.0],[215.0],[115.0],[6.0],[328.0],[404.0],[14.0],[208.0],[185.0],[426.0],[404.0],[125.0],[383.0],[364.0],[448.0],[215.0],[145.0],[190.0],[357.0],[238.0],[6.0],[6.0],[184.0],[306.0],[239.0],[279.0],[147.0],[130.0],[152.0],[248.0],[152.0],[113.0],[117.0],[150.0],[185.0],[408.0],[57.0],[197.0],[299.0],[184.0],[157.0],[54.0],[405.0],[141.0],[137.0],[149.0],[57.0],[188.0],[99.0],[498.0],[40.0],[208.0],[30.0],[355.0],[383.0],[12.0],[30.0],[126.0],[155.0],[113.0],[158.0],[124.0],[165.0],[62.0],[169.0],[82.0],[383.0],[99.0],[100.0],[64.0],[426.0],[291.0],[238.0]
242,[329.0],[107.0],[433.0],[438.0],[361.0],[34.0],[214.0],[215.0],[415.0],[327.0],[6.0],[382.0],[476.0],[395.0],[52.0],[215.0],[369.0],[339.0],[5.0],[329.0],[68.0],[141.0],[293.0],[309.0],[435.0],[176.0],[165.0],[212.0],[261.0],[172.0],[108.0],[389.0],[305.0],[363.0],[294.0],[0.0],[414.0],[205.0],[332.0],[103.0],[67.0],[383.0],[37.0],[291.0],[286.0],[461.0],[396.0],[301.0],[273.0],[382.0],[376.0],[371.0],[261.0],[307.0],[294.0],[54.0],[152.0],[278.0],[62.0],[40.0],[359.0],[404.0],[320.0],[452.0],[158.0],[319.0],[437.0],[370.0],[262.0],[380.0],[307.0],[100.0],[354.0],[150.0],[54.0],[263.0],[126.0],[143.0],[177.0],[126.0],[455.0],[137.0],[5.0],[173.0],[281.0],[126.0],[215.0],[485.0],[423.0],[338.0],[172.0],[387.0],[224.0],[291.0],[17.0],[447.0],[219.0],[26.0],[414.0],[452.0]
243,[178.0],[434.0],[102.0],[18.0],[376.0],[321.0],[435.0],[118.0],[113.0],[347.0],[116.0],[303.0],[354.0],[359.0],[99.0],[62.0],[108.0],[375.0],[62.0],[247.0],[28.0],[293.0],[279.0],[6.0],[208.0],[95.0],[482.0],[113.0],[361.0],[407.0],[117.0],[261.0],[184.0],[215.0],[173.0],[415.0],[240.0],[468.0],[39.0],[152.0],[2.0],[72.0],[168.0],[234.0],[323.0],[198.0],[260.0],[291.0],[137.0],[145.0],[103.0],[468.0],[95.0],[309.0],[17.0],[24.0],[1.0],[422.0],[256.0],[247.0],[468.0],[106.0],[414.0],[323.0],[329.0],[493.0],[355.0],[278.0],[299.0],[311.0],[397.0],[141.0],[464.0],[172.0],[291.0],[468.0],[12.0],[238.0],[414.0],[376.0],[116.0],[77.0],[468.0],[145.0],[235.0],[18.0],[300.0],[83.0],[34.0],[150.0],[40.0],[157.0],[158.0],[219.0],[28.0],[274.0],[77.0],[196.0],[126.0],[277.0]
244,[452.0],[140.0],[17.0],[118.0],[249.0],[176.0],[45.0],[306.0],[256.0],[103.0],[498.0],[186.0],[450.0],[345.0],[5.0],[418.0],[205.0],[224.0],[307.0],[217.0],[176.0],[196.0],[435.0],[250.0],[440.0],[117.0],[190.0],[6.0],[99.0],[37.0],[417.0],[414.0],[210.0],[196.0],[260.0],[306.0],[143.0],[123.0],[130.0],[30.0],[376.0],[294.0],[399.0],[305.0],[226.0],[417.0],[357.0],[270.0],[397.0],[155.0],[269.0],[226.0],[347.0],[113.0],[168.0],[249.0],[369.0],[329.0],[385.0],[291.0],[460.0],[357.0],[305.0],[77.0],[335.0],[331.0],[176.0],[208.0],[184.0],[294.0],[269.0],[306.0],[152.0],[5.0],[137.0],[224.0],[469.0],[236.0],[127.0],[345.0],[115.0],[184.0],[460.0],[383.0],[328.0],[176.0],[103.0],[15.0],[397.0],[229.0],[185.0],[464.0],[359.0],[151.0],[460.0],[383.0],[305.0],[130.0],[118.0],[208.0]
245,[335.0],[291.0],[260.0],[184.0],[70.0],[278.0],[188.0],[132.0],[34.0],[291.0],[335.0],[435.0],[212.0],[306.0],[335.0],[123.0],[113.0],[305.0],[308.0],[74.0],[45.0],[301.0],[414.0],[242.0],[168.0],[18.0],[294.0],[294.0],[17.0],[294.0],[215.0],[329.0],[132.0],[57.0],[152.0],[250.0],[379.0],[301.0],[333.0],[459.0],[263.0],[354.0],[163.0],[343.0],[80.0],[299.0],[242.0],[411.0],[441.0],[441.0],[456.0],[11.0],[139.0],[19.0],[169.0],[67.0],[460.0],[392.0],[213.0],[5.0],[290.0],[3.0],[193.0],[138.0],[230.0],[308.0],[370.0],[432.0],[354.0],[115.0],[242.0],[271.0],[397.0],[186.0],[172.0],[190.0],[410.0],[54.0],[205.0],[117.0],[140.0],[152.0],[120.0],[392.0],[373.0],[306.0],[37.0],[140.0],[153.0],[294.0],[194.0],[215.0],[31.0],[305.0],[293.0],[392.0],[497.0],[357.0],[153.0],[144.0]
246,[53.0],[242.0],[190.0],[196.0],[432.0],[38.0],[307.0],[417.0],[250.0],[172.0],[224.0],[353.0],[135.0],[106.0],[224.0],[14.0],[215.0],[361.0],[3.0],[176.0],[263.0],[121.0],[385.0],[103.0],[401.0],[225.0],[293.0],[200.0],[342.0],[184.0],[139.0],[40.0],[335.0],[98.0],[153.0],[180.0],[100.0],[113.0],[185.0],[208.0],[393.0],[468.0],[441.0],[178.0],[210.0],[27.0],[5.0],[319.0],[414.0],[361.0],[215.0],[178.0],[355.0],[1.0],[423.0],[353.0],[225.0],[169.0],[162.0],[330.0],[415.0],[137.0],[157.0],[158.0],[426.0],[439.0],[112.0],[35.0],[143.0],[493.0],[177.0],[235.0],[62.0],[340.0],[75.0],[30.0],[139.0],[0.0],[195.0],[140.0],[31.0],[376.0],[483.0],[306.0],[82.0],[470.0],[435.0],[93.0],[176.0],[323.0],[130.0],[269.0],[388.0],[248.0],[5.0],[450.0],[291.0],[217.0],[226.0],[401.0]
