Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
12,[474.0],[56.0],[431.0],[490.0],[29.0],[348.0],[220.0],[96.0],[276.0],[73.0],[18.0],[189.0],[285.0],[83.0],[436.0],[140.0],[348.0],[220.0],[86.0],[23.0],[221.0],[181.0],[181.0],[15.0],[29.0],[388.0],[362.0],[181.0],[401.0],[36.0],[96.0],[51.0],[49.0],[73.0],[86.0],[285.0],[206.0],[29.0],[73.0],[86.0],[29.0],[220.0],[254.0],[431.0],[29.0],[2.0],[305.0],[171.0],[492.0],[189.0],[73.0],[73.0],[18.0],[171.0],[362.0],[2.0],[73.0],[427.0],[474.0],[23.0],[203.0],[23.0],[316.0],[105.0],[436.0],[111.0],[154.0],[73.0],[57.0],[436.0],[181.0],[253.0],[105.0],[221.0],[111.0],[65.0],[160.0],[203.0],[276.0],[276.0],[2.0],[150.0],[316.0],[289.0],[388.0],[65.0],[490.0],[436.0],[487.0],[352.0],[73.0],[460.0],[29.0],[290.0],[56.0],[36.0],[427.0],[181.0],[86.0],[105.0]
13,[105.0],[83.0],[136.0],[36.0],[471.0],[494.0],[83.0],[4.0],[303.0],[24.0],[86.0],[86.0],[466.0],[49.0],[105.0],[431.0],[276.0],[29.0],[65.0],[136.0],[167.0],[57.0],[204.0],[57.0],[401.0],[36.0],[36.0],[23.0],[36.0],[191.0],[471.0],[46.0],[73.0],[289.0],[436.0],[487.0],[204.0],[65.0],[431.0],[178.0],[388.0],[303.0],[480.0],[49.0],[228.0],[49.0],[51.0],[338.0],[29.0],[56.0],[154.0],[147.0],[131.0],[15.0],[73.0],[439.0],[221.0],[73.0],[29.0],[2.0],[474.0],[221.0],[181.0],[348.0],[105.0],[51.0],[111.0],[222.0],[46.0],[289.0],[276.0],[431.0],[102.0],[86.0],[255.0],[97.0],[49.0],[297.0],[86.0],[436.0],[29.0],[105.0],[73.0],[24.0],[204.0],[167.0],[51.0],[179.0],[94.0],[96.0],[206.0],[29.0],[21.0],[46.0],[304.0],[439.0],[73.0],[86.0],[12.0],[49.0]
14,[65.0],[297.0],[253.0],[494.0],[352.0],[73.0],[344.0],[490.0],[454.0],[21.0],[492.0],[439.0],[203.0],[181.0],[390.0],[348.0],[191.0],[90.0],[105.0],[22.0],[71.0],[480.0],[129.0],[480.0],[474.0],[276.0],[211.0],[56.0],[276.0],[129.0],[29.0],[105.0],[129.0],[263.0],[454.0],[316.0],[255.0],[255.0],[221.0],[105.0],[24.0],[276.0],[12.0],[181.0],[111.0],[23.0],[465.0],[111.0],[389.0],[490.0],[243.0],[358.0],[384.0],[179.0],[131.0],[388.0],[474.0],[311.0],[73.0],[390.0],[94.0],[129.0],[83.0],[181.0],[212.0],[376.0],[221.0],[490.0],[228.0],[74.0],[23.0],[474.0],[212.0],[179.0],[253.0],[466.0],[211.0],[22.0],[220.0],[362.0],[23.0],[474.0],[23.0],[198.0],[253.0],[204.0],[304.0],[337.0],[86.0],[46.0],[225.0],[348.0],[303.0],[105.0],[49.0],[490.0],[49.0],[204.0],[68.0],[86.0]
15,[96.0],[29.0],[344.0],[474.0],[438.0],[362.0],[348.0],[179.0],[23.0],[352.0],[253.0],[276.0],[427.0],[228.0],[136.0],[235.0],[71.0],[253.0],[96.0],[73.0],[352.0],[490.0],[289.0],[424.0],[213.0],[364.0],[23.0],[471.0],[348.0],[94.0],[388.0],[116.0],[52.0],[352.0],[303.0],[56.0],[68.0],[362.0],[362.0],[424.0],[255.0],[73.0],[400.0],[36.0],[289.0],[83.0],[494.0],[352.0],[204.0],[111.0],[15.0],[276.0],[245.0],[471.0],[96.0],[88.0],[273.0],[246.0],[204.0],[36.0],[65.0],[15.0],[253.0],[175.0],[225.0],[390.0],[57.0],[358.0],[469.0],[424.0],[179.0],[316.0],[487.0],[436.0],[307.0],[352.0],[490.0],[23.0],[474.0],[46.0],[255.0],[96.0],[436.0],[129.0],[255.0],[276.0],[427.0],[105.0],[2.0],[68.0],[352.0],[410.0],[285.0],[288.0],[22.0],[276.0],[105.0],[321.0],[105.0],[23.0]
16,[352.0],[73.0],[412.0],[221.0],[36.0],[289.0],[204.0],[466.0],[285.0],[169.0],[388.0],[105.0],[221.0],[249.0],[29.0],[492.0],[23.0],[471.0],[46.0],[412.0],[15.0],[348.0],[123.0],[23.0],[224.0],[228.0],[474.0],[228.0],[466.0],[104.0],[206.0],[65.0],[29.0],[427.0],[73.0],[243.0],[289.0],[92.0],[255.0],[289.0],[105.0],[487.0],[253.0],[255.0],[388.0],[431.0],[73.0],[90.0],[255.0],[29.0],[86.0],[372.0],[73.0],[52.0],[52.0],[445.0],[338.0],[348.0],[111.0],[211.0],[221.0],[276.0],[86.0],[228.0],[441.0],[338.0],[358.0],[29.0],[352.0],[191.0],[111.0],[105.0],[431.0],[52.0],[105.0],[222.0],[454.0],[131.0],[203.0],[198.0],[178.0],[365.0],[202.0],[23.0],[73.0],[86.0],[136.0],[276.0],[203.0],[179.0],[362.0],[228.0],[129.0],[494.0],[253.0],[424.0],[362.0],[382.0],[376.0],[181.0]
17,[466.0],[173.0],[276.0],[348.0],[417.0],[253.0],[478.0],[454.0],[181.0],[204.0],[427.0],[73.0],[36.0],[445.0],[307.0],[46.0],[316.0],[15.0],[288.0],[88.0],[83.0],[289.0],[348.0],[249.0],[188.0],[490.0],[105.0],[73.0],[194.0],[358.0],[52.0],[243.0],[23.0],[330.0],[52.0],[73.0],[253.0],[352.0],[466.0],[272.0],[111.0],[474.0],[348.0],[111.0],[15.0],[249.0],[400.0],[203.0],[276.0],[221.0],[105.0],[255.0],[225.0],[131.0],[23.0],[56.0],[424.0],[203.0],[272.0],[71.0],[23.0],[86.0],[355.0],[441.0],[288.0],[39.0],[24.0],[436.0],[24.0],[4.0],[297.0],[73.0],[96.0],[474.0],[390.0],[243.0],[431.0],[344.0],[36.0],[147.0],[228.0],[348.0],[88.0],[71.0],[105.0],[348.0],[228.0],[171.0],[93.0],[36.0],[38.0],[206.0],[288.0],[289.0],[204.0],[94.0],[12.0],[480.0],[352.0],[36.0]
18,[330.0],[343.0],[4.0],[15.0],[111.0],[46.0],[23.0],[185.0],[73.0],[220.0],[352.0],[348.0],[211.0],[94.0],[427.0],[304.0],[494.0],[365.0],[490.0],[487.0],[203.0],[390.0],[466.0],[2.0],[220.0],[480.0],[49.0],[344.0],[73.0],[253.0],[311.0],[471.0],[390.0],[480.0],[218.0],[466.0],[460.0],[494.0],[65.0],[222.0],[204.0],[203.0],[29.0],[204.0],[65.0],[129.0],[352.0],[19.0],[228.0],[49.0],[111.0],[228.0],[303.0],[212.0],[53.0],[494.0],[272.0],[229.0],[221.0],[15.0],[355.0],[73.0],[53.0],[303.0],[478.0],[477.0],[117.0],[65.0],[431.0],[490.0],[289.0],[362.0],[492.0],[220.0],[220.0],[474.0],[83.0],[253.0],[68.0],[228.0],[65.0],[114.0],[253.0],[401.0],[474.0],[285.0],[432.0],[86.0],[221.0],[408.0],[105.0],[211.0],[96.0],[57.0],[487.0],[474.0],[203.0],[412.0],[436.0],[194.0]
19,[454.0],[272.0],[307.0],[272.0],[246.0],[2.0],[36.0],[436.0],[365.0],[246.0],[445.0],[221.0],[263.0],[255.0],[290.0],[388.0],[46.0],[311.0],[253.0],[2.0],[4.0],[23.0],[321.0],[181.0],[111.0],[94.0],[401.0],[22.0],[105.0],[204.0],[65.0],[36.0],[203.0],[90.0],[348.0],[36.0],[235.0],[215.0],[105.0],[288.0],[109.0],[46.0],[36.0],[73.0],[129.0],[51.0],[348.0],[215.0],[94.0],[220.0],[466.0],[49.0],[65.0],[202.0],[111.0],[118.0],[491.0],[88.0],[129.0],[12.0],[153.0],[348.0],[167.0],[425.0],[255.0],[471.0],[290.0],[4.0],[412.0],[2.0],[348.0],[129.0],[181.0],[243.0],[424.0],[71.0],[494.0],[466.0],[114.0],[7.0],[154.0],[352.0],[295.0],[111.0],[352.0],[220.0],[258.0],[362.0],[51.0],[427.0],[466.0],[362.0],[347.0],[65.0],[160.0],[15.0],[466.0],[191.0],[136.0],[388.0]
20,[2.0],[289.0],[74.0],[424.0],[228.0],[49.0],[107.0],[83.0],[4.0],[255.0],[181.0],[46.0],[15.0],[51.0],[56.0],[276.0],[18.0],[221.0],[109.0],[258.0],[111.0],[474.0],[487.0],[364.0],[358.0],[424.0],[221.0],[253.0],[222.0],[321.0],[293.0],[49.0],[344.0],[203.0],[111.0],[212.0],[94.0],[466.0],[15.0],[480.0],[316.0],[177.0],[490.0],[307.0],[427.0],[12.0],[328.0],[480.0],[83.0],[352.0],[221.0],[129.0],[480.0],[337.0],[65.0],[412.0],[65.0],[359.0],[179.0],[253.0],[222.0],[492.0],[15.0],[454.0],[424.0],[73.0],[198.0],[189.0],[388.0],[110.0],[203.0],[65.0],[466.0],[82.0],[399.0],[487.0],[118.0],[58.0],[311.0],[49.0],[420.0],[487.0],[478.0],[293.0],[220.0],[18.0],[105.0],[365.0],[288.0],[249.0],[90.0],[221.0],[12.0],[153.0],[289.0],[109.0],[494.0],[15.0],[22.0],[412.0]
21,[181.0],[220.0],[294.0],[73.0],[344.0],[438.0],[110.0],[56.0],[29.0],[15.0],[471.0],[2.0],[465.0],[36.0],[267.0],[303.0],[228.0],[49.0],[49.0],[427.0],[128.0],[73.0],[121.0],[73.0],[50.0],[2.0],[466.0],[107.0],[15.0],[73.0],[212.0],[466.0],[487.0],[181.0],[424.0],[148.0],[71.0],[2.0],[109.0],[445.0],[15.0],[321.0],[494.0],[348.0],[222.0],[15.0],[114.0],[181.0],[303.0],[94.0],[400.0],[285.0],[348.0],[289.0],[204.0],[304.0],[68.0],[21.0],[203.0],[348.0],[46.0],[94.0],[88.0],[220.0],[454.0],[15.0],[291.0],[255.0],[362.0],[189.0],[248.0],[360.0],[88.0],[224.0],[73.0],[153.0],[276.0],[83.0],[181.0],[492.0],[243.0],[253.0],[297.0],[277.0],[206.0],[474.0],[111.0],[474.0],[466.0],[206.0],[436.0],[388.0],[445.0],[36.0],[65.0],[355.0],[2.0],[105.0],[181.0],[221.0]
22,[228.0],[291.0],[221.0],[204.0],[316.0],[131.0],[427.0],[289.0],[167.0],[471.0],[490.0],[397.0],[191.0],[34.0],[203.0],[195.0],[73.0],[56.0],[21.0],[49.0],[228.0],[46.0],[72.0],[490.0],[273.0],[222.0],[224.0],[203.0],[29.0],[344.0],[73.0],[245.0],[111.0],[222.0],[105.0],[181.0],[494.0],[21.0],[22.0],[114.0],[222.0],[15.0],[499.0],[480.0],[136.0],[133.0],[466.0],[57.0],[194.0],[297.0],[46.0],[427.0],[461.0],[2.0],[189.0],[424.0],[358.0],[494.0],[83.0],[46.0],[128.0],[253.0],[348.0],[494.0],[49.0],[23.0],[466.0],[111.0],[129.0],[318.0],[352.0],[480.0],[36.0],[129.0],[276.0],[311.0],[487.0],[471.0],[177.0],[401.0],[251.0],[204.0],[427.0],[99.0],[94.0],[2.0],[222.0],[153.0],[49.0],[253.0],[131.0],[258.0],[253.0],[365.0],[15.0],[222.0],[480.0],[29.0],[253.0],[362.0]
23,[480.0],[474.0],[49.0],[94.0],[116.0],[22.0],[362.0],[2.0],[96.0],[291.0],[390.0],[257.0],[480.0],[222.0],[413.0],[23.0],[29.0],[111.0],[71.0],[181.0],[136.0],[208.0],[73.0],[469.0],[245.0],[211.0],[348.0],[65.0],[390.0],[24.0],[424.0],[253.0],[4.0],[111.0],[358.0],[253.0],[358.0],[253.0],[352.0],[12.0],[228.0],[427.0],[289.0],[490.0],[131.0],[492.0],[309.0],[29.0],[362.0],[463.0],[21.0],[65.0],[388.0],[181.0],[400.0],[109.0],[490.0],[480.0],[249.0],[136.0],[4.0],[362.0],[96.0],[204.0],[276.0],[358.0],[115.0],[105.0],[80.0],[259.0],[390.0],[490.0],[173.0],[352.0],[221.0],[436.0],[246.0],[311.0],[289.0],[110.0],[51.0],[499.0],[305.0],[424.0],[99.0],[362.0],[121.0],[22.0],[105.0],[131.0],[102.0],[94.0],[36.0],[220.0],[471.0],[220.0],[384.0],[36.0],[358.0],[316.0]
24,[285.0],[296.0],[285.0],[304.0],[348.0],[145.0],[258.0],[202.0],[272.0],[212.0],[111.0],[179.0],[228.0],[494.0],[18.0],[234.0],[235.0],[4.0],[83.0],[18.0],[65.0],[228.0],[489.0],[348.0],[253.0],[288.0],[480.0],[289.0],[68.0],[228.0],[4.0],[222.0],[36.0],[424.0],[110.0],[93.0],[439.0],[222.0],[90.0],[436.0],[490.0],[109.0],[110.0],[289.0],[352.0],[348.0],[204.0],[86.0],[253.0],[110.0],[131.0],[86.0],[222.0],[466.0],[487.0],[220.0],[352.0],[181.0],[2.0],[73.0],[490.0],[303.0],[228.0],[179.0],[129.0],[123.0],[251.0],[272.0],[73.0],[203.0],[424.0],[90.0],[111.0],[235.0],[358.0],[424.0],[253.0],[15.0],[285.0],[380.0],[424.0],[148.0],[174.0],[49.0],[21.0],[96.0],[198.0],[222.0],[96.0],[73.0],[220.0],[49.0],[487.0],[445.0],[427.0],[492.0],[289.0],[220.0],[123.0],[380.0]
