Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
265,[476.0],[178.0],[211.0],[155.0],[280.0],[305.0],[68.0],[415.0],[77.0],[163.0],[281.0],[388.0],[19.0],[188.0],[451.0],[404.0],[3.0],[213.0],[279.0],[209.0],[165.0],[6.0],[197.0],[157.0],[60.0],[27.0],[266.0],[211.0],[311.0],[217.0],[169.0],[388.0],[385.0],[378.0],[482.0],[118.0],[435.0],[217.0],[45.0],[226.0],[224.0],[393.0],[447.0],[410.0],[168.0],[310.0],[459.0],[469.0],[213.0],[217.0],[410.0],[118.0],[428.0],[58.0],[184.0],[212.0],[226.0],[218.0],[58.0],[273.0],[303.0],[349.0],[38.0],[58.0],[120.0],[132.0],[277.0],[208.0],[482.0],[37.0],[382.0],[92.0],[261.0],[388.0],[99.0],[151.0],[77.0],[190.0],[62.0],[312.0],[414.0],[468.0],[197.0],[91.0],[448.0],[334.0],[165.0],[278.0],[397.0],[354.0],[40.0],[462.0],[246.0],[72.0],[257.0],[306.0],[205.0],[91.0],[192.0],[435.0]
266,[307.0],[457.0],[199.0],[197.0],[307.0],[11.0],[264.0],[338.0],[278.0],[130.0],[433.0],[143.0],[75.0],[283.0],[153.0],[283.0],[301.0],[116.0],[343.0],[240.0],[335.0],[148.0],[205.0],[369.0],[416.0],[202.0],[497.0],[40.0],[257.0],[264.0],[224.0],[433.0],[376.0],[127.0],[403.0],[3.0],[199.0],[40.0],[404.0],[176.0],[199.0],[344.0],[485.0],[359.0],[493.0],[301.0],[19.0],[493.0],[124.0],[108.0],[308.0],[497.0],[239.0],[236.0],[354.0],[283.0],[414.0],[123.0],[433.0],[9.0],[414.0],[375.0],[47.0],[68.0],[409.0],[250.0],[103.0],[347.0],[335.0],[158.0],[493.0],[127.0],[457.0],[158.0],[16.0],[196.0],[274.0],[270.0],[263.0],[404.0],[448.0],[40.0],[376.0],[349.0],[332.0],[465.0],[238.0],[57.0],[308.0],[462.0],[79.0],[245.0],[168.0],[9.0],[410.0],[344.0],[331.0],[468.0],[47.0],[0.0]
267,[26.0],[144.0],[1.0],[448.0],[79.0],[132.0],[5.0],[343.0],[321.0],[3.0],[207.0],[115.0],[432.0],[118.0],[335.0],[58.0],[309.0],[339.0],[435.0],[283.0],[263.0],[40.0],[213.0],[343.0],[193.0],[399.0],[250.0],[184.0],[335.0],[215.0],[162.0],[401.0],[121.0],[482.0],[141.0],[188.0],[209.0],[311.0],[3.0],[40.0],[427.0],[485.0],[6.0],[245.0],[162.0],[374.0],[139.0],[197.0],[117.0],[349.0],[127.0],[305.0],[213.0],[433.0],[279.0],[123.0],[213.0],[306.0],[197.0],[39.0],[450.0],[238.0],[369.0],[266.0],[9.0],[87.0],[493.0],[338.0],[30.0],[168.0],[90.0],[376.0],[369.0],[159.0],[485.0],[468.0],[7.0],[300.0],[355.0],[35.0],[1.0],[294.0],[433.0],[142.0],[158.0],[0.0],[308.0],[59.0],[37.0],[209.0],[3.0],[277.0],[97.0],[396.0],[416.0],[194.0],[363.0],[57.0],[213.0],[301.0]
268,[416.0],[306.0],[319.0],[10.0],[491.0],[213.0],[375.0],[291.0],[319.0],[173.0],[274.0],[27.0],[378.0],[40.0],[158.0],[3.0],[157.0],[266.0],[437.0],[336.0],[99.0],[337.0],[122.0],[264.0],[441.0],[247.0],[457.0],[224.0],[213.0],[133.0],[11.0],[58.0],[269.0],[476.0],[369.0],[239.0],[62.0],[485.0],[85.0],[103.0],[259.0],[289.0],[162.0],[123.0],[112.0],[82.0],[442.0],[425.0],[99.0],[229.0],[369.0],[196.0],[62.0],[240.0],[213.0],[6.0],[197.0],[132.0],[82.0],[438.0],[314.0],[417.0],[196.0],[83.0],[428.0],[125.0],[273.0],[123.0],[139.0],[383.0],[433.0],[151.0],[194.0],[383.0],[108.0],[415.0],[27.0],[132.0],[277.0],[215.0],[310.0],[196.0],[123.0],[3.0],[328.0],[397.0],[266.0],[425.0],[386.0],[217.0],[28.0],[122.0],[301.0],[425.0],[369.0],[197.0],[478.0],[176.0],[257.0],[409.0]
269,[294.0],[118.0],[408.0],[435.0],[130.0],[40.0],[294.0],[235.0],[376.0],[264.0],[139.0],[165.0],[433.0],[47.0],[461.0],[184.0],[70.0],[257.0],[285.0],[19.0],[373.0],[91.0],[448.0],[125.0],[414.0],[286.0],[45.0],[62.0],[262.0],[122.0],[33.0],[92.0],[68.0],[493.0],[215.0],[264.0],[83.0],[410.0],[457.0],[3.0],[61.0],[336.0],[172.0],[132.0],[213.0],[184.0],[336.0],[158.0],[269.0],[382.0],[196.0],[17.0],[378.0],[115.0],[118.0],[122.0],[392.0],[33.0],[213.0],[378.0],[180.0],[115.0],[415.0],[92.0],[314.0],[457.0],[147.0],[388.0],[79.0],[285.0],[370.0],[294.0],[3.0],[457.0],[9.0],[339.0],[468.0],[82.0],[291.0],[5.0],[127.0],[370.0],[45.0],[113.0],[306.0],[415.0],[137.0],[277.0],[108.0],[410.0],[53.0],[209.0],[238.0],[236.0],[38.0],[258.0],[306.0],[28.0],[291.0],[498.0]
270,[240.0],[88.0],[108.0],[127.0],[47.0],[218.0],[306.0],[158.0],[100.0],[213.0],[57.0],[58.0],[388.0],[404.0],[184.0],[82.0],[26.0],[376.0],[196.0],[370.0],[226.0],[28.0],[4.0],[75.0],[162.0],[306.0],[91.0],[294.0],[415.0],[409.0],[28.0],[117.0],[102.0],[425.0],[415.0],[382.0],[498.0],[259.0],[422.0],[469.0],[40.0],[277.0],[148.0],[264.0],[298.0],[211.0],[374.0],[307.0],[77.0],[277.0],[257.0],[99.0],[314.0],[439.0],[248.0],[211.0],[457.0],[493.0],[415.0],[227.0],[476.0],[165.0],[185.0],[311.0],[28.0],[25.0],[344.0],[52.0],[5.0],[28.0],[6.0],[66.0],[118.0],[262.0],[339.0],[433.0],[162.0],[186.0],[132.0],[118.0],[68.0],[488.0],[457.0],[497.0],[18.0],[196.0],[349.0],[273.0],[240.0],[433.0],[185.0],[139.0],[217.0],[334.0],[213.0],[68.0],[213.0],[45.0],[126.0],[151.0]
271,[79.0],[196.0],[457.0],[72.0],[397.0],[264.0],[469.0],[28.0],[294.0],[200.0],[28.0],[17.0],[164.0],[257.0],[465.0],[99.0],[9.0],[283.0],[261.0],[293.0],[314.0],[339.0],[208.0],[180.0],[321.0],[24.0],[102.0],[173.0],[5.0],[347.0],[354.0],[188.0],[185.0],[435.0],[382.0],[176.0],[47.0],[278.0],[312.0],[124.0],[118.0],[347.0],[115.0],[341.0],[264.0],[380.0],[415.0],[274.0],[416.0],[375.0],[178.0],[113.0],[435.0],[461.0],[435.0],[35.0],[410.0],[198.0],[274.0],[238.0],[104.0],[197.0],[132.0],[341.0],[247.0],[192.0],[314.0],[215.0],[274.0],[170.0],[167.0],[62.0],[115.0],[173.0],[314.0],[306.0],[6.0],[386.0],[126.0],[81.0],[240.0],[5.0],[40.0],[215.0],[115.0],[165.0],[435.0],[238.0],[24.0],[132.0],[171.0],[425.0],[283.0],[378.0],[279.0],[16.0],[106.0],[409.0],[37.0],[493.0]
272,[493.0],[314.0],[248.0],[100.0],[99.0],[435.0],[233.0],[9.0],[468.0],[497.0],[108.0],[433.0],[245.0],[84.0],[78.0],[118.0],[10.0],[314.0],[67.0],[459.0],[483.0],[18.0],[391.0],[118.0],[217.0],[376.0],[379.0],[262.0],[359.0],[172.0],[291.0],[409.0],[301.0],[123.0],[314.0],[349.0],[339.0],[38.0],[209.0],[102.0],[370.0],[409.0],[332.0],[256.0],[175.0],[47.0],[209.0],[16.0],[339.0],[314.0],[376.0],[9.0],[199.0],[323.0],[66.0],[151.0],[303.0],[137.0],[126.0],[217.0],[301.0],[217.0],[349.0],[383.0],[157.0],[491.0],[320.0],[226.0],[485.0],[184.0],[108.0],[233.0],[314.0],[242.0],[415.0],[139.0],[493.0],[106.0],[211.0],[343.0],[439.0],[47.0],[359.0],[388.0],[17.0],[28.0],[334.0],[196.0],[336.0],[197.0],[197.0],[238.0],[98.0],[139.0],[117.0],[158.0],[369.0],[0.0],[322.0],[277.0]
273,[378.0],[28.0],[200.0],[283.0],[345.0],[247.0],[415.0],[425.0],[185.0],[80.0],[414.0],[137.0],[385.0],[213.0],[66.0],[320.0],[283.0],[468.0],[162.0],[143.0],[468.0],[113.0],[3.0],[404.0],[173.0],[184.0],[187.0],[283.0],[263.0],[139.0],[151.0],[370.0],[215.0],[339.0],[497.0],[104.0],[305.0],[293.0],[425.0],[5.0],[124.0],[349.0],[117.0],[139.0],[359.0],[157.0],[339.0],[233.0],[11.0],[168.0],[158.0],[343.0],[209.0],[343.0],[45.0],[343.0],[493.0],[168.0],[275.0],[28.0],[151.0],[126.0],[127.0],[305.0],[207.0],[168.0],[139.0],[70.0],[278.0],[104.0],[476.0],[497.0],[199.0],[252.0],[135.0],[213.0],[289.0],[224.0],[459.0],[392.0],[259.0],[184.0],[127.0],[236.0],[3.0],[308.0],[414.0],[197.0],[115.0],[143.0],[209.0],[219.0],[243.0],[193.0],[176.0],[115.0],[279.0],[414.0],[91.0],[378.0]
274,[264.0],[1.0],[213.0],[37.0],[3.0],[265.0],[164.0],[91.0],[428.0],[279.0],[262.0],[40.0],[163.0],[293.0],[314.0],[433.0],[108.0],[238.0],[498.0],[349.0],[264.0],[175.0],[173.0],[247.0],[99.0],[294.0],[213.0],[118.0],[127.0],[410.0],[163.0],[339.0],[388.0],[28.0],[437.0],[319.0],[28.0],[196.0],[199.0],[484.0],[127.0],[120.0],[369.0],[283.0],[40.0],[462.0],[113.0],[382.0],[409.0],[359.0],[354.0],[226.0],[283.0],[347.0],[209.0],[301.0],[145.0],[85.0],[482.0],[282.0],[102.0],[3.0],[180.0],[389.0],[339.0],[5.0],[415.0],[463.0],[375.0],[173.0],[148.0],[207.0],[469.0],[370.0],[299.0],[197.0],[230.0],[339.0],[396.0],[28.0],[482.0],[293.0],[92.0],[336.0],[162.0],[213.0],[314.0],[398.0],[407.0],[37.0],[278.0],[259.0],[336.0],[310.0],[72.0],[388.0],[239.0],[102.0],[332.0],[354.0]
275,[39.0],[266.0],[139.0],[91.0],[148.0],[422.0],[468.0],[48.0],[68.0],[415.0],[11.0],[139.0],[209.0],[261.0],[497.0],[209.0],[196.0],[197.0],[349.0],[217.0],[77.0],[143.0],[311.0],[77.0],[364.0],[115.0],[145.0],[196.0],[427.0],[428.0],[319.0],[336.0],[304.0],[99.0],[104.0],[184.0],[274.0],[260.0],[238.0],[99.0],[38.0],[127.0],[283.0],[197.0],[99.0],[351.0],[314.0],[396.0],[217.0],[468.0],[462.0],[240.0],[469.0],[376.0],[485.0],[342.0],[240.0],[127.0],[16.0],[103.0],[341.0],[68.0],[68.0],[95.0],[104.0],[433.0],[37.0],[9.0],[378.0],[3.0],[257.0],[213.0],[213.0],[213.0],[207.0],[5.0],[444.0],[28.0],[343.0],[255.0],[80.0],[9.0],[339.0],[66.0],[230.0],[177.0],[115.0],[247.0],[158.0],[369.0],[425.0],[213.0],[197.0],[66.0],[8.0],[314.0],[30.0],[98.0],[151.0],[68.0]
276,[217.0],[427.0],[283.0],[215.0],[229.0],[10.0],[90.0],[238.0],[118.0],[13.0],[308.0],[14.0],[472.0],[311.0],[197.0],[315.0],[441.0],[209.0],[103.0],[184.0],[370.0],[299.0],[260.0],[5.0],[235.0],[468.0],[75.0],[291.0],[308.0],[336.0],[415.0],[28.0],[336.0],[91.0],[341.0],[484.0],[314.0],[213.0],[106.0],[117.0],[401.0],[306.0],[309.0],[266.0],[35.0],[307.0],[483.0],[99.0],[277.0],[435.0],[370.0],[233.0],[334.0],[209.0],[163.0],[344.0],[266.0],[190.0],[435.0],[236.0],[173.0],[157.0],[307.0],[123.0],[308.0],[102.0],[213.0],[432.0],[104.0],[306.0],[445.0],[369.0],[123.0],[58.0],[53.0],[207.0],[139.0],[155.0],[256.0],[3.0],[153.0],[308.0],[336.0],[299.0],[457.0],[257.0],[139.0],[327.0],[337.0],[336.0],[314.0],[455.0],[70.0],[209.0],[233.0],[303.0],[248.0],[115.0],[335.0],[113.0]
277,[260.0],[444.0],[488.0],[248.0],[103.0],[433.0],[199.0],[379.0],[85.0],[64.0],[226.0],[349.0],[262.0],[401.0],[457.0],[308.0],[314.0],[359.0],[213.0],[213.0],[457.0],[1.0],[468.0],[306.0],[457.0],[285.0],[416.0],[343.0],[299.0],[25.0],[274.0],[378.0],[173.0],[79.0],[139.0],[457.0],[91.0],[62.0],[497.0],[28.0],[334.0],[376.0],[199.0],[172.0],[277.0],[68.0],[462.0],[28.0],[314.0],[45.0],[11.0],[415.0],[425.0],[66.0],[238.0],[14.0],[370.0],[472.0],[91.0],[336.0],[409.0],[172.0],[469.0],[28.0],[133.0],[455.0],[190.0],[493.0],[156.0],[205.0],[151.0],[197.0],[341.0],[428.0],[3.0],[349.0],[378.0],[441.0],[207.0],[313.0],[19.0],[60.0],[28.0],[311.0],[454.0],[172.0],[409.0],[457.0],[304.0],[256.0],[229.0],[378.0],[314.0],[177.0],[163.0],[428.0],[188.0],[435.0],[339.0],[336.0]
278,[351.0],[245.0],[132.0],[379.0],[213.0],[197.0],[213.0],[72.0],[196.0],[374.0],[314.0],[85.0],[336.0],[370.0],[376.0],[113.0],[310.0],[342.0],[168.0],[257.0],[40.0],[213.0],[433.0],[277.0],[304.0],[132.0],[157.0],[30.0],[37.0],[53.0],[343.0],[3.0],[414.0],[274.0],[209.0],[196.0],[266.0],[349.0],[291.0],[314.0],[306.0],[213.0],[415.0],[40.0],[299.0],[173.0],[299.0],[308.0],[333.0],[213.0],[229.0],[30.0],[207.0],[75.0],[37.0],[168.0],[229.0],[468.0],[273.0],[59.0],[177.0],[28.0],[106.0],[435.0],[425.0],[108.0],[26.0],[3.0],[34.0],[311.0],[335.0],[259.0],[75.0],[285.0],[378.0],[47.0],[209.0],[440.0],[493.0],[211.0],[0.0],[354.0],[7.0],[418.0],[462.0],[35.0],[162.0],[253.0],[198.0],[301.0],[335.0],[364.0],[333.0],[349.0],[484.0],[409.0],[113.0],[225.0],[28.0],[455.0]
279,[302.0],[459.0],[378.0],[121.0],[62.0],[135.0],[143.0],[363.0],[33.0],[457.0],[113.0],[274.0],[217.0],[11.0],[16.0],[106.0],[90.0],[493.0],[123.0],[435.0],[115.0],[341.0],[315.0],[33.0],[349.0],[28.0],[314.0],[370.0],[476.0],[314.0],[495.0],[162.0],[91.0],[275.0],[373.0],[88.0],[205.0],[285.0],[283.0],[282.0],[196.0],[476.0],[266.0],[207.0],[140.0],[213.0],[320.0],[368.0],[173.0],[3.0],[213.0],[457.0],[127.0],[416.0],[391.0],[468.0],[314.0],[142.0],[444.0],[180.0],[30.0],[100.0],[209.0],[166.0],[91.0],[225.0],[126.0],[106.0],[336.0],[369.0],[126.0],[7.0],[66.0],[47.0],[25.0],[314.0],[81.0],[238.0],[302.0],[306.0],[441.0],[2.0],[435.0],[40.0],[323.0],[483.0],[183.0],[184.0],[346.0],[465.0],[176.0],[205.0],[16.0],[283.0],[282.0],[196.0],[209.0],[385.0],[209.0],[414.0]
280,[226.0],[197.0],[158.0],[279.0],[271.0],[127.0],[177.0],[199.0],[250.0],[194.0],[7.0],[183.0],[31.0],[427.0],[148.0],[493.0],[278.0],[167.0],[199.0],[104.0],[75.0],[11.0],[166.0],[230.0],[498.0],[305.0],[197.0],[397.0],[126.0],[447.0],[218.0],[482.0],[462.0],[172.0],[217.0],[158.0],[428.0],[254.0],[125.0],[383.0],[122.0],[388.0],[103.0],[261.0],[157.0],[177.0],[54.0],[356.0],[104.0],[304.0],[202.0],[92.0],[47.0],[301.0],[314.0],[247.0],[78.0],[229.0],[375.0],[338.0],[336.0],[435.0],[378.0],[182.0],[57.0],[280.0],[6.0],[99.0],[7.0],[367.0],[425.0],[168.0],[262.0],[28.0],[334.0],[370.0],[40.0],[455.0],[168.0],[82.0],[141.0],[82.0],[308.0],[283.0],[81.0],[264.0],[444.0],[209.0],[244.0],[190.0],[68.0],[70.0],[209.0],[217.0],[75.0],[117.0],[375.0],[209.0],[278.0],[233.0]
281,[211.0],[258.0],[62.0],[126.0],[343.0],[45.0],[293.0],[82.0],[304.0],[261.0],[209.0],[370.0],[207.0],[38.0],[299.0],[208.0],[392.0],[92.0],[266.0],[28.0],[475.0],[108.0],[457.0],[170.0],[45.0],[476.0],[475.0],[339.0],[353.0],[173.0],[211.0],[213.0],[40.0],[209.0],[238.0],[17.0],[433.0],[226.0],[293.0],[493.0],[90.0],[311.0],[414.0],[427.0],[92.0],[378.0],[215.0],[127.0],[353.0],[334.0],[62.0],[286.0],[67.0],[8.0],[173.0],[92.0],[108.0],[264.0],[230.0],[349.0],[124.0],[476.0],[79.0],[349.0],[210.0],[300.0],[5.0],[38.0],[54.0],[215.0],[314.0],[91.0],[266.0],[279.0],[47.0],[356.0],[104.0],[306.0],[274.0],[213.0],[215.0],[462.0],[154.0],[106.0],[168.0],[118.0],[82.0],[415.0],[245.0],[271.0],[118.0],[428.0],[27.0],[79.0],[197.0],[127.0],[368.0],[197.0],[92.0],[57.0]
282,[425.0],[260.0],[3.0],[211.0],[415.0],[7.0],[1.0],[92.0],[274.0],[104.0],[115.0],[376.0],[341.0],[433.0],[410.0],[364.0],[415.0],[433.0],[252.0],[364.0],[3.0],[277.0],[188.0],[211.0],[354.0],[62.0],[162.0],[308.0],[53.0],[309.0],[126.0],[118.0],[419.0],[277.0],[30.0],[281.0],[331.0],[314.0],[349.0],[378.0],[37.0],[299.0],[285.0],[143.0],[374.0],[293.0],[470.0],[47.0],[28.0],[299.0],[117.0],[314.0],[433.0],[213.0],[115.0],[433.0],[409.0],[54.0],[354.0],[359.0],[79.0],[169.0],[425.0],[176.0],[197.0],[28.0],[435.0],[425.0],[209.0],[428.0],[28.0],[97.0],[205.0],[229.0],[62.0],[3.0],[308.0],[307.0],[266.0],[340.0],[278.0],[155.0],[493.0],[256.0],[285.0],[103.0],[30.0],[370.0],[416.0],[453.0],[104.0],[195.0],[96.0],[266.0],[158.0],[205.0],[409.0],[447.0],[238.0],[349.0]
283,[38.0],[92.0],[5.0],[45.0],[269.0],[314.0],[125.0],[299.0],[84.0],[451.0],[16.0],[347.0],[58.0],[37.0],[433.0],[143.0],[493.0],[154.0],[414.0],[462.0],[493.0],[37.0],[462.0],[283.0],[264.0],[264.0],[233.0],[91.0],[273.0],[10.0],[379.0],[280.0],[264.0],[197.0],[256.0],[126.0],[271.0],[270.0],[37.0],[349.0],[213.0],[17.0],[180.0],[367.0],[462.0],[414.0],[451.0],[344.0],[266.0],[216.0],[332.0],[435.0],[151.0],[308.0],[239.0],[455.0],[168.0],[205.0],[190.0],[209.0],[238.0],[144.0],[229.0],[35.0],[14.0],[58.0],[197.0],[225.0],[115.0],[147.0],[339.0],[435.0],[180.0],[197.0],[209.0],[16.0],[266.0],[173.0],[469.0],[455.0],[301.0],[304.0],[333.0],[266.0],[259.0],[314.0],[336.0],[18.0],[1.0],[25.0],[377.0],[98.0],[266.0],[88.0],[464.0],[468.0],[180.0],[95.0],[40.0],[369.0]
284,[99.0],[213.0],[392.0],[199.0],[209.0],[139.0],[209.0],[139.0],[236.0],[422.0],[33.0],[157.0],[143.0],[385.0],[135.0],[197.0],[115.0],[172.0],[92.0],[339.0],[359.0],[207.0],[33.0],[451.0],[298.0],[265.0],[262.0],[314.0],[217.0],[387.0],[18.0],[396.0],[163.0],[211.0],[336.0],[275.0],[200.0],[117.0],[198.0],[359.0],[104.0],[91.0],[239.0],[28.0],[338.0],[5.0],[143.0],[280.0],[153.0],[459.0],[217.0],[55.0],[479.0],[484.0],[349.0],[425.0],[80.0],[343.0],[209.0],[79.0],[359.0],[378.0],[485.0],[168.0],[336.0],[378.0],[339.0],[113.0],[283.0],[314.0],[283.0],[209.0],[4.0],[336.0],[28.0],[354.0],[336.0],[217.0],[217.0],[433.0],[158.0],[197.0],[378.0],[59.0],[260.0],[40.0],[28.0],[135.0],[148.0],[144.0],[199.0],[285.0],[476.0],[162.0],[173.0],[282.0],[349.0],[266.0],[3.0],[193.0]
285,[270.0],[304.0],[497.0],[314.0],[68.0],[28.0],[78.0],[126.0],[186.0],[397.0],[168.0],[106.0],[435.0],[91.0],[415.0],[28.0],[388.0],[457.0],[314.0],[226.0],[157.0],[79.0],[199.0],[266.0],[168.0],[82.0],[78.0],[34.0],[450.0],[239.0],[435.0],[485.0],[92.0],[456.0],[247.0],[455.0],[336.0],[209.0],[59.0],[311.0],[359.0],[125.0],[453.0],[314.0],[80.0],[314.0],[353.0],[190.0],[468.0],[378.0],[58.0],[425.0],[266.0],[425.0],[320.0],[266.0],[209.0],[92.0],[425.0],[277.0],[485.0],[130.0],[213.0],[493.0],[451.0],[92.0],[404.0],[265.0],[493.0],[225.0],[117.0],[81.0],[197.0],[91.0],[5.0],[117.0],[353.0],[211.0],[148.0],[428.0],[3.0],[158.0],[311.0],[45.0],[438.0],[278.0],[209.0],[349.0],[317.0],[300.0],[213.0],[262.0],[295.0],[213.0],[314.0],[32.0],[264.0],[180.0],[314.0],[19.0]
286,[172.0],[139.0],[233.0],[188.0],[28.0],[493.0],[339.0],[247.0],[62.0],[137.0],[80.0],[264.0],[453.0],[359.0],[213.0],[282.0],[95.0],[274.0],[262.0],[74.0],[215.0],[382.0],[301.0],[40.0],[127.0],[209.0],[418.0],[238.0],[92.0],[240.0],[5.0],[91.0],[26.0],[283.0],[304.0],[209.0],[280.0],[414.0],[57.0],[435.0],[266.0],[7.0],[408.0],[247.0],[173.0],[163.0],[257.0],[364.0],[435.0],[274.0],[91.0],[275.0],[79.0],[123.0],[468.0],[341.0],[118.0],[299.0],[47.0],[266.0],[259.0],[444.0],[261.0],[191.0],[342.0],[200.0],[16.0],[264.0],[376.0],[153.0],[194.0],[113.0],[147.0],[74.0],[428.0],[79.0],[168.0],[369.0],[16.0],[259.0],[106.0],[382.0],[451.0],[209.0],[331.0],[433.0],[364.0],[293.0],[360.0],[459.0],[447.0],[345.0],[419.0],[199.0],[371.0],[207.0],[217.0],[168.0],[240.0],[4.0]
287,[274.0],[148.0],[197.0],[266.0],[459.0],[308.0],[300.0],[231.0],[299.0],[275.0],[336.0],[409.0],[202.0],[168.0],[339.0],[369.0],[347.0],[84.0],[257.0],[199.0],[497.0],[433.0],[493.0],[205.0],[330.0],[312.0],[167.0],[47.0],[78.0],[162.0],[209.0],[266.0],[374.0],[213.0],[311.0],[351.0],[303.0],[175.0],[322.0],[285.0],[139.0],[92.0],[459.0],[380.0],[102.0],[104.0],[238.0],[435.0],[472.0],[338.0],[108.0],[57.0],[191.0],[47.0],[168.0],[40.0],[339.0],[425.0],[314.0],[1.0],[263.0],[16.0],[428.0],[226.0],[493.0],[91.0],[217.0],[484.0],[369.0],[258.0],[306.0],[266.0],[409.0],[435.0],[92.0],[459.0],[428.0],[197.0],[322.0],[197.0],[245.0],[145.0],[87.0],[28.0],[77.0],[341.0],[132.0],[478.0],[453.0],[168.0],[392.0],[193.0],[68.0],[1.0],[196.0],[435.0],[407.0],[407.0],[342.0],[497.0]
288,[269.0],[270.0],[184.0],[457.0],[92.0],[392.0],[91.0],[465.0],[3.0],[157.0],[92.0],[95.0],[16.0],[148.0],[166.0],[378.0],[106.0],[282.0],[158.0],[168.0],[247.0],[14.0],[229.0],[433.0],[78.0],[151.0],[370.0],[25.0],[497.0],[266.0],[261.0],[282.0],[428.0],[5.0],[118.0],[339.0],[293.0],[488.0],[30.0],[414.0],[453.0],[247.0],[238.0],[363.0],[353.0],[143.0],[35.0],[260.0],[151.0],[300.0],[238.0],[409.0],[293.0],[336.0],[147.0],[213.0],[336.0],[186.0],[28.0],[101.0],[40.0],[209.0],[336.0],[314.0],[30.0],[209.0],[209.0],[240.0],[385.0],[493.0],[47.0],[239.0],[104.0],[476.0],[414.0],[127.0],[227.0],[457.0],[467.0],[219.0],[415.0],[127.0],[266.0],[177.0],[314.0],[115.0],[378.0],[168.0],[254.0],[404.0],[336.0],[256.0],[26.0],[91.0],[91.0],[280.0],[91.0],[229.0],[425.0],[40.0]
289,[209.0],[373.0],[396.0],[26.0],[193.0],[143.0],[194.0],[47.0],[166.0],[354.0],[419.0],[354.0],[132.0],[304.0],[3.0],[31.0],[158.0],[392.0],[462.0],[229.0],[336.0],[455.0],[190.0],[143.0],[305.0],[143.0],[336.0],[158.0],[98.0],[356.0],[382.0],[45.0],[30.0],[124.0],[68.0],[433.0],[482.0],[199.0],[194.0],[98.0],[311.0],[58.0],[385.0],[354.0],[497.0],[476.0],[66.0],[112.0],[143.0],[200.0],[382.0],[78.0],[368.0],[117.0],[3.0],[139.0],[415.0],[1.0],[19.0],[207.0],[209.0],[62.0],[0.0],[495.0],[475.0],[62.0],[118.0],[238.0],[282.0],[243.0],[376.0],[425.0],[62.0],[462.0],[425.0],[28.0],[451.0],[444.0],[407.0],[248.0],[304.0],[410.0],[351.0],[239.0],[147.0],[347.0],[239.0],[127.0],[197.0],[57.0],[315.0],[81.0],[202.0],[299.0],[339.0],[47.0],[485.0],[456.0],[167.0],[125.0]
290,[173.0],[462.0],[180.0],[306.0],[334.0],[92.0],[373.0],[62.0],[45.0],[45.0],[338.0],[75.0],[238.0],[28.0],[199.0],[414.0],[339.0],[332.0],[197.0],[77.0],[59.0],[127.0],[148.0],[248.0],[397.0],[68.0],[194.0],[37.0],[174.0],[308.0],[457.0],[209.0],[289.0],[338.0],[33.0],[226.0],[261.0],[80.0],[158.0],[286.0],[347.0],[209.0],[120.0],[68.0],[239.0],[28.0],[428.0],[211.0],[375.0],[193.0],[124.0],[28.0],[421.0],[91.0],[172.0],[30.0],[207.0],[211.0],[334.0],[118.0],[256.0],[5.0],[91.0],[391.0],[435.0],[98.0],[366.0],[415.0],[415.0],[336.0],[264.0],[279.0],[158.0],[209.0],[168.0],[91.0],[426.0],[491.0],[315.0],[457.0],[126.0],[207.0],[274.0],[124.0],[60.0],[143.0],[448.0],[205.0],[409.0],[320.0],[342.0],[419.0],[428.0],[92.0],[226.0],[236.0],[488.0],[226.0],[229.0],[254.0]
