Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[243.0],[179.0],[490.0],[36.0],[420.0],[295.0],[65.0],[255.0],[390.0],[253.0],[109.0],[196.0],[174.0],[56.0],[249.0],[150.0],[18.0],[181.0],[131.0],[220.0],[306.0],[494.0],[183.0],[211.0],[96.0],[148.0],[206.0],[188.0],[222.0],[181.0],[228.0],[12.0],[56.0],[420.0],[494.0],[338.0],[360.0],[420.0],[215.0],[228.0],[235.0],[29.0],[129.0],[488.0],[204.0],[36.0],[288.0],[105.0],[254.0],[46.0],[67.0],[83.0],[461.0],[362.0],[255.0],[288.0],[338.0],[253.0],[73.0],[83.0],[431.0],[376.0],[258.0],[71.0],[181.0],[51.0],[478.0],[202.0],[431.0],[188.0],[181.0],[36.0],[321.0],[436.0],[376.0],[471.0],[222.0],[105.0],[114.0],[235.0],[266.0],[311.0],[228.0],[487.0],[191.0],[253.0],[327.0],[221.0],[2.0],[21.0],[2.0],[251.0],[49.0],[109.0],[21.0],[431.0],[178.0],[487.0],[474.0],[478.0]
11,[228.0],[20.0],[348.0],[480.0],[36.0],[222.0],[36.0],[204.0],[434.0],[276.0],[272.0],[176.0],[24.0],[438.0],[263.0],[427.0],[112.0],[57.0],[65.0],[338.0],[487.0],[490.0],[131.0],[94.0],[492.0],[276.0],[415.0],[277.0],[56.0],[276.0],[29.0],[49.0],[436.0],[487.0],[105.0],[133.0],[474.0],[21.0],[494.0],[257.0],[49.0],[441.0],[220.0],[490.0],[427.0],[81.0],[127.0],[70.0],[178.0],[211.0],[52.0],[136.0],[278.0],[420.0],[49.0],[145.0],[487.0],[156.0],[420.0],[136.0],[179.0],[338.0],[436.0],[29.0],[12.0],[167.0],[249.0],[427.0],[56.0],[194.0],[57.0],[128.0],[50.0],[253.0],[23.0],[23.0],[51.0],[424.0],[22.0],[436.0],[289.0],[351.0],[211.0],[494.0],[253.0],[471.0],[490.0],[195.0],[303.0],[20.0],[229.0],[73.0],[466.0],[494.0],[362.0],[289.0],[2.0],[490.0],[86.0],[21.0]
12,[308.0],[285.0],[268.0],[133.0],[494.0],[23.0],[311.0],[21.0],[362.0],[86.0],[358.0],[20.0],[228.0],[442.0],[147.0],[431.0],[86.0],[465.0],[23.0],[348.0],[221.0],[289.0],[105.0],[73.0],[289.0],[424.0],[487.0],[225.0],[88.0],[46.0],[105.0],[436.0],[255.0],[111.0],[49.0],[494.0],[420.0],[178.0],[360.0],[51.0],[288.0],[123.0],[262.0],[348.0],[285.0],[194.0],[348.0],[200.0],[150.0],[81.0],[73.0],[249.0],[83.0],[235.0],[249.0],[173.0],[420.0],[2.0],[466.0],[347.0],[372.0],[183.0],[136.0],[253.0],[50.0],[73.0],[289.0],[12.0],[173.0],[105.0],[490.0],[255.0],[487.0],[474.0],[362.0],[466.0],[77.0],[65.0],[316.0],[53.0],[4.0],[343.0],[23.0],[401.0],[50.0],[153.0],[88.0],[487.0],[181.0],[53.0],[12.0],[182.0],[181.0],[348.0],[194.0],[304.0],[179.0],[255.0],[427.0],[252.0]
13,[107.0],[420.0],[109.0],[12.0],[490.0],[288.0],[420.0],[276.0],[474.0],[480.0],[376.0],[93.0],[222.0],[471.0],[494.0],[492.0],[245.0],[94.0],[466.0],[173.0],[474.0],[112.0],[454.0],[285.0],[189.0],[475.0],[321.0],[434.0],[224.0],[460.0],[153.0],[206.0],[136.0],[253.0],[23.0],[304.0],[243.0],[388.0],[469.0],[195.0],[2.0],[438.0],[198.0],[338.0],[433.0],[344.0],[255.0],[57.0],[439.0],[133.0],[182.0],[131.0],[241.0],[46.0],[23.0],[466.0],[179.0],[204.0],[248.0],[427.0],[362.0],[109.0],[494.0],[436.0],[401.0],[420.0],[148.0],[360.0],[87.0],[316.0],[268.0],[303.0],[480.0],[220.0],[424.0],[384.0],[128.0],[153.0],[74.0],[136.0],[234.0],[254.0],[412.0],[94.0],[425.0],[441.0],[424.0],[105.0],[240.0],[478.0],[338.0],[49.0],[23.0],[338.0],[204.0],[388.0],[99.0],[29.0],[21.0],[412.0]
14,[297.0],[466.0],[73.0],[177.0],[332.0],[431.0],[128.0],[36.0],[39.0],[105.0],[222.0],[316.0],[4.0],[173.0],[478.0],[24.0],[304.0],[239.0],[372.0],[255.0],[105.0],[304.0],[72.0],[289.0],[471.0],[465.0],[307.0],[46.0],[179.0],[109.0],[111.0],[338.0],[276.0],[362.0],[289.0],[327.0],[57.0],[474.0],[105.0],[29.0],[338.0],[338.0],[111.0],[71.0],[344.0],[222.0],[390.0],[120.0],[20.0],[253.0],[51.0],[202.0],[465.0],[49.0],[211.0],[105.0],[308.0],[181.0],[255.0],[431.0],[51.0],[460.0],[490.0],[191.0],[29.0],[487.0],[204.0],[289.0],[51.0],[263.0],[111.0],[465.0],[36.0],[36.0],[222.0],[131.0],[255.0],[36.0],[57.0],[29.0],[128.0],[4.0],[148.0],[299.0],[183.0],[56.0],[352.0],[153.0],[253.0],[439.0],[133.0],[65.0],[420.0],[469.0],[150.0],[347.0],[129.0],[188.0],[404.0],[111.0]
15,[361.0],[431.0],[487.0],[49.0],[258.0],[86.0],[88.0],[352.0],[110.0],[49.0],[123.0],[23.0],[7.0],[153.0],[377.0],[420.0],[258.0],[253.0],[204.0],[204.0],[329.0],[228.0],[65.0],[51.0],[276.0],[249.0],[249.0],[221.0],[288.0],[420.0],[290.0],[73.0],[445.0],[217.0],[86.0],[4.0],[220.0],[206.0],[29.0],[431.0],[471.0],[404.0],[51.0],[112.0],[297.0],[431.0],[466.0],[255.0],[434.0],[400.0],[87.0],[73.0],[156.0],[73.0],[204.0],[163.0],[307.0],[276.0],[316.0],[49.0],[410.0],[46.0],[7.0],[494.0],[221.0],[352.0],[194.0],[220.0],[225.0],[360.0],[492.0],[477.0],[490.0],[46.0],[211.0],[478.0],[253.0],[23.0],[211.0],[289.0],[401.0],[248.0],[297.0],[466.0],[267.0],[376.0],[73.0],[173.0],[204.0],[114.0],[490.0],[262.0],[153.0],[272.0],[471.0],[494.0],[487.0],[2.0],[288.0],[495.0]
16,[181.0],[297.0],[179.0],[29.0],[327.0],[372.0],[90.0],[115.0],[179.0],[29.0],[181.0],[185.0],[304.0],[436.0],[178.0],[181.0],[392.0],[34.0],[81.0],[487.0],[23.0],[297.0],[102.0],[23.0],[2.0],[73.0],[194.0],[21.0],[86.0],[305.0],[143.0],[93.0],[288.0],[221.0],[436.0],[57.0],[492.0],[297.0],[276.0],[316.0],[131.0],[274.0],[463.0],[436.0],[56.0],[171.0],[49.0],[203.0],[51.0],[358.0],[487.0],[358.0],[65.0],[494.0],[96.0],[218.0],[25.0],[79.0],[181.0],[204.0],[360.0],[71.0],[129.0],[21.0],[428.0],[153.0],[465.0],[57.0],[206.0],[364.0],[477.0],[131.0],[29.0],[57.0],[118.0],[65.0],[288.0],[212.0],[297.0],[276.0],[499.0],[53.0],[460.0],[490.0],[413.0],[90.0],[338.0],[220.0],[194.0],[94.0],[463.0],[400.0],[65.0],[209.0],[23.0],[436.0],[297.0],[318.0],[492.0],[81.0]
17,[142.0],[206.0],[362.0],[191.0],[288.0],[22.0],[305.0],[445.0],[321.0],[23.0],[359.0],[235.0],[109.0],[81.0],[420.0],[182.0],[36.0],[494.0],[182.0],[288.0],[204.0],[420.0],[221.0],[131.0],[217.0],[492.0],[267.0],[24.0],[145.0],[49.0],[240.0],[86.0],[492.0],[110.0],[248.0],[179.0],[288.0],[255.0],[428.0],[328.0],[466.0],[204.0],[474.0],[289.0],[167.0],[276.0],[195.0],[208.0],[492.0],[49.0],[36.0],[12.0],[296.0],[436.0],[51.0],[455.0],[243.0],[431.0],[445.0],[86.0],[191.0],[324.0],[29.0],[149.0],[49.0],[111.0],[480.0],[204.0],[181.0],[419.0],[49.0],[499.0],[203.0],[332.0],[49.0],[97.0],[492.0],[311.0],[431.0],[474.0],[358.0],[384.0],[289.0],[206.0],[403.0],[215.0],[494.0],[124.0],[221.0],[317.0],[492.0],[232.0],[473.0],[220.0],[463.0],[145.0],[362.0],[23.0],[464.0],[251.0]
18,[129.0],[344.0],[285.0],[436.0],[57.0],[352.0],[400.0],[211.0],[466.0],[362.0],[352.0],[49.0],[194.0],[71.0],[57.0],[249.0],[206.0],[348.0],[384.0],[131.0],[276.0],[131.0],[150.0],[344.0],[24.0],[289.0],[18.0],[105.0],[253.0],[243.0],[46.0],[494.0],[204.0],[86.0],[466.0],[487.0],[466.0],[94.0],[304.0],[220.0],[454.0],[235.0],[290.0],[253.0],[412.0],[153.0],[149.0],[2.0],[487.0],[272.0],[297.0],[348.0],[179.0],[490.0],[56.0],[100.0],[83.0],[36.0],[290.0],[235.0],[463.0],[220.0],[480.0],[255.0],[303.0],[36.0],[73.0],[400.0],[204.0],[12.0],[305.0],[387.0],[139.0],[204.0],[86.0],[480.0],[13.0],[42.0],[83.0],[404.0],[463.0],[397.0],[64.0],[36.0],[57.0],[136.0],[133.0],[330.0],[105.0],[179.0],[253.0],[243.0],[454.0],[411.0],[73.0],[276.0],[285.0],[224.0],[105.0],[420.0]
19,[202.0],[464.0],[273.0],[316.0],[73.0],[53.0],[53.0],[487.0],[285.0],[388.0],[329.0],[285.0],[83.0],[337.0],[492.0],[132.0],[203.0],[191.0],[280.0],[352.0],[133.0],[65.0],[201.0],[96.0],[65.0],[29.0],[193.0],[276.0],[108.0],[18.0],[49.0],[105.0],[65.0],[116.0],[21.0],[379.0],[147.0],[338.0],[90.0],[56.0],[292.0],[288.0],[49.0],[136.0],[211.0],[65.0],[132.0],[46.0],[36.0],[481.0],[459.0],[490.0],[23.0],[112.0],[478.0],[73.0],[424.0],[420.0],[348.0],[133.0],[327.0],[396.0],[228.0],[136.0],[360.0],[105.0],[316.0],[332.0],[131.0],[494.0],[288.0],[249.0],[477.0],[173.0],[442.0],[348.0],[420.0],[384.0],[29.0],[179.0],[228.0],[23.0],[257.0],[53.0],[258.0],[73.0],[107.0],[46.0],[142.0],[105.0],[86.0],[74.0],[357.0],[29.0],[115.0],[487.0],[243.0],[427.0],[29.0],[403.0]
20,[117.0],[23.0],[460.0],[471.0],[427.0],[243.0],[229.0],[288.0],[401.0],[454.0],[297.0],[441.0],[132.0],[262.0],[328.0],[276.0],[105.0],[401.0],[299.0],[153.0],[436.0],[222.0],[487.0],[255.0],[94.0],[288.0],[288.0],[189.0],[360.0],[328.0],[494.0],[424.0],[131.0],[191.0],[263.0],[181.0],[221.0],[179.0],[441.0],[474.0],[202.0],[220.0],[36.0],[304.0],[52.0],[352.0],[487.0],[494.0],[316.0],[455.0],[255.0],[276.0],[21.0],[487.0],[471.0],[56.0],[104.0],[311.0],[477.0],[276.0],[427.0],[399.0],[36.0],[403.0],[423.0],[492.0],[24.0],[100.0],[90.0],[46.0],[29.0],[328.0],[276.0],[50.0],[471.0],[171.0],[466.0],[179.0],[133.0],[131.0],[276.0],[480.0],[63.0],[56.0],[156.0],[228.0],[100.0],[297.0],[203.0],[352.0],[206.0],[29.0],[114.0],[288.0],[111.0],[288.0],[94.0],[86.0],[466.0],[73.0]
21,[387.0],[471.0],[492.0],[258.0],[65.0],[220.0],[97.0],[24.0],[344.0],[329.0],[83.0],[460.0],[157.0],[404.0],[278.0],[105.0],[235.0],[147.0],[24.0],[136.0],[427.0],[431.0],[427.0],[225.0],[7.0],[480.0],[105.0],[192.0],[427.0],[285.0],[222.0],[293.0],[464.0],[258.0],[330.0],[420.0],[49.0],[194.0],[93.0],[221.0],[263.0],[427.0],[179.0],[474.0],[439.0],[23.0],[181.0],[366.0],[131.0],[226.0],[271.0],[2.0],[348.0],[7.0],[243.0],[118.0],[136.0],[297.0],[253.0],[478.0],[181.0],[437.0],[410.0],[228.0],[156.0],[348.0],[475.0],[21.0],[480.0],[285.0],[151.0],[156.0],[221.0],[258.0],[185.0],[153.0],[471.0],[221.0],[272.0],[105.0],[221.0],[487.0],[77.0],[344.0],[120.0],[211.0],[480.0],[427.0],[145.0],[36.0],[474.0],[485.0],[235.0],[12.0],[88.0],[173.0],[225.0],[33.0],[65.0],[487.0]
22,[83.0],[251.0],[253.0],[145.0],[88.0],[297.0],[454.0],[297.0],[167.0],[65.0],[23.0],[492.0],[179.0],[157.0],[18.0],[494.0],[360.0],[276.0],[487.0],[215.0],[389.0],[51.0],[86.0],[33.0],[97.0],[285.0],[360.0],[38.0],[57.0],[56.0],[2.0],[88.0],[105.0],[233.0],[136.0],[198.0],[94.0],[73.0],[181.0],[49.0],[243.0],[330.0],[291.0],[460.0],[118.0],[225.0],[290.0],[276.0],[344.0],[445.0],[232.0],[288.0],[347.0],[360.0],[97.0],[221.0],[148.0],[478.0],[220.0],[131.0],[276.0],[469.0],[65.0],[324.0],[211.0],[4.0],[178.0],[131.0],[499.0],[29.0],[182.0],[82.0],[362.0],[94.0],[109.0],[436.0],[131.0],[362.0],[65.0],[471.0],[352.0],[36.0],[220.0],[145.0],[421.0],[181.0],[68.0],[338.0],[466.0],[328.0],[427.0],[237.0],[436.0],[179.0],[329.0],[372.0],[272.0],[358.0],[96.0],[71.0]
23,[272.0],[36.0],[272.0],[289.0],[372.0],[492.0],[181.0],[372.0],[94.0],[15.0],[167.0],[249.0],[420.0],[487.0],[442.0],[49.0],[480.0],[492.0],[86.0],[53.0],[272.0],[204.0],[289.0],[181.0],[478.0],[267.0],[220.0],[86.0],[383.0],[474.0],[276.0],[490.0],[272.0],[220.0],[46.0],[490.0],[213.0],[36.0],[255.0],[179.0],[284.0],[263.0],[21.0],[36.0],[436.0],[4.0],[328.0],[288.0],[478.0],[9.0],[246.0],[480.0],[46.0],[439.0],[474.0],[49.0],[204.0],[402.0],[403.0],[253.0],[469.0],[245.0],[105.0],[426.0],[276.0],[82.0],[307.0],[25.0],[49.0],[480.0],[171.0],[364.0],[206.0],[209.0],[88.0],[2.0],[105.0],[21.0],[352.0],[36.0],[175.0],[222.0],[45.0],[85.0],[201.0],[29.0],[445.0],[57.0],[109.0],[276.0],[222.0],[408.0],[215.0],[83.0],[389.0],[23.0],[372.0],[248.0],[364.0],[321.0]
24,[487.0],[167.0],[75.0],[212.0],[348.0],[420.0],[364.0],[155.0],[221.0],[94.0],[203.0],[206.0],[86.0],[73.0],[136.0],[10.0],[191.0],[377.0],[376.0],[490.0],[303.0],[311.0],[466.0],[111.0],[412.0],[178.0],[235.0],[51.0],[490.0],[52.0],[436.0],[276.0],[469.0],[204.0],[177.0],[149.0],[255.0],[427.0],[20.0],[253.0],[424.0],[253.0],[46.0],[249.0],[136.0],[49.0],[494.0],[423.0],[107.0],[336.0],[282.0],[428.0],[204.0],[382.0],[107.0],[154.0],[71.0],[65.0],[218.0],[263.0],[364.0],[88.0],[10.0],[372.0],[328.0],[464.0],[127.0],[68.0],[237.0],[173.0],[352.0],[29.0],[73.0],[73.0],[73.0],[36.0],[49.0],[285.0],[51.0],[65.0],[104.0],[285.0],[136.0],[80.0],[399.0],[23.0],[185.0],[24.0],[285.0],[86.0],[255.0],[352.0],[418.0],[253.0],[155.0],[295.0],[289.0],[284.0],[189.0],[100.0]
