Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
276,[451.0],[40.0],[104.0],[429.0],[9.0],[407.0],[28.0],[130.0],[476.0],[419.0],[75.0],[419.0],[345.0],[373.0],[457.0],[296.0],[17.0],[482.0],[279.0],[350.0],[444.0],[491.0],[47.0],[454.0],[355.0],[226.0],[433.0],[355.0],[257.0],[59.0],[165.0],[427.0],[252.0],[27.0],[237.0],[60.0],[353.0],[97.0],[259.0],[262.0],[350.0],[321.0],[77.0],[429.0],[454.0],[79.0],[242.0],[392.0],[488.0],[241.0],[19.0],[33.0],[339.0],[491.0],[299.0],[411.0],[216.0],[167.0],[28.0],[258.0],[353.0],[109.0],[299.0],[113.0],[52.0],[499.0],[463.0],[234.0],[350.0],[380.0],[74.0],[313.0],[305.0],[237.0],[259.0],[130.0],[377.0],[6.0],[196.0],[442.0],[137.0],[116.0],[60.0],[45.0],[27.0],[287.0],[188.0],[472.0],[226.0],[160.0],[72.0],[127.0],[107.0],[133.0],[196.0],[219.0],[486.0],[428.0],[370.0],[485.0]
277,[162.0],[104.0],[497.0],[350.0],[458.0],[272.0],[13.0],[234.0],[374.0],[380.0],[440.0],[180.0],[421.0],[347.0],[350.0],[15.0],[184.0],[317.0],[0.0],[194.0],[334.0],[175.0],[182.0],[124.0],[182.0],[188.0],[215.0],[299.0],[192.0],[99.0],[433.0],[138.0],[213.0],[380.0],[61.0],[315.0],[269.0],[320.0],[180.0],[458.0],[491.0],[54.0],[13.0],[294.0],[14.0],[77.0],[340.0],[396.0],[257.0],[209.0],[59.0],[305.0],[107.0],[92.0],[100.0],[252.0],[32.0],[252.0],[340.0],[155.0],[374.0],[342.0],[313.0],[351.0],[423.0],[208.0],[263.0],[88.0],[157.0],[91.0],[408.0],[208.0],[89.0],[122.0],[121.0],[414.0],[217.0],[257.0],[56.0],[175.0],[325.0],[300.0],[414.0],[476.0],[142.0],[246.0],[100.0],[339.0],[171.0],[33.0],[58.0],[397.0],[241.0],[137.0],[393.0],[402.0],[465.0],[449.0],[472.0],[313.0]
278,[291.0],[63.0],[343.0],[307.0],[64.0],[208.0],[263.0],[67.0],[463.0],[99.0],[118.0],[307.0],[58.0],[486.0],[379.0],[39.0],[142.0],[440.0],[142.0],[486.0],[293.0],[340.0],[259.0],[369.0],[361.0],[196.0],[347.0],[319.0],[125.0],[450.0],[97.0],[274.0],[415.0],[24.0],[282.0],[411.0],[59.0],[174.0],[208.0],[123.0],[380.0],[32.0],[59.0],[356.0],[184.0],[251.0],[407.0],[481.0],[156.0],[355.0],[491.0],[59.0],[133.0],[450.0],[0.0],[127.0],[121.0],[421.0],[116.0],[416.0],[32.0],[476.0],[11.0],[162.0],[249.0],[316.0],[133.0],[426.0],[463.0],[340.0],[180.0],[377.0],[295.0],[154.0],[211.0],[334.0],[182.0],[411.0],[67.0],[250.0],[231.0],[294.0],[121.0],[4.0],[374.0],[108.0],[414.0],[121.0],[58.0],[415.0],[232.0],[307.0],[140.0],[175.0],[59.0],[97.0],[280.0],[201.0],[6.0],[475.0]
279,[439.0],[212.0],[167.0],[308.0],[383.0],[486.0],[447.0],[411.0],[39.0],[69.0],[78.0],[320.0],[130.0],[343.0],[120.0],[421.0],[180.0],[91.0],[407.0],[116.0],[277.0],[307.0],[440.0],[380.0],[312.0],[97.0],[241.0],[188.0],[375.0],[315.0],[254.0],[184.0],[380.0],[444.0],[121.0],[142.0],[216.0],[462.0],[315.0],[100.0],[142.0],[148.0],[493.0],[166.0],[138.0],[361.0],[284.0],[239.0],[293.0],[217.0],[175.0],[212.0],[56.0],[313.0],[433.0],[6.0],[138.0],[76.0],[421.0],[50.0],[117.0],[315.0],[384.0],[141.0],[196.0],[411.0],[460.0],[5.0],[479.0],[13.0],[387.0],[142.0],[140.0],[315.0],[150.0],[142.0],[342.0],[296.0],[192.0],[331.0],[296.0],[109.0],[313.0],[378.0],[127.0],[442.0],[332.0],[79.0],[45.0],[491.0],[180.0],[184.0],[280.0],[159.0],[153.0],[120.0],[176.0],[284.0],[69.0],[461.0]
280,[169.0],[440.0],[379.0],[496.0],[151.0],[291.0],[449.0],[100.0],[344.0],[392.0],[353.0],[100.0],[281.0],[268.0],[312.0],[367.0],[238.0],[458.0],[358.0],[366.0],[411.0],[305.0],[333.0],[396.0],[78.0],[171.0],[199.0],[434.0],[227.0],[287.0],[325.0],[63.0],[347.0],[475.0],[243.0],[84.0],[299.0],[467.0],[104.0],[274.0],[275.0],[155.0],[97.0],[355.0],[115.0],[312.0],[252.0],[60.0],[219.0],[192.0],[58.0],[4.0],[397.0],[347.0],[429.0],[290.0],[59.0],[270.0],[238.0],[308.0],[209.0],[113.0],[217.0],[243.0],[38.0],[291.0],[342.0],[369.0],[64.0],[460.0],[166.0],[497.0],[307.0],[300.0],[274.0],[491.0],[389.0],[342.0],[349.0],[408.0],[9.0],[463.0],[267.0],[212.0],[9.0],[123.0],[432.0],[485.0],[142.0],[68.0],[112.0],[497.0],[54.0],[94.0],[342.0],[411.0],[48.0],[237.0],[330.0],[423.0]
281,[417.0],[293.0],[97.0],[448.0],[100.0],[412.0],[302.0],[380.0],[104.0],[412.0],[293.0],[33.0],[366.0],[195.0],[318.0],[246.0],[336.0],[353.0],[300.0],[243.0],[77.0],[205.0],[393.0],[350.0],[159.0],[131.0],[246.0],[419.0],[277.0],[305.0],[268.0],[308.0],[294.0],[137.0],[309.0],[300.0],[151.0],[133.0],[192.0],[440.0],[198.0],[402.0],[329.0],[406.0],[161.0],[107.0],[411.0],[378.0],[138.0],[213.0],[45.0],[324.0],[93.0],[59.0],[81.0],[207.0],[425.0],[32.0],[308.0],[126.0],[158.0],[26.0],[31.0],[94.0],[278.0],[4.0],[91.0],[467.0],[378.0],[74.0],[368.0],[329.0],[461.0],[32.0],[344.0],[45.0],[351.0],[28.0],[342.0],[481.0],[395.0],[369.0],[32.0],[315.0],[0.0],[30.0],[227.0],[419.0],[346.0],[37.0],[237.0],[468.0],[430.0],[401.0],[426.0],[387.0],[207.0],[16.0],[104.0],[249.0]
282,[389.0],[355.0],[45.0],[442.0],[121.0],[332.0],[164.0],[246.0],[217.0],[229.0],[110.0],[379.0],[158.0],[475.0],[479.0],[72.0],[33.0],[224.0],[205.0],[68.0],[121.0],[238.0],[180.0],[60.0],[401.0],[498.0],[497.0],[77.0],[70.0],[408.0],[130.0],[196.0],[192.0],[148.0],[423.0],[238.0],[395.0],[147.0],[138.0],[208.0],[440.0],[81.0],[151.0],[326.0],[491.0],[373.0],[421.0],[91.0],[195.0],[299.0],[100.0],[209.0],[28.0],[100.0],[33.0],[148.0],[349.0],[283.0],[157.0],[166.0],[104.0],[140.0],[50.0],[39.0],[419.0],[100.0],[184.0],[64.0],[408.0],[155.0],[337.0],[166.0],[78.0],[42.0],[337.0],[342.0],[347.0],[413.0],[60.0],[122.0],[461.0],[467.0],[130.0],[450.0],[43.0],[42.0],[374.0],[124.0],[448.0],[402.0],[291.0],[47.0],[299.0],[427.0],[120.0],[266.0],[389.0],[287.0],[401.0],[143.0]
283,[159.0],[404.0],[138.0],[376.0],[176.0],[237.0],[286.0],[60.0],[429.0],[1.0],[234.0],[48.0],[486.0],[139.0],[151.0],[110.0],[489.0],[402.0],[355.0],[491.0],[274.0],[377.0],[313.0],[161.0],[24.0],[379.0],[315.0],[263.0],[370.0],[426.0],[192.0],[37.0],[214.0],[59.0],[106.0],[406.0],[97.0],[470.0],[308.0],[315.0],[67.0],[184.0],[107.0],[168.0],[216.0],[48.0],[157.0],[403.0],[137.0],[227.0],[207.0],[60.0],[358.0],[322.0],[196.0],[429.0],[244.0],[277.0],[279.0],[463.0],[361.0],[127.0],[306.0],[192.0],[77.0],[313.0],[395.0],[137.0],[44.0],[329.0],[476.0],[97.0],[158.0],[251.0],[411.0],[104.0],[268.0],[44.0],[248.0],[77.0],[138.0],[363.0],[4.0],[337.0],[55.0],[132.0],[486.0],[157.0],[238.0],[180.0],[155.0],[241.0],[293.0],[391.0],[91.0],[88.0],[498.0],[363.0],[59.0],[180.0]
284,[287.0],[448.0],[242.0],[234.0],[200.0],[251.0],[56.0],[274.0],[246.0],[121.0],[167.0],[347.0],[363.0],[457.0],[17.0],[343.0],[342.0],[40.0],[476.0],[450.0],[91.0],[184.0],[100.0],[488.0],[426.0],[67.0],[1.0],[140.0],[267.0],[201.0],[318.0],[434.0],[327.0],[205.0],[236.0],[277.0],[339.0],[116.0],[307.0],[121.0],[397.0],[300.0],[368.0],[377.0],[377.0],[33.0],[138.0],[238.0],[37.0],[218.0],[331.0],[339.0],[299.0],[180.0],[440.0],[488.0],[78.0],[162.0],[248.0],[318.0],[277.0],[80.0],[148.0],[85.0],[184.0],[47.0],[454.0],[472.0],[113.0],[133.0],[68.0],[33.0],[42.0],[427.0],[461.0],[226.0],[123.0],[180.0],[408.0],[294.0],[392.0],[440.0],[433.0],[432.0],[37.0],[449.0],[175.0],[76.0],[335.0],[342.0],[238.0],[345.0],[165.0],[292.0],[491.0],[315.0],[450.0],[50.0],[333.0],[58.0]
285,[249.0],[278.0],[422.0],[108.0],[6.0],[81.0],[236.0],[184.0],[78.0],[450.0],[259.0],[313.0],[139.0],[214.0],[353.0],[182.0],[308.0],[418.0],[28.0],[6.0],[100.0],[465.0],[342.0],[115.0],[198.0],[217.0],[342.0],[99.0],[481.0],[127.0],[126.0],[318.0],[216.0],[52.0],[201.0],[130.0],[232.0],[251.0],[282.0],[79.0],[117.0],[113.0],[411.0],[176.0],[306.0],[72.0],[473.0],[323.0],[192.0],[81.0],[397.0],[451.0],[227.0],[45.0],[67.0],[368.0],[291.0],[394.0],[60.0],[375.0],[45.0],[238.0],[411.0],[217.0],[183.0],[300.0],[397.0],[74.0],[326.0],[59.0],[11.0],[393.0],[87.0],[107.0],[188.0],[333.0],[175.0],[369.0],[171.0],[26.0],[164.0],[205.0],[75.0],[380.0],[59.0],[414.0],[117.0],[112.0],[216.0],[133.0],[120.0],[110.0],[130.0],[277.0],[299.0],[196.0],[249.0],[411.0],[397.0],[113.0]
286,[412.0],[100.0],[207.0],[361.0],[325.0],[373.0],[404.0],[257.0],[308.0],[378.0],[163.0],[126.0],[254.0],[193.0],[59.0],[411.0],[333.0],[374.0],[268.0],[59.0],[458.0],[9.0],[294.0],[377.0],[59.0],[476.0],[132.0],[407.0],[239.0],[380.0],[38.0],[244.0],[408.0],[140.0],[273.0],[58.0],[430.0],[212.0],[284.0],[89.0],[476.0],[169.0],[165.0],[442.0],[498.0],[196.0],[148.0],[216.0],[497.0],[313.0],[254.0],[6.0],[0.0],[21.0],[158.0],[60.0],[140.0],[59.0],[33.0],[361.0],[457.0],[347.0],[207.0],[117.0],[161.0],[32.0],[347.0],[77.0],[254.0],[308.0],[107.0],[396.0],[199.0],[201.0],[59.0],[62.0],[296.0],[234.0],[237.0],[415.0],[88.0],[339.0],[257.0],[397.0],[280.0],[457.0],[189.0],[42.0],[212.0],[28.0],[20.0],[258.0],[366.0],[468.0],[458.0],[17.0],[60.0],[153.0],[35.0],[63.0]
287,[205.0],[77.0],[96.0],[185.0],[55.0],[60.0],[18.0],[28.0],[28.0],[463.0],[60.0],[223.0],[116.0],[453.0],[258.0],[322.0],[78.0],[254.0],[170.0],[363.0],[497.0],[353.0],[75.0],[292.0],[449.0],[152.0],[138.0],[44.0],[326.0],[66.0],[33.0],[429.0],[421.0],[171.0],[358.0],[68.0],[295.0],[432.0],[112.0],[426.0],[411.0],[337.0],[315.0],[369.0],[300.0],[326.0],[182.0],[329.0],[378.0],[0.0],[98.0],[434.0],[208.0],[151.0],[47.0],[130.0],[491.0],[331.0],[368.0],[226.0],[113.0],[142.0],[134.0],[138.0],[352.0],[31.0],[89.0],[68.0],[315.0],[184.0],[249.0],[91.0],[479.0],[402.0],[25.0],[353.0],[56.0],[444.0],[291.0],[313.0],[180.0],[97.0],[66.0],[268.0],[421.0],[127.0],[124.0],[441.0],[60.0],[97.0],[354.0],[138.0],[98.0],[450.0],[58.0],[33.0],[468.0],[402.0],[421.0],[142.0]
288,[18.0],[121.0],[108.0],[411.0],[368.0],[329.0],[448.0],[361.0],[236.0],[186.0],[257.0],[435.0],[95.0],[291.0],[33.0],[157.0],[27.0],[127.0],[4.0],[91.0],[368.0],[190.0],[26.0],[123.0],[357.0],[127.0],[411.0],[74.0],[150.0],[91.0],[293.0],[300.0],[296.0],[88.0],[24.0],[157.0],[344.0],[81.0],[340.0],[33.0],[193.0],[411.0],[31.0],[183.0],[9.0],[423.0],[241.0],[491.0],[317.0],[473.0],[400.0],[58.0],[104.0],[463.0],[185.0],[383.0],[262.0],[448.0],[463.0],[238.0],[293.0],[475.0],[152.0],[418.0],[246.0],[406.0],[134.0],[355.0],[47.0],[60.0],[251.0],[429.0],[434.0],[426.0],[440.0],[88.0],[379.0],[249.0],[496.0],[347.0],[371.0],[208.0],[184.0],[421.0],[380.0],[28.0],[275.0],[72.0],[176.0],[497.0],[76.0],[45.0],[177.0],[186.0],[96.0],[284.0],[430.0],[184.0],[246.0],[62.0]
289,[435.0],[13.0],[279.0],[491.0],[45.0],[180.0],[287.0],[140.0],[158.0],[45.0],[377.0],[216.0],[463.0],[355.0],[48.0],[292.0],[491.0],[284.0],[26.0],[476.0],[315.0],[398.0],[280.0],[308.0],[339.0],[32.0],[435.0],[41.0],[112.0],[142.0],[142.0],[205.0],[398.0],[77.0],[138.0],[63.0],[33.0],[246.0],[433.0],[13.0],[138.0],[463.0],[241.0],[133.0],[268.0],[265.0],[27.0],[336.0],[465.0],[491.0],[434.0],[243.0],[33.0],[279.0],[134.0],[151.0],[340.0],[441.0],[100.0],[135.0],[107.0],[270.0],[415.0],[374.0],[421.0],[442.0],[207.0],[85.0],[72.0],[378.0],[313.0],[411.0],[266.0],[277.0],[161.0],[268.0],[9.0],[215.0],[395.0],[397.0],[397.0],[273.0],[48.0],[33.0],[339.0],[279.0],[151.0],[333.0],[293.0],[396.0],[496.0],[340.0],[300.0],[6.0],[412.0],[279.0],[257.0],[121.0],[356.0],[70.0]
290,[90.0],[475.0],[319.0],[26.0],[38.0],[218.0],[388.0],[273.0],[464.0],[64.0],[155.0],[377.0],[475.0],[226.0],[355.0],[404.0],[279.0],[326.0],[308.0],[400.0],[59.0],[434.0],[438.0],[77.0],[380.0],[117.0],[234.0],[340.0],[120.0],[375.0],[251.0],[299.0],[270.0],[251.0],[417.0],[33.0],[331.0],[308.0],[429.0],[475.0],[33.0],[241.0],[134.0],[415.0],[366.0],[28.0],[380.0],[121.0],[176.0],[429.0],[76.0],[457.0],[379.0],[272.0],[28.0],[371.0],[112.0],[282.0],[151.0],[281.0],[142.0],[212.0],[413.0],[316.0],[124.0],[81.0],[76.0],[103.0],[163.0],[63.0],[397.0],[151.0],[121.0],[81.0],[81.0],[19.0],[164.0],[183.0],[300.0],[159.0],[117.0],[457.0],[33.0],[342.0],[305.0],[273.0],[476.0],[277.0],[453.0],[166.0],[239.0],[321.0],[393.0],[68.0],[138.0],[429.0],[371.0],[251.0],[54.0],[254.0]
291,[282.0],[42.0],[206.0],[340.0],[411.0],[91.0],[161.0],[236.0],[194.0],[339.0],[315.0],[246.0],[127.0],[499.0],[130.0],[497.0],[324.0],[396.0],[121.0],[475.0],[151.0],[223.0],[208.0],[183.0],[290.0],[184.0],[198.0],[182.0],[11.0],[383.0],[201.0],[324.0],[238.0],[184.0],[331.0],[305.0],[122.0],[393.0],[355.0],[246.0],[499.0],[60.0],[196.0],[351.0],[238.0],[397.0],[313.0],[393.0],[45.0],[224.0],[292.0],[28.0],[1.0],[81.0],[342.0],[40.0],[479.0],[4.0],[241.0],[125.0],[141.0],[6.0],[138.0],[112.0],[491.0],[248.0],[371.0],[113.0],[153.0],[465.0],[140.0],[17.0],[491.0],[31.0],[234.0],[194.0],[374.0],[201.0],[176.0],[396.0],[448.0],[143.0],[68.0],[365.0],[414.0],[77.0],[329.0],[251.0],[374.0],[377.0],[260.0],[463.0],[128.0],[251.0],[218.0],[339.0],[285.0],[466.0],[165.0],[440.0]
292,[305.0],[375.0],[67.0],[104.0],[315.0],[184.0],[402.0],[307.0],[45.0],[5.0],[20.0],[124.0],[216.0],[331.0],[166.0],[371.0],[384.0],[126.0],[398.0],[184.0],[351.0],[241.0],[42.0],[224.0],[208.0],[370.0],[214.0],[266.0],[312.0],[418.0],[374.0],[152.0],[42.0],[79.0],[411.0],[117.0],[58.0],[421.0],[254.0],[28.0],[257.0],[350.0],[206.0],[77.0],[26.0],[443.0],[486.0],[217.0],[305.0],[238.0],[478.0],[219.0],[331.0],[153.0],[184.0],[351.0],[48.0],[342.0],[31.0],[142.0],[59.0],[451.0],[192.0],[267.0],[56.0],[76.0],[219.0],[380.0],[329.0],[415.0],[67.0],[31.0],[287.0],[293.0],[311.0],[451.0],[165.0],[479.0],[375.0],[461.0],[177.0],[85.0],[72.0],[80.0],[112.0],[354.0],[326.0],[244.0],[339.0],[209.0],[229.0],[412.0],[176.0],[127.0],[249.0],[205.0],[457.0],[114.0],[283.0],[396.0]
293,[207.0],[254.0],[340.0],[139.0],[342.0],[32.0],[470.0],[241.0],[67.0],[13.0],[150.0],[110.0],[495.0],[236.0],[351.0],[308.0],[205.0],[184.0],[254.0],[48.0],[259.0],[302.0],[340.0],[143.0],[340.0],[205.0],[13.0],[208.0],[40.0],[347.0],[169.0],[422.0],[440.0],[383.0],[491.0],[198.0],[397.0],[151.0],[267.0],[238.0],[97.0],[491.0],[135.0],[379.0],[315.0],[266.0],[139.0],[455.0],[425.0],[265.0],[262.0],[377.0],[250.0],[337.0],[183.0],[374.0],[342.0],[361.0],[336.0],[342.0],[116.0],[52.0],[48.0],[398.0],[39.0],[368.0],[307.0],[197.0],[499.0],[322.0],[63.0],[475.0],[488.0],[305.0],[444.0],[42.0],[40.0],[75.0],[98.0],[28.0],[208.0],[150.0],[150.0],[332.0],[150.0],[239.0],[38.0],[214.0],[209.0],[237.0],[274.0],[76.0],[184.0],[91.0],[184.0],[25.0],[345.0],[140.0],[193.0],[318.0]
294,[115.0],[479.0],[212.0],[383.0],[304.0],[414.0],[58.0],[336.0],[140.0],[124.0],[166.0],[261.0],[159.0],[99.0],[408.0],[100.0],[496.0],[193.0],[79.0],[254.0],[256.0],[391.0],[463.0],[67.0],[173.0],[59.0],[341.0],[402.0],[400.0],[87.0],[432.0],[497.0],[38.0],[333.0],[339.0],[323.0],[209.0],[62.0],[257.0],[377.0],[112.0],[93.0],[497.0],[140.0],[379.0],[491.0],[308.0],[277.0],[434.0],[422.0],[160.0],[182.0],[159.0],[397.0],[461.0],[440.0],[355.0],[157.0],[342.0],[488.0],[151.0],[217.0],[1.0],[268.0],[244.0],[396.0],[333.0],[229.0],[364.0],[286.0],[175.0],[134.0],[67.0],[40.0],[384.0],[475.0],[435.0],[313.0],[357.0],[377.0],[411.0],[62.0],[292.0],[464.0],[395.0],[383.0],[443.0],[142.0],[120.0],[130.0],[270.0],[226.0],[37.0],[180.0],[110.0],[104.0],[290.0],[313.0],[58.0],[305.0]
295,[56.0],[241.0],[28.0],[116.0],[59.0],[42.0],[208.0],[316.0],[241.0],[415.0],[451.0],[286.0],[213.0],[42.0],[375.0],[45.0],[296.0],[257.0],[72.0],[402.0],[90.0],[67.0],[217.0],[482.0],[294.0],[60.0],[93.0],[127.0],[165.0],[284.0],[496.0],[207.0],[40.0],[64.0],[329.0],[353.0],[28.0],[109.0],[333.0],[154.0],[315.0],[38.0],[130.0],[316.0],[407.0],[237.0],[391.0],[166.0],[59.0],[161.0],[273.0],[392.0],[280.0],[217.0],[434.0],[344.0],[33.0],[60.0],[280.0],[461.0],[351.0],[363.0],[286.0],[101.0],[96.0],[267.0],[418.0],[154.0],[120.0],[37.0],[192.0],[441.0],[16.0],[140.0],[185.0],[80.0],[262.0],[25.0],[199.0],[217.0],[60.0],[246.0],[302.0],[272.0],[170.0],[190.0],[280.0],[182.0],[340.0],[304.0],[473.0],[339.0],[103.0],[93.0],[119.0],[28.0],[138.0],[166.0],[252.0],[450.0]
296,[188.0],[429.0],[184.0],[166.0],[152.0],[374.0],[441.0],[151.0],[377.0],[246.0],[97.0],[217.0],[88.0],[60.0],[243.0],[342.0],[277.0],[261.0],[80.0],[422.0],[284.0],[79.0],[226.0],[4.0],[353.0],[135.0],[152.0],[58.0],[25.0],[257.0],[112.0],[93.0],[488.0],[358.0],[308.0],[80.0],[137.0],[72.0],[347.0],[175.0],[78.0],[496.0],[4.0],[334.0],[81.0],[124.0],[406.0],[233.0],[208.0],[275.0],[259.0],[252.0],[375.0],[307.0],[48.0],[405.0],[451.0],[351.0],[91.0],[157.0],[340.0],[130.0],[37.0],[69.0],[316.0],[332.0],[138.0],[315.0],[138.0],[315.0],[463.0],[58.0],[93.0],[216.0],[421.0],[148.0],[442.0],[9.0],[50.0],[383.0],[277.0],[409.0],[100.0],[425.0],[342.0],[468.0],[375.0],[259.0],[183.0],[48.0],[127.0],[274.0],[367.0],[67.0],[257.0],[4.0],[27.0],[33.0],[353.0],[308.0]
297,[273.0],[130.0],[317.0],[468.0],[468.0],[107.0],[173.0],[182.0],[456.0],[435.0],[188.0],[335.0],[324.0],[241.0],[58.0],[184.0],[290.0],[21.0],[176.0],[177.0],[130.0],[121.0],[127.0],[468.0],[378.0],[454.0],[346.0],[27.0],[456.0],[74.0],[449.0],[279.0],[453.0],[339.0],[125.0],[168.0],[200.0],[76.0],[498.0],[58.0],[277.0],[47.0],[150.0],[209.0],[468.0],[287.0],[66.0],[433.0],[412.0],[130.0],[457.0],[497.0],[427.0],[497.0],[150.0],[311.0],[81.0],[94.0],[380.0],[326.0],[130.0],[117.0],[393.0],[241.0],[336.0],[241.0],[239.0],[373.0],[355.0],[77.0],[440.0],[150.0],[202.0],[393.0],[419.0],[155.0],[113.0],[58.0],[266.0],[366.0],[91.0],[236.0],[1.0],[20.0],[383.0],[400.0],[274.0],[126.0],[91.0],[369.0],[497.0],[130.0],[33.0],[39.0],[375.0],[63.0],[336.0],[109.0],[207.0],[400.0]
298,[127.0],[202.0],[499.0],[475.0],[396.0],[16.0],[25.0],[488.0],[176.0],[368.0],[323.0],[140.0],[201.0],[216.0],[440.0],[397.0],[72.0],[315.0],[252.0],[100.0],[123.0],[117.0],[449.0],[266.0],[107.0],[81.0],[292.0],[177.0],[170.0],[45.0],[277.0],[396.0],[72.0],[58.0],[322.0],[293.0],[198.0],[242.0],[450.0],[355.0],[63.0],[40.0],[58.0],[280.0],[100.0],[188.0],[374.0],[402.0],[371.0],[239.0],[135.0],[367.0],[440.0],[485.0],[325.0],[78.0],[361.0],[335.0],[290.0],[248.0],[16.0],[100.0],[323.0],[391.0],[407.0],[468.0],[143.0],[106.0],[448.0],[20.0],[121.0],[292.0],[242.0],[135.0],[112.0],[306.0],[340.0],[1.0],[40.0],[307.0],[28.0],[433.0],[40.0],[97.0],[219.0],[110.0],[391.0],[491.0],[337.0],[368.0],[92.0],[315.0],[449.0],[444.0],[33.0],[369.0],[127.0],[396.0],[259.0],[473.0]
299,[192.0],[64.0],[479.0],[48.0],[60.0],[246.0],[134.0],[191.0],[38.0],[337.0],[76.0],[78.0],[237.0],[479.0],[194.0],[468.0],[209.0],[166.0],[187.0],[405.0],[413.0],[308.0],[352.0],[272.0],[241.0],[481.0],[201.0],[217.0],[344.0],[138.0],[351.0],[450.0],[325.0],[78.0],[296.0],[42.0],[323.0],[379.0],[280.0],[456.0],[417.0],[172.0],[121.0],[81.0],[263.0],[407.0],[13.0],[33.0],[308.0],[440.0],[184.0],[9.0],[207.0],[67.0],[91.0],[342.0],[323.0],[434.0],[208.0],[373.0],[216.0],[122.0],[42.0],[5.0],[408.0],[209.0],[400.0],[175.0],[354.0],[351.0],[27.0],[154.0],[1.0],[138.0],[374.0],[329.0],[308.0],[361.0],[109.0],[491.0],[370.0],[198.0],[138.0],[91.0],[68.0],[473.0],[302.0],[63.0],[122.0],[248.0],[296.0],[292.0],[354.0],[440.0],[159.0],[259.0],[308.0],[141.0],[368.0],[266.0]
300,[100.0],[139.0],[60.0],[339.0],[31.0],[127.0],[81.0],[223.0],[315.0],[242.0],[104.0],[121.0],[115.0],[340.0],[142.0],[122.0],[60.0],[424.0],[294.0],[151.0],[44.0],[112.0],[433.0],[151.0],[201.0],[308.0],[468.0],[137.0],[219.0],[481.0],[329.0],[166.0],[242.0],[97.0],[28.0],[167.0],[17.0],[259.0],[120.0],[98.0],[76.0],[31.0],[125.0],[192.0],[187.0],[176.0],[342.0],[342.0],[112.0],[408.0],[163.0],[224.0],[432.0],[464.0],[252.0],[278.0],[421.0],[159.0],[398.0],[406.0],[486.0],[281.0],[438.0],[446.0],[209.0],[296.0],[152.0],[495.0],[183.0],[364.0],[59.0],[299.0],[291.0],[27.0],[20.0],[278.0],[343.0],[396.0],[371.0],[352.0],[109.0],[63.0],[172.0],[300.0],[91.0],[166.0],[25.0],[238.0],[268.0],[79.0],[307.0],[296.0],[427.0],[207.0],[14.0],[275.0],[59.0],[353.0],[70.0],[457.0]
301,[77.0],[27.0],[263.0],[16.0],[404.0],[482.0],[130.0],[135.0],[481.0],[322.0],[458.0],[448.0],[217.0],[59.0],[160.0],[274.0],[112.0],[160.0],[134.0],[421.0],[215.0],[134.0],[130.0],[138.0],[58.0],[277.0],[62.0],[275.0],[32.0],[117.0],[440.0],[59.0],[47.0],[481.0],[342.0],[367.0],[55.0],[184.0],[184.0],[144.0],[402.0],[421.0],[266.0],[292.0],[291.0],[238.0],[455.0],[130.0],[318.0],[448.0],[150.0],[78.0],[402.0],[396.0],[39.0],[400.0],[141.0],[341.0],[180.0],[77.0],[91.0],[259.0],[458.0],[277.0],[119.0],[79.0],[361.0],[486.0],[402.0],[208.0],[322.0],[322.0],[262.0],[44.0],[217.0],[78.0],[216.0],[13.0],[350.0],[48.0],[4.0],[28.0],[320.0],[208.0],[493.0],[342.0],[342.0],[434.0],[130.0],[113.0],[457.0],[27.0],[259.0],[59.0],[405.0],[433.0],[443.0],[446.0],[488.0],[248.0]
