Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
238,[490.0],[95.0],[37.0],[273.0],[75.0],[145.0],[389.0],[185.0],[357.0],[389.0],[37.0],[37.0],[472.0],[91.0],[168.0],[209.0],[225.0],[193.0],[401.0],[185.0],[309.0],[168.0],[185.0],[428.0],[120.0],[306.0],[371.0],[451.0],[92.0],[178.0],[209.0],[40.0],[95.0],[273.0],[389.0],[58.0],[6.0],[265.0],[450.0],[345.0],[117.0],[146.0],[91.0],[143.0],[458.0],[209.0],[459.0],[416.0],[423.0],[95.0],[26.0],[248.0],[273.0],[354.0],[431.0],[37.0],[428.0],[140.0],[37.0],[388.0],[336.0],[498.0],[207.0],[166.0],[95.0],[273.0],[425.0],[1.0],[176.0],[44.0],[139.0],[423.0],[347.0],[58.0],[75.0],[370.0],[27.0],[299.0],[108.0],[37.0],[37.0],[293.0],[37.0],[135.0],[168.0],[273.0],[24.0],[12.0],[199.0],[37.0],[306.0],[22.0],[168.0],[178.0],[363.0],[226.0],[209.0],[168.0],[493.0],[37.0]
239,[423.0],[27.0],[193.0],[342.0],[334.0],[428.0],[127.0],[239.0],[335.0],[239.0],[309.0],[21.0],[27.0],[117.0],[5.0],[25.0],[209.0],[441.0],[58.0],[459.0],[69.0],[125.0],[418.0],[52.0],[495.0],[360.0],[266.0],[268.0],[197.0],[139.0],[10.0],[26.0],[34.0],[40.0],[373.0],[145.0],[125.0],[483.0],[433.0],[27.0],[149.0],[22.0],[61.0],[209.0],[186.0],[168.0],[168.0],[146.0],[335.0],[77.0],[311.0],[53.0],[229.0],[169.0],[205.0],[237.0],[322.0],[37.0],[435.0],[89.0],[176.0],[468.0],[266.0],[1.0],[425.0],[186.0],[139.0],[361.0],[274.0],[77.0],[266.0],[328.0],[4.0],[401.0],[16.0],[196.0],[22.0],[301.0],[211.0],[308.0],[226.0],[6.0],[388.0],[450.0],[335.0],[363.0],[388.0],[91.0],[169.0],[239.0],[91.0],[338.0],[22.0],[428.0],[1.0],[213.0],[263.0],[135.0],[209.0],[279.0]
240,[279.0],[273.0],[139.0],[389.0],[6.0],[425.0],[248.0],[363.0],[142.0],[127.0],[239.0],[266.0],[34.0],[409.0],[468.0],[176.0],[374.0],[168.0],[423.0],[202.0],[29.0],[377.0],[308.0],[37.0],[340.0],[77.0],[468.0],[266.0],[22.0],[308.0],[125.0],[145.0],[273.0],[365.0],[37.0],[127.0],[377.0],[135.0],[168.0],[273.0],[361.0],[254.0],[168.0],[1.0],[37.0],[135.0],[5.0],[95.0],[248.0],[273.0],[168.0],[27.0],[125.0],[468.0],[137.0],[308.0],[279.0],[209.0],[248.0],[271.0],[37.0],[72.0],[125.0],[83.0],[266.0],[193.0],[282.0],[399.0],[488.0],[400.0],[308.0],[199.0],[190.0],[378.0],[335.0],[50.0],[212.0],[127.0],[60.0],[146.0],[238.0],[428.0],[172.0],[306.0],[337.0],[193.0],[193.0],[419.0],[6.0],[256.0],[175.0],[193.0],[401.0],[322.0],[69.0],[248.0],[149.0],[398.0],[193.0],[493.0]
241,[341.0],[378.0],[125.0],[451.0],[283.0],[209.0],[157.0],[91.0],[202.0],[260.0],[225.0],[22.0],[58.0],[361.0],[341.0],[26.0],[266.0],[388.0],[226.0],[10.0],[271.0],[209.0],[233.0],[328.0],[304.0],[139.0],[239.0],[69.0],[371.0],[413.0],[210.0],[453.0],[425.0],[328.0],[143.0],[72.0],[483.0],[6.0],[401.0],[401.0],[209.0],[168.0],[187.0],[361.0],[77.0],[125.0],[340.0],[168.0],[263.0],[10.0],[193.0],[335.0],[388.0],[311.0],[22.0],[388.0],[207.0],[248.0],[218.0],[273.0],[85.0],[10.0],[239.0],[311.0],[37.0],[139.0],[275.0],[296.0],[74.0],[5.0],[11.0],[388.0],[257.0],[293.0],[193.0],[401.0],[262.0],[197.0],[209.0],[493.0],[281.0],[350.0],[215.0],[168.0],[1.0],[27.0],[117.0],[472.0],[417.0],[309.0],[336.0],[428.0],[10.0],[199.0],[118.0],[279.0],[5.0],[22.0],[388.0],[91.0]
242,[371.0],[146.0],[457.0],[449.0],[266.0],[271.0],[435.0],[468.0],[10.0],[92.0],[409.0],[186.0],[464.0],[450.0],[258.0],[83.0],[423.0],[428.0],[357.0],[247.0],[357.0],[37.0],[279.0],[306.0],[423.0],[237.0],[483.0],[434.0],[37.0],[453.0],[6.0],[22.0],[378.0],[135.0],[1.0],[335.0],[311.0],[78.0],[37.0],[425.0],[95.0],[125.0],[193.0],[196.0],[265.0],[22.0],[399.0],[449.0],[441.0],[22.0],[260.0],[148.0],[178.0],[464.0],[37.0],[428.0],[354.0],[53.0],[178.0],[146.0],[399.0],[304.0],[139.0],[253.0],[468.0],[168.0],[168.0],[410.0],[168.0],[91.0],[95.0],[37.0],[338.0],[291.0],[280.0],[22.0],[401.0],[409.0],[102.0],[113.0],[401.0],[496.0],[135.0],[22.0],[195.0],[468.0],[308.0],[468.0],[209.0],[34.0],[10.0],[125.0],[389.0],[95.0],[197.0],[457.0],[428.0],[449.0],[362.0],[336.0]
243,[83.0],[74.0],[362.0],[197.0],[213.0],[266.0],[428.0],[209.0],[53.0],[90.0],[490.0],[113.0],[373.0],[166.0],[399.0],[389.0],[37.0],[125.0],[388.0],[5.0],[135.0],[27.0],[184.0],[312.0],[10.0],[273.0],[5.0],[197.0],[130.0],[50.0],[428.0],[209.0],[398.0],[468.0],[266.0],[140.0],[388.0],[472.0],[11.0],[311.0],[347.0],[312.0],[139.0],[239.0],[145.0],[423.0],[77.0],[140.0],[21.0],[84.0],[209.0],[337.0],[238.0],[425.0],[279.0],[273.0],[451.0],[409.0],[130.0],[382.0],[357.0],[193.0],[1.0],[22.0],[308.0],[388.0],[306.0],[37.0],[389.0],[257.0],[185.0],[98.0],[37.0],[197.0],[137.0],[237.0],[335.0],[168.0],[266.0],[400.0],[338.0],[337.0],[338.0],[389.0],[80.0],[6.0],[258.0],[10.0],[401.0],[10.0],[399.0],[441.0],[125.0],[209.0],[371.0],[282.0],[282.0],[428.0],[135.0],[282.0]
244,[451.0],[193.0],[453.0],[215.0],[248.0],[95.0],[199.0],[382.0],[90.0],[197.0],[137.0],[428.0],[193.0],[52.0],[312.0],[37.0],[493.0],[159.0],[184.0],[168.0],[363.0],[230.0],[239.0],[282.0],[258.0],[350.0],[168.0],[108.0],[127.0],[210.0],[95.0],[187.0],[5.0],[389.0],[40.0],[401.0],[393.0],[237.0],[91.0],[10.0],[193.0],[457.0],[340.0],[399.0],[209.0],[345.0],[497.0],[135.0],[187.0],[5.0],[425.0],[37.0],[248.0],[279.0],[98.0],[312.0],[425.0],[174.0],[207.0],[357.0],[425.0],[428.0],[389.0],[260.0],[453.0],[135.0],[347.0],[52.0],[345.0],[388.0],[469.0],[247.0],[237.0],[135.0],[338.0],[389.0],[485.0],[22.0],[117.0],[185.0],[410.0],[493.0],[197.0],[125.0],[190.0],[334.0],[37.0],[186.0],[341.0],[425.0],[262.0],[423.0],[354.0],[168.0],[275.0],[399.0],[22.0],[495.0],[450.0],[90.0]
245,[168.0],[282.0],[338.0],[400.0],[263.0],[143.0],[52.0],[260.0],[495.0],[399.0],[56.0],[158.0],[61.0],[336.0],[10.0],[423.0],[419.0],[425.0],[328.0],[78.0],[127.0],[401.0],[197.0],[10.0],[104.0],[95.0],[22.0],[37.0],[273.0],[266.0],[495.0],[193.0],[419.0],[335.0],[58.0],[62.0],[401.0],[428.0],[273.0],[430.0],[119.0],[459.0],[354.0],[457.0],[363.0],[416.0],[91.0],[22.0],[140.0],[175.0],[428.0],[145.0],[391.0],[193.0],[79.0],[190.0],[140.0],[350.0],[322.0],[178.0],[40.0],[26.0],[237.0],[140.0],[168.0],[428.0],[37.0],[119.0],[262.0],[178.0],[378.0],[457.0],[490.0],[10.0],[37.0],[135.0],[430.0],[401.0],[213.0],[273.0],[58.0],[91.0],[282.0],[468.0],[483.0],[430.0],[209.0],[266.0],[125.0],[104.0],[168.0],[345.0],[280.0],[22.0],[346.0],[146.0],[168.0],[401.0],[308.0],[388.0]
246,[58.0],[351.0],[197.0],[393.0],[239.0],[218.0],[184.0],[215.0],[388.0],[22.0],[428.0],[169.0],[354.0],[428.0],[27.0],[495.0],[145.0],[401.0],[428.0],[410.0],[58.0],[469.0],[459.0],[85.0],[6.0],[495.0],[428.0],[469.0],[259.0],[193.0],[253.0],[262.0],[166.0],[5.0],[257.0],[262.0],[266.0],[293.0],[308.0],[248.0],[184.0],[306.0],[459.0],[493.0],[22.0],[239.0],[335.0],[425.0],[146.0],[401.0],[201.0],[207.0],[453.0],[441.0],[158.0],[27.0],[77.0],[371.0],[27.0],[425.0],[25.0],[80.0],[168.0],[226.0],[91.0],[27.0],[210.0],[341.0],[239.0],[336.0],[37.0],[5.0],[91.0],[413.0],[493.0],[148.0],[497.0],[58.0],[262.0],[34.0],[337.0],[234.0],[22.0],[143.0],[10.0],[271.0],[54.0],[219.0],[435.0],[263.0],[5.0],[168.0],[146.0],[388.0],[10.0],[172.0],[34.0],[419.0],[449.0],[178.0]
247,[425.0],[92.0],[336.0],[113.0],[10.0],[483.0],[215.0],[425.0],[393.0],[91.0],[146.0],[209.0],[279.0],[457.0],[336.0],[146.0],[258.0],[178.0],[6.0],[469.0],[237.0],[193.0],[116.0],[495.0],[282.0],[266.0],[10.0],[27.0],[401.0],[493.0],[413.0],[257.0],[90.0],[428.0],[95.0],[171.0],[308.0],[34.0],[135.0],[146.0],[156.0],[345.0],[22.0],[193.0],[423.0],[218.0],[209.0],[306.0],[74.0],[280.0],[146.0],[127.0],[159.0],[95.0],[273.0],[186.0],[401.0],[199.0],[172.0],[335.0],[168.0],[132.0],[388.0],[213.0],[428.0],[10.0],[6.0],[428.0],[266.0],[130.0],[388.0],[322.0],[104.0],[234.0],[299.0],[239.0],[9.0],[306.0],[336.0],[425.0],[428.0],[468.0],[58.0],[483.0],[263.0],[284.0],[345.0],[213.0],[308.0],[193.0],[301.0],[388.0],[306.0],[311.0],[423.0],[430.0],[280.0],[5.0],[423.0],[490.0]
248,[335.0],[58.0],[428.0],[388.0],[450.0],[226.0],[125.0],[176.0],[264.0],[425.0],[125.0],[185.0],[26.0],[193.0],[335.0],[354.0],[168.0],[354.0],[271.0],[428.0],[91.0],[53.0],[205.0],[416.0],[143.0],[168.0],[58.0],[168.0],[193.0],[428.0],[483.0],[77.0],[22.0],[495.0],[34.0],[425.0],[95.0],[449.0],[230.0],[428.0],[275.0],[10.0],[451.0],[363.0],[274.0],[415.0],[56.0],[145.0],[274.0],[166.0],[266.0],[428.0],[309.0],[306.0],[309.0],[168.0],[306.0],[130.0],[176.0],[354.0],[209.0],[202.0],[158.0],[347.0],[419.0],[335.0],[50.0],[10.0],[431.0],[311.0],[130.0],[226.0],[428.0],[130.0],[135.0],[61.0],[104.0],[428.0],[234.0],[282.0],[423.0],[306.0],[10.0],[391.0],[237.0],[401.0],[5.0],[350.0],[95.0],[357.0],[496.0],[401.0],[95.0],[306.0],[90.0],[166.0],[262.0],[166.0],[336.0],[27.0]
249,[322.0],[197.0],[401.0],[61.0],[34.0],[10.0],[308.0],[306.0],[426.0],[61.0],[135.0],[26.0],[338.0],[25.0],[410.0],[168.0],[434.0],[322.0],[279.0],[139.0],[273.0],[58.0],[10.0],[399.0],[336.0],[349.0],[425.0],[401.0],[428.0],[306.0],[393.0],[58.0],[418.0],[145.0],[209.0],[22.0],[230.0],[168.0],[282.0],[199.0],[271.0],[169.0],[140.0],[428.0],[273.0],[5.0],[362.0],[324.0],[239.0],[172.0],[345.0],[239.0],[306.0],[168.0],[428.0],[449.0],[345.0],[324.0],[428.0],[280.0],[265.0],[3.0],[308.0],[50.0],[1.0],[178.0],[388.0],[400.0],[9.0],[3.0],[273.0],[425.0],[371.0],[409.0],[142.0],[176.0],[30.0],[10.0],[464.0],[230.0],[493.0],[399.0],[226.0],[341.0],[357.0],[306.0],[10.0],[349.0],[37.0],[388.0],[166.0],[140.0],[388.0],[135.0],[22.0],[428.0],[373.0],[399.0],[441.0],[273.0]
250,[354.0],[388.0],[52.0],[178.0],[468.0],[374.0],[363.0],[258.0],[399.0],[289.0],[226.0],[304.0],[104.0],[125.0],[139.0],[309.0],[61.0],[273.0],[409.0],[340.0],[423.0],[282.0],[435.0],[230.0],[399.0],[166.0],[342.0],[22.0],[210.0],[186.0],[266.0],[92.0],[280.0],[90.0],[197.0],[95.0],[306.0],[22.0],[306.0],[389.0],[6.0],[209.0],[453.0],[168.0],[137.0],[62.0],[273.0],[125.0],[112.0],[326.0],[306.0],[260.0],[10.0],[309.0],[409.0],[22.0],[5.0],[265.0],[53.0],[10.0],[262.0],[388.0],[205.0],[401.0],[187.0],[401.0],[10.0],[158.0],[354.0],[282.0],[289.0],[166.0],[125.0],[314.0],[266.0],[258.0],[279.0],[166.0],[428.0],[168.0],[309.0],[193.0],[26.0],[10.0],[299.0],[404.0],[346.0],[338.0],[311.0],[354.0],[322.0],[84.0],[172.0],[425.0],[6.0],[413.0],[1.0],[193.0],[6.0],[10.0]
251,[26.0],[10.0],[495.0],[168.0],[146.0],[450.0],[185.0],[428.0],[178.0],[139.0],[468.0],[350.0],[139.0],[399.0],[166.0],[428.0],[428.0],[229.0],[178.0],[365.0],[371.0],[143.0],[484.0],[90.0],[166.0],[413.0],[389.0],[125.0],[425.0],[37.0],[58.0],[197.0],[10.0],[168.0],[176.0],[495.0],[430.0],[388.0],[428.0],[178.0],[389.0],[271.0],[304.0],[373.0],[354.0],[376.0],[413.0],[271.0],[199.0],[45.0],[77.0],[226.0],[350.0],[209.0],[425.0],[145.0],[350.0],[10.0],[209.0],[428.0],[485.0],[409.0],[354.0],[10.0],[140.0],[485.0],[350.0],[271.0],[58.0],[187.0],[34.0],[354.0],[176.0],[496.0],[94.0],[472.0],[441.0],[451.0],[401.0],[145.0],[209.0],[425.0],[430.0],[388.0],[9.0],[168.0],[313.0],[168.0],[322.0],[95.0],[178.0],[322.0],[262.0],[3.0],[351.0],[193.0],[10.0],[95.0],[37.0],[399.0]
252,[95.0],[410.0],[112.0],[207.0],[202.0],[306.0],[425.0],[33.0],[78.0],[193.0],[178.0],[337.0],[16.0],[146.0],[37.0],[425.0],[451.0],[257.0],[125.0],[95.0],[22.0],[434.0],[264.0],[268.0],[5.0],[399.0],[139.0],[176.0],[10.0],[168.0],[401.0],[50.0],[376.0],[401.0],[26.0],[413.0],[168.0],[83.0],[388.0],[229.0],[330.0],[495.0],[5.0],[197.0],[26.0],[226.0],[428.0],[485.0],[271.0],[229.0],[22.0],[209.0],[490.0],[10.0],[264.0],[401.0],[495.0],[226.0],[306.0],[1.0],[419.0],[311.0],[190.0],[304.0],[365.0],[166.0],[382.0],[95.0],[236.0],[132.0],[178.0],[187.0],[322.0],[213.0],[145.0],[37.0],[168.0],[322.0],[357.0],[428.0],[485.0],[299.0],[5.0],[37.0],[425.0],[22.0],[453.0],[197.0],[27.0],[226.0],[328.0],[309.0],[135.0],[345.0],[413.0],[37.0],[30.0],[413.0],[176.0],[230.0]
253,[428.0],[230.0],[10.0],[172.0],[282.0],[451.0],[113.0],[338.0],[146.0],[37.0],[354.0],[5.0],[425.0],[257.0],[495.0],[178.0],[176.0],[419.0],[435.0],[226.0],[10.0],[199.0],[399.0],[26.0],[410.0],[37.0],[166.0],[345.0],[33.0],[265.0],[226.0],[425.0],[268.0],[349.0],[363.0],[463.0],[166.0],[389.0],[10.0],[135.0],[135.0],[199.0],[335.0],[178.0],[125.0],[193.0],[336.0],[75.0],[168.0],[391.0],[365.0],[322.0],[166.0],[263.0],[306.0],[140.0],[201.0],[354.0],[425.0],[53.0],[469.0],[187.0],[178.0],[410.0],[22.0],[26.0],[22.0],[347.0],[34.0],[27.0],[61.0],[357.0],[425.0],[258.0],[130.0],[130.0],[37.0],[53.0],[120.0],[172.0],[229.0],[273.0],[56.0],[264.0],[226.0],[5.0],[467.0],[363.0],[10.0],[350.0],[266.0],[495.0],[166.0],[10.0],[60.0],[262.0],[389.0],[226.0],[145.0],[495.0]
254,[172.0],[135.0],[282.0],[328.0],[230.0],[166.0],[326.0],[119.0],[166.0],[350.0],[75.0],[472.0],[237.0],[490.0],[56.0],[135.0],[490.0],[26.0],[248.0],[262.0],[209.0],[10.0],[363.0],[22.0],[209.0],[425.0],[37.0],[52.0],[350.0],[347.0],[399.0],[178.0],[178.0],[399.0],[22.0],[388.0],[10.0],[451.0],[495.0],[137.0],[483.0],[166.0],[273.0],[139.0],[205.0],[95.0],[495.0],[376.0],[84.0],[58.0],[166.0],[441.0],[354.0],[237.0],[135.0],[496.0],[166.0],[193.0],[340.0],[9.0],[146.0],[5.0],[400.0],[19.0],[377.0],[262.0],[95.0],[34.0],[425.0],[273.0],[140.0],[309.0],[5.0],[137.0],[413.0],[58.0],[5.0],[444.0],[239.0],[457.0],[345.0],[362.0],[377.0],[58.0],[146.0],[95.0],[425.0],[37.0],[304.0],[405.0],[172.0],[187.0],[428.0],[166.0],[428.0],[229.0],[135.0],[78.0],[409.0],[22.0]
255,[300.0],[53.0],[322.0],[185.0],[365.0],[165.0],[168.0],[469.0],[172.0],[135.0],[157.0],[226.0],[309.0],[388.0],[226.0],[187.0],[363.0],[95.0],[168.0],[268.0],[168.0],[207.0],[347.0],[125.0],[58.0],[322.0],[306.0],[493.0],[483.0],[357.0],[22.0],[53.0],[225.0],[37.0],[125.0],[90.0],[301.0],[401.0],[120.0],[405.0],[350.0],[425.0],[145.0],[378.0],[425.0],[388.0],[268.0],[200.0],[389.0],[274.0],[10.0],[425.0],[279.0],[140.0],[5.0],[311.0],[490.0],[441.0],[143.0],[495.0],[52.0],[266.0],[273.0],[98.0],[54.0],[274.0],[365.0],[273.0],[342.0],[308.0],[357.0],[265.0],[464.0],[468.0],[495.0],[354.0],[226.0],[483.0],[283.0],[207.0],[175.0],[279.0],[495.0],[5.0],[137.0],[495.0],[404.0],[391.0],[428.0],[281.0],[346.0],[409.0],[495.0],[350.0],[5.0],[125.0],[483.0],[258.0],[5.0],[146.0]
256,[5.0],[389.0],[273.0],[209.0],[389.0],[485.0],[140.0],[388.0],[137.0],[5.0],[376.0],[335.0],[95.0],[95.0],[279.0],[166.0],[26.0],[495.0],[166.0],[304.0],[37.0],[428.0],[268.0],[5.0],[37.0],[226.0],[388.0],[378.0],[388.0],[495.0],[365.0],[9.0],[58.0],[322.0],[401.0],[226.0],[264.0],[58.0],[365.0],[205.0],[335.0],[218.0],[425.0],[354.0],[146.0],[490.0],[441.0],[330.0],[37.0],[354.0],[495.0],[306.0],[357.0],[495.0],[166.0],[354.0],[10.0],[190.0],[95.0],[22.0],[3.0],[95.0],[172.0],[428.0],[340.0],[95.0],[140.0],[371.0],[190.0],[435.0],[373.0],[74.0],[332.0],[428.0],[279.0],[172.0],[52.0],[354.0],[256.0],[22.0],[318.0],[5.0],[139.0],[193.0],[345.0],[268.0],[459.0],[139.0],[273.0],[139.0],[425.0],[413.0],[178.0],[450.0],[53.0],[469.0],[56.0],[56.0],[25.0],[413.0]
257,[22.0],[328.0],[271.0],[40.0],[168.0],[67.0],[388.0],[311.0],[258.0],[416.0],[350.0],[262.0],[388.0],[199.0],[441.0],[125.0],[300.0],[226.0],[393.0],[354.0],[202.0],[495.0],[209.0],[27.0],[95.0],[140.0],[178.0],[10.0],[306.0],[58.0],[264.0],[230.0],[312.0],[166.0],[328.0],[258.0],[425.0],[399.0],[5.0],[464.0],[168.0],[258.0],[265.0],[95.0],[409.0],[172.0],[279.0],[229.0],[459.0],[132.0],[90.0],[354.0],[210.0],[304.0],[10.0],[113.0],[67.0],[52.0],[495.0],[413.0],[306.0],[139.0],[16.0],[495.0],[304.0],[495.0],[495.0],[401.0],[231.0],[10.0],[425.0],[334.0],[263.0],[226.0],[282.0],[308.0],[10.0],[157.0],[376.0],[95.0],[391.0],[336.0],[393.0],[472.0],[332.0],[10.0],[83.0],[9.0],[335.0],[112.0],[142.0],[190.0],[453.0],[351.0],[401.0],[199.0],[425.0],[485.0],[178.0],[357.0]
258,[45.0],[306.0],[56.0],[428.0],[22.0],[495.0],[311.0],[166.0],[428.0],[363.0],[472.0],[410.0],[120.0],[311.0],[125.0],[22.0],[450.0],[413.0],[306.0],[324.0],[125.0],[171.0],[340.0],[143.0],[431.0],[483.0],[125.0],[143.0],[125.0],[312.0],[485.0],[401.0],[391.0],[413.0],[225.0],[67.0],[268.0],[264.0],[328.0],[354.0],[450.0],[428.0],[391.0],[273.0],[84.0],[485.0],[84.0],[1.0],[428.0],[139.0],[273.0],[279.0],[257.0],[262.0],[281.0],[464.0],[62.0],[357.0],[226.0],[199.0],[468.0],[398.0],[5.0],[268.0],[190.0],[226.0],[413.0],[335.0],[226.0],[340.0],[143.0],[139.0],[140.0],[202.0],[226.0],[311.0],[95.0],[495.0],[61.0],[3.0],[10.0],[166.0],[304.0],[354.0],[306.0],[226.0],[238.0],[132.0],[362.0],[485.0],[428.0],[462.0],[324.0],[239.0],[58.0],[485.0],[335.0],[474.0],[168.0],[260.0]
259,[226.0],[168.0],[132.0],[340.0],[139.0],[376.0],[451.0],[3.0],[349.0],[95.0],[199.0],[166.0],[495.0],[495.0],[205.0],[271.0],[226.0],[5.0],[425.0],[166.0],[495.0],[95.0],[306.0],[260.0],[226.0],[449.0],[95.0],[472.0],[45.0],[53.0],[262.0],[5.0],[137.0],[257.0],[265.0],[3.0],[354.0],[226.0],[444.0],[239.0],[273.0],[388.0],[175.0],[22.0],[428.0],[166.0],[354.0],[226.0],[236.0],[3.0],[401.0],[485.0],[485.0],[226.0],[354.0],[335.0],[226.0],[125.0],[256.0],[483.0],[324.0],[349.0],[22.0],[464.0],[311.0],[146.0],[337.0],[328.0],[428.0],[271.0],[450.0],[54.0],[159.0],[262.0],[62.0],[428.0],[495.0],[280.0],[168.0],[143.0],[236.0],[37.0],[357.0],[178.0],[258.0],[218.0],[354.0],[413.0],[495.0],[210.0],[248.0],[226.0],[365.0],[226.0],[27.0],[67.0],[322.0],[425.0],[468.0],[485.0]
260,[418.0],[22.0],[26.0],[464.0],[172.0],[56.0],[495.0],[282.0],[425.0],[322.0],[485.0],[485.0],[10.0],[10.0],[483.0],[450.0],[495.0],[10.0],[143.0],[483.0],[166.0],[413.0],[338.0],[430.0],[413.0],[410.0],[495.0],[258.0],[309.0],[335.0],[62.0],[16.0],[79.0],[425.0],[450.0],[376.0],[193.0],[496.0],[313.0],[1.0],[264.0],[98.0],[401.0],[425.0],[140.0],[165.0],[324.0],[450.0],[280.0],[226.0],[132.0],[345.0],[258.0],[5.0],[67.0],[205.0],[98.0],[45.0],[236.0],[166.0],[1.0],[262.0],[77.0],[62.0],[9.0],[413.0],[166.0],[322.0],[401.0],[248.0],[207.0],[491.0],[431.0],[125.0],[202.0],[10.0],[236.0],[226.0],[5.0],[463.0],[416.0],[195.0],[178.0],[90.0],[159.0],[450.0],[163.0],[399.0],[306.0],[262.0],[81.0],[210.0],[425.0],[495.0],[496.0],[376.0],[485.0],[376.0],[304.0],[483.0]
261,[306.0],[37.0],[5.0],[205.0],[428.0],[268.0],[380.0],[345.0],[123.0],[226.0],[357.0],[95.0],[226.0],[389.0],[474.0],[10.0],[484.0],[266.0],[354.0],[260.0],[322.0],[190.0],[56.0],[166.0],[81.0],[401.0],[226.0],[428.0],[409.0],[336.0],[258.0],[52.0],[401.0],[388.0],[168.0],[59.0],[444.0],[341.0],[226.0],[226.0],[166.0],[357.0],[58.0],[172.0],[345.0],[491.0],[464.0],[401.0],[123.0],[409.0],[350.0],[483.0],[262.0],[67.0],[262.0],[61.0],[262.0],[266.0],[10.0],[258.0],[27.0],[413.0],[428.0],[205.0],[273.0],[58.0],[262.0],[389.0],[209.0],[140.0],[322.0],[58.0],[260.0],[485.0],[350.0],[341.0],[357.0],[52.0],[166.0],[357.0],[279.0],[332.0],[166.0],[322.0],[56.0],[45.0],[265.0],[371.0],[430.0],[496.0],[159.0],[271.0],[258.0],[365.0],[304.0],[349.0],[418.0],[140.0],[172.0],[430.0]
262,[56.0],[166.0],[166.0],[459.0],[247.0],[199.0],[16.0],[210.0],[208.0],[430.0],[495.0],[495.0],[322.0],[168.0],[95.0],[95.0],[218.0],[140.0],[483.0],[322.0],[218.0],[354.0],[464.0],[464.0],[265.0],[58.0],[365.0],[140.0],[354.0],[125.0],[229.0],[350.0],[262.0],[98.0],[388.0],[10.0],[467.0],[485.0],[248.0],[301.0],[34.0],[62.0],[166.0],[5.0],[464.0],[58.0],[265.0],[59.0],[135.0],[208.0],[322.0],[430.0],[495.0],[56.0],[125.0],[345.0],[357.0],[145.0],[260.0],[262.0],[53.0],[90.0],[90.0],[354.0],[413.0],[67.0],[401.0],[125.0],[67.0],[493.0],[337.0],[172.0],[67.0],[483.0],[357.0],[83.0],[172.0],[450.0],[435.0],[495.0],[166.0],[450.0],[324.0],[166.0],[303.0],[166.0],[350.0],[90.0],[483.0],[393.0],[357.0],[10.0],[450.0],[260.0],[168.0],[95.0],[326.0],[77.0],[166.0],[229.0]
263,[309.0],[178.0],[413.0],[274.0],[78.0],[262.0],[434.0],[271.0],[380.0],[67.0],[413.0],[413.0],[263.0],[178.0],[464.0],[226.0],[413.0],[56.0],[239.0],[159.0],[354.0],[3.0],[139.0],[425.0],[322.0],[78.0],[496.0],[132.0],[132.0],[226.0],[67.0],[266.0],[485.0],[271.0],[416.0],[174.0],[58.0],[425.0],[263.0],[30.0],[22.0],[256.0],[332.0],[430.0],[58.0],[393.0],[58.0],[174.0],[483.0],[349.0],[54.0],[166.0],[95.0],[19.0],[132.0],[176.0],[260.0],[495.0],[430.0],[125.0],[273.0],[350.0],[166.0],[5.0],[483.0],[260.0],[125.0],[58.0],[340.0],[451.0],[256.0],[350.0],[226.0],[205.0],[265.0],[388.0],[398.0],[258.0],[350.0],[199.0],[322.0],[376.0],[322.0],[199.0],[268.0],[322.0],[112.0],[166.0],[56.0],[229.0],[226.0],[263.0],[202.0],[229.0],[273.0],[93.0],[401.0],[349.0],[483.0],[428.0]
