Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
119,[246.0],[204.0],[192.0],[485.0],[463.0],[9.0],[369.0],[60.0],[256.0],[383.0],[357.0],[326.0],[460.0],[273.0],[149.0],[72.0],[42.0],[184.0],[232.0],[221.0],[64.0],[404.0],[6.0],[478.0],[16.0],[116.0],[248.0],[94.0],[336.0],[319.0],[152.0],[232.0],[91.0],[421.0],[268.0],[480.0],[488.0],[11.0],[45.0],[88.0],[1.0],[215.0],[284.0],[296.0],[109.0],[291.0],[157.0],[1.0],[18.0],[357.0],[109.0],[438.0],[272.0],[59.0],[326.0],[191.0],[403.0],[209.0],[95.0],[33.0],[195.0],[60.0],[473.0],[185.0],[233.0],[229.0],[426.0],[131.0],[267.0],[412.0],[394.0],[174.0],[33.0],[135.0],[383.0],[369.0],[80.0],[127.0],[232.0],[376.0],[202.0],[128.0],[493.0],[121.0],[232.0],[193.0],[361.0],[328.0],[301.0],[297.0],[24.0],[397.0],[445.0],[357.0],[441.0],[477.0],[276.0],[42.0],[296.0],[174.0]
120,[234.0],[18.0],[21.0],[409.0],[326.0],[53.0],[185.0],[390.0],[252.0],[63.0],[345.0],[20.0],[333.0],[13.0],[269.0],[24.0],[336.0],[464.0],[32.0],[1.0],[390.0],[239.0],[445.0],[149.0],[354.0],[149.0],[60.0],[499.0],[300.0],[301.0],[307.0],[19.0],[202.0],[309.0],[152.0],[477.0],[90.0],[74.0],[364.0],[448.0],[225.0],[454.0],[79.0],[171.0],[150.0],[312.0],[158.0],[97.0],[182.0],[173.0],[337.0],[169.0],[181.0],[220.0],[206.0],[352.0],[114.0],[400.0],[117.0],[166.0],[482.0],[262.0],[307.0],[453.0],[412.0],[88.0],[276.0],[400.0],[396.0],[272.0],[474.0],[157.0],[165.0],[334.0],[460.0],[434.0],[491.0],[473.0],[239.0],[97.0],[92.0],[90.0],[32.0],[309.0],[4.0],[348.0],[493.0],[240.0],[372.0],[351.0],[206.0],[140.0],[123.0],[33.0],[143.0],[60.0],[412.0],[189.0],[411.0],[480.0]
121,[343.0],[476.0],[463.0],[196.0],[109.0],[59.0],[212.0],[307.0],[33.0],[401.0],[102.0],[397.0],[142.0],[207.0],[426.0],[222.0],[287.0],[360.0],[309.0],[60.0],[290.0],[383.0],[171.0],[189.0],[5.0],[236.0],[169.0],[340.0],[192.0],[79.0],[166.0],[251.0],[208.0],[293.0],[474.0],[356.0],[492.0],[265.0],[99.0],[153.0],[183.0],[2.0],[262.0],[384.0],[71.0],[20.0],[296.0],[51.0],[181.0],[183.0],[297.0],[252.0],[141.0],[434.0],[373.0],[310.0],[400.0],[24.0],[403.0],[147.0],[357.0],[42.0],[6.0],[215.0],[474.0],[353.0],[194.0],[174.0],[445.0],[110.0],[441.0],[12.0],[183.0],[139.0],[284.0],[355.0],[138.0],[138.0],[478.0],[35.0],[335.0],[334.0],[496.0],[128.0],[490.0],[268.0],[98.0],[21.0],[1.0],[397.0],[314.0],[131.0],[136.0],[463.0],[412.0],[10.0],[340.0],[221.0],[250.0],[415.0]
122,[369.0],[266.0],[94.0],[482.0],[455.0],[79.0],[6.0],[357.0],[149.0],[94.0],[202.0],[236.0],[456.0],[436.0],[352.0],[235.0],[351.0],[245.0],[70.0],[33.0],[435.0],[471.0],[128.0],[340.0],[20.0],[373.0],[450.0],[79.0],[488.0],[340.0],[169.0],[174.0],[22.0],[464.0],[326.0],[6.0],[403.0],[423.0],[309.0],[46.0],[141.0],[258.0],[97.0],[319.0],[296.0],[314.0],[347.0],[24.0],[326.0],[434.0],[440.0],[256.0],[341.0],[308.0],[376.0],[383.0],[49.0],[424.0],[257.0],[49.0],[20.0],[22.0],[183.0],[53.0],[42.0],[336.0],[129.0],[259.0],[446.0],[22.0],[442.0],[367.0],[249.0],[474.0],[179.0],[324.0],[219.0],[342.0],[438.0],[482.0],[113.0],[21.0],[74.0],[69.0],[473.0],[185.0],[293.0],[38.0],[77.0],[309.0],[232.0],[181.0],[94.0],[451.0],[463.0],[301.0],[33.0],[426.0],[234.0],[64.0]
123,[116.0],[440.0],[229.0],[258.0],[37.0],[497.0],[450.0],[263.0],[234.0],[2.0],[145.0],[192.0],[38.0],[246.0],[372.0],[418.0],[390.0],[482.0],[488.0],[97.0],[108.0],[121.0],[13.0],[476.0],[403.0],[423.0],[445.0],[182.0],[398.0],[363.0],[492.0],[24.0],[380.0],[273.0],[20.0],[26.0],[152.0],[215.0],[365.0],[319.0],[310.0],[321.0],[289.0],[137.0],[347.0],[74.0],[97.0],[83.0],[211.0],[184.0],[448.0],[407.0],[273.0],[192.0],[432.0],[248.0],[319.0],[182.0],[192.0],[177.0],[19.0],[121.0],[268.0],[471.0],[434.0],[155.0],[436.0],[428.0],[333.0],[108.0],[149.0],[256.0],[116.0],[189.0],[177.0],[124.0],[468.0],[112.0],[341.0],[166.0],[471.0],[346.0],[77.0],[326.0],[240.0],[326.0],[482.0],[445.0],[68.0],[50.0],[19.0],[60.0],[153.0],[382.0],[68.0],[21.0],[49.0],[22.0],[206.0],[127.0]
124,[424.0],[215.0],[394.0],[460.0],[440.0],[311.0],[273.0],[289.0],[308.0],[465.0],[340.0],[34.0],[283.0],[29.0],[418.0],[204.0],[136.0],[434.0],[472.0],[212.0],[337.0],[135.0],[1.0],[93.0],[475.0],[404.0],[358.0],[222.0],[130.0],[130.0],[49.0],[499.0],[11.0],[357.0],[207.0],[234.0],[328.0],[255.0],[13.0],[126.0],[157.0],[145.0],[358.0],[365.0],[111.0],[432.0],[182.0],[398.0],[97.0],[361.0],[195.0],[174.0],[131.0],[445.0],[26.0],[193.0],[438.0],[257.0],[318.0],[369.0],[291.0],[201.0],[343.0],[2.0],[460.0],[79.0],[67.0],[192.0],[410.0],[426.0],[155.0],[262.0],[374.0],[165.0],[10.0],[268.0],[313.0],[1.0],[463.0],[497.0],[11.0],[311.0],[80.0],[450.0],[123.0],[442.0],[15.0],[57.0],[442.0],[258.0],[374.0],[257.0],[442.0],[148.0],[377.0],[488.0],[90.0],[332.0],[284.0],[13.0]
125,[412.0],[300.0],[438.0],[90.0],[347.0],[88.0],[319.0],[20.0],[362.0],[140.0],[15.0],[193.0],[171.0],[100.0],[300.0],[426.0],[59.0],[224.0],[440.0],[477.0],[408.0],[77.0],[138.0],[323.0],[385.0],[10.0],[65.0],[72.0],[297.0],[372.0],[291.0],[438.0],[273.0],[482.0],[360.0],[150.0],[268.0],[137.0],[272.0],[247.0],[234.0],[38.0],[174.0],[232.0],[463.0],[35.0],[245.0],[297.0],[145.0],[326.0],[24.0],[328.0],[326.0],[340.0],[482.0],[327.0],[21.0],[143.0],[176.0],[234.0],[435.0],[348.0],[284.0],[480.0],[31.0],[351.0],[21.0],[438.0],[412.0],[189.0],[42.0],[340.0],[181.0],[437.0],[326.0],[417.0],[155.0],[195.0],[229.0],[271.0],[328.0],[376.0],[100.0],[150.0],[326.0],[234.0],[297.0],[319.0],[183.0],[289.0],[161.0],[44.0],[245.0],[64.0],[65.0],[387.0],[312.0],[21.0],[443.0],[328.0]
126,[185.0],[159.0],[35.0],[407.0],[383.0],[484.0],[45.0],[297.0],[442.0],[392.0],[269.0],[6.0],[153.0],[272.0],[292.0],[67.0],[216.0],[21.0],[142.0],[35.0],[102.0],[441.0],[340.0],[94.0],[423.0],[171.0],[397.0],[138.0],[380.0],[489.0],[19.0],[302.0],[426.0],[4.0],[336.0],[294.0],[143.0],[497.0],[326.0],[275.0],[328.0],[360.0],[251.0],[357.0],[11.0],[268.0],[46.0],[21.0],[33.0],[451.0],[380.0],[445.0],[305.0],[32.0],[471.0],[369.0],[490.0],[329.0],[328.0],[72.0],[245.0],[94.0],[192.0],[310.0],[239.0],[447.0],[202.0],[162.0],[211.0],[149.0],[480.0],[83.0],[81.0],[426.0],[234.0],[90.0],[128.0],[268.0],[99.0],[52.0],[326.0],[400.0],[326.0],[100.0],[319.0],[436.0],[434.0],[149.0],[426.0],[473.0],[155.0],[403.0],[90.0],[6.0],[18.0],[465.0],[59.0],[19.0],[380.0],[491.0]
127,[390.0],[22.0],[196.0],[297.0],[380.0],[190.0],[401.0],[179.0],[215.0],[157.0],[189.0],[297.0],[196.0],[170.0],[74.0],[300.0],[213.0],[201.0],[417.0],[24.0],[18.0],[221.0],[83.0],[32.0],[235.0],[1.0],[436.0],[192.0],[20.0],[434.0],[262.0],[337.0],[362.0],[308.0],[297.0],[64.0],[127.0],[109.0],[268.0],[98.0],[403.0],[297.0],[418.0],[351.0],[156.0],[297.0],[18.0],[93.0],[21.0],[408.0],[484.0],[45.0],[332.0],[438.0],[419.0],[376.0],[39.0],[342.0],[147.0],[412.0],[284.0],[340.0],[166.0],[67.0],[311.0],[156.0],[353.0],[218.0],[148.0],[76.0],[300.0],[34.0],[324.0],[22.0],[268.0],[31.0],[208.0],[343.0],[249.0],[258.0],[477.0],[18.0],[176.0],[476.0],[192.0],[491.0],[232.0],[192.0],[351.0],[479.0],[348.0],[377.0],[107.0],[83.0],[21.0],[4.0],[45.0],[343.0],[94.0],[351.0]
128,[188.0],[287.0],[110.0],[121.0],[445.0],[412.0],[442.0],[128.0],[194.0],[194.0],[426.0],[385.0],[482.0],[434.0],[246.0],[232.0],[471.0],[410.0],[403.0],[279.0],[471.0],[497.0],[207.0],[72.0],[79.0],[232.0],[67.0],[394.0],[166.0],[401.0],[208.0],[221.0],[165.0],[152.0],[284.0],[14.0],[491.0],[21.0],[454.0],[172.0],[35.0],[116.0],[360.0],[312.0],[93.0],[477.0],[268.0],[108.0],[46.0],[141.0],[273.0],[229.0],[110.0],[268.0],[445.0],[234.0],[234.0],[238.0],[382.0],[185.0],[99.0],[471.0],[1.0],[361.0],[247.0],[479.0],[477.0],[351.0],[311.0],[372.0],[464.0],[57.0],[209.0],[20.0],[90.0],[192.0],[285.0],[248.0],[60.0],[307.0],[442.0],[361.0],[310.0],[228.0],[90.0],[155.0],[89.0],[361.0],[141.0],[349.0],[457.0],[452.0],[192.0],[126.0],[351.0],[150.0],[492.0],[34.0],[445.0],[180.0]
129,[141.0],[237.0],[426.0],[104.0],[332.0],[25.0],[234.0],[321.0],[245.0],[332.0],[412.0],[401.0],[197.0],[252.0],[454.0],[285.0],[122.0],[63.0],[412.0],[442.0],[314.0],[340.0],[246.0],[411.0],[226.0],[19.0],[38.0],[451.0],[12.0],[299.0],[97.0],[13.0],[289.0],[372.0],[169.0],[289.0],[319.0],[174.0],[480.0],[266.0],[169.0],[432.0],[328.0],[58.0],[403.0],[156.0],[343.0],[77.0],[458.0],[456.0],[77.0],[459.0],[364.0],[234.0],[228.0],[471.0],[374.0],[273.0],[238.0],[410.0],[164.0],[234.0],[156.0],[33.0],[295.0],[254.0],[192.0],[390.0],[290.0],[423.0],[198.0],[398.0],[18.0],[110.0],[311.0],[29.0],[326.0],[121.0],[418.0],[333.0],[20.0],[71.0],[105.0],[297.0],[9.0],[426.0],[94.0],[440.0],[19.0],[6.0],[172.0],[272.0],[195.0],[181.0],[422.0],[294.0],[473.0],[297.0],[340.0],[195.0]
130,[434.0],[305.0],[289.0],[403.0],[87.0],[290.0],[245.0],[460.0],[344.0],[478.0],[1.0],[94.0],[361.0],[455.0],[20.0],[289.0],[480.0],[458.0],[328.0],[229.0],[14.0],[458.0],[141.0],[343.0],[285.0],[445.0],[240.0],[304.0],[49.0],[44.0],[135.0],[358.0],[182.0],[423.0],[491.0],[246.0],[318.0],[159.0],[291.0],[110.0],[387.0],[246.0],[240.0],[390.0],[474.0],[332.0],[441.0],[324.0],[64.0],[319.0],[401.0],[380.0],[6.0],[225.0],[20.0],[185.0],[229.0],[260.0],[195.0],[360.0],[137.0],[434.0],[480.0],[404.0],[380.0],[205.0],[321.0],[305.0],[474.0],[235.0],[137.0],[434.0],[98.0],[326.0],[362.0],[423.0],[90.0],[21.0],[100.0],[142.0],[157.0],[415.0],[450.0],[497.0],[143.0],[148.0],[77.0],[236.0],[54.0],[130.0],[326.0],[248.0],[351.0],[273.0],[183.0],[410.0],[493.0],[157.0],[316.0],[19.0]
131,[108.0],[20.0],[358.0],[21.0],[225.0],[400.0],[222.0],[54.0],[300.0],[365.0],[454.0],[332.0],[240.0],[3.0],[181.0],[358.0],[171.0],[252.0],[303.0],[202.0],[481.0],[19.0],[263.0],[95.0],[358.0],[355.0],[145.0],[112.0],[437.0],[351.0],[440.0],[390.0],[398.0],[310.0],[434.0],[453.0],[445.0],[237.0],[284.0],[51.0],[396.0],[208.0],[445.0],[479.0],[158.0],[390.0],[195.0],[300.0],[127.0],[238.0],[94.0],[0.0],[109.0],[312.0],[401.0],[344.0],[272.0],[135.0],[357.0],[135.0],[122.0],[362.0],[128.0],[360.0],[147.0],[208.0],[82.0],[307.0],[110.0],[305.0],[58.0],[455.0],[440.0],[297.0],[441.0],[176.0],[10.0],[450.0],[400.0],[0.0],[238.0],[438.0],[212.0],[394.0],[128.0],[305.0],[13.0],[143.0],[90.0],[350.0],[95.0],[291.0],[326.0],[393.0],[407.0],[18.0],[232.0],[208.0],[355.0],[297.0]
132,[102.0],[24.0],[129.0],[137.0],[411.0],[42.0],[375.0],[493.0],[480.0],[130.0],[198.0],[225.0],[234.0],[183.0],[440.0],[38.0],[202.0],[110.0],[240.0],[125.0],[252.0],[424.0],[230.0],[257.0],[80.0],[224.0],[13.0],[351.0],[410.0],[142.0],[248.0],[83.0],[472.0],[297.0],[1.0],[471.0],[441.0],[449.0],[153.0],[375.0],[108.0],[412.0],[202.0],[20.0],[131.0],[174.0],[410.0],[303.0],[13.0],[330.0],[171.0],[454.0],[369.0],[33.0],[234.0],[357.0],[141.0],[150.0],[340.0],[225.0],[328.0],[352.0],[250.0],[51.0],[469.0],[401.0],[326.0],[417.0],[440.0],[310.0],[433.0],[189.0],[275.0],[128.0],[300.0],[211.0],[121.0],[59.0],[380.0],[26.0],[403.0],[195.0],[148.0],[70.0],[5.0],[369.0],[20.0],[15.0],[189.0],[92.0],[386.0],[346.0],[338.0],[386.0],[492.0],[312.0],[375.0],[141.0],[358.0],[319.0]
133,[308.0],[431.0],[77.0],[64.0],[441.0],[24.0],[394.0],[152.0],[401.0],[378.0],[361.0],[279.0],[233.0],[479.0],[245.0],[145.0],[404.0],[131.0],[438.0],[143.0],[326.0],[177.0],[335.0],[248.0],[88.0],[261.0],[254.0],[358.0],[233.0],[232.0],[257.0],[272.0],[251.0],[327.0],[258.0],[97.0],[281.0],[245.0],[232.0],[383.0],[238.0],[445.0],[258.0],[326.0],[193.0],[33.0],[364.0],[445.0],[143.0],[127.0],[358.0],[166.0],[113.0],[351.0],[189.0],[445.0],[131.0],[245.0],[173.0],[365.0],[54.0],[314.0],[326.0],[240.0],[234.0],[174.0],[252.0],[343.0],[0.0],[326.0],[358.0],[21.0],[273.0],[273.0],[19.0],[300.0],[151.0],[305.0],[285.0],[51.0],[313.0],[453.0],[155.0],[130.0],[440.0],[493.0],[37.0],[60.0],[491.0],[218.0],[31.0],[448.0],[255.0],[192.0],[93.0],[290.0],[230.0],[87.0],[347.0],[375.0]
134,[441.0],[232.0],[251.0],[426.0],[482.0],[436.0],[177.0],[16.0],[19.0],[482.0],[257.0],[248.0],[445.0],[440.0],[206.0],[357.0],[27.0],[440.0],[319.0],[90.0],[461.0],[316.0],[372.0],[477.0],[153.0],[180.0],[326.0],[247.0],[254.0],[181.0],[127.0],[1.0],[321.0],[19.0],[417.0],[13.0],[375.0],[173.0],[192.0],[176.0],[438.0],[21.0],[163.0],[451.0],[438.0],[189.0],[445.0],[422.0],[195.0],[294.0],[480.0],[42.0],[438.0],[72.0],[332.0],[454.0],[177.0],[88.0],[97.0],[440.0],[74.0],[286.0],[21.0],[340.0],[128.0],[375.0],[465.0],[20.0],[337.0],[268.0],[129.0],[192.0],[490.0],[152.0],[272.0],[389.0],[157.0],[102.0],[21.0],[380.0],[99.0],[319.0],[404.0],[124.0],[347.0],[294.0],[436.0],[454.0],[30.0],[79.0],[123.0],[234.0],[150.0],[137.0],[355.0],[215.0],[281.0],[279.0],[205.0],[397.0]
135,[173.0],[122.0],[117.0],[242.0],[22.0],[147.0],[19.0],[372.0],[464.0],[232.0],[38.0],[369.0],[157.0],[367.0],[212.0],[412.0],[251.0],[262.0],[250.0],[22.0],[360.0],[410.0],[307.0],[21.0],[412.0],[433.0],[141.0],[252.0],[423.0],[166.0],[272.0],[415.0],[79.0],[397.0],[303.0],[450.0],[192.0],[59.0],[234.0],[107.0],[398.0],[15.0],[261.0],[318.0],[246.0],[491.0],[136.0],[249.0],[480.0],[375.0],[445.0],[463.0],[1.0],[305.0],[62.0],[53.0],[474.0],[111.0],[297.0],[137.0],[335.0],[387.0],[107.0],[458.0],[372.0],[185.0],[121.0],[361.0],[212.0],[232.0],[344.0],[440.0],[337.0],[361.0],[222.0],[303.0],[232.0],[45.0],[246.0],[208.0],[336.0],[212.0],[99.0],[21.0],[412.0],[351.0],[400.0],[196.0],[175.0],[171.0],[149.0],[326.0],[262.0],[19.0],[259.0],[84.0],[419.0],[121.0],[22.0],[384.0]
136,[211.0],[434.0],[361.0],[373.0],[412.0],[382.0],[94.0],[438.0],[22.0],[227.0],[34.0],[113.0],[251.0],[234.0],[26.0],[257.0],[328.0],[141.0],[445.0],[474.0],[218.0],[445.0],[365.0],[234.0],[465.0],[204.0],[361.0],[131.0],[432.0],[0.0],[20.0],[392.0],[488.0],[225.0],[62.0],[284.0],[142.0],[251.0],[337.0],[196.0],[44.0],[95.0],[136.0],[223.0],[319.0],[195.0],[349.0],[395.0],[303.0],[252.0],[291.0],[110.0],[258.0],[440.0],[27.0],[21.0],[333.0],[147.0],[21.0],[13.0],[246.0],[232.0],[150.0],[445.0],[382.0],[369.0],[33.0],[357.0],[6.0],[259.0],[141.0],[224.0],[289.0],[206.0],[113.0],[169.0],[109.0],[424.0],[496.0],[252.0],[303.0],[279.0],[319.0],[261.0],[137.0],[162.0],[254.0],[141.0],[35.0],[326.0],[80.0],[252.0],[293.0],[177.0],[215.0],[361.0],[128.0],[33.0],[276.0],[496.0]
137,[195.0],[136.0],[240.0],[141.0],[156.0],[328.0],[374.0],[417.0],[94.0],[353.0],[477.0],[127.0],[358.0],[166.0],[60.0],[307.0],[183.0],[493.0],[251.0],[417.0],[93.0],[238.0],[428.0],[361.0],[52.0],[151.0],[458.0],[21.0],[212.0],[308.0],[21.0],[412.0],[328.0],[155.0],[149.0],[154.0],[149.0],[287.0],[148.0],[474.0],[95.0],[431.0],[441.0],[259.0],[256.0],[79.0],[258.0],[319.0],[450.0],[465.0],[145.0],[21.0],[271.0],[309.0],[80.0],[440.0],[68.0],[360.0],[361.0],[308.0],[404.0],[408.0],[42.0],[126.0],[252.0],[417.0],[460.0],[374.0],[291.0],[19.0],[471.0],[379.0],[397.0],[328.0],[400.0],[297.0],[268.0],[212.0],[26.0],[477.0],[149.0],[1.0],[305.0],[290.0],[251.0],[432.0],[431.0],[169.0],[344.0],[313.0],[366.0],[270.0],[268.0],[323.0],[391.0],[116.0],[42.0],[258.0],[117.0],[383.0]
138,[404.0],[38.0],[403.0],[99.0],[241.0],[357.0],[316.0],[250.0],[349.0],[27.0],[208.0],[319.0],[384.0],[471.0],[10.0],[361.0],[206.0],[54.0],[198.0],[21.0],[124.0],[452.0],[26.0],[42.0],[19.0],[267.0],[157.0],[354.0],[157.0],[234.0],[64.0],[94.0],[457.0],[417.0],[393.0],[117.0],[21.0],[343.0],[152.0],[6.0],[284.0],[233.0],[303.0],[22.0],[415.0],[144.0],[234.0],[171.0],[148.0],[145.0],[166.0],[238.0],[472.0],[219.0],[176.0],[238.0],[232.0],[206.0],[161.0],[321.0],[344.0],[19.0],[35.0],[410.0],[458.0],[173.0],[319.0],[196.0],[294.0],[60.0],[272.0],[130.0],[257.0],[83.0],[29.0],[343.0],[72.0],[465.0],[412.0],[93.0],[460.0],[357.0],[157.0],[74.0],[317.0],[374.0],[24.0],[407.0],[431.0],[370.0],[20.0],[394.0],[294.0],[488.0],[12.0],[246.0],[463.0],[272.0],[62.0],[380.0]
139,[112.0],[34.0],[303.0],[401.0],[219.0],[397.0],[422.0],[251.0],[71.0],[251.0],[11.0],[195.0],[313.0],[131.0],[104.0],[142.0],[460.0],[183.0],[294.0],[493.0],[383.0],[158.0],[491.0],[38.0],[116.0],[333.0],[183.0],[336.0],[448.0],[75.0],[305.0],[193.0],[223.0],[176.0],[54.0],[46.0],[223.0],[248.0],[155.0],[202.0],[173.0],[474.0],[189.0],[279.0],[267.0],[271.0],[246.0],[440.0],[400.0],[359.0],[33.0],[412.0],[268.0],[348.0],[159.0],[294.0],[357.0],[193.0],[374.0],[22.0],[92.0],[76.0],[294.0],[12.0],[426.0],[294.0],[15.0],[260.0],[192.0],[131.0],[299.0],[182.0],[164.0],[141.0],[344.0],[465.0],[284.0],[135.0],[19.0],[435.0],[397.0],[489.0],[149.0],[157.0],[433.0],[245.0],[285.0],[480.0],[474.0],[21.0],[130.0],[26.0],[321.0],[340.0],[399.0],[360.0],[433.0],[222.0],[42.0],[80.0]
140,[438.0],[297.0],[90.0],[480.0],[274.0],[435.0],[124.0],[375.0],[441.0],[235.0],[76.0],[121.0],[19.0],[369.0],[3.0],[263.0],[445.0],[158.0],[192.0],[123.0],[45.0],[215.0],[229.0],[76.0],[284.0],[22.0],[131.0],[428.0],[136.0],[206.0],[458.0],[387.0],[361.0],[495.0],[200.0],[403.0],[150.0],[12.0],[176.0],[155.0],[364.0],[355.0],[237.0],[152.0],[360.0],[22.0],[91.0],[333.0],[77.0],[445.0],[181.0],[410.0],[432.0],[404.0],[305.0],[98.0],[254.0],[60.0],[223.0],[229.0],[440.0],[439.0],[372.0],[239.0],[300.0],[211.0],[183.0],[142.0],[418.0],[351.0],[369.0],[165.0],[222.0],[190.0],[286.0],[374.0],[206.0],[234.0],[248.0],[90.0],[257.0],[12.0],[300.0],[248.0],[332.0],[353.0],[288.0],[20.0],[38.0],[380.0],[434.0],[158.0],[439.0],[166.0],[319.0],[434.0],[294.0],[257.0],[463.0],[176.0]
141,[440.0],[248.0],[389.0],[129.0],[313.0],[3.0],[284.0],[404.0],[205.0],[460.0],[150.0],[45.0],[164.0],[98.0],[324.0],[360.0],[326.0],[108.0],[333.0],[468.0],[327.0],[380.0],[343.0],[360.0],[340.0],[198.0],[229.0],[226.0],[113.0],[326.0],[13.0],[407.0],[326.0],[130.0],[176.0],[59.0],[307.0],[149.0],[223.0],[137.0],[33.0],[130.0],[24.0],[123.0],[57.0],[412.0],[463.0],[195.0],[465.0],[13.0],[351.0],[485.0],[128.0],[147.0],[15.0],[172.0],[478.0],[248.0],[39.0],[6.0],[143.0],[125.0],[230.0],[234.0],[491.0],[403.0],[18.0],[284.0],[150.0],[408.0],[314.0],[233.0],[266.0],[259.0],[273.0],[410.0],[112.0],[128.0],[340.0],[114.0],[389.0],[29.0],[159.0],[245.0],[403.0],[412.0],[209.0],[464.0],[346.0],[64.0],[257.0],[261.0],[21.0],[190.0],[374.0],[281.0],[226.0],[112.0],[306.0],[192.0]
142,[22.0],[109.0],[173.0],[123.0],[121.0],[98.0],[492.0],[353.0],[390.0],[436.0],[32.0],[258.0],[42.0],[294.0],[6.0],[427.0],[130.0],[282.0],[398.0],[435.0],[297.0],[461.0],[22.0],[49.0],[407.0],[18.0],[463.0],[318.0],[59.0],[268.0],[364.0],[32.0],[465.0],[403.0],[460.0],[92.0],[169.0],[434.0],[247.0],[112.0],[64.0],[357.0],[471.0],[220.0],[492.0],[71.0],[468.0],[68.0],[496.0],[488.0],[400.0],[192.0],[417.0],[173.0],[94.0],[150.0],[442.0],[261.0],[76.0],[441.0],[234.0],[497.0],[440.0],[326.0],[33.0],[396.0],[315.0],[0.0],[132.0],[171.0],[121.0],[202.0],[482.0],[471.0],[236.0],[149.0],[93.0],[326.0],[442.0],[296.0],[249.0],[251.0],[426.0],[127.0],[77.0],[113.0],[342.0],[100.0],[20.0],[390.0],[337.0],[318.0],[374.0],[291.0],[100.0],[440.0],[192.0],[143.0],[80.0],[121.0]
143,[251.0],[157.0],[128.0],[290.0],[319.0],[460.0],[332.0],[129.0],[230.0],[403.0],[445.0],[148.0],[440.0],[185.0],[476.0],[177.0],[20.0],[31.0],[157.0],[351.0],[497.0],[33.0],[42.0],[60.0],[272.0],[302.0],[76.0],[33.0],[45.0],[297.0],[422.0],[179.0],[293.0],[54.0],[76.0],[492.0],[178.0],[110.0],[156.0],[445.0],[195.0],[306.0],[183.0],[157.0],[184.0],[6.0],[54.0],[192.0],[445.0],[158.0],[259.0],[135.0],[94.0],[386.0],[59.0],[18.0],[262.0],[291.0],[397.0],[434.0],[88.0],[484.0],[306.0],[99.0],[77.0],[172.0],[97.0],[143.0],[284.0],[352.0],[1.0],[460.0],[407.0],[42.0],[307.0],[484.0],[222.0],[417.0],[140.0],[157.0],[194.0],[10.0],[13.0],[20.0],[304.0],[59.0],[403.0],[195.0],[309.0],[412.0],[137.0],[33.0],[113.0],[113.0],[121.0],[300.0],[34.0],[126.0],[294.0],[293.0]
144,[332.0],[11.0],[348.0],[127.0],[404.0],[246.0],[333.0],[284.0],[176.0],[190.0],[284.0],[432.0],[282.0],[266.0],[262.0],[118.0],[201.0],[389.0],[131.0],[319.0],[294.0],[185.0],[488.0],[448.0],[336.0],[20.0],[226.0],[13.0],[426.0],[353.0],[123.0],[362.0],[157.0],[211.0],[315.0],[261.0],[300.0],[307.0],[165.0],[182.0],[286.0],[434.0],[150.0],[445.0],[344.0],[337.0],[448.0],[326.0],[351.0],[284.0],[137.0],[440.0],[15.0],[385.0],[54.0],[332.0],[369.0],[22.0],[123.0],[493.0],[324.0],[272.0],[454.0],[451.0],[198.0],[107.0],[150.0],[493.0],[21.0],[355.0],[68.0],[326.0],[67.0],[396.0],[426.0],[193.0],[218.0],[72.0],[467.0],[332.0],[332.0],[202.0],[129.0],[249.0],[2.0],[238.0],[284.0],[110.0],[434.0],[491.0],[6.0],[242.0],[186.0],[174.0],[448.0],[192.0],[67.0],[278.0],[137.0],[157.0]
