Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
232,[398.0],[80.0],[215.0],[217.0],[351.0],[38.0],[426.0],[261.0],[168.0],[95.0],[472.0],[26.0],[291.0],[141.0],[397.0],[309.0],[376.0],[126.0],[361.0],[387.0],[435.0],[22.0],[310.0],[329.0],[355.0],[335.0],[291.0],[127.0],[275.0],[343.0],[281.0],[300.0],[141.0],[407.0],[370.0],[305.0],[157.0],[132.0],[329.0],[40.0],[191.0],[196.0],[118.0],[168.0],[284.0],[450.0],[304.0],[240.0],[275.0],[126.0],[176.0],[178.0],[392.0],[432.0],[464.0],[123.0],[354.0],[171.0],[167.0],[127.0],[170.0],[323.0],[184.0],[211.0],[468.0],[18.0],[1.0],[188.0],[409.0],[433.0],[357.0],[497.0],[357.0],[18.0],[410.0],[260.0],[212.0],[217.0],[391.0],[438.0],[152.0],[38.0],[173.0],[437.0],[344.0],[432.0],[446.0],[292.0],[196.0],[205.0],[308.0],[90.0],[1.0],[447.0],[369.0],[1.0],[113.0],[427.0],[5.0],[178.0]
233,[374.0],[176.0],[40.0],[383.0],[335.0],[123.0],[383.0],[158.0],[364.0],[470.0],[401.0],[106.0],[240.0],[108.0],[3.0],[423.0],[122.0],[370.0],[196.0],[329.0],[200.0],[309.0],[457.0],[172.0],[1.0],[205.0],[215.0],[133.0],[419.0],[176.0],[5.0],[306.0],[127.0],[242.0],[8.0],[333.0],[33.0],[226.0],[476.0],[327.0],[361.0],[414.0],[165.0],[22.0],[31.0],[415.0],[345.0],[158.0],[323.0],[283.0],[448.0],[18.0],[145.0],[213.0],[67.0],[279.0],[404.0],[34.0],[355.0],[40.0],[70.0],[369.0],[307.0],[407.0],[67.0],[30.0],[392.0],[34.0],[172.0],[237.0],[158.0],[153.0],[238.0],[100.0],[308.0],[165.0],[493.0],[33.0],[329.0],[476.0],[464.0],[47.0],[82.0],[182.0],[172.0],[249.0],[270.0],[199.0],[257.0],[311.0],[217.0],[278.0],[359.0],[3.0],[305.0],[342.0],[158.0],[357.0],[299.0],[376.0]
234,[40.0],[52.0],[176.0],[435.0],[442.0],[82.0],[40.0],[14.0],[129.0],[435.0],[143.0],[16.0],[269.0],[327.0],[323.0],[122.0],[141.0],[62.0],[107.0],[19.0],[464.0],[113.0],[183.0],[196.0],[456.0],[282.0],[217.0],[147.0],[483.0],[35.0],[227.0],[38.0],[233.0],[408.0],[450.0],[123.0],[314.0],[327.0],[209.0],[386.0],[291.0],[11.0],[337.0],[441.0],[226.0],[3.0],[38.0],[391.0],[205.0],[157.0],[441.0],[32.0],[294.0],[0.0],[59.0],[163.0],[279.0],[308.0],[410.0],[180.0],[34.0],[126.0],[196.0],[51.0],[438.0],[460.0],[100.0],[0.0],[456.0],[198.0],[385.0],[464.0],[215.0],[103.0],[437.0],[90.0],[481.0],[13.0],[374.0],[133.0],[264.0],[355.0],[19.0],[142.0],[95.0],[172.0],[234.0],[51.0],[250.0],[335.0],[438.0],[361.0],[281.0],[299.0],[447.0],[53.0],[331.0],[130.0],[165.0],[464.0]
235,[417.0],[344.0],[99.0],[468.0],[258.0],[405.0],[126.0],[277.0],[407.0],[19.0],[299.0],[82.0],[397.0],[303.0],[277.0],[3.0],[354.0],[283.0],[126.0],[429.0],[305.0],[355.0],[30.0],[405.0],[291.0],[257.0],[266.0],[460.0],[335.0],[158.0],[176.0],[355.0],[77.0],[488.0],[375.0],[205.0],[17.0],[476.0],[126.0],[254.0],[496.0],[482.0],[275.0],[19.0],[115.0],[116.0],[142.0],[82.0],[188.0],[113.0],[434.0],[257.0],[476.0],[329.0],[143.0],[1.0],[335.0],[284.0],[40.0],[439.0],[125.0],[416.0],[79.0],[385.0],[151.0],[66.0],[113.0],[6.0],[291.0],[294.0],[90.0],[291.0],[303.0],[205.0],[175.0],[127.0],[3.0],[141.0],[132.0],[304.0],[409.0],[437.0],[224.0],[212.0],[62.0],[196.0],[232.0],[87.0],[361.0],[376.0],[169.0],[166.0],[342.0],[137.0],[1.0],[310.0],[172.0],[461.0],[252.0],[34.0]
236,[95.0],[224.0],[247.0],[292.0],[343.0],[224.0],[169.0],[415.0],[262.0],[103.0],[29.0],[157.0],[53.0],[259.0],[357.0],[310.0],[123.0],[230.0],[355.0],[127.0],[397.0],[335.0],[3.0],[113.0],[52.0],[256.0],[344.0],[310.0],[343.0],[7.0],[399.0],[40.0],[259.0],[341.0],[460.0],[197.0],[291.0],[182.0],[415.0],[215.0],[260.0],[52.0],[4.0],[349.0],[343.0],[171.0],[152.0],[426.0],[62.0],[185.0],[3.0],[323.0],[242.0],[483.0],[308.0],[62.0],[259.0],[300.0],[383.0],[124.0],[472.0],[359.0],[363.0],[95.0],[3.0],[26.0],[205.0],[46.0],[340.0],[116.0],[38.0],[45.0],[376.0],[155.0],[372.0],[154.0],[398.0],[117.0],[79.0],[355.0],[227.0],[370.0],[230.0],[168.0],[301.0],[33.0],[167.0],[148.0],[249.0],[208.0],[77.0],[191.0],[175.0],[264.0],[294.0],[335.0],[100.0],[172.0],[281.0],[389.0]
237,[329.0],[335.0],[62.0],[108.0],[38.0],[279.0],[464.0],[464.0],[444.0],[321.0],[59.0],[31.0],[90.0],[235.0],[145.0],[271.0],[92.0],[169.0],[185.0],[299.0],[263.0],[242.0],[271.0],[261.0],[103.0],[305.0],[239.0],[165.0],[369.0],[38.0],[331.0],[257.0],[185.0],[215.0],[82.0],[59.0],[427.0],[126.0],[16.0],[354.0],[440.0],[294.0],[274.0],[189.0],[113.0],[172.0],[275.0],[357.0],[199.0],[30.0],[397.0],[196.0],[107.0],[142.0],[169.0],[475.0],[193.0],[191.0],[219.0],[176.0],[151.0],[54.0],[315.0],[268.0],[188.0],[158.0],[389.0],[379.0],[327.0],[30.0],[384.0],[357.0],[294.0],[172.0],[155.0],[176.0],[372.0],[156.0],[464.0],[306.0],[308.0],[31.0],[51.0],[11.0],[369.0],[308.0],[294.0],[217.0],[258.0],[169.0],[361.0],[158.0],[335.0],[205.0],[277.0],[11.0],[178.0],[291.0],[139.0],[357.0]
238,[217.0],[151.0],[294.0],[263.0],[149.0],[117.0],[244.0],[3.0],[428.0],[279.0],[18.0],[230.0],[62.0],[98.0],[127.0],[168.0],[317.0],[26.0],[247.0],[255.0],[280.0],[2.0],[127.0],[404.0],[184.0],[35.0],[277.0],[379.0],[142.0],[169.0],[321.0],[493.0],[147.0],[460.0],[205.0],[308.0],[193.0],[299.0],[116.0],[369.0],[6.0],[82.0],[22.0],[132.0],[454.0],[225.0],[106.0],[40.0],[59.0],[369.0],[57.0],[27.0],[308.0],[294.0],[447.0],[184.0],[1.0],[464.0],[448.0],[263.0],[175.0],[343.0],[127.0],[154.0],[143.0],[17.0],[35.0],[95.0],[196.0],[323.0],[172.0],[343.0],[361.0],[434.0],[382.0],[219.0],[334.0],[185.0],[9.0],[468.0],[259.0],[62.0],[192.0],[82.0],[354.0],[245.0],[168.0],[16.0],[83.0],[389.0],[329.0],[40.0],[355.0],[230.0],[468.0],[254.0],[301.0],[162.0],[331.0],[435.0]
239,[265.0],[355.0],[305.0],[57.0],[98.0],[355.0],[33.0],[404.0],[30.0],[117.0],[162.0],[468.0],[217.0],[274.0],[308.0],[99.0],[291.0],[82.0],[108.0],[137.0],[347.0],[365.0],[151.0],[127.0],[392.0],[344.0],[300.0],[396.0],[158.0],[364.0],[401.0],[126.0],[404.0],[257.0],[158.0],[176.0],[404.0],[215.0],[40.0],[62.0],[309.0],[306.0],[158.0],[354.0],[184.0],[132.0],[294.0],[460.0],[18.0],[349.0],[323.0],[188.0],[450.0],[470.0],[450.0],[127.0],[123.0],[305.0],[298.0],[314.0],[261.0],[235.0],[102.0],[16.0],[306.0],[24.0],[47.0],[118.0],[357.0],[485.0],[34.0],[303.0],[469.0],[163.0],[34.0],[305.0],[342.0],[294.0],[34.0],[155.0],[170.0],[328.0],[178.0],[291.0],[116.0],[185.0],[450.0],[343.0],[335.0],[115.0],[462.0],[196.0],[432.0],[440.0],[410.0],[451.0],[323.0],[419.0],[16.0],[137.0]
240,[137.0],[294.0],[118.0],[211.0],[389.0],[432.0],[353.0],[379.0],[99.0],[99.0],[462.0],[210.0],[472.0],[32.0],[274.0],[82.0],[19.0],[291.0],[78.0],[100.0],[260.0],[124.0],[150.0],[151.0],[332.0],[389.0],[126.0],[40.0],[140.0],[123.0],[31.0],[143.0],[186.0],[142.0],[130.0],[447.0],[68.0],[149.0],[95.0],[38.0],[307.0],[327.0],[260.0],[215.0],[176.0],[123.0],[161.0],[28.0],[172.0],[301.0],[364.0],[189.0],[355.0],[196.0],[33.0],[142.0],[176.0],[165.0],[369.0],[67.0],[141.0],[261.0],[310.0],[435.0],[457.0],[294.0],[168.0],[365.0],[74.0],[397.0],[5.0],[435.0],[150.0],[485.0],[469.0],[67.0],[252.0],[77.0],[218.0],[130.0],[306.0],[127.0],[291.0],[176.0],[432.0],[485.0],[142.0],[277.0],[30.0],[259.0],[349.0],[126.0],[26.0],[4.0],[176.0],[62.0],[468.0],[207.0],[215.0],[144.0]
241,[169.0],[226.0],[103.0],[32.0],[294.0],[349.0],[401.0],[247.0],[415.0],[256.0],[300.0],[404.0],[274.0],[375.0],[80.0],[355.0],[113.0],[375.0],[261.0],[375.0],[76.0],[137.0],[226.0],[137.0],[155.0],[185.0],[78.0],[18.0],[106.0],[282.0],[215.0],[47.0],[482.0],[338.0],[333.0],[468.0],[200.0],[82.0],[374.0],[407.0],[401.0],[10.0],[440.0],[356.0],[133.0],[306.0],[103.0],[226.0],[299.0],[291.0],[156.0],[498.0],[223.0],[373.0],[322.0],[291.0],[38.0],[397.0],[259.0],[437.0],[185.0],[99.0],[375.0],[306.0],[194.0],[196.0],[185.0],[123.0],[10.0],[375.0],[166.0],[165.0],[281.0],[127.0],[3.0],[123.0],[142.0],[157.0],[184.0],[173.0],[329.0],[59.0],[441.0],[271.0],[328.0],[47.0],[257.0],[336.0],[226.0],[407.0],[118.0],[99.0],[127.0],[45.0],[454.0],[133.0],[485.0],[354.0],[309.0],[460.0]
242,[305.0],[347.0],[38.0],[370.0],[305.0],[99.0],[158.0],[460.0],[33.0],[45.0],[137.0],[178.0],[249.0],[407.0],[294.0],[404.0],[184.0],[172.0],[193.0],[34.0],[314.0],[126.0],[291.0],[464.0],[113.0],[332.0],[150.0],[224.0],[291.0],[157.0],[366.0],[140.0],[18.0],[83.0],[165.0],[319.0],[45.0],[383.0],[130.0],[123.0],[349.0],[335.0],[151.0],[323.0],[46.0],[208.0],[301.0],[329.0],[322.0],[485.0],[321.0],[361.0],[329.0],[40.0],[54.0],[473.0],[150.0],[196.0],[382.0],[186.0],[459.0],[464.0],[34.0],[364.0],[173.0],[391.0],[456.0],[371.0],[168.0],[357.0],[294.0],[169.0],[468.0],[369.0],[38.0],[205.0],[349.0],[318.0],[45.0],[118.0],[82.0],[188.0],[459.0],[67.0],[208.0],[53.0],[98.0],[456.0],[342.0],[127.0],[38.0],[38.0],[401.0],[294.0],[26.0],[269.0],[274.0],[343.0],[151.0],[37.0]
243,[310.0],[5.0],[327.0],[168.0],[357.0],[27.0],[303.0],[142.0],[353.0],[75.0],[165.0],[122.0],[306.0],[80.0],[360.0],[254.0],[314.0],[130.0],[476.0],[205.0],[337.0],[120.0],[468.0],[165.0],[47.0],[329.0],[152.0],[291.0],[354.0],[347.0],[294.0],[16.0],[335.0],[130.0],[103.0],[427.0],[123.0],[90.0],[491.0],[370.0],[127.0],[459.0],[301.0],[103.0],[335.0],[18.0],[3.0],[184.0],[113.0],[123.0],[278.0],[308.0],[410.0],[248.0],[344.0],[185.0],[30.0],[354.0],[17.0],[357.0],[299.0],[301.0],[142.0],[280.0],[196.0],[242.0],[200.0],[271.0],[285.0],[389.0],[196.0],[26.0],[0.0],[376.0],[247.0],[9.0],[306.0],[308.0],[158.0],[226.0],[21.0],[121.0],[424.0],[200.0],[157.0],[299.0],[357.0],[246.0],[213.0],[9.0],[106.0],[370.0],[185.0],[40.0],[215.0],[150.0],[310.0],[24.0],[99.0],[485.0]
244,[357.0],[40.0],[57.0],[279.0],[177.0],[19.0],[273.0],[273.0],[137.0],[224.0],[271.0],[265.0],[145.0],[349.0],[238.0],[75.0],[68.0],[215.0],[407.0],[104.0],[172.0],[277.0],[306.0],[375.0],[488.0],[24.0],[310.0],[14.0],[293.0],[274.0],[143.0],[115.0],[72.0],[472.0],[401.0],[257.0],[263.0],[427.0],[388.0],[196.0],[373.0],[132.0],[13.0],[379.0],[254.0],[173.0],[196.0],[245.0],[213.0],[275.0],[45.0],[301.0],[194.0],[439.0],[208.0],[152.0],[196.0],[448.0],[155.0],[188.0],[26.0],[198.0],[185.0],[57.0],[294.0],[40.0],[172.0],[270.0],[137.0],[460.0],[53.0],[310.0],[3.0],[148.0],[211.0],[226.0],[165.0],[108.0],[468.0],[236.0],[43.0],[58.0],[277.0],[2.0],[16.0],[441.0],[153.0],[184.0],[247.0],[291.0],[344.0],[392.0],[451.0],[115.0],[173.0],[229.0],[299.0],[152.0],[372.0],[244.0]
245,[130.0],[143.0],[196.0],[169.0],[198.0],[294.0],[310.0],[231.0],[169.0],[269.0],[312.0],[453.0],[169.0],[198.0],[279.0],[369.0],[72.0],[394.0],[282.0],[168.0],[329.0],[178.0],[67.0],[485.0],[2.0],[142.0],[95.0],[148.0],[26.0],[26.0],[403.0],[388.0],[152.0],[115.0],[498.0],[294.0],[248.0],[117.0],[165.0],[130.0],[242.0],[357.0],[468.0],[118.0],[355.0],[327.0],[364.0],[17.0],[195.0],[5.0],[215.0],[102.0],[361.0],[113.0],[151.0],[485.0],[213.0],[38.0],[279.0],[264.0],[485.0],[472.0],[357.0],[349.0],[343.0],[414.0],[157.0],[485.0],[178.0],[165.0],[132.0],[113.0],[185.0],[476.0],[149.0],[157.0],[6.0],[205.0],[189.0],[208.0],[314.0],[229.0],[0.0],[248.0],[139.0],[198.0],[441.0],[130.0],[40.0],[147.0],[275.0],[64.0],[468.0],[307.0],[126.0],[262.0],[404.0],[7.0],[306.0],[115.0]
246,[389.0],[148.0],[291.0],[176.0],[37.0],[308.0],[460.0],[361.0],[17.0],[192.0],[344.0],[493.0],[157.0],[364.0],[116.0],[198.0],[451.0],[99.0],[40.0],[155.0],[205.0],[40.0],[213.0],[37.0],[263.0],[172.0],[39.0],[27.0],[432.0],[115.0],[468.0],[485.0],[168.0],[165.0],[95.0],[263.0],[329.0],[168.0],[310.0],[269.0],[308.0],[208.0],[82.0],[407.0],[437.0],[190.0],[291.0],[118.0],[40.0],[11.0],[226.0],[294.0],[424.0],[184.0],[240.0],[376.0],[208.0],[357.0],[70.0],[95.0],[165.0],[130.0],[62.0],[244.0],[17.0],[224.0],[310.0],[104.0],[261.0],[82.0],[368.0],[185.0],[99.0],[305.0],[147.0],[322.0],[186.0],[8.0],[418.0],[192.0],[498.0],[155.0],[169.0],[145.0],[37.0],[141.0],[291.0],[262.0],[248.0],[102.0],[196.0],[142.0],[100.0],[318.0],[493.0],[372.0],[132.0],[329.0],[300.0],[468.0]
247,[261.0],[82.0],[200.0],[248.0],[89.0],[113.0],[50.0],[242.0],[377.0],[307.0],[308.0],[343.0],[19.0],[305.0],[17.0],[11.0],[26.0],[40.0],[256.0],[60.0],[30.0],[66.0],[262.0],[213.0],[185.0],[112.0],[80.0],[68.0],[440.0],[225.0],[34.0],[196.0],[376.0],[62.0],[335.0],[168.0],[194.0],[350.0],[464.0],[154.0],[158.0],[124.0],[11.0],[40.0],[414.0],[113.0],[67.0],[196.0],[454.0],[396.0],[457.0],[247.0],[447.0],[104.0],[468.0],[294.0],[140.0],[498.0],[404.0],[328.0],[40.0],[294.0],[3.0],[147.0],[157.0],[82.0],[151.0],[5.0],[157.0],[152.0],[308.0],[257.0],[11.0],[291.0],[165.0],[274.0],[464.0],[4.0],[361.0],[238.0],[27.0],[277.0],[397.0],[74.0],[215.0],[82.0],[258.0],[450.0],[53.0],[493.0],[498.0],[62.0],[141.0],[464.0],[392.0],[198.0],[349.0],[271.0],[464.0],[100.0]
248,[274.0],[410.0],[126.0],[404.0],[215.0],[158.0],[208.0],[441.0],[100.0],[113.0],[0.0],[491.0],[118.0],[435.0],[424.0],[1.0],[140.0],[294.0],[169.0],[383.0],[304.0],[34.0],[370.0],[45.0],[414.0],[180.0],[388.0],[155.0],[171.0],[90.0],[254.0],[361.0],[327.0],[217.0],[404.0],[213.0],[335.0],[323.0],[417.0],[475.0],[335.0],[130.0],[323.0],[460.0],[323.0],[329.0],[163.0],[283.0],[435.0],[82.0],[410.0],[118.0],[293.0],[11.0],[435.0],[455.0],[266.0],[458.0],[376.0],[18.0],[196.0],[485.0],[400.0],[258.0],[37.0],[361.0],[291.0],[131.0],[45.0],[184.0],[142.0],[215.0],[248.0],[158.0],[314.0],[370.0],[435.0],[476.0],[150.0],[354.0],[319.0],[279.0],[35.0],[454.0],[127.0],[215.0],[285.0],[142.0],[117.0],[384.0],[176.0],[307.0],[158.0],[123.0],[166.0],[369.0],[235.0],[376.0],[404.0],[106.0]
249,[493.0],[282.0],[127.0],[1.0],[68.0],[247.0],[240.0],[417.0],[349.0],[346.0],[198.0],[174.0],[252.0],[139.0],[9.0],[170.0],[77.0],[0.0],[208.0],[294.0],[493.0],[4.0],[92.0],[139.0],[153.0],[16.0],[106.0],[142.0],[357.0],[191.0],[124.0],[184.0],[139.0],[213.0],[7.0],[115.0],[213.0],[271.0],[389.0],[245.0],[35.0],[113.0],[117.0],[187.0],[359.0],[270.0],[323.0],[498.0],[45.0],[355.0],[431.0],[127.0],[189.0],[165.0],[141.0],[161.0],[6.0],[219.0],[130.0],[414.0],[335.0],[123.0],[450.0],[307.0],[452.0],[215.0],[121.0],[396.0],[82.0],[147.0],[460.0],[468.0],[291.0],[26.0],[404.0],[117.0],[485.0],[361.0],[470.0],[314.0],[173.0],[435.0],[16.0],[306.0],[447.0],[357.0],[137.0],[77.0],[50.0],[16.0],[364.0],[77.0],[369.0],[117.0],[127.0],[435.0],[438.0],[453.0],[45.0],[260.0]
250,[294.0],[305.0],[45.0],[197.0],[329.0],[40.0],[349.0],[357.0],[75.0],[404.0],[140.0],[38.0],[40.0],[319.0],[256.0],[59.0],[192.0],[37.0],[370.0],[147.0],[196.0],[410.0],[28.0],[198.0],[252.0],[306.0],[311.0],[305.0],[184.0],[184.0],[118.0],[278.0],[40.0],[113.0],[257.0],[118.0],[117.0],[194.0],[399.0],[450.0],[185.0],[320.0],[130.0],[113.0],[196.0],[294.0],[269.0],[5.0],[462.0],[414.0],[103.0],[485.0],[217.0],[68.0],[364.0],[34.0],[386.0],[208.0],[291.0],[257.0],[158.0],[256.0],[205.0],[145.0],[185.0],[372.0],[142.0],[468.0],[307.0],[130.0],[407.0],[369.0],[217.0],[244.0],[299.0],[252.0],[404.0],[123.0],[349.0],[291.0],[304.0],[433.0],[240.0],[470.0],[332.0],[40.0],[126.0],[143.0],[488.0],[176.0],[242.0],[229.0],[126.0],[118.0],[188.0],[442.0],[103.0],[369.0],[401.0],[143.0]
251,[123.0],[62.0],[59.0],[285.0],[314.0],[319.0],[435.0],[176.0],[148.0],[291.0],[82.0],[103.0],[33.0],[294.0],[344.0],[144.0],[279.0],[113.0],[291.0],[247.0],[433.0],[468.0],[433.0],[452.0],[468.0],[277.0],[306.0],[257.0],[404.0],[173.0],[184.0],[151.0],[215.0],[359.0],[31.0],[133.0],[311.0],[370.0],[239.0],[238.0],[30.0],[184.0],[335.0],[34.0],[291.0],[62.0],[115.0],[351.0],[117.0],[132.0],[155.0],[305.0],[257.0],[370.0],[165.0],[213.0],[121.0],[355.0],[11.0],[165.0],[83.0],[475.0],[259.0],[9.0],[485.0],[226.0],[322.0],[375.0],[415.0],[309.0],[303.0],[349.0],[349.0],[59.0],[306.0],[230.0],[279.0],[258.0],[202.0],[153.0],[38.0],[205.0],[54.0],[118.0],[18.0],[329.0],[0.0],[170.0],[364.0],[117.0],[84.0],[117.0],[68.0],[409.0],[273.0],[35.0],[40.0],[302.0],[291.0],[359.0]
252,[33.0],[127.0],[457.0],[498.0],[250.0],[176.0],[132.0],[329.0],[388.0],[162.0],[127.0],[143.0],[434.0],[302.0],[166.0],[34.0],[373.0],[344.0],[1.0],[33.0],[6.0],[184.0],[40.0],[188.0],[464.0],[184.0],[88.0],[176.0],[256.0],[47.0],[463.0],[3.0],[269.0],[416.0],[306.0],[334.0],[262.0],[457.0],[180.0],[293.0],[404.0],[277.0],[208.0],[133.0],[306.0],[40.0],[457.0],[279.0],[368.0],[151.0],[291.0],[200.0],[490.0],[333.0],[147.0],[178.0],[273.0],[483.0],[0.0],[361.0],[67.0],[213.0],[63.0],[374.0],[165.0],[282.0],[250.0],[386.0],[374.0],[327.0],[150.0],[404.0],[213.0],[256.0],[99.0],[283.0],[98.0],[277.0],[303.0],[234.0],[327.0],[404.0],[152.0],[40.0],[68.0],[354.0],[163.0],[355.0],[373.0],[216.0],[278.0],[198.0],[294.0],[354.0],[88.0],[176.0],[291.0],[308.0],[460.0],[406.0]
253,[9.0],[401.0],[333.0],[261.0],[476.0],[196.0],[68.0],[291.0],[376.0],[344.0],[283.0],[310.0],[59.0],[100.0],[58.0],[457.0],[247.0],[239.0],[252.0],[476.0],[21.0],[130.0],[374.0],[148.0],[117.0],[244.0],[122.0],[359.0],[168.0],[405.0],[224.0],[88.0],[115.0],[369.0],[24.0],[34.0],[16.0],[37.0],[330.0],[190.0],[106.0],[310.0],[359.0],[329.0],[337.0],[10.0],[26.0],[38.0],[301.0],[137.0],[148.0],[279.0],[374.0],[257.0],[266.0],[285.0],[261.0],[139.0],[6.0],[376.0],[18.0],[315.0],[165.0],[245.0],[82.0],[132.0],[132.0],[31.0],[142.0],[5.0],[184.0],[132.0],[476.0],[274.0],[335.0],[465.0],[294.0],[373.0],[40.0],[343.0],[196.0],[207.0],[5.0],[47.0],[40.0],[163.0],[40.0],[224.0],[273.0],[166.0],[319.0],[336.0],[322.0],[37.0],[433.0],[82.0],[476.0],[435.0],[115.0],[440.0]
254,[39.0],[47.0],[283.0],[123.0],[90.0],[75.0],[291.0],[38.0],[185.0],[415.0],[476.0],[40.0],[143.0],[197.0],[249.0],[385.0],[213.0],[249.0],[323.0],[306.0],[132.0],[235.0],[459.0],[257.0],[250.0],[59.0],[226.0],[294.0],[279.0],[300.0],[226.0],[118.0],[398.0],[374.0],[185.0],[240.0],[283.0],[154.0],[404.0],[329.0],[103.0],[185.0],[306.0],[280.0],[319.0],[213.0],[376.0],[213.0],[118.0],[470.0],[375.0],[348.0],[150.0],[238.0],[485.0],[208.0],[88.0],[172.0],[57.0],[104.0],[239.0],[291.0],[361.0],[404.0],[178.0],[125.0],[4.0],[305.0],[37.0],[291.0],[262.0],[247.0],[50.0],[229.0],[357.0],[493.0],[353.0],[91.0],[355.0],[335.0],[0.0],[97.0],[415.0],[38.0],[278.0],[83.0],[213.0],[497.0],[37.0],[92.0],[377.0],[299.0],[121.0],[360.0],[168.0],[108.0],[161.0],[285.0],[468.0],[414.0]
255,[339.0],[158.0],[370.0],[40.0],[194.0],[388.0],[238.0],[172.0],[205.0],[82.0],[102.0],[217.0],[78.0],[211.0],[293.0],[415.0],[195.0],[16.0],[485.0],[224.0],[439.0],[233.0],[117.0],[468.0],[35.0],[250.0],[40.0],[118.0],[306.0],[370.0],[354.0],[37.0],[190.0],[448.0],[247.0],[485.0],[388.0],[321.0],[90.0],[209.0],[239.0],[269.0],[213.0],[355.0],[357.0],[301.0],[80.0],[68.0],[175.0],[294.0],[126.0],[170.0],[118.0],[320.0],[45.0],[119.0],[457.0],[314.0],[31.0],[353.0],[301.0],[163.0],[172.0],[343.0],[170.0],[99.0],[3.0],[263.0],[198.0],[143.0],[257.0],[344.0],[33.0],[373.0],[198.0],[273.0],[113.0],[242.0],[139.0],[211.0],[185.0],[2.0],[404.0],[435.0],[158.0],[422.0],[145.0],[263.0],[62.0],[198.0],[450.0],[262.0],[98.0],[34.0],[67.0],[215.0],[389.0],[150.0],[282.0],[291.0]
256,[273.0],[180.0],[82.0],[147.0],[249.0],[140.0],[125.0],[266.0],[9.0],[11.0],[291.0],[155.0],[379.0],[40.0],[208.0],[351.0],[374.0],[106.0],[17.0],[139.0],[349.0],[363.0],[157.0],[305.0],[378.0],[40.0],[118.0],[196.0],[307.0],[0.0],[3.0],[435.0],[45.0],[277.0],[140.0],[336.0],[38.0],[397.0],[370.0],[117.0],[172.0],[311.0],[14.0],[238.0],[301.0],[369.0],[299.0],[431.0],[264.0],[77.0],[194.0],[476.0],[269.0],[79.0],[184.0],[314.0],[274.0],[47.0],[306.0],[388.0],[215.0],[3.0],[344.0],[384.0],[213.0],[490.0],[180.0],[493.0],[156.0],[385.0],[389.0],[410.0],[461.0],[343.0],[124.0],[257.0],[417.0],[215.0],[38.0],[277.0],[47.0],[260.0],[335.0],[196.0],[6.0],[130.0],[485.0],[239.0],[130.0],[132.0],[383.0],[125.0],[173.0],[38.0],[99.0],[478.0],[184.0],[263.0],[414.0],[77.0]
257,[127.0],[234.0],[354.0],[309.0],[257.0],[127.0],[82.0],[254.0],[311.0],[4.0],[305.0],[192.0],[294.0],[388.0],[130.0],[40.0],[310.0],[127.0],[294.0],[261.0],[303.0],[151.0],[229.0],[205.0],[127.0],[258.0],[38.0],[357.0],[447.0],[16.0],[38.0],[102.0],[238.0],[102.0],[99.0],[167.0],[47.0],[407.0],[307.0],[83.0],[357.0],[282.0],[385.0],[176.0],[404.0],[90.0],[120.0],[59.0],[141.0],[45.0],[498.0],[327.0],[127.0],[482.0],[200.0],[217.0],[184.0],[468.0],[364.0],[61.0],[369.0],[319.0],[299.0],[311.0],[98.0],[168.0],[369.0],[286.0],[118.0],[403.0],[83.0],[103.0],[38.0],[5.0],[130.0],[106.0],[32.0],[178.0],[327.0],[38.0],[335.0],[233.0],[465.0],[485.0],[30.0],[265.0],[184.0],[441.0],[145.0],[193.0],[99.0],[457.0],[106.0],[275.0],[90.0],[155.0],[38.0],[404.0],[153.0],[476.0]
