Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
247,[162.0],[412.0],[417.0],[271.0],[206.0],[76.0],[129.0],[322.0],[342.0],[466.0],[449.0],[52.0],[134.0],[129.0],[384.0],[172.0],[412.0],[134.0],[3.0],[429.0],[456.0],[206.0],[239.0],[209.0],[351.0],[429.0],[429.0],[271.0],[129.0],[43.0],[472.0],[462.0],[299.0],[429.0],[83.0],[429.0],[271.0],[78.0],[35.0],[429.0],[299.0],[206.0],[429.0],[134.0],[52.0],[412.0],[304.0],[429.0],[134.0],[303.0],[76.0],[495.0],[162.0],[83.0],[351.0],[466.0],[271.0],[351.0],[78.0],[162.0],[134.0],[429.0],[276.0],[324.0],[206.0],[78.0],[85.0],[206.0],[472.0],[322.0],[312.0],[20.0],[211.0],[351.0],[466.0],[83.0],[429.0],[162.0],[134.0],[206.0],[52.0],[134.0],[172.0],[206.0],[384.0],[52.0],[78.0],[342.0],[162.0],[431.0],[209.0],[402.0],[412.0],[156.0],[129.0],[312.0],[450.0],[52.0],[271.0],[20.0]
248,[351.0],[322.0],[351.0],[402.0],[370.0],[402.0],[304.0],[304.0],[39.0],[303.0],[491.0],[304.0],[52.0],[466.0],[417.0],[429.0],[52.0],[312.0],[351.0],[370.0],[491.0],[3.0],[85.0],[97.0],[206.0],[97.0],[15.0],[429.0],[52.0],[180.0],[402.0],[211.0],[187.0],[412.0],[456.0],[239.0],[52.0],[206.0],[318.0],[466.0],[253.0],[351.0],[466.0],[472.0],[129.0],[351.0],[429.0],[466.0],[429.0],[83.0],[15.0],[417.0],[304.0],[172.0],[322.0],[170.0],[351.0],[402.0],[322.0],[351.0],[322.0],[299.0],[35.0],[162.0],[271.0],[351.0],[466.0],[271.0],[15.0],[83.0],[429.0],[456.0],[380.0],[304.0],[429.0],[3.0],[449.0],[351.0],[429.0],[162.0],[402.0],[206.0],[304.0],[39.0],[351.0],[429.0],[322.0],[276.0],[402.0],[380.0],[331.0],[83.0],[134.0],[455.0],[271.0],[52.0],[415.0],[402.0],[85.0],[187.0]
249,[429.0],[429.0],[402.0],[304.0],[421.0],[162.0],[429.0],[402.0],[3.0],[449.0],[456.0],[206.0],[429.0],[206.0],[304.0],[121.0],[304.0],[276.0],[121.0],[303.0],[466.0],[351.0],[481.0],[322.0],[134.0],[256.0],[456.0],[97.0],[466.0],[462.0],[303.0],[284.0],[456.0],[370.0],[303.0],[299.0],[466.0],[472.0],[206.0],[256.0],[32.0],[271.0],[256.0],[322.0],[429.0],[429.0],[89.0],[431.0],[370.0],[156.0],[351.0],[342.0],[412.0],[304.0],[429.0],[303.0],[206.0],[429.0],[15.0],[134.0],[304.0],[457.0],[78.0],[83.0],[83.0],[256.0],[370.0],[304.0],[429.0],[20.0],[134.0],[253.0],[449.0],[402.0],[370.0],[206.0],[34.0],[429.0],[451.0],[351.0],[256.0],[472.0],[121.0],[402.0],[206.0],[380.0],[429.0],[209.0],[339.0],[481.0],[97.0],[472.0],[76.0],[20.0],[429.0],[402.0],[384.0],[429.0],[429.0],[156.0]
250,[256.0],[256.0],[276.0],[256.0],[432.0],[284.0],[256.0],[256.0],[412.0],[32.0],[32.0],[121.0],[129.0],[429.0],[39.0],[491.0],[402.0],[78.0],[449.0],[204.0],[166.0],[78.0],[449.0],[429.0],[402.0],[206.0],[449.0],[34.0],[97.0],[78.0],[322.0],[351.0],[491.0],[206.0],[20.0],[456.0],[256.0],[466.0],[331.0],[34.0],[455.0],[83.0],[370.0],[466.0],[481.0],[83.0],[466.0],[83.0],[32.0],[20.0],[83.0],[351.0],[172.0],[52.0],[466.0],[456.0],[322.0],[466.0],[429.0],[429.0],[429.0],[239.0],[351.0],[206.0],[156.0],[20.0],[145.0],[370.0],[256.0],[0.0],[20.0],[392.0],[299.0],[276.0],[481.0],[304.0],[491.0],[256.0],[256.0],[304.0],[145.0],[429.0],[429.0],[351.0],[52.0],[449.0],[256.0],[35.0],[466.0],[466.0],[206.0],[271.0],[351.0],[166.0],[370.0],[412.0],[339.0],[370.0],[370.0],[491.0]
251,[52.0],[431.0],[78.0],[412.0],[455.0],[172.0],[145.0],[429.0],[206.0],[20.0],[166.0],[429.0],[85.0],[370.0],[351.0],[20.0],[449.0],[304.0],[466.0],[256.0],[179.0],[339.0],[456.0],[83.0],[429.0],[303.0],[166.0],[362.0],[429.0],[412.0],[429.0],[304.0],[485.0],[466.0],[421.0],[491.0],[299.0],[351.0],[78.0],[0.0],[166.0],[52.0],[97.0],[429.0],[370.0],[402.0],[449.0],[15.0],[455.0],[456.0],[172.0],[322.0],[256.0],[85.0],[52.0],[491.0],[412.0],[129.0],[83.0],[402.0],[0.0],[456.0],[304.0],[78.0],[466.0],[253.0],[431.0],[466.0],[239.0],[456.0],[456.0],[32.0],[466.0],[256.0],[449.0],[256.0],[456.0],[466.0],[145.0],[402.0],[466.0],[187.0],[206.0],[304.0],[429.0],[299.0],[466.0],[97.0],[69.0],[187.0],[339.0],[52.0],[402.0],[482.0],[466.0],[89.0],[399.0],[179.0],[380.0],[32.0]
252,[481.0],[34.0],[429.0],[429.0],[428.0],[256.0],[20.0],[380.0],[351.0],[166.0],[69.0],[299.0],[449.0],[412.0],[322.0],[457.0],[456.0],[429.0],[456.0],[0.0],[69.0],[429.0],[432.0],[380.0],[256.0],[187.0],[491.0],[456.0],[179.0],[339.0],[380.0],[322.0],[286.0],[491.0],[392.0],[166.0],[456.0],[52.0],[466.0],[97.0],[303.0],[429.0],[299.0],[370.0],[34.0],[0.0],[456.0],[456.0],[485.0],[491.0],[206.0],[312.0],[97.0],[429.0],[156.0],[455.0],[429.0],[256.0],[145.0],[412.0],[449.0],[392.0],[172.0],[402.0],[456.0],[456.0],[253.0],[256.0],[97.0],[15.0],[239.0],[455.0],[456.0],[429.0],[20.0],[466.0],[455.0],[52.0],[466.0],[52.0],[456.0],[456.0],[299.0],[451.0],[304.0],[456.0],[97.0],[52.0],[32.0],[449.0],[299.0],[429.0],[362.0],[414.0],[256.0],[449.0],[162.0],[256.0],[97.0],[455.0]
253,[0.0],[97.0],[466.0],[456.0],[32.0],[83.0],[456.0],[89.0],[83.0],[455.0],[204.0],[97.0],[466.0],[491.0],[429.0],[187.0],[69.0],[412.0],[380.0],[32.0],[482.0],[402.0],[491.0],[20.0],[156.0],[491.0],[51.0],[299.0],[449.0],[162.0],[239.0],[271.0],[20.0],[32.0],[455.0],[204.0],[156.0],[256.0],[85.0],[170.0],[134.0],[370.0],[286.0],[256.0],[206.0],[449.0],[34.0],[187.0],[242.0],[166.0],[34.0],[52.0],[380.0],[466.0],[299.0],[134.0],[239.0],[451.0],[449.0],[304.0],[491.0],[432.0],[429.0],[304.0],[457.0],[187.0],[482.0],[429.0],[83.0],[32.0],[299.0],[166.0],[491.0],[370.0],[491.0],[156.0],[485.0],[253.0],[299.0],[256.0],[34.0],[303.0],[32.0],[83.0],[121.0],[156.0],[156.0],[351.0],[456.0],[456.0],[351.0],[466.0],[172.0],[464.0],[253.0],[187.0],[78.0],[466.0],[449.0],[166.0]
254,[204.0],[491.0],[481.0],[491.0],[166.0],[429.0],[204.0],[466.0],[304.0],[485.0],[455.0],[449.0],[456.0],[32.0],[256.0],[456.0],[392.0],[370.0],[485.0],[166.0],[428.0],[52.0],[69.0],[449.0],[466.0],[456.0],[253.0],[32.0],[299.0],[429.0],[52.0],[276.0],[428.0],[299.0],[166.0],[303.0],[32.0],[402.0],[239.0],[456.0],[226.0],[449.0],[455.0],[97.0],[449.0],[481.0],[457.0],[286.0],[428.0],[455.0],[457.0],[78.0],[187.0],[370.0],[20.0],[166.0],[256.0],[52.0],[457.0],[20.0],[456.0],[166.0],[449.0],[429.0],[166.0],[32.0],[428.0],[380.0],[456.0],[392.0],[491.0],[50.0],[253.0],[481.0],[455.0],[491.0],[166.0],[187.0],[20.0],[466.0],[431.0],[455.0],[455.0],[52.0],[370.0],[166.0],[456.0],[322.0],[303.0],[491.0],[134.0],[431.0],[239.0],[140.0],[392.0],[170.0],[351.0],[97.0],[303.0],[303.0]
255,[456.0],[187.0],[239.0],[34.0],[204.0],[370.0],[32.0],[97.0],[466.0],[414.0],[379.0],[466.0],[303.0],[20.0],[466.0],[428.0],[166.0],[239.0],[166.0],[242.0],[226.0],[239.0],[204.0],[456.0],[179.0],[204.0],[303.0],[166.0],[491.0],[52.0],[256.0],[466.0],[242.0],[485.0],[242.0],[455.0],[179.0],[380.0],[256.0],[455.0],[467.0],[299.0],[20.0],[392.0],[253.0],[466.0],[431.0],[392.0],[166.0],[414.0],[429.0],[466.0],[466.0],[380.0],[456.0],[425.0],[97.0],[299.0],[456.0],[456.0],[392.0],[455.0],[253.0],[466.0],[303.0],[166.0],[166.0],[34.0],[466.0],[166.0],[187.0],[226.0],[32.0],[455.0],[166.0],[166.0],[464.0],[455.0],[491.0],[145.0],[69.0],[408.0],[456.0],[429.0],[299.0],[482.0],[491.0],[206.0],[455.0],[392.0],[52.0],[449.0],[466.0],[425.0],[32.0],[32.0],[206.0],[380.0],[32.0],[178.0]
256,[455.0],[456.0],[32.0],[32.0],[226.0],[491.0],[166.0],[431.0],[299.0],[425.0],[303.0],[456.0],[32.0],[253.0],[187.0],[455.0],[32.0],[457.0],[482.0],[425.0],[485.0],[303.0],[455.0],[466.0],[456.0],[134.0],[455.0],[455.0],[456.0],[172.0],[83.0],[429.0],[105.0],[166.0],[408.0],[178.0],[166.0],[429.0],[481.0],[166.0],[425.0],[156.0],[32.0],[491.0],[299.0],[456.0],[166.0],[166.0],[204.0],[333.0],[466.0],[76.0],[456.0],[449.0],[32.0],[467.0],[456.0],[456.0],[491.0],[466.0],[32.0],[204.0],[456.0],[456.0],[455.0],[455.0],[379.0],[32.0],[166.0],[253.0],[32.0],[204.0],[286.0],[260.0],[204.0],[485.0],[431.0],[34.0],[32.0],[179.0],[166.0],[482.0],[428.0],[481.0],[449.0],[455.0],[253.0],[256.0],[392.0],[457.0],[256.0],[457.0],[97.0],[226.0],[166.0],[166.0],[402.0],[491.0],[166.0],[272.0]
257,[166.0],[455.0],[456.0],[166.0],[140.0],[428.0],[455.0],[239.0],[449.0],[226.0],[226.0],[253.0],[20.0],[299.0],[156.0],[166.0],[421.0],[455.0],[414.0],[105.0],[425.0],[481.0],[428.0],[491.0],[455.0],[166.0],[204.0],[20.0],[34.0],[466.0],[156.0],[52.0],[226.0],[392.0],[253.0],[425.0],[455.0],[0.0],[204.0],[50.0],[196.0],[166.0],[166.0],[253.0],[32.0],[432.0],[455.0],[346.0],[379.0],[226.0],[187.0],[457.0],[299.0],[299.0],[455.0],[140.0],[32.0],[303.0],[303.0],[34.0],[432.0],[379.0],[392.0],[449.0],[226.0],[69.0],[333.0],[187.0],[491.0],[134.0],[166.0],[425.0],[69.0],[166.0],[242.0],[482.0],[303.0],[20.0],[166.0],[97.0],[32.0],[306.0],[166.0],[256.0],[156.0],[485.0],[32.0],[304.0],[166.0],[286.0],[85.0],[187.0],[449.0],[27.0],[414.0],[485.0],[304.0],[428.0],[455.0],[373.0]
258,[20.0],[134.0],[455.0],[455.0],[272.0],[455.0],[428.0],[456.0],[456.0],[204.0],[425.0],[455.0],[166.0],[166.0],[299.0],[134.0],[455.0],[485.0],[408.0],[485.0],[373.0],[449.0],[32.0],[242.0],[421.0],[408.0],[178.0],[272.0],[32.0],[256.0],[396.0],[256.0],[209.0],[226.0],[482.0],[226.0],[226.0],[481.0],[187.0],[32.0],[85.0],[303.0],[379.0],[455.0],[491.0],[392.0],[50.0],[425.0],[27.0],[204.0],[256.0],[134.0],[491.0],[457.0],[303.0],[204.0],[455.0],[455.0],[166.0],[166.0],[455.0],[482.0],[455.0],[491.0],[425.0],[242.0],[204.0],[491.0],[421.0],[226.0],[455.0],[178.0],[432.0],[32.0],[34.0],[303.0],[482.0],[166.0],[455.0],[187.0],[485.0],[226.0],[379.0],[253.0],[455.0],[303.0],[303.0],[380.0],[204.0],[166.0],[429.0],[421.0],[299.0],[209.0],[178.0],[455.0],[322.0],[455.0],[20.0],[209.0]
259,[425.0],[166.0],[421.0],[253.0],[373.0],[32.0],[178.0],[491.0],[32.0],[61.0],[178.0],[166.0],[414.0],[455.0],[456.0],[178.0],[178.0],[253.0],[226.0],[140.0],[490.0],[456.0],[166.0],[379.0],[166.0],[364.0],[360.0],[242.0],[253.0],[239.0],[0.0],[97.0],[97.0],[50.0],[414.0],[373.0],[303.0],[456.0],[491.0],[425.0],[306.0],[242.0],[227.0],[166.0],[432.0],[455.0],[467.0],[34.0],[226.0],[425.0],[299.0],[429.0],[32.0],[253.0],[166.0],[178.0],[20.0],[204.0],[242.0],[455.0],[242.0],[467.0],[166.0],[166.0],[364.0],[272.0],[425.0],[455.0],[303.0],[140.0],[178.0],[34.0],[166.0],[379.0],[333.0],[333.0],[414.0],[32.0],[379.0],[456.0],[455.0],[27.0],[425.0],[299.0],[166.0],[134.0],[455.0],[166.0],[242.0],[455.0],[370.0],[456.0],[253.0],[204.0],[333.0],[253.0],[429.0],[51.0],[414.0],[97.0]
260,[482.0],[32.0],[166.0],[178.0],[406.0],[134.0],[425.0],[455.0],[166.0],[360.0],[27.0],[303.0],[425.0],[428.0],[253.0],[226.0],[50.0],[166.0],[428.0],[209.0],[262.0],[455.0],[451.0],[455.0],[32.0],[333.0],[209.0],[425.0],[166.0],[392.0],[97.0],[370.0],[61.0],[425.0],[346.0],[105.0],[85.0],[392.0],[456.0],[140.0],[209.0],[414.0],[34.0],[204.0],[166.0],[166.0],[482.0],[178.0],[425.0],[360.0],[456.0],[412.0],[392.0],[166.0],[134.0],[50.0],[134.0],[242.0],[204.0],[32.0],[50.0],[34.0],[204.0],[455.0],[353.0],[226.0],[178.0],[51.0],[485.0],[178.0],[204.0],[184.0],[379.0],[34.0],[178.0],[226.0],[20.0],[50.0],[414.0],[69.0],[414.0],[485.0],[226.0],[187.0],[32.0],[178.0],[166.0],[455.0],[253.0],[485.0],[0.0],[428.0],[20.0],[285.0],[425.0],[303.0],[52.0],[242.0],[242.0],[230.0]
261,[140.0],[414.0],[134.0],[333.0],[85.0],[166.0],[105.0],[166.0],[455.0],[178.0],[85.0],[379.0],[226.0],[226.0],[455.0],[373.0],[226.0],[226.0],[346.0],[226.0],[360.0],[134.0],[272.0],[178.0],[432.0],[34.0],[97.0],[226.0],[455.0],[456.0],[456.0],[299.0],[262.0],[204.0],[134.0],[360.0],[467.0],[455.0],[392.0],[178.0],[285.0],[485.0],[425.0],[32.0],[179.0],[333.0],[226.0],[209.0],[105.0],[112.0],[134.0],[121.0],[421.0],[379.0],[379.0],[226.0],[242.0],[134.0],[346.0],[226.0],[226.0],[178.0],[482.0],[379.0],[373.0],[425.0],[30.0],[166.0],[455.0],[425.0],[184.0],[209.0],[34.0],[425.0],[482.0],[425.0],[425.0],[226.0],[425.0],[166.0],[204.0],[105.0],[105.0],[32.0],[485.0],[204.0],[379.0],[379.0],[34.0],[50.0],[204.0],[455.0],[428.0],[360.0],[204.0],[414.0],[466.0],[204.0],[34.0],[360.0]
262,[373.0],[226.0],[379.0],[408.0],[467.0],[414.0],[97.0],[467.0],[485.0],[97.0],[230.0],[467.0],[364.0],[414.0],[303.0],[360.0],[34.0],[425.0],[184.0],[178.0],[476.0],[32.0],[226.0],[306.0],[425.0],[346.0],[490.0],[485.0],[242.0],[491.0],[455.0],[455.0],[476.0],[34.0],[226.0],[209.0],[209.0],[166.0],[69.0],[27.0],[105.0],[425.0],[178.0],[50.0],[134.0],[32.0],[425.0],[262.0],[178.0],[105.0],[166.0],[304.0],[166.0],[346.0],[204.0],[85.0],[425.0],[226.0],[425.0],[253.0],[140.0],[85.0],[226.0],[428.0],[467.0],[360.0],[209.0],[253.0],[178.0],[184.0],[425.0],[97.0],[425.0],[467.0],[425.0],[204.0],[27.0],[373.0],[178.0],[455.0],[425.0],[209.0],[209.0],[456.0],[303.0],[226.0],[408.0],[482.0],[226.0],[178.0],[482.0],[166.0],[456.0],[112.0],[226.0],[196.0],[256.0],[408.0],[425.0],[490.0]
263,[487.0],[425.0],[333.0],[226.0],[105.0],[464.0],[360.0],[204.0],[379.0],[112.0],[487.0],[425.0],[27.0],[346.0],[32.0],[105.0],[323.0],[27.0],[178.0],[360.0],[54.0],[485.0],[178.0],[226.0],[226.0],[425.0],[112.0],[373.0],[464.0],[20.0],[242.0],[303.0],[202.0],[97.0],[27.0],[230.0],[323.0],[32.0],[455.0],[209.0],[476.0],[105.0],[204.0],[226.0],[50.0],[226.0],[204.0],[360.0],[360.0],[323.0],[455.0],[449.0],[455.0],[425.0],[425.0],[373.0],[226.0],[27.0],[226.0],[50.0],[425.0],[373.0],[50.0],[242.0],[85.0],[373.0],[373.0],[226.0],[414.0],[34.0],[27.0],[75.0],[178.0],[226.0],[226.0],[178.0],[204.0],[178.0],[204.0],[20.0],[226.0],[263.0],[467.0],[134.0],[253.0],[425.0],[204.0],[134.0],[27.0],[425.0],[166.0],[432.0],[69.0],[476.0],[34.0],[467.0],[97.0],[226.0],[485.0],[416.0]
264,[105.0],[27.0],[414.0],[467.0],[360.0],[425.0],[209.0],[425.0],[226.0],[323.0],[402.0],[226.0],[178.0],[425.0],[166.0],[476.0],[105.0],[178.0],[360.0],[338.0],[186.0],[166.0],[489.0],[482.0],[306.0],[485.0],[105.0],[209.0],[226.0],[166.0],[425.0],[32.0],[54.0],[360.0],[425.0],[280.0],[402.0],[178.0],[166.0],[360.0],[190.0],[209.0],[485.0],[34.0],[485.0],[425.0],[184.0],[54.0],[202.0],[114.0],[414.0],[456.0],[134.0],[204.0],[178.0],[360.0],[30.0],[178.0],[178.0],[178.0],[105.0],[230.0],[178.0],[134.0],[230.0],[209.0],[262.0],[467.0],[425.0],[364.0],[97.0],[373.0],[373.0],[373.0],[209.0],[184.0],[230.0],[209.0],[61.0],[242.0],[461.0],[402.0],[85.0],[455.0],[467.0],[306.0],[425.0],[226.0],[178.0],[204.0],[428.0],[485.0],[455.0],[19.0],[209.0],[425.0],[34.0],[360.0],[27.0],[202.0]
265,[406.0],[204.0],[226.0],[50.0],[75.0],[306.0],[323.0],[464.0],[425.0],[454.0],[409.0],[485.0],[360.0],[360.0],[134.0],[401.0],[360.0],[105.0],[230.0],[230.0],[454.0],[425.0],[30.0],[425.0],[360.0],[373.0],[190.0],[360.0],[204.0],[455.0],[32.0],[166.0],[401.0],[209.0],[34.0],[401.0],[490.0],[379.0],[34.0],[476.0],[54.0],[178.0],[226.0],[178.0],[425.0],[178.0],[85.0],[373.0],[112.0],[476.0],[482.0],[20.0],[379.0],[178.0],[226.0],[401.0],[209.0],[360.0],[209.0],[425.0],[34.0],[360.0],[34.0],[178.0],[178.0],[105.0],[476.0],[50.0],[408.0],[262.0],[105.0],[230.0],[204.0],[85.0],[360.0],[373.0],[360.0],[485.0],[360.0],[425.0],[209.0],[186.0],[230.0],[166.0],[85.0],[105.0],[346.0],[425.0],[209.0],[226.0],[178.0],[204.0],[166.0],[401.0],[61.0],[285.0],[179.0],[485.0],[209.0],[114.0]
266,[178.0],[467.0],[178.0],[346.0],[476.0],[27.0],[461.0],[85.0],[178.0],[54.0],[190.0],[373.0],[230.0],[402.0],[379.0],[114.0],[490.0],[85.0],[280.0],[262.0],[401.0],[209.0],[476.0],[408.0],[476.0],[226.0],[186.0],[105.0],[50.0],[50.0],[140.0],[425.0],[186.0],[262.0],[61.0],[51.0],[112.0],[204.0],[482.0],[490.0],[346.0],[360.0],[209.0],[85.0],[204.0],[140.0],[285.0],[476.0],[454.0],[490.0],[425.0],[482.0],[226.0],[226.0],[373.0],[476.0],[105.0],[97.0],[105.0],[353.0],[178.0],[487.0],[425.0],[226.0],[204.0],[490.0],[114.0],[425.0],[204.0],[105.0],[360.0],[263.0],[262.0],[209.0],[487.0],[360.0],[19.0],[360.0],[230.0],[461.0],[75.0],[458.0],[360.0],[34.0],[373.0],[61.0],[226.0],[204.0],[97.0],[34.0],[253.0],[425.0],[32.0],[186.0],[19.0],[272.0],[456.0],[209.0],[178.0],[54.0]
267,[202.0],[230.0],[425.0],[425.0],[54.0],[226.0],[54.0],[285.0],[209.0],[490.0],[202.0],[85.0],[112.0],[323.0],[425.0],[54.0],[416.0],[202.0],[262.0],[401.0],[3.0],[61.0],[114.0],[373.0],[112.0],[360.0],[54.0],[54.0],[425.0],[482.0],[178.0],[204.0],[346.0],[178.0],[112.0],[54.0],[454.0],[226.0],[178.0],[202.0],[186.0],[262.0],[61.0],[209.0],[226.0],[34.0],[401.0],[190.0],[186.0],[401.0],[204.0],[166.0],[425.0],[209.0],[360.0],[190.0],[61.0],[230.0],[360.0],[467.0],[406.0],[401.0],[105.0],[485.0],[360.0],[54.0],[346.0],[97.0],[306.0],[476.0],[230.0],[416.0],[360.0],[202.0],[202.0],[75.0],[323.0],[61.0],[461.0],[226.0],[360.0],[54.0],[54.0],[333.0],[204.0],[490.0],[364.0],[196.0],[112.0],[364.0],[333.0],[226.0],[373.0],[454.0],[112.0],[85.0],[421.0],[178.0],[360.0],[51.0]
268,[306.0],[112.0],[34.0],[105.0],[114.0],[105.0],[51.0],[209.0],[97.0],[346.0],[306.0],[202.0],[262.0],[112.0],[364.0],[186.0],[401.0],[416.0],[402.0],[454.0],[308.0],[360.0],[454.0],[204.0],[490.0],[262.0],[458.0],[401.0],[178.0],[34.0],[204.0],[226.0],[306.0],[490.0],[476.0],[306.0],[54.0],[140.0],[487.0],[454.0],[185.0],[476.0],[360.0],[487.0],[105.0],[406.0],[373.0],[186.0],[190.0],[454.0],[333.0],[226.0],[178.0],[373.0],[402.0],[487.0],[360.0],[112.0],[262.0],[97.0],[209.0],[454.0],[209.0],[204.0],[202.0],[202.0],[454.0],[85.0],[490.0],[373.0],[112.0],[476.0],[230.0],[230.0],[454.0],[262.0],[105.0],[401.0],[112.0],[485.0],[97.0],[495.0],[178.0],[105.0],[476.0],[190.0],[178.0],[105.0],[487.0],[360.0],[485.0],[373.0],[490.0],[54.0],[230.0],[105.0],[455.0],[112.0],[61.0],[346.0]
269,[190.0],[105.0],[467.0],[85.0],[186.0],[112.0],[186.0],[373.0],[258.0],[306.0],[311.0],[487.0],[202.0],[454.0],[373.0],[346.0],[114.0],[258.0],[490.0],[416.0],[424.0],[105.0],[401.0],[360.0],[54.0],[178.0],[454.0],[186.0],[360.0],[178.0],[226.0],[209.0],[51.0],[373.0],[490.0],[357.0],[311.0],[34.0],[485.0],[186.0],[401.0],[112.0],[230.0],[476.0],[373.0],[204.0],[476.0],[454.0],[487.0],[357.0],[226.0],[27.0],[34.0],[262.0],[202.0],[54.0],[280.0],[202.0],[112.0],[85.0],[75.0],[54.0],[280.0],[333.0],[54.0],[186.0],[401.0],[178.0],[360.0],[402.0],[51.0],[202.0],[476.0],[285.0],[51.0],[402.0],[476.0],[454.0],[202.0],[373.0],[230.0],[51.0],[190.0],[209.0],[54.0],[202.0],[373.0],[230.0],[401.0],[373.0],[140.0],[360.0],[476.0],[175.0],[323.0],[97.0],[166.0],[202.0],[428.0],[458.0]
270,[490.0],[476.0],[85.0],[97.0],[454.0],[476.0],[454.0],[360.0],[202.0],[30.0],[51.0],[306.0],[409.0],[490.0],[178.0],[306.0],[186.0],[454.0],[190.0],[306.0],[357.0],[416.0],[54.0],[51.0],[186.0],[454.0],[306.0],[454.0],[280.0],[360.0],[373.0],[360.0],[30.0],[54.0],[401.0],[30.0],[51.0],[425.0],[209.0],[475.0],[30.0],[54.0],[401.0],[202.0],[262.0],[373.0],[360.0],[357.0],[357.0],[197.0],[184.0],[425.0],[85.0],[476.0],[190.0],[454.0],[112.0],[487.0],[258.0],[209.0],[373.0],[114.0],[373.0],[425.0],[346.0],[357.0],[451.0],[209.0],[230.0],[190.0],[490.0],[54.0],[190.0],[454.0],[475.0],[490.0],[112.0],[186.0],[51.0],[184.0],[112.0],[3.0],[454.0],[360.0],[105.0],[416.0],[61.0],[360.0],[346.0],[30.0],[425.0],[409.0],[202.0],[306.0],[262.0],[409.0],[32.0],[487.0],[454.0],[454.0]
271,[454.0],[401.0],[360.0],[75.0],[306.0],[19.0],[346.0],[19.0],[490.0],[357.0],[469.0],[308.0],[416.0],[186.0],[204.0],[51.0],[54.0],[346.0],[202.0],[202.0],[30.0],[454.0],[306.0],[186.0],[114.0],[202.0],[123.0],[346.0],[19.0],[97.0],[360.0],[285.0],[357.0],[202.0],[186.0],[338.0],[447.0],[364.0],[112.0],[175.0],[357.0],[186.0],[454.0],[401.0],[323.0],[75.0],[490.0],[51.0],[458.0],[451.0],[209.0],[209.0],[373.0],[258.0],[186.0],[495.0],[258.0],[258.0],[454.0],[490.0],[114.0],[51.0],[454.0],[97.0],[458.0],[306.0],[306.0],[373.0],[112.0],[204.0],[54.0],[51.0],[202.0],[190.0],[357.0],[454.0],[190.0],[495.0],[454.0],[209.0],[416.0],[357.0],[346.0],[61.0],[447.0],[454.0],[360.0],[202.0],[186.0],[490.0],[30.0],[54.0],[54.0],[185.0],[428.0],[490.0],[242.0],[495.0],[112.0],[123.0]
272,[186.0],[190.0],[112.0],[360.0],[339.0],[487.0],[114.0],[476.0],[186.0],[208.0],[357.0],[30.0],[54.0],[185.0],[360.0],[197.0],[51.0],[186.0],[54.0],[475.0],[447.0],[306.0],[51.0],[54.0],[454.0],[476.0],[30.0],[469.0],[209.0],[112.0],[75.0],[373.0],[447.0],[454.0],[454.0],[451.0],[443.0],[406.0],[230.0],[451.0],[417.0],[311.0],[54.0],[454.0],[54.0],[230.0],[346.0],[123.0],[306.0],[306.0],[112.0],[285.0],[416.0],[202.0],[487.0],[51.0],[202.0],[323.0],[54.0],[202.0],[487.0],[451.0],[490.0],[230.0],[454.0],[311.0],[51.0],[454.0],[54.0],[185.0],[346.0],[401.0],[54.0],[54.0],[451.0],[202.0],[402.0],[346.0],[458.0],[360.0],[487.0],[339.0],[475.0],[114.0],[123.0],[186.0],[190.0],[54.0],[454.0],[202.0],[105.0],[190.0],[306.0],[469.0],[190.0],[112.0],[50.0],[114.0],[490.0],[306.0]
