Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
278,[137.0],[233.0],[335.0],[226.0],[215.0],[401.0],[306.0],[265.0],[126.0],[409.0],[259.0],[269.0],[184.0],[40.0],[217.0],[349.0],[113.0],[283.0],[277.0],[409.0],[239.0],[254.0],[205.0],[404.0],[62.0],[139.0],[421.0],[314.0],[172.0],[314.0],[104.0],[60.0],[339.0],[327.0],[476.0],[239.0],[437.0],[314.0],[213.0],[139.0],[38.0],[304.0],[314.0],[257.0],[364.0],[58.0],[269.0],[130.0],[215.0],[314.0],[162.0],[486.0],[416.0],[126.0],[419.0],[118.0],[218.0],[413.0],[184.0],[173.0],[388.0],[113.0],[371.0],[377.0],[334.0],[207.0],[294.0],[184.0],[306.0],[82.0],[486.0],[313.0],[68.0],[38.0],[27.0],[209.0],[338.0],[175.0],[441.0],[428.0],[81.0],[429.0],[135.0],[292.0],[38.0],[172.0],[329.0],[422.0],[127.0],[115.0],[230.0],[459.0],[282.0],[58.0],[18.0],[425.0],[82.0],[137.0],[345.0],[238.0]
279,[309.0],[314.0],[184.0],[364.0],[369.0],[3.0],[428.0],[218.0],[190.0],[213.0],[177.0],[117.0],[1.0],[375.0],[240.0],[285.0],[137.0],[144.0],[103.0],[465.0],[118.0],[132.0],[389.0],[208.0],[410.0],[226.0],[30.0],[356.0],[185.0],[126.0],[316.0],[196.0],[274.0],[172.0],[196.0],[268.0],[339.0],[45.0],[415.0],[266.0],[393.0],[92.0],[341.0],[175.0],[314.0],[304.0],[196.0],[40.0],[126.0],[459.0],[359.0],[274.0],[156.0],[333.0],[230.0],[57.0],[148.0],[143.0],[208.0],[200.0],[26.0],[453.0],[453.0],[415.0],[368.0],[127.0],[57.0],[347.0],[233.0],[32.0],[143.0],[363.0],[31.0],[360.0],[184.0],[151.0],[81.0],[124.0],[67.0],[58.0],[483.0],[449.0],[335.0],[239.0],[497.0],[77.0],[50.0],[218.0],[144.0],[398.0],[262.0],[262.0],[246.0],[464.0],[262.0],[163.0],[275.0],[80.0],[209.0],[83.0]
280,[476.0],[209.0],[201.0],[239.0],[368.0],[226.0],[5.0],[82.0],[335.0],[327.0],[102.0],[158.0],[67.0],[435.0],[113.0],[127.0],[117.0],[342.0],[231.0],[304.0],[215.0],[126.0],[200.0],[108.0],[213.0],[40.0],[457.0],[118.0],[127.0],[308.0],[485.0],[427.0],[151.0],[16.0],[126.0],[173.0],[28.0],[93.0],[196.0],[205.0],[339.0],[382.0],[282.0],[58.0],[144.0],[465.0],[260.0],[314.0],[349.0],[353.0],[207.0],[78.0],[177.0],[461.0],[269.0],[62.0],[121.0],[193.0],[0.0],[407.0],[117.0],[387.0],[32.0],[476.0],[82.0],[40.0],[207.0],[208.0],[172.0],[39.0],[3.0],[217.0],[308.0],[299.0],[392.0],[349.0],[104.0],[91.0],[82.0],[30.0],[435.0],[135.0],[142.0],[274.0],[354.0],[320.0],[10.0],[421.0],[335.0],[118.0],[91.0],[165.0],[314.0],[357.0],[433.0],[435.0],[486.0],[367.0],[116.0],[196.0]
281,[329.0],[57.0],[393.0],[333.0],[172.0],[314.0],[250.0],[70.0],[82.0],[398.0],[262.0],[415.0],[313.0],[106.0],[157.0],[308.0],[322.0],[376.0],[178.0],[91.0],[392.0],[359.0],[283.0],[273.0],[173.0],[261.0],[67.0],[498.0],[425.0],[266.0],[262.0],[256.0],[376.0],[398.0],[6.0],[95.0],[58.0],[266.0],[126.0],[393.0],[196.0],[376.0],[396.0],[468.0],[26.0],[158.0],[491.0],[74.0],[145.0],[9.0],[498.0],[38.0],[166.0],[469.0],[28.0],[495.0],[375.0],[106.0],[350.0],[108.0],[90.0],[380.0],[115.0],[91.0],[156.0],[190.0],[472.0],[28.0],[262.0],[453.0],[207.0],[205.0],[199.0],[271.0],[279.0],[165.0],[171.0],[10.0],[354.0],[433.0],[301.0],[441.0],[283.0],[293.0],[438.0],[304.0],[151.0],[411.0],[485.0],[98.0],[343.0],[193.0],[283.0],[98.0],[369.0],[340.0],[282.0],[186.0],[376.0],[274.0]
282,[9.0],[293.0],[409.0],[126.0],[324.0],[62.0],[104.0],[392.0],[488.0],[207.0],[388.0],[190.0],[163.0],[58.0],[97.0],[294.0],[442.0],[68.0],[369.0],[104.0],[411.0],[379.0],[264.0],[266.0],[215.0],[81.0],[339.0],[102.0],[309.0],[124.0],[32.0],[37.0],[102.0],[369.0],[163.0],[379.0],[277.0],[475.0],[82.0],[233.0],[37.0],[310.0],[180.0],[225.0],[90.0],[314.0],[493.0],[354.0],[208.0],[265.0],[450.0],[40.0],[357.0],[138.0],[335.0],[486.0],[3.0],[383.0],[30.0],[142.0],[398.0],[35.0],[193.0],[388.0],[470.0],[1.0],[347.0],[465.0],[127.0],[81.0],[217.0],[294.0],[482.0],[293.0],[143.0],[428.0],[453.0],[260.0],[77.0],[104.0],[40.0],[193.0],[375.0],[354.0],[14.0],[58.0],[163.0],[10.0],[433.0],[497.0],[10.0],[47.0],[68.0],[334.0],[493.0],[266.0],[92.0],[187.0],[139.0],[376.0]
283,[139.0],[391.0],[117.0],[25.0],[57.0],[87.0],[260.0],[359.0],[306.0],[437.0],[273.0],[413.0],[209.0],[165.0],[425.0],[68.0],[314.0],[125.0],[3.0],[259.0],[340.0],[312.0],[81.0],[437.0],[469.0],[37.0],[88.0],[169.0],[306.0],[258.0],[126.0],[45.0],[169.0],[359.0],[198.0],[238.0],[35.0],[310.0],[62.0],[184.0],[190.0],[248.0],[117.0],[280.0],[293.0],[226.0],[374.0],[38.0],[334.0],[378.0],[183.0],[415.0],[173.0],[314.0],[315.0],[165.0],[135.0],[258.0],[92.0],[396.0],[371.0],[7.0],[475.0],[244.0],[62.0],[349.0],[421.0],[453.0],[180.0],[217.0],[185.0],[74.0],[137.0],[57.0],[328.0],[47.0],[92.0],[37.0],[323.0],[173.0],[370.0],[354.0],[421.0],[205.0],[53.0],[37.0],[409.0],[115.0],[369.0],[262.0],[180.0],[9.0],[468.0],[207.0],[199.0],[180.0],[135.0],[226.0],[418.0],[264.0]
284,[273.0],[376.0],[423.0],[91.0],[126.0],[170.0],[151.0],[0.0],[283.0],[367.0],[336.0],[77.0],[170.0],[433.0],[254.0],[468.0],[459.0],[378.0],[383.0],[468.0],[263.0],[120.0],[256.0],[464.0],[103.0],[283.0],[102.0],[239.0],[247.0],[366.0],[27.0],[410.0],[77.0],[77.0],[130.0],[38.0],[207.0],[468.0],[195.0],[209.0],[143.0],[369.0],[465.0],[67.0],[163.0],[388.0],[68.0],[210.0],[277.0],[142.0],[80.0],[238.0],[257.0],[151.0],[113.0],[126.0],[168.0],[75.0],[213.0],[461.0],[278.0],[398.0],[145.0],[226.0],[485.0],[168.0],[320.0],[104.0],[82.0],[177.0],[210.0],[117.0],[197.0],[409.0],[165.0],[457.0],[414.0],[393.0],[0.0],[177.0],[496.0],[283.0],[173.0],[387.0],[115.0],[470.0],[157.0],[419.0],[271.0],[421.0],[1.0],[398.0],[236.0],[483.0],[274.0],[236.0],[357.0],[396.0],[493.0],[115.0]
285,[117.0],[476.0],[248.0],[379.0],[226.0],[165.0],[263.0],[215.0],[393.0],[115.0],[188.0],[28.0],[140.0],[265.0],[291.0],[58.0],[168.0],[327.0],[153.0],[392.0],[57.0],[308.0],[127.0],[457.0],[11.0],[469.0],[238.0],[52.0],[169.0],[207.0],[269.0],[277.0],[306.0],[451.0],[369.0],[427.0],[382.0],[349.0],[334.0],[425.0],[266.0],[476.0],[77.0],[327.0],[382.0],[199.0],[26.0],[329.0],[103.0],[75.0],[376.0],[217.0],[119.0],[75.0],[143.0],[55.0],[264.0],[145.0],[226.0],[9.0],[293.0],[354.0],[324.0],[54.0],[438.0],[262.0],[37.0],[217.0],[79.0],[103.0],[398.0],[303.0],[376.0],[168.0],[217.0],[393.0],[230.0],[391.0],[265.0],[78.0],[314.0],[425.0],[254.0],[9.0],[264.0],[261.0],[205.0],[81.0],[354.0],[314.0],[265.0],[373.0],[139.0],[493.0],[229.0],[172.0],[453.0],[127.0],[274.0],[82.0]
286,[226.0],[254.0],[237.0],[216.0],[177.0],[28.0],[3.0],[423.0],[263.0],[303.0],[472.0],[380.0],[266.0],[112.0],[92.0],[202.0],[354.0],[126.0],[447.0],[375.0],[260.0],[88.0],[306.0],[193.0],[242.0],[425.0],[77.0],[450.0],[184.0],[239.0],[1.0],[91.0],[103.0],[419.0],[117.0],[139.0],[26.0],[236.0],[435.0],[407.0],[264.0],[437.0],[464.0],[37.0],[354.0],[165.0],[141.0],[37.0],[207.0],[345.0],[127.0],[100.0],[163.0],[125.0],[314.0],[364.0],[147.0],[291.0],[465.0],[404.0],[177.0],[126.0],[264.0],[341.0],[282.0],[425.0],[461.0],[139.0],[345.0],[104.0],[370.0],[468.0],[349.0],[459.0],[257.0],[9.0],[208.0],[74.0],[493.0],[493.0],[266.0],[60.0],[172.0],[283.0],[52.0],[117.0],[498.0],[92.0],[83.0],[219.0],[207.0],[280.0],[336.0],[498.0],[133.0],[258.0],[186.0],[340.0],[283.0],[271.0]
287,[199.0],[318.0],[115.0],[165.0],[379.0],[455.0],[285.0],[3.0],[318.0],[139.0],[415.0],[142.0],[191.0],[279.0],[32.0],[34.0],[437.0],[16.0],[37.0],[421.0],[151.0],[428.0],[442.0],[472.0],[271.0],[82.0],[37.0],[308.0],[308.0],[103.0],[193.0],[177.0],[135.0],[91.0],[209.0],[266.0],[188.0],[90.0],[209.0],[482.0],[485.0],[363.0],[88.0],[277.0],[428.0],[334.0],[428.0],[243.0],[190.0],[169.0],[106.0],[279.0],[373.0],[102.0],[138.0],[449.0],[143.0],[369.0],[483.0],[367.0],[186.0],[451.0],[283.0],[213.0],[333.0],[28.0],[393.0],[396.0],[290.0],[215.0],[115.0],[145.0],[139.0],[196.0],[142.0],[196.0],[306.0],[72.0],[428.0],[102.0],[464.0],[102.0],[153.0],[461.0],[225.0],[277.0],[467.0],[324.0],[169.0],[407.0],[217.0],[408.0],[398.0],[451.0],[75.0],[144.0],[335.0],[91.0],[229.0],[369.0]
288,[398.0],[199.0],[90.0],[154.0],[455.0],[173.0],[197.0],[91.0],[274.0],[264.0],[18.0],[349.0],[455.0],[384.0],[343.0],[1.0],[231.0],[266.0],[376.0],[175.0],[34.0],[370.0],[314.0],[34.0],[184.0],[24.0],[260.0],[137.0],[364.0],[418.0],[28.0],[127.0],[385.0],[209.0],[3.0],[83.0],[488.0],[459.0],[437.0],[283.0],[409.0],[468.0],[383.0],[138.0],[485.0],[262.0],[320.0],[217.0],[27.0],[310.0],[336.0],[3.0],[339.0],[207.0],[369.0],[363.0],[282.0],[156.0],[68.0],[262.0],[244.0],[172.0],[279.0],[165.0],[92.0],[378.0],[369.0],[70.0],[340.0],[279.0],[126.0],[427.0],[437.0],[34.0],[280.0],[283.0],[135.0],[271.0],[50.0],[453.0],[247.0],[293.0],[184.0],[290.0],[91.0],[393.0],[5.0],[14.0],[240.0],[144.0],[398.0],[336.0],[378.0],[301.0],[81.0],[32.0],[58.0],[335.0],[119.0],[315.0]
289,[294.0],[33.0],[82.0],[314.0],[397.0],[19.0],[425.0],[132.0],[117.0],[369.0],[40.0],[499.0],[185.0],[97.0],[16.0],[92.0],[95.0],[167.0],[66.0],[485.0],[176.0],[485.0],[213.0],[312.0],[6.0],[158.0],[32.0],[57.0],[419.0],[90.0],[476.0],[187.0],[341.0],[324.0],[380.0],[167.0],[314.0],[103.0],[217.0],[156.0],[419.0],[264.0],[262.0],[113.0],[334.0],[188.0],[106.0],[303.0],[392.0],[425.0],[262.0],[48.0],[209.0],[119.0],[485.0],[201.0],[145.0],[262.0],[126.0],[213.0],[406.0],[247.0],[486.0],[407.0],[17.0],[419.0],[35.0],[143.0],[419.0],[277.0],[314.0],[488.0],[393.0],[77.0],[127.0],[419.0],[132.0],[468.0],[322.0],[92.0],[264.0],[208.0],[261.0],[314.0],[334.0],[184.0],[56.0],[277.0],[106.0],[334.0],[209.0],[488.0],[159.0],[322.0],[197.0],[493.0],[428.0],[5.0],[91.0],[53.0]
290,[218.0],[238.0],[349.0],[75.0],[264.0],[37.0],[369.0],[85.0],[197.0],[177.0],[387.0],[91.0],[341.0],[248.0],[238.0],[226.0],[266.0],[419.0],[199.0],[260.0],[91.0],[197.0],[384.0],[91.0],[92.0],[453.0],[379.0],[62.0],[363.0],[108.0],[306.0],[283.0],[269.0],[306.0],[34.0],[32.0],[213.0],[40.0],[61.0],[34.0],[435.0],[314.0],[48.0],[414.0],[336.0],[127.0],[476.0],[91.0],[170.0],[139.0],[349.0],[190.0],[306.0],[483.0],[450.0],[250.0],[127.0],[293.0],[172.0],[376.0],[31.0],[162.0],[314.0],[62.0],[45.0],[451.0],[312.0],[291.0],[425.0],[441.0],[62.0],[435.0],[5.0],[147.0],[333.0],[88.0],[468.0],[165.0],[48.0],[381.0],[306.0],[209.0],[104.0],[395.0],[158.0],[26.0],[230.0],[493.0],[254.0],[425.0],[414.0],[462.0],[26.0],[396.0],[425.0],[45.0],[485.0],[207.0],[173.0],[103.0]
291,[486.0],[102.0],[357.0],[498.0],[137.0],[85.0],[459.0],[130.0],[396.0],[1.0],[483.0],[266.0],[408.0],[32.0],[200.0],[212.0],[199.0],[165.0],[266.0],[153.0],[98.0],[81.0],[61.0],[260.0],[457.0],[263.0],[199.0],[91.0],[183.0],[165.0],[58.0],[3.0],[262.0],[244.0],[216.0],[410.0],[209.0],[162.0],[398.0],[127.0],[184.0],[408.0],[143.0],[233.0],[476.0],[207.0],[425.0],[165.0],[314.0],[356.0],[283.0],[398.0],[248.0],[283.0],[428.0],[349.0],[416.0],[266.0],[200.0],[217.0],[196.0],[200.0],[339.0],[240.0],[332.0],[485.0],[435.0],[486.0],[264.0],[140.0],[106.0],[393.0],[217.0],[340.0],[435.0],[62.0],[1.0],[377.0],[421.0],[6.0],[209.0],[143.0],[450.0],[92.0],[419.0],[115.0],[239.0],[441.0],[28.0],[45.0],[74.0],[428.0],[383.0],[90.0],[378.0],[248.0],[349.0],[197.0],[373.0],[91.0]
292,[397.0],[139.0],[67.0],[286.0],[127.0],[30.0],[81.0],[116.0],[428.0],[27.0],[163.0],[314.0],[199.0],[217.0],[17.0],[314.0],[188.0],[260.0],[336.0],[396.0],[283.0],[451.0],[398.0],[151.0],[246.0],[48.0],[144.0],[126.0],[209.0],[254.0],[327.0],[207.0],[48.0],[34.0],[453.0],[264.0],[308.0],[47.0],[266.0],[476.0],[427.0],[16.0],[274.0],[230.0],[3.0],[38.0],[104.0],[5.0],[10.0],[370.0],[410.0],[143.0],[225.0],[139.0],[415.0],[90.0],[266.0],[38.0],[370.0],[127.0],[389.0],[393.0],[308.0],[340.0],[78.0],[339.0],[401.0],[337.0],[201.0],[3.0],[418.0],[359.0],[452.0],[238.0],[197.0],[490.0],[77.0],[310.0],[158.0],[213.0],[139.0],[427.0],[215.0],[143.0],[92.0],[363.0],[266.0],[165.0],[322.0],[177.0],[50.0],[166.0],[414.0],[336.0],[78.0],[388.0],[262.0],[56.0],[351.0],[398.0]
293,[77.0],[244.0],[87.0],[92.0],[357.0],[398.0],[303.0],[28.0],[314.0],[91.0],[91.0],[262.0],[257.0],[207.0],[143.0],[67.0],[209.0],[482.0],[309.0],[301.0],[334.0],[482.0],[282.0],[209.0],[349.0],[427.0],[125.0],[3.0],[331.0],[410.0],[393.0],[62.0],[415.0],[5.0],[151.0],[75.0],[264.0],[168.0],[457.0],[141.0],[349.0],[453.0],[28.0],[378.0],[172.0],[427.0],[3.0],[468.0],[369.0],[325.0],[464.0],[207.0],[391.0],[168.0],[457.0],[123.0],[151.0],[172.0],[283.0],[62.0],[254.0],[432.0],[266.0],[238.0],[415.0],[6.0],[30.0],[279.0],[197.0],[414.0],[226.0],[68.0],[202.0],[369.0],[499.0],[336.0],[296.0],[491.0],[3.0],[377.0],[418.0],[270.0],[177.0],[34.0],[186.0],[257.0],[70.0],[106.0],[81.0],[484.0],[386.0],[286.0],[435.0],[339.0],[176.0],[145.0],[197.0],[486.0],[341.0],[266.0]
294,[151.0],[154.0],[72.0],[457.0],[197.0],[127.0],[28.0],[307.0],[142.0],[375.0],[470.0],[419.0],[375.0],[493.0],[40.0],[209.0],[142.0],[470.0],[421.0],[435.0],[14.0],[40.0],[347.0],[282.0],[323.0],[92.0],[488.0],[280.0],[495.0],[127.0],[266.0],[308.0],[166.0],[414.0],[68.0],[225.0],[435.0],[432.0],[496.0],[35.0],[113.0],[336.0],[57.0],[115.0],[388.0],[331.0],[387.0],[266.0],[257.0],[137.0],[393.0],[456.0],[217.0],[269.0],[80.0],[25.0],[40.0],[186.0],[435.0],[438.0],[461.0],[125.0],[168.0],[398.0],[271.0],[210.0],[271.0],[103.0],[342.0],[419.0],[280.0],[0.0],[168.0],[462.0],[188.0],[459.0],[464.0],[336.0],[56.0],[392.0],[427.0],[262.0],[476.0],[336.0],[25.0],[88.0],[373.0],[47.0],[370.0],[62.0],[103.0],[28.0],[53.0],[213.0],[462.0],[318.0],[398.0],[28.0],[447.0],[378.0]
295,[415.0],[368.0],[294.0],[334.0],[238.0],[437.0],[298.0],[291.0],[62.0],[38.0],[428.0],[7.0],[262.0],[380.0],[339.0],[281.0],[407.0],[269.0],[395.0],[0.0],[78.0],[3.0],[414.0],[32.0],[230.0],[404.0],[298.0],[132.0],[168.0],[188.0],[249.0],[32.0],[13.0],[68.0],[306.0],[314.0],[91.0],[217.0],[274.0],[95.0],[383.0],[44.0],[421.0],[28.0],[151.0],[10.0],[92.0],[139.0],[218.0],[347.0],[357.0],[435.0],[87.0],[185.0],[249.0],[266.0],[239.0],[205.0],[7.0],[491.0],[364.0],[409.0],[57.0],[146.0],[336.0],[229.0],[462.0],[398.0],[83.0],[428.0],[363.0],[383.0],[28.0],[37.0],[34.0],[10.0],[163.0],[133.0],[47.0],[379.0],[178.0],[299.0],[92.0],[209.0],[459.0],[354.0],[419.0],[371.0],[168.0],[165.0],[196.0],[301.0],[202.0],[40.0],[260.0],[419.0],[115.0],[62.0],[419.0],[306.0]
296,[435.0],[354.0],[218.0],[61.0],[67.0],[271.0],[435.0],[208.0],[419.0],[217.0],[50.0],[345.0],[91.0],[209.0],[95.0],[279.0],[47.0],[30.0],[248.0],[333.0],[468.0],[14.0],[248.0],[376.0],[269.0],[375.0],[153.0],[68.0],[428.0],[26.0],[85.0],[339.0],[40.0],[393.0],[190.0],[275.0],[340.0],[117.0],[1.0],[31.0],[369.0],[218.0],[238.0],[346.0],[143.0],[37.0],[144.0],[308.0],[216.0],[187.0],[16.0],[393.0],[16.0],[243.0],[72.0],[190.0],[299.0],[115.0],[151.0],[307.0],[336.0],[185.0],[414.0],[44.0],[269.0],[264.0],[301.0],[308.0],[196.0],[264.0],[172.0],[349.0],[313.0],[437.0],[354.0],[139.0],[72.0],[349.0],[210.0],[409.0],[28.0],[207.0],[79.0],[478.0],[207.0],[421.0],[218.0],[437.0],[151.0],[393.0],[428.0],[0.0],[48.0],[28.0],[396.0],[239.0],[213.0],[106.0],[393.0],[341.0]
297,[484.0],[62.0],[75.0],[120.0],[382.0],[388.0],[212.0],[441.0],[336.0],[50.0],[125.0],[68.0],[342.0],[247.0],[202.0],[336.0],[196.0],[332.0],[209.0],[197.0],[240.0],[486.0],[28.0],[230.0],[158.0],[202.0],[115.0],[38.0],[464.0],[184.0],[10.0],[483.0],[345.0],[223.0],[78.0],[176.0],[197.0],[132.0],[425.0],[5.0],[5.0],[30.0],[419.0],[16.0],[258.0],[217.0],[306.0],[485.0],[274.0],[428.0],[435.0],[473.0],[346.0],[81.0],[409.0],[14.0],[345.0],[354.0],[190.0],[84.0],[72.0],[5.0],[332.0],[125.0],[59.0],[144.0],[26.0],[450.0],[468.0],[342.0],[40.0],[9.0],[16.0],[242.0],[58.0],[391.0],[256.0],[428.0],[266.0],[193.0],[162.0],[468.0],[334.0],[16.0],[67.0],[62.0],[435.0],[34.0],[314.0],[209.0],[435.0],[125.0],[240.0],[35.0],[100.0],[393.0],[209.0],[193.0],[106.0],[425.0]
298,[343.0],[207.0],[278.0],[274.0],[132.0],[209.0],[223.0],[315.0],[53.0],[419.0],[312.0],[213.0],[143.0],[127.0],[357.0],[95.0],[336.0],[281.0],[168.0],[209.0],[50.0],[143.0],[299.0],[45.0],[90.0],[468.0],[322.0],[493.0],[225.0],[244.0],[78.0],[14.0],[104.0],[312.0],[308.0],[304.0],[16.0],[298.0],[401.0],[186.0],[156.0],[209.0],[162.0],[314.0],[301.0],[428.0],[91.0],[432.0],[34.0],[200.0],[117.0],[454.0],[283.0],[165.0],[88.0],[168.0],[387.0],[421.0],[197.0],[299.0],[0.0],[331.0],[281.0],[58.0],[9.0],[490.0],[368.0],[161.0],[199.0],[339.0],[151.0],[467.0],[108.0],[256.0],[498.0],[132.0],[183.0],[495.0],[405.0],[217.0],[479.0],[199.0],[78.0],[322.0],[196.0],[113.0],[407.0],[3.0],[167.0],[54.0],[5.0],[354.0],[190.0],[97.0],[70.0],[428.0],[28.0],[488.0],[356.0],[92.0]
299,[25.0],[419.0],[435.0],[38.0],[213.0],[283.0],[415.0],[395.0],[112.0],[393.0],[398.0],[197.0],[25.0],[453.0],[402.0],[84.0],[387.0],[468.0],[349.0],[144.0],[345.0],[157.0],[233.0],[277.0],[172.0],[184.0],[104.0],[75.0],[205.0],[475.0],[303.0],[145.0],[217.0],[435.0],[133.0],[339.0],[67.0],[143.0],[226.0],[56.0],[428.0],[103.0],[6.0],[5.0],[61.0],[125.0],[370.0],[435.0],[271.0],[333.0],[369.0],[233.0],[139.0],[376.0],[354.0],[336.0],[126.0],[37.0],[369.0],[393.0],[414.0],[384.0],[202.0],[482.0],[91.0],[393.0],[3.0],[393.0],[485.0],[314.0],[264.0],[5.0],[1.0],[336.0],[226.0],[462.0],[115.0],[210.0],[113.0],[233.0],[415.0],[77.0],[151.0],[47.0],[230.0],[79.0],[282.0],[116.0],[50.0],[373.0],[468.0],[162.0],[38.0],[226.0],[91.0],[378.0],[48.0],[428.0],[392.0],[209.0]
300,[339.0],[201.0],[18.0],[98.0],[476.0],[113.0],[207.0],[335.0],[127.0],[347.0],[144.0],[229.0],[166.0],[92.0],[193.0],[244.0],[217.0],[47.0],[233.0],[47.0],[483.0],[262.0],[382.0],[405.0],[180.0],[103.0],[409.0],[167.0],[393.0],[393.0],[169.0],[143.0],[485.0],[336.0],[81.0],[66.0],[363.0],[125.0],[239.0],[428.0],[271.0],[393.0],[451.0],[197.0],[262.0],[28.0],[9.0],[108.0],[387.0],[247.0],[260.0],[345.0],[370.0],[468.0],[139.0],[453.0],[370.0],[5.0],[230.0],[357.0],[339.0],[28.0],[10.0],[137.0],[174.0],[197.0],[332.0],[336.0],[162.0],[167.0],[103.0],[235.0],[257.0],[26.0],[476.0],[58.0],[137.0],[478.0],[207.0],[279.0],[201.0],[169.0],[217.0],[279.0],[72.0],[368.0],[168.0],[27.0],[75.0],[28.0],[375.0],[312.0],[127.0],[80.0],[454.0],[26.0],[217.0],[435.0],[278.0],[393.0]
301,[205.0],[11.0],[256.0],[465.0],[278.0],[146.0],[357.0],[53.0],[103.0],[357.0],[209.0],[10.0],[435.0],[283.0],[356.0],[428.0],[470.0],[435.0],[265.0],[342.0],[40.0],[58.0],[274.0],[217.0],[163.0],[126.0],[208.0],[1.0],[210.0],[398.0],[415.0],[218.0],[374.0],[491.0],[409.0],[126.0],[398.0],[416.0],[375.0],[464.0],[103.0],[200.0],[176.0],[34.0],[303.0],[275.0],[435.0],[339.0],[435.0],[279.0],[44.0],[5.0],[462.0],[167.0],[133.0],[388.0],[497.0],[314.0],[81.0],[68.0],[151.0],[306.0],[393.0],[210.0],[1.0],[453.0],[407.0],[68.0],[168.0],[169.0],[482.0],[421.0],[367.0],[56.0],[283.0],[274.0],[190.0],[302.0],[339.0],[261.0],[165.0],[25.0],[468.0],[415.0],[139.0],[336.0],[27.0],[291.0],[415.0],[485.0],[186.0],[139.0],[332.0],[197.0],[115.0],[399.0],[3.0],[77.0],[495.0],[28.0]
302,[279.0],[218.0],[50.0],[398.0],[375.0],[435.0],[217.0],[168.0],[169.0],[162.0],[75.0],[435.0],[28.0],[119.0],[14.0],[106.0],[376.0],[387.0],[485.0],[414.0],[451.0],[25.0],[72.0],[139.0],[258.0],[373.0],[271.0],[476.0],[457.0],[197.0],[125.0],[190.0],[425.0],[303.0],[264.0],[428.0],[266.0],[139.0],[370.0],[106.0],[269.0],[5.0],[431.0],[133.0],[92.0],[398.0],[28.0],[175.0],[58.0],[318.0],[91.0],[488.0],[282.0],[495.0],[197.0],[482.0],[236.0],[447.0],[66.0],[336.0],[308.0],[3.0],[310.0],[141.0],[207.0],[175.0],[209.0],[322.0],[35.0],[102.0],[117.0],[139.0],[435.0],[213.0],[275.0],[31.0],[9.0],[197.0],[396.0],[415.0],[37.0],[47.0],[191.0],[83.0],[168.0],[256.0],[415.0],[209.0],[102.0],[193.0],[257.0],[38.0],[59.0],[74.0],[245.0],[197.0],[172.0],[209.0],[81.0],[336.0]
303,[274.0],[306.0],[77.0],[363.0],[209.0],[382.0],[391.0],[167.0],[5.0],[196.0],[95.0],[279.0],[336.0],[391.0],[138.0],[250.0],[414.0],[10.0],[38.0],[262.0],[364.0],[82.0],[156.0],[177.0],[0.0],[240.0],[213.0],[416.0],[103.0],[240.0],[395.0],[488.0],[137.0],[37.0],[468.0],[336.0],[5.0],[435.0],[485.0],[197.0],[282.0],[48.0],[124.0],[50.0],[207.0],[369.0],[62.0],[257.0],[75.0],[45.0],[5.0],[332.0],[77.0],[393.0],[209.0],[139.0],[451.0],[283.0],[168.0],[266.0],[303.0],[282.0],[58.0],[225.0],[209.0],[193.0],[277.0],[197.0],[482.0],[336.0],[200.0],[58.0],[306.0],[177.0],[264.0],[496.0],[168.0],[332.0],[168.0],[120.0],[173.0],[356.0],[67.0],[165.0],[371.0],[213.0],[452.0],[453.0],[62.0],[242.0],[143.0],[388.0],[207.0],[393.0],[104.0],[217.0],[414.0],[393.0],[62.0],[335.0]
