Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,370,16,6,7,490,120,65,94,311,353,60,375,480,35,93,57,72,291,140,241,360,329,170,213,401,40,91,42,450,300,148,97,140,6,241,463,25,173,215,345,122,84,343,158,49,472,419,34,416,70,467,487,311,131,379,141,89,376,87,196,433,55,94,17,286,176,386,83,478,252,473,42,366,397,183,116,34,286,51,185,302,377,256,341,88,439,44,272,9,314,398,456,237,447,285,119,95,350,300,51
11,389,388,157,428,391,12,458,109,113,483,37,263,200,368,97,200,130,301,173,94,279,488,191,492,28,118,320,110,126,124,371,389,36,435,250,97,154,93,344,388,273,481,414,112,405,139,163,392,275,87,55,331,346,440,395,389,29,158,458,247,316,291,152,221,435,92,318,228,301,14,406,366,181,295,401,230,432,141,108,333,426,161,73,133,352,199,168,136,234,393,65,220,71,110,97,405,258,59,12,30
12,465,136,236,468,20,259,350,359,173,163,366,425,103,54,421,184,235,426,149,350,291,279,127,95,270,480,484,61,493,317,125,162,146,153,296,485,365,408,63,156,173,442,366,411,179,456,393,221,172,292,330,106,441,236,338,436,18,400,330,105,85,254,264,431,107,109,329,233,83,146,311,345,356,400,429,256,250,415,111,75,378,196,8,401,294,255,253,208,485,140,15,466,460,328,298,138,133,282,118,33
13,271,292,208,39,352,78,240,252,71,250,122,131,340,161,429,489,464,398,285,353,301,2,2,433,170,162,390,224,410,198,127,22,177,90,59,360,61,417,341,136,441,78,450,446,180,421,287,118,117,242,159,215,356,365,227,49,157,480,214,6,365,407,453,118,480,280,111,131,320,477,151,72,481,461,354,37,108,75,173,1,92,250,494,226,225,383,215,422,259,186,120,271,129,202,462,169,237,417,335,422
14,243,250,348,324,353,115,348,58,263,475,421,430,491,347,414,139,411,211,7,211,494,489,369,162,156,71,439,60,483,114,338,440,380,39,436,257,208,314,42,253,158,247,347,231,436,375,267,138,167,277,19,465,22,282,4,278,206,297,466,9,48,385,268,85,74,338,390,289,67,484,120,23,327,202,452,90,197,443,69,281,230,202,413,152,184,224,161,275,89,344,377,135,144,241,80,363,278,252,212,250
15,407,255,290,31,130,404,89,393,208,395,361,145,341,37,356,232,316,61,367,499,22,294,141,263,130,278,293,9,442,347,260,322,126,347,22,358,138,463,451,434,76,381,187,228,237,209,37,376,441,211,114,151,87,469,207,432,139,260,121,17,191,436,407,203,402,71,317,42,351,479,239,398,362,307,160,161,112,388,119,318,221,481,221,264,9,337,162,440,71,304,68,236,448,98,110,202,492,82,151,336
16,375,188,492,278,343,116,23,306,59,234,436,251,117,311,17,249,349,102,282,408,35,71,25,360,357,331,137,352,236,334,325,159,389,460,65,262,156,37,163,428,489,58,145,8,333,40,490,31,224,9,327,1,233,407,123,332,453,415,499,391,360,197,435,199,293,161,54,381,384,392,494,185,166,149,474,409,353,432,65,336,252,238,473,66,278,34,401,121,252,383,163,40,335,188,482,147,229,392,24,225
17,470,259,454,429,420,29,225,456,23,453,222,309,436,485,181,448,203,195,207,369,347,196,24,75,292,404,300,307,153,256,496,330,453,237,125,477,234,83,122,151,27,412,307,73,48,184,156,48,415,359,268,104,142,89,356,451,35,381,20,312,339,68,192,155,58,332,66,177,57,84,84,348,321,346,77,244,62,123,298,362,28,64,156,242,49,454,121,93,403,319,213,98,133,419,31,277,70,442,156,223
18,3,296,320,240,258,184,258,87,336,416,405,386,384,445,58,447,146,57,325,361,393,65,293,466,285,393,474,390,244,17,284,308,396,31,406,184,358,52,22,255,137,399,16,400,85,98,265,85,152,195,193,82,122,243,129,259,324,452,188,320,136,210,140,156,452,269,481,451,309,491,96,103,323,79,211,419,101,227,123,335,314,109,123,174,404,26,72,150,88,150,445,335,203,120,470,256,132,101,240,18
19,306,495,432,313,261,310,388,360,179,412,16,407,59,29,267,497,403,201,222,352,473,473,240,299,116,218,250,6,354,288,199,19,370,488,251,327,249,497,437,374,168,198,58,118,97,120,132,307,293,251,306,216,235,321,145,130,85,123,71,225,474,232,87,384,167,439,97,459,207,358,387,407,392,205,102,405,404,70,34,365,151,206,369,433,439,448,99,178,446,189,95,385,393,368,349,456,478,299,236,296
20,10,256,347,406,446,105,316,385,72,86,197,140,316,381,115,33,442,146,357,296,7,91,312,22,349,412,161,251,230,338,437,424,244,438,56,213,327,51,476,317,99,395,277,486,207,79,318,54,235,323,440,148,418,80,401,241,246,321,106,23,133,201,259,375,323,337,116,75,363,356,59,211,272,122,449,398,362,404,175,106,98,380,320,190,90,136,399,323,380,251,32,42,255,48,461,440,289,22,202,40
21,211,295,452,390,118,40,467,197,264,151,457,301,280,456,393,439,372,66,74,34,453,447,31,72,210,223,424,143,16,215,179,354,182,457,438,296,406,196,251,143,284,18,305,189,152,406,201,166,468,192,165,323,192,482,343,253,361,69,270,271,361,168,32,133,159,91,364,430,151,448,173,67,394,51,432,25,433,64,16,468,382,312,15,325,107,465,394,357,310,421,380,282,72,260,411,131,109,365,420,55
22,422,488,337,143,19,407,53,439,327,13,224,429,114,295,81,492,40,216,46,236,202,180,328,493,362,271,414,187,74,139,105,245,424,40,126,63,268,397,332,474,428,323,255,495,388,5,137,119,84,117,7,74,399,396,192,390,490,121,348,386,497,185,278,396,114,80,422,312,205,300,241,25,430,119,262,279,463,41,418,227,16,345,484,120,457,19,70,192,389,373,131,384,396,312,499,249,395,132,423,11
23,188,23,51,241,297,470,331,174,390,267,485,421,214,154,24,271,325,391,275,371,309,42,184,15,174,474,98,333,176,116,419,110,173,230,348,117,344,160,363,318,352,42,320,206,347,214,347,486,95,47,219,189,484,419,387,155,122,238,435,325,340,35,5,245,157,191,474,193,428,132,419,196,146,316,318,32,288,105,18,201,87,241,125,275,203,368,65,338,43,285,414,391,235,207,450,152,480,286,498,429
24,175,82,0,111,406,197,417,122,135,156,57,293,334,461,18,201,189,20,472,469,323,474,19,168,178,355,133,486,338,44,90,93,426,83,382,302,107,362,399,132,148,122,324,355,421,463,414,452,215,172,326,343,341,448,418,331,417,169,102,111,451,129,257,456,347,409,84,323,177,373,276,175,406,20,309,291,472,393,99,394,210,426,265,298,54,248,205,187,215,25,459,161,37,457,131,362,176,403,319,107
