Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[838.0],[674.0],[235.0],[544.0],[74.0],[869.0],[74.0],[790.0],[668.0],[654.0],[891.0],[817.0],[580.0],[74.0],[575.0],[436.0],[74.0],[74.0],[808.0],[74.0],[59.0],[32.0],[236.0],[544.0],[239.0],[668.0],[705.0],[451.0],[478.0],[148.0],[74.0],[546.0],[65.0],[525.0],[898.0],[74.0],[668.0],[579.0],[74.0],[281.0],[920.0],[74.0],[515.0],[259.0],[668.0],[636.0],[693.0],[202.0],[933.0],[478.0],[74.0],[478.0],[124.0],[895.0],[293.0],[844.0],[74.0],[478.0],[253.0],[977.0],[67.0],[483.0],[740.0],[74.0],[617.0],[987.0],[819.0],[476.0],[516.0],[478.0],[296.0],[118.0],[235.0],[733.0],[489.0],[427.0],[148.0],[668.0],[789.0],[74.0],[854.0],[183.0],[478.0],[875.0],[838.0],[364.0],[191.0],[298.0],[759.0],[321.0],[526.0],[430.0],[471.0],[281.0],[235.0],[670.0],[678.0],[934.0],[236.0],[503.0]
11,[220.0],[202.0],[544.0],[445.0],[683.0],[769.0],[379.0],[19.0],[416.0],[461.0],[496.0],[880.0],[770.0],[374.0],[723.0],[478.0],[470.0],[668.0],[914.0],[298.0],[478.0],[544.0],[635.0],[668.0],[892.0],[755.0],[550.0],[636.0],[825.0],[651.0],[211.0],[894.0],[668.0],[478.0],[654.0],[891.0],[219.0],[678.0],[770.0],[179.0],[373.0],[863.0],[491.0],[816.0],[894.0],[808.0],[654.0],[306.0],[959.0],[622.0],[667.0],[951.0],[953.0],[821.0],[259.0],[795.0],[913.0],[314.0],[913.0],[253.0],[222.0],[275.0],[767.0],[480.0],[678.0],[74.0],[252.0],[544.0],[948.0],[889.0],[478.0],[869.0],[14.0],[294.0],[436.0],[684.0],[547.0],[74.0],[392.0],[544.0],[668.0],[471.0],[986.0],[913.0],[179.0],[113.0],[767.0],[179.0],[898.0],[797.0],[239.0],[530.0],[251.0],[235.0],[544.0],[195.0],[890.0],[74.0],[478.0],[23.0]
12,[544.0],[544.0],[13.0],[154.0],[264.0],[808.0],[489.0],[323.0],[388.0],[67.0],[799.0],[471.0],[530.0],[546.0],[115.0],[774.0],[64.0],[40.0],[125.0],[780.0],[709.0],[433.0],[98.0],[74.0],[575.0],[980.0],[460.0],[544.0],[420.0],[471.0],[466.0],[575.0],[73.0],[715.0],[74.0],[478.0],[478.0],[544.0],[403.0],[818.0],[570.0],[185.0],[646.0],[646.0],[544.0],[110.0],[959.0],[125.0],[720.0],[770.0],[394.0],[668.0],[668.0],[179.0],[471.0],[575.0],[251.0],[272.0],[744.0],[937.0],[933.0],[933.0],[53.0],[814.0],[478.0],[544.0],[382.0],[755.0],[225.0],[868.0],[436.0],[668.0],[388.0],[544.0],[891.0],[920.0],[179.0],[110.0],[40.0],[221.0],[40.0],[429.0],[564.0],[649.0],[195.0],[173.0],[977.0],[835.0],[220.0],[819.0],[74.0],[544.0],[845.0],[575.0],[49.0],[471.0],[575.0],[423.0],[202.0],[544.0]
13,[67.0],[205.0],[689.0],[261.0],[544.0],[575.0],[656.0],[981.0],[74.0],[56.0],[683.0],[489.0],[544.0],[471.0],[238.0],[471.0],[544.0],[516.0],[764.0],[544.0],[334.0],[964.0],[790.0],[708.0],[74.0],[425.0],[59.0],[680.0],[235.0],[115.0],[977.0],[287.0],[583.0],[323.0],[838.0],[79.0],[955.0],[720.0],[668.0],[210.0],[755.0],[5.0],[214.0],[287.0],[410.0],[235.0],[53.0],[987.0],[708.0],[74.0],[544.0],[866.0],[985.0],[997.0],[958.0],[802.0],[544.0],[670.0],[759.0],[668.0],[215.0],[658.0],[866.0],[544.0],[281.0],[957.0],[74.0],[213.0],[13.0],[296.0],[222.0],[683.0],[790.0],[882.0],[893.0],[617.0],[74.0],[161.0],[70.0],[739.0],[154.0],[764.0],[575.0],[74.0],[272.0],[148.0],[668.0],[327.0],[891.0],[787.0],[985.0],[326.0],[291.0],[363.0],[604.0],[847.0],[276.0],[540.0],[500.0],[308.0]
14,[253.0],[785.0],[764.0],[425.0],[554.0],[571.0],[880.0],[74.0],[961.0],[555.0],[378.0],[654.0],[185.0],[222.0],[826.0],[874.0],[563.0],[841.0],[290.0],[327.0],[179.0],[471.0],[540.0],[790.0],[398.0],[654.0],[399.0],[633.0],[739.0],[626.0],[955.0],[425.0],[599.0],[977.0],[668.0],[916.0],[656.0],[2.0],[903.0],[201.0],[451.0],[894.0],[792.0],[483.0],[513.0],[762.0],[762.0],[980.0],[981.0],[288.0],[821.0],[145.0],[755.0],[35.0],[693.0],[446.0],[416.0],[575.0],[211.0],[77.0],[594.0],[537.0],[894.0],[826.0],[164.0],[314.0],[977.0],[251.0],[896.0],[544.0],[179.0],[639.0],[575.0],[48.0],[738.0],[253.0],[278.0],[179.0],[394.0],[854.0],[630.0],[564.0],[20.0],[903.0],[755.0],[647.0],[544.0],[614.0],[668.0],[65.0],[893.0],[466.0],[755.0],[718.0],[141.0],[558.0],[540.0],[668.0],[525.0],[676.0]
15,[165.0],[179.0],[97.0],[628.0],[318.0],[74.0],[138.0],[480.0],[500.0],[762.0],[575.0],[668.0],[916.0],[308.0],[981.0],[808.0],[67.0],[564.0],[575.0],[194.0],[778.0],[668.0],[478.0],[179.0],[375.0],[739.0],[941.0],[16.0],[415.0],[74.0],[200.0],[668.0],[340.0],[770.0],[870.0],[707.0],[890.0],[762.0],[1.0],[74.0],[174.0],[546.0],[264.0],[614.0],[269.0],[273.0],[21.0],[478.0],[66.0],[159.0],[691.0],[544.0],[838.0],[78.0],[179.0],[668.0],[668.0],[997.0],[668.0],[445.0],[506.0],[898.0],[242.0],[253.0],[668.0],[480.0],[608.0],[843.0],[179.0],[859.0],[74.0],[544.0],[739.0],[739.0],[440.0],[557.0],[103.0],[860.0],[542.0],[104.0],[546.0],[252.0],[844.0],[959.0],[151.0],[74.0],[991.0],[285.0],[173.0],[575.0],[183.0],[471.0],[955.0],[179.0],[286.0],[708.0],[236.0],[761.0],[767.0],[961.0]
16,[394.0],[842.0],[604.0],[471.0],[300.0],[802.0],[668.0],[990.0],[847.0],[148.0],[157.0],[222.0],[668.0],[668.0],[74.0],[382.0],[71.0],[544.0],[311.0],[92.0],[773.0],[332.0],[959.0],[197.0],[841.0],[74.0],[55.0],[433.0],[604.0],[149.0],[284.0],[604.0],[74.0],[68.0],[792.0],[285.0],[74.0],[898.0],[307.0],[592.0],[646.0],[668.0],[471.0],[0.0],[779.0],[548.0],[321.0],[519.0],[236.0],[861.0],[230.0],[477.0],[583.0],[229.0],[515.0],[78.0],[188.0],[739.0],[74.0],[575.0],[321.0],[276.0],[774.0],[295.0],[74.0],[799.0],[773.0],[516.0],[371.0],[179.0],[9.0],[592.0],[370.0],[750.0],[328.0],[445.0],[17.0],[735.0],[74.0],[489.0],[179.0],[713.0],[810.0],[463.0],[670.0],[920.0],[617.0],[979.0],[845.0],[957.0],[179.0],[986.0],[74.0],[668.0],[558.0],[219.0],[972.0],[890.0],[327.0],[790.0]
17,[457.0],[225.0],[327.0],[623.0],[51.0],[821.0],[755.0],[602.0],[314.0],[505.0],[670.0],[351.0],[581.0],[329.0],[812.0],[490.0],[539.0],[297.0],[127.0],[6.0],[252.0],[694.0],[296.0],[934.0],[627.0],[762.0],[437.0],[179.0],[23.0],[64.0],[489.0],[74.0],[68.0],[575.0],[614.0],[208.0],[450.0],[546.0],[679.0],[961.0],[521.0],[651.0],[550.0],[780.0],[430.0],[125.0],[568.0],[602.0],[604.0],[844.0],[838.0],[970.0],[424.0],[399.0],[89.0],[866.0],[977.0],[74.0],[471.0],[581.0],[399.0],[947.0],[423.0],[894.0],[365.0],[413.0],[571.0],[74.0],[104.0],[165.0],[755.0],[670.0],[396.0],[835.0],[141.0],[64.0],[559.0],[654.0],[678.0],[256.0],[892.0],[738.0],[418.0],[670.0],[74.0],[854.0],[416.0],[74.0],[544.0],[496.0],[623.0],[363.0],[654.0],[954.0],[733.0],[755.0],[574.0],[544.0],[830.0],[179.0]
18,[471.0],[74.0],[755.0],[905.0],[50.0],[888.0],[617.0],[471.0],[972.0],[880.0],[104.0],[879.0],[546.0],[713.0],[604.0],[779.0],[259.0],[249.0],[754.0],[688.0],[516.0],[654.0],[614.0],[995.0],[285.0],[779.0],[762.0],[546.0],[780.0],[179.0],[294.0],[740.0],[873.0],[235.0],[525.0],[897.0],[64.0],[575.0],[835.0],[110.0],[527.0],[891.0],[43.0],[668.0],[471.0],[471.0],[668.0],[801.0],[179.0],[299.0],[552.0],[471.0],[800.0],[544.0],[668.0],[179.0],[817.0],[705.0],[525.0],[281.0],[668.0],[544.0],[271.0],[191.0],[868.0],[471.0],[327.0],[654.0],[609.0],[892.0],[385.0],[450.0],[558.0],[471.0],[74.0],[614.0],[79.0],[420.0],[446.0],[220.0],[819.0],[968.0],[197.0],[668.0],[50.0],[576.0],[642.0],[428.0],[221.0],[125.0],[544.0],[847.0],[119.0],[225.0],[648.0],[854.0],[113.0],[417.0],[743.0],[668.0]
19,[879.0],[47.0],[338.0],[614.0],[668.0],[273.0],[147.0],[919.0],[159.0],[393.0],[162.0],[53.0],[897.0],[475.0],[880.0],[708.0],[471.0],[847.0],[678.0],[614.0],[423.0],[461.0],[68.0],[822.0],[445.0],[666.0],[678.0],[185.0],[105.0],[96.0],[668.0],[338.0],[471.0],[932.0],[510.0],[428.0],[220.0],[115.0],[977.0],[294.0],[583.0],[544.0],[668.0],[105.0],[466.0],[154.0],[546.0],[616.0],[79.0],[838.0],[847.0],[549.0],[471.0],[604.0],[787.0],[74.0],[382.0],[179.0],[308.0],[126.0],[74.0],[755.0],[180.0],[614.0],[575.0],[461.0],[574.0],[440.0],[630.0],[755.0],[521.0],[275.0],[248.0],[457.0],[321.0],[281.0],[720.0],[857.0],[179.0],[919.0],[544.0],[446.0],[79.0],[575.0],[67.0],[50.0],[445.0],[161.0],[683.0],[954.0],[755.0],[74.0],[440.0],[440.0],[510.0],[659.0],[175.0],[559.0],[120.0],[604.0]
20,[846.0],[819.0],[145.0],[141.0],[901.0],[272.0],[762.0],[427.0],[698.0],[849.0],[977.0],[669.0],[74.0],[981.0],[893.0],[65.0],[238.0],[933.0],[892.0],[898.0],[416.0],[74.0],[689.0],[584.0],[340.0],[880.0],[894.0],[755.0],[296.0],[302.0],[886.0],[76.0],[294.0],[327.0],[585.0],[886.0],[61.0],[933.0],[557.0],[428.0],[668.0],[737.0],[656.0],[654.0],[924.0],[691.0],[880.0],[705.0],[338.0],[544.0],[934.0],[120.0],[308.0],[883.0],[957.0],[27.0],[471.0],[592.0],[91.0],[179.0],[511.0],[556.0],[582.0],[955.0],[728.0],[934.0],[399.0],[856.0],[435.0],[3.0],[64.0],[630.0],[91.0],[153.0],[394.0],[884.0],[849.0],[630.0],[987.0],[86.0],[476.0],[808.0],[47.0],[326.0],[583.0],[434.0],[808.0],[399.0],[213.0],[727.0],[141.0],[105.0],[762.0],[586.0],[898.0],[157.0],[312.0],[808.0],[351.0],[755.0]
21,[382.0],[762.0],[654.0],[984.0],[696.0],[977.0],[680.0],[113.0],[298.0],[972.0],[276.0],[74.0],[479.0],[572.0],[338.0],[977.0],[577.0],[105.0],[74.0],[841.0],[544.0],[937.0],[471.0],[633.0],[544.0],[705.0],[229.0],[413.0],[762.0],[581.0],[70.0],[762.0],[545.0],[900.0],[588.0],[291.0],[245.0],[614.0],[140.0],[668.0],[78.0],[790.0],[910.0],[461.0],[896.0],[335.0],[628.0],[471.0],[964.0],[521.0],[564.0],[421.0],[604.0],[880.0],[74.0],[914.0],[114.0],[53.0],[880.0],[868.0],[762.0],[236.0],[179.0],[293.0],[610.0],[245.0],[516.0],[456.0],[538.0],[819.0],[933.0],[654.0],[576.0],[880.0],[880.0],[471.0],[654.0],[278.0],[900.0],[197.0],[113.0],[1.0],[897.0],[195.0],[358.0],[544.0],[614.0],[492.0],[995.0],[668.0],[790.0],[746.0],[302.0],[589.0],[880.0],[399.0],[977.0],[179.0],[220.0],[273.0]
22,[296.0],[35.0],[165.0],[382.0],[179.0],[37.0],[183.0],[904.0],[544.0],[79.0],[326.0],[523.0],[179.0],[708.0],[236.0],[136.0],[179.0],[247.0],[895.0],[550.0],[736.0],[304.0],[17.0],[18.0],[170.0],[177.0],[115.0],[40.0],[363.0],[414.0],[179.0],[165.0],[708.0],[762.0],[746.0],[179.0],[544.0],[149.0],[880.0],[115.0],[654.0],[654.0],[179.0],[789.0],[461.0],[67.0],[784.0],[818.0],[566.0],[40.0],[668.0],[498.0],[74.0],[338.0],[755.0],[441.0],[179.0],[817.0],[857.0],[566.0],[888.0],[471.0],[328.0],[668.0],[614.0],[902.0],[785.0],[668.0],[755.0],[654.0],[275.0],[857.0],[840.0],[89.0],[9.0],[582.0],[115.0],[275.0],[894.0],[724.0],[542.0],[68.0],[179.0],[614.0],[451.0],[696.0],[466.0],[183.0],[618.0],[456.0],[654.0],[297.0],[382.0],[977.0],[816.0],[225.0],[286.0],[292.0],[394.0],[981.0]
23,[345.0],[892.0],[7.0],[77.0],[661.0],[629.0],[654.0],[774.0],[588.0],[506.0],[755.0],[822.0],[849.0],[202.0],[365.0],[980.0],[750.0],[471.0],[68.0],[59.0],[784.0],[762.0],[927.0],[755.0],[159.0],[605.0],[579.0],[166.0],[520.0],[781.0],[592.0],[490.0],[951.0],[161.0],[847.0],[972.0],[976.0],[790.0],[898.0],[327.0],[235.0],[86.0],[330.0],[724.0],[67.0],[933.0],[113.0],[790.0],[165.0],[113.0],[75.0],[427.0],[50.0],[838.0],[195.0],[219.0],[792.0],[590.0],[296.0],[957.0],[547.0],[563.0],[360.0],[873.0],[179.0],[154.0],[473.0],[900.0],[637.0],[575.0],[654.0],[786.0],[770.0],[345.0],[211.0],[371.0],[564.0],[785.0],[391.0],[0.0],[428.0],[67.0],[734.0],[819.0],[654.0],[903.0],[708.0],[737.0],[338.0],[887.0],[841.0],[249.0],[880.0],[755.0],[853.0],[762.0],[269.0],[33.0],[933.0],[239.0]
24,[963.0],[259.0],[492.0],[398.0],[358.0],[201.0],[281.0],[382.0],[762.0],[540.0],[933.0],[281.0],[225.0],[696.0],[165.0],[755.0],[281.0],[713.0],[755.0],[281.0],[870.0],[299.0],[104.0],[11.0],[762.0],[308.0],[544.0],[654.0],[197.0],[382.0],[68.0],[686.0],[56.0],[17.0],[642.0],[544.0],[298.0],[755.0],[345.0],[687.0],[897.0],[604.0],[941.0],[583.0],[755.0],[635.0],[854.0],[755.0],[594.0],[981.0],[984.0],[755.0],[713.0],[43.0],[654.0],[755.0],[987.0],[521.0],[78.0],[757.0],[79.0],[975.0],[544.0],[138.0],[213.0],[755.0],[471.0],[762.0],[67.0],[920.0],[460.0],[580.0],[615.0],[74.0],[66.0],[775.0],[977.0],[58.0],[792.0],[471.0],[847.0],[755.0],[544.0],[440.0],[87.0],[345.0],[537.0],[544.0],[654.0],[179.0],[542.0],[382.0],[907.0],[762.0],[933.0],[924.0],[110.0],[716.0],[179.0],[471.0]
