Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[478.0],[538.0],[74.0],[908.0],[598.0],[592.0],[656.0],[471.0],[544.0],[780.0],[225.0],[542.0],[665.0],[471.0],[141.0],[364.0],[544.0],[546.0],[715.0],[358.0],[74.0],[755.0],[668.0],[934.0],[323.0],[739.0],[74.0],[668.0],[478.0],[898.0],[478.0],[294.0],[258.0],[544.0],[13.0],[478.0],[668.0],[575.0],[668.0],[74.0],[668.0],[835.0],[214.0],[929.0],[897.0],[656.0],[646.0],[74.0],[203.0],[704.0],[627.0],[698.0],[243.0],[74.0],[972.0],[575.0],[327.0],[492.0],[552.0],[47.0],[201.0],[78.0],[74.0],[446.0],[138.0],[816.0],[476.0],[74.0],[544.0],[739.0],[124.0],[478.0],[471.0],[47.0],[668.0],[74.0],[588.0],[724.0],[397.0],[854.0],[115.0],[74.0],[428.0],[239.0],[544.0],[964.0],[916.0],[478.0],[91.0],[893.0],[425.0],[74.0],[74.0],[668.0],[157.0],[219.0],[575.0],[50.0],[74.0],[308.0]
11,[363.0],[471.0],[740.0],[386.0],[544.0],[314.0],[0.0],[668.0],[503.0],[331.0],[478.0],[668.0],[334.0],[693.0],[768.0],[538.0],[478.0],[521.0],[668.0],[522.0],[705.0],[916.0],[478.0],[332.0],[40.0],[995.0],[960.0],[235.0],[64.0],[471.0],[74.0],[668.0],[471.0],[478.0],[104.0],[668.0],[724.0],[394.0],[534.0],[315.0],[234.0],[478.0],[281.0],[118.0],[148.0],[110.0],[217.0],[980.0],[450.0],[64.0],[544.0],[544.0],[972.0],[303.0],[862.0],[461.0],[177.0],[583.0],[208.0],[668.0],[668.0],[668.0],[866.0],[544.0],[234.0],[97.0],[501.0],[521.0],[553.0],[668.0],[423.0],[668.0],[495.0],[739.0],[713.0],[999.0],[74.0],[500.0],[585.0],[74.0],[668.0],[72.0],[478.0],[575.0],[109.0],[668.0],[933.0],[74.0],[285.0],[471.0],[40.0],[997.0],[951.0],[169.0],[668.0],[755.0],[450.0],[668.0],[7.0],[511.0]
12,[294.0],[961.0],[911.0],[575.0],[153.0],[74.0],[71.0],[642.0],[984.0],[844.0],[183.0],[194.0],[544.0],[718.0],[74.0],[708.0],[327.0],[544.0],[56.0],[544.0],[838.0],[74.0],[443.0],[188.0],[894.0],[74.0],[526.0],[679.0],[74.0],[806.0],[683.0],[841.0],[321.0],[314.0],[74.0],[716.0],[281.0],[762.0],[385.0],[102.0],[755.0],[668.0],[471.0],[614.0],[244.0],[308.0],[654.0],[85.0],[975.0],[668.0],[9.0],[140.0],[471.0],[916.0],[471.0],[957.0],[575.0],[478.0],[668.0],[933.0],[495.0],[784.0],[223.0],[305.0],[551.0],[843.0],[74.0],[701.0],[342.0],[560.0],[677.0],[782.0],[707.0],[668.0],[709.0],[410.0],[919.0],[668.0],[668.0],[286.0],[516.0],[635.0],[365.0],[399.0],[755.0],[272.0],[302.0],[584.0],[178.0],[806.0],[406.0],[388.0],[958.0],[174.0],[335.0],[715.0],[288.0],[141.0],[743.0],[668.0]
13,[471.0],[259.0],[649.0],[427.0],[835.0],[798.0],[668.0],[538.0],[179.0],[668.0],[74.0],[41.0],[546.0],[466.0],[846.0],[451.0],[838.0],[723.0],[164.0],[866.0],[869.0],[356.0],[74.0],[668.0],[211.0],[177.0],[562.0],[914.0],[495.0],[653.0],[362.0],[686.0],[498.0],[680.0],[574.0],[641.0],[74.0],[489.0],[691.0],[970.0],[987.0],[537.0],[215.0],[805.0],[471.0],[551.0],[308.0],[635.0],[934.0],[360.0],[299.0],[195.0],[897.0],[668.0],[432.0],[668.0],[509.0],[737.0],[683.0],[728.0],[107.0],[40.0],[668.0],[275.0],[471.0],[471.0],[183.0],[436.0],[471.0],[153.0],[668.0],[924.0],[743.0],[414.0],[532.0],[789.0],[711.0],[802.0],[800.0],[525.0],[64.0],[713.0],[955.0],[668.0],[609.0],[53.0],[141.0],[668.0],[668.0],[668.0],[471.0],[544.0],[401.0],[441.0],[67.0],[847.0],[566.0],[174.0],[460.0],[179.0]
14,[445.0],[873.0],[755.0],[180.0],[620.0],[363.0],[954.0],[85.0],[960.0],[762.0],[710.0],[74.0],[476.0],[174.0],[179.0],[747.0],[287.0],[885.0],[648.0],[232.0],[630.0],[308.0],[464.0],[980.0],[285.0],[408.0],[243.0],[179.0],[428.0],[296.0],[668.0],[13.0],[668.0],[412.0],[149.0],[817.0],[897.0],[74.0],[977.0],[668.0],[371.0],[713.0],[546.0],[668.0],[896.0],[883.0],[74.0],[903.0],[256.0],[764.0],[148.0],[474.0],[668.0],[29.0],[179.0],[984.0],[138.0],[74.0],[13.0],[253.0],[194.0],[37.0],[542.0],[806.0],[701.0],[739.0],[592.0],[654.0],[179.0],[575.0],[385.0],[703.0],[254.0],[880.0],[74.0],[581.0],[340.0],[14.0],[543.0],[725.0],[544.0],[179.0],[544.0],[798.0],[580.0],[645.0],[521.0],[68.0],[466.0],[450.0],[440.0],[694.0],[382.0],[442.0],[65.0],[668.0],[612.0],[354.0],[223.0],[951.0]
15,[614.0],[668.0],[668.0],[65.0],[668.0],[442.0],[716.0],[654.0],[698.0],[148.0],[35.0],[811.0],[656.0],[306.0],[0.0],[461.0],[508.0],[742.0],[787.0],[977.0],[778.0],[654.0],[583.0],[179.0],[103.0],[252.0],[668.0],[964.0],[415.0],[179.0],[979.0],[229.0],[440.0],[388.0],[668.0],[591.0],[291.0],[969.0],[666.0],[975.0],[74.0],[838.0],[668.0],[214.0],[256.0],[471.0],[628.0],[680.0],[107.0],[461.0],[668.0],[780.0],[179.0],[321.0],[479.0],[179.0],[308.0],[334.0],[161.0],[447.0],[74.0],[883.0],[897.0],[668.0],[668.0],[345.0],[429.0],[810.0],[67.0],[345.0],[86.0],[68.0],[17.0],[683.0],[751.0],[668.0],[79.0],[938.0],[697.0],[55.0],[844.0],[1.0],[112.0],[879.0],[868.0],[922.0],[475.0],[979.0],[93.0],[728.0],[668.0],[84.0],[354.0],[516.0],[357.0],[659.0],[977.0],[544.0],[668.0],[780.0]
16,[157.0],[614.0],[311.0],[179.0],[680.0],[105.0],[583.0],[67.0],[409.0],[605.0],[683.0],[280.0],[668.0],[97.0],[79.0],[977.0],[471.0],[715.0],[74.0],[647.0],[668.0],[668.0],[280.0],[161.0],[74.0],[471.0],[179.0],[544.0],[668.0],[571.0],[614.0],[920.0],[125.0],[288.0],[288.0],[544.0],[693.0],[214.0],[94.0],[799.0],[431.0],[544.0],[503.0],[267.0],[179.0],[584.0],[48.0],[614.0],[179.0],[544.0],[296.0],[471.0],[732.0],[766.0],[668.0],[821.0],[668.0],[726.0],[473.0],[360.0],[993.0],[762.0],[807.0],[198.0],[235.0],[179.0],[560.0],[668.0],[620.0],[140.0],[118.0],[544.0],[87.0],[154.0],[564.0],[360.0],[327.0],[272.0],[922.0],[668.0],[164.0],[544.0],[79.0],[68.0],[471.0],[544.0],[668.0],[789.0],[74.0],[202.0],[314.0],[3.0],[840.0],[12.0],[113.0],[787.0],[614.0],[548.0],[857.0],[107.0]
17,[737.0],[800.0],[490.0],[544.0],[66.0],[113.0],[316.0],[74.0],[755.0],[890.0],[614.0],[179.0],[39.0],[708.0],[309.0],[656.0],[617.0],[668.0],[790.0],[179.0],[891.0],[788.0],[67.0],[104.0],[892.0],[492.0],[239.0],[91.0],[780.0],[604.0],[165.0],[113.0],[475.0],[977.0],[612.0],[60.0],[466.0],[202.0],[82.0],[594.0],[366.0],[929.0],[179.0],[342.0],[423.0],[420.0],[880.0],[544.0],[544.0],[726.0],[179.0],[584.0],[782.0],[499.0],[902.0],[74.0],[290.0],[195.0],[78.0],[179.0],[179.0],[371.0],[544.0],[179.0],[43.0],[710.0],[354.0],[790.0],[416.0],[74.0],[933.0],[450.0],[933.0],[471.0],[287.0],[618.0],[141.0],[74.0],[269.0],[941.0],[179.0],[306.0],[157.0],[74.0],[654.0],[408.0],[987.0],[232.0],[654.0],[179.0],[174.0],[904.0],[708.0],[74.0],[400.0],[275.0],[410.0],[302.0],[785.0],[471.0]
18,[430.0],[891.0],[304.0],[828.0],[187.0],[249.0],[179.0],[44.0],[705.0],[880.0],[67.0],[540.0],[179.0],[144.0],[770.0],[744.0],[433.0],[630.0],[762.0],[787.0],[179.0],[672.0],[948.0],[285.0],[898.0],[263.0],[999.0],[856.0],[919.0],[165.0],[575.0],[74.0],[679.0],[614.0],[739.0],[987.0],[179.0],[614.0],[179.0],[179.0],[654.0],[85.0],[190.0],[654.0],[451.0],[617.0],[86.0],[78.0],[551.0],[723.0],[831.0],[755.0],[392.0],[739.0],[737.0],[844.0],[651.0],[382.0],[74.0],[157.0],[41.0],[672.0],[302.0],[678.0],[566.0],[470.0],[433.0],[762.0],[714.0],[815.0],[988.0],[293.0],[879.0],[779.0],[612.0],[220.0],[654.0],[370.0],[977.0],[897.0],[519.0],[226.0],[448.0],[70.0],[610.0],[676.0],[110.0],[614.0],[377.0],[256.0],[74.0],[49.0],[179.0],[179.0],[120.0],[74.0],[586.0],[179.0],[934.0],[335.0]
19,[423.0],[943.0],[654.0],[40.0],[471.0],[558.0],[544.0],[897.0],[516.0],[74.0],[991.0],[374.0],[495.0],[914.0],[461.0],[975.0],[762.0],[17.0],[934.0],[471.0],[649.0],[501.0],[808.0],[162.0],[654.0],[668.0],[114.0],[118.0],[762.0],[569.0],[310.0],[97.0],[708.0],[959.0],[569.0],[525.0],[544.0],[903.0],[188.0],[253.0],[715.0],[122.0],[953.0],[74.0],[488.0],[179.0],[270.0],[941.0],[780.0],[959.0],[649.0],[827.0],[843.0],[102.0],[654.0],[319.0],[302.0],[922.0],[179.0],[394.0],[79.0],[977.0],[179.0],[471.0],[179.0],[933.0],[977.0],[934.0],[400.0],[179.0],[179.0],[115.0],[174.0],[982.0],[654.0],[350.0],[897.0],[479.0],[657.0],[220.0],[561.0],[17.0],[212.0],[179.0],[577.0],[955.0],[179.0],[87.0],[785.0],[708.0],[179.0],[963.0],[819.0],[709.0],[544.0],[957.0],[893.0],[12.0],[202.0],[762.0]
20,[451.0],[74.0],[395.0],[236.0],[179.0],[388.0],[884.0],[183.0],[977.0],[154.0],[338.0],[140.0],[471.0],[763.0],[266.0],[409.0],[243.0],[179.0],[431.0],[385.0],[896.0],[762.0],[544.0],[755.0],[308.0],[79.0],[211.0],[654.0],[269.0],[933.0],[295.0],[144.0],[179.0],[553.0],[544.0],[795.0],[390.0],[755.0],[583.0],[544.0],[926.0],[880.0],[113.0],[673.0],[755.0],[40.0],[113.0],[299.0],[41.0],[179.0],[471.0],[846.0],[755.0],[544.0],[59.0],[870.0],[179.0],[615.0],[558.0],[79.0],[897.0],[538.0],[540.0],[956.0],[953.0],[592.0],[868.0],[5.0],[805.0],[951.0],[249.0],[880.0],[382.0],[74.0],[55.0],[477.0],[941.0],[654.0],[680.0],[59.0],[802.0],[477.0],[451.0],[48.0],[668.0],[755.0],[222.0],[544.0],[725.0],[41.0],[915.0],[654.0],[5.0],[870.0],[490.0],[762.0],[177.0],[16.0],[179.0],[584.0]
21,[382.0],[179.0],[544.0],[21.0],[243.0],[179.0],[271.0],[880.0],[229.0],[332.0],[981.0],[842.0],[399.0],[583.0],[654.0],[755.0],[602.0],[314.0],[898.0],[507.0],[544.0],[198.0],[309.0],[326.0],[866.0],[10.0],[503.0],[183.0],[987.0],[844.0],[273.0],[892.0],[770.0],[720.0],[614.0],[179.0],[367.0],[620.0],[637.0],[32.0],[301.0],[55.0],[360.0],[81.0],[617.0],[520.0],[111.0],[471.0],[724.0],[287.0],[829.0],[34.0],[571.0],[179.0],[382.0],[755.0],[723.0],[708.0],[715.0],[42.0],[838.0],[113.0],[680.0],[386.0],[304.0],[755.0],[614.0],[541.0],[933.0],[276.0],[732.0],[705.0],[915.0],[847.0],[382.0],[179.0],[977.0],[624.0],[179.0],[544.0],[78.0],[164.0],[844.0],[236.0],[762.0],[107.0],[258.0],[604.0],[762.0],[844.0],[816.0],[360.0],[892.0],[896.0],[983.0],[734.0],[179.0],[66.0],[544.0],[701.0]
22,[150.0],[229.0],[177.0],[521.0],[602.0],[977.0],[464.0],[618.0],[471.0],[461.0],[977.0],[382.0],[611.0],[964.0],[977.0],[308.0],[977.0],[115.0],[692.0],[959.0],[153.0],[40.0],[294.0],[417.0],[977.0],[198.0],[755.0],[740.0],[471.0],[654.0],[491.0],[569.0],[891.0],[575.0],[812.0],[461.0],[176.0],[442.0],[471.0],[619.0],[762.0],[720.0],[870.0],[583.0],[933.0],[732.0],[537.0],[462.0],[654.0],[489.0],[909.0],[130.0],[808.0],[542.0],[710.0],[431.0],[991.0],[937.0],[672.0],[678.0],[306.0],[669.0],[755.0],[378.0],[510.0],[977.0],[610.0],[880.0],[880.0],[617.0],[977.0],[959.0],[179.0],[705.0],[896.0],[503.0],[725.0],[948.0],[306.0],[179.0],[977.0],[755.0],[755.0],[552.0],[816.0],[977.0],[544.0],[354.0],[920.0],[161.0],[510.0],[471.0],[977.0],[755.0],[903.0],[644.0],[870.0],[471.0],[679.0],[461.0]
23,[912.0],[934.0],[959.0],[583.0],[371.0],[366.0],[471.0],[382.0],[762.0],[799.0],[337.0],[251.0],[647.0],[701.0],[717.0],[575.0],[687.0],[471.0],[614.0],[755.0],[345.0],[544.0],[755.0],[544.0],[178.0],[755.0],[544.0],[309.0],[21.0],[977.0],[649.0],[977.0],[866.0],[276.0],[680.0],[799.0],[933.0],[231.0],[140.0],[292.0],[515.0],[977.0],[708.0],[200.0],[168.0],[933.0],[544.0],[588.0],[584.0],[977.0],[667.0],[931.0],[382.0],[364.0],[40.0],[483.0],[77.0],[399.0],[614.0],[755.0],[654.0],[755.0],[879.0],[9.0],[792.0],[980.0],[399.0],[544.0],[275.0],[680.0],[655.0],[471.0],[612.0],[480.0],[500.0],[592.0],[755.0],[327.0],[446.0],[574.0],[755.0],[183.0],[107.0],[614.0],[97.0],[194.0],[934.0],[179.0],[202.0],[755.0],[708.0],[970.0],[315.0],[497.0],[977.0],[471.0],[471.0],[778.0],[464.0],[271.0]
24,[933.0],[975.0],[471.0],[39.0],[239.0],[999.0],[497.0],[98.0],[456.0],[13.0],[790.0],[708.0],[755.0],[110.0],[799.0],[665.0],[597.0],[959.0],[293.0],[784.0],[835.0],[335.0],[670.0],[614.0],[734.0],[844.0],[953.0],[709.0],[847.0],[156.0],[878.0],[654.0],[544.0],[582.0],[755.0],[977.0],[273.0],[911.0],[955.0],[755.0],[746.0],[500.0],[497.0],[762.0],[977.0],[642.0],[762.0],[755.0],[471.0],[492.0],[732.0],[654.0],[551.0],[431.0],[755.0],[725.0],[427.0],[654.0],[977.0],[584.0],[515.0],[532.0],[145.0],[121.0],[55.0],[145.0],[471.0],[500.0],[214.0],[755.0],[755.0],[755.0],[893.0],[161.0],[708.0],[314.0],[371.0],[977.0],[900.0],[887.0],[446.0],[471.0],[525.0],[759.0],[144.0],[442.0],[565.0],[326.0],[880.0],[612.0],[755.0],[352.0],[755.0],[921.0],[755.0],[992.0],[810.0],[214.0],[113.0],[933.0]
